Date: 2023/07/04   16:04:24
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
399,35.1,-0.030,-0.026,0.905,7.4,Auto,0,15.0,
400,35.4,-0.033,-0.024,0.901,7.4,Auto,0,15.0,
401,35.1,-0.035,-0.026,0.898,7.4,Auto,0,15.0,
402,36.1,-0.036,-0.025,0.915,7.4,Auto,0,15.0,
403,36.1,-0.036,-0.025,0.915,7.2,Auto,0,15.0,
404,36.0,-0.012,-0.018,0.919,7.2,Auto,0,15.0,
405,35.9,-0.081,-0.011,0.919,7.2,Auto,0,15.0,
406,35.9,-0.081,-0.011,0.919,7.2,Auto,0,15.0,
407,35.9,-0.081,-0.011,0.919,7.2,Auto,0,15.0,
408,35.5,-0.039,-0.043,0.898,7.2,Auto,0,15.0,
409,35.5,-0.039,-0.043,0.898,7.2,Auto,0,15.0,
410,35.1,-0.044,-0.021,0.924,7.3,Auto,0,15.0,
411,35.1,-0.024,-0.012,0.912,7.3,Auto,0,15.0,
412,35.1,-0.024,-0.012,0.912,7.3,Auto,0,15.0,
413,35.5,-0.060,-0.017,0.930,7.3,Auto,0,15.0,
414,36.0,-0.047,-0.008,0.948,7.1,Auto,0,15.0,
415,36.0,-0.047,-0.008,0.948,7.1,Auto,0,15.0,
416,36.8,0.005,-0.051,0.908,7.1,Auto,0,15.0,
417,36.8,-0.033,-0.036,0.923,7.1,Auto,0,15.0,
418,37.2,-0.077,-0.008,0.917,7.1,Auto,0,15.0,
419,36.8,-0.090,-0.005,0.906,7.1,Auto,0,15.0,
420,36.8,-0.072,0.004,0.904,7.1,Auto,0,15.0,
421,35.5,-0.028,-0.002,0.908,6.9,Auto,0,15.0,
422,35.5,-0.028,-0.002,0.908,6.9,Auto,0,15.0,
423,35.9,-0.035,0.003,0.911,6.9,Auto,0,15.0,
424,35.4,-0.022,-0.019,0.910,6.9,Auto,0,15.0,
425,35.4,-0.022,-0.019,0.910,6.8,Auto,0,15.0,
426,35.4,-0.025,-0.019,0.903,6.8,Auto,0,15.0,
427,34.9,-0.035,-0.014,0.889,6.8,Auto,0,15.0,
428,35.9,-0.075,-0.001,0.896,6.8,Auto,0,15.0,
429,36.0,-0.074,0.009,0.905,7.0,Auto,0,15.0,
430,36.0,-0.074,0.009,0.905,7.0,Auto,0,15.0,
431,36.3,-0.080,-0.003,0.917,7.0,Auto,0,15.0,
432,36.4,-0.037,-0.022,0.923,7.1,Auto,0,15.0,
433,36.1,-0.019,-0.040,0.921,7.1,Auto,0,15.0,
434,36.1,-0.019,-0.040,0.921,7.1,Auto,0,15.0,
435,36.6,-0.020,-0.038,0.926,7.1,Auto,0,15.0,
436,37.4,-0.029,-0.012,0.926,6.9,Auto,0,15.0,
437,36.3,-0.026,-0.021,0.941,6.9,Auto,0,15.0,
438,36.3,-0.026,-0.021,0.941,6.9,Auto,0,15.0,
439,37.0,-0.025,-0.039,0.927,6.9,Auto,0,15.0,
440,37.0,-0.025,-0.039,0.927,7.3,Auto,0,15.0,
441,37.4,-0.019,-0.016,0.914,7.3,Auto,0,15.0,
442,37.4,-0.019,-0.016,0.914,7.3,Auto,0,15.0,
443,36.9,-0.064,-0.002,0.899,7.4,Auto,0,15.0,
444,36.9,-0.064,-0.002,0.899,7.4,Auto,0,15.0,
445,36.6,-0.061,-0.006,0.896,7.4,Auto,0,15.0,
446,36.9,-0.023,-0.042,0.919,7.4,Auto,0,15.0,
447,36.9,-0.023,-0.042,0.919,7.2,Auto,0,15.0,
448,36.1,-0.058,-0.029,0.920,7.2,Auto,0,15.0,
449,36.1,-0.058,-0.029,0.920,7.2,Auto,0,15.0,
450,36.0,0.021,-0.027,0.892,7.2,Auto,0,15.0,
451,36.0,0.021,-0.027,0.892,7.2,Auto,0,15.0,
452,36.8,-0.097,0.006,0.901,7.2,Auto,0,15.0,
453,36.8,-0.097,0.006,0.901,7.2,Auto,0,15.0,
454,36.4,-0.113,0.007,0.911,7.2,Auto,0,15.0,
455,36.4,-0.041,-0.021,0.910,7.2,Auto,0,15.0,
456,36.4,-0.041,-0.021,0.910,7.2,Auto,0,15.0,
457,36.1,-0.006,-0.032,0.894,7.2,Auto,0,15.0,
458,36.1,-0.015,-0.040,0.887,7.4,Auto,0,15.0,
459,37.2,-0.058,-0.012,0.905,7.4,Auto,0,15.0,
460,36.4,-0.091,0.012,0.915,7.4,Auto,0,15.0,
461,36.4,-0.052,-0.027,0.938,7.4,Auto,0,15.0,
462,36.9,0.000,-0.046,0.948,7.1,Auto,0,15.0,
463,37.4,0.006,-0.038,0.957,7.1,Auto,0,15.0,
464,36.9,-0.079,-0.033,0.916,7.1,Auto,0,15.0,
465,36.9,-0.079,-0.033,0.916,7.2,Auto,0,15.0,
466,36.8,-0.026,-0.023,0.903,7.2,Auto,0,15.0,
467,36.6,-0.061,-0.017,0.896,7.2,Auto,0,15.0,
468,36.9,-0.115,0.016,0.905,7.2,Auto,0,15.0,
469,36.9,-0.115,0.016,0.905,7.2,Auto,0,15.0,
470,36.3,0.001,-0.033,0.892,7.2,Auto,0,15.0,
471,36.3,0.001,-0.033,0.892,7.2,Auto,0,15.0,
472,37.5,0.015,-0.028,0.897,7.2,Auto,0,15.0,
473,37.5,0.015,-0.028,0.897,7.3,Auto,0,15.0,
474,37.4,-0.026,-0.007,0.915,7.3,Auto,0,15.0,
475,37.6,-0.021,-0.030,0.914,7.3,Auto,0,15.0,
476,37.9,-0.025,-0.053,0.941,7.4,Auto,0,15.0,
477,37.9,-0.025,-0.053,0.941,7.4,Auto,0,15.0,
478,37.9,-0.025,-0.053,0.941,7.4,Auto,0,15.0,
479,37.0,-0.074,-0.010,0.921,7.4,Auto,0,15.0,
480,37.0,-0.074,-0.010,0.921,7.3,Auto,0,15.0,
481,37.0,-0.032,-0.019,0.914,7.3,Auto,0,15.0,
482,37.0,-0.032,-0.019,0.914,7.3,Auto,0,15.0,
483,35.9,-0.080,-0.036,0.923,7.3,Auto,0,15.0,
484,35.9,-0.080,-0.036,0.923,7.4,Auto,0,15.0,
485,35.9,-0.079,-0.021,0.931,7.4,Auto,0,15.0,
486,35.9,-0.084,-0.038,0.944,7.4,Auto,0,15.0,
487,36.1,-0.045,-0.025,0.945,7.4,Auto,0,15.0,
488,36.1,-0.045,-0.025,0.945,7.4,Auto,0,15.0,
489,36.4,-0.055,-0.043,0.908,7.4,Auto,0,15.0,
490,36.4,-0.055,-0.043,0.908,7.4,Auto,0,15.0,
491,36.9,-0.050,-0.024,0.892,7.4,Auto,0,15.0,
492,36.9,-0.050,-0.024,0.892,7.4,Auto,0,15.0,
493,37.0,-0.057,-0.012,0.888,7.4,Auto,0,15.0,
494,36.8,-0.061,0.011,0.887,7.4,Auto,0,15.0,
495,36.8,-0.034,-0.029,0.892,7.6,Auto,0,15.0,
496,36.8,-0.034,-0.029,0.892,7.6,Auto,0,15.0,
497,36.8,-0.003,-0.021,0.898,7.6,Auto,0,15.0,
498,36.3,-0.031,-0.059,0.913,7.4,Auto,0,15.0,
499,36.8,-0.021,-0.021,0.913,7.4,Auto,0,15.0,
500,36.8,-0.021,-0.021,0.913,7.4,Auto,0,15.0,
501,36.8,-0.021,-0.021,0.913,7.4,Auto,0,15.0,
502,37.6,-0.035,-0.007,0.907,7.5,Auto,0,15.0,
503,37.0,-0.064,-0.003,0.897,7.5,Auto,0,15.0,
504,37.0,-0.064,-0.003,0.897,7.5,Auto,0,15.0,
505,36.9,-0.026,-0.023,0.900,7.5,Auto,0,15.0,
506,36.9,-0.026,-0.023,0.900,7.5,Auto,0,15.0,
507,36.9,-0.048,-0.032,0.916,7.5,Auto,0,15.0,
508,36.9,-0.048,-0.032,0.916,7.5,Auto,0,15.0,
509,36.3,-0.054,-0.015,0.908,7.2,Auto,0,15.0,
510,36.4,-0.060,-0.013,0.896,7.2,Auto,0,15.0,
511,36.1,-0.048,-0.020,0.893,7.2,Auto,0,15.0,
512,36.1,-0.048,-0.020,0.893,7.2,Auto,0,15.0,
513,36.8,-0.061,-0.008,0.899,7.5,Auto,0,15.0,
514,36.8,-0.061,-0.008,0.899,7.5,Auto,0,15.0,
515,37.8,-0.053,-0.026,0.911,7.5,Auto,0,15.0,
516,37.8,-0.053,-0.026,0.911,7.5,Auto,0,15.0,
517,36.4,-0.043,-0.039,0.910,7.2,Auto,0,15.0,
518,36.4,-0.043,-0.039,0.910,7.2,Auto,0,15.0,
519,37.0,-0.018,-0.043,0.913,7.2,Auto,0,15.0,
520,36.3,-0.013,-0.041,0.923,7.4,Auto,0,15.0,
521,37.4,-0.022,-0.035,0.915,7.4,Auto,0,15.0,
522,37.0,0.007,-0.021,0.900,7.4,Auto,0,15.0,
523,37.0,0.007,-0.021,0.900,7.4,Auto,0,15.0,
524,37.0,0.007,-0.021,0.900,7.2,Auto,0,15.0,
525,37.4,-0.124,0.015,0.917,7.2,Auto,0,15.0,
526,37.4,-0.081,-0.008,0.916,7.2,Auto,0,15.0,
527,37.4,-0.081,-0.008,0.916,7.2,Auto,0,15.0,
528,36.6,-0.026,-0.033,0.917,7.1,Auto,0,15.0,
529,36.1,-0.036,-0.045,0.929,7.1,Auto,0,15.0,
530,36.0,-0.040,-0.030,0.934,7.1,Auto,0,15.0,
531,36.0,-0.040,-0.030,0.934,7.1,Auto,0,15.0,
532,36.9,-0.029,-0.030,0.917,7.1,Auto,0,15.0,
533,36.9,-0.036,-0.020,0.905,7.1,Auto,0,15.0,
534,37.2,-0.057,-0.025,0.916,7.1,Auto,0,15.0,
535,37.2,-0.057,-0.025,0.916,6.8,Auto,0,15.0,
536,37.2,-0.054,-0.032,0.926,6.8,Auto,0,15.0,
537,37.9,-0.052,-0.026,0.939,6.8,Auto,0,15.0,
538,37.6,-0.037,-0.024,0.948,6.8,Auto,0,15.0,
539,37.6,-0.037,-0.024,0.948,6.9,Auto,0,15.0,
540,37.4,-0.029,-0.040,0.935,6.9,Auto,0,15.0,
541,36.8,-0.059,-0.029,0.911,6.9,Auto,0,15.0,
542,36.8,-0.059,-0.029,0.911,6.9,Auto,0,15.0,
543,36.1,-0.049,-0.024,0.913,6.9,Auto,0,15.0,
544,35.9,-0.043,-0.035,0.914,6.9,Auto,0,15.0,
545,36.0,-0.052,-0.023,0.903,6.9,Auto,0,15.0,
546,36.3,-0.045,-0.013,0.912,6.8,Auto,0,15.0,
547,36.3,-0.036,-0.013,0.916,6.8,Auto,0,15.0,
548,36.3,-0.035,-0.022,0.916,6.8,Auto,0,15.0,
549,36.3,-0.035,-0.022,0.916,6.8,Auto,0,15.0,
550,37.2,-0.055,-0.031,0.924,7.1,Auto,0,15.0,
551,36.8,-0.060,-0.033,0.916,7.1,Auto,0,15.0,
552,36.4,-0.042,-0.035,0.911,7.1,Auto,0,15.0,
553,36.4,-0.042,-0.035,0.911,7.1,Auto,0,15.0,
554,36.1,-0.023,-0.032,0.907,7.1,Auto,0,15.0,
555,36.1,-0.019,-0.029,0.904,7.1,Auto,0,15.0,
556,36.0,-0.034,-0.022,0.902,7.1,Auto,0,15.0,
557,36.0,-0.046,-0.026,0.907,6.9,Auto,0,15.0,
558,36.0,-0.046,-0.026,0.907,6.9,Auto,0,15.0,
559,36.9,-0.055,-0.035,0.907,6.9,Auto,0,15.0,
560,36.4,-0.051,-0.038,0.915,6.9,Auto,0,15.0,
561,36.1,-0.046,-0.044,0.919,6.9,Auto,0,15.0,
562,36.1,-0.050,-0.025,0.912,6.9,Auto,0,15.0,
563,36.3,-0.066,-0.019,0.901,6.9,Auto,0,15.0,
564,36.1,-0.083,0.005,0.881,6.8,Auto,0,15.0,
565,36.1,-0.083,0.005,0.881,6.8,Auto,0,15.0,
566,36.1,-0.064,-0.020,0.906,6.8,Auto,0,15.0,
567,36.3,-0.048,-0.011,0.915,6.8,Auto,0,15.0,
568,36.8,-0.037,-0.019,0.919,6.9,Auto,0,15.0,
569,36.0,-0.022,-0.026,0.928,6.9,Auto,0,15.0,
570,36.1,-0.002,-0.017,0.916,6.9,Auto,0,15.0,
571,36.1,-0.020,-0.027,0.904,6.9,Auto,0,15.0,
572,37.2,-0.070,-0.024,0.910,7.1,Auto,0,15.0,
573,37.2,-0.070,-0.024,0.910,7.1,Auto,0,15.0,
574,37.2,-0.070,-0.024,0.910,7.1,Auto,0,15.0,
575,37.5,-0.099,-0.025,0.952,7.4,Auto,0,15.0,
576,37.0,-0.047,-0.046,0.953,7.4,Auto,0,15.0,
577,36.6,-0.019,-0.052,0.938,7.4,Auto,0,15.0,
578,36.1,-0.025,-0.050,0.934,7.4,Auto,0,15.0,
579,36.6,-0.014,-0.049,0.922,7.5,Auto,0,15.0,
580,36.3,-0.023,-0.042,0.916,7.5,Auto,0,15.0,
581,36.4,-0.045,-0.032,0.905,7.5,Auto,0,15.0,
582,36.4,-0.075,-0.026,0.913,7.5,Auto,0,15.0,
583,36.4,-0.075,-0.026,0.913,7.2,Auto,0,15.0,
584,37.2,-0.077,-0.028,0.928,7.2,Auto,0,15.0,
585,37.0,-0.080,-0.027,0.914,7.2,Auto,0,15.0,
586,37.0,-0.080,-0.027,0.914,7.4,Auto,0,15.0,
587,37.6,-0.061,-0.026,0.910,7.4,Auto,0,15.0,
588,37.0,-0.012,-0.022,0.901,7.4,Auto,0,15.0,
589,37.0,-0.012,-0.022,0.901,7.4,Auto,0,15.0,
590,38.1,-0.038,-0.011,0.900,7.8,Auto,0,15.0,
591,36.9,-0.042,-0.037,0.908,7.8,Auto,0,15.0,
592,36.9,-0.032,-0.040,0.907,7.8,Auto,0,15.0,
593,36.9,-0.032,-0.040,0.907,7.8,Auto,0,15.0,
594,36.9,-0.032,-0.040,0.907,7.5,Auto,0,15.0,
595,36.6,-0.032,-0.028,0.916,7.5,Auto,0,15.0,
596,36.6,-0.032,-0.028,0.916,7.5,Auto,0,15.0,
597,36.8,-0.047,-0.027,0.917,7.5,Auto,0,15.0,
598,36.4,-0.059,-0.041,0.914,7.5,Auto,0,15.0,
599,36.3,-0.054,-0.042,0.909,7.5,Auto,0,15.0,
600,36.4,-0.047,-0.046,0.913,7.5,Auto,0,15.0,
601,36.4,-0.047,-0.046,0.913,7.7,Auto,0,15.0,
602,36.4,-0.070,-0.022,0.912,7.7,Auto,0,15.0,
603,37.0,-0.062,-0.012,0.915,7.7,Auto,0,15.0,
604,36.6,-0.043,-0.040,0.894,7.7,Auto,0,15.0,
605,36.6,-0.043,-0.040,0.894,7.8,Auto,0,15.0,
606,36.9,-0.033,-0.043,0.909,7.8,Auto,0,15.0,
607,36.9,-0.033,-0.043,0.909,7.8,Auto,0,15.0,
608,37.5,-0.063,-0.050,0.941,7.9,Auto,0,15.0,
609,37.5,-0.063,-0.050,0.941,7.9,Auto,0,15.0,
610,37.4,-0.078,-0.020,0.933,7.9,Auto,0,15.0,
611,37.4,-0.078,-0.020,0.933,7.9,Auto,0,15.0,
612,36.6,-0.026,-0.044,0.907,7.7,Auto,0,15.0,
613,36.1,-0.012,-0.045,0.917,7.7,Auto,0,15.0,
614,36.3,-0.031,-0.043,0.914,7.7,Auto,0,15.0,
615,36.3,-0.031,-0.043,0.914,7.7,Auto,0,15.0,
616,36.1,-0.027,-0.027,0.913,7.6,Auto,0,15.0,
617,37.9,-0.062,-0.021,0.913,7.6,Auto,0,15.0,
618,37.9,-0.074,-0.025,0.918,7.6,Auto,0,15.0,
619,37.9,-0.074,-0.025,0.918,7.5,Auto,0,15.0,
620,37.9,-0.077,-0.017,0.934,7.5,Auto,0,15.0,
621,36.9,-0.053,-0.037,0.931,7.5,Auto,0,15.0,
622,36.8,-0.046,-0.038,0.922,7.5,Auto,0,15.0,
623,36.8,-0.046,-0.038,0.922,7.6,Auto,0,15.0,
624,35.7,-0.029,-0.043,0.917,7.6,Auto,0,15.0,
625,35.5,-0.031,-0.033,0.915,7.6,Auto,0,15.0,
626,35.5,-0.031,-0.033,0.915,7.6,Auto,0,15.0,
627,36.6,-0.066,-0.014,0.913,7.5,Auto,0,15.0,
628,36.6,-0.066,-0.014,0.913,7.5,Auto,0,15.0,
629,37.5,-0.074,-0.019,0.912,7.5,Auto,0,15.0,
630,37.0,-0.042,-0.023,0.912,7.8,Auto,0,15.0,
631,37.2,-0.042,-0.037,0.920,7.8,Auto,0,15.0,
632,37.2,-0.042,-0.037,0.920,7.8,Auto,0,15.0,
633,37.2,-0.042,-0.037,0.920,7.8,Auto,0,15.0,
634,37.2,-0.042,-0.037,0.920,7.7,Auto,0,15.0,
635,37.2,-0.042,-0.037,0.920,7.7,Auto,0,15.0,
636,36.9,-0.024,-0.043,0.911,7.7,Auto,0,15.0,
637,36.6,-0.041,-0.035,0.920,7.7,Auto,0,15.0,
638,37.6,-0.027,-0.031,0.926,7.6,Auto,0,15.0,
639,37.4,-0.043,-0.031,0.912,7.6,Auto,0,15.0,
640,37.4,-0.043,-0.031,0.912,7.6,Auto,0,15.0,
641,37.5,-0.057,-0.026,0.912,7.6,Auto,0,15.0,
642,37.2,-0.052,-0.024,0.910,7.6,Auto,0,15.0,
643,37.2,-0.052,-0.024,0.910,7.6,Auto,0,15.0,
644,37.2,-0.052,-0.024,0.910,7.6,Auto,0,15.0,
645,37.2,-0.002,-0.042,0.922,7.5,Auto,0,15.0,
646,37.6,-0.008,-0.043,0.928,7.5,Auto,0,15.0,
647,38.1,-0.031,-0.035,0.923,7.5,Auto,0,15.0,
648,38.1,-0.031,-0.035,0.923,7.5,Auto,0,15.0,
649,38.3,-0.076,-0.010,0.906,7.6,Auto,0,15.0,
650,38.3,-0.076,-0.010,0.906,7.6,Auto,0,15.0,
651,37.9,-0.049,-0.021,0.911,7.6,Auto,0,15.0,
652,37.8,-0.040,-0.041,0.908,7.4,Auto,0,15.0,
653,38.3,-0.037,-0.042,0.913,7.4,Auto,0,15.0,
654,38.3,-0.037,-0.042,0.913,7.4,Auto,0,15.0,
655,37.4,-0.030,-0.020,0.933,7.4,Auto,0,15.0,
656,37.4,-0.003,-0.008,0.909,7.3,Auto,0,15.0,
657,37.9,-0.005,-0.028,0.885,7.3,Auto,0,15.0,
658,37.9,-0.041,-0.019,0.881,7.3,Auto,0,15.0,
659,38.4,-0.083,-0.013,0.891,7.3,Auto,0,15.0,
660,38.4,-0.103,-0.011,0.910,7.3,Auto,0,15.0,
661,38.5,-0.059,-0.024,0.920,7.3,Auto,0,15.0,
662,37.4,-0.013,-0.033,0.940,7.3,Auto,0,15.0,
663,37.4,-0.013,-0.033,0.940,7.2,Auto,0,15.0,
664,36.9,-0.017,-0.043,0.930,7.2,Auto,0,15.0,
665,37.4,-0.056,-0.042,0.921,7.2,Auto,0,15.0,
666,37.5,-0.090,-0.018,0.927,7.2,Auto,0,15.0,
667,37.5,-0.090,-0.018,0.927,7.3,Auto,0,15.0,
668,36.9,-0.081,-0.007,0.907,7.3,Auto,0,15.0,
669,37.4,-0.073,-0.030,0.905,7.3,Auto,0,15.0,
670,36.9,-0.044,-0.019,0.897,7.3,Auto,0,15.0,
671,37.0,-0.021,-0.024,0.896,7.3,Auto,0,15.0,
672,37.9,-0.022,-0.026,0.907,7.3,Auto,0,15.0,
673,37.9,-0.022,-0.026,0.907,7.3,Auto,0,15.0,
674,38.9,-0.038,-0.016,0.920,7.5,Auto,0,15.0,
675,38.9,-0.038,-0.016,0.920,7.5,Auto,0,15.0,
676,37.9,-0.051,-0.019,0.908,7.5,Auto,0,15.0,
677,37.8,-0.021,-0.032,0.905,7.5,Auto,0,15.0,
678,37.4,-0.017,-0.038,0.911,7.2,Auto,0,15.0,
679,37.4,-0.017,-0.038,0.911,7.2,Auto,0,15.0,
680,37.4,-0.028,-0.032,0.915,7.2,Auto,0,15.0,
681,37.8,-0.071,-0.040,0.927,7.2,Auto,0,15.0,
682,37.8,-0.071,-0.040,0.927,7.4,Auto,0,15.0,
683,37.5,-0.073,-0.033,0.927,7.4,Auto,0,15.0,
684,37.5,-0.036,-0.051,0.932,7.4,Auto,0,15.0,
685,37.5,-0.036,-0.051,0.932,7.3,Auto,0,15.0,
686,37.6,-0.039,-0.038,0.924,7.3,Auto,0,15.0,
687,37.6,-0.039,-0.038,0.924,7.3,Auto,0,15.0,
688,37.8,0.002,-0.021,0.899,7.3,Auto,0,15.0,
689,37.8,0.002,-0.021,0.899,7.2,Auto,0,15.0,
690,38.1,-0.019,-0.014,0.900,7.2,Auto,0,15.0,
691,37.8,-0.030,-0.021,0.900,7.2,Auto,0,15.0,
692,37.8,-0.030,-0.021,0.900,7.2,Auto,0,15.0,
693,37.9,-0.044,-0.031,0.947,7.2,Auto,0,15.0,
694,37.9,-0.044,-0.031,0.947,7.2,Auto,0,15.0,
695,37.8,-0.041,-0.027,0.943,7.2,Auto,0,15.0,
696,36.9,-0.032,-0.050,0.933,7.3,Auto,0,15.0,
697,37.6,-0.023,-0.042,0.921,7.3,Auto,0,15.0,
698,37.6,-0.023,-0.042,0.921,7.3,Auto,0,15.0,
699,37.0,-0.021,-0.049,0.908,7.3,Auto,0,15.0,
700,37.2,-0.033,-0.030,0.907,7.3,Auto,0,15.0,
701,37.6,-0.070,-0.012,0.916,7.3,Auto,0,15.0,
702,37.6,-0.070,-0.012,0.916,7.3,Auto,0,15.0,
703,37.6,-0.070,-0.012,0.916,7.3,Auto,0,15.0,
704,37.6,-0.070,-0.012,0.916,7.3,Auto,0,15.0,
705,38.1,-0.057,0.002,0.912,7.3,Auto,0,15.0,
706,37.0,-0.049,-0.039,0.910,7.3,Auto,0,15.0,
707,36.9,-0.014,-0.018,0.892,7.2,Auto,0,15.0,
708,36.9,-0.014,-0.018,0.892,7.2,Auto,0,15.0,
709,36.9,-0.014,-0.018,0.892,7.2,Auto,0,15.0,
710,37.4,-0.008,-0.012,0.887,7.2,Auto,0,15.0,
711,37.4,-0.008,-0.012,0.887,7.6,Auto,0,15.0,
712,37.5,-0.049,-0.016,0.912,7.6,Auto,0,15.0,
713,37.8,-0.018,-0.039,0.915,7.6,Auto,0,15.0,
714,37.8,-0.018,-0.039,0.915,7.6,Auto,0,15.0,
715,38.1,-0.060,-0.038,0.919,7.5,Auto,0,15.0,
716,38.1,-0.060,-0.038,0.919,7.5,Auto,0,15.0,
717,38.1,-0.042,-0.015,0.921,7.5,Auto,0,15.0,
718,37.5,-0.024,-0.025,0.906,7.7,Auto,0,15.0,
719,37.4,-0.024,-0.043,0.917,7.7,Auto,0,15.0,
720,37.4,-0.024,-0.043,0.917,7.7,Auto,0,15.0,
721,37.5,-0.022,-0.032,0.908,7.7,Auto,0,15.0,
722,37.9,-0.048,-0.038,0.900,7.4,Auto,0,15.0,
723,38.1,-0.072,-0.016,0.894,7.4,Auto,0,15.0,
724,37.5,-0.058,-0.010,0.892,7.4,Auto,0,15.0,
725,37.5,-0.058,-0.010,0.892,7.4,Auto,0,15.0,
726,37.6,-0.036,-0.032,0.897,7.4,Auto,0,15.0,
727,37.2,-0.019,-0.038,0.925,7.4,Auto,0,15.0,
728,37.8,-0.016,-0.039,0.920,7.4,Auto,0,15.0,
729,37.8,-0.016,-0.039,0.920,7.6,Auto,0,15.0,
730,39.1,-0.020,-0.039,0.891,7.6,Auto,0,15.0,
731,39.1,-0.020,-0.039,0.891,7.6,Auto,0,15.0,
732,38.7,-0.078,-0.033,0.906,7.6,Auto,0,15.0,
733,38.7,-0.088,0.000,0.936,7.4,Auto,0,15.0,
734,38.1,-0.061,0.004,0.938,7.4,Auto,0,15.0,
735,37.4,-0.037,-0.059,0.909,7.4,Auto,0,15.0,
736,37.2,-0.036,-0.046,0.903,7.4,Auto,0,15.0,
737,37.2,-0.036,-0.046,0.903,7.4,Auto,0,15.0,
738,37.5,-0.067,-0.042,0.919,7.4,Auto,0,15.0,
739,37.8,-0.074,-0.020,0.922,7.4,Auto,0,15.0,
740,37.8,-0.074,-0.020,0.922,7.6,Auto,0,15.0,
741,37.8,-0.074,-0.020,0.922,7.6,Auto,0,15.0,
742,37.8,-0.061,-0.025,0.909,7.6,Auto,0,15.0,
743,37.4,-0.041,-0.042,0.896,7.6,Auto,0,15.0,
744,38.1,-0.036,-0.044,0.907,7.4,Auto,0,15.0,
745,37.8,-0.016,-0.028,0.921,7.4,Auto,0,15.0,
746,37.8,-0.025,-0.029,0.911,7.4,Auto,0,15.0,
747,37.8,-0.025,-0.029,0.911,7.4,Auto,0,15.0,
748,37.9,-0.041,-0.027,0.918,7.3,Auto,0,15.0,
749,37.9,-0.041,-0.027,0.918,7.3,Auto,0,15.0,
750,38.1,-0.058,-0.024,0.916,7.3,Auto,0,15.0,
751,37.8,-0.043,-0.035,0.927,7.3,Auto,0,15.0,
752,37.8,-0.043,-0.035,0.927,7.3,Auto,0,15.0,
753,37.0,-0.043,-0.029,0.918,7.3,Auto,0,15.0,
754,36.6,-0.010,-0.025,0.895,7.3,Auto,0,15.0,
755,36.6,-0.010,-0.025,0.895,7.3,Auto,0,15.0,
756,36.6,-0.023,-0.026,0.884,7.3,Auto,0,15.0,
757,36.9,-0.050,-0.031,0.906,7.3,Auto,0,15.0,
758,37.8,-0.041,-0.016,0.918,7.3,Auto,0,15.0,
759,37.4,-0.048,-0.038,0.940,7.5,Auto,0,15.0,
760,37.4,-0.048,-0.038,0.940,7.5,Auto,0,15.0,
761,37.6,-0.045,-0.052,0.922,7.5,Auto,0,15.0,
762,37.0,-0.021,-0.058,0.916,7.6,Auto,0,15.0,
763,36.6,-0.048,-0.042,0.916,7.6,Auto,0,15.0,
764,36.6,-0.048,-0.042,0.916,7.6,Auto,0,15.0,
765,36.6,-0.048,-0.042,0.916,7.6,Auto,0,15.0,
766,36.6,-0.027,-0.040,0.924,7.6,Auto,0,15.0,
767,36.8,-0.032,-0.046,0.932,7.6,Auto,0,15.0,
768,36.8,-0.032,-0.046,0.932,7.6,Auto,0,15.0,
769,36.8,-0.037,-0.040,0.926,7.6,Auto,0,15.0,
770,36.9,-0.031,-0.030,0.892,7.5,Auto,0,15.0,
771,37.4,-0.073,-0.029,0.884,7.5,Auto,0,15.0,
772,37.4,-0.073,-0.029,0.884,7.5,Auto,0,15.0,
773,37.2,-0.081,-0.017,0.900,7.4,Auto,0,15.0,
774,37.0,-0.021,-0.029,0.910,7.4,Auto,0,15.0,
775,36.8,-0.001,-0.037,0.910,7.4,Auto,0,15.0,
776,36.8,-0.001,-0.037,0.910,7.4,Auto,0,15.0,
777,37.0,-0.032,-0.038,0.910,7.2,Auto,0,15.0,
778,37.0,-0.073,-0.037,0.917,7.2,Auto,0,15.0,
779,37.0,-0.095,-0.024,0.910,7.2,Auto,0,15.0,
780,37.0,-0.095,-0.024,0.910,7.2,Auto,0,15.0,
781,37.0,-0.054,-0.037,0.913,7.4,Auto,0,15.0,
782,36.3,-0.036,-0.043,0.913,7.4,Auto,0,15.0,
783,36.6,-0.028,-0.036,0.915,7.4,Auto,0,15.0,
784,36.8,-0.019,-0.028,0.908,7.5,Auto,0,15.0,
785,37.5,-0.039,-0.026,0.903,7.5,Auto,0,15.0,
786,37.5,-0.039,-0.026,0.903,7.5,Auto,0,15.0,
787,38.1,-0.083,-0.032,0.907,7.5,Auto,0,15.0,
788,38.4,-0.099,-0.020,0.926,7.5,Auto,0,15.0,
789,38.1,-0.050,-0.034,0.942,7.5,Auto,0,15.0,
790,37.5,-0.021,-0.040,0.934,7.5,Auto,0,15.0,
791,37.5,-0.021,-0.040,0.934,7.5,Auto,0,15.0,
792,37.2,-0.021,-0.047,0.929,7.1,Auto,0,15.0,
793,36.9,-0.033,-0.035,0.911,7.1,Auto,0,15.0,
794,37.9,-0.032,-0.037,0.917,7.1,Auto,0,15.0,
795,37.9,-0.032,-0.037,0.917,7.4,Auto,0,15.0,
796,37.5,-0.039,-0.032,0.920,7.4,Auto,0,15.0,
