Date: 2023/07/04   16:02:37
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
400,45.6,-0.061,-0.024,0.905,4.0,Auto,0,15.0,
401,42.9,-0.045,-0.009,0.912,4.0,Auto,0,15.0,
402,40.8,-0.007,-0.024,0.905,4.1,Auto,0,15.0,
403,40.8,-0.007,-0.024,0.905,4.1,Auto,0,15.0,
404,40.8,-0.007,-0.024,0.905,4.1,Auto,0,15.0,
405,43.0,-0.069,-0.018,0.901,3.9,Auto,0,15.0,
406,43.8,-0.118,0.027,0.913,3.9,Auto,0,15.0,
407,43.8,-0.118,0.027,0.913,3.9,Auto,0,15.0,
408,44.1,-0.129,-0.003,0.944,3.9,Auto,0,15.0,
409,43.8,-0.050,-0.036,0.941,3.6,Auto,0,15.0,
410,42.9,-0.003,-0.061,0.905,3.6,Auto,0,15.0,
411,42.9,-0.003,-0.061,0.905,3.6,Auto,0,15.0,
412,41.7,0.002,-0.064,0.901,3.6,Auto,0,15.0,
413,41.7,0.002,-0.064,0.901,3.9,Auto,0,15.0,
414,42.0,-0.055,-0.016,0.905,3.9,Auto,0,15.0,
415,42.0,-0.055,-0.016,0.905,3.9,Auto,0,15.0,
416,42.6,-0.054,0.010,0.914,4.0,Auto,0,15.0,
417,44.7,-0.089,0.029,0.904,4.0,Auto,0,15.0,
418,44.7,-0.114,-0.003,0.921,4.0,Auto,0,15.0,
419,44.7,-0.114,-0.003,0.921,4.0,Auto,0,15.0,
420,44.4,-0.065,-0.063,0.940,4.1,Auto,0,15.0,
421,43.8,-0.064,-0.057,0.941,4.1,Auto,0,15.0,
422,43.8,-0.068,-0.049,0.937,4.1,Auto,0,15.0,
423,43.8,-0.068,-0.049,0.937,4.1,Auto,0,15.0,
424,42.4,-0.048,-0.048,0.923,4.2,Auto,0,15.0,
425,41.9,-0.104,-0.027,0.898,4.2,Auto,0,15.0,
426,41.3,-0.101,-0.010,0.912,4.2,Auto,0,15.0,
427,41.3,-0.101,-0.010,0.912,4.2,Auto,0,15.0,
428,42.3,-0.064,0.005,0.911,4.2,Auto,0,15.0,
429,42.3,-0.064,0.005,0.911,4.2,Auto,0,15.0,
430,42.3,-0.064,0.005,0.911,4.2,Auto,0,15.0,
431,45.8,-0.070,-0.034,0.899,4.1,Auto,0,15.0,
432,45.8,-0.070,-0.034,0.899,4.1,Auto,0,15.0,
433,46.9,-0.107,-0.004,0.924,4.1,Auto,0,15.0,
434,46.0,-0.110,-0.019,0.930,4.1,Auto,0,15.0,
435,45.4,-0.112,-0.034,0.923,4.2,Auto,0,15.0,
436,44.7,-0.068,-0.045,0.911,4.2,Auto,0,15.0,
437,43.0,-0.024,-0.034,0.884,4.2,Auto,0,15.0,
438,43.0,-0.024,-0.034,0.884,4.4,Auto,0,15.0,
439,43.0,-0.024,-0.034,0.884,4.4,Auto,0,15.0,
440,42.0,-0.093,-0.008,0.889,4.4,Auto,0,15.0,
441,42.6,-0.082,0.014,0.896,4.4,Auto,0,15.0,
442,43.6,-0.115,-0.003,0.913,4.2,Auto,0,15.0,
443,44.1,-0.124,-0.018,0.937,4.2,Auto,0,15.0,
444,45.9,-0.073,-0.026,0.940,4.2,Auto,0,15.0,
445,46.0,-0.045,-0.033,0.935,4.2,Auto,0,15.0,
446,46.5,-0.082,-0.042,0.934,4.1,Auto,0,15.0,
447,45.1,-0.087,-0.039,0.929,4.1,Auto,0,15.0,
448,44.9,-0.084,-0.038,0.909,4.1,Auto,0,15.0,
449,47.1,-0.066,-0.017,0.876,4.2,Auto,0,15.0,
450,47.1,-0.066,-0.017,0.876,4.2,Auto,0,15.0,
451,47.7,-0.123,0.002,0.896,4.2,Auto,0,15.0,
452,49.4,-0.095,0.009,0.941,4.2,Auto,0,15.0,
453,49.5,-0.044,-0.021,0.923,3.9,Auto,0,15.0,
454,49.5,-0.044,-0.021,0.923,3.9,Auto,0,15.0,
455,48.4,-0.028,-0.053,0.887,3.9,Auto,0,15.0,
456,48.1,-0.016,-0.068,0.929,3.9,Auto,0,15.0,
457,48.1,-0.016,-0.068,0.929,3.5,Auto,0,15.0,
458,47.9,-0.029,-0.044,0.946,3.5,Auto,0,15.0,
459,46.5,-0.070,-0.041,0.965,3.5,Auto,0,15.0,
460,46.0,-0.043,-0.015,0.954,3.6,Auto,0,15.0,
461,44.1,-0.018,-0.035,0.914,3.6,Auto,0,15.0,
462,42.8,-0.029,-0.047,0.888,3.6,Auto,0,15.0,
463,43.6,-0.029,-0.000,0.836,3.6,Auto,0,15.0,
464,46.2,-0.071,-0.001,0.833,4.2,Auto,0,15.0,
465,45.9,-0.158,0.028,0.860,4.2,Auto,0,15.0,
466,47.5,-0.146,0.033,0.897,4.2,Auto,0,15.0,
467,47.5,-0.146,0.033,0.897,4.2,Auto,0,15.0,
468,60.1,-0.080,-0.031,0.901,3.6,Auto,0,15.0,
469,60.1,-0.080,-0.031,0.901,3.6,Auto,0,15.0,
470,61.8,-0.111,-0.078,0.902,3.6,Auto,0,15.0,
471,62.1,-0.096,-0.049,0.928,3.3,Auto,0,15.0,
472,60.9,0.111,-0.006,0.968,3.3,Auto,0,15.0,
473,60.9,0.111,-0.006,0.968,3.3,Auto,0,15.0,
474,56.9,0.211,-0.100,0.880,3.3,Auto,0,15.0,
475,56.9,0.211,-0.100,0.880,3.5,Auto,0,15.0,
476,51.9,0.152,-0.120,0.865,3.5,Auto,0,15.0,
477,51.9,0.152,-0.120,0.865,3.5,Auto,0,15.0,
478,49.4,0.132,-0.102,0.902,3.5,Auto,0,15.0,
479,46.9,0.160,-0.085,0.945,4.1,Auto,0,15.0,
480,41.4,0.137,0.006,0.936,4.1,Auto,0,15.0,
481,41.4,0.137,0.006,0.936,4.1,Auto,0,15.0,
482,45.6,0.069,0.036,0.803,3.9,Auto,0,15.0,
483,47.7,-0.083,-0.039,0.781,3.9,Auto,0,15.0,
484,52.5,-0.265,0.058,0.912,3.9,Auto,0,15.0,
485,52.5,-0.265,0.058,0.912,3.9,Auto,0,15.0,
486,54.6,-0.186,0.014,1.042,3.9,Auto,0,15.0,
487,52.6,-0.155,-0.007,1.027,3.9,Auto,0,15.0,
488,51.1,-0.044,-0.067,0.975,3.9,Auto,0,15.0,
489,51.1,-0.044,-0.067,0.975,3.9,Auto,0,15.0,
490,48.6,0.077,-0.086,0.910,3.4,Auto,0,15.0,
491,47.1,0.110,-0.097,0.855,3.4,Auto,0,15.0,
492,46.0,0.115,-0.075,0.869,3.4,Auto,0,15.0,
493,44.4,0.100,-0.033,0.876,4.1,Auto,0,15.0,
494,44.9,0.096,-0.022,0.896,4.1,Auto,0,15.0,
495,47.7,-0.008,-0.006,0.890,4.1,Auto,0,15.0,
496,48.6,-0.101,0.020,0.909,4.1,Auto,0,15.0,
497,50.7,-0.142,0.023,0.925,3.9,Auto,0,15.0,
498,51.3,-0.152,0.014,0.932,3.9,Auto,0,15.0,
499,51.6,-0.104,-0.041,0.955,3.9,Auto,0,15.0,
500,51.6,-0.104,-0.041,0.955,3.9,Auto,0,15.0,
501,49.0,-0.065,-0.069,0.926,3.6,Auto,0,15.0,
502,49.0,-0.065,-0.069,0.926,3.6,Auto,0,15.0,
503,46.5,0.013,-0.030,0.912,3.6,Auto,0,15.0,
504,46.5,0.013,-0.030,0.912,3.8,Auto,0,15.0,
505,46.5,0.013,-0.030,0.912,3.8,Auto,0,15.0,
506,40.6,0.038,-0.018,0.897,3.8,Auto,0,15.0,
507,39.9,0.032,-0.012,0.901,3.8,Auto,0,15.0,
508,39.9,0.032,-0.012,0.901,4.6,Auto,0,15.0,
509,39.9,0.032,-0.012,0.901,4.6,Auto,0,15.0,
510,43.8,-0.080,0.011,0.883,4.6,Auto,0,15.0,
511,46.9,-0.203,0.023,0.923,4.6,Auto,0,15.0,
512,46.9,-0.203,0.023,0.923,4.8,Auto,0,15.0,
513,48.0,-0.180,0.006,0.936,4.8,Auto,0,15.0,
514,46.8,-0.125,-0.038,0.918,4.8,Auto,0,15.0,
515,46.8,-0.125,-0.038,0.918,4.8,Auto,0,15.0,
516,46.6,-0.093,-0.053,0.904,4.8,Auto,0,15.0,
517,46.5,-0.072,-0.024,0.906,4.8,Auto,0,15.0,
518,46.2,-0.050,-0.011,0.931,4.8,Auto,0,15.0,
519,44.9,-0.001,-0.022,0.944,5.0,Auto,0,15.0,
520,44.9,-0.001,-0.022,0.944,5.0,Auto,0,15.0,
521,44.4,0.064,-0.033,0.937,5.0,Auto,0,15.0,
522,45.0,0.017,-0.074,0.894,5.0,Auto,0,15.0,
523,45.6,-0.051,-0.038,0.906,4.9,Auto,0,15.0,
524,45.6,-0.051,-0.038,0.906,4.9,Auto,0,15.0,
525,46.2,-0.104,0.011,0.937,4.9,Auto,0,15.0,
526,46.2,-0.104,0.011,0.937,5.0,Auto,0,15.0,
527,45.3,-0.111,-0.015,0.916,5.0,Auto,0,15.0,
528,45.0,-0.098,-0.007,0.897,5.0,Auto,0,15.0,
529,45.0,-0.098,-0.007,0.897,5.0,Auto,0,15.0,
530,43.2,-0.069,-0.044,0.889,5.1,Auto,0,15.0,
531,43.2,-0.069,-0.044,0.889,5.1,Auto,0,15.0,
532,42.8,-0.060,0.001,0.929,5.1,Auto,0,15.0,
533,42.8,-0.060,0.001,0.929,5.1,Auto,0,15.0,
534,42.1,-0.021,-0.010,0.922,5.4,Auto,0,15.0,
535,42.1,-0.021,-0.010,0.922,5.4,Auto,0,15.0,
536,43.5,-0.083,-0.011,0.879,5.4,Auto,0,15.0,
537,43.5,-0.083,-0.011,0.879,4.9,Auto,0,15.0,
538,44.4,-0.073,-0.014,0.924,4.9,Auto,0,15.0,
539,44.4,-0.073,-0.014,0.924,4.9,Auto,0,15.0,
540,46.0,-0.118,0.006,0.896,4.9,Auto,0,15.0,
541,46.0,-0.118,0.006,0.896,5.1,Auto,0,15.0,
542,46.2,-0.103,0.021,0.906,5.1,Auto,0,15.0,
543,46.2,-0.103,0.021,0.906,5.1,Auto,0,15.0,
544,46.5,-0.095,-0.000,0.906,5.1,Auto,0,15.0,
545,45.6,-0.058,-0.031,0.904,5.4,Auto,0,15.0,
546,45.8,-0.005,-0.044,0.916,5.4,Auto,0,15.0,
547,46.0,0.004,-0.075,0.916,5.4,Auto,0,15.0,
548,46.0,0.017,-0.045,0.934,5.1,Auto,0,15.0,
549,46.4,0.012,-0.027,0.927,5.1,Auto,0,15.0,
550,44.7,-0.104,0.022,0.910,5.1,Auto,0,15.0,
551,44.7,-0.104,0.022,0.910,5.1,Auto,0,15.0,
552,44.4,-0.101,0.022,0.909,5.1,Auto,0,15.0,
553,41.4,-0.065,-0.022,0.902,5.1,Auto,0,15.0,
554,42.3,-0.026,-0.022,0.897,5.1,Auto,0,15.0,
555,42.3,-0.026,-0.022,0.897,5.1,Auto,0,15.0,
556,43.5,-0.044,-0.035,0.901,5.0,Auto,0,15.0,
557,46.2,-0.147,0.025,0.911,5.0,Auto,0,15.0,
558,46.4,-0.153,0.018,0.929,5.0,Auto,0,15.0,
559,46.4,-0.153,0.018,0.929,5.2,Auto,0,15.0,
560,46.6,-0.102,-0.007,0.939,5.2,Auto,0,15.0,
561,46.2,-0.025,-0.045,0.918,5.2,Auto,0,15.0,
562,45.4,-0.005,-0.060,0.917,5.2,Auto,0,15.0,
563,45.3,-0.003,-0.042,0.922,5.4,Auto,0,15.0,
564,45.3,-0.003,-0.042,0.922,5.4,Auto,0,15.0,
565,41.4,-0.066,0.003,0.901,5.4,Auto,0,15.0,
566,41.4,-0.066,0.003,0.901,5.4,Auto,0,15.0,
567,40.9,-0.075,0.004,0.891,5.3,Auto,0,15.0,
568,40.6,-0.088,0.021,0.885,5.3,Auto,0,15.0,
569,44.1,-0.118,0.042,0.898,5.3,Auto,0,15.0,
570,44.1,-0.118,0.042,0.898,5.0,Auto,0,15.0,
571,47.9,-0.208,-0.044,0.943,5.0,Auto,0,15.0,
572,47.9,-0.208,-0.044,0.943,5.0,Auto,0,15.0,
573,50.3,-0.086,-0.052,0.957,5.0,Auto,0,15.0,
574,50.3,-0.086,-0.052,0.957,5.4,Auto,0,15.0,
575,51.3,-0.038,-0.055,0.923,5.4,Auto,0,15.0,
576,51.3,-0.038,-0.055,0.923,5.4,Auto,0,15.0,
577,52.5,-0.015,-0.019,0.890,5.4,Auto,0,15.0,
578,54.0,-0.043,0.023,0.890,5.8,Auto,0,15.0,
579,53.9,-0.060,0.031,0.912,5.8,Auto,0,15.0,
580,52.6,-0.051,0.019,0.928,5.8,Auto,0,15.0,
581,49.9,-0.038,-0.029,0.916,5.6,Auto,0,15.0,
582,49.9,-0.038,-0.029,0.916,5.6,Auto,0,15.0,
583,48.6,-0.030,-0.010,0.886,5.6,Auto,0,15.0,
584,48.1,-0.116,-0.012,0.872,5.6,Auto,0,15.0,
585,47.1,-0.171,0.017,0.892,5.7,Auto,0,15.0,
586,47.1,-0.171,0.017,0.892,5.7,Auto,0,15.0,
587,46.4,-0.200,0.029,0.913,5.7,Auto,0,15.0,
588,44.1,-0.089,-0.023,0.917,5.7,Auto,0,15.0,
589,43.4,-0.088,-0.007,0.920,5.7,Auto,0,15.0,
590,43.4,-0.088,-0.007,0.920,5.7,Auto,0,15.0,
591,42.1,-0.062,0.013,0.923,5.7,Auto,0,15.0,
592,40.5,-0.048,-0.009,0.888,5.8,Auto,0,15.0,
593,40.2,-0.047,-0.012,0.894,5.8,Auto,0,15.0,
594,40.2,-0.047,-0.012,0.894,5.8,Auto,0,15.0,
595,42.3,-0.078,-0.015,0.903,5.8,Auto,0,15.0,
596,42.3,-0.078,-0.015,0.903,5.8,Auto,0,15.0,
597,42.3,-0.078,-0.015,0.903,5.8,Auto,0,15.0,
598,42.3,-0.078,-0.015,0.903,5.8,Auto,0,15.0,
599,43.5,-0.134,0.023,0.936,5.8,Auto,0,15.0,
600,43.5,-0.134,0.023,0.936,5.5,Auto,0,15.0,
601,44.4,-0.109,-0.023,0.907,5.5,Auto,0,15.0,
602,44.4,-0.074,-0.020,0.915,5.5,Auto,0,15.0,
603,44.4,-0.074,-0.020,0.915,5.9,Auto,0,15.0,
604,43.8,-0.065,-0.001,0.924,5.9,Auto,0,15.0,
605,43.8,-0.065,-0.001,0.924,5.9,Auto,0,15.0,
606,43.9,-0.083,0.012,0.910,5.9,Auto,0,15.0,
607,43.9,-0.083,0.012,0.910,5.8,Auto,0,15.0,
608,43.5,-0.135,0.020,0.904,5.8,Auto,0,15.0,
609,43.5,-0.135,0.020,0.904,5.8,Auto,0,15.0,
610,43.4,-0.070,-0.008,0.945,5.8,Auto,0,15.0,
611,43.4,-0.070,-0.008,0.945,5.6,Auto,0,15.0,
612,43.2,-0.050,-0.020,0.913,5.6,Auto,0,15.0,
613,43.2,-0.050,-0.020,0.913,5.6,Auto,0,15.0,
614,42.8,-0.076,-0.009,0.891,5.6,Auto,0,15.0,
615,45.1,-0.069,0.011,0.888,5.6,Auto,0,15.0,
616,45.6,-0.108,0.028,0.905,5.6,Auto,0,15.0,
617,45.6,-0.108,0.028,0.905,5.6,Auto,0,15.0,
618,45.4,-0.116,0.027,0.929,5.9,Auto,0,15.0,
619,44.9,-0.084,-0.020,0.925,5.9,Auto,0,15.0,
620,44.5,-0.065,-0.024,0.913,5.9,Auto,0,15.0,
621,44.5,-0.065,-0.024,0.913,5.9,Auto,0,15.0,
622,43.9,-0.079,-0.012,0.905,5.8,Auto,0,15.0,
623,44.3,-0.066,-0.012,0.924,5.8,Auto,0,15.0,
624,43.8,-0.080,0.003,0.938,5.8,Auto,0,15.0,
625,43.8,-0.080,0.003,0.938,5.8,Auto,0,15.0,
626,43.5,-0.140,-0.029,0.921,5.8,Auto,0,15.0,
627,42.4,-0.123,0.010,0.917,5.8,Auto,0,15.0,
628,42.4,-0.123,0.010,0.917,5.8,Auto,0,15.0,
629,43.2,-0.094,0.003,0.897,5.8,Auto,0,15.0,
630,43.2,-0.094,0.003,0.897,5.8,Auto,0,15.0,
631,44.4,-0.135,0.015,0.900,5.8,Auto,0,15.0,
632,45.6,-0.131,0.009,0.900,5.8,Auto,0,15.0,
633,47.7,-0.084,0.027,0.893,6.1,Auto,0,15.0,
634,47.7,-0.084,0.027,0.893,6.1,Auto,0,15.0,
635,49.4,-0.117,-0.012,0.891,6.1,Auto,0,15.0,
636,49.6,-0.083,0.012,0.912,5.7,Auto,0,15.0,
637,48.4,-0.047,-0.017,0.925,5.7,Auto,0,15.0,
638,48.4,-0.047,-0.017,0.925,5.7,Auto,0,15.0,
639,47.4,-0.055,-0.021,0.923,5.7,Auto,0,15.0,
640,47.4,-0.055,-0.021,0.923,6.0,Auto,0,15.0,
641,46.4,-0.099,-0.014,0.904,6.0,Auto,0,15.0,
642,46.4,-0.099,-0.014,0.904,6.0,Auto,0,15.0,
643,44.7,-0.120,0.023,0.905,6.0,Auto,0,15.0,
644,44.7,-0.120,0.023,0.905,6.0,Auto,0,15.0,
645,44.7,-0.120,0.023,0.905,6.0,Auto,0,15.0,
646,44.5,-0.119,0.019,0.898,6.0,Auto,0,15.0,
647,42.3,-0.111,-0.018,0.916,5.5,Auto,0,15.0,
648,42.3,-0.111,-0.018,0.916,5.5,Auto,0,15.0,
649,41.7,-0.087,-0.002,0.930,5.5,Auto,0,15.0,
650,39.4,-0.094,-0.031,0.913,5.5,Auto,0,15.0,
651,42.0,-0.062,0.016,0.892,5.6,Auto,0,15.0,
652,42.0,-0.062,0.016,0.892,5.6,Auto,0,15.0,
653,44.4,-0.229,0.000,0.883,5.6,Auto,0,15.0,
654,44.4,-0.229,0.000,0.883,5.6,Auto,0,15.0,
655,46.4,-0.149,0.014,0.920,5.7,Auto,0,15.0,
656,46.4,-0.149,0.014,0.920,5.7,Auto,0,15.0,
657,46.4,-0.088,-0.011,0.898,5.7,Auto,0,15.0,
658,45.3,-0.080,-0.008,0.898,5.6,Auto,0,15.0,
659,44.7,-0.074,-0.004,0.899,5.6,Auto,0,15.0,
660,44.7,-0.074,-0.004,0.899,5.6,Auto,0,15.0,
661,45.1,-0.051,-0.013,0.913,5.6,Auto,0,15.0,
662,43.5,-0.083,-0.002,0.926,5.4,Auto,0,15.0,
663,42.0,-0.075,-0.000,0.915,5.4,Auto,0,15.0,
664,42.3,-0.058,0.000,0.883,5.4,Auto,0,15.0,
665,42.3,-0.058,0.000,0.883,5.4,Auto,0,15.0,
666,47.1,-0.204,0.042,0.883,5.4,Auto,0,15.0,
667,47.1,-0.204,0.042,0.883,5.4,Auto,0,15.0,
668,47.1,-0.204,0.042,0.883,5.4,Auto,0,15.0,
669,48.6,-0.222,0.024,0.925,5.4,Auto,0,15.0,
670,48.1,-0.147,-0.004,0.938,5.4,Auto,0,15.0,
671,47.9,-0.086,-0.028,0.948,5.4,Auto,0,15.0,
672,48.1,-0.006,-0.020,0.925,5.4,Auto,0,15.0,
673,48.8,-0.004,-0.054,0.904,5.7,Auto,0,15.0,
674,48.8,-0.004,-0.054,0.904,5.7,Auto,0,15.0,
675,48.0,-0.117,0.002,0.934,5.7,Auto,0,15.0,
676,47.7,-0.113,0.003,0.935,5.7,Auto,0,15.0,
677,47.7,-0.113,0.003,0.935,5.9,Auto,0,15.0,
678,45.9,-0.076,-0.024,0.919,5.9,Auto,0,15.0,
679,45.9,-0.076,-0.024,0.919,5.9,Auto,0,15.0,
680,45.9,-0.092,-0.019,0.920,5.5,Auto,0,15.0,
681,44.4,-0.127,0.012,0.918,5.5,Auto,0,15.0,
682,45.0,-0.124,0.039,0.891,5.5,Auto,0,15.0,
683,46.5,-0.125,0.005,0.869,5.5,Auto,0,15.0,
684,48.3,-0.187,0.014,0.895,5.2,Auto,0,15.0,
685,48.3,-0.187,0.014,0.895,5.2,Auto,0,15.0,
686,49.6,-0.065,-0.010,0.932,5.2,Auto,0,15.0,
687,49.6,-0.065,-0.010,0.932,5.2,Auto,0,15.0,
688,48.4,-0.049,-0.002,0.923,5.7,Auto,0,15.0,
689,47.4,-0.050,-0.014,0.920,5.7,Auto,0,15.0,
690,46.9,-0.061,-0.010,0.914,5.7,Auto,0,15.0,
691,46.9,-0.061,-0.010,0.914,5.2,Auto,0,15.0,
692,45.6,-0.072,-0.023,0.909,5.2,Auto,0,15.0,
693,45.3,-0.090,-0.005,0.896,5.2,Auto,0,15.0,
694,45.4,-0.101,0.008,0.911,5.2,Auto,0,15.0,
695,45.4,-0.101,0.008,0.911,5.7,Auto,0,15.0,
696,48.6,-0.165,0.014,0.913,5.7,Auto,0,15.0,
697,49.2,-0.190,0.001,0.925,5.7,Auto,0,15.0,
698,50.4,-0.163,0.008,0.927,5.7,Auto,0,15.0,
699,50.4,-0.163,0.008,0.927,5.4,Auto,0,15.0,
700,50.3,-0.074,-0.055,0.920,5.4,Auto,0,15.0,
701,49.6,-0.020,-0.033,0.901,5.4,Auto,0,15.0,
702,49.4,-0.013,-0.027,0.893,5.8,Auto,0,15.0,
703,48.3,-0.036,0.002,0.892,5.8,Auto,0,15.0,
704,48.3,-0.036,0.002,0.892,5.8,Auto,0,15.0,
705,45.9,-0.076,0.009,0.902,5.8,Auto,0,15.0,
706,45.9,-0.076,0.009,0.902,5.7,Auto,0,15.0,
707,44.7,-0.087,0.006,0.903,5.7,Auto,0,15.0,
708,44.7,-0.087,0.006,0.903,5.7,Auto,0,15.0,
709,46.6,-0.132,-0.020,0.910,5.7,Auto,0,15.0,
710,46.6,-0.132,-0.020,0.910,5.2,Auto,0,15.0,
711,47.7,-0.168,0.012,0.910,5.2,Auto,0,15.0,
712,47.7,-0.168,0.012,0.910,5.2,Auto,0,15.0,
713,46.2,-0.093,-0.016,0.895,5.4,Auto,0,15.0,
714,46.2,-0.093,-0.016,0.895,5.4,Auto,0,15.0,
715,45.6,-0.058,-0.004,0.895,5.4,Auto,0,15.0,
716,43.4,-0.033,-0.016,0.903,5.4,Auto,0,15.0,
717,42.8,-0.027,-0.012,0.902,5.8,Auto,0,15.0,
718,42.8,-0.027,-0.012,0.902,5.8,Auto,0,15.0,
719,42.0,-0.066,-0.005,0.889,5.8,Auto,0,15.0,
720,41.9,-0.107,0.013,0.912,5.8,Auto,0,15.0,
721,40.9,-0.115,0.012,0.919,5.0,Auto,0,15.0,
722,40.9,-0.115,0.012,0.919,5.0,Auto,0,15.0,
723,42.3,-0.100,0.010,0.910,5.0,Auto,0,15.0,
724,43.9,-0.173,0.008,0.911,4.7,Auto,0,15.0,
725,44.9,-0.150,0.009,0.910,4.7,Auto,0,15.0,
726,44.9,-0.150,0.009,0.910,4.7,Auto,0,15.0,
727,44.5,-0.133,-0.014,0.924,4.7,Auto,0,15.0,
728,44.4,-0.094,-0.021,0.938,5.2,Auto,0,15.0,
729,42.9,-0.063,-0.026,0.912,5.2,Auto,0,15.0,
730,42.4,-0.041,-0.028,0.914,5.2,Auto,0,15.0,
731,42.4,-0.041,-0.028,0.914,5.2,Auto,0,15.0,
732,41.3,-0.079,-0.035,0.925,5.1,Auto,0,15.0,
733,41.3,-0.079,-0.035,0.925,5.1,Auto,0,15.0,
734,41.3,-0.079,-0.035,0.925,5.1,Auto,0,15.0,
735,41.4,-0.090,-0.019,0.907,4.8,Auto,0,15.0,
736,42.3,-0.092,0.009,0.902,4.8,Auto,0,15.0,
737,42.6,-0.126,0.009,0.893,4.8,Auto,0,15.0,
738,43.2,-0.158,0.005,0.892,4.8,Auto,0,15.0,
739,43.6,-0.190,0.006,0.888,4.8,Auto,0,15.0,
740,43.6,-0.190,0.006,0.888,4.8,Auto,0,15.0,
741,43.4,-0.083,-0.016,0.927,4.8,Auto,0,15.0,
742,43.4,-0.083,-0.016,0.927,4.8,Auto,0,15.0,
743,40.6,-0.002,-0.014,0.919,4.6,Auto,0,15.0,
744,40.4,-0.020,-0.027,0.912,4.6,Auto,0,15.0,
745,40.4,-0.020,-0.027,0.912,4.6,Auto,0,15.0,
746,40.4,-0.064,-0.031,0.918,4.2,Auto,0,15.0,
747,42.1,-0.111,0.017,0.955,4.2,Auto,0,15.0,
748,42.9,-0.153,-0.027,0.965,4.2,Auto,0,15.0,
749,42.9,-0.153,-0.027,0.965,4.2,Auto,0,15.0,
750,43.5,-0.091,-0.019,0.949,4.2,Auto,0,15.0,
751,43.8,-0.111,-0.035,0.955,4.2,Auto,0,15.0,
752,43.8,-0.127,-0.035,0.931,4.2,Auto,0,15.0,
753,43.8,-0.127,-0.035,0.931,4.2,Auto,0,15.0,
754,43.0,-0.109,-0.044,0.954,4.5,Auto,0,15.0,
755,42.6,-0.059,-0.015,0.983,4.5,Auto,0,15.0,
756,42.1,-0.041,-0.011,0.979,4.5,Auto,0,15.0,
757,42.1,-0.041,-0.011,0.979,4.5,Auto,0,15.0,
758,41.4,-0.049,-0.025,0.975,4.5,Auto,0,15.0,
759,39.8,-0.074,-0.005,0.907,4.5,Auto,0,15.0,
760,39.8,-0.074,-0.005,0.907,4.5,Auto,0,15.0,
761,39.1,-0.099,0.006,0.898,5.2,Auto,0,15.0,
762,37.8,-0.098,0.004,0.894,5.2,Auto,0,15.0,
763,37.4,-0.081,-0.012,0.919,5.2,Auto,0,15.0,
764,38.5,-0.107,-0.027,0.936,5.2,Auto,0,15.0,
765,40.9,-0.142,-0.054,0.991,5.3,Auto,0,15.0,
766,40.9,-0.142,-0.054,0.991,5.3,Auto,0,15.0,
767,45.4,-0.071,-0.073,1.037,5.3,Auto,0,15.0,
768,45.4,-0.071,-0.073,1.037,5.8,Auto,0,15.0,
769,46.8,-0.013,-0.083,1.012,5.8,Auto,0,15.0,
770,46.8,-0.003,-0.107,0.979,5.8,Auto,0,15.0,
771,45.4,-0.036,-0.050,0.951,5.8,Auto,0,15.0,
772,45.4,-0.036,-0.050,0.951,6.2,Auto,0,15.0,
773,43.2,-0.068,-0.019,0.922,6.2,Auto,0,15.0,
774,43.2,-0.068,-0.019,0.922,6.2,Auto,0,15.0,
775,40.5,-0.086,-0.004,0.912,6.2,Auto,0,15.0,
776,40.5,-0.086,-0.004,0.912,6.6,Auto,0,15.0,
777,38.7,-0.088,-0.056,0.921,6.6,Auto,0,15.0,
778,38.7,-0.088,-0.056,0.921,6.6,Auto,0,15.0,
779,40.6,-0.108,-0.105,1.059,6.9,Auto,0,15.0,
780,40.6,-0.108,-0.105,1.059,6.9,Auto,0,15.0,
781,41.3,-0.142,-0.110,1.102,6.9,Auto,0,15.0,
782,42.8,-0.183,-0.100,1.083,6.9,Auto,0,15.0,
783,42.4,-0.136,-0.109,0.996,7.6,Auto,0,15.0,
784,42.4,-0.136,-0.109,0.996,7.6,Auto,0,15.0,
785,41.7,-0.090,-0.104,0.960,7.6,Auto,0,15.0,
786,42.0,-0.013,-0.098,0.920,7.6,Auto,0,15.0,
787,40.5,-0.087,-0.033,0.907,8.4,Auto,0,15.0,
788,40.5,-0.087,-0.033,0.907,8.4,Auto,0,15.0,
789,40.2,-0.065,-0.022,0.912,8.4,Auto,0,15.0,
790,40.2,-0.065,-0.022,0.912,9.4,Auto,0,15.0,
791,39.8,-0.079,-0.029,0.929,9.4,Auto,0,15.0,
792,39.8,-0.079,-0.029,0.929,9.4,Auto,0,15.0,
793,39.3,-0.058,-0.032,0.903,9.4,Auto,0,15.0,
794,38.3,-0.122,-0.067,0.851,10.4,Auto,0,15.0,
795,37.5,-0.168,-0.062,0.877,10.4,Auto,0,15.0,
796,37.5,-0.168,-0.062,0.877,10.4,Auto,0,15.0,
797,39.3,-0.223,-0.036,0.897,10.4,Auto,0,15.0,
798,39.3,-0.223,-0.036,0.897,12.0,Auto,0,15.0,
799,39.4,-0.218,-0.023,0.957,12.0,Auto,0,15.0,
800,39.4,-0.218,-0.023,0.957,12.0,Auto,0,15.0,
801,39.1,-0.193,-0.034,0.938,12.5,Auto,0,15.0,
