Date: 2023/07/04   16:01:59
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
402,48.1,-0.056,-0.017,0.926,6.5,Auto,0,15.0,
403,47.5,-0.040,-0.011,0.930,6.5,Auto,0,15.0,
404,47.5,-0.040,-0.011,0.930,6.7,Auto,0,15.0,
405,46.9,-0.027,-0.007,0.914,6.7,Auto,0,15.0,
406,46.0,-0.037,-0.018,0.911,6.7,Auto,0,15.0,
407,46.2,-0.014,-0.018,0.910,6.7,Auto,0,15.0,
408,46.2,-0.014,-0.018,0.910,7.0,Auto,0,15.0,
409,45.0,-0.027,-0.005,0.921,7.0,Auto,0,15.0,
410,45.0,-0.050,-0.015,0.926,7.0,Auto,0,15.0,
411,45.3,-0.032,-0.008,0.936,7.0,Auto,0,15.0,
412,45.3,-0.032,-0.008,0.936,6.6,Auto,0,15.0,
413,44.7,-0.065,-0.021,0.935,6.6,Auto,0,15.0,
414,47.3,-0.053,-0.035,0.924,6.6,Auto,0,15.0,
415,46.9,-0.084,-0.014,0.919,6.7,Auto,0,15.0,
416,47.4,-0.069,-0.006,0.908,6.7,Auto,0,15.0,
417,47.4,-0.069,-0.006,0.908,6.7,Auto,0,15.0,
418,45.1,-0.036,-0.010,0.894,6.7,Auto,0,15.0,
419,45.1,-0.036,-0.010,0.894,6.9,Auto,0,15.0,
420,44.9,-0.036,-0.012,0.899,6.9,Auto,0,15.0,
421,43.8,-0.031,-0.007,0.893,6.9,Auto,0,15.0,
422,43.5,-0.054,-0.005,0.906,6.9,Auto,0,15.0,
423,43.5,-0.054,-0.005,0.906,6.5,Auto,0,15.0,
424,44.1,-0.088,-0.026,0.911,6.5,Auto,0,15.0,
425,44.1,-0.088,-0.026,0.911,6.5,Auto,0,15.0,
426,44.5,-0.063,-0.024,0.924,6.6,Auto,0,15.0,
427,44.5,-0.063,-0.024,0.924,6.6,Auto,0,15.0,
428,45.0,-0.059,-0.021,0.927,6.6,Auto,0,15.0,
429,45.0,-0.059,-0.021,0.927,6.6,Auto,0,15.0,
430,44.5,-0.094,-0.018,0.895,6.6,Auto,0,15.0,
431,44.5,-0.082,-0.008,0.910,6.6,Auto,0,15.0,
432,44.1,-0.045,-0.002,0.920,6.6,Auto,0,15.0,
433,43.8,-0.027,-0.014,0.924,6.6,Auto,0,15.0,
434,43.5,-0.020,-0.038,0.909,6.5,Auto,0,15.0,
435,43.5,-0.020,-0.038,0.909,6.5,Auto,0,15.0,
436,45.4,-0.056,-0.023,0.902,6.5,Auto,0,15.0,
437,46.4,-0.066,-0.002,0.917,6.4,Auto,0,15.0,
438,47.1,-0.072,0.013,0.933,6.4,Auto,0,15.0,
439,47.1,-0.072,0.013,0.933,6.4,Auto,0,15.0,
440,47.1,-0.066,-0.017,0.926,6.4,Auto,0,15.0,
441,45.8,-0.043,-0.024,0.925,6.2,Auto,0,15.0,
442,45.6,-0.025,-0.033,0.934,6.2,Auto,0,15.0,
443,45.6,-0.025,-0.033,0.934,6.2,Auto,0,15.0,
444,45.6,-0.030,-0.038,0.934,6.2,Auto,0,15.0,
445,45.6,-0.039,-0.003,0.921,6.4,Auto,0,15.0,
446,45.3,-0.059,-0.010,0.911,6.4,Auto,0,15.0,
447,45.3,-0.059,-0.010,0.911,6.4,Auto,0,15.0,
448,46.0,-0.079,-0.009,0.923,6.3,Auto,0,15.0,
449,44.5,-0.065,-0.014,0.938,6.3,Auto,0,15.0,
450,44.5,-0.065,-0.014,0.938,6.3,Auto,0,15.0,
451,44.5,-0.065,-0.014,0.938,6.3,Auto,0,15.0,
452,45.1,-0.012,-0.019,0.909,6.1,Auto,0,15.0,
453,46.2,-0.037,-0.025,0.901,6.1,Auto,0,15.0,
454,46.9,-0.080,-0.009,0.898,6.1,Auto,0,15.0,
455,46.9,-0.080,-0.009,0.898,6.1,Auto,0,15.0,
456,46.4,-0.053,-0.014,0.885,6.1,Auto,0,15.0,
457,46.2,-0.036,-0.012,0.891,6.1,Auto,0,15.0,
458,46.2,-0.036,-0.012,0.891,6.1,Auto,0,15.0,
459,44.9,-0.050,-0.006,0.895,6.7,Auto,0,15.0,
460,44.9,-0.050,-0.006,0.895,6.7,Auto,0,15.0,
461,44.1,-0.069,-0.022,0.914,6.7,Auto,0,15.0,
462,43.8,-0.058,-0.023,0.907,6.7,Auto,0,15.0,
463,43.8,-0.058,-0.023,0.907,6.4,Auto,0,15.0,
464,43.9,-0.055,-0.019,0.913,6.4,Auto,0,15.0,
465,44.9,-0.046,-0.004,0.900,6.4,Auto,0,15.0,
466,44.9,-0.046,-0.004,0.900,6.4,Auto,0,15.0,
467,44.1,-0.079,-0.001,0.888,6.5,Auto,0,15.0,
468,44.1,-0.079,-0.001,0.888,6.5,Auto,0,15.0,
469,44.7,-0.063,-0.008,0.915,6.5,Auto,0,15.0,
470,44.7,-0.063,-0.008,0.915,6.6,Auto,0,15.0,
471,45.0,-0.086,-0.031,0.932,6.6,Auto,0,15.0,
472,45.3,-0.071,-0.015,0.950,6.6,Auto,0,15.0,
473,45.1,-0.054,-0.006,0.939,6.6,Auto,0,15.0,
474,45.1,-0.054,-0.006,0.939,6.2,Auto,0,15.0,
475,45.0,-0.041,-0.029,0.910,6.2,Auto,0,15.0,
476,44.7,-0.043,-0.010,0.894,6.2,Auto,0,15.0,
477,44.9,-0.052,0.000,0.889,6.2,Auto,0,15.0,
478,44.4,-0.063,-0.004,0.903,6.5,Auto,0,15.0,
479,44.7,-0.053,0.016,0.904,6.5,Auto,0,15.0,
480,44.4,-0.059,-0.001,0.908,6.5,Auto,0,15.0,
481,44.4,-0.059,-0.001,0.908,6.1,Auto,0,15.0,
482,44.3,-0.062,-0.021,0.920,6.1,Auto,0,15.0,
483,45.8,-0.080,-0.020,0.933,6.1,Auto,0,15.0,
484,46.4,-0.058,-0.026,0.933,6.1,Auto,0,15.0,
485,46.2,-0.056,-0.014,0.931,6.6,Auto,0,15.0,
486,46.2,-0.049,-0.017,0.912,6.6,Auto,0,15.0,
487,45.3,-0.037,-0.017,0.912,6.6,Auto,0,15.0,
488,44.1,-0.030,-0.014,0.919,6.6,Auto,0,15.0,
489,44.1,-0.030,-0.014,0.919,6.5,Auto,0,15.0,
490,43.9,-0.013,-0.031,0.918,6.5,Auto,0,15.0,
491,43.2,-0.022,-0.026,0.923,6.5,Auto,0,15.0,
492,43.0,-0.035,-0.006,0.913,6.4,Auto,0,15.0,
493,43.4,-0.076,0.000,0.918,6.4,Auto,0,15.0,
494,45.1,-0.074,0.002,0.913,6.4,Auto,0,15.0,
495,46.2,-0.102,-0.021,0.911,6.4,Auto,0,15.0,
496,46.2,-0.102,-0.021,0.911,6.2,Auto,0,15.0,
497,46.8,-0.114,-0.015,0.904,6.2,Auto,0,15.0,
498,46.8,-0.077,-0.011,0.918,6.2,Auto,0,15.0,
499,46.8,-0.077,-0.011,0.918,6.2,Auto,0,15.0,
500,45.4,-0.031,-0.012,0.911,6.3,Auto,0,15.0,
501,44.9,-0.021,-0.023,0.900,6.3,Auto,0,15.0,
502,44.7,-0.020,-0.015,0.889,6.3,Auto,0,15.0,
503,44.1,-0.046,-0.000,0.918,6.4,Auto,0,15.0,
504,43.5,-0.071,0.006,0.914,6.4,Auto,0,15.0,
505,43.5,-0.071,0.006,0.914,6.4,Auto,0,15.0,
506,43.4,-0.088,-0.006,0.910,6.4,Auto,0,15.0,
507,43.4,-0.068,-0.006,0.917,6.5,Auto,0,15.0,
508,43.9,-0.072,-0.001,0.908,6.5,Auto,0,15.0,
509,43.9,-0.072,-0.001,0.908,6.5,Auto,0,15.0,
510,45.3,-0.075,0.002,0.901,6.5,Auto,0,15.0,
511,45.8,-0.068,-0.008,0.907,6.3,Auto,0,15.0,
512,45.9,-0.069,0.001,0.910,6.3,Auto,0,15.0,
513,45.9,-0.069,0.001,0.910,6.3,Auto,0,15.0,
514,45.3,-0.049,0.003,0.899,6.4,Auto,0,15.0,
515,44.3,-0.042,-0.008,0.893,6.4,Auto,0,15.0,
516,43.6,-0.059,-0.004,0.898,6.4,Auto,0,15.0,
517,43.6,-0.059,-0.004,0.898,6.4,Auto,0,15.0,
518,43.0,-0.020,-0.022,0.937,6.5,Auto,0,15.0,
519,43.4,-0.030,-0.024,0.933,6.5,Auto,0,15.0,
520,43.6,-0.081,-0.019,0.939,6.5,Auto,0,15.0,
521,43.6,-0.081,-0.019,0.939,6.5,Auto,0,15.0,
522,43.9,-0.090,0.001,0.941,6.4,Auto,0,15.0,
523,44.1,-0.115,-0.013,0.915,6.4,Auto,0,15.0,
524,44.1,-0.115,-0.013,0.915,6.4,Auto,0,15.0,
525,43.9,-0.086,-0.012,0.924,6.2,Auto,0,15.0,
526,43.9,-0.086,-0.012,0.924,6.2,Auto,0,15.0,
527,42.6,-0.045,-0.010,0.895,6.2,Auto,0,15.0,
528,42.6,-0.045,-0.010,0.895,6.2,Auto,0,15.0,
529,42.6,-0.045,-0.010,0.895,6.4,Auto,0,15.0,
530,42.6,0.006,-0.018,0.891,6.4,Auto,0,15.0,
531,42.9,-0.040,-0.002,0.900,6.4,Auto,0,15.0,
532,42.9,-0.040,-0.002,0.900,6.4,Auto,0,15.0,
533,43.5,-0.092,0.005,0.906,6.4,Auto,0,15.0,
534,43.2,-0.084,0.001,0.917,6.4,Auto,0,15.0,
535,43.4,-0.079,0.011,0.923,6.4,Auto,0,15.0,
536,43.2,-0.068,-0.004,0.920,6.1,Auto,0,15.0,
537,44.1,-0.062,-0.019,0.908,6.1,Auto,0,15.0,
538,45.4,-0.097,-0.011,0.918,6.1,Auto,0,15.0,
539,45.4,-0.057,-0.020,0.931,6.1,Auto,0,15.0,
540,45.4,-0.057,-0.020,0.931,6.1,Auto,0,15.0,
541,45.4,-0.057,-0.020,0.931,6.1,Auto,0,15.0,
542,43.9,-0.063,-0.004,0.907,6.1,Auto,0,15.0,
543,44.3,-0.051,-0.014,0.894,6.1,Auto,0,15.0,
544,44.3,-0.051,-0.014,0.894,6.3,Auto,0,15.0,
545,43.0,-0.078,-0.009,0.908,6.3,Auto,0,15.0,
546,43.0,-0.078,-0.009,0.908,6.3,Auto,0,15.0,
547,43.0,-0.078,-0.009,0.908,6.1,Auto,0,15.0,
548,42.6,-0.089,-0.019,0.915,6.1,Auto,0,15.0,
549,42.3,-0.083,-0.016,0.904,6.1,Auto,0,15.0,
550,41.7,-0.075,-0.027,0.886,6.1,Auto,0,15.0,
551,41.5,-0.048,-0.008,0.904,5.9,Auto,0,15.0,
552,41.5,-0.048,-0.008,0.904,5.9,Auto,0,15.0,
553,40.9,-0.043,-0.008,0.917,5.9,Auto,0,15.0,
554,40.5,-0.060,-0.021,0.923,5.9,Auto,0,15.0,
555,40.5,-0.060,-0.021,0.923,5.7,Auto,0,15.0,
556,40.5,-0.060,-0.021,0.923,5.7,Auto,0,15.0,
557,40.2,-0.131,0.019,0.909,5.7,Auto,0,15.0,
558,41.3,-0.104,-0.010,0.904,5.7,Auto,0,15.0,
559,41.3,-0.104,-0.010,0.904,5.7,Auto,0,15.0,
560,41.3,-0.104,-0.010,0.904,5.7,Auto,0,15.0,
561,41.9,-0.054,-0.018,0.878,5.7,Auto,0,15.0,
562,42.6,-0.072,-0.008,0.886,5.6,Auto,0,15.0,
563,43.5,-0.083,-0.004,0.906,5.6,Auto,0,15.0,
564,43.4,-0.054,-0.005,0.929,5.6,Auto,0,15.0,
565,43.0,-0.014,0.002,0.934,5.6,Auto,0,15.0,
566,43.0,-0.023,-0.012,0.928,5.5,Auto,0,15.0,
567,42.1,-0.042,-0.029,0.917,5.5,Auto,0,15.0,
568,42.0,-0.036,-0.032,0.938,5.5,Auto,0,15.0,
569,41.9,-0.037,-0.009,0.949,5.8,Auto,0,15.0,
570,41.4,-0.084,-0.010,0.938,5.8,Auto,0,15.0,
571,41.4,-0.084,-0.010,0.938,5.8,Auto,0,15.0,
572,42.1,-0.056,0.001,0.931,5.8,Auto,0,15.0,
573,44.4,-0.127,-0.023,0.911,5.5,Auto,0,15.0,
574,44.7,-0.170,-0.007,0.930,5.5,Auto,0,15.0,
575,44.7,-0.170,-0.007,0.930,5.5,Auto,0,15.0,
576,44.5,-0.102,0.014,0.932,5.5,Auto,0,15.0,
577,45.3,-0.028,-0.007,0.907,5.5,Auto,0,15.0,
578,45.0,-0.011,-0.041,0.895,5.5,Auto,0,15.0,
579,45.0,-0.011,-0.041,0.895,5.5,Auto,0,15.0,
580,45.6,-0.007,-0.039,0.898,5.9,Auto,0,15.0,
581,45.8,-0.053,-0.020,0.913,5.9,Auto,0,15.0,
582,45.1,-0.034,-0.029,0.918,5.9,Auto,0,15.0,
583,45.1,-0.034,-0.029,0.918,5.9,Auto,0,15.0,
584,44.7,0.000,-0.042,0.919,5.9,Auto,0,15.0,
585,43.5,-0.088,-0.008,0.913,5.9,Auto,0,15.0,
586,43.0,-0.104,0.008,0.904,5.9,Auto,0,15.0,
587,43.0,-0.104,0.008,0.904,5.9,Auto,0,15.0,
588,42.3,-0.051,-0.023,0.886,5.6,Auto,0,15.0,
589,42.3,-0.051,-0.023,0.886,5.6,Auto,0,15.0,
590,43.0,-0.117,-0.010,0.894,5.6,Auto,0,15.0,
591,42.8,-0.127,-0.004,0.916,5.7,Auto,0,15.0,
592,42.8,-0.127,-0.004,0.916,5.7,Auto,0,15.0,
593,41.9,-0.030,-0.028,0.917,5.7,Auto,0,15.0,
594,41.9,-0.030,-0.028,0.917,5.7,Auto,0,15.0,
595,41.9,-0.030,-0.028,0.917,6.0,Auto,0,15.0,
596,40.5,-0.074,-0.017,0.892,6.0,Auto,0,15.0,
597,40.5,-0.074,-0.017,0.892,6.0,Auto,0,15.0,
598,40.5,-0.064,-0.014,0.898,6.0,Auto,0,15.0,
599,40.0,-0.083,-0.006,0.894,5.6,Auto,0,15.0,
600,40.0,-0.083,-0.006,0.894,5.6,Auto,0,15.0,
601,38.7,-0.070,-0.013,0.870,5.6,Auto,0,15.0,
602,38.7,-0.070,-0.013,0.870,6.0,Auto,0,15.0,
603,38.9,-0.065,-0.032,0.866,6.0,Auto,0,15.0,
604,38.7,-0.106,-0.007,0.912,6.0,Auto,0,15.0,
605,39.0,-0.116,-0.005,0.911,6.0,Auto,0,15.0,
606,39.0,-0.116,-0.005,0.911,5.2,Auto,0,15.0,
607,39.3,-0.121,-0.013,0.905,5.2,Auto,0,15.0,
608,40.0,-0.074,0.002,0.932,5.2,Auto,0,15.0,
609,40.9,-0.074,-0.013,0.929,5.2,Auto,0,15.0,
610,40.9,-0.074,-0.013,0.929,5.1,Auto,0,15.0,
611,40.8,-0.047,-0.026,0.942,5.1,Auto,0,15.0,
612,40.9,-0.052,-0.011,0.947,5.1,Auto,0,15.0,
613,41.3,-0.047,-0.025,0.949,5.2,Auto,0,15.0,
614,41.3,-0.047,-0.025,0.949,5.2,Auto,0,15.0,
615,41.3,-0.034,-0.021,0.956,5.2,Auto,0,15.0,
616,40.6,-0.071,-0.023,0.936,5.2,Auto,0,15.0,
617,41.3,-0.100,-0.015,0.917,5.3,Auto,0,15.0,
618,41.3,-0.100,-0.015,0.917,5.3,Auto,0,15.0,
619,40.9,-0.118,-0.015,0.937,5.3,Auto,0,15.0,
620,40.9,-0.118,-0.015,0.937,5.3,Auto,0,15.0,
621,40.5,-0.095,-0.017,0.938,5.3,Auto,0,15.0,
622,40.8,-0.091,-0.022,0.925,5.3,Auto,0,15.0,
623,40.8,-0.091,-0.022,0.925,5.3,Auto,0,15.0,
624,41.5,-0.069,-0.032,0.888,5.6,Auto,0,15.0,
625,41.5,-0.069,-0.032,0.888,5.6,Auto,0,15.0,
626,41.5,-0.069,-0.032,0.888,5.6,Auto,0,15.0,
627,43.4,-0.108,0.013,0.909,5.6,Auto,0,15.0,
628,44.1,-0.064,-0.013,0.923,5.7,Auto,0,15.0,
629,44.1,-0.064,-0.013,0.923,5.7,Auto,0,15.0,
630,43.6,-0.061,-0.021,0.913,5.7,Auto,0,15.0,
631,44.3,-0.080,-0.019,0.909,5.7,Auto,0,15.0,
632,44.4,-0.068,-0.006,0.915,5.6,Auto,0,15.0,
633,44.4,-0.068,-0.006,0.915,5.6,Auto,0,15.0,
634,44.1,-0.087,-0.004,0.904,5.6,Auto,0,15.0,
635,44.3,-0.091,-0.009,0.910,5.6,Auto,0,15.0,
636,44.5,-0.052,-0.018,0.919,5.6,Auto,0,15.0,
637,44.5,-0.052,-0.018,0.919,5.6,Auto,0,15.0,
638,44.5,-0.052,-0.018,0.919,5.6,Auto,0,15.0,
639,43.4,-0.072,-0.021,0.914,6.0,Auto,0,15.0,
640,43.5,-0.051,-0.016,0.908,6.0,Auto,0,15.0,
641,43.5,-0.051,-0.016,0.908,6.0,Auto,0,15.0,
642,42.9,-0.043,-0.021,0.897,6.0,Auto,0,15.0,
643,43.2,-0.070,-0.027,0.904,5.8,Auto,0,15.0,
644,42.6,-0.071,0.002,0.899,5.8,Auto,0,15.0,
645,42.6,-0.071,0.002,0.899,5.8,Auto,0,15.0,
646,42.6,-0.073,-0.002,0.890,5.9,Auto,0,15.0,
647,43.2,-0.093,0.017,0.892,5.9,Auto,0,15.0,
648,43.2,-0.100,0.008,0.907,5.9,Auto,0,15.0,
649,43.2,-0.092,-0.014,0.905,5.9,Auto,0,15.0,
650,43.2,-0.092,-0.014,0.905,5.8,Auto,0,15.0,
651,45.0,-0.054,-0.003,0.927,5.8,Auto,0,15.0,
652,45.0,-0.054,-0.003,0.927,5.8,Auto,0,15.0,
653,45.0,-0.054,-0.003,0.927,5.8,Auto,0,15.0,
654,46.9,-0.086,-0.016,0.904,5.7,Auto,0,15.0,
655,48.8,-0.032,-0.040,0.903,5.7,Auto,0,15.0,
656,48.8,-0.032,-0.040,0.903,5.7,Auto,0,15.0,
657,48.3,-0.073,-0.018,0.907,5.6,Auto,0,15.0,
658,47.5,-0.073,-0.002,0.907,5.6,Auto,0,15.0,
659,47.5,-0.073,-0.002,0.907,5.6,Auto,0,15.0,
660,46.5,-0.056,-0.015,0.914,5.6,Auto,0,15.0,
661,45.8,-0.035,-0.032,0.919,5.5,Auto,0,15.0,
662,45.8,-0.035,-0.032,0.919,5.5,Auto,0,15.0,
663,43.2,-0.060,-0.030,0.907,5.5,Auto,0,15.0,
664,43.2,-0.060,-0.030,0.907,5.5,Auto,0,15.0,
665,42.9,-0.055,-0.025,0.887,5.9,Auto,0,15.0,
666,41.7,-0.074,0.005,0.900,5.9,Auto,0,15.0,
667,42.3,-0.092,0.007,0.906,5.9,Auto,0,15.0,
668,42.3,-0.092,0.007,0.906,5.6,Auto,0,15.0,
669,42.6,-0.106,0.015,0.917,5.6,Auto,0,15.0,
670,43.6,-0.061,-0.014,0.922,5.6,Auto,0,15.0,
671,44.1,-0.076,-0.030,0.933,5.6,Auto,0,15.0,
672,44.1,-0.076,-0.030,0.933,5.6,Auto,0,15.0,
673,44.1,-0.076,-0.030,0.933,5.6,Auto,0,15.0,
674,44.1,-0.076,-0.030,0.933,5.6,Auto,0,15.0,
675,45.6,-0.061,-0.003,0.924,5.6,Auto,0,15.0,
676,45.6,-0.061,-0.003,0.924,5.2,Auto,0,15.0,
677,44.1,-0.042,-0.020,0.913,5.2,Auto,0,15.0,
678,42.6,-0.044,-0.026,0.891,5.2,Auto,0,15.0,
679,42.6,-0.057,-0.027,0.902,5.6,Auto,0,15.0,
680,42.6,-0.057,-0.027,0.902,5.6,Auto,0,15.0,
681,42.9,-0.067,-0.007,0.911,5.6,Auto,0,15.0,
682,42.9,-0.067,-0.007,0.911,5.6,Auto,0,15.0,
683,46.4,-0.086,-0.005,0.901,5.5,Auto,0,15.0,
684,46.4,-0.086,-0.005,0.901,5.5,Auto,0,15.0,
685,47.5,-0.122,-0.008,0.925,5.5,Auto,0,15.0,
686,48.0,-0.083,-0.004,0.926,5.5,Auto,0,15.0,
687,48.3,-0.027,-0.022,0.908,5.1,Auto,0,15.0,
688,47.9,-0.037,-0.045,0.912,5.1,Auto,0,15.0,
689,47.9,-0.037,-0.045,0.912,5.1,Auto,0,15.0,
690,46.6,-0.023,-0.026,0.916,5.7,Auto,0,15.0,
691,46.6,-0.023,-0.026,0.916,5.7,Auto,0,15.0,
692,46.8,-0.044,-0.011,0.920,5.7,Auto,0,15.0,
693,46.2,-0.031,-0.012,0.927,5.7,Auto,0,15.0,
694,46.4,-0.031,-0.004,0.933,5.1,Auto,0,15.0,
695,46.4,-0.031,-0.004,0.933,5.1,Auto,0,15.0,
696,46.4,-0.068,-0.020,0.920,5.1,Auto,0,15.0,
697,46.4,-0.068,-0.020,0.920,5.1,Auto,0,15.0,
698,45.4,-0.132,-0.007,0.919,5.4,Auto,0,15.0,
699,45.4,-0.132,-0.007,0.919,5.4,Auto,0,15.0,
700,45.9,-0.123,0.001,0.916,5.4,Auto,0,15.0,
701,44.7,-0.074,0.002,0.917,5.3,Auto,0,15.0,
702,44.5,-0.054,-0.011,0.907,5.3,Auto,0,15.0,
703,44.5,-0.054,-0.011,0.907,5.3,Auto,0,15.0,
704,44.1,-0.056,-0.022,0.906,5.3,Auto,0,15.0,
705,43.5,-0.048,-0.027,0.918,5.7,Auto,0,15.0,
706,43.8,-0.028,-0.023,0.926,5.7,Auto,0,15.0,
707,43.8,-0.028,-0.023,0.926,5.7,Auto,0,15.0,
708,43.4,-0.057,-0.031,0.923,5.7,Auto,0,15.0,
709,43.4,-0.069,-0.019,0.929,5.4,Auto,0,15.0,
710,43.2,-0.070,-0.022,0.925,5.4,Auto,0,15.0,
711,43.2,-0.070,-0.022,0.925,5.4,Auto,0,15.0,
712,42.9,-0.076,-0.021,0.920,5.5,Auto,0,15.0,
713,40.9,-0.094,0.013,0.901,5.5,Auto,0,15.0,
714,40.9,-0.094,0.013,0.901,5.5,Auto,0,15.0,
715,40.9,-0.094,0.013,0.901,5.5,Auto,0,15.0,
716,39.8,-0.108,-0.006,0.883,5.4,Auto,0,15.0,
717,40.0,-0.104,-0.012,0.883,5.4,Auto,0,15.0,
718,40.6,-0.074,-0.017,0.905,5.4,Auto,0,15.0,
719,40.6,-0.074,-0.017,0.905,5.4,Auto,0,15.0,
720,41.7,-0.010,-0.005,0.909,5.1,Auto,0,15.0,
721,41.9,-0.016,-0.022,0.906,5.1,Auto,0,15.0,
722,42.1,-0.024,-0.018,0.902,5.1,Auto,0,15.0,
723,42.1,-0.024,-0.018,0.902,5.3,Auto,0,15.0,
724,42.9,-0.057,0.001,0.876,5.3,Auto,0,15.0,
725,42.1,-0.122,0.007,0.930,5.3,Auto,0,15.0,
726,42.1,-0.122,0.007,0.930,5.3,Auto,0,15.0,
727,41.4,-0.117,0.006,0.938,5.1,Auto,0,15.0,
728,40.6,-0.096,-0.041,0.935,5.1,Auto,0,15.0,
729,40.8,-0.052,-0.037,0.938,5.1,Auto,0,15.0,
730,40.8,-0.052,-0.037,0.938,5.1,Auto,0,15.0,
731,40.8,-0.053,-0.032,0.927,4.9,Auto,0,15.0,
732,40.8,-0.053,-0.032,0.927,4.9,Auto,0,15.0,
733,42.4,-0.084,0.008,0.908,4.9,Auto,0,15.0,
734,42.4,-0.084,0.008,0.908,4.8,Auto,0,15.0,
735,43.0,-0.077,-0.008,0.905,4.8,Auto,0,15.0,
736,42.4,-0.057,-0.015,0.903,4.8,Auto,0,15.0,
737,42.8,-0.069,-0.014,0.901,4.8,Auto,0,15.0,
738,42.8,-0.069,-0.014,0.901,4.8,Auto,0,15.0,
739,42.1,-0.077,-0.009,0.895,4.8,Auto,0,15.0,
740,43.4,-0.089,-0.002,0.896,4.8,Auto,0,15.0,
741,43.5,-0.086,-0.005,0.924,4.8,Auto,0,15.0,
742,43.5,-0.086,-0.005,0.924,5.1,Auto,0,15.0,
743,42.9,-0.071,-0.028,0.932,5.1,Auto,0,15.0,
744,43.2,-0.073,-0.035,0.941,5.1,Auto,0,15.0,
745,42.8,-0.067,-0.032,0.929,5.0,Auto,0,15.0,
746,42.8,-0.067,-0.032,0.929,5.0,Auto,0,15.0,
747,42.4,-0.075,-0.024,0.924,5.0,Auto,0,15.0,
748,42.4,-0.075,-0.024,0.924,5.0,Auto,0,15.0,
749,42.4,-0.075,-0.024,0.924,5.0,Auto,0,15.0,
750,42.6,-0.063,-0.003,0.910,5.0,Auto,0,15.0,
751,43.2,-0.071,-0.022,0.930,5.0,Auto,0,15.0,
752,43.2,-0.071,-0.022,0.930,5.0,Auto,0,15.0,
753,43.6,-0.073,-0.010,0.944,4.8,Auto,0,15.0,
754,43.8,-0.091,-0.015,0.934,4.8,Auto,0,15.0,
755,43.8,-0.091,-0.015,0.934,4.8,Auto,0,15.0,
756,43.6,-0.075,-0.013,0.904,5.3,Auto,0,15.0,
757,42.4,-0.069,-0.029,0.902,5.3,Auto,0,15.0,
758,42.0,-0.059,-0.006,0.901,5.3,Auto,0,15.0,
759,42.0,-0.059,-0.006,0.901,5.3,Auto,0,15.0,
760,43.2,-0.068,-0.010,0.908,5.1,Auto,0,15.0,
761,43.2,-0.068,-0.010,0.908,5.1,Auto,0,15.0,
762,43.9,-0.076,-0.000,0.921,5.1,Auto,0,15.0,
763,43.9,-0.076,-0.000,0.921,5.1,Auto,0,15.0,
764,44.1,-0.076,-0.017,0.912,5.0,Auto,0,15.0,
765,43.6,-0.061,-0.018,0.908,5.0,Auto,0,15.0,
766,43.8,-0.047,-0.021,0.902,5.0,Auto,0,15.0,
767,44.7,-0.096,-0.014,0.917,5.2,Auto,0,15.0,
768,44.9,-0.101,-0.002,0.931,5.2,Auto,0,15.0,
769,44.9,-0.101,-0.002,0.931,5.2,Auto,0,15.0,
770,43.8,-0.073,-0.012,0.935,5.2,Auto,0,15.0,
771,43.0,-0.068,-0.019,0.922,5.1,Auto,0,15.0,
772,43.0,-0.059,-0.029,0.913,5.1,Auto,0,15.0,
773,43.0,-0.059,-0.029,0.913,5.1,Auto,0,15.0,
774,42.1,-0.046,-0.019,0.900,5.1,Auto,0,15.0,
775,41.4,-0.063,-0.002,0.899,5.4,Auto,0,15.0,
776,41.7,-0.071,-0.017,0.891,5.4,Auto,0,15.0,
777,41.7,-0.071,-0.017,0.891,5.4,Auto,0,15.0,
778,42.1,-0.083,-0.015,0.917,5.3,Auto,0,15.0,
779,42.8,-0.128,0.003,0.929,5.3,Auto,0,15.0,
780,42.8,-0.121,-0.004,0.924,5.3,Auto,0,15.0,
781,42.8,-0.121,-0.004,0.924,5.3,Auto,0,15.0,
782,42.8,-0.102,-0.022,0.930,5.1,Auto,0,15.0,
783,41.9,-0.072,-0.055,0.917,5.1,Auto,0,15.0,
784,41.9,-0.072,-0.055,0.917,5.1,Auto,0,15.0,
785,41.9,-0.072,-0.055,0.917,5.1,Auto,0,15.0,
786,42.8,-0.071,-0.039,0.938,5.1,Auto,0,15.0,
787,43.8,-0.101,-0.028,0.939,5.1,Auto,0,15.0,
788,44.5,-0.109,0.015,0.922,5.1,Auto,0,15.0,
789,44.5,-0.109,0.015,0.922,4.9,Auto,0,15.0,
790,45.1,-0.077,-0.004,0.892,4.9,Auto,0,15.0,
791,45.1,-0.041,0.004,0.884,4.9,Auto,0,15.0,
792,45.1,-0.041,0.004,0.884,4.9,Auto,0,15.0,
793,45.3,-0.035,0.019,0.884,4.6,Auto,0,15.0,
794,45.1,-0.040,0.016,0.893,4.6,Auto,0,15.0,
795,46.2,-0.072,0.042,0.917,4.6,Auto,0,15.0,
796,46.2,-0.072,0.042,0.917,4.6,Auto,0,15.0,
797,46.0,-0.095,0.024,0.898,4.4,Auto,0,15.0,
798,46.0,-0.091,0.002,0.887,4.4,Auto,0,15.0,
799,45.8,-0.071,0.009,0.892,4.4,Auto,0,15.0,
800,45.8,-0.071,0.009,0.892,4.4,Auto,0,15.0,
