Date: 2023/07/04   16:03:46
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
400,27.6,-0.079,-0.020,0.879,4.3,Auto,0,15.0,
401,27.6,-0.079,-0.020,0.879,4.3,Auto,0,15.0,
402,28.1,-0.101,-0.011,0.858,4.5,Auto,0,15.0,
403,31.0,-0.053,0.012,0.839,4.5,Auto,0,15.0,
404,32.7,-0.071,-0.013,0.856,4.5,Auto,0,15.0,
405,33.1,-0.071,0.018,0.885,4.5,Auto,0,15.0,
406,34.9,-0.055,0.026,0.921,4.2,Auto,0,15.0,
407,34.9,-0.055,0.026,0.921,4.2,Auto,0,15.0,
408,35.4,-0.060,0.016,0.953,4.2,Auto,0,15.0,
409,34.6,-0.106,-0.014,0.930,4.2,Auto,0,15.0,
410,33.9,-0.098,-0.066,0.918,4.6,Auto,0,15.0,
411,33.9,-0.098,-0.066,0.918,4.6,Auto,0,15.0,
412,32.4,-0.090,-0.032,0.909,4.6,Auto,0,15.0,
413,32.4,-0.090,-0.032,0.909,4.5,Auto,0,15.0,
414,33.8,-0.071,-0.038,0.899,4.5,Auto,0,15.0,
415,34.0,-0.115,-0.012,0.884,4.5,Auto,0,15.0,
416,34.9,-0.109,0.005,0.902,4.5,Auto,0,15.0,
417,35.9,-0.102,0.019,0.889,4.3,Auto,0,15.0,
418,35.9,-0.102,0.019,0.889,4.3,Auto,0,15.0,
419,37.2,-0.075,-0.001,0.893,4.3,Auto,0,15.0,
420,37.2,-0.075,-0.001,0.893,4.3,Auto,0,15.0,
421,37.6,-0.056,-0.016,0.944,4.2,Auto,0,15.0,
422,37.6,-0.056,-0.016,0.944,4.2,Auto,0,15.0,
423,36.6,-0.093,-0.029,0.941,4.2,Auto,0,15.0,
424,36.8,-0.073,-0.056,0.934,4.4,Auto,0,15.0,
425,36.6,-0.089,-0.042,0.950,4.4,Auto,0,15.0,
426,36.6,-0.089,-0.042,0.950,4.4,Auto,0,15.0,
427,35.5,-0.113,-0.016,0.941,4.4,Auto,0,15.0,
428,35.9,-0.044,-0.034,0.914,4.3,Auto,0,15.0,
429,35.9,-0.044,-0.034,0.914,4.3,Auto,0,15.0,
430,35.4,-0.044,-0.017,0.904,4.3,Auto,0,15.0,
431,34.4,-0.108,-0.016,0.907,4.3,Auto,0,15.0,
432,34.4,-0.108,-0.016,0.907,4.5,Auto,0,15.0,
433,34.4,-0.108,-0.016,0.907,4.5,Auto,0,15.0,
434,34.9,-0.071,-0.010,0.941,4.5,Auto,0,15.0,
435,35.4,-0.065,-0.018,0.943,4.7,Auto,0,15.0,
436,38.3,-0.066,-0.027,0.900,4.7,Auto,0,15.0,
437,38.3,-0.066,-0.027,0.900,4.7,Auto,0,15.0,
438,38.3,-0.066,-0.027,0.900,4.7,Auto,0,15.0,
439,39.3,-0.128,0.013,0.932,4.6,Auto,0,15.0,
440,38.5,-0.057,-0.025,0.927,4.6,Auto,0,15.0,
441,38.5,-0.057,-0.025,0.927,4.6,Auto,0,15.0,
442,37.6,-0.005,-0.017,0.892,4.6,Auto,0,15.0,
443,36.4,-0.024,-0.055,0.871,4.5,Auto,0,15.0,
444,36.4,-0.024,-0.055,0.871,4.5,Auto,0,15.0,
445,36.0,-0.057,-0.033,0.887,4.5,Auto,0,15.0,
446,36.0,-0.090,-0.030,0.941,4.7,Auto,0,15.0,
447,36.4,-0.093,-0.033,0.928,4.7,Auto,0,15.0,
448,36.3,-0.104,-0.007,0.923,4.7,Auto,0,15.0,
449,36.3,-0.104,-0.007,0.923,4.7,Auto,0,15.0,
450,36.4,-0.120,-0.021,0.909,4.9,Auto,0,15.0,
451,37.5,-0.114,-0.019,0.881,4.9,Auto,0,15.0,
452,37.9,-0.115,-0.017,0.893,4.9,Auto,0,15.0,
453,37.9,-0.115,-0.017,0.893,4.9,Auto,0,15.0,
454,38.4,-0.121,-0.004,0.894,4.9,Auto,0,15.0,
455,38.5,-0.086,-0.014,0.919,4.9,Auto,0,15.0,
456,38.4,-0.066,-0.014,0.901,4.9,Auto,0,15.0,
457,38.4,-0.066,-0.014,0.901,4.4,Auto,0,15.0,
458,37.9,-0.053,-0.037,0.895,4.4,Auto,0,15.0,
459,37.0,-0.037,-0.031,0.909,4.4,Auto,0,15.0,
460,37.0,-0.037,-0.031,0.909,4.4,Auto,0,15.0,
461,37.0,-0.037,-0.031,0.909,5.2,Auto,0,15.0,
462,36.4,-0.089,-0.015,0.916,5.2,Auto,0,15.0,
463,36.1,-0.111,0.000,0.918,5.2,Auto,0,15.0,
464,36.3,-0.132,0.004,0.917,5.2,Auto,0,15.0,
465,35.5,-0.096,-0.015,0.885,5.1,Auto,0,15.0,
466,35.5,-0.096,-0.015,0.885,5.1,Auto,0,15.0,
467,35.9,-0.096,-0.024,0.883,5.1,Auto,0,15.0,
468,35.5,-0.098,-0.029,0.898,5.1,Auto,0,15.0,
469,35.5,-0.098,-0.029,0.898,5.1,Auto,0,15.0,
470,36.3,-0.127,-0.001,0.922,5.1,Auto,0,15.0,
471,36.8,-0.127,-0.001,0.936,5.1,Auto,0,15.0,
472,37.4,-0.092,-0.013,0.928,5.1,Auto,0,15.0,
473,37.4,-0.048,-0.031,0.929,5.1,Auto,0,15.0,
474,37.5,-0.031,-0.038,0.913,5.1,Auto,0,15.0,
475,37.5,-0.031,-0.038,0.913,5.1,Auto,0,15.0,
476,37.0,-0.052,-0.021,0.892,5.1,Auto,0,15.0,
477,36.9,-0.080,-0.010,0.902,5.1,Auto,0,15.0,
478,37.4,-0.135,0.004,0.925,5.1,Auto,0,15.0,
479,37.8,-0.140,-0.007,0.926,5.0,Auto,0,15.0,
480,37.8,-0.140,-0.007,0.926,5.0,Auto,0,15.0,
481,37.8,-0.140,-0.007,0.926,5.0,Auto,0,15.0,
482,38.7,-0.081,-0.014,0.900,5.0,Auto,0,15.0,
483,39.4,-0.075,-0.038,0.879,5.1,Auto,0,15.0,
484,39.4,-0.075,-0.038,0.879,5.1,Auto,0,15.0,
485,39.6,-0.078,-0.018,0.907,5.1,Auto,0,15.0,
486,39.4,-0.100,-0.016,0.928,5.1,Auto,0,15.0,
487,40.4,-0.097,-0.016,0.943,5.2,Auto,0,15.0,
488,40.4,-0.097,-0.016,0.943,5.2,Auto,0,15.0,
489,39.3,-0.076,-0.021,0.939,5.2,Auto,0,15.0,
490,38.4,-0.068,-0.044,0.907,5.2,Auto,0,15.0,
491,37.6,-0.045,-0.020,0.898,5.2,Auto,0,15.0,
492,37.6,-0.045,-0.020,0.898,5.2,Auto,0,15.0,
493,37.8,-0.096,-0.010,0.879,5.2,Auto,0,15.0,
494,36.9,-0.121,0.003,0.895,4.9,Auto,0,15.0,
495,37.8,-0.128,0.021,0.901,4.9,Auto,0,15.0,
496,37.8,-0.128,0.021,0.901,4.9,Auto,0,15.0,
497,39.6,-0.145,0.007,0.916,4.9,Auto,0,15.0,
498,39.6,-0.145,0.007,0.916,5.1,Auto,0,15.0,
499,40.2,-0.080,-0.013,0.916,5.1,Auto,0,15.0,
500,40.2,-0.080,-0.013,0.916,5.1,Auto,0,15.0,
501,40.5,-0.065,-0.012,0.916,5.0,Auto,0,15.0,
502,40.6,-0.019,-0.052,0.926,5.0,Auto,0,15.0,
503,40.6,-0.061,-0.042,0.926,5.0,Auto,0,15.0,
504,39.6,-0.095,-0.035,0.922,5.0,Auto,0,15.0,
505,39.6,-0.095,-0.035,0.922,5.0,Auto,0,15.0,
506,39.6,-0.029,-0.006,0.891,5.0,Auto,0,15.0,
507,38.9,-0.061,-0.025,0.878,5.0,Auto,0,15.0,
508,38.7,-0.120,0.002,0.867,5.0,Auto,0,15.0,
509,38.5,-0.124,0.028,0.890,5.4,Auto,0,15.0,
510,39.0,-0.074,-0.017,0.904,5.4,Auto,0,15.0,
511,39.0,-0.074,-0.017,0.904,5.4,Auto,0,15.0,
512,40.0,-0.119,-0.012,0.896,5.1,Auto,0,15.0,
513,40.4,-0.182,-0.010,0.896,5.1,Auto,0,15.0,
514,41.5,-0.104,-0.013,0.923,5.1,Auto,0,15.0,
515,41.5,-0.104,-0.013,0.923,5.1,Auto,0,15.0,
516,41.5,-0.104,-0.013,0.923,5.1,Auto,0,15.0,
517,40.6,-0.037,-0.030,0.906,5.1,Auto,0,15.0,
518,40.2,-0.031,-0.038,0.899,5.1,Auto,0,15.0,
519,40.2,-0.031,-0.038,0.899,5.1,Auto,0,15.0,
520,40.2,-0.048,-0.026,0.900,5.1,Auto,0,15.0,
521,40.8,-0.078,-0.019,0.904,5.1,Auto,0,15.0,
522,40.8,-0.124,-0.006,0.903,5.1,Auto,0,15.0,
523,40.8,-0.124,-0.006,0.903,5.3,Auto,0,15.0,
524,41.4,-0.129,-0.026,0.912,5.3,Auto,0,15.0,
525,42.6,-0.118,-0.018,0.930,5.3,Auto,0,15.0,
526,43.5,-0.143,-0.037,0.920,5.3,Auto,0,15.0,
527,43.6,-0.140,-0.025,0.920,5.0,Auto,0,15.0,
528,43.6,-0.140,-0.025,0.920,5.0,Auto,0,15.0,
529,43.6,-0.124,-0.011,0.912,5.0,Auto,0,15.0,
530,43.0,-0.100,0.003,0.898,5.0,Auto,0,15.0,
531,42.0,-0.097,0.002,0.903,5.4,Auto,0,15.0,
532,42.0,-0.097,0.002,0.903,5.4,Auto,0,15.0,
533,40.6,-0.105,-0.031,0.877,5.4,Auto,0,15.0,
534,40.6,-0.105,-0.031,0.877,5.4,Auto,0,15.0,
535,39.8,-0.133,-0.029,0.913,5.4,Auto,0,15.0,
536,39.8,-0.133,-0.029,0.913,5.4,Auto,0,15.0,
537,40.8,-0.110,-0.028,0.878,5.4,Auto,0,15.0,
538,40.8,-0.110,-0.028,0.878,5.3,Auto,0,15.0,
539,42.0,-0.123,-0.042,0.851,5.3,Auto,0,15.0,
540,42.0,-0.121,-0.023,0.859,5.3,Auto,0,15.0,
541,42.9,-0.116,0.022,0.918,5.3,Auto,0,15.0,
542,42.9,-0.116,0.022,0.918,5.2,Auto,0,15.0,
543,42.9,-0.116,0.022,0.918,5.2,Auto,0,15.0,
544,43.4,-0.073,-0.008,0.887,5.2,Auto,0,15.0,
545,43.6,-0.063,-0.012,0.888,5.3,Auto,0,15.0,
546,43.6,-0.063,-0.012,0.888,5.3,Auto,0,15.0,
547,43.4,-0.063,-0.032,0.899,5.3,Auto,0,15.0,
548,43.9,-0.069,-0.033,0.934,5.3,Auto,0,15.0,
549,44.5,-0.108,-0.010,0.959,5.4,Auto,0,15.0,
550,44.5,-0.108,-0.010,0.959,5.4,Auto,0,15.0,
551,43.8,-0.131,-0.017,0.961,5.4,Auto,0,15.0,
552,42.9,-0.117,-0.037,0.925,5.4,Auto,0,15.0,
553,42.8,-0.076,-0.044,0.924,5.2,Auto,0,15.0,
554,42.8,-0.076,-0.044,0.924,5.2,Auto,0,15.0,
555,41.7,-0.069,-0.026,0.912,5.2,Auto,0,15.0,
556,40.8,-0.071,-0.030,0.889,5.4,Auto,0,15.0,
557,40.8,-0.071,-0.016,0.881,5.4,Auto,0,15.0,
558,40.8,-0.071,-0.016,0.881,5.4,Auto,0,15.0,
559,41.4,-0.113,-0.020,0.892,5.4,Auto,0,15.0,
560,42.0,-0.164,0.006,0.906,5.5,Auto,0,15.0,
561,43.4,-0.166,-0.004,0.903,5.5,Auto,0,15.0,
562,43.4,-0.166,-0.004,0.903,5.5,Auto,0,15.0,
563,42.9,-0.163,-0.003,0.919,5.5,Auto,0,15.0,
564,42.6,-0.087,0.004,0.930,5.5,Auto,0,15.0,
565,42.3,-0.047,-0.021,0.923,5.5,Auto,0,15.0,
566,42.3,-0.047,-0.021,0.923,5.5,Auto,0,15.0,
567,41.9,0.054,-0.038,0.907,5.7,Auto,0,15.0,
568,42.1,0.047,-0.047,0.912,5.7,Auto,0,15.0,
569,43.2,0.015,-0.024,0.891,5.7,Auto,0,15.0,
570,43.4,-0.060,0.003,0.873,5.7,Auto,0,15.0,
571,43.4,-0.060,0.003,0.873,5.8,Auto,0,15.0,
572,44.5,-0.145,0.012,0.879,5.8,Auto,0,15.0,
573,46.4,-0.247,0.044,0.901,5.8,Auto,0,15.0,
574,47.3,-0.211,0.021,0.899,5.8,Auto,0,15.0,
575,48.1,-0.163,-0.002,0.917,5.3,Auto,0,15.0,
576,48.1,-0.131,0.002,0.915,5.3,Auto,0,15.0,
577,47.7,-0.111,-0.009,0.917,5.3,Auto,0,15.0,
578,47.5,-0.032,-0.033,0.895,5.0,Auto,0,15.0,
579,47.5,-0.032,-0.033,0.895,5.0,Auto,0,15.0,
580,46.8,0.017,-0.050,0.925,5.0,Auto,0,15.0,
581,46.8,0.017,-0.050,0.925,5.0,Auto,0,15.0,
582,46.6,-0.026,-0.032,0.927,5.6,Auto,0,15.0,
583,46.4,-0.053,-0.011,0.916,5.6,Auto,0,15.0,
584,47.1,-0.086,-0.004,0.904,5.6,Auto,0,15.0,
585,47.1,-0.086,-0.004,0.904,5.6,Auto,0,15.0,
586,48.0,-0.146,-0.005,0.880,5.4,Auto,0,15.0,
587,51.8,-0.200,0.032,0.904,5.4,Auto,0,15.0,
588,52.2,-0.197,0.048,0.924,5.4,Auto,0,15.0,
589,52.2,-0.197,0.048,0.924,5.0,Auto,0,15.0,
590,52.6,-0.105,0.018,0.914,5.0,Auto,0,15.0,
591,52.0,-0.033,-0.035,0.915,5.0,Auto,0,15.0,
592,51.0,0.015,-0.044,0.922,5.0,Auto,0,15.0,
593,51.0,0.015,-0.044,0.922,4.8,Auto,0,15.0,
594,50.7,0.028,-0.056,0.941,4.8,Auto,0,15.0,
595,48.9,0.007,-0.044,0.958,4.8,Auto,0,15.0,
596,48.1,-0.010,-0.038,0.927,4.8,Auto,0,15.0,
597,48.1,-0.010,-0.038,0.927,5.3,Auto,0,15.0,
598,46.6,-0.058,-0.025,0.897,5.3,Auto,0,15.0,
599,46.8,-0.100,0.012,0.894,5.3,Auto,0,15.0,
600,48.4,-0.128,0.040,0.864,5.7,Auto,0,15.0,
601,50.4,-0.151,0.026,0.866,5.7,Auto,0,15.0,
602,50.4,-0.151,0.026,0.866,5.7,Auto,0,15.0,
603,52.5,-0.176,0.044,0.951,5.7,Auto,0,15.0,
604,52.5,-0.176,0.044,0.951,5.2,Auto,0,15.0,
605,51.6,-0.113,0.014,0.953,5.2,Auto,0,15.0,
606,51.6,-0.113,0.014,0.953,5.2,Auto,0,15.0,
607,49.8,0.043,-0.062,0.914,5.2,Auto,0,15.0,
608,49.8,0.043,-0.062,0.914,4.6,Auto,0,15.0,
609,49.8,0.057,-0.074,0.911,4.6,Auto,0,15.0,
610,46.9,-0.021,-0.005,0.897,4.6,Auto,0,15.0,
611,46.9,-0.021,-0.005,0.897,5.6,Auto,0,15.0,
612,46.5,-0.060,0.007,0.892,5.6,Auto,0,15.0,
613,46.0,-0.080,0.006,0.885,5.6,Auto,0,15.0,
614,45.9,-0.117,0.020,0.881,5.6,Auto,0,15.0,
615,47.9,-0.166,0.031,0.874,5.7,Auto,0,15.0,
616,47.9,-0.166,0.031,0.874,5.7,Auto,0,15.0,
617,48.9,-0.153,0.023,0.899,5.7,Auto,0,15.0,
618,50.1,-0.117,0.006,0.950,5.7,Auto,0,15.0,
619,49.4,-0.076,-0.021,0.950,5.5,Auto,0,15.0,
620,49.4,-0.076,-0.021,0.950,5.5,Auto,0,15.0,
621,49.0,-0.055,-0.026,0.950,5.5,Auto,0,15.0,
622,48.9,-0.053,-0.042,0.907,5.2,Auto,0,15.0,
623,48.9,-0.053,-0.042,0.907,5.2,Auto,0,15.0,
624,50.3,-0.035,-0.014,0.881,5.2,Auto,0,15.0,
625,53.9,-0.063,0.001,0.869,5.2,Auto,0,15.0,
626,54.4,-0.085,0.033,0.896,5.4,Auto,0,15.0,
627,54.8,-0.090,0.024,0.902,5.4,Auto,0,15.0,
628,54.8,-0.090,0.024,0.902,5.4,Auto,0,15.0,
629,54.3,-0.091,0.002,0.908,5.4,Auto,0,15.0,
630,53.3,-0.110,-0.008,0.907,5.5,Auto,0,15.0,
631,52.6,-0.107,-0.026,0.900,5.5,Auto,0,15.0,
632,52.6,-0.107,-0.026,0.900,5.5,Auto,0,15.0,
633,51.3,-0.093,0.007,0.888,5.2,Auto,0,15.0,
634,51.3,-0.093,0.007,0.888,5.2,Auto,0,15.0,
635,51.8,-0.087,0.005,0.892,5.2,Auto,0,15.0,
636,51.8,-0.087,0.005,0.892,5.2,Auto,0,15.0,
637,51.3,-0.102,0.022,0.923,5.6,Auto,0,15.0,
638,51.3,-0.102,0.022,0.923,5.6,Auto,0,15.0,
639,51.3,-0.100,0.013,0.919,5.6,Auto,0,15.0,
640,51.3,-0.100,0.013,0.919,5.6,Auto,0,15.0,
641,50.5,-0.105,0.005,0.902,5.5,Auto,0,15.0,
642,49.0,-0.065,-0.006,0.905,5.5,Auto,0,15.0,
643,49.0,-0.058,-0.035,0.927,5.5,Auto,0,15.0,
644,49.2,-0.055,-0.008,0.926,5.8,Auto,0,15.0,
645,48.0,-0.081,-0.022,0.917,5.8,Auto,0,15.0,
646,48.0,-0.081,-0.022,0.917,5.8,Auto,0,15.0,
647,48.6,-0.043,-0.025,0.900,5.8,Auto,0,15.0,
648,48.4,-0.075,-0.009,0.905,6.0,Auto,0,15.0,
649,48.9,-0.171,0.037,0.925,6.0,Auto,0,15.0,
650,49.0,-0.111,0.028,0.912,6.0,Auto,0,15.0,
651,49.0,-0.111,0.028,0.912,6.0,Auto,0,15.0,
652,49.0,-0.111,0.028,0.912,5.8,Auto,0,15.0,
653,51.1,-0.070,-0.011,0.889,5.8,Auto,0,15.0,
654,51.1,-0.096,0.003,0.931,5.8,Auto,0,15.0,
655,51.1,-0.096,0.003,0.931,5.5,Auto,0,15.0,
656,51.6,-0.032,-0.011,0.933,5.5,Auto,0,15.0,
657,52.2,-0.023,-0.023,0.927,5.5,Auto,0,15.0,
658,50.3,-0.087,-0.009,0.945,5.5,Auto,0,15.0,
659,50.3,-0.087,-0.009,0.945,5.6,Auto,0,15.0,
660,48.9,0.003,-0.030,0.913,5.6,Auto,0,15.0,
661,48.9,0.003,-0.030,0.913,5.6,Auto,0,15.0,
662,47.7,-0.087,-0.006,0.879,5.6,Auto,0,15.0,
663,47.7,-0.087,-0.006,0.879,5.8,Auto,0,15.0,
664,46.5,-0.112,0.017,0.893,5.8,Auto,0,15.0,
665,45.8,-0.133,0.012,0.922,5.8,Auto,0,15.0,
666,46.6,-0.151,0.037,0.918,5.9,Auto,0,15.0,
667,47.1,-0.175,0.016,0.909,5.9,Auto,0,15.0,
668,47.1,-0.175,0.016,0.909,5.9,Auto,0,15.0,
669,47.9,-0.118,0.010,0.921,5.9,Auto,0,15.0,
670,47.5,-0.095,0.008,0.926,5.6,Auto,0,15.0,
671,47.5,-0.095,0.008,0.926,5.6,Auto,0,15.0,
672,46.9,-0.069,-0.002,0.904,5.6,Auto,0,15.0,
673,46.4,-0.020,-0.011,0.894,5.6,Auto,0,15.0,
674,46.8,-0.012,-0.025,0.888,5.6,Auto,0,15.0,
675,46.2,-0.039,-0.023,0.892,5.6,Auto,0,15.0,
676,46.2,-0.039,-0.023,0.892,5.6,Auto,0,15.0,
677,46.5,-0.118,0.001,0.919,5.7,Auto,0,15.0,
678,46.5,-0.118,0.001,0.919,5.7,Auto,0,15.0,
679,47.7,-0.170,0.028,0.913,5.7,Auto,0,15.0,
680,47.7,-0.170,0.028,0.913,5.7,Auto,0,15.0,
681,46.9,-0.140,-0.001,0.910,5.7,Auto,0,15.0,
682,46.9,-0.140,-0.001,0.910,5.7,Auto,0,15.0,
683,47.4,-0.069,-0.010,0.906,5.7,Auto,0,15.0,
684,47.9,-0.054,-0.021,0.890,5.7,Auto,0,15.0,
685,48.0,-0.104,0.018,0.884,5.5,Auto,0,15.0,
686,48.0,-0.104,0.018,0.884,5.5,Auto,0,15.0,
687,48.3,-0.124,0.025,0.887,5.5,Auto,0,15.0,
688,48.6,-0.119,0.019,0.903,5.3,Auto,0,15.0,
689,48.8,-0.109,0.006,0.918,5.3,Auto,0,15.0,
690,48.8,-0.109,0.006,0.918,5.3,Auto,0,15.0,
691,49.2,-0.074,-0.009,0.930,5.3,Auto,0,15.0,
692,48.4,-0.098,0.004,0.927,5.2,Auto,0,15.0,
693,48.0,-0.101,-0.023,0.931,5.2,Auto,0,15.0,
694,48.0,-0.101,-0.023,0.931,5.2,Auto,0,15.0,
695,48.3,-0.133,0.011,0.914,5.2,Auto,0,15.0,
696,48.3,-0.133,0.011,0.914,5.7,Auto,0,15.0,
697,48.8,-0.164,0.012,0.912,5.7,Auto,0,15.0,
698,48.8,-0.164,0.012,0.912,5.7,Auto,0,15.0,
699,48.4,-0.063,-0.013,0.945,5.6,Auto,0,15.0,
700,48.8,-0.074,-0.001,0.905,5.6,Auto,0,15.0,
701,48.9,-0.168,0.002,0.892,5.6,Auto,0,15.0,
702,48.9,-0.170,0.041,0.907,5.6,Auto,0,15.0,
703,48.9,-0.170,0.041,0.907,5.6,Auto,0,15.0,
704,50.1,-0.063,-0.010,0.913,5.6,Auto,0,15.0,
705,50.1,-0.063,-0.010,0.913,5.6,Auto,0,15.0,
706,50.4,-0.154,0.035,0.913,5.6,Auto,0,15.0,
707,50.4,-0.154,0.035,0.913,5.5,Auto,0,15.0,
708,49.8,-0.056,-0.008,0.901,5.5,Auto,0,15.0,
709,49.8,-0.056,-0.008,0.901,5.5,Auto,0,15.0,
710,49.0,-0.079,-0.002,0.917,5.6,Auto,0,15.0,
711,49.0,-0.079,-0.002,0.917,5.6,Auto,0,15.0,
712,48.1,-0.104,0.010,0.898,5.6,Auto,0,15.0,
713,48.1,-0.104,0.010,0.898,5.6,Auto,0,15.0,
714,47.7,-0.097,-0.012,0.886,6.0,Auto,0,15.0,
715,47.7,-0.097,-0.012,0.886,6.0,Auto,0,15.0,
716,48.0,-0.160,0.021,0.936,6.0,Auto,0,15.0,
717,48.0,-0.160,0.021,0.936,6.0,Auto,0,15.0,
718,48.4,-0.090,-0.002,0.935,5.9,Auto,0,15.0,
719,48.4,-0.063,0.007,0.923,5.9,Auto,0,15.0,
720,48.6,-0.101,0.004,0.899,5.9,Auto,0,15.0,
721,50.1,-0.110,0.000,0.876,6.0,Auto,0,15.0,
722,51.3,-0.111,0.019,0.883,6.0,Auto,0,15.0,
723,51.3,-0.090,0.030,0.897,6.0,Auto,0,15.0,
724,52.2,-0.069,-0.024,0.907,6.0,Auto,0,15.0,
725,52.6,-0.064,0.003,0.943,6.1,Auto,0,15.0,
726,52.2,-0.059,0.011,0.964,6.1,Auto,0,15.0,
727,51.9,-0.038,-0.005,0.959,6.1,Auto,0,15.0,
728,50.4,-0.015,-0.042,0.883,6.1,Auto,0,15.0,
729,50.4,-0.015,-0.042,0.883,6.1,Auto,0,15.0,
730,50.4,-0.061,-0.015,0.871,6.1,Auto,0,15.0,
731,49.9,-0.201,0.054,0.907,6.1,Auto,0,15.0,
732,49.9,-0.201,0.054,0.907,6.4,Auto,0,15.0,
733,49.9,-0.201,0.054,0.907,6.4,Auto,0,15.0,
734,49.2,-0.188,0.045,0.888,6.4,Auto,0,15.0,
735,48.3,-0.182,0.043,0.886,6.4,Auto,0,15.0,
736,47.7,-0.134,0.002,0.913,5.7,Auto,0,15.0,
737,47.5,-0.074,-0.018,0.930,5.7,Auto,0,15.0,
738,48.0,-0.091,-0.005,0.939,5.7,Auto,0,15.0,
739,47.9,-0.103,-0.016,0.938,5.7,Auto,0,15.0,
740,47.5,-0.062,-0.021,0.910,6.1,Auto,0,15.0,
741,47.5,-0.062,-0.021,0.910,6.1,Auto,0,15.0,
742,48.4,-0.051,-0.021,0.900,6.1,Auto,0,15.0,
743,48.1,-0.199,0.047,0.916,6.0,Auto,0,15.0,
744,48.1,-0.199,0.047,0.916,6.0,Auto,0,15.0,
745,48.1,-0.199,0.047,0.916,6.0,Auto,0,15.0,
746,48.0,-0.120,0.018,0.885,6.0,Auto,0,15.0,
747,47.5,-0.153,0.039,0.880,5.7,Auto,0,15.0,
748,47.5,-0.153,0.039,0.880,5.7,Auto,0,15.0,
749,47.5,-0.153,0.039,0.880,5.7,Auto,0,15.0,
750,48.4,-0.079,0.000,0.888,5.7,Auto,0,15.0,
751,48.4,-0.079,0.000,0.888,6.1,Auto,0,15.0,
752,49.0,-0.085,0.013,0.908,6.1,Auto,0,15.0,
753,48.8,-0.076,0.018,0.918,6.1,Auto,0,15.0,
754,49.9,-0.040,0.019,0.909,6.2,Auto,0,15.0,
755,48.8,-0.081,0.009,0.900,6.2,Auto,0,15.0,
756,48.8,-0.081,0.009,0.900,6.2,Auto,0,15.0,
757,48.1,-0.150,0.023,0.900,6.2,Auto,0,15.0,
758,48.4,-0.136,0.006,0.878,6.0,Auto,0,15.0,
759,48.8,-0.131,0.010,0.888,6.0,Auto,0,15.0,
760,48.8,-0.131,0.010,0.888,6.0,Auto,0,15.0,
761,49.2,-0.144,0.027,0.890,6.0,Auto,0,15.0,
762,50.3,-0.134,0.018,0.910,6.2,Auto,0,15.0,
763,50.3,-0.134,0.018,0.910,6.2,Auto,0,15.0,
764,50.3,-0.134,0.018,0.910,6.2,Auto,0,15.0,
765,49.6,-0.120,-0.023,0.923,6.3,Auto,0,15.0,
766,49.9,-0.078,-0.043,0.936,6.3,Auto,0,15.0,
767,49.9,-0.050,-0.034,0.937,6.3,Auto,0,15.0,
768,49.9,-0.050,-0.034,0.937,6.3,Auto,0,15.0,
769,49.4,-0.107,-0.011,0.945,6.2,Auto,0,15.0,
770,49.2,-0.106,0.000,0.938,6.2,Auto,0,15.0,
771,48.8,-0.110,0.005,0.916,6.2,Auto,0,15.0,
772,48.8,-0.110,0.005,0.916,6.2,Auto,0,15.0,
773,48.6,-0.147,0.015,0.892,6.4,Auto,0,15.0,
774,46.8,-0.108,0.001,0.865,6.4,Auto,0,15.0,
775,47.3,-0.122,0.032,0.849,6.4,Auto,0,15.0,
776,50.9,-0.155,0.030,0.860,6.4,Auto,0,15.0,
777,51.4,-0.190,0.069,0.902,6.4,Auto,0,15.0,
778,51.4,-0.190,0.069,0.902,6.4,Auto,0,15.0,
779,52.0,-0.155,0.038,0.938,6.4,Auto,0,15.0,
780,52.2,-0.098,-0.004,0.952,6.1,Auto,0,15.0,
781,52.2,-0.098,-0.004,0.952,6.1,Auto,0,15.0,
782,50.4,0.006,-0.037,0.882,6.1,Auto,0,15.0,
783,50.4,0.006,-0.037,0.882,6.1,Auto,0,15.0,
784,49.4,-0.023,-0.013,0.914,6.4,Auto,0,15.0,
785,48.6,-0.067,0.012,0.923,6.4,Auto,0,15.0,
786,47.9,-0.122,-0.006,0.924,6.4,Auto,0,15.0,
787,47.9,-0.122,-0.006,0.924,6.3,Auto,0,15.0,
788,46.5,-0.173,0.021,0.931,6.3,Auto,0,15.0,
789,47.4,-0.195,0.025,0.888,6.3,Auto,0,15.0,
790,49.6,-0.143,0.026,0.877,6.3,Auto,0,15.0,
791,49.6,-0.143,0.026,0.877,5.9,Auto,0,15.0,
792,51.0,-0.136,0.028,0.870,5.9,Auto,0,15.0,
793,51.6,-0.108,0.031,0.914,5.9,Auto,0,15.0,
794,51.0,-0.073,0.000,0.907,5.9,Auto,0,15.0,
795,51.0,-0.073,0.000,0.907,5.9,Auto,0,15.0,
796,47.9,-0.067,-0.036,0.937,5.9,Auto,0,15.0,
797,47.9,-0.067,-0.036,0.937,5.9,Auto,0,15.0,
798,47.7,-0.059,-0.042,0.973,5.9,Auto,0,15.0,
799,47.7,-0.059,-0.042,0.973,5.9,Auto,0,15.0,
800,45.6,-0.073,-0.063,1.002,5.9,Auto,0,15.0,
801,44.4,-0.085,-0.060,0.995,5.9,Auto,0,15.0,
