Date: 2023/07/04   16:05:06
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
397,40.6,-0.180,0.005,0.869,6.4,Auto,0,15.0,
398,42.3,-0.187,-0.015,0.881,6.4,Auto,0,15.0,
399,42.3,-0.187,-0.015,0.881,6.4,Auto,0,15.0,
400,43.5,-0.192,-0.035,0.897,6.4,Auto,0,15.0,
401,43.9,-0.106,-0.016,0.916,5.8,Auto,0,15.0,
402,43.9,-0.038,-0.050,0.902,5.8,Auto,0,15.0,
403,43.9,-0.038,-0.050,0.902,5.8,Auto,0,15.0,
404,42.3,-0.027,-0.057,0.896,5.2,Auto,0,15.0,
405,42.3,-0.027,-0.057,0.896,5.2,Auto,0,15.0,
406,40.8,0.019,-0.061,0.919,5.2,Auto,0,15.0,
407,40.8,0.019,-0.061,0.919,5.2,Auto,0,15.0,
408,39.0,-0.001,-0.057,0.910,5.8,Auto,0,15.0,
409,37.8,-0.079,0.003,0.911,5.8,Auto,0,15.0,
410,39.9,-0.111,-0.020,0.908,5.8,Auto,0,15.0,
411,41.5,-0.172,-0.065,0.914,5.8,Auto,0,15.0,
412,41.7,-0.203,-0.021,0.932,6.1,Auto,0,15.0,
413,41.7,-0.203,-0.021,0.932,6.1,Auto,0,15.0,
414,42.3,-0.145,-0.018,0.922,6.1,Auto,0,15.0,
415,40.9,-0.088,-0.050,0.905,5.8,Auto,0,15.0,
416,40.9,-0.088,-0.050,0.905,5.8,Auto,0,15.0,
417,38.7,-0.043,-0.026,0.904,5.8,Auto,0,15.0,
418,38.7,-0.043,-0.026,0.904,5.8,Auto,0,15.0,
419,38.7,-0.054,-0.047,0.901,5.7,Auto,0,15.0,
420,37.9,-0.059,-0.029,0.892,5.7,Auto,0,15.0,
421,38.5,-0.083,-0.027,0.895,5.7,Auto,0,15.0,
422,38.5,-0.083,-0.027,0.895,5.7,Auto,0,15.0,
423,38.7,-0.106,-0.042,0.923,6.2,Auto,0,15.0,
424,40.0,-0.141,-0.062,0.956,6.2,Auto,0,15.0,
425,42.3,-0.165,-0.098,0.965,6.2,Auto,0,15.0,
426,42.3,-0.165,-0.098,0.965,6.0,Auto,0,15.0,
427,44.4,-0.134,-0.048,0.956,6.0,Auto,0,15.0,
428,46.6,-0.073,-0.042,0.898,6.0,Auto,0,15.0,
429,46.6,-0.075,-0.016,0.873,6.0,Auto,0,15.0,
430,46.6,-0.075,-0.016,0.873,5.9,Auto,0,15.0,
431,46.2,-0.082,0.016,0.872,5.9,Auto,0,15.0,
432,44.7,-0.062,0.010,0.862,5.9,Auto,0,15.0,
433,43.5,-0.031,-0.011,0.870,5.9,Auto,0,15.0,
434,42.8,-0.027,-0.016,0.874,5.6,Auto,0,15.0,
435,42.8,-0.027,-0.016,0.874,5.6,Auto,0,15.0,
436,41.4,-0.104,-0.018,0.919,5.6,Auto,0,15.0,
437,41.4,-0.104,-0.018,0.919,6.2,Auto,0,15.0,
438,41.4,-0.104,-0.018,0.919,6.2,Auto,0,15.0,
439,43.8,-0.174,-0.019,0.938,6.2,Auto,0,15.0,
440,44.5,-0.178,-0.049,0.921,6.2,Auto,0,15.0,
441,44.9,-0.141,-0.042,0.902,6.1,Auto,0,15.0,
442,44.1,-0.135,-0.042,0.890,6.1,Auto,0,15.0,
443,43.2,-0.111,-0.032,0.903,6.1,Auto,0,15.0,
444,43.2,-0.111,-0.032,0.903,6.1,Auto,0,15.0,
445,41.3,-0.069,-0.027,0.908,6.1,Auto,0,15.0,
446,40.5,-0.056,-0.031,0.907,6.1,Auto,0,15.0,
447,40.8,-0.042,-0.033,0.907,6.1,Auto,0,15.0,
448,40.8,-0.042,-0.033,0.907,5.9,Auto,0,15.0,
449,39.3,-0.054,-0.041,0.890,5.9,Auto,0,15.0,
450,39.3,-0.054,-0.041,0.890,5.9,Auto,0,15.0,
451,39.9,-0.103,-0.022,0.893,5.9,Auto,0,15.0,
452,41.1,-0.138,-0.015,0.905,6.2,Auto,0,15.0,
453,42.1,-0.174,0.009,0.914,6.2,Auto,0,15.0,
454,42.1,-0.177,-0.008,0.928,6.2,Auto,0,15.0,
455,42.1,-0.145,-0.026,0.930,6.2,Auto,0,15.0,
456,41.3,-0.080,-0.044,0.917,6.1,Auto,0,15.0,
457,41.3,-0.080,-0.044,0.917,6.1,Auto,0,15.0,
458,39.4,-0.053,-0.056,0.897,6.1,Auto,0,15.0,
459,39.0,-0.031,-0.042,0.880,6.1,Auto,0,15.0,
460,38.3,-0.098,-0.020,0.896,6.1,Auto,0,15.0,
461,38.3,-0.098,-0.020,0.896,6.1,Auto,0,15.0,
462,38.4,-0.089,-0.023,0.909,6.1,Auto,0,15.0,
463,38.5,-0.082,-0.031,0.915,5.9,Auto,0,15.0,
464,37.8,-0.086,-0.029,0.915,5.9,Auto,0,15.0,
465,37.8,-0.086,-0.029,0.915,5.9,Auto,0,15.0,
466,37.0,-0.104,-0.026,0.902,5.9,Auto,0,15.0,
467,38.3,-0.135,-0.037,0.907,5.7,Auto,0,15.0,
468,38.3,-0.143,-0.013,0.926,5.7,Auto,0,15.0,
469,38.3,-0.143,-0.013,0.926,5.7,Auto,0,15.0,
470,38.1,-0.134,-0.027,0.920,5.7,Auto,0,15.0,
471,37.9,-0.089,-0.040,0.903,5.7,Auto,0,15.0,
472,37.8,-0.060,-0.043,0.904,5.7,Auto,0,15.0,
473,37.4,-0.065,-0.024,0.902,5.7,Auto,0,15.0,
474,37.4,-0.065,-0.024,0.902,5.9,Auto,0,15.0,
475,36.9,-0.112,-0.034,0.925,5.9,Auto,0,15.0,
476,36.9,-0.112,-0.034,0.925,5.9,Auto,0,15.0,
477,36.9,-0.112,-0.034,0.925,5.9,Auto,0,15.0,
478,41.5,-0.134,-0.031,0.924,5.6,Auto,0,15.0,
479,41.5,-0.134,-0.031,0.924,5.6,Auto,0,15.0,
480,46.2,-0.108,-0.019,0.910,5.6,Auto,0,15.0,
481,50.9,-0.138,-0.033,0.902,5.9,Auto,0,15.0,
482,51.8,-0.137,-0.031,0.909,5.9,Auto,0,15.0,
483,51.8,-0.137,-0.031,0.909,5.9,Auto,0,15.0,
484,51.6,-0.103,-0.036,0.919,5.9,Auto,0,15.0,
485,51.6,-0.103,-0.036,0.919,5.4,Auto,0,15.0,
486,49.2,-0.031,-0.034,0.909,5.4,Auto,0,15.0,
487,47.4,-0.012,-0.056,0.917,5.4,Auto,0,15.0,
488,47.4,-0.012,-0.056,0.917,5.4,Auto,0,15.0,
489,45.0,0.032,-0.078,0.896,5.5,Auto,0,15.0,
490,39.0,-0.029,-0.045,0.915,5.5,Auto,0,15.0,
491,37.8,-0.045,-0.019,0.915,5.5,Auto,0,15.0,
492,37.8,-0.045,-0.019,0.915,5.7,Auto,0,15.0,
493,37.6,-0.072,0.004,0.874,5.7,Auto,0,15.0,
494,42.4,-0.198,0.002,0.850,5.7,Auto,0,15.0,
495,44.1,-0.260,0.020,0.873,5.7,Auto,0,15.0,
496,44.1,-0.260,0.020,0.873,5.2,Auto,0,15.0,
497,44.4,-0.234,0.013,0.913,5.2,Auto,0,15.0,
498,43.0,-0.127,-0.037,0.944,5.2,Auto,0,15.0,
499,42.1,-0.079,-0.051,0.928,5.2,Auto,0,15.0,
500,42.1,-0.079,-0.051,0.928,5.6,Auto,0,15.0,
501,39.4,-0.024,-0.078,0.904,5.6,Auto,0,15.0,
502,39.3,0.006,-0.057,0.918,5.6,Auto,0,15.0,
503,38.5,-0.003,-0.046,0.912,5.5,Auto,0,15.0,
504,39.1,-0.038,-0.021,0.908,5.5,Auto,0,15.0,
505,39.1,-0.038,-0.021,0.908,5.5,Auto,0,15.0,
506,46.6,-0.160,-0.030,0.898,5.5,Auto,0,15.0,
507,46.6,-0.160,-0.030,0.898,5.5,Auto,0,15.0,
508,46.6,-0.160,-0.030,0.898,5.5,Auto,0,15.0,
509,50.5,-0.159,-0.037,0.926,5.5,Auto,0,15.0,
510,50.5,-0.159,-0.037,0.926,5.5,Auto,0,15.0,
511,49.9,-0.160,-0.030,0.923,5.8,Auto,0,15.0,
512,49.0,-0.134,-0.022,0.910,5.8,Auto,0,15.0,
513,48.1,-0.076,-0.029,0.913,5.8,Auto,0,15.0,
514,48.1,-0.076,-0.029,0.913,5.6,Auto,0,15.0,
515,44.9,0.015,-0.057,0.881,5.6,Auto,0,15.0,
516,42.6,0.007,-0.051,0.875,5.6,Auto,0,15.0,
517,41.5,-0.019,-0.044,0.897,5.6,Auto,0,15.0,
518,41.1,-0.054,-0.006,0.906,6.0,Auto,0,15.0,
519,41.4,-0.103,-0.023,0.891,6.0,Auto,0,15.0,
520,42.3,-0.158,-0.015,0.920,6.0,Auto,0,15.0,
521,47.9,-0.217,-0.024,0.929,6.0,Auto,0,15.0,
522,47.9,-0.217,-0.024,0.929,5.4,Auto,0,15.0,
523,48.6,-0.223,-0.003,0.932,5.4,Auto,0,15.0,
524,48.1,-0.178,-0.026,0.937,5.4,Auto,0,15.0,
525,48.1,-0.136,-0.029,0.919,5.4,Auto,0,15.0,
526,46.8,-0.093,-0.053,0.917,5.4,Auto,0,15.0,
527,45.3,-0.029,-0.053,0.901,5.4,Auto,0,15.0,
528,42.4,-0.011,-0.060,0.893,5.4,Auto,0,15.0,
529,41.7,-0.013,-0.031,0.903,5.0,Auto,0,15.0,
530,40.6,-0.058,-0.023,0.924,5.0,Auto,0,15.0,
531,40.6,-0.058,-0.023,0.924,5.0,Auto,0,15.0,
532,38.1,-0.135,-0.026,0.917,5.0,Auto,0,15.0,
533,39.9,-0.133,0.003,0.902,5.3,Auto,0,15.0,
534,42.9,-0.127,-0.031,0.873,5.3,Auto,0,15.0,
535,42.9,-0.127,-0.031,0.873,5.3,Auto,0,15.0,
536,49.2,-0.232,-0.004,0.895,5.0,Auto,0,15.0,
537,50.1,-0.204,-0.021,0.920,5.0,Auto,0,15.0,
538,50.5,-0.162,-0.015,0.937,5.0,Auto,0,15.0,
539,49.4,-0.121,-0.013,0.953,5.0,Auto,0,15.0,
540,49.4,-0.121,-0.013,0.953,5.5,Auto,0,15.0,
541,45.3,0.011,-0.060,0.900,5.5,Auto,0,15.0,
542,45.3,0.011,-0.060,0.900,5.5,Auto,0,15.0,
543,44.1,0.032,-0.065,0.892,5.5,Auto,0,15.0,
544,41.7,-0.008,-0.057,0.911,5.4,Auto,0,15.0,
545,41.7,-0.008,-0.057,0.911,5.4,Auto,0,15.0,
546,39.4,-0.072,-0.026,0.925,5.4,Auto,0,15.0,
547,39.3,-0.126,-0.000,0.920,5.7,Auto,0,15.0,
548,41.5,-0.191,-0.011,0.897,5.7,Auto,0,15.0,
549,41.5,-0.191,-0.011,0.897,5.7,Auto,0,15.0,
550,41.7,-0.212,0.001,0.908,5.7,Auto,0,15.0,
551,42.0,-0.208,0.002,0.913,5.1,Auto,0,15.0,
552,40.8,-0.106,-0.059,0.911,5.1,Auto,0,15.0,
553,40.8,-0.106,-0.059,0.911,5.1,Auto,0,15.0,
554,39.6,-0.091,-0.049,0.912,5.1,Auto,0,15.0,
555,39.3,-0.063,-0.054,0.918,5.5,Auto,0,15.0,
556,39.6,-0.061,-0.034,0.925,5.5,Auto,0,15.0,
557,39.1,-0.090,-0.034,0.904,5.5,Auto,0,15.0,
558,39.1,-0.090,-0.034,0.904,5.9,Auto,0,15.0,
559,39.8,-0.087,-0.038,0.908,5.9,Auto,0,15.0,
560,39.8,-0.113,-0.019,0.909,5.9,Auto,0,15.0,
561,39.8,-0.113,-0.031,0.906,5.9,Auto,0,15.0,
562,39.8,-0.113,-0.031,0.906,5.3,Auto,0,15.0,
563,40.5,-0.109,-0.019,0.886,5.3,Auto,0,15.0,
564,42.8,-0.161,-0.012,0.876,5.3,Auto,0,15.0,
565,43.4,-0.170,-0.021,0.888,5.3,Auto,0,15.0,
566,43.4,-0.170,-0.021,0.888,5.7,Auto,0,15.0,
567,43.2,-0.102,-0.031,0.928,5.7,Auto,0,15.0,
568,43.2,-0.102,-0.031,0.928,5.7,Auto,0,15.0,
569,43.5,-0.059,-0.056,0.900,5.9,Auto,0,15.0,
570,43.5,-0.059,-0.056,0.900,5.9,Auto,0,15.0,
571,44.3,-0.072,-0.038,0.901,5.9,Auto,0,15.0,
572,44.3,-0.072,-0.038,0.901,5.9,Auto,0,15.0,
573,44.4,-0.055,-0.040,0.918,5.8,Auto,0,15.0,
574,44.4,-0.055,-0.040,0.918,5.8,Auto,0,15.0,
575,43.6,-0.103,-0.034,0.911,5.8,Auto,0,15.0,
576,42.3,-0.116,-0.024,0.911,5.8,Auto,0,15.0,
577,41.4,-0.118,-0.032,0.897,6.1,Auto,0,15.0,
578,41.9,-0.122,-0.015,0.889,6.1,Auto,0,15.0,
579,45.0,-0.131,-0.031,0.878,6.1,Auto,0,15.0,
580,45.0,-0.131,-0.031,0.878,6.3,Auto,0,15.0,
581,45.6,-0.131,-0.015,0.897,6.3,Auto,0,15.0,
582,45.9,-0.117,-0.017,0.905,6.3,Auto,0,15.0,
583,45.9,-0.117,-0.017,0.905,6.3,Auto,0,15.0,
584,44.9,-0.078,-0.028,0.916,5.8,Auto,0,15.0,
585,44.9,-0.078,-0.028,0.916,5.8,Auto,0,15.0,
586,44.3,-0.048,-0.050,0.912,5.8,Auto,0,15.0,
587,42.8,-0.046,-0.034,0.900,5.8,Auto,0,15.0,
588,41.9,-0.058,-0.023,0.885,6.1,Auto,0,15.0,
589,41.9,-0.058,-0.023,0.885,6.1,Auto,0,15.0,
590,43.6,-0.125,0.001,0.895,6.1,Auto,0,15.0,
591,45.0,-0.141,-0.005,0.901,6.3,Auto,0,15.0,
592,45.8,-0.143,-0.013,0.904,6.3,Auto,0,15.0,
593,45.8,-0.143,-0.013,0.904,6.3,Auto,0,15.0,
594,46.4,-0.159,-0.042,0.909,6.3,Auto,0,15.0,
595,45.9,-0.134,-0.039,0.939,5.8,Auto,0,15.0,
596,45.9,-0.087,-0.044,0.940,5.8,Auto,0,15.0,
597,45.9,-0.087,-0.044,0.940,5.8,Auto,0,15.0,
598,45.0,-0.043,-0.036,0.919,5.8,Auto,0,15.0,
599,44.1,-0.057,-0.020,0.892,5.6,Auto,0,15.0,
600,44.1,-0.057,-0.020,0.892,5.6,Auto,0,15.0,
601,44.1,-0.057,-0.020,0.892,5.6,Auto,0,15.0,
602,42.6,-0.091,-0.024,0.898,6.1,Auto,0,15.0,
603,42.1,-0.093,-0.014,0.909,6.1,Auto,0,15.0,
604,41.1,-0.113,-0.021,0.902,6.1,Auto,0,15.0,
605,41.1,-0.113,-0.021,0.902,6.1,Auto,0,15.0,
606,39.4,-0.125,-0.024,0.910,6.4,Auto,0,15.0,
607,38.7,-0.122,-0.039,0.919,6.4,Auto,0,15.0,
608,37.9,-0.136,-0.050,0.935,6.4,Auto,0,15.0,
609,37.9,-0.136,-0.050,0.935,6.4,Auto,0,15.0,
610,36.1,-0.104,-0.033,0.926,6.1,Auto,0,15.0,
611,36.1,-0.105,-0.044,0.903,6.1,Auto,0,15.0,
612,35.5,-0.093,-0.029,0.888,6.1,Auto,0,15.0,
613,35.4,-0.091,-0.023,0.874,5.5,Auto,0,15.0,
614,36.0,-0.082,-0.014,0.876,5.5,Auto,0,15.0,
615,36.0,-0.082,-0.014,0.876,5.5,Auto,0,15.0,
616,36.6,-0.111,-0.017,0.902,5.5,Auto,0,15.0,
617,36.8,-0.172,-0.001,0.907,5.5,Auto,0,15.0,
618,37.6,-0.188,-0.014,0.914,5.5,Auto,0,15.0,
619,37.0,-0.191,-0.008,0.918,5.5,Auto,0,15.0,
620,36.9,-0.169,-0.018,0.914,5.5,Auto,0,15.0,
621,36.8,-0.130,-0.031,0.906,5.6,Auto,0,15.0,
622,36.4,-0.085,-0.050,0.907,5.6,Auto,0,15.0,
623,36.4,-0.074,-0.041,0.918,5.6,Auto,0,15.0,
624,36.4,-0.074,-0.041,0.918,5.5,Auto,0,15.0,
625,37.4,-0.112,-0.029,0.920,5.5,Auto,0,15.0,
626,37.6,-0.184,-0.014,0.902,5.5,Auto,0,15.0,
627,37.9,-0.160,-0.011,0.887,5.5,Auto,0,15.0,
628,37.9,-0.160,-0.011,0.887,5.4,Auto,0,15.0,
629,38.1,-0.143,-0.022,0.882,5.4,Auto,0,15.0,
630,38.4,-0.145,-0.022,0.895,5.4,Auto,0,15.0,
631,38.4,-0.145,-0.022,0.895,5.4,Auto,0,15.0,
632,38.4,-0.138,-0.016,0.900,5.4,Auto,0,15.0,
633,38.4,-0.145,-0.037,0.896,5.4,Auto,0,15.0,
634,38.4,-0.145,-0.037,0.896,5.4,Auto,0,15.0,
635,38.3,-0.130,-0.028,0.902,5.7,Auto,0,15.0,
636,38.3,-0.130,-0.028,0.902,5.7,Auto,0,15.0,
637,37.9,-0.075,-0.024,0.914,5.7,Auto,0,15.0,
638,37.9,-0.075,-0.024,0.914,5.7,Auto,0,15.0,
639,38.5,-0.085,-0.030,0.894,5.6,Auto,0,15.0,
640,38.5,-0.085,-0.030,0.894,5.6,Auto,0,15.0,
641,38.4,-0.125,-0.038,0.878,5.6,Auto,0,15.0,
642,38.9,-0.143,-0.028,0.899,5.6,Auto,0,15.0,
643,39.3,-0.161,-0.019,0.917,5.4,Auto,0,15.0,
644,39.1,-0.163,-0.024,0.920,5.4,Auto,0,15.0,
645,39.4,-0.120,-0.041,0.920,5.4,Auto,0,15.0,
646,39.4,-0.120,-0.041,0.920,5.5,Auto,0,15.0,
647,39.9,-0.119,-0.038,0.899,5.5,Auto,0,15.0,
648,40.0,-0.136,-0.042,0.896,5.5,Auto,0,15.0,
649,40.0,-0.136,-0.042,0.896,5.5,Auto,0,15.0,
650,40.9,-0.118,-0.029,0.896,5.3,Auto,0,15.0,
651,40.9,-0.118,-0.029,0.896,5.3,Auto,0,15.0,
652,41.7,-0.129,-0.030,0.902,5.3,Auto,0,15.0,
653,41.3,-0.113,-0.020,0.919,5.3,Auto,0,15.0,
654,40.9,-0.103,-0.028,0.919,5.3,Auto,0,15.0,
655,40.9,-0.103,-0.028,0.919,5.3,Auto,0,15.0,
656,40.8,-0.121,-0.041,0.902,5.3,Auto,0,15.0,
657,40.0,-0.121,-0.055,0.906,5.1,Auto,0,15.0,
658,39.9,-0.111,-0.034,0.910,5.1,Auto,0,15.0,
659,39.9,-0.111,-0.034,0.910,5.1,Auto,0,15.0,
660,39.9,-0.141,-0.018,0.909,5.1,Auto,0,15.0,
661,40.2,-0.156,-0.030,0.905,5.2,Auto,0,15.0,
662,39.6,-0.140,-0.024,0.896,5.2,Auto,0,15.0,
663,39.6,-0.140,-0.024,0.896,5.2,Auto,0,15.0,
664,39.6,-0.130,-0.045,0.889,5.2,Auto,0,15.0,
665,39.9,-0.112,-0.052,0.902,5.0,Auto,0,15.0,
666,40.0,-0.095,-0.037,0.908,5.0,Auto,0,15.0,
667,40.0,-0.095,-0.037,0.908,5.0,Auto,0,15.0,
668,40.5,-0.145,-0.002,0.897,5.0,Auto,0,15.0,
669,40.5,-0.145,-0.002,0.897,5.0,Auto,0,15.0,
670,40.2,-0.146,-0.036,0.893,5.0,Auto,0,15.0,
671,40.2,-0.146,-0.036,0.893,5.0,Auto,0,15.0,
672,40.5,-0.107,-0.043,0.917,5.0,Auto,0,15.0,
673,40.5,-0.107,-0.043,0.917,5.0,Auto,0,15.0,
674,40.5,-0.099,-0.029,0.930,5.0,Auto,0,15.0,
675,40.5,-0.124,-0.019,0.919,5.0,Auto,0,15.0,
676,40.4,-0.140,-0.009,0.913,5.2,Auto,0,15.0,
677,40.4,-0.140,-0.009,0.913,5.2,Auto,0,15.0,
678,40.8,-0.142,-0.042,0.893,5.2,Auto,0,15.0,
679,41.1,-0.158,-0.044,0.908,5.3,Auto,0,15.0,
680,41.3,-0.149,-0.025,0.922,5.3,Auto,0,15.0,
681,40.9,-0.094,-0.031,0.931,5.3,Auto,0,15.0,
682,40.9,-0.102,-0.028,0.906,5.3,Auto,0,15.0,
683,40.6,-0.147,-0.040,0.912,5.2,Auto,0,15.0,
684,40.5,-0.142,-0.026,0.897,5.2,Auto,0,15.0,
685,40.5,-0.142,-0.026,0.897,5.2,Auto,0,15.0,
686,40.6,-0.137,-0.035,0.890,5.2,Auto,0,15.0,
687,40.8,-0.113,-0.029,0.895,5.3,Auto,0,15.0,
688,41.3,-0.131,-0.020,0.877,5.3,Auto,0,15.0,
689,41.7,-0.162,-0.021,0.896,5.3,Auto,0,15.0,
690,41.7,-0.162,-0.021,0.896,5.2,Auto,0,15.0,
691,42.3,-0.134,-0.027,0.909,5.2,Auto,0,15.0,
692,41.1,-0.122,-0.043,0.906,5.2,Auto,0,15.0,
693,41.3,-0.126,-0.037,0.899,5.2,Auto,0,15.0,
694,41.3,-0.126,-0.037,0.899,5.5,Auto,0,15.0,
695,41.3,-0.114,-0.022,0.895,5.5,Auto,0,15.0,
696,40.9,-0.103,-0.042,0.884,5.5,Auto,0,15.0,
697,41.3,-0.117,-0.021,0.895,5.5,Auto,0,15.0,
698,41.3,-0.117,-0.021,0.895,5.6,Auto,0,15.0,
699,41.3,-0.131,-0.021,0.896,5.6,Auto,0,15.0,
700,41.3,-0.123,-0.035,0.905,5.6,Auto,0,15.0,
701,41.4,-0.119,-0.015,0.904,5.4,Auto,0,15.0,
702,41.4,-0.119,-0.015,0.904,5.4,Auto,0,15.0,
703,42.1,-0.117,-0.043,0.905,5.4,Auto,0,15.0,
704,42.0,-0.108,-0.050,0.915,5.4,Auto,0,15.0,
705,42.0,-0.110,-0.040,0.916,5.4,Auto,0,15.0,
706,42.1,-0.121,-0.036,0.916,5.4,Auto,0,15.0,
707,42.1,-0.121,-0.036,0.916,5.4,Auto,0,15.0,
708,41.5,-0.081,-0.019,0.899,5.4,Auto,0,15.0,
709,41.5,-0.081,-0.019,0.899,5.4,Auto,0,15.0,
710,41.7,-0.103,-0.026,0.887,5.4,Auto,0,15.0,
711,41.9,-0.149,-0.018,0.903,5.4,Auto,0,15.0,
712,41.9,-0.149,-0.018,0.903,5.5,Auto,0,15.0,
713,41.9,-0.128,-0.028,0.912,5.5,Auto,0,15.0,
714,41.9,-0.118,-0.042,0.917,5.5,Auto,0,15.0,
715,41.7,-0.114,-0.036,0.910,5.5,Auto,0,15.0,
716,41.7,-0.114,-0.036,0.910,5.4,Auto,0,15.0,
717,41.5,-0.132,-0.033,0.897,5.4,Auto,0,15.0,
718,42.0,-0.129,-0.041,0.891,5.4,Auto,0,15.0,
719,42.6,-0.120,-0.028,0.906,5.4,Auto,0,15.0,
720,42.4,-0.125,-0.017,0.910,5.3,Auto,0,15.0,
721,42.3,-0.115,-0.036,0.917,5.3,Auto,0,15.0,
722,42.4,-0.096,-0.033,0.911,5.3,Auto,0,15.0,
723,42.6,-0.105,-0.037,0.909,5.2,Auto,0,15.0,
724,42.4,-0.102,-0.039,0.901,5.2,Auto,0,15.0,
725,42.4,-0.102,-0.039,0.901,5.2,Auto,0,15.0,
726,43.0,-0.132,-0.034,0.920,5.2,Auto,0,15.0,
727,42.4,-0.143,-0.023,0.915,5.2,Auto,0,15.0,
728,42.4,-0.121,-0.041,0.911,5.2,Auto,0,15.0,
729,42.4,-0.121,-0.041,0.911,5.2,Auto,0,15.0,
730,42.3,-0.113,-0.044,0.904,5.2,Auto,0,15.0,
731,42.0,-0.114,-0.027,0.900,5.2,Auto,0,15.0,
732,42.1,-0.113,-0.030,0.898,5.2,Auto,0,15.0,
733,42.3,-0.096,-0.026,0.906,5.2,Auto,0,15.0,
734,42.8,-0.098,-0.025,0.902,5.0,Auto,0,15.0,
735,43.4,-0.123,-0.004,0.901,5.0,Auto,0,15.0,
736,43.0,-0.149,-0.027,0.922,5.0,Auto,0,15.0,
737,43.0,-0.149,-0.027,0.922,5.0,Auto,0,15.0,
738,43.0,-0.128,-0.050,0.936,5.4,Auto,0,15.0,
739,42.3,-0.094,-0.060,0.927,5.4,Auto,0,15.0,
740,42.1,-0.100,-0.047,0.903,5.4,Auto,0,15.0,
741,42.1,-0.100,-0.047,0.903,5.4,Auto,0,15.0,
742,41.9,-0.121,-0.005,0.889,6.0,Auto,0,15.0,
743,41.9,-0.121,-0.005,0.889,6.0,Auto,0,15.0,
744,42.6,-0.150,-0.007,0.889,6.0,Auto,0,15.0,
745,41.9,-0.168,-0.010,0.888,5.6,Auto,0,15.0,
746,41.9,-0.168,-0.010,0.888,5.6,Auto,0,15.0,
747,42.9,-0.102,-0.036,0.912,5.6,Auto,0,15.0,
748,42.9,-0.102,-0.036,0.912,5.6,Auto,0,15.0,
749,43.6,-0.115,-0.042,0.921,5.4,Auto,0,15.0,
750,43.2,-0.123,-0.026,0.901,5.4,Auto,0,15.0,
751,43.2,-0.123,-0.026,0.901,5.4,Auto,0,15.0,
752,43.5,-0.144,-0.047,0.909,5.4,Auto,0,15.0,
753,43.5,-0.115,-0.021,0.921,5.4,Auto,0,15.0,
754,43.2,-0.109,-0.073,0.914,5.4,Auto,0,15.0,
755,43.2,-0.109,-0.073,0.914,5.4,Auto,0,15.0,
756,42.9,-0.096,-0.041,0.902,5.4,Auto,0,15.0,
757,42.9,-0.082,-0.032,0.909,5.4,Auto,0,15.0,
758,43.0,-0.093,-0.022,0.883,5.4,Auto,0,15.0,
759,42.8,-0.135,-0.004,0.893,5.4,Auto,0,15.0,
760,42.8,-0.135,-0.004,0.893,5.7,Auto,0,15.0,
761,42.6,-0.147,-0.008,0.888,5.7,Auto,0,15.0,
762,43.0,-0.132,-0.039,0.898,5.7,Auto,0,15.0,
763,42.4,-0.123,-0.038,0.911,5.7,Auto,0,15.0,
764,42.4,-0.123,-0.038,0.911,5.4,Auto,0,15.0,
765,42.1,-0.104,-0.017,0.907,5.4,Auto,0,15.0,
766,42.3,-0.083,-0.023,0.899,5.4,Auto,0,15.0,
767,42.3,-0.084,-0.018,0.892,6.0,Auto,0,15.0,
768,42.3,-0.084,-0.018,0.892,6.0,Auto,0,15.0,
769,43.2,-0.088,-0.036,0.895,6.0,Auto,0,15.0,
770,43.2,-0.088,-0.036,0.895,6.0,Auto,0,15.0,
771,44.3,-0.109,-0.036,0.916,5.6,Auto,0,15.0,
772,44.3,-0.109,-0.036,0.916,5.6,Auto,0,15.0,
773,44.7,-0.128,-0.026,0.932,5.6,Auto,0,15.0,
774,44.7,-0.128,-0.026,0.932,5.6,Auto,0,15.0,
775,43.6,-0.105,-0.042,0.911,5.8,Auto,0,15.0,
776,43.6,-0.105,-0.042,0.911,5.8,Auto,0,15.0,
777,44.5,-0.083,-0.039,0.889,5.8,Auto,0,15.0,
778,44.4,-0.104,-0.021,0.904,5.6,Auto,0,15.0,
779,44.3,-0.122,-0.003,0.911,5.6,Auto,0,15.0,
780,44.3,-0.122,-0.003,0.911,5.6,Auto,0,15.0,
781,44.5,-0.099,-0.034,0.915,5.6,Auto,0,15.0,
782,44.5,-0.099,-0.034,0.915,5.6,Auto,0,15.0,
783,44.1,-0.129,-0.032,0.915,5.6,Auto,0,15.0,
784,43.9,-0.124,-0.042,0.903,5.6,Auto,0,15.0,
785,43.8,-0.088,-0.051,0.906,5.6,Auto,0,15.0,
786,44.1,-0.123,-0.021,0.930,5.7,Auto,0,15.0,
787,44.1,-0.123,-0.021,0.930,5.7,Auto,0,15.0,
788,43.8,-0.098,-0.031,0.904,5.7,Auto,0,15.0,
789,43.8,-0.085,-0.046,0.891,5.9,Auto,0,15.0,
790,43.8,-0.085,-0.046,0.891,5.9,Auto,0,15.0,
791,44.1,-0.101,-0.025,0.887,5.9,Auto,0,15.0,
792,44.1,-0.133,-0.007,0.898,5.9,Auto,0,15.0,
793,43.4,-0.121,-0.020,0.898,5.9,Auto,0,15.0,
794,43.6,-0.085,-0.038,0.885,5.9,Auto,0,15.0,
