Date: 2023/06/26   16:28:37
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
415,175.8,0.028,0.038,0.920,3.4,Auto,0,15.0,
416,175.8,0.028,0.038,0.920,3.7,Auto,0,15.0,
417,177.6,0.007,0.047,0.916,3.7,Auto,0,15.0,
418,176.1,0.001,0.042,0.917,3.7,Auto,0,15.0,
419,175.5,0.014,0.037,0.902,3.7,Auto,0,15.0,
420,175.5,0.014,0.037,0.902,3.9,Auto,0,15.0,
421,173.9,0.024,0.047,0.901,3.9,Auto,0,15.0,
422,173.3,0.022,0.041,0.896,3.9,Auto,0,15.0,
423,172.1,0.005,0.036,0.913,3.7,Auto,0,15.0,
424,174.8,-0.008,0.037,0.931,3.7,Auto,0,15.0,
425,175.8,0.002,0.051,0.924,3.7,Auto,0,15.0,
426,175.8,0.002,0.051,0.924,3.7,Auto,0,15.0,
427,175.8,0.001,0.052,0.915,3.4,Auto,0,15.0,
428,176.4,0.007,0.036,0.906,3.4,Auto,0,15.0,
429,177.0,0.013,0.042,0.898,3.4,Auto,0,15.0,
430,177.0,0.013,0.042,0.898,3.4,Auto,0,15.0,
431,177.6,0.003,0.052,0.907,3.8,Auto,0,15.0,
432,178.3,0.003,0.049,0.921,3.8,Auto,0,15.0,
433,179.2,0.036,0.037,0.921,3.8,Auto,0,15.0,
434,178.9,0.020,0.031,0.927,4.1,Auto,0,15.0,
435,178.9,0.020,0.031,0.927,4.1,Auto,0,15.0,
436,179.5,-0.022,0.039,0.927,4.1,Auto,0,15.0,
437,178.6,-0.017,0.048,0.923,4.1,Auto,0,15.0,
438,179.8,-0.008,0.040,0.935,4.0,Auto,0,15.0,
439,179.8,-0.008,0.040,0.935,4.0,Auto,0,15.0,
440,178.9,0.003,0.038,0.920,4.0,Auto,0,15.0,
441,178.9,0.004,0.038,0.910,4.0,Auto,0,15.0,
442,178.9,0.019,0.043,0.914,3.6,Auto,0,15.0,
443,178.9,0.019,0.043,0.914,3.6,Auto,0,15.0,
444,179.8,0.026,0.048,0.916,3.6,Auto,0,15.0,
445,180.7,0.010,0.038,0.933,3.8,Auto,0,15.0,
446,181.3,0.004,0.037,0.945,3.8,Auto,0,15.0,
447,181.3,0.004,0.037,0.945,3.8,Auto,0,15.0,
448,180.7,-0.020,0.043,0.938,3.8,Auto,0,15.0,
449,182.3,0.030,0.046,0.924,4.0,Auto,0,15.0,
450,182.3,0.030,0.046,0.924,4.0,Auto,0,15.0,
451,182.3,0.030,0.046,0.924,4.0,Auto,0,15.0,
452,182.3,-0.008,0.037,0.917,4.0,Auto,0,15.0,
453,182.3,-0.008,0.037,0.917,3.7,Auto,0,15.0,
454,182.3,-0.012,0.046,0.903,3.7,Auto,0,15.0,
455,179.8,-0.002,0.040,0.884,3.7,Auto,0,15.0,
456,178.6,0.011,0.035,0.907,4.0,Auto,0,15.0,
457,178.6,0.011,0.035,0.907,4.0,Auto,0,15.0,
458,179.2,0.015,0.038,0.917,4.0,Auto,0,15.0,
459,179.2,0.015,0.038,0.917,4.0,Auto,0,15.0,
460,184.1,0.023,0.036,0.923,4.1,Auto,0,15.0,
461,184.1,0.023,0.036,0.923,4.1,Auto,0,15.0,
462,186.3,0.022,0.038,0.912,4.1,Auto,0,15.0,
463,187.2,0.029,0.043,0.913,4.1,Auto,0,15.0,
464,187.2,0.029,0.043,0.913,3.8,Auto,0,15.0,
465,186.3,0.022,0.050,0.925,3.8,Auto,0,15.0,
466,186.3,0.022,0.050,0.925,3.8,Auto,0,15.0,
467,185.7,0.019,0.029,0.925,4.2,Auto,0,15.0,
468,186.3,-0.001,0.037,0.932,4.2,Auto,0,15.0,
469,186.3,-0.001,0.037,0.932,4.2,Auto,0,15.0,
470,186.6,0.002,0.040,0.941,4.2,Auto,0,15.0,
471,187.6,0.007,0.036,0.916,3.7,Auto,0,15.0,
472,189.4,0.013,0.059,0.914,3.7,Auto,0,15.0,
473,189.7,-0.000,0.058,0.903,3.7,Auto,0,15.0,
474,189.7,-0.000,0.058,0.903,3.7,Auto,0,15.0,
475,191.0,0.011,0.047,0.907,4.2,Auto,0,15.0,
476,191.6,-0.004,0.045,0.921,4.2,Auto,0,15.0,
477,193.1,0.007,0.055,0.913,4.2,Auto,0,15.0,
478,193.1,0.007,0.055,0.913,4.0,Auto,0,15.0,
479,191.6,0.000,0.043,0.911,4.0,Auto,0,15.0,
480,191.6,0.011,0.050,0.902,4.0,Auto,0,15.0,
481,191.9,0.037,0.049,0.916,4.0,Auto,0,15.0,
482,191.9,0.037,0.049,0.916,4.0,Auto,0,15.0,
483,193.4,0.040,0.036,0.929,4.0,Auto,0,15.0,
484,193.4,0.040,0.036,0.929,4.0,Auto,0,15.0,
485,194.4,-0.015,0.044,0.936,4.0,Auto,0,15.0,
486,194.4,-0.015,0.044,0.936,3.7,Auto,0,15.0,
487,195.9,0.017,0.048,0.926,3.7,Auto,0,15.0,
488,194.4,0.020,0.051,0.911,3.7,Auto,0,15.0,
489,194.7,-0.006,0.051,0.919,4.0,Auto,0,15.0,
490,193.8,-0.014,0.038,0.917,4.0,Auto,0,15.0,
491,194.4,0.016,0.057,0.916,4.0,Auto,0,15.0,
492,194.4,0.016,0.057,0.916,4.0,Auto,0,15.0,
493,195.0,0.040,0.048,0.915,4.3,Auto,0,15.0,
494,198.7,-0.022,0.048,0.907,4.3,Auto,0,15.0,
495,198.7,-0.022,0.048,0.907,4.3,Auto,0,15.0,
496,199.3,-0.013,0.055,0.915,4.3,Auto,0,15.0,
497,199.3,-0.013,0.055,0.915,4.2,Auto,0,15.0,
498,199.6,0.018,0.048,0.938,4.2,Auto,0,15.0,
499,199.9,0.010,0.047,0.928,4.2,Auto,0,15.0,
500,199.9,0.010,0.047,0.928,4.1,Auto,0,15.0,
501,198.7,-0.006,0.045,0.917,4.1,Auto,0,15.0,
502,197.8,0.004,0.048,0.914,4.1,Auto,0,15.0,
503,196.2,0.000,0.043,0.918,4.1,Auto,0,15.0,
504,196.2,0.000,0.043,0.918,3.4,Auto,0,15.0,
505,196.8,0.010,0.054,0.923,3.4,Auto,0,15.0,
506,197.8,-0.011,0.049,0.909,3.4,Auto,0,15.0,
507,198.4,-0.005,0.068,0.924,3.4,Auto,0,15.0,
508,200.3,0.010,0.063,0.918,4.0,Auto,0,15.0,
509,200.3,0.010,0.063,0.918,4.0,Auto,0,15.0,
510,201.2,0.011,0.055,0.913,4.0,Auto,0,15.0,
511,202.4,0.007,0.042,0.908,4.4,Auto,0,15.0,
512,203.1,0.005,0.043,0.917,4.4,Auto,0,15.0,
513,203.1,0.005,0.043,0.917,4.4,Auto,0,15.0,
514,200.3,-0.004,0.045,0.922,4.4,Auto,0,15.0,
515,198.1,-0.007,0.053,0.917,4.5,Auto,0,15.0,
516,197.5,-0.001,0.048,0.913,4.5,Auto,0,15.0,
517,197.5,-0.001,0.048,0.913,4.5,Auto,0,15.0,
518,194.4,0.004,0.058,0.923,4.5,Auto,0,15.0,
519,191.6,0.014,0.050,0.919,4.2,Auto,0,15.0,
520,190.3,0.017,0.048,0.915,4.2,Auto,0,15.0,
521,187.9,0.020,0.046,0.909,4.2,Auto,0,15.0,
522,188.2,0.012,0.048,0.921,4.7,Auto,0,15.0,
523,188.2,0.012,0.048,0.921,4.7,Auto,0,15.0,
524,188.2,0.002,0.049,0.915,4.7,Auto,0,15.0,
525,188.8,0.000,0.054,0.914,4.7,Auto,0,15.0,
526,189.7,-0.002,0.057,0.913,4.6,Auto,0,15.0,
527,189.7,-0.002,0.057,0.913,4.6,Auto,0,15.0,
528,189.7,-0.011,0.047,0.917,4.6,Auto,0,15.0,
529,190.0,0.004,0.048,0.916,4.6,Auto,0,15.0,
530,187.6,0.007,0.046,0.925,4.5,Auto,0,15.0,
531,187.6,0.007,0.046,0.925,4.5,Auto,0,15.0,
532,185.4,-0.006,0.045,0.918,4.5,Auto,0,15.0,
533,183.8,0.027,0.051,0.923,4.6,Auto,0,15.0,
534,181.0,0.001,0.042,0.908,4.6,Auto,0,15.0,
535,181.0,0.001,0.042,0.908,4.6,Auto,0,15.0,
536,179.8,-0.002,0.059,0.908,4.6,Auto,0,15.0,
537,180.4,0.030,0.063,0.918,4.2,Auto,0,15.0,
538,180.4,0.026,0.050,0.911,4.2,Auto,0,15.0,
539,181.7,0.011,0.041,0.922,4.2,Auto,0,15.0,
540,181.7,0.011,0.041,0.922,4.2,Auto,0,15.0,
541,182.3,0.012,0.043,0.910,5.0,Auto,0,15.0,
542,181.3,-0.001,0.046,0.897,5.0,Auto,0,15.0,
543,180.4,-0.028,0.051,0.915,5.0,Auto,0,15.0,
544,180.4,-0.028,0.051,0.915,4.4,Auto,0,15.0,
545,180.1,-0.005,0.062,0.930,4.4,Auto,0,15.0,
546,179.5,0.010,0.049,0.926,4.4,Auto,0,15.0,
547,180.1,0.028,0.038,0.927,4.4,Auto,0,15.0,
548,180.1,0.028,0.038,0.927,3.8,Auto,0,15.0,
549,181.3,0.042,0.039,0.917,3.8,Auto,0,15.0,
550,181.0,0.024,0.040,0.930,3.8,Auto,0,15.0,
551,180.7,0.010,0.052,0.918,3.8,Auto,0,15.0,
552,180.7,0.010,0.052,0.918,3.9,Auto,0,15.0,
553,180.7,0.009,0.053,0.901,3.9,Auto,0,15.0,
554,180.7,-0.004,0.051,0.906,3.9,Auto,0,15.0,
555,180.7,-0.008,0.053,0.929,3.8,Auto,0,15.0,
556,180.1,-0.005,0.050,0.944,3.8,Auto,0,15.0,
557,179.8,0.011,0.036,0.938,3.8,Auto,0,15.0,
558,179.8,0.011,0.036,0.938,3.8,Auto,0,15.0,
559,180.1,0.009,0.045,0.929,3.8,Auto,0,15.0,
560,180.4,0.006,0.046,0.922,3.8,Auto,0,15.0,
561,180.7,0.024,0.056,0.921,3.8,Auto,0,15.0,
562,180.7,0.024,0.056,0.921,3.8,Auto,0,15.0,
563,180.4,0.016,0.054,0.919,4.1,Auto,0,15.0,
564,181.3,0.004,0.056,0.913,4.1,Auto,0,15.0,
565,182.6,0.009,0.060,0.897,4.1,Auto,0,15.0,
566,182.6,0.009,0.060,0.897,3.8,Auto,0,15.0,
567,182.9,0.010,0.051,0.891,3.8,Auto,0,15.0,
568,183.5,0.019,0.042,0.903,3.8,Auto,0,15.0,
569,183.8,0.037,0.053,0.942,3.8,Auto,0,15.0,
570,183.8,0.037,0.053,0.942,4.0,Auto,0,15.0,
571,182.9,0.033,0.031,0.940,4.0,Auto,0,15.0,
572,183.5,0.041,0.025,0.929,4.0,Auto,0,15.0,
573,183.2,0.023,0.038,0.935,4.0,Auto,0,15.0,
574,182.3,0.020,0.056,0.930,4.0,Auto,0,15.0,
575,182.3,0.020,0.056,0.930,4.0,Auto,0,15.0,
576,183.8,0.011,0.050,0.927,4.0,Auto,0,15.0,
577,184.4,0.006,0.054,0.907,3.9,Auto,0,15.0,
578,185.4,0.013,0.047,0.913,3.9,Auto,0,15.0,
579,185.4,0.013,0.047,0.913,3.9,Auto,0,15.0,
580,186.9,0.026,0.060,0.907,3.9,Auto,0,15.0,
581,187.9,0.017,0.062,0.917,3.6,Auto,0,15.0,
582,188.5,0.010,0.051,0.920,3.6,Auto,0,15.0,
583,188.5,0.010,0.051,0.920,3.6,Auto,0,15.0,
584,192.5,0.019,0.038,0.907,3.6,Auto,0,15.0,
585,190.7,0.007,0.045,0.907,4.0,Auto,0,15.0,
586,190.7,0.007,0.059,0.917,4.0,Auto,0,15.0,
587,190.7,0.007,0.059,0.917,4.0,Auto,0,15.0,
588,190.3,0.020,0.051,0.926,4.3,Auto,0,15.0,
589,190.3,0.020,0.051,0.926,4.3,Auto,0,15.0,
590,191.9,0.014,0.049,0.920,4.3,Auto,0,15.0,
591,191.9,0.014,0.049,0.920,4.3,Auto,0,15.0,
592,190.7,-0.000,0.047,0.918,3.7,Auto,0,15.0,
593,190.3,-0.008,0.050,0.913,3.7,Auto,0,15.0,
594,189.4,-0.006,0.058,0.907,3.7,Auto,0,15.0,
595,189.1,0.001,0.062,0.917,3.7,Auto,0,15.0,
596,188.2,0.011,0.052,0.913,4.1,Auto,0,15.0,
597,188.2,0.011,0.052,0.913,4.1,Auto,0,15.0,
598,188.5,0.011,0.054,0.911,4.1,Auto,0,15.0,
599,188.5,0.011,0.054,0.911,4.2,Auto,0,15.0,
600,192.2,0.016,0.050,0.927,4.2,Auto,0,15.0,
601,192.2,0.016,0.050,0.927,4.2,Auto,0,15.0,
602,193.1,0.020,0.055,0.926,4.2,Auto,0,15.0,
603,193.4,0.012,0.049,0.918,4.6,Auto,0,15.0,
604,193.4,0.012,0.049,0.918,4.6,Auto,0,15.0,
605,195.6,-0.007,0.070,0.919,4.6,Auto,0,15.0,
606,195.6,-0.007,0.070,0.919,4.6,Auto,0,15.0,
607,198.1,0.006,0.063,0.916,4.6,Auto,0,15.0,
608,199.0,0.029,0.044,0.902,4.6,Auto,0,15.0,
609,199.3,0.019,0.033,0.917,4.6,Auto,0,15.0,
610,199.3,0.019,0.033,0.917,5.5,Auto,0,15.0,
611,200.3,0.015,0.047,0.927,5.5,Auto,0,15.0,
612,200.9,0.008,0.050,0.935,5.5,Auto,0,15.0,
613,202.1,-0.017,0.046,0.916,5.5,Auto,0,15.0,
614,202.1,-0.017,0.046,0.916,4.9,Auto,0,15.0,
615,203.4,-0.012,0.051,0.914,4.9,Auto,0,15.0,
616,204.3,-0.011,0.065,0.907,4.9,Auto,0,15.0,
617,207.7,0.031,0.057,0.917,4.9,Auto,0,15.0,
618,207.7,0.031,0.057,0.917,5.1,Auto,0,15.0,
619,207.7,0.030,0.037,0.920,5.1,Auto,0,15.0,
620,208.3,0.022,0.047,0.910,5.1,Auto,0,15.0,
621,209.3,0.031,0.063,0.907,4.9,Auto,0,15.0,
622,209.3,0.031,0.063,0.907,4.9,Auto,0,15.0,
623,210.2,-0.012,0.050,0.921,4.9,Auto,0,15.0,
624,210.5,-0.007,0.051,0.919,4.9,Auto,0,15.0,
625,210.5,0.017,0.038,0.911,5.1,Auto,0,15.0,
626,210.2,0.029,0.039,0.918,5.1,Auto,0,15.0,
627,211.7,0.018,0.042,0.923,5.1,Auto,0,15.0,
628,210.5,0.011,0.049,0.923,5.1,Auto,0,15.0,
629,210.8,0.027,0.052,0.905,5.4,Auto,0,15.0,
630,210.8,0.027,0.052,0.905,5.4,Auto,0,15.0,
631,216.1,0.003,0.054,0.901,5.4,Auto,0,15.0,
632,216.1,0.003,0.054,0.901,4.9,Auto,0,15.0,
633,218.9,-0.011,0.052,0.909,4.9,Auto,0,15.0,
634,222.9,0.005,0.052,0.920,4.9,Auto,0,15.0,
635,224.1,-0.011,0.048,0.931,4.9,Auto,0,15.0,
636,224.1,-0.011,0.048,0.931,5.0,Auto,0,15.0,
637,224.4,0.000,0.059,0.915,5.0,Auto,0,15.0,
638,224.8,0.009,0.057,0.931,5.0,Auto,0,15.0,
639,223.2,0.045,0.051,0.934,5.0,Auto,0,15.0,
640,222.0,0.030,0.045,0.936,5.2,Auto,0,15.0,
641,222.0,0.030,0.045,0.936,5.2,Auto,0,15.0,
642,222.6,-0.000,0.049,0.906,5.2,Auto,0,15.0,
643,222.3,0.009,0.040,0.922,4.9,Auto,0,15.0,
644,221.7,-0.004,0.043,0.907,4.9,Auto,0,15.0,
645,221.7,-0.004,0.043,0.907,4.9,Auto,0,15.0,
646,221.7,-0.023,0.046,0.924,4.9,Auto,0,15.0,
647,221.0,-0.004,0.039,0.944,5.1,Auto,0,15.0,
648,220.1,-0.009,0.042,0.933,5.1,Auto,0,15.0,
649,220.1,-0.009,0.042,0.933,5.1,Auto,0,15.0,
650,218.6,-0.002,0.037,0.930,5.1,Auto,0,15.0,
651,216.4,0.017,0.055,0.905,5.0,Auto,0,15.0,
652,216.4,0.017,0.055,0.905,5.0,Auto,0,15.0,
653,216.4,0.017,0.055,0.905,5.0,Auto,0,15.0,
654,217.0,0.011,0.055,0.909,5.2,Auto,0,15.0,
655,217.3,0.035,0.055,0.907,5.2,Auto,0,15.0,
656,217.9,0.018,0.044,0.902,5.2,Auto,0,15.0,
657,217.9,0.018,0.044,0.902,5.2,Auto,0,15.0,
658,218.2,0.001,0.047,0.930,5.7,Auto,0,15.0,
659,217.9,-0.003,0.046,0.924,5.7,Auto,0,15.0,
660,217.9,-0.003,0.046,0.924,5.7,Auto,0,15.0,
661,216.7,0.005,0.041,0.920,5.7,Auto,0,15.0,
662,216.7,0.005,0.041,0.920,5.3,Auto,0,15.0,
663,214.8,0.033,0.051,0.921,5.3,Auto,0,15.0,
664,214.8,0.033,0.051,0.921,5.3,Auto,0,15.0,
665,215.1,0.041,0.052,0.927,5.5,Auto,0,15.0,
666,215.4,0.037,0.047,0.920,5.5,Auto,0,15.0,
667,216.1,-0.010,0.047,0.905,5.5,Auto,0,15.0,
668,216.1,-0.010,0.047,0.905,5.5,Auto,0,15.0,
669,215.1,0.000,0.055,0.901,5.2,Auto,0,15.0,
670,214.2,-0.006,0.049,0.914,5.2,Auto,0,15.0,
671,214.2,-0.006,0.049,0.914,5.2,Auto,0,15.0,
672,214.2,-0.010,0.053,0.923,5.2,Auto,0,15.0,
673,216.1,0.032,0.040,0.925,5.6,Auto,0,15.0,
674,215.4,0.011,0.036,0.921,5.6,Auto,0,15.0,
675,215.4,0.011,0.036,0.921,5.6,Auto,0,15.0,
676,215.4,0.000,0.041,0.915,5.4,Auto,0,15.0,
677,213.9,0.014,0.057,0.923,5.4,Auto,0,15.0,
678,214.5,0.016,0.047,0.920,5.4,Auto,0,15.0,
679,214.8,0.021,0.057,0.918,5.4,Auto,0,15.0,
680,214.8,0.021,0.057,0.918,5.3,Auto,0,15.0,
681,213.3,0.004,0.044,0.919,5.3,Auto,0,15.0,
682,213.6,0.018,0.051,0.904,5.3,Auto,0,15.0,
683,213.6,0.014,0.047,0.909,5.3,Auto,0,15.0,
684,213.6,0.014,0.047,0.909,5.4,Auto,0,15.0,
685,214.2,0.007,0.058,0.914,5.4,Auto,0,15.0,
686,213.3,0.012,0.051,0.921,5.4,Auto,0,15.0,
687,214.2,0.022,0.054,0.929,5.4,Auto,0,15.0,
688,214.5,0.007,0.041,0.921,5.4,Auto,0,15.0,
689,214.5,0.007,0.041,0.921,5.4,Auto,0,15.0,
690,216.1,0.012,0.052,0.921,5.4,Auto,0,15.0,
691,216.1,0.012,0.052,0.921,5.8,Auto,0,15.0,
692,216.1,0.012,0.052,0.921,5.8,Auto,0,15.0,
693,215.8,0.009,0.047,0.928,5.8,Auto,0,15.0,
694,214.8,-0.001,0.048,0.925,5.8,Auto,0,15.0,
695,214.8,0.013,0.044,0.934,5.7,Auto,0,15.0,
696,213.9,0.031,0.046,0.917,5.7,Auto,0,15.0,
697,213.3,0.007,0.059,0.911,5.7,Auto,0,15.0,
698,213.3,0.007,0.059,0.911,5.7,Auto,0,15.0,
699,214.2,0.032,0.060,0.914,5.7,Auto,0,15.0,
700,215.4,0.012,0.053,0.935,5.7,Auto,0,15.0,
701,216.1,0.016,0.044,0.936,5.7,Auto,0,15.0,
702,216.1,0.016,0.044,0.936,5.6,Auto,0,15.0,
703,215.8,0.011,0.046,0.931,5.6,Auto,0,15.0,
704,215.4,0.018,0.042,0.933,5.6,Auto,0,15.0,
705,214.2,0.003,0.061,0.909,5.6,Auto,0,15.0,
706,214.2,0.003,0.061,0.909,5.8,Auto,0,15.0,
707,214.8,0.010,0.046,0.913,5.8,Auto,0,15.0,
708,215.4,0.030,0.046,0.917,5.8,Auto,0,15.0,
709,215.8,0.012,0.043,0.926,5.5,Auto,0,15.0,
710,215.4,0.020,0.040,0.934,5.5,Auto,0,15.0,
711,215.4,0.020,0.040,0.934,5.5,Auto,0,15.0,
712,215.8,0.015,0.037,0.919,5.5,Auto,0,15.0,
713,215.4,-0.004,0.061,0.892,5.8,Auto,0,15.0,
714,215.8,-0.002,0.063,0.896,5.8,Auto,0,15.0,
715,215.8,-0.002,0.063,0.896,5.8,Auto,0,15.0,
716,214.8,0.031,0.057,0.910,5.8,Auto,0,15.0,
717,214.8,0.019,0.043,0.905,6.0,Auto,0,15.0,
718,215.4,0.017,0.045,0.910,6.0,Auto,0,15.0,
719,215.4,0.017,0.045,0.910,6.0,Auto,0,15.0,
720,216.7,-0.017,0.050,0.924,5.7,Auto,0,15.0,
721,217.0,-0.018,0.063,0.921,5.7,Auto,0,15.0,
722,216.1,0.004,0.050,0.917,5.7,Auto,0,15.0,
723,216.1,0.004,0.050,0.917,5.7,Auto,0,15.0,
724,215.4,0.028,0.044,0.924,5.6,Auto,0,15.0,
725,213.9,0.030,0.043,0.917,5.6,Auto,0,15.0,
726,213.6,0.009,0.045,0.930,5.6,Auto,0,15.0,
727,214.8,-0.006,0.053,0.920,5.6,Auto,0,15.0,
728,214.5,-0.009,0.043,0.909,5.6,Auto,0,15.0,
729,214.5,-0.009,0.043,0.909,5.6,Auto,0,15.0,
730,213.3,0.007,0.044,0.897,5.6,Auto,0,15.0,
731,214.2,0.013,0.054,0.909,5.6,Auto,0,15.0,
732,215.4,0.014,0.056,0.929,5.6,Auto,0,15.0,
733,215.4,0.014,0.056,0.929,5.6,Auto,0,15.0,
734,217.0,0.010,0.047,0.931,5.6,Auto,0,15.0,
735,217.9,0.021,0.053,0.927,5.6,Auto,0,15.0,
736,222.0,0.022,0.044,0.919,5.6,Auto,0,15.0,
737,222.0,0.022,0.044,0.919,5.6,Auto,0,15.0,
738,224.8,0.034,0.065,0.913,5.6,Auto,0,15.0,
739,228.8,0.038,0.055,0.920,5.4,Auto,0,15.0,
740,240.9,0.003,0.057,0.933,5.4,Auto,0,15.0,
741,240.9,0.003,0.057,0.933,5.4,Auto,0,15.0,
742,244.0,-0.023,0.028,0.937,5.7,Auto,0,15.0,
743,246.4,-0.007,0.044,0.930,5.7,Auto,0,15.0,
744,247.4,-0.002,0.061,0.918,5.7,Auto,0,15.0,
745,248.0,0.008,0.063,0.916,5.7,Auto,0,15.0,
746,248.0,0.008,0.063,0.916,5.9,Auto,0,15.0,
747,248.0,0.019,0.057,0.933,5.9,Auto,0,15.0,
748,248.0,0.019,0.057,0.933,5.9,Auto,0,15.0,
749,247.1,0.061,0.044,0.918,5.9,Auto,0,15.0,
750,247.1,0.061,0.044,0.918,5.8,Auto,0,15.0,
751,244.0,0.003,0.062,0.910,5.8,Auto,0,15.0,
752,243.7,0.015,0.079,0.904,5.8,Auto,0,15.0,
753,243.0,0.039,0.055,0.906,6.2,Auto,0,15.0,
754,243.0,0.039,0.055,0.906,6.2,Auto,0,15.0,
755,243.3,0.063,0.065,0.921,6.2,Auto,0,15.0,
756,245.2,0.009,0.038,0.933,6.2,Auto,0,15.0,
757,244.6,0.006,0.048,0.926,5.9,Auto,0,15.0,
758,244.6,0.006,0.048,0.926,5.9,Auto,0,15.0,
759,242.1,0.003,0.053,0.927,5.9,Auto,0,15.0,
760,239.9,0.009,0.055,0.918,5.9,Auto,0,15.0,
761,238.7,0.015,0.055,0.919,6.0,Auto,0,15.0,
762,238.7,0.015,0.055,0.919,6.0,Auto,0,15.0,
763,236.2,0.049,0.056,0.925,6.0,Auto,0,15.0,
764,236.2,0.049,0.056,0.925,6.4,Auto,0,15.0,
765,238.7,0.055,0.051,0.940,6.4,Auto,0,15.0,
766,239.6,-0.003,0.057,0.928,6.4,Auto,0,15.0,
767,240.9,-0.020,0.060,0.917,6.4,Auto,0,15.0,
768,240.9,-0.020,0.060,0.917,6.4,Auto,0,15.0,
769,241.2,-0.008,0.065,0.906,6.4,Auto,0,15.0,
770,242.4,0.021,0.063,0.945,6.4,Auto,0,15.0,
771,241.5,0.042,0.060,0.965,6.4,Auto,0,15.0,
772,241.5,0.042,0.060,0.965,6.2,Auto,0,15.0,
773,239.6,0.051,0.049,0.969,6.2,Auto,0,15.0,
774,238.1,0.056,0.039,0.935,6.2,Auto,0,15.0,
775,237.8,0.036,0.057,0.917,6.4,Auto,0,15.0,
776,237.8,0.036,0.057,0.917,6.4,Auto,0,15.0,
777,237.5,-0.012,0.067,0.921,6.4,Auto,0,15.0,
778,237.2,0.038,0.067,0.923,6.4,Auto,0,15.0,
779,237.8,0.052,0.040,0.929,6.7,Auto,0,15.0,
780,240.9,0.093,0.061,0.914,6.7,Auto,0,15.0,
781,240.9,0.093,0.061,0.914,6.7,Auto,0,15.0,
782,244.0,0.054,0.035,0.916,6.7,Auto,0,15.0,
783,253.0,0.024,0.058,0.916,6.7,Auto,0,15.0,
784,257.0,0.012,0.068,0.913,6.7,Auto,0,15.0,
785,257.0,0.012,0.068,0.913,6.7,Auto,0,15.0,
786,264.4,0.016,0.082,0.916,7.1,Auto,0,15.0,
787,276.5,0.029,0.051,0.913,7.1,Auto,0,15.0,
788,276.5,0.029,0.051,0.913,7.1,Auto,0,15.0,
789,276.5,0.029,0.051,0.913,7.1,Auto,0,15.0,
790,280.6,0.036,0.060,0.920,7.4,Auto,0,15.0,
791,285.2,0.026,0.048,0.926,7.4,Auto,0,15.0,
792,285.2,0.026,0.048,0.926,7.4,Auto,0,15.0,
793,285.2,0.026,0.048,0.926,7.4,Auto,0,15.0,
794,289.5,-0.003,0.070,0.928,7.7,Auto,0,15.0,
795,290.8,0.007,0.061,0.930,7.7,Auto,0,15.0,
796,292.0,0.041,0.059,0.939,7.7,Auto,0,15.0,
797,292.0,0.041,0.059,0.939,7.9,Auto,0,15.0,
798,292.6,0.041,0.051,0.941,7.9,Auto,0,15.0,
799,292.6,0.041,0.051,0.941,7.9,Auto,0,15.0,
800,292.3,0.023,0.053,0.941,7.9,Auto,0,15.0,
801,292.0,0.038,0.073,0.934,8.4,Auto,0,15.0,
802,293.6,0.020,0.058,0.934,8.4,Auto,0,15.0,
803,293.6,0.020,0.058,0.934,8.4,Auto,0,15.0,
804,294.8,0.025,0.050,0.948,8.4,Auto,0,15.0,
805,294.8,0.035,0.042,0.954,8.9,Auto,0,15.0,
806,292.3,0.034,0.050,0.959,8.9,Auto,0,15.0,
807,292.3,0.034,0.050,0.959,8.9,Auto,0,15.0,
808,288.0,0.012,0.055,0.943,9.3,Auto,0,15.0,
809,284.3,0.001,0.064,0.936,9.3,Auto,0,15.0,
810,271.6,0.021,0.079,0.912,9.3,Auto,0,15.0,
811,266.0,0.037,0.066,0.894,9.3,Auto,0,15.0,
812,266.0,0.037,0.066,0.894,9.1,Auto,0,15.0,
813,242.7,0.027,0.074,0.890,9.1,Auto,0,15.0,
814,233.4,0.008,0.072,0.871,9.1,Auto,0,15.0,
815,233.4,0.008,0.072,0.871,9.1,Auto,0,15.0,
816,218.9,0.006,0.070,0.880,10.1,Auto,0,15.0,
817,204.0,0.061,0.070,0.963,10.1,Auto,0,15.0,
818,200.9,0.064,0.042,0.969,10.1,Auto,0,15.0,
819,198.1,0.047,0.025,0.966,10.0,Auto,0,15.0,
820,198.1,0.047,0.025,0.966,10.0,Auto,0,15.0,
821,192.5,0.034,0.048,0.928,10.0,Auto,0,15.0,
822,188.8,0.009,0.065,0.915,10.0,Auto,0,15.0,
823,184.8,0.006,0.082,0.909,10.4,Auto,0,15.0,
824,184.8,0.006,0.082,0.909,10.4,Auto,0,15.0,
825,182.0,0.028,0.078,0.898,10.4,Auto,0,15.0,
826,178.6,0.044,0.067,0.879,10.4,Auto,0,15.0,
827,178.9,0.046,0.053,0.895,10.3,Auto,0,15.0,
828,178.9,0.046,0.053,0.895,10.3,Auto,0,15.0,
829,183.2,0.051,0.060,0.952,10.3,Auto,0,15.0,
830,186.6,0.035,0.050,0.977,10.9,Auto,0,15.0,
831,188.5,0.029,0.051,0.982,10.9,Auto,0,15.0,
832,189.7,0.024,0.040,0.957,10.9,Auto,0,15.0,
833,189.1,0.015,0.062,0.904,10.9,Auto,0,15.0,
