Date: 2023/06/26   16:30:41
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
402,172.4,-0.010,-0.034,0.934,3.2,Auto,0,15.0,
403,171.1,-0.016,-0.029,0.936,3.1,Auto,0,15.0,
404,171.1,-0.016,-0.029,0.936,3.1,Auto,0,15.0,
405,170.8,-0.014,-0.028,0.924,3.1,Auto,0,15.0,
406,173.0,0.006,-0.023,0.911,3.9,Auto,0,15.0,
407,171.1,-0.009,-0.019,0.912,3.9,Auto,0,15.0,
408,171.1,-0.009,-0.019,0.912,3.9,Auto,0,15.0,
409,172.1,-0.026,-0.010,0.916,3.9,Auto,0,15.0,
410,172.7,-0.011,-0.019,0.915,3.7,Auto,0,15.0,
411,173.3,-0.004,-0.031,0.914,3.7,Auto,0,15.0,
412,173.6,-0.010,-0.038,0.924,3.7,Auto,0,15.0,
413,173.6,-0.010,-0.038,0.924,3.7,Auto,0,15.0,
414,178.3,-0.007,-0.028,0.915,3.5,Auto,0,15.0,
415,178.3,-0.007,-0.028,0.915,3.5,Auto,0,15.0,
416,182.0,-0.010,-0.024,0.907,3.5,Auto,0,15.0,
417,182.0,-0.010,-0.024,0.907,3.8,Auto,0,15.0,
418,182.0,-0.019,-0.029,0.899,3.8,Auto,0,15.0,
419,185.4,-0.019,-0.013,0.896,3.8,Auto,0,15.0,
420,185.4,-0.019,-0.013,0.896,3.8,Auto,0,15.0,
421,189.1,-0.027,-0.026,0.923,3.5,Auto,0,15.0,
422,191.3,-0.035,-0.019,0.926,3.5,Auto,0,15.0,
423,191.3,-0.035,-0.019,0.926,3.5,Auto,0,15.0,
424,190.3,-0.039,-0.029,0.914,3.5,Auto,0,15.0,
425,190.7,-0.028,-0.029,0.903,3.1,Auto,0,15.0,
426,191.0,-0.015,-0.018,0.918,3.1,Auto,0,15.0,
427,191.0,-0.015,-0.018,0.918,3.1,Auto,0,15.0,
428,188.8,-0.016,-0.021,0.922,3.6,Auto,0,15.0,
429,188.2,-0.012,-0.026,0.910,3.6,Auto,0,15.0,
430,188.5,-0.012,-0.021,0.913,3.6,Auto,0,15.0,
431,188.5,-0.012,-0.021,0.913,3.6,Auto,0,15.0,
432,186.9,-0.019,-0.028,0.907,3.5,Auto,0,15.0,
433,186.0,-0.027,-0.035,0.901,3.5,Auto,0,15.0,
434,182.3,-0.021,-0.018,0.891,3.5,Auto,0,15.0,
435,182.3,-0.021,-0.018,0.891,3.5,Auto,0,15.0,
436,181.7,-0.028,-0.025,0.912,3.5,Auto,0,15.0,
437,182.3,-0.021,-0.031,0.936,3.5,Auto,0,15.0,
438,182.0,-0.023,-0.029,0.935,3.5,Auto,0,15.0,
439,182.0,-0.023,-0.029,0.935,3.9,Auto,0,15.0,
440,181.7,-0.027,-0.035,0.941,3.9,Auto,0,15.0,
441,181.3,-0.011,-0.037,0.919,3.9,Auto,0,15.0,
442,179.8,-0.002,-0.035,0.924,3.9,Auto,0,15.0,
443,179.2,-0.017,-0.018,0.913,3.5,Auto,0,15.0,
444,179.2,-0.017,-0.018,0.913,3.5,Auto,0,15.0,
445,178.3,-0.024,-0.021,0.909,3.5,Auto,0,15.0,
446,177.6,-0.023,-0.022,0.906,3.5,Auto,0,15.0,
447,177.6,-0.023,-0.022,0.906,4.3,Auto,0,15.0,
448,177.3,-0.018,-0.028,0.907,4.3,Auto,0,15.0,
449,176.4,-0.012,-0.019,0.921,4.3,Auto,0,15.0,
450,176.4,-0.016,-0.020,0.924,3.8,Auto,0,15.0,
451,176.7,-0.011,-0.029,0.909,3.8,Auto,0,15.0,
452,175.8,-0.007,-0.037,0.918,3.8,Auto,0,15.0,
453,176.7,-0.013,-0.019,0.917,3.8,Auto,0,15.0,
454,173.9,-0.004,-0.016,0.901,3.1,Auto,0,15.0,
455,173.9,-0.004,-0.016,0.901,3.1,Auto,0,15.0,
456,173.9,-0.004,-0.016,0.901,3.1,Auto,0,15.0,
457,173.0,-0.017,-0.022,0.919,3.1,Auto,0,15.0,
458,172.7,-0.014,-0.028,0.927,3.9,Auto,0,15.0,
459,172.7,-0.027,-0.033,0.927,3.9,Auto,0,15.0,
460,172.1,-0.031,-0.039,0.938,3.9,Auto,0,15.0,
461,170.5,-0.019,-0.023,0.924,4.1,Auto,0,15.0,
462,170.5,-0.019,-0.023,0.924,4.1,Auto,0,15.0,
463,171.1,-0.009,-0.029,0.917,4.1,Auto,0,15.0,
464,171.1,-0.007,-0.020,0.920,4.1,Auto,0,15.0,
465,173.0,-0.027,-0.019,0.918,4.1,Auto,0,15.0,
466,173.9,-0.014,-0.025,0.917,4.1,Auto,0,15.0,
467,173.9,-0.014,-0.025,0.917,4.1,Auto,0,15.0,
468,173.6,-0.020,-0.026,0.904,4.1,Auto,0,15.0,
469,171.7,-0.021,-0.032,0.909,4.0,Auto,0,15.0,
470,171.7,-0.021,-0.032,0.909,4.0,Auto,0,15.0,
471,171.7,-0.011,-0.028,0.916,4.0,Auto,0,15.0,
472,171.4,-0.005,-0.025,0.927,4.4,Auto,0,15.0,
473,171.1,-0.007,-0.028,0.916,4.4,Auto,0,15.0,
474,169.9,-0.015,-0.028,0.909,4.4,Auto,0,15.0,
475,169.9,-0.015,-0.028,0.909,4.4,Auto,0,15.0,
476,169.9,-0.023,-0.026,0.911,4.5,Auto,0,15.0,
477,169.3,-0.015,-0.024,0.902,4.5,Auto,0,15.0,
478,168.6,-0.028,-0.021,0.906,4.5,Auto,0,15.0,
479,168.6,-0.028,-0.021,0.906,4.5,Auto,0,15.0,
480,167.7,-0.028,-0.015,0.886,3.9,Auto,0,15.0,
481,167.1,-0.033,-0.014,0.899,3.9,Auto,0,15.0,
482,166.2,-0.029,-0.017,0.906,3.9,Auto,0,15.0,
483,166.2,-0.029,-0.017,0.906,4.4,Auto,0,15.0,
484,168.3,0.007,-0.037,0.918,4.4,Auto,0,15.0,
485,167.7,-0.005,-0.017,0.931,4.4,Auto,0,15.0,
486,167.1,-0.035,-0.017,0.925,4.4,Auto,0,15.0,
487,167.1,-0.035,-0.017,0.925,4.3,Auto,0,15.0,
488,167.4,0.004,-0.038,0.925,4.3,Auto,0,15.0,
489,167.4,0.004,-0.038,0.925,4.3,Auto,0,15.0,
490,167.4,0.004,-0.038,0.925,4.3,Auto,0,15.0,
491,167.4,-0.009,-0.026,0.936,3.8,Auto,0,15.0,
492,168.6,-0.011,-0.037,0.926,3.8,Auto,0,15.0,
493,168.6,-0.011,-0.037,0.926,3.8,Auto,0,15.0,
494,168.6,-0.001,-0.024,0.918,3.2,Auto,0,15.0,
495,167.7,-0.008,-0.018,0.916,3.2,Auto,0,15.0,
496,167.7,-0.005,-0.013,0.913,3.2,Auto,0,15.0,
497,170.2,-0.010,-0.024,0.925,3.2,Auto,0,15.0,
498,170.2,-0.010,-0.024,0.925,4.2,Auto,0,15.0,
499,169.6,-0.023,-0.033,0.923,4.2,Auto,0,15.0,
500,166.8,-0.021,-0.034,0.931,4.2,Auto,0,15.0,
501,166.8,-0.021,-0.034,0.931,4.2,Auto,0,15.0,
502,166.5,-0.017,-0.031,0.916,4.4,Auto,0,15.0,
503,166.5,-0.017,-0.031,0.916,4.4,Auto,0,15.0,
504,168.3,-0.003,-0.024,0.930,4.4,Auto,0,15.0,
505,168.0,-0.022,-0.025,0.916,4.2,Auto,0,15.0,
506,168.0,-0.022,-0.025,0.916,4.2,Auto,0,15.0,
507,168.6,-0.010,-0.023,0.918,4.2,Auto,0,15.0,
508,169.3,-0.017,-0.020,0.893,4.2,Auto,0,15.0,
509,170.2,-0.028,-0.027,0.896,4.6,Auto,0,15.0,
510,170.2,-0.028,-0.027,0.896,4.6,Auto,0,15.0,
511,171.4,-0.031,-0.025,0.904,4.6,Auto,0,15.0,
512,171.4,-0.032,-0.026,0.939,4.6,Auto,0,15.0,
513,172.1,-0.022,-0.035,0.928,4.3,Auto,0,15.0,
514,172.1,-0.022,-0.035,0.928,4.3,Auto,0,15.0,
515,171.7,-0.010,-0.036,0.925,4.3,Auto,0,15.0,
516,172.1,-0.012,-0.031,0.934,4.2,Auto,0,15.0,
517,170.8,-0.006,-0.026,0.924,4.2,Auto,0,15.0,
518,170.8,-0.006,-0.026,0.924,4.2,Auto,0,15.0,
519,170.5,-0.012,-0.013,0.924,4.2,Auto,0,15.0,
520,172.1,-0.012,-0.024,0.923,4.5,Auto,0,15.0,
521,172.1,-0.012,-0.024,0.923,4.5,Auto,0,15.0,
522,172.1,-0.012,-0.024,0.923,4.5,Auto,0,15.0,
523,171.7,-0.029,-0.028,0.925,4.5,Auto,0,15.0,
524,172.4,-0.013,-0.034,0.930,4.1,Auto,0,15.0,
525,171.1,-0.009,-0.038,0.926,4.1,Auto,0,15.0,
526,170.5,-0.006,-0.033,0.927,4.1,Auto,0,15.0,
527,170.5,-0.004,-0.025,0.913,4.3,Auto,0,15.0,
528,169.9,-0.034,-0.025,0.917,4.3,Auto,0,15.0,
529,169.9,-0.034,-0.025,0.917,4.3,Auto,0,15.0,
530,170.8,-0.034,-0.016,0.919,4.3,Auto,0,15.0,
531,172.1,-0.026,-0.033,0.905,4.6,Auto,0,15.0,
532,172.1,-0.026,-0.033,0.905,4.6,Auto,0,15.0,
533,171.1,-0.021,-0.024,0.899,4.6,Auto,0,15.0,
534,171.4,-0.021,-0.025,0.911,4.6,Auto,0,15.0,
535,171.7,-0.003,-0.028,0.929,4.1,Auto,0,15.0,
536,170.2,-0.018,-0.017,0.921,4.1,Auto,0,15.0,
537,170.2,-0.018,-0.017,0.921,4.1,Auto,0,15.0,
538,169.9,-0.031,-0.031,0.936,4.4,Auto,0,15.0,
539,169.9,-0.022,-0.024,0.930,4.4,Auto,0,15.0,
540,171.4,-0.017,-0.036,0.919,4.4,Auto,0,15.0,
541,171.4,-0.017,-0.036,0.919,4.4,Auto,0,15.0,
542,168.6,-0.006,-0.019,0.921,4.2,Auto,0,15.0,
543,168.6,-0.010,-0.012,0.911,4.2,Auto,0,15.0,
544,168.6,-0.021,-0.023,0.900,4.2,Auto,0,15.0,
545,168.6,-0.021,-0.023,0.900,4.2,Auto,0,15.0,
546,168.0,-0.053,-0.023,0.909,4.5,Auto,0,15.0,
547,167.1,-0.030,-0.029,0.930,4.5,Auto,0,15.0,
548,167.1,-0.019,-0.029,0.926,4.5,Auto,0,15.0,
549,167.1,-0.019,-0.029,0.926,4.6,Auto,0,15.0,
550,166.5,-0.016,-0.031,0.908,4.6,Auto,0,15.0,
551,167.4,-0.016,-0.020,0.922,4.6,Auto,0,15.0,
552,167.1,-0.017,-0.020,0.921,4.6,Auto,0,15.0,
553,167.1,-0.017,-0.020,0.921,4.3,Auto,0,15.0,
554,167.4,-0.020,-0.017,0.925,4.3,Auto,0,15.0,
555,166.2,-0.018,-0.017,0.915,4.3,Auto,0,15.0,
556,165.2,-0.028,-0.020,0.917,4.3,Auto,0,15.0,
557,165.2,-0.028,-0.020,0.917,4.5,Auto,0,15.0,
558,163.7,-0.020,-0.024,0.917,4.5,Auto,0,15.0,
559,162.1,-0.009,-0.024,0.925,4.5,Auto,0,15.0,
560,160.3,-0.018,-0.030,0.938,4.4,Auto,0,15.0,
561,159.3,-0.016,-0.024,0.929,4.4,Auto,0,15.0,
562,159.3,-0.016,-0.024,0.929,4.4,Auto,0,15.0,
563,157.5,-0.006,-0.022,0.903,4.4,Auto,0,15.0,
564,157.5,-0.006,-0.022,0.903,4.6,Auto,0,15.0,
565,157.5,-0.006,-0.022,0.903,4.6,Auto,0,15.0,
566,153.4,-0.023,-0.028,0.927,4.6,Auto,0,15.0,
567,153.4,-0.023,-0.028,0.927,4.6,Auto,0,15.0,
568,151.0,-0.019,-0.021,0.937,4.5,Auto,0,15.0,
569,149.1,-0.002,-0.021,0.927,4.5,Auto,0,15.0,
570,147.6,0.005,-0.029,0.915,4.5,Auto,0,15.0,
571,147.6,0.005,-0.029,0.915,4.5,Auto,0,15.0,
572,146.0,-0.009,-0.021,0.913,4.5,Auto,0,15.0,
573,142.9,-0.011,-0.015,0.915,4.5,Auto,0,15.0,
574,139.8,-0.021,-0.012,0.901,4.5,Auto,0,15.0,
575,138.9,-0.016,-0.027,0.889,4.1,Auto,0,15.0,
576,138.9,-0.016,-0.027,0.889,4.1,Auto,0,15.0,
577,135.2,-0.017,-0.019,0.917,4.1,Auto,0,15.0,
578,133.3,-0.019,-0.015,0.916,4.1,Auto,0,15.0,
579,133.3,-0.019,-0.015,0.916,3.6,Auto,0,15.0,
580,131.4,-0.019,-0.019,0.934,3.6,Auto,0,15.0,
581,130.5,-0.001,-0.014,0.920,3.6,Auto,0,15.0,
582,127.4,-0.005,-0.027,0.919,4.1,Auto,0,15.0,
583,127.7,-0.011,-0.021,0.929,4.1,Auto,0,15.0,
584,127.7,-0.011,-0.021,0.929,4.1,Auto,0,15.0,
585,122.1,-0.009,-0.018,0.917,4.1,Auto,0,15.0,
586,120.9,-0.003,-0.017,0.905,3.6,Auto,0,15.0,
587,121.2,-0.022,-0.019,0.892,3.6,Auto,0,15.0,
588,121.2,-0.022,-0.019,0.892,3.6,Auto,0,15.0,
589,122.5,-0.020,-0.009,0.895,3.6,Auto,0,15.0,
590,125.5,-0.005,0.004,0.919,3.7,Auto,0,15.0,
591,126.8,-0.006,-0.015,0.923,3.7,Auto,0,15.0,
592,127.1,-0.008,-0.021,0.910,3.7,Auto,0,15.0,
593,127.1,-0.008,-0.021,0.910,3.8,Auto,0,15.0,
594,131.4,-0.013,-0.009,0.912,3.8,Auto,0,15.0,
595,131.4,-0.013,-0.009,0.912,3.8,Auto,0,15.0,
596,133.3,-0.013,-0.002,0.910,3.8,Auto,0,15.0,
597,137.0,-0.012,-0.007,0.908,3.8,Auto,0,15.0,
598,137.0,-0.012,-0.007,0.908,3.8,Auto,0,15.0,
599,139.2,-0.011,-0.006,0.912,3.8,Auto,0,15.0,
600,140.1,-0.015,-0.000,0.920,3.8,Auto,0,15.0,
601,141.4,-0.019,-0.024,0.939,4.2,Auto,0,15.0,
602,141.4,-0.019,-0.024,0.939,4.2,Auto,0,15.0,
603,141.1,-0.012,-0.023,0.937,4.2,Auto,0,15.0,
604,140.7,-0.011,-0.025,0.931,4.4,Auto,0,15.0,
605,141.4,-0.016,-0.030,0.921,4.4,Auto,0,15.0,
606,140.4,-0.020,-0.010,0.917,4.4,Auto,0,15.0,
607,140.4,-0.020,-0.010,0.917,4.4,Auto,0,15.0,
608,139.5,-0.025,-0.014,0.910,4.1,Auto,0,15.0,
609,139.5,-0.025,-0.014,0.910,4.1,Auto,0,15.0,
610,138.9,-0.019,-0.013,0.928,4.1,Auto,0,15.0,
611,137.9,-0.010,-0.020,0.927,4.1,Auto,0,15.0,
612,137.3,-0.008,-0.028,0.936,3.7,Auto,0,15.0,
613,136.4,0.000,-0.028,0.921,3.7,Auto,0,15.0,
614,135.8,-0.021,-0.017,0.932,3.7,Auto,0,15.0,
615,135.8,-0.021,-0.017,0.932,3.4,Auto,0,15.0,
616,134.8,-0.018,-0.012,0.929,3.4,Auto,0,15.0,
617,134.8,-0.012,-0.021,0.924,3.4,Auto,0,15.0,
618,134.8,-0.014,-0.019,0.918,3.4,Auto,0,15.0,
619,134.8,-0.014,-0.019,0.918,4.5,Auto,0,15.0,
620,134.5,0.006,-0.026,0.921,4.5,Auto,0,15.0,
621,134.8,0.005,-0.016,0.913,4.5,Auto,0,15.0,
622,135.8,-0.003,-0.014,0.919,4.5,Auto,0,15.0,
623,135.8,-0.003,-0.014,0.919,4.2,Auto,0,15.0,
624,135.5,-0.012,-0.018,0.896,4.2,Auto,0,15.0,
625,135.2,-0.012,-0.005,0.899,4.2,Auto,0,15.0,
626,135.2,-0.016,-0.010,0.909,4.2,Auto,0,15.0,
627,135.2,-0.016,-0.010,0.909,4.2,Auto,0,15.0,
628,138.6,-0.008,-0.020,0.926,4.2,Auto,0,15.0,
629,138.6,-0.008,-0.020,0.926,4.2,Auto,0,15.0,
630,140.1,-0.012,-0.019,0.931,5.1,Auto,0,15.0,
631,140.1,-0.012,-0.019,0.931,5.1,Auto,0,15.0,
632,141.4,-0.030,-0.020,0.918,5.1,Auto,0,15.0,
633,141.4,-0.030,-0.020,0.918,5.1,Auto,0,15.0,
634,142.3,-0.021,-0.015,0.920,4.0,Auto,0,15.0,
635,143.5,0.000,-0.011,0.920,4.0,Auto,0,15.0,
636,145.7,-0.015,-0.002,0.916,4.0,Auto,0,15.0,
637,145.7,-0.015,-0.002,0.916,4.5,Auto,0,15.0,
638,146.6,-0.004,-0.019,0.919,4.5,Auto,0,15.0,
639,147.3,-0.015,-0.015,0.917,4.5,Auto,0,15.0,
640,147.9,-0.021,-0.008,0.920,4.5,Auto,0,15.0,
641,147.9,-0.021,-0.008,0.920,4.4,Auto,0,15.0,
642,147.3,-0.036,-0.020,0.915,4.4,Auto,0,15.0,
643,147.3,-0.030,-0.024,0.920,4.4,Auto,0,15.0,
644,148.2,-0.035,-0.014,0.929,4.4,Auto,0,15.0,
645,150.3,-0.010,-0.024,0.917,4.4,Auto,0,15.0,
646,150.3,-0.010,-0.024,0.917,4.4,Auto,0,15.0,
647,151.3,0.010,-0.026,0.911,4.4,Auto,0,15.0,
648,153.4,-0.025,-0.012,0.914,3.9,Auto,0,15.0,
649,154.1,-0.036,-0.017,0.920,3.9,Auto,0,15.0,
650,154.1,-0.036,-0.017,0.920,3.9,Auto,0,15.0,
651,155.3,-0.019,-0.019,0.911,3.9,Auto,0,15.0,
652,155.9,-0.041,-0.019,0.920,3.8,Auto,0,15.0,
653,156.6,-0.042,-0.021,0.918,3.8,Auto,0,15.0,
654,156.6,-0.042,-0.021,0.918,3.8,Auto,0,15.0,
655,156.6,-0.022,-0.010,0.928,3.8,Auto,0,15.0,
656,156.6,-0.002,-0.020,0.918,3.6,Auto,0,15.0,
657,155.6,-0.013,-0.023,0.922,3.6,Auto,0,15.0,
658,155.6,-0.013,-0.023,0.922,3.6,Auto,0,15.0,
659,154.1,0.004,-0.002,0.908,4.5,Auto,0,15.0,
660,154.1,0.004,-0.002,0.908,4.5,Auto,0,15.0,
661,154.1,0.011,-0.012,0.893,4.5,Auto,0,15.0,
662,154.1,0.011,-0.012,0.893,4.5,Auto,0,15.0,
663,151.0,-0.008,-0.006,0.894,3.3,Auto,0,15.0,
664,151.0,-0.044,-0.015,0.912,3.3,Auto,0,15.0,
665,151.0,-0.044,-0.015,0.912,3.3,Auto,0,15.0,
666,151.3,-0.037,-0.018,0.931,3.3,Auto,0,15.0,
667,151.0,-0.023,-0.024,0.929,4.2,Auto,0,15.0,
668,149.7,0.000,-0.021,0.924,4.2,Auto,0,15.0,
669,148.5,0.027,-0.022,0.914,4.2,Auto,0,15.0,
670,146.0,0.009,-0.008,0.916,4.5,Auto,0,15.0,
671,144.8,-0.024,-0.002,0.912,4.5,Auto,0,15.0,
672,143.5,-0.025,-0.014,0.917,4.5,Auto,0,15.0,
673,143.5,-0.025,-0.014,0.917,4.5,Auto,0,15.0,
674,142.6,-0.021,-0.023,0.930,4.4,Auto,0,15.0,
675,140.4,-0.026,-0.037,0.927,4.4,Auto,0,15.0,
676,140.4,-0.026,-0.037,0.927,4.4,Auto,0,15.0,
677,138.9,-0.011,-0.030,0.934,4.4,Auto,0,15.0,
678,138.6,-0.017,-0.029,0.926,4.4,Auto,0,15.0,
679,137.6,0.005,-0.009,0.910,4.4,Auto,0,15.0,
680,137.0,0.001,-0.016,0.909,4.4,Auto,0,15.0,
681,137.0,0.001,-0.016,0.909,4.7,Auto,0,15.0,
682,137.6,-0.005,-0.016,0.918,4.7,Auto,0,15.0,
683,139.2,-0.017,-0.027,0.930,4.7,Auto,0,15.0,
684,141.1,-0.036,-0.013,0.925,4.7,Auto,0,15.0,
685,141.1,-0.036,-0.013,0.925,4.2,Auto,0,15.0,
686,141.1,-0.026,-0.014,0.908,4.2,Auto,0,15.0,
687,142.9,-0.034,-0.010,0.919,4.2,Auto,0,15.0,
688,142.6,-0.022,-0.011,0.926,4.2,Auto,0,15.0,
689,142.6,-0.022,-0.011,0.926,4.3,Auto,0,15.0,
690,144.2,-0.001,-0.028,0.915,4.3,Auto,0,15.0,
691,143.8,-0.000,-0.030,0.912,4.3,Auto,0,15.0,
692,144.5,-0.017,-0.016,0.916,5.5,Auto,0,15.0,
693,144.5,-0.017,-0.016,0.916,5.5,Auto,0,15.0,
694,146.6,-0.033,-0.015,0.930,5.5,Auto,0,15.0,
695,146.0,-0.024,-0.028,0.911,5.5,Auto,0,15.0,
696,145.7,-0.014,-0.023,0.920,4.9,Auto,0,15.0,
697,145.4,-0.021,-0.027,0.914,4.9,Auto,0,15.0,
698,146.9,-0.023,-0.013,0.918,4.9,Auto,0,15.0,
699,146.9,-0.023,-0.013,0.918,4.9,Auto,0,15.0,
700,146.9,-0.021,-0.016,0.918,5.0,Auto,0,15.0,
701,146.3,-0.019,-0.018,0.910,5.0,Auto,0,15.0,
702,146.3,-0.019,-0.018,0.910,5.0,Auto,0,15.0,
703,145.7,-0.020,-0.016,0.911,4.5,Auto,0,15.0,
704,145.7,-0.020,-0.016,0.911,4.5,Auto,0,15.0,
705,146.6,-0.018,-0.019,0.913,4.5,Auto,0,15.0,
706,145.4,-0.023,-0.027,0.921,4.5,Auto,0,15.0,
707,145.4,-0.023,-0.027,0.921,4.9,Auto,0,15.0,
708,146.9,-0.022,-0.017,0.920,4.9,Auto,0,15.0,
709,144.2,-0.024,-0.025,0.928,4.9,Auto,0,15.0,
710,144.5,-0.006,-0.023,0.917,4.9,Auto,0,15.0,
711,144.5,-0.006,-0.023,0.917,5.2,Auto,0,15.0,
712,144.5,-0.006,-0.023,0.917,5.2,Auto,0,15.0,
713,144.2,0.000,-0.019,0.922,5.2,Auto,0,15.0,
714,144.2,0.000,-0.019,0.922,5.1,Auto,0,15.0,
715,145.4,-0.005,-0.022,0.903,5.1,Auto,0,15.0,
716,145.4,-0.005,-0.022,0.903,5.1,Auto,0,15.0,
717,147.6,-0.017,-0.010,0.906,5.1,Auto,0,15.0,
718,149.1,-0.033,-0.017,0.923,4.2,Auto,0,15.0,
719,150.7,-0.044,-0.015,0.930,4.2,Auto,0,15.0,
720,150.7,-0.044,-0.015,0.930,4.2,Auto,0,15.0,
721,151.6,-0.015,-0.020,0.925,4.2,Auto,0,15.0,
722,151.0,-0.011,-0.025,0.917,4.1,Auto,0,15.0,
723,152.2,-0.008,-0.021,0.924,4.1,Auto,0,15.0,
724,152.2,-0.008,-0.021,0.924,4.1,Auto,0,15.0,
725,155.3,-0.006,-0.021,0.936,4.8,Auto,0,15.0,
726,155.9,-0.027,-0.017,0.928,4.8,Auto,0,15.0,
727,155.9,-0.027,-0.017,0.928,4.8,Auto,0,15.0,
728,157.5,-0.025,-0.018,0.905,4.8,Auto,0,15.0,
729,157.5,-0.025,-0.018,0.905,4.2,Auto,0,15.0,
730,158.7,-0.026,-0.008,0.937,4.2,Auto,0,15.0,
731,158.7,-0.026,-0.008,0.937,4.2,Auto,0,15.0,
732,162.1,-0.016,-0.027,0.947,4.2,Auto,0,15.0,
733,162.1,-0.016,-0.027,0.947,4.5,Auto,0,15.0,
734,164.9,-0.007,-0.052,0.942,4.5,Auto,0,15.0,
735,164.9,-0.007,-0.052,0.942,4.5,Auto,0,15.0,
736,167.4,-0.025,-0.033,0.947,4.9,Auto,0,15.0,
737,168.0,-0.042,-0.023,0.952,4.9,Auto,0,15.0,
738,171.7,-0.019,-0.017,0.947,4.9,Auto,0,15.0,
739,171.7,-0.019,-0.017,0.947,4.9,Auto,0,15.0,
740,171.1,-0.026,-0.022,0.956,5.1,Auto,0,15.0,
741,173.0,-0.013,-0.023,0.968,5.1,Auto,0,15.0,
742,174.5,-0.016,-0.044,0.949,5.1,Auto,0,15.0,
743,174.5,-0.016,-0.044,0.949,5.1,Auto,0,15.0,
744,173.9,-0.038,-0.019,0.952,4.8,Auto,0,15.0,
745,173.6,-0.015,-0.013,0.941,4.8,Auto,0,15.0,
746,175.5,-0.008,-0.009,0.942,4.8,Auto,0,15.0,
747,175.5,-0.008,-0.009,0.942,5.1,Auto,0,15.0,
748,176.4,-0.020,-0.009,0.943,5.1,Auto,0,15.0,
749,175.5,-0.024,-0.013,0.955,5.1,Auto,0,15.0,
750,177.0,-0.020,-0.012,0.966,5.1,Auto,0,15.0,
751,177.0,-0.020,-0.012,0.966,5.6,Auto,0,15.0,
752,174.8,-0.022,-0.007,0.966,5.6,Auto,0,15.0,
753,172.7,-0.016,0.000,0.953,5.6,Auto,0,15.0,
754,171.7,-0.009,-0.008,0.943,5.6,Auto,0,15.0,
755,171.7,-0.009,-0.008,0.943,5.8,Auto,0,15.0,
756,172.1,-0.029,0.010,0.935,5.8,Auto,0,15.0,
757,173.0,-0.043,0.009,0.936,5.8,Auto,0,15.0,
758,173.6,-0.042,0.008,0.947,6.1,Auto,0,15.0,
759,173.6,-0.042,0.008,0.947,6.1,Auto,0,15.0,
760,174.8,-0.039,0.007,0.938,6.1,Auto,0,15.0,
761,174.8,-0.034,-0.008,0.928,6.1,Auto,0,15.0,
762,177.6,-0.036,-0.003,0.933,6.6,Auto,0,15.0,
763,177.6,-0.036,-0.003,0.933,6.6,Auto,0,15.0,
764,182.3,-0.026,0.018,0.956,6.6,Auto,0,15.0,
765,185.4,-0.021,0.000,0.966,6.6,Auto,0,15.0,
766,187.6,-0.012,0.002,0.959,7.1,Auto,0,15.0,
767,188.8,-0.026,0.006,0.949,7.1,Auto,0,15.0,
768,192.5,-0.030,0.024,0.911,7.1,Auto,0,15.0,
769,192.5,-0.030,0.024,0.911,7.4,Auto,0,15.0,
770,195.6,-0.010,0.028,0.918,7.4,Auto,0,15.0,
771,202.7,-0.019,0.027,0.926,7.4,Auto,0,15.0,
772,211.7,-0.054,0.029,0.936,7.4,Auto,0,15.0,
773,211.7,-0.054,0.029,0.936,7.5,Auto,0,15.0,
774,214.8,-0.054,0.030,0.943,7.5,Auto,0,15.0,
775,217.3,-0.038,0.036,0.933,7.5,Auto,0,15.0,
776,219.8,-0.047,0.033,0.904,7.5,Auto,0,15.0,
777,220.7,-0.018,0.051,0.906,8.5,Auto,0,15.0,
778,220.7,-0.018,0.051,0.906,8.5,Auto,0,15.0,
779,222.0,-0.035,0.041,0.908,8.5,Auto,0,15.0,
780,223.2,-0.034,0.055,0.919,8.5,Auto,0,15.0,
781,223.2,-0.034,0.055,0.919,8.5,Auto,0,15.0,
782,221.7,-0.032,0.044,0.918,8.5,Auto,0,15.0,
783,220.4,-0.021,0.026,0.936,8.5,Auto,0,15.0,
784,219.8,0.008,0.021,0.938,8.9,Auto,0,15.0,
785,218.9,0.006,0.026,0.918,8.9,Auto,0,15.0,
786,218.9,0.006,0.026,0.918,8.9,Auto,0,15.0,
787,217.6,-0.006,0.040,0.900,8.9,Auto,0,15.0,
788,215.1,-0.024,0.059,0.874,9.3,Auto,0,15.0,
789,212.0,-0.027,0.039,0.900,9.3,Auto,0,15.0,
790,213.9,-0.027,0.029,0.952,9.3,Auto,0,15.0,
791,213.9,-0.027,0.029,0.952,9.5,Auto,0,15.0,
792,218.6,-0.023,0.023,0.952,9.5,Auto,0,15.0,
793,222.3,-0.014,0.038,0.947,9.5,Auto,0,15.0,
794,222.3,-0.014,0.038,0.947,9.5,Auto,0,15.0,
795,241.8,-0.041,0.042,0.901,10.1,Auto,0,15.0,
796,241.8,-0.041,0.042,0.901,10.1,Auto,0,15.0,
797,244.6,-0.049,0.051,0.901,10.1,Auto,0,15.0,
798,244.6,-0.049,0.051,0.901,10.1,Auto,0,15.0,
799,250.8,-0.016,0.048,0.930,11.1,Auto,0,15.0,
800,250.8,-0.016,0.048,0.930,11.1,Auto,0,15.0,
