Date: 2023/06/26   16:29:58
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
408,147.6,-0.026,0.028,0.913,4.5,Auto,0,15.0,
409,147.6,-0.026,0.028,0.913,4.5,Auto,0,15.0,
410,147.9,-0.028,0.012,0.908,3.9,Auto,0,15.0,
411,147.6,-0.025,0.016,0.917,3.9,Auto,0,15.0,
412,147.9,-0.022,0.017,0.936,3.9,Auto,0,15.0,
413,148.2,-0.018,0.005,0.931,3.5,Auto,0,15.0,
414,148.2,-0.010,-0.003,0.926,3.5,Auto,0,15.0,
415,148.2,-0.013,0.002,0.934,3.5,Auto,0,15.0,
416,148.2,-0.013,0.002,0.934,3.5,Auto,0,15.0,
417,148.2,-0.013,0.002,0.934,4.0,Auto,0,15.0,
418,148.8,-0.008,0.015,0.925,4.0,Auto,0,15.0,
419,147.3,-0.003,0.006,0.917,4.0,Auto,0,15.0,
420,145.7,-0.004,0.018,0.924,4.0,Auto,0,15.0,
421,146.0,0.013,0.012,0.945,3.9,Auto,0,15.0,
422,144.8,0.025,0.012,0.941,3.9,Auto,0,15.0,
423,144.8,0.025,0.012,0.941,3.9,Auto,0,15.0,
424,144.2,0.022,-0.004,0.938,4.1,Auto,0,15.0,
425,143.8,-0.000,-0.006,0.947,4.1,Auto,0,15.0,
426,142.0,-0.033,0.012,0.941,4.1,Auto,0,15.0,
427,142.0,-0.033,0.012,0.941,4.1,Auto,0,15.0,
428,140.1,-0.016,0.003,0.941,4.1,Auto,0,15.0,
429,139.2,0.003,-0.000,0.935,4.1,Auto,0,15.0,
430,137.6,0.029,0.002,0.921,4.1,Auto,0,15.0,
431,136.7,0.016,-0.006,0.926,4.1,Auto,0,15.0,
432,136.7,0.016,-0.006,0.926,3.6,Auto,0,15.0,
433,135.5,0.000,0.005,0.919,3.6,Auto,0,15.0,
434,133.9,-0.049,0.010,0.908,3.6,Auto,0,15.0,
435,131.4,-0.043,0.005,0.905,3.8,Auto,0,15.0,
436,131.4,-0.043,0.005,0.905,3.8,Auto,0,15.0,
437,129.3,-0.042,0.001,0.905,3.8,Auto,0,15.0,
438,128.3,-0.034,-0.004,0.903,3.8,Auto,0,15.0,
439,125.9,0.006,0.011,0.909,3.8,Auto,0,15.0,
440,125.9,0.006,0.011,0.909,3.8,Auto,0,15.0,
441,125.2,0.004,0.007,0.901,3.8,Auto,0,15.0,
442,126.5,0.007,0.013,0.896,3.8,Auto,0,15.0,
443,124.3,-0.024,0.018,0.888,4.1,Auto,0,15.0,
444,124.3,-0.024,0.018,0.888,4.1,Auto,0,15.0,
445,124.0,-0.029,0.007,0.887,4.1,Auto,0,15.0,
446,124.3,0.005,0.017,0.889,3.3,Auto,0,15.0,
447,124.6,-0.001,0.016,0.892,3.3,Auto,0,15.0,
448,124.6,-0.001,0.016,0.892,3.3,Auto,0,15.0,
449,125.9,0.018,0.026,0.914,3.3,Auto,0,15.0,
450,124.9,0.016,0.014,0.930,4.0,Auto,0,15.0,
451,125.2,0.024,-0.006,0.929,4.0,Auto,0,15.0,
452,125.2,0.024,-0.006,0.929,4.0,Auto,0,15.0,
453,127.7,0.020,0.007,0.939,4.0,Auto,0,15.0,
454,127.7,0.020,0.007,0.939,3.2,Auto,0,15.0,
455,127.4,0.004,0.013,0.935,3.2,Auto,0,15.0,
456,127.4,0.004,0.013,0.935,3.2,Auto,0,15.0,
457,128.3,-0.002,0.017,0.933,3.8,Auto,0,15.0,
458,128.3,-0.002,0.017,0.933,3.8,Auto,0,15.0,
459,129.6,0.008,0.003,0.927,3.8,Auto,0,15.0,
460,129.9,-0.012,0.012,0.927,3.8,Auto,0,15.0,
461,129.9,-0.015,0.016,0.910,3.3,Auto,0,15.0,
462,129.9,-0.015,0.016,0.910,3.3,Auto,0,15.0,
463,130.2,-0.013,0.013,0.922,3.3,Auto,0,15.0,
464,130.2,-0.013,0.013,0.922,3.3,Auto,0,15.0,
465,130.8,-0.008,0.005,0.922,3.6,Auto,0,15.0,
466,131.8,-0.010,0.011,0.925,3.6,Auto,0,15.0,
467,131.8,-0.010,0.011,0.925,3.6,Auto,0,15.0,
468,131.8,-0.010,0.011,0.925,4.4,Auto,0,15.0,
469,132.7,0.003,-0.001,0.940,4.4,Auto,0,15.0,
470,134.8,-0.010,0.013,0.946,4.4,Auto,0,15.0,
471,134.8,-0.010,0.013,0.946,4.4,Auto,0,15.0,
472,134.2,-0.018,0.013,0.925,4.1,Auto,0,15.0,
473,135.2,-0.014,0.020,0.921,4.1,Auto,0,15.0,
474,135.8,-0.005,0.001,0.911,4.1,Auto,0,15.0,
475,135.8,-0.005,0.001,0.911,4.1,Auto,0,15.0,
476,135.8,-0.003,-0.004,0.917,4.0,Auto,0,15.0,
477,135.8,-0.026,0.008,0.919,4.0,Auto,0,15.0,
478,135.8,-0.011,0.007,0.933,4.0,Auto,0,15.0,
479,135.8,-0.011,0.007,0.933,4.1,Auto,0,15.0,
480,136.1,-0.002,0.015,0.913,4.1,Auto,0,15.0,
481,136.1,-0.002,0.015,0.913,4.1,Auto,0,15.0,
482,135.5,-0.009,0.004,0.902,4.1,Auto,0,15.0,
483,135.5,-0.009,0.004,0.902,3.4,Auto,0,15.0,
484,136.4,-0.012,0.014,0.891,3.4,Auto,0,15.0,
485,136.4,-0.012,0.014,0.891,3.4,Auto,0,15.0,
486,135.5,-0.030,0.029,0.904,3.4,Auto,0,15.0,
487,135.5,-0.030,0.029,0.904,4.2,Auto,0,15.0,
488,134.8,0.015,0.013,0.910,4.2,Auto,0,15.0,
489,134.8,0.015,0.013,0.910,4.2,Auto,0,15.0,
490,136.1,0.022,0.012,0.911,3.8,Auto,0,15.0,
491,135.2,0.023,0.004,0.923,3.8,Auto,0,15.0,
492,135.2,0.023,0.004,0.923,3.8,Auto,0,15.0,
493,135.5,0.016,0.011,0.926,3.8,Auto,0,15.0,
494,136.7,0.037,0.004,0.926,3.6,Auto,0,15.0,
495,135.8,-0.004,0.008,0.927,3.6,Auto,0,15.0,
496,136.7,-0.024,0.016,0.922,3.6,Auto,0,15.0,
497,136.7,-0.024,0.016,0.922,3.6,Auto,0,15.0,
498,135.8,-0.014,0.010,0.917,3.6,Auto,0,15.0,
499,134.5,-0.030,0.001,0.921,3.6,Auto,0,15.0,
500,134.5,-0.015,0.001,0.923,3.6,Auto,0,15.0,
501,134.5,-0.015,0.001,0.923,3.6,Auto,0,15.0,
502,133.6,-0.007,0.004,0.927,3.6,Auto,0,15.0,
503,134.5,-0.014,0.013,0.905,3.6,Auto,0,15.0,
504,134.2,-0.024,0.020,0.889,3.6,Auto,0,15.0,
505,135.8,-0.030,0.034,0.889,3.8,Auto,0,15.0,
506,135.8,-0.030,0.034,0.889,3.8,Auto,0,15.0,
507,136.1,-0.031,0.028,0.891,3.8,Auto,0,15.0,
508,136.4,0.001,0.020,0.915,3.8,Auto,0,15.0,
509,136.7,0.007,0.015,0.919,4.3,Auto,0,15.0,
510,136.7,0.007,0.015,0.919,4.3,Auto,0,15.0,
511,136.7,0.001,0.003,0.929,4.3,Auto,0,15.0,
512,135.5,0.009,-0.001,0.928,3.7,Auto,0,15.0,
513,135.2,0.033,0.000,0.917,3.7,Auto,0,15.0,
514,135.2,0.033,0.000,0.917,3.7,Auto,0,15.0,
515,136.4,-0.002,0.020,0.949,3.7,Auto,0,15.0,
516,136.4,-0.002,0.020,0.949,4.1,Auto,0,15.0,
517,136.7,-0.018,0.019,0.950,4.1,Auto,0,15.0,
518,136.7,-0.018,0.019,0.950,4.1,Auto,0,15.0,
519,136.7,0.004,0.003,0.914,4.1,Auto,0,15.0,
520,135.5,-0.003,0.006,0.910,4.0,Auto,0,15.0,
521,135.2,-0.006,0.020,0.902,4.0,Auto,0,15.0,
522,135.5,-0.008,0.036,0.913,4.0,Auto,0,15.0,
523,136.4,-0.016,0.029,0.926,4.1,Auto,0,15.0,
524,136.4,-0.016,0.029,0.926,4.1,Auto,0,15.0,
525,135.5,-0.025,0.019,0.928,4.1,Auto,0,15.0,
526,135.5,-0.013,0.008,0.918,4.1,Auto,0,15.0,
527,135.2,0.008,0.007,0.916,4.0,Auto,0,15.0,
528,135.2,0.008,0.007,0.916,4.0,Auto,0,15.0,
529,135.5,0.029,0.006,0.924,4.0,Auto,0,15.0,
530,134.8,0.007,0.014,0.924,4.0,Auto,0,15.0,
531,135.8,-0.014,0.015,0.942,3.6,Auto,0,15.0,
532,136.7,-0.010,0.013,0.939,3.6,Auto,0,15.0,
533,136.7,-0.010,0.013,0.939,3.6,Auto,0,15.0,
534,136.4,-0.017,0.000,0.925,4.2,Auto,0,15.0,
535,136.1,-0.015,-0.004,0.923,4.2,Auto,0,15.0,
536,136.1,-0.022,0.021,0.908,4.2,Auto,0,15.0,
537,136.1,-0.022,0.021,0.908,4.2,Auto,0,15.0,
538,134.8,-0.028,0.016,0.911,3.2,Auto,0,15.0,
539,134.5,0.009,0.019,0.905,3.2,Auto,0,15.0,
540,134.8,0.006,0.015,0.895,3.2,Auto,0,15.0,
541,134.8,0.006,0.015,0.895,3.2,Auto,0,15.0,
542,135.2,-0.006,0.024,0.912,3.6,Auto,0,15.0,
543,136.4,0.000,0.007,0.907,3.6,Auto,0,15.0,
544,135.5,-0.002,0.005,0.913,3.6,Auto,0,15.0,
545,135.5,-0.002,0.005,0.913,3.7,Auto,0,15.0,
546,135.8,-0.030,0.016,0.917,3.7,Auto,0,15.0,
547,134.5,-0.021,0.013,0.927,3.7,Auto,0,15.0,
548,134.2,-0.009,0.011,0.917,3.7,Auto,0,15.0,
549,134.2,-0.009,0.011,0.917,3.4,Auto,0,15.0,
550,133.9,0.010,0.006,0.913,3.4,Auto,0,15.0,
551,133.9,0.010,0.006,0.913,3.4,Auto,0,15.0,
552,134.5,0.003,-0.001,0.907,3.4,Auto,0,15.0,
553,133.3,-0.020,0.011,0.900,3.3,Auto,0,15.0,
554,133.9,-0.008,0.016,0.914,3.3,Auto,0,15.0,
555,133.9,-0.008,0.016,0.914,3.3,Auto,0,15.0,
556,134.2,-0.010,0.016,0.903,3.6,Auto,0,15.0,
557,134.8,-0.023,0.026,0.918,3.6,Auto,0,15.0,
558,135.2,-0.024,0.003,0.916,3.6,Auto,0,15.0,
559,135.2,-0.024,0.003,0.916,3.6,Auto,0,15.0,
560,135.8,-0.015,0.008,0.919,3.8,Auto,0,15.0,
561,136.7,0.008,0.012,0.931,3.8,Auto,0,15.0,
562,137.9,-0.007,0.005,0.933,3.8,Auto,0,15.0,
563,137.9,-0.007,0.005,0.933,3.8,Auto,0,15.0,
564,138.9,0.001,0.017,0.932,3.6,Auto,0,15.0,
565,139.5,0.002,0.001,0.931,3.6,Auto,0,15.0,
566,140.7,0.018,0.007,0.938,3.6,Auto,0,15.0,
567,140.7,0.018,0.007,0.938,3.9,Auto,0,15.0,
568,140.7,0.003,0.009,0.923,3.9,Auto,0,15.0,
569,139.8,-0.012,0.006,0.911,3.9,Auto,0,15.0,
570,140.4,-0.003,0.006,0.909,3.9,Auto,0,15.0,
571,140.4,-0.024,0.021,0.924,4.3,Auto,0,15.0,
572,140.4,-0.024,0.021,0.924,4.3,Auto,0,15.0,
573,141.4,-0.019,0.028,0.936,4.3,Auto,0,15.0,
574,139.5,0.007,0.008,0.907,4.3,Auto,0,15.0,
575,141.7,0.004,0.008,0.917,4.3,Auto,0,15.0,
576,141.7,0.004,0.008,0.917,4.3,Auto,0,15.0,
577,142.6,0.000,0.012,0.917,4.3,Auto,0,15.0,
578,141.4,-0.005,0.020,0.917,4.8,Auto,0,15.0,
579,142.3,-0.012,0.013,0.909,4.8,Auto,0,15.0,
580,142.3,-0.012,0.013,0.909,4.8,Auto,0,15.0,
581,144.5,-0.020,0.023,0.919,4.8,Auto,0,15.0,
582,143.8,-0.028,0.007,0.917,4.1,Auto,0,15.0,
583,143.8,-0.028,0.007,0.917,4.1,Auto,0,15.0,
584,144.5,-0.023,0.007,0.907,4.1,Auto,0,15.0,
585,146.3,-0.012,0.012,0.929,4.1,Auto,0,15.0,
586,144.8,-0.023,0.005,0.938,3.8,Auto,0,15.0,
587,144.8,-0.001,0.009,0.930,3.8,Auto,0,15.0,
588,144.5,0.004,0.008,0.921,3.8,Auto,0,15.0,
589,144.8,-0.000,0.010,0.905,4.3,Auto,0,15.0,
590,143.5,0.000,0.014,0.909,4.3,Auto,0,15.0,
591,143.5,0.000,0.014,0.909,4.3,Auto,0,15.0,
592,143.8,-0.021,0.025,0.929,4.3,Auto,0,15.0,
593,143.8,-0.021,0.025,0.929,4.2,Auto,0,15.0,
594,144.5,-0.025,0.018,0.904,4.2,Auto,0,15.0,
595,143.8,-0.021,0.013,0.914,4.2,Auto,0,15.0,
596,144.8,-0.011,0.014,0.917,4.2,Auto,0,15.0,
597,145.1,-0.022,0.007,0.923,4.4,Auto,0,15.0,
598,145.1,-0.022,0.007,0.923,4.4,Auto,0,15.0,
599,144.5,-0.014,0.011,0.917,4.4,Auto,0,15.0,
600,144.8,-0.004,0.003,0.925,4.3,Auto,0,15.0,
601,144.2,-0.018,0.012,0.914,4.3,Auto,0,15.0,
602,144.2,-0.018,0.012,0.914,4.3,Auto,0,15.0,
603,144.5,-0.005,0.013,0.923,4.3,Auto,0,15.0,
604,144.5,-0.022,0.018,0.921,3.6,Auto,0,15.0,
605,145.4,-0.029,0.015,0.927,3.6,Auto,0,15.0,
606,145.4,-0.024,0.012,0.909,3.6,Auto,0,15.0,
607,145.4,-0.024,0.012,0.909,3.6,Auto,0,15.0,
608,145.4,-0.024,0.012,0.909,4.0,Auto,0,15.0,
609,144.8,-0.011,0.017,0.896,4.0,Auto,0,15.0,
610,144.8,0.004,0.006,0.923,4.0,Auto,0,15.0,
611,144.8,0.004,0.006,0.923,4.1,Auto,0,15.0,
612,145.4,-0.012,0.005,0.940,4.1,Auto,0,15.0,
613,144.8,-0.027,0.015,0.941,4.1,Auto,0,15.0,
614,144.2,-0.025,0.019,0.929,4.1,Auto,0,15.0,
615,144.2,-0.025,0.019,0.929,4.3,Auto,0,15.0,
616,143.2,0.004,0.028,0.894,4.3,Auto,0,15.0,
617,143.2,0.004,0.028,0.894,4.3,Auto,0,15.0,
618,143.8,0.000,0.021,0.916,4.3,Auto,0,15.0,
619,143.8,0.000,0.021,0.916,4.4,Auto,0,15.0,
620,143.8,-0.004,0.015,0.928,4.4,Auto,0,15.0,
621,143.2,-0.023,0.010,0.921,4.4,Auto,0,15.0,
622,142.6,-0.021,0.008,0.910,4.2,Auto,0,15.0,
623,142.6,-0.021,0.008,0.910,4.2,Auto,0,15.0,
624,143.2,-0.020,0.020,0.913,4.2,Auto,0,15.0,
625,141.4,-0.004,0.025,0.919,4.2,Auto,0,15.0,
626,140.7,0.005,0.013,0.915,4.0,Auto,0,15.0,
627,140.7,0.005,0.013,0.915,4.0,Auto,0,15.0,
628,142.6,-0.022,0.021,0.912,4.0,Auto,0,15.0,
629,142.9,-0.020,0.008,0.923,4.0,Auto,0,15.0,
630,142.9,-0.020,0.008,0.923,4.2,Auto,0,15.0,
631,142.6,-0.015,0.009,0.923,4.2,Auto,0,15.0,
632,143.5,-0.006,0.019,0.938,4.2,Auto,0,15.0,
633,143.8,-0.001,0.015,0.918,3.9,Auto,0,15.0,
634,143.8,-0.001,0.015,0.918,3.9,Auto,0,15.0,
635,143.8,-0.013,0.010,0.927,3.9,Auto,0,15.0,
636,143.8,-0.021,0.012,0.925,3.9,Auto,0,15.0,
637,143.8,-0.021,0.012,0.925,4.2,Auto,0,15.0,
638,143.5,-0.014,0.003,0.916,4.2,Auto,0,15.0,
639,143.2,-0.017,0.008,0.908,4.2,Auto,0,15.0,
640,142.0,-0.021,0.027,0.906,4.2,Auto,0,15.0,
641,142.6,0.003,0.026,0.899,4.4,Auto,0,15.0,
642,142.6,0.003,0.026,0.899,4.4,Auto,0,15.0,
643,142.9,0.003,0.016,0.900,4.4,Auto,0,15.0,
644,144.5,-0.023,0.026,0.921,4.5,Auto,0,15.0,
645,144.2,-0.012,0.022,0.921,4.5,Auto,0,15.0,
646,144.2,-0.012,0.022,0.921,4.5,Auto,0,15.0,
647,144.5,0.005,0.019,0.899,4.5,Auto,0,15.0,
648,144.5,-0.011,0.018,0.899,4.1,Auto,0,15.0,
649,144.5,-0.013,0.012,0.917,4.1,Auto,0,15.0,
650,144.5,-0.013,0.012,0.917,4.1,Auto,0,15.0,
651,144.8,-0.016,0.018,0.938,4.1,Auto,0,15.0,
652,146.3,-0.014,0.003,0.945,3.9,Auto,0,15.0,
653,146.0,-0.003,0.006,0.941,3.9,Auto,0,15.0,
654,145.7,0.004,0.011,0.922,3.9,Auto,0,15.0,
655,145.7,0.004,0.011,0.922,4.3,Auto,0,15.0,
656,145.4,-0.019,0.012,0.911,4.3,Auto,0,15.0,
657,145.4,-0.019,0.012,0.911,4.3,Auto,0,15.0,
658,145.4,-0.019,0.012,0.911,4.3,Auto,0,15.0,
659,147.3,-0.009,0.011,0.919,4.1,Auto,0,15.0,
660,146.9,0.002,0.015,0.930,4.1,Auto,0,15.0,
661,146.6,0.001,0.026,0.926,4.1,Auto,0,15.0,
662,147.3,-0.012,0.010,0.924,4.1,Auto,0,15.0,
663,146.9,-0.027,0.020,0.905,4.0,Auto,0,15.0,
664,146.9,-0.027,0.020,0.905,4.0,Auto,0,15.0,
665,148.2,-0.035,0.013,0.925,4.0,Auto,0,15.0,
666,146.0,-0.031,0.020,0.913,4.0,Auto,0,15.0,
667,144.8,-0.022,0.014,0.908,4.0,Auto,0,15.0,
668,144.8,-0.022,0.014,0.908,4.0,Auto,0,15.0,
669,145.1,-0.007,0.011,0.907,4.0,Auto,0,15.0,
670,143.8,-0.011,0.014,0.912,3.7,Auto,0,15.0,
671,143.5,-0.002,0.011,0.915,3.7,Auto,0,15.0,
672,143.5,-0.002,0.011,0.915,3.7,Auto,0,15.0,
673,143.2,-0.014,0.017,0.916,3.7,Auto,0,15.0,
674,144.8,-0.022,0.013,0.894,4.3,Auto,0,15.0,
675,144.8,-0.024,0.024,0.891,4.3,Auto,0,15.0,
676,145.1,-0.017,0.029,0.897,4.3,Auto,0,15.0,
677,145.1,-0.017,0.029,0.897,3.8,Auto,0,15.0,
678,144.8,-0.012,0.019,0.900,3.8,Auto,0,15.0,
679,144.8,-0.019,0.012,0.928,3.8,Auto,0,15.0,
680,144.8,-0.014,0.017,0.937,3.8,Auto,0,15.0,
681,144.8,-0.014,0.017,0.937,3.8,Auto,0,15.0,
682,144.8,-0.014,0.017,0.937,3.8,Auto,0,15.0,
683,145.4,-0.020,0.016,0.903,3.8,Auto,0,15.0,
684,146.3,-0.031,0.018,0.911,3.8,Auto,0,15.0,
685,146.3,-0.031,0.018,0.911,4.2,Auto,0,15.0,
686,147.3,-0.001,0.024,0.925,4.2,Auto,0,15.0,
687,146.3,-0.012,0.013,0.922,4.2,Auto,0,15.0,
688,146.9,-0.020,0.019,0.935,4.1,Auto,0,15.0,
689,146.6,-0.024,0.017,0.929,4.1,Auto,0,15.0,
690,146.3,-0.018,0.007,0.917,4.1,Auto,0,15.0,
691,146.3,-0.018,0.007,0.917,4.1,Auto,0,15.0,
692,146.9,-0.014,0.022,0.925,3.9,Auto,0,15.0,
693,147.6,0.005,0.026,0.930,3.9,Auto,0,15.0,
694,147.6,0.005,0.026,0.930,3.9,Auto,0,15.0,
695,147.6,-0.010,0.011,0.908,3.9,Auto,0,15.0,
696,147.6,-0.010,0.011,0.908,4.0,Auto,0,15.0,
697,149.1,-0.021,0.011,0.902,4.0,Auto,0,15.0,
698,148.5,-0.025,0.015,0.909,4.0,Auto,0,15.0,
699,148.5,-0.025,0.015,0.909,4.2,Auto,0,15.0,
700,148.5,-0.038,0.024,0.924,4.2,Auto,0,15.0,
701,148.8,-0.018,0.018,0.938,4.2,Auto,0,15.0,
702,147.9,-0.011,0.009,0.917,4.2,Auto,0,15.0,
703,147.9,-0.011,0.009,0.917,4.1,Auto,0,15.0,
704,148.2,-0.001,0.015,0.917,4.1,Auto,0,15.0,
705,148.5,0.001,0.015,0.918,4.1,Auto,0,15.0,
706,148.8,0.009,0.007,0.921,4.1,Auto,0,15.0,
707,148.8,0.009,0.007,0.921,4.2,Auto,0,15.0,
708,148.8,0.006,0.008,0.931,4.2,Auto,0,15.0,
709,150.3,-0.033,0.014,0.932,4.2,Auto,0,15.0,
710,148.8,-0.035,0.009,0.920,4.4,Auto,0,15.0,
711,148.8,-0.035,0.009,0.920,4.4,Auto,0,15.0,
712,147.3,-0.032,0.002,0.915,4.4,Auto,0,15.0,
713,147.3,-0.013,0.006,0.913,4.4,Auto,0,15.0,
714,146.0,-0.023,0.024,0.905,4.3,Auto,0,15.0,
715,146.6,-0.009,0.023,0.914,4.3,Auto,0,15.0,
716,149.4,0.000,0.024,0.909,4.3,Auto,0,15.0,
717,149.4,0.000,0.024,0.909,4.3,Auto,0,15.0,
718,151.9,-0.020,0.019,0.918,4.1,Auto,0,15.0,
719,152.2,-0.020,0.021,0.921,4.1,Auto,0,15.0,
720,152.2,-0.020,0.021,0.921,4.1,Auto,0,15.0,
721,154.7,-0.023,0.022,0.932,4.5,Auto,0,15.0,
722,154.7,-0.023,0.022,0.932,4.5,Auto,0,15.0,
723,154.7,-0.012,0.018,0.923,4.5,Auto,0,15.0,
724,154.7,-0.012,0.018,0.923,4.5,Auto,0,15.0,
725,155.6,0.007,0.020,0.923,3.9,Auto,0,15.0,
726,156.2,0.000,0.017,0.932,3.9,Auto,0,15.0,
727,157.8,0.001,0.013,0.920,3.9,Auto,0,15.0,
728,159.0,-0.001,0.014,0.928,3.9,Auto,0,15.0,
729,162.8,-0.047,0.023,0.914,4.4,Auto,0,15.0,
730,162.8,-0.047,0.023,0.914,4.4,Auto,0,15.0,
731,164.0,-0.044,0.024,0.905,4.4,Auto,0,15.0,
732,163.7,-0.027,0.026,0.908,3.7,Auto,0,15.0,
733,164.0,-0.034,0.021,0.913,3.7,Auto,0,15.0,
734,164.0,-0.034,0.021,0.913,3.7,Auto,0,15.0,
735,163.4,0.024,0.010,0.927,3.7,Auto,0,15.0,
736,164.6,0.052,0.004,0.938,3.8,Auto,0,15.0,
737,167.1,0.033,-0.003,0.934,3.8,Auto,0,15.0,
738,170.2,-0.014,0.012,0.925,3.8,Auto,0,15.0,
739,170.2,-0.014,0.012,0.925,3.8,Auto,0,15.0,
740,169.9,-0.006,0.028,0.915,4.3,Auto,0,15.0,
741,169.9,0.001,0.019,0.933,4.3,Auto,0,15.0,
742,169.9,0.001,0.019,0.933,4.3,Auto,0,15.0,
743,169.9,-0.003,0.010,0.922,4.4,Auto,0,15.0,
744,170.8,0.013,0.021,0.919,4.4,Auto,0,15.0,
745,172.1,-0.014,0.017,0.906,4.4,Auto,0,15.0,
746,173.9,-0.025,0.018,0.902,4.4,Auto,0,15.0,
747,173.9,-0.025,0.018,0.902,4.0,Auto,0,15.0,
748,175.2,-0.024,0.034,0.897,4.0,Auto,0,15.0,
749,173.6,-0.024,0.035,0.896,4.0,Auto,0,15.0,
750,173.6,-0.024,0.035,0.896,4.0,Auto,0,15.0,
751,173.3,-0.010,0.024,0.909,4.8,Auto,0,15.0,
752,170.5,-0.009,0.008,0.919,4.8,Auto,0,15.0,
753,168.6,-0.009,0.011,0.918,4.8,Auto,0,15.0,
754,167.4,0.001,0.014,0.931,4.1,Auto,0,15.0,
755,165.2,-0.013,0.021,0.922,4.1,Auto,0,15.0,
756,165.2,-0.026,0.019,0.928,4.1,Auto,0,15.0,
757,159.7,-0.011,0.018,0.918,4.1,Auto,0,15.0,
758,159.7,-0.011,0.018,0.918,4.7,Auto,0,15.0,
759,159.7,-0.011,0.018,0.918,4.7,Auto,0,15.0,
760,156.6,-0.029,0.025,0.931,4.7,Auto,0,15.0,
761,155.0,-0.019,0.021,0.937,4.7,Auto,0,15.0,
762,152.8,-0.003,0.014,0.937,4.8,Auto,0,15.0,
763,151.3,-0.006,0.016,0.921,4.8,Auto,0,15.0,
764,146.6,-0.037,0.019,0.903,4.8,Auto,0,15.0,
765,146.6,-0.037,0.019,0.903,4.3,Auto,0,15.0,
766,146.6,-0.017,0.017,0.901,4.3,Auto,0,15.0,
767,144.5,-0.015,0.019,0.910,4.3,Auto,0,15.0,
768,142.9,-0.004,0.022,0.924,4.3,Auto,0,15.0,
769,142.9,-0.004,0.022,0.924,4.6,Auto,0,15.0,
770,141.7,-0.007,0.014,0.925,4.6,Auto,0,15.0,
771,140.7,-0.012,0.016,0.927,4.6,Auto,0,15.0,
772,140.7,-0.025,0.024,0.916,4.6,Auto,0,15.0,
773,138.9,-0.034,0.021,0.910,4.2,Auto,0,15.0,
774,138.9,-0.028,0.033,0.917,4.2,Auto,0,15.0,
775,138.3,-0.013,0.025,0.922,4.2,Auto,0,15.0,
776,138.9,-0.015,0.019,0.918,4.3,Auto,0,15.0,
777,138.3,-0.025,0.022,0.930,4.3,Auto,0,15.0,
778,138.3,-0.025,0.022,0.930,4.3,Auto,0,15.0,
779,139.5,-0.034,0.021,0.948,4.3,Auto,0,15.0,
780,141.4,-0.011,0.006,0.947,4.3,Auto,0,15.0,
781,141.1,0.002,0.012,0.948,4.3,Auto,0,15.0,
782,141.1,0.002,0.012,0.948,4.3,Auto,0,15.0,
783,138.3,-0.003,0.005,0.950,4.3,Auto,0,15.0,
784,134.8,0.000,0.008,0.948,4.6,Auto,0,15.0,
785,131.1,-0.027,0.013,0.939,4.6,Auto,0,15.0,
786,131.1,-0.027,0.013,0.939,4.6,Auto,0,15.0,
787,128.0,-0.051,0.038,0.926,4.7,Auto,0,15.0,
788,127.1,-0.031,0.042,0.938,4.7,Auto,0,15.0,
789,128.0,0.001,0.032,0.935,4.7,Auto,0,15.0,
790,128.0,0.001,0.032,0.935,4.7,Auto,0,15.0,
791,132.4,0.017,0.016,0.942,5.5,Auto,0,15.0,
792,134.5,0.007,0.025,0.948,5.5,Auto,0,15.0,
793,138.9,-0.018,0.035,0.948,5.5,Auto,0,15.0,
794,138.9,-0.018,0.035,0.948,5.5,Auto,0,15.0,
795,142.0,-0.045,0.044,0.955,6.3,Auto,0,15.0,
796,142.0,-0.045,0.044,0.955,6.3,Auto,0,15.0,
797,143.5,0.006,0.038,0.956,6.3,Auto,0,15.0,
798,144.8,0.036,0.026,0.961,7.0,Auto,0,15.0,
799,147.9,0.054,0.029,0.935,7.0,Auto,0,15.0,
800,147.9,0.054,0.029,0.935,7.0,Auto,0,15.0,
801,151.0,0.056,0.043,0.912,7.0,Auto,0,15.0,
802,154.7,0.023,0.043,0.917,7.5,Auto,0,15.0,
803,161.5,-0.016,0.048,0.933,7.5,Auto,0,15.0,
804,161.5,-0.016,0.048,0.933,7.5,Auto,0,15.0,
805,162.4,-0.037,0.042,0.961,7.5,Auto,0,15.0,
806,161.5,-0.038,0.042,0.970,8.2,Auto,0,15.0,
807,157.5,0.024,0.025,0.950,8.2,Auto,0,15.0,
808,155.3,0.036,0.027,0.946,8.2,Auto,0,15.0,
809,155.3,0.036,0.027,0.946,8.7,Auto,0,15.0,
810,154.1,0.030,0.041,0.942,8.7,Auto,0,15.0,
811,156.2,-0.003,0.064,0.905,8.7,Auto,0,15.0,
812,161.2,0.011,0.084,0.915,8.7,Auto,0,15.0,
813,161.2,0.011,0.084,0.915,9.4,Auto,0,15.0,
814,163.7,0.026,0.079,0.907,9.4,Auto,0,15.0,
815,168.0,0.013,0.062,0.896,9.4,Auto,0,15.0,
816,174.5,-0.006,0.065,0.922,9.4,Auto,0,15.0,
817,174.5,-0.006,0.065,0.922,9.4,Auto,0,15.0,
818,176.7,-0.018,0.034,0.961,9.4,Auto,0,15.0,
819,180.1,-0.008,0.033,1.017,9.4,Auto,0,15.0,
