Date: 2023/06/26   16:31:19
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
399,115.9,-0.044,-0.035,0.914,4.7,Auto,0,15.0,
400,117.2,-0.045,-0.018,0.910,4.7,Auto,0,15.0,
401,117.5,-0.046,-0.013,0.913,4.7,Auto,0,15.0,
402,117.5,-0.046,-0.013,0.913,4.7,Auto,0,15.0,
403,117.5,-0.046,-0.013,0.913,5.3,Auto,0,15.0,
404,117.8,-0.060,-0.023,0.915,5.3,Auto,0,15.0,
405,117.8,-0.063,-0.021,0.928,5.3,Auto,0,15.0,
406,117.8,-0.063,-0.021,0.928,5.3,Auto,0,15.0,
407,118.1,-0.047,-0.033,0.925,5.1,Auto,0,15.0,
408,118.4,-0.051,-0.032,0.921,5.1,Auto,0,15.0,
409,117.2,-0.061,-0.039,0.910,5.1,Auto,0,15.0,
410,116.9,-0.067,-0.037,0.924,5.3,Auto,0,15.0,
411,116.9,-0.067,-0.037,0.924,5.3,Auto,0,15.0,
412,118.4,-0.055,-0.034,0.940,5.3,Auto,0,15.0,
413,118.4,-0.055,-0.034,0.940,5.3,Auto,0,15.0,
414,118.4,-0.055,-0.034,0.940,5.4,Auto,0,15.0,
415,119.0,-0.055,-0.032,0.930,5.4,Auto,0,15.0,
416,119.0,-0.055,-0.032,0.930,5.4,Auto,0,15.0,
417,118.7,-0.050,-0.035,0.902,5.4,Auto,0,15.0,
418,119.0,-0.062,-0.040,0.900,5.3,Auto,0,15.0,
419,119.0,-0.060,-0.033,0.918,5.3,Auto,0,15.0,
420,119.0,-0.060,-0.033,0.918,5.3,Auto,0,15.0,
421,118.1,-0.047,-0.036,0.917,5.6,Auto,0,15.0,
422,118.1,-0.047,-0.036,0.917,5.6,Auto,0,15.0,
423,116.9,-0.055,-0.022,0.920,5.6,Auto,0,15.0,
424,117.5,-0.043,-0.026,0.904,5.6,Auto,0,15.0,
425,117.5,-0.043,-0.026,0.904,5.6,Auto,0,15.0,
426,116.9,-0.042,-0.032,0.913,5.6,Auto,0,15.0,
427,117.2,-0.051,-0.034,0.910,5.6,Auto,0,15.0,
428,117.8,-0.049,-0.039,0.907,5.6,Auto,0,15.0,
429,117.8,-0.049,-0.039,0.907,5.3,Auto,0,15.0,
430,119.0,-0.042,-0.030,0.917,5.3,Auto,0,15.0,
431,117.5,-0.056,-0.037,0.923,5.3,Auto,0,15.0,
432,117.5,-0.056,-0.037,0.923,5.4,Auto,0,15.0,
433,118.4,-0.060,-0.026,0.915,5.4,Auto,0,15.0,
434,119.0,-0.048,-0.033,0.893,5.4,Auto,0,15.0,
435,118.7,-0.040,-0.025,0.905,5.4,Auto,0,15.0,
436,118.4,-0.038,-0.022,0.912,5.0,Auto,0,15.0,
437,118.4,-0.038,-0.022,0.912,5.0,Auto,0,15.0,
438,120.3,-0.033,-0.031,0.913,5.0,Auto,0,15.0,
439,119.3,-0.033,-0.040,0.922,5.0,Auto,0,15.0,
440,119.3,-0.033,-0.040,0.922,5.4,Auto,0,15.0,
441,121.2,-0.037,-0.033,0.918,5.4,Auto,0,15.0,
442,121.8,-0.074,-0.030,0.915,5.4,Auto,0,15.0,
443,122.8,-0.067,-0.026,0.919,5.1,Auto,0,15.0,
444,123.4,-0.066,-0.027,0.923,5.1,Auto,0,15.0,
445,123.7,-0.052,-0.032,0.934,5.1,Auto,0,15.0,
446,125.2,-0.033,-0.041,0.938,5.1,Auto,0,15.0,
447,125.2,-0.033,-0.041,0.938,4.8,Auto,0,15.0,
448,125.9,-0.044,-0.033,0.938,4.8,Auto,0,15.0,
449,127.7,-0.053,-0.029,0.942,4.8,Auto,0,15.0,
450,127.7,-0.053,-0.029,0.942,4.8,Auto,0,15.0,
451,131.4,-0.069,-0.015,0.899,5.3,Auto,0,15.0,
452,131.4,-0.069,-0.015,0.899,5.3,Auto,0,15.0,
453,132.7,-0.063,-0.019,0.900,5.3,Auto,0,15.0,
454,132.4,-0.039,-0.019,0.923,5.2,Auto,0,15.0,
455,132.4,-0.039,-0.019,0.923,5.2,Auto,0,15.0,
456,133.9,-0.021,-0.024,0.911,5.2,Auto,0,15.0,
457,134.5,-0.020,-0.025,0.916,5.2,Auto,0,15.0,
458,135.8,-0.043,-0.033,0.904,5.7,Auto,0,15.0,
459,135.8,-0.043,-0.033,0.904,5.7,Auto,0,15.0,
460,136.4,-0.058,-0.035,0.896,5.7,Auto,0,15.0,
461,137.3,-0.059,-0.019,0.895,5.7,Auto,0,15.0,
462,140.1,-0.076,-0.027,0.908,5.2,Auto,0,15.0,
463,141.4,-0.072,-0.023,0.907,5.2,Auto,0,15.0,
464,141.4,-0.072,-0.023,0.907,5.2,Auto,0,15.0,
465,141.7,-0.037,-0.034,0.913,5.1,Auto,0,15.0,
466,143.2,-0.041,-0.038,0.933,5.1,Auto,0,15.0,
467,143.8,-0.038,-0.045,0.936,5.1,Auto,0,15.0,
468,143.8,-0.038,-0.045,0.936,5.1,Auto,0,15.0,
469,143.8,-0.044,-0.045,0.917,5.3,Auto,0,15.0,
470,144.5,-0.035,-0.043,0.910,5.3,Auto,0,15.0,
471,145.1,-0.046,-0.027,0.919,5.3,Auto,0,15.0,
472,145.1,-0.046,-0.027,0.919,5.3,Auto,0,15.0,
473,146.9,-0.061,-0.029,0.924,5.3,Auto,0,15.0,
474,146.3,-0.052,-0.033,0.921,5.3,Auto,0,15.0,
475,146.3,-0.056,-0.038,0.914,5.3,Auto,0,15.0,
476,146.3,-0.056,-0.038,0.914,5.2,Auto,0,15.0,
477,146.0,-0.045,-0.022,0.910,5.2,Auto,0,15.0,
478,146.0,-0.045,-0.022,0.910,5.2,Auto,0,15.0,
479,143.8,-0.046,-0.021,0.899,5.2,Auto,0,15.0,
480,144.2,-0.042,-0.030,0.913,5.3,Auto,0,15.0,
481,142.3,-0.050,-0.029,0.933,5.3,Auto,0,15.0,
482,142.3,-0.050,-0.029,0.933,5.3,Auto,0,15.0,
483,141.7,-0.052,-0.032,0.934,5.3,Auto,0,15.0,
484,139.8,-0.042,-0.040,0.930,5.0,Auto,0,15.0,
485,135.5,-0.035,-0.030,0.915,5.0,Auto,0,15.0,
486,135.5,-0.035,-0.030,0.915,5.0,Auto,0,15.0,
487,133.6,-0.050,-0.036,0.911,5.5,Auto,0,15.0,
488,133.6,-0.050,-0.036,0.911,5.5,Auto,0,15.0,
489,132.1,-0.047,-0.025,0.908,5.5,Auto,0,15.0,
490,129.0,-0.062,-0.027,0.909,5.5,Auto,0,15.0,
491,129.0,-0.062,-0.027,0.909,5.4,Auto,0,15.0,
492,125.5,-0.075,-0.020,0.920,5.4,Auto,0,15.0,
493,120.0,-0.065,-0.032,0.926,5.4,Auto,0,15.0,
494,120.0,-0.065,-0.032,0.926,5.4,Auto,0,15.0,
495,117.5,-0.044,-0.043,0.922,5.1,Auto,0,15.0,
496,114.7,-0.042,-0.043,0.916,5.1,Auto,0,15.0,
497,108.2,-0.025,-0.035,0.917,5.1,Auto,0,15.0,
498,105.4,-0.023,-0.020,0.905,5.4,Auto,0,15.0,
499,105.4,-0.023,-0.020,0.905,5.4,Auto,0,15.0,
500,104.2,-0.017,-0.014,0.905,5.4,Auto,0,15.0,
501,105.7,-0.009,-0.018,0.917,5.4,Auto,0,15.0,
502,107.6,-0.025,-0.018,0.924,5.2,Auto,0,15.0,
503,107.6,-0.025,-0.018,0.924,5.2,Auto,0,15.0,
504,106.6,-0.031,-0.030,0.919,5.2,Auto,0,15.0,
505,107.9,-0.035,-0.031,0.918,5.2,Auto,0,15.0,
506,107.0,-0.035,-0.039,0.914,5.0,Auto,0,15.0,
507,107.0,-0.035,-0.039,0.914,5.0,Auto,0,15.0,
508,106.3,-0.044,-0.017,0.925,5.0,Auto,0,15.0,
509,106.3,-0.044,-0.017,0.925,5.2,Auto,0,15.0,
510,106.3,-0.044,-0.017,0.925,5.2,Auto,0,15.0,
511,107.3,-0.014,-0.034,0.917,5.2,Auto,0,15.0,
512,107.0,-0.017,-0.029,0.927,5.2,Auto,0,15.0,
513,107.6,-0.033,-0.030,0.936,5.4,Auto,0,15.0,
514,107.6,-0.033,-0.030,0.936,5.4,Auto,0,15.0,
515,107.0,-0.037,-0.027,0.898,5.4,Auto,0,15.0,
516,107.0,-0.037,-0.027,0.898,5.4,Auto,0,15.0,
517,106.6,-0.035,-0.025,0.911,5.4,Auto,0,15.0,
518,105.7,-0.048,-0.015,0.922,5.4,Auto,0,15.0,
519,105.4,-0.044,-0.023,0.915,5.4,Auto,0,15.0,
520,104.5,-0.021,-0.015,0.913,4.8,Auto,0,15.0,
521,104.5,-0.021,-0.015,0.913,4.8,Auto,0,15.0,
522,103.8,-0.008,-0.035,0.907,4.8,Auto,0,15.0,
523,104.5,0.003,-0.034,0.907,4.8,Auto,0,15.0,
524,105.1,-0.031,-0.024,0.914,5.2,Auto,0,15.0,
525,103.8,-0.057,-0.019,0.928,5.2,Auto,0,15.0,
526,103.8,-0.057,-0.019,0.928,5.2,Auto,0,15.0,
527,104.2,-0.047,-0.026,0.911,5.2,Auto,0,15.0,
528,104.5,-0.036,-0.029,0.919,5.1,Auto,0,15.0,
529,104.5,-0.036,-0.029,0.919,5.1,Auto,0,15.0,
530,104.8,-0.026,-0.028,0.916,5.1,Auto,0,15.0,
531,107.0,-0.025,-0.027,0.918,5.0,Auto,0,15.0,
532,107.0,-0.024,-0.024,0.916,5.0,Auto,0,15.0,
533,107.3,-0.030,-0.028,0.912,5.0,Auto,0,15.0,
534,107.3,-0.030,-0.028,0.912,5.0,Auto,0,15.0,
535,108.8,-0.021,-0.028,0.902,5.5,Auto,0,15.0,
536,108.8,-0.006,-0.024,0.899,5.5,Auto,0,15.0,
537,108.8,-0.026,-0.026,0.900,5.5,Auto,0,15.0,
538,108.8,-0.026,-0.026,0.900,5.5,Auto,0,15.0,
539,109.4,-0.027,-0.024,0.907,5.5,Auto,0,15.0,
540,110.7,-0.046,-0.017,0.914,5.5,Auto,0,15.0,
541,111.9,-0.043,-0.024,0.917,5.5,Auto,0,15.0,
542,111.9,-0.043,-0.024,0.917,4.6,Auto,0,15.0,
543,113.5,-0.037,-0.027,0.904,4.6,Auto,0,15.0,
544,112.5,-0.021,-0.023,0.909,4.6,Auto,0,15.0,
545,113.2,-0.019,-0.026,0.913,4.6,Auto,0,15.0,
546,113.2,-0.024,-0.028,0.927,5.3,Auto,0,15.0,
547,113.2,-0.028,-0.029,0.929,5.3,Auto,0,15.0,
548,113.2,-0.028,-0.029,0.929,5.3,Auto,0,15.0,
549,111.9,-0.047,-0.023,0.920,5.3,Auto,0,15.0,
550,111.9,-0.034,-0.026,0.919,5.3,Auto,0,15.0,
551,111.3,-0.021,-0.024,0.914,5.3,Auto,0,15.0,
552,111.3,-0.021,-0.024,0.914,5.3,Auto,0,15.0,
553,111.0,-0.013,-0.029,0.927,5.5,Auto,0,15.0,
554,111.3,-0.023,-0.036,0.923,5.5,Auto,0,15.0,
555,111.6,-0.036,-0.031,0.925,5.5,Auto,0,15.0,
556,111.6,-0.036,-0.031,0.925,5.5,Auto,0,15.0,
557,111.9,-0.026,-0.023,0.927,5.6,Auto,0,15.0,
558,112.8,-0.028,-0.023,0.914,5.6,Auto,0,15.0,
559,112.8,-0.028,-0.023,0.914,5.6,Auto,0,15.0,
560,112.2,-0.014,-0.021,0.918,5.6,Auto,0,15.0,
561,112.2,-0.014,-0.021,0.918,5.1,Auto,0,15.0,
562,113.8,-0.010,-0.024,0.916,5.1,Auto,0,15.0,
563,113.8,-0.023,-0.019,0.923,5.1,Auto,0,15.0,
564,113.8,-0.023,-0.019,0.923,4.8,Auto,0,15.0,
565,114.7,-0.022,-0.017,0.936,4.8,Auto,0,15.0,
566,117.5,-0.026,-0.040,0.931,4.8,Auto,0,15.0,
567,116.6,-0.022,-0.023,0.925,4.8,Auto,0,15.0,
568,116.6,-0.022,-0.023,0.925,5.1,Auto,0,15.0,
569,117.5,-0.032,-0.017,0.927,5.1,Auto,0,15.0,
570,118.4,-0.005,-0.019,0.910,5.1,Auto,0,15.0,
571,117.5,-0.010,-0.024,0.913,5.1,Auto,0,15.0,
572,118.7,-0.007,-0.020,0.903,4.3,Auto,0,15.0,
573,118.7,-0.007,-0.020,0.903,4.3,Auto,0,15.0,
574,120.6,-0.018,-0.032,0.913,4.3,Auto,0,15.0,
575,120.9,-0.028,-0.024,0.933,5.7,Auto,0,15.0,
576,121.5,-0.030,-0.035,0.922,5.7,Auto,0,15.0,
577,121.5,-0.030,-0.035,0.922,5.7,Auto,0,15.0,
578,124.3,-0.046,-0.026,0.930,5.7,Auto,0,15.0,
579,122.8,-0.022,-0.021,0.931,5.4,Auto,0,15.0,
580,123.1,-0.012,-0.033,0.921,5.4,Auto,0,15.0,
581,122.8,-0.010,-0.030,0.915,5.4,Auto,0,15.0,
582,122.8,-0.010,-0.030,0.915,5.4,Auto,0,15.0,
583,123.7,-0.013,-0.019,0.913,5.0,Auto,0,15.0,
584,123.7,-0.013,-0.019,0.913,5.0,Auto,0,15.0,
585,123.7,-0.013,-0.019,0.913,5.0,Auto,0,15.0,
586,125.5,-0.029,-0.023,0.898,5.5,Auto,0,15.0,
587,125.5,-0.029,-0.023,0.898,5.5,Auto,0,15.0,
588,127.1,-0.026,-0.013,0.906,5.5,Auto,0,15.0,
589,126.8,-0.018,-0.027,0.919,5.5,Auto,0,15.0,
590,125.9,-0.035,-0.025,0.920,5.6,Auto,0,15.0,
591,125.9,-0.035,-0.025,0.920,5.6,Auto,0,15.0,
592,125.9,-0.022,-0.030,0.911,5.6,Auto,0,15.0,
593,126.2,-0.004,-0.028,0.908,5.6,Auto,0,15.0,
594,126.2,-0.004,-0.028,0.908,5.8,Auto,0,15.0,
595,126.2,-0.013,-0.021,0.906,5.8,Auto,0,15.0,
596,126.2,-0.013,-0.021,0.906,5.8,Auto,0,15.0,
597,126.8,-0.023,-0.020,0.913,5.3,Auto,0,15.0,
598,127.4,-0.039,-0.014,0.914,5.3,Auto,0,15.0,
599,129.3,-0.018,-0.029,0.912,5.3,Auto,0,15.0,
600,129.3,-0.018,-0.029,0.912,5.3,Auto,0,15.0,
601,130.2,-0.027,-0.028,0.924,4.7,Auto,0,15.0,
602,132.1,-0.025,-0.019,0.905,4.7,Auto,0,15.0,
603,132.1,-0.025,-0.019,0.905,4.7,Auto,0,15.0,
604,132.7,-0.022,-0.025,0.909,4.7,Auto,0,15.0,
605,132.7,-0.026,-0.021,0.915,4.9,Auto,0,15.0,
606,133.9,-0.036,-0.021,0.920,4.9,Auto,0,15.0,
607,134.2,-0.028,-0.024,0.918,4.9,Auto,0,15.0,
608,134.2,-0.028,-0.024,0.918,5.0,Auto,0,15.0,
609,136.4,-0.010,-0.028,0.915,5.0,Auto,0,15.0,
610,135.2,-0.016,-0.026,0.917,5.0,Auto,0,15.0,
611,135.8,-0.033,-0.016,0.924,5.0,Auto,0,15.0,
612,134.8,-0.032,-0.010,0.916,4.8,Auto,0,15.0,
613,135.8,-0.032,-0.021,0.908,4.8,Auto,0,15.0,
614,135.5,-0.037,-0.021,0.916,4.8,Auto,0,15.0,
615,136.4,-0.036,-0.016,0.907,4.8,Auto,0,15.0,
616,136.4,-0.036,-0.016,0.907,5.0,Auto,0,15.0,
617,137.3,-0.016,-0.035,0.925,5.0,Auto,0,15.0,
618,137.3,-0.026,-0.032,0.931,5.0,Auto,0,15.0,
619,137.3,-0.026,-0.032,0.931,4.5,Auto,0,15.0,
620,138.3,-0.035,-0.029,0.932,4.5,Auto,0,15.0,
621,139.5,-0.026,-0.024,0.917,4.5,Auto,0,15.0,
622,139.5,-0.026,-0.024,0.917,4.5,Auto,0,15.0,
623,137.9,-0.038,-0.024,0.904,5.3,Auto,0,15.0,
624,139.2,-0.030,-0.015,0.901,5.3,Auto,0,15.0,
625,137.9,-0.037,-0.023,0.907,5.3,Auto,0,15.0,
626,137.9,-0.037,-0.023,0.907,5.3,Auto,0,15.0,
627,138.9,-0.032,-0.025,0.909,4.7,Auto,0,15.0,
628,136.7,-0.025,-0.025,0.919,4.7,Auto,0,15.0,
629,136.4,-0.019,-0.019,0.917,4.7,Auto,0,15.0,
630,136.4,-0.019,-0.019,0.917,4.8,Auto,0,15.0,
631,137.3,-0.012,-0.032,0.920,4.8,Auto,0,15.0,
632,137.6,-0.016,-0.015,0.920,4.8,Auto,0,15.0,
633,139.5,-0.022,-0.019,0.918,4.8,Auto,0,15.0,
634,139.2,-0.030,-0.021,0.918,4.9,Auto,0,15.0,
635,139.2,-0.030,-0.021,0.918,4.9,Auto,0,15.0,
636,139.2,-0.037,-0.018,0.918,4.9,Auto,0,15.0,
637,138.9,-0.035,-0.022,0.921,4.9,Auto,0,15.0,
638,138.9,-0.031,-0.022,0.926,4.8,Auto,0,15.0,
639,138.9,-0.031,-0.022,0.926,4.8,Auto,0,15.0,
640,138.9,-0.011,-0.027,0.925,4.8,Auto,0,15.0,
641,140.4,-0.007,-0.024,0.914,4.6,Auto,0,15.0,
642,140.7,0.006,-0.028,0.916,4.6,Auto,0,15.0,
643,140.7,0.006,-0.028,0.916,4.6,Auto,0,15.0,
644,140.7,-0.035,-0.007,0.919,4.6,Auto,0,15.0,
645,141.1,-0.018,-0.018,0.920,5.0,Auto,0,15.0,
646,141.1,-0.018,-0.018,0.920,5.0,Auto,0,15.0,
647,141.1,-0.018,-0.018,0.920,5.0,Auto,0,15.0,
648,141.4,-0.030,-0.018,0.917,5.0,Auto,0,15.0,
649,141.7,-0.034,-0.014,0.909,4.8,Auto,0,15.0,
650,141.7,-0.029,-0.018,0.923,4.8,Auto,0,15.0,
651,141.7,-0.029,-0.018,0.923,4.8,Auto,0,15.0,
652,140.7,-0.016,-0.013,0.918,5.4,Auto,0,15.0,
653,140.7,-0.016,-0.013,0.918,5.4,Auto,0,15.0,
654,141.7,-0.007,-0.032,0.909,5.4,Auto,0,15.0,
655,141.7,-0.007,-0.032,0.909,5.4,Auto,0,15.0,
656,141.7,-0.045,-0.025,0.930,4.4,Auto,0,15.0,
657,142.6,-0.032,-0.023,0.919,4.4,Auto,0,15.0,
658,142.6,-0.032,-0.023,0.919,4.4,Auto,0,15.0,
659,142.9,-0.022,-0.028,0.913,4.4,Auto,0,15.0,
660,143.2,-0.011,-0.015,0.907,4.9,Auto,0,15.0,
661,143.2,-0.011,-0.015,0.907,4.9,Auto,0,15.0,
662,144.8,-0.022,-0.023,0.911,4.9,Auto,0,15.0,
663,145.4,-0.031,-0.013,0.915,5.1,Auto,0,15.0,
664,144.2,-0.038,-0.011,0.921,5.1,Auto,0,15.0,
665,143.8,-0.035,-0.014,0.919,5.1,Auto,0,15.0,
666,143.8,-0.035,-0.014,0.919,5.1,Auto,0,15.0,
667,144.2,-0.028,-0.031,0.904,4.6,Auto,0,15.0,
668,144.2,-0.035,-0.020,0.910,4.6,Auto,0,15.0,
669,144.2,-0.035,-0.020,0.910,4.6,Auto,0,15.0,
670,143.5,-0.050,-0.012,0.915,4.6,Auto,0,15.0,
671,145.1,-0.025,-0.023,0.919,5.0,Auto,0,15.0,
672,145.4,-0.023,-0.035,0.917,5.0,Auto,0,15.0,
673,145.7,-0.023,-0.031,0.929,5.0,Auto,0,15.0,
674,145.7,-0.023,-0.031,0.929,5.9,Auto,0,15.0,
675,146.0,-0.017,-0.029,0.919,5.9,Auto,0,15.0,
676,146.6,-0.027,-0.013,0.904,5.9,Auto,0,15.0,
677,146.6,-0.027,-0.013,0.904,5.9,Auto,0,15.0,
678,146.6,-0.027,-0.013,0.904,5.4,Auto,0,15.0,
679,147.9,-0.031,-0.011,0.905,5.4,Auto,0,15.0,
680,147.6,-0.030,-0.015,0.917,5.4,Auto,0,15.0,
681,147.9,-0.016,-0.031,0.906,5.4,Auto,0,15.0,
682,147.3,-0.011,-0.026,0.914,5.2,Auto,0,15.0,
683,146.9,-0.048,-0.021,0.913,5.2,Auto,0,15.0,
684,146.9,-0.048,-0.021,0.913,5.2,Auto,0,15.0,
685,146.3,-0.048,-0.017,0.909,5.4,Auto,0,15.0,
686,146.9,-0.034,-0.006,0.917,5.4,Auto,0,15.0,
687,148.2,-0.040,-0.017,0.907,5.4,Auto,0,15.0,
688,148.2,-0.040,-0.017,0.907,5.4,Auto,0,15.0,
689,148.2,-0.026,-0.021,0.943,5.2,Auto,0,15.0,
690,149.1,-0.021,-0.028,0.927,5.2,Auto,0,15.0,
691,150.0,-0.034,-0.021,0.921,5.2,Auto,0,15.0,
692,150.0,-0.034,-0.021,0.921,5.2,Auto,0,15.0,
693,149.1,-0.024,-0.025,0.930,5.3,Auto,0,15.0,
694,149.4,-0.026,-0.013,0.934,5.3,Auto,0,15.0,
695,149.1,-0.032,-0.019,0.925,5.3,Auto,0,15.0,
696,149.1,-0.032,-0.019,0.925,4.9,Auto,0,15.0,
697,149.1,-0.018,-0.025,0.935,4.9,Auto,0,15.0,
698,150.0,-0.030,-0.028,0.914,4.9,Auto,0,15.0,
699,149.7,-0.037,-0.025,0.920,4.9,Auto,0,15.0,
700,148.8,-0.048,-0.015,0.924,5.4,Auto,0,15.0,
701,148.8,-0.048,-0.015,0.924,5.4,Auto,0,15.0,
702,148.8,-0.028,-0.011,0.922,5.4,Auto,0,15.0,
703,149.1,-0.024,-0.019,0.923,5.4,Auto,0,15.0,
704,150.3,-0.034,-0.017,0.917,5.7,Auto,0,15.0,
705,150.3,-0.034,-0.017,0.917,5.7,Auto,0,15.0,
706,149.7,-0.012,-0.038,0.893,5.7,Auto,0,15.0,
707,147.6,-0.030,-0.045,0.902,5.5,Auto,0,15.0,
708,147.6,-0.030,-0.045,0.902,5.5,Auto,0,15.0,
709,147.6,-0.039,-0.012,0.914,5.5,Auto,0,15.0,
710,147.6,-0.060,-0.014,0.905,5.5,Auto,0,15.0,
711,146.3,-0.047,-0.012,0.917,5.5,Auto,0,15.0,
712,145.1,-0.033,-0.019,0.907,5.5,Auto,0,15.0,
713,145.1,-0.033,-0.019,0.907,5.5,Auto,0,15.0,
714,145.1,-0.013,-0.011,0.896,5.5,Auto,0,15.0,
715,142.0,-0.011,-0.011,0.897,5.6,Auto,0,15.0,
716,141.7,-0.033,-0.018,0.898,5.6,Auto,0,15.0,
717,141.7,-0.033,-0.018,0.898,5.6,Auto,0,15.0,
718,141.7,-0.034,-0.019,0.921,5.4,Auto,0,15.0,
719,141.4,-0.049,-0.036,0.934,5.4,Auto,0,15.0,
720,140.4,-0.039,-0.025,0.930,5.4,Auto,0,15.0,
721,140.4,-0.039,-0.025,0.930,5.4,Auto,0,15.0,
722,140.4,-0.039,-0.025,0.930,5.0,Auto,0,15.0,
723,138.6,-0.019,-0.030,0.921,5.0,Auto,0,15.0,
724,138.9,-0.021,-0.018,0.908,5.0,Auto,0,15.0,
725,137.6,-0.027,-0.016,0.915,5.0,Auto,0,15.0,
726,137.3,-0.053,-0.010,0.907,5.2,Auto,0,15.0,
727,137.3,-0.053,-0.010,0.907,5.2,Auto,0,15.0,
728,137.3,-0.034,-0.010,0.916,5.2,Auto,0,15.0,
729,137.3,-0.026,-0.016,0.914,5.3,Auto,0,15.0,
730,137.3,-0.021,-0.034,0.919,5.3,Auto,0,15.0,
731,137.3,-0.021,-0.034,0.919,5.3,Auto,0,15.0,
732,138.3,-0.021,-0.024,0.916,5.3,Auto,0,15.0,
733,138.3,-0.021,-0.024,0.916,5.5,Auto,0,15.0,
734,144.8,-0.021,-0.020,0.919,5.5,Auto,0,15.0,
735,148.2,-0.031,-0.020,0.941,5.5,Auto,0,15.0,
736,148.2,-0.031,-0.020,0.941,5.5,Auto,0,15.0,
737,151.6,-0.024,-0.022,0.958,5.6,Auto,0,15.0,
738,153.1,-0.026,-0.033,0.943,5.6,Auto,0,15.0,
739,156.6,-0.028,-0.026,0.934,5.6,Auto,0,15.0,
740,156.6,-0.028,-0.026,0.934,5.1,Auto,0,15.0,
741,157.8,-0.030,-0.011,0.915,5.1,Auto,0,15.0,
742,158.7,-0.030,-0.009,0.905,5.1,Auto,0,15.0,
743,158.7,-0.041,-0.006,0.908,5.1,Auto,0,15.0,
744,158.7,-0.041,-0.006,0.908,5.5,Auto,0,15.0,
745,159.7,-0.047,-0.012,0.899,5.5,Auto,0,15.0,
746,157.8,-0.035,-0.016,0.911,5.5,Auto,0,15.0,
747,157.5,-0.025,-0.030,0.915,5.5,Auto,0,15.0,
748,157.5,-0.025,-0.030,0.915,5.1,Auto,0,15.0,
749,156.2,-0.030,-0.018,0.924,5.1,Auto,0,15.0,
750,156.2,-0.030,-0.018,0.924,5.1,Auto,0,15.0,
751,156.9,-0.036,-0.026,0.900,5.9,Auto,0,15.0,
752,155.3,-0.051,-0.020,0.906,5.9,Auto,0,15.0,
753,157.2,-0.032,-0.023,0.933,5.9,Auto,0,15.0,
754,157.2,-0.032,-0.023,0.933,5.9,Auto,0,15.0,
755,157.2,-0.032,-0.023,0.933,5.5,Auto,0,15.0,
756,159.3,-0.035,-0.020,0.919,5.5,Auto,0,15.0,
757,159.3,-0.035,-0.020,0.919,5.5,Auto,0,15.0,
758,161.5,-0.012,-0.030,0.938,5.5,Auto,0,15.0,
759,161.5,-0.012,-0.030,0.938,5.7,Auto,0,15.0,
760,164.6,-0.029,-0.014,0.929,5.7,Auto,0,15.0,
761,167.1,-0.030,-0.020,0.918,5.7,Auto,0,15.0,
762,169.3,-0.039,-0.016,0.938,6.1,Auto,0,15.0,
763,169.3,-0.039,-0.016,0.938,6.1,Auto,0,15.0,
764,171.1,-0.063,-0.018,0.952,6.1,Auto,0,15.0,
765,172.7,-0.047,-0.032,0.960,6.1,Auto,0,15.0,
766,172.7,-0.047,-0.032,0.960,5.8,Auto,0,15.0,
767,173.3,-0.021,-0.021,0.958,5.8,Auto,0,15.0,
768,173.9,-0.017,-0.017,0.949,5.8,Auto,0,15.0,
769,175.8,-0.046,-0.024,0.951,5.8,Auto,0,15.0,
770,177.9,-0.043,-0.027,0.965,6.0,Auto,0,15.0,
771,177.9,-0.043,-0.027,0.965,6.0,Auto,0,15.0,
772,179.5,-0.055,-0.034,0.973,6.0,Auto,0,15.0,
773,181.7,-0.049,-0.027,0.964,6.4,Auto,0,15.0,
774,182.6,-0.049,-0.029,0.963,6.4,Auto,0,15.0,
775,182.6,-0.049,-0.029,0.963,6.4,Auto,0,15.0,
776,182.9,-0.060,-0.023,0.948,6.4,Auto,0,15.0,
777,182.0,-0.038,-0.010,0.927,6.3,Auto,0,15.0,
778,181.0,-0.054,-0.003,0.918,6.3,Auto,0,15.0,
779,181.0,-0.054,-0.003,0.918,6.3,Auto,0,15.0,
780,181.7,-0.044,0.002,0.909,6.3,Auto,0,15.0,
781,179.5,-0.033,-0.005,0.893,6.1,Auto,0,15.0,
782,179.5,-0.038,-0.001,0.899,6.1,Auto,0,15.0,
783,178.9,-0.057,0.002,0.903,6.1,Auto,0,15.0,
784,179.8,-0.058,0.008,0.908,7.0,Auto,0,15.0,
785,179.8,-0.058,0.008,0.908,7.0,Auto,0,15.0,
786,177.0,-0.026,-0.004,0.892,7.0,Auto,0,15.0,
787,176.7,-0.009,-0.017,0.912,7.0,Auto,0,15.0,
788,177.3,-0.016,0.009,0.941,6.6,Auto,0,15.0,
789,177.3,-0.016,0.009,0.941,6.6,Auto,0,15.0,
790,178.3,-0.044,-0.008,0.940,6.6,Auto,0,15.0,
791,179.5,-0.055,0.002,0.925,6.6,Auto,0,15.0,
792,178.3,-0.056,-0.000,0.903,7.2,Auto,0,15.0,
793,178.3,-0.056,-0.000,0.903,7.2,Auto,0,15.0,
794,177.6,-0.059,-0.006,0.917,7.2,Auto,0,15.0,
795,177.6,-0.059,-0.006,0.917,7.2,Auto,0,15.0,
796,181.7,-0.016,-0.006,0.975,7.2,Auto,0,15.0,
