Date: 2023/12/05   09:21:40
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
407,335.4,-0.032,0.005,0.919,4.2,Auto,0,15.0,
408,335.4,-0.032,0.005,0.919,4.2,Auto,0,15.0,
409,336.1,-0.035,0.000,0.899,4.2,Auto,0,15.0,
410,336.8,-0.032,0.009,0.902,4.2,Auto,0,15.0,
411,337.9,-0.040,0.001,0.914,4.5,Auto,0,15.0,
412,337.9,-0.040,0.001,0.914,4.5,Auto,0,15.0,
413,336.1,-0.032,-0.003,0.904,4.5,Auto,0,15.0,
414,339.8,-0.042,-0.002,0.910,4.5,Auto,0,15.0,
415,340.6,-0.040,-0.004,0.907,4.6,Auto,0,15.0,
416,340.6,-0.040,-0.004,0.907,4.6,Auto,0,15.0,
417,339.8,-0.039,-0.005,0.895,4.6,Auto,0,15.0,
418,339.6,-0.041,-0.004,0.902,4.6,Auto,0,15.0,
419,339.6,-0.041,-0.004,0.902,4.2,Auto,0,15.0,
420,339.6,-0.041,-0.004,0.902,4.2,Auto,0,15.0,
421,338.7,-0.052,-0.005,0.897,4.2,Auto,0,15.0,
422,338.7,-0.048,-0.006,0.899,4.2,Auto,0,15.0,
423,337.5,-0.033,-0.009,0.899,4.2,Auto,0,15.0,
424,337.5,-0.033,-0.009,0.899,4.2,Auto,0,15.0,
425,336.0,-0.053,0.007,0.875,4.2,Auto,0,15.0,
426,336.9,-0.055,0.001,0.889,4.3,Auto,0,15.0,
427,336.9,-0.055,0.001,0.889,4.3,Auto,0,15.0,
428,334.9,-0.040,0.002,0.901,4.3,Auto,0,15.0,
429,334.9,-0.040,0.002,0.901,4.3,Auto,0,15.0,
430,336.3,-0.049,-0.011,0.902,4.2,Auto,0,15.0,
431,336.3,-0.049,-0.011,0.902,4.2,Auto,0,15.0,
432,335.3,-0.049,-0.007,0.914,4.2,Auto,0,15.0,
433,335.3,-0.049,-0.007,0.914,4.7,Auto,0,15.0,
434,334.5,-0.041,-0.007,0.915,4.7,Auto,0,15.0,
435,334.5,-0.041,-0.007,0.915,4.7,Auto,0,15.0,
436,332.6,-0.051,-0.008,0.919,4.7,Auto,0,15.0,
437,332.6,-0.051,-0.008,0.919,4.7,Auto,0,15.0,
438,330.0,-0.051,-0.002,0.914,4.7,Auto,0,15.0,
439,330.0,-0.051,-0.002,0.914,4.7,Auto,0,15.0,
440,329.3,-0.034,-0.006,0.931,4.7,Auto,0,15.0,
441,330.1,-0.024,0.000,0.935,4.7,Auto,0,15.0,
442,329.1,-0.021,0.000,0.932,4.7,Auto,0,15.0,
443,329.1,-0.021,0.000,0.932,4.7,Auto,0,15.0,
444,328.1,-0.022,-0.005,0.930,4.5,Auto,0,15.0,
445,328.5,-0.023,-0.001,0.921,4.5,Auto,0,15.0,
446,327.9,-0.041,-0.003,0.929,4.5,Auto,0,15.0,
447,327.9,-0.041,-0.003,0.929,4.5,Auto,0,15.0,
448,327.4,-0.028,-0.004,0.925,4.6,Auto,0,15.0,
449,327.0,-0.033,-0.005,0.917,4.6,Auto,0,15.0,
450,324.6,-0.036,-0.004,0.919,4.6,Auto,0,15.0,
451,324.6,-0.036,-0.004,0.919,4.6,Auto,0,15.0,
452,325.9,-0.046,-0.000,0.920,4.9,Auto,0,15.0,
453,326.3,-0.044,-0.001,0.918,4.9,Auto,0,15.0,
454,325.8,-0.044,-0.005,0.914,4.9,Auto,0,15.0,
455,325.8,-0.044,-0.005,0.914,4.9,Auto,0,15.0,
456,325.6,-0.038,0.001,0.906,4.9,Auto,0,15.0,
457,327.4,-0.037,-0.004,0.915,4.9,Auto,0,15.0,
458,327.4,-0.037,-0.004,0.915,4.9,Auto,0,15.0,
459,327.4,-0.037,-0.004,0.915,4.6,Auto,0,15.0,
460,328.1,-0.035,-0.014,0.914,4.6,Auto,0,15.0,
461,327.3,-0.021,-0.021,0.923,4.6,Auto,0,15.0,
462,327.8,-0.045,-0.021,0.921,4.6,Auto,0,15.0,
463,324.8,-0.052,-0.020,0.917,4.9,Auto,0,15.0,
464,327.1,-0.061,-0.016,0.916,4.9,Auto,0,15.0,
465,327.9,-0.047,-0.017,0.916,4.9,Auto,0,15.0,
466,327.9,-0.047,-0.017,0.916,4.8,Auto,0,15.0,
467,324.9,-0.056,-0.010,0.908,4.8,Auto,0,15.0,
468,324.9,-0.056,-0.010,0.908,4.8,Auto,0,15.0,
469,327.3,-0.051,-0.004,0.903,4.8,Auto,0,15.0,
470,327.3,-0.051,-0.004,0.903,4.8,Auto,0,15.0,
471,330.6,-0.040,0.000,0.890,4.8,Auto,0,15.0,
472,330.6,-0.040,0.000,0.890,4.8,Auto,0,15.0,
473,332.7,-0.029,-0.006,0.891,4.8,Auto,0,15.0,
474,332.7,-0.029,-0.006,0.891,4.7,Auto,0,15.0,
475,332.7,-0.026,-0.007,0.910,4.7,Auto,0,15.0,
476,332.7,-0.026,-0.007,0.910,4.7,Auto,0,15.0,
477,332.1,-0.033,-0.015,0.913,4.7,Auto,0,15.0,
478,332.1,-0.033,-0.015,0.913,4.7,Auto,0,15.0,
479,332.4,-0.044,-0.012,0.928,4.7,Auto,0,15.0,
480,332.3,-0.049,-0.018,0.923,4.7,Auto,0,15.0,
481,332.8,-0.043,-0.012,0.927,5.2,Auto,0,15.0,
482,332.8,-0.043,-0.012,0.927,5.2,Auto,0,15.0,
483,330.3,-0.053,-0.011,0.904,5.2,Auto,0,15.0,
484,332.1,-0.054,-0.010,0.901,5.2,Auto,0,15.0,
485,331.6,-0.047,0.005,0.889,4.7,Auto,0,15.0,
486,331.6,-0.047,0.005,0.889,4.7,Auto,0,15.0,
487,329.4,-0.047,0.006,0.898,4.7,Auto,0,15.0,
488,329.4,-0.047,0.006,0.898,4.7,Auto,0,15.0,
489,334.1,-0.024,-0.003,0.917,4.7,Auto,0,15.0,
490,334.1,-0.024,-0.003,0.917,4.7,Auto,0,15.0,
491,336.9,-0.008,-0.008,0.930,4.7,Auto,0,15.0,
492,338.1,-0.027,-0.006,0.918,4.6,Auto,0,15.0,
493,337.9,-0.036,-0.007,0.909,4.6,Auto,0,15.0,
494,337.9,-0.036,-0.007,0.909,4.6,Auto,0,15.0,
495,336.3,-0.035,-0.012,0.931,4.6,Auto,0,15.0,
496,334.3,-0.069,-0.014,0.917,4.4,Auto,0,15.0,
497,334.3,-0.069,-0.014,0.917,4.4,Auto,0,15.0,
498,331.9,-0.075,-0.008,0.904,4.4,Auto,0,15.0,
499,331.9,-0.075,-0.008,0.904,4.4,Auto,0,15.0,
500,329.8,-0.075,-0.009,0.907,4.4,Auto,0,15.0,
501,329.8,-0.075,-0.009,0.907,4.4,Auto,0,15.0,
502,328.3,-0.073,0.004,0.908,4.4,Auto,0,15.0,
503,328.3,-0.073,0.004,0.908,4.4,Auto,0,15.0,
504,327.9,-0.027,-0.004,0.904,4.4,Auto,0,15.0,
505,327.9,-0.027,-0.004,0.904,4.4,Auto,0,15.0,
506,327.6,-0.024,-0.017,0.910,4.4,Auto,0,15.0,
507,327.6,-0.024,-0.017,0.910,4.9,Auto,0,15.0,
508,326.6,-0.031,-0.013,0.926,4.9,Auto,0,15.0,
509,326.6,-0.031,-0.013,0.926,4.9,Auto,0,15.0,
510,324.1,-0.038,-0.024,0.917,4.5,Auto,0,15.0,
511,324.1,-0.038,-0.024,0.917,4.5,Auto,0,15.0,
512,323.3,-0.048,-0.022,0.918,4.5,Auto,0,15.0,
513,323.3,-0.048,-0.022,0.918,4.5,Auto,0,15.0,
514,320.6,-0.051,-0.012,0.921,4.7,Auto,0,15.0,
515,320.6,-0.037,-0.023,0.925,4.7,Auto,0,15.0,
516,316.2,-0.036,-0.013,0.919,4.7,Auto,0,15.0,
517,316.2,-0.036,-0.013,0.919,4.7,Auto,0,15.0,
518,312.6,-0.065,-0.008,0.904,4.8,Auto,0,15.0,
519,313.5,-0.040,0.003,0.886,4.8,Auto,0,15.0,
520,315.6,-0.047,-0.009,0.914,4.8,Auto,0,15.0,
521,315.6,-0.047,-0.009,0.914,4.5,Auto,0,15.0,
522,316.6,-0.030,-0.014,0.912,4.5,Auto,0,15.0,
523,316.9,-0.037,-0.021,0.923,4.5,Auto,0,15.0,
524,316.5,-0.034,-0.026,0.927,4.5,Auto,0,15.0,
525,316.5,-0.034,-0.026,0.927,4.2,Auto,0,15.0,
526,314.6,-0.040,-0.028,0.937,4.2,Auto,0,15.0,
527,312.3,-0.051,-0.019,0.901,4.2,Auto,0,15.0,
528,312.3,-0.051,-0.019,0.901,4.2,Auto,0,15.0,
529,312.3,-0.051,-0.019,0.901,4.5,Auto,0,15.0,
530,309.3,-0.060,-0.012,0.896,4.5,Auto,0,15.0,
531,307.8,-0.059,-0.002,0.899,4.5,Auto,0,15.0,
532,307.8,-0.051,-0.004,0.897,4.5,Auto,0,15.0,
533,307.8,-0.051,-0.004,0.897,4.5,Auto,0,15.0,
534,308.6,-0.028,-0.005,0.899,4.5,Auto,0,15.0,
535,308.6,-0.028,-0.005,0.899,4.5,Auto,0,15.0,
536,307.8,-0.035,-0.002,0.903,4.5,Auto,0,15.0,
537,307.8,-0.035,-0.002,0.903,4.5,Auto,0,15.0,
538,310.2,-0.034,-0.016,0.906,4.5,Auto,0,15.0,
539,312.8,-0.047,-0.018,0.924,4.5,Auto,0,15.0,
540,312.8,-0.047,-0.018,0.924,4.2,Auto,0,15.0,
541,312.3,-0.058,-0.019,0.926,4.2,Auto,0,15.0,
542,312.3,-0.058,-0.019,0.926,4.2,Auto,0,15.0,
543,310.6,-0.090,-0.023,0.936,4.1,Auto,0,15.0,
544,310.6,-0.090,-0.023,0.936,4.1,Auto,0,15.0,
545,308.3,-0.084,-0.013,0.915,4.1,Auto,0,15.0,
546,308.3,-0.084,-0.013,0.915,4.1,Auto,0,15.0,
547,305.3,-0.068,-0.005,0.903,4.4,Auto,0,15.0,
548,305.3,-0.068,-0.005,0.903,4.4,Auto,0,15.0,
549,303.4,-0.049,-0.010,0.917,4.4,Auto,0,15.0,
550,301.9,-0.048,-0.009,0.907,4.4,Auto,0,15.0,
551,300.0,-0.028,-0.007,0.910,4.7,Auto,0,15.0,
552,300.0,-0.028,-0.007,0.910,4.7,Auto,0,15.0,
553,298.9,-0.021,-0.010,0.923,4.7,Auto,0,15.0,
554,298.5,-0.021,-0.031,0.934,4.7,Auto,0,15.0,
555,297.0,-0.034,-0.037,0.940,4.7,Auto,0,15.0,
556,297.0,-0.034,-0.037,0.940,4.7,Auto,0,15.0,
557,295.2,-0.043,-0.049,0.944,4.7,Auto,0,15.0,
558,293.8,-0.047,-0.042,0.930,4.6,Auto,0,15.0,
559,290.3,-0.054,-0.030,0.918,4.6,Auto,0,15.0,
560,290.3,-0.054,-0.030,0.918,4.6,Auto,0,15.0,
561,289.5,-0.057,-0.025,0.916,4.6,Auto,0,15.0,
562,284.3,-0.051,-0.015,0.906,5.1,Auto,0,15.0,
563,282.8,-0.061,-0.009,0.892,5.1,Auto,0,15.0,
564,282.8,-0.061,-0.009,0.892,5.1,Auto,0,15.0,
565,279.6,-0.037,-0.003,0.887,4.9,Auto,0,15.0,
566,281.3,-0.034,-0.004,0.886,4.9,Auto,0,15.0,
567,280.3,-0.025,-0.009,0.903,4.9,Auto,0,15.0,
568,280.3,-0.024,-0.022,0.896,4.9,Auto,0,15.0,
569,280.3,-0.024,-0.022,0.896,4.9,Auto,0,15.0,
570,277.6,-0.047,-0.033,0.928,4.9,Auto,0,15.0,
571,277.6,-0.047,-0.033,0.928,4.9,Auto,0,15.0,
572,274.8,-0.045,-0.042,0.938,4.9,Auto,0,15.0,
573,274.8,-0.045,-0.042,0.938,4.8,Auto,0,15.0,
574,271.6,-0.090,-0.021,0.901,4.8,Auto,0,15.0,
575,271.6,-0.090,-0.021,0.901,4.8,Auto,0,15.0,
576,269.3,-0.085,-0.001,0.881,4.9,Auto,0,15.0,
577,269.3,-0.085,-0.001,0.881,4.9,Auto,0,15.0,
578,268.9,-0.075,0.003,0.889,4.9,Auto,0,15.0,
579,268.9,-0.061,0.006,0.885,4.9,Auto,0,15.0,
580,268.1,-0.070,-0.002,0.879,5.2,Auto,0,15.0,
581,268.3,-0.050,-0.009,0.887,5.2,Auto,0,15.0,
582,270.1,-0.026,-0.012,0.896,5.2,Auto,0,15.0,
583,268.9,-0.024,-0.021,0.904,5.2,Auto,0,15.0,
584,271.1,-0.020,-0.020,0.899,4.9,Auto,0,15.0,
585,270.9,-0.019,-0.044,0.937,4.9,Auto,0,15.0,
586,269.1,-0.038,-0.034,0.930,4.9,Auto,0,15.0,
587,269.1,-0.038,-0.034,0.930,5.3,Auto,0,15.0,
588,270.6,-0.044,-0.035,0.924,5.3,Auto,0,15.0,
589,270.0,-0.053,-0.031,0.932,5.3,Auto,0,15.0,
590,269.3,-0.051,-0.033,0.924,5.3,Auto,0,15.0,
591,269.3,-0.051,-0.033,0.924,5.2,Auto,0,15.0,
592,268.3,-0.041,-0.028,0.922,5.2,Auto,0,15.0,
593,266.8,-0.037,-0.017,0.917,5.2,Auto,0,15.0,
594,266.7,-0.038,-0.020,0.899,5.2,Auto,0,15.0,
595,266.7,-0.038,-0.020,0.899,5.5,Auto,0,15.0,
596,264.8,-0.035,-0.009,0.902,5.5,Auto,0,15.0,
597,272.6,-0.022,-0.033,0.951,5.5,Auto,0,15.0,
598,272.6,-0.022,-0.033,0.951,5.1,Auto,0,15.0,
599,272.6,-0.022,-0.033,0.951,5.1,Auto,0,15.0,
600,275.4,-0.013,-0.043,0.956,5.1,Auto,0,15.0,
601,275.3,-0.023,-0.042,0.947,5.1,Auto,0,15.0,
602,276.0,-0.031,-0.039,0.942,4.9,Auto,0,15.0,
603,276.0,-0.031,-0.039,0.942,4.9,Auto,0,15.0,
604,274.1,-0.050,-0.035,0.915,4.9,Auto,0,15.0,
605,274.2,-0.073,-0.013,0.904,4.9,Auto,0,15.0,
606,274.2,-0.073,-0.013,0.904,4.7,Auto,0,15.0,
607,271.8,-0.084,-0.012,0.891,4.7,Auto,0,15.0,
608,271.8,-0.084,-0.012,0.891,4.7,Auto,0,15.0,
609,275.8,-0.083,-0.000,0.878,5.0,Auto,0,15.0,
610,277.1,-0.077,-0.015,0.903,5.0,Auto,0,15.0,
611,274.1,-0.054,-0.014,0.890,5.0,Auto,0,15.0,
612,278.7,-0.032,-0.009,0.875,5.0,Auto,0,15.0,
613,278.7,-0.032,-0.009,0.875,4.9,Auto,0,15.0,
614,279.9,-0.031,-0.008,0.885,4.9,Auto,0,15.0,
615,281.3,-0.029,-0.023,0.892,4.9,Auto,0,15.0,
616,281.3,-0.029,-0.023,0.892,4.9,Auto,0,15.0,
617,284.6,-0.067,-0.037,0.907,4.8,Auto,0,15.0,
618,284.6,-0.067,-0.037,0.907,4.8,Auto,0,15.0,
619,283.6,-0.084,-0.030,0.901,4.8,Auto,0,15.0,
620,285.4,-0.092,-0.024,0.890,5.0,Auto,0,15.0,
621,288.1,-0.063,-0.014,0.886,5.0,Auto,0,15.0,
622,288.1,-0.063,-0.014,0.886,5.0,Auto,0,15.0,
623,289.2,-0.046,-0.013,0.901,5.0,Auto,0,15.0,
624,289.2,-0.046,-0.013,0.901,5.2,Auto,0,15.0,
625,289.1,-0.028,-0.016,0.914,5.2,Auto,0,15.0,
626,289.1,-0.028,-0.016,0.914,5.2,Auto,0,15.0,
627,288.8,-0.015,-0.027,0.917,5.2,Auto,0,15.0,
628,289.1,-0.035,-0.027,0.911,5.3,Auto,0,15.0,
629,289.3,-0.036,-0.032,0.927,5.3,Auto,0,15.0,
630,289.3,-0.036,-0.032,0.927,5.3,Auto,0,15.0,
631,285.6,-0.024,-0.050,0.946,5.3,Auto,0,15.0,
632,287.7,-0.028,-0.038,0.950,5.3,Auto,0,15.0,
633,284.8,-0.047,-0.037,0.908,5.3,Auto,0,15.0,
634,284.8,-0.047,-0.037,0.908,5.3,Auto,0,15.0,
635,282.3,-0.046,-0.044,0.933,5.0,Auto,0,15.0,
636,281.6,-0.057,-0.050,0.939,5.0,Auto,0,15.0,
637,277.1,-0.056,-0.031,0.908,5.0,Auto,0,15.0,
638,277.1,-0.056,-0.031,0.908,5.0,Auto,0,15.0,
639,277.2,-0.061,-0.018,0.905,5.1,Auto,0,15.0,
640,275.7,-0.039,-0.015,0.898,5.1,Auto,0,15.0,
641,275.3,-0.042,-0.013,0.900,5.1,Auto,0,15.0,
642,275.3,-0.042,-0.013,0.900,4.9,Auto,0,15.0,
643,275.3,-0.032,-0.015,0.896,4.9,Auto,0,15.0,
644,275.3,-0.032,-0.015,0.896,4.9,Auto,0,15.0,
645,273.4,-0.036,-0.022,0.902,4.9,Auto,0,15.0,
646,273.4,-0.036,-0.022,0.902,4.5,Auto,0,15.0,
647,274.6,-0.035,-0.026,0.921,4.5,Auto,0,15.0,
648,271.6,-0.075,-0.031,0.916,4.5,Auto,0,15.0,
649,271.6,-0.075,-0.031,0.916,4.5,Auto,0,15.0,
650,271.2,-0.074,-0.020,0.927,4.9,Auto,0,15.0,
651,271.2,-0.074,-0.020,0.927,4.9,Auto,0,15.0,
652,267.4,-0.083,-0.022,0.916,4.9,Auto,0,15.0,
653,267.4,-0.083,-0.022,0.916,4.8,Auto,0,15.0,
654,265.9,-0.100,-0.025,0.903,4.8,Auto,0,15.0,
655,265.1,-0.085,-0.016,0.903,4.8,Auto,0,15.0,
656,265.2,-0.075,-0.019,0.907,4.8,Auto,0,15.0,
657,265.2,-0.075,-0.019,0.907,4.6,Auto,0,15.0,
658,265.6,-0.057,-0.014,0.907,4.6,Auto,0,15.0,
659,265.3,-0.050,-0.015,0.918,4.6,Auto,0,15.0,
660,267.6,-0.033,-0.017,0.915,4.6,Auto,0,15.0,
661,266.7,-0.041,-0.022,0.908,4.7,Auto,0,15.0,
662,270.8,-0.058,-0.025,0.917,4.7,Auto,0,15.0,
663,271.9,-0.070,-0.037,0.932,4.7,Auto,0,15.0,
664,271.6,-0.070,-0.028,0.930,4.7,Auto,0,15.0,
665,271.6,-0.070,-0.028,0.930,4.7,Auto,0,15.0,
666,270.6,-0.083,-0.036,0.922,4.7,Auto,0,15.0,
667,270.1,-0.083,-0.041,0.925,4.7,Auto,0,15.0,
668,266.6,-0.082,-0.031,0.918,5.3,Auto,0,15.0,
669,266.6,-0.082,-0.031,0.918,5.3,Auto,0,15.0,
670,266.7,-0.051,-0.030,0.905,5.3,Auto,0,15.0,
671,268.6,-0.063,-0.021,0.910,5.3,Auto,0,15.0,
672,268.8,-0.048,-0.029,0.909,4.9,Auto,0,15.0,
673,268.8,-0.048,-0.029,0.909,4.9,Auto,0,15.0,
674,270.4,-0.025,-0.037,0.906,4.9,Auto,0,15.0,
675,271.6,-0.025,-0.038,0.923,5.3,Auto,0,15.0,
676,272.3,-0.021,-0.042,0.935,5.3,Auto,0,15.0,
677,273.6,-0.018,-0.045,0.920,5.3,Auto,0,15.0,
678,273.6,-0.018,-0.045,0.920,5.3,Auto,0,15.0,
679,274.5,-0.049,-0.054,0.937,5.3,Auto,0,15.0,
680,274.5,-0.049,-0.054,0.937,5.3,Auto,0,15.0,
681,273.4,-0.062,-0.057,0.928,5.3,Auto,0,15.0,
682,273.4,-0.062,-0.057,0.928,5.3,Auto,0,15.0,
683,276.0,-0.066,-0.036,0.915,5.1,Auto,0,15.0,
684,276.0,-0.066,-0.036,0.915,5.1,Auto,0,15.0,
685,279.0,-0.056,-0.020,0.894,5.1,Auto,0,15.0,
686,279.0,-0.056,-0.020,0.894,5.2,Auto,0,15.0,
687,281.4,-0.048,-0.023,0.894,5.2,Auto,0,15.0,
688,281.4,-0.048,-0.023,0.894,5.2,Auto,0,15.0,
689,283.9,-0.029,-0.019,0.892,5.2,Auto,0,15.0,
690,283.9,-0.029,-0.019,0.892,5.0,Auto,0,15.0,
691,287.4,-0.029,-0.028,0.906,5.0,Auto,0,15.0,
692,287.4,-0.029,-0.028,0.906,5.0,Auto,0,15.0,
693,287.3,-0.038,-0.037,0.907,5.0,Auto,0,15.0,
694,289.2,-0.042,-0.037,0.912,4.8,Auto,0,15.0,
695,289.8,-0.051,-0.027,0.911,4.8,Auto,0,15.0,
696,290.1,-0.063,-0.029,0.917,4.8,Auto,0,15.0,
697,290.7,-0.063,-0.037,0.921,4.6,Auto,0,15.0,
698,291.9,-0.085,-0.024,0.909,4.6,Auto,0,15.0,
699,291.9,-0.087,-0.026,0.899,4.6,Auto,0,15.0,
700,291.9,-0.087,-0.026,0.899,4.6,Auto,0,15.0,
701,290.1,-0.055,-0.011,0.867,4.9,Auto,0,15.0,
702,290.1,-0.055,-0.011,0.867,4.9,Auto,0,15.0,
703,289.9,-0.063,0.002,0.870,4.9,Auto,0,15.0,
704,289.9,-0.063,0.002,0.870,4.9,Auto,0,15.0,
705,291.6,-0.047,-0.011,0.902,5.0,Auto,0,15.0,
706,292.6,-0.044,-0.028,0.910,5.0,Auto,0,15.0,
707,294.0,-0.030,-0.034,0.928,5.0,Auto,0,15.0,
708,294.0,-0.030,-0.034,0.928,4.8,Auto,0,15.0,
709,294.6,-0.027,-0.034,0.933,4.8,Auto,0,15.0,
710,297.3,-0.042,-0.046,0.927,4.8,Auto,0,15.0,
711,297.1,-0.058,-0.052,0.936,4.8,Auto,0,15.0,
712,295.8,-0.071,-0.051,0.944,5.0,Auto,0,15.0,
713,295.8,-0.071,-0.051,0.944,5.0,Auto,0,15.0,
714,297.1,-0.077,-0.019,0.911,5.0,Auto,0,15.0,
715,297.1,-0.077,-0.019,0.911,5.0,Auto,0,15.0,
716,295.9,-0.074,-0.018,0.902,5.0,Auto,0,15.0,
717,298.2,-0.074,-0.013,0.895,5.0,Auto,0,15.0,
718,300.4,-0.047,-0.024,0.906,5.0,Auto,0,15.0,
719,300.4,-0.047,-0.024,0.906,5.4,Auto,0,15.0,
720,299.7,-0.023,-0.024,0.904,5.4,Auto,0,15.0,
721,301.8,-0.008,-0.033,0.909,5.4,Auto,0,15.0,
722,305.4,-0.018,-0.034,0.917,5.4,Auto,0,15.0,
723,305.4,-0.018,-0.034,0.917,5.2,Auto,0,15.0,
724,307.1,-0.019,-0.035,0.923,5.2,Auto,0,15.0,
725,309.3,-0.031,-0.044,0.936,5.2,Auto,0,15.0,
726,310.2,-0.051,-0.049,0.928,5.2,Auto,0,15.0,
727,310.2,-0.051,-0.049,0.928,5.2,Auto,0,15.0,
728,311.4,-0.051,-0.043,0.917,5.2,Auto,0,15.0,
729,311.8,-0.077,-0.037,0.928,5.2,Auto,0,15.0,
730,310.3,-0.079,-0.036,0.929,4.9,Auto,0,15.0,
731,310.3,-0.079,-0.036,0.929,4.9,Auto,0,15.0,
732,309.4,-0.078,-0.034,0.905,4.9,Auto,0,15.0,
733,306.1,-0.042,-0.014,0.882,4.9,Auto,0,15.0,
734,305.4,-0.040,-0.006,0.875,5.2,Auto,0,15.0,
735,305.4,-0.040,-0.006,0.875,5.2,Auto,0,15.0,
736,305.7,-0.042,-0.007,0.879,5.2,Auto,0,15.0,
737,306.1,-0.036,-0.016,0.882,5.2,Auto,0,15.0,
738,306.8,-0.021,-0.023,0.899,5.0,Auto,0,15.0,
739,306.8,-0.021,-0.023,0.899,5.0,Auto,0,15.0,
740,307.9,-0.037,-0.035,0.911,5.0,Auto,0,15.0,
741,308.8,-0.042,-0.037,0.912,5.0,Auto,0,15.0,
742,308.3,-0.063,-0.043,0.920,5.0,Auto,0,15.0,
743,308.3,-0.063,-0.043,0.920,5.0,Auto,0,15.0,
744,305.3,-0.081,-0.046,0.931,5.0,Auto,0,15.0,
745,301.9,-0.083,-0.039,0.926,5.2,Auto,0,15.0,
746,301.9,-0.083,-0.039,0.926,5.2,Auto,0,15.0,
747,298.8,-0.083,-0.029,0.917,5.2,Auto,0,15.0,
748,298.8,-0.083,-0.029,0.917,5.2,Auto,0,15.0,
749,297.9,-0.074,-0.009,0.894,5.1,Auto,0,15.0,
750,297.9,-0.074,-0.009,0.894,5.1,Auto,0,15.0,
751,296.7,-0.042,-0.020,0.894,5.1,Auto,0,15.0,
752,296.7,-0.042,-0.020,0.894,5.4,Auto,0,15.0,
753,296.1,-0.022,-0.022,0.900,5.4,Auto,0,15.0,
754,296.1,-0.022,-0.022,0.900,5.4,Auto,0,15.0,
755,294.6,-0.036,-0.036,0.922,5.4,Auto,0,15.0,
756,294.6,-0.036,-0.036,0.922,5.4,Auto,0,15.0,
757,292.8,-0.032,-0.051,0.932,5.4,Auto,0,15.0,
758,292.9,-0.030,-0.054,0.945,5.4,Auto,0,15.0,
759,290.6,-0.053,-0.042,0.945,5.4,Auto,0,15.0,
760,290.4,-0.055,-0.050,0.938,5.5,Auto,0,15.0,
761,287.3,-0.079,-0.038,0.930,5.5,Auto,0,15.0,
762,287.3,-0.079,-0.038,0.930,5.5,Auto,0,15.0,
763,286.6,-0.080,-0.030,0.916,5.4,Auto,0,15.0,
764,284.3,-0.052,-0.008,0.895,5.4,Auto,0,15.0,
765,283.5,-0.059,-0.009,0.886,5.4,Auto,0,15.0,
766,283.5,-0.059,-0.009,0.886,5.4,Auto,0,15.0,
767,283.8,-0.047,-0.004,0.887,5.2,Auto,0,15.0,
768,283.8,-0.037,-0.007,0.893,5.2,Auto,0,15.0,
769,284.4,-0.031,-0.018,0.901,5.2,Auto,0,15.0,
770,284.4,-0.031,-0.018,0.901,5.2,Auto,0,15.0,
771,286.1,-0.030,-0.028,0.914,5.6,Auto,0,15.0,
772,286.1,-0.030,-0.028,0.914,5.6,Auto,0,15.0,
773,286.5,-0.045,-0.045,0.927,5.6,Auto,0,15.0,
774,286.5,-0.045,-0.045,0.927,5.3,Auto,0,15.0,
775,285.6,-0.068,-0.043,0.914,5.3,Auto,0,15.0,
776,285.0,-0.071,-0.040,0.938,5.3,Auto,0,15.0,
777,284.1,-0.069,-0.042,0.930,5.3,Auto,0,15.0,
778,284.1,-0.069,-0.042,0.930,5.3,Auto,0,15.0,
779,281.8,-0.085,-0.028,0.916,5.3,Auto,0,15.0,
780,282.9,-0.090,-0.024,0.904,5.3,Auto,0,15.0,
781,283.5,-0.070,-0.010,0.889,5.3,Auto,0,15.0,
782,283.5,-0.070,-0.010,0.889,5.8,Auto,0,15.0,
783,286.5,-0.042,-0.018,0.892,5.8,Auto,0,15.0,
784,289.8,-0.019,-0.023,0.894,5.8,Auto,0,15.0,
785,289.8,-0.019,-0.023,0.894,5.9,Auto,0,15.0,
786,289.8,-0.019,-0.023,0.894,5.9,Auto,0,15.0,
787,291.3,-0.023,-0.039,0.924,5.9,Auto,0,15.0,
788,291.3,-0.023,-0.039,0.924,5.9,Auto,0,15.0,
789,292.8,-0.040,-0.048,0.929,6.0,Auto,0,15.0,
790,291.8,-0.040,-0.050,0.929,6.0,Auto,0,15.0,
791,291.8,-0.040,-0.050,0.929,6.0,Auto,0,15.0,
792,290.8,-0.055,-0.053,0.936,6.0,Auto,0,15.0,
793,292.9,-0.075,-0.049,0.936,5.6,Auto,0,15.0,
794,292.9,-0.075,-0.049,0.936,5.6,Auto,0,15.0,
795,292.5,-0.070,-0.023,0.895,5.6,Auto,0,15.0,
796,290.7,-0.053,-0.015,0.888,5.8,Auto,0,15.0,
797,290.7,-0.053,-0.015,0.888,5.8,Auto,0,15.0,
798,292.1,-0.062,-0.014,0.887,5.8,Auto,0,15.0,
799,289.2,-0.050,-0.012,0.886,5.8,Auto,0,15.0,
800,292.3,-0.042,-0.010,0.890,6.0,Auto,0,15.0,
801,292.8,-0.027,-0.020,0.892,6.0,Auto,0,15.0,
802,293.1,-0.022,-0.030,0.900,6.0,Auto,0,15.0,
803,294.3,-0.021,-0.040,0.909,6.0,Auto,0,15.0,
804,295.2,-0.043,-0.050,0.924,5.8,Auto,0,15.0,
