Date: 2023/12/05   09:20:53
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
408,221.4,-0.019,0.008,0.899,4.0,Auto,0,15.0,
409,221.4,-0.019,0.008,0.899,4.1,Auto,0,15.0,
410,224.8,-0.018,-0.002,0.903,4.1,Auto,0,15.0,
411,224.8,-0.018,-0.002,0.903,4.1,Auto,0,15.0,
412,224.8,-0.018,-0.002,0.903,4.1,Auto,0,15.0,
413,225.3,-0.029,-0.003,0.923,3.5,Auto,0,15.0,
414,224.4,-0.028,-0.010,0.925,3.5,Auto,0,15.0,
415,225.4,-0.036,-0.005,0.911,3.5,Auto,0,15.0,
416,225.4,-0.033,-0.005,0.917,3.5,Auto,0,15.0,
417,226.8,-0.024,-0.004,0.925,3.5,Auto,0,15.0,
418,226.8,-0.024,-0.004,0.925,3.5,Auto,0,15.0,
419,226.2,-0.015,-0.003,0.918,3.5,Auto,0,15.0,
420,226.2,-0.018,0.005,0.897,3.9,Auto,0,15.0,
421,226.2,-0.018,0.005,0.897,3.9,Auto,0,15.0,
422,228.3,-0.041,0.009,0.890,3.9,Auto,0,15.0,
423,228.3,-0.041,0.009,0.890,3.9,Auto,0,15.0,
424,226.9,-0.042,0.006,0.884,3.6,Auto,0,15.0,
425,230.1,-0.045,0.011,0.908,3.6,Auto,0,15.0,
426,233.3,-0.019,0.004,0.923,3.6,Auto,0,15.0,
427,233.3,-0.019,0.004,0.923,4.1,Auto,0,15.0,
428,235.0,-0.011,-0.014,0.934,4.1,Auto,0,15.0,
429,235.0,-0.011,-0.014,0.934,4.1,Auto,0,15.0,
430,235.8,-0.021,-0.019,0.928,4.1,Auto,0,15.0,
431,235.8,-0.021,-0.019,0.928,3.9,Auto,0,15.0,
432,235.8,-0.030,-0.001,0.919,3.9,Auto,0,15.0,
433,236.1,-0.041,0.006,0.917,3.9,Auto,0,15.0,
434,235.5,-0.034,0.006,0.907,3.9,Auto,0,15.0,
435,235.5,-0.034,0.006,0.907,3.7,Auto,0,15.0,
436,233.8,-0.042,0.004,0.908,3.7,Auto,0,15.0,
437,235.8,-0.036,0.007,0.895,3.7,Auto,0,15.0,
438,236.1,-0.023,0.005,0.911,3.8,Auto,0,15.0,
439,236.1,-0.023,0.005,0.911,3.8,Auto,0,15.0,
440,235.3,-0.005,0.001,0.910,3.8,Auto,0,15.0,
441,236.5,-0.008,-0.013,0.932,3.8,Auto,0,15.0,
442,236.5,-0.008,-0.013,0.932,3.9,Auto,0,15.0,
443,236.5,-0.008,-0.013,0.932,3.9,Auto,0,15.0,
444,235.8,-0.013,-0.013,0.930,3.9,Auto,0,15.0,
445,235.8,-0.013,-0.013,0.930,3.9,Auto,0,15.0,
446,234.3,-0.027,-0.002,0.934,3.7,Auto,0,15.0,
447,234.3,-0.027,-0.002,0.934,3.7,Auto,0,15.0,
448,230.8,-0.034,-0.012,0.917,3.7,Auto,0,15.0,
449,225.6,-0.060,0.008,0.907,3.8,Auto,0,15.0,
450,225.6,-0.060,0.008,0.907,3.8,Auto,0,15.0,
451,227.8,-0.026,0.012,0.901,3.8,Auto,0,15.0,
452,225.2,-0.027,0.012,0.901,3.8,Auto,0,15.0,
453,225.4,-0.017,0.004,0.898,3.9,Auto,0,15.0,
454,225.4,-0.017,0.004,0.898,3.9,Auto,0,15.0,
455,225.8,-0.015,0.014,0.890,3.9,Auto,0,15.0,
456,225.0,-0.026,0.011,0.905,3.9,Auto,0,15.0,
457,225.0,-0.021,-0.003,0.924,3.8,Auto,0,15.0,
458,225.0,-0.021,-0.003,0.924,3.8,Auto,0,15.0,
459,224.4,-0.025,-0.013,0.939,3.8,Auto,0,15.0,
460,224.4,-0.025,-0.013,0.939,3.7,Auto,0,15.0,
461,224.3,-0.047,-0.007,0.923,3.7,Auto,0,15.0,
462,224.3,-0.047,-0.007,0.923,3.7,Auto,0,15.0,
463,223.5,-0.029,0.006,0.903,3.7,Auto,0,15.0,
464,223.8,-0.029,0.009,0.900,3.8,Auto,0,15.0,
465,222.8,-0.047,0.007,0.902,3.8,Auto,0,15.0,
466,222.8,-0.047,0.007,0.902,3.8,Auto,0,15.0,
467,221.7,-0.039,0.007,0.906,3.8,Auto,0,15.0,
468,221.3,-0.040,0.012,0.896,3.8,Auto,0,15.0,
469,220.7,-0.033,0.014,0.888,3.8,Auto,0,15.0,
470,220.7,-0.033,0.014,0.888,3.8,Auto,0,15.0,
471,221.8,-0.012,-0.000,0.901,4.2,Auto,0,15.0,
472,222.9,-0.011,0.001,0.900,4.2,Auto,0,15.0,
473,221.5,-0.032,0.000,0.918,4.2,Auto,0,15.0,
474,221.5,-0.032,0.000,0.918,4.2,Auto,0,15.0,
475,224.4,-0.026,-0.011,0.923,3.8,Auto,0,15.0,
476,225.9,-0.039,-0.013,0.945,3.8,Auto,0,15.0,
477,225.6,-0.036,-0.009,0.931,3.8,Auto,0,15.0,
478,225.0,-0.040,-0.008,0.930,3.8,Auto,0,15.0,
479,225.0,-0.040,-0.008,0.930,4.0,Auto,0,15.0,
480,223.0,-0.039,0.003,0.908,4.0,Auto,0,15.0,
481,223.0,-0.039,0.003,0.908,4.0,Auto,0,15.0,
482,222.0,-0.035,0.017,0.889,3.8,Auto,0,15.0,
483,222.9,-0.033,0.024,0.896,3.8,Auto,0,15.0,
484,225.2,-0.036,0.012,0.904,3.8,Auto,0,15.0,
485,225.2,-0.036,0.012,0.904,3.8,Auto,0,15.0,
486,225.6,-0.025,0.000,0.910,3.9,Auto,0,15.0,
487,225.6,-0.025,0.000,0.910,3.9,Auto,0,15.0,
488,227.5,-0.014,0.005,0.925,3.9,Auto,0,15.0,
489,227.5,-0.014,0.005,0.925,3.9,Auto,0,15.0,
490,226.5,-0.025,-0.007,0.925,4.1,Auto,0,15.0,
491,226.5,-0.025,-0.007,0.925,4.1,Auto,0,15.0,
492,227.7,-0.037,-0.017,0.933,4.1,Auto,0,15.0,
493,228.4,-0.037,-0.015,0.947,3.8,Auto,0,15.0,
494,227.5,-0.042,-0.012,0.936,3.8,Auto,0,15.0,
495,228.3,-0.040,-0.010,0.931,3.8,Auto,0,15.0,
496,228.9,-0.024,0.007,0.899,3.8,Auto,0,15.0,
497,228.9,-0.024,0.007,0.899,4.0,Auto,0,15.0,
498,227.8,-0.031,0.015,0.895,4.0,Auto,0,15.0,
499,229.7,-0.029,0.017,0.893,4.0,Auto,0,15.0,
500,231.3,-0.022,0.016,0.905,4.0,Auto,0,15.0,
501,231.3,-0.022,0.016,0.905,4.3,Auto,0,15.0,
502,232.0,-0.018,0.011,0.903,4.3,Auto,0,15.0,
503,232.2,-0.026,0.002,0.917,4.3,Auto,0,15.0,
504,234.9,-0.034,-0.001,0.914,4.4,Auto,0,15.0,
505,234.9,-0.034,-0.001,0.914,4.4,Auto,0,15.0,
506,234.4,-0.031,-0.012,0.923,4.4,Auto,0,15.0,
507,230.5,-0.031,-0.014,0.925,4.4,Auto,0,15.0,
508,232.0,-0.038,-0.007,0.915,4.1,Auto,0,15.0,
509,232.0,-0.038,-0.007,0.915,4.1,Auto,0,15.0,
510,230.5,-0.053,-0.007,0.917,4.1,Auto,0,15.0,
511,231.4,-0.059,0.001,0.916,4.1,Auto,0,15.0,
512,231.4,-0.059,0.001,0.916,4.4,Auto,0,15.0,
513,231.4,-0.059,0.001,0.916,4.4,Auto,0,15.0,
514,231.8,-0.041,0.009,0.898,4.4,Auto,0,15.0,
515,231.3,-0.018,0.013,0.899,4.4,Auto,0,15.0,
516,231.6,-0.011,0.012,0.895,4.4,Auto,0,15.0,
517,231.6,-0.011,0.012,0.895,4.4,Auto,0,15.0,
518,231.1,-0.027,0.015,0.881,4.4,Auto,0,15.0,
519,231.0,-0.008,-0.003,0.908,4.5,Auto,0,15.0,
520,231.0,-0.008,-0.003,0.908,4.5,Auto,0,15.0,
521,229.5,0.001,-0.020,0.919,4.5,Auto,0,15.0,
522,229.5,0.001,-0.020,0.919,4.5,Auto,0,15.0,
523,230.8,-0.019,-0.014,0.921,4.5,Auto,0,15.0,
524,230.8,-0.019,-0.014,0.921,4.5,Auto,0,15.0,
525,230.1,-0.026,-0.013,0.924,4.5,Auto,0,15.0,
526,229.2,-0.011,-0.005,0.912,4.7,Auto,0,15.0,
527,227.3,-0.032,-0.003,0.883,4.7,Auto,0,15.0,
528,227.3,-0.032,-0.003,0.883,4.7,Auto,0,15.0,
529,225.0,-0.051,0.018,0.875,4.7,Auto,0,15.0,
530,225.0,-0.051,0.018,0.875,4.6,Auto,0,15.0,
531,224.4,-0.021,0.007,0.910,4.6,Auto,0,15.0,
532,224.4,-0.021,0.007,0.910,4.6,Auto,0,15.0,
533,223.2,-0.023,0.006,0.911,4.6,Auto,0,15.0,
534,225.3,-0.019,-0.009,0.929,4.8,Auto,0,15.0,
535,226.7,-0.019,-0.017,0.927,4.8,Auto,0,15.0,
536,226.7,-0.019,-0.017,0.927,4.8,Auto,0,15.0,
537,227.4,-0.005,-0.020,0.933,4.7,Auto,0,15.0,
538,226.5,-0.026,-0.014,0.923,4.7,Auto,0,15.0,
539,226.9,-0.013,-0.019,0.946,4.7,Auto,0,15.0,
540,226.9,-0.013,-0.019,0.946,4.7,Auto,0,15.0,
541,226.3,-0.028,-0.031,0.947,4.9,Auto,0,15.0,
542,226.2,-0.057,-0.006,0.939,4.9,Auto,0,15.0,
543,225.0,-0.047,-0.008,0.932,4.9,Auto,0,15.0,
544,225.0,-0.047,-0.008,0.932,4.9,Auto,0,15.0,
545,225.0,-0.034,0.009,0.941,4.5,Auto,0,15.0,
546,225.4,-0.036,0.009,0.923,4.5,Auto,0,15.0,
547,226.0,-0.033,0.019,0.911,4.5,Auto,0,15.0,
548,226.0,-0.033,0.019,0.911,4.6,Auto,0,15.0,
549,225.3,-0.011,0.001,0.907,4.6,Auto,0,15.0,
550,226.7,0.001,-0.003,0.937,4.6,Auto,0,15.0,
551,226.7,0.001,-0.003,0.937,4.6,Auto,0,15.0,
552,226.7,0.001,-0.003,0.937,4.5,Auto,0,15.0,
553,225.9,-0.004,-0.015,0.942,4.5,Auto,0,15.0,
554,226.3,-0.030,-0.012,0.947,4.5,Auto,0,15.0,
555,226.3,-0.030,-0.012,0.947,4.5,Auto,0,15.0,
556,226.3,-0.030,-0.012,0.947,5.0,Auto,0,15.0,
557,223.2,-0.029,-0.006,0.931,5.0,Auto,0,15.0,
558,220.7,-0.021,0.000,0.916,5.0,Auto,0,15.0,
559,220.7,-0.021,0.000,0.916,5.3,Auto,0,15.0,
560,220.5,-0.012,0.014,0.898,5.3,Auto,0,15.0,
561,220.7,-0.018,0.018,0.902,5.3,Auto,0,15.0,
562,221.4,0.004,0.021,0.893,5.3,Auto,0,15.0,
563,221.4,0.004,0.021,0.893,5.0,Auto,0,15.0,
564,221.4,0.002,0.008,0.882,5.0,Auto,0,15.0,
565,221.8,0.003,0.015,0.887,5.0,Auto,0,15.0,
566,222.3,-0.002,0.004,0.903,5.0,Auto,0,15.0,
567,222.3,-0.002,0.004,0.903,4.8,Auto,0,15.0,
568,221.7,-0.015,-0.007,0.919,4.8,Auto,0,15.0,
569,221.7,-0.015,-0.007,0.919,4.8,Auto,0,15.0,
570,221.5,-0.022,-0.011,0.913,5.0,Auto,0,15.0,
571,221.5,-0.022,-0.011,0.913,5.0,Auto,0,15.0,
572,220.5,-0.036,0.003,0.897,5.0,Auto,0,15.0,
573,220.8,-0.038,0.012,0.886,5.0,Auto,0,15.0,
574,220.9,-0.040,0.012,0.877,4.9,Auto,0,15.0,
575,220.9,-0.040,0.012,0.877,4.9,Auto,0,15.0,
576,219.0,-0.040,0.028,0.871,4.9,Auto,0,15.0,
577,220.5,-0.029,0.037,0.875,4.9,Auto,0,15.0,
578,218.8,-0.030,0.037,0.860,4.7,Auto,0,15.0,
579,221.3,-0.021,0.025,0.856,4.7,Auto,0,15.0,
580,219.2,-0.016,0.025,0.875,4.7,Auto,0,15.0,
581,221.8,-0.016,0.013,0.892,4.8,Auto,0,15.0,
582,222.9,-0.013,-0.006,0.919,4.8,Auto,0,15.0,
583,222.9,-0.013,-0.006,0.919,4.8,Auto,0,15.0,
584,221.8,-0.035,-0.011,0.916,4.8,Auto,0,15.0,
585,223.2,-0.042,-0.012,0.941,4.9,Auto,0,15.0,
586,223.8,-0.042,-0.017,0.948,4.9,Auto,0,15.0,
587,223.8,-0.042,-0.017,0.948,4.9,Auto,0,15.0,
588,223.2,-0.046,0.014,0.922,4.9,Auto,0,15.0,
589,223.2,-0.046,0.014,0.922,4.8,Auto,0,15.0,
590,221.3,-0.051,0.012,0.922,4.8,Auto,0,15.0,
591,221.3,-0.051,0.012,0.922,4.8,Auto,0,15.0,
592,223.0,-0.037,0.022,0.912,4.9,Auto,0,15.0,
593,224.1,-0.009,0.033,0.888,4.9,Auto,0,15.0,
594,224.1,-0.009,0.033,0.888,4.9,Auto,0,15.0,
595,224.1,-0.009,0.033,0.888,4.9,Auto,0,15.0,
596,225.6,0.006,0.013,0.905,5.1,Auto,0,15.0,
597,222.2,-0.003,-0.001,0.918,5.1,Auto,0,15.0,
598,222.2,-0.003,-0.001,0.918,5.1,Auto,0,15.0,
599,224.7,-0.007,0.002,0.905,5.1,Auto,0,15.0,
600,223.3,-0.016,-0.001,0.910,5.1,Auto,0,15.0,
601,224.4,-0.038,-0.016,0.933,5.1,Auto,0,15.0,
602,224.4,-0.038,-0.016,0.933,5.1,Auto,0,15.0,
603,224.7,-0.034,-0.015,0.944,5.1,Auto,0,15.0,
604,223.5,-0.046,-0.017,0.942,5.1,Auto,0,15.0,
605,224.3,-0.051,0.003,0.927,5.1,Auto,0,15.0,
606,221.7,-0.050,0.016,0.913,5.1,Auto,0,15.0,
607,223.8,-0.041,0.010,0.898,5.0,Auto,0,15.0,
608,224.7,-0.029,0.021,0.897,5.0,Auto,0,15.0,
609,225.3,-0.010,0.016,0.891,5.0,Auto,0,15.0,
610,225.3,-0.010,0.016,0.891,5.0,Auto,0,15.0,
611,225.6,-0.018,0.010,0.903,5.3,Auto,0,15.0,
612,226.9,0.013,-0.004,0.900,5.3,Auto,0,15.0,
613,226.3,0.012,-0.008,0.917,5.3,Auto,0,15.0,
614,226.3,0.012,-0.008,0.917,5.2,Auto,0,15.0,
615,225.8,-0.017,-0.011,0.912,5.2,Auto,0,15.0,
616,228.3,-0.020,-0.006,0.922,5.2,Auto,0,15.0,
617,228.9,-0.023,-0.010,0.926,5.2,Auto,0,15.0,
618,228.9,-0.023,-0.010,0.926,4.9,Auto,0,15.0,
619,228.2,-0.045,-0.002,0.927,4.9,Auto,0,15.0,
620,227.8,-0.059,-0.001,0.922,4.9,Auto,0,15.0,
621,227.7,-0.042,0.002,0.914,4.9,Auto,0,15.0,
622,227.7,-0.058,0.017,0.896,4.9,Auto,0,15.0,
623,227.7,-0.058,0.017,0.896,4.9,Auto,0,15.0,
624,229.7,-0.010,0.023,0.882,4.9,Auto,0,15.0,
625,230.7,-0.004,0.020,0.890,5.0,Auto,0,15.0,
626,230.7,-0.004,0.020,0.890,5.0,Auto,0,15.0,
627,232.2,-0.010,0.004,0.903,5.0,Auto,0,15.0,
628,231.6,0.001,-0.003,0.916,5.0,Auto,0,15.0,
629,231.6,0.001,-0.003,0.916,5.0,Auto,0,15.0,
630,232.0,0.013,-0.006,0.922,5.0,Auto,0,15.0,
631,231.3,0.013,-0.005,0.922,5.0,Auto,0,15.0,
632,228.9,-0.001,-0.004,0.913,5.0,Auto,0,15.0,
633,228.9,-0.001,-0.004,0.913,5.0,Auto,0,15.0,
634,227.5,-0.034,-0.004,0.905,5.0,Auto,0,15.0,
635,225.4,-0.038,0.000,0.906,5.0,Auto,0,15.0,
636,224.4,-0.054,0.010,0.912,5.3,Auto,0,15.0,
637,223.0,-0.048,0.006,0.921,5.3,Auto,0,15.0,
638,222.6,-0.033,0.011,0.910,5.3,Auto,0,15.0,
639,222.6,-0.033,0.011,0.910,5.3,Auto,0,15.0,
640,222.0,-0.004,0.009,0.915,5.1,Auto,0,15.0,
641,222.0,-0.004,0.009,0.915,5.1,Auto,0,15.0,
642,221.4,0.010,0.004,0.915,5.1,Auto,0,15.0,
643,220.9,0.000,-0.002,0.903,5.1,Auto,0,15.0,
644,220.5,-0.004,-0.013,0.908,5.0,Auto,0,15.0,
645,220.5,-0.004,-0.013,0.908,5.0,Auto,0,15.0,
646,220.5,-0.004,-0.013,0.908,5.0,Auto,0,15.0,
647,219.6,-0.026,-0.010,0.906,5.1,Auto,0,15.0,
648,218.5,-0.044,-0.021,0.923,5.1,Auto,0,15.0,
649,218.5,-0.044,-0.021,0.923,5.1,Auto,0,15.0,
650,218.3,-0.031,-0.012,0.923,5.1,Auto,0,15.0,
651,219.2,-0.030,-0.014,0.913,5.3,Auto,0,15.0,
652,218.4,-0.037,-0.008,0.917,5.3,Auto,0,15.0,
653,218.4,-0.037,-0.008,0.917,5.3,Auto,0,15.0,
654,216.0,-0.040,-0.003,0.912,5.3,Auto,0,15.0,
655,214.5,-0.017,0.008,0.909,5.2,Auto,0,15.0,
656,217.9,-0.012,0.007,0.899,5.2,Auto,0,15.0,
657,217.9,-0.012,0.007,0.899,5.2,Auto,0,15.0,
658,217.8,-0.002,0.007,0.909,5.1,Auto,0,15.0,
659,222.2,-0.010,-0.011,0.919,5.1,Auto,0,15.0,
660,222.2,-0.010,-0.011,0.919,5.1,Auto,0,15.0,
661,221.1,-0.015,-0.010,0.921,5.1,Auto,0,15.0,
662,223.9,-0.012,-0.020,0.928,5.1,Auto,0,15.0,
663,225.3,-0.024,-0.025,0.942,5.1,Auto,0,15.0,
664,225.3,-0.024,-0.025,0.942,5.1,Auto,0,15.0,
665,225.0,-0.032,-0.005,0.926,5.1,Auto,0,15.0,
666,225.0,-0.032,-0.005,0.926,5.4,Auto,0,15.0,
667,226.3,-0.033,0.012,0.906,5.4,Auto,0,15.0,
668,226.3,-0.033,0.012,0.906,5.4,Auto,0,15.0,
669,225.4,-0.042,0.012,0.906,5.4,Auto,0,15.0,
670,225.4,-0.042,0.012,0.906,5.4,Auto,0,15.0,
671,231.1,-0.017,0.005,0.913,5.4,Auto,0,15.0,
672,231.1,-0.017,0.005,0.913,5.4,Auto,0,15.0,
673,232.8,-0.010,0.008,0.907,4.9,Auto,0,15.0,
674,233.5,-0.008,-0.009,0.909,4.9,Auto,0,15.0,
675,235.3,0.003,-0.006,0.924,4.9,Auto,0,15.0,
676,235.3,0.003,-0.006,0.924,4.9,Auto,0,15.0,
677,235.2,-0.029,-0.006,0.911,5.3,Auto,0,15.0,
678,235.2,-0.029,-0.006,0.911,5.3,Auto,0,15.0,
679,235.2,-0.029,-0.006,0.911,5.3,Auto,0,15.0,
680,234.8,-0.042,-0.014,0.929,5.4,Auto,0,15.0,
681,233.5,-0.054,-0.009,0.927,5.4,Auto,0,15.0,
682,235.6,-0.054,-0.002,0.908,5.4,Auto,0,15.0,
683,235.8,-0.042,0.006,0.902,5.4,Auto,0,15.0,
684,235.8,-0.042,0.006,0.902,5.2,Auto,0,15.0,
685,236.3,-0.040,0.002,0.897,5.2,Auto,0,15.0,
686,235.3,-0.031,0.010,0.891,5.2,Auto,0,15.0,
687,239.3,0.006,0.010,0.879,5.2,Auto,0,15.0,
688,239.3,0.006,0.010,0.879,5.2,Auto,0,15.0,
689,241.5,-0.006,-0.004,0.901,5.2,Auto,0,15.0,
690,241.5,-0.006,-0.004,0.901,5.2,Auto,0,15.0,
691,241.8,-0.010,-0.016,0.907,5.2,Auto,0,15.0,
692,241.8,-0.010,-0.016,0.907,5.2,Auto,0,15.0,
693,244.5,-0.000,-0.017,0.913,5.2,Auto,0,15.0,
694,245.7,-0.016,-0.020,0.930,5.2,Auto,0,15.0,
695,246.0,-0.030,-0.019,0.925,4.9,Auto,0,15.0,
696,246.0,-0.030,-0.019,0.925,4.9,Auto,0,15.0,
697,246.3,-0.040,0.004,0.922,4.9,Auto,0,15.0,
698,246.3,-0.040,0.004,0.922,4.9,Auto,0,15.0,
699,245.7,-0.049,0.006,0.913,5.0,Auto,0,15.0,
700,245.8,-0.032,0.017,0.884,5.0,Auto,0,15.0,
701,245.8,-0.032,0.017,0.884,5.0,Auto,0,15.0,
702,245.7,-0.018,0.021,0.895,5.0,Auto,0,15.0,
703,245.7,-0.018,0.021,0.895,5.0,Auto,0,15.0,
704,245.4,0.010,0.007,0.910,5.0,Auto,0,15.0,
705,245.4,0.010,0.007,0.910,5.0,Auto,0,15.0,
706,247.6,0.008,-0.006,0.934,5.4,Auto,0,15.0,
707,247.6,0.008,-0.006,0.934,5.4,Auto,0,15.0,
708,247.5,-0.015,-0.009,0.920,5.4,Auto,0,15.0,
709,247.5,-0.015,-0.009,0.920,5.4,Auto,0,15.0,
710,247.3,-0.016,-0.018,0.952,4.6,Auto,0,15.0,
711,247.3,-0.016,-0.018,0.952,4.6,Auto,0,15.0,
712,245.8,-0.046,-0.004,0.929,4.6,Auto,0,15.0,
713,246.4,-0.035,0.006,0.925,5.3,Auto,0,15.0,
714,245.5,-0.042,0.002,0.926,5.3,Auto,0,15.0,
715,245.5,-0.042,0.002,0.926,5.3,Auto,0,15.0,
716,242.5,-0.028,0.002,0.919,5.3,Auto,0,15.0,
717,244.6,-0.020,0.014,0.918,5.2,Auto,0,15.0,
718,246.9,-0.021,0.009,0.917,5.2,Auto,0,15.0,
719,246.9,-0.021,0.009,0.917,5.2,Auto,0,15.0,
720,246.0,-0.004,0.007,0.903,5.2,Auto,0,15.0,
721,249.4,-0.023,-0.004,0.903,5.0,Auto,0,15.0,
722,251.3,-0.018,-0.007,0.916,5.0,Auto,0,15.0,
723,251.3,-0.018,-0.007,0.916,5.0,Auto,0,15.0,
724,252.3,-0.030,-0.003,0.913,4.9,Auto,0,15.0,
725,252.8,-0.033,-0.003,0.911,4.9,Auto,0,15.0,
726,252.6,-0.039,-0.008,0.919,4.9,Auto,0,15.0,
727,252.6,-0.039,-0.008,0.919,4.9,Auto,0,15.0,
728,252.1,-0.037,-0.017,0.925,5.1,Auto,0,15.0,
729,251.1,-0.024,0.003,0.893,5.1,Auto,0,15.0,
730,251.1,-0.024,0.003,0.893,5.1,Auto,0,15.0,
731,251.1,-0.024,0.003,0.893,5.1,Auto,0,15.0,
732,249.0,-0.025,0.014,0.892,4.8,Auto,0,15.0,
733,247.6,-0.004,0.005,0.885,4.8,Auto,0,15.0,
734,247.6,-0.004,0.005,0.885,4.8,Auto,0,15.0,
735,247.6,-0.004,0.005,0.885,4.9,Auto,0,15.0,
736,245.5,-0.004,-0.007,0.906,4.9,Auto,0,15.0,
737,241.8,0.000,-0.010,0.899,4.9,Auto,0,15.0,
738,241.8,0.000,-0.010,0.899,4.9,Auto,0,15.0,
739,243.8,-0.029,-0.007,0.911,4.6,Auto,0,15.0,
740,242.7,-0.051,-0.003,0.920,4.6,Auto,0,15.0,
741,239.3,-0.061,-0.008,0.934,4.6,Auto,0,15.0,
742,239.3,-0.061,-0.008,0.934,4.6,Auto,0,15.0,
743,237.3,-0.053,-0.017,0.937,5.2,Auto,0,15.0,
744,235.2,-0.057,-0.012,0.927,5.2,Auto,0,15.0,
745,230.3,-0.043,-0.009,0.931,5.2,Auto,0,15.0,
746,230.3,-0.043,-0.009,0.931,5.2,Auto,0,15.0,
747,228.2,-0.034,-0.006,0.918,5.2,Auto,0,15.0,
748,226.7,-0.026,-0.009,0.914,5.2,Auto,0,15.0,
749,224.1,-0.006,0.000,0.900,5.2,Auto,0,15.0,
750,224.1,-0.006,0.000,0.900,5.3,Auto,0,15.0,
751,225.4,-0.021,-0.001,0.897,5.3,Auto,0,15.0,
752,222.6,-0.006,-0.007,0.919,5.3,Auto,0,15.0,
753,225.3,-0.026,-0.014,0.927,5.3,Auto,0,15.0,
754,225.0,-0.031,-0.015,0.920,4.9,Auto,0,15.0,
755,226.0,-0.020,-0.017,0.934,4.9,Auto,0,15.0,
756,226.2,-0.028,-0.001,0.925,4.9,Auto,0,15.0,
757,225.4,-0.047,-0.002,0.914,5.1,Auto,0,15.0,
758,225.4,-0.047,-0.002,0.914,5.1,Auto,0,15.0,
759,224.4,-0.043,-0.030,0.936,5.1,Auto,0,15.0,
760,224.4,-0.043,-0.030,0.936,5.1,Auto,0,15.0,
761,221.4,-0.051,0.010,0.924,5.2,Auto,0,15.0,
762,221.4,-0.051,0.010,0.924,5.2,Auto,0,15.0,
763,223.9,-0.037,-0.001,0.904,5.2,Auto,0,15.0,
764,224.5,-0.021,0.007,0.911,5.2,Auto,0,15.0,
765,224.3,-0.030,0.005,0.919,5.0,Auto,0,15.0,
766,222.2,-0.020,0.015,0.918,5.0,Auto,0,15.0,
767,222.2,-0.020,0.015,0.918,5.0,Auto,0,15.0,
768,225.6,-0.030,-0.011,0.924,5.5,Auto,0,15.0,
769,225.6,-0.030,-0.011,0.924,5.5,Auto,0,15.0,
770,223.5,-0.032,-0.018,0.944,5.5,Auto,0,15.0,
771,226.7,-0.046,-0.013,0.929,5.5,Auto,0,15.0,
772,226.7,-0.041,-0.014,0.920,5.2,Auto,0,15.0,
773,226.7,-0.041,-0.014,0.920,5.2,Auto,0,15.0,
774,226.0,-0.056,0.001,0.910,5.2,Auto,0,15.0,
775,226.0,-0.056,0.001,0.910,5.2,Auto,0,15.0,
776,225.8,-0.047,-0.002,0.900,5.0,Auto,0,15.0,
777,225.8,-0.047,-0.002,0.900,5.0,Auto,0,15.0,
778,223.5,-0.042,0.003,0.897,5.0,Auto,0,15.0,
779,223.5,-0.042,0.003,0.897,5.2,Auto,0,15.0,
780,224.5,-0.018,-0.001,0.898,5.2,Auto,0,15.0,
781,224.5,-0.018,-0.001,0.898,5.2,Auto,0,15.0,
782,222.3,0.003,0.008,0.882,5.2,Auto,0,15.0,
783,224.3,-0.003,0.008,0.878,5.1,Auto,0,15.0,
784,225.3,-0.005,0.000,0.880,5.1,Auto,0,15.0,
785,225.6,-0.011,-0.009,0.895,5.1,Auto,0,15.0,
786,225.3,-0.021,-0.013,0.908,5.1,Auto,0,15.0,
787,225.3,-0.021,-0.013,0.908,5.5,Auto,0,15.0,
788,223.8,-0.046,-0.016,0.912,5.5,Auto,0,15.0,
789,223.8,-0.046,-0.016,0.912,5.5,Auto,0,15.0,
790,222.0,-0.049,-0.007,0.921,5.1,Auto,0,15.0,
791,222.0,-0.049,-0.007,0.921,5.1,Auto,0,15.0,
792,221.3,-0.051,0.000,0.917,5.1,Auto,0,15.0,
793,221.3,-0.051,0.000,0.917,5.1,Auto,0,15.0,
794,217.7,-0.048,0.002,0.912,5.6,Auto,0,15.0,
795,220.2,-0.042,0.008,0.899,5.6,Auto,0,15.0,
796,219.6,-0.013,0.013,0.905,5.6,Auto,0,15.0,
797,219.6,-0.013,0.013,0.905,5.6,Auto,0,15.0,
798,220.3,-0.016,0.008,0.900,5.2,Auto,0,15.0,
799,223.3,-0.005,-0.000,0.907,5.2,Auto,0,15.0,
800,223.3,-0.005,-0.000,0.907,5.2,Auto,0,15.0,
801,223.3,-0.005,-0.000,0.907,5.1,Auto,0,15.0,
802,224.8,-0.030,-0.013,0.939,5.1,Auto,0,15.0,
803,225.0,-0.049,-0.018,0.925,5.1,Auto,0,15.0,
804,225.4,-0.054,-0.017,0.944,5.1,Auto,0,15.0,
805,224.1,-0.054,-0.010,0.937,5.3,Auto,0,15.0,
806,225.0,-0.051,-0.005,0.940,5.3,Auto,0,15.0,
807,224.5,-0.052,0.005,0.918,5.3,Auto,0,15.0,
808,224.5,-0.052,0.005,0.918,5.3,Auto,0,15.0,
809,220.5,-0.047,0.011,0.907,5.4,Auto,0,15.0,
810,220.5,-0.047,0.011,0.907,5.4,Auto,0,15.0,
811,223.0,-0.020,0.012,0.898,5.4,Auto,0,15.0,
