Date: 2023/12/05   09:20:09
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
408,430.9,-0.037,0.038,0.886,6.1,Auto,0,15.0,
409,430.9,-0.037,0.038,0.886,6.1,Auto,0,15.0,
410,430.1,-0.043,0.039,0.897,6.1,Auto,0,15.0,
411,432.4,-0.032,0.042,0.901,6.1,Auto,0,15.0,
412,432.4,-0.032,0.042,0.901,6.0,Auto,0,15.0,
413,430.8,-0.046,0.045,0.890,6.0,Auto,0,15.0,
414,430.8,-0.046,0.045,0.890,6.0,Auto,0,15.0,
415,432.9,-0.027,0.038,0.907,6.0,Auto,0,15.0,
416,436.1,-0.031,0.023,0.919,6.0,Auto,0,15.0,
417,435.8,-0.013,0.026,0.918,6.0,Auto,0,15.0,
418,437.7,-0.026,0.024,0.905,6.0,Auto,0,15.0,
419,440.3,0.000,0.033,0.921,5.9,Auto,0,15.0,
420,440.3,0.000,0.033,0.921,5.9,Auto,0,15.0,
421,442.1,-0.005,0.028,0.920,5.9,Auto,0,15.0,
422,442.1,-0.005,0.028,0.920,5.9,Auto,0,15.0,
423,442.2,-0.026,0.023,0.918,6.3,Auto,0,15.0,
424,442.2,-0.026,0.023,0.918,6.3,Auto,0,15.0,
425,442.1,-0.019,0.037,0.907,6.3,Auto,0,15.0,
426,443.6,-0.038,0.042,0.916,6.3,Auto,0,15.0,
427,444.4,-0.033,0.037,0.910,6.1,Auto,0,15.0,
428,444.4,-0.033,0.037,0.910,6.1,Auto,0,15.0,
429,443.4,-0.042,0.032,0.906,6.1,Auto,0,15.0,
430,445.6,-0.050,0.037,0.904,5.9,Auto,0,15.0,
431,445.9,-0.034,0.022,0.925,5.9,Auto,0,15.0,
432,445.9,-0.034,0.022,0.925,5.9,Auto,0,15.0,
433,442.5,-0.038,0.027,0.916,5.9,Auto,0,15.0,
434,445.6,-0.047,0.026,0.919,5.6,Auto,0,15.0,
435,445.6,-0.047,0.026,0.919,5.6,Auto,0,15.0,
436,445.6,-0.047,0.026,0.919,5.6,Auto,0,15.0,
437,446.3,-0.031,0.029,0.926,5.6,Auto,0,15.0,
438,446.3,-0.046,0.033,0.919,5.4,Auto,0,15.0,
439,445.6,-0.040,0.027,0.925,5.4,Auto,0,15.0,
440,442.6,-0.028,0.029,0.926,5.4,Auto,0,15.0,
441,443.6,-0.047,0.024,0.912,5.9,Auto,0,15.0,
442,439.3,-0.048,0.034,0.895,5.9,Auto,0,15.0,
443,439.3,-0.048,0.034,0.895,5.9,Auto,0,15.0,
444,435.8,-0.047,0.044,0.901,5.9,Auto,0,15.0,
445,435.8,-0.047,0.044,0.901,5.5,Auto,0,15.0,
446,431.6,-0.051,0.040,0.904,5.5,Auto,0,15.0,
447,428.7,-0.047,0.040,0.908,5.5,Auto,0,15.0,
448,427.2,-0.053,0.035,0.928,5.5,Auto,0,15.0,
449,427.2,-0.053,0.035,0.928,5.4,Auto,0,15.0,
450,422.6,-0.032,0.024,0.916,5.4,Auto,0,15.0,
451,422.6,-0.032,0.024,0.916,5.4,Auto,0,15.0,
452,418.5,-0.013,0.020,0.918,5.4,Auto,0,15.0,
453,418.5,-0.013,0.020,0.918,5.4,Auto,0,15.0,
454,414.4,-0.031,0.014,0.927,5.4,Auto,0,15.0,
455,414.4,-0.031,0.014,0.927,5.4,Auto,0,15.0,
456,412.2,-0.036,0.021,0.908,5.4,Auto,0,15.0,
457,411.4,-0.042,0.021,0.923,5.4,Auto,0,15.0,
458,411.4,-0.042,0.021,0.923,5.4,Auto,0,15.0,
459,412.5,-0.042,0.022,0.925,5.4,Auto,0,15.0,
460,412.2,-0.057,0.021,0.908,5.1,Auto,0,15.0,
461,408.3,-0.069,0.026,0.907,5.1,Auto,0,15.0,
462,408.3,-0.069,0.026,0.907,5.1,Auto,0,15.0,
463,409.3,-0.047,0.029,0.903,5.5,Auto,0,15.0,
464,408.3,-0.040,0.027,0.910,5.5,Auto,0,15.0,
465,406.8,-0.027,0.028,0.901,5.5,Auto,0,15.0,
466,407.6,-0.040,0.023,0.906,5.5,Auto,0,15.0,
467,407.6,-0.040,0.023,0.906,5.4,Auto,0,15.0,
468,406.6,-0.031,0.019,0.916,5.4,Auto,0,15.0,
469,405.0,-0.018,0.021,0.918,5.4,Auto,0,15.0,
470,404.3,-0.016,0.022,0.923,5.4,Auto,0,15.0,
471,404.3,-0.016,0.022,0.923,5.4,Auto,0,15.0,
472,402.3,-0.028,0.026,0.920,5.4,Auto,0,15.0,
473,402.3,-0.028,0.026,0.920,5.4,Auto,0,15.0,
474,398.3,-0.029,0.035,0.913,5.0,Auto,0,15.0,
475,398.3,-0.029,0.035,0.913,5.0,Auto,0,15.0,
476,399.8,-0.036,0.039,0.909,5.0,Auto,0,15.0,
477,397.6,-0.059,0.042,0.906,5.0,Auto,0,15.0,
478,394.6,-0.062,0.032,0.910,5.3,Auto,0,15.0,
479,396.0,-0.068,0.034,0.908,5.3,Auto,0,15.0,
480,396.0,-0.068,0.034,0.908,5.3,Auto,0,15.0,
481,396.4,-0.046,0.045,0.894,5.3,Auto,0,15.0,
482,396.4,-0.046,0.045,0.894,5.3,Auto,0,15.0,
483,398.4,-0.020,0.050,0.896,5.3,Auto,0,15.0,
484,398.4,-0.020,0.050,0.896,5.3,Auto,0,15.0,
485,399.6,-0.015,0.032,0.917,5.5,Auto,0,15.0,
486,399.6,-0.015,0.032,0.917,5.5,Auto,0,15.0,
487,401.6,-0.010,0.017,0.936,5.5,Auto,0,15.0,
488,401.6,-0.010,0.017,0.936,5.5,Auto,0,15.0,
489,403.1,-0.018,0.014,0.920,5.4,Auto,0,15.0,
490,403.1,-0.018,0.014,0.920,5.4,Auto,0,15.0,
491,399.4,-0.009,0.029,0.920,5.4,Auto,0,15.0,
492,401.1,-0.033,0.019,0.911,5.4,Auto,0,15.0,
493,397.3,-0.035,0.028,0.910,5.3,Auto,0,15.0,
494,399.4,-0.039,0.016,0.917,5.3,Auto,0,15.0,
495,396.9,-0.048,0.031,0.911,5.3,Auto,0,15.0,
496,398.6,-0.051,0.022,0.906,5.6,Auto,0,15.0,
497,399.3,-0.049,0.032,0.898,5.6,Auto,0,15.0,
498,399.3,-0.055,0.028,0.903,5.6,Auto,0,15.0,
499,399.4,-0.044,0.021,0.899,5.6,Auto,0,15.0,
500,399.4,-0.014,0.041,0.894,5.5,Auto,0,15.0,
501,397.3,-0.014,0.033,0.907,5.5,Auto,0,15.0,
502,397.3,-0.014,0.033,0.907,5.5,Auto,0,15.0,
503,398.7,-0.003,0.030,0.906,5.5,Auto,0,15.0,
504,399.8,-0.007,0.014,0.941,5.5,Auto,0,15.0,
505,399.8,-0.007,0.014,0.941,5.5,Auto,0,15.0,
506,399.8,-0.007,0.014,0.941,5.5,Auto,0,15.0,
507,398.8,-0.023,0.021,0.921,5.3,Auto,0,15.0,
508,398.1,-0.029,0.027,0.918,5.3,Auto,0,15.0,
509,398.3,-0.044,0.020,0.923,5.3,Auto,0,15.0,
510,398.3,-0.044,0.020,0.923,5.3,Auto,0,15.0,
511,397.8,-0.062,0.039,0.902,5.3,Auto,0,15.0,
512,398.6,-0.078,0.054,0.893,5.3,Auto,0,15.0,
513,399.8,-0.054,0.052,0.905,5.3,Auto,0,15.0,
514,399.8,-0.054,0.052,0.905,5.3,Auto,0,15.0,
515,399.3,-0.072,0.038,0.911,5.5,Auto,0,15.0,
516,400.3,-0.046,0.039,0.896,5.5,Auto,0,15.0,
517,400.3,-0.046,0.039,0.896,5.5,Auto,0,15.0,
518,400.8,-0.031,0.038,0.901,5.5,Auto,0,15.0,
519,400.8,-0.031,0.038,0.901,5.5,Auto,0,15.0,
520,402.8,-0.012,0.026,0.926,5.5,Auto,0,15.0,
521,403.9,-0.014,0.019,0.925,5.5,Auto,0,15.0,
522,405.6,-0.041,0.013,0.939,5.4,Auto,0,15.0,
523,405.6,-0.041,0.013,0.939,5.4,Auto,0,15.0,
524,406.6,-0.044,0.018,0.929,5.4,Auto,0,15.0,
525,406.6,-0.044,0.018,0.929,5.4,Auto,0,15.0,
526,406.5,-0.040,0.024,0.914,5.4,Auto,0,15.0,
527,406.5,-0.042,0.027,0.926,5.4,Auto,0,15.0,
528,407.8,-0.042,0.023,0.904,5.4,Auto,0,15.0,
529,407.8,-0.042,0.023,0.904,5.7,Auto,0,15.0,
530,409.1,-0.037,0.031,0.899,5.7,Auto,0,15.0,
531,409.6,-0.034,0.031,0.898,5.7,Auto,0,15.0,
532,410.8,-0.021,0.035,0.901,5.7,Auto,0,15.0,
533,410.8,-0.021,0.035,0.901,5.7,Auto,0,15.0,
534,412.1,-0.005,0.025,0.897,5.7,Auto,0,15.0,
535,414.1,-0.016,0.008,0.923,5.7,Auto,0,15.0,
536,417.4,-0.000,0.011,0.938,5.7,Auto,0,15.0,
537,417.4,-0.000,0.011,0.938,5.8,Auto,0,15.0,
538,418.1,-0.013,0.002,0.942,5.8,Auto,0,15.0,
539,418.8,-0.039,0.015,0.932,5.8,Auto,0,15.0,
540,418.8,-0.050,0.010,0.921,5.6,Auto,0,15.0,
541,418.8,-0.050,0.010,0.921,5.6,Auto,0,15.0,
542,419.1,-0.053,0.012,0.918,5.6,Auto,0,15.0,
543,419.3,-0.057,0.037,0.887,5.6,Auto,0,15.0,
544,419.3,-0.057,0.037,0.887,5.8,Auto,0,15.0,
545,419.3,-0.057,0.037,0.887,5.8,Auto,0,15.0,
546,418.9,-0.047,0.040,0.880,5.8,Auto,0,15.0,
547,419.3,-0.038,0.042,0.882,5.8,Auto,0,15.0,
548,419.8,-0.035,0.037,0.894,5.6,Auto,0,15.0,
549,419.8,-0.035,0.037,0.894,5.6,Auto,0,15.0,
550,423.3,-0.010,0.026,0.892,5.6,Auto,0,15.0,
551,423.3,-0.010,0.026,0.892,5.5,Auto,0,15.0,
552,423.0,-0.017,0.026,0.901,5.5,Auto,0,15.0,
553,426.8,-0.014,0.023,0.905,5.5,Auto,0,15.0,
554,426.8,-0.014,0.023,0.905,5.5,Auto,0,15.0,
555,431.4,-0.048,0.019,0.922,5.4,Auto,0,15.0,
556,431.4,-0.048,0.019,0.922,5.4,Auto,0,15.0,
557,429.0,-0.057,0.023,0.917,5.4,Auto,0,15.0,
558,433.5,-0.063,0.024,0.927,5.4,Auto,0,15.0,
559,435.6,-0.053,0.007,0.927,5.3,Auto,0,15.0,
560,435.6,-0.053,0.007,0.927,5.3,Auto,0,15.0,
561,435.3,-0.055,0.041,0.888,5.3,Auto,0,15.0,
562,435.3,-0.055,0.041,0.888,5.5,Auto,0,15.0,
563,433.1,-0.027,0.039,0.908,5.5,Auto,0,15.0,
564,433.1,-0.027,0.039,0.908,5.5,Auto,0,15.0,
565,432.9,-0.016,0.032,0.909,5.5,Auto,0,15.0,
566,434.4,-0.027,0.022,0.919,5.3,Auto,0,15.0,
567,434.3,-0.014,0.021,0.919,5.3,Auto,0,15.0,
568,434.3,-0.014,0.021,0.919,5.3,Auto,0,15.0,
569,431.3,-0.016,0.007,0.935,5.3,Auto,0,15.0,
570,432.4,-0.016,0.004,0.949,5.7,Auto,0,15.0,
571,430.2,-0.021,0.007,0.946,5.7,Auto,0,15.0,
572,430.2,-0.021,0.007,0.946,5.7,Auto,0,15.0,
573,424.9,-0.042,0.020,0.917,5.3,Auto,0,15.0,
574,423.6,-0.046,0.024,0.925,5.3,Auto,0,15.0,
575,423.6,-0.046,0.024,0.925,5.3,Auto,0,15.0,
576,420.3,-0.042,0.033,0.909,5.3,Auto,0,15.0,
577,418.1,-0.040,0.042,0.883,5.5,Auto,0,15.0,
578,418.2,-0.043,0.033,0.898,5.5,Auto,0,15.0,
579,419.4,-0.022,0.027,0.905,5.5,Auto,0,15.0,
580,419.4,-0.022,0.027,0.905,5.5,Auto,0,15.0,
581,421.5,-0.009,0.033,0.896,5.8,Auto,0,15.0,
582,421.5,-0.009,0.033,0.896,5.8,Auto,0,15.0,
583,421.5,-0.015,0.024,0.906,5.8,Auto,0,15.0,
584,421.5,-0.015,0.024,0.906,5.5,Auto,0,15.0,
585,423.0,-0.012,0.023,0.919,5.5,Auto,0,15.0,
586,422.8,-0.028,0.012,0.915,5.5,Auto,0,15.0,
587,422.1,-0.047,0.021,0.921,5.5,Auto,0,15.0,
588,421.3,-0.058,0.022,0.918,5.7,Auto,0,15.0,
589,421.3,-0.058,0.022,0.918,5.7,Auto,0,15.0,
590,418.9,-0.067,0.034,0.907,5.7,Auto,0,15.0,
591,418.9,-0.067,0.034,0.907,5.7,Auto,0,15.0,
592,419.6,-0.068,0.028,0.897,5.8,Auto,0,15.0,
593,419.6,-0.068,0.028,0.897,5.8,Auto,0,15.0,
594,420.9,-0.048,0.041,0.876,5.8,Auto,0,15.0,
595,420.9,-0.048,0.041,0.876,5.7,Auto,0,15.0,
596,423.1,-0.031,0.036,0.884,5.7,Auto,0,15.0,
597,423.1,-0.031,0.036,0.884,5.7,Auto,0,15.0,
598,426.8,-0.020,0.019,0.910,5.7,Auto,0,15.0,
599,426.8,-0.020,0.019,0.910,6.1,Auto,0,15.0,
600,424.3,-0.022,0.014,0.915,6.1,Auto,0,15.0,
601,425.8,-0.027,0.005,0.933,6.1,Auto,0,15.0,
602,425.8,-0.027,0.005,0.933,6.1,Auto,0,15.0,
603,422.1,-0.020,-0.002,0.940,5.5,Auto,0,15.0,
604,418.3,-0.035,0.011,0.923,5.5,Auto,0,15.0,
605,417.1,-0.046,0.016,0.909,5.5,Auto,0,15.0,
606,411.8,-0.053,0.021,0.907,5.7,Auto,0,15.0,
607,412.2,-0.055,0.020,0.919,5.7,Auto,0,15.0,
608,407.6,-0.037,0.029,0.908,5.7,Auto,0,15.0,
609,407.4,-0.038,0.033,0.907,5.7,Auto,0,15.0,
610,407.3,-0.047,0.032,0.904,5.9,Auto,0,15.0,
611,407.3,-0.047,0.032,0.904,5.9,Auto,0,15.0,
612,407.6,-0.030,0.027,0.898,5.9,Auto,0,15.0,
613,411.0,-0.012,0.013,0.921,5.9,Auto,0,15.0,
614,411.0,-0.012,0.013,0.921,6.0,Auto,0,15.0,
615,411.0,-0.012,0.013,0.921,6.0,Auto,0,15.0,
616,411.4,-0.023,0.009,0.933,6.0,Auto,0,15.0,
617,410.3,-0.019,0.011,0.936,5.8,Auto,0,15.0,
618,409.1,-0.038,0.003,0.932,5.8,Auto,0,15.0,
619,409.1,-0.038,0.003,0.932,5.8,Auto,0,15.0,
620,405.3,-0.047,0.007,0.935,5.8,Auto,0,15.0,
621,404.6,-0.055,0.010,0.936,6.0,Auto,0,15.0,
622,401.7,-0.068,0.014,0.917,6.0,Auto,0,15.0,
623,397.6,-0.071,0.030,0.910,6.0,Auto,0,15.0,
624,397.6,-0.071,0.030,0.910,6.0,Auto,0,15.0,
625,397.8,-0.051,0.022,0.888,5.7,Auto,0,15.0,
626,397.8,-0.051,0.022,0.888,5.7,Auto,0,15.0,
627,396.6,-0.034,0.049,0.889,5.7,Auto,0,15.0,
628,396.6,-0.034,0.049,0.889,5.5,Auto,0,15.0,
629,395.1,-0.017,0.034,0.890,5.5,Auto,0,15.0,
630,397.3,-0.028,0.031,0.909,5.5,Auto,0,15.0,
631,397.3,-0.028,0.031,0.909,5.5,Auto,0,15.0,
632,396.3,-0.023,0.001,0.941,5.7,Auto,0,15.0,
633,394.8,-0.035,0.001,0.930,5.7,Auto,0,15.0,
634,394.8,-0.035,0.001,0.930,5.7,Auto,0,15.0,
635,392.6,-0.037,0.010,0.923,5.7,Auto,0,15.0,
636,390.9,-0.056,0.021,0.915,5.9,Auto,0,15.0,
637,388.2,-0.058,0.025,0.912,5.9,Auto,0,15.0,
638,388.2,-0.058,0.025,0.912,5.9,Auto,0,15.0,
639,389.3,-0.066,0.027,0.904,5.9,Auto,0,15.0,
640,389.1,-0.048,0.044,0.881,5.7,Auto,0,15.0,
641,389.1,-0.048,0.044,0.881,5.7,Auto,0,15.0,
642,389.1,-0.048,0.044,0.881,5.7,Auto,0,15.0,
643,389.3,-0.027,0.038,0.882,5.9,Auto,0,15.0,
644,390.6,-0.001,0.025,0.899,5.9,Auto,0,15.0,
645,390.1,-0.004,0.021,0.906,5.9,Auto,0,15.0,
646,390.1,-0.004,0.021,0.906,5.9,Auto,0,15.0,
647,389.6,-0.013,-0.009,0.935,5.9,Auto,0,15.0,
648,389.4,-0.020,-0.016,0.947,5.9,Auto,0,15.0,
649,388.2,-0.020,-0.000,0.931,5.9,Auto,0,15.0,
650,388.2,-0.020,-0.000,0.931,5.9,Auto,0,15.0,
651,383.1,-0.029,0.010,0.917,5.7,Auto,0,15.0,
652,379.6,-0.046,0.004,0.919,5.7,Auto,0,15.0,
653,379.6,-0.046,0.004,0.919,5.7,Auto,0,15.0,
654,379.6,-0.046,0.004,0.919,5.7,Auto,0,15.0,
655,376.9,-0.045,0.021,0.906,5.7,Auto,0,15.0,
656,377.6,-0.048,0.031,0.887,5.7,Auto,0,15.0,
657,377.3,-0.043,0.033,0.894,5.7,Auto,0,15.0,
658,375.0,-0.025,0.034,0.888,5.7,Auto,0,15.0,
659,375.0,-0.025,0.034,0.888,5.7,Auto,0,15.0,
660,378.1,-0.009,0.021,0.901,5.7,Auto,0,15.0,
661,378.8,-0.012,0.027,0.918,5.7,Auto,0,15.0,
662,378.8,-0.012,0.027,0.918,5.2,Auto,0,15.0,
663,379.6,-0.013,0.014,0.917,5.2,Auto,0,15.0,
664,379.6,-0.013,0.014,0.917,5.2,Auto,0,15.0,
665,380.3,-0.035,0.005,0.927,5.1,Auto,0,15.0,
666,379.2,-0.056,0.012,0.933,5.1,Auto,0,15.0,
667,375.6,-0.079,0.010,0.927,5.1,Auto,0,15.0,
668,375.9,-0.075,0.024,0.931,5.1,Auto,0,15.0,
669,375.9,-0.075,0.024,0.931,5.2,Auto,0,15.0,
670,373.5,-0.070,0.033,0.921,5.2,Auto,0,15.0,
671,377.8,-0.047,0.040,0.898,5.2,Auto,0,15.0,
672,375.8,-0.033,0.039,0.900,5.2,Auto,0,15.0,
673,375.8,-0.033,0.039,0.900,5.1,Auto,0,15.0,
674,380.6,-0.036,0.033,0.898,5.1,Auto,0,15.0,
675,380.8,-0.038,0.041,0.902,5.1,Auto,0,15.0,
676,384.9,-0.016,0.033,0.891,5.3,Auto,0,15.0,
677,384.9,-0.016,0.033,0.891,5.3,Auto,0,15.0,
678,385.8,-0.022,0.023,0.911,5.3,Auto,0,15.0,
679,385.3,-0.028,0.017,0.913,5.3,Auto,0,15.0,
680,387.0,-0.033,0.012,0.922,5.2,Auto,0,15.0,
681,387.4,-0.041,0.001,0.931,5.2,Auto,0,15.0,
682,385.6,-0.049,-0.005,0.943,5.2,Auto,0,15.0,
683,387.1,-0.050,0.001,0.914,5.2,Auto,0,15.0,
684,387.1,-0.050,0.001,0.914,5.2,Auto,0,15.0,
685,386.4,-0.063,0.012,0.910,5.2,Auto,0,15.0,
686,388.8,-0.063,0.021,0.903,5.2,Auto,0,15.0,
687,391.5,-0.054,0.022,0.897,5.2,Auto,0,15.0,
688,394.5,-0.030,0.023,0.906,5.2,Auto,0,15.0,
689,394.5,-0.030,0.023,0.906,5.2,Auto,0,15.0,
690,401.3,0.000,0.013,0.913,5.2,Auto,0,15.0,
691,407.7,-0.003,0.010,0.922,5.7,Auto,0,15.0,
692,407.7,-0.003,0.010,0.922,5.7,Auto,0,15.0,
693,407.7,-0.003,0.010,0.922,5.7,Auto,0,15.0,
694,408.4,-0.002,-0.002,0.931,5.7,Auto,0,15.0,
695,416.4,-0.028,-0.011,0.956,5.7,Auto,0,15.0,
696,416.4,-0.028,-0.011,0.956,5.7,Auto,0,15.0,
697,416.4,-0.028,-0.011,0.956,5.7,Auto,0,15.0,
698,417.1,-0.048,0.020,0.901,5.6,Auto,0,15.0,
699,417.1,-0.048,0.020,0.901,5.6,Auto,0,15.0,
700,418.5,-0.044,0.034,0.909,5.6,Auto,0,15.0,
701,418.9,-0.058,0.028,0.912,5.6,Auto,0,15.0,
702,418.9,-0.058,0.028,0.912,5.7,Auto,0,15.0,
703,422.7,-0.047,0.053,0.874,5.7,Auto,0,15.0,
704,422.7,-0.047,0.053,0.874,5.7,Auto,0,15.0,
705,422.8,-0.031,0.036,0.882,5.7,Auto,0,15.0,
706,423.9,-0.020,0.029,0.902,5.4,Auto,0,15.0,
707,424.3,-0.007,0.013,0.913,5.4,Auto,0,15.0,
708,424.3,-0.007,0.013,0.913,5.4,Auto,0,15.0,
709,423.3,-0.020,0.005,0.907,5.7,Auto,0,15.0,
710,423.3,-0.020,0.005,0.907,5.7,Auto,0,15.0,
711,422.8,-0.027,0.003,0.914,5.7,Auto,0,15.0,
712,420.1,-0.039,-0.005,0.922,5.7,Auto,0,15.0,
713,416.8,-0.056,0.011,0.927,5.7,Auto,0,15.0,
714,409.6,-0.067,0.028,0.904,5.7,Auto,0,15.0,
715,402.6,-0.069,0.028,0.910,5.7,Auto,0,15.0,
716,402.6,-0.069,0.028,0.910,5.7,Auto,0,15.0,
717,401.1,-0.059,0.027,0.889,5.6,Auto,0,15.0,
718,395.1,-0.051,0.047,0.885,5.6,Auto,0,15.0,
719,393.6,-0.041,0.034,0.884,5.6,Auto,0,15.0,
720,393.6,-0.041,0.034,0.884,5.8,Auto,0,15.0,
721,388.9,-0.010,0.022,0.907,5.8,Auto,0,15.0,
722,388.9,-0.010,0.022,0.907,5.8,Auto,0,15.0,
723,387.0,-0.011,0.008,0.912,5.8,Auto,0,15.0,
724,387.0,-0.011,0.008,0.912,6.1,Auto,0,15.0,
725,386.6,-0.010,0.004,0.915,6.1,Auto,0,15.0,
726,384.3,-0.005,0.000,0.919,6.1,Auto,0,15.0,
727,382.9,-0.028,-0.001,0.917,6.1,Auto,0,15.0,
728,382.6,-0.032,-0.004,0.931,5.7,Auto,0,15.0,
729,382.6,-0.032,-0.004,0.931,5.7,Auto,0,15.0,
730,378.6,-0.056,0.011,0.892,5.7,Auto,0,15.0,
731,378.6,-0.056,0.011,0.892,6.1,Auto,0,15.0,
732,375.6,-0.055,0.009,0.926,6.1,Auto,0,15.0,
733,376.8,-0.060,0.010,0.919,6.1,Auto,0,15.0,
734,377.3,-0.044,0.020,0.905,6.1,Auto,0,15.0,
735,377.3,-0.044,0.020,0.905,5.9,Auto,0,15.0,
736,378.1,-0.006,0.008,0.905,5.9,Auto,0,15.0,
737,378.1,-0.006,0.008,0.905,5.9,Auto,0,15.0,
738,378.1,0.003,0.005,0.914,5.9,Auto,0,15.0,
739,378.1,0.003,0.005,0.914,5.8,Auto,0,15.0,
740,377.8,0.001,0.006,0.921,5.8,Auto,0,15.0,
741,377.8,0.001,0.006,0.921,5.8,Auto,0,15.0,
742,377.7,0.004,-0.019,0.922,5.6,Auto,0,15.0,
743,378.9,-0.003,-0.009,0.934,5.6,Auto,0,15.0,
744,376.8,-0.029,-0.010,0.945,5.6,Auto,0,15.0,
745,377.1,-0.031,-0.008,0.940,5.6,Auto,0,15.0,
746,375.6,-0.056,0.005,0.934,5.5,Auto,0,15.0,
747,373.5,-0.067,0.003,0.926,5.5,Auto,0,15.0,
748,371.4,-0.082,0.016,0.927,5.5,Auto,0,15.0,
749,369.1,-0.075,0.024,0.901,5.5,Auto,0,15.0,
750,370.8,-0.059,0.049,0.889,5.3,Auto,0,15.0,
751,370.8,-0.059,0.049,0.889,5.3,Auto,0,15.0,
752,373.6,-0.047,0.032,0.903,5.3,Auto,0,15.0,
753,376.9,-0.019,0.032,0.901,5.7,Auto,0,15.0,
754,377.4,-0.019,0.023,0.906,5.7,Auto,0,15.0,
755,377.4,-0.019,0.023,0.906,5.7,Auto,0,15.0,
756,377.8,-0.014,0.003,0.920,5.7,Auto,0,15.0,
757,377.8,-0.018,0.001,0.926,5.4,Auto,0,15.0,
758,378.4,-0.019,-0.005,0.923,5.4,Auto,0,15.0,
759,378.4,-0.019,-0.005,0.923,5.4,Auto,0,15.0,
760,377.7,-0.037,0.002,0.922,5.4,Auto,0,15.0,
761,377.8,-0.055,0.006,0.922,5.6,Auto,0,15.0,
762,377.8,-0.050,0.013,0.918,5.6,Auto,0,15.0,
763,374.7,-0.050,0.017,0.903,5.6,Auto,0,15.0,
764,374.7,-0.050,0.017,0.903,5.3,Auto,0,15.0,
765,376.1,-0.041,0.036,0.872,5.3,Auto,0,15.0,
766,376.1,-0.041,0.036,0.872,5.3,Auto,0,15.0,
767,375.1,-0.019,0.021,0.880,5.3,Auto,0,15.0,
768,375.1,-0.019,0.021,0.880,5.6,Auto,0,15.0,
769,378.4,0.003,0.018,0.907,5.6,Auto,0,15.0,
770,377.4,0.009,0.010,0.899,5.6,Auto,0,15.0,
771,376.8,-0.013,-0.005,0.922,5.6,Auto,0,15.0,
772,376.8,-0.013,-0.005,0.922,5.5,Auto,0,15.0,
773,375.1,-0.023,-0.012,0.947,5.5,Auto,0,15.0,
774,375.1,-0.023,-0.012,0.947,5.5,Auto,0,15.0,
775,371.3,-0.029,-0.012,0.951,5.2,Auto,0,15.0,
776,371.3,-0.029,-0.012,0.951,5.2,Auto,0,15.0,
777,369.3,-0.060,-0.009,0.949,5.2,Auto,0,15.0,
778,369.3,-0.060,-0.009,0.949,5.2,Auto,0,15.0,
779,366.8,-0.080,0.002,0.921,5.1,Auto,0,15.0,
780,366.8,-0.080,0.002,0.921,5.1,Auto,0,15.0,
781,367.3,-0.075,0.022,0.900,5.1,Auto,0,15.0,
782,367.3,-0.075,0.022,0.900,5.1,Auto,0,15.0,
783,371.4,-0.031,0.029,0.888,5.5,Auto,0,15.0,
784,373.2,-0.021,0.043,0.875,5.5,Auto,0,15.0,
785,374.8,-0.032,0.024,0.885,5.5,Auto,0,15.0,
786,374.8,-0.032,0.024,0.885,5.3,Auto,0,15.0,
787,372.4,-0.013,0.014,0.910,5.3,Auto,0,15.0,
788,374.8,-0.003,0.004,0.915,5.3,Auto,0,15.0,
789,374.8,-0.013,-0.005,0.919,5.3,Auto,0,15.0,
790,374.8,-0.013,-0.005,0.919,5.2,Auto,0,15.0,
791,373.5,-0.028,-0.011,0.935,5.2,Auto,0,15.0,
792,373.5,-0.051,-0.007,0.943,5.2,Auto,0,15.0,
793,371.6,-0.061,0.014,0.922,5.2,Auto,0,15.0,
794,371.6,-0.061,0.014,0.922,5.4,Auto,0,15.0,
795,373.1,-0.078,0.016,0.917,5.4,Auto,0,15.0,
796,373.5,-0.071,0.039,0.894,5.4,Auto,0,15.0,
797,374.3,-0.062,0.047,0.877,5.7,Auto,0,15.0,
798,376.3,-0.052,0.049,0.885,5.7,Auto,0,15.0,
799,376.3,-0.052,0.049,0.885,5.7,Auto,0,15.0,
800,373.8,-0.005,0.028,0.904,5.7,Auto,0,15.0,
801,373.8,-0.005,0.028,0.904,5.8,Auto,0,15.0,
802,374.7,0.011,0.021,0.903,5.8,Auto,0,15.0,
803,376.2,0.011,0.008,0.909,5.8,Auto,0,15.0,
804,374.6,-0.001,0.000,0.918,5.8,Auto,0,15.0,
805,374.6,-0.001,0.000,0.918,5.7,Auto,0,15.0,
806,370.6,-0.017,0.004,0.930,5.7,Auto,0,15.0,
807,370.6,-0.017,0.004,0.930,5.7,Auto,0,15.0,
808,368.3,-0.052,-0.003,0.938,5.8,Auto,0,15.0,
809,368.3,-0.052,-0.003,0.938,5.8,Auto,0,15.0,
810,365.4,-0.063,0.017,0.914,5.8,Auto,0,15.0,
811,365.4,-0.063,0.017,0.914,5.8,Auto,0,15.0,
812,364.5,-0.052,0.030,0.905,5.8,Auto,0,15.0,
813,364.5,-0.052,0.030,0.905,5.8,Auto,0,15.0,
814,362.6,-0.024,0.025,0.897,5.8,Auto,0,15.0,
815,364.2,0.001,0.023,0.895,5.8,Auto,0,15.0,
