Date: 2023/12/05   09:18:33
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
409,245.4,0.009,0.007,0.918,4.4,Auto,0,15.0,
410,246.3,0.010,0.010,0.918,4.4,Auto,0,15.0,
411,247.6,0.011,0.010,0.918,4.4,Auto,0,15.0,
412,247.6,0.011,0.010,0.918,4.4,Auto,0,15.0,
413,244.0,-0.002,0.011,0.921,4.2,Auto,0,15.0,
414,248.5,-0.001,0.012,0.906,4.2,Auto,0,15.0,
415,249.4,-0.008,0.007,0.910,4.2,Auto,0,15.0,
416,249.4,-0.008,0.007,0.910,4.2,Auto,0,15.0,
417,251.4,-0.005,0.008,0.909,4.3,Auto,0,15.0,
418,252.3,-0.009,0.012,0.903,4.3,Auto,0,15.0,
419,253.2,-0.000,0.016,0.914,4.3,Auto,0,15.0,
420,253.2,-0.000,0.016,0.914,4.3,Auto,0,15.0,
421,254.7,0.001,0.011,0.906,4.4,Auto,0,15.0,
422,257.1,0.003,0.016,0.885,4.4,Auto,0,15.0,
423,257.1,0.003,0.016,0.885,4.4,Auto,0,15.0,
424,255.3,0.004,0.003,0.894,4.6,Auto,0,15.0,
425,255.3,0.004,0.003,0.894,4.6,Auto,0,15.0,
426,258.1,-0.009,0.006,0.891,4.6,Auto,0,15.0,
427,258.1,-0.009,0.006,0.891,4.6,Auto,0,15.0,
428,254.3,-0.008,0.010,0.897,4.8,Auto,0,15.0,
429,254.3,-0.008,0.010,0.897,4.8,Auto,0,15.0,
430,257.1,-0.021,0.015,0.900,4.8,Auto,0,15.0,
431,257.7,-0.012,0.014,0.898,4.8,Auto,0,15.0,
432,257.1,-0.011,0.010,0.902,4.7,Auto,0,15.0,
433,255.9,-0.009,0.006,0.902,4.7,Auto,0,15.0,
434,256.8,-0.018,0.004,0.917,4.7,Auto,0,15.0,
435,256.6,-0.021,-0.002,0.911,4.5,Auto,0,15.0,
436,255.6,-0.012,-0.001,0.914,4.5,Auto,0,15.0,
437,253.8,-0.016,0.007,0.925,4.5,Auto,0,15.0,
438,252.9,-0.005,-0.001,0.920,4.5,Auto,0,15.0,
439,248.8,-0.008,0.005,0.937,4.6,Auto,0,15.0,
440,247.9,-0.028,0.005,0.932,4.6,Auto,0,15.0,
441,248.4,-0.034,0.005,0.930,4.6,Auto,0,15.0,
442,247.0,-0.023,0.002,0.934,4.6,Auto,0,15.0,
443,247.0,-0.023,0.002,0.934,4.7,Auto,0,15.0,
444,247.0,-0.023,0.005,0.933,4.7,Auto,0,15.0,
445,245.8,-0.007,0.010,0.924,4.7,Auto,0,15.0,
446,243.8,-0.003,0.006,0.940,4.4,Auto,0,15.0,
447,243.8,-0.003,0.006,0.940,4.4,Auto,0,15.0,
448,244.0,-0.001,0.005,0.927,4.4,Auto,0,15.0,
449,242.3,0.000,0.002,0.923,4.4,Auto,0,15.0,
450,241.0,0.008,0.006,0.916,4.6,Auto,0,15.0,
451,241.0,0.008,0.006,0.916,4.6,Auto,0,15.0,
452,241.0,-0.002,0.011,0.914,4.6,Auto,0,15.0,
453,241.0,-0.015,0.005,0.911,4.6,Auto,0,15.0,
454,241.0,-0.015,0.005,0.911,4.9,Auto,0,15.0,
455,241.0,-0.015,0.005,0.911,4.9,Auto,0,15.0,
456,240.6,0.002,0.005,0.919,4.9,Auto,0,15.0,
457,240.6,-0.005,0.000,0.916,4.3,Auto,0,15.0,
458,240.4,-0.003,-0.008,0.918,4.3,Auto,0,15.0,
459,240.4,-0.003,-0.008,0.918,4.3,Auto,0,15.0,
460,241.2,-0.007,-0.006,0.923,4.3,Auto,0,15.0,
461,241.2,-0.007,-0.006,0.923,4.4,Auto,0,15.0,
462,238.6,-0.007,-0.000,0.913,4.4,Auto,0,15.0,
463,238.6,-0.007,-0.000,0.913,4.4,Auto,0,15.0,
464,242.3,-0.004,-0.006,0.913,4.4,Auto,0,15.0,
465,243.0,-0.009,0.000,0.914,4.1,Auto,0,15.0,
466,243.0,-0.009,0.000,0.914,4.1,Auto,0,15.0,
467,243.0,-0.009,0.000,0.914,4.1,Auto,0,15.0,
468,244.3,-0.016,0.007,0.911,4.4,Auto,0,15.0,
469,241.3,-0.015,0.004,0.923,4.4,Auto,0,15.0,
470,241.3,-0.015,0.004,0.923,4.4,Auto,0,15.0,
471,243.6,-0.011,0.000,0.923,4.4,Auto,0,15.0,
472,245.1,-0.014,-0.000,0.915,4.6,Auto,0,15.0,
473,245.4,-0.019,0.013,0.912,4.6,Auto,0,15.0,
474,245.4,-0.019,0.013,0.912,4.6,Auto,0,15.0,
475,246.3,-0.013,0.016,0.912,4.6,Auto,0,15.0,
476,246.9,-0.012,0.016,0.900,5.0,Auto,0,15.0,
477,247.3,-0.016,0.011,0.913,5.0,Auto,0,15.0,
478,247.3,-0.016,0.011,0.913,5.0,Auto,0,15.0,
479,248.4,-0.017,0.006,0.909,4.8,Auto,0,15.0,
480,248.4,-0.017,0.006,0.909,4.8,Auto,0,15.0,
481,249.9,-0.008,0.005,0.926,4.8,Auto,0,15.0,
482,249.9,-0.008,0.005,0.926,4.8,Auto,0,15.0,
483,252.0,-0.010,0.001,0.934,5.4,Auto,0,15.0,
484,253.2,-0.016,0.001,0.929,5.4,Auto,0,15.0,
485,254.4,-0.009,0.009,0.913,5.4,Auto,0,15.0,
486,254.4,-0.009,0.009,0.913,5.4,Auto,0,15.0,
487,252.9,-0.029,0.014,0.906,5.1,Auto,0,15.0,
488,256.9,-0.016,0.007,0.896,5.1,Auto,0,15.0,
489,258.6,0.001,-0.002,0.910,5.1,Auto,0,15.0,
490,258.6,0.001,-0.002,0.910,5.2,Auto,0,15.0,
491,259.6,-0.013,0.008,0.894,5.2,Auto,0,15.0,
492,259.6,-0.013,0.008,0.894,5.2,Auto,0,15.0,
493,260.1,-0.010,0.006,0.883,5.2,Auto,0,15.0,
494,260.1,-0.010,0.006,0.883,5.1,Auto,0,15.0,
495,261.1,-0.002,0.000,0.893,5.1,Auto,0,15.0,
496,262.6,-0.001,0.000,0.899,5.1,Auto,0,15.0,
497,262.8,0.010,-0.001,0.888,5.1,Auto,0,15.0,
498,262.8,0.010,-0.001,0.888,5.1,Auto,0,15.0,
499,263.6,-0.018,0.000,0.886,5.1,Auto,0,15.0,
500,263.6,-0.018,0.000,0.886,5.1,Auto,0,15.0,
501,262.1,-0.027,-0.001,0.889,5.2,Auto,0,15.0,
502,264.6,-0.022,-0.003,0.911,5.2,Auto,0,15.0,
503,264.6,-0.039,-0.006,0.911,5.2,Auto,0,15.0,
504,265.5,-0.021,-0.009,0.923,5.2,Auto,0,15.0,
505,265.5,-0.021,-0.009,0.923,5.2,Auto,0,15.0,
506,266.3,-0.020,-0.017,0.936,5.2,Auto,0,15.0,
507,265.9,-0.001,-0.026,0.942,5.2,Auto,0,15.0,
508,265.9,0.003,-0.011,0.945,5.2,Auto,0,15.0,
509,265.9,0.003,-0.011,0.945,5.0,Auto,0,15.0,
510,265.9,0.008,-0.013,0.943,5.0,Auto,0,15.0,
511,265.9,0.008,-0.013,0.943,5.0,Auto,0,15.0,
512,266.1,-0.008,0.002,0.951,4.7,Auto,0,15.0,
513,266.1,-0.008,0.002,0.951,4.7,Auto,0,15.0,
514,265.1,-0.018,0.012,0.936,4.7,Auto,0,15.0,
515,266.3,-0.022,0.007,0.937,4.7,Auto,0,15.0,
516,265.9,-0.024,0.014,0.934,5.3,Auto,0,15.0,
517,265.9,-0.024,0.014,0.934,5.3,Auto,0,15.0,
518,265.5,-0.021,0.006,0.927,5.3,Auto,0,15.0,
519,266.1,-0.028,0.008,0.933,5.3,Auto,0,15.0,
520,266.1,-0.021,0.007,0.937,5.4,Auto,0,15.0,
521,265.8,-0.009,0.005,0.938,5.4,Auto,0,15.0,
522,263.1,-0.016,0.004,0.931,5.4,Auto,0,15.0,
523,264.1,-0.023,0.006,0.928,5.5,Auto,0,15.0,
524,261.6,-0.021,0.008,0.911,5.5,Auto,0,15.0,
525,263.6,-0.021,0.001,0.916,5.5,Auto,0,15.0,
526,260.1,-0.001,0.006,0.910,5.5,Auto,0,15.0,
527,262.1,-0.006,0.002,0.904,5.8,Auto,0,15.0,
528,260.1,-0.014,0.024,0.913,5.8,Auto,0,15.0,
529,260.1,-0.014,0.024,0.913,5.8,Auto,0,15.0,
530,260.3,-0.022,0.006,0.902,5.8,Auto,0,15.0,
531,258.1,-0.024,0.011,0.899,5.8,Auto,0,15.0,
532,258.8,-0.024,0.009,0.884,5.8,Auto,0,15.0,
533,258.0,-0.024,0.006,0.891,5.8,Auto,0,15.0,
534,258.0,-0.024,0.006,0.891,6.0,Auto,0,15.0,
535,256.3,-0.042,-0.006,0.901,6.0,Auto,0,15.0,
536,256.3,-0.042,-0.006,0.901,6.0,Auto,0,15.0,
537,254.4,-0.052,0.009,0.897,6.0,Auto,0,15.0,
538,254.4,-0.052,0.009,0.897,5.6,Auto,0,15.0,
539,254.3,-0.036,0.012,0.895,5.6,Auto,0,15.0,
540,254.3,-0.036,0.012,0.895,5.6,Auto,0,15.0,
541,253.6,-0.001,0.001,0.905,5.6,Auto,0,15.0,
542,253.6,-0.001,0.001,0.905,5.8,Auto,0,15.0,
543,253.2,0.000,-0.001,0.936,5.8,Auto,0,15.0,
544,253.2,0.000,-0.001,0.936,5.8,Auto,0,15.0,
545,252.0,0.001,-0.004,0.928,5.5,Auto,0,15.0,
546,252.0,0.001,-0.004,0.928,5.5,Auto,0,15.0,
547,253.0,-0.017,-0.007,0.931,5.5,Auto,0,15.0,
548,253.0,-0.017,-0.007,0.931,5.5,Auto,0,15.0,
549,250.8,-0.023,-0.011,0.928,5.4,Auto,0,15.0,
550,252.4,-0.029,-0.007,0.922,5.4,Auto,0,15.0,
551,252.0,-0.025,-0.000,0.937,5.4,Auto,0,15.0,
552,251.5,-0.010,-0.006,0.929,5.4,Auto,0,15.0,
553,249.6,-0.024,-0.001,0.925,5.1,Auto,0,15.0,
554,248.7,-0.020,0.000,0.917,5.1,Auto,0,15.0,
555,248.3,-0.013,0.011,0.907,5.1,Auto,0,15.0,
556,248.3,-0.013,0.011,0.907,4.8,Auto,0,15.0,
557,245.4,0.008,0.019,0.905,4.8,Auto,0,15.0,
558,245.4,0.006,0.016,0.909,4.8,Auto,0,15.0,
559,248.3,0.007,0.014,0.899,4.8,Auto,0,15.0,
560,248.3,0.007,0.014,0.899,4.9,Auto,0,15.0,
561,244.9,0.009,0.009,0.911,4.9,Auto,0,15.0,
562,246.1,-0.007,0.003,0.933,4.9,Auto,0,15.0,
563,249.1,-0.010,0.000,0.917,4.9,Auto,0,15.0,
564,249.1,-0.010,0.000,0.917,5.3,Auto,0,15.0,
565,249.0,-0.016,-0.002,0.910,5.3,Auto,0,15.0,
566,249.3,-0.030,-0.007,0.929,5.3,Auto,0,15.0,
567,249.6,-0.028,-0.003,0.916,5.3,Auto,0,15.0,
568,249.6,-0.028,-0.003,0.916,5.3,Auto,0,15.0,
569,250.3,-0.025,0.015,0.893,5.3,Auto,0,15.0,
570,250.3,-0.021,0.021,0.886,5.3,Auto,0,15.0,
571,249.4,-0.027,0.027,0.888,5.4,Auto,0,15.0,
572,251.3,-0.013,0.023,0.884,5.4,Auto,0,15.0,
573,251.3,-0.013,0.023,0.884,5.4,Auto,0,15.0,
574,252.4,-0.023,0.010,0.892,5.4,Auto,0,15.0,
575,252.4,-0.023,0.010,0.892,5.2,Auto,0,15.0,
576,252.6,-0.020,0.004,0.912,5.2,Auto,0,15.0,
577,252.9,-0.012,-0.001,0.923,5.2,Auto,0,15.0,
578,253.6,-0.019,-0.005,0.931,5.0,Auto,0,15.0,
579,254.7,-0.025,-0.004,0.915,5.0,Auto,0,15.0,
580,255.6,-0.027,-0.021,0.934,5.0,Auto,0,15.0,
581,255.6,-0.027,-0.021,0.934,5.0,Auto,0,15.0,
582,257.3,-0.011,-0.001,0.923,4.9,Auto,0,15.0,
583,257.3,-0.011,-0.001,0.923,4.9,Auto,0,15.0,
584,257.6,-0.015,0.005,0.911,4.9,Auto,0,15.0,
585,257.6,0.004,0.008,0.894,4.9,Auto,0,15.0,
586,257.7,0.010,0.010,0.904,4.5,Auto,0,15.0,
587,257.7,0.010,0.010,0.904,4.5,Auto,0,15.0,
588,255.4,0.009,0.021,0.905,4.5,Auto,0,15.0,
589,258.3,0.008,0.012,0.912,4.5,Auto,0,15.0,
590,257.4,0.008,-0.006,0.932,4.5,Auto,0,15.0,
591,257.4,0.008,-0.006,0.932,4.5,Auto,0,15.0,
592,257.6,0.004,-0.014,0.937,4.5,Auto,0,15.0,
593,257.6,-0.005,-0.024,0.928,4.7,Auto,0,15.0,
594,257.3,-0.011,-0.015,0.923,4.7,Auto,0,15.0,
595,257.3,-0.011,-0.015,0.923,4.7,Auto,0,15.0,
596,256.8,-0.006,-0.018,0.922,4.7,Auto,0,15.0,
597,256.1,-0.002,-0.006,0.915,4.6,Auto,0,15.0,
598,257.6,-0.016,0.007,0.919,4.6,Auto,0,15.0,
599,255.1,-0.020,0.009,0.911,4.6,Auto,0,15.0,
600,255.1,-0.020,0.009,0.911,4.4,Auto,0,15.0,
601,259.1,0.014,0.004,0.902,4.4,Auto,0,15.0,
602,259.1,0.014,0.004,0.902,4.4,Auto,0,15.0,
603,257.7,0.007,0.015,0.897,4.4,Auto,0,15.0,
604,259.3,0.001,0.010,0.897,4.8,Auto,0,15.0,
605,259.2,-0.004,0.007,0.904,4.8,Auto,0,15.0,
606,259.3,-0.029,0.005,0.908,4.8,Auto,0,15.0,
607,257.4,-0.042,0.006,0.922,4.8,Auto,0,15.0,
608,259.3,-0.041,0.009,0.918,4.7,Auto,0,15.0,
609,261.0,-0.048,-0.003,0.947,4.7,Auto,0,15.0,
610,261.0,-0.048,-0.003,0.947,4.7,Auto,0,15.0,
611,257.8,-0.031,-0.004,0.930,4.9,Auto,0,15.0,
612,261.8,-0.030,0.012,0.917,4.9,Auto,0,15.0,
613,261.4,-0.017,0.025,0.895,4.9,Auto,0,15.0,
614,261.4,-0.017,0.025,0.895,4.9,Auto,0,15.0,
615,261.1,-0.006,0.023,0.905,5.0,Auto,0,15.0,
616,261.1,0.001,0.007,0.907,5.0,Auto,0,15.0,
617,261.1,0.001,0.007,0.907,5.0,Auto,0,15.0,
618,261.1,-0.010,0.019,0.907,5.0,Auto,0,15.0,
619,261.4,-0.018,0.017,0.920,5.0,Auto,0,15.0,
620,261.4,-0.018,0.017,0.920,5.0,Auto,0,15.0,
621,262.3,-0.007,0.008,0.912,5.0,Auto,0,15.0,
622,262.3,-0.007,0.008,0.912,5.2,Auto,0,15.0,
623,260.3,-0.017,0.009,0.910,5.2,Auto,0,15.0,
624,261.8,-0.014,0.006,0.915,5.2,Auto,0,15.0,
625,262.9,-0.013,0.001,0.904,5.2,Auto,0,15.0,
626,262.9,-0.013,0.001,0.904,4.5,Auto,0,15.0,
627,262.8,-0.022,0.007,0.890,4.5,Auto,0,15.0,
628,262.8,-0.022,0.007,0.890,4.5,Auto,0,15.0,
629,263.3,-0.014,0.006,0.889,4.5,Auto,0,15.0,
630,263.6,-0.014,0.000,0.905,4.8,Auto,0,15.0,
631,264.9,0.004,-0.004,0.902,4.8,Auto,0,15.0,
632,264.9,0.004,-0.004,0.902,4.8,Auto,0,15.0,
633,262.3,0.014,-0.006,0.926,5.0,Auto,0,15.0,
634,262.3,0.014,-0.006,0.926,5.0,Auto,0,15.0,
635,265.8,0.012,-0.018,0.925,5.0,Auto,0,15.0,
636,264.8,0.002,-0.030,0.918,5.0,Auto,0,15.0,
637,263.7,-0.019,-0.022,0.924,4.5,Auto,0,15.0,
638,263.7,-0.019,-0.022,0.924,4.5,Auto,0,15.0,
639,260.7,-0.032,-0.009,0.928,4.5,Auto,0,15.0,
640,260.7,-0.032,-0.009,0.928,4.5,Auto,0,15.0,
641,257.1,-0.026,-0.009,0.919,4.8,Auto,0,15.0,
642,257.1,-0.026,-0.009,0.919,4.8,Auto,0,15.0,
643,257.4,-0.031,0.002,0.905,4.8,Auto,0,15.0,
644,257.7,-0.022,0.012,0.907,4.8,Auto,0,15.0,
645,257.7,-0.022,0.012,0.907,4.8,Auto,0,15.0,
646,259.5,-0.014,0.014,0.904,4.8,Auto,0,15.0,
647,259.5,0.008,0.012,0.891,4.8,Auto,0,15.0,
648,259.5,0.008,0.012,0.891,4.8,Auto,0,15.0,
649,259.3,-0.002,0.013,0.908,4.8,Auto,0,15.0,
650,259.9,-0.018,0.014,0.913,4.8,Auto,0,15.0,
651,259.9,-0.018,0.014,0.913,4.8,Auto,0,15.0,
652,258.1,-0.024,0.000,0.927,4.9,Auto,0,15.0,
653,258.1,-0.024,0.000,0.927,4.9,Auto,0,15.0,
654,255.4,-0.022,-0.008,0.932,4.9,Auto,0,15.0,
655,256.8,-0.047,-0.002,0.924,4.8,Auto,0,15.0,
656,255.9,-0.040,0.012,0.897,4.8,Auto,0,15.0,
657,255.9,-0.040,0.012,0.897,4.8,Auto,0,15.0,
658,254.7,-0.039,0.014,0.895,4.8,Auto,0,15.0,
659,254.7,-0.039,0.014,0.895,5.1,Auto,0,15.0,
660,254.1,-0.016,0.023,0.895,5.1,Auto,0,15.0,
661,254.1,-0.016,0.023,0.895,5.1,Auto,0,15.0,
662,253.8,-0.000,0.002,0.908,5.1,Auto,0,15.0,
663,254.3,0.008,-0.001,0.913,5.0,Auto,0,15.0,
664,253.3,0.010,-0.002,0.913,5.0,Auto,0,15.0,
665,253.3,0.010,-0.002,0.913,5.0,Auto,0,15.0,
666,250.5,0.014,-0.009,0.914,4.6,Auto,0,15.0,
667,252.3,0.022,-0.020,0.923,4.6,Auto,0,15.0,
668,251.5,0.002,-0.020,0.942,4.6,Auto,0,15.0,
669,250.3,-0.013,-0.033,0.957,4.6,Auto,0,15.0,
670,250.0,-0.017,-0.029,0.958,4.6,Auto,0,15.0,
671,248.5,-0.037,-0.017,0.932,4.6,Auto,0,15.0,
672,248.3,-0.039,-0.015,0.925,4.6,Auto,0,15.0,
673,248.3,-0.039,-0.015,0.925,4.6,Auto,0,15.0,
674,249.1,-0.012,0.002,0.903,4.6,Auto,0,15.0,
675,249.1,-0.012,0.002,0.903,4.6,Auto,0,15.0,
676,248.3,-0.000,0.007,0.902,4.6,Auto,0,15.0,
677,248.7,0.018,0.004,0.903,4.6,Auto,0,15.0,
678,249.8,0.037,0.002,0.916,4.6,Auto,0,15.0,
679,249.8,0.037,0.002,0.916,4.6,Auto,0,15.0,
680,249.3,0.017,-0.012,0.920,4.6,Auto,0,15.0,
681,249.9,0.010,-0.013,0.928,4.6,Auto,0,15.0,
682,249.9,0.010,-0.013,0.928,4.6,Auto,0,15.0,
683,251.4,-0.012,-0.020,0.943,4.6,Auto,0,15.0,
684,251.4,-0.012,-0.020,0.943,4.6,Auto,0,15.0,
685,251.1,-0.016,-0.021,0.940,4.9,Auto,0,15.0,
686,252.0,-0.031,-0.013,0.931,4.9,Auto,0,15.0,
687,252.8,-0.051,-0.005,0.918,4.9,Auto,0,15.0,
688,252.8,-0.051,-0.005,0.918,5.1,Auto,0,15.0,
689,253.9,-0.057,0.012,0.889,5.1,Auto,0,15.0,
690,253.9,-0.057,0.012,0.889,5.1,Auto,0,15.0,
691,257.4,-0.030,0.023,0.874,5.1,Auto,0,15.0,
692,257.4,-0.030,0.023,0.874,5.2,Auto,0,15.0,
693,260.8,-0.002,0.014,0.885,5.2,Auto,0,15.0,
694,263.6,0.013,0.017,0.879,5.2,Auto,0,15.0,
695,265.6,0.007,0.013,0.894,5.2,Auto,0,15.0,
696,265.6,0.007,0.013,0.894,5.0,Auto,0,15.0,
697,266.4,0.021,0.001,0.903,5.0,Auto,0,15.0,
698,268.6,0.017,-0.012,0.909,5.0,Auto,0,15.0,
699,269.4,0.008,-0.016,0.931,4.8,Auto,0,15.0,
700,270.8,-0.008,-0.021,0.937,4.8,Auto,0,15.0,
701,270.9,-0.009,-0.028,0.925,4.8,Auto,0,15.0,
702,270.4,-0.036,-0.012,0.927,4.8,Auto,0,15.0,
703,270.0,-0.042,-0.005,0.923,5.2,Auto,0,15.0,
704,270.0,-0.042,-0.005,0.923,5.2,Auto,0,15.0,
705,268.8,-0.068,0.001,0.915,5.2,Auto,0,15.0,
706,268.6,-0.046,0.008,0.903,5.2,Auto,0,15.0,
707,268.9,-0.048,0.019,0.886,4.6,Auto,0,15.0,
708,268.5,-0.004,0.022,0.874,4.6,Auto,0,15.0,
709,268.5,-0.004,0.022,0.874,4.6,Auto,0,15.0,
710,269.6,0.011,0.017,0.876,4.8,Auto,0,15.0,
711,268.9,0.009,0.012,0.888,4.8,Auto,0,15.0,
712,268.9,0.009,0.012,0.888,4.8,Auto,0,15.0,
713,267.8,0.015,-0.003,0.915,4.8,Auto,0,15.0,
714,267.8,0.015,-0.003,0.915,4.3,Auto,0,15.0,
715,265.2,0.007,-0.030,0.942,4.3,Auto,0,15.0,
716,264.9,0.000,-0.031,0.957,4.3,Auto,0,15.0,
717,263.7,-0.001,-0.028,0.945,4.3,Auto,0,15.0,
718,263.7,-0.001,-0.028,0.945,3.9,Auto,0,15.0,
719,263.1,-0.011,-0.024,0.936,3.9,Auto,0,15.0,
720,262.5,-0.015,-0.010,0.923,3.9,Auto,0,15.0,
721,259.2,-0.005,-0.005,0.920,4.5,Auto,0,15.0,
722,258.4,-0.023,-0.000,0.889,4.5,Auto,0,15.0,
723,258.4,-0.023,-0.000,0.889,4.5,Auto,0,15.0,
724,257.6,-0.016,0.007,0.905,4.5,Auto,0,15.0,
725,255.4,-0.012,0.004,0.898,4.6,Auto,0,15.0,
726,252.1,0.010,0.006,0.902,4.6,Auto,0,15.0,
727,252.1,0.010,0.006,0.902,4.6,Auto,0,15.0,
728,253.9,-0.002,0.003,0.905,4.6,Auto,0,15.0,
729,253.8,0.021,-0.013,0.924,4.8,Auto,0,15.0,
730,252.9,-0.028,-0.013,0.909,4.8,Auto,0,15.0,
731,252.9,-0.028,-0.013,0.909,4.8,Auto,0,15.0,
732,250.0,-0.015,-0.009,0.919,5.0,Auto,0,15.0,
733,250.3,-0.046,-0.015,0.926,5.0,Auto,0,15.0,
734,250.3,-0.040,-0.014,0.922,5.0,Auto,0,15.0,
735,250.3,-0.040,-0.014,0.922,5.0,Auto,0,15.0,
736,249.4,-0.045,-0.003,0.914,5.0,Auto,0,15.0,
737,249.1,-0.045,-0.008,0.911,5.0,Auto,0,15.0,
738,249.3,-0.031,-0.010,0.911,5.0,Auto,0,15.0,
739,249.3,-0.031,-0.010,0.911,5.0,Auto,0,15.0,
740,249.1,-0.002,-0.006,0.911,4.8,Auto,0,15.0,
741,249.4,-0.003,-0.005,0.909,4.8,Auto,0,15.0,
742,249.4,0.014,-0.001,0.906,4.8,Auto,0,15.0,
743,247.5,0.008,-0.005,0.911,4.7,Auto,0,15.0,
744,247.5,0.008,-0.005,0.911,4.7,Auto,0,15.0,
745,248.7,0.010,-0.020,0.922,4.7,Auto,0,15.0,
746,248.3,0.000,-0.020,0.931,4.7,Auto,0,15.0,
747,246.9,0.000,-0.024,0.934,4.8,Auto,0,15.0,
748,246.9,0.000,-0.024,0.934,4.8,Auto,0,15.0,
749,246.6,-0.022,-0.024,0.937,4.8,Auto,0,15.0,
750,247.2,-0.031,-0.015,0.934,4.8,Auto,0,15.0,
751,247.2,-0.031,-0.015,0.934,4.6,Auto,0,15.0,
752,246.6,-0.029,-0.002,0.910,4.6,Auto,0,15.0,
753,245.7,-0.014,0.000,0.906,4.6,Auto,0,15.0,
754,245.7,-0.014,0.000,0.906,4.4,Auto,0,15.0,
755,242.3,0.000,0.003,0.896,4.4,Auto,0,15.0,
756,245.5,0.001,0.008,0.893,4.4,Auto,0,15.0,
757,245.3,0.002,0.002,0.912,4.4,Auto,0,15.0,
758,245.3,0.002,0.002,0.912,4.5,Auto,0,15.0,
759,244.2,0.006,-0.005,0.922,4.5,Auto,0,15.0,
760,245.1,0.004,-0.023,0.929,4.5,Auto,0,15.0,
761,245.4,0.000,-0.024,0.933,4.5,Auto,0,15.0,
762,245.4,0.000,-0.024,0.933,4.3,Auto,0,15.0,
763,244.3,-0.010,-0.025,0.934,4.3,Auto,0,15.0,
764,245.5,-0.018,-0.032,0.936,4.3,Auto,0,15.0,
765,242.8,-0.026,-0.022,0.934,4.5,Auto,0,15.0,
766,242.8,-0.026,-0.022,0.934,4.5,Auto,0,15.0,
767,244.9,-0.028,-0.017,0.916,4.5,Auto,0,15.0,
768,245.1,-0.033,0.007,0.878,4.5,Auto,0,15.0,
769,244.2,-0.032,0.007,0.892,4.3,Auto,0,15.0,
770,244.2,-0.032,0.007,0.892,4.3,Auto,0,15.0,
771,246.0,-0.008,0.015,0.885,4.3,Auto,0,15.0,
772,245.1,0.014,0.008,0.891,4.3,Auto,0,15.0,
773,246.4,0.025,0.005,0.889,4.8,Auto,0,15.0,
774,246.4,0.025,0.005,0.889,4.8,Auto,0,15.0,
775,247.2,0.006,-0.015,0.908,4.8,Auto,0,15.0,
776,247.2,0.006,-0.018,0.921,4.4,Auto,0,15.0,
777,246.9,-0.012,-0.020,0.924,4.4,Auto,0,15.0,
778,246.9,-0.012,-0.020,0.924,4.4,Auto,0,15.0,
779,246.4,-0.017,-0.025,0.943,4.4,Auto,0,15.0,
780,245.5,-0.026,-0.023,0.933,4.4,Auto,0,15.0,
781,244.9,-0.032,-0.016,0.925,4.4,Auto,0,15.0,
782,245.1,-0.034,-0.013,0.922,4.4,Auto,0,15.0,
783,245.1,-0.034,-0.013,0.922,4.4,Auto,0,15.0,
784,245.5,-0.029,0.005,0.905,4.4,Auto,0,15.0,
785,246.0,-0.035,0.005,0.903,4.4,Auto,0,15.0,
786,243.3,-0.009,0.007,0.897,4.4,Auto,0,15.0,
787,245.7,0.010,0.004,0.889,4.6,Auto,0,15.0,
788,246.6,0.023,-0.002,0.896,4.6,Auto,0,15.0,
789,246.6,0.023,-0.002,0.896,4.6,Auto,0,15.0,
790,246.6,0.023,-0.002,0.896,4.6,Auto,0,15.0,
791,245.4,0.033,-0.010,0.921,4.2,Auto,0,15.0,
792,245.4,0.033,-0.010,0.921,4.2,Auto,0,15.0,
793,242.8,0.020,-0.031,0.938,4.2,Auto,0,15.0,
794,243.9,0.009,-0.028,0.946,4.2,Auto,0,15.0,
795,243.9,-0.005,-0.026,0.927,4.5,Auto,0,15.0,
796,243.9,-0.005,-0.026,0.927,4.5,Auto,0,15.0,
797,244.0,-0.004,-0.024,0.924,4.5,Auto,0,15.0,
798,243.3,-0.010,-0.028,0.944,4.4,Auto,0,15.0,
799,241.3,-0.012,-0.019,0.924,4.4,Auto,0,15.0,
800,242.3,-0.030,0.005,0.892,4.4,Auto,0,15.0,
801,242.3,-0.030,0.005,0.892,4.4,Auto,0,15.0,
802,239.8,-0.036,0.018,0.885,4.3,Auto,0,15.0,
803,242.8,-0.007,0.006,0.895,4.3,Auto,0,15.0,
804,243.3,0.009,0.008,0.893,4.3,Auto,0,15.0,
805,243.3,0.009,0.008,0.893,4.3,Auto,0,15.0,
806,241.9,0.010,0.013,0.911,4.5,Auto,0,15.0,
807,244.0,0.017,-0.002,0.897,4.5,Auto,0,15.0,
808,244.9,0.019,-0.015,0.913,4.5,Auto,0,15.0,
809,244.9,0.019,-0.015,0.913,4.3,Auto,0,15.0,
810,245.1,0.001,-0.024,0.930,4.3,Auto,0,15.0,
811,244.6,-0.018,-0.029,0.932,4.3,Auto,0,15.0,
812,244.6,-0.018,-0.029,0.932,4.3,Auto,0,15.0,
813,244.5,-0.027,-0.016,0.932,4.6,Auto,0,15.0,
814,244.0,-0.017,-0.021,0.938,4.6,Auto,0,15.0,
815,243.8,-0.014,-0.015,0.915,4.6,Auto,0,15.0,
