Date: 2023/12/05   09:19:16
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
407,317.3,-0.007,-0.013,0.926,3.9,Auto,0,15.0,
408,317.7,-0.002,-0.004,0.920,3.9,Auto,0,15.0,
409,316.3,-0.007,-0.023,0.935,4.1,Auto,0,15.0,
410,315.3,-0.008,-0.016,0.933,4.1,Auto,0,15.0,
411,314.3,-0.013,-0.009,0.917,4.1,Auto,0,15.0,
412,314.3,-0.013,-0.009,0.917,4.1,Auto,0,15.0,
413,311.8,-0.026,0.007,0.906,3.4,Auto,0,15.0,
414,311.8,-0.026,0.007,0.906,3.4,Auto,0,15.0,
415,311.8,-0.026,0.007,0.906,3.4,Auto,0,15.0,
416,310.6,-0.037,-0.001,0.919,3.4,Auto,0,15.0,
417,313.2,-0.041,0.007,0.884,3.6,Auto,0,15.0,
418,313.1,-0.039,0.000,0.889,3.6,Auto,0,15.0,
419,314.6,-0.047,0.004,0.894,3.6,Auto,0,15.0,
420,311.8,-0.028,-0.006,0.906,4.1,Auto,0,15.0,
421,317.3,-0.025,-0.018,0.920,4.1,Auto,0,15.0,
422,318.1,-0.019,-0.013,0.919,4.1,Auto,0,15.0,
423,319.8,-0.018,-0.009,0.917,4.1,Auto,0,15.0,
424,322.5,-0.001,-0.009,0.931,3.8,Auto,0,15.0,
425,323.7,-0.004,-0.010,0.918,3.8,Auto,0,15.0,
426,323.7,-0.004,-0.010,0.918,3.8,Auto,0,15.0,
427,326.1,0.003,-0.010,0.926,3.8,Auto,0,15.0,
428,330.4,-0.020,-0.005,0.909,3.9,Auto,0,15.0,
429,333.3,-0.021,-0.003,0.894,3.9,Auto,0,15.0,
430,333.3,-0.021,-0.003,0.894,3.9,Auto,0,15.0,
431,337.1,-0.021,0.007,0.890,4.0,Auto,0,15.0,
432,337.1,-0.021,0.007,0.890,4.0,Auto,0,15.0,
433,341.6,-0.014,0.014,0.899,4.0,Auto,0,15.0,
434,341.6,-0.014,0.014,0.899,4.0,Auto,0,15.0,
435,343.8,-0.026,0.002,0.896,3.9,Auto,0,15.0,
436,343.8,-0.026,0.002,0.896,3.9,Auto,0,15.0,
437,342.1,-0.015,-0.011,0.921,3.9,Auto,0,15.0,
438,342.1,-0.015,-0.011,0.921,3.9,Auto,0,15.0,
439,345.9,-0.007,-0.012,0.916,4.2,Auto,0,15.0,
440,344.3,-0.004,-0.015,0.929,4.2,Auto,0,15.0,
441,342.6,-0.005,-0.005,0.916,4.2,Auto,0,15.0,
442,340.5,-0.005,-0.012,0.916,4.1,Auto,0,15.0,
443,340.5,-0.005,-0.012,0.916,4.1,Auto,0,15.0,
444,334.9,-0.015,-0.006,0.915,4.1,Auto,0,15.0,
445,332.8,-0.007,-0.004,0.924,4.1,Auto,0,15.0,
446,332.8,-0.007,-0.004,0.924,4.1,Auto,0,15.0,
447,328.9,-0.014,0.001,0.886,4.1,Auto,0,15.0,
448,328.8,-0.027,0.009,0.886,4.1,Auto,0,15.0,
449,327.0,-0.021,0.010,0.900,4.1,Auto,0,15.0,
450,328.3,-0.023,0.000,0.901,4.1,Auto,0,15.0,
451,328.3,-0.023,0.000,0.901,4.1,Auto,0,15.0,
452,327.8,-0.017,-0.007,0.917,4.1,Auto,0,15.0,
453,327.8,-0.017,-0.007,0.917,4.2,Auto,0,15.0,
454,325.6,-0.008,-0.015,0.927,4.2,Auto,0,15.0,
455,327.6,-0.001,-0.018,0.941,4.2,Auto,0,15.0,
456,328.9,-0.002,-0.017,0.942,4.2,Auto,0,15.0,
457,328.9,-0.002,-0.017,0.942,4.4,Auto,0,15.0,
458,328.1,-0.001,-0.022,0.946,4.4,Auto,0,15.0,
459,327.0,-0.014,-0.015,0.922,4.4,Auto,0,15.0,
460,326.1,-0.016,-0.008,0.923,4.4,Auto,0,15.0,
461,326.1,-0.016,-0.008,0.923,4.4,Auto,0,15.0,
462,324.0,-0.015,-0.015,0.909,4.4,Auto,0,15.0,
463,324.0,-0.015,-0.015,0.909,4.4,Auto,0,15.0,
464,324.3,-0.027,0.000,0.909,4.6,Auto,0,15.0,
465,324.3,-0.027,0.000,0.909,4.6,Auto,0,15.0,
466,325.3,-0.009,-0.011,0.904,4.6,Auto,0,15.0,
467,326.3,-0.015,-0.005,0.895,4.6,Auto,0,15.0,
468,327.1,-0.010,-0.005,0.902,4.3,Auto,0,15.0,
469,327.1,-0.010,-0.005,0.902,4.3,Auto,0,15.0,
470,325.2,-0.005,-0.012,0.912,4.3,Auto,0,15.0,
471,328.1,-0.013,-0.013,0.917,4.3,Auto,0,15.0,
472,330.1,-0.020,-0.020,0.924,4.3,Auto,0,15.0,
473,330.1,-0.020,-0.020,0.924,4.3,Auto,0,15.0,
474,331.5,-0.012,-0.018,0.907,4.3,Auto,0,15.0,
475,332.1,-0.013,-0.011,0.913,4.2,Auto,0,15.0,
476,332.1,-0.013,-0.011,0.913,4.2,Auto,0,15.0,
477,328.2,-0.016,-0.012,0.908,4.2,Auto,0,15.0,
478,328.2,-0.016,-0.012,0.908,4.2,Auto,0,15.0,
479,329.3,-0.036,-0.008,0.895,4.0,Auto,0,15.0,
480,329.3,-0.036,-0.008,0.895,4.0,Auto,0,15.0,
481,333.3,-0.043,0.006,0.896,4.0,Auto,0,15.0,
482,333.3,-0.043,0.006,0.896,4.0,Auto,0,15.0,
483,336.3,-0.016,-0.008,0.903,4.0,Auto,0,15.0,
484,336.3,-0.016,-0.008,0.903,4.0,Auto,0,15.0,
485,338.3,0.000,-0.016,0.932,4.0,Auto,0,15.0,
486,338.3,0.000,-0.016,0.932,4.4,Auto,0,15.0,
487,340.5,0.003,-0.018,0.926,4.4,Auto,0,15.0,
488,340.5,0.003,-0.018,0.926,4.4,Auto,0,15.0,
489,338.8,-0.010,-0.020,0.935,4.4,Auto,0,15.0,
490,339.9,-0.011,-0.028,0.938,4.6,Auto,0,15.0,
491,341.8,-0.018,-0.018,0.942,4.6,Auto,0,15.0,
492,341.8,-0.018,-0.018,0.942,4.6,Auto,0,15.0,
493,339.8,-0.011,-0.006,0.911,4.6,Auto,0,15.0,
494,339.8,-0.011,-0.006,0.911,4.5,Auto,0,15.0,
495,337.9,-0.026,-0.000,0.905,4.5,Auto,0,15.0,
496,337.9,-0.026,-0.000,0.905,4.5,Auto,0,15.0,
497,338.6,-0.032,-0.008,0.907,4.1,Auto,0,15.0,
498,339.8,-0.022,-0.005,0.910,4.1,Auto,0,15.0,
499,340.3,-0.019,-0.011,0.923,4.1,Auto,0,15.0,
500,340.3,-0.019,-0.011,0.923,4.1,Auto,0,15.0,
501,337.1,-0.011,-0.004,0.915,4.0,Auto,0,15.0,
502,339.8,-0.013,-0.007,0.918,4.0,Auto,0,15.0,
503,337.8,-0.013,-0.019,0.921,4.0,Auto,0,15.0,
504,337.3,-0.014,-0.020,0.915,4.0,Auto,0,15.0,
505,334.1,-0.016,-0.013,0.917,4.2,Auto,0,15.0,
506,334.5,-0.008,-0.013,0.909,4.2,Auto,0,15.0,
507,332.3,0.003,-0.016,0.888,4.2,Auto,0,15.0,
508,332.3,0.003,-0.016,0.888,4.4,Auto,0,15.0,
509,330.9,-0.014,-0.006,0.897,4.4,Auto,0,15.0,
510,327.1,-0.010,-0.009,0.919,4.4,Auto,0,15.0,
511,324.3,-0.018,0.000,0.913,4.4,Auto,0,15.0,
512,325.1,-0.011,-0.005,0.910,4.1,Auto,0,15.0,
513,325.1,-0.011,-0.005,0.910,4.1,Auto,0,15.0,
514,323.7,-0.027,-0.015,0.920,4.1,Auto,0,15.0,
515,323.7,-0.027,-0.015,0.920,4.1,Auto,0,15.0,
516,322.1,-0.023,-0.015,0.921,3.9,Auto,0,15.0,
517,324.0,-0.029,-0.005,0.908,3.9,Auto,0,15.0,
518,324.1,-0.041,-0.013,0.908,3.9,Auto,0,15.0,
519,324.0,-0.016,-0.007,0.925,3.8,Auto,0,15.0,
520,322.6,-0.020,-0.008,0.917,3.8,Auto,0,15.0,
521,322.6,-0.020,-0.008,0.917,3.8,Auto,0,15.0,
522,321.9,-0.028,-0.007,0.903,3.8,Auto,0,15.0,
523,321.9,-0.028,-0.007,0.903,4.3,Auto,0,15.0,
524,317.6,-0.032,-0.002,0.906,4.3,Auto,0,15.0,
525,317.6,-0.032,-0.002,0.906,4.3,Auto,0,15.0,
526,319.5,-0.018,-0.001,0.890,4.3,Auto,0,15.0,
527,319.5,-0.018,-0.001,0.890,4.1,Auto,0,15.0,
528,317.3,-0.008,-0.001,0.894,4.1,Auto,0,15.0,
529,317.3,-0.008,-0.001,0.894,4.1,Auto,0,15.0,
530,320.3,-0.006,-0.007,0.920,4.3,Auto,0,15.0,
531,320.6,-0.003,-0.009,0.917,4.3,Auto,0,15.0,
532,321.0,0.001,-0.021,0.927,4.3,Auto,0,15.0,
533,321.0,0.001,-0.021,0.927,4.3,Auto,0,15.0,
534,321.4,-0.015,-0.024,0.929,4.4,Auto,0,15.0,
535,321.4,-0.015,-0.024,0.929,4.4,Auto,0,15.0,
536,321.0,-0.024,-0.017,0.914,4.4,Auto,0,15.0,
537,321.3,-0.002,-0.016,0.909,4.4,Auto,0,15.0,
538,320.6,-0.027,-0.010,0.911,4.4,Auto,0,15.0,
539,320.6,-0.027,-0.010,0.911,4.4,Auto,0,15.0,
540,319.5,-0.027,-0.004,0.909,4.4,Auto,0,15.0,
541,319.9,-0.024,-0.008,0.906,4.2,Auto,0,15.0,
542,320.1,-0.015,-0.011,0.910,4.2,Auto,0,15.0,
543,321.3,-0.012,-0.005,0.920,4.2,Auto,0,15.0,
544,321.3,-0.012,-0.005,0.920,4.2,Auto,0,15.0,
545,319.5,-0.001,-0.025,0.947,4.5,Auto,0,15.0,
546,322.6,-0.009,-0.022,0.950,4.5,Auto,0,15.0,
547,322.6,-0.009,-0.022,0.950,4.5,Auto,0,15.0,
548,322.1,-0.011,-0.018,0.941,4.5,Auto,0,15.0,
549,319.3,-0.029,-0.021,0.945,4.5,Auto,0,15.0,
550,317.4,-0.034,-0.019,0.937,4.5,Auto,0,15.0,
551,318.1,-0.028,-0.007,0.918,4.5,Auto,0,15.0,
552,316.1,-0.042,-0.009,0.898,4.4,Auto,0,15.0,
553,316.1,-0.042,-0.009,0.898,4.4,Auto,0,15.0,
554,316.6,-0.034,-0.004,0.902,4.4,Auto,0,15.0,
555,318.8,-0.039,-0.007,0.896,4.4,Auto,0,15.0,
556,318.8,-0.039,-0.007,0.896,4.9,Auto,0,15.0,
557,320.3,0.000,-0.011,0.896,4.9,Auto,0,15.0,
558,320.6,0.007,-0.005,0.894,4.9,Auto,0,15.0,
559,321.4,0.003,-0.012,0.900,4.9,Auto,0,15.0,
560,322.9,-0.001,-0.021,0.896,4.8,Auto,0,15.0,
561,324.0,-0.000,-0.029,0.923,4.8,Auto,0,15.0,
562,324.0,-0.003,-0.028,0.926,4.8,Auto,0,15.0,
563,324.0,-0.007,-0.022,0.907,4.7,Auto,0,15.0,
564,324.0,-0.007,-0.022,0.907,4.7,Auto,0,15.0,
565,324.4,-0.013,-0.023,0.922,4.7,Auto,0,15.0,
566,324.4,-0.013,-0.023,0.922,4.7,Auto,0,15.0,
567,323.3,-0.037,-0.015,0.889,4.9,Auto,0,15.0,
568,323.8,-0.026,-0.010,0.888,4.9,Auto,0,15.0,
569,324.9,-0.031,-0.012,0.888,4.9,Auto,0,15.0,
570,324.9,-0.031,-0.012,0.888,4.9,Auto,0,15.0,
571,326.7,-0.016,-0.005,0.886,4.6,Auto,0,15.0,
572,326.7,-0.016,-0.005,0.886,4.6,Auto,0,15.0,
573,326.1,-0.011,-0.001,0.901,4.6,Auto,0,15.0,
574,327.6,0.003,-0.006,0.909,4.6,Auto,0,15.0,
575,328.6,0.025,-0.024,0.919,4.6,Auto,0,15.0,
576,329.3,0.022,-0.020,0.932,4.6,Auto,0,15.0,
577,329.6,0.013,-0.015,0.927,4.6,Auto,0,15.0,
578,329.6,0.013,-0.015,0.927,4.6,Auto,0,15.0,
579,328.1,-0.014,-0.023,0.910,4.6,Auto,0,15.0,
580,328.3,-0.019,-0.014,0.902,4.6,Auto,0,15.0,
581,325.1,-0.020,-0.032,0.938,4.6,Auto,0,15.0,
582,321.0,-0.023,-0.027,0.931,4.5,Auto,0,15.0,
583,321.0,-0.023,-0.027,0.931,4.5,Auto,0,15.0,
584,319.2,-0.017,-0.011,0.907,4.5,Auto,0,15.0,
585,318.3,-0.034,-0.015,0.901,4.4,Auto,0,15.0,
586,318.3,-0.034,-0.015,0.901,4.4,Auto,0,15.0,
587,314.3,-0.032,-0.009,0.917,4.4,Auto,0,15.0,
588,314.3,-0.032,-0.009,0.917,4.4,Auto,0,15.0,
589,314.3,-0.032,-0.009,0.917,4.3,Auto,0,15.0,
590,314.4,-0.013,-0.017,0.921,4.3,Auto,0,15.0,
591,314.3,-0.022,-0.018,0.923,4.3,Auto,0,15.0,
592,314.3,-0.022,-0.018,0.923,4.3,Auto,0,15.0,
593,313.2,-0.002,-0.034,0.942,4.3,Auto,0,15.0,
594,312.8,0.006,-0.032,0.938,4.3,Auto,0,15.0,
595,312.8,0.006,-0.032,0.938,4.3,Auto,0,15.0,
596,310.5,-0.014,-0.032,0.928,4.2,Auto,0,15.0,
597,310.5,-0.014,-0.032,0.928,4.2,Auto,0,15.0,
598,308.6,-0.009,-0.035,0.936,4.2,Auto,0,15.0,
599,310.8,-0.016,-0.028,0.917,4.2,Auto,0,15.0,
600,310.9,-0.024,-0.010,0.910,4.3,Auto,0,15.0,
601,310.9,-0.024,-0.010,0.910,4.3,Auto,0,15.0,
602,310.6,-0.018,-0.008,0.895,4.3,Auto,0,15.0,
603,310.6,-0.018,-0.008,0.895,4.3,Auto,0,15.0,
604,311.6,-0.008,-0.008,0.903,4.3,Auto,0,15.0,
605,311.6,-0.008,-0.008,0.903,4.3,Auto,0,15.0,
606,311.7,0.000,-0.032,0.921,4.3,Auto,0,15.0,
607,312.9,0.018,-0.032,0.918,4.2,Auto,0,15.0,
608,312.0,0.007,-0.029,0.916,4.2,Auto,0,15.0,
609,312.0,0.007,-0.029,0.916,4.2,Auto,0,15.0,
610,309.1,0.007,-0.027,0.915,4.2,Auto,0,15.0,
611,310.3,-0.012,-0.026,0.927,4.3,Auto,0,15.0,
612,307.6,-0.040,-0.021,0.928,4.3,Auto,0,15.0,
613,307.6,-0.040,-0.021,0.928,4.3,Auto,0,15.0,
614,304.6,-0.033,-0.021,0.913,4.3,Auto,0,15.0,
615,301.3,-0.045,-0.008,0.910,4.1,Auto,0,15.0,
616,301.3,-0.045,-0.008,0.910,4.1,Auto,0,15.0,
617,303.4,-0.048,-0.010,0.906,4.1,Auto,0,15.0,
618,304.1,-0.014,-0.013,0.914,4.5,Auto,0,15.0,
619,304.9,-0.007,-0.015,0.905,4.5,Auto,0,15.0,
620,305.7,-0.008,-0.009,0.903,4.5,Auto,0,15.0,
621,305.7,-0.008,-0.009,0.903,4.5,Auto,0,15.0,
622,306.9,-0.005,-0.015,0.925,4.4,Auto,0,15.0,
623,305.7,-0.012,-0.032,0.928,4.4,Auto,0,15.0,
624,305.7,-0.012,-0.032,0.928,4.4,Auto,0,15.0,
625,304.2,-0.021,-0.025,0.930,4.4,Auto,0,15.0,
626,304.2,-0.021,-0.025,0.930,4.4,Auto,0,15.0,
627,300.3,-0.035,-0.027,0.919,4.4,Auto,0,15.0,
628,301.5,-0.035,-0.015,0.909,4.4,Auto,0,15.0,
629,300.0,-0.045,-0.019,0.914,4.4,Auto,0,15.0,
630,299.7,-0.037,-0.014,0.913,4.4,Auto,0,15.0,
631,298.1,-0.033,-0.007,0.894,4.4,Auto,0,15.0,
632,298.1,-0.033,-0.007,0.894,4.4,Auto,0,15.0,
633,297.8,-0.018,-0.001,0.894,4.3,Auto,0,15.0,
634,297.8,-0.018,-0.001,0.894,4.3,Auto,0,15.0,
635,296.1,0.002,-0.008,0.905,4.3,Auto,0,15.0,
636,296.1,0.002,-0.008,0.905,4.3,Auto,0,15.0,
637,295.2,0.012,-0.005,0.917,4.2,Auto,0,15.0,
638,294.4,0.010,-0.018,0.914,4.2,Auto,0,15.0,
639,294.3,0.006,-0.035,0.938,4.2,Auto,0,15.0,
640,294.3,0.006,-0.035,0.938,4.6,Auto,0,15.0,
641,293.8,-0.007,-0.032,0.926,4.6,Auto,0,15.0,
642,292.1,-0.019,-0.028,0.932,4.6,Auto,0,15.0,
643,292.1,-0.030,-0.034,0.929,4.6,Auto,0,15.0,
644,291.6,-0.013,-0.029,0.936,4.4,Auto,0,15.0,
645,287.4,-0.012,-0.017,0.921,4.4,Auto,0,15.0,
646,289.3,-0.031,0.001,0.899,4.4,Auto,0,15.0,
647,289.3,-0.031,0.001,0.899,4.4,Auto,0,15.0,
648,289.5,-0.036,-0.004,0.898,4.4,Auto,0,15.0,
649,291.3,-0.014,-0.003,0.886,4.4,Auto,0,15.0,
650,292.2,-0.006,-0.004,0.890,4.4,Auto,0,15.0,
651,293.7,0.003,0.004,0.897,4.1,Auto,0,15.0,
652,293.7,0.003,0.004,0.897,4.1,Auto,0,15.0,
653,294.6,-0.003,-0.006,0.907,4.1,Auto,0,15.0,
654,294.6,0.000,-0.014,0.912,4.1,Auto,0,15.0,
655,294.6,0.000,-0.014,0.912,4.5,Auto,0,15.0,
656,294.6,0.000,-0.014,0.912,4.5,Auto,0,15.0,
657,294.9,-0.014,-0.013,0.922,4.5,Auto,0,15.0,
658,293.8,-0.054,-0.023,0.906,4.5,Auto,0,15.0,
659,293.8,-0.053,-0.008,0.908,4.5,Auto,0,15.0,
660,292.2,-0.040,-0.017,0.913,4.5,Auto,0,15.0,
661,293.6,-0.042,-0.021,0.901,4.5,Auto,0,15.0,
662,294.4,-0.023,-0.004,0.887,4.7,Auto,0,15.0,
663,294.4,-0.023,-0.004,0.887,4.7,Auto,0,15.0,
664,292.9,-0.018,-0.009,0.880,4.7,Auto,0,15.0,
665,292.9,-0.018,-0.009,0.880,4.7,Auto,0,15.0,
666,300.0,0.012,-0.017,0.910,4.4,Auto,0,15.0,
667,300.0,0.012,-0.017,0.910,4.4,Auto,0,15.0,
668,297.9,0.001,-0.009,0.915,4.4,Auto,0,15.0,
669,302.3,-0.001,-0.011,0.911,4.4,Auto,0,15.0,
670,307.1,0.013,-0.024,0.938,4.9,Auto,0,15.0,
671,307.1,0.013,-0.024,0.938,4.9,Auto,0,15.0,
672,309.0,-0.003,-0.039,0.933,4.9,Auto,0,15.0,
673,309.6,-0.017,-0.037,0.939,4.8,Auto,0,15.0,
674,311.8,-0.025,-0.040,0.942,4.8,Auto,0,15.0,
675,312.1,-0.034,-0.040,0.934,4.8,Auto,0,15.0,
676,312.6,-0.055,-0.034,0.929,4.8,Auto,0,15.0,
677,312.4,-0.032,-0.034,0.903,4.6,Auto,0,15.0,
678,315.1,-0.034,-0.015,0.897,4.6,Auto,0,15.0,
679,314.7,-0.031,-0.011,0.896,4.6,Auto,0,15.0,
680,321.6,0.017,-0.020,0.917,4.6,Auto,0,15.0,
681,323.8,0.019,-0.009,0.904,5.0,Auto,0,15.0,
682,322.3,0.008,-0.017,0.904,5.0,Auto,0,15.0,
683,322.3,0.008,-0.017,0.904,5.0,Auto,0,15.0,
684,325.5,0.016,-0.020,0.916,4.5,Auto,0,15.0,
685,325.1,-0.005,-0.029,0.919,4.5,Auto,0,15.0,
686,324.0,-0.008,-0.030,0.930,4.5,Auto,0,15.0,
687,324.0,-0.008,-0.030,0.930,4.5,Auto,0,15.0,
688,323.7,-0.016,-0.030,0.945,5.2,Auto,0,15.0,
689,323.3,-0.026,-0.042,0.945,5.2,Auto,0,15.0,
690,322.6,-0.027,-0.041,0.948,5.2,Auto,0,15.0,
691,321.0,-0.035,-0.021,0.931,5.2,Auto,0,15.0,
692,321.0,-0.035,-0.021,0.931,4.6,Auto,0,15.0,
693,318.9,-0.042,0.002,0.888,4.6,Auto,0,15.0,
694,318.9,-0.042,0.002,0.888,4.6,Auto,0,15.0,
695,315.4,-0.025,0.003,0.882,4.9,Auto,0,15.0,
696,316.8,-0.021,0.002,0.882,4.9,Auto,0,15.0,
697,316.5,-0.003,-0.005,0.887,4.9,Auto,0,15.0,
698,316.9,0.005,-0.001,0.886,4.9,Auto,0,15.0,
699,316.2,-0.002,-0.015,0.896,4.6,Auto,0,15.0,
700,319.3,0.013,-0.017,0.918,4.6,Auto,0,15.0,
701,320.3,0.002,-0.034,0.941,4.6,Auto,0,15.0,
702,320.3,0.002,-0.034,0.941,4.6,Auto,0,15.0,
703,317.7,-0.008,-0.037,0.940,5.0,Auto,0,15.0,
704,319.9,-0.028,-0.041,0.941,5.0,Auto,0,15.0,
705,319.9,-0.028,-0.041,0.941,5.0,Auto,0,15.0,
706,316.8,-0.050,-0.046,0.938,4.7,Auto,0,15.0,
707,314.8,-0.053,-0.022,0.920,4.7,Auto,0,15.0,
708,311.8,-0.044,-0.017,0.901,4.7,Auto,0,15.0,
709,315.1,-0.034,-0.010,0.903,4.7,Auto,0,15.0,
710,315.1,-0.034,-0.010,0.903,4.9,Auto,0,15.0,
711,319.3,-0.034,0.004,0.895,4.9,Auto,0,15.0,
712,319.3,-0.034,0.004,0.895,4.9,Auto,0,15.0,
713,325.6,0.013,-0.013,0.905,4.9,Auto,0,15.0,
714,325.6,0.013,-0.013,0.905,4.9,Auto,0,15.0,
715,329.1,0.025,-0.022,0.918,4.9,Auto,0,15.0,
716,333.4,0.018,-0.023,0.915,4.9,Auto,0,15.0,
717,334.5,0.010,-0.034,0.933,4.9,Auto,0,15.0,
718,334.5,0.010,-0.034,0.933,4.9,Auto,0,15.0,
719,335.1,0.005,-0.044,0.954,4.9,Auto,0,15.0,
720,336.8,-0.003,-0.041,0.940,4.9,Auto,0,15.0,
721,336.4,-0.034,-0.037,0.927,5.2,Auto,0,15.0,
722,336.4,-0.034,-0.037,0.927,5.2,Auto,0,15.0,
723,333.4,-0.026,-0.037,0.932,5.2,Auto,0,15.0,
724,330.0,-0.020,-0.010,0.899,5.2,Auto,0,15.0,
725,330.0,-0.020,-0.010,0.899,5.1,Auto,0,15.0,
726,330.0,-0.020,-0.010,0.899,5.1,Auto,0,15.0,
727,326.4,-0.007,-0.004,0.892,5.1,Auto,0,15.0,
728,323.6,-0.007,-0.009,0.896,4.6,Auto,0,15.0,
729,322.1,-0.006,-0.001,0.895,4.6,Auto,0,15.0,
730,322.1,-0.006,-0.001,0.895,4.6,Auto,0,15.0,
731,316.1,0.006,-0.012,0.900,4.6,Auto,0,15.0,
732,311.8,-0.000,-0.017,0.911,4.8,Auto,0,15.0,
733,311.8,-0.000,-0.017,0.911,4.8,Auto,0,15.0,
734,309.0,-0.005,-0.026,0.924,4.8,Auto,0,15.0,
735,309.0,-0.005,-0.026,0.924,4.8,Auto,0,15.0,
736,304.1,-0.042,-0.023,0.918,4.7,Auto,0,15.0,
737,304.1,-0.042,-0.023,0.918,4.7,Auto,0,15.0,
738,304.1,-0.042,-0.023,0.918,4.7,Auto,0,15.0,
739,298.6,-0.046,-0.011,0.900,4.3,Auto,0,15.0,
740,296.1,-0.023,0.001,0.891,4.3,Auto,0,15.0,
741,296.1,-0.023,0.001,0.891,4.3,Auto,0,15.0,
742,297.8,-0.042,0.013,0.876,4.3,Auto,0,15.0,
743,298.6,-0.013,0.008,0.893,4.8,Auto,0,15.0,
744,300.0,0.002,0.010,0.896,4.8,Auto,0,15.0,
745,300.0,0.002,0.010,0.896,4.8,Auto,0,15.0,
746,300.3,-0.012,0.006,0.905,4.8,Auto,0,15.0,
747,301.6,-0.014,-0.002,0.900,4.4,Auto,0,15.0,
748,301.9,-0.008,-0.025,0.932,4.4,Auto,0,15.0,
749,301.9,-0.008,-0.025,0.932,4.4,Auto,0,15.0,
750,302.3,0.001,-0.018,0.929,4.5,Auto,0,15.0,
751,302.3,0.001,-0.018,0.929,4.5,Auto,0,15.0,
752,300.6,-0.003,-0.017,0.925,4.5,Auto,0,15.0,
753,300.6,-0.003,-0.017,0.925,4.5,Auto,0,15.0,
754,295.9,-0.036,-0.014,0.921,4.5,Auto,0,15.0,
755,295.1,-0.026,-0.024,0.906,4.5,Auto,0,15.0,
756,293.7,-0.041,-0.008,0.919,4.5,Auto,0,15.0,
757,293.7,-0.041,-0.008,0.919,4.5,Auto,0,15.0,
758,290.1,-0.042,-0.012,0.910,4.7,Auto,0,15.0,
759,291.9,-0.021,-0.011,0.910,4.7,Auto,0,15.0,
760,291.9,-0.020,-0.008,0.914,4.7,Auto,0,15.0,
761,292.1,-0.015,-0.015,0.905,4.9,Auto,0,15.0,
762,291.8,-0.005,-0.012,0.896,4.9,Auto,0,15.0,
763,292.8,-0.007,-0.025,0.931,4.9,Auto,0,15.0,
764,292.6,0.001,-0.028,0.936,4.9,Auto,0,15.0,
765,292.6,-0.004,-0.032,0.932,5.1,Auto,0,15.0,
766,292.6,-0.004,-0.032,0.932,5.1,Auto,0,15.0,
767,292.1,-0.017,-0.042,0.939,5.1,Auto,0,15.0,
768,291.3,-0.015,-0.038,0.931,5.1,Auto,0,15.0,
769,290.7,-0.008,-0.030,0.929,5.0,Auto,0,15.0,
770,290.7,-0.008,-0.030,0.929,5.0,Auto,0,15.0,
771,288.8,-0.012,-0.022,0.913,5.0,Auto,0,15.0,
772,289.6,-0.017,-0.003,0.902,4.8,Auto,0,15.0,
773,289.1,-0.035,-0.006,0.891,4.8,Auto,0,15.0,
774,288.4,-0.028,-0.009,0.898,4.8,Auto,0,15.0,
775,289.2,-0.017,0.001,0.896,4.8,Auto,0,15.0,
776,289.2,-0.017,0.001,0.896,4.7,Auto,0,15.0,
777,289.3,-0.002,-0.004,0.903,4.7,Auto,0,15.0,
778,289.8,-0.005,-0.007,0.903,4.7,Auto,0,15.0,
779,290.3,0.000,-0.015,0.923,4.7,Auto,0,15.0,
780,290.3,0.000,-0.015,0.923,4.7,Auto,0,15.0,
781,289.6,-0.011,-0.035,0.936,4.7,Auto,0,15.0,
782,289.6,-0.011,-0.035,0.936,4.7,Auto,0,15.0,
783,291.0,-0.020,-0.035,0.936,4.7,Auto,0,15.0,
784,291.0,-0.020,-0.035,0.936,4.7,Auto,0,15.0,
785,289.8,-0.029,-0.025,0.916,4.7,Auto,0,15.0,
786,290.7,-0.031,-0.014,0.918,4.7,Auto,0,15.0,
787,289.3,-0.021,-0.014,0.910,4.8,Auto,0,15.0,
788,289.3,-0.021,-0.014,0.910,4.8,Auto,0,15.0,
789,288.4,-0.029,-0.003,0.885,4.8,Auto,0,15.0,
790,291.3,-0.017,-0.011,0.899,4.8,Auto,0,15.0,
791,291.8,-0.010,-0.004,0.887,4.8,Auto,0,15.0,
792,291.8,-0.010,-0.004,0.887,4.8,Auto,0,15.0,
793,293.1,0.000,-0.012,0.895,4.8,Auto,0,15.0,
794,292.9,-0.004,-0.017,0.905,4.9,Auto,0,15.0,
795,288.8,-0.000,-0.016,0.918,4.9,Auto,0,15.0,
796,288.8,-0.000,-0.016,0.918,4.9,Auto,0,15.0,
797,292.6,-0.007,-0.020,0.918,4.9,Auto,0,15.0,
798,293.1,-0.020,-0.032,0.932,4.7,Auto,0,15.0,
799,292.9,-0.025,-0.028,0.940,4.7,Auto,0,15.0,
800,293.8,-0.028,-0.024,0.926,4.7,Auto,0,15.0,
801,293.8,-0.028,-0.024,0.926,4.7,Auto,0,15.0,
802,294.8,-0.016,-0.030,0.927,4.7,Auto,0,15.0,
803,294.8,-0.016,-0.030,0.927,4.7,Auto,0,15.0,
804,292.2,-0.027,-0.029,0.927,4.7,Auto,0,15.0,
805,296.8,-0.038,-0.021,0.928,4.6,Auto,0,15.0,
806,298.5,-0.016,-0.015,0.916,4.6,Auto,0,15.0,
