Date: 2023/07/06   13:09:26
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
404,74.7,-0.036,-0.017,0.935,5.2,Auto,0,15.0,
405,74.5,-0.037,-0.026,0.949,5.2,Auto,0,15.0,
406,74.5,-0.037,-0.026,0.949,5.2,Auto,0,15.0,
407,73.3,-0.053,-0.025,0.930,5.3,Auto,0,15.0,
408,73.3,-0.053,-0.025,0.930,5.3,Auto,0,15.0,
409,74.3,-0.054,-0.004,0.910,5.3,Auto,0,15.0,
410,73.8,-0.051,-0.009,0.911,5.3,Auto,0,15.0,
411,75.6,-0.023,-0.011,0.908,5.4,Auto,0,15.0,
412,75.6,-0.023,-0.011,0.908,5.4,Auto,0,15.0,
413,77.3,-0.035,-0.009,0.909,5.4,Auto,0,15.0,
414,77.7,-0.058,-0.007,0.924,5.5,Auto,0,15.0,
415,78.1,-0.031,-0.028,0.929,5.5,Auto,0,15.0,
416,78.1,-0.031,-0.028,0.929,5.5,Auto,0,15.0,
417,78.9,-0.033,-0.014,0.942,5.5,Auto,0,15.0,
418,78.9,-0.033,-0.014,0.942,5.4,Auto,0,15.0,
419,79.5,-0.051,-0.009,0.902,5.4,Auto,0,15.0,
420,79.5,-0.051,-0.009,0.902,5.4,Auto,0,15.0,
421,78.8,-0.059,0.008,0.893,5.4,Auto,0,15.0,
422,79.2,-0.048,-0.016,0.900,5.5,Auto,0,15.0,
423,79.2,-0.031,-0.040,0.943,5.5,Auto,0,15.0,
424,79.2,-0.031,-0.040,0.943,5.5,Auto,0,15.0,
425,79.0,-0.051,-0.041,0.935,5.7,Auto,0,15.0,
426,79.5,-0.035,-0.012,0.917,5.7,Auto,0,15.0,
427,79.2,-0.042,-0.008,0.915,5.7,Auto,0,15.0,
428,79.2,-0.042,-0.008,0.915,5.7,Auto,0,15.0,
429,78.5,-0.040,-0.005,0.917,5.6,Auto,0,15.0,
430,78.5,-0.040,-0.005,0.917,5.6,Auto,0,15.0,
431,78.9,-0.033,-0.012,0.896,5.6,Auto,0,15.0,
432,77.7,-0.048,-0.000,0.904,5.6,Auto,0,15.0,
433,77.7,-0.048,-0.000,0.904,5.5,Auto,0,15.0,
434,76.0,-0.059,-0.020,0.930,5.5,Auto,0,15.0,
435,76.0,-0.059,-0.020,0.930,5.5,Auto,0,15.0,
436,76.0,-0.059,-0.020,0.930,5.4,Auto,0,15.0,
437,75.9,-0.043,-0.017,0.935,5.4,Auto,0,15.0,
438,75.6,-0.037,-0.012,0.939,5.4,Auto,0,15.0,
439,75.6,-0.037,-0.012,0.939,5.4,Auto,0,15.0,
440,75.9,-0.047,-0.014,0.923,5.6,Auto,0,15.0,
441,75.9,-0.047,-0.014,0.923,5.6,Auto,0,15.0,
442,75.5,-0.047,-0.015,0.918,5.6,Auto,0,15.0,
443,75.5,-0.047,-0.015,0.918,5.6,Auto,0,15.0,
444,75.8,-0.043,-0.006,0.917,5.6,Auto,0,15.0,
445,75.3,-0.043,-0.008,0.916,5.6,Auto,0,15.0,
446,75.6,-0.050,-0.010,0.912,5.6,Auto,0,15.0,
447,75.6,-0.050,-0.010,0.912,5.5,Auto,0,15.0,
448,75.9,-0.042,-0.007,0.912,5.5,Auto,0,15.0,
449,75.9,-0.044,-0.004,0.907,5.5,Auto,0,15.0,
450,75.9,-0.044,-0.004,0.907,5.5,Auto,0,15.0,
451,75.9,-0.044,-0.004,0.907,5.9,Auto,0,15.0,
452,76.2,-0.034,-0.011,0.915,5.9,Auto,0,15.0,
453,76.2,-0.043,-0.017,0.918,5.9,Auto,0,15.0,
454,75.0,-0.043,-0.012,0.918,5.9,Auto,0,15.0,
455,75.0,-0.043,-0.012,0.918,5.4,Auto,0,15.0,
456,75.0,-0.054,-0.013,0.917,5.4,Auto,0,15.0,
457,76.2,-0.059,-0.007,0.917,5.4,Auto,0,15.0,
458,75.5,-0.036,-0.018,0.927,5.6,Auto,0,15.0,
459,75.5,-0.036,-0.018,0.927,5.6,Auto,0,15.0,
460,75.3,-0.049,-0.002,0.926,5.6,Auto,0,15.0,
461,75.3,-0.049,-0.002,0.926,5.6,Auto,0,15.0,
462,74.7,-0.041,-0.012,0.915,5.3,Auto,0,15.0,
463,74.7,-0.041,-0.012,0.915,5.3,Auto,0,15.0,
464,74.8,-0.043,-0.021,0.922,5.3,Auto,0,15.0,
465,75.5,-0.049,-0.008,0.904,5.3,Auto,0,15.0,
466,75.5,-0.049,-0.008,0.904,5.4,Auto,0,15.0,
467,76.6,-0.057,-0.011,0.918,5.4,Auto,0,15.0,
468,76.2,-0.049,-0.009,0.930,5.4,Auto,0,15.0,
469,76.2,-0.049,-0.009,0.930,5.3,Auto,0,15.0,
470,76.0,-0.047,-0.019,0.922,5.3,Auto,0,15.0,
471,76.3,-0.050,-0.001,0.927,5.3,Auto,0,15.0,
472,76.2,-0.048,-0.010,0.904,5.3,Auto,0,15.0,
473,75.6,-0.034,-0.011,0.916,5.6,Auto,0,15.0,
474,75.5,-0.029,-0.019,0.918,5.6,Auto,0,15.0,
475,75.3,-0.049,-0.009,0.925,5.6,Auto,0,15.0,
476,75.0,-0.051,-0.007,0.914,5.6,Auto,0,15.0,
477,74.5,-0.068,0.002,0.904,5.4,Auto,0,15.0,
478,74.1,-0.075,0.007,0.902,5.4,Auto,0,15.0,
479,74.8,-0.046,-0.014,0.924,5.4,Auto,0,15.0,
480,75.1,-0.030,-0.013,0.922,5.6,Auto,0,15.0,
481,75.8,-0.032,-0.017,0.924,5.6,Auto,0,15.0,
482,75.8,-0.032,-0.017,0.924,5.6,Auto,0,15.0,
483,77.0,-0.044,-0.004,0.913,5.6,Auto,0,15.0,
484,77.7,-0.080,-0.006,0.927,5.7,Auto,0,15.0,
485,78.9,-0.044,-0.011,0.930,5.7,Auto,0,15.0,
486,78.9,-0.044,-0.011,0.930,5.7,Auto,0,15.0,
487,78.6,-0.054,-0.024,0.926,5.7,Auto,0,15.0,
488,77.7,-0.036,-0.011,0.911,5.7,Auto,0,15.0,
489,77.7,-0.020,-0.012,0.890,5.7,Auto,0,15.0,
490,77.7,-0.020,-0.012,0.890,5.7,Auto,0,15.0,
491,79.6,-0.055,0.006,0.902,5.8,Auto,0,15.0,
492,79.8,-0.048,-0.006,0.914,5.8,Auto,0,15.0,
493,79.8,-0.048,-0.006,0.914,5.8,Auto,0,15.0,
494,80.5,-0.071,-0.020,0.916,5.8,Auto,0,15.0,
495,80.5,-0.071,-0.020,0.916,5.6,Auto,0,15.0,
496,81.0,-0.066,-0.016,0.924,5.6,Auto,0,15.0,
497,81.0,-0.066,-0.016,0.924,5.6,Auto,0,15.0,
498,81.6,-0.051,-0.015,0.921,5.6,Auto,0,15.0,
499,81.8,-0.038,-0.003,0.910,5.7,Auto,0,15.0,
500,82.5,-0.025,-0.004,0.883,5.7,Auto,0,15.0,
501,82.5,-0.025,-0.004,0.883,5.7,Auto,0,15.0,
502,83.4,-0.041,0.004,0.897,5.6,Auto,0,15.0,
503,83.7,-0.063,0.001,0.914,5.6,Auto,0,15.0,
504,84.6,-0.052,-0.021,0.916,5.6,Auto,0,15.0,
505,84.6,-0.052,-0.021,0.916,5.6,Auto,0,15.0,
506,84.6,-0.036,-0.009,0.922,5.8,Auto,0,15.0,
507,84.5,-0.014,-0.021,0.934,5.8,Auto,0,15.0,
508,86.3,-0.044,-0.027,0.932,5.8,Auto,0,15.0,
509,86.3,-0.044,-0.027,0.932,5.8,Auto,0,15.0,
510,86.1,-0.059,-0.006,0.930,5.6,Auto,0,15.0,
511,87.0,-0.066,-0.008,0.924,5.6,Auto,0,15.0,
512,87.1,-0.042,-0.018,0.922,5.6,Auto,0,15.0,
513,87.1,-0.042,-0.018,0.922,5.3,Auto,0,15.0,
514,86.1,-0.021,-0.029,0.927,5.3,Auto,0,15.0,
515,86.1,-0.015,-0.016,0.910,5.3,Auto,0,15.0,
516,85.6,-0.034,0.000,0.913,5.3,Auto,0,15.0,
517,85.6,-0.034,0.000,0.913,5.7,Auto,0,15.0,
518,85.8,-0.051,-0.013,0.923,5.7,Auto,0,15.0,
519,85.2,-0.049,-0.022,0.939,5.7,Auto,0,15.0,
520,84.9,-0.053,-0.009,0.917,5.7,Auto,0,15.0,
521,84.9,-0.053,-0.009,0.917,5.7,Auto,0,15.0,
522,84.6,-0.043,0.009,0.913,5.7,Auto,0,15.0,
523,85.0,-0.061,-0.003,0.916,5.7,Auto,0,15.0,
524,85.0,-0.061,-0.003,0.916,5.7,Auto,0,15.0,
525,84.8,-0.058,-0.019,0.915,5.7,Auto,0,15.0,
526,84.6,-0.038,-0.006,0.910,5.7,Auto,0,15.0,
527,84.8,-0.043,-0.003,0.910,5.7,Auto,0,15.0,
528,85.3,-0.046,-0.014,0.926,5.6,Auto,0,15.0,
529,85.3,-0.046,-0.014,0.926,5.6,Auto,0,15.0,
530,85.0,-0.054,-0.023,0.940,5.6,Auto,0,15.0,
531,84.8,-0.057,-0.012,0.925,5.6,Auto,0,15.0,
532,84.3,-0.075,0.008,0.892,5.6,Auto,0,15.0,
533,84.0,-0.062,0.003,0.895,5.6,Auto,0,15.0,
534,84.0,-0.054,0.002,0.893,5.6,Auto,0,15.0,
535,83.7,-0.023,-0.013,0.903,5.9,Auto,0,15.0,
536,83.7,-0.022,-0.017,0.918,5.9,Auto,0,15.0,
537,83.8,-0.039,-0.026,0.921,5.9,Auto,0,15.0,
538,83.8,-0.057,-0.027,0.927,5.9,Auto,0,15.0,
539,83.8,-0.057,-0.027,0.927,5.6,Auto,0,15.0,
540,83.5,-0.067,-0.017,0.919,5.6,Auto,0,15.0,
541,83.1,-0.062,-0.009,0.923,5.6,Auto,0,15.0,
542,83.1,-0.062,-0.009,0.923,5.6,Auto,0,15.0,
543,81.6,-0.043,-0.014,0.917,5.8,Auto,0,15.0,
544,81.6,-0.043,-0.014,0.917,5.8,Auto,0,15.0,
545,81.5,-0.038,-0.019,0.925,5.8,Auto,0,15.0,
546,81.9,-0.066,-0.008,0.917,5.7,Auto,0,15.0,
547,82.5,-0.047,-0.007,0.917,5.7,Auto,0,15.0,
548,82.5,-0.047,-0.007,0.917,5.7,Auto,0,15.0,
549,83.0,-0.027,-0.002,0.920,5.7,Auto,0,15.0,
550,83.0,-0.027,-0.002,0.920,5.9,Auto,0,15.0,
551,83.5,-0.038,-0.010,0.921,5.9,Auto,0,15.0,
552,83.5,-0.038,-0.010,0.921,5.9,Auto,0,15.0,
553,83.3,-0.063,-0.012,0.931,5.9,Auto,0,15.0,
554,82.5,-0.064,-0.026,0.934,5.7,Auto,0,15.0,
555,82.0,-0.058,-0.015,0.925,5.7,Auto,0,15.0,
556,82.0,-0.058,-0.015,0.925,5.7,Auto,0,15.0,
557,81.8,-0.051,-0.015,0.904,5.1,Auto,0,15.0,
558,82.3,-0.045,-0.014,0.921,5.1,Auto,0,15.0,
559,83.4,-0.023,-0.030,0.920,5.1,Auto,0,15.0,
560,83.4,-0.023,-0.030,0.920,5.1,Auto,0,15.0,
561,84.9,-0.055,-0.006,0.925,5.6,Auto,0,15.0,
562,85.0,-0.052,-0.012,0.902,5.6,Auto,0,15.0,
563,84.9,-0.062,-0.003,0.909,5.6,Auto,0,15.0,
564,84.9,-0.062,-0.003,0.909,5.6,Auto,0,15.0,
565,85.3,-0.057,-0.003,0.903,5.3,Auto,0,15.0,
566,83.8,-0.059,-0.018,0.912,5.3,Auto,0,15.0,
567,83.8,-0.059,-0.018,0.912,5.3,Auto,0,15.0,
568,84.1,-0.060,-0.028,0.919,5.3,Auto,0,15.0,
569,84.1,-0.060,-0.028,0.919,5.3,Auto,0,15.0,
570,84.3,-0.085,-0.016,0.930,5.3,Auto,0,15.0,
571,84.3,-0.085,-0.016,0.930,5.3,Auto,0,15.0,
572,84.3,-0.039,-0.008,0.916,5.7,Auto,0,15.0,
573,84.3,-0.039,-0.008,0.916,5.7,Auto,0,15.0,
574,85.5,-0.048,-0.009,0.909,5.7,Auto,0,15.0,
575,85.5,-0.048,-0.009,0.909,5.7,Auto,0,15.0,
576,85.5,-0.063,-0.011,0.892,5.5,Auto,0,15.0,
577,85.2,-0.062,-0.010,0.905,5.5,Auto,0,15.0,
578,84.8,-0.048,-0.007,0.927,5.5,Auto,0,15.0,
579,84.8,-0.048,-0.007,0.927,5.4,Auto,0,15.0,
580,85.6,-0.036,-0.021,0.912,5.4,Auto,0,15.0,
581,85.5,-0.040,-0.026,0.929,5.4,Auto,0,15.0,
582,86.7,-0.046,-0.015,0.927,5.4,Auto,0,15.0,
583,86.7,-0.046,-0.015,0.927,5.3,Auto,0,15.0,
584,87.5,-0.044,-0.027,0.922,5.3,Auto,0,15.0,
585,87.6,-0.059,-0.029,0.916,5.3,Auto,0,15.0,
586,87.1,-0.060,-0.019,0.917,5.3,Auto,0,15.0,
587,87.1,-0.060,-0.019,0.917,5.4,Auto,0,15.0,
588,88.3,-0.021,-0.037,0.931,5.4,Auto,0,15.0,
589,88.5,-0.045,-0.030,0.928,5.4,Auto,0,15.0,
590,89.3,-0.042,-0.018,0.917,5.8,Auto,0,15.0,
591,89.3,-0.042,-0.018,0.917,5.8,Auto,0,15.0,
592,91.5,-0.050,0.001,0.906,5.8,Auto,0,15.0,
593,91.5,-0.050,0.001,0.906,5.8,Auto,0,15.0,
594,93.5,-0.020,-0.019,0.912,5.4,Auto,0,15.0,
595,93.5,-0.020,-0.019,0.912,5.4,Auto,0,15.0,
596,93.3,-0.040,-0.032,0.937,5.4,Auto,0,15.0,
597,93.3,-0.042,-0.026,0.917,5.4,Auto,0,15.0,
598,93.3,-0.042,-0.026,0.917,5.0,Auto,0,15.0,
599,93.3,-0.042,-0.026,0.917,5.0,Auto,0,15.0,
600,93.0,-0.063,-0.019,0.922,5.0,Auto,0,15.0,
601,92.0,-0.050,-0.029,0.922,4.6,Auto,0,15.0,
602,92.0,-0.050,-0.029,0.922,4.6,Auto,0,15.0,
603,90.9,-0.039,-0.018,0.912,4.6,Auto,0,15.0,
604,88.5,-0.047,-0.003,0.890,4.6,Auto,0,15.0,
605,84.8,-0.028,-0.021,0.884,4.9,Auto,0,15.0,
606,84.8,-0.028,-0.021,0.884,4.9,Auto,0,15.0,
607,82.6,-0.009,-0.016,0.914,4.9,Auto,0,15.0,
608,81.6,-0.035,-0.044,0.920,4.9,Auto,0,15.0,
609,79.2,-0.063,-0.025,0.918,5.0,Auto,0,15.0,
610,79.2,-0.063,-0.025,0.918,5.0,Auto,0,15.0,
611,78.3,-0.069,-0.010,0.910,5.0,Auto,0,15.0,
612,78.3,-0.069,-0.010,0.910,4.6,Auto,0,15.0,
613,78.1,-0.022,-0.037,0.922,4.6,Auto,0,15.0,
614,78.1,-0.022,-0.037,0.922,4.6,Auto,0,15.0,
615,78.3,-0.034,-0.039,0.942,4.6,Auto,0,15.0,
616,78.9,-0.038,-0.046,0.948,4.0,Auto,0,15.0,
617,79.0,-0.068,-0.032,0.943,4.0,Auto,0,15.0,
618,79.0,-0.068,-0.032,0.943,4.0,Auto,0,15.0,
619,78.5,-0.041,-0.031,0.936,4.0,Auto,0,15.0,
620,78.6,-0.050,-0.023,0.924,4.6,Auto,0,15.0,
621,78.3,-0.036,-0.017,0.910,4.6,Auto,0,15.0,
622,78.5,-0.031,-0.017,0.900,4.6,Auto,0,15.0,
623,79.3,-0.047,-0.013,0.893,4.6,Auto,0,15.0,
624,79.8,-0.065,-0.027,0.905,4.6,Auto,0,15.0,
625,79.8,-0.065,-0.027,0.905,4.6,Auto,0,15.0,
626,80.0,-0.071,-0.032,0.909,4.6,Auto,0,15.0,
627,81.5,-0.061,-0.018,0.929,5.1,Auto,0,15.0,
628,82.0,-0.028,-0.039,0.925,5.1,Auto,0,15.0,
629,83.3,-0.022,-0.047,0.924,5.1,Auto,0,15.0,
630,83.8,-0.051,-0.041,0.926,5.1,Auto,0,15.0,
631,84.3,-0.068,-0.027,0.922,4.9,Auto,0,15.0,
632,84.8,-0.060,-0.025,0.910,4.9,Auto,0,15.0,
633,84.8,-0.060,-0.025,0.910,4.9,Auto,0,15.0,
634,84.5,-0.063,-0.031,0.901,4.9,Auto,0,15.0,
635,84.5,-0.063,-0.031,0.901,4.9,Auto,0,15.0,
636,82.5,-0.042,-0.037,0.915,4.9,Auto,0,15.0,
637,82.5,-0.042,-0.037,0.915,4.9,Auto,0,15.0,
638,81.9,-0.039,-0.031,0.918,4.9,Auto,0,15.0,
639,81.1,-0.050,-0.023,0.900,4.9,Auto,0,15.0,
640,81.1,-0.033,-0.024,0.899,4.9,Auto,0,15.0,
641,81.1,-0.033,-0.024,0.899,4.9,Auto,0,15.0,
642,80.4,-0.048,-0.026,0.916,4.1,Auto,0,15.0,
643,79.2,-0.046,-0.026,0.920,4.1,Auto,0,15.0,
644,78.5,-0.058,-0.030,0.919,4.1,Auto,0,15.0,
645,78.5,-0.058,-0.030,0.919,5.1,Auto,0,15.0,
646,78.6,-0.064,-0.026,0.926,5.1,Auto,0,15.0,
647,78.6,-0.032,-0.035,0.921,5.1,Auto,0,15.0,
648,78.6,-0.032,-0.030,0.928,5.1,Auto,0,15.0,
649,78.6,-0.032,-0.030,0.928,4.7,Auto,0,15.0,
650,79.2,-0.050,-0.013,0.919,4.7,Auto,0,15.0,
651,79.8,-0.038,-0.027,0.942,4.7,Auto,0,15.0,
652,79.2,-0.041,-0.031,0.953,4.7,Auto,0,15.0,
653,79.2,-0.041,-0.031,0.953,4.8,Auto,0,15.0,
654,78.8,-0.034,-0.030,0.927,4.8,Auto,0,15.0,
655,79.0,-0.059,-0.031,0.920,4.8,Auto,0,15.0,
656,79.0,-0.059,-0.031,0.920,4.9,Auto,0,15.0,
657,79.0,-0.059,-0.031,0.920,4.9,Auto,0,15.0,
658,79.3,-0.062,-0.039,0.927,4.9,Auto,0,15.0,
659,79.8,-0.059,-0.036,0.933,4.9,Auto,0,15.0,
660,80.1,-0.060,-0.031,0.927,4.7,Auto,0,15.0,
661,80.1,-0.060,-0.031,0.927,4.7,Auto,0,15.0,
662,81.9,-0.054,-0.020,0.928,4.7,Auto,0,15.0,
663,83.0,-0.055,-0.021,0.921,4.7,Auto,0,15.0,
664,83.0,-0.055,-0.021,0.921,4.5,Auto,0,15.0,
665,84.3,-0.038,-0.028,0.895,4.5,Auto,0,15.0,
666,84.3,-0.038,-0.028,0.895,4.5,Auto,0,15.0,
667,85.0,-0.042,-0.023,0.913,5.0,Auto,0,15.0,
668,85.8,-0.036,-0.034,0.905,5.0,Auto,0,15.0,
669,85.8,-0.036,-0.034,0.905,5.0,Auto,0,15.0,
670,86.5,-0.055,-0.027,0.918,5.0,Auto,0,15.0,
671,89.5,-0.062,-0.021,0.907,4.8,Auto,0,15.0,
672,90.9,-0.054,-0.014,0.896,4.8,Auto,0,15.0,
673,90.6,-0.055,-0.008,0.909,4.8,Auto,0,15.0,
674,90.1,-0.027,-0.026,0.928,4.8,Auto,0,15.0,
675,89.5,-0.021,-0.036,0.917,5.1,Auto,0,15.0,
676,89.5,-0.021,-0.036,0.917,5.1,Auto,0,15.0,
677,88.0,-0.027,-0.030,0.921,5.1,Auto,0,15.0,
678,86.1,-0.039,-0.024,0.900,4.7,Auto,0,15.0,
679,85.3,-0.041,-0.017,0.905,4.7,Auto,0,15.0,
680,84.0,-0.054,-0.023,0.885,4.7,Auto,0,15.0,
681,83.5,-0.058,-0.031,0.910,4.7,Auto,0,15.0,
682,83.5,-0.058,-0.031,0.910,5.0,Auto,0,15.0,
683,82.3,-0.066,-0.030,0.912,5.0,Auto,0,15.0,
684,82.3,-0.066,-0.030,0.912,5.0,Auto,0,15.0,
685,81.9,-0.045,-0.042,0.910,5.0,Auto,0,15.0,
686,81.1,-0.047,-0.033,0.924,4.7,Auto,0,15.0,
687,81.5,-0.035,-0.039,0.925,4.7,Auto,0,15.0,
688,81.5,-0.035,-0.039,0.925,4.7,Auto,0,15.0,
689,81.9,-0.048,-0.036,0.922,4.9,Auto,0,15.0,
690,81.9,-0.048,-0.036,0.922,4.9,Auto,0,15.0,
691,82.0,-0.057,-0.009,0.902,4.9,Auto,0,15.0,
692,82.0,-0.057,-0.009,0.902,4.9,Auto,0,15.0,
693,81.9,-0.053,-0.020,0.914,4.7,Auto,0,15.0,
694,80.3,-0.047,-0.028,0.910,4.7,Auto,0,15.0,
695,79.8,-0.043,-0.025,0.897,4.7,Auto,0,15.0,
696,79.8,-0.043,-0.025,0.897,4.7,Auto,0,15.0,
697,79.6,-0.040,-0.025,0.926,4.6,Auto,0,15.0,
698,80.0,-0.069,-0.041,0.929,4.6,Auto,0,15.0,
699,80.0,-0.069,-0.041,0.929,4.6,Auto,0,15.0,
700,80.0,-0.069,-0.041,0.929,5.2,Auto,0,15.0,
701,80.0,-0.061,-0.021,0.932,5.2,Auto,0,15.0,
702,80.0,-0.061,-0.021,0.932,5.2,Auto,0,15.0,
703,80.4,-0.044,-0.023,0.906,5.2,Auto,0,15.0,
704,80.7,-0.034,-0.030,0.903,5.3,Auto,0,15.0,
705,81.3,-0.039,-0.012,0.907,5.3,Auto,0,15.0,
706,83.0,-0.048,-0.031,0.910,5.3,Auto,0,15.0,
707,83.0,-0.048,-0.031,0.910,5.3,Auto,0,15.0,
708,83.5,-0.051,-0.028,0.925,4.8,Auto,0,15.0,
709,83.7,-0.048,-0.036,0.923,4.8,Auto,0,15.0,
710,83.7,-0.036,-0.037,0.927,4.8,Auto,0,15.0,
711,83.7,-0.036,-0.037,0.927,4.9,Auto,0,15.0,
712,84.0,-0.040,-0.037,0.933,4.9,Auto,0,15.0,
713,83.0,-0.053,-0.034,0.918,4.9,Auto,0,15.0,
714,83.8,-0.062,-0.038,0.916,4.9,Auto,0,15.0,
715,83.8,-0.062,-0.038,0.916,5.1,Auto,0,15.0,
716,83.4,-0.049,-0.038,0.916,5.1,Auto,0,15.0,
717,84.0,-0.058,-0.037,0.912,5.1,Auto,0,15.0,
718,83.7,-0.045,-0.029,0.899,5.1,Auto,0,15.0,
719,83.7,-0.045,-0.029,0.899,4.9,Auto,0,15.0,
720,83.7,-0.032,-0.032,0.905,4.9,Auto,0,15.0,
721,83.5,-0.049,-0.030,0.915,4.9,Auto,0,15.0,
722,82.3,-0.031,-0.036,0.921,4.9,Auto,0,15.0,
723,82.3,-0.031,-0.036,0.921,4.9,Auto,0,15.0,
724,83.0,-0.032,-0.045,0.930,4.9,Auto,0,15.0,
725,81.9,-0.046,-0.049,0.943,4.9,Auto,0,15.0,
726,81.9,-0.046,-0.049,0.943,5.0,Auto,0,15.0,
727,81.9,-0.043,-0.045,0.939,5.0,Auto,0,15.0,
728,82.0,-0.036,-0.035,0.943,5.0,Auto,0,15.0,
729,81.8,-0.026,-0.047,0.926,5.0,Auto,0,15.0,
730,81.8,-0.031,-0.032,0.928,5.3,Auto,0,15.0,
731,81.5,-0.033,-0.031,0.914,5.3,Auto,0,15.0,
732,81.8,-0.034,-0.033,0.917,5.3,Auto,0,15.0,
733,82.0,-0.064,-0.026,0.912,5.2,Auto,0,15.0,
734,82.0,-0.064,-0.026,0.912,5.2,Auto,0,15.0,
735,82.6,-0.058,-0.034,0.917,5.2,Auto,0,15.0,
736,82.6,-0.058,-0.034,0.917,5.2,Auto,0,15.0,
737,83.4,-0.049,-0.021,0.918,4.8,Auto,0,15.0,
738,83.7,-0.033,-0.026,0.912,4.8,Auto,0,15.0,
739,83.8,-0.030,-0.032,0.918,4.8,Auto,0,15.0,
740,84.6,-0.033,-0.043,0.930,4.8,Auto,0,15.0,
741,84.5,-0.058,-0.034,0.911,4.9,Auto,0,15.0,
742,84.5,-0.058,-0.034,0.911,4.9,Auto,0,15.0,
743,85.5,-0.063,-0.022,0.907,4.9,Auto,0,15.0,
744,85.6,-0.078,-0.021,0.918,4.8,Auto,0,15.0,
745,86.4,-0.057,-0.024,0.914,4.8,Auto,0,15.0,
746,86.4,-0.057,-0.024,0.914,4.8,Auto,0,15.0,
747,86.7,-0.052,-0.023,0.916,4.8,Auto,0,15.0,
748,88.5,-0.056,-0.019,0.913,5.0,Auto,0,15.0,
749,89.8,-0.060,-0.034,0.935,5.0,Auto,0,15.0,
750,89.8,-0.060,-0.034,0.935,5.0,Auto,0,15.0,
751,90.9,-0.059,-0.035,0.926,5.0,Auto,0,15.0,
752,91.0,-0.064,-0.030,0.915,5.0,Auto,0,15.0,
753,90.6,-0.056,-0.029,0.912,5.0,Auto,0,15.0,
754,90.6,-0.056,-0.029,0.912,5.0,Auto,0,15.0,
755,90.1,-0.041,-0.028,0.911,4.3,Auto,0,15.0,
756,89.1,-0.057,-0.025,0.917,4.3,Auto,0,15.0,
757,88.0,-0.056,-0.044,0.909,4.3,Auto,0,15.0,
758,88.0,-0.056,-0.044,0.909,4.3,Auto,0,15.0,
759,87.1,-0.046,-0.014,0.915,4.9,Auto,0,15.0,
760,86.8,-0.034,-0.028,0.904,4.9,Auto,0,15.0,
761,86.8,-0.035,-0.029,0.899,4.9,Auto,0,15.0,
762,86.8,-0.035,-0.029,0.899,4.9,Auto,0,15.0,
763,86.8,-0.049,-0.041,0.913,4.7,Auto,0,15.0,
764,86.7,-0.063,-0.008,0.924,4.7,Auto,0,15.0,
765,86.0,-0.037,-0.055,0.925,4.7,Auto,0,15.0,
766,86.0,-0.037,-0.055,0.925,4.8,Auto,0,15.0,
767,84.9,-0.035,-0.046,0.931,4.8,Auto,0,15.0,
768,83.1,-0.031,-0.037,0.930,4.8,Auto,0,15.0,
769,82.3,-0.019,-0.031,0.922,4.8,Auto,0,15.0,
770,82.5,-0.029,-0.028,0.924,3.9,Auto,0,15.0,
771,81.8,-0.037,-0.029,0.931,3.9,Auto,0,15.0,
772,82.8,-0.047,-0.028,0.942,3.9,Auto,0,15.0,
773,82.8,-0.058,-0.034,0.946,3.9,Auto,0,15.0,
774,82.6,-0.049,-0.036,0.950,5.4,Auto,0,15.0,
775,82.5,-0.067,-0.033,0.975,5.4,Auto,0,15.0,
776,83.0,-0.065,-0.037,0.967,5.4,Auto,0,15.0,
777,83.0,-0.065,-0.037,0.967,5.3,Auto,0,15.0,
778,84.3,-0.052,-0.025,0.984,5.3,Auto,0,15.0,
779,84.6,-0.052,-0.038,0.983,5.3,Auto,0,15.0,
780,85.2,-0.052,-0.040,0.993,5.3,Auto,0,15.0,
781,86.0,-0.056,-0.034,1.021,4.7,Auto,0,15.0,
782,86.4,-0.073,-0.042,1.011,4.7,Auto,0,15.0,
783,87.5,-0.068,-0.023,0.994,4.7,Auto,0,15.0,
784,88.5,-0.070,-0.018,0.999,4.7,Auto,0,15.0,
785,89.1,-0.060,-0.022,0.997,5.4,Auto,0,15.0,
786,89.5,-0.058,-0.025,1.008,5.4,Auto,0,15.0,
787,89.7,-0.038,-0.025,0.994,5.4,Auto,0,15.0,
788,91.5,-0.021,-0.015,0.997,5.2,Auto,0,15.0,
789,91.5,-0.021,-0.015,0.997,5.2,Auto,0,15.0,
790,92.3,-0.020,-0.021,1.002,5.2,Auto,0,15.0,
791,93.3,-0.011,-0.024,0.984,5.2,Auto,0,15.0,
792,93.3,-0.024,-0.021,0.979,5.7,Auto,0,15.0,
793,93.3,-0.024,-0.021,0.979,5.7,Auto,0,15.0,
794,94.3,-0.031,-0.006,0.972,5.7,Auto,0,15.0,
795,94.3,-0.031,-0.006,0.972,5.7,Auto,0,15.0,
796,95.3,-0.021,-0.012,0.953,6.2,Auto,0,15.0,
797,95.3,-0.021,-0.012,0.953,6.2,Auto,0,15.0,
798,96.5,-0.019,0.001,0.959,6.2,Auto,0,15.0,
799,99.0,-0.011,0.002,0.947,6.8,Auto,0,15.0,
800,100.2,-0.027,-0.002,0.944,6.8,Auto,0,15.0,
801,102.5,-0.004,0.005,0.948,6.8,Auto,0,15.0,
