Date: 2023/07/06   13:07:49
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
398,89.3,-0.057,-0.026,0.917,5.5,Auto,0,15.0,
399,89.3,-0.057,-0.026,0.917,5.5,Auto,0,15.0,
400,89.3,-0.059,-0.034,0.921,5.5,Auto,0,15.0,
401,89.3,-0.059,-0.034,0.921,5.5,Auto,0,15.0,
402,89.5,-0.045,-0.030,0.928,4.9,Auto,0,15.0,
403,89.5,-0.045,-0.030,0.928,4.9,Auto,0,15.0,
404,89.4,-0.060,-0.026,0.915,4.9,Auto,0,15.0,
405,89.1,-0.068,-0.028,0.913,5.1,Auto,0,15.0,
406,89.3,-0.063,-0.017,0.904,5.1,Auto,0,15.0,
407,90.1,-0.068,-0.018,0.905,5.1,Auto,0,15.0,
408,90.3,-0.065,-0.023,0.914,5.1,Auto,0,15.0,
409,91.0,-0.064,-0.029,0.917,5.0,Auto,0,15.0,
410,91.0,-0.060,-0.028,0.917,5.0,Auto,0,15.0,
411,91.0,-0.039,-0.033,0.921,5.0,Auto,0,15.0,
412,90.6,-0.057,-0.029,0.935,5.0,Auto,0,15.0,
413,90.6,-0.057,-0.029,0.935,4.9,Auto,0,15.0,
414,90.8,-0.051,-0.039,0.921,4.9,Auto,0,15.0,
415,90.0,-0.053,-0.035,0.927,4.9,Auto,0,15.0,
416,90.1,-0.036,-0.026,0.926,5.0,Auto,0,15.0,
417,90.1,-0.036,-0.026,0.926,5.0,Auto,0,15.0,
418,89.4,-0.053,-0.031,0.921,5.0,Auto,0,15.0,
419,89.3,-0.058,-0.021,0.918,5.0,Auto,0,15.0,
420,89.1,-0.050,-0.013,0.924,5.4,Auto,0,15.0,
421,89.8,-0.073,-0.017,0.915,5.4,Auto,0,15.0,
422,89.5,-0.086,-0.021,0.906,5.4,Auto,0,15.0,
423,89.5,-0.063,-0.034,0.920,5.4,Auto,0,15.0,
424,89.5,-0.063,-0.034,0.920,4.8,Auto,0,15.0,
425,89.8,-0.045,-0.044,0.923,4.8,Auto,0,15.0,
426,89.8,-0.034,-0.027,0.927,4.8,Auto,0,15.0,
427,89.8,-0.036,-0.034,0.915,4.9,Auto,0,15.0,
428,89.8,-0.036,-0.034,0.915,4.9,Auto,0,15.0,
429,90.3,-0.064,-0.031,0.912,4.9,Auto,0,15.0,
430,90.3,-0.064,-0.031,0.912,4.9,Auto,0,15.0,
431,90.5,-0.071,-0.022,0.915,5.2,Auto,0,15.0,
432,90.5,-0.071,-0.022,0.915,5.2,Auto,0,15.0,
433,90.3,-0.063,-0.027,0.917,5.2,Auto,0,15.0,
434,90.3,-0.063,-0.027,0.917,5.2,Auto,0,15.0,
435,89.5,-0.054,-0.035,0.929,4.7,Auto,0,15.0,
436,89.5,-0.054,-0.035,0.929,4.7,Auto,0,15.0,
437,89.4,-0.063,-0.025,0.922,4.7,Auto,0,15.0,
438,89.1,-0.063,-0.019,0.914,4.9,Auto,0,15.0,
439,89.1,-0.059,-0.024,0.922,4.9,Auto,0,15.0,
440,89.1,-0.059,-0.024,0.922,4.9,Auto,0,15.0,
441,89.1,-0.053,-0.036,0.917,4.9,Auto,0,15.0,
442,89.1,-0.053,-0.036,0.917,5.1,Auto,0,15.0,
443,88.5,-0.066,-0.024,0.910,5.1,Auto,0,15.0,
444,88.5,-0.066,-0.024,0.910,5.1,Auto,0,15.0,
445,87.8,-0.064,-0.015,0.904,5.1,Auto,0,15.0,
446,88.0,-0.042,-0.026,0.898,5.1,Auto,0,15.0,
447,88.0,-0.051,-0.018,0.916,5.1,Auto,0,15.0,
448,88.0,-0.051,-0.018,0.916,5.1,Auto,0,15.0,
449,88.8,-0.061,-0.022,0.917,5.0,Auto,0,15.0,
450,88.2,-0.080,-0.035,0.921,5.0,Auto,0,15.0,
451,88.2,-0.072,-0.022,0.916,5.0,Auto,0,15.0,
452,88.3,-0.063,-0.012,0.909,5.0,Auto,0,15.0,
453,88.3,-0.063,-0.012,0.909,5.2,Auto,0,15.0,
454,87.6,-0.060,-0.021,0.914,5.2,Auto,0,15.0,
455,87.6,-0.060,-0.021,0.914,5.2,Auto,0,15.0,
456,87.1,-0.050,-0.021,0.915,5.2,Auto,0,15.0,
457,87.6,-0.063,-0.021,0.909,5.1,Auto,0,15.0,
458,87.6,-0.056,-0.026,0.913,5.1,Auto,0,15.0,
459,87.6,-0.056,-0.026,0.913,5.1,Auto,0,15.0,
460,87.8,-0.045,-0.026,0.915,4.6,Auto,0,15.0,
461,87.1,-0.051,-0.029,0.914,4.6,Auto,0,15.0,
462,86.8,-0.070,-0.016,0.910,4.6,Auto,0,15.0,
463,86.8,-0.070,-0.016,0.910,4.6,Auto,0,15.0,
464,86.3,-0.065,-0.016,0.915,4.8,Auto,0,15.0,
465,86.3,-0.065,-0.016,0.915,4.8,Auto,0,15.0,
466,86.8,-0.066,-0.027,0.918,4.8,Auto,0,15.0,
467,87.5,-0.052,-0.036,0.928,4.8,Auto,0,15.0,
468,87.0,-0.061,-0.026,0.947,5.1,Auto,0,15.0,
469,87.3,-0.051,-0.038,0.942,5.1,Auto,0,15.0,
470,87.1,-0.049,-0.042,0.925,5.1,Auto,0,15.0,
471,86.8,-0.058,-0.015,0.931,5.5,Auto,0,15.0,
472,87.1,-0.065,-0.024,0.913,5.5,Auto,0,15.0,
473,87.1,-0.065,-0.024,0.913,5.5,Auto,0,15.0,
474,87.1,-0.059,-0.026,0.921,5.5,Auto,0,15.0,
475,87.1,-0.059,-0.026,0.921,5.0,Auto,0,15.0,
476,87.0,-0.063,-0.020,0.916,5.0,Auto,0,15.0,
477,87.1,-0.059,-0.023,0.918,5.0,Auto,0,15.0,
478,87.0,-0.055,-0.029,0.928,5.0,Auto,0,15.0,
479,87.0,-0.055,-0.029,0.928,5.0,Auto,0,15.0,
480,87.1,-0.062,-0.030,0.911,5.0,Auto,0,15.0,
481,86.7,-0.065,-0.013,0.916,5.0,Auto,0,15.0,
482,86.5,-0.051,-0.012,0.907,5.5,Auto,0,15.0,
483,86.5,-0.051,-0.012,0.907,5.5,Auto,0,15.0,
484,85.8,-0.061,-0.021,0.929,5.5,Auto,0,15.0,
485,85.2,-0.049,-0.026,0.923,5.5,Auto,0,15.0,
486,85.2,-0.049,-0.026,0.923,5.1,Auto,0,15.0,
487,84.8,-0.056,-0.030,0.923,5.1,Auto,0,15.0,
488,84.8,-0.056,-0.030,0.923,5.1,Auto,0,15.0,
489,84.8,-0.053,-0.042,0.927,5.1,Auto,0,15.0,
490,84.6,-0.056,-0.030,0.920,4.9,Auto,0,15.0,
491,84.1,-0.067,-0.022,0.917,4.9,Auto,0,15.0,
492,84.1,-0.067,-0.022,0.917,4.9,Auto,0,15.0,
493,84.3,-0.063,-0.013,0.901,4.9,Auto,0,15.0,
494,84.3,-0.063,-0.013,0.901,4.9,Auto,0,15.0,
495,84.6,-0.060,-0.009,0.903,4.9,Auto,0,15.0,
496,84.1,-0.068,-0.020,0.903,4.9,Auto,0,15.0,
497,84.8,-0.055,-0.029,0.907,5.7,Auto,0,15.0,
498,84.8,-0.055,-0.029,0.907,5.7,Auto,0,15.0,
499,84.3,-0.056,-0.024,0.923,5.7,Auto,0,15.0,
500,84.3,-0.055,-0.027,0.922,5.7,Auto,0,15.0,
501,84.3,-0.061,-0.018,0.916,5.6,Auto,0,15.0,
502,84.3,-0.061,-0.018,0.916,5.6,Auto,0,15.0,
503,84.9,-0.068,-0.018,0.917,5.6,Auto,0,15.0,
504,84.5,-0.046,-0.015,0.915,5.6,Auto,0,15.0,
505,85.8,-0.042,-0.024,0.929,5.6,Auto,0,15.0,
506,85.8,-0.042,-0.024,0.929,5.6,Auto,0,15.0,
507,85.5,-0.051,-0.023,0.921,5.6,Auto,0,15.0,
508,85.8,-0.061,-0.020,0.928,6.0,Auto,0,15.0,
509,85.2,-0.053,-0.026,0.916,6.0,Auto,0,15.0,
510,85.2,-0.053,-0.026,0.916,6.0,Auto,0,15.0,
511,84.8,-0.063,-0.026,0.920,6.0,Auto,0,15.0,
512,84.3,-0.059,-0.033,0.911,5.5,Auto,0,15.0,
513,84.5,-0.055,-0.021,0.916,5.5,Auto,0,15.0,
514,84.5,-0.055,-0.021,0.916,5.5,Auto,0,15.0,
515,85.2,-0.049,-0.027,0.923,5.5,Auto,0,15.0,
516,85.6,-0.063,-0.022,0.930,5.5,Auto,0,15.0,
517,85.6,-0.063,-0.022,0.930,5.5,Auto,0,15.0,
518,85.6,-0.063,-0.022,0.930,5.5,Auto,0,15.0,
519,85.6,-0.057,-0.024,0.931,5.5,Auto,0,15.0,
520,85.8,-0.063,-0.029,0.930,5.5,Auto,0,15.0,
521,85.6,-0.044,-0.022,0.922,5.5,Auto,0,15.0,
522,86.3,-0.053,-0.033,0.923,5.5,Auto,0,15.0,
523,86.5,-0.071,-0.026,0.926,5.8,Auto,0,15.0,
524,87.3,-0.064,-0.026,0.923,5.8,Auto,0,15.0,
525,87.3,-0.064,-0.026,0.923,5.8,Auto,0,15.0,
526,87.8,-0.071,-0.029,0.940,5.6,Auto,0,15.0,
527,87.8,-0.071,-0.029,0.940,5.6,Auto,0,15.0,
528,86.7,-0.054,-0.029,0.928,5.6,Auto,0,15.0,
529,86.7,-0.054,-0.029,0.928,5.6,Auto,0,15.0,
530,86.7,-0.054,-0.029,0.928,5.3,Auto,0,15.0,
531,85.8,-0.040,-0.027,0.904,5.3,Auto,0,15.0,
532,85.8,-0.040,-0.027,0.904,5.3,Auto,0,15.0,
533,86.4,-0.035,-0.013,0.904,5.3,Auto,0,15.0,
534,86.3,-0.082,-0.010,0.906,5.2,Auto,0,15.0,
535,86.3,-0.082,-0.010,0.906,5.2,Auto,0,15.0,
536,85.8,-0.062,-0.012,0.898,5.2,Auto,0,15.0,
537,85.8,-0.062,-0.012,0.898,5.2,Auto,0,15.0,
538,84.9,-0.053,-0.022,0.927,5.2,Auto,0,15.0,
539,84.8,-0.055,-0.023,0.924,5.2,Auto,0,15.0,
540,84.6,-0.052,-0.026,0.910,5.2,Auto,0,15.0,
541,84.6,-0.052,-0.026,0.910,4.9,Auto,0,15.0,
542,84.6,-0.053,-0.021,0.916,4.9,Auto,0,15.0,
543,84.6,-0.061,-0.018,0.904,4.9,Auto,0,15.0,
544,84.1,-0.068,-0.025,0.904,4.9,Auto,0,15.0,
545,84.1,-0.068,-0.025,0.904,6.0,Auto,0,15.0,
546,84.5,-0.063,-0.021,0.922,6.0,Auto,0,15.0,
547,84.5,-0.055,-0.040,0.922,6.0,Auto,0,15.0,
548,85.0,-0.051,-0.035,0.937,5.8,Auto,0,15.0,
549,85.0,-0.051,-0.035,0.937,5.8,Auto,0,15.0,
550,84.3,-0.061,-0.017,0.923,5.8,Auto,0,15.0,
551,84.3,-0.061,-0.017,0.923,5.8,Auto,0,15.0,
552,84.8,-0.052,-0.020,0.899,5.7,Auto,0,15.0,
553,84.8,-0.052,-0.020,0.899,5.7,Auto,0,15.0,
554,85.6,-0.070,-0.006,0.909,5.7,Auto,0,15.0,
555,85.8,-0.066,-0.021,0.902,5.7,Auto,0,15.0,
556,85.6,-0.063,-0.025,0.915,5.6,Auto,0,15.0,
557,86.1,-0.063,-0.022,0.928,5.6,Auto,0,15.0,
558,86.1,-0.063,-0.022,0.928,5.6,Auto,0,15.0,
559,85.8,-0.035,-0.038,0.920,5.5,Auto,0,15.0,
560,85.8,-0.035,-0.038,0.920,5.5,Auto,0,15.0,
561,86.3,-0.030,-0.031,0.923,5.5,Auto,0,15.0,
562,86.3,-0.030,-0.031,0.923,5.5,Auto,0,15.0,
563,86.4,-0.059,-0.020,0.920,5.1,Auto,0,15.0,
564,86.4,-0.059,-0.020,0.920,5.1,Auto,0,15.0,
565,87.0,-0.068,-0.020,0.918,5.1,Auto,0,15.0,
566,87.0,-0.068,-0.020,0.918,5.1,Auto,0,15.0,
567,86.7,-0.055,-0.038,0.927,5.3,Auto,0,15.0,
568,86.7,-0.055,-0.038,0.927,5.3,Auto,0,15.0,
569,86.8,-0.049,-0.034,0.928,5.3,Auto,0,15.0,
570,86.8,-0.040,-0.037,0.933,5.2,Auto,0,15.0,
571,86.8,-0.052,-0.029,0.920,5.2,Auto,0,15.0,
572,86.8,-0.052,-0.029,0.920,5.2,Auto,0,15.0,
573,88.0,-0.058,-0.011,0.903,5.2,Auto,0,15.0,
574,87.9,-0.045,-0.004,0.896,5.6,Auto,0,15.0,
575,89.0,-0.057,-0.024,0.916,5.6,Auto,0,15.0,
576,89.0,-0.057,-0.024,0.916,5.6,Auto,0,15.0,
577,90.1,-0.063,-0.038,0.923,5.6,Auto,0,15.0,
578,90.3,-0.054,-0.034,0.925,5.5,Auto,0,15.0,
579,90.9,-0.047,-0.031,0.925,5.5,Auto,0,15.0,
580,90.9,-0.047,-0.031,0.925,5.5,Auto,0,15.0,
581,90.8,-0.040,-0.034,0.929,5.3,Auto,0,15.0,
582,90.8,-0.040,-0.034,0.929,5.3,Auto,0,15.0,
583,90.3,-0.048,-0.030,0.914,5.3,Auto,0,15.0,
584,90.3,-0.048,-0.030,0.914,5.3,Auto,0,15.0,
585,90.1,-0.045,-0.026,0.914,5.3,Auto,0,15.0,
586,90.1,-0.045,-0.026,0.914,5.3,Auto,0,15.0,
587,89.8,-0.040,-0.030,0.911,5.3,Auto,0,15.0,
588,89.8,-0.040,-0.030,0.911,5.3,Auto,0,15.0,
589,89.5,-0.034,-0.032,0.921,5.1,Auto,0,15.0,
590,89.0,-0.055,-0.038,0.936,5.1,Auto,0,15.0,
591,89.0,-0.055,-0.038,0.936,5.1,Auto,0,15.0,
592,89.0,-0.055,-0.038,0.936,5.3,Auto,0,15.0,
593,89.0,-0.055,-0.038,0.936,5.3,Auto,0,15.0,
594,88.2,-0.040,-0.020,0.899,5.3,Auto,0,15.0,
595,88.2,-0.040,-0.020,0.899,5.3,Auto,0,15.0,
596,88.2,-0.056,-0.019,0.896,5.0,Auto,0,15.0,
597,88.2,-0.056,-0.019,0.896,5.0,Auto,0,15.0,
598,88.3,-0.060,-0.023,0.913,5.0,Auto,0,15.0,
599,88.3,-0.060,-0.023,0.913,5.0,Auto,0,15.0,
600,88.5,-0.059,-0.024,0.912,5.1,Auto,0,15.0,
601,88.2,-0.061,-0.031,0.915,5.1,Auto,0,15.0,
602,88.8,-0.060,-0.039,0.921,5.1,Auto,0,15.0,
603,88.8,-0.060,-0.039,0.921,5.3,Auto,0,15.0,
604,88.8,-0.060,-0.039,0.921,5.3,Auto,0,15.0,
605,90.0,-0.050,-0.025,0.918,5.3,Auto,0,15.0,
606,90.5,-0.058,-0.026,0.918,5.3,Auto,0,15.0,
607,90.5,-0.058,-0.026,0.918,5.5,Auto,0,15.0,
608,90.6,-0.058,-0.029,0.925,5.5,Auto,0,15.0,
609,92.3,-0.064,-0.033,0.925,5.5,Auto,0,15.0,
610,93.5,-0.062,-0.031,0.923,5.5,Auto,0,15.0,
611,93.5,-0.062,-0.031,0.923,5.3,Auto,0,15.0,
612,93.3,-0.052,-0.026,0.924,5.3,Auto,0,15.0,
613,94.5,-0.047,-0.033,0.911,5.3,Auto,0,15.0,
614,95.1,-0.037,-0.021,0.904,5.5,Auto,0,15.0,
615,95.1,-0.037,-0.021,0.904,5.5,Auto,0,15.0,
616,96.1,-0.039,-0.027,0.902,5.5,Auto,0,15.0,
617,98.0,-0.042,-0.015,0.915,5.5,Auto,0,15.0,
618,98.7,-0.062,-0.035,0.924,5.5,Auto,0,15.0,
619,98.8,-0.048,-0.023,0.923,5.5,Auto,0,15.0,
620,98.8,-0.048,-0.023,0.923,5.5,Auto,0,15.0,
621,98.4,-0.052,-0.019,0.902,5.5,Auto,0,15.0,
622,98.3,-0.042,-0.030,0.902,5.1,Auto,0,15.0,
623,97.6,-0.053,-0.025,0.891,5.1,Auto,0,15.0,
624,97.6,-0.053,-0.025,0.891,5.1,Auto,0,15.0,
625,98.3,-0.052,-0.031,0.922,5.4,Auto,0,15.0,
626,98.3,-0.052,-0.031,0.922,5.4,Auto,0,15.0,
627,98.3,-0.025,-0.040,0.922,5.4,Auto,0,15.0,
628,98.3,-0.025,-0.040,0.922,5.4,Auto,0,15.0,
629,98.1,-0.026,-0.045,0.932,6.0,Auto,0,15.0,
630,98.1,-0.026,-0.045,0.932,6.0,Auto,0,15.0,
631,97.6,-0.052,-0.041,0.938,6.0,Auto,0,15.0,
632,97.6,-0.052,-0.041,0.938,6.0,Auto,0,15.0,
633,97.3,-0.056,-0.044,0.939,6.2,Auto,0,15.0,
634,97.3,-0.056,-0.044,0.939,6.2,Auto,0,15.0,
635,96.1,-0.066,-0.041,0.942,6.2,Auto,0,15.0,
636,95.8,-0.060,-0.038,0.931,6.2,Auto,0,15.0,
637,95.4,-0.042,-0.017,0.911,6.2,Auto,0,15.0,
638,95.4,-0.042,-0.017,0.911,6.2,Auto,0,15.0,
639,95.7,-0.042,-0.028,0.917,6.2,Auto,0,15.0,
640,95.5,-0.050,-0.034,0.902,6.2,Auto,0,15.0,
641,96.0,-0.061,-0.021,0.916,6.2,Auto,0,15.0,
642,96.0,-0.061,-0.021,0.916,6.2,Auto,0,15.0,
643,95.5,-0.062,-0.035,0.918,6.2,Auto,0,15.0,
644,95.5,-0.060,-0.026,0.912,6.4,Auto,0,15.0,
645,95.7,-0.052,-0.030,0.910,6.4,Auto,0,15.0,
646,95.7,-0.052,-0.030,0.910,6.4,Auto,0,15.0,
647,96.5,-0.057,-0.022,0.931,6.5,Auto,0,15.0,
648,97.2,-0.061,-0.030,0.915,6.5,Auto,0,15.0,
649,97.2,-0.061,-0.030,0.915,6.5,Auto,0,15.0,
650,97.8,-0.053,-0.016,0.929,6.5,Auto,0,15.0,
651,97.8,-0.053,-0.016,0.929,6.7,Auto,0,15.0,
652,98.5,-0.042,-0.037,0.921,6.7,Auto,0,15.0,
653,98.5,-0.042,-0.037,0.921,6.7,Auto,0,15.0,
654,98.7,-0.057,-0.027,0.923,6.7,Auto,0,15.0,
655,99.6,-0.060,-0.021,0.903,6.6,Auto,0,15.0,
656,99.6,-0.060,-0.021,0.903,6.6,Auto,0,15.0,
657,101.8,-0.064,-0.024,0.901,6.6,Auto,0,15.0,
658,102.6,-0.059,-0.038,0.914,6.4,Auto,0,15.0,
659,102.6,-0.059,-0.038,0.914,6.4,Auto,0,15.0,
660,103.6,-0.050,-0.039,0.930,6.4,Auto,0,15.0,
661,103.6,-0.050,-0.039,0.930,6.4,Auto,0,15.0,
662,103.6,-0.050,-0.039,0.930,6.4,Auto,0,15.0,
663,103.8,-0.041,-0.048,0.935,6.4,Auto,0,15.0,
664,103.8,-0.040,-0.038,0.932,6.4,Auto,0,15.0,
665,103.8,-0.040,-0.038,0.932,6.4,Auto,0,15.0,
666,105.9,-0.036,-0.048,0.917,6.3,Auto,0,15.0,
667,108.9,-0.072,-0.022,0.906,6.3,Auto,0,15.0,
668,109.2,-0.065,-0.037,0.916,6.3,Auto,0,15.0,
669,109.2,-0.065,-0.037,0.916,6.5,Auto,0,15.0,
670,109.2,-0.050,-0.049,0.921,6.5,Auto,0,15.0,
671,109.5,-0.054,-0.047,0.935,6.5,Auto,0,15.0,
672,108.9,-0.045,-0.052,0.921,6.5,Auto,0,15.0,
673,108.9,-0.045,-0.052,0.921,6.1,Auto,0,15.0,
674,108.9,-0.049,-0.047,0.910,6.1,Auto,0,15.0,
675,108.9,-0.040,-0.031,0.902,6.1,Auto,0,15.0,
676,108.3,-0.048,-0.033,0.912,6.1,Auto,0,15.0,
677,108.3,-0.048,-0.033,0.912,6.0,Auto,0,15.0,
678,108.3,-0.046,-0.040,0.904,6.0,Auto,0,15.0,
679,107.3,-0.034,-0.036,0.902,6.0,Auto,0,15.0,
680,107.3,-0.034,-0.036,0.902,6.4,Auto,0,15.0,
681,107.3,-0.034,-0.036,0.902,6.4,Auto,0,15.0,
682,106.2,-0.034,-0.050,0.923,6.4,Auto,0,15.0,
683,105.3,-0.061,-0.052,0.927,6.4,Auto,0,15.0,
684,105.0,-0.052,-0.047,0.927,6.4,Auto,0,15.0,
685,105.0,-0.052,-0.047,0.927,6.4,Auto,0,15.0,
686,103.8,-0.048,-0.034,0.915,6.4,Auto,0,15.0,
687,102.8,-0.040,-0.051,0.922,6.4,Auto,0,15.0,
688,102.8,-0.040,-0.051,0.922,6.2,Auto,0,15.0,
689,103.0,-0.038,-0.053,0.938,6.2,Auto,0,15.0,
690,103.0,-0.038,-0.053,0.938,6.2,Auto,0,15.0,
691,102.1,-0.049,-0.061,0.944,6.4,Auto,0,15.0,
692,101.7,-0.067,-0.045,0.926,6.4,Auto,0,15.0,
693,101.5,-0.056,-0.036,0.931,6.4,Auto,0,15.0,
694,101.5,-0.056,-0.036,0.931,6.4,Auto,0,15.0,
695,102.1,-0.046,-0.040,0.913,6.3,Auto,0,15.0,
696,102.1,-0.046,-0.040,0.913,6.3,Auto,0,15.0,
697,102.0,-0.049,-0.036,0.921,6.3,Auto,0,15.0,
698,102.0,-0.049,-0.036,0.921,6.3,Auto,0,15.0,
699,101.8,-0.041,-0.048,0.926,6.1,Auto,0,15.0,
700,101.4,-0.043,-0.056,0.930,6.1,Auto,0,15.0,
701,101.8,-0.054,-0.049,0.925,6.1,Auto,0,15.0,
702,102.5,-0.060,-0.040,0.919,6.1,Auto,0,15.0,
703,104.8,-0.051,-0.037,0.902,6.1,Auto,0,15.0,
704,104.8,-0.051,-0.037,0.902,6.1,Auto,0,15.0,
705,105.6,-0.042,-0.030,0.912,6.1,Auto,0,15.0,
706,108.1,-0.045,-0.049,0.928,6.5,Auto,0,15.0,
707,108.9,-0.046,-0.050,0.927,6.5,Auto,0,15.0,
708,108.9,-0.046,-0.050,0.927,6.5,Auto,0,15.0,
709,109.2,-0.042,-0.056,0.934,6.5,Auto,0,15.0,
710,108.9,-0.063,-0.047,0.926,6.2,Auto,0,15.0,
711,108.9,-0.063,-0.047,0.926,6.2,Auto,0,15.0,
712,109.3,-0.060,-0.044,0.923,6.2,Auto,0,15.0,
713,108.6,-0.065,-0.039,0.914,6.5,Auto,0,15.0,
714,108.5,-0.059,-0.040,0.923,6.5,Auto,0,15.0,
715,108.3,-0.031,-0.054,0.932,6.5,Auto,0,15.0,
716,108.3,-0.031,-0.054,0.932,6.5,Auto,0,15.0,
717,106.5,-0.042,-0.063,0.935,6.5,Auto,0,15.0,
718,105.5,-0.037,-0.062,0.932,6.5,Auto,0,15.0,
719,105.6,-0.058,-0.049,0.918,6.5,Auto,0,15.0,
720,104.3,-0.058,-0.042,0.911,6.5,Auto,0,15.0,
721,104.3,-0.058,-0.042,0.911,6.4,Auto,0,15.0,
722,102.5,-0.058,-0.044,0.899,6.4,Auto,0,15.0,
723,101.4,-0.038,-0.039,0.898,6.4,Auto,0,15.0,
724,100.3,-0.052,-0.048,0.903,6.6,Auto,0,15.0,
725,100.3,-0.052,-0.048,0.903,6.6,Auto,0,15.0,
726,99.3,-0.070,-0.052,0.902,6.6,Auto,0,15.0,
727,99.3,-0.070,-0.052,0.902,6.6,Auto,0,15.0,
728,99.0,-0.074,-0.033,0.909,6.4,Auto,0,15.0,
729,97.3,-0.051,-0.048,0.905,6.4,Auto,0,15.0,
730,96.6,-0.034,-0.042,0.906,6.4,Auto,0,15.0,
731,96.6,-0.034,-0.042,0.906,6.4,Auto,0,15.0,
732,96.0,-0.046,-0.044,0.914,6.5,Auto,0,15.0,
733,95.0,-0.058,-0.041,0.905,6.5,Auto,0,15.0,
734,95.1,-0.045,-0.029,0.898,6.5,Auto,0,15.0,
735,95.1,-0.045,-0.029,0.898,6.3,Auto,0,15.0,
736,94.6,-0.030,-0.053,0.890,6.3,Auto,0,15.0,
737,96.1,-0.064,-0.044,0.933,6.3,Auto,0,15.0,
738,97.3,-0.064,-0.040,0.917,6.3,Auto,0,15.0,
739,97.3,-0.064,-0.040,0.917,6.4,Auto,0,15.0,
740,98.1,-0.049,-0.035,0.905,6.4,Auto,0,15.0,
741,101.4,-0.060,-0.040,0.936,6.4,Auto,0,15.0,
742,102.3,-0.043,-0.058,0.946,6.4,Auto,0,15.0,
743,102.3,-0.043,-0.058,0.946,6.6,Auto,0,15.0,
744,106.0,-0.048,-0.047,0.953,6.6,Auto,0,15.0,
745,107.4,-0.083,-0.041,0.931,6.6,Auto,0,15.0,
746,110.4,-0.056,-0.043,0.934,6.5,Auto,0,15.0,
747,110.4,-0.056,-0.043,0.934,6.5,Auto,0,15.0,
748,113.5,-0.066,-0.059,0.961,6.5,Auto,0,15.0,
749,113.7,-0.040,-0.068,0.958,6.5,Auto,0,15.0,
750,113.7,-0.040,-0.068,0.958,6.3,Auto,0,15.0,
751,114.5,-0.028,-0.055,0.956,6.3,Auto,0,15.0,
752,114.5,-0.028,-0.055,0.956,6.3,Auto,0,15.0,
753,115.0,-0.069,-0.037,0.925,6.3,Auto,0,15.0,
754,115.0,-0.069,-0.037,0.925,6.9,Auto,0,15.0,
755,114.9,-0.073,-0.040,0.930,6.9,Auto,0,15.0,
756,114.9,-0.073,-0.040,0.930,6.9,Auto,0,15.0,
757,115.0,-0.046,-0.037,0.919,6.7,Auto,0,15.0,
758,115.0,-0.046,-0.037,0.919,6.7,Auto,0,15.0,
759,113.7,-0.052,-0.045,0.905,6.7,Auto,0,15.0,
760,113.7,-0.052,-0.045,0.905,6.7,Auto,0,15.0,
761,114.3,-0.071,-0.031,0.885,7.0,Auto,0,15.0,
762,114.3,-0.071,-0.031,0.885,7.0,Auto,0,15.0,
763,114.3,-0.071,-0.031,0.885,7.0,Auto,0,15.0,
764,118.0,-0.058,-0.037,0.923,7.0,Auto,0,15.0,
765,118.0,-0.058,-0.037,0.923,7.1,Auto,0,15.0,
766,119.1,-0.042,-0.041,0.922,7.1,Auto,0,15.0,
767,121.8,-0.054,-0.045,0.945,7.1,Auto,0,15.0,
768,121.8,-0.054,-0.045,0.945,7.1,Auto,0,15.0,
769,123.9,-0.068,-0.056,0.967,7.1,Auto,0,15.0,
770,123.9,-0.068,-0.056,0.967,7.1,Auto,0,15.0,
771,123.9,-0.087,-0.054,0.964,7.1,Auto,0,15.0,
772,125.7,-0.065,-0.059,0.970,7.2,Auto,0,15.0,
773,128.4,-0.038,-0.057,0.995,7.2,Auto,0,15.0,
774,128.4,-0.038,-0.057,0.995,7.2,Auto,0,15.0,
775,133.9,-0.037,-0.045,1.025,7.2,Auto,0,15.0,
776,138.2,-0.015,-0.049,1.030,6.9,Auto,0,15.0,
777,140.5,-0.022,-0.049,1.036,6.9,Auto,0,15.0,
778,140.5,-0.022,-0.049,1.036,6.9,Auto,0,15.0,
779,145.3,-0.046,-0.031,1.027,7.7,Auto,0,15.0,
780,147.3,-0.084,-0.046,1.062,7.7,Auto,0,15.0,
781,147.3,-0.084,-0.046,1.062,7.7,Auto,0,15.0,
782,147.3,-0.084,-0.046,1.062,7.7,Auto,0,15.0,
783,147.4,-0.080,-0.041,1.065,8.0,Auto,0,15.0,
784,148.8,-0.101,-0.028,1.039,8.0,Auto,0,15.0,
785,150.8,-0.107,-0.017,1.042,8.0,Auto,0,15.0,
786,150.9,-0.044,-0.040,1.041,8.0,Auto,0,15.0,
787,150.9,-0.044,-0.040,1.041,8.5,Auto,0,15.0,
788,151.2,-0.041,-0.035,1.042,8.5,Auto,0,15.0,
789,150.4,-0.035,-0.020,1.017,8.5,Auto,0,15.0,
790,150.4,-0.035,-0.020,1.017,8.2,Auto,0,15.0,
791,149.3,-0.063,-0.010,0.946,8.2,Auto,0,15.0,
792,149.3,-0.063,-0.010,0.946,8.2,Auto,0,15.0,
793,148.7,-0.070,-0.001,0.949,8.2,Auto,0,15.0,
794,149.8,-0.050,0.007,0.929,8.8,Auto,0,15.0,
