Date: 2023/07/06   13:12:42
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
407,78.3,-0.076,0.015,0.928,4.1,Auto,0,15.0,
408,78.3,-0.076,0.015,0.928,4.0,Auto,0,15.0,
409,79.0,-0.068,0.018,0.901,4.0,Auto,0,15.0,
410,79.5,-0.079,0.029,0.912,4.0,Auto,0,15.0,
411,79.6,-0.082,0.013,0.922,4.0,Auto,0,15.0,
412,79.6,-0.082,0.013,0.922,4.7,Auto,0,15.0,
413,80.0,-0.072,0.017,0.919,4.7,Auto,0,15.0,
414,80.0,-0.072,0.017,0.919,4.7,Auto,0,15.0,
415,80.0,-0.069,0.023,0.897,4.7,Auto,0,15.0,
416,81.0,-0.068,0.033,0.898,4.4,Auto,0,15.0,
417,81.0,-0.068,0.033,0.898,4.4,Auto,0,15.0,
418,81.6,-0.079,0.026,0.912,4.4,Auto,0,15.0,
419,81.6,-0.079,0.026,0.912,4.6,Auto,0,15.0,
420,82.2,-0.077,0.019,0.908,4.6,Auto,0,15.0,
421,82.2,-0.073,0.025,0.925,4.6,Auto,0,15.0,
422,82.3,-0.077,0.021,0.925,4.6,Auto,0,15.0,
423,82.3,-0.066,0.013,0.922,4.5,Auto,0,15.0,
424,83.1,-0.075,0.019,0.912,4.5,Auto,0,15.0,
425,83.1,-0.076,0.020,0.922,4.5,Auto,0,15.0,
426,82.0,-0.080,0.017,0.916,4.5,Auto,0,15.0,
427,82.0,-0.080,0.017,0.916,4.4,Auto,0,15.0,
428,82.6,-0.076,0.007,0.927,4.4,Auto,0,15.0,
429,82.8,-0.092,0.019,0.918,4.4,Auto,0,15.0,
430,83.1,-0.083,0.012,0.917,4.4,Auto,0,15.0,
431,83.1,-0.083,0.012,0.917,4.4,Auto,0,15.0,
432,83.3,-0.073,0.031,0.911,4.4,Auto,0,15.0,
433,83.4,-0.085,0.020,0.923,4.4,Auto,0,15.0,
434,83.4,-0.085,0.020,0.923,4.5,Auto,0,15.0,
435,84.6,-0.077,0.030,0.909,4.5,Auto,0,15.0,
436,84.8,-0.064,0.025,0.901,4.5,Auto,0,15.0,
437,86.1,-0.057,0.025,0.908,4.5,Auto,0,15.0,
438,86.5,-0.066,0.028,0.904,4.6,Auto,0,15.0,
439,86.8,-0.069,0.026,0.906,4.6,Auto,0,15.0,
440,86.8,-0.069,0.026,0.906,4.6,Auto,0,15.0,
441,87.8,-0.068,0.014,0.917,4.3,Auto,0,15.0,
442,87.0,-0.078,0.018,0.934,4.3,Auto,0,15.0,
443,87.0,-0.078,0.018,0.934,4.3,Auto,0,15.0,
444,87.0,-0.088,0.024,0.907,4.3,Auto,0,15.0,
445,87.0,-0.088,0.024,0.907,4.4,Auto,0,15.0,
446,87.3,-0.081,0.031,0.912,4.4,Auto,0,15.0,
447,87.3,-0.090,0.028,0.906,4.4,Auto,0,15.0,
448,88.3,-0.096,0.026,0.899,4.4,Auto,0,15.0,
449,88.3,-0.096,0.026,0.899,4.3,Auto,0,15.0,
450,89.3,-0.076,0.015,0.916,4.3,Auto,0,15.0,
451,89.3,-0.076,0.015,0.916,4.3,Auto,0,15.0,
452,89.7,-0.058,0.021,0.921,4.6,Auto,0,15.0,
453,90.1,-0.048,0.010,0.924,4.6,Auto,0,15.0,
454,90.1,-0.048,0.010,0.924,4.6,Auto,0,15.0,
455,90.6,-0.067,0.021,0.923,4.6,Auto,0,15.0,
456,90.0,-0.066,0.025,0.906,4.5,Auto,0,15.0,
457,90.0,-0.066,0.025,0.906,4.5,Auto,0,15.0,
458,89.8,-0.065,0.028,0.902,4.5,Auto,0,15.0,
459,89.3,-0.071,0.027,0.897,4.5,Auto,0,15.0,
460,89.7,-0.081,0.030,0.914,4.6,Auto,0,15.0,
461,89.5,-0.072,0.012,0.910,4.6,Auto,0,15.0,
462,89.5,-0.072,0.012,0.910,4.6,Auto,0,15.0,
463,89.3,-0.072,0.012,0.920,4.6,Auto,0,15.0,
464,90.1,-0.086,0.007,0.918,4.6,Auto,0,15.0,
465,89.5,-0.093,0.011,0.928,4.6,Auto,0,15.0,
466,89.7,-0.087,0.014,0.926,4.6,Auto,0,15.0,
467,89.8,-0.064,0.010,0.917,4.7,Auto,0,15.0,
468,90.5,-0.047,0.029,0.902,4.7,Auto,0,15.0,
469,89.8,-0.055,0.030,0.892,4.7,Auto,0,15.0,
470,89.8,-0.055,0.030,0.892,4.7,Auto,0,15.0,
471,91.2,-0.073,0.028,0.903,4.5,Auto,0,15.0,
472,90.8,-0.080,0.022,0.900,4.5,Auto,0,15.0,
473,91.2,-0.084,0.033,0.920,4.5,Auto,0,15.0,
474,91.2,-0.084,0.033,0.920,4.7,Auto,0,15.0,
475,90.0,-0.076,0.023,0.911,4.7,Auto,0,15.0,
476,90.0,-0.076,0.023,0.911,4.7,Auto,0,15.0,
477,90.3,-0.075,0.021,0.906,4.7,Auto,0,15.0,
478,90.3,-0.075,0.021,0.906,4.3,Auto,0,15.0,
479,90.6,-0.075,0.021,0.903,4.3,Auto,0,15.0,
480,90.6,-0.075,0.021,0.903,4.3,Auto,0,15.0,
481,90.8,-0.067,0.021,0.911,4.3,Auto,0,15.0,
482,90.8,-0.067,0.021,0.911,4.3,Auto,0,15.0,
483,90.8,-0.059,0.020,0.909,4.3,Auto,0,15.0,
484,92.5,-0.065,0.018,0.911,4.3,Auto,0,15.0,
485,92.5,-0.065,0.018,0.911,4.5,Auto,0,15.0,
486,92.5,-0.065,0.018,0.911,4.5,Auto,0,15.0,
487,92.4,-0.070,0.022,0.917,4.5,Auto,0,15.0,
488,92.3,-0.080,0.017,0.913,4.5,Auto,0,15.0,
489,92.3,-0.080,0.017,0.913,4.2,Auto,0,15.0,
490,92.4,-0.065,0.020,0.919,4.2,Auto,0,15.0,
491,92.0,-0.063,0.016,0.905,4.2,Auto,0,15.0,
492,93.1,-0.081,0.018,0.924,4.2,Auto,0,15.0,
493,93.1,-0.081,0.018,0.924,4.3,Auto,0,15.0,
494,92.8,-0.069,0.022,0.926,4.3,Auto,0,15.0,
495,93.3,-0.075,0.018,0.919,4.3,Auto,0,15.0,
496,93.3,-0.083,0.022,0.912,4.0,Auto,0,15.0,
497,93.3,-0.083,0.022,0.912,4.0,Auto,0,15.0,
498,94.0,-0.071,0.012,0.923,4.0,Auto,0,15.0,
499,94.0,-0.071,0.012,0.923,4.0,Auto,0,15.0,
500,93.6,-0.057,0.007,0.915,4.3,Auto,0,15.0,
501,93.6,-0.057,0.007,0.915,4.3,Auto,0,15.0,
502,94.0,-0.061,0.014,0.913,4.3,Auto,0,15.0,
503,95.1,-0.074,0.016,0.914,4.3,Auto,0,15.0,
504,95.5,-0.066,0.022,0.918,4.2,Auto,0,15.0,
505,95.5,-0.066,0.022,0.918,4.2,Auto,0,15.0,
506,96.0,-0.067,0.024,0.917,4.2,Auto,0,15.0,
507,96.5,-0.073,0.018,0.917,4.2,Auto,0,15.0,
508,97.0,-0.070,0.017,0.914,4.2,Auto,0,15.0,
509,97.0,-0.070,0.017,0.914,4.2,Auto,0,15.0,
510,98.3,-0.081,0.021,0.926,4.2,Auto,0,15.0,
511,98.3,-0.081,0.021,0.926,4.4,Auto,0,15.0,
512,98.3,-0.081,0.021,0.926,4.4,Auto,0,15.0,
513,98.1,-0.074,0.019,0.913,4.4,Auto,0,15.0,
514,98.1,-0.074,0.019,0.913,4.4,Auto,0,15.0,
515,98.3,-0.098,0.017,0.916,4.4,Auto,0,15.0,
516,98.3,-0.098,0.017,0.916,4.4,Auto,0,15.0,
517,98.3,-0.098,0.017,0.916,4.4,Auto,0,15.0,
518,99.1,-0.061,0.009,0.932,4.8,Auto,0,15.0,
519,99.1,-0.061,0.009,0.932,4.8,Auto,0,15.0,
520,99.1,-0.063,0.016,0.933,4.8,Auto,0,15.0,
521,99.1,-0.063,0.016,0.933,4.8,Auto,0,15.0,
522,100.5,-0.074,0.028,0.905,4.4,Auto,0,15.0,
523,100.5,-0.074,0.028,0.905,4.4,Auto,0,15.0,
524,101.0,-0.072,0.031,0.902,4.4,Auto,0,15.0,
525,101.0,-0.072,0.031,0.902,4.4,Auto,0,15.0,
526,100.3,-0.075,0.017,0.919,4.3,Auto,0,15.0,
527,100.5,-0.066,0.016,0.918,4.3,Auto,0,15.0,
528,100.5,-0.066,0.016,0.918,4.3,Auto,0,15.0,
529,101.3,-0.063,0.023,0.913,4.6,Auto,0,15.0,
530,100.3,-0.081,0.012,0.914,4.6,Auto,0,15.0,
531,99.5,-0.090,0.016,0.917,4.6,Auto,0,15.0,
532,99.5,-0.090,0.016,0.917,4.6,Auto,0,15.0,
533,99.3,-0.083,0.009,0.913,4.7,Auto,0,15.0,
534,98.0,-0.075,0.021,0.896,4.7,Auto,0,15.0,
535,97.0,-0.077,0.028,0.892,4.7,Auto,0,15.0,
536,97.0,-0.077,0.028,0.892,4.7,Auto,0,15.0,
537,97.0,-0.067,0.024,0.881,4.6,Auto,0,15.0,
538,96.9,-0.085,0.015,0.912,4.6,Auto,0,15.0,
539,96.9,-0.058,-0.002,0.906,4.6,Auto,0,15.0,
540,96.9,-0.058,-0.002,0.906,4.8,Auto,0,15.0,
541,97.3,-0.103,0.020,0.902,4.8,Auto,0,15.0,
542,97.3,-0.103,0.020,0.902,4.8,Auto,0,15.0,
543,96.9,-0.071,0.023,0.899,4.8,Auto,0,15.0,
544,96.9,-0.071,0.023,0.899,4.4,Auto,0,15.0,
545,97.2,-0.068,0.010,0.920,4.4,Auto,0,15.0,
546,96.9,-0.063,0.026,0.917,4.4,Auto,0,15.0,
547,96.6,-0.042,0.014,0.910,4.4,Auto,0,15.0,
548,96.6,-0.076,0.022,0.918,4.5,Auto,0,15.0,
549,95.8,-0.074,0.014,0.912,4.5,Auto,0,15.0,
550,95.8,-0.074,0.014,0.912,4.5,Auto,0,15.0,
551,95.1,-0.072,0.010,0.913,4.5,Auto,0,15.0,
552,94.3,-0.098,0.006,0.922,4.5,Auto,0,15.0,
553,94.2,-0.091,0.015,0.923,4.5,Auto,0,15.0,
554,94.2,-0.091,0.015,0.923,4.5,Auto,0,15.0,
555,93.8,-0.095,0.021,0.922,4.2,Auto,0,15.0,
556,93.1,-0.072,0.022,0.915,4.2,Auto,0,15.0,
557,93.5,-0.064,0.021,0.906,4.2,Auto,0,15.0,
558,93.9,-0.084,0.025,0.929,4.2,Auto,0,15.0,
559,93.9,-0.084,0.025,0.929,4.3,Auto,0,15.0,
560,94.5,-0.088,0.026,0.905,4.3,Auto,0,15.0,
561,93.9,-0.059,0.026,0.903,4.3,Auto,0,15.0,
562,93.3,-0.066,0.027,0.917,4.3,Auto,0,15.0,
563,93.5,-0.067,0.019,0.928,4.3,Auto,0,15.0,
564,93.3,-0.058,0.014,0.922,4.3,Auto,0,15.0,
565,93.5,-0.088,0.026,0.920,4.3,Auto,0,15.0,
566,92.8,-0.091,0.012,0.919,4.8,Auto,0,15.0,
567,92.8,-0.091,0.012,0.919,4.8,Auto,0,15.0,
568,93.1,-0.098,0.030,0.912,4.8,Auto,0,15.0,
569,92.8,-0.074,0.014,0.902,4.8,Auto,0,15.0,
570,93.0,-0.077,0.014,0.912,4.3,Auto,0,15.0,
571,93.5,-0.085,0.021,0.916,4.3,Auto,0,15.0,
572,93.6,-0.087,0.008,0.934,4.3,Auto,0,15.0,
573,94.5,-0.064,0.009,0.933,4.7,Auto,0,15.0,
574,94.6,-0.074,0.010,0.923,4.7,Auto,0,15.0,
575,94.6,-0.074,0.010,0.923,4.7,Auto,0,15.0,
576,93.8,-0.069,0.015,0.902,4.7,Auto,0,15.0,
577,93.8,-0.069,0.015,0.902,4.5,Auto,0,15.0,
578,93.8,-0.079,0.021,0.910,4.5,Auto,0,15.0,
579,93.8,-0.079,0.021,0.910,4.5,Auto,0,15.0,
580,93.8,-0.069,0.019,0.916,4.5,Auto,0,15.0,
581,93.3,-0.071,0.016,0.917,4.2,Auto,0,15.0,
582,93.1,-0.063,0.006,0.902,4.2,Auto,0,15.0,
583,93.0,-0.081,0.001,0.909,4.2,Auto,0,15.0,
584,93.0,-0.081,0.001,0.909,4.6,Auto,0,15.0,
585,93.1,-0.065,0.006,0.918,4.6,Auto,0,15.0,
586,92.1,-0.065,0.008,0.950,4.6,Auto,0,15.0,
587,91.8,-0.057,0.015,0.938,4.6,Auto,0,15.0,
588,89.8,-0.059,0.037,0.902,4.8,Auto,0,15.0,
589,89.8,-0.059,0.037,0.902,4.8,Auto,0,15.0,
590,89.8,-0.073,0.045,0.892,4.8,Auto,0,15.0,
591,89.8,-0.073,0.045,0.892,4.8,Auto,0,15.0,
592,89.8,-0.075,0.032,0.887,4.6,Auto,0,15.0,
593,91.3,-0.072,0.017,0.916,4.6,Auto,0,15.0,
594,91.3,-0.072,0.017,0.916,4.6,Auto,0,15.0,
595,92.5,-0.050,0.019,0.917,4.8,Auto,0,15.0,
596,92.8,-0.063,0.010,0.924,4.8,Auto,0,15.0,
597,93.1,-0.080,0.023,0.923,4.8,Auto,0,15.0,
598,93.1,-0.080,0.023,0.923,4.8,Auto,0,15.0,
599,93.1,-0.090,0.024,0.916,4.6,Auto,0,15.0,
600,92.1,-0.076,0.011,0.926,4.6,Auto,0,15.0,
601,92.1,-0.076,0.011,0.926,4.6,Auto,0,15.0,
602,90.9,-0.058,0.009,0.926,4.6,Auto,0,15.0,
603,90.6,-0.063,0.019,0.919,4.5,Auto,0,15.0,
604,90.8,-0.083,0.024,0.924,4.5,Auto,0,15.0,
605,90.5,-0.081,0.024,0.905,4.5,Auto,0,15.0,
606,90.5,-0.081,0.024,0.905,4.8,Auto,0,15.0,
607,90.1,-0.073,0.037,0.904,4.8,Auto,0,15.0,
608,90.9,-0.072,0.018,0.911,4.8,Auto,0,15.0,
609,90.9,-0.072,0.018,0.911,4.8,Auto,0,15.0,
610,90.5,-0.073,0.014,0.923,5.0,Auto,0,15.0,
611,90.3,-0.069,0.025,0.919,5.0,Auto,0,15.0,
612,90.3,-0.069,0.025,0.919,5.0,Auto,0,15.0,
613,90.9,-0.073,0.026,0.908,5.0,Auto,0,15.0,
614,90.9,-0.073,0.026,0.908,5.0,Auto,0,15.0,
615,90.3,-0.063,0.014,0.908,5.0,Auto,0,15.0,
616,90.5,-0.067,0.022,0.910,5.0,Auto,0,15.0,
617,90.8,-0.082,0.019,0.905,4.7,Auto,0,15.0,
618,90.3,-0.087,0.029,0.896,4.7,Auto,0,15.0,
619,90.3,-0.083,0.032,0.894,4.7,Auto,0,15.0,
620,90.3,-0.083,0.032,0.894,4.7,Auto,0,15.0,
621,91.5,-0.086,0.039,0.893,4.5,Auto,0,15.0,
622,91.8,-0.069,0.021,0.897,4.5,Auto,0,15.0,
623,92.3,-0.066,0.022,0.901,4.5,Auto,0,15.0,
624,92.7,-0.066,0.015,0.915,4.5,Auto,0,15.0,
625,92.7,-0.066,0.015,0.915,5.0,Auto,0,15.0,
626,93.1,-0.058,0.017,0.914,5.0,Auto,0,15.0,
627,93.1,-0.058,0.017,0.914,5.0,Auto,0,15.0,
628,92.4,-0.072,0.020,0.909,4.8,Auto,0,15.0,
629,92.4,-0.072,0.020,0.909,4.8,Auto,0,15.0,
630,92.4,-0.072,0.020,0.909,4.8,Auto,0,15.0,
631,93.5,-0.099,0.014,0.924,4.8,Auto,0,15.0,
632,93.6,-0.084,0.023,0.925,4.7,Auto,0,15.0,
633,93.6,-0.084,0.023,0.925,4.7,Auto,0,15.0,
634,93.8,-0.074,0.016,0.920,4.7,Auto,0,15.0,
635,93.8,-0.050,0.012,0.918,4.7,Auto,0,15.0,
636,95.0,-0.051,0.015,0.917,4.7,Auto,0,15.0,
637,95.0,-0.051,0.015,0.917,4.7,Auto,0,15.0,
638,95.5,-0.066,0.016,0.924,4.7,Auto,0,15.0,
639,94.6,-0.086,0.020,0.911,4.7,Auto,0,15.0,
640,94.5,-0.080,0.022,0.918,4.7,Auto,0,15.0,
641,94.5,-0.080,0.022,0.918,4.7,Auto,0,15.0,
642,94.8,-0.063,0.013,0.914,4.7,Auto,0,15.0,
643,94.5,-0.056,0.008,0.913,4.6,Auto,0,15.0,
644,94.3,-0.060,0.013,0.923,4.6,Auto,0,15.0,
645,94.3,-0.060,0.013,0.923,4.6,Auto,0,15.0,
646,95.3,-0.071,0.010,0.916,4.6,Auto,0,15.0,
647,95.3,-0.071,0.010,0.916,4.9,Auto,0,15.0,
648,95.1,-0.086,0.021,0.913,4.9,Auto,0,15.0,
649,95.1,-0.086,0.021,0.913,4.9,Auto,0,15.0,
650,94.6,-0.063,0.010,0.909,4.9,Auto,0,15.0,
651,94.6,-0.063,0.010,0.909,4.9,Auto,0,15.0,
652,94.8,-0.053,0.015,0.909,4.9,Auto,0,15.0,
653,94.8,-0.053,0.015,0.909,4.9,Auto,0,15.0,
654,95.4,-0.096,0.015,0.915,4.8,Auto,0,15.0,
655,95.7,-0.090,0.020,0.900,4.8,Auto,0,15.0,
656,95.7,-0.090,0.020,0.900,4.8,Auto,0,15.0,
657,95.7,-0.069,0.021,0.899,4.8,Auto,0,15.0,
658,96.0,-0.065,0.019,0.907,5.0,Auto,0,15.0,
659,96.8,-0.053,0.011,0.904,5.0,Auto,0,15.0,
660,96.8,-0.053,0.011,0.904,5.0,Auto,0,15.0,
661,96.8,-0.087,0.021,0.906,4.6,Auto,0,15.0,
662,97.0,-0.082,0.020,0.902,4.6,Auto,0,15.0,
663,97.0,-0.088,0.016,0.921,4.6,Auto,0,15.0,
664,97.0,-0.088,0.016,0.921,4.6,Auto,0,15.0,
665,97.5,-0.075,0.011,0.927,4.6,Auto,0,15.0,
666,97.5,-0.075,0.011,0.927,4.6,Auto,0,15.0,
667,96.8,-0.079,0.016,0.929,4.6,Auto,0,15.0,
668,97.0,-0.063,0.013,0.914,4.6,Auto,0,15.0,
669,96.9,-0.083,0.028,0.908,4.4,Auto,0,15.0,
670,97.8,-0.076,0.030,0.910,4.4,Auto,0,15.0,
671,98.7,-0.074,0.023,0.907,4.4,Auto,0,15.0,
672,99.5,-0.068,0.012,0.905,4.6,Auto,0,15.0,
673,99.6,-0.058,0.014,0.915,4.6,Auto,0,15.0,
674,99.3,-0.063,0.015,0.910,4.6,Auto,0,15.0,
675,99.1,-0.060,0.016,0.921,4.6,Auto,0,15.0,
676,99.1,-0.060,0.016,0.921,5.2,Auto,0,15.0,
677,99.1,-0.067,0.021,0.916,5.2,Auto,0,15.0,
678,98.7,-0.085,0.007,0.912,5.2,Auto,0,15.0,
679,98.7,-0.085,0.007,0.912,5.2,Auto,0,15.0,
680,98.7,-0.085,0.007,0.912,4.6,Auto,0,15.0,
681,99.6,-0.075,0.000,0.919,4.6,Auto,0,15.0,
682,99.6,-0.075,0.000,0.919,4.6,Auto,0,15.0,
683,100.2,-0.074,0.008,0.935,4.9,Auto,0,15.0,
684,100.2,-0.074,0.008,0.935,4.9,Auto,0,15.0,
685,100.0,-0.052,0.010,0.929,4.9,Auto,0,15.0,
686,99.1,-0.094,0.033,0.894,4.9,Auto,0,15.0,
687,99.1,-0.094,0.033,0.894,4.8,Auto,0,15.0,
688,99.1,-0.094,0.033,0.894,4.8,Auto,0,15.0,
689,98.8,-0.069,0.020,0.907,4.8,Auto,0,15.0,
690,98.5,-0.060,0.011,0.916,4.8,Auto,0,15.0,
691,98.5,-0.060,0.011,0.916,4.7,Auto,0,15.0,
692,98.7,-0.049,0.011,0.922,4.7,Auto,0,15.0,
693,98.5,-0.071,0.006,0.935,4.7,Auto,0,15.0,
694,98.3,-0.088,0.010,0.916,4.7,Auto,0,15.0,
695,98.3,-0.088,0.010,0.916,4.7,Auto,0,15.0,
696,96.9,-0.091,0.024,0.906,4.7,Auto,0,15.0,
697,96.3,-0.074,0.020,0.922,4.7,Auto,0,15.0,
698,96.0,-0.063,0.015,0.917,5.0,Auto,0,15.0,
699,96.0,-0.063,0.015,0.917,5.0,Auto,0,15.0,
700,96.0,-0.063,0.015,0.917,5.0,Auto,0,15.0,
701,94.8,-0.067,0.013,0.916,5.0,Auto,0,15.0,
702,93.9,-0.083,0.020,0.906,4.6,Auto,0,15.0,
703,93.9,-0.083,0.020,0.906,4.6,Auto,0,15.0,
704,94.8,-0.086,0.022,0.902,4.6,Auto,0,15.0,
705,94.3,-0.078,0.021,0.918,4.4,Auto,0,15.0,
706,93.5,-0.057,0.011,0.926,4.4,Auto,0,15.0,
707,93.5,-0.057,0.011,0.926,4.4,Auto,0,15.0,
708,94.2,-0.062,0.002,0.922,4.4,Auto,0,15.0,
709,94.2,-0.062,0.002,0.922,4.8,Auto,0,15.0,
710,92.7,-0.072,0.012,0.935,4.8,Auto,0,15.0,
711,92.7,-0.072,0.012,0.935,4.8,Auto,0,15.0,
712,93.0,-0.077,0.014,0.931,4.8,Auto,0,15.0,
713,93.0,-0.076,0.020,0.921,4.7,Auto,0,15.0,
714,91.6,-0.070,0.021,0.921,4.7,Auto,0,15.0,
715,91.5,-0.080,0.013,0.930,4.7,Auto,0,15.0,
716,91.5,-0.080,0.013,0.930,4.8,Auto,0,15.0,
717,90.9,-0.080,0.024,0.908,4.8,Auto,0,15.0,
718,90.9,-0.080,0.024,0.908,4.8,Auto,0,15.0,
719,89.8,-0.060,0.015,0.906,4.8,Auto,0,15.0,
720,90.5,-0.061,0.014,0.910,4.5,Auto,0,15.0,
721,90.5,-0.061,0.014,0.910,4.5,Auto,0,15.0,
722,91.5,-0.069,0.016,0.903,4.5,Auto,0,15.0,
723,91.5,-0.069,0.016,0.903,4.5,Auto,0,15.0,
724,92.5,-0.084,0.010,0.918,4.6,Auto,0,15.0,
725,93.6,-0.075,0.003,0.920,4.6,Auto,0,15.0,
726,93.6,-0.075,0.003,0.920,4.6,Auto,0,15.0,
727,93.6,-0.075,0.003,0.920,4.8,Auto,0,15.0,
728,95.3,-0.074,0.025,0.921,4.8,Auto,0,15.0,
729,95.3,-0.074,0.025,0.921,4.8,Auto,0,15.0,
730,97.0,-0.068,0.019,0.929,4.8,Auto,0,15.0,
731,96.8,-0.058,0.016,0.932,4.6,Auto,0,15.0,
732,98.0,-0.063,0.018,0.937,4.6,Auto,0,15.0,
733,98.5,-0.055,0.018,0.921,4.6,Auto,0,15.0,
734,98.5,-0.055,0.018,0.921,4.6,Auto,0,15.0,
735,99.6,-0.065,0.017,0.937,4.8,Auto,0,15.0,
736,100.5,-0.064,0.008,0.936,4.8,Auto,0,15.0,
737,102.0,-0.077,0.015,0.943,4.8,Auto,0,15.0,
738,102.0,-0.077,0.015,0.943,5.0,Auto,0,15.0,
739,103.5,-0.074,0.025,0.936,5.0,Auto,0,15.0,
740,105.6,-0.083,0.017,0.927,5.0,Auto,0,15.0,
741,107.1,-0.071,0.027,0.938,5.0,Auto,0,15.0,
742,107.1,-0.071,0.027,0.938,4.9,Auto,0,15.0,
743,109.8,-0.052,0.013,0.952,4.9,Auto,0,15.0,
744,110.3,-0.071,-0.002,0.965,4.9,Auto,0,15.0,
745,110.3,-0.071,-0.002,0.965,4.9,Auto,0,15.0,
746,111.1,-0.085,0.010,0.968,5.4,Auto,0,15.0,
747,111.8,-0.069,0.008,0.977,5.4,Auto,0,15.0,
748,113.1,-0.045,0.015,0.944,5.4,Auto,0,15.0,
749,113.1,-0.045,0.015,0.944,5.1,Auto,0,15.0,
750,113.8,-0.082,0.020,0.960,5.1,Auto,0,15.0,
751,113.8,-0.082,0.020,0.960,5.1,Auto,0,15.0,
752,114.6,-0.082,0.013,0.952,5.1,Auto,0,15.0,
753,114.6,-0.082,0.013,0.952,5.2,Auto,0,15.0,
754,114.6,-0.087,0.034,0.941,5.2,Auto,0,15.0,
755,115.2,-0.076,0.031,0.957,5.2,Auto,0,15.0,
756,114.9,-0.070,0.027,0.960,5.2,Auto,0,15.0,
757,114.9,-0.070,0.027,0.960,5.8,Auto,0,15.0,
758,114.5,-0.065,0.020,0.960,5.8,Auto,0,15.0,
759,114.9,-0.079,0.052,0.943,5.8,Auto,0,15.0,
760,114.9,-0.074,0.047,0.944,5.6,Auto,0,15.0,
761,114.9,-0.074,0.047,0.944,5.6,Auto,0,15.0,
762,115.3,-0.083,0.046,0.966,5.6,Auto,0,15.0,
763,114.9,-0.065,0.032,0.975,5.6,Auto,0,15.0,
764,115.0,-0.075,0.037,0.981,6.1,Auto,0,15.0,
765,115.0,-0.075,0.037,0.981,6.1,Auto,0,15.0,
766,116.5,-0.068,0.025,0.992,6.1,Auto,0,15.0,
767,117.9,-0.076,0.034,1.015,6.1,Auto,0,15.0,
768,119.7,-0.035,0.033,1.016,6.4,Auto,0,15.0,
769,119.7,-0.035,0.033,1.016,6.4,Auto,0,15.0,
770,120.8,-0.012,0.043,1.015,6.4,Auto,0,15.0,
771,120.8,-0.012,0.043,1.015,7.8,Auto,0,15.0,
772,121.9,-0.019,0.047,1.016,7.8,Auto,0,15.0,
773,121.9,-0.019,0.047,1.016,7.8,Auto,0,15.0,
774,122.7,-0.026,0.050,1.001,7.8,Auto,0,15.0,
775,123.6,-0.045,0.060,1.001,9.6,Auto,0,15.0,
776,123.4,-0.039,0.042,0.983,9.6,Auto,0,15.0,
777,123.4,-0.039,0.042,0.983,9.6,Auto,0,15.0,
778,123.9,-0.027,0.055,0.995,9.6,Auto,0,15.0,
779,126.1,-0.033,0.058,0.966,11.2,Auto,0,15.0,
780,128.1,-0.041,0.053,0.961,11.2,Auto,0,15.0,
781,129.3,-0.052,0.059,0.940,11.2,Auto,0,15.0,
782,130.2,-0.065,0.044,0.932,13.2,Auto,0,15.0,
783,130.2,-0.065,0.044,0.932,13.2,Auto,0,15.0,
784,133.2,-0.064,0.024,0.945,13.2,Auto,0,15.0,
785,135.2,-0.037,0.015,0.956,13.2,Auto,0,15.0,
786,135.2,-0.037,0.015,0.956,14.6,Auto,0,15.0,
787,158.4,-0.019,0.059,0.869,14.6,Auto,0,15.0,
788,158.4,-0.019,0.059,0.869,14.6,Auto,0,15.0,
789,172.7,-0.068,0.065,0.858,14.6,Auto,0,15.0,
790,172.7,-0.068,0.065,0.858,15.5,Auto,1,15.0,
791,184.0,-0.067,0.049,0.872,15.5,Auto,1,15.0,
792,184.0,-0.067,0.049,0.872,15.5,Auto,1,15.0,
793,190.2,-0.036,0.040,0.881,16.6,Auto,1,15.0,
794,203.1,0.058,0.055,0.838,16.6,Auto,1,15.0,
795,218.4,0.049,0.090,0.793,16.6,Auto,1,15.0,
796,218.4,0.049,0.090,0.793,16.6,Auto,1,15.0,
797,229.7,-0.006,0.126,0.799,17.7,Auto,1,15.0,
798,249.4,-0.040,0.096,0.841,17.7,Auto,1,15.0,
799,249.4,-0.040,0.096,0.841,17.7,Auto,1,15.0,
800,253.0,-0.069,0.054,0.868,17.7,Auto,1,15.0,
801,257.1,-0.029,0.056,0.903,18.1,Auto,1,15.0,
802,261.4,-0.030,0.036,0.915,18.1,Auto,1,15.0,
803,265.3,-0.036,0.063,0.899,18.1,Auto,1,15.0,
804,265.3,-0.036,0.063,0.899,18.7,Auto,1,15.0,
805,268.5,-0.023,0.063,0.878,18.7,Auto,1,15.0,
806,277.2,-0.051,0.090,0.855,18.7,Auto,1,15.0,
807,280.8,-0.015,0.074,0.870,18.7,Auto,1,15.0,
808,280.8,-0.015,0.074,0.870,19.2,Auto,1,15.0,
809,286.5,-0.032,0.090,0.854,19.2,Auto,1,15.0,
810,306.1,-0.023,0.057,0.879,19.2,Auto,1,15.0,
811,306.1,-0.023,0.057,0.879,19.2,Auto,1,15.0,
812,320.4,-0.021,0.119,0.886,19.2,Auto,1,15.0,
813,380.7,-0.436,1.103,-15.281,19.2,Auto,1,15.0,
814,380.7,-0.436,1.103,-15.281,19.2,Auto,1,15.0,
815,351.9,-0.530,-3.348,3.483,19.2,Auto,1,15.0,
