Date: 2023/07/06   13:08:46
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
405,75.5,-0.056,0.008,0.911,4.9,Auto,0,15.0,
406,76.3,-0.055,0.015,0.915,4.9,Auto,0,15.0,
407,76.8,-0.063,0.017,0.909,4.9,Auto,0,15.0,
408,76.8,-0.060,0.011,0.906,5.0,Auto,0,15.0,
409,76.8,-0.060,0.011,0.906,5.0,Auto,0,15.0,
410,77.1,-0.042,0.008,0.907,5.0,Auto,0,15.0,
411,77.1,-0.051,-0.001,0.915,5.0,Auto,0,15.0,
412,77.3,-0.083,0.010,0.919,5.2,Auto,0,15.0,
413,77.3,-0.083,0.010,0.919,5.2,Auto,0,15.0,
414,76.8,-0.086,0.012,0.899,5.2,Auto,0,15.0,
415,77.7,-0.060,-0.007,0.927,5.1,Auto,0,15.0,
416,77.7,-0.060,-0.007,0.927,5.1,Auto,0,15.0,
417,77.7,-0.060,-0.007,0.927,5.1,Auto,0,15.0,
418,78.1,-0.046,0.002,0.896,5.1,Auto,0,15.0,
419,78.3,-0.057,0.005,0.911,4.4,Auto,0,15.0,
420,77.8,-0.060,0.004,0.929,4.4,Auto,0,15.0,
421,77.8,-0.060,0.004,0.929,4.4,Auto,0,15.0,
422,77.5,-0.058,0.001,0.922,4.4,Auto,0,15.0,
423,77.4,-0.062,0.014,0.913,4.1,Auto,0,15.0,
424,77.4,-0.062,0.014,0.913,4.1,Auto,0,15.0,
425,77.7,-0.082,0.013,0.918,4.1,Auto,0,15.0,
426,77.7,-0.082,0.013,0.918,4.9,Auto,0,15.0,
427,77.4,-0.056,-0.006,0.928,4.9,Auto,0,15.0,
428,77.4,-0.056,-0.006,0.928,4.9,Auto,0,15.0,
429,77.7,-0.041,-0.005,0.928,4.9,Auto,0,15.0,
430,77.8,-0.069,-0.002,0.933,3.7,Auto,0,15.0,
431,77.8,-0.069,-0.002,0.933,3.7,Auto,0,15.0,
432,77.5,-0.073,-0.006,0.935,3.7,Auto,0,15.0,
433,77.5,-0.071,-0.005,0.933,3.7,Auto,0,15.0,
434,76.3,-0.062,0.006,0.919,4.7,Auto,0,15.0,
435,76.8,-0.040,0.010,0.911,4.7,Auto,0,15.0,
436,76.8,-0.039,0.020,0.908,4.7,Auto,0,15.0,
437,77.1,-0.055,0.018,0.907,5.0,Auto,0,15.0,
438,77.8,-0.054,0.014,0.918,5.0,Auto,0,15.0,
439,77.8,-0.073,0.006,0.917,5.0,Auto,0,15.0,
440,77.7,-0.069,0.011,0.922,5.0,Auto,0,15.0,
441,78.0,-0.042,0.004,0.917,5.2,Auto,0,15.0,
442,77.5,-0.042,0.004,0.914,5.2,Auto,0,15.0,
443,77.4,-0.057,0.002,0.923,5.2,Auto,0,15.0,
444,77.4,-0.057,0.002,0.923,5.2,Auto,0,15.0,
445,78.1,-0.053,-0.010,0.921,4.8,Auto,0,15.0,
446,77.5,-0.063,0.001,0.924,4.8,Auto,0,15.0,
447,77.4,-0.077,0.002,0.919,4.8,Auto,0,15.0,
448,77.4,-0.077,0.002,0.919,4.9,Auto,0,15.0,
449,76.6,-0.076,0.014,0.921,4.9,Auto,0,15.0,
450,76.5,-0.052,0.004,0.907,4.9,Auto,0,15.0,
451,76.8,-0.058,0.013,0.904,4.9,Auto,0,15.0,
452,76.8,-0.058,0.013,0.904,4.7,Auto,0,15.0,
453,78.1,-0.054,0.011,0.901,4.7,Auto,0,15.0,
454,79.2,-0.069,0.004,0.917,4.7,Auto,0,15.0,
455,79.2,-0.069,0.004,0.917,4.7,Auto,0,15.0,
456,79.2,-0.069,0.004,0.917,5.1,Auto,0,15.0,
457,78.8,-0.067,-0.003,0.922,5.1,Auto,0,15.0,
458,78.1,-0.061,0.004,0.931,5.1,Auto,0,15.0,
459,77.5,-0.046,0.004,0.913,4.2,Auto,0,15.0,
460,76.6,-0.061,0.017,0.887,4.2,Auto,0,15.0,
461,77.4,-0.061,0.014,0.893,4.2,Auto,0,15.0,
462,78.0,-0.069,0.009,0.912,4.2,Auto,0,15.0,
463,78.0,-0.069,0.009,0.912,5.1,Auto,0,15.0,
464,78.1,-0.075,0.008,0.906,5.1,Auto,0,15.0,
465,78.1,-0.075,0.008,0.906,5.1,Auto,0,15.0,
466,79.3,-0.053,0.009,0.904,5.1,Auto,0,15.0,
467,79.3,-0.053,0.009,0.904,5.0,Auto,0,15.0,
468,79.2,-0.050,0.006,0.917,5.0,Auto,0,15.0,
469,79.2,-0.050,0.006,0.917,5.0,Auto,0,15.0,
470,78.5,-0.063,0.002,0.915,5.0,Auto,0,15.0,
471,78.5,-0.063,0.002,0.915,5.0,Auto,0,15.0,
472,78.0,-0.057,0.000,0.913,5.0,Auto,0,15.0,
473,78.6,-0.047,0.003,0.916,5.0,Auto,0,15.0,
474,78.8,-0.057,0.002,0.913,4.9,Auto,0,15.0,
475,78.8,-0.057,0.002,0.913,4.9,Auto,0,15.0,
476,78.6,-0.059,0.005,0.922,4.9,Auto,0,15.0,
477,78.6,-0.077,0.004,0.923,4.9,Auto,0,15.0,
478,78.3,-0.083,0.004,0.922,5.0,Auto,0,15.0,
479,78.3,-0.083,0.004,0.922,5.0,Auto,0,15.0,
480,77.5,-0.057,-0.004,0.930,5.0,Auto,0,15.0,
481,77.5,-0.057,-0.004,0.930,5.1,Auto,0,15.0,
482,77.4,-0.046,0.007,0.905,5.1,Auto,0,15.0,
483,77.4,-0.046,0.007,0.905,5.1,Auto,0,15.0,
484,77.7,-0.048,0.008,0.926,5.1,Auto,0,15.0,
485,77.7,-0.048,0.008,0.926,4.5,Auto,0,15.0,
486,77.4,-0.050,0.002,0.911,4.5,Auto,0,15.0,
487,77.4,-0.050,0.002,0.911,4.5,Auto,0,15.0,
488,77.8,-0.068,-0.001,0.914,4.5,Auto,0,15.0,
489,77.7,-0.055,0.003,0.907,4.7,Auto,0,15.0,
490,77.5,-0.049,0.004,0.906,4.7,Auto,0,15.0,
491,77.3,-0.044,0.007,0.917,4.7,Auto,0,15.0,
492,78.1,-0.029,0.004,0.911,4.3,Auto,0,15.0,
493,78.1,-0.029,0.004,0.911,4.3,Auto,0,15.0,
494,77.0,-0.051,0.001,0.910,4.3,Auto,0,15.0,
495,77.0,-0.060,0.007,0.905,4.3,Auto,0,15.0,
496,77.1,-0.078,0.016,0.915,4.7,Auto,0,15.0,
497,76.8,-0.056,0.006,0.921,4.7,Auto,0,15.0,
498,76.8,-0.056,0.006,0.921,4.7,Auto,0,15.0,
499,76.6,-0.052,-0.009,0.916,4.7,Auto,0,15.0,
500,76.6,-0.052,-0.009,0.916,4.7,Auto,0,15.0,
501,78.1,-0.065,0.015,0.920,4.7,Auto,0,15.0,
502,78.0,-0.064,0.002,0.927,4.7,Auto,0,15.0,
503,77.7,-0.058,-0.005,0.939,4.6,Auto,0,15.0,
504,77.7,-0.058,-0.005,0.939,4.6,Auto,0,15.0,
505,77.0,-0.054,0.006,0.933,4.6,Auto,0,15.0,
506,77.0,-0.054,0.006,0.933,4.6,Auto,0,15.0,
507,77.0,-0.079,0.006,0.922,4.3,Auto,0,15.0,
508,76.8,-0.063,0.006,0.921,4.3,Auto,0,15.0,
509,77.3,-0.048,0.001,0.913,4.3,Auto,0,15.0,
510,77.3,-0.048,0.001,0.913,4.3,Auto,0,15.0,
511,78.1,-0.060,0.006,0.927,4.5,Auto,0,15.0,
512,78.9,-0.073,-0.005,0.926,4.5,Auto,0,15.0,
513,79.6,-0.068,-0.001,0.930,4.5,Auto,0,15.0,
514,79.6,-0.068,-0.001,0.930,5.2,Auto,0,15.0,
515,78.6,-0.060,0.002,0.925,5.2,Auto,0,15.0,
516,79.0,-0.062,0.009,0.908,5.2,Auto,0,15.0,
517,79.0,-0.062,0.009,0.908,5.2,Auto,0,15.0,
518,79.0,-0.062,0.009,0.908,4.3,Auto,0,15.0,
519,79.2,-0.037,0.010,0.927,4.3,Auto,0,15.0,
520,79.5,-0.049,0.012,0.914,4.3,Auto,0,15.0,
521,80.0,-0.044,0.012,0.909,4.3,Auto,0,15.0,
522,79.5,-0.063,0.007,0.909,4.6,Auto,0,15.0,
523,79.5,-0.063,0.007,0.909,4.6,Auto,0,15.0,
524,80.0,-0.068,0.005,0.913,4.6,Auto,0,15.0,
525,80.0,-0.068,0.005,0.913,4.3,Auto,0,15.0,
526,78.9,-0.040,-0.004,0.915,4.3,Auto,0,15.0,
527,78.9,-0.047,0.007,0.919,4.3,Auto,0,15.0,
528,78.5,-0.036,-0.013,0.930,4.3,Auto,0,15.0,
529,78.5,-0.036,-0.013,0.930,4.4,Auto,0,15.0,
530,78.0,-0.052,0.000,0.932,4.4,Auto,0,15.0,
531,78.0,-0.052,0.000,0.932,4.4,Auto,0,15.0,
532,77.3,-0.063,-0.006,0.920,4.4,Auto,0,15.0,
533,77.3,-0.063,-0.006,0.920,4.8,Auto,0,15.0,
534,77.4,-0.066,0.004,0.916,4.8,Auto,0,15.0,
535,77.1,-0.059,-0.006,0.917,4.8,Auto,0,15.0,
536,77.1,-0.059,-0.006,0.917,4.8,Auto,0,15.0,
537,77.4,-0.071,-0.003,0.923,4.8,Auto,0,15.0,
538,77.5,-0.078,0.014,0.924,4.8,Auto,0,15.0,
539,77.8,-0.063,0.009,0.911,4.8,Auto,0,15.0,
540,77.1,-0.065,0.014,0.928,4.9,Auto,0,15.0,
541,77.1,-0.065,0.014,0.928,4.9,Auto,0,15.0,
542,76.5,-0.040,-0.010,0.907,4.9,Auto,0,15.0,
543,77.3,-0.044,0.014,0.933,4.9,Auto,0,15.0,
544,75.9,-0.044,-0.000,0.916,5.5,Auto,0,15.0,
545,75.9,-0.044,-0.000,0.916,5.5,Auto,0,15.0,
546,76.8,-0.068,0.001,0.917,5.5,Auto,0,15.0,
547,77.3,-0.065,0.012,0.922,5.6,Auto,0,15.0,
548,77.1,-0.064,0.002,0.912,5.6,Auto,0,15.0,
549,77.1,-0.064,0.002,0.912,5.6,Auto,0,15.0,
550,77.0,-0.074,0.014,0.913,5.6,Auto,0,15.0,
551,76.3,-0.056,0.007,0.926,4.9,Auto,0,15.0,
552,75.9,-0.052,-0.003,0.922,4.9,Auto,0,15.0,
553,75.9,-0.052,-0.003,0.922,4.9,Auto,0,15.0,
554,75.9,-0.071,0.004,0.915,4.9,Auto,0,15.0,
555,75.9,-0.071,0.004,0.915,4.7,Auto,0,15.0,
556,75.5,-0.057,0.006,0.909,4.7,Auto,0,15.0,
557,75.5,-0.057,0.006,0.909,4.7,Auto,0,15.0,
558,75.5,-0.067,0.003,0.915,5.5,Auto,0,15.0,
559,75.8,-0.069,0.001,0.928,5.5,Auto,0,15.0,
560,75.8,-0.069,0.001,0.928,5.5,Auto,0,15.0,
561,75.3,-0.079,0.012,0.918,5.5,Auto,0,15.0,
562,75.3,-0.079,0.012,0.918,5.4,Auto,0,15.0,
563,75.3,-0.070,0.002,0.923,5.4,Auto,0,15.0,
564,74.8,-0.059,0.000,0.924,5.4,Auto,0,15.0,
565,74.5,-0.048,-0.010,0.927,5.4,Auto,0,15.0,
566,74.1,-0.053,0.005,0.917,5.3,Auto,0,15.0,
567,73.6,-0.072,0.023,0.922,5.3,Auto,0,15.0,
568,73.6,-0.072,0.023,0.922,5.3,Auto,0,15.0,
569,73.0,-0.066,0.005,0.911,4.6,Auto,0,15.0,
570,72.6,-0.054,0.006,0.912,4.6,Auto,0,15.0,
571,72.5,-0.041,0.005,0.913,4.6,Auto,0,15.0,
572,72.5,-0.041,0.005,0.913,4.6,Auto,0,15.0,
573,71.8,-0.032,-0.001,0.909,4.6,Auto,0,15.0,
574,70.8,-0.023,-0.011,0.905,4.6,Auto,0,15.0,
575,70.5,-0.042,-0.000,0.912,4.6,Auto,0,15.0,
576,70.5,-0.042,-0.000,0.912,4.6,Auto,0,15.0,
577,69.5,-0.058,0.000,0.915,5.0,Auto,0,15.0,
578,69.3,-0.080,-0.006,0.905,5.0,Auto,0,15.0,
579,69.3,-0.089,0.005,0.918,5.0,Auto,0,15.0,
580,69.3,-0.089,0.005,0.918,5.0,Auto,0,15.0,
581,70.5,-0.063,0.003,0.908,5.0,Auto,0,15.0,
582,71.3,-0.047,-0.009,0.927,5.0,Auto,0,15.0,
583,71.4,-0.029,-0.013,0.923,5.0,Auto,0,15.0,
584,71.4,-0.029,-0.013,0.923,4.7,Auto,0,15.0,
585,71.8,-0.049,-0.006,0.915,4.7,Auto,0,15.0,
586,72.0,-0.063,-0.015,0.925,4.7,Auto,0,15.0,
587,72.0,-0.063,-0.015,0.925,4.7,Auto,0,15.0,
588,72.0,-0.063,-0.015,0.925,4.8,Auto,0,15.0,
589,72.0,-0.059,-0.008,0.919,4.8,Auto,0,15.0,
590,72.0,-0.059,-0.008,0.919,4.8,Auto,0,15.0,
591,73.3,-0.051,-0.011,0.938,5.3,Auto,0,15.0,
592,73.3,-0.051,-0.011,0.938,5.3,Auto,0,15.0,
593,73.5,-0.063,-0.003,0.926,5.3,Auto,0,15.0,
594,73.5,-0.054,-0.004,0.916,5.3,Auto,0,15.0,
595,73.5,-0.054,-0.004,0.916,5.0,Auto,0,15.0,
596,74.1,-0.054,-0.008,0.926,5.0,Auto,0,15.0,
597,74.0,-0.066,-0.010,0.934,5.0,Auto,0,15.0,
598,74.5,-0.066,-0.002,0.922,5.0,Auto,0,15.0,
599,74.5,-0.066,-0.002,0.922,4.3,Auto,0,15.0,
600,74.5,-0.066,-0.002,0.922,4.3,Auto,0,15.0,
601,76.6,-0.065,0.003,0.911,4.3,Auto,0,15.0,
602,76.6,-0.065,0.003,0.911,5.5,Auto,0,15.0,
603,76.2,-0.059,0.005,0.904,5.5,Auto,0,15.0,
604,76.0,-0.047,-0.003,0.908,5.5,Auto,0,15.0,
605,75.8,-0.042,-0.006,0.911,5.5,Auto,0,15.0,
606,75.6,-0.053,-0.006,0.903,4.8,Auto,0,15.0,
607,75.6,-0.053,-0.006,0.903,4.8,Auto,0,15.0,
608,75.6,-0.060,-0.000,0.907,4.8,Auto,0,15.0,
609,75.3,-0.077,0.004,0.907,4.8,Auto,0,15.0,
610,75.6,-0.064,-0.003,0.896,4.8,Auto,0,15.0,
611,75.6,-0.064,-0.003,0.896,4.8,Auto,0,15.0,
612,75.6,-0.063,0.009,0.906,4.8,Auto,0,15.0,
613,75.3,-0.048,-0.005,0.911,4.6,Auto,0,15.0,
614,75.6,-0.059,-0.004,0.903,4.6,Auto,0,15.0,
615,75.6,-0.059,-0.004,0.903,4.6,Auto,0,15.0,
616,75.3,-0.043,-0.006,0.905,4.6,Auto,0,15.0,
617,76.0,-0.057,0.011,0.917,5.4,Auto,0,15.0,
618,75.8,-0.065,-0.005,0.907,5.4,Auto,0,15.0,
619,75.8,-0.065,-0.005,0.907,5.4,Auto,0,15.0,
620,75.5,-0.047,-0.011,0.919,5.4,Auto,0,15.0,
621,75.0,-0.043,-0.003,0.926,4.8,Auto,0,15.0,
622,75.5,-0.047,-0.012,0.916,4.8,Auto,0,15.0,
623,75.5,-0.047,-0.012,0.916,4.8,Auto,0,15.0,
624,76.0,-0.083,0.004,0.912,4.8,Auto,0,15.0,
625,76.0,-0.083,0.004,0.912,4.8,Auto,0,15.0,
626,76.8,-0.085,0.002,0.921,4.8,Auto,0,15.0,
627,76.8,-0.085,0.002,0.921,4.8,Auto,0,15.0,
628,76.5,-0.063,-0.005,0.918,5.0,Auto,0,15.0,
629,76.5,-0.063,-0.005,0.918,5.0,Auto,0,15.0,
630,77.3,-0.037,-0.001,0.918,5.0,Auto,0,15.0,
631,78.0,-0.041,0.002,0.910,5.0,Auto,0,15.0,
632,78.0,-0.041,0.002,0.910,5.0,Auto,0,15.0,
633,79.3,-0.062,-0.017,0.923,5.0,Auto,0,15.0,
634,79.3,-0.062,-0.017,0.923,5.0,Auto,0,15.0,
635,80.3,-0.046,-0.006,0.915,5.0,Auto,0,15.0,
636,80.3,-0.046,-0.006,0.915,5.0,Auto,0,15.0,
637,82.5,-0.073,-0.015,0.917,5.0,Auto,0,15.0,
638,82.5,-0.073,-0.015,0.917,5.0,Auto,0,15.0,
639,83.7,-0.079,-0.002,0.916,5.3,Auto,0,15.0,
640,84.9,-0.061,-0.018,0.935,5.3,Auto,0,15.0,
641,84.9,-0.057,-0.014,0.944,5.3,Auto,0,15.0,
642,84.9,-0.057,-0.014,0.944,5.3,Auto,0,15.0,
643,84.1,-0.044,-0.020,0.930,4.9,Auto,0,15.0,
644,84.3,-0.058,-0.009,0.905,4.9,Auto,0,15.0,
645,84.8,-0.067,0.000,0.906,4.9,Auto,0,15.0,
646,84.8,-0.067,0.000,0.906,5.3,Auto,0,15.0,
647,85.0,-0.050,-0.011,0.917,5.3,Auto,0,15.0,
648,84.5,-0.059,-0.023,0.915,5.3,Auto,0,15.0,
649,84.6,-0.049,-0.015,0.910,5.3,Auto,0,15.0,
650,84.6,-0.049,-0.015,0.910,5.3,Auto,0,15.0,
651,84.1,-0.054,-0.009,0.896,5.3,Auto,0,15.0,
652,84.5,-0.088,-0.014,0.911,5.3,Auto,0,15.0,
653,84.9,-0.069,-0.017,0.917,5.3,Auto,0,15.0,
654,84.9,-0.072,-0.011,0.926,5.2,Auto,0,15.0,
655,84.9,-0.072,-0.011,0.926,5.2,Auto,0,15.0,
656,84.0,-0.068,-0.018,0.916,5.2,Auto,0,15.0,
657,84.0,-0.068,-0.018,0.916,5.3,Auto,0,15.0,
658,83.4,-0.056,-0.015,0.913,5.3,Auto,0,15.0,
659,83.0,-0.059,-0.021,0.927,5.3,Auto,0,15.0,
660,82.8,-0.074,-0.001,0.921,5.3,Auto,0,15.0,
661,82.8,-0.074,-0.001,0.921,5.1,Auto,0,15.0,
662,83.3,-0.068,-0.002,0.918,5.1,Auto,0,15.0,
663,83.3,-0.068,-0.002,0.918,5.1,Auto,0,15.0,
664,83.5,-0.055,-0.005,0.917,5.1,Auto,0,15.0,
665,83.5,-0.055,-0.005,0.917,5.0,Auto,0,15.0,
666,83.7,-0.057,-0.022,0.918,5.0,Auto,0,15.0,
667,83.7,-0.057,-0.022,0.918,5.0,Auto,0,15.0,
668,83.0,-0.047,-0.006,0.906,5.3,Auto,0,15.0,
669,83.0,-0.047,-0.006,0.906,5.3,Auto,0,15.0,
670,82.8,-0.062,-0.012,0.908,5.3,Auto,0,15.0,
671,82.8,-0.064,-0.007,0.915,5.3,Auto,0,15.0,
672,83.4,-0.073,-0.021,0.918,5.4,Auto,0,15.0,
673,83.4,-0.073,-0.021,0.918,5.4,Auto,0,15.0,
674,83.1,-0.071,-0.013,0.933,5.4,Auto,0,15.0,
675,83.5,-0.056,-0.003,0.904,5.4,Auto,0,15.0,
676,85.5,-0.057,-0.007,0.915,5.4,Auto,0,15.0,
677,85.5,-0.057,-0.007,0.915,5.4,Auto,0,15.0,
678,85.8,-0.055,-0.000,0.910,5.4,Auto,0,15.0,
679,86.1,-0.060,-0.007,0.903,5.5,Auto,0,15.0,
680,87.8,-0.065,-0.005,0.910,5.5,Auto,0,15.0,
681,87.8,-0.065,-0.005,0.910,5.5,Auto,0,15.0,
682,88.3,-0.065,-0.010,0.925,5.5,Auto,0,15.0,
683,89.8,-0.077,0.001,0.919,5.3,Auto,0,15.0,
684,90.1,-0.060,-0.016,0.917,5.3,Auto,0,15.0,
685,90.1,-0.060,-0.016,0.917,5.3,Auto,0,15.0,
686,91.3,-0.028,-0.009,0.917,5.3,Auto,0,15.0,
687,91.3,-0.028,-0.009,0.917,5.2,Auto,0,15.0,
688,91.2,-0.050,-0.012,0.911,5.2,Auto,0,15.0,
689,91.2,-0.050,-0.012,0.911,5.2,Auto,0,15.0,
690,92.7,-0.060,-0.009,0.919,5.1,Auto,0,15.0,
691,92.5,-0.061,-0.011,0.918,5.1,Auto,0,15.0,
692,92.0,-0.058,-0.014,0.906,5.1,Auto,0,15.0,
693,93.3,-0.070,-0.002,0.897,5.1,Auto,0,15.0,
694,93.8,-0.084,-0.004,0.901,5.1,Auto,0,15.0,
695,93.8,-0.084,-0.004,0.901,5.1,Auto,0,15.0,
696,94.2,-0.070,-0.017,0.925,5.1,Auto,0,15.0,
697,93.6,-0.061,-0.029,0.923,5.1,Auto,0,15.0,
698,93.6,-0.061,-0.029,0.923,5.3,Auto,0,15.0,
699,93.3,-0.068,-0.021,0.926,5.3,Auto,0,15.0,
700,92.8,-0.059,-0.009,0.922,5.3,Auto,0,15.0,
701,92.3,-0.072,-0.013,0.925,5.5,Auto,0,15.0,
702,92.7,-0.086,-0.004,0.914,5.5,Auto,0,15.0,
703,91.8,-0.078,-0.006,0.909,5.5,Auto,0,15.0,
704,91.8,-0.078,-0.006,0.909,5.5,Auto,0,15.0,
705,92.1,-0.074,-0.019,0.918,5.4,Auto,0,15.0,
706,91.2,-0.075,-0.018,0.922,5.4,Auto,0,15.0,
707,90.3,-0.071,-0.016,0.917,5.4,Auto,0,15.0,
708,90.3,-0.071,-0.016,0.917,5.4,Auto,0,15.0,
709,90.3,-0.066,-0.002,0.912,5.3,Auto,0,15.0,
710,90.6,-0.078,0.000,0.901,5.3,Auto,0,15.0,
711,90.5,-0.081,-0.009,0.907,5.3,Auto,0,15.0,
712,90.5,-0.081,-0.009,0.907,5.4,Auto,0,15.0,
713,89.7,-0.065,-0.026,0.926,5.4,Auto,0,15.0,
714,89.4,-0.062,-0.018,0.926,5.4,Auto,0,15.0,
715,89.4,-0.070,-0.029,0.925,5.4,Auto,0,15.0,
716,89.4,-0.070,-0.029,0.925,5.0,Auto,0,15.0,
717,89.1,-0.075,-0.011,0.911,5.0,Auto,0,15.0,
718,89.1,-0.084,-0.005,0.927,5.0,Auto,0,15.0,
719,89.1,-0.084,-0.005,0.927,5.0,Auto,0,15.0,
720,87.8,-0.073,-0.022,0.925,5.6,Auto,0,15.0,
721,87.8,-0.073,-0.022,0.925,5.6,Auto,0,15.0,
722,87.8,-0.073,-0.022,0.925,5.6,Auto,0,15.0,
723,89.1,-0.055,-0.005,0.907,5.3,Auto,0,15.0,
724,89.1,-0.055,-0.005,0.907,5.3,Auto,0,15.0,
725,90.1,-0.060,-0.008,0.916,5.3,Auto,0,15.0,
726,89.8,-0.056,-0.016,0.938,5.3,Auto,0,15.0,
727,89.7,-0.046,-0.022,0.924,5.3,Auto,0,15.0,
728,89.7,-0.046,-0.022,0.924,5.3,Auto,0,15.0,
729,89.7,-0.053,-0.018,0.934,5.3,Auto,0,15.0,
730,89.0,-0.065,-0.014,0.926,5.3,Auto,0,15.0,
731,89.8,-0.072,-0.013,0.919,5.4,Auto,0,15.0,
732,88.5,-0.078,-0.013,0.928,5.4,Auto,0,15.0,
733,88.5,-0.078,-0.013,0.928,5.4,Auto,0,15.0,
734,88.5,-0.058,-0.017,0.921,5.2,Auto,0,15.0,
735,88.5,-0.063,-0.014,0.916,5.2,Auto,0,15.0,
736,89.0,-0.067,-0.012,0.921,5.2,Auto,0,15.0,
737,88.2,-0.067,-0.013,0.917,5.2,Auto,0,15.0,
738,89.3,-0.067,-0.022,0.923,5.1,Auto,0,15.0,
739,89.4,-0.080,-0.017,0.923,5.1,Auto,0,15.0,
740,89.5,-0.069,-0.021,0.931,5.1,Auto,0,15.0,
741,89.1,-0.059,-0.010,0.928,5.1,Auto,0,15.0,
742,89.5,-0.060,-0.012,0.907,5.4,Auto,0,15.0,
743,89.5,-0.060,-0.012,0.907,5.4,Auto,0,15.0,
744,88.8,-0.063,-0.015,0.903,5.4,Auto,0,15.0,
745,89.0,-0.073,-0.011,0.909,5.4,Auto,0,15.0,
746,88.3,-0.071,-0.017,0.909,5.4,Auto,0,15.0,
747,88.3,-0.071,-0.017,0.909,5.4,Auto,0,15.0,
748,89.5,-0.059,-0.026,0.919,5.4,Auto,0,15.0,
749,89.4,-0.074,-0.023,0.922,5.4,Auto,0,15.0,
750,89.4,-0.080,-0.014,0.934,5.4,Auto,0,15.0,
751,89.4,-0.080,-0.014,0.934,5.4,Auto,0,15.0,
752,89.1,-0.061,-0.005,0.917,5.4,Auto,0,15.0,
753,89.5,-0.065,0.004,0.895,5.4,Auto,0,15.0,
754,89.5,-0.065,0.004,0.895,5.4,Auto,0,15.0,
755,90.6,-0.064,0.005,0.903,5.4,Auto,0,15.0,
756,91.6,-0.061,-0.007,0.919,5.3,Auto,0,15.0,
757,92.5,-0.067,-0.017,0.925,5.3,Auto,0,15.0,
758,92.1,-0.065,-0.020,0.933,5.3,Auto,0,15.0,
759,91.8,-0.065,-0.015,0.917,5.3,Auto,0,15.0,
760,91.6,-0.058,-0.008,0.914,5.1,Auto,0,15.0,
761,92.0,-0.061,0.001,0.905,5.1,Auto,0,15.0,
762,92.0,-0.061,0.001,0.905,5.1,Auto,0,15.0,
763,92.0,-0.061,0.001,0.905,5.1,Auto,0,15.0,
764,94.8,-0.084,-0.017,0.919,5.3,Auto,0,15.0,
765,96.1,-0.071,-0.017,0.931,5.3,Auto,0,15.0,
766,96.1,-0.071,-0.017,0.931,5.3,Auto,0,15.0,
767,96.6,-0.065,-0.024,0.938,5.1,Auto,0,15.0,
768,100.0,-0.039,-0.012,0.936,5.1,Auto,0,15.0,
769,102.0,-0.072,-0.013,0.923,5.1,Auto,0,15.0,
770,102.0,-0.072,-0.013,0.923,5.1,Auto,0,15.0,
771,104.3,-0.088,-0.002,0.919,5.5,Auto,0,15.0,
772,108.0,-0.073,-0.009,0.928,5.5,Auto,0,15.0,
773,108.5,-0.070,-0.012,0.925,5.5,Auto,0,15.0,
774,108.5,-0.070,-0.012,0.925,5.5,Auto,0,15.0,
775,109.0,-0.066,-0.018,0.937,5.7,Auto,0,15.0,
776,108.8,-0.063,-0.035,0.939,5.7,Auto,0,15.0,
777,108.3,-0.066,-0.027,0.938,5.7,Auto,0,15.0,
778,108.3,-0.066,-0.027,0.938,5.4,Auto,0,15.0,
779,108.3,-0.066,-0.023,0.933,5.4,Auto,0,15.0,
780,109.0,-0.063,-0.006,0.927,5.4,Auto,0,15.0,
781,109.0,-0.063,-0.006,0.927,5.4,Auto,0,15.0,
782,109.0,-0.063,-0.006,0.927,5.7,Auto,0,15.0,
783,109.0,-0.072,0.000,0.926,5.7,Auto,0,15.0,
784,109.0,-0.076,-0.004,0.922,5.7,Auto,0,15.0,
785,109.3,-0.053,0.002,0.918,5.7,Auto,0,15.0,
786,109.3,-0.053,0.002,0.918,5.6,Auto,0,15.0,
787,109.2,-0.077,0.002,0.931,5.6,Auto,0,15.0,
788,109.2,-0.077,0.002,0.931,5.6,Auto,0,15.0,
789,108.6,-0.061,-0.013,0.938,5.3,Auto,0,15.0,
790,108.6,-0.061,-0.013,0.938,5.3,Auto,0,15.0,
791,109.5,-0.073,0.000,0.951,5.3,Auto,0,15.0,
792,109.5,-0.073,0.000,0.951,5.3,Auto,0,15.0,
793,109.5,-0.077,-0.010,0.941,5.4,Auto,0,15.0,
794,112.2,-0.075,0.002,0.962,5.4,Auto,0,15.0,
795,114.1,-0.073,0.000,0.964,5.4,Auto,0,15.0,
796,114.1,-0.073,0.000,0.964,5.4,Auto,0,15.0,
797,115.0,-0.073,-0.012,0.965,6.3,Auto,0,15.0,
798,116.3,-0.067,-0.001,0.971,6.3,Auto,0,15.0,
799,118.8,-0.052,-0.002,0.973,6.3,Auto,0,15.0,
800,120.3,-0.057,0.003,0.972,6.4,Auto,0,15.0,
801,122.4,-0.058,0.010,0.969,6.4,Auto,0,15.0,
802,125.8,-0.070,0.000,0.972,6.4,Auto,0,15.0,
803,127.9,-0.063,-0.002,0.973,6.4,Auto,0,15.0,
804,136.8,-0.020,0.004,0.996,6.9,Auto,0,15.0,
805,136.8,-0.020,0.004,0.996,6.9,Auto,0,15.0,
806,142.5,0.011,-0.016,0.992,6.9,Auto,0,15.0,
