Date: 2023/06/14   14:16:11
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
399,116.3,-0.016,-0.053,0.915,5.2,Auto,0,15.0,
400,116.3,-0.016,-0.053,0.915,5.2,Auto,0,15.0,
401,117.5,-0.023,-0.036,0.912,5.3,Auto,0,15.0,
402,118.1,-0.027,-0.025,0.904,5.3,Auto,0,15.0,
403,118.1,-0.027,-0.025,0.904,5.3,Auto,0,15.0,
404,119.0,-0.014,-0.032,0.895,5.3,Auto,0,15.0,
405,119.0,-0.014,-0.032,0.895,5.5,Auto,0,15.0,
406,117.2,-0.044,-0.031,0.884,5.5,Auto,0,15.0,
407,117.2,-0.044,-0.031,0.884,5.5,Auto,0,15.0,
408,116.3,-0.063,-0.021,0.890,5.0,Auto,0,15.0,
409,115.3,-0.026,-0.026,0.909,5.0,Auto,0,15.0,
410,114.4,-0.015,-0.035,0.915,5.0,Auto,0,15.0,
411,114.4,-0.015,-0.035,0.915,5.0,Auto,0,15.0,
412,113.8,-0.014,-0.037,0.920,5.0,Auto,0,15.0,
413,116.6,-0.039,-0.017,0.897,5.0,Auto,0,15.0,
414,116.6,-0.039,-0.017,0.897,5.0,Auto,0,15.0,
415,116.6,-0.039,-0.017,0.897,5.0,Auto,0,15.0,
416,117.2,-0.033,-0.018,0.913,5.1,Auto,0,15.0,
417,116.9,-0.048,-0.026,0.923,5.1,Auto,0,15.0,
418,115.9,-0.028,-0.043,0.923,5.1,Auto,0,15.0,
419,115.0,-0.012,-0.047,0.911,5.4,Auto,0,15.0,
420,115.0,-0.012,-0.047,0.911,5.4,Auto,0,15.0,
421,112.8,-0.064,-0.025,0.927,5.4,Auto,0,15.0,
422,112.8,-0.064,-0.025,0.927,5.4,Auto,0,15.0,
423,113.2,-0.058,-0.025,0.922,5.3,Auto,0,15.0,
424,113.2,-0.052,-0.029,0.907,5.3,Auto,0,15.0,
425,113.8,-0.051,-0.033,0.904,5.3,Auto,0,15.0,
426,114.4,-0.041,-0.031,0.905,5.3,Auto,0,15.0,
427,115.0,-0.020,-0.024,0.900,5.5,Auto,0,15.0,
428,115.6,-0.042,-0.032,0.897,5.5,Auto,0,15.0,
429,114.7,-0.043,-0.025,0.903,5.5,Auto,0,15.0,
430,114.1,-0.043,-0.022,0.907,5.0,Auto,0,15.0,
431,113.8,-0.047,-0.023,0.910,5.0,Auto,0,15.0,
432,114.1,-0.038,-0.032,0.911,5.0,Auto,0,15.0,
433,112.2,-0.050,-0.035,0.913,5.0,Auto,0,15.0,
434,112.2,-0.050,-0.035,0.913,5.7,Auto,0,15.0,
435,112.2,-0.045,-0.042,0.904,5.7,Auto,0,15.0,
436,112.8,-0.043,-0.023,0.897,5.7,Auto,0,15.0,
437,112.8,-0.015,-0.021,0.898,5.7,Auto,0,15.0,
438,112.8,-0.015,-0.021,0.898,5.4,Auto,0,15.0,
439,115.0,-0.042,-0.020,0.912,5.4,Auto,0,15.0,
440,115.0,-0.042,-0.020,0.912,5.4,Auto,0,15.0,
441,113.8,-0.034,-0.030,0.900,5.1,Auto,0,15.0,
442,113.8,-0.050,-0.049,0.909,5.1,Auto,0,15.0,
443,115.0,-0.045,-0.024,0.913,5.1,Auto,0,15.0,
444,115.0,-0.045,-0.024,0.913,5.1,Auto,0,15.0,
445,115.9,-0.024,-0.027,0.913,5.1,Auto,0,15.0,
446,115.9,-0.024,-0.027,0.913,5.1,Auto,0,15.0,
447,115.6,-0.009,-0.036,0.921,5.1,Auto,0,15.0,
448,114.1,-0.033,-0.034,0.913,5.1,Auto,0,15.0,
449,114.1,-0.033,-0.034,0.913,5.5,Auto,0,15.0,
450,114.4,-0.050,-0.026,0.885,5.5,Auto,0,15.0,
451,114.4,-0.050,-0.026,0.885,5.5,Auto,0,15.0,
452,113.2,-0.035,-0.021,0.914,5.6,Auto,0,15.0,
453,113.2,-0.035,-0.021,0.914,5.6,Auto,0,15.0,
454,113.2,-0.019,-0.042,0.903,5.6,Auto,0,15.0,
455,112.8,-0.040,-0.039,0.895,5.6,Auto,0,15.0,
456,112.8,-0.040,-0.039,0.895,5.5,Auto,0,15.0,
457,112.2,-0.051,-0.032,0.891,5.5,Auto,0,15.0,
458,111.6,-0.060,-0.029,0.894,5.5,Auto,0,15.0,
459,111.0,-0.048,-0.024,0.904,5.5,Auto,0,15.0,
460,111.0,-0.048,-0.024,0.904,5.1,Auto,0,15.0,
461,111.3,-0.031,-0.033,0.914,5.1,Auto,0,15.0,
462,111.3,-0.017,-0.038,0.921,5.1,Auto,0,15.0,
463,112.2,-0.049,-0.035,0.917,4.8,Auto,0,15.0,
464,111.9,-0.051,-0.016,0.913,4.8,Auto,0,15.0,
465,111.9,-0.051,-0.016,0.913,4.8,Auto,0,15.0,
466,110.7,-0.068,-0.036,0.901,4.8,Auto,0,15.0,
467,111.6,-0.044,-0.039,0.909,5.6,Auto,0,15.0,
468,109.1,-0.012,-0.037,0.915,5.6,Auto,0,15.0,
469,109.1,-0.012,-0.037,0.915,5.6,Auto,0,15.0,
470,109.7,-0.037,-0.036,0.924,5.6,Auto,0,15.0,
471,112.8,-0.022,-0.029,0.910,5.6,Auto,0,15.0,
472,114.1,-0.027,-0.023,0.907,5.6,Auto,0,15.0,
473,114.1,-0.027,-0.023,0.907,5.6,Auto,0,15.0,
474,115.0,-0.040,-0.021,0.892,5.7,Auto,0,15.0,
475,115.0,-0.040,-0.021,0.892,5.7,Auto,0,15.0,
476,115.3,-0.054,-0.029,0.881,5.7,Auto,0,15.0,
477,115.0,-0.074,-0.024,0.873,5.7,Auto,0,15.0,
478,115.6,-0.028,-0.025,0.889,5.3,Auto,0,15.0,
479,115.6,-0.028,-0.025,0.889,5.3,Auto,0,15.0,
480,117.5,-0.014,-0.033,0.916,5.3,Auto,0,15.0,
481,117.5,-0.028,-0.042,0.918,5.3,Auto,0,15.0,
482,117.5,-0.028,-0.042,0.918,5.6,Auto,0,15.0,
483,117.8,-0.031,-0.043,0.920,5.6,Auto,0,15.0,
484,117.5,-0.073,-0.030,0.918,5.6,Auto,0,15.0,
485,117.2,-0.073,-0.034,0.912,5.4,Auto,0,15.0,
486,114.4,-0.035,-0.044,0.896,5.4,Auto,0,15.0,
487,114.4,-0.035,-0.044,0.896,5.4,Auto,0,15.0,
488,112.8,-0.038,-0.034,0.903,5.4,Auto,0,15.0,
489,112.5,-0.012,-0.027,0.899,5.4,Auto,0,15.0,
490,113.5,-0.009,-0.034,0.925,5.4,Auto,0,15.0,
491,113.5,-0.009,-0.034,0.925,5.4,Auto,0,15.0,
492,114.1,-0.022,-0.034,0.926,5.4,Auto,0,15.0,
493,114.1,-0.033,-0.050,0.932,5.2,Auto,0,15.0,
494,114.1,-0.074,-0.041,0.920,5.2,Auto,0,15.0,
495,112.5,-0.068,-0.042,0.920,5.2,Auto,0,15.0,
496,112.5,-0.068,-0.042,0.920,5.2,Auto,0,15.0,
497,111.6,-0.046,-0.037,0.903,5.2,Auto,0,15.0,
498,111.6,-0.023,-0.027,0.902,5.2,Auto,0,15.0,
499,109.7,-0.055,-0.023,0.911,5.2,Auto,0,15.0,
500,109.7,-0.055,-0.023,0.911,5.4,Auto,0,15.0,
501,109.7,-0.054,-0.032,0.912,5.4,Auto,0,15.0,
502,109.1,-0.062,-0.040,0.907,5.4,Auto,0,15.0,
503,108.8,-0.076,-0.039,0.907,5.4,Auto,0,15.0,
504,108.8,-0.076,-0.039,0.907,5.6,Auto,0,15.0,
505,109.4,-0.048,-0.037,0.895,5.6,Auto,0,15.0,
506,109.4,-0.034,-0.026,0.885,5.6,Auto,0,15.0,
507,107.9,-0.038,-0.015,0.887,5.3,Auto,0,15.0,
508,107.9,-0.038,-0.015,0.887,5.3,Auto,0,15.0,
509,107.6,-0.032,-0.027,0.896,5.3,Auto,0,15.0,
510,107.0,-0.050,-0.035,0.919,5.3,Auto,0,15.0,
511,107.0,-0.048,-0.037,0.922,5.9,Auto,0,15.0,
512,107.0,-0.048,-0.037,0.922,5.9,Auto,0,15.0,
513,105.7,-0.049,-0.041,0.914,5.9,Auto,0,15.0,
514,104.5,-0.039,-0.044,0.911,5.9,Auto,0,15.0,
515,104.5,-0.039,-0.044,0.911,5.0,Auto,0,15.0,
516,104.5,-0.039,-0.044,0.911,5.0,Auto,0,15.0,
517,104.8,-0.013,-0.042,0.928,5.0,Auto,0,15.0,
518,104.8,-0.013,-0.042,0.928,4.9,Auto,0,15.0,
519,105.1,-0.007,-0.030,0.911,4.9,Auto,0,15.0,
520,105.1,-0.007,-0.030,0.911,4.9,Auto,0,15.0,
521,107.9,-0.037,-0.023,0.903,4.9,Auto,0,15.0,
522,107.3,-0.033,-0.028,0.895,5.6,Auto,0,15.0,
523,107.3,-0.033,-0.028,0.895,5.6,Auto,0,15.0,
524,107.3,-0.033,-0.028,0.895,5.6,Auto,0,15.0,
525,107.0,-0.028,-0.046,0.916,5.6,Auto,0,15.0,
526,107.0,-0.028,-0.046,0.916,5.1,Auto,0,15.0,
527,107.9,-0.028,-0.038,0.931,5.1,Auto,0,15.0,
528,107.3,-0.026,-0.047,0.918,5.1,Auto,0,15.0,
529,106.3,-0.039,-0.037,0.927,5.3,Auto,0,15.0,
530,105.4,-0.044,-0.040,0.918,5.3,Auto,0,15.0,
531,105.4,-0.044,-0.040,0.918,5.3,Auto,0,15.0,
532,104.2,-0.021,-0.044,0.908,5.3,Auto,0,15.0,
533,104.2,-0.021,-0.044,0.908,5.1,Auto,0,15.0,
534,103.8,-0.022,-0.033,0.906,5.1,Auto,0,15.0,
535,103.8,-0.022,-0.033,0.906,5.1,Auto,0,15.0,
536,103.8,-0.024,-0.035,0.897,5.1,Auto,0,15.0,
537,104.5,-0.031,-0.040,0.898,5.6,Auto,0,15.0,
538,104.5,-0.061,-0.049,0.901,5.6,Auto,0,15.0,
539,104.5,-0.061,-0.049,0.901,5.6,Auto,0,15.0,
540,104.8,-0.043,-0.042,0.911,5.3,Auto,0,15.0,
541,106.0,-0.027,-0.029,0.911,5.3,Auto,0,15.0,
542,106.0,-0.009,-0.035,0.931,5.3,Auto,0,15.0,
543,106.0,-0.009,-0.035,0.931,5.3,Auto,0,15.0,
544,106.0,-0.008,-0.031,0.920,5.8,Auto,0,15.0,
545,107.0,-0.027,-0.039,0.907,5.8,Auto,0,15.0,
546,106.6,-0.054,-0.028,0.887,5.8,Auto,0,15.0,
547,106.6,-0.054,-0.028,0.887,5.8,Auto,0,15.0,
548,105.1,-0.074,-0.038,0.875,4.8,Auto,0,15.0,
549,105.1,-0.074,-0.038,0.875,4.8,Auto,0,15.0,
550,105.1,-0.038,-0.026,0.890,4.8,Auto,0,15.0,
551,103.2,-0.032,-0.032,0.893,5.2,Auto,0,15.0,
552,103.2,-0.032,-0.032,0.893,5.2,Auto,0,15.0,
553,103.8,-0.042,-0.028,0.881,5.2,Auto,0,15.0,
554,103.8,-0.042,-0.028,0.881,5.2,Auto,0,15.0,
555,103.8,-0.042,-0.028,0.881,5.1,Auto,0,15.0,
556,103.8,-0.070,-0.029,0.896,5.1,Auto,0,15.0,
557,104.5,-0.057,-0.030,0.925,5.1,Auto,0,15.0,
558,104.5,-0.057,-0.030,0.925,5.1,Auto,0,15.0,
559,102.0,-0.021,-0.031,0.932,5.2,Auto,0,15.0,
560,101.7,-0.016,-0.047,0.940,5.2,Auto,0,15.0,
561,102.3,-0.019,-0.055,0.939,5.2,Auto,0,15.0,
562,102.3,-0.019,-0.055,0.939,5.3,Auto,0,15.0,
563,102.3,-0.033,-0.051,0.925,5.3,Auto,0,15.0,
564,102.3,-0.042,-0.042,0.925,5.3,Auto,0,15.0,
565,102.3,-0.042,-0.042,0.925,5.3,Auto,0,15.0,
566,101.7,-0.040,-0.031,0.913,5.4,Auto,0,15.0,
567,101.1,-0.043,-0.033,0.913,5.4,Auto,0,15.0,
568,101.7,-0.051,-0.031,0.909,5.4,Auto,0,15.0,
569,102.9,-0.021,-0.039,0.920,5.4,Auto,0,15.0,
570,102.9,-0.021,-0.039,0.920,5.3,Auto,0,15.0,
571,103.5,-0.021,-0.046,0.921,5.3,Auto,0,15.0,
572,104.2,-0.019,-0.040,0.916,5.3,Auto,0,15.0,
573,105.4,-0.029,-0.039,0.911,5.3,Auto,0,15.0,
574,105.4,-0.029,-0.039,0.911,5.3,Auto,0,15.0,
575,106.0,-0.054,-0.039,0.892,5.3,Auto,0,15.0,
576,106.0,-0.054,-0.039,0.892,5.3,Auto,0,15.0,
577,106.3,-0.022,-0.030,0.907,5.2,Auto,0,15.0,
578,106.3,-0.022,-0.030,0.907,5.2,Auto,0,15.0,
579,111.0,-0.017,-0.036,0.904,5.2,Auto,0,15.0,
580,111.0,-0.017,-0.036,0.904,5.2,Auto,0,15.0,
581,114.1,-0.042,-0.049,0.924,5.3,Auto,0,15.0,
582,114.1,-0.042,-0.049,0.924,5.3,Auto,0,15.0,
583,115.0,-0.058,-0.047,0.928,5.3,Auto,0,15.0,
584,113.2,-0.046,-0.058,0.921,5.0,Auto,0,15.0,
585,113.5,-0.035,-0.048,0.922,5.0,Auto,0,15.0,
586,113.5,-0.035,-0.048,0.922,5.0,Auto,0,15.0,
587,113.2,-0.022,-0.036,0.915,5.0,Auto,0,15.0,
588,113.2,-0.022,-0.036,0.915,5.4,Auto,0,15.0,
589,113.2,-0.033,-0.035,0.920,5.4,Auto,0,15.0,
590,113.2,-0.033,-0.035,0.920,5.4,Auto,0,15.0,
591,112.8,-0.068,-0.042,0.893,5.4,Auto,0,15.0,
592,113.8,-0.059,-0.035,0.905,5.2,Auto,0,15.0,
593,113.8,-0.059,-0.035,0.905,5.2,Auto,0,15.0,
594,112.2,-0.048,-0.035,0.895,5.2,Auto,0,15.0,
595,111.0,-0.031,-0.029,0.898,5.1,Auto,0,15.0,
596,111.0,-0.031,-0.029,0.898,5.1,Auto,0,15.0,
597,110.0,-0.031,-0.045,0.903,5.1,Auto,0,15.0,
598,109.7,-0.031,-0.046,0.887,5.1,Auto,0,15.0,
599,108.5,-0.058,-0.029,0.879,5.1,Auto,0,15.0,
600,108.8,-0.059,-0.021,0.891,5.1,Auto,0,15.0,
601,108.8,-0.059,-0.021,0.891,5.1,Auto,0,15.0,
602,111.9,-0.053,-0.028,0.911,5.1,Auto,0,15.0,
603,113.2,-0.023,-0.031,0.926,5.6,Auto,0,15.0,
604,114.1,-0.013,-0.049,0.930,5.6,Auto,0,15.0,
605,114.1,-0.013,-0.049,0.930,5.6,Auto,0,15.0,
606,114.1,-0.030,-0.058,0.932,4.8,Auto,0,15.0,
607,116.6,-0.038,-0.048,0.933,4.8,Auto,0,15.0,
608,116.3,-0.066,-0.033,0.904,4.8,Auto,0,15.0,
609,116.3,-0.066,-0.033,0.904,4.8,Auto,0,15.0,
610,116.6,-0.076,-0.034,0.904,5.3,Auto,0,15.0,
611,116.6,-0.067,-0.038,0.906,5.3,Auto,0,15.0,
612,117.2,-0.033,-0.042,0.926,5.3,Auto,0,15.0,
613,117.2,-0.033,-0.042,0.926,5.3,Auto,0,15.0,
614,119.0,-0.015,-0.047,0.927,4.9,Auto,0,15.0,
615,119.0,-0.015,-0.047,0.927,4.9,Auto,0,15.0,
616,118.7,-0.057,-0.037,0.920,4.9,Auto,0,15.0,
617,118.7,-0.057,-0.037,0.920,4.9,Auto,0,15.0,
618,117.8,-0.039,-0.028,0.889,4.9,Auto,0,15.0,
619,118.4,-0.055,-0.039,0.884,4.9,Auto,0,15.0,
620,117.8,-0.026,-0.032,0.890,4.9,Auto,0,15.0,
621,119.3,-0.025,-0.023,0.899,4.9,Auto,0,15.0,
622,121.5,-0.032,-0.025,0.913,4.9,Auto,0,15.0,
623,121.5,-0.032,-0.025,0.913,4.9,Auto,0,15.0,
624,123.1,-0.029,-0.044,0.907,4.9,Auto,0,15.0,
625,123.1,-0.029,-0.044,0.907,5.4,Auto,0,15.0,
626,124.3,-0.043,-0.039,0.893,5.4,Auto,0,15.0,
627,124.3,-0.043,-0.039,0.893,5.4,Auto,0,15.0,
628,124.6,-0.050,-0.037,0.893,5.0,Auto,0,15.0,
629,129.9,-0.047,-0.031,0.893,5.0,Auto,0,15.0,
630,130.5,-0.061,-0.026,0.903,5.0,Auto,0,15.0,
631,133.0,-0.038,-0.035,0.908,5.0,Auto,0,15.0,
632,133.0,-0.038,-0.035,0.908,5.3,Auto,0,15.0,
633,136.7,-0.027,-0.041,0.921,5.3,Auto,0,15.0,
634,137.9,-0.024,-0.034,0.928,5.3,Auto,0,15.0,
635,137.9,-0.062,-0.038,0.914,5.3,Auto,0,15.0,
636,137.9,-0.062,-0.038,0.914,5.1,Auto,0,15.0,
637,136.7,-0.060,-0.028,0.901,5.1,Auto,0,15.0,
638,131.4,-0.048,-0.045,0.908,5.1,Auto,0,15.0,
639,129.9,-0.029,-0.044,0.925,5.3,Auto,0,15.0,
640,129.9,-0.029,-0.044,0.925,5.3,Auto,0,15.0,
641,129.3,-0.016,-0.043,0.936,5.3,Auto,0,15.0,
642,129.6,-0.025,-0.054,0.931,5.3,Auto,0,15.0,
643,129.3,-0.032,-0.045,0.936,5.0,Auto,0,15.0,
644,129.3,-0.032,-0.045,0.936,5.0,Auto,0,15.0,
645,130.5,-0.042,-0.055,0.907,5.0,Auto,0,15.0,
646,130.2,-0.062,-0.037,0.906,5.0,Auto,0,15.0,
647,130.2,-0.062,-0.037,0.906,5.0,Auto,0,15.0,
648,130.2,-0.062,-0.037,0.906,5.0,Auto,0,15.0,
649,128.7,-0.009,-0.045,0.900,5.0,Auto,0,15.0,
650,128.7,-0.039,-0.048,0.905,5.2,Auto,0,15.0,
651,128.7,-0.044,-0.035,0.903,5.2,Auto,0,15.0,
652,128.7,-0.052,-0.038,0.899,5.2,Auto,0,15.0,
653,129.6,-0.062,-0.041,0.892,5.2,Auto,0,15.0,
654,129.6,-0.062,-0.041,0.892,5.0,Auto,0,15.0,
655,131.1,-0.042,-0.039,0.910,5.0,Auto,0,15.0,
656,131.8,-0.043,-0.040,0.907,5.0,Auto,0,15.0,
657,133.3,-0.047,-0.032,0.899,5.0,Auto,0,15.0,
658,133.3,-0.047,-0.032,0.899,5.0,Auto,0,15.0,
659,135.5,-0.031,-0.046,0.920,5.0,Auto,0,15.0,
660,136.1,-0.019,-0.032,0.917,5.0,Auto,0,15.0,
661,136.4,-0.022,-0.036,0.924,5.3,Auto,0,15.0,
662,136.4,-0.022,-0.036,0.924,5.3,Auto,0,15.0,
663,137.0,-0.040,-0.038,0.925,5.3,Auto,0,15.0,
664,136.1,-0.024,-0.034,0.924,5.3,Auto,0,15.0,
665,134.8,-0.035,-0.047,0.913,5.0,Auto,0,15.0,
666,134.8,-0.035,-0.047,0.913,5.0,Auto,0,15.0,
667,134.5,-0.017,-0.030,0.915,5.0,Auto,0,15.0,
668,134.8,-0.030,-0.039,0.917,5.0,Auto,0,15.0,
669,134.2,-0.033,-0.038,0.919,5.1,Auto,0,15.0,
670,134.8,-0.056,-0.053,0.912,5.1,Auto,0,15.0,
671,134.8,-0.056,-0.053,0.912,5.1,Auto,0,15.0,
672,135.5,-0.058,-0.054,0.895,5.7,Auto,0,15.0,
673,136.1,-0.062,-0.036,0.906,5.7,Auto,0,15.0,
674,135.5,-0.035,-0.038,0.889,5.7,Auto,0,15.0,
675,135.5,-0.035,-0.038,0.889,5.7,Auto,0,15.0,
676,135.2,-0.016,-0.030,0.897,5.2,Auto,0,15.0,
677,136.1,-0.035,-0.043,0.886,5.2,Auto,0,15.0,
678,136.1,-0.035,-0.043,0.886,5.2,Auto,0,15.0,
679,136.1,-0.035,-0.043,0.886,5.2,Auto,0,15.0,
680,134.8,-0.051,-0.049,0.905,5.6,Auto,0,15.0,
681,135.5,-0.026,-0.034,0.899,5.6,Auto,0,15.0,
682,135.5,-0.028,-0.036,0.907,5.6,Auto,0,15.0,
683,135.5,-0.028,-0.036,0.907,5.7,Auto,0,15.0,
684,137.0,-0.050,-0.024,0.886,5.7,Auto,0,15.0,
685,137.0,-0.050,-0.024,0.886,5.7,Auto,0,15.0,
686,138.9,-0.052,-0.033,0.897,5.7,Auto,0,15.0,
687,138.9,-0.052,-0.033,0.897,5.5,Auto,0,15.0,
688,139.2,-0.026,-0.039,0.918,5.5,Auto,0,15.0,
689,139.5,-0.012,-0.040,0.934,5.5,Auto,0,15.0,
690,139.5,-0.001,-0.039,0.918,5.5,Auto,0,15.0,
691,138.9,-0.023,-0.041,0.920,5.5,Auto,0,15.0,
692,138.9,-0.023,-0.041,0.920,5.5,Auto,0,15.0,
693,138.9,-0.050,-0.040,0.929,5.5,Auto,0,15.0,
694,138.9,-0.050,-0.040,0.929,5.3,Auto,0,15.0,
695,136.7,-0.046,-0.048,0.926,5.3,Auto,0,15.0,
696,136.7,-0.046,-0.048,0.926,5.3,Auto,0,15.0,
697,136.7,-0.046,-0.048,0.926,5.3,Auto,0,15.0,
698,133.9,-0.021,-0.049,0.920,5.3,Auto,0,15.0,
699,134.8,-0.058,-0.034,0.918,5.3,Auto,0,15.0,
700,135.5,-0.049,-0.038,0.926,5.3,Auto,0,15.0,
701,136.1,-0.040,-0.033,0.919,5.3,Auto,0,15.0,
702,136.1,-0.040,-0.033,0.919,5.3,Auto,0,15.0,
703,136.1,-0.040,-0.033,0.919,5.3,Auto,0,15.0,
704,137.6,-0.039,-0.045,0.907,5.3,Auto,0,15.0,
705,137.6,-0.039,-0.045,0.907,5.6,Auto,0,15.0,
706,138.6,-0.049,-0.045,0.901,5.6,Auto,0,15.0,
707,138.6,-0.049,-0.045,0.901,5.6,Auto,0,15.0,
708,136.4,-0.052,-0.038,0.896,5.6,Auto,0,15.0,
709,135.8,-0.062,-0.046,0.913,5.7,Auto,0,15.0,
710,135.8,-0.062,-0.046,0.913,5.7,Auto,0,15.0,
711,135.2,-0.056,-0.035,0.915,5.7,Auto,0,15.0,
712,133.9,-0.038,-0.041,0.931,5.7,Auto,0,15.0,
713,134.2,-0.033,-0.048,0.928,5.4,Auto,0,15.0,
714,134.2,-0.033,-0.048,0.928,5.4,Auto,0,15.0,
715,134.5,-0.023,-0.042,0.938,5.4,Auto,0,15.0,
716,135.5,-0.043,-0.034,0.906,5.6,Auto,0,15.0,
717,135.5,-0.043,-0.034,0.906,5.6,Auto,0,15.0,
718,135.5,-0.043,-0.034,0.906,5.6,Auto,0,15.0,
719,135.5,-0.031,-0.036,0.936,5.6,Auto,0,15.0,
720,136.4,-0.031,-0.042,0.937,5.6,Auto,0,15.0,
721,137.0,-0.039,-0.053,0.936,5.6,Auto,0,15.0,
722,137.0,-0.039,-0.053,0.936,5.6,Auto,0,15.0,
723,139.8,-0.043,-0.050,0.931,5.6,Auto,0,15.0,
724,140.1,-0.034,-0.046,0.920,5.8,Auto,0,15.0,
725,140.4,-0.042,-0.016,0.937,5.8,Auto,0,15.0,
726,140.4,-0.042,-0.016,0.937,5.8,Auto,0,15.0,
727,141.7,-0.027,-0.020,0.915,5.6,Auto,0,15.0,
728,141.7,-0.027,-0.020,0.915,5.6,Auto,0,15.0,
729,141.4,-0.041,-0.029,0.909,5.6,Auto,0,15.0,
730,141.7,-0.048,-0.024,0.896,5.6,Auto,0,15.0,
731,142.0,-0.039,-0.023,0.915,5.6,Auto,0,15.0,
732,140.7,0.000,-0.031,0.935,5.6,Auto,0,15.0,
733,142.0,-0.014,-0.033,0.947,5.6,Auto,0,15.0,
734,142.0,-0.014,-0.033,0.947,5.6,Auto,0,15.0,
735,146.0,-0.053,-0.052,0.983,6.0,Auto,0,15.0,
736,148.5,-0.044,-0.046,0.985,6.0,Auto,0,15.0,
737,148.5,-0.044,-0.046,0.985,6.0,Auto,0,15.0,
738,148.5,-0.044,-0.046,0.985,7.1,Auto,0,15.0,
739,157.8,-0.025,-0.041,0.988,7.1,Auto,0,15.0,
740,159.3,-0.017,-0.034,0.971,7.1,Auto,0,15.0,
741,159.3,-0.017,-0.034,0.971,7.1,Auto,0,15.0,
742,164.6,-0.049,-0.032,0.954,6.6,Auto,0,15.0,
743,168.9,-0.072,-0.025,0.945,6.6,Auto,0,15.0,
744,169.9,-0.048,-0.045,0.963,6.6,Auto,0,15.0,
745,169.9,-0.048,-0.045,0.963,6.6,Auto,0,15.0,
746,170.5,-0.010,-0.052,0.959,7.4,Auto,0,15.0,
747,179.2,-0.028,-0.016,0.973,7.4,Auto,0,15.0,
748,179.2,-0.028,-0.016,0.973,7.4,Auto,0,15.0,
749,179.2,-0.028,-0.016,0.973,7.0,Auto,0,15.0,
750,187.6,-0.043,-0.005,0.965,7.0,Auto,0,15.0,
751,190.7,-0.033,-0.021,0.969,7.0,Auto,0,15.0,
752,191.3,0.009,-0.024,0.946,7.0,Auto,0,15.0,
753,191.3,0.009,-0.024,0.946,7.3,Auto,0,15.0,
754,194.4,-0.025,-0.001,0.931,7.3,Auto,0,15.0,
755,194.4,-0.025,-0.001,0.931,7.3,Auto,0,15.0,
756,195.0,-0.033,0.004,0.954,7.3,Auto,0,15.0,
757,195.0,-0.033,0.004,0.954,8.3,Auto,0,15.0,
758,195.9,-0.027,-0.010,0.935,8.3,Auto,0,15.0,
759,195.9,-0.027,-0.010,0.935,8.3,Auto,0,15.0,
760,196.2,-0.001,-0.007,0.927,8.6,Auto,0,15.0,
761,196.8,0.001,0.009,0.925,8.6,Auto,0,15.0,
762,200.6,0.039,0.003,0.932,8.6,Auto,0,15.0,
763,200.6,0.039,0.003,0.932,8.6,Auto,0,15.0,
764,205.8,0.051,0.016,0.938,8.9,Auto,0,15.0,
765,209.9,0.027,0.019,0.951,8.9,Auto,0,15.0,
766,213.0,-0.029,0.020,0.978,8.9,Auto,0,15.0,
767,213.3,-0.042,0.007,0.984,8.9,Auto,0,15.0,
768,213.0,-0.029,-0.016,0.983,9.9,Auto,0,15.0,
769,212.0,-0.044,-0.007,0.982,9.9,Auto,0,15.0,
770,211.1,-0.005,-0.003,0.924,9.9,Auto,0,15.0,
771,213.9,0.019,0.016,0.934,10.6,Auto,0,15.0,
772,213.9,0.019,0.016,0.934,10.6,Auto,0,15.0,
773,215.8,0.015,0.026,0.940,10.6,Auto,0,15.0,
774,220.4,0.000,0.037,0.933,10.6,Auto,0,15.0,
775,221.7,-0.013,0.018,0.917,11.6,Auto,0,15.0,
776,221.7,-0.013,0.018,0.917,11.6,Auto,0,15.0,
777,225.7,-0.028,0.023,0.923,11.6,Auto,0,15.0,
778,233.4,-0.002,0.029,0.891,11.6,Auto,0,15.0,
779,243.0,0.036,0.053,0.875,12.0,Auto,0,15.0,
780,243.0,0.036,0.053,0.875,12.0,Auto,0,15.0,
781,248.3,0.045,0.061,0.854,12.0,Auto,0,15.0,
782,261.9,0.004,0.067,0.852,13.0,Auto,0,15.0,
783,265.1,-0.021,0.034,0.874,13.0,Auto,0,15.0,
784,265.1,-0.021,0.034,0.874,13.0,Auto,0,15.0,
785,270.3,0.008,-0.018,0.856,13.0,Auto,0,15.0,
786,282.1,-0.039,-0.019,0.851,13.7,Auto,0,15.0,
787,295.4,-0.013,-0.013,0.845,13.7,Auto,0,15.0,
788,295.4,-0.013,-0.013,0.845,13.7,Auto,0,15.0,
789,323.3,-0.007,-0.007,0.871,13.7,Auto,0,15.0,
790,323.3,-0.007,-0.007,0.871,14.6,Auto,0,15.0,
791,343.2,-0.008,-0.015,0.888,14.6,Auto,0,15.0,
792,351.2,0.040,0.015,0.914,14.6,Auto,0,15.0,
793,351.2,0.040,0.015,0.914,15.9,Auto,1,15.0,
794,355.6,0.002,-0.025,0.897,15.9,Auto,1,15.0,
795,355.6,0.002,-0.025,0.897,15.9,Auto,1,15.0,
796,355.6,0.002,-0.025,0.897,15.9,Auto,1,15.0,
797,355.3,0.000,-0.043,0.861,16.6,Auto,1,15.0,
