Date: 2023/06/14   14:13:55
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
397,115.0,0.008,-0.036,0.898,3.9,Auto,0,15.0,
398,115.9,-0.023,-0.038,0.918,3.9,Auto,0,15.0,
399,116.6,-0.023,-0.047,0.921,4.2,Auto,0,15.0,
400,116.6,-0.023,-0.047,0.921,4.2,Auto,0,15.0,
401,116.3,-0.021,-0.047,0.920,4.2,Auto,0,15.0,
402,114.7,0.004,-0.052,0.928,4.2,Auto,0,15.0,
403,113.2,0.000,-0.057,0.902,4.3,Auto,0,15.0,
404,112.8,-0.042,-0.046,0.888,4.3,Auto,0,15.0,
405,112.8,-0.042,-0.046,0.888,4.3,Auto,0,15.0,
406,110.4,-0.037,-0.045,0.905,3.6,Auto,0,15.0,
407,110.4,-0.037,-0.045,0.905,3.6,Auto,0,15.0,
408,110.4,-0.037,-0.045,0.905,3.6,Auto,0,15.0,
409,109.1,0.008,-0.042,0.922,3.6,Auto,0,15.0,
410,109.1,0.008,-0.042,0.922,3.9,Auto,0,15.0,
411,109.1,0.000,-0.034,0.920,3.9,Auto,0,15.0,
412,109.4,0.000,-0.042,0.910,3.9,Auto,0,15.0,
413,111.0,-0.015,-0.043,0.906,3.9,Auto,0,15.0,
414,110.0,-0.036,-0.046,0.899,3.7,Auto,0,15.0,
415,108.8,-0.038,-0.052,0.913,3.7,Auto,0,15.0,
416,106.0,-0.026,-0.038,0.911,3.7,Auto,0,15.0,
417,105.7,0.002,-0.050,0.919,4.2,Auto,0,15.0,
418,104.8,-0.008,-0.041,0.916,4.2,Auto,0,15.0,
419,103.8,-0.016,-0.037,0.918,4.2,Auto,0,15.0,
420,103.5,-0.005,-0.040,0.901,4.2,Auto,0,15.0,
421,104.2,-0.041,-0.047,0.893,3.6,Auto,0,15.0,
422,104.8,-0.025,-0.043,0.912,3.6,Auto,0,15.0,
423,104.8,-0.025,-0.043,0.912,3.6,Auto,0,15.0,
424,104.5,-0.014,-0.042,0.913,3.6,Auto,0,15.0,
425,104.5,0.009,-0.033,0.917,4.5,Auto,0,15.0,
426,104.5,-0.008,-0.048,0.925,4.5,Auto,0,15.0,
427,104.5,-0.008,-0.048,0.925,4.5,Auto,0,15.0,
428,106.0,-0.033,-0.045,0.904,4.2,Auto,0,15.0,
429,105.1,-0.007,-0.044,0.885,4.2,Auto,0,15.0,
430,104.5,-0.022,-0.040,0.889,4.2,Auto,0,15.0,
431,104.5,-0.022,-0.040,0.889,4.2,Auto,0,15.0,
432,103.8,-0.022,-0.038,0.897,4.4,Auto,0,15.0,
433,103.8,0.001,-0.036,0.912,4.4,Auto,0,15.0,
434,104.5,0.006,-0.046,0.902,4.4,Auto,0,15.0,
435,104.5,0.006,-0.046,0.902,4.4,Auto,0,15.0,
436,107.6,-0.005,-0.036,0.908,4.1,Auto,0,15.0,
437,107.6,-0.005,-0.042,0.888,4.1,Auto,0,15.0,
438,109.1,-0.024,-0.041,0.882,4.1,Auto,0,15.0,
439,109.1,-0.024,-0.041,0.882,4.3,Auto,0,15.0,
440,108.2,-0.048,-0.026,0.894,4.3,Auto,0,15.0,
441,108.2,-0.048,-0.026,0.894,4.3,Auto,0,15.0,
442,107.0,-0.012,-0.035,0.914,4.3,Auto,0,15.0,
443,107.0,0.001,-0.044,0.920,4.2,Auto,0,15.0,
444,107.0,0.001,-0.044,0.920,4.2,Auto,0,15.0,
445,107.6,-0.014,-0.053,0.934,4.2,Auto,0,15.0,
446,107.6,-0.014,-0.053,0.934,4.2,Auto,0,15.0,
447,107.3,-0.031,-0.033,0.922,4.0,Auto,0,15.0,
448,105.1,-0.047,-0.059,0.913,4.0,Auto,0,15.0,
449,105.1,-0.047,-0.059,0.913,4.0,Auto,0,15.0,
450,104.5,-0.032,-0.056,0.913,4.3,Auto,0,15.0,
451,103.8,-0.013,-0.042,0.929,4.3,Auto,0,15.0,
452,104.5,0.000,-0.044,0.920,4.3,Auto,0,15.0,
453,104.5,0.000,-0.044,0.920,4.3,Auto,0,15.0,
454,102.9,-0.025,-0.051,0.916,4.5,Auto,0,15.0,
455,102.9,-0.026,-0.046,0.907,4.5,Auto,0,15.0,
456,101.4,-0.018,-0.046,0.899,4.5,Auto,0,15.0,
457,100.4,0.020,-0.036,0.905,4.5,Auto,0,15.0,
458,100.4,0.020,-0.036,0.905,4.3,Auto,0,15.0,
459,100.4,0.009,-0.032,0.902,4.3,Auto,0,15.0,
460,102.0,0.002,-0.025,0.905,4.3,Auto,0,15.0,
461,102.9,-0.020,-0.042,0.896,4.1,Auto,0,15.0,
462,102.9,-0.020,-0.042,0.896,4.1,Auto,0,15.0,
463,102.9,-0.020,-0.042,0.896,4.1,Auto,0,15.0,
464,103.2,-0.041,-0.060,0.897,4.1,Auto,0,15.0,
465,103.2,-0.041,-0.060,0.897,4.0,Auto,0,15.0,
466,103.8,-0.040,-0.054,0.910,4.0,Auto,0,15.0,
467,103.8,0.000,-0.041,0.915,4.0,Auto,0,15.0,
468,105.4,-0.012,-0.038,0.933,4.0,Auto,0,15.0,
469,106.3,0.007,-0.034,0.929,4.0,Auto,0,15.0,
470,106.3,0.007,-0.034,0.929,4.0,Auto,0,15.0,
471,107.9,-0.021,-0.041,0.915,4.0,Auto,0,15.0,
472,106.3,-0.009,-0.023,0.911,4.0,Auto,0,15.0,
473,106.6,0.009,-0.041,0.898,4.0,Auto,0,15.0,
474,105.7,0.003,-0.047,0.895,4.0,Auto,0,15.0,
475,105.7,0.003,-0.047,0.895,4.0,Auto,0,15.0,
476,108.8,-0.019,-0.040,0.934,3.9,Auto,0,15.0,
477,108.8,-0.019,-0.040,0.934,3.9,Auto,0,15.0,
478,108.8,-0.019,-0.040,0.934,3.9,Auto,0,15.0,
479,109.7,-0.017,-0.039,0.899,3.9,Auto,0,15.0,
480,109.7,-0.017,-0.039,0.899,4.1,Auto,0,15.0,
481,109.4,-0.010,-0.040,0.884,4.1,Auto,0,15.0,
482,110.4,-0.017,-0.042,0.887,4.1,Auto,0,15.0,
483,111.6,-0.018,-0.023,0.896,4.4,Auto,0,15.0,
484,111.9,-0.031,-0.027,0.910,4.4,Auto,0,15.0,
485,112.8,-0.001,-0.033,0.910,4.4,Auto,0,15.0,
486,113.2,-0.011,-0.046,0.916,4.4,Auto,0,15.0,
487,114.1,-0.024,-0.045,0.930,3.9,Auto,0,15.0,
488,112.8,-0.004,-0.044,0.920,3.9,Auto,0,15.0,
489,112.2,-0.023,-0.054,0.920,3.9,Auto,0,15.0,
490,110.7,-0.029,-0.042,0.925,3.9,Auto,0,15.0,
491,110.4,-0.003,-0.041,0.914,4.2,Auto,0,15.0,
492,112.5,-0.008,-0.027,0.907,4.2,Auto,0,15.0,
493,112.5,-0.008,-0.027,0.907,4.2,Auto,0,15.0,
494,112.8,-0.012,-0.039,0.909,4.3,Auto,0,15.0,
495,114.4,-0.003,-0.038,0.909,4.3,Auto,0,15.0,
496,115.6,0.003,-0.040,0.912,4.3,Auto,0,15.0,
497,115.6,-0.007,-0.042,0.920,4.3,Auto,0,15.0,
498,116.6,-0.026,-0.042,0.912,4.0,Auto,0,15.0,
499,117.8,-0.015,-0.045,0.908,4.0,Auto,0,15.0,
500,119.0,-0.010,-0.044,0.903,4.0,Auto,0,15.0,
501,119.0,-0.010,-0.044,0.903,4.0,Auto,0,15.0,
502,120.6,-0.002,-0.040,0.899,3.9,Auto,0,15.0,
503,124.9,-0.002,-0.031,0.902,3.9,Auto,0,15.0,
504,126.2,-0.011,-0.047,0.905,3.9,Auto,0,15.0,
505,126.8,-0.006,-0.045,0.907,3.8,Auto,0,15.0,
506,126.8,-0.006,-0.045,0.907,3.8,Auto,0,15.0,
507,128.3,-0.014,-0.054,0.902,3.8,Auto,0,15.0,
508,128.3,-0.014,-0.054,0.902,3.8,Auto,0,15.0,
509,128.3,-0.014,-0.054,0.902,3.9,Auto,0,15.0,
510,129.3,-0.023,-0.037,0.899,3.9,Auto,0,15.0,
511,128.0,-0.028,-0.036,0.908,3.9,Auto,0,15.0,
512,129.3,0.002,-0.039,0.907,3.9,Auto,0,15.0,
513,131.1,0.012,-0.051,0.908,4.1,Auto,0,15.0,
514,133.3,0.046,-0.048,0.922,4.1,Auto,0,15.0,
515,133.3,0.046,-0.048,0.922,4.1,Auto,0,15.0,
516,135.8,-0.001,-0.043,0.912,4.5,Auto,0,15.0,
517,136.7,-0.009,-0.032,0.910,4.5,Auto,0,15.0,
518,138.3,-0.002,-0.034,0.920,4.5,Auto,0,15.0,
519,137.9,-0.009,-0.044,0.928,4.5,Auto,0,15.0,
520,137.6,-0.009,-0.047,0.928,4.2,Auto,0,15.0,
521,138.3,-0.003,-0.053,0.921,4.2,Auto,0,15.0,
522,139.2,-0.001,-0.057,0.912,4.2,Auto,0,15.0,
523,138.6,-0.023,-0.037,0.896,4.2,Auto,0,15.0,
524,138.6,-0.023,-0.037,0.896,4.6,Auto,0,15.0,
525,136.7,-0.005,-0.041,0.911,4.6,Auto,0,15.0,
526,135.5,-0.003,-0.035,0.910,4.6,Auto,0,15.0,
527,135.2,0.006,-0.045,0.908,4.5,Auto,0,15.0,
528,135.2,0.006,-0.045,0.908,4.5,Auto,0,15.0,
529,135.5,-0.007,-0.054,0.905,4.5,Auto,0,15.0,
530,136.1,-0.023,-0.046,0.893,4.5,Auto,0,15.0,
531,136.7,-0.009,-0.027,0.895,4.5,Auto,0,15.0,
532,136.7,-0.009,-0.027,0.895,4.5,Auto,0,15.0,
533,137.6,-0.018,-0.031,0.899,4.5,Auto,0,15.0,
534,136.7,-0.004,-0.030,0.912,4.5,Auto,0,15.0,
535,136.7,-0.021,-0.046,0.930,4.6,Auto,0,15.0,
536,136.7,-0.021,-0.046,0.930,4.6,Auto,0,15.0,
537,136.1,0.017,-0.050,0.924,4.6,Auto,0,15.0,
538,137.0,-0.030,-0.050,0.924,4.3,Auto,0,15.0,
539,137.0,-0.030,-0.050,0.924,4.3,Auto,0,15.0,
540,137.0,-0.030,-0.050,0.924,4.3,Auto,0,15.0,
541,136.4,-0.012,-0.048,0.918,4.3,Auto,0,15.0,
542,136.7,0.001,-0.046,0.924,4.6,Auto,0,15.0,
543,137.3,-0.015,-0.056,0.924,4.6,Auto,0,15.0,
544,137.9,0.006,-0.045,0.919,4.6,Auto,0,15.0,
545,138.6,-0.029,-0.023,0.906,4.6,Auto,0,15.0,
546,138.6,-0.029,-0.023,0.906,4.5,Auto,0,15.0,
547,139.8,-0.009,-0.030,0.903,4.5,Auto,0,15.0,
548,139.8,-0.009,-0.030,0.903,4.5,Auto,0,15.0,
549,142.6,0.008,-0.033,0.923,4.5,Auto,0,15.0,
550,142.6,0.008,-0.033,0.923,4.5,Auto,0,15.0,
551,142.6,0.018,-0.045,0.912,4.5,Auto,0,15.0,
552,142.9,0.006,-0.051,0.903,4.5,Auto,0,15.0,
553,142.9,-0.004,-0.046,0.889,4.9,Auto,0,15.0,
554,143.8,-0.016,-0.035,0.897,4.9,Auto,0,15.0,
555,145.1,-0.032,-0.033,0.903,4.9,Auto,0,15.0,
556,143.5,-0.011,-0.032,0.907,4.9,Auto,0,15.0,
557,144.2,0.002,-0.043,0.912,3.7,Auto,0,15.0,
558,144.2,0.002,-0.043,0.912,3.7,Auto,0,15.0,
559,141.7,0.001,-0.041,0.921,3.7,Auto,0,15.0,
560,141.4,0.028,-0.034,0.900,4.6,Auto,0,15.0,
561,142.9,0.023,-0.028,0.906,4.6,Auto,0,15.0,
562,143.2,0.000,-0.032,0.883,4.6,Auto,0,15.0,
563,143.2,0.000,-0.032,0.883,4.6,Auto,0,15.0,
564,145.1,-0.011,-0.043,0.881,4.4,Auto,0,15.0,
565,145.4,-0.037,-0.045,0.887,4.4,Auto,0,15.0,
566,143.8,-0.025,-0.047,0.903,4.4,Auto,0,15.0,
567,143.2,0.005,-0.039,0.924,4.4,Auto,0,15.0,
568,142.9,0.024,-0.049,0.921,4.0,Auto,0,15.0,
569,142.9,0.024,-0.049,0.921,4.0,Auto,0,15.0,
570,142.3,0.036,-0.053,0.916,4.0,Auto,0,15.0,
571,143.2,0.016,-0.046,0.899,4.1,Auto,0,15.0,
572,143.5,-0.022,-0.042,0.905,4.1,Auto,0,15.0,
573,144.2,-0.011,-0.031,0.919,4.1,Auto,0,15.0,
574,144.8,-0.010,-0.027,0.915,4.1,Auto,0,15.0,
575,144.8,-0.010,-0.027,0.915,4.5,Auto,0,15.0,
576,142.6,0.020,-0.055,0.917,4.5,Auto,0,15.0,
577,141.4,0.005,-0.057,0.913,4.5,Auto,0,15.0,
578,141.1,0.005,-0.047,0.909,4.5,Auto,0,15.0,
579,141.1,0.005,-0.047,0.909,4.1,Auto,0,15.0,
580,141.4,-0.014,-0.027,0.898,4.1,Auto,0,15.0,
581,141.4,-0.014,-0.027,0.898,4.1,Auto,0,15.0,
582,141.7,-0.021,-0.036,0.916,4.3,Auto,0,15.0,
583,141.1,-0.020,-0.043,0.904,4.3,Auto,0,15.0,
584,141.1,-0.020,-0.043,0.904,4.3,Auto,0,15.0,
585,139.5,0.015,-0.050,0.906,4.3,Auto,0,15.0,
586,138.9,0.043,-0.032,0.918,4.3,Auto,0,15.0,
587,138.9,0.043,-0.032,0.918,4.3,Auto,0,15.0,
588,139.2,-0.006,-0.028,0.915,4.3,Auto,0,15.0,
589,139.2,-0.006,-0.028,0.915,4.3,Auto,0,15.0,
590,141.7,-0.029,-0.046,0.904,4.0,Auto,0,15.0,
591,142.0,-0.020,-0.048,0.905,4.0,Auto,0,15.0,
592,142.6,-0.012,-0.049,0.909,4.0,Auto,0,15.0,
593,140.7,-0.009,-0.048,0.919,4.0,Auto,0,15.0,
594,140.7,-0.009,-0.048,0.919,4.0,Auto,0,15.0,
595,142.0,0.004,-0.034,0.928,4.0,Auto,0,15.0,
596,140.7,0.006,-0.034,0.917,4.0,Auto,0,15.0,
597,142.0,-0.001,-0.043,0.903,4.7,Auto,0,15.0,
598,142.0,-0.001,-0.043,0.903,4.7,Auto,0,15.0,
599,144.2,-0.003,-0.036,0.919,4.7,Auto,0,15.0,
600,147.3,-0.012,-0.042,0.917,4.7,Auto,0,15.0,
601,147.3,-0.033,-0.041,0.917,4.5,Auto,0,15.0,
602,147.3,-0.033,-0.041,0.917,4.5,Auto,0,15.0,
603,148.8,-0.016,-0.042,0.920,4.5,Auto,0,15.0,
604,148.5,-0.005,-0.052,0.917,4.7,Auto,0,15.0,
605,151.3,0.023,-0.031,0.910,4.7,Auto,0,15.0,
606,151.3,0.023,-0.031,0.910,4.7,Auto,0,15.0,
607,153.4,0.013,-0.034,0.899,4.7,Auto,0,15.0,
608,158.7,0.010,-0.024,0.887,4.6,Auto,0,15.0,
609,159.7,-0.012,-0.039,0.901,4.6,Auto,0,15.0,
610,159.7,-0.012,-0.039,0.901,4.6,Auto,0,15.0,
611,160.3,0.017,-0.039,0.912,4.6,Auto,0,15.0,
612,161.2,0.014,-0.045,0.903,4.2,Auto,0,15.0,
613,161.2,0.022,-0.046,0.914,4.2,Auto,0,15.0,
614,162.4,0.031,-0.047,0.901,4.2,Auto,0,15.0,
615,162.4,0.031,-0.047,0.901,4.2,Auto,0,15.0,
616,166.8,-0.016,-0.032,0.906,4.2,Auto,0,15.0,
617,166.8,-0.016,-0.032,0.906,4.2,Auto,0,15.0,
618,166.8,-0.016,-0.032,0.906,4.2,Auto,0,15.0,
619,164.3,-0.020,-0.050,0.898,4.6,Auto,0,15.0,
620,163.4,0.029,-0.058,0.905,4.6,Auto,0,15.0,
621,163.1,0.026,-0.050,0.921,4.6,Auto,0,15.0,
622,163.4,0.025,-0.040,0.922,4.6,Auto,0,15.0,
623,168.9,0.021,-0.032,0.909,4.5,Auto,0,15.0,
624,173.0,-0.000,-0.026,0.908,4.5,Auto,0,15.0,
625,173.0,-0.000,-0.026,0.908,4.5,Auto,0,15.0,
626,176.4,-0.019,-0.030,0.911,4.2,Auto,0,15.0,
627,178.6,-0.038,-0.063,0.911,4.2,Auto,0,15.0,
628,178.6,-0.038,-0.063,0.911,4.2,Auto,0,15.0,
629,179.2,-0.019,-0.050,0.910,4.2,Auto,0,15.0,
630,179.8,0.012,-0.048,0.911,4.6,Auto,0,15.0,
631,180.4,-0.001,-0.027,0.913,4.6,Auto,0,15.0,
632,182.0,0.006,-0.038,0.925,4.6,Auto,0,15.0,
633,182.0,0.006,-0.038,0.925,4.6,Auto,0,15.0,
634,182.0,-0.002,-0.052,0.930,4.8,Auto,0,15.0,
635,182.6,-0.013,-0.053,0.915,4.8,Auto,0,15.0,
636,180.7,-0.029,-0.063,0.922,4.8,Auto,0,15.0,
637,179.8,-0.010,-0.033,0.925,4.7,Auto,0,15.0,
638,179.2,-0.002,-0.035,0.933,4.7,Auto,0,15.0,
639,179.2,-0.002,-0.042,0.921,4.7,Auto,0,15.0,
640,177.9,-0.006,-0.053,0.909,4.7,Auto,0,15.0,
641,177.9,-0.006,-0.053,0.909,4.5,Auto,0,15.0,
642,177.6,0.003,-0.055,0.907,4.5,Auto,0,15.0,
643,174.5,-0.012,-0.031,0.915,4.5,Auto,0,15.0,
644,174.2,-0.015,-0.035,0.892,4.5,Auto,0,15.0,
645,175.5,-0.030,-0.031,0.892,4.7,Auto,0,15.0,
646,175.5,-0.030,-0.031,0.892,4.7,Auto,0,15.0,
647,177.6,0.003,-0.049,0.902,4.7,Auto,0,15.0,
648,177.6,0.003,-0.049,0.902,4.3,Auto,0,15.0,
649,178.9,0.013,-0.055,0.915,4.3,Auto,0,15.0,
650,178.3,0.006,-0.047,0.916,4.3,Auto,0,15.0,
651,179.2,-0.002,-0.049,0.925,4.3,Auto,0,15.0,
652,178.3,-0.001,-0.037,0.909,4.6,Auto,0,15.0,
653,177.9,-0.000,-0.048,0.910,4.6,Auto,0,15.0,
654,174.8,0.003,-0.038,0.905,4.6,Auto,0,15.0,
655,174.8,0.003,-0.038,0.905,4.6,Auto,0,15.0,
656,173.3,0.010,-0.046,0.908,4.0,Auto,0,15.0,
657,172.1,0.035,-0.052,0.917,4.0,Auto,0,15.0,
658,172.7,0.000,-0.043,0.911,4.0,Auto,0,15.0,
659,172.7,0.000,-0.043,0.911,4.0,Auto,0,15.0,
660,173.3,0.012,-0.039,0.903,4.0,Auto,0,15.0,
661,173.6,-0.015,-0.040,0.903,4.0,Auto,0,15.0,
662,173.6,-0.048,-0.034,0.894,4.0,Auto,0,15.0,
663,172.7,0.014,-0.036,0.898,4.5,Auto,0,15.0,
664,172.7,0.014,-0.036,0.898,4.5,Auto,0,15.0,
665,172.1,0.032,-0.050,0.919,4.5,Auto,0,15.0,
666,173.6,0.016,-0.050,0.925,4.5,Auto,0,15.0,
667,174.5,0.014,-0.038,0.935,3.9,Auto,0,15.0,
668,174.5,0.014,-0.038,0.935,3.9,Auto,0,15.0,
669,174.5,-0.007,-0.047,0.924,3.9,Auto,0,15.0,
670,175.2,-0.018,-0.050,0.905,4.5,Auto,0,15.0,
671,170.2,-0.020,-0.044,0.894,4.5,Auto,0,15.0,
672,170.2,-0.020,-0.044,0.894,4.5,Auto,0,15.0,
673,168.9,0.003,-0.036,0.900,4.5,Auto,0,15.0,
674,169.3,0.032,-0.034,0.903,4.0,Auto,0,15.0,
675,170.5,0.033,-0.039,0.907,4.0,Auto,0,15.0,
676,170.5,0.033,-0.039,0.907,4.0,Auto,0,15.0,
677,170.2,-0.025,-0.046,0.931,4.0,Auto,0,15.0,
678,170.2,-0.025,-0.046,0.931,4.5,Auto,0,15.0,
679,169.6,-0.015,-0.047,0.891,4.5,Auto,0,15.0,
680,169.6,-0.015,-0.047,0.891,4.5,Auto,0,15.0,
681,169.3,-0.006,-0.038,0.901,4.3,Auto,0,15.0,
682,169.3,0.001,-0.050,0.914,4.3,Auto,0,15.0,
683,169.9,-0.026,-0.042,0.912,4.3,Auto,0,15.0,
684,171.4,-0.005,-0.053,0.903,4.3,Auto,0,15.0,
685,171.4,-0.005,-0.053,0.903,4.8,Auto,0,15.0,
686,171.4,-0.005,-0.053,0.903,4.8,Auto,0,15.0,
687,170.8,-0.018,-0.039,0.913,4.8,Auto,0,15.0,
688,170.5,-0.029,-0.051,0.904,4.8,Auto,0,15.0,
689,171.7,0.006,-0.032,0.910,4.7,Auto,0,15.0,
690,171.7,0.006,-0.032,0.910,4.7,Auto,0,15.0,
691,171.7,0.002,-0.042,0.916,4.7,Auto,0,15.0,
692,172.4,0.017,-0.030,0.926,4.6,Auto,0,15.0,
693,172.1,-0.008,-0.048,0.930,4.6,Auto,0,15.0,
694,172.1,-0.008,-0.048,0.930,4.6,Auto,0,15.0,
695,172.1,-0.004,-0.053,0.927,4.6,Auto,0,15.0,
696,172.4,-0.006,-0.050,0.923,4.6,Auto,0,15.0,
697,172.4,-0.027,-0.043,0.912,4.6,Auto,0,15.0,
698,173.9,0.020,-0.039,0.907,4.6,Auto,0,15.0,
699,173.9,0.020,-0.039,0.907,4.6,Auto,0,15.0,
700,174.8,0.005,-0.042,0.913,4.9,Auto,0,15.0,
701,176.1,-0.004,-0.040,0.921,4.9,Auto,0,15.0,
702,175.5,0.010,-0.058,0.915,4.9,Auto,0,15.0,
703,175.5,0.010,-0.058,0.915,4.6,Auto,0,15.0,
704,175.2,0.014,-0.042,0.918,4.6,Auto,0,15.0,
705,175.2,0.018,-0.046,0.910,4.6,Auto,0,15.0,
706,175.5,-0.006,-0.036,0.896,4.6,Auto,0,15.0,
707,175.5,-0.006,-0.036,0.896,5.0,Auto,0,15.0,
708,175.5,-0.006,-0.036,0.896,5.0,Auto,0,15.0,
709,177.9,-0.019,-0.046,0.910,5.0,Auto,0,15.0,
710,177.9,0.001,-0.051,0.920,5.0,Auto,0,15.0,
711,177.9,0.001,-0.051,0.920,4.1,Auto,0,15.0,
712,177.9,0.009,-0.057,0.929,4.1,Auto,0,15.0,
713,177.6,0.029,-0.038,0.917,4.1,Auto,0,15.0,
714,177.9,0.020,-0.045,0.893,4.6,Auto,0,15.0,
715,177.3,-0.018,-0.029,0.880,4.6,Auto,0,15.0,
716,177.3,-0.035,-0.042,0.893,4.6,Auto,0,15.0,
717,177.3,-0.035,-0.042,0.893,4.6,Auto,0,15.0,
718,176.7,-0.021,-0.053,0.906,4.5,Auto,0,15.0,
719,176.7,-0.021,-0.053,0.906,4.5,Auto,0,15.0,
720,176.1,0.035,-0.038,0.929,4.5,Auto,0,15.0,
721,176.1,0.035,-0.038,0.929,4.5,Auto,0,15.0,
722,176.4,0.004,-0.042,0.917,4.8,Auto,0,15.0,
723,177.3,-0.025,-0.046,0.907,4.8,Auto,0,15.0,
724,175.5,-0.010,-0.053,0.896,4.8,Auto,0,15.0,
725,175.5,-0.010,-0.053,0.896,4.5,Auto,0,15.0,
726,175.2,-0.021,-0.039,0.897,4.5,Auto,0,15.0,
727,175.2,-0.021,-0.039,0.897,4.5,Auto,0,15.0,
728,174.8,-0.027,-0.042,0.925,4.5,Auto,0,15.0,
729,174.8,-0.027,-0.042,0.925,4.8,Auto,0,15.0,
730,174.2,-0.004,-0.045,0.941,4.8,Auto,0,15.0,
731,174.2,-0.004,-0.045,0.941,4.8,Auto,0,15.0,
732,171.4,0.009,-0.055,0.930,4.8,Auto,0,15.0,
733,172.7,0.010,-0.042,0.927,4.8,Auto,0,15.0,
734,172.7,0.010,-0.042,0.927,4.8,Auto,0,15.0,
735,171.4,0.005,-0.042,0.931,4.8,Auto,0,15.0,
736,171.4,0.000,-0.038,0.931,4.8,Auto,0,15.0,
737,172.7,-0.014,-0.052,0.905,4.8,Auto,0,15.0,
738,172.7,-0.014,-0.052,0.905,4.8,Auto,0,15.0,
739,172.4,-0.015,-0.062,0.913,4.8,Auto,0,15.0,
740,172.1,-0.016,-0.037,0.921,4.6,Auto,0,15.0,
741,170.2,-0.007,-0.037,0.933,4.6,Auto,0,15.0,
742,170.2,-0.007,-0.037,0.933,4.6,Auto,0,15.0,
743,168.0,0.006,-0.045,0.947,4.6,Auto,0,15.0,
744,167.4,0.011,-0.052,0.939,4.7,Auto,0,15.0,
745,167.4,0.018,-0.052,0.947,4.7,Auto,0,15.0,
746,167.4,0.018,-0.052,0.947,4.7,Auto,0,15.0,
747,169.3,0.011,-0.040,0.946,4.9,Auto,0,15.0,
748,169.3,0.011,-0.040,0.946,4.9,Auto,0,15.0,
749,168.3,0.005,-0.038,0.952,4.9,Auto,0,15.0,
750,169.3,-0.004,-0.051,0.938,4.9,Auto,0,15.0,
751,168.6,-0.008,-0.044,0.931,4.1,Auto,0,15.0,
752,169.6,0.022,-0.055,0.974,4.1,Auto,0,15.0,
753,168.6,0.002,-0.058,0.985,4.1,Auto,0,15.0,
754,171.1,0.019,-0.057,1.002,4.1,Auto,0,15.0,
755,171.1,0.019,-0.057,1.002,4.6,Auto,0,15.0,
756,174.2,-0.021,-0.035,0.992,4.6,Auto,0,15.0,
757,174.2,-0.021,-0.035,0.992,4.6,Auto,0,15.0,
758,174.2,-0.021,-0.035,0.992,5.2,Auto,0,15.0,
759,181.0,0.001,-0.030,0.988,5.2,Auto,0,15.0,
760,181.0,0.001,-0.030,0.988,5.2,Auto,0,15.0,
761,184.1,0.009,-0.045,0.986,5.2,Auto,0,15.0,
762,188.8,0.001,-0.038,0.977,5.8,Auto,0,15.0,
763,202.1,-0.037,-0.029,0.984,5.8,Auto,0,15.0,
764,202.1,-0.037,-0.029,0.984,5.8,Auto,0,15.0,
765,207.7,-0.021,-0.027,0.994,5.8,Auto,0,15.0,
766,212.7,-0.031,-0.011,0.999,5.7,Auto,0,15.0,
767,225.4,0.057,-0.016,0.986,5.7,Auto,0,15.0,
768,232.8,0.009,-0.003,0.968,5.7,Auto,0,15.0,
769,232.8,0.009,-0.003,0.968,7.0,Auto,0,15.0,
770,244.3,0.009,0.021,0.961,7.0,Auto,0,15.0,
771,264.4,-0.013,0.034,0.980,7.0,Auto,0,15.0,
772,271.3,0.011,-0.008,1.014,7.0,Auto,0,15.0,
773,271.3,0.011,-0.008,1.014,7.8,Auto,0,15.0,
774,285.5,0.009,-0.064,1.013,7.8,Auto,0,15.0,
775,291.4,0.016,-0.042,0.980,7.8,Auto,0,15.0,
776,299.8,0.017,-0.042,0.972,7.8,Auto,0,15.0,
777,299.8,0.017,-0.042,0.972,8.2,Auto,0,15.0,
778,307.2,-0.013,-0.010,0.969,8.2,Auto,0,15.0,
779,314.3,-0.016,-0.014,0.961,8.2,Auto,0,15.0,
780,330.8,0.006,-0.016,0.917,9.3,Auto,0,15.0,
781,330.8,0.006,-0.016,0.917,9.3,Auto,0,15.0,
782,337.0,0.027,-0.025,0.902,9.3,Auto,0,15.0,
783,341.6,-0.001,0.006,0.868,9.3,Auto,0,15.0,
784,341.6,-0.001,0.006,0.868,10.4,Auto,0,15.0,
785,341.9,0.002,0.000,0.862,10.4,Auto,0,15.0,
786,339.4,0.007,-0.002,0.861,10.4,Auto,0,15.0,
787,328.6,0.023,-0.011,0.856,10.4,Auto,0,15.0,
788,325.2,0.038,-0.009,0.842,12.0,Auto,0,15.0,
789,325.2,0.038,-0.009,0.842,12.0,Auto,0,15.0,
790,325.8,-0.018,0.009,0.840,12.0,Auto,0,15.0,
791,325.8,-0.018,0.009,0.840,12.4,Auto,0,15.0,
792,327.7,-0.045,0.003,0.868,12.4,Auto,0,15.0,
793,323.6,-0.004,-0.004,0.878,12.4,Auto,0,15.0,
794,323.6,-0.004,-0.004,0.878,12.4,Auto,0,15.0,
795,304.7,0.031,-0.016,0.882,13.4,Auto,0,15.0,
796,304.7,0.031,-0.016,0.882,13.4,Auto,0,15.0,
797,300.7,0.025,-0.008,0.863,13.4,Auto,0,15.0,
798,299.1,0.031,-0.009,0.842,13.4,Auto,0,15.0,
