Date: 2023/06/14   14:12:55
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
397,91.8,-0.047,-0.057,0.921,5.8,Auto,0,15.0,
398,91.8,-0.086,-0.064,0.879,5.8,Auto,0,15.0,
399,91.8,-0.086,-0.064,0.879,5.7,Auto,0,15.0,
400,91.8,-0.078,-0.060,0.895,5.7,Auto,0,15.0,
401,90.8,-0.068,-0.061,0.907,5.7,Auto,0,15.0,
402,90.8,-0.068,-0.061,0.907,5.7,Auto,0,15.0,
403,92.1,-0.033,-0.055,0.916,5.8,Auto,0,15.0,
404,92.1,-0.033,-0.055,0.916,5.8,Auto,0,15.0,
405,93.3,-0.050,-0.064,0.917,5.8,Auto,0,15.0,
406,93.3,-0.077,-0.064,0.903,5.7,Auto,0,15.0,
407,93.3,-0.077,-0.064,0.903,5.7,Auto,0,15.0,
408,93.3,-0.067,-0.068,0.891,5.7,Auto,0,15.0,
409,92.4,-0.073,-0.069,0.889,5.7,Auto,0,15.0,
410,91.1,-0.037,-0.063,0.904,5.9,Auto,0,15.0,
411,91.1,-0.037,-0.063,0.904,5.9,Auto,0,15.0,
412,91.8,-0.059,-0.052,0.920,5.9,Auto,0,15.0,
413,92.1,-0.050,-0.057,0.913,5.9,Auto,0,15.0,
414,97.0,-0.077,-0.070,0.920,5.8,Auto,0,15.0,
415,97.0,-0.077,-0.070,0.920,5.8,Auto,0,15.0,
416,99.5,-0.076,-0.076,0.931,5.8,Auto,0,15.0,
417,100.8,-0.070,-0.081,0.921,6.2,Auto,0,15.0,
418,102.3,-0.096,-0.091,0.916,6.2,Auto,0,15.0,
419,103.5,-0.068,-0.075,0.898,6.2,Auto,0,15.0,
420,103.5,-0.068,-0.075,0.898,6.2,Auto,0,15.0,
421,104.8,-0.081,-0.053,0.886,5.9,Auto,0,15.0,
422,107.0,-0.046,-0.048,0.921,5.9,Auto,0,15.0,
423,107.9,-0.040,-0.063,0.915,5.9,Auto,0,15.0,
424,107.9,-0.040,-0.063,0.915,5.9,Auto,0,15.0,
425,108.5,-0.040,-0.071,0.929,6.3,Auto,0,15.0,
426,109.1,-0.043,-0.075,0.926,6.3,Auto,0,15.0,
427,107.3,-0.076,-0.072,0.893,6.3,Auto,0,15.0,
428,107.3,-0.076,-0.072,0.893,6.1,Auto,0,15.0,
429,107.6,-0.099,-0.057,0.891,6.1,Auto,0,15.0,
430,108.2,-0.097,-0.064,0.883,6.1,Auto,0,15.0,
431,109.7,-0.077,-0.069,0.890,6.1,Auto,0,15.0,
432,110.0,-0.081,-0.077,0.892,6.1,Auto,0,15.0,
433,110.0,-0.081,-0.077,0.892,6.1,Auto,0,15.0,
434,110.0,-0.081,-0.077,0.892,6.1,Auto,0,15.0,
435,110.0,-0.059,-0.063,0.914,6.1,Auto,0,15.0,
436,110.0,-0.059,-0.063,0.914,6.3,Auto,0,15.0,
437,110.4,-0.072,-0.057,0.896,6.3,Auto,0,15.0,
438,110.4,-0.072,-0.057,0.896,6.3,Auto,0,15.0,
439,111.6,-0.090,-0.061,0.881,6.3,Auto,0,15.0,
440,112.8,-0.084,-0.063,0.875,6.3,Auto,0,15.0,
441,115.9,-0.047,-0.058,0.896,6.3,Auto,0,15.0,
442,115.9,-0.047,-0.058,0.896,6.3,Auto,0,15.0,
443,116.6,-0.049,-0.042,0.896,5.9,Auto,0,15.0,
444,118.1,-0.053,-0.053,0.908,5.9,Auto,0,15.0,
445,119.3,-0.058,-0.076,0.908,5.9,Auto,0,15.0,
446,119.0,-0.056,-0.081,0.907,5.9,Auto,0,15.0,
447,119.0,-0.056,-0.081,0.907,6.1,Auto,0,15.0,
448,119.3,-0.045,-0.078,0.911,6.1,Auto,0,15.0,
449,120.6,-0.050,-0.062,0.927,6.1,Auto,0,15.0,
450,121.5,-0.052,-0.067,0.922,6.0,Auto,0,15.0,
451,121.5,-0.052,-0.067,0.922,6.0,Auto,0,15.0,
452,123.1,-0.059,-0.063,0.911,6.0,Auto,0,15.0,
453,123.4,-0.056,-0.070,0.900,6.0,Auto,0,15.0,
454,123.7,-0.060,-0.071,0.890,6.1,Auto,0,15.0,
455,123.7,-0.060,-0.071,0.890,6.1,Auto,0,15.0,
456,124.0,-0.042,-0.068,0.892,6.1,Auto,0,15.0,
457,124.0,-0.042,-0.068,0.892,6.1,Auto,0,15.0,
458,122.5,-0.047,-0.065,0.910,6.1,Auto,0,15.0,
459,122.5,-0.047,-0.065,0.910,6.1,Auto,0,15.0,
460,121.5,-0.060,-0.055,0.902,6.1,Auto,0,15.0,
461,120.3,-0.070,-0.078,0.881,6.5,Auto,0,15.0,
462,120.0,-0.072,-0.081,0.903,6.5,Auto,0,15.0,
463,120.0,-0.072,-0.081,0.903,6.5,Auto,0,15.0,
464,118.7,-0.062,-0.081,0.922,6.5,Auto,0,15.0,
465,118.7,-0.062,-0.081,0.922,6.1,Auto,0,15.0,
466,117.8,-0.059,-0.076,0.901,6.1,Auto,0,15.0,
467,117.8,-0.059,-0.076,0.901,6.1,Auto,0,15.0,
468,117.5,-0.056,-0.069,0.917,6.1,Auto,0,15.0,
469,117.2,-0.051,-0.067,0.920,6.1,Auto,0,15.0,
470,117.8,-0.052,-0.069,0.902,6.1,Auto,0,15.0,
471,117.5,-0.066,-0.072,0.900,6.1,Auto,0,15.0,
472,117.5,-0.066,-0.072,0.900,6.1,Auto,0,15.0,
473,118.1,-0.060,-0.068,0.894,6.1,Auto,0,15.0,
474,118.1,-0.060,-0.068,0.894,6.1,Auto,0,15.0,
475,118.1,-0.060,-0.068,0.894,6.1,Auto,0,15.0,
476,119.7,-0.025,-0.071,0.890,6.2,Auto,0,15.0,
477,119.7,-0.025,-0.071,0.890,6.2,Auto,0,15.0,
478,120.0,-0.038,-0.082,0.895,6.2,Auto,0,15.0,
479,120.9,-0.042,-0.065,0.916,6.2,Auto,0,15.0,
480,122.8,-0.053,-0.057,0.920,6.0,Auto,0,15.0,
481,124.6,-0.076,-0.064,0.910,6.0,Auto,0,15.0,
482,124.6,-0.076,-0.064,0.910,6.0,Auto,0,15.0,
483,126.8,-0.071,-0.070,0.906,5.9,Auto,0,15.0,
484,127.1,-0.062,-0.086,0.894,5.9,Auto,0,15.0,
485,128.3,-0.042,-0.079,0.892,5.9,Auto,0,15.0,
486,128.3,-0.042,-0.079,0.892,5.9,Auto,0,15.0,
487,128.3,-0.052,-0.066,0.920,6.1,Auto,0,15.0,
488,130.8,-0.060,-0.059,0.919,6.1,Auto,0,15.0,
489,130.8,-0.068,-0.075,0.908,6.1,Auto,0,15.0,
490,130.8,-0.068,-0.075,0.908,6.1,Auto,0,15.0,
491,133.9,-0.028,-0.072,0.919,6.1,Auto,0,15.0,
492,137.3,-0.030,-0.080,0.917,6.1,Auto,0,15.0,
493,139.8,-0.046,-0.069,0.910,6.1,Auto,0,15.0,
494,139.8,-0.046,-0.069,0.910,6.0,Auto,0,15.0,
495,142.3,-0.063,-0.071,0.907,6.0,Auto,0,15.0,
496,144.5,-0.078,-0.062,0.905,6.0,Auto,0,15.0,
497,145.7,-0.071,-0.088,0.906,6.0,Auto,0,15.0,
498,145.7,-0.071,-0.088,0.906,6.3,Auto,0,15.0,
499,148.5,-0.071,-0.094,0.899,6.3,Auto,0,15.0,
500,157.8,-0.083,-0.071,0.910,6.3,Auto,0,15.0,
501,160.9,-0.100,-0.067,0.918,6.3,Auto,0,15.0,
502,163.1,-0.084,-0.066,0.910,6.2,Auto,0,15.0,
503,164.3,-0.055,-0.074,0.907,6.2,Auto,0,15.0,
504,164.3,-0.055,-0.074,0.907,6.2,Auto,0,15.0,
505,164.0,-0.057,-0.069,0.912,6.1,Auto,0,15.0,
506,164.0,-0.057,-0.069,0.912,6.1,Auto,0,15.0,
507,163.7,-0.045,-0.065,0.893,6.1,Auto,0,15.0,
508,163.7,-0.045,-0.065,0.893,6.1,Auto,0,15.0,
509,163.1,-0.063,-0.062,0.884,6.2,Auto,0,15.0,
510,163.4,-0.081,-0.055,0.883,6.2,Auto,0,15.0,
511,163.4,-0.081,-0.055,0.883,6.2,Auto,0,15.0,
512,162.8,-0.053,-0.078,0.901,6.2,Auto,0,15.0,
513,162.8,-0.053,-0.078,0.901,6.1,Auto,0,15.0,
514,163.4,-0.047,-0.070,0.908,6.1,Auto,0,15.0,
515,163.7,-0.051,-0.061,0.909,6.1,Auto,0,15.0,
516,164.3,-0.056,-0.065,0.899,6.3,Auto,0,15.0,
517,164.3,-0.056,-0.065,0.899,6.3,Auto,0,15.0,
518,164.0,-0.068,-0.074,0.910,6.3,Auto,0,15.0,
519,162.1,-0.054,-0.086,0.909,6.3,Auto,0,15.0,
520,162.4,-0.074,-0.083,0.917,6.3,Auto,0,15.0,
521,162.4,-0.074,-0.083,0.917,6.3,Auto,0,15.0,
522,162.8,-0.075,-0.080,0.900,6.3,Auto,0,15.0,
523,164.0,-0.069,-0.065,0.911,6.3,Auto,0,15.0,
524,164.3,-0.059,-0.071,0.907,6.4,Auto,0,15.0,
525,164.3,-0.059,-0.071,0.907,6.4,Auto,0,15.0,
526,165.2,-0.074,-0.068,0.914,6.4,Auto,0,15.0,
527,165.5,-0.057,-0.082,0.896,6.4,Auto,0,15.0,
528,165.8,-0.048,-0.072,0.912,6.4,Auto,0,15.0,
529,165.8,-0.048,-0.072,0.912,6.4,Auto,0,15.0,
530,164.9,-0.046,-0.069,0.904,6.4,Auto,0,15.0,
531,165.5,-0.054,-0.074,0.905,6.1,Auto,0,15.0,
532,164.0,-0.059,-0.067,0.907,6.1,Auto,0,15.0,
533,164.0,-0.059,-0.067,0.907,6.1,Auto,0,15.0,
534,164.6,-0.059,-0.076,0.909,6.1,Auto,0,15.0,
535,163.7,-0.025,-0.082,0.920,6.2,Auto,0,15.0,
536,164.3,-0.017,-0.085,0.917,6.2,Auto,0,15.0,
537,164.3,-0.017,-0.085,0.917,6.2,Auto,0,15.0,
538,165.8,-0.053,-0.065,0.921,6.3,Auto,0,15.0,
539,165.8,-0.053,-0.065,0.921,6.3,Auto,0,15.0,
540,164.9,-0.065,-0.069,0.922,6.3,Auto,0,15.0,
541,165.2,-0.063,-0.080,0.907,6.3,Auto,0,15.0,
542,165.8,-0.052,-0.079,0.899,6.3,Auto,0,15.0,
543,165.8,-0.052,-0.079,0.899,6.3,Auto,0,15.0,
544,167.1,-0.076,-0.082,0.892,6.3,Auto,0,15.0,
545,167.1,-0.090,-0.065,0.900,6.3,Auto,0,15.0,
546,167.7,-0.084,-0.075,0.880,6.1,Auto,0,15.0,
547,168.0,-0.067,-0.067,0.891,6.1,Auto,0,15.0,
548,168.0,-0.053,-0.067,0.907,6.1,Auto,0,15.0,
549,168.0,-0.056,-0.083,0.915,6.3,Auto,0,15.0,
550,168.0,-0.025,-0.090,0.919,6.3,Auto,0,15.0,
551,167.4,-0.035,-0.083,0.899,6.3,Auto,0,15.0,
552,167.4,-0.035,-0.083,0.899,6.3,Auto,0,15.0,
553,167.4,-0.062,-0.069,0.906,6.3,Auto,0,15.0,
554,166.5,-0.051,-0.071,0.901,6.3,Auto,0,15.0,
555,165.8,-0.059,-0.078,0.896,6.3,Auto,0,15.0,
556,165.8,-0.059,-0.078,0.896,6.3,Auto,0,15.0,
557,166.2,-0.050,-0.082,0.888,6.5,Auto,0,15.0,
558,166.2,-0.050,-0.082,0.888,6.5,Auto,0,15.0,
559,164.3,-0.093,-0.064,0.903,6.5,Auto,0,15.0,
560,164.3,-0.093,-0.064,0.903,6.3,Auto,0,15.0,
561,164.0,-0.076,-0.069,0.885,6.3,Auto,0,15.0,
562,161.2,-0.063,-0.074,0.904,6.3,Auto,0,15.0,
563,161.2,-0.063,-0.074,0.904,6.3,Auto,0,15.0,
564,161.2,-0.063,-0.074,0.904,6.2,Auto,0,15.0,
565,160.6,-0.057,-0.070,0.925,6.2,Auto,0,15.0,
566,159.7,-0.046,-0.070,0.919,6.2,Auto,0,15.0,
567,159.7,-0.046,-0.070,0.919,6.2,Auto,0,15.0,
568,159.7,-0.046,-0.070,0.919,6.2,Auto,0,15.0,
569,156.2,-0.081,-0.085,0.907,6.2,Auto,0,15.0,
570,156.2,-0.081,-0.085,0.907,6.2,Auto,0,15.0,
571,153.8,-0.079,-0.090,0.893,6.3,Auto,0,15.0,
572,152.8,-0.059,-0.078,0.891,6.3,Auto,0,15.0,
573,152.8,-0.059,-0.078,0.891,6.3,Auto,0,15.0,
574,152.5,-0.056,-0.054,0.907,6.3,Auto,0,15.0,
575,152.5,-0.056,-0.054,0.907,6.5,Auto,0,15.0,
576,152.5,-0.056,-0.054,0.907,6.5,Auto,0,15.0,
577,152.2,-0.067,-0.070,0.904,6.5,Auto,0,15.0,
578,152.2,-0.067,-0.070,0.904,6.5,Auto,0,15.0,
579,151.0,-0.070,-0.082,0.898,6.5,Auto,0,15.0,
580,150.3,-0.051,-0.075,0.898,6.5,Auto,0,15.0,
581,150.3,-0.043,-0.071,0.907,6.5,Auto,0,15.0,
582,150.3,-0.051,-0.054,0.921,5.7,Auto,0,15.0,
583,151.6,-0.071,-0.058,0.918,5.7,Auto,0,15.0,
584,151.3,-0.078,-0.081,0.910,5.7,Auto,0,15.0,
585,151.6,-0.066,-0.089,0.901,5.7,Auto,0,15.0,
586,151.6,-0.052,-0.080,0.903,5.9,Auto,0,15.0,
587,151.6,-0.052,-0.080,0.903,5.9,Auto,0,15.0,
588,152.5,-0.041,-0.062,0.912,5.9,Auto,0,15.0,
589,153.4,-0.055,-0.062,0.902,5.9,Auto,0,15.0,
590,154.4,-0.043,-0.071,0.926,6.3,Auto,0,15.0,
591,154.4,-0.043,-0.071,0.926,6.3,Auto,0,15.0,
592,154.7,-0.047,-0.088,0.925,6.3,Auto,0,15.0,
593,155.0,-0.071,-0.085,0.911,5.8,Auto,0,15.0,
594,155.6,-0.083,-0.073,0.910,5.8,Auto,0,15.0,
595,155.6,-0.083,-0.073,0.910,5.8,Auto,0,15.0,
596,156.2,-0.074,-0.075,0.907,5.8,Auto,0,15.0,
597,156.6,-0.064,-0.069,0.909,6.0,Auto,0,15.0,
598,157.5,-0.063,-0.072,0.919,6.0,Auto,0,15.0,
599,157.5,-0.063,-0.072,0.919,6.0,Auto,0,15.0,
600,158.4,-0.054,-0.085,0.904,6.0,Auto,0,15.0,
601,157.5,-0.058,-0.075,0.908,6.4,Auto,0,15.0,
602,156.9,-0.048,-0.063,0.908,6.4,Auto,0,15.0,
603,156.6,-0.055,-0.062,0.901,6.4,Auto,0,15.0,
604,156.6,-0.055,-0.062,0.901,6.0,Auto,0,15.0,
605,160.6,-0.053,-0.071,0.881,6.0,Auto,0,15.0,
606,160.6,-0.053,-0.071,0.881,6.0,Auto,0,15.0,
607,160.6,-0.053,-0.071,0.881,6.0,Auto,0,15.0,
608,165.2,-0.060,-0.065,0.916,6.2,Auto,0,15.0,
609,165.2,-0.060,-0.065,0.916,6.2,Auto,0,15.0,
610,166.5,-0.054,-0.074,0.923,6.2,Auto,0,15.0,
611,166.2,-0.070,-0.072,0.926,6.2,Auto,0,15.0,
612,166.2,-0.063,-0.084,0.907,6.1,Auto,0,15.0,
613,165.5,-0.060,-0.084,0.911,6.1,Auto,0,15.0,
614,165.8,-0.042,-0.076,0.917,6.1,Auto,0,15.0,
615,165.8,-0.031,-0.082,0.917,5.8,Auto,0,15.0,
616,167.4,-0.038,-0.075,0.916,5.8,Auto,0,15.0,
617,164.6,-0.069,-0.061,0.881,5.8,Auto,0,15.0,
618,164.6,-0.069,-0.061,0.881,5.8,Auto,0,15.0,
619,164.9,-0.085,-0.082,0.867,6.0,Auto,0,15.0,
620,166.2,-0.084,-0.072,0.864,6.0,Auto,0,15.0,
621,166.2,-0.106,-0.062,0.854,6.0,Auto,0,15.0,
622,167.1,-0.074,-0.064,0.870,6.0,Auto,0,15.0,
623,167.4,-0.063,-0.064,0.896,6.1,Auto,0,15.0,
624,168.0,-0.040,-0.071,0.906,6.1,Auto,0,15.0,
625,168.3,-0.043,-0.083,0.905,6.1,Auto,0,15.0,
626,168.3,-0.043,-0.083,0.905,6.4,Auto,0,15.0,
627,168.3,-0.058,-0.067,0.918,6.4,Auto,0,15.0,
628,168.3,-0.058,-0.054,0.897,6.4,Auto,0,15.0,
629,169.9,-0.073,-0.052,0.892,6.4,Auto,0,15.0,
630,169.9,-0.073,-0.052,0.892,6.1,Auto,0,15.0,
631,172.1,-0.089,-0.060,0.888,6.1,Auto,0,15.0,
632,172.4,-0.073,-0.065,0.911,6.1,Auto,0,15.0,
633,172.4,-0.073,-0.065,0.911,6.1,Auto,0,15.0,
634,172.4,-0.060,-0.082,0.922,6.2,Auto,0,15.0,
635,172.1,-0.041,-0.076,0.923,6.2,Auto,0,15.0,
636,172.7,-0.036,-0.067,0.930,6.2,Auto,0,15.0,
637,172.4,-0.057,-0.078,0.922,6.1,Auto,0,15.0,
638,172.4,-0.057,-0.078,0.922,6.1,Auto,0,15.0,
639,172.7,-0.054,-0.080,0.913,6.1,Auto,0,15.0,
640,172.4,-0.067,-0.088,0.907,6.1,Auto,0,15.0,
641,173.6,-0.069,-0.087,0.896,6.0,Auto,0,15.0,
642,174.5,-0.080,-0.085,0.896,6.0,Auto,0,15.0,
643,175.5,-0.066,-0.077,0.915,6.0,Auto,0,15.0,
644,175.5,-0.066,-0.077,0.915,6.0,Auto,0,15.0,
645,175.5,-0.062,-0.087,0.912,6.2,Auto,0,15.0,
646,174.8,-0.067,-0.074,0.911,6.2,Auto,0,15.0,
647,173.9,-0.036,-0.083,0.908,6.2,Auto,0,15.0,
648,172.7,-0.042,-0.063,0.912,6.4,Auto,0,15.0,
649,172.7,-0.042,-0.063,0.912,6.4,Auto,0,15.0,
650,172.1,-0.047,-0.066,0.909,6.4,Auto,0,15.0,
651,172.4,-0.040,-0.064,0.906,6.4,Auto,0,15.0,
652,172.4,-0.040,-0.064,0.906,6.2,Auto,0,15.0,
653,172.7,-0.043,-0.082,0.905,6.2,Auto,0,15.0,
654,172.1,-0.045,-0.080,0.908,6.2,Auto,0,15.0,
655,171.1,-0.060,-0.079,0.914,6.2,Auto,0,15.0,
656,170.2,-0.053,-0.082,0.900,6.2,Auto,0,15.0,
657,169.9,-0.054,-0.067,0.898,6.2,Auto,0,15.0,
658,168.9,-0.066,-0.069,0.896,6.2,Auto,0,15.0,
659,168.9,-0.053,-0.078,0.878,6.0,Auto,0,15.0,
660,169.3,-0.044,-0.070,0.895,6.0,Auto,0,15.0,
661,169.3,-0.044,-0.070,0.895,6.0,Auto,0,15.0,
662,168.3,-0.032,-0.075,0.895,6.0,Auto,0,15.0,
663,168.3,-0.046,-0.078,0.894,6.2,Auto,0,15.0,
664,166.5,-0.075,-0.066,0.897,6.2,Auto,0,15.0,
665,166.5,-0.075,-0.066,0.897,6.2,Auto,0,15.0,
666,164.3,-0.083,-0.083,0.902,6.2,Auto,0,15.0,
667,163.1,-0.067,-0.087,0.881,6.1,Auto,0,15.0,
668,164.3,-0.042,-0.082,0.901,6.1,Auto,0,15.0,
669,164.3,-0.042,-0.082,0.901,6.1,Auto,0,15.0,
670,166.8,-0.057,-0.072,0.926,6.4,Auto,0,15.0,
671,166.5,-0.049,-0.071,0.926,6.4,Auto,0,15.0,
672,166.5,-0.062,-0.082,0.911,6.4,Auto,0,15.0,
673,166.2,-0.075,-0.090,0.893,6.4,Auto,0,15.0,
674,166.2,-0.075,-0.090,0.893,6.3,Auto,0,15.0,
675,163.4,-0.047,-0.070,0.899,6.3,Auto,0,15.0,
676,163.4,-0.047,-0.070,0.899,6.3,Auto,0,15.0,
677,163.4,-0.047,-0.070,0.899,6.3,Auto,0,15.0,
678,162.8,-0.043,-0.083,0.903,6.2,Auto,0,15.0,
679,162.8,-0.043,-0.083,0.903,6.2,Auto,0,15.0,
680,162.1,-0.061,-0.072,0.877,6.2,Auto,0,15.0,
681,162.1,-0.078,-0.066,0.881,6.3,Auto,0,15.0,
682,160.0,-0.075,-0.073,0.887,6.3,Auto,0,15.0,
683,160.0,-0.075,-0.073,0.887,6.3,Auto,0,15.0,
684,159.0,-0.048,-0.068,0.908,6.3,Auto,0,15.0,
685,159.3,-0.038,-0.065,0.907,6.5,Auto,0,15.0,
686,160.3,-0.049,-0.072,0.916,6.5,Auto,0,15.0,
687,158.7,-0.051,-0.081,0.916,6.5,Auto,0,15.0,
688,158.7,-0.051,-0.081,0.916,6.5,Auto,0,15.0,
689,157.2,-0.061,-0.079,0.919,6.4,Auto,0,15.0,
690,156.2,-0.060,-0.073,0.910,6.4,Auto,0,15.0,
691,153.1,-0.067,-0.078,0.895,6.4,Auto,0,15.0,
692,153.1,-0.067,-0.078,0.895,6.3,Auto,0,15.0,
693,152.8,-0.076,-0.079,0.905,6.3,Auto,0,15.0,
694,153.8,-0.076,-0.067,0.899,6.3,Auto,0,15.0,
695,153.4,-0.060,-0.083,0.907,6.3,Auto,0,15.0,
696,153.4,-0.060,-0.083,0.907,6.4,Auto,0,15.0,
697,153.1,-0.063,-0.080,0.900,6.4,Auto,0,15.0,
698,152.2,-0.061,-0.088,0.918,6.4,Auto,0,15.0,
699,150.0,-0.045,-0.082,0.913,6.4,Auto,0,15.0,
700,150.0,-0.045,-0.082,0.913,6.1,Auto,0,15.0,
701,147.6,-0.045,-0.086,0.913,6.1,Auto,0,15.0,
702,147.3,-0.071,-0.069,0.902,6.1,Auto,0,15.0,
703,146.9,-0.070,-0.065,0.900,6.4,Auto,0,15.0,
704,146.9,-0.070,-0.065,0.900,6.4,Auto,0,15.0,
705,146.6,-0.066,-0.072,0.899,6.4,Auto,0,15.0,
706,143.8,-0.053,-0.082,0.909,6.4,Auto,0,15.0,
707,143.8,-0.053,-0.082,0.909,6.1,Auto,0,15.0,
708,144.8,-0.056,-0.083,0.913,6.1,Auto,0,15.0,
709,144.8,-0.056,-0.083,0.913,6.1,Auto,0,15.0,
710,142.0,-0.069,-0.094,0.906,6.1,Auto,0,15.0,
711,141.1,-0.070,-0.070,0.901,6.5,Auto,0,15.0,
712,141.4,-0.065,-0.082,0.910,6.5,Auto,0,15.0,
713,141.4,-0.065,-0.082,0.910,6.5,Auto,0,15.0,
714,142.0,-0.064,-0.096,0.912,6.4,Auto,0,15.0,
715,142.0,-0.064,-0.096,0.912,6.4,Auto,0,15.0,
716,142.9,-0.046,-0.084,0.912,6.4,Auto,0,15.0,
717,143.2,-0.062,-0.068,0.897,6.4,Auto,0,15.0,
718,143.2,-0.062,-0.068,0.897,6.4,Auto,0,15.0,
719,143.2,-0.064,-0.069,0.883,6.4,Auto,0,15.0,
720,143.2,-0.069,-0.072,0.895,6.4,Auto,0,15.0,
721,143.5,-0.076,-0.085,0.916,6.4,Auto,0,15.0,
722,144.5,-0.071,-0.087,0.930,6.6,Auto,0,15.0,
723,144.5,-0.071,-0.087,0.930,6.6,Auto,0,15.0,
724,145.7,-0.078,-0.089,0.933,6.6,Auto,0,15.0,
725,146.0,-0.049,-0.081,0.929,6.0,Auto,0,15.0,
726,145.7,-0.065,-0.078,0.917,6.0,Auto,0,15.0,
727,145.7,-0.065,-0.078,0.917,6.0,Auto,0,15.0,
728,147.9,-0.075,-0.075,0.896,6.0,Auto,0,15.0,
729,149.1,-0.045,-0.070,0.900,6.3,Auto,0,15.0,
730,149.1,-0.030,-0.070,0.911,6.3,Auto,0,15.0,
731,149.1,-0.030,-0.070,0.911,6.3,Auto,0,15.0,
732,151.0,-0.049,-0.070,0.928,6.3,Auto,0,15.0,
733,151.9,-0.043,-0.090,0.935,6.6,Auto,0,15.0,
734,153.1,-0.047,-0.100,0.948,6.6,Auto,0,15.0,
735,153.1,-0.047,-0.100,0.948,6.6,Auto,0,15.0,
736,153.8,-0.060,-0.106,0.974,6.5,Auto,0,15.0,
737,155.3,-0.054,-0.099,0.971,6.5,Auto,0,15.0,
738,157.8,-0.051,-0.109,0.967,6.5,Auto,0,15.0,
739,157.8,-0.051,-0.109,0.967,6.5,Auto,0,15.0,
740,160.0,-0.070,-0.120,0.975,6.7,Auto,0,15.0,
741,170.2,-0.083,-0.109,0.997,6.7,Auto,0,15.0,
742,176.4,-0.079,-0.123,1.004,6.7,Auto,0,15.0,
743,184.1,-0.076,-0.129,1.017,6.7,Auto,0,15.0,
744,184.1,-0.076,-0.129,1.017,7.0,Auto,0,15.0,
745,225.4,-0.064,-0.062,1.016,7.0,Auto,0,15.0,
746,225.4,-0.064,-0.062,1.016,7.0,Auto,0,15.0,
747,237.2,-0.035,-0.092,1.041,7.4,Auto,0,15.0,
748,237.2,-0.035,-0.092,1.041,7.4,Auto,0,15.0,
749,257.9,-0.031,-0.089,1.062,7.4,Auto,0,15.0,
750,265.7,-0.031,-0.104,1.045,7.4,Auto,0,15.0,
751,268.8,-0.052,-0.098,1.028,8.2,Auto,0,15.0,
752,266.0,-0.105,-0.083,0.993,8.2,Auto,0,15.0,
753,266.0,-0.105,-0.083,0.993,8.2,Auto,0,15.0,
754,264.4,-0.092,-0.075,0.985,8.2,Auto,0,15.0,
755,262.9,-0.096,-0.067,0.974,8.4,Auto,0,15.0,
756,261.6,-0.075,-0.074,0.976,8.4,Auto,0,15.0,
757,261.6,-0.075,-0.074,0.976,8.4,Auto,0,15.0,
758,261.6,-0.055,-0.081,0.964,8.8,Auto,0,15.0,
759,262.3,-0.046,-0.064,0.956,8.8,Auto,0,15.0,
760,262.6,-0.030,-0.045,0.951,8.8,Auto,0,15.0,
761,258.2,-0.024,-0.047,0.959,8.8,Auto,0,15.0,
762,258.2,-0.024,-0.047,0.959,9.4,Auto,0,15.0,
763,256.1,-0.053,-0.060,0.975,9.4,Auto,0,15.0,
764,257.0,-0.063,-0.076,0.994,9.4,Auto,0,15.0,
765,257.0,-0.031,-0.079,0.955,9.4,Auto,0,15.0,
766,257.0,-0.031,-0.079,0.955,10.4,Auto,0,15.0,
767,259.8,-0.051,-0.072,0.928,10.4,Auto,0,15.0,
768,268.1,-0.038,-0.036,0.894,10.4,Auto,0,15.0,
769,268.1,-0.038,-0.036,0.894,10.4,Auto,0,15.0,
770,268.1,-0.038,-0.036,0.894,10.4,Auto,0,15.0,
771,265.7,-0.032,-0.034,0.879,10.4,Auto,0,15.0,
772,264.1,-0.028,-0.037,0.887,10.4,Auto,0,15.0,
773,265.1,-0.033,-0.045,0.879,11.0,Auto,0,15.0,
774,265.1,-0.033,-0.045,0.879,11.0,Auto,0,15.0,
775,269.1,-0.007,-0.032,0.859,11.0,Auto,0,15.0,
776,269.4,0.008,-0.019,0.842,11.0,Auto,0,15.0,
777,268.8,-0.016,-0.043,0.831,12.1,Auto,0,15.0,
778,268.8,-0.016,-0.043,0.831,12.1,Auto,0,15.0,
779,264.4,-0.043,-0.018,0.897,12.1,Auto,0,15.0,
780,264.4,-0.043,-0.018,0.897,13.1,Auto,0,15.0,
781,263.5,-0.028,-0.043,0.903,13.1,Auto,0,15.0,
782,259.8,-0.043,-0.068,0.936,13.1,Auto,0,15.0,
783,255.1,0.032,-0.075,0.971,13.1,Auto,0,15.0,
784,255.1,0.032,-0.075,0.971,13.9,Auto,0,15.0,
785,255.1,0.032,-0.072,0.975,13.9,Auto,0,15.0,
786,255.1,0.032,-0.072,0.975,13.9,Auto,0,15.0,
787,258.2,-0.053,-0.044,0.884,13.9,Auto,0,15.0,
788,258.2,-0.053,-0.044,0.884,14.6,Auto,0,15.0,
789,257.9,-0.067,-0.038,0.868,14.6,Auto,0,15.0,
790,258.5,-0.066,-0.034,0.855,14.6,Auto,0,15.0,
791,256.1,-0.058,-0.058,0.849,15.7,Auto,1,15.0,
792,254.2,-0.038,-0.049,0.867,15.7,Auto,1,15.0,
793,254.2,-0.038,-0.049,0.867,15.7,Auto,1,15.0,
