Date: 2023/06/21   14:08:44
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
406,75.3,0.014,0.016,0.914,4.8,Auto,0,15.0,
407,75.6,-0.010,0.007,0.933,4.8,Auto,0,15.0,
408,75.6,-0.010,0.007,0.933,5.0,Auto,0,15.0,
409,76.0,-0.024,0.005,0.930,5.0,Auto,0,15.0,
410,75.3,-0.013,0.001,0.915,5.0,Auto,0,15.0,
411,75.3,-0.013,0.001,0.915,5.0,Auto,0,15.0,
412,75.0,-0.022,-0.003,0.912,4.8,Auto,0,15.0,
413,75.0,-0.028,-0.003,0.920,4.8,Auto,0,15.0,
414,75.0,-0.015,-0.005,0.915,4.8,Auto,0,15.0,
415,77.5,0.019,-0.007,0.926,4.8,Auto,0,15.0,
416,77.5,0.019,-0.007,0.926,4.8,Auto,0,15.0,
417,77.2,0.002,-0.005,0.933,4.8,Auto,0,15.0,
418,76.0,-0.042,0.007,0.934,4.8,Auto,0,15.0,
419,75.0,-0.050,-0.003,0.949,4.3,Auto,0,15.0,
420,75.0,-0.050,-0.003,0.949,4.3,Auto,0,15.0,
421,76.3,-0.042,0.007,0.942,4.3,Auto,0,15.0,
422,76.0,-0.022,0.010,0.919,4.3,Auto,0,15.0,
423,76.6,-0.019,0.007,0.908,5.1,Auto,0,15.0,
424,76.0,-0.022,0.011,0.896,5.1,Auto,0,15.0,
425,76.6,-0.022,0.020,0.922,5.1,Auto,0,15.0,
426,76.6,-0.022,0.020,0.922,4.7,Auto,0,15.0,
427,76.9,-0.010,0.011,0.939,4.7,Auto,0,15.0,
428,76.9,-0.010,0.011,0.939,4.7,Auto,0,15.0,
429,76.3,-0.014,0.001,0.935,4.7,Auto,0,15.0,
430,76.3,-0.014,0.001,0.935,4.7,Auto,0,15.0,
431,76.3,-0.017,0.021,0.928,4.7,Auto,0,15.0,
432,76.6,-0.024,0.019,0.927,4.7,Auto,0,15.0,
433,76.0,-0.040,0.003,0.922,4.7,Auto,0,15.0,
434,76.6,-0.024,-0.001,0.925,4.5,Auto,0,15.0,
435,76.6,-0.024,-0.001,0.925,4.5,Auto,0,15.0,
436,76.6,-0.028,0.000,0.924,4.5,Auto,0,15.0,
437,77.5,-0.024,0.001,0.910,5.3,Auto,0,15.0,
438,77.5,-0.014,0.015,0.917,5.3,Auto,0,15.0,
439,77.5,-0.014,0.015,0.917,5.3,Auto,0,15.0,
440,77.5,-0.020,0.006,0.926,5.3,Auto,0,15.0,
441,78.1,0.001,-0.002,0.918,5.0,Auto,0,15.0,
442,78.1,-0.021,0.006,0.926,5.0,Auto,0,15.0,
443,78.1,-0.021,0.006,0.926,5.0,Auto,0,15.0,
444,77.8,-0.046,0.005,0.919,5.0,Auto,0,15.0,
445,77.5,-0.035,0.011,0.912,5.0,Auto,0,15.0,
446,78.7,-0.036,0.007,0.912,5.0,Auto,0,15.0,
447,78.7,-0.036,0.007,0.912,5.0,Auto,0,15.0,
448,78.4,-0.020,0.004,0.913,5.2,Auto,0,15.0,
449,78.4,-0.020,0.004,0.913,5.2,Auto,0,15.0,
450,77.5,-0.010,-0.006,0.908,5.2,Auto,0,15.0,
451,77.5,-0.010,-0.006,0.908,5.2,Auto,0,15.0,
452,78.1,-0.008,0.010,0.911,4.7,Auto,0,15.0,
453,80.0,-0.027,0.021,0.907,4.7,Auto,0,15.0,
454,80.3,-0.011,0.006,0.904,4.7,Auto,0,15.0,
455,80.9,-0.030,-0.000,0.930,4.7,Auto,0,15.0,
456,80.9,-0.030,-0.000,0.930,5.0,Auto,0,15.0,
457,81.2,-0.003,-0.009,0.936,5.0,Auto,0,15.0,
458,81.2,-0.003,-0.009,0.936,5.0,Auto,0,15.0,
459,80.9,-0.028,0.021,0.930,4.5,Auto,0,15.0,
460,79.7,-0.047,0.023,0.903,4.5,Auto,0,15.0,
461,79.7,-0.061,0.012,0.898,4.5,Auto,0,15.0,
462,80.0,-0.047,0.013,0.904,4.5,Auto,0,15.0,
463,80.3,-0.014,0.017,0.919,4.4,Auto,0,15.0,
464,81.2,-0.017,0.001,0.933,4.4,Auto,0,15.0,
465,81.2,-0.017,0.001,0.933,4.4,Auto,0,15.0,
466,81.5,-0.010,0.002,0.938,4.4,Auto,0,15.0,
467,79.4,-0.035,0.010,0.912,5.0,Auto,0,15.0,
468,80.6,-0.023,0.014,0.919,5.0,Auto,0,15.0,
469,80.0,-0.014,0.006,0.917,5.0,Auto,0,15.0,
470,80.0,-0.014,0.006,0.917,5.0,Auto,0,15.0,
471,80.9,-0.006,0.004,0.915,5.0,Auto,0,15.0,
472,80.9,-0.019,0.000,0.915,5.0,Auto,0,15.0,
473,80.9,-0.028,0.012,0.916,5.0,Auto,0,15.0,
474,80.9,-0.028,0.012,0.916,4.6,Auto,0,15.0,
475,79.7,-0.026,0.001,0.902,4.6,Auto,0,15.0,
476,80.3,-0.016,0.008,0.907,4.6,Auto,0,15.0,
477,80.3,-0.016,0.008,0.907,4.6,Auto,0,15.0,
478,79.4,-0.013,0.006,0.921,4.6,Auto,0,15.0,
479,78.4,-0.046,0.016,0.889,4.6,Auto,0,15.0,
480,78.4,-0.046,0.016,0.889,4.6,Auto,0,15.0,
481,79.0,-0.045,0.021,0.886,5.2,Auto,0,15.0,
482,79.0,-0.045,0.021,0.886,5.2,Auto,0,15.0,
483,79.4,-0.019,0.013,0.891,5.2,Auto,0,15.0,
484,80.0,-0.003,0.010,0.909,5.2,Auto,0,15.0,
485,80.9,-0.020,0.002,0.916,5.2,Auto,0,15.0,
486,80.6,-0.036,0.000,0.918,5.2,Auto,0,15.0,
487,80.6,-0.036,0.000,0.918,5.2,Auto,0,15.0,
488,80.3,-0.005,-0.002,0.952,5.2,Auto,0,15.0,
489,80.6,-0.017,-0.005,0.956,4.7,Auto,0,15.0,
490,80.6,-0.016,-0.011,0.958,4.7,Auto,0,15.0,
491,80.0,-0.024,-0.016,0.940,4.7,Auto,0,15.0,
492,80.0,-0.024,-0.016,0.940,4.9,Auto,0,15.0,
493,79.0,-0.049,0.004,0.916,4.9,Auto,0,15.0,
494,79.4,-0.042,0.018,0.924,4.9,Auto,0,15.0,
495,79.4,-0.021,0.018,0.910,4.9,Auto,0,15.0,
496,80.9,-0.020,0.025,0.937,4.3,Auto,0,15.0,
497,80.9,-0.020,0.025,0.937,4.3,Auto,0,15.0,
498,80.9,-0.020,0.025,0.937,4.3,Auto,0,15.0,
499,83.1,-0.020,0.008,0.952,4.3,Auto,0,15.0,
500,85.9,-0.014,0.003,0.983,4.9,Auto,0,15.0,
501,85.9,-0.014,0.003,0.983,4.9,Auto,0,15.0,
502,85.3,-0.027,-0.004,0.981,4.9,Auto,0,15.0,
503,85.6,-0.036,0.008,0.984,5.1,Auto,0,15.0,
504,84.6,-0.051,0.009,0.972,5.1,Auto,0,15.0,
505,84.9,-0.037,0.003,0.974,5.1,Auto,0,15.0,
506,86.8,-0.023,0.009,0.975,5.1,Auto,0,15.0,
507,88.3,-0.004,0.003,0.973,4.5,Auto,0,15.0,
508,89.0,0.011,-0.003,0.968,4.5,Auto,0,15.0,
509,89.0,0.011,-0.003,0.968,4.5,Auto,0,15.0,
510,89.6,0.029,0.004,0.944,4.5,Auto,0,15.0,
511,90.2,0.032,0.000,0.953,5.9,Auto,0,15.0,
512,88.0,-0.029,0.010,0.957,5.9,Auto,0,15.0,
513,88.0,-0.029,0.010,0.957,5.9,Auto,0,15.0,
514,87.7,-0.026,-0.002,0.960,5.4,Auto,0,15.0,
515,88.0,-0.031,-0.019,0.946,5.4,Auto,0,15.0,
516,88.0,-0.031,-0.019,0.946,5.4,Auto,0,15.0,
517,88.3,-0.021,-0.008,0.917,5.4,Auto,0,15.0,
518,88.3,-0.013,-0.008,0.886,6.1,Auto,0,15.0,
519,88.3,-0.003,0.018,0.884,6.1,Auto,0,15.0,
520,88.3,-0.003,0.018,0.884,6.1,Auto,0,15.0,
521,88.3,-0.003,0.018,0.884,6.1,Auto,0,15.0,
522,88.7,0.018,0.017,0.891,6.4,Auto,0,15.0,
523,88.0,0.017,0.015,0.872,6.4,Auto,0,15.0,
524,88.3,0.023,0.018,0.846,6.4,Auto,0,15.0,
525,89.9,0.020,0.040,0.847,6.5,Auto,0,15.0,
526,89.9,0.020,0.040,0.847,6.5,Auto,0,15.0,
527,89.9,-0.027,0.032,0.845,6.5,Auto,0,15.0,
528,89.9,-0.027,0.032,0.845,6.5,Auto,0,15.0,
529,89.9,-0.027,0.032,0.845,6.3,Auto,0,15.0,
530,88.7,0.003,0.019,0.860,6.3,Auto,0,15.0,
531,88.7,0.003,0.019,0.860,6.3,Auto,0,15.0,
532,88.3,0.019,0.020,0.858,6.3,Auto,0,15.0,
533,89.0,0.024,0.013,0.846,6.4,Auto,0,15.0,
534,88.3,-0.030,0.030,0.854,6.4,Auto,0,15.0,
535,89.0,0.006,0.024,0.862,6.4,Auto,0,15.0,
536,89.0,0.006,0.024,0.862,6.4,Auto,0,15.0,
537,88.7,0.010,0.015,0.869,6.4,Auto,0,15.0,
538,88.0,-0.020,0.018,0.861,6.4,Auto,0,15.0,
539,88.7,-0.008,0.021,0.871,6.4,Auto,0,15.0,
540,88.7,-0.008,0.021,0.871,6.0,Auto,0,15.0,
541,88.7,-0.014,0.025,0.881,6.0,Auto,0,15.0,
542,88.7,-0.013,0.006,0.881,6.0,Auto,0,15.0,
543,88.3,-0.016,0.007,0.895,6.0,Auto,0,15.0,
544,88.3,-0.016,0.007,0.895,6.2,Auto,0,15.0,
545,88.3,0.001,0.005,0.911,6.2,Auto,0,15.0,
546,89.0,-0.010,0.009,0.924,6.2,Auto,0,15.0,
547,88.0,-0.024,0.012,0.911,6.3,Auto,0,15.0,
548,87.7,-0.028,0.019,0.906,6.3,Auto,0,15.0,
549,87.7,-0.028,0.019,0.906,6.3,Auto,0,15.0,
550,89.9,0.007,0.006,0.950,6.3,Auto,0,15.0,
551,89.9,0.007,0.006,0.950,5.7,Auto,0,15.0,
552,89.9,0.007,0.006,0.950,5.7,Auto,0,15.0,
553,89.3,0.022,-0.019,0.937,5.7,Auto,0,15.0,
554,89.0,0.000,-0.016,0.942,5.7,Auto,0,15.0,
555,89.3,-0.010,0.001,0.946,5.7,Auto,0,15.0,
556,88.3,-0.021,0.004,0.944,5.7,Auto,0,15.0,
557,87.4,-0.027,0.009,0.929,5.7,Auto,0,15.0,
558,86.2,-0.009,-0.010,0.939,4.2,Auto,0,15.0,
559,86.2,-0.009,-0.010,0.939,4.2,Auto,0,15.0,
560,86.2,-0.009,-0.010,0.939,4.2,Auto,0,15.0,
561,85.3,-0.012,-0.028,0.955,4.2,Auto,0,15.0,
562,85.3,-0.012,-0.028,0.955,4.7,Auto,0,15.0,
563,84.6,-0.024,-0.013,0.974,4.7,Auto,0,15.0,
564,84.6,0.009,-0.009,1.014,4.7,Auto,0,15.0,
565,84.6,0.020,-0.026,0.990,4.7,Auto,0,15.0,
566,84.0,0.004,-0.033,0.971,5.3,Auto,0,15.0,
567,83.7,-0.025,-0.023,0.958,5.3,Auto,0,15.0,
568,83.4,-0.038,-0.024,0.954,5.3,Auto,0,15.0,
569,81.5,-0.024,-0.021,0.930,5.0,Auto,0,15.0,
570,80.9,-0.009,-0.011,0.923,5.0,Auto,0,15.0,
571,80.9,-0.009,-0.011,0.923,5.0,Auto,0,15.0,
572,80.6,-0.002,-0.001,0.926,5.0,Auto,0,15.0,
573,80.0,-0.027,-0.003,0.933,5.3,Auto,0,15.0,
574,80.6,-0.032,0.004,0.938,5.3,Auto,0,15.0,
575,80.6,-0.032,0.004,0.938,5.3,Auto,0,15.0,
576,80.6,-0.032,0.004,0.938,5.3,Auto,0,15.0,
577,81.2,-0.001,-0.014,0.940,5.3,Auto,0,15.0,
578,77.8,0.024,0.000,0.910,5.3,Auto,0,15.0,
579,77.8,0.024,0.000,0.910,5.3,Auto,0,15.0,
580,77.2,-0.031,0.007,0.903,5.6,Auto,0,15.0,
581,76.3,-0.021,-0.005,0.909,5.6,Auto,0,15.0,
582,77.2,0.007,-0.005,0.929,5.6,Auto,0,15.0,
583,77.2,0.007,-0.005,0.929,5.6,Auto,0,15.0,
584,75.3,0.013,-0.022,0.920,4.8,Auto,0,15.0,
585,75.6,0.012,-0.019,0.923,4.8,Auto,0,15.0,
586,74.4,0.007,-0.017,0.927,4.8,Auto,0,15.0,
587,74.4,0.007,-0.017,0.927,4.8,Auto,0,15.0,
588,73.8,-0.012,-0.009,0.921,5.2,Auto,0,15.0,
589,71.9,-0.051,-0.011,0.927,5.2,Auto,0,15.0,
590,71.9,-0.051,-0.011,0.927,5.2,Auto,0,15.0,
591,71.9,-0.051,-0.011,0.927,5.7,Auto,0,15.0,
592,72.8,-0.031,-0.005,0.917,5.7,Auto,0,15.0,
593,72.5,-0.028,-0.008,0.919,5.7,Auto,0,15.0,
594,73.8,-0.023,0.005,0.935,5.7,Auto,0,15.0,
595,72.8,-0.012,0.012,0.944,4.7,Auto,0,15.0,
596,72.2,-0.015,-0.014,0.927,4.7,Auto,0,15.0,
597,72.2,-0.015,-0.014,0.927,4.7,Auto,0,15.0,
598,72.2,-0.026,-0.014,0.927,4.7,Auto,0,15.0,
599,71.9,-0.022,-0.006,0.935,5.4,Auto,0,15.0,
600,72.2,-0.002,0.005,0.922,5.4,Auto,0,15.0,
601,72.2,0.001,0.016,0.927,5.4,Auto,0,15.0,
602,71.0,-0.008,0.013,0.922,4.5,Auto,0,15.0,
603,71.3,-0.014,0.008,0.923,4.5,Auto,0,15.0,
604,71.3,-0.025,0.004,0.917,4.5,Auto,0,15.0,
605,71.0,-0.028,0.009,0.919,4.5,Auto,0,15.0,
606,71.0,-0.028,0.009,0.919,5.2,Auto,0,15.0,
607,71.9,0.007,0.007,0.917,5.2,Auto,0,15.0,
608,72.5,0.018,0.010,0.927,5.2,Auto,0,15.0,
609,72.5,-0.012,0.027,0.931,5.2,Auto,0,15.0,
610,71.6,-0.022,0.015,0.928,5.3,Auto,0,15.0,
611,70.7,-0.032,-0.006,0.932,5.3,Auto,0,15.0,
612,69.4,-0.010,-0.017,0.933,5.3,Auto,0,15.0,
613,69.4,-0.010,-0.017,0.933,5.7,Auto,0,15.0,
614,68.8,-0.005,-0.015,0.933,5.7,Auto,0,15.0,
615,69.8,-0.004,0.006,0.923,5.7,Auto,0,15.0,
616,69.8,-0.046,0.016,0.907,5.7,Auto,0,15.0,
617,70.1,-0.044,0.009,0.888,5.3,Auto,0,15.0,
618,70.4,-0.031,0.007,0.893,5.3,Auto,0,15.0,
619,69.4,-0.026,0.008,0.903,5.3,Auto,0,15.0,
620,69.4,-0.026,0.008,0.903,5.3,Auto,0,15.0,
621,70.7,0.028,-0.006,0.914,5.9,Auto,0,15.0,
622,70.7,0.028,-0.006,0.914,5.9,Auto,0,15.0,
623,69.1,-0.045,0.013,0.891,5.9,Auto,0,15.0,
624,69.1,-0.045,0.013,0.891,5.9,Auto,0,15.0,
625,69.4,-0.058,0.017,0.885,5.9,Auto,0,15.0,
626,69.4,-0.048,0.011,0.882,5.9,Auto,0,15.0,
627,69.8,0.008,-0.004,0.908,5.9,Auto,0,15.0,
628,69.8,0.008,-0.004,0.908,5.9,Auto,0,15.0,
629,69.4,0.017,-0.015,0.909,5.9,Auto,0,15.0,
630,70.4,-0.000,0.005,0.913,5.9,Auto,0,15.0,
631,70.4,0.009,0.021,0.901,5.9,Auto,0,15.0,
632,70.4,0.009,0.021,0.901,6.0,Auto,0,15.0,
633,70.7,-0.005,0.012,0.893,6.0,Auto,0,15.0,
634,70.4,-0.009,0.020,0.889,6.0,Auto,0,15.0,
635,71.3,-0.023,0.014,0.911,5.8,Auto,0,15.0,
636,71.9,-0.005,0.006,0.918,5.8,Auto,0,15.0,
637,71.9,-0.005,0.006,0.918,5.8,Auto,0,15.0,
638,72.8,-0.025,0.007,0.942,5.8,Auto,0,15.0,
639,73.2,-0.021,0.015,0.933,5.6,Auto,0,15.0,
640,73.2,-0.004,0.003,0.946,5.6,Auto,0,15.0,
641,73.2,-0.004,0.003,0.946,5.6,Auto,0,15.0,
642,72.2,-0.017,-0.004,0.938,5.6,Auto,0,15.0,
643,71.3,-0.001,-0.010,0.941,5.4,Auto,0,15.0,
644,70.1,-0.022,-0.015,0.931,5.4,Auto,0,15.0,
645,70.1,-0.022,-0.015,0.931,5.4,Auto,0,15.0,
646,69.4,-0.022,-0.000,0.927,5.6,Auto,0,15.0,
647,69.8,-0.016,-0.002,0.914,5.6,Auto,0,15.0,
648,70.1,-0.010,-0.002,0.910,5.6,Auto,0,15.0,
649,70.1,-0.034,0.014,0.910,5.6,Auto,0,15.0,
650,71.0,0.000,0.009,0.925,4.9,Auto,0,15.0,
651,71.0,0.000,0.009,0.925,4.9,Auto,0,15.0,
652,71.0,-0.027,0.015,0.929,4.9,Auto,0,15.0,
653,71.0,-0.027,0.015,0.929,4.9,Auto,0,15.0,
654,70.1,-0.012,0.008,0.925,5.2,Auto,0,15.0,
655,69.4,0.013,0.003,0.913,5.2,Auto,0,15.0,
656,68.8,-0.014,0.007,0.914,5.2,Auto,0,15.0,
657,68.8,-0.032,0.003,0.924,5.2,Auto,0,15.0,
658,68.2,-0.036,0.002,0.926,5.2,Auto,0,15.0,
659,68.2,-0.036,0.002,0.926,5.2,Auto,0,15.0,
660,67.6,-0.027,-0.013,0.935,5.2,Auto,0,15.0,
661,67.9,-0.021,-0.010,0.934,4.8,Auto,0,15.0,
662,67.6,-0.008,-0.007,0.934,4.8,Auto,0,15.0,
663,67.6,0.009,0.000,0.928,4.8,Auto,0,15.0,
664,67.9,0.007,0.006,0.928,4.8,Auto,0,15.0,
665,67.3,0.007,0.003,0.929,5.1,Auto,0,15.0,
666,67.9,-0.003,0.006,0.926,5.1,Auto,0,15.0,
667,67.9,-0.003,0.006,0.926,5.1,Auto,0,15.0,
668,66.7,-0.019,0.002,0.917,5.0,Auto,0,15.0,
669,65.7,-0.021,-0.000,0.914,5.0,Auto,0,15.0,
670,66.3,-0.029,-0.002,0.907,5.0,Auto,0,15.0,
671,65.1,-0.033,0.003,0.906,5.0,Auto,0,15.0,
672,64.2,-0.020,-0.002,0.914,4.9,Auto,0,15.0,
673,65.1,-0.006,0.003,0.923,4.9,Auto,0,15.0,
674,65.7,0.008,-0.008,0.941,4.9,Auto,0,15.0,
675,66.3,0.010,-0.006,0.929,4.9,Auto,0,15.0,
676,66.3,0.010,-0.006,0.929,4.3,Auto,0,15.0,
677,67.0,0.009,-0.017,0.926,4.3,Auto,0,15.0,
678,67.3,-0.017,0.010,0.908,4.3,Auto,0,15.0,
679,66.7,-0.029,0.024,0.906,4.4,Auto,0,15.0,
680,66.7,-0.029,0.024,0.906,4.4,Auto,0,15.0,
681,66.3,-0.034,0.001,0.895,4.4,Auto,0,15.0,
682,65.7,0.006,-0.009,0.929,4.4,Auto,0,15.0,
683,65.7,0.006,-0.009,0.929,4.4,Auto,0,15.0,
684,65.7,0.006,-0.009,0.929,4.4,Auto,0,15.0,
685,65.7,-0.005,-0.002,0.938,4.4,Auto,0,15.0,
686,66.0,-0.004,-0.000,0.927,4.4,Auto,0,15.0,
687,66.3,-0.022,0.002,0.919,3.9,Auto,0,15.0,
688,66.7,-0.029,0.002,0.919,3.9,Auto,0,15.0,
689,65.7,-0.019,0.001,0.919,3.9,Auto,0,15.0,
690,65.7,-0.019,0.001,0.919,4.7,Auto,0,15.0,
691,66.0,-0.022,-0.001,0.922,4.7,Auto,0,15.0,
692,65.1,-0.033,-0.006,0.911,4.7,Auto,0,15.0,
693,66.0,-0.027,0.014,0.911,4.7,Auto,0,15.0,
694,66.3,-0.021,0.010,0.918,4.8,Auto,0,15.0,
695,67.0,-0.023,0.009,0.916,4.8,Auto,0,15.0,
696,67.0,-0.004,0.018,0.927,4.8,Auto,0,15.0,
697,67.3,-0.005,0.000,0.938,4.8,Auto,0,15.0,
698,67.0,-0.006,0.001,0.928,4.7,Auto,0,15.0,
699,67.0,-0.006,0.001,0.928,4.7,Auto,0,15.0,
700,66.3,-0.019,0.010,0.929,4.7,Auto,0,15.0,
701,66.0,-0.027,0.010,0.938,4.8,Auto,0,15.0,
702,66.0,-0.027,0.010,0.938,4.8,Auto,0,15.0,
703,65.4,-0.042,0.001,0.926,4.8,Auto,0,15.0,
704,65.1,-0.020,-0.008,0.925,4.8,Auto,0,15.0,
705,65.1,-0.002,-0.012,0.913,4.3,Auto,0,15.0,
706,64.5,-0.023,0.003,0.906,4.3,Auto,0,15.0,
707,64.5,-0.023,0.003,0.906,4.3,Auto,0,15.0,
708,63.9,-0.011,0.012,0.902,4.3,Auto,0,15.0,
709,64.5,-0.018,0.006,0.891,4.5,Auto,0,15.0,
710,66.7,-0.014,0.008,0.915,4.5,Auto,0,15.0,
711,66.7,-0.014,0.008,0.915,4.5,Auto,0,15.0,
712,67.0,-0.011,0.009,0.908,4.3,Auto,0,15.0,
713,67.6,0.002,-0.004,0.925,4.3,Auto,0,15.0,
714,67.0,-0.022,-0.010,0.929,4.3,Auto,0,15.0,
715,67.0,-0.022,-0.010,0.929,4.3,Auto,0,15.0,
716,67.3,-0.025,0.012,0.934,4.5,Auto,0,15.0,
717,67.3,-0.025,0.012,0.934,4.5,Auto,0,15.0,
718,67.6,0.003,-0.010,0.922,4.5,Auto,0,15.0,
719,67.6,0.003,-0.010,0.922,4.5,Auto,0,15.0,
720,67.6,-0.017,-0.011,0.929,4.7,Auto,0,15.0,
721,68.2,0.000,-0.005,0.925,4.7,Auto,0,15.0,
722,68.2,0.001,-0.011,0.914,4.7,Auto,0,15.0,
723,68.2,0.001,-0.011,0.914,4.2,Auto,0,15.0,
724,69.8,-0.027,0.007,0.906,4.2,Auto,0,15.0,
725,69.8,-0.027,0.007,0.906,4.2,Auto,0,15.0,
726,70.4,-0.033,0.005,0.909,4.2,Auto,0,15.0,
727,70.7,-0.026,0.006,0.923,4.4,Auto,0,15.0,
728,71.6,-0.026,0.000,0.955,4.4,Auto,0,15.0,
729,71.6,-0.019,0.001,0.964,4.4,Auto,0,15.0,
730,73.5,0.002,-0.007,0.956,4.4,Auto,0,15.0,
731,73.5,0.002,-0.007,0.956,4.7,Auto,0,15.0,
732,73.5,-0.032,0.003,0.936,4.7,Auto,0,15.0,
733,73.5,-0.032,0.003,0.936,4.7,Auto,0,15.0,
734,74.1,-0.015,-0.009,0.952,5.0,Auto,0,15.0,
735,75.0,-0.008,-0.004,0.967,5.0,Auto,0,15.0,
736,75.3,-0.005,-0.024,0.981,5.0,Auto,0,15.0,
737,75.6,-0.022,-0.025,1.005,5.0,Auto,0,15.0,
738,75.6,-0.022,-0.025,1.005,4.7,Auto,0,15.0,
739,76.3,-0.030,-0.014,0.993,4.7,Auto,0,15.0,
740,78.1,-0.026,-0.019,0.966,4.7,Auto,0,15.0,
741,79.0,-0.014,-0.003,0.968,4.7,Auto,0,15.0,
742,79.0,-0.014,-0.003,0.968,4.7,Auto,0,15.0,
743,80.0,-0.010,-0.015,0.965,4.7,Auto,0,15.0,
744,81.2,0.002,-0.001,0.975,4.7,Auto,0,15.0,
745,81.2,0.002,-0.001,0.975,5.3,Auto,0,15.0,
746,81.2,-0.010,-0.009,0.980,5.3,Auto,0,15.0,
747,80.3,-0.036,-0.001,0.977,5.3,Auto,0,15.0,
748,79.4,0.003,0.002,0.974,5.3,Auto,0,15.0,
749,78.7,-0.014,-0.000,0.980,5.9,Auto,0,15.0,
750,78.7,-0.014,-0.000,0.980,5.9,Auto,0,15.0,
751,80.0,-0.015,0.001,1.006,5.9,Auto,0,15.0,
752,81.8,-0.012,-0.012,0.987,5.9,Auto,0,15.0,
753,81.8,-0.012,-0.012,0.987,5.9,Auto,0,15.0,
754,81.8,-0.012,-0.012,0.987,5.9,Auto,0,15.0,
755,81.5,-0.006,0.001,0.974,5.9,Auto,0,15.0,
756,81.5,-0.006,0.001,0.974,6.6,Auto,0,15.0,
757,82.5,0.006,0.008,0.970,6.6,Auto,0,15.0,
758,83.4,-0.006,0.018,0.959,6.6,Auto,0,15.0,
759,83.4,-0.006,0.018,0.959,6.6,Auto,0,15.0,
760,84.6,-0.007,0.026,0.920,7.2,Auto,0,15.0,
761,84.6,-0.007,0.026,0.920,7.2,Auto,0,15.0,
762,85.9,0.000,0.034,0.922,7.2,Auto,0,15.0,
763,90.2,0.004,0.026,0.917,7.2,Auto,0,15.0,
764,90.2,0.004,0.026,0.917,7.9,Auto,0,15.0,
765,92.1,0.009,0.040,0.917,7.9,Auto,0,15.0,
766,93.0,0.006,0.036,0.923,7.9,Auto,0,15.0,
767,93.6,0.007,0.028,0.906,7.7,Auto,0,15.0,
768,90.8,0.006,0.047,0.905,7.7,Auto,0,15.0,
769,90.8,0.006,0.047,0.905,7.7,Auto,0,15.0,
770,90.5,0.033,0.042,0.892,7.7,Auto,0,15.0,
771,88.3,0.007,0.034,0.902,9.1,Auto,0,15.0,
772,88.3,0.007,0.034,0.902,9.1,Auto,0,15.0,
773,88.7,0.030,0.022,0.918,9.1,Auto,0,15.0,
774,88.7,0.030,0.022,0.918,9.1,Auto,0,15.0,
775,88.7,0.018,0.002,0.950,9.8,Auto,0,15.0,
776,88.7,0.011,0.029,0.947,9.8,Auto,0,15.0,
777,88.7,0.012,0.010,0.946,9.8,Auto,0,15.0,
778,88.0,-0.016,0.005,0.949,10.5,Auto,0,15.0,
779,89.6,0.001,0.016,0.947,10.5,Auto,0,15.0,
780,89.6,0.001,0.016,0.947,10.5,Auto,0,15.0,
781,89.0,0.035,0.005,0.950,10.5,Auto,0,15.0,
782,89.3,0.051,-0.003,0.944,10.9,Auto,0,15.0,
783,86.5,0.006,0.020,0.899,10.9,Auto,0,15.0,
784,85.3,-0.002,0.034,0.896,10.9,Auto,0,15.0,
785,85.3,-0.002,0.034,0.896,10.9,Auto,0,15.0,
786,88.3,-0.012,0.041,0.919,12.1,Auto,0,15.0,
787,89.0,0.005,0.048,0.943,12.1,Auto,0,15.0,
788,90.5,0.021,0.016,0.946,12.1,Auto,0,15.0,
789,91.5,0.028,0.009,0.941,12.4,Auto,0,15.0,
790,91.5,0.028,0.009,0.941,12.4,Auto,0,15.0,
791,91.8,0.031,0.013,0.926,12.4,Auto,0,15.0,
792,90.5,-0.016,0.021,0.919,12.4,Auto,0,15.0,
793,90.5,-0.016,0.021,0.919,13.3,Auto,0,15.0,
794,89.9,0.023,0.014,0.931,13.3,Auto,0,15.0,
795,89.9,0.023,0.014,0.931,13.3,Auto,0,15.0,
796,90.8,0.049,0.014,0.932,13.3,Auto,0,15.0,
797,91.5,0.051,0.002,0.938,14.0,Auto,0,15.0,
798,94.9,0.038,0.032,0.922,14.0,Auto,0,15.0,
799,94.9,0.038,0.032,0.922,14.0,Auto,0,15.0,
800,96.4,0.004,0.033,0.897,14.9,Auto,0,15.0,
801,98.0,-0.016,0.046,0.888,14.9,Auto,0,15.0,
802,99.2,0.016,0.026,0.892,14.9,Auto,0,15.0,
803,101.4,0.023,0.014,0.921,14.9,Auto,0,15.0,
804,101.4,0.023,0.014,0.921,14.8,Auto,0,15.0,
805,103.2,0.038,0.037,0.931,14.8,Auto,0,15.0,
806,107.9,0.028,0.012,0.927,14.8,Auto,0,15.0,
807,108.8,0.039,0.029,0.904,14.8,Auto,0,15.0,
808,108.8,0.039,0.029,0.904,16.2,Auto,1,15.0,
809,108.8,0.039,0.029,0.904,16.2,Auto,1,15.0,
810,108.8,0.039,0.029,0.904,16.2,Auto,1,15.0,
811,121.5,0.001,0.041,0.892,17.5,Auto,1,15.0,
812,121.5,0.001,0.041,0.892,17.5,Auto,1,15.0,
813,123.7,0.004,0.026,0.913,17.5,Auto,1,15.0,
814,135.2,0.063,0.002,0.937,17.5,Auto,1,15.0,
