Date: 2023/06/21   14:08:03
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
409,79.7,0.026,0.006,0.919,3.3,Auto,0,15.0,
410,78.7,0.006,0.013,0.907,3.3,Auto,0,15.0,
411,78.7,0.006,0.013,0.907,3.5,Auto,0,15.0,
412,78.4,-0.010,0.022,0.916,3.5,Auto,0,15.0,
413,77.8,-0.027,0.014,0.910,3.5,Auto,0,15.0,
414,78.1,-0.031,0.011,0.917,3.5,Auto,0,15.0,
415,78.1,-0.031,0.011,0.917,3.3,Auto,0,15.0,
416,78.7,-0.019,0.014,0.921,3.3,Auto,0,15.0,
417,79.0,0.015,-0.002,0.916,3.3,Auto,0,15.0,
418,78.1,0.001,0.008,0.913,3.4,Auto,0,15.0,
419,78.1,0.001,0.008,0.913,3.4,Auto,0,15.0,
420,77.2,-0.012,0.017,0.912,3.4,Auto,0,15.0,
421,77.5,-0.035,0.010,0.888,3.4,Auto,0,15.0,
422,78.1,-0.054,0.017,0.889,3.1,Auto,0,15.0,
423,78.1,-0.054,0.017,0.889,3.1,Auto,0,15.0,
424,82.5,-0.003,0.019,0.904,3.1,Auto,0,15.0,
425,83.4,-0.021,0.022,0.917,3.1,Auto,0,15.0,
426,83.7,-0.025,0.028,0.921,3.4,Auto,0,15.0,
427,84.0,-0.010,0.008,0.928,3.4,Auto,0,15.0,
428,85.3,-0.009,0.010,0.917,3.4,Auto,0,15.0,
429,85.3,-0.009,0.010,0.917,3.7,Auto,0,15.0,
430,85.3,-0.009,-0.007,0.935,3.7,Auto,0,15.0,
431,85.3,-0.009,-0.007,0.935,3.7,Auto,0,15.0,
432,84.0,0.000,-0.009,0.942,3.7,Auto,0,15.0,
433,84.0,0.000,-0.009,0.942,3.6,Auto,0,15.0,
434,84.0,0.011,-0.011,0.939,3.6,Auto,0,15.0,
435,83.7,0.002,0.004,0.939,3.6,Auto,0,15.0,
436,84.0,-0.015,0.000,0.935,3.6,Auto,0,15.0,
437,83.4,-0.018,0.003,0.917,3.6,Auto,0,15.0,
438,83.4,-0.018,0.003,0.917,3.6,Auto,0,15.0,
439,83.7,-0.013,0.016,0.908,3.6,Auto,0,15.0,
440,84.6,0.001,0.012,0.903,3.4,Auto,0,15.0,
441,86.2,0.000,0.018,0.901,3.4,Auto,0,15.0,
442,86.2,0.000,0.018,0.901,3.4,Auto,0,15.0,
443,87.4,0.003,0.002,0.927,3.4,Auto,0,15.0,
444,87.4,0.027,0.007,0.955,4.2,Auto,0,15.0,
445,86.8,0.010,-0.007,0.954,4.2,Auto,0,15.0,
446,86.8,0.010,-0.007,0.954,4.2,Auto,0,15.0,
447,84.9,-0.016,0.010,0.938,4.2,Auto,0,15.0,
448,82.5,-0.029,-0.005,0.924,3.4,Auto,0,15.0,
449,81.5,-0.046,0.007,0.921,3.4,Auto,0,15.0,
450,81.5,-0.046,0.007,0.921,3.4,Auto,0,15.0,
451,83.7,-0.014,-0.010,0.909,3.7,Auto,0,15.0,
452,84.3,-0.004,-0.002,0.917,3.7,Auto,0,15.0,
453,84.6,-0.016,-0.004,0.934,3.7,Auto,0,15.0,
454,84.6,-0.016,-0.004,0.934,3.7,Auto,0,15.0,
455,82.8,0.002,-0.005,0.926,4.2,Auto,0,15.0,
456,80.3,-0.018,0.006,0.916,4.2,Auto,0,15.0,
457,80.3,-0.027,0.013,0.911,4.2,Auto,0,15.0,
458,80.3,-0.027,0.013,0.911,4.2,Auto,0,15.0,
459,82.8,-0.025,0.008,0.923,4.1,Auto,0,15.0,
460,82.8,-0.025,0.008,0.923,4.1,Auto,0,15.0,
461,83.1,-0.020,0.000,0.932,4.1,Auto,0,15.0,
462,83.1,-0.020,0.000,0.932,4.0,Auto,0,15.0,
463,84.0,0.013,0.004,0.923,4.0,Auto,0,15.0,
464,84.0,0.013,0.004,0.923,4.0,Auto,0,15.0,
465,84.3,-0.006,0.013,0.928,4.0,Auto,0,15.0,
466,85.3,-0.003,0.013,0.920,4.3,Auto,0,15.0,
467,84.6,-0.015,-0.007,0.929,4.3,Auto,0,15.0,
468,84.6,-0.015,-0.007,0.929,4.3,Auto,0,15.0,
469,85.6,-0.002,0.006,0.934,4.3,Auto,0,15.0,
470,84.3,0.014,-0.005,0.924,4.0,Auto,0,15.0,
471,84.0,0.045,-0.000,0.922,4.0,Auto,0,15.0,
472,83.4,0.009,0.005,0.918,4.0,Auto,0,15.0,
473,83.4,0.009,0.005,0.918,4.1,Auto,0,15.0,
474,83.7,-0.027,0.015,0.919,4.1,Auto,0,15.0,
475,84.9,-0.042,0.009,0.910,4.1,Auto,0,15.0,
476,85.9,-0.003,0.003,0.914,4.1,Auto,0,15.0,
477,85.9,-0.003,0.003,0.914,3.6,Auto,0,15.0,
478,86.5,0.003,-0.003,0.929,3.6,Auto,0,15.0,
479,87.7,-0.007,-0.009,0.932,3.6,Auto,0,15.0,
480,86.5,-0.005,-0.003,0.923,3.6,Auto,0,15.0,
481,86.5,-0.005,-0.003,0.923,2.6,Auto,0,15.0,
482,85.9,-0.005,0.008,0.923,2.6,Auto,0,15.0,
483,85.6,-0.008,0.008,0.903,2.6,Auto,0,15.0,
484,85.3,-0.012,0.009,0.906,3.7,Auto,0,15.0,
485,85.3,-0.012,0.009,0.906,3.7,Auto,0,15.0,
486,87.1,-0.012,0.007,0.923,3.7,Auto,0,15.0,
487,87.1,-0.017,0.007,0.939,3.7,Auto,0,15.0,
488,86.8,-0.013,0.003,0.928,3.6,Auto,0,15.0,
489,86.5,0.004,0.006,0.920,3.6,Auto,0,15.0,
490,86.5,0.004,0.006,0.920,3.6,Auto,0,15.0,
491,86.2,0.025,0.007,0.924,3.6,Auto,0,15.0,
492,86.2,0.025,0.007,0.924,3.6,Auto,0,15.0,
493,88.0,0.007,0.000,0.940,3.6,Auto,0,15.0,
494,88.3,0.003,-0.005,0.932,3.6,Auto,0,15.0,
495,88.3,0.003,-0.005,0.932,3.4,Auto,0,15.0,
496,88.7,0.008,-0.002,0.900,3.4,Auto,0,15.0,
497,88.7,0.008,-0.002,0.900,3.4,Auto,0,15.0,
498,84.9,-0.019,0.012,0.897,3.4,Auto,0,15.0,
499,84.3,-0.016,0.005,0.899,4.2,Auto,0,15.0,
500,84.3,-0.016,0.005,0.899,4.2,Auto,0,15.0,
501,84.3,-0.016,0.005,0.899,4.2,Auto,0,15.0,
502,84.3,0.009,-0.008,0.928,4.2,Auto,0,15.0,
503,85.3,0.000,-0.001,0.921,4.3,Auto,0,15.0,
504,85.3,0.000,-0.001,0.921,4.3,Auto,0,15.0,
505,85.3,-0.006,0.003,0.930,4.3,Auto,0,15.0,
506,83.4,-0.015,-0.003,0.923,3.6,Auto,0,15.0,
507,82.2,0.002,-0.007,0.918,3.6,Auto,0,15.0,
508,82.2,0.002,-0.007,0.918,3.6,Auto,0,15.0,
509,81.2,0.010,-0.013,0.902,3.6,Auto,0,15.0,
510,79.4,-0.031,0.016,0.874,3.9,Auto,0,15.0,
511,79.0,-0.032,0.018,0.865,3.9,Auto,0,15.0,
512,79.0,-0.032,0.018,0.865,3.9,Auto,0,15.0,
513,77.5,-0.045,0.026,0.878,3.9,Auto,0,15.0,
514,77.5,0.012,0.009,0.915,4.2,Auto,0,15.0,
515,79.0,0.038,-0.000,0.932,4.2,Auto,0,15.0,
516,79.0,0.038,-0.000,0.932,4.2,Auto,0,15.0,
517,78.4,0.028,-0.013,0.927,4.0,Auto,0,15.0,
518,77.2,0.007,0.010,0.942,4.0,Auto,0,15.0,
519,76.9,-0.023,-0.001,0.918,4.0,Auto,0,15.0,
520,76.6,-0.030,0.004,0.923,4.0,Auto,0,15.0,
521,76.6,-0.030,0.004,0.923,3.4,Auto,0,15.0,
522,75.3,-0.015,0.017,0.927,3.4,Auto,0,15.0,
523,75.6,0.021,0.005,0.928,3.4,Auto,0,15.0,
524,75.6,0.021,0.005,0.928,3.4,Auto,0,15.0,
525,76.9,0.014,0.004,0.944,3.5,Auto,0,15.0,
526,76.9,0.014,0.004,0.944,3.5,Auto,0,15.0,
527,79.0,0.024,0.007,0.943,3.5,Auto,0,15.0,
528,78.7,0.025,0.018,0.953,3.6,Auto,0,15.0,
529,78.7,0.025,0.018,0.953,3.6,Auto,0,15.0,
530,76.6,-0.006,-0.004,0.924,3.6,Auto,0,15.0,
531,76.6,-0.006,-0.004,0.924,3.6,Auto,0,15.0,
532,76.6,-0.006,-0.004,0.924,3.5,Auto,0,15.0,
533,75.3,-0.033,0.009,0.919,3.5,Auto,0,15.0,
534,75.3,-0.033,0.009,0.919,3.5,Auto,0,15.0,
535,75.3,-0.001,-0.002,0.933,3.5,Auto,0,15.0,
536,74.4,0.018,0.001,0.929,3.6,Auto,0,15.0,
537,75.3,0.027,-0.003,0.922,3.6,Auto,0,15.0,
538,74.4,0.024,0.004,0.923,3.6,Auto,0,15.0,
539,74.1,0.013,0.008,0.924,3.7,Auto,0,15.0,
540,73.8,-0.005,0.006,0.918,3.7,Auto,0,15.0,
541,70.7,-0.025,0.007,0.917,3.7,Auto,0,15.0,
542,70.7,-0.025,0.007,0.917,3.7,Auto,0,15.0,
543,70.4,-0.025,0.001,0.916,4.4,Auto,0,15.0,
544,68.5,-0.038,0.018,0.904,4.4,Auto,0,15.0,
545,68.8,-0.016,0.001,0.896,4.4,Auto,0,15.0,
546,69.8,-0.018,0.009,0.910,4.4,Auto,0,15.0,
547,69.8,-0.018,0.009,0.910,4.1,Auto,0,15.0,
548,71.6,-0.000,0.000,0.917,4.1,Auto,0,15.0,
549,71.3,0.014,0.009,0.916,4.1,Auto,0,15.0,
550,71.9,-0.012,0.012,0.913,4.3,Auto,0,15.0,
551,71.9,-0.012,0.012,0.913,4.3,Auto,0,15.0,
552,71.3,0.007,0.013,0.922,4.3,Auto,0,15.0,
553,72.2,-0.005,0.007,0.911,4.3,Auto,0,15.0,
554,72.2,-0.005,0.007,0.911,4.1,Auto,0,15.0,
555,72.2,-0.005,0.007,0.911,4.1,Auto,0,15.0,
556,71.6,-0.028,0.011,0.915,4.1,Auto,0,15.0,
557,72.2,-0.042,0.008,0.909,4.1,Auto,0,15.0,
558,72.8,-0.019,0.012,0.906,4.4,Auto,0,15.0,
559,72.8,-0.019,0.012,0.906,4.4,Auto,0,15.0,
560,74.4,0.012,0.018,0.926,4.4,Auto,0,15.0,
561,74.4,0.012,0.018,0.926,4.5,Auto,0,15.0,
562,75.0,0.014,0.006,0.935,4.5,Auto,0,15.0,
563,75.0,0.014,0.006,0.935,4.5,Auto,0,15.0,
564,74.4,-0.019,0.005,0.925,4.5,Auto,0,15.0,
565,74.4,-0.019,0.005,0.925,4.4,Auto,0,15.0,
566,74.1,-0.004,0.004,0.942,4.4,Auto,0,15.0,
567,74.7,0.020,0.006,0.926,4.4,Auto,0,15.0,
568,76.0,0.020,0.007,0.914,4.4,Auto,0,15.0,
569,74.1,-0.020,0.014,0.890,3.8,Auto,0,15.0,
570,74.1,-0.020,0.014,0.890,3.8,Auto,0,15.0,
571,73.2,-0.026,0.019,0.879,3.8,Auto,0,15.0,
572,72.8,-0.021,0.008,0.883,4.5,Auto,0,15.0,
573,72.8,-0.021,0.008,0.883,4.5,Auto,0,15.0,
574,71.6,-0.019,0.017,0.901,4.5,Auto,0,15.0,
575,70.7,-0.008,0.014,0.907,4.5,Auto,0,15.0,
576,71.3,0.033,0.008,0.914,4.5,Auto,0,15.0,
577,70.4,0.021,0.001,0.937,4.5,Auto,0,15.0,
578,70.4,0.021,0.001,0.937,4.5,Auto,0,15.0,
579,70.4,0.021,0.001,0.937,4.5,Auto,0,15.0,
580,69.4,-0.018,-0.001,0.925,4.2,Auto,0,15.0,
581,69.4,-0.018,-0.001,0.925,4.2,Auto,0,15.0,
582,66.0,0.020,0.002,0.929,4.2,Auto,0,15.0,
583,63.9,0.011,0.005,0.948,4.6,Auto,0,15.0,
584,62.9,0.014,0.013,0.934,4.6,Auto,0,15.0,
585,64.2,0.001,0.009,0.907,4.6,Auto,0,15.0,
586,64.2,0.001,0.009,0.907,4.6,Auto,0,15.0,
587,64.2,-0.010,0.009,0.909,4.5,Auto,0,15.0,
588,65.1,0.018,0.007,0.941,4.5,Auto,0,15.0,
589,64.8,0.006,0.021,0.943,4.5,Auto,0,15.0,
590,65.4,-0.009,-0.001,0.921,4.5,Auto,0,15.0,
591,64.8,-0.036,0.006,0.912,4.2,Auto,0,15.0,
592,64.8,-0.036,0.006,0.912,4.2,Auto,0,15.0,
593,65.1,-0.026,0.024,0.919,4.2,Auto,0,15.0,
594,65.1,-0.026,0.024,0.919,3.9,Auto,0,15.0,
595,65.7,0.026,0.010,0.903,3.9,Auto,0,15.0,
596,65.7,0.026,0.010,0.903,3.9,Auto,0,15.0,
597,67.3,0.013,0.005,0.917,3.9,Auto,0,15.0,
598,67.3,-0.013,0.025,0.926,4.2,Auto,0,15.0,
599,64.2,-0.013,0.004,0.951,4.2,Auto,0,15.0,
600,64.2,-0.013,0.004,0.951,4.2,Auto,0,15.0,
601,61.7,-0.005,0.002,0.952,4.2,Auto,0,15.0,
602,60.5,0.001,-0.011,0.936,4.0,Auto,0,15.0,
603,60.8,0.027,0.017,0.916,4.0,Auto,0,15.0,
604,60.8,0.027,0.017,0.916,4.0,Auto,0,15.0,
605,61.1,0.006,0.013,0.922,3.8,Auto,0,15.0,
606,65.4,0.026,-0.007,0.935,3.8,Auto,0,15.0,
607,65.4,0.033,-0.004,0.935,3.8,Auto,0,15.0,
608,67.3,0.019,-0.007,0.935,3.8,Auto,0,15.0,
609,67.3,0.019,-0.007,0.935,4.2,Auto,0,15.0,
610,67.9,0.004,-0.003,0.942,4.2,Auto,0,15.0,
611,66.0,-0.027,0.021,0.900,4.2,Auto,0,15.0,
612,65.1,-0.020,0.005,0.896,4.2,Auto,0,15.0,
613,65.1,-0.020,0.005,0.896,4.3,Auto,0,15.0,
614,65.1,-0.001,0.005,0.877,4.3,Auto,0,15.0,
615,65.1,-0.001,0.005,0.877,4.3,Auto,0,15.0,
616,68.8,0.019,0.009,0.920,4.0,Auto,0,15.0,
617,68.8,0.019,0.009,0.920,4.0,Auto,0,15.0,
618,70.7,0.012,0.014,0.935,4.0,Auto,0,15.0,
619,69.1,0.002,0.005,0.931,4.0,Auto,0,15.0,
620,68.5,0.025,0.007,0.924,4.2,Auto,0,15.0,
621,66.7,0.009,0.006,0.909,4.2,Auto,0,15.0,
622,66.7,0.009,0.006,0.909,4.2,Auto,0,15.0,
623,66.3,0.007,0.011,0.925,4.2,Auto,0,15.0,
624,66.3,0.007,0.011,0.925,3.9,Auto,0,15.0,
625,66.3,0.007,0.011,0.925,3.9,Auto,0,15.0,
626,67.9,0.009,0.008,0.916,3.9,Auto,0,15.0,
627,69.1,0.035,0.006,0.919,4.1,Auto,0,15.0,
628,69.8,-0.001,0.013,0.932,4.1,Auto,0,15.0,
629,68.2,-0.046,0.022,0.926,4.1,Auto,0,15.0,
630,67.9,-0.002,0.004,0.930,4.1,Auto,0,15.0,
631,67.9,-0.002,0.004,0.930,3.8,Auto,0,15.0,
632,66.0,0.015,-0.009,0.917,3.8,Auto,0,15.0,
633,66.0,0.015,-0.009,0.917,3.8,Auto,0,15.0,
634,66.7,0.016,0.016,0.928,3.8,Auto,0,15.0,
635,66.7,0.016,0.016,0.928,4.2,Auto,0,15.0,
636,64.8,-0.012,0.021,0.920,4.2,Auto,0,15.0,
637,66.7,-0.017,0.012,0.917,4.2,Auto,0,15.0,
638,66.3,-0.011,0.006,0.942,3.8,Auto,0,15.0,
639,67.3,0.020,0.007,0.933,3.8,Auto,0,15.0,
640,67.3,0.020,0.007,0.933,3.8,Auto,0,15.0,
641,67.3,0.009,0.011,0.931,3.8,Auto,0,15.0,
642,67.3,0.034,0.013,0.931,3.5,Auto,0,15.0,
643,67.9,0.032,-0.004,0.925,3.5,Auto,0,15.0,
644,67.9,0.032,-0.004,0.925,3.5,Auto,0,15.0,
645,67.6,0.008,0.011,0.923,3.5,Auto,0,15.0,
646,67.6,-0.005,0.016,0.906,3.8,Auto,0,15.0,
647,67.6,-0.004,0.022,0.903,3.8,Auto,0,15.0,
648,67.6,-0.004,0.022,0.903,3.8,Auto,0,15.0,
649,67.0,-0.020,0.019,0.908,3.6,Auto,0,15.0,
650,67.3,-0.000,0.015,0.908,3.6,Auto,0,15.0,
651,67.9,0.013,0.010,0.903,3.6,Auto,0,15.0,
652,67.9,0.013,0.010,0.903,3.6,Auto,0,15.0,
653,69.1,0.006,0.004,0.908,4.2,Auto,0,15.0,
654,69.4,0.006,0.010,0.940,4.2,Auto,0,15.0,
655,69.8,0.008,0.008,0.937,4.2,Auto,0,15.0,
656,70.1,0.008,0.007,0.945,4.2,Auto,0,15.0,
657,69.4,0.026,0.001,0.941,3.9,Auto,0,15.0,
658,69.8,0.022,-0.005,0.929,3.9,Auto,0,15.0,
659,68.2,0.007,0.004,0.927,3.9,Auto,0,15.0,
660,68.2,0.007,0.004,0.927,4.2,Auto,0,15.0,
661,66.7,-0.005,0.011,0.920,4.2,Auto,0,15.0,
662,65.1,-0.005,0.001,0.922,4.2,Auto,0,15.0,
663,63.9,-0.013,0.004,0.922,4.2,Auto,0,15.0,
664,63.9,-0.013,0.004,0.922,4.1,Auto,0,15.0,
665,63.2,-0.014,0.034,0.873,4.1,Auto,0,15.0,
666,63.5,-0.015,-0.018,0.900,4.1,Auto,0,15.0,
667,64.5,-0.033,0.051,0.919,4.1,Auto,0,15.0,
668,65.4,0.005,0.022,0.909,4.3,Auto,0,15.0,
669,65.1,0.036,0.009,0.908,4.3,Auto,0,15.0,
670,65.7,0.034,0.010,0.913,4.3,Auto,0,15.0,
671,65.7,0.034,0.010,0.913,4.2,Auto,0,15.0,
672,66.3,0.020,0.015,0.923,4.2,Auto,0,15.0,
673,67.0,-0.014,0.024,0.935,4.2,Auto,0,15.0,
674,67.0,-0.014,0.024,0.935,4.2,Auto,0,15.0,
675,67.6,-0.003,0.017,0.939,4.3,Auto,0,15.0,
676,67.9,0.011,0.013,0.932,4.3,Auto,0,15.0,
677,66.7,-0.017,-0.009,0.938,4.3,Auto,0,15.0,
678,67.9,0.021,0.014,0.922,4.3,Auto,0,15.0,
679,67.9,0.021,0.014,0.922,4.0,Auto,0,15.0,
680,66.7,0.007,0.016,0.921,4.0,Auto,0,15.0,
681,68.5,0.033,0.017,0.911,4.0,Auto,0,15.0,
682,68.8,0.001,0.005,0.940,3.9,Auto,0,15.0,
683,68.8,0.001,0.005,0.940,3.9,Auto,0,15.0,
684,68.5,-0.013,0.015,0.920,3.9,Auto,0,15.0,
685,67.6,0.015,0.018,0.908,3.9,Auto,0,15.0,
686,67.6,0.015,0.018,0.908,4.1,Auto,0,15.0,
687,67.6,0.015,0.018,0.908,4.1,Auto,0,15.0,
688,67.0,0.014,0.019,0.912,4.1,Auto,0,15.0,
689,68.2,0.032,0.003,0.918,4.1,Auto,0,15.0,
690,69.1,0.003,-0.001,0.906,4.1,Auto,0,15.0,
691,69.1,0.003,-0.001,0.906,4.1,Auto,0,15.0,
692,69.8,-0.006,0.011,0.915,4.1,Auto,0,15.0,
693,70.7,-0.001,0.010,0.920,4.4,Auto,0,15.0,
694,69.4,-0.014,0.012,0.940,4.4,Auto,0,15.0,
695,69.4,-0.014,0.012,0.940,4.4,Auto,0,15.0,
696,69.8,-0.011,0.002,0.935,4.4,Auto,0,15.0,
697,68.2,0.015,0.011,0.930,3.9,Auto,0,15.0,
698,68.5,0.022,0.003,0.928,3.9,Auto,0,15.0,
699,69.1,-0.014,0.020,0.909,3.9,Auto,0,15.0,
700,68.5,-0.030,0.016,0.899,3.9,Auto,0,15.0,
701,68.2,-0.016,0.019,0.906,4.1,Auto,0,15.0,
702,68.2,-0.016,0.019,0.906,4.1,Auto,0,15.0,
703,68.2,-0.016,0.019,0.906,4.1,Auto,0,15.0,
704,66.7,0.005,-0.006,0.925,4.1,Auto,0,15.0,
705,66.7,0.005,-0.006,0.925,4.1,Auto,0,15.0,
706,66.7,0.002,0.012,0.938,4.1,Auto,0,15.0,
707,66.7,0.002,0.012,0.938,4.1,Auto,0,15.0,
708,67.6,-0.030,0.006,0.927,4.3,Auto,0,15.0,
709,66.7,-0.008,0.007,0.937,4.3,Auto,0,15.0,
710,66.7,-0.008,0.007,0.937,4.3,Auto,0,15.0,
711,67.6,-0.010,0.003,0.941,4.3,Auto,0,15.0,
712,65.4,-0.002,-0.007,0.919,4.0,Auto,0,15.0,
713,64.5,0.020,-0.001,0.910,4.0,Auto,0,15.0,
714,64.5,0.020,-0.001,0.910,4.0,Auto,0,15.0,
715,63.9,0.031,0.017,0.913,3.9,Auto,0,15.0,
716,64.5,0.021,0.019,0.934,3.9,Auto,0,15.0,
717,64.8,-0.015,0.016,0.917,3.9,Auto,0,15.0,
718,64.8,-0.015,0.016,0.917,3.9,Auto,0,15.0,
719,64.8,-0.026,0.009,0.920,3.7,Auto,0,15.0,
720,64.8,0.009,-0.003,0.917,3.7,Auto,0,15.0,
721,65.1,0.029,-0.010,0.926,3.7,Auto,0,15.0,
722,65.7,0.038,-0.005,0.925,3.7,Auto,0,15.0,
723,65.7,0.038,-0.005,0.925,4.5,Auto,0,15.0,
724,67.0,0.001,0.017,0.904,4.5,Auto,0,15.0,
725,67.0,0.001,0.017,0.904,4.5,Auto,0,15.0,
726,67.0,0.001,0.017,0.904,4.2,Auto,0,15.0,
727,67.3,-0.012,0.032,0.900,4.2,Auto,0,15.0,
728,67.3,-0.012,0.032,0.900,4.2,Auto,0,15.0,
729,67.3,-0.012,0.032,0.900,4.2,Auto,0,15.0,
730,66.7,0.009,0.012,0.918,4.2,Auto,0,15.0,
731,67.3,0.025,0.013,0.922,4.2,Auto,0,15.0,
732,67.3,0.025,0.013,0.922,4.2,Auto,0,15.0,
733,66.7,-0.008,0.005,0.938,4.2,Auto,0,15.0,
734,66.3,-0.007,0.002,0.938,4.4,Auto,0,15.0,
735,66.0,-0.006,0.003,0.928,4.4,Auto,0,15.0,
736,66.7,-0.001,0.014,0.929,4.4,Auto,0,15.0,
737,67.6,0.016,0.015,0.928,4.2,Auto,0,15.0,
738,68.2,0.013,0.008,0.923,4.2,Auto,0,15.0,
739,68.2,0.013,0.008,0.923,4.2,Auto,0,15.0,
740,67.9,-0.037,0.013,0.913,4.2,Auto,0,15.0,
741,67.9,-0.037,0.013,0.913,4.5,Auto,0,15.0,
742,68.2,-0.009,0.021,0.917,4.5,Auto,0,15.0,
743,66.3,0.019,0.015,0.921,4.5,Auto,0,15.0,
744,66.7,0.040,0.007,0.937,4.5,Auto,0,15.0,
745,66.7,0.040,0.007,0.937,4.6,Auto,0,15.0,
746,67.0,0.037,0.009,0.924,4.6,Auto,0,15.0,
747,68.2,0.017,0.014,0.914,4.6,Auto,0,15.0,
748,68.8,-0.023,0.024,0.935,4.4,Auto,0,15.0,
749,68.8,-0.023,0.024,0.935,4.4,Auto,0,15.0,
750,68.5,-0.028,0.023,0.918,4.4,Auto,0,15.0,
751,67.6,-0.006,0.004,0.927,4.4,Auto,0,15.0,
752,67.9,-0.012,0.007,0.928,4.5,Auto,0,15.0,
753,67.9,-0.012,0.007,0.928,4.5,Auto,0,15.0,
754,68.8,-0.000,0.004,0.935,4.5,Auto,0,15.0,
755,69.8,0.027,0.001,0.948,4.5,Auto,0,15.0,
756,71.0,0.024,0.001,0.946,4.4,Auto,0,15.0,
757,71.0,0.024,0.001,0.946,4.4,Auto,0,15.0,
758,71.0,0.011,0.013,0.932,4.4,Auto,0,15.0,
759,71.0,0.011,0.013,0.932,4.7,Auto,0,15.0,
760,70.1,-0.004,0.018,0.921,4.7,Auto,0,15.0,
761,69.4,-0.018,0.006,0.915,4.7,Auto,0,15.0,
762,70.1,-0.022,0.007,0.909,4.7,Auto,0,15.0,
763,70.4,0.003,0.007,0.917,4.6,Auto,0,15.0,
764,70.4,0.003,0.007,0.917,4.6,Auto,0,15.0,
765,70.1,0.012,0.010,0.917,4.6,Auto,0,15.0,
766,71.0,0.009,0.002,0.925,4.6,Auto,0,15.0,
767,69.4,0.008,0.012,0.922,4.8,Auto,0,15.0,
768,69.4,0.008,0.012,0.922,4.8,Auto,0,15.0,
769,69.1,-0.005,0.012,0.910,4.8,Auto,0,15.0,
770,68.2,-0.012,0.009,0.912,5.3,Auto,0,15.0,
771,68.2,-0.012,0.009,0.912,5.3,Auto,0,15.0,
772,68.8,-0.013,0.010,0.915,5.3,Auto,0,15.0,
773,69.1,0.007,0.012,0.911,5.3,Auto,0,15.0,
774,70.7,0.011,0.014,0.933,5.1,Auto,0,15.0,
775,70.1,-0.012,0.014,0.935,5.1,Auto,0,15.0,
776,70.1,-0.012,0.014,0.935,5.1,Auto,0,15.0,
777,69.8,-0.015,0.015,0.935,5.1,Auto,0,15.0,
778,68.2,-0.013,0.007,0.939,5.2,Auto,0,15.0,
779,67.3,-0.011,0.012,0.944,5.2,Auto,0,15.0,
780,67.3,-0.011,0.012,0.944,5.2,Auto,0,15.0,
781,67.6,0.007,0.018,0.964,5.3,Auto,0,15.0,
782,68.5,0.011,0.002,0.958,5.3,Auto,0,15.0,
783,69.4,-0.041,0.024,0.985,5.3,Auto,0,15.0,
784,69.4,-0.041,0.024,0.985,5.3,Auto,0,15.0,
785,68.8,-0.063,0.015,0.979,5.4,Auto,0,15.0,
786,70.7,-0.056,-0.005,1.003,5.4,Auto,0,15.0,
787,70.4,-0.010,-0.001,1.020,5.4,Auto,0,15.0,
788,70.4,-0.010,-0.001,1.020,5.4,Auto,0,15.0,
789,72.2,0.002,-0.001,1.034,5.4,Auto,0,15.0,
790,76.3,-0.003,0.014,1.028,5.4,Auto,0,15.0,
791,78.7,0.028,0.013,1.015,5.4,Auto,0,15.0,
792,78.7,0.028,0.013,1.015,5.3,Auto,0,15.0,
793,83.7,0.053,0.020,1.003,5.3,Auto,0,15.0,
794,87.1,0.027,0.030,0.978,5.3,Auto,0,15.0,
795,87.1,0.027,0.030,0.978,5.3,Auto,0,15.0,
796,87.1,0.027,0.030,0.978,6.1,Auto,0,15.0,
797,88.3,0.000,0.032,0.953,6.1,Auto,0,15.0,
798,88.3,0.000,0.032,0.953,6.1,Auto,0,15.0,
799,89.6,0.011,0.028,0.968,6.1,Auto,0,15.0,
800,90.5,0.014,0.036,0.979,6.2,Auto,0,15.0,
801,92.7,0.029,0.032,0.952,6.2,Auto,0,15.0,
802,92.7,0.029,0.032,0.952,6.2,Auto,0,15.0,
803,92.7,0.022,0.031,0.929,6.4,Auto,0,15.0,
804,93.6,0.022,0.043,0.918,6.4,Auto,0,15.0,
805,94.5,0.007,0.056,0.922,6.4,Auto,0,15.0,
806,93.3,0.012,0.057,0.932,6.4,Auto,0,15.0,
807,93.9,0.035,0.045,0.949,7.4,Auto,0,15.0,
808,93.9,0.035,0.045,0.949,7.4,Auto,0,15.0,
809,93.9,0.033,0.043,0.899,7.4,Auto,0,15.0,
810,93.3,0.022,0.055,0.897,7.4,Auto,0,15.0,
811,93.3,0.022,0.055,0.897,8.1,Auto,0,15.0,
812,94.5,0.020,0.054,0.898,8.1,Auto,0,15.0,
813,95.5,0.026,0.050,0.902,8.1,Auto,0,15.0,
814,98.3,0.009,0.059,0.917,8.7,Auto,0,15.0,
815,98.3,0.009,0.059,0.917,8.7,Auto,0,15.0,
816,99.8,-0.007,0.073,0.870,8.7,Auto,0,15.0,
817,99.5,0.029,0.054,0.896,8.7,Auto,0,15.0,
818,101.4,0.042,0.053,0.919,8.8,Auto,0,15.0,
819,101.4,0.042,0.053,0.919,8.8,Auto,0,15.0,
820,104.5,0.042,0.060,0.931,8.8,Auto,0,15.0,
821,105.1,0.042,0.065,0.918,8.8,Auto,0,15.0,
