Date: 2023/06/21   14:07:16
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
399,71.0,-0.048,-0.025,0.910,4.4,Auto,0,15.0,
400,71.0,-0.048,-0.025,0.910,4.4,Auto,0,15.0,
401,69.1,-0.049,-0.043,0.909,4.4,Auto,0,15.0,
402,69.1,-0.049,-0.043,0.909,4.4,Auto,0,15.0,
403,68.8,-0.005,-0.046,0.934,4.4,Auto,0,15.0,
404,68.8,-0.005,-0.046,0.934,4.4,Auto,0,15.0,
405,71.0,-0.022,-0.082,0.929,4.4,Auto,0,15.0,
406,73.8,-0.031,-0.032,0.935,4.6,Auto,0,15.0,
407,73.8,-0.031,-0.032,0.935,4.6,Auto,0,15.0,
408,75.3,-0.025,-0.037,0.907,4.6,Auto,0,15.0,
409,76.0,0.006,-0.039,0.897,4.6,Auto,0,15.0,
410,75.3,-0.016,-0.035,0.912,4.5,Auto,0,15.0,
411,75.3,-0.016,-0.035,0.912,4.5,Auto,0,15.0,
412,75.3,-0.014,-0.019,0.930,4.5,Auto,0,15.0,
413,72.8,-0.017,-0.038,0.930,4.6,Auto,0,15.0,
414,72.5,-0.010,-0.044,0.920,4.6,Auto,0,15.0,
415,72.5,-0.010,-0.044,0.920,4.6,Auto,0,15.0,
416,72.8,-0.024,-0.035,0.926,4.6,Auto,0,15.0,
417,73.8,-0.006,-0.033,0.926,4.3,Auto,0,15.0,
418,74.4,-0.019,-0.022,0.921,4.3,Auto,0,15.0,
419,73.8,-0.029,-0.029,0.918,4.3,Auto,0,15.0,
420,73.8,-0.029,-0.029,0.918,4.3,Auto,0,15.0,
421,72.2,-0.054,-0.037,0.907,4.5,Auto,0,15.0,
422,70.4,-0.019,-0.032,0.904,4.5,Auto,0,15.0,
423,71.3,-0.028,-0.030,0.896,4.5,Auto,0,15.0,
424,71.3,-0.028,-0.030,0.896,4.1,Auto,0,15.0,
425,71.6,-0.045,-0.025,0.911,4.1,Auto,0,15.0,
426,73.2,-0.046,-0.033,0.908,4.1,Auto,0,15.0,
427,72.8,-0.028,-0.032,0.917,4.1,Auto,0,15.0,
428,73.2,-0.014,-0.031,0.923,4.7,Auto,0,15.0,
429,73.2,-0.014,-0.031,0.923,4.7,Auto,0,15.0,
430,71.6,-0.020,-0.036,0.923,4.7,Auto,0,15.0,
431,71.6,-0.020,-0.036,0.923,4.7,Auto,0,15.0,
432,71.6,-0.020,-0.036,0.923,4.4,Auto,0,15.0,
433,69.8,-0.040,-0.039,0.912,4.4,Auto,0,15.0,
434,69.8,-0.040,-0.039,0.912,4.4,Auto,0,15.0,
435,69.1,-0.028,-0.035,0.906,4.2,Auto,0,15.0,
436,71.0,-0.032,-0.027,0.911,4.2,Auto,0,15.0,
437,71.0,-0.032,-0.027,0.911,4.2,Auto,0,15.0,
438,70.1,-0.019,-0.034,0.926,4.2,Auto,0,15.0,
439,70.1,-0.019,-0.034,0.926,4.7,Auto,0,15.0,
440,69.1,-0.012,-0.041,0.926,4.7,Auto,0,15.0,
441,69.4,-0.024,-0.037,0.945,4.7,Auto,0,15.0,
442,68.8,-0.022,-0.030,0.932,4.7,Auto,0,15.0,
443,68.8,-0.022,-0.030,0.932,4.5,Auto,0,15.0,
444,69.8,-0.012,-0.036,0.921,4.5,Auto,0,15.0,
445,70.1,-0.003,-0.034,0.901,4.5,Auto,0,15.0,
446,71.6,-0.032,-0.028,0.924,4.7,Auto,0,15.0,
447,71.6,-0.032,-0.028,0.924,4.7,Auto,0,15.0,
448,72.5,-0.015,-0.036,0.926,4.7,Auto,0,15.0,
449,71.3,-0.022,-0.054,0.927,4.7,Auto,0,15.0,
450,70.4,0.006,-0.033,0.920,4.8,Auto,0,15.0,
451,70.4,0.006,-0.033,0.920,4.8,Auto,0,15.0,
452,70.1,-0.020,-0.042,0.917,4.8,Auto,0,15.0,
453,69.4,-0.047,-0.029,0.898,4.8,Auto,0,15.0,
454,69.4,-0.037,-0.023,0.903,4.5,Auto,0,15.0,
455,69.4,-0.037,-0.023,0.903,4.5,Auto,0,15.0,
456,69.1,-0.040,-0.020,0.904,4.5,Auto,0,15.0,
457,69.1,-0.028,-0.022,0.901,4.5,Auto,0,15.0,
458,69.8,0.006,-0.036,0.931,4.5,Auto,0,15.0,
459,69.8,0.006,-0.036,0.931,4.5,Auto,0,15.0,
460,71.3,-0.006,-0.037,0.951,4.5,Auto,0,15.0,
461,72.5,-0.018,-0.058,0.947,4.6,Auto,0,15.0,
462,73.2,-0.017,-0.063,0.949,4.6,Auto,0,15.0,
463,73.2,-0.017,-0.063,0.949,4.6,Auto,0,15.0,
464,73.2,-0.017,-0.063,0.949,4.6,Auto,0,15.0,
465,73.2,-0.026,-0.029,0.933,4.4,Auto,0,15.0,
466,72.8,-0.051,-0.024,0.885,4.4,Auto,0,15.0,
467,72.8,-0.016,-0.028,0.896,4.4,Auto,0,15.0,
468,71.9,-0.018,-0.030,0.898,4.5,Auto,0,15.0,
469,73.2,0.003,-0.026,0.915,4.5,Auto,0,15.0,
470,74.4,0.019,-0.032,0.928,4.5,Auto,0,15.0,
471,75.6,0.006,-0.029,0.932,4.5,Auto,0,15.0,
472,75.6,-0.070,-0.024,0.922,4.6,Auto,0,15.0,
473,75.6,-0.070,-0.024,0.922,4.6,Auto,0,15.0,
474,74.4,-0.065,-0.029,0.917,4.6,Auto,0,15.0,
475,72.8,-0.031,-0.045,0.906,4.6,Auto,0,15.0,
476,72.8,-0.031,-0.045,0.906,3.6,Auto,0,15.0,
477,73.5,0.020,-0.043,0.910,3.6,Auto,0,15.0,
478,73.5,0.020,-0.043,0.910,3.6,Auto,0,15.0,
479,74.7,0.002,-0.034,0.923,4.4,Auto,0,15.0,
480,76.6,-0.029,-0.050,0.937,4.4,Auto,0,15.0,
481,76.3,-0.033,-0.056,0.960,4.4,Auto,0,15.0,
482,76.3,-0.033,-0.056,0.960,4.4,Auto,0,15.0,
483,76.0,-0.034,-0.049,0.948,4.7,Auto,0,15.0,
484,74.1,0.016,-0.039,0.917,4.7,Auto,0,15.0,
485,73.2,0.003,-0.038,0.903,4.7,Auto,0,15.0,
486,73.2,0.003,-0.038,0.903,4.7,Auto,0,15.0,
487,73.2,-0.008,-0.023,0.891,4.4,Auto,0,15.0,
488,74.4,-0.032,-0.030,0.899,4.4,Auto,0,15.0,
489,76.9,-0.016,-0.030,0.898,4.4,Auto,0,15.0,
490,76.9,-0.016,-0.030,0.898,4.8,Auto,0,15.0,
491,79.0,-0.011,-0.031,0.903,4.8,Auto,0,15.0,
492,79.0,-0.032,-0.023,0.937,4.8,Auto,0,15.0,
493,79.0,0.008,-0.028,0.938,4.8,Auto,0,15.0,
494,79.0,0.008,-0.028,0.938,4.9,Auto,0,15.0,
495,76.0,-0.019,-0.033,0.933,4.9,Auto,0,15.0,
496,76.0,-0.023,-0.042,0.921,4.9,Auto,0,15.0,
497,73.5,-0.030,-0.044,0.909,4.9,Auto,0,15.0,
498,73.2,-0.016,-0.026,0.909,4.6,Auto,0,15.0,
499,72.8,0.001,-0.028,0.919,4.6,Auto,0,15.0,
500,72.8,0.001,-0.028,0.919,4.6,Auto,0,15.0,
501,72.5,-0.012,-0.025,0.917,4.2,Auto,0,15.0,
502,72.5,-0.012,-0.025,0.917,4.2,Auto,0,15.0,
503,72.2,-0.014,-0.028,0.912,4.2,Auto,0,15.0,
504,72.2,-0.014,-0.028,0.912,4.2,Auto,0,15.0,
505,71.3,-0.017,-0.030,0.925,4.6,Auto,0,15.0,
506,71.3,-0.017,-0.030,0.925,4.6,Auto,0,15.0,
507,71.6,-0.026,-0.025,0.917,4.6,Auto,0,15.0,
508,71.6,-0.026,-0.025,0.917,4.6,Auto,0,15.0,
509,72.8,-0.012,-0.031,0.912,4.6,Auto,0,15.0,
510,72.8,-0.012,-0.031,0.912,4.6,Auto,0,15.0,
511,74.7,-0.026,-0.038,0.929,4.6,Auto,0,15.0,
512,74.4,-0.008,-0.055,0.947,4.0,Auto,0,15.0,
513,74.4,-0.008,-0.055,0.947,4.0,Auto,0,15.0,
514,73.8,-0.024,-0.045,0.943,4.0,Auto,0,15.0,
515,74.4,-0.026,-0.044,0.933,4.0,Auto,0,15.0,
516,75.0,-0.030,-0.046,0.925,4.4,Auto,0,15.0,
517,76.0,-0.023,-0.042,0.915,4.4,Auto,0,15.0,
518,76.0,-0.013,-0.027,0.908,4.4,Auto,0,15.0,
519,76.6,-0.013,-0.040,0.903,4.4,Auto,0,15.0,
520,76.9,-0.012,-0.028,0.907,4.4,Auto,0,15.0,
521,75.3,-0.008,-0.029,0.918,4.4,Auto,0,15.0,
522,75.3,0.031,-0.028,0.908,4.4,Auto,0,15.0,
523,75.0,0.016,-0.042,0.897,4.5,Auto,0,15.0,
524,74.7,-0.031,-0.029,0.909,4.5,Auto,0,15.0,
525,74.7,-0.031,-0.029,0.909,4.5,Auto,0,15.0,
526,75.3,-0.034,-0.050,0.934,4.5,Auto,0,15.0,
527,75.3,-0.014,-0.056,0.930,4.4,Auto,0,15.0,
528,75.3,-0.008,-0.048,0.924,4.4,Auto,0,15.0,
529,75.3,-0.008,-0.048,0.924,4.4,Auto,0,15.0,
530,75.3,-0.016,-0.034,0.897,4.4,Auto,0,15.0,
531,74.4,-0.035,-0.006,0.901,4.8,Auto,0,15.0,
532,74.1,-0.023,-0.023,0.891,4.8,Auto,0,15.0,
533,73.5,-0.021,-0.021,0.905,4.8,Auto,0,15.0,
534,75.3,-0.010,-0.024,0.923,4.7,Auto,0,15.0,
535,75.3,-0.010,-0.024,0.923,4.7,Auto,0,15.0,
536,76.0,0.012,-0.036,0.923,4.7,Auto,0,15.0,
537,76.0,-0.020,-0.029,0.946,4.7,Auto,0,15.0,
538,76.0,-0.020,-0.029,0.946,4.5,Auto,0,15.0,
539,75.3,-0.040,-0.046,0.937,4.5,Auto,0,15.0,
540,75.3,-0.040,-0.046,0.937,4.5,Auto,0,15.0,
541,75.0,-0.026,-0.042,0.958,4.5,Auto,0,15.0,
542,75.0,-0.026,-0.042,0.958,4.3,Auto,0,15.0,
543,76.0,-0.029,-0.033,0.916,4.3,Auto,0,15.0,
544,76.0,-0.029,-0.033,0.916,4.3,Auto,0,15.0,
545,77.2,-0.034,-0.033,0.909,5.0,Auto,0,15.0,
546,78.4,-0.042,-0.024,0.909,5.0,Auto,0,15.0,
547,80.0,-0.036,-0.014,0.909,5.0,Auto,0,15.0,
548,80.0,-0.036,-0.014,0.909,5.0,Auto,0,15.0,
549,80.3,-0.022,-0.018,0.904,4.4,Auto,0,15.0,
550,80.6,-0.006,-0.038,0.906,4.4,Auto,0,15.0,
551,80.6,-0.006,-0.038,0.906,4.4,Auto,0,15.0,
552,80.3,-0.007,-0.039,0.929,4.4,Auto,0,15.0,
553,80.3,-0.002,-0.032,0.941,4.7,Auto,0,15.0,
554,78.7,-0.036,-0.040,0.939,4.7,Auto,0,15.0,
555,77.8,-0.040,-0.034,0.932,4.7,Auto,0,15.0,
556,77.8,-0.040,-0.034,0.932,4.4,Auto,0,15.0,
557,76.3,-0.013,-0.042,0.902,4.4,Auto,0,15.0,
558,77.5,-0.023,-0.034,0.908,4.4,Auto,0,15.0,
559,77.8,-0.021,-0.028,0.897,4.4,Auto,0,15.0,
560,77.8,-0.021,-0.028,0.897,4.3,Auto,0,15.0,
561,80.3,-0.010,-0.028,0.920,4.3,Auto,0,15.0,
562,80.3,-0.010,-0.028,0.920,4.3,Auto,0,15.0,
563,80.0,0.001,-0.042,0.928,4.3,Auto,0,15.0,
564,80.0,0.001,-0.042,0.928,4.3,Auto,0,15.0,
565,80.6,0.005,-0.042,0.927,4.3,Auto,0,15.0,
566,80.6,0.005,-0.042,0.927,4.3,Auto,0,15.0,
567,80.0,-0.011,-0.040,0.937,4.1,Auto,0,15.0,
568,77.5,-0.046,-0.039,0.938,4.1,Auto,0,15.0,
569,76.6,-0.049,-0.042,0.926,4.1,Auto,0,15.0,
570,76.6,-0.049,-0.042,0.926,4.1,Auto,0,15.0,
571,75.0,-0.008,-0.031,0.917,4.4,Auto,0,15.0,
572,75.0,-0.008,-0.031,0.917,4.4,Auto,0,15.0,
573,76.0,0.003,-0.028,0.909,4.4,Auto,0,15.0,
574,76.0,0.003,-0.028,0.909,4.4,Auto,0,15.0,
575,79.4,0.003,-0.029,0.908,4.9,Auto,0,15.0,
576,80.3,0.001,-0.032,0.916,4.9,Auto,0,15.0,
577,80.3,-0.006,-0.026,0.929,4.9,Auto,0,15.0,
578,78.4,-0.013,-0.040,0.923,4.5,Auto,0,15.0,
579,78.4,-0.013,-0.040,0.923,4.5,Auto,0,15.0,
580,76.3,-0.037,-0.039,0.917,4.5,Auto,0,15.0,
581,76.0,-0.041,-0.037,0.912,4.5,Auto,0,15.0,
582,75.0,-0.024,-0.043,0.911,4.0,Auto,0,15.0,
583,77.8,-0.010,-0.037,0.906,4.0,Auto,0,15.0,
584,77.2,-0.003,-0.031,0.915,4.0,Auto,0,15.0,
585,78.4,-0.019,-0.031,0.936,4.0,Auto,0,15.0,
586,80.0,-0.031,-0.042,0.930,4.6,Auto,0,15.0,
587,80.0,-0.031,-0.042,0.930,4.6,Auto,0,15.0,
588,79.7,-0.034,-0.041,0.920,4.6,Auto,0,15.0,
589,78.1,-0.018,-0.022,0.905,4.5,Auto,0,15.0,
590,77.8,-0.012,-0.029,0.910,4.5,Auto,0,15.0,
591,77.8,-0.012,-0.029,0.910,4.5,Auto,0,15.0,
592,79.0,-0.019,-0.034,0.914,4.5,Auto,0,15.0,
593,82.2,-0.016,-0.050,0.948,4.4,Auto,0,15.0,
594,82.2,-0.016,-0.050,0.948,4.4,Auto,0,15.0,
595,82.2,-0.016,-0.050,0.948,4.4,Auto,0,15.0,
596,81.8,-0.016,-0.046,0.941,4.4,Auto,0,15.0,
597,80.0,-0.003,-0.033,0.946,4.5,Auto,0,15.0,
598,77.2,-0.017,-0.028,0.924,4.5,Auto,0,15.0,
599,75.6,-0.027,-0.029,0.918,4.5,Auto,0,15.0,
600,75.0,-0.023,-0.033,0.917,4.7,Auto,0,15.0,
601,73.8,-0.010,-0.034,0.899,4.7,Auto,0,15.0,
602,73.8,-0.010,-0.034,0.899,4.7,Auto,0,15.0,
603,73.8,-0.010,-0.034,0.899,4.7,Auto,0,15.0,
604,73.5,0.014,-0.026,0.899,3.9,Auto,0,15.0,
605,73.5,0.014,-0.036,0.901,3.9,Auto,0,15.0,
606,73.2,-0.002,-0.040,0.903,3.9,Auto,0,15.0,
607,72.5,-0.018,-0.037,0.911,3.9,Auto,0,15.0,
608,71.0,-0.029,-0.039,0.927,5.0,Auto,0,15.0,
609,71.0,-0.029,-0.039,0.927,5.0,Auto,0,15.0,
610,71.3,-0.016,-0.030,0.909,5.0,Auto,0,15.0,
611,71.9,-0.015,-0.023,0.904,4.5,Auto,0,15.0,
612,73.2,-0.011,-0.022,0.894,4.5,Auto,0,15.0,
613,74.4,-0.027,-0.029,0.891,4.5,Auto,0,15.0,
614,74.4,-0.027,-0.029,0.891,4.5,Auto,0,15.0,
615,74.4,-0.040,-0.030,0.908,4.3,Auto,0,15.0,
616,75.6,0.001,-0.042,0.947,4.3,Auto,0,15.0,
617,75.0,0.007,-0.048,0.937,4.3,Auto,0,15.0,
618,75.0,0.007,-0.048,0.937,4.3,Auto,0,15.0,
619,75.6,-0.016,-0.041,0.922,4.4,Auto,0,15.0,
620,76.0,-0.005,-0.033,0.912,4.4,Auto,0,15.0,
621,76.0,-0.005,-0.033,0.912,4.4,Auto,0,15.0,
622,76.0,-0.017,-0.044,0.921,4.7,Auto,0,15.0,
623,75.3,-0.025,-0.030,0.916,4.7,Auto,0,15.0,
624,74.4,-0.041,-0.018,0.911,4.7,Auto,0,15.0,
625,73.8,-0.022,-0.012,0.906,4.7,Auto,0,15.0,
626,73.8,-0.022,-0.012,0.906,4.2,Auto,0,15.0,
627,73.8,-0.039,-0.012,0.899,4.2,Auto,0,15.0,
628,76.0,0.024,-0.029,0.922,4.2,Auto,0,15.0,
629,76.6,0.016,-0.028,0.938,4.2,Auto,0,15.0,
630,76.6,0.016,-0.028,0.938,4.6,Auto,0,15.0,
631,77.2,-0.009,-0.028,0.930,4.6,Auto,0,15.0,
632,77.2,-0.009,-0.028,0.930,4.6,Auto,0,15.0,
633,76.0,-0.022,-0.033,0.909,4.7,Auto,0,15.0,
634,75.6,-0.035,-0.026,0.909,4.7,Auto,0,15.0,
635,76.0,-0.024,-0.030,0.924,4.7,Auto,0,15.0,
636,76.0,-0.024,-0.030,0.924,4.7,Auto,0,15.0,
637,79.4,0.032,-0.036,0.919,4.4,Auto,0,15.0,
638,83.1,0.033,-0.041,0.948,4.4,Auto,0,15.0,
639,87.1,0.005,-0.054,0.965,4.4,Auto,0,15.0,
640,89.9,-0.048,-0.047,0.958,4.4,Auto,0,15.0,
641,89.9,-0.048,-0.047,0.958,4.8,Auto,0,15.0,
642,87.4,-0.036,-0.032,0.934,4.8,Auto,0,15.0,
643,84.6,-0.020,-0.019,0.911,4.8,Auto,0,15.0,
644,84.6,-0.020,-0.019,0.911,4.6,Auto,0,15.0,
645,83.1,0.002,-0.027,0.911,4.6,Auto,0,15.0,
646,81.5,-0.012,-0.033,0.910,4.6,Auto,0,15.0,
647,82.2,-0.018,-0.039,0.907,4.6,Auto,0,15.0,
648,80.6,-0.020,-0.038,0.923,5.0,Auto,0,15.0,
649,80.3,-0.023,-0.037,0.916,5.0,Auto,0,15.0,
650,80.6,-0.002,-0.043,0.919,5.0,Auto,0,15.0,
651,81.2,-0.012,-0.043,0.925,5.0,Auto,0,15.0,
652,81.8,-0.014,-0.052,0.928,4.2,Auto,0,15.0,
653,81.8,-0.014,-0.052,0.928,4.2,Auto,0,15.0,
654,83.1,-0.011,-0.048,0.931,4.2,Auto,0,15.0,
655,83.7,-0.011,-0.042,0.938,4.3,Auto,0,15.0,
656,83.4,-0.012,-0.028,0.912,4.3,Auto,0,15.0,
657,83.4,-0.012,-0.028,0.912,4.3,Auto,0,15.0,
658,82.8,0.002,-0.023,0.889,4.3,Auto,0,15.0,
659,81.2,-0.007,-0.030,0.890,5.3,Auto,0,15.0,
660,81.2,-0.007,-0.030,0.890,5.3,Auto,0,15.0,
661,82.2,-0.022,-0.029,0.879,5.3,Auto,0,15.0,
662,83.1,-0.006,-0.033,0.909,5.3,Auto,0,15.0,
663,84.0,-0.002,-0.035,0.938,4.9,Auto,0,15.0,
664,85.3,-0.011,-0.032,0.941,4.9,Auto,0,15.0,
665,85.3,-0.011,-0.032,0.941,4.9,Auto,0,15.0,
666,85.9,-0.020,-0.041,0.910,5.0,Auto,0,15.0,
667,85.9,-0.020,-0.041,0.910,5.0,Auto,0,15.0,
668,85.6,-0.018,-0.043,0.909,5.0,Auto,0,15.0,
669,84.6,-0.012,-0.026,0.910,5.0,Auto,0,15.0,
670,84.6,-0.012,-0.026,0.910,5.3,Auto,0,15.0,
671,83.1,-0.016,-0.034,0.911,5.3,Auto,0,15.0,
672,83.1,-0.016,-0.034,0.911,5.3,Auto,0,15.0,
673,83.1,-0.016,-0.034,0.911,5.3,Auto,0,15.0,
674,83.7,-0.027,-0.037,0.936,5.3,Auto,0,15.0,
675,83.7,-0.027,-0.037,0.936,5.3,Auto,0,15.0,
676,82.5,-0.029,-0.039,0.940,5.3,Auto,0,15.0,
677,82.5,-0.007,-0.054,0.927,5.1,Auto,0,15.0,
678,82.5,-0.007,-0.054,0.927,5.1,Auto,0,15.0,
679,82.8,-0.017,-0.042,0.917,5.1,Auto,0,15.0,
680,82.8,-0.017,-0.042,0.917,5.1,Auto,0,15.0,
681,82.5,-0.030,-0.038,0.914,5.2,Auto,0,15.0,
682,83.7,-0.021,-0.024,0.898,5.2,Auto,0,15.0,
683,83.7,-0.022,-0.030,0.896,5.2,Auto,0,15.0,
684,83.7,-0.022,-0.030,0.896,5.2,Auto,0,15.0,
685,84.9,-0.035,-0.020,0.899,5.1,Auto,0,15.0,
686,84.9,-0.035,-0.020,0.899,5.1,Auto,0,15.0,
687,84.3,0.004,-0.028,0.922,5.1,Auto,0,15.0,
688,84.3,0.004,-0.028,0.922,5.0,Auto,0,15.0,
689,84.3,0.014,-0.023,0.930,5.0,Auto,0,15.0,
690,81.5,-0.007,-0.045,0.932,5.0,Auto,0,15.0,
691,80.3,-0.018,-0.045,0.934,5.0,Auto,0,15.0,
692,80.3,-0.018,-0.045,0.934,5.0,Auto,0,15.0,
693,81.2,-0.019,-0.042,0.929,5.0,Auto,0,15.0,
694,81.2,-0.019,-0.042,0.929,5.0,Auto,0,15.0,
695,81.5,-0.032,-0.041,0.921,5.0,Auto,0,15.0,
696,81.5,-0.032,-0.041,0.921,5.1,Auto,0,15.0,
697,80.3,-0.031,-0.041,0.921,5.1,Auto,0,15.0,
698,80.6,-0.030,-0.042,0.908,5.1,Auto,0,15.0,
699,80.9,-0.024,-0.027,0.923,4.9,Auto,0,15.0,
700,79.7,-0.012,-0.024,0.929,4.9,Auto,0,15.0,
701,80.0,-0.004,-0.029,0.920,4.9,Auto,0,15.0,
702,80.0,-0.004,-0.029,0.920,4.9,Auto,0,15.0,
703,79.0,-0.016,-0.038,0.919,4.2,Auto,0,15.0,
704,79.0,-0.016,-0.038,0.919,4.2,Auto,0,15.0,
705,77.5,-0.028,-0.036,0.931,4.2,Auto,0,15.0,
706,77.5,-0.028,-0.036,0.931,4.2,Auto,0,15.0,
707,76.3,-0.025,-0.042,0.925,4.6,Auto,0,15.0,
708,76.9,-0.010,-0.035,0.936,4.6,Auto,0,15.0,
709,78.4,-0.001,-0.039,0.934,4.6,Auto,0,15.0,
710,79.0,0.009,-0.038,0.927,5.0,Auto,0,15.0,
711,80.3,0.013,-0.039,0.934,5.0,Auto,0,15.0,
712,82.2,-0.002,-0.037,0.942,5.0,Auto,0,15.0,
713,83.1,0.001,-0.032,0.918,5.0,Auto,0,15.0,
714,81.8,-0.011,-0.038,0.932,4.2,Auto,0,15.0,
715,81.8,-0.011,-0.038,0.932,4.2,Auto,0,15.0,
716,80.6,-0.010,-0.033,0.920,4.2,Auto,0,15.0,
717,78.4,-0.009,-0.044,0.921,4.2,Auto,0,15.0,
718,76.6,0.008,-0.036,0.906,4.5,Auto,0,15.0,
719,76.6,0.008,-0.036,0.906,4.5,Auto,0,15.0,
720,77.5,-0.007,-0.032,0.927,4.5,Auto,0,15.0,
721,77.8,-0.016,-0.028,0.919,4.6,Auto,0,15.0,
722,79.4,-0.026,-0.035,0.917,4.6,Auto,0,15.0,
723,79.4,-0.026,-0.035,0.917,4.6,Auto,0,15.0,
724,79.0,0.018,-0.051,0.928,4.6,Auto,0,15.0,
725,78.4,0.012,-0.031,0.919,4.7,Auto,0,15.0,
726,78.4,0.012,-0.031,0.919,4.7,Auto,0,15.0,
727,78.4,0.031,-0.043,0.925,4.7,Auto,0,15.0,
728,78.1,0.025,-0.038,0.921,4.7,Auto,0,15.0,
729,78.4,-0.029,-0.034,0.905,4.6,Auto,0,15.0,
730,77.5,-0.034,-0.033,0.907,4.6,Auto,0,15.0,
731,77.5,-0.034,-0.033,0.907,4.6,Auto,0,15.0,
732,78.1,-0.044,-0.032,0.909,4.6,Auto,0,15.0,
733,77.8,-0.001,-0.037,0.894,4.6,Auto,0,15.0,
734,77.2,0.017,-0.033,0.896,4.6,Auto,0,15.0,
735,77.2,0.017,-0.033,0.896,4.6,Auto,0,15.0,
736,78.7,0.012,-0.036,0.921,4.3,Auto,0,15.0,
737,78.7,0.012,-0.036,0.921,4.3,Auto,0,15.0,
738,79.0,-0.012,-0.044,0.931,4.3,Auto,0,15.0,
739,78.4,-0.000,-0.042,0.938,4.3,Auto,0,15.0,
740,78.7,-0.004,-0.042,0.927,4.6,Auto,0,15.0,
741,78.4,-0.011,-0.029,0.917,4.6,Auto,0,15.0,
742,78.4,-0.011,-0.029,0.917,4.6,Auto,0,15.0,
743,80.0,-0.029,-0.042,0.921,4.6,Auto,0,15.0,
744,82.5,-0.009,-0.053,0.933,4.6,Auto,0,15.0,
745,82.5,-0.009,-0.053,0.933,4.6,Auto,0,15.0,
746,84.0,-0.002,-0.053,0.929,4.6,Auto,0,15.0,
747,85.3,-0.010,-0.042,0.945,5.0,Auto,0,15.0,
748,86.2,0.001,-0.037,0.934,5.0,Auto,0,15.0,
749,89.3,0.012,-0.035,0.908,5.0,Auto,0,15.0,
750,89.3,0.012,-0.035,0.908,5.0,Auto,0,15.0,
751,90.2,-0.007,-0.039,0.907,5.1,Auto,0,15.0,
752,91.1,0.001,-0.038,0.923,5.1,Auto,0,15.0,
753,93.9,-0.010,-0.060,0.917,5.1,Auto,0,15.0,
754,93.9,-0.010,-0.060,0.917,5.6,Auto,0,15.0,
755,95.2,-0.016,-0.041,0.921,5.6,Auto,0,15.0,
756,95.5,-0.006,-0.051,0.904,5.6,Auto,0,15.0,
757,95.5,-0.006,-0.051,0.904,5.6,Auto,0,15.0,
758,95.5,-0.006,-0.051,0.904,5.6,Auto,0,15.0,
759,98.6,0.004,-0.042,0.905,5.6,Auto,0,15.0,
760,100.1,-0.014,-0.041,0.919,5.6,Auto,0,15.0,
761,101.1,-0.007,-0.050,0.921,5.6,Auto,0,15.0,
762,101.1,-0.007,-0.050,0.921,5.5,Auto,0,15.0,
763,102.0,-0.024,-0.047,0.929,5.5,Auto,0,15.0,
764,102.6,-0.011,-0.046,0.929,5.5,Auto,0,15.0,
765,102.6,-0.014,-0.057,0.920,5.8,Auto,0,15.0,
766,102.6,-0.014,-0.057,0.920,5.8,Auto,0,15.0,
767,102.6,0.000,-0.060,0.943,5.8,Auto,0,15.0,
768,102.6,0.000,-0.060,0.943,5.8,Auto,0,15.0,
769,104.2,-0.009,-0.057,0.949,5.8,Auto,0,15.0,
770,103.8,-0.013,-0.063,0.934,5.8,Auto,0,15.0,
771,103.2,-0.040,-0.053,0.946,5.8,Auto,0,15.0,
772,103.2,-0.040,-0.053,0.946,5.8,Auto,0,15.0,
773,101.4,-0.023,-0.044,0.940,5.8,Auto,0,15.0,
774,100.1,-0.011,-0.064,0.944,5.8,Auto,0,15.0,
775,98.9,-0.004,-0.054,0.944,5.8,Auto,0,15.0,
776,98.9,-0.014,-0.044,0.944,5.8,Auto,0,15.0,
777,99.2,-0.023,-0.043,0.931,5.8,Auto,0,15.0,
778,99.8,-0.021,-0.035,0.947,5.8,Auto,0,15.0,
779,101.1,-0.043,-0.051,0.955,5.8,Auto,0,15.0,
780,99.8,-0.028,-0.062,0.978,5.7,Auto,0,15.0,
781,99.8,-0.028,-0.062,0.978,5.7,Auto,0,15.0,
782,99.5,-0.015,-0.069,0.999,5.7,Auto,0,15.0,
783,100.1,-0.030,-0.063,1.001,5.7,Auto,0,15.0,
784,100.1,-0.030,-0.063,1.001,5.6,Auto,0,15.0,
785,101.7,-0.031,-0.065,1.010,5.6,Auto,0,15.0,
786,104.8,-0.010,-0.054,1.030,5.6,Auto,0,15.0,
787,105.1,-0.014,-0.062,1.025,5.7,Auto,0,15.0,
788,105.7,-0.001,-0.062,1.008,5.7,Auto,0,15.0,
789,107.6,0.000,-0.041,1.016,5.7,Auto,0,15.0,
790,107.6,0.000,-0.041,1.016,5.7,Auto,0,15.0,
791,107.0,-0.044,-0.046,1.023,5.6,Auto,0,15.0,
792,107.9,-0.008,-0.043,1.036,5.6,Auto,0,15.0,
793,107.9,-0.008,-0.043,1.036,5.6,Auto,0,15.0,
794,108.2,-0.004,-0.041,1.016,5.6,Auto,0,15.0,
795,110.7,0.010,-0.020,0.996,6.0,Auto,0,15.0,
796,111.9,0.000,-0.021,0.983,6.0,Auto,0,15.0,
797,111.9,0.000,-0.021,0.983,6.0,Auto,0,15.0,
