Date: 2023/06/21   14:10:10
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
402,82.8,-0.013,0.005,0.912,2.7,Auto,0,15.0,
403,82.8,-0.013,0.005,0.912,2.7,Auto,0,15.0,
404,82.8,0.005,-0.002,0.910,2.7,Auto,0,15.0,
405,82.8,0.000,-0.005,0.930,2.6,Auto,0,15.0,
406,82.8,0.000,-0.005,0.930,2.6,Auto,0,15.0,
407,82.8,0.012,-0.004,0.926,2.6,Auto,0,15.0,
408,82.8,-0.011,-0.012,0.923,2.6,Auto,0,15.0,
409,82.8,-0.011,-0.012,0.923,2.8,Auto,0,15.0,
410,81.5,-0.013,-0.007,0.933,2.8,Auto,0,15.0,
411,82.2,-0.008,-0.012,0.927,2.8,Auto,0,15.0,
412,84.0,-0.002,-0.009,0.935,3.9,Auto,0,15.0,
413,84.9,0.002,-0.006,0.929,3.9,Auto,0,15.0,
414,84.9,0.002,-0.006,0.929,3.9,Auto,0,15.0,
415,85.3,-0.021,0.003,0.914,3.9,Auto,0,15.0,
416,84.3,-0.020,-0.004,0.907,4.5,Auto,0,15.0,
417,84.3,-0.009,-0.011,0.903,4.5,Auto,0,15.0,
418,84.3,-0.009,-0.011,0.903,4.5,Auto,0,15.0,
419,83.1,0.011,-0.010,0.915,4.5,Auto,0,15.0,
420,86.8,0.030,-0.009,0.931,4.2,Auto,0,15.0,
421,88.0,0.028,-0.004,0.937,4.2,Auto,0,15.0,
422,88.0,0.028,-0.004,0.937,4.2,Auto,0,15.0,
423,88.0,0.012,-0.009,0.936,3.7,Auto,0,15.0,
424,88.7,-0.007,-0.006,0.927,3.7,Auto,0,15.0,
425,88.3,-0.019,-0.012,0.914,3.7,Auto,0,15.0,
426,88.3,-0.019,-0.012,0.914,3.7,Auto,0,15.0,
427,87.1,-0.013,-0.021,0.929,3.4,Auto,0,15.0,
428,86.5,-0.035,-0.014,0.909,3.4,Auto,0,15.0,
429,85.6,-0.042,-0.005,0.904,3.4,Auto,0,15.0,
430,85.6,-0.042,-0.005,0.904,3.4,Auto,0,15.0,
431,84.9,-0.052,-0.010,0.911,3.8,Auto,0,15.0,
432,83.7,-0.043,-0.005,0.919,3.8,Auto,0,15.0,
433,84.9,-0.011,-0.009,0.937,3.8,Auto,0,15.0,
434,84.9,-0.011,-0.009,0.937,4.1,Auto,0,15.0,
435,84.9,-0.018,-0.003,0.919,4.1,Auto,0,15.0,
436,85.3,-0.029,-0.006,0.917,4.1,Auto,0,15.0,
437,85.6,-0.016,-0.009,0.915,4.1,Auto,0,15.0,
438,85.6,-0.016,-0.009,0.915,3.8,Auto,0,15.0,
439,85.6,-0.025,-0.000,0.910,3.8,Auto,0,15.0,
440,84.6,-0.021,-0.005,0.925,3.8,Auto,0,15.0,
441,86.5,-0.005,0.002,0.925,3.8,Auto,0,15.0,
442,86.2,0.001,-0.005,0.923,4.4,Auto,0,15.0,
443,85.9,-0.010,-0.017,0.911,4.4,Auto,0,15.0,
444,86.2,-0.010,0.002,0.908,4.4,Auto,0,15.0,
445,84.6,-0.019,-0.006,0.904,4.4,Auto,0,15.0,
446,84.3,-0.005,-0.004,0.913,4.4,Auto,0,15.0,
447,84.3,-0.004,-0.005,0.926,4.4,Auto,0,15.0,
448,84.0,-0.018,-0.012,0.922,4.4,Auto,0,15.0,
449,84.0,-0.018,-0.012,0.922,4.3,Auto,0,15.0,
450,83.4,-0.021,-0.009,0.922,4.3,Auto,0,15.0,
451,83.7,-0.012,-0.019,0.927,4.3,Auto,0,15.0,
452,82.2,0.008,-0.007,0.918,4.3,Auto,0,15.0,
453,82.2,0.008,-0.007,0.918,4.6,Auto,0,15.0,
454,82.5,-0.006,-0.011,0.915,4.6,Auto,0,15.0,
455,83.4,0.003,-0.008,0.910,4.6,Auto,0,15.0,
456,83.4,-0.021,-0.008,0.903,4.1,Auto,0,15.0,
457,83.4,-0.021,-0.008,0.903,4.1,Auto,0,15.0,
458,83.7,-0.023,-0.009,0.893,4.1,Auto,0,15.0,
459,83.7,-0.015,-0.002,0.898,4.1,Auto,0,15.0,
460,83.7,-0.014,-0.002,0.893,4.3,Auto,0,15.0,
461,83.7,-0.014,-0.002,0.893,4.3,Auto,0,15.0,
462,83.7,-0.004,-0.003,0.910,4.3,Auto,0,15.0,
463,84.9,0.011,-0.016,0.930,4.3,Auto,0,15.0,
464,85.3,0.012,-0.013,0.934,4.4,Auto,0,15.0,
465,85.3,0.012,-0.013,0.934,4.4,Auto,0,15.0,
466,85.3,-0.031,-0.007,0.939,4.4,Auto,0,15.0,
467,84.9,-0.013,-0.004,0.933,4.4,Auto,0,15.0,
468,84.6,-0.008,-0.008,0.934,4.4,Auto,0,15.0,
469,84.6,-0.008,-0.008,0.934,4.4,Auto,0,15.0,
470,85.6,-0.015,0.001,0.933,4.4,Auto,0,15.0,
471,85.6,-0.009,-0.006,0.930,4.5,Auto,0,15.0,
472,84.9,-0.021,-0.004,0.919,4.5,Auto,0,15.0,
473,85.6,-0.026,-0.016,0.911,4.5,Auto,0,15.0,
474,86.2,-0.027,0.003,0.916,4.5,Auto,0,15.0,
475,85.6,-0.019,0.002,0.925,4.4,Auto,0,15.0,
476,85.9,-0.023,0.001,0.928,4.4,Auto,0,15.0,
477,85.9,-0.023,0.001,0.928,4.4,Auto,0,15.0,
478,85.9,-0.009,-0.002,0.932,4.4,Auto,0,15.0,
479,86.2,-0.008,-0.003,0.924,4.4,Auto,0,15.0,
480,86.2,-0.008,-0.003,0.924,4.4,Auto,0,15.0,
481,86.5,-0.013,-0.010,0.911,4.4,Auto,0,15.0,
482,86.5,-0.028,-0.002,0.903,4.4,Auto,0,15.0,
483,86.8,-0.042,0.001,0.913,4.4,Auto,0,15.0,
484,86.8,-0.042,0.001,0.913,4.4,Auto,0,15.0,
485,86.8,-0.033,-0.004,0.917,4.4,Auto,0,15.0,
486,86.5,-0.046,-0.010,0.917,4.3,Auto,0,15.0,
487,84.6,-0.012,-0.015,0.917,4.3,Auto,0,15.0,
488,84.6,-0.012,-0.015,0.917,4.3,Auto,0,15.0,
489,84.9,0.020,-0.011,0.926,4.6,Auto,0,15.0,
490,85.6,-0.025,-0.002,0.928,4.6,Auto,0,15.0,
491,85.9,-0.019,-0.005,0.923,4.6,Auto,0,15.0,
492,85.9,-0.019,-0.005,0.923,4.6,Auto,0,15.0,
493,84.6,-0.026,-0.011,0.929,4.6,Auto,0,15.0,
494,84.3,-0.028,-0.007,0.917,4.6,Auto,0,15.0,
495,85.3,-0.005,-0.017,0.911,4.6,Auto,0,15.0,
496,85.3,-0.005,-0.017,0.911,4.6,Auto,0,15.0,
497,86.5,-0.014,-0.014,0.904,4.5,Auto,0,15.0,
498,84.9,-0.016,-0.008,0.904,4.5,Auto,0,15.0,
499,86.5,-0.018,-0.010,0.913,4.5,Auto,0,15.0,
500,86.5,-0.018,-0.010,0.913,4.3,Auto,0,15.0,
501,85.6,-0.005,-0.003,0.926,4.3,Auto,0,15.0,
502,85.6,-0.012,-0.004,0.927,4.3,Auto,0,15.0,
503,85.9,0.006,-0.011,0.925,4.3,Auto,0,15.0,
504,86.8,0.015,-0.014,0.928,4.8,Auto,0,15.0,
505,86.8,0.015,-0.014,0.928,4.8,Auto,0,15.0,
506,86.8,-0.008,-0.008,0.921,4.8,Auto,0,15.0,
507,87.7,-0.007,-0.003,0.920,4.8,Auto,0,15.0,
508,87.7,-0.025,-0.009,0.920,4.9,Auto,0,15.0,
509,84.9,-0.021,-0.006,0.917,4.9,Auto,0,15.0,
510,84.9,-0.021,-0.006,0.917,4.9,Auto,0,15.0,
511,84.9,-0.021,-0.006,0.917,5.0,Auto,0,15.0,
512,85.9,-0.033,0.002,0.917,5.0,Auto,0,15.0,
513,85.6,-0.038,-0.002,0.923,5.0,Auto,0,15.0,
514,87.1,0.008,-0.010,0.929,5.0,Auto,0,15.0,
515,87.1,0.008,-0.010,0.929,5.1,Auto,0,15.0,
516,88.3,-0.002,-0.008,0.928,5.1,Auto,0,15.0,
517,89.0,-0.008,-0.002,0.921,5.1,Auto,0,15.0,
518,89.3,-0.026,0.001,0.914,5.1,Auto,0,15.0,
519,89.3,-0.026,0.001,0.914,5.0,Auto,0,15.0,
520,89.3,-0.026,0.001,0.914,5.0,Auto,0,15.0,
521,88.3,-0.018,-0.009,0.928,5.0,Auto,0,15.0,
522,88.0,-0.005,-0.015,0.937,5.0,Auto,0,15.0,
523,88.0,-0.005,-0.015,0.937,5.0,Auto,0,15.0,
524,88.0,-0.007,-0.010,0.935,5.0,Auto,0,15.0,
525,89.0,-0.009,-0.008,0.916,5.0,Auto,0,15.0,
526,89.6,-0.015,-0.008,0.919,4.6,Auto,0,15.0,
527,89.6,-0.015,-0.008,0.919,4.6,Auto,0,15.0,
528,90.5,-0.026,-0.005,0.922,4.6,Auto,0,15.0,
529,91.1,-0.021,-0.004,0.927,4.6,Auto,0,15.0,
530,92.1,-0.011,-0.005,0.917,5.1,Auto,0,15.0,
531,92.1,-0.011,-0.005,0.917,5.1,Auto,0,15.0,
532,92.4,0.007,-0.002,0.918,5.1,Auto,0,15.0,
533,93.0,-0.003,0.003,0.916,4.4,Auto,0,15.0,
534,93.6,0.002,-0.004,0.909,4.4,Auto,0,15.0,
535,93.6,0.002,-0.004,0.909,4.4,Auto,0,15.0,
536,91.8,-0.035,-0.009,0.907,4.4,Auto,0,15.0,
537,91.8,-0.035,-0.009,0.907,4.7,Auto,0,15.0,
538,90.5,-0.023,-0.019,0.921,4.7,Auto,0,15.0,
539,90.5,-0.023,-0.019,0.921,4.7,Auto,0,15.0,
540,93.9,-0.010,-0.011,0.921,4.7,Auto,0,15.0,
541,93.9,-0.010,-0.011,0.921,4.6,Auto,0,15.0,
542,93.9,-0.005,0.008,0.912,4.6,Auto,0,15.0,
543,93.9,-0.011,0.013,0.911,4.6,Auto,0,15.0,
544,93.9,-0.011,0.013,0.911,4.5,Auto,0,15.0,
545,93.0,0.009,-0.013,0.929,4.5,Auto,0,15.0,
546,93.0,0.009,-0.013,0.929,4.5,Auto,0,15.0,
547,93.0,0.002,-0.015,0.932,4.5,Auto,0,15.0,
548,92.4,-0.034,-0.014,0.924,3.7,Auto,0,15.0,
549,92.4,-0.034,-0.014,0.924,3.7,Auto,0,15.0,
550,92.4,-0.052,-0.021,0.915,3.7,Auto,0,15.0,
551,91.5,-0.043,-0.009,0.921,3.7,Auto,0,15.0,
552,90.2,-0.015,-0.019,0.920,4.0,Auto,0,15.0,
553,90.2,-0.015,-0.019,0.920,4.0,Auto,0,15.0,
554,91.1,-0.008,-0.016,0.920,4.0,Auto,0,15.0,
555,91.1,-0.008,-0.016,0.920,4.3,Auto,0,15.0,
556,92.1,-0.019,0.007,0.900,4.3,Auto,0,15.0,
557,92.1,-0.019,0.007,0.900,4.3,Auto,0,15.0,
558,92.1,-0.019,0.007,0.900,4.3,Auto,0,15.0,
559,90.5,-0.025,-0.002,0.914,4.4,Auto,0,15.0,
560,91.5,-0.015,-0.001,0.928,4.4,Auto,0,15.0,
561,91.5,-0.000,-0.008,0.927,4.4,Auto,0,15.0,
562,91.5,-0.000,-0.008,0.927,4.4,Auto,0,15.0,
563,91.5,0.003,-0.012,0.929,4.0,Auto,0,15.0,
564,92.1,0.001,-0.006,0.924,4.0,Auto,0,15.0,
565,91.5,0.002,-0.001,0.925,4.0,Auto,0,15.0,
566,91.5,0.002,-0.001,0.925,4.2,Auto,0,15.0,
567,91.5,-0.031,-0.006,0.911,4.2,Auto,0,15.0,
568,92.7,-0.008,0.001,0.925,4.2,Auto,0,15.0,
569,92.7,-0.008,0.001,0.925,4.2,Auto,0,15.0,
570,92.7,-0.008,0.001,0.925,4.3,Auto,0,15.0,
571,93.0,0.004,-0.005,0.920,4.3,Auto,0,15.0,
572,93.0,0.006,-0.015,0.924,4.3,Auto,0,15.0,
573,93.0,-0.008,-0.007,0.921,4.3,Auto,0,15.0,
574,92.7,-0.012,-0.006,0.927,4.0,Auto,0,15.0,
575,89.9,-0.017,-0.009,0.918,4.0,Auto,0,15.0,
576,92.4,-0.024,-0.013,0.936,4.0,Auto,0,15.0,
577,92.4,-0.024,-0.013,0.936,3.6,Auto,0,15.0,
578,92.1,-0.011,-0.011,0.900,3.6,Auto,0,15.0,
579,92.1,-0.011,-0.011,0.900,3.6,Auto,0,15.0,
580,92.4,-0.010,-0.002,0.913,3.6,Auto,0,15.0,
581,92.7,-0.009,-0.006,0.909,3.4,Auto,0,15.0,
582,92.4,-0.015,-0.003,0.913,3.4,Auto,0,15.0,
583,93.6,-0.008,-0.016,0.927,3.4,Auto,0,15.0,
584,93.3,-0.015,-0.014,0.930,3.4,Auto,0,15.0,
585,93.3,-0.015,-0.014,0.930,4.3,Auto,0,15.0,
586,93.0,-0.028,-0.012,0.929,4.3,Auto,0,15.0,
587,92.1,-0.018,-0.003,0.915,4.3,Auto,0,15.0,
588,92.1,-0.018,-0.003,0.915,3.8,Auto,0,15.0,
589,92.7,-0.007,-0.001,0.914,3.8,Auto,0,15.0,
590,92.7,-0.007,-0.001,0.914,3.8,Auto,0,15.0,
591,92.7,-0.018,0.004,0.914,3.8,Auto,0,15.0,
592,90.8,-0.010,0.000,0.920,4.1,Auto,0,15.0,
593,90.8,-0.010,0.000,0.920,4.1,Auto,0,15.0,
594,92.4,-0.003,-0.011,0.921,4.1,Auto,0,15.0,
595,93.0,-0.008,-0.009,0.921,4.1,Auto,0,15.0,
596,93.3,-0.022,-0.012,0.915,3.8,Auto,0,15.0,
597,93.3,-0.022,-0.012,0.915,3.8,Auto,0,15.0,
598,93.6,-0.021,-0.003,0.927,3.8,Auto,0,15.0,
599,93.6,-0.022,-0.008,0.936,4.0,Auto,0,15.0,
600,94.9,-0.009,-0.017,0.933,4.0,Auto,0,15.0,
601,94.9,-0.009,-0.017,0.933,4.0,Auto,0,15.0,
602,93.6,-0.016,-0.018,0.933,4.0,Auto,0,15.0,
603,93.6,-0.016,-0.018,0.933,4.0,Auto,0,15.0,
604,93.6,-0.025,-0.011,0.935,4.0,Auto,0,15.0,
605,93.6,-0.025,-0.011,0.935,4.0,Auto,0,15.0,
606,92.1,-0.010,-0.007,0.931,4.0,Auto,0,15.0,
607,93.3,0.004,-0.011,0.938,4.1,Auto,0,15.0,
608,94.5,-0.004,-0.012,0.932,4.1,Auto,0,15.0,
609,94.5,-0.004,-0.012,0.932,4.1,Auto,0,15.0,
610,94.9,0.004,-0.005,0.917,4.2,Auto,0,15.0,
611,94.9,0.004,-0.005,0.917,4.2,Auto,0,15.0,
612,95.5,-0.009,-0.002,0.914,4.2,Auto,0,15.0,
613,95.2,-0.002,-0.008,0.912,4.2,Auto,0,15.0,
614,93.6,-0.017,-0.006,0.908,4.6,Auto,0,15.0,
615,93.6,-0.017,-0.006,0.908,4.6,Auto,0,15.0,
616,93.6,-0.014,-0.007,0.908,4.6,Auto,0,15.0,
617,93.3,-0.020,-0.013,0.904,4.6,Auto,0,15.0,
618,92.7,-0.016,0.003,0.902,4.6,Auto,0,15.0,
619,93.9,-0.017,0.003,0.890,4.6,Auto,0,15.0,
620,93.6,-0.007,0.006,0.908,4.6,Auto,0,15.0,
621,94.2,-0.001,0.006,0.899,4.8,Auto,0,15.0,
622,94.5,0.001,0.006,0.893,4.8,Auto,0,15.0,
623,94.2,-0.015,0.003,0.905,4.8,Auto,0,15.0,
624,93.0,-0.008,-0.003,0.902,4.8,Auto,0,15.0,
625,92.7,-0.019,-0.010,0.915,4.7,Auto,0,15.0,
626,92.4,-0.016,-0.015,0.923,4.7,Auto,0,15.0,
627,92.1,-0.020,-0.024,0.932,4.7,Auto,0,15.0,
628,92.1,-0.020,-0.024,0.932,4.7,Auto,0,15.0,
629,92.1,-0.017,-0.013,0.935,4.8,Auto,0,15.0,
630,93.0,-0.021,-0.008,0.914,4.8,Auto,0,15.0,
631,93.9,-0.024,0.006,0.907,4.8,Auto,0,15.0,
632,94.2,-0.017,0.013,0.895,4.6,Auto,0,15.0,
633,94.2,-0.017,0.013,0.895,4.6,Auto,0,15.0,
634,92.4,-0.012,0.016,0.899,4.6,Auto,0,15.0,
635,95.2,-0.004,0.007,0.910,4.6,Auto,0,15.0,
636,95.2,-0.004,0.007,0.910,4.1,Auto,0,15.0,
637,93.9,-0.006,0.000,0.923,4.1,Auto,0,15.0,
638,93.9,-0.006,0.000,0.923,4.1,Auto,0,15.0,
639,91.1,-0.007,-0.007,0.921,4.1,Auto,0,15.0,
640,91.1,-0.007,-0.007,0.921,4.4,Auto,0,15.0,
641,93.3,-0.023,-0.001,0.928,4.4,Auto,0,15.0,
642,93.3,-0.023,-0.001,0.928,4.4,Auto,0,15.0,
643,93.3,-0.026,-0.001,0.926,4.5,Auto,0,15.0,
644,91.8,-0.017,-0.009,0.924,4.5,Auto,0,15.0,
645,91.8,-0.017,-0.009,0.924,4.5,Auto,0,15.0,
646,90.5,-0.010,-0.018,0.933,4.5,Auto,0,15.0,
647,90.5,-0.010,-0.018,0.933,4.1,Auto,0,15.0,
648,90.5,-0.007,-0.026,0.939,4.1,Auto,0,15.0,
649,91.5,-0.010,-0.010,0.936,4.1,Auto,0,15.0,
650,91.5,-0.010,-0.010,0.936,4.1,Auto,0,15.0,
651,91.5,0.005,-0.005,0.927,4.1,Auto,0,15.0,
652,92.4,-0.000,0.000,0.927,4.1,Auto,0,15.0,
653,91.1,-0.021,-0.004,0.898,4.1,Auto,0,15.0,
654,92.7,-0.019,-0.002,0.901,4.2,Auto,0,15.0,
655,92.7,-0.019,-0.002,0.901,4.2,Auto,0,15.0,
656,92.4,-0.022,-0.008,0.896,4.2,Auto,0,15.0,
657,90.8,0.006,0.000,0.910,4.2,Auto,0,15.0,
658,89.6,0.000,-0.013,0.926,4.3,Auto,0,15.0,
659,89.6,0.000,-0.013,0.926,4.3,Auto,0,15.0,
660,92.4,-0.008,-0.006,0.917,4.3,Auto,0,15.0,
661,91.5,-0.012,0.001,0.923,4.3,Auto,0,15.0,
662,93.0,-0.018,0.000,0.913,3.8,Auto,0,15.0,
663,93.0,-0.018,0.000,0.913,3.8,Auto,0,15.0,
664,92.7,-0.008,-0.009,0.912,3.8,Auto,0,15.0,
665,92.4,-0.017,-0.005,0.920,4.0,Auto,0,15.0,
666,93.9,-0.019,-0.008,0.923,4.0,Auto,0,15.0,
667,93.9,-0.019,-0.008,0.923,4.0,Auto,0,15.0,
668,94.5,-0.007,0.000,0.912,4.0,Auto,0,15.0,
669,94.9,-0.008,-0.011,0.928,4.1,Auto,0,15.0,
670,95.2,-0.007,-0.002,0.932,4.1,Auto,0,15.0,
671,95.2,-0.007,-0.002,0.932,4.1,Auto,0,15.0,
672,94.9,-0.015,0.001,0.901,4.1,Auto,0,15.0,
673,94.9,-0.015,0.001,0.901,3.6,Auto,0,15.0,
674,92.7,-0.031,0.003,0.892,3.6,Auto,0,15.0,
675,92.7,-0.031,0.003,0.892,3.6,Auto,0,15.0,
676,93.6,-0.029,0.002,0.905,4.3,Auto,0,15.0,
677,92.4,-0.019,-0.011,0.933,4.3,Auto,0,15.0,
678,92.1,-0.015,-0.018,0.925,4.3,Auto,0,15.0,
679,89.6,-0.021,-0.009,0.934,4.3,Auto,0,15.0,
680,90.8,-0.009,-0.002,0.926,4.4,Auto,0,15.0,
681,91.1,-0.014,-0.008,0.934,4.4,Auto,0,15.0,
682,90.8,-0.021,-0.000,0.938,4.4,Auto,0,15.0,
683,91.8,-0.001,0.000,0.938,4.4,Auto,0,15.0,
684,92.1,-0.016,-0.003,0.939,4.1,Auto,0,15.0,
685,92.1,-0.016,-0.003,0.939,4.1,Auto,0,15.0,
686,92.7,-0.009,-0.004,0.927,4.1,Auto,0,15.0,
687,92.7,-0.010,-0.015,0.926,3.7,Auto,0,15.0,
688,92.1,0.002,-0.012,0.932,3.7,Auto,0,15.0,
689,92.7,0.011,-0.005,0.922,3.7,Auto,0,15.0,
690,92.7,0.011,-0.005,0.922,3.7,Auto,0,15.0,
691,93.0,-0.004,-0.018,0.908,4.0,Auto,0,15.0,
692,92.7,-0.018,-0.013,0.913,4.0,Auto,0,15.0,
693,90.8,-0.026,-0.010,0.915,4.0,Auto,0,15.0,
694,90.8,-0.026,-0.010,0.915,4.0,Auto,0,15.0,
695,92.4,-0.024,-0.000,0.902,4.0,Auto,0,15.0,
696,93.3,-0.011,-0.004,0.900,4.0,Auto,0,15.0,
697,91.8,-0.002,0.001,0.907,4.0,Auto,0,15.0,
698,91.8,-0.002,0.001,0.907,3.9,Auto,0,15.0,
699,93.0,-0.008,-0.001,0.922,3.9,Auto,0,15.0,
700,93.0,-0.008,-0.001,0.922,3.9,Auto,0,15.0,
701,93.0,-0.007,-0.007,0.938,3.9,Auto,0,15.0,
702,93.0,0.001,-0.017,0.938,4.1,Auto,0,15.0,
703,92.7,-0.019,-0.016,0.932,4.1,Auto,0,15.0,
704,91.8,-0.015,-0.005,0.925,4.1,Auto,0,15.0,
705,92.1,-0.034,-0.011,0.919,4.1,Auto,0,15.0,
706,91.8,-0.044,-0.014,0.911,4.2,Auto,0,15.0,
707,91.8,-0.044,-0.014,0.911,4.2,Auto,0,15.0,
708,93.6,-0.005,-0.008,0.920,4.2,Auto,0,15.0,
709,93.6,-0.005,-0.008,0.920,4.1,Auto,0,15.0,
710,93.6,-0.005,-0.008,0.920,4.1,Auto,0,15.0,
711,93.6,-0.014,0.000,0.917,4.1,Auto,0,15.0,
712,93.6,-0.014,0.000,0.917,4.1,Auto,0,15.0,
713,92.7,-0.026,0.000,0.918,4.2,Auto,0,15.0,
714,93.0,-0.014,0.003,0.920,4.2,Auto,0,15.0,
715,90.5,-0.006,0.002,0.918,4.2,Auto,0,15.0,
716,93.6,-0.008,0.002,0.908,4.2,Auto,0,15.0,
717,93.3,-0.019,0.000,0.915,4.3,Auto,0,15.0,
718,94.2,-0.014,-0.002,0.907,4.3,Auto,0,15.0,
719,93.0,-0.020,-0.007,0.916,4.3,Auto,0,15.0,
720,93.6,-0.001,-0.006,0.921,4.1,Auto,0,15.0,
721,93.6,-0.001,-0.006,0.921,4.1,Auto,0,15.0,
722,93.6,0.001,-0.009,0.927,4.1,Auto,0,15.0,
723,94.2,-0.010,-0.011,0.929,4.1,Auto,0,15.0,
724,94.5,-0.001,-0.009,0.925,3.5,Auto,0,15.0,
725,94.5,-0.001,-0.009,0.925,3.5,Auto,0,15.0,
726,94.5,-0.015,-0.008,0.930,3.5,Auto,0,15.0,
727,93.6,-0.017,-0.007,0.920,3.5,Auto,0,15.0,
728,92.4,-0.020,-0.007,0.909,4.5,Auto,0,15.0,
729,90.8,-0.021,-0.003,0.917,4.5,Auto,0,15.0,
730,93.0,-0.027,-0.001,0.911,4.5,Auto,0,15.0,
731,92.7,-0.018,-0.015,0.913,3.8,Auto,0,15.0,
732,94.9,0.004,-0.002,0.917,3.8,Auto,0,15.0,
733,94.9,0.004,-0.002,0.917,3.8,Auto,0,15.0,
734,93.6,-0.014,-0.001,0.896,3.8,Auto,0,15.0,
735,93.6,-0.014,-0.001,0.896,3.6,Auto,0,15.0,
736,93.6,-0.007,-0.002,0.913,3.6,Auto,0,15.0,
737,93.6,-0.007,-0.002,0.913,3.6,Auto,0,15.0,
738,96.1,-0.020,-0.019,0.919,3.6,Auto,0,15.0,
739,96.1,-0.020,-0.019,0.919,4.3,Auto,0,15.0,
740,93.6,-0.017,-0.011,0.919,4.3,Auto,0,15.0,
741,93.6,-0.017,-0.011,0.919,4.3,Auto,0,15.0,
742,95.5,-0.013,-0.009,0.930,3.3,Auto,0,15.0,
743,95.5,-0.013,-0.009,0.930,3.3,Auto,0,15.0,
744,95.2,-0.016,-0.014,0.932,3.3,Auto,0,15.0,
745,94.5,-0.010,-0.012,0.929,3.3,Auto,0,15.0,
746,94.5,-0.010,-0.012,0.929,4.0,Auto,0,15.0,
747,96.1,-0.003,-0.013,0.932,4.0,Auto,0,15.0,
748,96.1,-0.003,-0.013,0.932,4.0,Auto,0,15.0,
749,94.9,-0.005,-0.011,0.930,4.0,Auto,0,15.0,
750,96.1,-0.028,-0.011,0.915,3.1,Auto,0,15.0,
751,96.1,-0.028,-0.011,0.915,3.1,Auto,0,15.0,
752,96.1,-0.037,-0.012,0.911,3.1,Auto,0,15.0,
753,96.1,-0.037,-0.012,0.911,3.7,Auto,0,15.0,
754,95.2,-0.026,-0.008,0.912,3.7,Auto,0,15.0,
755,93.6,-0.000,-0.016,0.933,3.7,Auto,0,15.0,
756,93.6,-0.000,-0.016,0.933,3.7,Auto,0,15.0,
757,96.1,-0.019,0.000,0.940,3.9,Auto,0,15.0,
758,96.4,-0.001,-0.010,0.943,3.9,Auto,0,15.0,
759,95.5,-0.000,-0.013,0.939,3.9,Auto,0,15.0,
760,95.5,-0.000,-0.013,0.939,3.9,Auto,0,15.0,
761,97.0,0.003,-0.006,0.939,4.2,Auto,0,15.0,
762,97.0,-0.008,-0.007,0.931,4.2,Auto,0,15.0,
763,98.3,-0.004,-0.007,0.933,4.2,Auto,0,15.0,
764,98.3,-0.004,-0.007,0.933,4.2,Auto,0,15.0,
765,98.0,-0.018,-0.009,0.918,4.4,Auto,0,15.0,
766,97.7,-0.024,-0.010,0.916,4.4,Auto,0,15.0,
767,97.7,-0.013,-0.009,0.925,4.4,Auto,0,15.0,
768,97.7,-0.013,-0.009,0.925,4.3,Auto,0,15.0,
769,97.7,-0.026,-0.025,0.929,4.3,Auto,0,15.0,
770,97.7,-0.026,-0.025,0.929,4.3,Auto,0,15.0,
771,97.7,-0.026,-0.025,0.929,4.3,Auto,0,15.0,
772,97.3,-0.014,-0.019,0.938,4.4,Auto,0,15.0,
773,96.4,-0.032,-0.014,0.924,4.4,Auto,0,15.0,
774,95.8,-0.021,-0.001,0.916,4.4,Auto,0,15.0,
775,94.5,-0.013,0.004,0.902,4.4,Auto,0,15.0,
776,94.5,-0.013,0.004,0.902,4.4,Auto,0,15.0,
777,95.2,-0.006,-0.009,0.924,4.4,Auto,0,15.0,
778,95.2,-0.006,-0.009,0.924,4.4,Auto,0,15.0,
779,95.2,0.004,-0.007,0.941,3.8,Auto,0,15.0,
780,95.2,-0.016,-0.003,0.960,3.8,Auto,0,15.0,
781,93.6,-0.018,-0.011,0.955,3.8,Auto,0,15.0,
782,94.9,-0.024,-0.015,0.950,3.8,Auto,0,15.0,
783,95.5,-0.017,-0.022,0.955,4.6,Auto,0,15.0,
784,96.4,-0.017,-0.022,0.958,4.6,Auto,0,15.0,
785,98.0,-0.017,-0.021,0.959,4.6,Auto,0,15.0,
786,98.0,-0.017,-0.021,0.959,4.1,Auto,0,15.0,
787,98.9,-0.026,-0.020,0.965,4.1,Auto,0,15.0,
788,99.5,-0.018,-0.018,0.962,4.1,Auto,0,15.0,
789,98.3,0.003,-0.018,0.951,4.1,Auto,0,15.0,
790,101.7,-0.013,-0.006,0.947,5.0,Auto,0,15.0,
791,101.7,-0.013,-0.006,0.947,5.0,Auto,0,15.0,
792,101.7,-0.013,-0.003,0.952,5.0,Auto,0,15.0,
793,102.6,-0.015,0.000,0.965,5.0,Auto,0,15.0,
794,102.9,-0.015,0.001,0.955,5.0,Auto,0,15.0,
795,102.9,-0.015,0.001,0.955,5.0,Auto,0,15.0,
796,101.7,-0.007,-0.009,0.950,5.0,Auto,0,15.0,
797,101.4,-0.009,-0.016,0.973,5.3,Auto,0,15.0,
798,101.1,-0.017,-0.010,0.963,5.3,Auto,0,15.0,
799,101.1,-0.017,-0.010,0.963,5.3,Auto,0,15.0,
800,100.8,-0.018,-0.013,0.958,5.3,Auto,0,15.0,
801,100.8,-0.006,-0.001,0.948,6.1,Auto,0,15.0,
802,100.1,-0.008,-0.005,0.943,6.1,Auto,0,15.0,
