Date: 2023/06/21   14:09:25
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
406,63.2,-0.004,-0.001,0.917,3.0,Auto,0,15.0,
407,63.2,-0.012,0.000,0.908,4.0,Auto,0,15.0,
408,62.6,-0.040,0.020,0.909,4.0,Auto,0,15.0,
409,62.6,-0.050,0.025,0.916,4.0,Auto,0,15.0,
410,63.5,-0.027,0.011,0.915,4.0,Auto,0,15.0,
411,63.9,-0.015,-0.001,0.923,3.9,Auto,0,15.0,
412,64.2,-0.004,0.000,0.920,3.9,Auto,0,15.0,
413,63.9,0.017,0.001,0.931,3.9,Auto,0,15.0,
414,63.9,0.017,0.001,0.931,3.5,Auto,0,15.0,
415,64.5,-0.002,0.006,0.936,3.5,Auto,0,15.0,
416,64.2,-0.027,0.014,0.943,3.5,Auto,0,15.0,
417,63.9,-0.039,0.008,0.920,3.5,Auto,0,15.0,
418,65.1,-0.049,0.005,0.910,3.7,Auto,0,15.0,
419,65.1,-0.049,0.005,0.910,3.7,Auto,0,15.0,
420,65.1,-0.056,0.016,0.901,3.7,Auto,0,15.0,
421,66.0,-0.029,0.016,0.898,3.7,Auto,0,15.0,
422,64.2,-0.028,0.003,0.908,3.7,Auto,0,15.0,
423,63.9,0.004,0.011,0.918,3.7,Auto,0,15.0,
424,63.9,0.004,0.011,0.918,3.7,Auto,0,15.0,
425,63.9,-0.018,0.008,0.914,3.9,Auto,0,15.0,
426,64.5,-0.030,0.014,0.922,3.9,Auto,0,15.0,
427,64.5,-0.030,0.014,0.922,3.9,Auto,0,15.0,
428,64.2,-0.060,0.014,0.937,3.9,Auto,0,15.0,
429,62.9,-0.046,0.010,0.923,3.3,Auto,0,15.0,
430,62.9,-0.016,-0.012,0.926,3.3,Auto,0,15.0,
431,62.9,-0.016,-0.012,0.926,3.3,Auto,0,15.0,
432,60.5,0.016,0.004,0.920,3.3,Auto,0,15.0,
433,61.4,-0.001,0.006,0.904,4.0,Auto,0,15.0,
434,61.7,-0.007,0.012,0.900,4.0,Auto,0,15.0,
435,62.0,-0.037,0.016,0.909,4.0,Auto,0,15.0,
436,62.0,-0.037,0.016,0.909,3.9,Auto,0,15.0,
437,61.1,0.005,0.001,0.908,3.9,Auto,0,15.0,
438,61.1,0.005,0.001,0.908,3.9,Auto,0,15.0,
439,59.8,-0.006,0.004,0.889,3.9,Auto,0,15.0,
440,61.1,-0.008,0.016,0.903,3.7,Auto,0,15.0,
441,61.1,-0.008,0.016,0.903,3.7,Auto,0,15.0,
442,60.8,-0.033,0.018,0.916,3.7,Auto,0,15.0,
443,61.4,-0.037,0.022,0.926,3.7,Auto,0,15.0,
444,61.7,-0.018,-0.017,0.921,3.9,Auto,0,15.0,
445,61.7,-0.020,0.006,0.927,3.9,Auto,0,15.0,
446,61.7,-0.020,0.006,0.927,3.9,Auto,0,15.0,
447,61.7,-0.020,0.006,0.927,3.6,Auto,0,15.0,
448,62.6,0.010,-0.007,0.927,3.6,Auto,0,15.0,
449,62.0,-0.004,-0.007,0.918,3.6,Auto,0,15.0,
450,62.3,-0.023,0.005,0.927,3.6,Auto,0,15.0,
451,62.0,-0.033,0.002,0.935,3.3,Auto,0,15.0,
452,59.5,-0.041,0.012,0.918,3.3,Auto,0,15.0,
453,58.6,-0.013,0.008,0.915,3.3,Auto,0,15.0,
454,58.6,-0.013,0.008,0.915,3.3,Auto,0,15.0,
455,58.6,-0.021,0.010,0.916,3.2,Auto,0,15.0,
456,58.3,-0.028,0.016,0.915,3.2,Auto,0,15.0,
457,60.8,-0.010,0.005,0.931,3.2,Auto,0,15.0,
458,60.8,-0.010,0.005,0.931,2.9,Auto,0,15.0,
459,61.1,-0.006,0.004,0.933,2.9,Auto,0,15.0,
460,61.7,-0.006,0.006,0.938,2.9,Auto,0,15.0,
461,61.7,-0.006,0.006,0.938,2.9,Auto,0,15.0,
462,61.7,-0.006,0.006,0.938,3.5,Auto,0,15.0,
463,62.0,-0.024,-0.004,0.921,3.5,Auto,0,15.0,
464,61.4,-0.024,0.008,0.906,3.5,Auto,0,15.0,
465,62.0,0.001,0.012,0.907,3.5,Auto,0,15.0,
466,62.0,0.001,0.012,0.907,3.6,Auto,0,15.0,
467,61.7,-0.019,0.002,0.955,3.6,Auto,0,15.0,
468,62.0,-0.013,-0.007,0.961,3.6,Auto,0,15.0,
469,60.5,-0.011,-0.010,0.955,3.8,Auto,0,15.0,
470,61.1,-0.000,0.002,0.945,3.8,Auto,0,15.0,
471,61.7,0.009,0.004,0.922,3.8,Auto,0,15.0,
472,61.7,0.009,0.004,0.922,3.8,Auto,0,15.0,
473,60.5,-0.034,0.021,0.903,3.5,Auto,0,15.0,
474,61.4,-0.039,0.023,0.903,3.5,Auto,0,15.0,
475,61.7,-0.053,0.003,0.920,3.5,Auto,0,15.0,
476,61.7,-0.053,0.003,0.920,3.5,Auto,0,15.0,
477,61.4,-0.042,-0.002,0.916,3.5,Auto,0,15.0,
478,61.1,-0.031,-0.006,0.923,3.5,Auto,0,15.0,
479,60.1,-0.015,0.004,0.915,3.5,Auto,0,15.0,
480,60.1,-0.015,0.004,0.915,3.0,Auto,0,15.0,
481,60.1,-0.038,0.006,0.918,3.0,Auto,0,15.0,
482,61.1,-0.025,0.000,0.933,3.0,Auto,0,15.0,
483,60.1,-0.011,0.003,0.909,3.0,Auto,0,15.0,
484,60.5,-0.015,-0.008,0.909,3.4,Auto,0,15.0,
485,60.5,-0.015,-0.008,0.909,3.4,Auto,0,15.0,
486,59.5,-0.029,0.015,0.898,3.4,Auto,0,15.0,
487,59.5,-0.029,0.015,0.898,3.4,Auto,0,15.0,
488,60.1,-0.033,0.015,0.881,3.5,Auto,0,15.0,
489,60.1,-0.033,0.015,0.881,3.5,Auto,0,15.0,
490,62.6,-0.007,0.017,0.915,3.5,Auto,0,15.0,
491,62.6,-0.007,0.017,0.915,3.3,Auto,0,15.0,
492,61.7,-0.055,-0.009,0.934,3.3,Auto,0,15.0,
493,61.7,-0.055,-0.009,0.934,3.3,Auto,0,15.0,
494,61.1,-0.059,0.006,0.950,3.3,Auto,0,15.0,
495,58.0,-0.033,0.001,0.936,3.5,Auto,0,15.0,
496,58.0,-0.030,0.006,0.928,3.5,Auto,0,15.0,
497,58.0,-0.030,0.006,0.928,3.5,Auto,0,15.0,
498,62.3,0.007,0.009,0.941,3.5,Auto,0,15.0,
499,62.3,0.007,0.009,0.941,3.5,Auto,0,15.0,
500,62.3,0.003,0.009,0.936,3.5,Auto,0,15.0,
501,62.3,0.003,0.009,0.936,3.5,Auto,0,15.0,
502,64.2,-0.007,0.010,0.905,3.4,Auto,0,15.0,
503,63.2,-0.017,0.020,0.913,3.4,Auto,0,15.0,
504,63.2,-0.017,0.020,0.913,3.4,Auto,0,15.0,
505,63.2,-0.017,0.020,0.913,3.4,Auto,0,15.0,
506,61.4,-0.019,0.002,0.899,3.5,Auto,0,15.0,
507,61.4,-0.019,0.002,0.899,3.5,Auto,0,15.0,
508,59.5,0.004,0.006,0.908,3.5,Auto,0,15.0,
509,62.6,-0.008,0.018,0.923,3.5,Auto,0,15.0,
510,62.3,-0.048,0.009,0.927,3.7,Auto,0,15.0,
511,63.2,-0.020,-0.003,0.934,3.7,Auto,0,15.0,
512,63.2,-0.020,-0.003,0.934,3.7,Auto,0,15.0,
513,62.6,-0.003,-0.001,0.938,2.8,Auto,0,15.0,
514,62.6,-0.006,-0.006,0.937,2.8,Auto,0,15.0,
515,64.5,0.001,-0.003,0.911,2.8,Auto,0,15.0,
516,64.5,0.001,-0.003,0.911,2.8,Auto,0,15.0,
517,64.8,-0.011,0.005,0.903,3.2,Auto,0,15.0,
518,64.8,-0.051,0.017,0.917,3.2,Auto,0,15.0,
519,66.7,-0.036,0.017,0.907,3.2,Auto,0,15.0,
520,66.7,-0.026,0.016,0.914,3.2,Auto,0,15.0,
521,67.6,0.004,0.008,0.897,3.4,Auto,0,15.0,
522,67.0,-0.001,0.012,0.919,3.4,Auto,0,15.0,
523,66.0,-0.012,0.016,0.925,3.4,Auto,0,15.0,
524,66.0,-0.012,0.016,0.925,3.1,Auto,0,15.0,
525,64.2,-0.009,0.016,0.928,3.1,Auto,0,15.0,
526,64.5,-0.032,-0.007,0.938,3.1,Auto,0,15.0,
527,63.9,-0.042,-0.006,0.941,3.1,Auto,0,15.0,
528,63.9,-0.042,-0.006,0.941,3.4,Auto,0,15.0,
529,64.5,-0.032,-0.014,0.932,3.4,Auto,0,15.0,
530,66.7,-0.016,-0.004,0.930,3.4,Auto,0,15.0,
531,67.3,-0.020,0.016,0.917,3.4,Auto,0,15.0,
532,67.3,-0.020,0.016,0.917,2.9,Auto,0,15.0,
533,67.6,-0.056,0.008,0.907,2.9,Auto,0,15.0,
534,64.8,-0.048,0.013,0.907,2.9,Auto,0,15.0,
535,64.5,-0.017,0.013,0.893,2.5,Auto,0,15.0,
536,64.2,-0.017,0.017,0.900,2.5,Auto,0,15.0,
537,64.2,-0.017,0.017,0.900,2.5,Auto,0,15.0,
538,65.1,-0.002,0.021,0.929,2.5,Auto,0,15.0,
539,65.1,-0.002,0.021,0.929,2.7,Auto,0,15.0,
540,65.1,-0.002,0.021,0.929,2.7,Auto,0,15.0,
541,64.8,-0.002,-0.007,0.954,2.7,Auto,0,15.0,
542,64.8,-0.002,-0.007,0.954,2.7,Auto,0,15.0,
543,64.5,-0.006,0.000,0.932,3.2,Auto,0,15.0,
544,63.2,-0.037,-0.007,0.926,3.2,Auto,0,15.0,
545,60.5,-0.016,0.006,0.914,3.2,Auto,0,15.0,
546,60.5,-0.016,0.006,0.914,3.2,Auto,0,15.0,
547,58.6,-0.019,0.027,0.909,2.7,Auto,0,15.0,
548,58.3,-0.017,0.017,0.905,2.7,Auto,0,15.0,
549,59.2,-0.020,0.020,0.917,2.7,Auto,0,15.0,
550,60.8,0.002,0.018,0.925,4.2,Auto,0,15.0,
551,60.8,0.002,0.018,0.925,4.2,Auto,0,15.0,
552,61.7,0.000,0.011,0.927,4.2,Auto,0,15.0,
553,63.5,0.006,0.010,0.921,4.2,Auto,0,15.0,
554,63.2,-0.011,0.007,0.938,2.9,Auto,0,15.0,
555,63.2,-0.011,0.007,0.938,2.9,Auto,0,15.0,
556,62.0,-0.033,0.000,0.932,2.9,Auto,0,15.0,
557,60.1,-0.020,-0.007,0.916,3.5,Auto,0,15.0,
558,59.5,-0.031,0.007,0.911,3.5,Auto,0,15.0,
559,59.5,-0.031,0.007,0.911,3.5,Auto,0,15.0,
560,58.0,-0.028,0.009,0.906,3.5,Auto,0,15.0,
561,61.1,-0.012,0.007,0.911,2.7,Auto,0,15.0,
562,61.1,-0.012,0.007,0.911,2.7,Auto,0,15.0,
563,61.1,-0.012,0.007,0.911,2.7,Auto,0,15.0,
564,62.6,0.006,-0.000,0.937,2.7,Auto,0,15.0,
565,62.9,0.008,-0.000,0.951,3.6,Auto,0,15.0,
566,63.9,-0.007,0.000,0.928,3.6,Auto,0,15.0,
567,63.9,-0.007,0.000,0.928,3.6,Auto,0,15.0,
568,65.4,-0.056,0.025,0.896,3.6,Auto,0,15.0,
569,64.2,-0.074,0.031,0.891,3.6,Auto,0,15.0,
570,63.5,-0.050,0.024,0.898,3.6,Auto,0,15.0,
571,63.5,-0.050,0.024,0.898,3.6,Auto,0,15.0,
572,61.7,-0.053,0.008,0.916,3.2,Auto,0,15.0,
573,61.7,-0.053,0.008,0.916,3.2,Auto,0,15.0,
574,63.2,-0.029,0.012,0.911,3.2,Auto,0,15.0,
575,64.2,-0.013,0.018,0.909,3.2,Auto,0,15.0,
576,64.2,0.005,0.028,0.917,2.3,Auto,0,15.0,
577,64.2,0.005,0.028,0.917,2.3,Auto,0,15.0,
578,66.0,-0.019,0.028,0.918,2.3,Auto,0,15.0,
579,66.0,-0.019,0.028,0.918,3.4,Auto,0,15.0,
580,65.1,-0.045,0.008,0.919,3.4,Auto,0,15.0,
581,62.9,-0.026,0.019,0.919,3.4,Auto,0,15.0,
582,62.9,-0.026,0.019,0.919,3.4,Auto,0,15.0,
583,62.0,-0.016,0.003,0.933,3.2,Auto,0,15.0,
584,61.7,-0.017,0.002,0.943,3.2,Auto,0,15.0,
585,61.7,-0.040,0.009,0.943,3.2,Auto,0,15.0,
586,61.7,-0.040,0.009,0.943,3.2,Auto,0,15.0,
587,61.7,-0.040,0.009,0.943,2.9,Auto,0,15.0,
588,61.7,-0.040,0.009,0.943,2.9,Auto,0,15.0,
589,60.8,-0.032,0.014,0.941,2.9,Auto,0,15.0,
590,61.4,-0.021,0.005,0.925,3.4,Auto,0,15.0,
591,60.8,-0.027,0.013,0.922,3.4,Auto,0,15.0,
592,60.5,-0.010,0.003,0.908,3.4,Auto,0,15.0,
593,60.5,-0.010,0.003,0.908,3.4,Auto,0,15.0,
594,60.5,-0.023,0.001,0.912,3.7,Auto,0,15.0,
595,61.4,-0.019,0.005,0.921,3.7,Auto,0,15.0,
596,62.3,0.007,0.012,0.935,3.7,Auto,0,15.0,
597,63.5,-0.025,0.021,0.924,3.7,Auto,0,15.0,
598,63.5,-0.025,0.021,0.924,3.1,Auto,0,15.0,
599,64.8,0.017,0.020,0.914,3.1,Auto,0,15.0,
600,64.8,0.017,0.020,0.914,3.1,Auto,0,15.0,
601,64.2,0.006,0.015,0.917,3.4,Auto,0,15.0,
602,64.2,0.006,0.015,0.917,3.4,Auto,0,15.0,
603,64.8,-0.051,0.018,0.928,3.4,Auto,0,15.0,
604,65.7,-0.076,0.023,0.925,3.4,Auto,0,15.0,
605,65.1,-0.076,0.009,0.922,4.1,Auto,0,15.0,
606,65.1,-0.045,0.008,0.928,4.1,Auto,0,15.0,
607,65.1,0.026,0.002,0.933,4.1,Auto,0,15.0,
608,65.1,0.026,0.002,0.933,4.1,Auto,0,15.0,
609,65.4,0.007,0.004,0.942,4.2,Auto,0,15.0,
610,65.4,-0.021,0.013,0.933,4.2,Auto,0,15.0,
611,65.7,-0.030,0.005,0.927,4.2,Auto,0,15.0,
612,64.8,-0.052,0.011,0.915,4.2,Auto,0,15.0,
613,64.8,-0.053,0.018,0.906,4.2,Auto,0,15.0,
614,64.5,-0.031,0.020,0.901,4.2,Auto,0,15.0,
615,64.2,-0.035,0.012,0.918,4.2,Auto,0,15.0,
616,64.8,-0.029,0.001,0.906,3.9,Auto,0,15.0,
617,64.8,-0.029,0.001,0.906,3.9,Auto,0,15.0,
618,64.8,-0.036,0.017,0.922,3.9,Auto,0,15.0,
619,64.8,-0.022,0.026,0.917,3.9,Auto,0,15.0,
620,63.9,-0.021,0.017,0.896,3.8,Auto,0,15.0,
621,63.9,-0.021,0.017,0.896,3.8,Auto,0,15.0,
622,63.2,-0.037,0.014,0.911,3.8,Auto,0,15.0,
623,62.9,-0.029,0.021,0.909,3.8,Auto,0,15.0,
624,62.6,-0.022,0.019,0.902,4.2,Auto,0,15.0,
625,62.6,-0.022,0.019,0.902,4.2,Auto,0,15.0,
626,62.9,-0.016,0.024,0.895,4.2,Auto,0,15.0,
627,62.3,-0.021,0.014,0.909,3.6,Auto,0,15.0,
628,62.3,-0.027,0.013,0.901,3.6,Auto,0,15.0,
629,62.3,-0.027,0.013,0.901,3.6,Auto,0,15.0,
630,62.0,-0.048,0.006,0.929,3.6,Auto,0,15.0,
631,62.0,-0.048,0.006,0.929,3.9,Auto,0,15.0,
632,62.6,-0.006,0.009,0.927,3.9,Auto,0,15.0,
633,62.6,-0.006,0.009,0.927,3.9,Auto,0,15.0,
634,63.2,-0.001,0.018,0.917,3.9,Auto,0,15.0,
635,63.9,-0.005,0.027,0.919,3.0,Auto,0,15.0,
636,64.5,-0.013,0.011,0.911,3.0,Auto,0,15.0,
637,64.2,-0.037,0.000,0.931,3.0,Auto,0,15.0,
638,64.2,-0.037,0.000,0.931,3.6,Auto,0,15.0,
639,63.5,-0.025,0.016,0.928,3.6,Auto,0,15.0,
640,63.9,-0.029,0.002,0.937,3.6,Auto,0,15.0,
641,63.9,-0.029,0.002,0.937,3.6,Auto,0,15.0,
642,63.5,-0.021,0.010,0.917,3.2,Auto,0,15.0,
643,63.5,-0.021,0.010,0.917,3.2,Auto,0,15.0,
644,63.5,-0.031,0.022,0.913,3.2,Auto,0,15.0,
645,63.5,-0.042,0.016,0.929,3.2,Auto,0,15.0,
646,63.9,-0.028,0.008,0.922,2.6,Auto,0,15.0,
647,63.9,-0.028,0.008,0.922,2.6,Auto,0,15.0,
648,62.3,-0.025,0.000,0.927,2.6,Auto,0,15.0,
649,61.7,-0.028,0.010,0.923,3.2,Auto,0,15.0,
650,61.4,-0.010,0.009,0.931,3.2,Auto,0,15.0,
651,60.5,-0.024,0.011,0.921,3.2,Auto,0,15.0,
652,60.5,-0.024,0.011,0.921,3.2,Auto,0,15.0,
653,60.8,-0.019,0.016,0.912,3.1,Auto,0,15.0,
654,59.8,-0.005,0.012,0.924,3.1,Auto,0,15.0,
655,59.2,-0.015,0.009,0.921,3.1,Auto,0,15.0,
656,59.2,-0.015,0.009,0.921,3.1,Auto,0,15.0,
657,58.3,-0.025,0.014,0.907,2.7,Auto,0,15.0,
658,58.0,-0.041,0.015,0.910,2.7,Auto,0,15.0,
659,58.3,-0.020,0.014,0.903,2.7,Auto,0,15.0,
660,58.3,-0.020,0.014,0.903,2.5,Auto,0,15.0,
661,58.0,-0.017,0.002,0.925,2.5,Auto,0,15.0,
662,58.0,-0.020,0.005,0.913,2.5,Auto,0,15.0,
663,58.0,0.010,0.013,0.923,2.5,Auto,0,15.0,
664,58.0,0.010,0.013,0.923,2.9,Auto,0,15.0,
665,60.1,-0.001,0.020,0.907,2.9,Auto,0,15.0,
666,60.1,-0.001,0.020,0.907,2.9,Auto,0,15.0,
667,59.8,-0.015,0.022,0.902,2.9,Auto,0,15.0,
668,59.8,-0.015,0.022,0.902,4.1,Auto,0,15.0,
669,58.6,-0.036,0.008,0.903,4.1,Auto,0,15.0,
670,59.5,-0.016,0.009,0.898,4.1,Auto,0,15.0,
671,59.8,-0.014,0.004,0.928,3.0,Auto,0,15.0,
672,59.2,0.000,0.009,0.927,3.0,Auto,0,15.0,
673,59.8,0.007,-0.006,0.910,3.0,Auto,0,15.0,
674,59.8,0.007,-0.006,0.910,3.0,Auto,0,15.0,
675,58.9,-0.022,-0.000,0.917,3.7,Auto,0,15.0,
676,59.8,-0.010,0.007,0.920,3.7,Auto,0,15.0,
677,60.8,-0.002,0.011,0.904,3.7,Auto,0,15.0,
678,60.8,-0.002,0.011,0.904,3.7,Auto,0,15.0,
679,61.1,-0.041,0.020,0.906,3.4,Auto,0,15.0,
680,61.7,-0.037,0.011,0.913,3.4,Auto,0,15.0,
681,60.1,-0.036,0.008,0.923,3.4,Auto,0,15.0,
682,60.8,0.000,0.008,0.929,3.0,Auto,0,15.0,
683,61.1,0.040,-0.009,0.931,3.0,Auto,0,15.0,
684,61.1,0.040,-0.009,0.931,3.0,Auto,0,15.0,
685,63.2,-0.041,0.011,0.938,3.0,Auto,0,15.0,
686,62.9,-0.070,0.005,0.923,3.8,Auto,0,15.0,
687,62.9,-0.070,0.005,0.923,3.8,Auto,0,15.0,
688,62.3,-0.093,0.005,0.927,3.8,Auto,0,15.0,
689,63.2,-0.026,-0.000,0.920,3.8,Auto,0,15.0,
690,63.2,-0.026,-0.000,0.920,3.8,Auto,0,15.0,
691,61.4,-0.022,-0.015,0.922,3.8,Auto,0,15.0,
692,62.3,0.013,0.002,0.922,3.8,Auto,0,15.0,
693,61.4,-0.006,0.003,0.925,3.7,Auto,0,15.0,
694,62.0,-0.025,0.006,0.933,3.7,Auto,0,15.0,
695,62.0,-0.025,0.006,0.933,3.7,Auto,0,15.0,
696,61.4,-0.063,0.012,0.916,3.7,Auto,0,15.0,
697,62.0,-0.064,0.016,0.921,3.1,Auto,0,15.0,
698,62.9,-0.027,0.021,0.920,3.1,Auto,0,15.0,
699,62.3,-0.008,0.004,0.899,3.1,Auto,0,15.0,
700,62.6,0.003,0.009,0.920,3.1,Auto,0,15.0,
701,63.5,-0.003,0.014,0.926,3.5,Auto,0,15.0,
702,63.5,-0.015,0.012,0.922,3.5,Auto,0,15.0,
703,63.5,-0.015,0.012,0.922,3.5,Auto,0,15.0,
704,63.5,-0.016,0.000,0.925,3.4,Auto,0,15.0,
705,63.5,-0.016,0.000,0.925,3.4,Auto,0,15.0,
706,63.9,-0.025,0.008,0.931,3.4,Auto,0,15.0,
707,63.9,-0.025,0.008,0.931,3.4,Auto,0,15.0,
708,62.3,-0.015,0.009,0.940,3.4,Auto,0,15.0,
709,62.3,-0.015,0.009,0.940,3.4,Auto,0,15.0,
710,62.3,0.013,-0.014,0.939,3.4,Auto,0,15.0,
711,62.3,0.013,-0.014,0.939,3.4,Auto,0,15.0,
712,62.0,-0.005,0.000,0.928,3.3,Auto,0,15.0,
713,62.0,-0.005,0.000,0.928,3.3,Auto,0,15.0,
714,62.3,-0.019,0.009,0.915,3.3,Auto,0,15.0,
715,60.8,-0.051,0.010,0.915,3.7,Auto,0,15.0,
716,60.8,-0.063,0.013,0.917,3.7,Auto,0,15.0,
717,58.9,-0.041,-0.005,0.930,3.7,Auto,0,15.0,
718,58.9,-0.041,-0.005,0.930,3.7,Auto,0,15.0,
719,57.4,0.011,-0.004,0.927,3.8,Auto,0,15.0,
720,57.4,0.010,-0.006,0.925,3.8,Auto,0,15.0,
721,56.4,0.011,-0.003,0.918,3.8,Auto,0,15.0,
722,56.4,0.011,-0.003,0.918,3.8,Auto,0,15.0,
723,57.0,-0.034,0.015,0.934,3.6,Auto,0,15.0,
724,55.8,-0.048,0.021,0.924,3.6,Auto,0,15.0,
725,56.7,-0.044,0.002,0.906,3.6,Auto,0,15.0,
726,56.7,-0.044,0.002,0.906,3.6,Auto,0,15.0,
727,56.7,-0.044,0.002,0.906,3.6,Auto,0,15.0,
728,56.7,-0.001,-0.000,0.910,3.6,Auto,0,15.0,
729,58.9,0.004,0.003,0.914,3.6,Auto,0,15.0,
730,58.9,0.004,0.003,0.914,3.6,Auto,0,15.0,
731,58.9,-0.034,0.015,0.908,3.6,Auto,0,15.0,
732,58.9,-0.034,0.015,0.908,3.6,Auto,0,15.0,
733,58.3,-0.031,0.014,0.908,3.6,Auto,0,15.0,
734,58.3,-0.031,0.014,0.908,3.3,Auto,0,15.0,
735,60.1,0.008,0.002,0.900,3.3,Auto,0,15.0,
736,60.1,0.008,0.002,0.900,3.3,Auto,0,15.0,
737,60.8,0.014,-0.001,0.891,2.7,Auto,0,15.0,
738,62.3,-0.034,0.017,0.921,2.7,Auto,0,15.0,
739,62.3,-0.034,0.017,0.921,2.7,Auto,0,15.0,
740,62.6,-0.021,-0.009,0.948,2.7,Auto,0,15.0,
741,62.6,-0.021,-0.009,0.948,3.1,Auto,0,15.0,
742,62.6,-0.021,-0.009,0.948,3.1,Auto,0,15.0,
743,61.7,0.005,-0.007,0.937,3.1,Auto,0,15.0,
744,61.1,0.005,-0.000,0.925,3.1,Auto,0,15.0,
745,60.5,0.007,0.011,0.906,3.2,Auto,0,15.0,
746,60.5,0.007,0.011,0.906,3.2,Auto,0,15.0,
747,63.2,-0.030,0.015,0.924,3.2,Auto,0,15.0,
748,62.9,-0.039,-0.010,0.913,2.6,Auto,0,15.0,
749,62.9,-0.039,-0.010,0.913,2.6,Auto,0,15.0,
750,64.8,0.000,-0.005,0.946,2.6,Auto,0,15.0,
751,65.7,0.030,-0.005,0.964,2.6,Auto,0,15.0,
752,66.0,0.025,-0.008,0.965,3.3,Auto,0,15.0,
753,66.0,0.025,-0.008,0.965,3.3,Auto,0,15.0,
754,67.0,0.001,-0.013,0.943,3.3,Auto,0,15.0,
755,67.6,-0.037,0.005,0.906,3.3,Auto,0,15.0,
756,68.5,-0.010,0.019,0.892,2.7,Auto,0,15.0,
757,68.5,-0.010,0.019,0.892,2.7,Auto,0,15.0,
758,69.4,-0.009,0.026,0.889,2.7,Auto,0,15.0,
759,68.8,-0.017,0.024,0.888,3.9,Auto,0,15.0,
760,68.8,-0.015,0.011,0.895,3.9,Auto,0,15.0,
761,68.8,-0.015,0.011,0.895,3.9,Auto,0,15.0,
762,68.8,-0.015,0.011,0.895,3.9,Auto,0,15.0,
763,69.1,-0.001,-0.010,0.909,4.1,Auto,0,15.0,
764,68.2,-0.003,-0.008,0.954,4.1,Auto,0,15.0,
765,68.2,-0.003,-0.008,0.954,4.1,Auto,0,15.0,
766,68.5,0.003,-0.013,0.959,4.1,Auto,0,15.0,
767,69.4,-0.004,-0.034,0.946,4.1,Auto,0,15.0,
768,69.1,-0.024,-0.026,0.938,4.1,Auto,0,15.0,
769,68.2,-0.039,-0.003,0.935,4.1,Auto,0,15.0,
770,67.9,-0.047,0.018,0.923,4.0,Auto,0,15.0,
771,67.9,-0.047,0.018,0.923,4.0,Auto,0,15.0,
772,67.9,-0.026,0.013,0.901,4.0,Auto,0,15.0,
773,67.9,-0.026,0.013,0.901,4.0,Auto,0,15.0,
774,68.8,-0.005,0.017,0.877,4.4,Auto,0,15.0,
775,68.8,-0.005,0.017,0.877,4.4,Auto,0,15.0,
776,69.1,-0.016,0.022,0.908,4.4,Auto,0,15.0,
777,70.1,-0.027,0.031,0.937,4.4,Auto,0,15.0,
778,70.4,-0.029,0.008,0.942,4.0,Auto,0,15.0,
779,70.7,-0.013,-0.015,0.945,4.0,Auto,0,15.0,
780,70.1,-0.001,-0.016,0.947,4.0,Auto,0,15.0,
781,69.8,-0.001,-0.009,0.935,4.2,Auto,0,15.0,
782,70.1,0.019,0.002,0.915,4.2,Auto,0,15.0,
783,71.0,-0.032,0.013,0.887,4.2,Auto,0,15.0,
784,71.0,-0.032,0.013,0.887,4.2,Auto,0,15.0,
785,69.8,-0.035,0.017,0.889,4.8,Auto,0,15.0,
786,69.8,-0.035,0.017,0.889,4.8,Auto,0,15.0,
787,69.1,-0.001,0.001,0.888,4.8,Auto,0,15.0,
788,69.4,0.030,0.016,0.890,4.8,Auto,0,15.0,
789,69.4,0.023,0.010,0.889,4.3,Auto,0,15.0,
790,69.4,0.017,0.014,0.895,4.3,Auto,0,15.0,
791,68.8,0.017,-0.004,0.896,4.3,Auto,0,15.0,
792,68.8,0.017,-0.004,0.896,4.5,Auto,0,15.0,
793,68.5,-0.012,-0.007,0.905,4.5,Auto,0,15.0,
794,68.8,0.000,0.001,0.919,4.5,Auto,0,15.0,
795,69.4,-0.021,0.008,0.917,4.5,Auto,0,15.0,
796,70.1,-0.003,0.005,0.919,4.9,Auto,0,15.0,
797,70.1,-0.003,0.005,0.919,4.9,Auto,0,15.0,
798,69.1,-0.036,-0.019,0.924,4.9,Auto,0,15.0,
799,68.8,-0.030,-0.017,0.951,4.9,Auto,0,15.0,
800,68.8,-0.030,-0.017,0.951,4.3,Auto,0,15.0,
801,68.2,-0.024,-0.023,0.952,4.3,Auto,0,15.0,
802,68.2,-0.024,-0.023,0.952,4.3,Auto,0,15.0,
803,67.9,0.000,-0.023,0.920,4.5,Auto,0,15.0,
804,67.9,0.000,-0.023,0.920,4.5,Auto,0,15.0,
805,69.4,-0.018,0.004,0.932,4.5,Auto,0,15.0,
806,69.4,-0.018,0.004,0.932,4.5,Auto,0,15.0,
807,71.3,-0.042,0.007,0.957,4.4,Auto,0,15.0,
808,72.5,-0.034,-0.006,0.992,4.4,Auto,0,15.0,
809,72.5,-0.034,-0.006,0.992,4.4,Auto,0,15.0,
810,73.8,0.001,-0.023,0.982,4.4,Auto,0,15.0,
811,73.8,0.001,-0.023,0.982,4.4,Auto,0,15.0,
812,72.8,-0.024,-0.019,0.984,4.4,Auto,0,15.0,
813,74.4,-0.033,0.000,0.980,4.4,Auto,0,15.0,
814,74.4,-0.027,-0.004,0.973,4.9,Auto,0,15.0,
