Date: 2023/12/11   16:37:33
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
410,597.6,-0.062,0.044,0.911,9.7,Auto,0,15.0,
411,592.8,-0.004,0.020,0.925,9.7,Auto,0,15.0,
412,585.1,-0.034,0.031,0.921,9.7,Auto,0,15.0,
413,585.6,-0.011,0.042,0.925,9.7,Auto,0,15.0,
414,585.6,-0.011,0.042,0.925,10.0,Auto,0,15.0,
415,582.0,-0.015,0.042,0.908,10.0,Auto,0,15.0,
416,580.6,-0.036,0.034,0.911,10.0,Auto,0,15.0,
417,580.2,-0.016,0.042,0.895,10.0,Auto,0,15.0,
418,580.2,-0.016,0.042,0.895,9.7,Auto,0,15.0,
419,581.1,-0.058,0.044,0.892,9.7,Auto,0,15.0,
420,583.5,-0.050,0.059,0.872,9.7,Auto,0,15.0,
421,586.2,-0.054,0.066,0.880,9.9,Auto,0,15.0,
422,586.2,-0.054,0.066,0.880,9.9,Auto,0,15.0,
423,587.5,-0.038,0.052,0.888,9.9,Auto,0,15.0,
424,590.5,-0.077,0.050,0.907,9.9,Auto,0,15.0,
425,593.3,-0.049,0.026,0.911,9.9,Auto,0,15.0,
426,593.3,-0.049,0.026,0.911,9.9,Auto,0,15.0,
427,596.9,-0.064,0.036,0.934,9.9,Auto,0,15.0,
428,596.9,-0.064,0.036,0.934,9.9,Auto,0,15.0,
429,597.1,-0.011,0.034,0.919,10.1,Auto,0,15.0,
430,597.1,-0.011,0.034,0.919,10.1,Auto,0,15.0,
431,597.1,-0.027,0.038,0.909,10.1,Auto,0,15.0,
432,599.3,-0.022,0.035,0.912,9.6,Auto,0,15.0,
433,599.3,-0.044,0.062,0.915,9.6,Auto,0,15.0,
434,599.3,-0.044,0.062,0.915,9.6,Auto,0,15.0,
435,596.4,-0.046,0.057,0.889,9.6,Auto,0,15.0,
436,596.4,-0.046,0.057,0.889,9.5,Auto,0,15.0,
437,594.9,-0.032,0.047,0.916,9.5,Auto,0,15.0,
438,589.8,-0.047,0.044,0.906,9.5,Auto,0,15.0,
439,594.6,0.006,0.049,0.896,9.5,Auto,0,15.0,
440,594.6,0.006,0.049,0.896,10.2,Auto,0,15.0,
441,595.2,-0.018,0.043,0.881,10.2,Auto,0,15.0,
442,595.6,-0.031,0.047,0.927,10.2,Auto,0,15.0,
443,600.6,-0.031,0.026,0.927,9.5,Auto,0,15.0,
444,600.6,-0.031,0.026,0.927,9.5,Auto,0,15.0,
445,602.4,-0.052,0.036,0.919,9.5,Auto,0,15.0,
446,605.3,-0.038,0.043,0.921,9.5,Auto,0,15.0,
447,607.2,-0.054,0.046,0.911,9.6,Auto,0,15.0,
448,607.2,-0.054,0.046,0.911,9.6,Auto,0,15.0,
449,606.8,-0.032,0.043,0.919,9.6,Auto,0,15.0,
450,606.8,-0.027,0.031,0.916,9.6,Auto,0,15.0,
451,601.8,-0.037,0.039,0.886,9.9,Auto,0,15.0,
452,607.5,-0.017,0.031,0.916,9.9,Auto,0,15.0,
453,607.5,-0.017,0.031,0.916,9.9,Auto,0,15.0,
454,607.6,-0.038,0.033,0.896,10.0,Auto,0,15.0,
455,608.5,-0.043,0.047,0.882,10.0,Auto,0,15.0,
456,608.5,-0.036,0.061,0.894,10.0,Auto,0,15.0,
457,608.5,-0.036,0.061,0.894,10.0,Auto,0,15.0,
458,603.0,-0.028,0.036,0.895,9.7,Auto,0,15.0,
459,605.9,-0.037,0.046,0.916,9.7,Auto,0,15.0,
460,606.6,-0.021,0.038,0.926,9.7,Auto,0,15.0,
461,606.6,-0.021,0.038,0.926,9.7,Auto,0,15.0,
462,606.3,-0.018,0.033,0.899,9.7,Auto,0,15.0,
463,612.9,-0.025,0.048,0.917,9.7,Auto,0,15.0,
464,613.9,-0.030,0.029,0.915,9.7,Auto,0,15.0,
465,613.9,-0.030,0.029,0.915,10.3,Auto,0,15.0,
466,610.0,-0.037,0.041,0.924,10.3,Auto,0,15.0,
467,610.8,-0.044,0.035,0.929,10.3,Auto,0,15.0,
468,609.4,-0.063,0.029,0.913,10.3,Auto,0,15.0,
469,606.1,-0.069,0.057,0.903,9.7,Auto,0,15.0,
470,606.1,-0.069,0.057,0.903,9.7,Auto,0,15.0,
471,604.9,-0.030,0.058,0.895,9.7,Auto,0,15.0,
472,604.9,-0.030,0.058,0.895,9.7,Auto,0,15.0,
473,604.9,-0.030,0.058,0.895,9.6,Auto,0,15.0,
474,605.3,-0.001,0.051,0.909,9.6,Auto,0,15.0,
475,605.3,-0.001,0.051,0.909,9.6,Auto,0,15.0,
476,605.5,-0.027,0.042,0.906,9.5,Auto,0,15.0,
477,605.1,-0.043,0.045,0.908,9.5,Auto,0,15.0,
478,603.9,-0.068,0.031,0.918,9.5,Auto,0,15.0,
479,606.1,-0.070,0.038,0.898,9.5,Auto,0,15.0,
480,606.0,-0.081,0.026,0.920,9.5,Auto,0,15.0,
481,609.9,-0.041,0.024,0.925,9.5,Auto,0,15.0,
482,613.5,-0.073,0.053,0.909,9.5,Auto,0,15.0,
483,613.5,-0.073,0.053,0.909,9.5,Auto,0,15.0,
484,614.3,-0.052,0.038,0.905,10.0,Auto,0,15.0,
485,611.4,-0.027,0.034,0.924,10.0,Auto,0,15.0,
486,615.1,-0.031,0.037,0.923,10.0,Auto,0,15.0,
487,613.4,-0.016,0.037,0.917,10.0,Auto,0,15.0,
488,613.4,-0.016,0.037,0.917,10.0,Auto,0,15.0,
489,609.3,-0.037,0.041,0.914,10.0,Auto,0,15.0,
490,609.3,-0.037,0.041,0.914,10.0,Auto,0,15.0,
491,613.4,-0.020,0.042,0.876,10.3,Auto,0,15.0,
492,613.4,-0.020,0.042,0.876,10.3,Auto,0,15.0,
493,613.9,-0.025,0.052,0.908,10.3,Auto,0,15.0,
494,614.1,-0.042,0.056,0.911,10.3,Auto,0,15.0,
495,614.4,-0.039,0.048,0.882,10.0,Auto,0,15.0,
496,614.4,-0.039,0.048,0.882,10.0,Auto,0,15.0,
497,613.0,-0.027,0.030,0.917,10.0,Auto,0,15.0,
498,612.1,-0.037,0.029,0.918,10.2,Auto,0,15.0,
499,610.8,-0.036,0.040,0.910,10.2,Auto,0,15.0,
500,610.8,-0.036,0.040,0.910,10.2,Auto,0,15.0,
501,612.1,-0.051,0.034,0.910,10.2,Auto,0,15.0,
502,612.1,-0.051,0.034,0.910,10.0,Auto,0,15.0,
503,615.4,-0.075,0.078,0.914,10.0,Auto,0,15.0,
504,615.4,-0.075,0.078,0.914,10.0,Auto,0,15.0,
505,617.9,-0.039,0.042,0.919,10.0,Auto,0,15.0,
506,621.8,-0.003,0.041,0.899,10.1,Auto,0,15.0,
507,623.4,-0.043,0.056,0.910,10.1,Auto,0,15.0,
508,623.7,-0.017,0.032,0.914,10.1,Auto,0,15.0,
509,623.3,-0.023,0.039,0.906,10.3,Auto,0,15.0,
510,623.3,-0.023,0.039,0.906,10.3,Auto,0,15.0,
511,620.9,-0.033,0.051,0.928,10.3,Auto,0,15.0,
512,618.6,-0.021,0.022,0.923,10.3,Auto,0,15.0,
513,614.7,-0.049,0.058,0.919,10.5,Auto,0,15.0,
514,614.7,-0.049,0.058,0.919,10.5,Auto,0,15.0,
515,613.8,-0.037,0.041,0.902,10.5,Auto,0,15.0,
516,612.1,-0.048,0.046,0.917,10.5,Auto,0,15.0,
517,608.1,-0.062,0.045,0.913,9.9,Auto,0,15.0,
518,612.1,-0.057,0.054,0.887,9.9,Auto,0,15.0,
519,612.1,-0.057,0.054,0.887,9.9,Auto,0,15.0,
520,611.5,-0.064,0.034,0.913,10.3,Auto,0,15.0,
521,612.6,-0.046,0.045,0.915,10.3,Auto,0,15.0,
522,612.6,-0.046,0.045,0.915,10.3,Auto,0,15.0,
523,612.0,-0.042,0.038,0.902,10.3,Auto,0,15.0,
524,611.4,-0.056,0.054,0.898,10.1,Auto,0,15.0,
525,610.0,-0.040,0.042,0.903,10.1,Auto,0,15.0,
526,613.2,-0.022,0.047,0.918,10.1,Auto,0,15.0,
527,613.2,-0.022,0.047,0.918,10.1,Auto,0,15.0,
528,614.7,-0.018,0.026,0.922,9.9,Auto,0,15.0,
529,620.5,-0.017,0.032,0.926,9.9,Auto,0,15.0,
530,620.4,-0.020,0.034,0.897,9.9,Auto,0,15.0,
531,620.4,-0.020,0.034,0.897,10.2,Auto,0,15.0,
532,615.0,-0.027,0.042,0.904,10.2,Auto,0,15.0,
533,616.2,-0.042,0.038,0.904,10.2,Auto,0,15.0,
534,614.9,-0.053,0.045,0.904,10.2,Auto,0,15.0,
535,614.9,-0.053,0.045,0.904,9.8,Auto,0,15.0,
536,608.9,-0.055,0.042,0.929,9.8,Auto,0,15.0,
537,610.4,-0.049,0.043,0.903,9.8,Auto,0,15.0,
538,611.7,-0.043,0.056,0.894,9.8,Auto,0,15.0,
539,611.7,-0.043,0.056,0.894,10.2,Auto,0,15.0,
540,618.0,-0.011,0.050,0.911,10.2,Auto,0,15.0,
541,621.3,-0.034,0.042,0.890,10.2,Auto,0,15.0,
542,622.5,-0.020,0.049,0.891,10.3,Auto,0,15.0,
543,622.5,-0.020,0.049,0.891,10.3,Auto,0,15.0,
544,621.6,-0.023,0.056,0.888,10.3,Auto,0,15.0,
545,621.6,-0.023,0.056,0.888,10.3,Auto,0,15.0,
546,622.4,-0.025,0.051,0.902,10.1,Auto,0,15.0,
547,622.8,-0.017,0.035,0.916,10.1,Auto,0,15.0,
548,622.8,-0.017,0.035,0.916,10.1,Auto,0,15.0,
549,619.4,-0.063,0.026,0.920,10.1,Auto,0,15.0,
550,619.4,-0.063,0.026,0.920,10.0,Auto,0,15.0,
551,613.2,-0.081,0.051,0.929,10.0,Auto,0,15.0,
552,611.7,-0.063,0.059,0.892,10.0,Auto,0,15.0,
553,611.7,-0.063,0.059,0.892,9.7,Auto,0,15.0,
554,611.1,-0.045,0.056,0.891,9.7,Auto,0,15.0,
555,609.0,-0.040,0.055,0.905,9.7,Auto,0,15.0,
556,602.1,-0.030,0.047,0.900,9.7,Auto,0,15.0,
557,604.6,0.004,0.055,0.910,10.2,Auto,0,15.0,
558,604.6,0.004,0.055,0.910,10.2,Auto,0,15.0,
559,604.5,-0.014,0.028,0.912,10.2,Auto,0,15.0,
560,607.9,-0.040,0.035,0.926,10.2,Auto,0,15.0,
561,607.9,-0.040,0.035,0.926,10.2,Auto,0,15.0,
562,610.2,-0.032,0.018,0.943,10.2,Auto,0,15.0,
563,609.9,-0.040,0.030,0.918,10.2,Auto,0,15.0,
564,614.4,-0.025,0.042,0.911,10.1,Auto,0,15.0,
565,614.9,-0.027,0.047,0.883,10.1,Auto,0,15.0,
566,614.9,-0.027,0.047,0.883,10.1,Auto,0,15.0,
567,615.6,-0.049,0.045,0.882,10.1,Auto,0,15.0,
568,612.8,-0.042,0.051,0.902,10.3,Auto,0,15.0,
569,609.4,-0.039,0.045,0.901,10.3,Auto,0,15.0,
570,609.4,-0.039,0.045,0.901,10.3,Auto,0,15.0,
571,608.9,-0.032,0.041,0.899,10.3,Auto,0,15.0,
572,600.4,-0.041,0.025,0.909,10.5,Auto,0,15.0,
573,600.4,-0.041,0.025,0.909,10.5,Auto,0,15.0,
574,600.4,-0.041,0.025,0.909,10.5,Auto,0,15.0,
575,601.2,-0.036,0.034,0.898,10.4,Auto,0,15.0,
576,602.4,-0.025,0.046,0.918,10.4,Auto,0,15.0,
577,604.8,0.003,0.029,0.908,10.4,Auto,0,15.0,
578,606.8,-0.058,0.064,0.907,10.4,Auto,0,15.0,
579,606.9,-0.038,0.046,0.910,9.9,Auto,0,15.0,
580,606.9,-0.038,0.046,0.910,9.9,Auto,0,15.0,
581,611.5,-0.043,0.063,0.891,9.9,Auto,0,15.0,
582,614.3,-0.063,0.055,0.872,9.9,Auto,0,15.0,
583,613.2,-0.042,0.031,0.928,10.1,Auto,0,15.0,
584,613.2,-0.042,0.031,0.928,10.1,Auto,0,15.0,
585,613.5,-0.055,0.039,0.918,10.1,Auto,0,15.0,
586,607.9,-0.035,0.056,0.945,10.2,Auto,0,15.0,
587,607.9,0.007,0.023,0.922,10.2,Auto,0,15.0,
588,607.9,0.007,0.023,0.922,10.2,Auto,0,15.0,
589,608.1,-0.021,0.042,0.921,10.2,Auto,0,15.0,
590,608.1,-0.021,0.042,0.921,10.3,Auto,0,15.0,
591,606.8,-0.039,0.046,0.916,10.3,Auto,0,15.0,
592,606.8,-0.039,0.046,0.916,10.3,Auto,0,15.0,
593,606.8,-0.051,0.045,0.893,10.3,Auto,0,15.0,
594,607.2,-0.033,0.043,0.929,10.2,Auto,0,15.0,
595,606.9,-0.068,0.055,0.883,10.2,Auto,0,15.0,
596,606.9,-0.068,0.055,0.883,10.2,Auto,0,15.0,
597,606.8,-0.061,0.063,0.880,10.4,Auto,0,15.0,
598,605.4,-0.056,0.050,0.902,10.4,Auto,0,15.0,
599,607.6,-0.038,0.036,0.894,10.4,Auto,0,15.0,
600,609.3,-0.035,0.045,0.913,10.4,Auto,0,15.0,
601,609.3,-0.035,0.045,0.913,10.4,Auto,0,15.0,
602,610.8,-0.018,0.013,0.924,10.4,Auto,0,15.0,
603,614.7,-0.048,0.035,0.906,10.4,Auto,0,15.0,
604,616.2,-0.040,0.032,0.911,10.4,Auto,0,15.0,
605,616.2,-0.040,0.032,0.911,10.7,Auto,0,15.0,
606,616.2,-0.047,0.047,0.924,10.7,Auto,0,15.0,
607,615.4,-0.024,0.041,0.897,10.7,Auto,0,15.0,
608,614.7,-0.014,0.035,0.918,10.4,Auto,0,15.0,
609,614.7,-0.014,0.035,0.918,10.4,Auto,0,15.0,
610,609.4,-0.028,0.028,0.917,10.4,Auto,0,15.0,
611,611.1,-0.023,0.044,0.904,10.4,Auto,0,15.0,
612,607.6,-0.031,0.035,0.900,10.5,Auto,0,15.0,
613,607.6,-0.031,0.035,0.900,10.5,Auto,0,15.0,
614,604.5,-0.052,0.038,0.884,10.5,Auto,0,15.0,
615,607.8,-0.041,0.046,0.914,10.5,Auto,0,15.0,
616,609.8,-0.072,0.049,0.904,10.3,Auto,0,15.0,
617,613.6,-0.049,0.037,0.892,10.3,Auto,0,15.0,
618,618.3,-0.041,0.050,0.909,10.3,Auto,0,15.0,
619,618.3,-0.041,0.050,0.909,10.3,Auto,0,15.0,
620,620.7,-0.046,0.043,0.917,10.3,Auto,0,15.0,
621,621.9,-0.028,0.038,0.917,10.3,Auto,0,15.0,
622,618.1,-0.038,0.043,0.921,10.3,Auto,0,15.0,
623,620.9,-0.031,0.050,0.905,9.8,Auto,0,15.0,
624,618.9,-0.035,0.044,0.912,9.8,Auto,0,15.0,
625,617.7,-0.024,0.039,0.886,9.8,Auto,0,15.0,
626,611.5,-0.053,0.042,0.906,9.8,Auto,0,15.0,
627,611.5,-0.053,0.042,0.906,10.1,Auto,0,15.0,
628,609.6,-0.032,0.034,0.923,10.1,Auto,0,15.0,
629,609.8,-0.021,0.025,0.901,10.1,Auto,0,15.0,
630,608.4,-0.064,0.044,0.921,10.1,Auto,0,15.0,
631,607.9,-0.071,0.020,0.935,10.1,Auto,0,15.0,
632,607.9,-0.071,0.020,0.935,10.1,Auto,0,15.0,
633,605.4,-0.074,0.039,0.926,10.1,Auto,0,15.0,
634,611.9,-0.065,0.042,0.926,9.8,Auto,0,15.0,
635,616.4,-0.046,0.038,0.902,9.8,Auto,0,15.0,
636,616.4,-0.046,0.038,0.902,9.8,Auto,0,15.0,
637,616.0,-0.030,0.046,0.896,9.8,Auto,0,15.0,
638,620.7,-0.023,0.039,0.896,10.1,Auto,0,15.0,
639,621.3,0.005,0.049,0.913,10.1,Auto,0,15.0,
640,621.3,0.005,0.049,0.913,10.1,Auto,0,15.0,
641,620.1,-0.017,0.048,0.910,10.2,Auto,0,15.0,
642,620.7,-0.006,0.021,0.918,10.2,Auto,0,15.0,
643,618.3,-0.030,0.025,0.932,10.2,Auto,0,15.0,
644,618.3,-0.030,0.025,0.932,10.2,Auto,0,15.0,
645,615.3,-0.068,0.029,0.926,10.4,Auto,0,15.0,
646,612.1,-0.062,0.035,0.904,10.4,Auto,0,15.0,
647,610.4,-0.064,0.037,0.903,10.4,Auto,0,15.0,
648,610.9,-0.049,0.031,0.921,10.4,Auto,0,15.0,
649,610.9,-0.049,0.031,0.921,9.9,Auto,0,15.0,
650,610.2,-0.022,0.039,0.911,9.9,Auto,0,15.0,
651,610.2,-0.022,0.039,0.911,9.9,Auto,0,15.0,
652,610.2,-0.022,0.039,0.911,10.4,Auto,0,15.0,
653,611.9,-0.040,0.051,0.895,10.4,Auto,0,15.0,
654,612.0,-0.010,0.041,0.885,10.4,Auto,0,15.0,
655,612.4,-0.023,0.047,0.894,10.4,Auto,0,15.0,
656,614.4,-0.040,0.033,0.896,10.1,Auto,0,15.0,
657,614.4,-0.040,0.033,0.896,10.1,Auto,0,15.0,
658,616.5,-0.058,0.036,0.904,10.1,Auto,0,15.0,
659,616.5,-0.058,0.036,0.904,10.1,Auto,0,15.0,
660,616.9,-0.048,0.031,0.915,10.2,Auto,0,15.0,
661,616.9,-0.048,0.031,0.915,10.2,Auto,0,15.0,
662,617.3,-0.061,0.049,0.886,10.2,Auto,0,15.0,
663,617.3,-0.061,0.049,0.886,10.3,Auto,0,15.0,
664,618.1,-0.043,0.038,0.898,10.3,Auto,0,15.0,
665,614.1,-0.027,0.035,0.924,10.3,Auto,0,15.0,
666,616.9,-0.024,0.037,0.920,10.3,Auto,0,15.0,
667,616.9,-0.024,0.037,0.920,10.4,Auto,0,15.0,
668,614.1,-0.038,0.021,0.919,10.4,Auto,0,15.0,
669,610.2,-0.031,0.035,0.915,10.4,Auto,0,15.0,
670,610.2,-0.037,0.046,0.903,10.4,Auto,0,15.0,
671,610.2,-0.037,0.046,0.903,10.0,Auto,0,15.0,
672,609.6,-0.054,0.043,0.911,10.0,Auto,0,15.0,
673,610.2,-0.063,0.040,0.917,10.0,Auto,0,15.0,
674,609.6,-0.050,0.037,0.911,10.1,Auto,0,15.0,
675,609.6,-0.050,0.037,0.911,10.1,Auto,0,15.0,
676,609.3,-0.052,0.044,0.895,10.1,Auto,0,15.0,
677,608.7,-0.032,0.049,0.894,10.1,Auto,0,15.0,
678,608.4,-0.040,0.045,0.900,9.9,Auto,0,15.0,
679,608.4,-0.040,0.045,0.900,9.9,Auto,0,15.0,
680,608.5,-0.033,0.050,0.883,9.9,Auto,0,15.0,
681,610.6,-0.035,0.051,0.899,9.9,Auto,0,15.0,
682,610.6,-0.033,0.042,0.907,10.3,Auto,0,15.0,
683,610.6,-0.033,0.042,0.907,10.3,Auto,0,15.0,
684,607.9,-0.034,0.031,0.907,10.3,Auto,0,15.0,
685,610.0,-0.023,0.016,0.920,10.0,Auto,0,15.0,
686,610.2,-0.036,0.021,0.951,10.0,Auto,0,15.0,
687,610.2,-0.036,0.021,0.951,10.0,Auto,0,15.0,
688,613.2,-0.041,0.042,0.910,10.0,Auto,0,15.0,
689,613.9,-0.054,0.037,0.913,10.5,Auto,0,15.0,
690,614.1,-0.049,0.039,0.915,10.5,Auto,0,15.0,
691,614.1,-0.049,0.039,0.915,10.5,Auto,0,15.0,
692,613.4,-0.055,0.044,0.914,10.5,Auto,0,15.0,
693,613.5,-0.058,0.055,0.893,10.1,Auto,0,15.0,
694,611.4,-0.047,0.047,0.910,10.1,Auto,0,15.0,
695,610.6,-0.038,0.040,0.917,10.1,Auto,0,15.0,
696,609.0,-0.027,0.036,0.900,10.1,Auto,0,15.0,
697,609.0,-0.027,0.036,0.900,10.1,Auto,0,15.0,
698,609.9,-0.027,0.041,0.915,10.1,Auto,0,15.0,
699,609.6,-0.029,0.025,0.905,10.1,Auto,0,15.0,
700,610.6,-0.049,0.050,0.910,10.3,Auto,0,15.0,
701,610.6,-0.049,0.050,0.910,10.3,Auto,0,15.0,
702,612.3,-0.039,0.041,0.908,10.3,Auto,0,15.0,
703,614.5,-0.036,0.042,0.908,10.3,Auto,0,15.0,
704,618.0,-0.058,0.047,0.915,10.1,Auto,0,15.0,
705,616.5,-0.061,0.042,0.907,10.1,Auto,0,15.0,
706,616.5,-0.061,0.042,0.907,10.1,Auto,0,15.0,
707,620.7,-0.049,0.042,0.912,10.2,Auto,0,15.0,
708,626.3,-0.050,0.033,0.916,10.2,Auto,0,15.0,
709,627.1,-0.033,0.048,0.912,10.2,Auto,0,15.0,
710,627.1,-0.033,0.048,0.912,10.2,Auto,0,15.0,
711,628.8,-0.008,0.037,0.924,10.1,Auto,0,15.0,
712,632.5,-0.003,0.022,0.900,10.1,Auto,0,15.0,
713,632.9,-0.033,0.051,0.928,10.1,Auto,0,15.0,
714,632.9,-0.033,0.051,0.928,10.1,Auto,0,15.0,
715,628.4,-0.047,0.035,0.919,10.2,Auto,0,15.0,
716,634.8,-0.022,0.042,0.915,10.2,Auto,0,15.0,
717,634.9,-0.075,0.041,0.899,10.2,Auto,0,15.0,
718,634.9,-0.075,0.041,0.899,10.3,Auto,0,15.0,
719,633.9,-0.058,0.054,0.890,10.3,Auto,0,15.0,
720,636.4,-0.031,0.033,0.925,10.3,Auto,0,15.0,
721,636.4,-0.031,0.033,0.925,10.3,Auto,0,15.0,
722,636.4,-0.031,0.033,0.925,10.2,Auto,0,15.0,
723,638.4,-0.049,0.042,0.897,10.2,Auto,0,15.0,
724,637.8,-0.040,0.047,0.901,10.2,Auto,0,15.0,
725,637.5,-0.044,0.032,0.945,10.2,Auto,0,15.0,
726,637.6,-0.029,0.016,0.904,10.2,Auto,0,15.0,
727,636.1,-0.075,0.063,0.896,10.2,Auto,0,15.0,
728,636.1,-0.075,0.063,0.896,10.2,Auto,0,15.0,
729,641.3,-0.038,0.032,0.921,10.2,Auto,0,15.0,
730,641.3,-0.038,0.032,0.921,10.2,Auto,0,15.0,
731,646.8,-0.059,0.039,0.930,10.2,Auto,0,15.0,
732,646.8,-0.059,0.039,0.930,10.2,Auto,0,15.0,
733,646.8,-0.059,0.039,0.930,10.2,Auto,0,15.0,
734,640.6,-0.031,0.020,0.951,10.2,Auto,0,15.0,
735,639.6,-0.042,0.036,0.956,10.2,Auto,0,15.0,
736,639.6,-0.042,0.036,0.956,10.2,Auto,0,15.0,
737,639.6,-0.016,0.019,0.971,10.3,Auto,0,15.0,
738,633.6,-0.066,0.021,0.956,10.3,Auto,0,15.0,
739,639.9,-0.067,0.022,0.984,10.3,Auto,0,15.0,
740,639.9,-0.067,0.022,0.984,10.4,Auto,0,15.0,
741,639.8,-0.096,0.013,0.985,10.4,Auto,0,15.0,
742,637.8,-0.101,0.031,0.976,10.4,Auto,0,15.0,
743,639.6,-0.050,0.018,0.959,10.4,Auto,0,15.0,
744,640.0,-0.107,0.061,0.986,10.6,Auto,0,15.0,
745,640.0,-0.107,0.061,0.986,10.6,Auto,0,15.0,
746,645.3,-0.013,0.026,1.005,10.6,Auto,0,15.0,
747,649.2,-0.025,0.013,1.010,10.6,Auto,0,15.0,
748,651.4,-0.052,0.044,1.035,11.0,Auto,0,15.0,
749,651.4,-0.052,0.044,1.035,11.0,Auto,0,15.0,
750,653.1,-0.016,0.012,1.006,11.0,Auto,0,15.0,
751,657.3,-0.013,0.049,1.011,11.6,Auto,0,15.0,
752,658.6,-0.030,0.036,1.000,11.6,Auto,0,15.0,
753,658.6,-0.030,0.036,1.000,11.6,Auto,0,15.0,
754,659.4,-0.035,0.032,0.993,11.6,Auto,0,15.0,
755,657.6,-0.053,0.056,0.950,12.6,Auto,0,15.0,
756,657.1,-0.066,0.076,0.935,12.6,Auto,0,15.0,
757,657.1,-0.066,0.076,0.935,12.6,Auto,0,15.0,
758,660.8,-0.077,0.069,0.987,12.6,Auto,0,15.0,
759,669.9,-0.062,0.074,0.923,12.8,Auto,0,15.0,
760,669.9,-0.062,0.074,0.923,12.8,Auto,0,15.0,
761,669.9,-0.062,0.074,0.923,12.8,Auto,0,15.0,
762,674.9,0.040,0.071,0.885,10.0,Auto,0,15.0,
763,676.0,0.016,0.073,0.858,10.0,Auto,0,15.0,
764,678.1,-0.021,0.108,0.877,10.0,Auto,0,15.0,
765,678.8,-0.045,0.084,0.880,10.0,Auto,0,15.0,
766,676.0,-0.067,0.087,0.860,7.5,Auto,0,15.0,
767,676.0,-0.067,0.087,0.860,7.5,Auto,0,15.0,
768,676.4,-0.017,0.073,0.849,7.5,Auto,0,15.0,
769,676.8,-0.023,0.081,0.875,7.5,Auto,0,15.0,
770,677.3,0.007,0.080,0.788,6.9,Auto,0,15.0,
771,677.3,0.007,0.080,0.788,6.9,Auto,0,15.0,
772,676.4,-0.007,0.094,0.797,6.9,Auto,0,15.0,
773,675.6,-0.037,0.114,0.801,4.1,Auto,0,15.0,
774,673.8,-0.026,0.081,0.789,4.1,Auto,0,15.0,
775,669.4,-0.058,0.067,0.829,4.1,Auto,0,15.0,
776,669.4,-0.058,0.067,0.829,4.1,Auto,0,15.0,
777,664.6,-0.048,0.027,0.853,3.3,Auto,0,15.0,
778,665.4,-0.031,0.045,0.883,3.3,Auto,0,15.0,
779,665.4,-0.031,0.045,0.883,3.3,Auto,0,15.0,
780,664.5,-0.050,0.039,0.845,3.3,Auto,0,15.0,
781,662.3,-0.050,0.063,0.831,2.2,Auto,0,15.0,
782,658.2,-0.054,0.046,0.853,2.2,Auto,0,15.0,
783,657.4,0.016,0.015,0.866,2.2,Auto,0,15.0,
784,657.4,0.016,0.015,0.866,1.8,Auto,0,15.0,
785,659.9,-0.021,0.043,0.897,1.8,Auto,0,15.0,
786,660.8,0.033,0.005,0.916,1.8,Auto,0,15.0,
787,661.2,-0.019,0.034,0.920,1.8,Auto,0,15.0,
788,661.2,-0.019,0.034,0.920,2.4,Auto,0,15.0,
789,661.8,-0.071,0.050,0.872,2.4,Auto,0,15.0,
790,662.7,-0.052,0.050,0.866,2.4,Auto,0,15.0,
791,661.4,-0.050,0.038,0.914,2.4,Auto,0,15.0,
792,661.4,-0.050,0.038,0.914,2.6,Auto,0,15.0,
793,664.6,-0.025,0.007,0.938,2.6,Auto,0,15.0,
794,665.1,-0.023,0.009,0.950,2.6,Auto,0,15.0,
795,662.5,-0.027,0.038,0.939,3.8,Auto,0,15.0,
796,662.5,-0.027,0.038,0.939,3.8,Auto,0,15.0,
797,661.2,0.032,0.012,0.891,3.8,Auto,0,15.0,
798,660.9,-0.063,0.066,0.891,3.8,Auto,0,15.0,
799,660.3,-0.036,0.021,0.887,4.5,Auto,0,15.0,
800,660.3,-0.036,0.021,0.887,4.5,Auto,0,15.0,
801,658.8,-0.043,0.033,0.944,4.5,Auto,0,15.0,
802,659.4,0.020,0.006,0.942,4.5,Auto,0,15.0,
803,659.9,-0.050,0.057,0.911,5.9,Auto,0,15.0,
804,662.4,-0.065,0.075,0.897,5.9,Auto,0,15.0,
805,659.7,0.034,0.050,0.872,5.9,Auto,0,15.0,
806,661.9,-0.048,0.070,0.881,6.7,Auto,0,15.0,
807,660.6,-0.008,0.030,0.881,6.7,Auto,0,15.0,
808,660.6,-0.008,0.030,0.881,6.7,Auto,0,15.0,
809,655.4,-0.019,0.013,0.900,6.7,Auto,0,15.0,
810,655.4,-0.019,0.013,0.900,8.0,Auto,0,15.0,
811,653.9,-0.031,0.007,0.920,8.0,Auto,0,15.0,
812,651.6,-0.055,-0.002,0.944,8.0,Auto,0,15.0,
813,656.4,-0.042,0.005,0.975,8.0,Auto,0,15.0,
814,656.4,-0.042,0.005,0.975,9.6,Auto,0,15.0,
815,656.5,-0.086,0.022,0.964,9.6,Auto,0,15.0,
816,645.8,-0.042,0.046,0.890,9.6,Auto,0,15.0,
817,650.5,-0.017,0.047,0.847,11.6,Auto,0,15.0,
818,650.4,-0.056,0.062,0.839,11.6,Auto,0,15.0,
819,650.4,-0.056,0.062,0.839,11.6,Auto,0,15.0,
