Date: 2023/12/11   16:39:23
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
409,632.7,-0.057,0.047,0.893,8.1,Auto,0,15.0,
410,627.9,-0.076,0.032,0.912,8.1,Auto,0,15.0,
411,627.9,-0.076,0.032,0.912,8.4,Auto,0,15.0,
412,623.5,-0.090,0.038,0.930,8.4,Auto,0,15.0,
413,619.5,-0.066,0.027,0.924,8.4,Auto,0,15.0,
414,616.9,-0.067,0.045,0.901,8.4,Auto,0,15.0,
415,616.9,-0.067,0.045,0.901,7.9,Auto,0,15.0,
416,616.6,-0.084,0.028,0.893,7.9,Auto,0,15.0,
417,615.4,-0.063,0.016,0.920,7.9,Auto,0,15.0,
418,620.7,-0.077,0.037,0.933,8.0,Auto,0,15.0,
419,619.9,-0.070,0.030,0.916,8.0,Auto,0,15.0,
420,619.9,-0.070,0.030,0.916,8.0,Auto,0,15.0,
421,621.4,-0.048,0.031,0.906,8.0,Auto,0,15.0,
422,624.6,-0.068,0.031,0.902,8.5,Auto,0,15.0,
423,625.9,-0.053,0.031,0.914,8.5,Auto,0,15.0,
424,625.9,-0.053,0.031,0.914,8.5,Auto,0,15.0,
425,629.4,-0.072,0.026,0.893,8.5,Auto,0,15.0,
426,628.9,-0.038,0.032,0.916,8.5,Auto,0,15.0,
427,628.8,-0.046,0.031,0.912,8.5,Auto,0,15.0,
428,628.8,-0.046,0.031,0.912,8.5,Auto,0,15.0,
429,629.4,-0.065,0.018,0.909,8.8,Auto,0,15.0,
430,626.3,-0.063,0.042,0.929,8.8,Auto,0,15.0,
431,626.1,-0.036,0.023,0.957,8.8,Auto,0,15.0,
432,626.1,-0.036,0.023,0.957,8.8,Auto,0,15.0,
433,625.6,-0.057,0.022,0.955,8.4,Auto,0,15.0,
434,621.9,-0.048,0.024,0.922,8.4,Auto,0,15.0,
435,622.5,-0.048,0.042,0.889,8.4,Auto,0,15.0,
436,622.5,-0.048,0.042,0.889,8.4,Auto,0,15.0,
437,624.4,-0.036,0.041,0.885,8.6,Auto,0,15.0,
438,624.4,-0.036,0.041,0.885,8.6,Auto,0,15.0,
439,624.3,-0.051,0.055,0.881,8.6,Auto,0,15.0,
440,624.3,-0.051,0.055,0.881,8.8,Auto,0,15.0,
441,628.5,-0.041,0.020,0.912,8.8,Auto,0,15.0,
442,628.9,-0.093,0.029,0.911,8.8,Auto,0,15.0,
443,628.6,-0.058,0.007,0.924,8.8,Auto,0,15.0,
444,628.6,-0.058,0.007,0.924,8.6,Auto,0,15.0,
445,620.7,-0.063,-0.000,0.965,8.6,Auto,0,15.0,
446,626.7,-0.042,0.004,0.944,8.6,Auto,0,15.0,
447,625.5,-0.044,0.024,0.930,8.6,Auto,0,15.0,
448,624.9,-0.023,0.024,0.894,8.8,Auto,0,15.0,
449,625.8,-0.037,0.058,0.869,8.8,Auto,0,15.0,
450,625.8,-0.037,0.058,0.869,8.8,Auto,0,15.0,
451,625.5,-0.032,0.049,0.863,8.7,Auto,0,15.0,
452,626.7,-0.054,0.051,0.870,8.7,Auto,0,15.0,
453,628.2,-0.089,0.040,0.866,8.7,Auto,0,15.0,
454,628.2,-0.089,0.040,0.866,8.7,Auto,0,15.0,
455,629.1,-0.072,0.045,0.875,8.5,Auto,0,15.0,
456,630.6,-0.068,0.042,0.887,8.5,Auto,0,15.0,
457,626.9,-0.061,0.013,0.902,8.5,Auto,0,15.0,
458,627.3,-0.050,0.005,0.939,8.5,Auto,0,15.0,
459,627.3,-0.050,0.005,0.939,8.5,Auto,0,15.0,
460,628.4,-0.070,0.023,0.919,8.5,Auto,0,15.0,
461,630.4,-0.048,0.018,0.919,8.5,Auto,0,15.0,
462,630.8,-0.064,0.033,0.911,8.4,Auto,0,15.0,
463,630.8,-0.064,0.033,0.911,8.4,Auto,0,15.0,
464,621.0,-0.049,0.033,0.892,8.4,Auto,0,15.0,
465,628.0,-0.059,0.046,0.873,8.4,Auto,0,15.0,
466,626.9,-0.072,0.054,0.874,8.3,Auto,0,15.0,
467,626.9,-0.072,0.054,0.874,8.3,Auto,0,15.0,
468,621.4,-0.068,0.029,0.906,8.3,Auto,0,15.0,
469,622.5,-0.076,0.039,0.903,8.3,Auto,0,15.0,
470,622.5,-0.070,0.033,0.917,8.7,Auto,0,15.0,
471,622.5,-0.070,0.033,0.917,8.7,Auto,0,15.0,
472,622.6,-0.041,0.023,0.930,8.7,Auto,0,15.0,
473,623.9,-0.046,0.029,0.902,8.5,Auto,0,15.0,
474,622.8,-0.032,0.043,0.898,8.5,Auto,0,15.0,
475,622.8,-0.032,0.043,0.898,8.5,Auto,0,15.0,
476,622.5,-0.033,0.029,0.916,8.5,Auto,0,15.0,
477,622.4,-0.058,0.047,0.904,8.3,Auto,0,15.0,
478,622.4,-0.058,0.047,0.904,8.3,Auto,0,15.0,
479,622.4,-0.058,0.047,0.904,8.3,Auto,0,15.0,
480,622.8,-0.079,0.041,0.894,8.3,Auto,0,15.0,
481,622.8,-0.079,0.041,0.894,8.4,Auto,0,15.0,
482,620.1,-0.064,0.037,0.904,8.4,Auto,0,15.0,
483,619.0,-0.079,0.043,0.910,8.4,Auto,0,15.0,
484,614.7,-0.067,0.020,0.912,8.3,Auto,0,15.0,
485,615.1,-0.076,0.020,0.934,8.3,Auto,0,15.0,
486,618.3,-0.083,0.012,0.938,8.3,Auto,0,15.0,
487,622.2,-0.065,0.020,0.936,8.3,Auto,0,15.0,
488,625.4,-0.051,0.021,0.939,8.8,Auto,0,15.0,
489,625.4,-0.051,0.021,0.939,8.8,Auto,0,15.0,
490,628.8,-0.014,0.010,0.906,8.8,Auto,0,15.0,
491,632.4,-0.061,0.042,0.901,8.8,Auto,0,15.0,
492,634.6,-0.052,0.043,0.887,8.6,Auto,0,15.0,
493,634.9,-0.061,0.051,0.879,8.6,Auto,0,15.0,
494,634.9,-0.061,0.051,0.879,8.6,Auto,0,15.0,
495,627.3,-0.072,0.039,0.898,8.5,Auto,0,15.0,
496,626.5,-0.073,0.032,0.915,8.5,Auto,0,15.0,
497,624.9,-0.047,0.031,0.910,8.5,Auto,0,15.0,
498,624.9,-0.047,0.031,0.910,8.5,Auto,0,15.0,
499,621.1,-0.053,0.026,0.908,8.7,Auto,0,15.0,
500,619.5,-0.050,0.025,0.904,8.7,Auto,0,15.0,
501,620.1,-0.036,0.015,0.904,8.7,Auto,0,15.0,
502,620.1,-0.036,0.015,0.904,8.7,Auto,0,15.0,
503,618.9,-0.055,0.031,0.909,8.6,Auto,0,15.0,
504,621.9,-0.089,0.034,0.925,8.6,Auto,0,15.0,
505,623.1,-0.087,0.027,0.902,8.6,Auto,0,15.0,
506,623.1,-0.087,0.027,0.902,8.7,Auto,0,15.0,
507,626.4,-0.081,0.012,0.902,8.7,Auto,0,15.0,
508,632.5,-0.082,0.028,0.914,8.7,Auto,0,15.0,
509,633.9,-0.067,0.023,0.901,8.7,Auto,0,15.0,
510,633.9,-0.067,0.023,0.901,8.4,Auto,0,15.0,
511,629.9,-0.070,0.039,0.898,8.4,Auto,0,15.0,
512,632.1,-0.052,0.023,0.891,8.4,Auto,0,15.0,
513,629.7,-0.049,0.015,0.907,8.4,Auto,0,15.0,
514,628.5,-0.046,0.026,0.907,9.1,Auto,0,15.0,
515,622.2,-0.057,0.008,0.921,9.1,Auto,0,15.0,
516,622.2,-0.057,0.008,0.921,9.1,Auto,0,15.0,
517,620.9,-0.034,0.024,0.924,9.1,Auto,0,15.0,
518,619.2,-0.024,0.015,0.924,9.1,Auto,0,15.0,
519,616.4,-0.042,0.034,0.915,9.1,Auto,0,15.0,
520,616.4,-0.042,0.034,0.915,9.1,Auto,0,15.0,
521,616.0,-0.035,0.038,0.912,9.0,Auto,0,15.0,
522,613.4,-0.046,0.033,0.917,9.0,Auto,0,15.0,
523,606.9,-0.063,0.038,0.910,9.0,Auto,0,15.0,
524,603.4,-0.060,0.042,0.896,9.0,Auto,0,15.0,
525,603.4,-0.060,0.042,0.896,8.8,Auto,0,15.0,
526,595.9,-0.048,0.038,0.887,8.8,Auto,0,15.0,
527,595.6,-0.052,0.031,0.891,8.8,Auto,0,15.0,
528,595.6,-0.052,0.031,0.891,8.8,Auto,0,15.0,
529,597.1,-0.062,0.022,0.891,8.8,Auto,0,15.0,
530,602.3,-0.078,0.040,0.888,8.8,Auto,0,15.0,
531,605.3,-0.046,0.033,0.890,8.8,Auto,0,15.0,
532,615.0,-0.025,0.013,0.939,8.7,Auto,0,15.0,
533,615.0,-0.025,0.013,0.939,8.7,Auto,0,15.0,
534,618.4,-0.054,0.020,0.952,8.7,Auto,0,15.0,
535,620.5,-0.054,0.013,0.921,8.7,Auto,0,15.0,
536,619.9,-0.038,0.042,0.923,8.7,Auto,0,15.0,
537,619.9,-0.038,0.042,0.923,8.7,Auto,0,15.0,
538,617.1,-0.052,0.040,0.895,8.7,Auto,0,15.0,
539,616.8,-0.047,0.049,0.879,8.5,Auto,0,15.0,
540,614.4,-0.059,0.055,0.875,8.5,Auto,0,15.0,
541,614.4,-0.059,0.055,0.875,8.5,Auto,0,15.0,
542,607.6,-0.037,0.032,0.935,8.5,Auto,0,15.0,
543,607.4,-0.058,0.028,0.920,8.8,Auto,0,15.0,
544,605.7,-0.043,0.019,0.905,8.8,Auto,0,15.0,
545,604.9,-0.064,0.041,0.919,8.8,Auto,0,15.0,
546,601.6,-0.068,0.023,0.932,8.8,Auto,0,15.0,
547,611.5,-0.062,0.035,0.929,8.7,Auto,0,15.0,
548,611.5,-0.062,0.035,0.929,8.7,Auto,0,15.0,
549,611.5,-0.062,0.035,0.929,8.7,Auto,0,15.0,
550,613.2,-0.052,0.029,0.917,8.8,Auto,0,15.0,
551,611.3,-0.053,0.032,0.904,8.8,Auto,0,15.0,
552,609.6,-0.061,0.035,0.909,8.8,Auto,0,15.0,
553,606.4,-0.074,0.024,0.924,8.8,Auto,0,15.0,
554,599.4,-0.066,0.041,0.894,8.8,Auto,0,15.0,
555,599.4,-0.066,0.041,0.894,8.8,Auto,0,15.0,
556,597.4,-0.046,0.042,0.905,8.8,Auto,0,15.0,
557,597.4,-0.046,0.042,0.905,8.8,Auto,0,15.0,
558,595.4,-0.043,0.024,0.915,8.9,Auto,0,15.0,
559,595.4,-0.043,0.024,0.915,8.9,Auto,0,15.0,
560,595.4,-0.056,0.032,0.924,8.9,Auto,0,15.0,
561,595.0,-0.045,0.022,0.907,8.8,Auto,0,15.0,
562,590.9,-0.064,0.031,0.890,8.8,Auto,0,15.0,
563,593.3,-0.100,0.051,0.904,8.8,Auto,0,15.0,
564,593.3,-0.100,0.051,0.904,8.8,Auto,0,15.0,
565,599.1,-0.067,0.037,0.875,8.5,Auto,0,15.0,
566,602.4,-0.069,0.052,0.896,8.5,Auto,0,15.0,
567,607.8,-0.069,0.029,0.891,8.5,Auto,0,15.0,
568,607.8,-0.069,0.029,0.891,8.5,Auto,0,15.0,
569,610.9,-0.062,0.030,0.917,8.7,Auto,0,15.0,
570,612.3,-0.004,0.022,0.922,8.7,Auto,0,15.0,
571,612.8,-0.044,0.032,0.930,8.7,Auto,0,15.0,
572,612.8,-0.044,0.032,0.930,8.7,Auto,0,15.0,
573,610.8,-0.026,0.033,0.922,8.7,Auto,0,15.0,
574,606.4,-0.025,0.042,0.927,8.7,Auto,0,15.0,
575,601.9,-0.037,0.027,0.901,8.7,Auto,0,15.0,
576,601.9,-0.037,0.027,0.901,8.8,Auto,0,15.0,
577,600.4,-0.049,0.033,0.906,8.8,Auto,0,15.0,
578,595.5,-0.068,0.039,0.886,8.8,Auto,0,15.0,
579,594.6,-0.085,0.036,0.885,8.8,Auto,0,15.0,
580,594.6,-0.085,0.036,0.885,8.9,Auto,0,15.0,
581,594.3,-0.106,0.050,0.882,8.9,Auto,0,15.0,
582,596.5,-0.081,0.032,0.893,8.9,Auto,0,15.0,
583,596.5,-0.081,0.032,0.893,9.1,Auto,0,15.0,
584,600.3,-0.067,0.041,0.883,9.1,Auto,0,15.0,
585,603.1,-0.068,0.042,0.900,9.1,Auto,0,15.0,
586,611.5,-0.012,0.042,0.901,9.1,Auto,0,15.0,
587,611.5,-0.012,0.042,0.901,8.8,Auto,0,15.0,
588,614.3,-0.026,0.021,0.929,8.8,Auto,0,15.0,
589,614.3,-0.026,0.021,0.929,8.8,Auto,0,15.0,
590,610.8,-0.051,0.024,0.917,8.8,Auto,0,15.0,
591,610.8,-0.051,0.024,0.917,8.9,Auto,0,15.0,
592,606.8,-0.079,0.030,0.921,8.9,Auto,0,15.0,
593,606.8,-0.079,0.030,0.921,8.9,Auto,0,15.0,
594,601.4,-0.067,0.045,0.876,9.0,Auto,0,15.0,
595,601.4,-0.067,0.045,0.876,9.0,Auto,0,15.0,
596,601.4,-0.067,0.045,0.876,9.0,Auto,0,15.0,
597,597.3,-0.040,0.046,0.887,9.0,Auto,0,15.0,
598,597.3,-0.040,0.046,0.887,8.9,Auto,0,15.0,
599,596.3,-0.039,0.031,0.905,8.9,Auto,0,15.0,
600,597.8,-0.059,0.036,0.919,8.9,Auto,0,15.0,
601,601.0,-0.007,0.018,0.947,8.9,Auto,0,15.0,
602,603.8,-0.012,0.021,0.913,9.2,Auto,0,15.0,
603,603.8,-0.012,0.021,0.913,9.2,Auto,0,15.0,
604,604.9,-0.043,0.017,0.900,9.2,Auto,0,15.0,
605,604.9,-0.080,0.025,0.917,8.9,Auto,0,15.0,
606,603.9,-0.071,0.031,0.917,8.9,Auto,0,15.0,
607,603.9,-0.071,0.031,0.917,8.9,Auto,0,15.0,
608,602.3,-0.086,0.044,0.903,8.9,Auto,0,15.0,
609,598.6,-0.093,0.045,0.898,9.1,Auto,0,15.0,
610,599.1,-0.075,0.041,0.901,9.1,Auto,0,15.0,
611,599.1,-0.075,0.041,0.901,9.1,Auto,0,15.0,
612,594.6,-0.062,0.019,0.910,9.1,Auto,0,15.0,
613,598.2,-0.020,0.024,0.918,8.9,Auto,0,15.0,
614,599.9,-0.038,0.021,0.928,8.9,Auto,0,15.0,
615,599.9,-0.038,0.021,0.928,8.9,Auto,0,15.0,
616,598.9,-0.035,0.015,0.928,8.9,Auto,0,15.0,
617,604.0,-0.046,0.032,0.921,8.9,Auto,0,15.0,
618,605.9,-0.053,0.039,0.931,8.9,Auto,0,15.0,
619,605.9,-0.053,0.039,0.931,8.9,Auto,0,15.0,
620,604.8,-0.064,0.054,0.890,9.0,Auto,0,15.0,
621,609.1,-0.061,0.045,0.893,9.0,Auto,0,15.0,
622,609.4,-0.067,0.048,0.893,9.0,Auto,0,15.0,
623,608.5,-0.068,0.030,0.904,9.0,Auto,0,15.0,
624,608.5,-0.068,0.030,0.904,9.1,Auto,0,15.0,
625,604.5,-0.051,0.027,0.908,9.1,Auto,0,15.0,
626,604.5,-0.051,0.027,0.908,9.1,Auto,0,15.0,
627,604.5,-0.051,0.027,0.908,9.1,Auto,0,15.0,
628,598.2,-0.039,0.025,0.899,9.1,Auto,0,15.0,
629,598.2,-0.039,0.025,0.899,9.1,Auto,0,15.0,
630,597.9,-0.079,0.041,0.894,9.1,Auto,0,15.0,
631,597.9,-0.063,0.036,0.901,9.2,Auto,0,15.0,
632,595.2,-0.049,0.034,0.897,9.2,Auto,0,15.0,
633,599.9,-0.062,0.039,0.887,9.2,Auto,0,15.0,
634,602.1,-0.056,0.038,0.883,9.2,Auto,0,15.0,
635,607.2,-0.054,0.037,0.894,8.9,Auto,0,15.0,
636,612.0,-0.038,0.030,0.900,8.9,Auto,0,15.0,
637,612.0,-0.038,0.030,0.900,8.9,Auto,0,15.0,
638,612.6,-0.057,0.045,0.912,9.5,Auto,0,15.0,
639,608.4,-0.063,0.042,0.912,9.5,Auto,0,15.0,
640,611.5,-0.077,0.049,0.906,9.5,Auto,0,15.0,
641,611.3,-0.065,0.042,0.891,9.5,Auto,0,15.0,
642,611.3,-0.065,0.042,0.891,9.4,Auto,0,15.0,
643,608.1,-0.051,0.025,0.931,9.4,Auto,0,15.0,
644,609.1,-0.059,0.018,0.911,9.4,Auto,0,15.0,
645,609.1,-0.059,0.018,0.911,9.4,Auto,0,15.0,
646,611.1,-0.040,0.019,0.938,9.2,Auto,0,15.0,
647,606.8,-0.020,0.035,0.897,9.2,Auto,0,15.0,
648,608.4,-0.026,0.048,0.896,9.2,Auto,0,15.0,
649,610.2,-0.034,0.035,0.897,8.9,Auto,0,15.0,
650,610.2,-0.034,0.035,0.897,8.9,Auto,0,15.0,
651,610.4,-0.060,0.053,0.870,8.9,Auto,0,15.0,
652,611.5,-0.065,0.059,0.856,8.9,Auto,0,15.0,
653,612.4,-0.063,0.055,0.886,9.2,Auto,0,15.0,
654,612.4,-0.063,0.055,0.886,9.2,Auto,0,15.0,
655,609.6,-0.046,0.020,0.929,9.2,Auto,0,15.0,
656,609.6,-0.046,0.020,0.929,9.2,Auto,0,15.0,
657,609.6,-0.046,0.020,0.929,9.2,Auto,0,15.0,
658,614.7,-0.057,0.016,0.917,9.2,Auto,0,15.0,
659,612.8,-0.014,0.012,0.939,9.2,Auto,0,15.0,
660,614.4,-0.023,0.022,0.921,9.2,Auto,0,15.0,
661,612.8,-0.061,0.040,0.906,9.2,Auto,0,15.0,
662,611.7,-0.044,0.020,0.926,9.2,Auto,0,15.0,
663,605.1,-0.069,0.023,0.928,9.2,Auto,0,15.0,
664,605.1,-0.073,0.050,0.880,9.2,Auto,0,15.0,
665,605.1,-0.073,0.050,0.880,9.2,Auto,0,15.0,
666,605.4,-0.068,0.044,0.901,9.2,Auto,0,15.0,
667,605.4,-0.068,0.044,0.901,9.2,Auto,0,15.0,
668,604.8,-0.060,0.042,0.887,9.0,Auto,0,15.0,
669,605.5,-0.025,0.033,0.909,9.0,Auto,0,15.0,
670,607.9,-0.045,0.017,0.908,9.0,Auto,0,15.0,
671,604.9,-0.022,0.042,0.922,9.1,Auto,0,15.0,
672,610.2,-0.035,0.042,0.876,9.1,Auto,0,15.0,
673,610.2,-0.035,0.042,0.876,9.1,Auto,0,15.0,
674,608.5,-0.041,0.044,0.883,9.1,Auto,0,15.0,
675,615.0,-0.050,0.022,0.921,8.7,Auto,0,15.0,
676,615.0,-0.050,0.022,0.921,8.7,Auto,0,15.0,
677,615.4,-0.076,0.039,0.916,8.7,Auto,0,15.0,
678,614.4,-0.061,0.033,0.898,8.7,Auto,0,15.0,
679,610.9,-0.068,0.040,0.908,9.0,Auto,0,15.0,
680,609.4,-0.065,0.023,0.911,9.0,Auto,0,15.0,
681,609.4,-0.065,0.023,0.911,9.0,Auto,0,15.0,
682,606.0,-0.083,0.037,0.912,9.0,Auto,0,15.0,
683,600.9,-0.067,0.031,0.943,9.0,Auto,0,15.0,
684,600.0,-0.080,0.019,0.925,9.0,Auto,0,15.0,
685,600.0,-0.080,0.019,0.925,9.0,Auto,0,15.0,
686,600.0,-0.054,0.013,0.905,9.2,Auto,0,15.0,
687,601.9,-0.049,0.016,0.913,9.2,Auto,0,15.0,
688,602.9,-0.024,0.035,0.901,9.2,Auto,0,15.0,
689,602.9,-0.024,0.035,0.901,9.2,Auto,0,15.0,
690,605.1,-0.032,0.042,0.902,9.1,Auto,0,15.0,
691,607.5,-0.045,0.041,0.889,9.1,Auto,0,15.0,
692,608.4,-0.055,0.032,0.911,9.1,Auto,0,15.0,
693,608.4,-0.055,0.032,0.911,9.2,Auto,0,15.0,
694,610.8,-0.074,0.034,0.889,9.2,Auto,0,15.0,
695,610.8,-0.074,0.034,0.889,9.2,Auto,0,15.0,
696,607.8,-0.067,0.041,0.906,9.2,Auto,0,15.0,
697,607.8,-0.067,0.041,0.906,8.7,Auto,0,15.0,
698,609.4,-0.073,0.022,0.911,8.7,Auto,0,15.0,
699,611.4,-0.041,0.031,0.886,8.7,Auto,0,15.0,
700,611.5,-0.031,0.031,0.910,8.7,Auto,0,15.0,
701,613.2,-0.045,0.025,0.927,8.9,Auto,0,15.0,
702,613.6,-0.063,0.029,0.915,8.9,Auto,0,15.0,
703,613.6,-0.063,0.029,0.915,8.9,Auto,0,15.0,
704,614.9,-0.042,0.024,0.937,8.9,Auto,0,15.0,
705,614.9,-0.042,0.024,0.937,8.9,Auto,0,15.0,
706,614.1,-0.093,0.044,0.891,8.9,Auto,0,15.0,
707,614.1,-0.093,0.044,0.891,8.9,Auto,0,15.0,
708,614.7,-0.070,0.037,0.895,9.2,Auto,0,15.0,
709,614.1,-0.072,0.042,0.895,9.2,Auto,0,15.0,
710,610.2,-0.073,0.044,0.875,9.2,Auto,0,15.0,
711,611.9,-0.058,0.047,0.905,9.2,Auto,0,15.0,
712,611.9,-0.058,0.047,0.905,8.9,Auto,0,15.0,
713,608.4,-0.027,0.020,0.944,8.9,Auto,0,15.0,
714,610.4,-0.015,0.012,0.945,8.9,Auto,0,15.0,
715,610.4,-0.015,0.012,0.945,9.3,Auto,0,15.0,
716,608.4,-0.056,0.003,0.931,9.3,Auto,0,15.0,
717,602.1,-0.056,0.014,0.905,9.3,Auto,0,15.0,
718,607.0,-0.084,0.035,0.896,9.3,Auto,0,15.0,
719,609.0,-0.084,0.034,0.909,9.0,Auto,0,15.0,
720,609.0,-0.084,0.034,0.909,9.0,Auto,0,15.0,
721,613.9,-0.091,0.030,0.913,9.0,Auto,0,15.0,
722,615.6,-0.075,0.037,0.893,9.0,Auto,0,15.0,
723,617.5,-0.059,0.036,0.896,9.1,Auto,0,15.0,
724,617.5,-0.059,0.036,0.896,9.1,Auto,0,15.0,
725,616.2,-0.064,0.029,0.934,9.1,Auto,0,15.0,
726,619.2,-0.039,0.020,0.928,9.4,Auto,0,15.0,
727,619.2,-0.039,0.020,0.928,9.4,Auto,0,15.0,
728,619.2,-0.039,0.020,0.928,9.4,Auto,0,15.0,
729,621.9,-0.066,0.013,0.935,9.4,Auto,0,15.0,
730,624.3,-0.068,0.014,0.969,9.1,Auto,0,15.0,
731,625.6,-0.074,0.020,0.963,9.1,Auto,0,15.0,
732,625.6,-0.074,0.020,0.963,9.1,Auto,0,15.0,
733,628.4,-0.058,0.022,0.961,9.1,Auto,0,15.0,
734,628.4,-0.058,0.022,0.961,9.3,Auto,0,15.0,
735,628.2,-0.109,0.047,0.975,9.3,Auto,0,15.0,
736,628.2,-0.109,0.047,0.975,9.3,Auto,0,15.0,
737,633.0,-0.080,0.012,0.980,9.4,Auto,0,15.0,
738,633.0,-0.080,0.012,0.980,9.4,Auto,0,15.0,
739,634.0,-0.097,0.023,1.014,9.4,Auto,0,15.0,
740,637.0,-0.079,0.008,0.986,9.4,Auto,0,15.0,
741,637.0,-0.079,0.008,0.986,9.8,Auto,0,15.0,
742,640.9,-0.067,0.046,0.980,9.8,Auto,0,15.0,
743,640.9,-0.067,0.046,0.980,9.8,Auto,0,15.0,
744,645.0,-0.055,0.032,0.966,9.8,Auto,0,15.0,
745,645.0,-0.055,0.032,0.966,10.3,Auto,0,15.0,
746,650.9,-0.042,0.021,0.963,10.3,Auto,0,15.0,
747,650.9,-0.042,0.021,0.963,10.3,Auto,0,15.0,
748,650.4,-0.076,0.049,0.918,10.6,Auto,0,15.0,
749,646.9,-0.045,0.046,0.914,10.6,Auto,0,15.0,
750,652.2,-0.072,0.057,0.933,10.6,Auto,0,15.0,
751,652.2,-0.072,0.057,0.933,10.6,Auto,0,15.0,
752,653.5,-0.067,0.053,0.903,11.2,Auto,0,15.0,
753,653.3,-0.027,0.052,0.938,11.2,Auto,0,15.0,
754,653.5,-0.054,0.058,0.924,11.2,Auto,0,15.0,
755,653.5,-0.054,0.058,0.924,11.2,Auto,0,15.0,
756,653.5,-0.031,0.062,0.900,11.9,Auto,0,15.0,
757,652.8,-0.015,0.066,0.879,11.9,Auto,0,15.0,
758,651.1,-0.028,0.060,0.947,11.9,Auto,0,15.0,
759,651.1,-0.028,0.060,0.947,12.3,Auto,0,15.0,
760,649.8,0.027,0.032,0.961,12.3,Auto,0,15.0,
761,645.9,-0.050,0.073,0.940,12.3,Auto,0,15.0,
762,643.2,-0.053,0.055,0.875,12.3,Auto,0,15.0,
763,643.2,-0.053,0.055,0.875,12.8,Auto,0,15.0,
764,641.3,-0.026,0.088,0.854,12.8,Auto,0,15.0,
765,642.9,-0.015,0.056,0.892,12.8,Auto,0,15.0,
766,642.9,-0.015,0.056,0.892,12.8,Auto,0,15.0,
767,641.7,-0.063,0.074,0.941,13.4,Auto,0,15.0,
768,643.9,-0.027,0.060,0.987,13.4,Auto,0,15.0,
769,644.5,-0.039,0.032,0.961,13.4,Auto,0,15.0,
770,645.1,-0.060,0.072,0.930,14.1,Auto,0,15.0,
771,642.8,-0.029,0.058,0.908,14.1,Auto,0,15.0,
772,642.3,0.006,0.082,0.918,14.1,Auto,0,15.0,
773,642.3,0.006,0.082,0.918,14.1,Auto,0,15.0,
774,643.8,-0.034,0.098,0.904,15.0,Auto,0,15.0,
775,647.1,-0.060,0.082,0.890,15.0,Auto,0,15.0,
776,653.5,-0.053,0.071,0.928,15.0,Auto,0,15.0,
777,653.5,-0.053,0.071,0.928,15.0,Auto,0,15.0,
778,657.3,-0.033,0.072,0.900,15.4,Auto,1,15.0,
779,661.0,-0.064,0.068,0.885,15.4,Auto,1,15.0,
780,661.8,-0.022,0.071,0.906,15.4,Auto,1,15.0,
781,669.3,-0.064,0.074,0.935,16.1,Auto,1,15.0,
782,669.3,-0.064,0.074,0.935,16.1,Auto,1,15.0,
783,679.2,-0.074,0.055,0.936,16.1,Auto,1,15.0,
784,687.1,-0.077,0.060,0.910,16.1,Auto,1,15.0,
785,687.1,-0.077,0.060,0.910,16.9,Auto,1,15.0,
786,694.6,-0.012,0.023,0.886,16.9,Auto,1,15.0,
787,705.8,-0.035,0.025,0.948,16.9,Auto,1,15.0,
788,709.6,-0.088,0.042,0.947,16.9,Auto,1,15.0,
789,734.1,-0.057,0.036,0.962,17.6,Auto,1,15.0,
790,734.1,-0.057,0.036,0.962,17.6,Auto,1,15.0,
791,741.9,-0.049,-0.002,0.960,17.6,Auto,1,15.0,
792,752.3,-0.022,0.019,0.944,18.5,Auto,1,15.0,
793,751.9,-0.005,0.022,0.923,18.5,Auto,1,15.0,
794,751.9,-0.005,0.022,0.923,18.5,Auto,1,15.0,
795,747.9,-0.022,0.039,0.881,18.5,Auto,1,15.0,
796,746.9,-0.044,0.034,0.925,19.0,Auto,1,15.0,
797,744.8,-0.016,0.016,0.925,19.0,Auto,1,15.0,
798,744.8,-0.016,0.016,0.925,19.0,Auto,1,15.0,
799,741.9,-0.018,0.068,0.864,19.0,Auto,1,15.0,
800,747.6,-0.028,0.038,0.877,19.3,Auto,1,15.0,
801,747.6,0.010,0.064,0.779,19.3,Auto,1,15.0,
802,747.6,0.010,0.064,0.779,19.3,Auto,1,15.0,
803,722.3,-1.753,-3.486,1.835,19.4,Auto,1,15.0,
804,739.9,-1.334,-1.581,-0.501,19.4,Auto,1,15.0,
805,739.9,-1.334,-1.581,-0.501,19.4,Auto,1,15.0,
806,739.9,-1.334,-1.581,-0.501,19.4,Auto,1,15.0,
807,735.0,-0.044,0.097,0.847,19.7,Auto,1,15.0,
808,734.9,0.420,-0.376,1.271,19.7,Auto,1,15.0,
809,757.2,-0.112,-0.530,1.083,19.7,Auto,1,15.0,
810,757.2,-0.112,-0.530,1.083,19.7,Auto,1,15.0,
811,834.8,-0.021,0.088,0.781,20.0,Auto,1,15.0,
812,875.7,-0.055,-0.001,0.902,20.0,Auto,1,15.0,
813,912.1,-0.066,-0.111,0.999,20.0,Auto,1,15.0,
814,941.5,0.101,0.770,2.299,20.6,Auto,1,15.0,
815,943.9,-0.207,-1.073,1.021,20.6,Auto,1,15.0,
816,951.4,0.291,0.072,0.639,20.6,Auto,1,15.0,
817,959.3,-0.054,0.843,0.836,20.6,Auto,1,15.0,
