Date: 2023/12/11   16:40:01
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
404,579.4,-0.010,0.012,0.887,7.2,Auto,0,15.0,
405,579.3,-0.017,0.022,0.884,7.2,Auto,0,15.0,
406,579.9,0.001,0.015,0.886,7.2,Auto,0,15.0,
407,578.9,-0.020,0.001,0.904,7.2,Auto,0,15.0,
408,573.8,-0.026,0.009,0.920,7.0,Auto,0,15.0,
409,573.6,-0.015,-0.006,0.923,7.0,Auto,0,15.0,
410,573.6,-0.015,-0.006,0.923,7.0,Auto,0,15.0,
411,573.6,-0.015,-0.006,0.923,6.9,Auto,0,15.0,
412,575.4,-0.068,-0.019,0.927,6.9,Auto,0,15.0,
413,575.4,-0.068,-0.019,0.927,6.9,Auto,0,15.0,
414,573.4,-0.067,-0.005,0.935,6.9,Auto,0,15.0,
415,576.3,-0.057,0.005,0.895,6.9,Auto,0,15.0,
416,581.5,-0.055,0.012,0.908,6.9,Auto,0,15.0,
417,581.7,-0.041,0.007,0.920,6.9,Auto,0,15.0,
418,581.7,-0.041,0.007,0.920,6.9,Auto,0,15.0,
419,580.5,-0.038,0.011,0.923,6.9,Auto,0,15.0,
420,581.1,-0.044,-0.003,0.930,6.9,Auto,0,15.0,
421,579.3,-0.022,-0.007,0.935,6.9,Auto,0,15.0,
422,579.3,-0.022,-0.007,0.935,7.2,Auto,0,15.0,
423,570.9,-0.021,0.003,0.906,7.2,Auto,0,15.0,
424,574.9,-0.035,0.015,0.897,7.2,Auto,0,15.0,
425,575.7,-0.053,0.021,0.891,7.2,Auto,0,15.0,
426,575.7,-0.053,0.021,0.891,7.1,Auto,0,15.0,
427,569.1,-0.028,0.012,0.866,7.1,Auto,0,15.0,
428,576.6,-0.043,0.034,0.857,7.1,Auto,0,15.0,
429,576.1,-0.037,0.022,0.880,7.1,Auto,0,15.0,
430,576.1,-0.037,0.022,0.880,6.9,Auto,0,15.0,
431,574.5,-0.048,0.001,0.901,6.9,Auto,0,15.0,
432,576.6,-0.039,-0.006,0.917,6.9,Auto,0,15.0,
433,577.4,-0.012,-0.025,0.924,7.3,Auto,0,15.0,
434,577.4,-0.012,-0.025,0.924,7.3,Auto,0,15.0,
435,575.5,-0.049,-0.025,0.960,7.3,Auto,0,15.0,
436,575.5,-0.049,-0.025,0.960,7.3,Auto,0,15.0,
437,575.3,-0.042,-0.012,0.935,7.0,Auto,0,15.0,
438,577.5,-0.060,-0.004,0.897,7.0,Auto,0,15.0,
439,579.9,-0.054,0.004,0.929,7.0,Auto,0,15.0,
440,579.9,-0.054,0.004,0.929,7.0,Auto,0,15.0,
441,580.9,-0.029,-0.014,0.929,7.0,Auto,0,15.0,
442,575.1,-0.028,0.017,0.882,7.0,Auto,0,15.0,
443,578.4,-0.031,0.017,0.896,7.0,Auto,0,15.0,
444,578.4,-0.031,0.017,0.896,7.2,Auto,0,15.0,
445,577.0,-0.033,0.006,0.901,7.2,Auto,0,15.0,
446,570.9,-0.022,0.021,0.884,7.2,Auto,0,15.0,
447,571.8,-0.038,0.016,0.890,7.2,Auto,0,15.0,
448,569.4,-0.039,0.013,0.890,7.3,Auto,0,15.0,
449,569.4,-0.039,0.013,0.890,7.3,Auto,0,15.0,
450,566.5,-0.035,0.004,0.881,7.3,Auto,0,15.0,
451,566.5,-0.053,-0.007,0.920,7.3,Auto,0,15.0,
452,567.0,-0.063,-0.028,0.923,7.1,Auto,0,15.0,
453,567.0,-0.063,-0.028,0.923,7.1,Auto,0,15.0,
454,567.6,-0.069,-0.009,0.939,7.1,Auto,0,15.0,
455,569.7,-0.080,0.006,0.908,6.9,Auto,0,15.0,
456,569.5,-0.074,-0.000,0.917,6.9,Auto,0,15.0,
457,569.5,-0.074,-0.000,0.917,6.9,Auto,0,15.0,
458,568.2,-0.047,-0.007,0.918,6.9,Auto,0,15.0,
459,567.8,-0.039,0.002,0.912,7.1,Auto,0,15.0,
460,568.6,-0.043,0.010,0.912,7.1,Auto,0,15.0,
461,568.6,-0.043,0.010,0.912,7.1,Auto,0,15.0,
462,568.9,-0.039,-0.007,0.905,7.1,Auto,0,15.0,
463,567.4,-0.037,-0.006,0.919,7.2,Auto,0,15.0,
464,567.4,-0.037,-0.006,0.919,7.2,Auto,0,15.0,
465,564.3,-0.030,-0.005,0.910,7.2,Auto,0,15.0,
466,566.5,-0.030,-0.004,0.912,7.2,Auto,0,15.0,
467,566.9,-0.057,0.017,0.881,7.0,Auto,0,15.0,
468,566.9,-0.057,0.017,0.881,7.0,Auto,0,15.0,
469,570.8,-0.059,-0.011,0.910,7.0,Auto,0,15.0,
470,570.8,-0.059,-0.011,0.910,7.0,Auto,0,15.0,
471,571.9,-0.075,-0.008,0.922,7.0,Auto,0,15.0,
472,571.6,-0.030,-0.009,0.935,7.0,Auto,0,15.0,
473,571.6,-0.030,-0.009,0.935,7.0,Auto,0,15.0,
474,572.7,-0.037,0.003,0.909,7.1,Auto,0,15.0,
475,572.7,-0.037,0.003,0.909,7.1,Auto,0,15.0,
476,571.2,-0.014,0.012,0.919,7.1,Auto,0,15.0,
477,570.0,-0.037,0.015,0.907,7.1,Auto,0,15.0,
478,565.5,-0.047,0.010,0.896,7.2,Auto,0,15.0,
479,565.5,-0.047,0.010,0.896,7.2,Auto,0,15.0,
480,563.7,-0.022,0.009,0.901,7.2,Auto,0,15.0,
481,563.9,-0.022,-0.001,0.911,7.1,Auto,0,15.0,
482,564.4,-0.056,0.014,0.904,7.1,Auto,0,15.0,
483,564.4,-0.056,0.014,0.904,7.1,Auto,0,15.0,
484,565.2,-0.042,0.004,0.911,7.1,Auto,0,15.0,
485,564.3,-0.059,-0.002,0.912,7.1,Auto,0,15.0,
486,561.6,-0.054,0.010,0.916,7.1,Auto,0,15.0,
487,567.0,-0.064,0.016,0.892,7.1,Auto,0,15.0,
488,567.0,-0.064,0.016,0.892,7.1,Auto,0,15.0,
489,566.3,-0.051,0.004,0.927,6.9,Auto,0,15.0,
490,569.4,-0.042,-0.001,0.915,6.9,Auto,0,15.0,
491,569.1,-0.050,0.006,0.887,6.9,Auto,0,15.0,
492,569.1,-0.050,0.006,0.887,7.1,Auto,0,15.0,
493,564.3,-0.036,0.003,0.901,7.1,Auto,0,15.0,
494,567.9,-0.021,-0.005,0.909,7.1,Auto,0,15.0,
495,567.1,-0.040,-0.006,0.894,7.1,Auto,0,15.0,
496,567.1,-0.040,-0.006,0.894,7.1,Auto,0,15.0,
497,565.0,-0.036,0.001,0.909,7.1,Auto,0,15.0,
498,567.6,-0.039,0.006,0.892,7.1,Auto,0,15.0,
499,567.3,-0.036,0.021,0.886,7.1,Auto,0,15.0,
500,567.3,-0.036,0.021,0.886,6.8,Auto,0,15.0,
501,567.9,-0.041,0.002,0.911,6.8,Auto,0,15.0,
502,567.8,-0.047,-0.007,0.929,6.8,Auto,0,15.0,
503,567.8,-0.047,-0.007,0.929,7.1,Auto,0,15.0,
504,567.8,-0.047,-0.007,0.929,7.1,Auto,0,15.0,
505,568.4,-0.057,0.016,0.900,7.1,Auto,0,15.0,
506,570.1,-0.049,0.007,0.888,7.1,Auto,0,15.0,
507,570.6,-0.020,0.019,0.879,7.0,Auto,0,15.0,
508,571.6,-0.012,0.011,0.882,7.0,Auto,0,15.0,
509,570.4,-0.041,0.013,0.900,7.0,Auto,0,15.0,
510,570.4,-0.041,0.013,0.900,7.0,Auto,0,15.0,
511,571.8,-0.037,0.008,0.903,7.2,Auto,0,15.0,
512,571.8,-0.037,0.008,0.903,7.2,Auto,0,15.0,
513,568.5,-0.063,0.011,0.906,7.2,Auto,0,15.0,
514,568.5,-0.063,0.011,0.906,7.1,Auto,0,15.0,
515,567.8,-0.053,0.020,0.907,7.1,Auto,0,15.0,
516,567.0,-0.072,0.023,0.896,7.1,Auto,0,15.0,
517,569.7,-0.063,0.022,0.900,7.1,Auto,0,15.0,
518,569.7,-0.063,0.022,0.900,7.2,Auto,0,15.0,
519,571.4,-0.047,0.020,0.899,7.2,Auto,0,15.0,
520,571.4,-0.047,0.020,0.899,7.2,Auto,0,15.0,
521,567.6,-0.030,0.015,0.932,7.2,Auto,0,15.0,
522,573.3,-0.004,0.010,0.922,7.0,Auto,0,15.0,
523,574.2,-0.025,-0.002,0.927,7.0,Auto,0,15.0,
524,574.4,-0.042,-0.011,0.933,7.0,Auto,0,15.0,
525,574.6,-0.055,-0.004,0.941,7.5,Auto,0,15.0,
526,573.1,-0.056,-0.001,0.923,7.5,Auto,0,15.0,
527,573.1,-0.056,-0.001,0.923,7.5,Auto,0,15.0,
528,574.0,-0.078,0.017,0.907,7.5,Auto,0,15.0,
529,571.5,-0.057,0.016,0.900,7.3,Auto,0,15.0,
530,571.0,-0.065,0.030,0.889,7.3,Auto,0,15.0,
531,571.0,-0.065,0.030,0.889,7.3,Auto,0,15.0,
532,570.6,-0.059,0.028,0.886,7.3,Auto,0,15.0,
533,568.9,-0.072,0.019,0.903,6.9,Auto,0,15.0,
534,569.7,-0.042,0.001,0.917,6.9,Auto,0,15.0,
535,569.7,-0.042,0.001,0.917,6.9,Auto,0,15.0,
536,571.0,-0.039,-0.002,0.902,7.0,Auto,0,15.0,
537,578.4,-0.036,0.006,0.903,7.0,Auto,0,15.0,
538,580.6,-0.021,-0.000,0.915,7.0,Auto,0,15.0,
539,580.6,-0.021,-0.000,0.915,7.0,Auto,0,15.0,
540,580.4,-0.051,0.015,0.903,7.1,Auto,0,15.0,
541,577.4,-0.055,0.019,0.880,7.1,Auto,0,15.0,
542,577.4,-0.055,0.019,0.880,7.1,Auto,0,15.0,
543,575.9,-0.074,0.030,0.892,7.1,Auto,0,15.0,
544,578.1,-0.039,0.010,0.905,7.3,Auto,0,15.0,
545,577.5,-0.042,-0.006,0.917,7.3,Auto,0,15.0,
546,581.1,-0.063,0.002,0.904,7.3,Auto,0,15.0,
547,582.3,-0.078,0.005,0.915,7.2,Auto,0,15.0,
548,583.4,-0.054,-0.005,0.898,7.2,Auto,0,15.0,
549,583.4,-0.054,-0.005,0.898,7.2,Auto,0,15.0,
550,583.8,-0.039,0.016,0.907,7.2,Auto,0,15.0,
551,584.4,-0.038,0.007,0.888,7.4,Auto,0,15.0,
552,586.5,-0.040,-0.001,0.920,7.4,Auto,0,15.0,
553,586.5,-0.040,-0.001,0.920,7.4,Auto,0,15.0,
554,586.4,-0.047,-0.005,0.920,7.4,Auto,0,15.0,
555,586.4,-0.044,0.001,0.920,7.3,Auto,0,15.0,
556,586.0,-0.036,0.030,0.900,7.3,Auto,0,15.0,
557,588.0,-0.053,0.006,0.911,7.3,Auto,0,15.0,
558,588.0,-0.053,0.006,0.911,7.2,Auto,0,15.0,
559,586.8,-0.031,0.010,0.902,7.2,Auto,0,15.0,
560,585.8,-0.051,0.025,0.902,7.2,Auto,0,15.0,
561,584.4,-0.016,0.007,0.904,7.2,Auto,0,15.0,
562,584.4,-0.016,0.007,0.904,7.3,Auto,0,15.0,
563,584.9,-0.031,0.011,0.901,7.3,Auto,0,15.0,
564,580.4,-0.056,0.012,0.905,7.3,Auto,0,15.0,
565,583.8,-0.041,-0.005,0.915,7.3,Auto,0,15.0,
566,583.8,-0.041,-0.005,0.915,7.8,Auto,0,15.0,
567,580.4,-0.057,0.007,0.907,7.8,Auto,0,15.0,
568,576.1,-0.044,0.004,0.899,7.8,Auto,0,15.0,
569,578.1,-0.056,0.008,0.908,7.4,Auto,0,15.0,
570,578.1,-0.056,0.008,0.908,7.4,Auto,0,15.0,
571,573.9,-0.049,0.006,0.911,7.4,Auto,0,15.0,
572,577.0,-0.027,0.004,0.902,7.4,Auto,0,15.0,
573,577.4,-0.036,0.013,0.926,7.2,Auto,0,15.0,
574,577.4,-0.036,0.013,0.926,7.2,Auto,0,15.0,
575,576.4,-0.067,0.000,0.910,7.2,Auto,0,15.0,
576,576.3,-0.062,0.010,0.897,7.2,Auto,0,15.0,
577,575.5,-0.065,0.012,0.900,7.2,Auto,0,15.0,
578,575.5,-0.065,0.012,0.900,7.2,Auto,0,15.0,
579,574.5,-0.051,0.022,0.896,7.2,Auto,0,15.0,
580,574.5,-0.051,0.022,0.896,7.3,Auto,0,15.0,
581,575.3,-0.038,0.010,0.907,7.3,Auto,0,15.0,
582,575.3,-0.038,0.010,0.907,7.3,Auto,0,15.0,
583,576.8,-0.068,0.000,0.931,7.3,Auto,0,15.0,
584,576.8,-0.068,0.000,0.931,7.1,Auto,0,15.0,
585,576.9,-0.065,0.008,0.926,7.1,Auto,0,15.0,
586,576.0,-0.056,0.015,0.909,7.1,Auto,0,15.0,
587,574.2,-0.050,0.010,0.895,7.1,Auto,0,15.0,
588,576.6,-0.053,0.024,0.885,6.9,Auto,0,15.0,
589,576.1,-0.050,0.016,0.914,6.9,Auto,0,15.0,
590,577.9,-0.025,-0.002,0.914,6.9,Auto,0,15.0,
591,579.4,-0.035,0.032,0.884,7.2,Auto,0,15.0,
592,579.4,-0.035,0.032,0.884,7.2,Auto,0,15.0,
593,579.0,-0.070,0.026,0.917,7.2,Auto,0,15.0,
594,577.9,-0.064,0.008,0.913,7.2,Auto,0,15.0,
595,577.8,-0.044,0.003,0.899,7.1,Auto,0,15.0,
596,576.6,-0.046,0.004,0.904,7.1,Auto,0,15.0,
597,576.6,-0.046,0.004,0.904,7.1,Auto,0,15.0,
598,573.4,-0.020,-0.020,0.925,7.1,Auto,0,15.0,
599,578.7,-0.056,0.001,0.911,7.4,Auto,0,15.0,
600,579.8,-0.051,0.008,0.884,7.4,Auto,0,15.0,
601,579.8,-0.051,0.008,0.884,7.4,Auto,0,15.0,
602,577.2,-0.049,0.010,0.913,6.9,Auto,0,15.0,
603,581.1,-0.031,0.000,0.908,6.9,Auto,0,15.0,
604,578.7,-0.057,0.006,0.904,6.9,Auto,0,15.0,
605,578.7,-0.057,0.006,0.904,6.9,Auto,0,15.0,
606,576.6,-0.029,0.003,0.927,7.1,Auto,0,15.0,
607,575.9,-0.057,0.005,0.914,7.1,Auto,0,15.0,
608,576.1,-0.053,0.012,0.896,7.1,Auto,0,15.0,
609,576.1,-0.053,0.012,0.896,7.1,Auto,0,15.0,
610,574.0,-0.063,-0.003,0.909,7.2,Auto,0,15.0,
611,578.4,-0.061,0.006,0.913,7.2,Auto,0,15.0,
612,579.9,-0.059,0.001,0.923,7.2,Auto,0,15.0,
613,579.9,-0.059,0.001,0.923,7.1,Auto,0,15.0,
614,577.2,-0.054,0.006,0.904,7.1,Auto,0,15.0,
615,581.5,-0.024,0.001,0.907,7.1,Auto,0,15.0,
616,582.6,-0.047,0.006,0.909,7.1,Auto,0,15.0,
617,582.6,-0.046,-0.019,0.913,6.8,Auto,0,15.0,
618,582.6,-0.046,-0.019,0.913,6.8,Auto,0,15.0,
619,582.6,-0.051,-0.007,0.947,6.8,Auto,0,15.0,
620,582.6,-0.051,-0.007,0.947,6.8,Auto,0,15.0,
621,576.6,-0.064,-0.001,0.932,6.9,Auto,0,15.0,
622,576.6,-0.064,-0.001,0.932,6.9,Auto,0,15.0,
623,573.6,-0.083,0.042,0.868,6.9,Auto,0,15.0,
624,573.6,-0.083,0.042,0.868,6.7,Auto,0,15.0,
625,575.9,-0.042,0.016,0.897,6.7,Auto,0,15.0,
626,575.7,-0.037,-0.007,0.910,6.7,Auto,0,15.0,
627,577.4,-0.040,0.003,0.913,6.7,Auto,0,15.0,
628,577.4,-0.040,0.003,0.913,6.9,Auto,0,15.0,
629,577.0,-0.037,-0.005,0.906,6.9,Auto,0,15.0,
630,576.4,-0.031,-0.013,0.914,6.9,Auto,0,15.0,
631,576.4,-0.031,-0.013,0.914,6.9,Auto,0,15.0,
632,572.5,-0.027,-0.008,0.917,7.1,Auto,0,15.0,
633,576.3,-0.055,0.004,0.903,7.1,Auto,0,15.0,
634,576.9,-0.086,0.009,0.894,7.1,Auto,0,15.0,
635,577.2,-0.071,-0.001,0.895,7.3,Auto,0,15.0,
636,577.2,-0.071,-0.001,0.895,7.3,Auto,0,15.0,
637,577.2,-0.071,-0.001,0.895,7.3,Auto,0,15.0,
638,578.9,-0.051,-0.000,0.926,7.3,Auto,0,15.0,
639,577.8,-0.041,-0.002,0.917,7.1,Auto,0,15.0,
640,577.8,-0.041,-0.002,0.917,7.1,Auto,0,15.0,
641,576.6,-0.042,0.013,0.888,7.1,Auto,0,15.0,
642,575.4,-0.032,0.000,0.893,7.1,Auto,0,15.0,
643,576.1,-0.053,-0.003,0.902,7.3,Auto,0,15.0,
644,576.1,-0.053,-0.003,0.902,7.3,Auto,0,15.0,
645,575.4,-0.062,0.005,0.927,7.3,Auto,0,15.0,
646,576.9,-0.044,-0.010,0.937,7.2,Auto,0,15.0,
647,577.5,-0.065,0.003,0.898,7.2,Auto,0,15.0,
648,577.5,-0.065,0.003,0.898,7.2,Auto,0,15.0,
649,571.4,-0.048,0.010,0.882,7.2,Auto,0,15.0,
650,577.5,-0.029,0.002,0.909,7.1,Auto,0,15.0,
651,578.5,-0.048,-0.000,0.891,7.1,Auto,0,15.0,
652,578.5,-0.048,-0.000,0.891,7.1,Auto,0,15.0,
653,580.5,-0.053,0.007,0.916,7.1,Auto,0,15.0,
654,580.5,-0.053,0.007,0.916,7.0,Auto,0,15.0,
655,580.5,-0.063,-0.005,0.915,7.0,Auto,0,15.0,
656,580.5,-0.034,-0.007,0.896,7.0,Auto,0,15.0,
657,580.5,-0.034,-0.007,0.896,7.3,Auto,0,15.0,
658,582.6,-0.056,-0.031,0.933,7.3,Auto,0,15.0,
659,582.6,-0.056,-0.031,0.933,7.3,Auto,0,15.0,
660,581.9,-0.065,-0.001,0.931,7.3,Auto,0,15.0,
661,585.1,-0.054,0.010,0.897,7.3,Auto,0,15.0,
662,585.1,-0.054,0.010,0.897,7.3,Auto,0,15.0,
663,584.7,-0.055,0.001,0.913,7.3,Auto,0,15.0,
664,585.3,-0.041,0.006,0.909,7.3,Auto,0,15.0,
665,584.5,-0.056,0.013,0.906,7.0,Auto,0,15.0,
666,585.4,-0.034,0.006,0.908,7.0,Auto,0,15.0,
667,585.4,-0.034,0.006,0.908,7.0,Auto,0,15.0,
668,586.6,-0.058,0.014,0.884,7.0,Auto,0,15.0,
669,587.4,-0.056,-0.002,0.925,7.0,Auto,0,15.0,
670,586.6,-0.068,-0.016,0.927,7.0,Auto,0,15.0,
671,586.6,-0.068,-0.016,0.927,7.0,Auto,0,15.0,
672,579.8,-0.054,-0.003,0.915,6.9,Auto,0,15.0,
673,583.8,-0.051,-0.005,0.926,6.9,Auto,0,15.0,
674,583.0,-0.066,-0.010,0.927,6.9,Auto,0,15.0,
675,583.0,-0.066,-0.010,0.927,6.9,Auto,0,15.0,
676,581.9,-0.065,0.005,0.906,7.0,Auto,0,15.0,
677,585.1,-0.064,0.014,0.885,7.0,Auto,0,15.0,
678,582.8,-0.045,0.001,0.895,7.0,Auto,0,15.0,
679,582.8,-0.045,0.001,0.895,7.1,Auto,0,15.0,
680,583.4,-0.050,0.021,0.874,7.1,Auto,0,15.0,
681,585.9,-0.059,0.016,0.888,7.1,Auto,0,15.0,
682,585.9,-0.042,0.003,0.915,7.1,Auto,0,15.0,
683,585.9,-0.042,0.003,0.915,6.9,Auto,0,15.0,
684,585.1,-0.047,-0.010,0.927,6.9,Auto,0,15.0,
685,583.6,-0.049,-0.001,0.919,6.9,Auto,0,15.0,
686,580.9,-0.074,-0.012,0.921,6.9,Auto,0,15.0,
687,580.9,-0.074,-0.012,0.921,7.2,Auto,0,15.0,
688,580.0,-0.043,-0.002,0.905,7.2,Auto,0,15.0,
689,581.1,-0.055,0.016,0.870,7.2,Auto,0,15.0,
690,581.3,-0.055,0.012,0.892,7.2,Auto,0,15.0,
691,582.0,-0.050,-0.006,0.892,7.2,Auto,0,15.0,
692,579.4,-0.059,-0.001,0.883,7.2,Auto,0,15.0,
693,579.4,-0.059,-0.001,0.883,7.2,Auto,0,15.0,
694,581.9,-0.052,0.003,0.883,7.3,Auto,0,15.0,
695,579.8,-0.043,0.001,0.932,7.3,Auto,0,15.0,
696,582.1,-0.078,0.001,0.916,7.3,Auto,0,15.0,
697,582.1,-0.078,0.001,0.916,7.3,Auto,0,15.0,
698,582.8,-0.066,0.003,0.910,6.9,Auto,0,15.0,
699,582.9,-0.055,0.009,0.921,6.9,Auto,0,15.0,
700,584.1,-0.044,0.010,0.911,6.9,Auto,0,15.0,
701,584.1,-0.044,0.010,0.911,7.0,Auto,0,15.0,
702,584.7,-0.033,0.013,0.917,7.0,Auto,0,15.0,
703,580.6,-0.047,-0.008,0.936,7.0,Auto,0,15.0,
704,585.1,-0.055,-0.018,0.948,7.0,Auto,0,15.0,
705,585.9,-0.029,-0.009,0.959,7.3,Auto,0,15.0,
706,585.9,-0.029,-0.009,0.959,7.3,Auto,0,15.0,
707,585.4,-0.065,-0.019,0.956,7.3,Auto,0,15.0,
708,587.7,-0.050,-0.018,0.969,7.3,Auto,0,15.0,
709,588.8,-0.079,-0.018,0.941,7.2,Auto,0,15.0,
710,588.8,-0.079,-0.018,0.941,7.2,Auto,0,15.0,
711,590.5,-0.064,0.000,0.929,7.2,Auto,0,15.0,
712,593.9,-0.056,0.003,0.923,7.4,Auto,0,15.0,
713,595.2,-0.047,-0.010,0.947,7.4,Auto,0,15.0,
714,595.2,-0.047,-0.010,0.947,7.4,Auto,0,15.0,
715,597.6,-0.064,-0.018,0.949,7.4,Auto,0,15.0,
716,594.4,-0.045,-0.002,0.953,7.9,Auto,0,15.0,
717,599.9,-0.092,-0.007,0.948,7.9,Auto,0,15.0,
718,599.9,-0.092,-0.007,0.948,7.9,Auto,0,15.0,
719,599.7,-0.084,-0.006,0.985,7.9,Auto,0,15.0,
720,597.6,-0.075,-0.002,0.976,7.7,Auto,0,15.0,
721,599.3,-0.044,-0.003,0.967,7.7,Auto,0,15.0,
722,599.3,-0.044,-0.003,0.967,7.7,Auto,0,15.0,
723,597.3,-0.055,-0.001,0.949,8.3,Auto,0,15.0,
724,599.9,-0.107,-0.029,1.017,8.3,Auto,0,15.0,
725,599.9,-0.107,-0.029,1.017,8.3,Auto,0,15.0,
726,609.9,-0.090,-0.050,1.069,8.3,Auto,0,15.0,
727,609.9,-0.090,-0.050,1.069,8.6,Auto,0,15.0,
728,614.3,-0.033,-0.028,1.030,8.6,Auto,0,15.0,
729,618.6,-0.071,-0.002,0.988,8.6,Auto,0,15.0,
730,618.6,-0.071,-0.002,0.988,8.6,Auto,0,15.0,
731,630.3,-0.050,0.031,0.967,9.4,Auto,0,15.0,
732,630.3,-0.050,0.031,0.967,9.4,Auto,0,15.0,
733,635.5,-0.016,-0.013,0.961,9.4,Auto,0,15.0,
734,638.4,-0.035,0.020,1.014,10.4,Auto,0,15.0,
735,638.4,-0.035,0.020,1.014,10.4,Auto,0,15.0,
736,639.9,-0.002,0.026,0.946,10.4,Auto,0,15.0,
737,639.9,-0.002,0.026,0.946,10.4,Auto,0,15.0,
738,634.5,-0.039,0.046,0.887,10.9,Auto,0,15.0,
739,634.4,-0.048,0.062,0.851,10.9,Auto,0,15.0,
740,634.4,-0.048,0.062,0.851,10.9,Auto,0,15.0,
741,635.4,-0.051,0.050,0.843,10.9,Auto,0,15.0,
742,636.0,-0.052,0.072,0.853,11.5,Auto,0,15.0,
743,632.5,-0.077,0.004,0.871,11.5,Auto,0,15.0,
744,646.9,-0.068,0.017,0.867,11.5,Auto,0,15.0,
745,646.9,-0.068,0.017,0.867,12.5,Auto,0,15.0,
746,646.6,-0.052,0.041,0.852,12.5,Auto,0,15.0,
747,656.4,0.006,0.010,0.844,12.5,Auto,0,15.0,
748,656.4,0.006,0.010,0.844,12.5,Auto,0,15.0,
749,656.4,-0.065,0.016,0.886,12.9,Auto,0,15.0,
750,657.4,0.008,-0.018,0.883,12.9,Auto,0,15.0,
751,662.1,0.000,0.004,0.883,12.9,Auto,0,15.0,
752,663.9,-0.007,-0.007,0.813,12.9,Auto,0,15.0,
753,663.9,-0.007,-0.007,0.813,13.0,Auto,0,15.0,
754,667.2,-0.044,0.022,0.860,13.0,Auto,0,15.0,
755,670.5,-0.005,-0.005,0.813,13.0,Auto,0,15.0,
756,670.6,-0.039,0.021,0.845,14.2,Auto,0,15.0,
757,671.5,0.000,0.007,0.859,14.2,Auto,0,15.0,
758,671.5,0.000,0.007,0.859,14.2,Auto,0,15.0,
759,673.5,-0.023,-0.025,0.908,14.2,Auto,0,15.0,
760,673.5,-0.023,-0.025,0.908,15.0,Auto,0,15.0,
761,673.5,-0.023,-0.025,0.908,15.0,Auto,0,15.0,
762,675.4,-0.084,-0.001,0.901,15.0,Auto,0,15.0,
763,670.2,-0.054,-0.017,0.915,15.0,Auto,0,15.0,
764,666.0,-0.014,-0.019,0.877,15.6,Auto,1,15.0,
765,663.8,-0.020,-0.007,0.841,15.6,Auto,1,15.0,
766,663.8,-0.020,-0.007,0.841,15.6,Auto,1,15.0,
767,657.6,-0.022,0.015,0.856,15.7,Auto,1,15.0,
768,658.4,-0.014,-0.043,0.955,15.7,Auto,1,15.0,
769,658.4,-0.014,-0.043,0.955,15.7,Auto,1,15.0,
770,660.0,-0.047,-0.003,0.933,15.7,Auto,1,15.0,
771,666.3,-0.034,-0.019,0.920,16.4,Auto,1,15.0,
772,665.3,-0.043,-0.004,0.908,16.4,Auto,1,15.0,
773,658.8,-0.026,-0.011,0.903,16.4,Auto,1,15.0,
774,661.8,-0.052,0.006,0.907,16.4,Auto,1,15.0,
775,661.8,-0.052,0.006,0.907,17.1,Auto,1,15.0,
776,663.3,-0.037,0.000,0.921,17.1,Auto,1,15.0,
777,663.3,-0.037,0.000,0.921,17.1,Auto,1,15.0,
778,666.4,-0.006,0.007,0.891,17.5,Auto,1,15.0,
779,666.4,-0.006,0.007,0.891,17.5,Auto,1,15.0,
780,669.8,-0.032,0.018,0.907,17.5,Auto,1,15.0,
781,671.3,-0.001,-0.004,0.902,17.5,Auto,1,15.0,
782,671.4,-0.061,0.024,0.927,18.1,Auto,1,15.0,
783,665.4,-0.051,-0.002,0.909,18.1,Auto,1,15.0,
784,665.4,-0.051,-0.002,0.909,18.1,Auto,1,15.0,
785,667.4,-0.049,-0.011,0.897,18.1,Auto,1,15.0,
786,663.1,0.053,-1.133,-2.538,17.9,Auto,1,15.0,
787,663.1,0.053,-1.133,-2.538,17.9,Auto,1,15.0,
788,641.9,0.338,4.048,5.781,17.9,Auto,1,15.0,
789,630.6,0.589,-4.165,1.310,18.9,Auto,1,15.0,
790,657.8,1.634,-0.816,-0.984,18.9,Auto,1,15.0,
791,677.5,-0.937,1.090,1.192,18.9,Auto,1,15.0,
792,677.5,-0.937,1.090,1.192,18.9,Auto,1,15.0,
793,662.1,0.323,-0.214,1.612,18.4,Auto,1,15.0,
794,727.0,0.057,-0.078,1.089,18.4,Auto,1,15.0,
795,759.4,-0.556,-0.039,0.695,18.4,Auto,1,15.0,
796,759.4,-0.556,-0.039,0.695,18.4,Auto,1,15.0,
797,834.8,0.074,-0.365,0.602,19.1,Auto,1,15.0,
798,881.1,-0.034,-0.116,1.107,19.1,Auto,1,15.0,
799,881.1,-0.034,-0.116,1.107,19.1,Auto,1,15.0,
800,899.1,-0.055,0.047,0.820,19.2,Auto,1,15.0,
801,899.1,-0.055,0.047,0.820,19.2,Auto,1,15.0,
802,927.1,-0.018,-0.125,0.979,19.2,Auto,1,15.0,
803,927.1,-0.018,-0.125,0.979,19.2,Auto,1,15.0,
804,945.1,-0.023,-0.171,0.886,19.4,Auto,1,15.0,
805,945.1,-0.023,-0.171,0.886,19.4,Auto,1,15.0,
806,973.9,-0.140,-0.251,0.985,19.4,Auto,1,15.0,
807,973.9,-0.140,-0.251,0.985,19.4,Auto,1,15.0,
