Date: 2023/08/25   13:44:35
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
396,39.9,-0.083,-0.046,0.916,6.2,Auto,0,15.0,
397,40.4,-0.078,-0.040,0.912,6.2,Auto,0,15.0,
398,40.5,-0.079,-0.040,0.916,6.2,Auto,0,15.0,
399,40.5,-0.079,-0.040,0.916,6.3,Auto,0,15.0,
400,39.9,-0.079,-0.039,0.910,6.3,Auto,0,15.0,
401,39.9,-0.072,-0.051,0.914,6.3,Auto,0,15.0,
402,39.9,-0.072,-0.051,0.914,6.3,Auto,0,15.0,
403,39.9,-0.070,-0.050,0.905,6.0,Auto,0,15.0,
404,39.9,-0.065,-0.051,0.913,6.0,Auto,0,15.0,
405,40.2,-0.085,-0.047,0.915,6.0,Auto,0,15.0,
406,40.2,-0.085,-0.047,0.915,6.0,Auto,0,15.0,
407,39.9,-0.084,-0.053,0.926,6.0,Auto,0,15.0,
408,39.9,-0.084,-0.057,0.921,6.0,Auto,0,15.0,
409,39.9,-0.078,-0.059,0.927,6.0,Auto,0,15.0,
410,40.2,-0.063,-0.057,0.927,6.2,Auto,0,15.0,
411,40.2,-0.063,-0.057,0.927,6.2,Auto,0,15.0,
412,39.9,-0.064,-0.054,0.921,6.2,Auto,0,15.0,
413,39.9,-0.077,-0.063,0.929,6.2,Auto,0,15.0,
414,39.4,-0.088,-0.049,0.917,6.1,Auto,0,15.0,
415,39.4,-0.088,-0.049,0.917,6.1,Auto,0,15.0,
416,39.6,-0.087,-0.051,0.898,6.1,Auto,0,15.0,
417,39.6,-0.092,-0.055,0.899,6.6,Auto,0,15.0,
418,39.6,-0.089,-0.041,0.902,6.6,Auto,0,15.0,
419,39.6,-0.089,-0.041,0.902,6.6,Auto,0,15.0,
420,38.9,-0.081,-0.043,0.909,6.6,Auto,0,15.0,
421,39.9,-0.074,-0.047,0.910,6.4,Auto,0,15.0,
422,40.2,-0.060,-0.050,0.919,6.4,Auto,0,15.0,
423,40.2,-0.060,-0.050,0.919,6.4,Auto,0,15.0,
424,40.9,-0.069,-0.046,0.918,6.4,Auto,0,15.0,
425,40.5,-0.076,-0.049,0.915,6.5,Auto,0,15.0,
426,40.6,-0.084,-0.044,0.916,6.5,Auto,0,15.0,
427,40.6,-0.084,-0.044,0.916,6.5,Auto,0,15.0,
428,40.4,-0.092,-0.042,0.901,6.4,Auto,0,15.0,
429,39.3,-0.096,-0.041,0.902,6.4,Auto,0,15.0,
430,39.3,-0.081,-0.048,0.900,6.4,Auto,0,15.0,
431,39.3,-0.081,-0.048,0.900,6.4,Auto,0,15.0,
432,39.6,-0.061,-0.046,0.917,6.1,Auto,0,15.0,
433,39.6,-0.061,-0.046,0.917,6.1,Auto,0,15.0,
434,39.3,-0.068,-0.048,0.915,6.1,Auto,0,15.0,
435,40.2,-0.083,-0.045,0.914,6.1,Auto,0,15.0,
436,40.4,-0.099,-0.043,0.921,6.4,Auto,0,15.0,
437,40.4,-0.099,-0.043,0.921,6.4,Auto,0,15.0,
438,40.0,-0.098,-0.050,0.909,6.4,Auto,0,15.0,
439,39.1,-0.100,-0.049,0.894,6.1,Auto,0,15.0,
440,39.1,-0.100,-0.049,0.894,6.1,Auto,0,15.0,
441,38.9,-0.081,-0.046,0.887,6.1,Auto,0,15.0,
442,38.9,-0.081,-0.046,0.887,6.1,Auto,0,15.0,
443,39.3,-0.064,-0.051,0.917,6.5,Auto,0,15.0,
444,39.3,-0.064,-0.051,0.917,6.5,Auto,0,15.0,
445,40.0,-0.075,-0.064,0.934,6.5,Auto,0,15.0,
446,40.0,-0.075,-0.064,0.934,6.5,Auto,0,15.0,
447,40.2,-0.085,-0.050,0.937,6.5,Auto,0,15.0,
448,39.6,-0.089,-0.047,0.921,6.5,Auto,0,15.0,
449,39.6,-0.089,-0.047,0.921,6.5,Auto,0,15.0,
450,40.0,-0.090,-0.052,0.903,6.1,Auto,0,15.0,
451,39.4,-0.084,-0.036,0.915,6.1,Auto,0,15.0,
452,38.9,-0.063,-0.050,0.907,6.1,Auto,0,15.0,
453,38.7,-0.057,-0.050,0.922,6.1,Auto,0,15.0,
454,38.7,-0.057,-0.050,0.922,6.3,Auto,0,15.0,
455,39.6,-0.068,-0.046,0.926,6.3,Auto,0,15.0,
456,39.9,-0.075,-0.057,0.925,6.3,Auto,0,15.0,
457,39.9,-0.075,-0.057,0.925,6.3,Auto,0,15.0,
458,39.9,-0.075,-0.057,0.925,6.2,Auto,0,15.0,
459,39.9,-0.087,-0.054,0.930,6.2,Auto,0,15.0,
460,39.9,-0.083,-0.054,0.930,6.2,Auto,0,15.0,
461,39.9,-0.077,-0.049,0.922,6.1,Auto,0,15.0,
462,39.0,-0.091,-0.057,0.912,6.1,Auto,0,15.0,
463,39.0,-0.091,-0.057,0.912,6.1,Auto,0,15.0,
464,39.0,-0.074,-0.068,0.919,6.1,Auto,0,15.0,
465,39.0,-0.074,-0.068,0.919,6.5,Auto,0,15.0,
466,39.0,-0.074,-0.068,0.919,6.5,Auto,0,15.0,
467,38.9,-0.091,-0.046,0.893,6.5,Auto,0,15.0,
468,38.9,-0.091,-0.046,0.893,6.5,Auto,0,15.0,
469,39.0,-0.085,-0.047,0.896,6.3,Auto,0,15.0,
470,39.1,-0.077,-0.047,0.900,6.3,Auto,0,15.0,
471,39.1,-0.079,-0.042,0.896,6.3,Auto,0,15.0,
472,39.3,-0.073,-0.050,0.909,6.8,Auto,0,15.0,
473,39.3,-0.073,-0.050,0.909,6.8,Auto,0,15.0,
474,39.3,-0.077,-0.058,0.919,6.8,Auto,0,15.0,
475,39.3,-0.083,-0.057,0.931,6.8,Auto,0,15.0,
476,39.6,-0.087,-0.060,0.913,6.6,Auto,0,15.0,
477,39.6,-0.087,-0.060,0.913,6.6,Auto,0,15.0,
478,39.3,-0.091,-0.053,0.913,6.6,Auto,0,15.0,
479,39.3,-0.092,-0.054,0.907,6.6,Auto,0,15.0,
480,38.4,-0.082,-0.057,0.907,6.5,Auto,0,15.0,
481,38.4,-0.082,-0.057,0.907,6.5,Auto,0,15.0,
482,39.0,-0.091,-0.051,0.914,6.5,Auto,0,15.0,
483,39.0,-0.098,-0.046,0.906,6.4,Auto,0,15.0,
484,39.1,-0.097,-0.046,0.918,6.4,Auto,0,15.0,
485,39.1,-0.097,-0.046,0.918,6.4,Auto,0,15.0,
486,39.1,-0.085,-0.041,0.915,6.4,Auto,0,15.0,
487,39.6,-0.078,-0.046,0.913,6.4,Auto,0,15.0,
488,39.8,-0.085,-0.049,0.913,6.4,Auto,0,15.0,
489,39.8,-0.085,-0.049,0.913,6.4,Auto,0,15.0,
490,39.6,-0.085,-0.050,0.902,6.4,Auto,0,15.0,
491,39.8,-0.079,-0.040,0.910,6.4,Auto,0,15.0,
492,39.8,-0.083,-0.059,0.910,6.4,Auto,0,15.0,
493,39.8,-0.083,-0.059,0.910,6.4,Auto,0,15.0,
494,39.6,-0.092,-0.044,0.914,6.6,Auto,0,15.0,
495,39.3,-0.071,-0.053,0.918,6.6,Auto,0,15.0,
496,39.0,-0.080,-0.059,0.924,6.6,Auto,0,15.0,
497,39.0,-0.080,-0.059,0.924,6.6,Auto,0,15.0,
498,39.1,-0.105,-0.051,0.904,6.4,Auto,0,15.0,
499,39.1,-0.105,-0.051,0.904,6.4,Auto,0,15.0,
500,39.3,-0.098,-0.054,0.902,6.4,Auto,0,15.0,
501,39.3,-0.087,-0.043,0.897,6.4,Auto,0,15.0,
502,39.3,-0.087,-0.043,0.897,6.2,Auto,0,15.0,
503,39.4,-0.069,-0.053,0.903,6.2,Auto,0,15.0,
504,39.4,-0.069,-0.053,0.903,6.2,Auto,0,15.0,
505,39.8,-0.099,-0.060,0.911,6.2,Auto,0,15.0,
506,39.8,-0.099,-0.060,0.911,6.2,Auto,0,15.0,
507,40.0,-0.100,-0.054,0.921,6.2,Auto,0,15.0,
508,40.0,-0.100,-0.054,0.921,6.2,Auto,0,15.0,
509,39.6,-0.092,-0.054,0.914,6.3,Auto,0,15.0,
510,39.4,-0.082,-0.055,0.916,6.3,Auto,0,15.0,
511,39.4,-0.082,-0.055,0.916,6.3,Auto,0,15.0,
512,39.6,-0.080,-0.042,0.928,6.3,Auto,0,15.0,
513,39.8,-0.077,-0.046,0.917,6.1,Auto,0,15.0,
514,39.9,-0.076,-0.049,0.925,6.1,Auto,0,15.0,
515,39.8,-0.093,-0.054,0.932,6.1,Auto,0,15.0,
516,39.8,-0.093,-0.054,0.932,6.1,Auto,0,15.0,
517,40.0,-0.100,-0.047,0.929,6.1,Auto,0,15.0,
518,40.0,-0.085,-0.059,0.925,6.1,Auto,0,15.0,
519,40.0,-0.075,-0.060,0.920,6.1,Auto,0,15.0,
520,40.0,-0.075,-0.060,0.920,6.4,Auto,0,15.0,
521,39.3,-0.089,-0.045,0.917,6.4,Auto,0,15.0,
522,39.3,-0.082,-0.042,0.914,6.4,Auto,0,15.0,
523,39.8,-0.085,-0.046,0.897,6.4,Auto,0,15.0,
524,39.8,-0.085,-0.046,0.897,6.6,Auto,0,15.0,
525,39.4,-0.095,-0.043,0.911,6.6,Auto,0,15.0,
526,40.5,-0.085,-0.050,0.903,6.6,Auto,0,15.0,
527,40.5,-0.085,-0.050,0.903,6.3,Auto,0,15.0,
528,40.6,-0.083,-0.047,0.899,6.3,Auto,0,15.0,
529,40.6,-0.083,-0.047,0.899,6.3,Auto,0,15.0,
530,40.9,-0.078,-0.043,0.905,6.3,Auto,0,15.0,
531,40.8,-0.083,-0.052,0.903,6.5,Auto,0,15.0,
532,40.8,-0.083,-0.052,0.903,6.5,Auto,0,15.0,
533,40.6,-0.083,-0.054,0.906,6.5,Auto,0,15.0,
534,40.6,-0.083,-0.054,0.906,6.5,Auto,0,15.0,
535,40.8,-0.095,-0.056,0.913,6.4,Auto,0,15.0,
536,40.8,-0.099,-0.051,0.912,6.4,Auto,0,15.0,
537,40.2,-0.091,-0.048,0.899,6.4,Auto,0,15.0,
538,40.2,-0.091,-0.048,0.899,6.8,Auto,0,15.0,
539,40.2,-0.094,-0.056,0.905,6.8,Auto,0,15.0,
540,40.4,-0.087,-0.051,0.896,6.8,Auto,0,15.0,
541,40.2,-0.092,-0.051,0.906,6.8,Auto,0,15.0,
542,40.0,-0.087,-0.049,0.910,6.5,Auto,0,15.0,
543,40.0,-0.087,-0.049,0.910,6.5,Auto,0,15.0,
544,40.4,-0.092,-0.049,0.923,6.5,Auto,0,15.0,
545,40.4,-0.092,-0.049,0.923,6.5,Auto,0,15.0,
546,40.8,-0.079,-0.050,0.903,6.5,Auto,0,15.0,
547,40.8,-0.079,-0.050,0.903,6.5,Auto,0,15.0,
548,40.0,-0.067,-0.045,0.906,6.5,Auto,0,15.0,
549,40.9,-0.078,-0.044,0.914,6.7,Auto,0,15.0,
550,39.6,-0.103,-0.051,0.918,6.7,Auto,0,15.0,
551,39.6,-0.103,-0.051,0.918,6.7,Auto,0,15.0,
552,39.6,-0.106,-0.058,0.909,6.7,Auto,0,15.0,
553,39.8,-0.100,-0.049,0.911,6.8,Auto,0,15.0,
554,39.8,-0.097,-0.042,0.909,6.8,Auto,0,15.0,
555,39.8,-0.097,-0.042,0.909,6.8,Auto,0,15.0,
556,39.3,-0.086,-0.041,0.893,6.8,Auto,0,15.0,
557,39.3,-0.079,-0.042,0.886,6.9,Auto,0,15.0,
558,40.4,-0.073,-0.036,0.915,6.9,Auto,0,15.0,
559,40.4,-0.073,-0.036,0.915,6.9,Auto,0,15.0,
560,40.9,-0.089,-0.040,0.917,6.6,Auto,0,15.0,
561,40.8,-0.094,-0.046,0.907,6.6,Auto,0,15.0,
562,40.8,-0.095,-0.054,0.903,6.6,Auto,0,15.0,
563,40.8,-0.095,-0.054,0.903,6.6,Auto,0,15.0,
564,40.5,-0.066,-0.049,0.905,6.6,Auto,0,15.0,
565,40.5,-0.066,-0.049,0.905,6.6,Auto,0,15.0,
566,40.2,-0.085,-0.045,0.887,6.6,Auto,0,15.0,
567,40.2,-0.085,-0.045,0.887,6.6,Auto,0,15.0,
568,40.6,-0.073,-0.042,0.912,6.6,Auto,0,15.0,
569,41.1,-0.086,-0.061,0.909,6.6,Auto,0,15.0,
570,40.9,-0.092,-0.055,0.919,6.6,Auto,0,15.0,
571,40.9,-0.092,-0.055,0.919,6.8,Auto,0,15.0,
572,39.8,-0.105,-0.046,0.909,6.8,Auto,0,15.0,
573,39.9,-0.114,-0.044,0.899,6.8,Auto,0,15.0,
574,39.9,-0.114,-0.044,0.899,6.8,Auto,0,15.0,
575,39.8,-0.099,-0.050,0.904,6.5,Auto,0,15.0,
576,39.8,-0.099,-0.050,0.904,6.5,Auto,0,15.0,
577,40.4,-0.070,-0.060,0.915,6.5,Auto,0,15.0,
578,40.4,-0.070,-0.060,0.915,6.5,Auto,0,15.0,
579,40.4,-0.070,-0.060,0.915,6.8,Auto,0,15.0,
580,41.5,-0.087,-0.047,0.919,6.8,Auto,0,15.0,
581,41.5,-0.087,-0.047,0.919,6.8,Auto,0,15.0,
582,41.4,-0.083,-0.049,0.911,6.8,Auto,0,15.0,
583,41.5,-0.084,-0.058,0.914,6.8,Auto,0,15.0,
584,41.5,-0.084,-0.058,0.914,6.8,Auto,0,15.0,
585,40.4,-0.084,-0.041,0.899,6.8,Auto,0,15.0,
586,40.4,-0.084,-0.041,0.899,6.9,Auto,0,15.0,
587,40.8,-0.086,-0.054,0.911,6.9,Auto,0,15.0,
588,41.1,-0.091,-0.044,0.909,6.9,Auto,0,15.0,
589,41.5,-0.090,-0.049,0.910,6.9,Auto,0,15.0,
590,41.5,-0.090,-0.049,0.910,6.9,Auto,0,15.0,
591,42.3,-0.100,-0.046,0.911,6.9,Auto,0,15.0,
592,42.3,-0.100,-0.043,0.900,6.9,Auto,0,15.0,
593,42.0,-0.084,-0.052,0.905,6.9,Auto,0,15.0,
594,42.0,-0.084,-0.052,0.905,6.9,Auto,0,15.0,
595,42.0,-0.078,-0.054,0.922,6.9,Auto,0,15.0,
596,41.3,-0.089,-0.051,0.906,6.9,Auto,0,15.0,
597,40.8,-0.098,-0.049,0.901,6.6,Auto,0,15.0,
598,40.5,-0.091,-0.056,0.897,6.6,Auto,0,15.0,
599,40.5,-0.091,-0.056,0.897,6.6,Auto,0,15.0,
600,40.5,-0.091,-0.056,0.897,6.6,Auto,0,15.0,
601,40.8,-0.077,-0.052,0.908,6.4,Auto,0,15.0,
602,40.8,-0.077,-0.052,0.908,6.4,Auto,0,15.0,
603,40.2,-0.079,-0.050,0.919,6.4,Auto,0,15.0,
604,41.4,-0.089,-0.051,0.909,6.6,Auto,0,15.0,
605,41.4,-0.089,-0.051,0.909,6.6,Auto,0,15.0,
606,41.4,-0.089,-0.051,0.909,6.6,Auto,0,15.0,
607,40.2,-0.092,-0.045,0.911,6.6,Auto,0,15.0,
608,40.5,-0.103,-0.044,0.906,6.5,Auto,0,15.0,
609,40.5,-0.103,-0.044,0.906,6.5,Auto,0,15.0,
610,40.2,-0.098,-0.045,0.900,6.5,Auto,0,15.0,
611,40.4,-0.087,-0.069,0.917,6.5,Auto,0,15.0,
612,39.9,-0.076,-0.061,0.927,6.7,Auto,0,15.0,
613,39.9,-0.076,-0.061,0.927,6.7,Auto,0,15.0,
614,40.6,-0.080,-0.066,0.948,6.7,Auto,0,15.0,
615,40.6,-0.093,-0.060,0.931,6.5,Auto,0,15.0,
616,40.6,-0.093,-0.060,0.931,6.5,Auto,0,15.0,
617,40.8,-0.102,-0.056,0.904,6.5,Auto,0,15.0,
618,39.9,-0.107,-0.039,0.915,6.5,Auto,0,15.0,
619,40.2,-0.107,-0.048,0.909,6.1,Auto,0,15.0,
620,38.9,-0.095,-0.056,0.907,6.1,Auto,0,15.0,
621,38.9,-0.095,-0.056,0.907,6.1,Auto,0,15.0,
622,38.5,-0.098,-0.054,0.913,6.1,Auto,0,15.0,
623,39.6,-0.079,-0.057,0.916,6.5,Auto,0,15.0,
624,39.4,-0.073,-0.046,0.911,6.5,Auto,0,15.0,
625,39.4,-0.073,-0.046,0.911,6.5,Auto,0,15.0,
626,40.2,-0.076,-0.063,0.914,6.2,Auto,0,15.0,
627,40.0,-0.083,-0.057,0.909,6.2,Auto,0,15.0,
628,40.0,-0.083,-0.057,0.909,6.2,Auto,0,15.0,
629,40.0,-0.083,-0.057,0.909,6.2,Auto,0,15.0,
630,39.8,-0.075,-0.050,0.917,6.3,Auto,0,15.0,
631,39.4,-0.082,-0.056,0.910,6.3,Auto,0,15.0,
632,39.0,-0.083,-0.049,0.917,6.3,Auto,0,15.0,
633,39.0,-0.083,-0.049,0.917,6.3,Auto,0,15.0,
634,39.1,-0.087,-0.046,0.916,6.7,Auto,0,15.0,
635,39.1,-0.087,-0.046,0.916,6.7,Auto,0,15.0,
636,39.1,-0.092,-0.061,0.913,6.7,Auto,0,15.0,
637,39.1,-0.086,-0.061,0.921,6.1,Auto,0,15.0,
638,38.7,-0.088,-0.063,0.905,6.1,Auto,0,15.0,
639,38.7,-0.088,-0.063,0.905,6.1,Auto,0,15.0,
640,38.9,-0.106,-0.057,0.905,6.1,Auto,0,15.0,
641,38.1,-0.101,-0.047,0.889,6.1,Auto,0,15.0,
642,38.1,-0.091,-0.057,0.897,6.1,Auto,0,15.0,
643,38.4,-0.078,-0.053,0.911,6.1,Auto,0,15.0,
644,38.4,-0.078,-0.053,0.911,6.1,Auto,0,15.0,
645,38.7,-0.082,-0.054,0.913,6.3,Auto,0,15.0,
646,39.0,-0.076,-0.059,0.931,6.3,Auto,0,15.0,
647,39.0,-0.076,-0.059,0.931,6.3,Auto,0,15.0,
648,39.3,-0.068,-0.065,0.924,6.4,Auto,0,15.0,
649,39.4,-0.085,-0.062,0.919,6.4,Auto,0,15.0,
650,39.3,-0.088,-0.064,0.928,6.4,Auto,0,15.0,
651,39.3,-0.088,-0.064,0.928,6.4,Auto,0,15.0,
652,39.3,-0.090,-0.060,0.906,6.4,Auto,0,15.0,
653,39.0,-0.095,-0.060,0.905,6.4,Auto,0,15.0,
654,38.7,-0.094,-0.050,0.917,6.4,Auto,0,15.0,
655,38.7,-0.097,-0.048,0.909,6.4,Auto,0,15.0,
656,38.7,-0.097,-0.048,0.909,6.5,Auto,0,15.0,
657,39.1,-0.084,-0.052,0.909,6.5,Auto,0,15.0,
658,39.0,-0.085,-0.052,0.905,6.5,Auto,0,15.0,
659,39.3,-0.094,-0.058,0.914,6.1,Auto,0,15.0,
660,39.3,-0.094,-0.058,0.914,6.1,Auto,0,15.0,
661,39.6,-0.093,-0.049,0.911,6.1,Auto,0,15.0,
662,39.8,-0.082,-0.052,0.912,6.1,Auto,0,15.0,
663,39.6,-0.085,-0.054,0.911,6.3,Auto,0,15.0,
664,39.6,-0.085,-0.054,0.911,6.3,Auto,0,15.0,
665,39.1,-0.086,-0.058,0.921,6.3,Auto,0,15.0,
666,39.4,-0.082,-0.067,0.920,6.3,Auto,0,15.0,
667,38.9,-0.084,-0.063,0.934,6.4,Auto,0,15.0,
668,38.9,-0.084,-0.063,0.934,6.4,Auto,0,15.0,
669,39.4,-0.088,-0.054,0.906,6.4,Auto,0,15.0,
670,39.8,-0.079,-0.047,0.904,6.7,Auto,0,15.0,
671,39.8,-0.087,-0.049,0.904,6.7,Auto,0,15.0,
672,39.9,-0.095,-0.051,0.912,6.7,Auto,0,15.0,
673,39.9,-0.095,-0.051,0.912,6.7,Auto,0,15.0,
674,39.6,-0.098,-0.059,0.908,6.3,Auto,0,15.0,
675,39.6,-0.098,-0.059,0.908,6.3,Auto,0,15.0,
676,39.0,-0.099,-0.057,0.908,6.3,Auto,0,15.0,
677,39.0,-0.099,-0.057,0.908,6.3,Auto,0,15.0,
678,38.9,-0.083,-0.050,0.902,6.4,Auto,0,15.0,
679,38.9,-0.083,-0.050,0.902,6.4,Auto,0,15.0,
680,38.4,-0.082,-0.051,0.901,6.4,Auto,0,15.0,
681,38.9,-0.088,-0.057,0.892,6.2,Auto,0,15.0,
682,39.1,-0.074,-0.054,0.894,6.2,Auto,0,15.0,
683,39.1,-0.074,-0.058,0.896,6.2,Auto,0,15.0,
684,39.4,-0.081,-0.057,0.908,6.2,Auto,0,15.0,
685,39.4,-0.094,-0.050,0.919,6.4,Auto,0,15.0,
686,39.3,-0.089,-0.049,0.909,6.4,Auto,0,15.0,
687,39.3,-0.089,-0.049,0.909,6.4,Auto,0,15.0,
688,39.0,-0.089,-0.053,0.916,6.4,Auto,0,15.0,
689,38.9,-0.088,-0.055,0.916,6.1,Auto,0,15.0,
690,38.5,-0.086,-0.059,0.913,6.1,Auto,0,15.0,
691,38.5,-0.086,-0.059,0.913,6.1,Auto,0,15.0,
692,38.5,-0.089,-0.051,0.907,6.5,Auto,0,15.0,
693,38.5,-0.088,-0.047,0.908,6.5,Auto,0,15.0,
694,38.7,-0.083,-0.055,0.909,6.5,Auto,0,15.0,
695,38.7,-0.083,-0.055,0.909,6.5,Auto,0,15.0,
696,38.4,-0.090,-0.049,0.926,6.3,Auto,0,15.0,
697,39.1,-0.096,-0.053,0.939,6.3,Auto,0,15.0,
698,39.1,-0.090,-0.062,0.918,6.3,Auto,0,15.0,
699,39.1,-0.090,-0.062,0.918,6.3,Auto,0,15.0,
700,39.0,-0.092,-0.061,0.913,6.2,Auto,0,15.0,
701,38.5,-0.099,-0.049,0.912,6.2,Auto,0,15.0,
702,38.7,-0.092,-0.055,0.907,6.2,Auto,0,15.0,
703,38.7,-0.092,-0.055,0.907,6.2,Auto,0,15.0,
704,38.9,-0.072,-0.053,0.917,6.2,Auto,0,15.0,
705,39.1,-0.083,-0.060,0.906,6.2,Auto,0,15.0,
706,39.6,-0.095,-0.048,0.905,6.2,Auto,0,15.0,
707,39.9,-0.107,-0.040,0.911,6.2,Auto,0,15.0,
708,39.4,-0.084,-0.053,0.904,6.2,Auto,0,15.0,
709,39.4,-0.084,-0.053,0.904,6.2,Auto,0,15.0,
710,39.1,-0.090,-0.055,0.909,6.2,Auto,0,15.0,
711,39.3,-0.075,-0.062,0.926,6.4,Auto,0,15.0,
712,39.3,-0.075,-0.062,0.926,6.4,Auto,0,15.0,
713,39.0,-0.086,-0.056,0.911,6.4,Auto,0,15.0,
714,39.0,-0.086,-0.056,0.911,6.3,Auto,0,15.0,
715,39.1,-0.105,-0.045,0.902,6.3,Auto,0,15.0,
716,39.1,-0.105,-0.045,0.902,6.3,Auto,0,15.0,
717,39.1,-0.090,-0.040,0.901,6.3,Auto,0,15.0,
718,39.1,-0.090,-0.040,0.901,6.4,Auto,0,15.0,
719,38.4,-0.083,-0.058,0.919,6.4,Auto,0,15.0,
720,39.3,-0.073,-0.072,0.930,6.4,Auto,0,15.0,
721,39.8,-0.075,-0.066,0.942,6.4,Auto,0,15.0,
722,39.8,-0.075,-0.066,0.942,6.1,Auto,0,15.0,
723,39.9,-0.080,-0.070,0.924,6.1,Auto,0,15.0,
724,39.8,-0.102,-0.038,0.891,6.1,Auto,0,15.0,
725,39.8,-0.104,-0.047,0.899,6.4,Auto,0,15.0,
726,39.8,-0.104,-0.047,0.899,6.4,Auto,0,15.0,
727,39.0,-0.087,-0.046,0.885,6.4,Auto,0,15.0,
728,39.1,-0.082,-0.058,0.910,6.4,Auto,0,15.0,
729,39.1,-0.082,-0.058,0.910,5.8,Auto,0,15.0,
730,39.1,-0.082,-0.058,0.910,5.8,Auto,0,15.0,
731,39.3,-0.091,-0.060,0.904,5.8,Auto,0,15.0,
732,39.3,-0.106,-0.046,0.901,5.8,Auto,0,15.0,
733,39.3,-0.106,-0.046,0.901,6.4,Auto,0,15.0,
734,39.3,-0.106,-0.046,0.901,6.4,Auto,0,15.0,
735,38.7,-0.099,-0.047,0.906,6.4,Auto,0,15.0,
736,39.9,-0.088,-0.046,0.921,6.3,Auto,0,15.0,
737,39.9,-0.088,-0.046,0.921,6.3,Auto,0,15.0,
738,39.6,-0.090,-0.060,0.909,6.3,Auto,0,15.0,
739,39.6,-0.072,-0.060,0.918,6.3,Auto,0,15.0,
740,39.9,-0.099,-0.060,0.921,6.4,Auto,0,15.0,
741,39.9,-0.099,-0.060,0.921,6.4,Auto,0,15.0,
742,39.6,-0.087,-0.057,0.903,6.4,Auto,0,15.0,
743,39.6,-0.087,-0.057,0.903,6.4,Auto,0,15.0,
744,39.9,-0.093,-0.053,0.900,6.3,Auto,0,15.0,
745,39.9,-0.093,-0.053,0.900,6.3,Auto,0,15.0,
746,40.5,-0.079,-0.069,0.930,6.3,Auto,0,15.0,
747,40.6,-0.081,-0.061,0.938,6.4,Auto,0,15.0,
748,40.6,-0.081,-0.061,0.938,6.4,Auto,0,15.0,
749,40.4,-0.082,-0.051,0.909,6.4,Auto,0,15.0,
750,40.4,-0.092,-0.033,0.895,6.4,Auto,0,15.0,
751,40.2,-0.100,-0.034,0.901,6.1,Auto,0,15.0,
752,40.6,-0.103,-0.044,0.898,6.1,Auto,0,15.0,
753,40.6,-0.103,-0.044,0.898,6.1,Auto,0,15.0,
754,40.2,-0.087,-0.057,0.925,6.1,Auto,0,15.0,
755,40.0,-0.083,-0.062,0.921,6.3,Auto,0,15.0,
756,40.0,-0.084,-0.058,0.923,6.3,Auto,0,15.0,
757,40.0,-0.084,-0.058,0.923,6.3,Auto,0,15.0,
758,40.0,-0.092,-0.058,0.931,6.2,Auto,0,15.0,
759,39.9,-0.075,-0.059,0.923,6.2,Auto,0,15.0,
760,40.2,-0.076,-0.055,0.922,6.2,Auto,0,15.0,
761,40.2,-0.076,-0.055,0.922,6.2,Auto,0,15.0,
762,40.0,-0.094,-0.060,0.917,6.3,Auto,0,15.0,
763,40.0,-0.096,-0.054,0.914,6.3,Auto,0,15.0,
764,40.0,-0.098,-0.051,0.912,6.3,Auto,0,15.0,
765,40.0,-0.098,-0.051,0.912,6.3,Auto,0,15.0,
766,40.5,-0.092,-0.055,0.917,6.1,Auto,0,15.0,
767,40.0,-0.082,-0.053,0.909,6.1,Auto,0,15.0,
768,40.0,-0.076,-0.058,0.911,6.1,Auto,0,15.0,
769,40.0,-0.076,-0.058,0.911,6.4,Auto,0,15.0,
770,40.5,-0.084,-0.054,0.909,6.4,Auto,0,15.0,
771,40.5,-0.084,-0.054,0.909,6.4,Auto,0,15.0,
772,40.4,-0.101,-0.037,0.897,6.4,Auto,0,15.0,
773,40.0,-0.100,-0.032,0.889,6.6,Auto,0,15.0,
774,40.0,-0.100,-0.032,0.889,6.6,Auto,0,15.0,
775,39.0,-0.088,-0.062,0.923,6.6,Auto,0,15.0,
776,39.0,-0.088,-0.062,0.923,6.6,Auto,0,15.0,
777,39.1,-0.089,-0.063,0.924,6.7,Auto,0,15.0,
778,39.3,-0.106,-0.080,0.924,6.7,Auto,0,15.0,
779,39.0,-0.068,-0.071,0.951,6.7,Auto,0,15.0,
780,39.1,-0.100,-0.064,0.923,6.6,Auto,0,15.0,
781,39.1,-0.105,-0.059,0.914,6.6,Auto,0,15.0,
782,39.1,-0.105,-0.059,0.914,6.6,Auto,0,15.0,
783,39.8,-0.097,-0.050,0.910,6.6,Auto,0,15.0,
784,39.6,-0.100,-0.042,0.905,6.5,Auto,0,15.0,
785,39.6,-0.095,-0.052,0.905,6.5,Auto,0,15.0,
786,39.9,-0.083,-0.060,0.912,6.5,Auto,0,15.0,
787,40.0,-0.085,-0.055,0.923,6.5,Auto,0,15.0,
788,40.0,-0.085,-0.055,0.923,6.7,Auto,0,15.0,
789,40.8,-0.074,-0.058,0.944,6.7,Auto,0,15.0,
790,40.8,-0.074,-0.058,0.944,6.7,Auto,0,15.0,
791,40.9,-0.088,-0.061,0.936,6.7,Auto,0,15.0,
792,40.9,-0.088,-0.061,0.936,6.7,Auto,0,15.0,
