Date: 2023/08/25   13:45:18
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
396,52.8,-0.076,-0.022,0.905,6.8,Auto,0,15.0,
397,52.9,-0.084,-0.021,0.905,6.8,Auto,0,15.0,
398,52.8,-0.087,-0.034,0.897,6.8,Auto,0,15.0,
399,53.4,-0.090,-0.009,0.908,6.8,Auto,0,15.0,
400,53.5,-0.081,-0.023,0.916,6.7,Auto,0,15.0,
401,53.5,-0.081,-0.023,0.916,6.7,Auto,0,15.0,
402,53.3,-0.081,-0.026,0.923,6.7,Auto,0,15.0,
403,53.1,-0.085,-0.027,0.909,6.7,Auto,0,15.0,
404,53.1,-0.085,-0.027,0.909,7.0,Auto,0,15.0,
405,52.9,-0.087,-0.028,0.913,7.0,Auto,0,15.0,
406,52.9,-0.094,-0.017,0.903,7.0,Auto,0,15.0,
407,52.9,-0.104,-0.021,0.918,6.7,Auto,0,15.0,
408,52.9,-0.090,-0.037,0.941,6.7,Auto,0,15.0,
409,52.9,-0.090,-0.037,0.941,6.7,Auto,0,15.0,
410,52.9,-0.085,-0.040,0.927,6.7,Auto,0,15.0,
411,53.4,-0.085,-0.042,0.921,6.8,Auto,0,15.0,
412,53.4,-0.091,-0.033,0.922,6.8,Auto,0,15.0,
413,53.4,-0.091,-0.033,0.922,6.8,Auto,0,15.0,
414,52.9,-0.104,-0.016,0.916,6.8,Auto,0,15.0,
415,52.9,-0.089,-0.026,0.904,6.8,Auto,0,15.0,
416,53.1,-0.086,-0.030,0.912,6.8,Auto,0,15.0,
417,53.1,-0.086,-0.030,0.912,6.8,Auto,0,15.0,
418,53.4,-0.090,-0.037,0.924,6.7,Auto,0,15.0,
419,53.5,-0.093,-0.026,0.907,6.7,Auto,0,15.0,
420,53.5,-0.093,-0.026,0.907,6.7,Auto,0,15.0,
421,53.3,-0.096,-0.022,0.901,6.7,Auto,0,15.0,
422,53.3,-0.096,-0.022,0.901,6.8,Auto,0,15.0,
423,52.8,-0.086,-0.023,0.893,6.8,Auto,0,15.0,
424,52.8,-0.086,-0.023,0.893,6.8,Auto,0,15.0,
425,52.8,-0.086,-0.023,0.893,6.8,Auto,0,15.0,
426,53.4,-0.089,-0.029,0.905,6.5,Auto,0,15.0,
427,52.5,-0.092,-0.027,0.906,6.5,Auto,0,15.0,
428,52.5,-0.092,-0.027,0.906,6.5,Auto,0,15.0,
429,53.5,-0.087,-0.021,0.903,6.4,Auto,0,15.0,
430,53.5,-0.087,-0.021,0.903,6.4,Auto,0,15.0,
431,53.5,-0.081,-0.020,0.910,6.4,Auto,0,15.0,
432,53.5,-0.081,-0.020,0.910,6.4,Auto,0,15.0,
433,52.9,-0.088,-0.024,0.909,6.6,Auto,0,15.0,
434,53.3,-0.083,-0.029,0.906,6.6,Auto,0,15.0,
435,53.3,-0.083,-0.029,0.906,6.6,Auto,0,15.0,
436,53.3,-0.083,-0.029,0.906,6.6,Auto,0,15.0,
437,53.1,-0.088,-0.020,0.905,6.5,Auto,0,15.0,
438,53.1,-0.088,-0.020,0.905,6.5,Auto,0,15.0,
439,53.3,-0.083,-0.022,0.911,6.5,Auto,0,15.0,
440,52.9,-0.083,-0.026,0.913,6.5,Auto,0,15.0,
441,52.8,-0.070,-0.044,0.936,6.5,Auto,0,15.0,
442,53.3,-0.066,-0.042,0.940,6.5,Auto,0,15.0,
443,53.3,-0.086,-0.032,0.933,6.5,Auto,0,15.0,
444,53.3,-0.086,-0.032,0.933,6.6,Auto,0,15.0,
445,53.1,-0.096,-0.019,0.887,6.6,Auto,0,15.0,
446,52.0,-0.103,-0.009,0.870,6.6,Auto,0,15.0,
447,51.4,-0.113,-0.008,0.871,6.6,Auto,0,15.0,
448,51.4,-0.113,-0.008,0.871,6.4,Auto,0,15.0,
449,52.0,-0.077,-0.028,0.918,6.4,Auto,0,15.0,
450,52.5,-0.072,-0.040,0.923,6.4,Auto,0,15.0,
451,52.4,-0.083,-0.042,0.936,6.6,Auto,0,15.0,
452,52.5,-0.081,-0.044,0.933,6.6,Auto,0,15.0,
453,52.2,-0.092,-0.033,0.917,6.6,Auto,0,15.0,
454,52.4,-0.096,-0.029,0.905,6.6,Auto,0,15.0,
455,52.2,-0.094,-0.022,0.898,6.7,Auto,0,15.0,
456,52.2,-0.094,-0.022,0.898,6.7,Auto,0,15.0,
457,52.5,-0.080,-0.028,0.911,6.7,Auto,0,15.0,
458,52.5,-0.080,-0.028,0.911,6.7,Auto,0,15.0,
459,52.4,-0.081,-0.037,0.909,6.7,Auto,0,15.0,
460,52.4,-0.081,-0.037,0.909,6.7,Auto,0,15.0,
461,52.4,-0.081,-0.037,0.909,6.7,Auto,0,15.0,
462,52.4,-0.065,-0.035,0.918,6.5,Auto,0,15.0,
463,52.4,-0.065,-0.035,0.918,6.5,Auto,0,15.0,
464,51.9,-0.070,-0.040,0.923,6.5,Auto,0,15.0,
465,51.8,-0.081,-0.037,0.907,6.5,Auto,0,15.0,
466,51.4,-0.101,-0.035,0.905,6.5,Auto,0,15.0,
467,51.4,-0.101,-0.035,0.905,6.5,Auto,0,15.0,
468,51.0,-0.104,-0.027,0.894,6.5,Auto,0,15.0,
469,51.3,-0.102,-0.032,0.901,6.5,Auto,0,15.0,
470,51.1,-0.097,-0.032,0.934,6.7,Auto,0,15.0,
471,51.1,-0.097,-0.032,0.934,6.7,Auto,0,15.0,
472,51.1,-0.087,-0.040,0.956,6.7,Auto,0,15.0,
473,51.6,-0.054,-0.050,0.942,6.9,Auto,0,15.0,
474,52.2,-0.073,-0.037,0.935,6.9,Auto,0,15.0,
475,52.2,-0.073,-0.037,0.935,6.9,Auto,0,15.0,
476,52.2,-0.106,-0.023,0.917,6.9,Auto,0,15.0,
477,51.9,-0.106,-0.024,0.896,6.7,Auto,0,15.0,
478,51.9,-0.098,-0.030,0.881,6.7,Auto,0,15.0,
479,51.9,-0.098,-0.030,0.881,6.7,Auto,0,15.0,
480,52.0,-0.087,-0.032,0.907,6.7,Auto,0,15.0,
481,51.8,-0.079,-0.028,0.919,6.6,Auto,0,15.0,
482,51.6,-0.087,-0.027,0.890,6.6,Auto,0,15.0,
483,51.6,-0.087,-0.027,0.890,6.6,Auto,0,15.0,
484,51.0,-0.093,-0.024,0.878,6.5,Auto,0,15.0,
485,52.0,-0.097,-0.017,0.895,6.5,Auto,0,15.0,
486,52.2,-0.091,-0.019,0.907,6.5,Auto,0,15.0,
487,52.2,-0.091,-0.019,0.907,6.5,Auto,0,15.0,
488,52.5,-0.084,-0.046,0.947,6.7,Auto,0,15.0,
489,52.5,-0.084,-0.046,0.947,6.7,Auto,0,15.0,
490,52.0,-0.098,-0.044,0.939,6.7,Auto,0,15.0,
491,52.0,-0.098,-0.044,0.939,6.7,Auto,0,15.0,
492,51.8,-0.099,-0.030,0.924,6.8,Auto,0,15.0,
493,51.3,-0.097,-0.035,0.913,6.8,Auto,0,15.0,
494,51.6,-0.086,-0.033,0.910,6.8,Auto,0,15.0,
495,51.9,-0.098,-0.031,0.926,6.5,Auto,0,15.0,
496,52.0,-0.100,-0.042,0.919,6.5,Auto,0,15.0,
497,52.0,-0.100,-0.042,0.919,6.5,Auto,0,15.0,
498,51.9,-0.103,-0.038,0.925,6.5,Auto,0,15.0,
499,52.0,-0.108,-0.026,0.905,6.6,Auto,0,15.0,
500,52.0,-0.108,-0.026,0.905,6.6,Auto,0,15.0,
501,51.6,-0.089,-0.037,0.910,6.6,Auto,0,15.0,
502,51.6,-0.089,-0.037,0.910,6.6,Auto,0,15.0,
503,52.2,-0.092,-0.041,0.923,6.9,Auto,0,15.0,
504,51.4,-0.089,-0.031,0.923,6.9,Auto,0,15.0,
505,52.2,-0.093,-0.030,0.915,6.9,Auto,0,15.0,
506,52.2,-0.093,-0.030,0.915,6.5,Auto,0,15.0,
507,51.4,-0.104,-0.033,0.892,6.5,Auto,0,15.0,
508,51.9,-0.094,-0.030,0.907,6.5,Auto,0,15.0,
509,51.3,-0.086,-0.038,0.926,6.5,Auto,0,15.0,
510,51.3,-0.086,-0.038,0.926,6.7,Auto,0,15.0,
511,52.0,-0.082,-0.046,0.929,6.7,Auto,0,15.0,
512,52.4,-0.083,-0.042,0.923,6.7,Auto,0,15.0,
513,51.9,-0.094,-0.028,0.911,6.7,Auto,0,15.0,
514,51.9,-0.094,-0.028,0.911,6.9,Auto,0,15.0,
515,51.0,-0.090,-0.030,0.903,6.9,Auto,0,15.0,
516,51.8,-0.092,-0.027,0.905,6.9,Auto,0,15.0,
517,51.8,-0.085,-0.032,0.915,6.4,Auto,0,15.0,
518,51.8,-0.085,-0.032,0.915,6.4,Auto,0,15.0,
519,51.4,-0.070,-0.044,0.918,6.4,Auto,0,15.0,
520,51.4,-0.070,-0.044,0.918,6.4,Auto,0,15.0,
521,51.6,-0.078,-0.040,0.927,6.4,Auto,0,15.0,
522,51.6,-0.078,-0.040,0.927,6.4,Auto,0,15.0,
523,51.4,-0.094,-0.026,0.899,6.4,Auto,0,15.0,
524,51.4,-0.094,-0.026,0.899,6.4,Auto,0,15.0,
525,51.0,-0.075,-0.037,0.900,6.4,Auto,0,15.0,
526,51.4,-0.074,-0.037,0.912,6.4,Auto,0,15.0,
527,51.1,-0.077,-0.045,0.919,6.4,Auto,0,15.0,
528,51.1,-0.077,-0.045,0.919,6.2,Auto,0,15.0,
529,51.0,-0.076,-0.041,0.901,6.2,Auto,0,15.0,
530,51.0,-0.092,-0.039,0.911,6.2,Auto,0,15.0,
531,50.4,-0.092,-0.032,0.907,6.2,Auto,0,15.0,
532,51.0,-0.073,-0.047,0.913,6.4,Auto,0,15.0,
533,51.0,-0.073,-0.047,0.913,6.4,Auto,0,15.0,
534,51.0,-0.074,-0.043,0.917,6.4,Auto,0,15.0,
535,51.1,-0.074,-0.041,0.921,6.4,Auto,0,15.0,
536,51.1,-0.076,-0.042,0.929,6.2,Auto,0,15.0,
537,51.1,-0.076,-0.042,0.929,6.2,Auto,0,15.0,
538,51.0,-0.105,-0.021,0.900,6.2,Auto,0,15.0,
539,50.7,-0.095,-0.029,0.912,6.3,Auto,0,15.0,
540,50.7,-0.095,-0.029,0.912,6.3,Auto,0,15.0,
541,50.9,-0.076,-0.031,0.916,6.3,Auto,0,15.0,
542,51.0,-0.071,-0.038,0.928,6.3,Auto,0,15.0,
543,51.4,-0.059,-0.041,0.929,6.4,Auto,0,15.0,
544,51.3,-0.068,-0.037,0.926,6.4,Auto,0,15.0,
545,51.3,-0.068,-0.037,0.926,6.4,Auto,0,15.0,
546,49.9,-0.091,-0.042,0.901,6.4,Auto,0,15.0,
547,50.9,-0.094,-0.030,0.910,6.3,Auto,0,15.0,
548,50.9,-0.094,-0.030,0.910,6.3,Auto,0,15.0,
549,50.9,-0.088,-0.031,0.899,6.3,Auto,0,15.0,
550,50.3,-0.050,-0.060,0.907,6.4,Auto,0,15.0,
551,51.0,-0.051,-0.050,0.907,6.4,Auto,0,15.0,
552,51.1,-0.073,-0.037,0.906,6.4,Auto,0,15.0,
553,50.7,-0.095,-0.037,0.895,6.4,Auto,0,15.0,
554,50.9,-0.091,-0.026,0.891,6.1,Auto,0,15.0,
555,51.3,-0.083,-0.041,0.903,6.1,Auto,0,15.0,
556,51.4,-0.070,-0.038,0.905,6.1,Auto,0,15.0,
557,51.3,-0.083,-0.036,0.896,6.1,Auto,0,15.0,
558,51.3,-0.083,-0.036,0.896,6.1,Auto,0,15.0,
559,51.0,-0.081,-0.032,0.886,6.1,Auto,0,15.0,
560,51.0,-0.089,-0.026,0.872,6.1,Auto,0,15.0,
561,51.0,-0.089,-0.026,0.872,6.3,Auto,0,15.0,
562,50.7,-0.086,-0.021,0.896,6.3,Auto,0,15.0,
563,51.3,-0.060,-0.039,0.916,6.3,Auto,0,15.0,
564,51.3,-0.060,-0.039,0.916,6.3,Auto,0,15.0,
565,51.9,-0.045,-0.036,0.937,6.2,Auto,0,15.0,
566,52.0,-0.077,-0.043,0.915,6.2,Auto,0,15.0,
567,52.0,-0.077,-0.043,0.915,6.2,Auto,0,15.0,
568,52.0,-0.072,-0.038,0.906,6.2,Auto,0,15.0,
569,50.9,-0.086,-0.028,0.911,6.4,Auto,0,15.0,
570,50.9,-0.078,-0.021,0.911,6.4,Auto,0,15.0,
571,50.9,-0.056,-0.029,0.929,6.4,Auto,0,15.0,
572,50.9,-0.056,-0.029,0.929,5.9,Auto,0,15.0,
573,51.9,-0.046,-0.045,0.945,5.9,Auto,0,15.0,
574,52.2,-0.059,-0.039,0.951,5.9,Auto,0,15.0,
575,52.0,-0.076,-0.028,0.934,5.9,Auto,0,15.0,
576,52.0,-0.076,-0.028,0.934,6.6,Auto,0,15.0,
577,51.8,-0.093,-0.028,0.910,6.6,Auto,0,15.0,
578,50.7,-0.101,-0.026,0.910,6.6,Auto,0,15.0,
579,50.5,-0.090,-0.027,0.924,6.6,Auto,0,15.0,
580,50.5,-0.090,-0.027,0.924,5.8,Auto,0,15.0,
581,50.5,-0.065,-0.035,0.933,5.8,Auto,0,15.0,
582,50.7,-0.074,-0.048,0.928,5.8,Auto,0,15.0,
583,50.7,-0.070,-0.043,0.919,6.0,Auto,0,15.0,
584,50.7,-0.070,-0.043,0.919,6.0,Auto,0,15.0,
585,50.9,-0.088,-0.035,0.908,6.0,Auto,0,15.0,
586,51.1,-0.082,-0.018,0.879,6.0,Auto,0,15.0,
587,51.1,-0.082,-0.018,0.879,5.9,Auto,0,15.0,
588,51.1,-0.082,-0.018,0.879,5.9,Auto,0,15.0,
589,51.4,-0.051,-0.039,0.925,5.9,Auto,0,15.0,
590,51.6,-0.050,-0.034,0.929,5.9,Auto,0,15.0,
591,51.8,-0.049,-0.051,0.919,6.0,Auto,0,15.0,
592,51.3,-0.067,-0.039,0.910,6.0,Auto,0,15.0,
593,51.3,-0.067,-0.039,0.910,6.0,Auto,0,15.0,
594,51.3,-0.077,-0.023,0.904,5.8,Auto,0,15.0,
595,51.3,-0.077,-0.023,0.904,5.8,Auto,0,15.0,
596,51.0,-0.073,-0.039,0.895,5.8,Auto,0,15.0,
597,51.8,-0.065,-0.044,0.925,5.8,Auto,0,15.0,
598,51.8,-0.065,-0.044,0.925,5.6,Auto,0,15.0,
599,51.8,-0.068,-0.048,0.930,5.6,Auto,0,15.0,
600,50.7,-0.082,-0.038,0.898,5.6,Auto,0,15.0,
601,50.7,-0.085,-0.038,0.895,5.6,Auto,0,15.0,
602,50.7,-0.085,-0.038,0.895,6.0,Auto,0,15.0,
603,50.7,-0.086,-0.027,0.888,6.0,Auto,0,15.0,
604,50.9,-0.067,-0.029,0.901,6.0,Auto,0,15.0,
605,50.9,-0.067,-0.029,0.901,5.7,Auto,0,15.0,
606,51.1,-0.057,-0.046,0.935,5.7,Auto,0,15.0,
607,51.1,-0.057,-0.046,0.935,5.7,Auto,0,15.0,
608,51.4,-0.086,-0.040,0.943,5.7,Auto,0,15.0,
609,51.4,-0.075,-0.043,0.920,6.1,Auto,0,15.0,
610,51.0,-0.083,-0.043,0.910,6.1,Auto,0,15.0,
611,51.0,-0.083,-0.043,0.910,6.1,Auto,0,15.0,
612,50.9,-0.072,-0.033,0.926,6.1,Auto,0,15.0,
613,50.5,-0.072,-0.035,0.938,6.0,Auto,0,15.0,
614,50.5,-0.073,-0.043,0.933,6.0,Auto,0,15.0,
615,50.5,-0.073,-0.043,0.933,6.0,Auto,0,15.0,
616,51.0,-0.093,-0.036,0.922,5.8,Auto,0,15.0,
617,51.1,-0.092,-0.037,0.916,5.8,Auto,0,15.0,
618,51.1,-0.092,-0.037,0.916,5.8,Auto,0,15.0,
619,50.9,-0.075,-0.032,0.908,5.8,Auto,0,15.0,
620,50.9,-0.075,-0.032,0.908,5.9,Auto,0,15.0,
621,50.3,-0.087,-0.039,0.922,5.9,Auto,0,15.0,
622,50.9,-0.084,-0.037,0.919,5.9,Auto,0,15.0,
623,50.5,-0.083,-0.048,0.923,5.9,Auto,0,15.0,
624,50.5,-0.083,-0.048,0.923,5.9,Auto,0,15.0,
625,50.9,-0.077,-0.049,0.933,5.9,Auto,0,15.0,
626,50.9,-0.077,-0.049,0.933,5.9,Auto,0,15.0,
627,51.0,-0.077,-0.032,0.917,5.6,Auto,0,15.0,
628,51.0,-0.077,-0.032,0.917,5.6,Auto,0,15.0,
629,51.1,-0.063,-0.038,0.912,5.6,Auto,0,15.0,
630,51.1,-0.063,-0.038,0.912,5.6,Auto,0,15.0,
631,50.7,-0.077,-0.024,0.916,6.1,Auto,0,15.0,
632,50.7,-0.077,-0.024,0.916,6.1,Auto,0,15.0,
633,50.5,-0.060,-0.053,0.902,6.1,Auto,0,15.0,
634,50.5,-0.060,-0.053,0.902,6.1,Auto,0,15.0,
635,51.0,-0.059,-0.045,0.918,5.7,Auto,0,15.0,
636,50.7,-0.073,-0.050,0.919,5.7,Auto,0,15.0,
637,49.9,-0.068,-0.038,0.893,5.7,Auto,0,15.0,
638,49.9,-0.068,-0.038,0.893,6.0,Auto,0,15.0,
639,50.5,-0.086,-0.034,0.890,6.0,Auto,0,15.0,
640,50.7,-0.094,-0.032,0.893,6.0,Auto,0,15.0,
641,50.3,-0.090,-0.036,0.902,6.0,Auto,0,15.0,
642,50.3,-0.090,-0.036,0.902,5.9,Auto,0,15.0,
643,50.4,-0.068,-0.045,0.909,5.9,Auto,0,15.0,
644,50.7,-0.061,-0.050,0.922,5.9,Auto,0,15.0,
645,51.4,-0.052,-0.061,0.930,5.9,Auto,0,15.0,
646,51.4,-0.052,-0.061,0.930,5.9,Auto,0,15.0,
647,51.9,-0.054,-0.046,0.931,5.9,Auto,0,15.0,
648,52.2,-0.073,-0.050,0.924,5.9,Auto,0,15.0,
649,51.4,-0.087,-0.026,0.909,5.8,Auto,0,15.0,
650,51.4,-0.087,-0.026,0.909,5.8,Auto,0,15.0,
651,51.1,-0.090,-0.034,0.892,5.8,Auto,0,15.0,
652,50.9,-0.071,-0.035,0.893,5.8,Auto,0,15.0,
653,51.0,-0.065,-0.040,0.935,6.2,Auto,0,15.0,
654,51.0,-0.065,-0.040,0.935,6.2,Auto,0,15.0,
655,52.0,-0.061,-0.044,0.936,6.2,Auto,0,15.0,
656,52.2,-0.073,-0.050,0.934,6.2,Auto,0,15.0,
657,52.4,-0.078,-0.043,0.920,6.1,Auto,0,15.0,
658,51.8,-0.086,-0.025,0.917,6.1,Auto,0,15.0,
659,51.8,-0.084,-0.028,0.898,6.1,Auto,0,15.0,
660,51.8,-0.084,-0.028,0.898,6.1,Auto,0,15.0,
661,51.1,-0.080,-0.024,0.905,6.1,Auto,0,15.0,
662,51.1,-0.080,-0.024,0.905,6.1,Auto,0,15.0,
663,50.4,-0.065,-0.045,0.920,6.1,Auto,0,15.0,
664,51.9,-0.073,-0.042,0.927,5.9,Auto,0,15.0,
665,51.9,-0.073,-0.042,0.927,5.9,Auto,0,15.0,
666,52.4,-0.082,-0.050,0.926,5.9,Auto,0,15.0,
667,52.4,-0.082,-0.050,0.926,5.9,Auto,0,15.0,
668,52.4,-0.082,-0.050,0.926,5.9,Auto,0,15.0,
669,51.9,-0.093,-0.038,0.909,5.9,Auto,0,15.0,
670,51.6,-0.086,-0.038,0.897,5.9,Auto,0,15.0,
671,51.4,-0.058,-0.051,0.892,6.2,Auto,0,15.0,
672,51.1,-0.060,-0.044,0.892,6.2,Auto,0,15.0,
673,51.1,-0.060,-0.044,0.892,6.2,Auto,0,15.0,
674,52.2,-0.057,-0.054,0.915,6.2,Auto,0,15.0,
675,52.4,-0.058,-0.049,0.913,5.7,Auto,0,15.0,
676,52.4,-0.067,-0.045,0.899,5.7,Auto,0,15.0,
677,52.4,-0.067,-0.045,0.899,5.7,Auto,0,15.0,
678,52.4,-0.067,-0.045,0.899,5.7,Auto,0,15.0,
679,51.9,-0.072,-0.040,0.904,6.1,Auto,0,15.0,
680,52.0,-0.074,-0.039,0.896,6.1,Auto,0,15.0,
681,52.0,-0.074,-0.039,0.896,6.1,Auto,0,15.0,
682,51.8,-0.079,-0.042,0.927,5.8,Auto,0,15.0,
683,51.8,-0.079,-0.042,0.927,5.8,Auto,0,15.0,
684,52.0,-0.085,-0.043,0.928,5.8,Auto,0,15.0,
685,52.0,-0.085,-0.043,0.928,5.8,Auto,0,15.0,
686,52.2,-0.089,-0.034,0.941,6.1,Auto,0,15.0,
687,52.2,-0.089,-0.034,0.941,6.1,Auto,0,15.0,
688,51.8,-0.099,-0.034,0.921,6.1,Auto,0,15.0,
689,51.8,-0.099,-0.034,0.921,6.1,Auto,0,15.0,
690,52.0,-0.075,-0.027,0.911,5.5,Auto,0,15.0,
691,52.2,-0.076,-0.028,0.912,5.5,Auto,0,15.0,
692,52.4,-0.058,-0.031,0.915,5.5,Auto,0,15.0,
693,52.4,-0.059,-0.043,0.935,6.2,Auto,0,15.0,
694,52.4,-0.059,-0.043,0.935,6.2,Auto,0,15.0,
695,52.8,-0.076,-0.045,0.931,6.2,Auto,0,15.0,
696,52.8,-0.076,-0.045,0.931,6.2,Auto,0,15.0,
697,52.8,-0.076,-0.045,0.931,5.9,Auto,0,15.0,
698,52.4,-0.086,-0.042,0.924,5.9,Auto,0,15.0,
699,52.4,-0.071,-0.040,0.926,5.9,Auto,0,15.0,
700,52.4,-0.071,-0.040,0.926,5.9,Auto,0,15.0,
701,52.5,-0.068,-0.044,0.936,5.9,Auto,0,15.0,
702,51.9,-0.078,-0.050,0.938,5.9,Auto,0,15.0,
703,52.0,-0.092,-0.046,0.927,5.9,Auto,0,15.0,
704,52.0,-0.092,-0.046,0.927,5.6,Auto,0,15.0,
705,51.6,-0.098,-0.042,0.917,5.6,Auto,0,15.0,
706,51.3,-0.090,-0.043,0.917,5.6,Auto,0,15.0,
707,51.3,-0.101,-0.039,0.920,5.6,Auto,0,15.0,
708,51.3,-0.101,-0.039,0.920,5.9,Auto,0,15.0,
709,51.1,-0.058,-0.043,0.919,5.9,Auto,0,15.0,
710,51.3,-0.067,-0.041,0.903,5.9,Auto,0,15.0,
711,51.4,-0.074,-0.044,0.908,5.9,Auto,0,15.0,
712,51.4,-0.074,-0.044,0.908,6.1,Auto,0,15.0,
713,50.9,-0.085,-0.048,0.899,6.1,Auto,0,15.0,
714,50.3,-0.089,-0.038,0.896,6.1,Auto,0,15.0,
715,50.1,-0.087,-9.626,0.901,5.6,Auto,0,15.0,
716,50.1,-0.087,-9.626,0.901,5.6,Auto,0,15.0,
717,48.9,-0.056,-0.050,0.908,5.6,Auto,0,15.0,
718,48.9,-0.056,-0.050,0.908,5.6,Auto,0,15.0,
719,47.9,-0.056,-0.054,0.920,5.9,Auto,0,15.0,
720,47.9,-0.056,-0.054,0.920,5.9,Auto,0,15.0,
721,48.3,-0.046,-0.052,0.908,5.9,Auto,0,15.0,
722,48.4,-0.061,-0.038,0.914,5.9,Auto,0,15.0,
723,48.3,-0.072,-0.038,0.913,6.1,Auto,0,15.0,
724,48.3,-0.072,-0.038,0.913,6.1,Auto,0,15.0,
725,47.4,-0.073,-0.043,0.901,6.1,Auto,0,15.0,
726,47.4,-0.073,-0.043,0.901,5.7,Auto,0,15.0,
727,46.9,-0.073,-0.040,0.899,5.7,Auto,0,15.0,
728,46.9,-0.073,-0.040,0.899,5.7,Auto,0,15.0,
729,46.9,-0.084,-0.039,0.916,5.7,Auto,0,15.0,
730,46.5,-0.079,-0.044,0.912,5.9,Auto,0,15.0,
731,46.5,-0.079,-0.044,0.912,5.9,Auto,0,15.0,
732,47.4,-0.077,-0.057,0.924,5.9,Auto,0,15.0,
733,48.0,-0.067,-0.052,0.946,5.9,Auto,0,15.0,
734,48.1,-0.071,-0.045,0.939,6.1,Auto,0,15.0,
735,48.1,-0.071,-0.045,0.939,6.1,Auto,0,15.0,
736,48.0,-0.059,-0.055,0.922,6.1,Auto,0,15.0,
737,48.0,-0.059,-0.055,0.922,6.1,Auto,0,15.0,
738,46.9,-0.090,-0.044,0.898,6.1,Auto,0,15.0,
739,46.9,-0.090,-0.044,0.898,6.1,Auto,0,15.0,
740,46.9,-0.098,-0.043,0.894,6.1,Auto,0,15.0,
741,46.8,-0.088,-0.049,0.893,5.8,Auto,0,15.0,
742,47.1,-0.072,-0.056,0.918,5.8,Auto,0,15.0,
743,47.1,-0.072,-0.056,0.918,5.8,Auto,0,15.0,
744,47.7,-0.073,-0.047,0.913,5.8,Auto,0,15.0,
745,47.9,-0.077,-0.044,0.884,6.0,Auto,0,15.0,
746,47.7,-0.071,-0.023,0.871,6.0,Auto,0,15.0,
747,47.7,-0.071,-0.023,0.871,6.0,Auto,0,15.0,
748,48.3,-0.065,-0.034,0.889,6.0,Auto,0,15.0,
749,47.9,-0.070,-0.034,0.898,6.0,Auto,0,15.0,
750,48.4,-0.059,-0.047,0.939,6.0,Auto,0,15.0,
751,48.4,-0.059,-0.047,0.939,6.0,Auto,0,15.0,
752,48.0,-0.069,-0.055,0.935,6.3,Auto,0,15.0,
753,48.0,-0.069,-0.055,0.935,6.3,Auto,0,15.0,
754,48.0,-0.083,-0.032,0.909,6.3,Auto,0,15.0,
755,48.0,-0.083,-0.032,0.909,6.3,Auto,0,15.0,
756,47.9,-0.089,-0.038,0.916,6.0,Auto,0,15.0,
757,47.9,-0.089,-0.038,0.916,6.0,Auto,0,15.0,
758,47.9,-0.089,-0.038,0.916,6.0,Auto,0,15.0,
759,48.6,-0.077,-0.050,0.927,6.1,Auto,0,15.0,
760,48.6,-0.077,-0.050,0.927,6.1,Auto,0,15.0,
761,48.6,-0.082,-0.042,0.921,6.1,Auto,0,15.0,
762,48.6,-0.082,-0.042,0.921,6.1,Auto,0,15.0,
763,48.6,-0.078,-0.041,0.910,5.9,Auto,0,15.0,
764,48.6,-0.078,-0.041,0.910,5.9,Auto,0,15.0,
765,48.4,-0.070,-0.041,0.913,5.9,Auto,0,15.0,
766,48.3,-0.079,-0.048,0.910,5.9,Auto,0,15.0,
767,48.6,-0.073,-0.048,0.914,5.7,Auto,0,15.0,
768,48.1,-0.068,-0.050,0.913,5.7,Auto,0,15.0,
769,48.1,-0.068,-0.050,0.913,5.7,Auto,0,15.0,
770,47.4,-0.076,-0.043,0.910,5.9,Auto,0,15.0,
771,47.4,-0.056,-0.038,0.904,5.9,Auto,0,15.0,
772,48.0,-0.064,-0.050,0.914,5.9,Auto,0,15.0,
773,47.9,-0.072,-0.045,0.924,5.9,Auto,0,15.0,
774,47.9,-0.072,-0.045,0.924,5.9,Auto,0,15.0,
775,47.7,-0.084,-0.060,0.926,5.9,Auto,0,15.0,
776,47.5,-0.091,-0.045,0.927,5.9,Auto,0,15.0,
777,46.9,-0.083,-0.042,0.923,5.9,Auto,0,15.0,
778,46.9,-0.083,-0.042,0.923,5.8,Auto,0,15.0,
779,46.2,-0.076,-0.055,0.917,5.8,Auto,0,15.0,
780,45.9,-0.065,-0.051,0.923,5.8,Auto,0,15.0,
781,45.6,-0.071,-0.045,0.919,6.0,Auto,0,15.0,
782,45.6,-0.071,-0.045,0.919,6.0,Auto,0,15.0,
783,46.0,-0.082,-0.048,0.922,6.0,Auto,0,15.0,
784,45.9,-0.076,-0.047,0.903,6.0,Auto,0,15.0,
785,45.1,-0.083,-0.041,0.909,6.1,Auto,0,15.0,
786,45.6,-0.071,-0.047,0.929,6.1,Auto,0,15.0,
787,45.6,-0.071,-0.047,0.929,6.1,Auto,0,15.0,
788,44.9,-0.066,-0.057,0.920,6.1,Auto,0,15.0,
789,44.9,-0.066,-0.057,0.920,6.5,Auto,0,15.0,
790,45.0,-0.064,-0.047,0.924,6.5,Auto,0,15.0,
791,45.1,-0.069,-0.044,0.927,6.5,Auto,0,15.0,
792,44.7,-0.078,-0.047,0.908,6.2,Auto,0,15.0,
