Date: 2023/08/25   13:43:11
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
397,40.2,-0.062,-0.057,0.923,6.1,Auto,0,15.0,
398,40.2,-0.062,-0.057,0.923,6.4,Auto,0,15.0,
399,39.8,-0.076,-0.062,0.895,6.4,Auto,0,15.0,
400,39.8,-0.091,-0.057,0.897,6.4,Auto,0,15.0,
401,39.8,-0.091,-0.045,0.895,6.4,Auto,0,15.0,
402,39.3,-0.083,-0.057,0.905,6.3,Auto,0,15.0,
403,39.3,-0.083,-0.057,0.905,6.3,Auto,0,15.0,
404,39.4,-0.079,-0.056,0.912,6.3,Auto,0,15.0,
405,39.4,-0.079,-0.056,0.912,6.5,Auto,0,15.0,
406,39.1,-0.071,-0.064,0.925,6.5,Auto,0,15.0,
407,39.1,-0.071,-0.064,0.925,6.5,Auto,0,15.0,
408,39.3,-0.095,-0.063,0.946,6.5,Auto,0,15.0,
409,39.3,-0.095,-0.063,0.946,6.6,Auto,0,15.0,
410,39.3,-0.090,-0.060,0.918,6.6,Auto,0,15.0,
411,39.1,-0.095,-0.052,0.913,6.6,Auto,0,15.0,
412,39.1,-0.095,-0.052,0.913,6.6,Auto,0,15.0,
413,39.3,-0.102,-0.042,0.907,6.4,Auto,0,15.0,
414,39.4,-0.092,-0.051,0.913,6.4,Auto,0,15.0,
415,39.3,-0.088,-0.057,0.912,6.4,Auto,0,15.0,
416,39.0,-0.094,-0.050,0.928,6.4,Auto,0,15.0,
417,39.0,-0.094,-0.050,0.928,6.4,Auto,0,15.0,
418,39.0,-0.093,-0.050,0.922,6.4,Auto,0,15.0,
419,39.1,-0.084,-0.064,0.933,6.4,Auto,0,15.0,
420,39.1,-0.089,-0.057,0.927,6.4,Auto,0,15.0,
421,39.1,-0.089,-0.057,0.927,6.4,Auto,0,15.0,
422,39.1,-0.090,-0.060,0.921,6.4,Auto,0,15.0,
423,39.4,-0.093,-0.050,0.908,6.4,Auto,0,15.0,
424,39.4,-0.098,-0.058,0.913,6.5,Auto,0,15.0,
425,39.4,-0.098,-0.058,0.913,6.5,Auto,0,15.0,
426,39.1,-0.089,-0.060,0.933,6.5,Auto,0,15.0,
427,39.1,-0.089,-0.060,0.933,6.8,Auto,0,15.0,
428,38.9,-0.088,-0.062,0.919,6.8,Auto,0,15.0,
429,38.9,-0.088,-0.062,0.919,6.8,Auto,0,15.0,
430,38.1,-0.080,-0.071,0.909,6.8,Auto,0,15.0,
431,38.7,-0.086,-0.051,0.910,6.5,Auto,0,15.0,
432,38.5,-0.089,-0.062,0.908,6.5,Auto,0,15.0,
433,38.5,-0.089,-0.062,0.908,6.5,Auto,0,15.0,
434,38.4,-0.080,-0.065,0.896,6.5,Auto,0,15.0,
435,38.4,-0.080,-0.065,0.896,6.6,Auto,0,15.0,
436,38.7,-0.087,-0.061,0.891,6.6,Auto,0,15.0,
437,38.7,-0.095,-0.051,0.889,6.6,Auto,0,15.0,
438,38.5,-0.105,-0.056,0.910,6.5,Auto,0,15.0,
439,38.5,-0.105,-0.056,0.910,6.5,Auto,0,15.0,
440,38.5,-0.105,-0.064,0.902,6.5,Auto,0,15.0,
441,38.4,-0.098,-0.059,0.894,6.5,Auto,0,15.0,
442,38.7,-0.094,-0.054,0.906,6.5,Auto,0,15.0,
443,38.4,-0.083,-0.061,0.915,6.5,Auto,0,15.0,
444,38.4,-0.083,-0.061,0.915,6.5,Auto,0,15.0,
445,39.0,-0.078,-0.059,0.910,6.5,Auto,0,15.0,
446,39.0,-0.078,-0.059,0.910,6.6,Auto,0,15.0,
447,39.4,-0.083,-0.055,0.928,6.6,Auto,0,15.0,
448,39.4,-0.083,-0.055,0.928,6.6,Auto,0,15.0,
449,39.3,-0.088,-0.050,0.928,6.5,Auto,0,15.0,
450,39.3,-0.089,-0.060,0.917,6.5,Auto,0,15.0,
451,39.3,-0.089,-0.060,0.917,6.5,Auto,0,15.0,
452,39.3,-0.083,-0.065,0.930,6.5,Auto,0,15.0,
453,39.0,-0.090,-0.059,0.928,6.4,Auto,0,15.0,
454,38.5,-0.083,-0.067,0.932,6.4,Auto,0,15.0,
455,39.0,-0.084,-0.064,0.924,6.4,Auto,0,15.0,
456,39.0,-0.084,-0.064,0.924,6.4,Auto,0,15.0,
457,38.7,-0.089,-0.060,0.931,6.9,Auto,0,15.0,
458,39.0,-0.089,-0.063,0.927,6.9,Auto,0,15.0,
459,39.1,-0.093,-0.067,0.924,6.9,Auto,0,15.0,
460,39.1,-0.093,-0.067,0.924,6.5,Auto,0,15.0,
461,38.3,-0.091,-0.062,0.922,6.5,Auto,0,15.0,
462,38.3,-0.108,-0.065,0.897,6.5,Auto,0,15.0,
463,39.0,-0.096,-0.053,0.903,6.5,Auto,0,15.0,
464,39.0,-0.096,-0.053,0.903,6.6,Auto,0,15.0,
465,39.0,-0.083,-0.063,0.913,6.6,Auto,0,15.0,
466,39.0,-0.083,-0.063,0.913,6.6,Auto,0,15.0,
467,38.5,-0.088,-0.069,0.899,6.6,Auto,0,15.0,
468,38.5,-0.088,-0.069,0.899,6.6,Auto,0,15.0,
469,38.9,-0.087,-0.066,0.908,6.6,Auto,0,15.0,
470,38.9,-0.080,-0.062,0.908,6.6,Auto,0,15.0,
471,38.7,-0.090,-0.052,0.896,6.5,Auto,0,15.0,
472,38.7,-0.090,-0.052,0.896,6.5,Auto,0,15.0,
473,38.7,-0.077,-0.059,0.893,6.5,Auto,0,15.0,
474,38.1,-0.082,-0.065,0.917,6.5,Auto,0,15.0,
475,38.1,-0.082,-0.065,0.917,6.6,Auto,0,15.0,
476,38.7,-0.097,-0.055,0.910,6.6,Auto,0,15.0,
477,38.7,-0.097,-0.055,0.910,6.6,Auto,0,15.0,
478,38.7,-0.085,-0.063,0.891,6.6,Auto,0,15.0,
479,38.4,-0.091,-0.068,0.906,6.6,Auto,0,15.0,
480,38.3,-0.081,-0.060,0.907,6.6,Auto,0,15.0,
481,38.3,-0.081,-0.060,0.907,6.6,Auto,0,15.0,
482,38.4,-0.070,-0.057,0.889,6.6,Auto,0,15.0,
483,38.4,-0.070,-0.057,0.889,6.6,Auto,0,15.0,
484,38.3,-0.085,-0.057,0.892,6.6,Auto,0,15.0,
485,39.1,-0.089,-0.054,0.902,6.6,Auto,0,15.0,
486,39.4,-0.096,-0.053,0.903,6.7,Auto,0,15.0,
487,39.4,-0.096,-0.053,0.903,6.7,Auto,0,15.0,
488,39.1,-0.097,-0.055,0.896,6.7,Auto,0,15.0,
489,39.3,-0.079,-0.064,0.924,6.7,Auto,0,15.0,
490,39.3,-0.069,-0.063,0.931,6.7,Auto,0,15.0,
491,39.3,-0.069,-0.063,0.931,6.7,Auto,0,15.0,
492,39.6,-0.084,-0.072,0.929,6.7,Auto,0,15.0,
493,39.1,-0.093,-0.060,0.932,6.8,Auto,0,15.0,
494,39.3,-0.101,-0.063,0.905,6.8,Auto,0,15.0,
495,39.3,-0.101,-0.063,0.905,6.8,Auto,0,15.0,
496,39.3,-0.100,-0.054,0.891,6.8,Auto,0,15.0,
497,39.3,-0.098,-0.045,0.902,6.3,Auto,0,15.0,
498,39.1,-0.092,-0.055,0.907,6.3,Auto,0,15.0,
499,39.3,-0.084,-0.056,0.924,6.3,Auto,0,15.0,
500,40.2,-0.093,-0.062,0.910,6.3,Auto,0,15.0,
501,40.2,-0.093,-0.062,0.910,6.5,Auto,0,15.0,
502,40.4,-0.083,-0.048,0.921,6.5,Auto,0,15.0,
503,39.9,-0.084,-0.053,0.929,6.5,Auto,0,15.0,
504,39.9,-0.084,-0.053,0.929,6.5,Auto,0,15.0,
505,39.9,-0.087,-0.067,0.926,6.5,Auto,0,15.0,
506,39.9,-0.087,-0.067,0.926,6.5,Auto,0,15.0,
507,39.9,-0.078,-0.064,0.917,6.5,Auto,0,15.0,
508,39.1,-0.083,-0.058,0.921,6.5,Auto,0,15.0,
509,39.1,-0.083,-0.058,0.921,6.5,Auto,0,15.0,
510,38.9,-0.094,-0.062,0.905,6.5,Auto,0,15.0,
511,39.4,-0.102,-0.054,0.909,6.5,Auto,0,15.0,
512,39.4,-0.102,-0.054,0.909,6.3,Auto,0,15.0,
513,39.4,-0.079,-0.059,0.908,6.3,Auto,0,15.0,
514,39.4,-0.079,-0.059,0.908,6.3,Auto,0,15.0,
515,39.6,-0.063,-0.068,0.923,6.5,Auto,0,15.0,
516,39.9,-0.077,-0.064,0.930,6.5,Auto,0,15.0,
517,39.4,-0.078,-0.067,0.918,6.5,Auto,0,15.0,
518,39.4,-0.078,-0.067,0.918,6.5,Auto,0,15.0,
519,40.4,-0.092,-0.063,0.903,6.3,Auto,0,15.0,
520,39.6,-0.104,-0.052,0.888,6.3,Auto,0,15.0,
521,39.6,-0.104,-0.052,0.888,6.3,Auto,0,15.0,
522,39.6,-0.095,-0.050,0.890,6.3,Auto,0,15.0,
523,38.7,-0.079,-0.053,0.897,6.6,Auto,0,15.0,
524,39.1,-0.086,-0.050,0.911,6.6,Auto,0,15.0,
525,39.1,-0.080,-0.066,0.912,6.6,Auto,0,15.0,
526,39.1,-0.080,-0.066,0.912,6.4,Auto,0,15.0,
527,39.4,-0.075,-0.066,0.927,6.4,Auto,0,15.0,
528,39.9,-0.085,-0.063,0.917,6.4,Auto,0,15.0,
529,39.8,-0.098,-0.061,0.915,6.4,Auto,0,15.0,
530,39.8,-0.098,-0.061,0.915,6.5,Auto,0,15.0,
531,39.0,-0.079,-0.049,0.905,6.5,Auto,0,15.0,
532,39.4,-0.078,-0.050,0.899,6.5,Auto,0,15.0,
533,39.3,-0.098,-0.057,0.901,6.5,Auto,0,15.0,
534,39.4,-0.099,-0.050,0.901,6.4,Auto,0,15.0,
535,39.4,-0.099,-0.050,0.901,6.4,Auto,0,15.0,
536,39.9,-0.072,-0.065,0.920,6.4,Auto,0,15.0,
537,39.9,-0.072,-0.065,0.920,6.5,Auto,0,15.0,
538,39.9,-0.079,-0.055,0.922,6.5,Auto,0,15.0,
539,39.9,-0.079,-0.055,0.922,6.5,Auto,0,15.0,
540,40.0,-0.094,-0.060,0.908,6.5,Auto,0,15.0,
541,40.0,-0.094,-0.060,0.908,6.4,Auto,0,15.0,
542,40.2,-0.102,-0.057,0.906,6.4,Auto,0,15.0,
543,40.0,-0.104,-0.050,0.897,6.4,Auto,0,15.0,
544,40.0,-0.104,-0.050,0.897,6.4,Auto,0,15.0,
545,39.8,-0.084,-0.055,0.897,6.4,Auto,0,15.0,
546,39.9,-0.075,-0.062,0.912,6.4,Auto,0,15.0,
547,40.0,-0.072,-0.063,0.933,6.4,Auto,0,15.0,
548,40.0,-0.081,-0.055,0.927,6.2,Auto,0,15.0,
549,40.0,-0.081,-0.055,0.927,6.2,Auto,0,15.0,
550,40.2,-0.093,-0.061,0.924,6.2,Auto,0,15.0,
551,39.6,-0.099,-0.065,0.915,6.2,Auto,0,15.0,
552,39.8,-0.109,-0.048,0.895,6.6,Auto,0,15.0,
553,39.8,-0.109,-0.048,0.895,6.6,Auto,0,15.0,
554,40.0,-0.079,-0.053,0.910,6.6,Auto,0,15.0,
555,39.8,-0.075,-0.058,0.917,6.6,Auto,0,15.0,
556,39.8,-0.072,-0.061,0.926,6.3,Auto,0,15.0,
557,39.8,-0.072,-0.061,0.926,6.3,Auto,0,15.0,
558,39.4,-0.086,-0.063,0.930,6.3,Auto,0,15.0,
559,39.8,-0.095,-0.064,0.901,6.3,Auto,0,15.0,
560,39.9,-0.083,-0.049,0.911,6.3,Auto,0,15.0,
561,39.9,-0.083,-0.049,0.911,6.3,Auto,0,15.0,
562,39.8,-0.087,-0.049,0.911,6.3,Auto,0,15.0,
563,39.9,-0.076,-0.059,0.913,6.6,Auto,0,15.0,
564,39.6,-0.075,-0.059,0.910,6.6,Auto,0,15.0,
565,39.6,-0.075,-0.059,0.910,6.6,Auto,0,15.0,
566,39.1,-0.093,-0.062,0.893,6.6,Auto,0,15.0,
567,38.9,-0.098,-0.060,0.885,6.5,Auto,0,15.0,
568,39.1,-0.099,-0.052,0.894,6.5,Auto,0,15.0,
569,39.1,-0.099,-0.052,0.894,6.5,Auto,0,15.0,
570,38.9,-0.089,-0.051,0.904,6.5,Auto,0,15.0,
571,39.8,-0.088,-0.060,0.907,6.5,Auto,0,15.0,
572,39.8,-0.078,-0.051,0.920,6.5,Auto,0,15.0,
573,39.6,-0.090,-0.061,0.916,6.5,Auto,0,15.0,
574,39.6,-0.090,-0.061,0.916,6.5,Auto,0,15.0,
575,39.9,-0.098,-0.053,0.910,6.5,Auto,0,15.0,
576,39.9,-0.098,-0.053,0.910,6.5,Auto,0,15.0,
577,39.4,-0.093,-0.050,0.913,6.5,Auto,0,15.0,
578,39.3,-0.101,-0.050,0.916,6.5,Auto,0,15.0,
579,39.6,-0.090,-0.059,0.909,6.5,Auto,0,15.0,
580,39.6,-0.090,-0.059,0.909,6.5,Auto,0,15.0,
581,39.9,-0.080,-0.057,0.928,6.6,Auto,0,15.0,
582,39.9,-0.086,-0.057,0.917,6.6,Auto,0,15.0,
583,39.8,-0.093,-0.050,0.910,6.6,Auto,0,15.0,
584,39.8,-0.093,-0.050,0.910,6.6,Auto,0,15.0,
585,39.8,-0.102,-0.044,0.903,6.7,Auto,0,15.0,
586,39.6,-0.103,-0.047,0.911,6.7,Auto,0,15.0,
587,39.6,-0.099,-0.041,0.914,6.7,Auto,0,15.0,
588,39.6,-0.099,-0.041,0.914,6.7,Auto,0,15.0,
589,39.6,-0.105,-0.044,0.921,6.4,Auto,0,15.0,
590,39.8,-0.076,-0.056,0.928,6.4,Auto,0,15.0,
591,39.8,-0.073,-0.063,0.930,6.4,Auto,0,15.0,
592,39.8,-0.073,-0.063,0.930,6.7,Auto,0,15.0,
593,39.8,-0.101,-0.055,0.938,6.7,Auto,0,15.0,
594,39.6,-0.102,-0.061,0.917,6.7,Auto,0,15.0,
595,39.6,-0.098,-0.064,0.916,6.7,Auto,0,15.0,
596,39.6,-0.098,-0.064,0.916,6.7,Auto,0,15.0,
597,39.4,-0.091,-0.062,0.913,6.7,Auto,0,15.0,
598,39.6,-0.084,-0.055,0.921,6.7,Auto,0,15.0,
599,39.8,-0.081,-0.056,0.913,6.7,Auto,0,15.0,
600,39.8,-0.081,-0.056,0.913,6.6,Auto,0,15.0,
601,40.0,-0.073,-0.059,0.903,6.6,Auto,0,15.0,
602,40.0,-0.096,-0.060,0.918,6.6,Auto,0,15.0,
603,39.9,-0.097,-0.051,0.922,6.8,Auto,0,15.0,
604,39.9,-0.094,-0.062,0.912,6.8,Auto,0,15.0,
605,39.9,-0.094,-0.062,0.912,6.8,Auto,0,15.0,
606,39.0,-0.097,-0.056,0.906,6.8,Auto,0,15.0,
607,39.0,-0.097,-0.056,0.906,6.6,Auto,0,15.0,
608,39.3,-0.088,-0.063,0.896,6.6,Auto,0,15.0,
609,38.9,-0.076,-0.061,0.894,6.6,Auto,0,15.0,
610,38.9,-0.076,-0.061,0.894,6.6,Auto,0,15.0,
611,39.3,-0.074,-0.063,0.907,6.7,Auto,0,15.0,
612,39.0,-0.088,-0.060,0.899,6.7,Auto,0,15.0,
613,39.4,-0.095,-0.055,0.891,6.7,Auto,0,15.0,
614,39.4,-0.095,-0.055,0.891,6.9,Auto,0,15.0,
615,39.4,-0.090,-0.057,0.903,6.9,Auto,0,15.0,
616,39.1,-0.077,-0.055,0.908,6.9,Auto,0,15.0,
617,39.4,-0.076,-0.057,0.900,6.9,Auto,0,15.0,
618,39.4,-0.076,-0.057,0.900,6.5,Auto,0,15.0,
619,39.0,-0.076,-0.059,0.900,6.5,Auto,0,15.0,
620,38.4,-0.082,-0.053,0.912,6.5,Auto,0,15.0,
621,39.0,-0.095,-0.053,0.908,6.5,Auto,0,15.0,
622,39.0,-0.097,-0.061,0.902,6.8,Auto,0,15.0,
623,39.0,-0.097,-0.061,0.902,6.8,Auto,0,15.0,
624,38.5,-0.097,-0.051,0.901,6.8,Auto,0,15.0,
625,38.9,-0.097,-0.055,0.904,6.5,Auto,0,15.0,
626,38.9,-0.097,-0.055,0.904,6.5,Auto,0,15.0,
627,38.9,-0.090,-0.046,0.912,6.5,Auto,0,15.0,
628,38.4,-0.099,-0.059,0.917,6.5,Auto,0,15.0,
629,38.9,-0.098,-0.050,0.903,6.9,Auto,0,15.0,
630,39.0,-0.099,-0.058,0.909,6.9,Auto,0,15.0,
631,39.0,-0.099,-0.058,0.909,6.9,Auto,0,15.0,
632,38.7,-0.104,-0.053,0.895,6.9,Auto,0,15.0,
633,38.9,-0.090,-0.050,0.903,6.8,Auto,0,15.0,
634,38.9,-0.090,-0.050,0.903,6.8,Auto,0,15.0,
635,38.9,-0.090,-0.050,0.903,6.8,Auto,0,15.0,
636,38.7,-0.081,-0.059,0.913,6.8,Auto,0,15.0,
637,39.1,-0.081,-0.059,0.928,6.8,Auto,0,15.0,
638,39.3,-0.089,-0.061,0.931,6.8,Auto,0,15.0,
639,39.0,-0.087,-0.064,0.924,6.8,Auto,0,15.0,
640,38.9,-0.090,-0.067,0.920,6.5,Auto,0,15.0,
641,38.9,-0.090,-0.067,0.920,6.5,Auto,0,15.0,
642,38.3,-0.107,-0.036,0.908,6.5,Auto,0,15.0,
643,38.4,-0.094,-0.043,0.898,6.5,Auto,0,15.0,
644,37.6,-0.090,-0.070,0.899,6.7,Auto,0,15.0,
645,38.7,-0.081,-0.065,0.924,6.7,Auto,0,15.0,
646,38.7,-0.081,-0.065,0.924,6.7,Auto,0,15.0,
647,39.3,-0.079,-0.061,0.922,6.8,Auto,0,15.0,
648,39.3,-0.079,-0.061,0.922,6.8,Auto,0,15.0,
649,39.0,-0.099,-0.048,0.908,6.8,Auto,0,15.0,
650,39.0,-0.099,-0.048,0.908,6.8,Auto,0,15.0,
651,39.1,-0.086,-0.053,0.901,6.8,Auto,0,15.0,
652,39.0,-0.097,-0.051,0.907,6.8,Auto,0,15.0,
653,38.9,-0.080,-0.058,0.915,6.8,Auto,0,15.0,
654,38.9,-0.080,-0.058,0.915,6.8,Auto,0,15.0,
655,38.5,-0.085,-0.062,0.916,6.8,Auto,0,15.0,
656,38.5,-0.087,-0.070,0.911,6.8,Auto,0,15.0,
657,38.5,-0.091,-0.054,0.905,6.8,Auto,0,15.0,
658,38.5,-0.091,-0.054,0.905,6.4,Auto,0,15.0,
659,38.4,-0.104,-0.057,0.893,6.4,Auto,0,15.0,
660,38.3,-0.102,-0.048,0.888,6.4,Auto,0,15.0,
661,38.3,-0.102,-0.048,0.888,6.4,Auto,0,15.0,
662,38.1,-0.103,-0.050,0.900,6.4,Auto,0,15.0,
663,38.5,-0.088,-0.061,0.928,6.4,Auto,0,15.0,
664,38.4,-0.079,-0.065,0.938,6.4,Auto,0,15.0,
665,38.9,-0.070,-0.077,0.945,6.4,Auto,0,15.0,
666,38.9,-0.070,-0.077,0.945,6.6,Auto,0,15.0,
667,39.0,-0.100,-0.049,0.915,6.6,Auto,0,15.0,
668,39.0,-0.100,-0.049,0.915,6.6,Auto,0,15.0,
669,39.0,-0.110,-0.048,0.906,6.6,Auto,0,15.0,
670,39.0,-0.110,-0.048,0.906,6.6,Auto,0,15.0,
671,38.5,-0.103,-0.040,0.892,6.6,Auto,0,15.0,
672,38.3,-0.088,-0.048,0.891,6.6,Auto,0,15.0,
673,38.1,-0.078,-0.055,0.899,6.7,Auto,0,15.0,
674,38.4,-0.077,-0.051,0.904,6.7,Auto,0,15.0,
675,38.4,-0.077,-0.051,0.904,6.7,Auto,0,15.0,
676,39.3,-0.092,-0.054,0.917,6.7,Auto,0,15.0,
677,39.3,-0.092,-0.054,0.917,6.8,Auto,0,15.0,
678,39.1,-0.114,-0.054,0.919,6.8,Auto,0,15.0,
679,39.1,-0.114,-0.054,0.919,6.8,Auto,0,15.0,
680,39.0,-0.107,-0.066,0.938,6.8,Auto,0,15.0,
681,39.0,-0.107,-0.066,0.938,6.8,Auto,0,15.0,
682,38.5,-0.089,-0.059,0.941,6.8,Auto,0,15.0,
683,38.5,-0.089,-0.059,0.941,6.8,Auto,0,15.0,
684,38.3,-0.092,-0.056,0.914,6.6,Auto,0,15.0,
685,38.3,-0.092,-0.056,0.914,6.6,Auto,0,15.0,
686,37.9,-0.108,-0.065,0.911,6.6,Auto,0,15.0,
687,38.7,-0.125,-0.048,0.914,6.6,Auto,0,15.0,
688,38.1,-0.094,-0.059,0.891,6.5,Auto,0,15.0,
689,38.1,-0.094,-0.059,0.891,6.5,Auto,0,15.0,
690,38.7,-0.096,-0.059,0.920,6.5,Auto,0,15.0,
691,38.7,-0.096,-0.059,0.920,6.9,Auto,0,15.0,
692,38.4,-0.084,-0.071,0.925,6.9,Auto,0,15.0,
693,38.4,-0.084,-0.071,0.925,6.9,Auto,0,15.0,
694,38.9,-0.098,-0.055,0.903,6.9,Auto,0,15.0,
695,38.9,-0.098,-0.060,0.882,6.7,Auto,0,15.0,
696,38.3,-0.092,-0.053,0.890,6.7,Auto,0,15.0,
697,38.3,-0.092,-0.053,0.890,6.7,Auto,0,15.0,
698,38.4,-0.102,-0.054,0.890,6.7,Auto,0,15.0,
699,37.6,-0.095,-0.052,0.886,6.8,Auto,0,15.0,
700,38.4,-0.083,-0.057,0.899,6.8,Auto,0,15.0,
701,38.4,-0.083,-0.057,0.899,6.8,Auto,0,15.0,
702,38.7,-0.088,-0.063,0.917,7.0,Auto,0,15.0,
703,38.7,-0.088,-0.063,0.917,7.0,Auto,0,15.0,
704,38.9,-0.085,-0.066,0.908,7.0,Auto,0,15.0,
705,38.9,-0.085,-0.066,0.908,7.0,Auto,0,15.0,
706,38.5,-0.093,-0.047,0.896,6.7,Auto,0,15.0,
707,38.5,-0.093,-0.047,0.896,6.7,Auto,0,15.0,
708,37.9,-0.084,-0.051,0.902,6.7,Auto,0,15.0,
709,38.4,-0.082,-0.055,0.909,6.7,Auto,0,15.0,
710,38.4,-0.078,-0.057,0.905,6.7,Auto,0,15.0,
711,38.7,-0.084,-0.070,0.921,6.7,Auto,0,15.0,
712,38.5,-0.085,-0.062,0.908,6.7,Auto,0,15.0,
713,38.7,-0.094,-0.059,0.917,7.0,Auto,0,15.0,
714,38.7,-0.091,-0.070,0.928,7.0,Auto,0,15.0,
715,38.9,-0.086,-0.062,0.926,7.0,Auto,0,15.0,
716,38.9,-0.086,-0.062,0.926,7.0,Auto,0,15.0,
717,38.9,-0.081,-0.059,0.914,6.5,Auto,0,15.0,
718,38.9,-0.083,-0.057,0.905,6.5,Auto,0,15.0,
719,38.9,-0.083,-0.057,0.905,6.5,Auto,0,15.0,
720,38.4,-0.097,-0.055,0.893,6.5,Auto,0,15.0,
721,38.4,-0.106,-0.061,0.899,7.1,Auto,0,15.0,
722,38.7,-0.105,-0.057,0.921,7.1,Auto,0,15.0,
723,38.7,-0.100,-0.061,0.922,7.1,Auto,0,15.0,
724,38.7,-0.100,-0.061,0.922,7.1,Auto,0,15.0,
725,38.7,-0.075,-0.071,0.939,7.1,Auto,0,15.0,
726,38.5,-0.086,-0.063,0.934,7.1,Auto,0,15.0,
727,38.7,-0.093,-0.061,0.922,7.1,Auto,0,15.0,
728,38.7,-0.093,-0.061,0.922,6.9,Auto,0,15.0,
729,38.3,-0.100,-0.064,0.917,6.9,Auto,0,15.0,
730,38.3,-0.109,-0.055,0.894,6.9,Auto,0,15.0,
731,38.4,-0.110,-0.062,0.909,6.9,Auto,0,15.0,
732,38.4,-0.110,-0.062,0.909,6.7,Auto,0,15.0,
733,38.4,-0.099,-0.054,0.913,6.7,Auto,0,15.0,
734,38.7,-0.091,-0.063,0.926,6.7,Auto,0,15.0,
735,38.5,-0.079,-0.059,0.926,6.8,Auto,0,15.0,
736,38.1,-0.083,-0.064,0.927,6.8,Auto,0,15.0,
737,38.1,-0.083,-0.064,0.927,6.8,Auto,0,15.0,
738,38.7,-0.101,-0.056,0.922,6.8,Auto,0,15.0,
739,38.7,-0.101,-0.056,0.922,6.8,Auto,0,15.0,
740,38.7,-0.101,-0.056,0.922,6.8,Auto,0,15.0,
741,38.5,-0.109,-0.056,0.894,6.8,Auto,0,15.0,
742,38.5,-0.109,-0.056,0.894,6.8,Auto,0,15.0,
743,37.9,-0.104,-0.045,0.901,6.9,Auto,0,15.0,
744,37.9,-0.104,-0.045,0.901,6.9,Auto,0,15.0,
745,37.9,-0.078,-0.065,0.909,6.9,Auto,0,15.0,
746,37.9,-0.069,-0.071,0.901,6.6,Auto,0,15.0,
747,38.3,-0.083,-0.070,0.917,6.6,Auto,0,15.0,
748,37.8,-0.105,-0.058,0.893,6.6,Auto,0,15.0,
749,38.4,-0.103,-0.059,0.905,6.6,Auto,0,15.0,
750,38.4,-0.103,-0.059,0.905,6.7,Auto,0,15.0,
751,38.4,-0.102,-0.053,0.904,6.7,Auto,0,15.0,
752,37.6,-0.098,-0.055,0.906,6.7,Auto,0,15.0,
753,38.1,-0.082,-0.064,0.906,6.7,Auto,0,15.0,
754,38.1,-0.082,-0.064,0.906,7.1,Auto,0,15.0,
755,38.1,-0.089,-0.063,0.915,7.1,Auto,0,15.0,
756,37.9,-0.082,-0.061,0.915,7.1,Auto,0,15.0,
757,39.0,-0.089,-0.062,0.914,7.0,Auto,0,15.0,
758,38.7,-0.108,-0.060,0.909,7.0,Auto,0,15.0,
759,38.7,-0.108,-0.060,0.909,7.0,Auto,0,15.0,
760,37.9,-0.106,-0.058,0.888,7.0,Auto,0,15.0,
761,37.8,-0.091,-0.057,0.891,6.6,Auto,0,15.0,
762,37.8,-0.086,-0.052,0.891,6.6,Auto,0,15.0,
763,37.8,-0.086,-0.052,0.891,6.6,Auto,0,15.0,
764,38.3,-0.079,-0.053,0.896,6.6,Auto,0,15.0,
765,38.4,-0.084,-0.052,0.900,6.8,Auto,0,15.0,
766,38.5,-0.093,-0.058,0.891,6.8,Auto,0,15.0,
767,38.9,-0.089,-0.051,0.900,6.8,Auto,0,15.0,
768,38.9,-0.089,-0.051,0.900,6.8,Auto,0,15.0,
769,38.3,-0.097,-0.057,0.909,6.8,Auto,0,15.0,
770,38.3,-0.097,-0.057,0.909,6.8,Auto,0,15.0,
771,38.5,-0.082,-0.058,0.916,6.8,Auto,0,15.0,
772,37.9,-0.086,-0.066,0.914,6.8,Auto,0,15.0,
773,37.8,-0.079,-0.066,0.910,6.8,Auto,0,15.0,
774,37.8,-0.079,-0.066,0.910,6.8,Auto,0,15.0,
775,37.4,-0.086,-0.057,0.902,6.8,Auto,0,15.0,
776,38.1,-0.095,-0.050,0.898,6.9,Auto,0,15.0,
777,38.1,-0.095,-0.050,0.898,6.9,Auto,0,15.0,
778,37.8,-0.091,-0.057,0.901,6.9,Auto,0,15.0,
779,37.6,-0.105,-0.049,0.889,6.8,Auto,0,15.0,
780,37.5,-0.073,-0.077,0.903,6.8,Auto,0,15.0,
781,37.9,-0.055,-0.072,0.924,6.8,Auto,0,15.0,
782,37.9,-0.055,-0.072,0.924,6.8,Auto,0,15.0,
783,37.8,-0.080,-0.062,0.942,6.8,Auto,0,15.0,
784,38.1,-0.089,-0.067,0.943,6.8,Auto,0,15.0,
785,37.5,-0.090,-0.071,0.930,6.8,Auto,0,15.0,
786,37.5,-0.090,-0.071,0.930,6.8,Auto,0,15.0,
787,37.6,-0.106,-0.066,0.947,6.7,Auto,0,15.0,
788,37.8,-0.092,-0.073,0.939,6.7,Auto,0,15.0,
789,37.9,-0.079,-0.068,0.939,6.7,Auto,0,15.0,
790,37.9,-0.079,-0.068,0.939,6.6,Auto,0,15.0,
791,37.9,-0.086,-0.072,0.945,6.6,Auto,0,15.0,
792,37.9,-0.091,-0.070,0.946,6.6,Auto,0,15.0,
793,38.1,-0.095,-0.073,0.955,6.6,Auto,0,15.0,
