Date: 2023/08/25   13:42:34
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
396,54.0,-0.097,-0.042,0.919,6.7,Auto,0,15.0,
397,54.0,-0.097,-0.042,0.919,6.7,Auto,0,15.0,
398,53.5,-0.075,-0.041,0.911,6.7,Auto,0,15.0,
399,53.5,-0.075,-0.041,0.911,6.6,Auto,0,15.0,
400,53.5,-0.064,-0.045,0.907,6.6,Auto,0,15.0,
401,53.4,-0.074,-0.032,0.901,6.6,Auto,0,15.0,
402,53.5,-0.089,-0.029,0.904,6.6,Auto,0,15.0,
403,53.5,-0.089,-0.029,0.904,6.6,Auto,0,15.0,
404,53.5,-0.084,-0.029,0.899,6.6,Auto,0,15.0,
405,53.4,-0.092,-0.033,0.897,6.6,Auto,0,15.0,
406,53.7,-0.073,-0.035,0.913,6.6,Auto,0,15.0,
407,53.7,-0.073,-0.035,0.913,6.4,Auto,0,15.0,
408,53.1,-0.067,-0.040,0.910,6.4,Auto,0,15.0,
409,54.3,-0.052,-0.039,0.918,6.4,Auto,0,15.0,
410,54.8,-0.069,-0.042,0.921,6.5,Auto,0,15.0,
411,54.8,-0.069,-0.042,0.921,6.5,Auto,0,15.0,
412,54.4,-0.073,-0.043,0.911,6.5,Auto,0,15.0,
413,53.9,-0.064,-0.036,0.920,6.5,Auto,0,15.0,
414,54.1,-0.073,-0.033,0.922,6.6,Auto,0,15.0,
415,54.1,-0.073,-0.033,0.922,6.6,Auto,0,15.0,
416,53.3,-0.061,-0.035,0.924,6.6,Auto,0,15.0,
417,54.0,-0.057,-0.035,0.915,6.6,Auto,0,15.0,
418,53.9,-0.069,-0.053,0.924,6.6,Auto,0,15.0,
419,53.9,-0.069,-0.053,0.924,6.6,Auto,0,15.0,
420,53.7,-0.087,-0.033,0.927,6.6,Auto,0,15.0,
421,53.7,-0.087,-0.033,0.927,6.4,Auto,0,15.0,
422,53.1,-0.084,-0.037,0.917,6.4,Auto,0,15.0,
423,53.3,-0.079,-0.048,0.920,6.4,Auto,0,15.0,
424,53.4,-0.080,-0.044,0.928,6.4,Auto,0,15.0,
425,53.4,-0.080,-0.044,0.928,6.5,Auto,0,15.0,
426,53.4,-0.074,-0.046,0.929,6.5,Auto,0,15.0,
427,53.5,-0.069,-0.046,0.943,6.5,Auto,0,15.0,
428,54.0,-0.085,-0.035,0.918,6.5,Auto,0,15.0,
429,54.0,-0.093,-0.035,0.908,6.6,Auto,0,15.0,
430,54.0,-0.093,-0.035,0.908,6.6,Auto,0,15.0,
431,53.7,-0.088,-0.028,0.906,6.6,Auto,0,15.0,
432,53.3,-0.076,-0.037,0.910,6.5,Auto,0,15.0,
433,53.3,-0.076,-0.037,0.910,6.5,Auto,0,15.0,
434,53.3,-0.057,-0.044,0.912,6.5,Auto,0,15.0,
435,53.4,-0.059,-0.042,0.924,6.5,Auto,0,15.0,
436,53.9,-0.074,-0.038,0.927,6.4,Auto,0,15.0,
437,53.9,-0.083,-0.033,0.920,6.4,Auto,0,15.0,
438,53.9,-0.083,-0.033,0.920,6.4,Auto,0,15.0,
439,53.4,-0.083,-0.042,0.904,6.4,Auto,0,15.0,
440,53.7,-0.075,-0.047,0.908,6.4,Auto,0,15.0,
441,53.4,-0.074,-0.041,0.915,6.4,Auto,0,15.0,
442,53.4,-0.074,-0.041,0.915,6.4,Auto,0,15.0,
443,53.4,-0.074,-0.031,0.916,6.5,Auto,0,15.0,
444,53.9,-0.062,-0.038,0.913,6.5,Auto,0,15.0,
445,53.5,-0.071,-0.045,0.917,6.5,Auto,0,15.0,
446,53.1,-0.069,-0.045,0.921,6.5,Auto,0,15.0,
447,53.1,-0.069,-0.045,0.921,6.4,Auto,0,15.0,
448,53.9,-0.062,-0.041,0.924,6.4,Auto,0,15.0,
449,53.7,-0.071,-0.035,0.896,6.4,Auto,0,15.0,
450,53.7,-0.059,-0.031,0.895,6.4,Auto,0,15.0,
451,53.5,-0.070,-0.041,0.914,6.5,Auto,0,15.0,
452,53.1,-0.081,-0.040,0.891,6.5,Auto,0,15.0,
453,53.1,-0.081,-0.040,0.891,6.5,Auto,0,15.0,
454,52.2,-0.073,-0.056,0.896,6.7,Auto,0,15.0,
455,52.6,-0.071,-0.034,0.894,6.7,Auto,0,15.0,
456,52.6,-0.071,-0.034,0.894,6.7,Auto,0,15.0,
457,52.9,-0.068,-0.037,0.902,6.7,Auto,0,15.0,
458,52.9,-0.066,-0.031,0.903,6.6,Auto,0,15.0,
459,53.1,-0.058,-0.038,0.905,6.6,Auto,0,15.0,
460,53.1,-0.058,-0.038,0.905,6.6,Auto,0,15.0,
461,53.4,-0.076,-0.037,0.902,6.6,Auto,0,15.0,
462,53.4,-0.079,-0.042,0.921,6.3,Auto,0,15.0,
463,53.7,-0.070,-0.049,0.919,6.3,Auto,0,15.0,
464,53.7,-0.070,-0.049,0.919,6.3,Auto,0,15.0,
465,53.5,-0.082,-0.044,0.904,6.8,Auto,0,15.0,
466,53.1,-0.083,-0.033,0.901,6.8,Auto,0,15.0,
467,52.9,-0.063,-0.038,0.890,6.8,Auto,0,15.0,
468,53.4,-0.065,-0.033,0.902,6.8,Auto,0,15.0,
469,53.4,-0.065,-0.033,0.902,6.6,Auto,0,15.0,
470,53.5,-0.084,-0.029,0.906,6.6,Auto,0,15.0,
471,53.9,-0.088,-0.034,0.915,6.6,Auto,0,15.0,
472,54.1,-0.087,-0.031,0.933,6.6,Auto,0,15.0,
473,54.1,-0.087,-0.031,0.933,6.8,Auto,0,15.0,
474,54.1,-0.082,-0.037,0.936,6.8,Auto,0,15.0,
475,54.1,-0.065,-0.042,0.936,6.8,Auto,0,15.0,
476,54.1,-0.057,-0.029,0.939,6.7,Auto,0,15.0,
477,53.9,-0.064,-0.046,0.939,6.7,Auto,0,15.0,
478,54.1,-0.060,-0.038,0.949,6.7,Auto,0,15.0,
479,54.0,-0.067,-0.043,0.927,6.7,Auto,0,15.0,
480,54.0,-0.081,-0.042,0.929,6.7,Auto,0,15.0,
481,54.0,-0.081,-0.042,0.929,6.7,Auto,0,15.0,
482,54.3,-0.085,-0.028,0.924,6.7,Auto,0,15.0,
483,54.3,-0.085,-0.028,0.924,6.7,Auto,0,15.0,
484,53.3,-0.090,-0.032,0.925,6.8,Auto,0,15.0,
485,53.3,-0.090,-0.032,0.925,6.8,Auto,0,15.0,
486,52.9,-0.094,-0.036,0.902,6.8,Auto,0,15.0,
487,53.1,-0.100,-0.037,0.907,6.6,Auto,0,15.0,
488,52.8,-0.083,-0.032,0.917,6.6,Auto,0,15.0,
489,53.4,-0.083,-0.038,0.912,6.6,Auto,0,15.0,
490,53.4,-0.083,-0.038,0.912,6.6,Auto,0,15.0,
491,54.0,-0.097,-0.042,0.902,6.8,Auto,0,15.0,
492,54.0,-0.097,-0.042,0.902,6.8,Auto,0,15.0,
493,53.4,-0.096,-0.021,0.891,6.8,Auto,0,15.0,
494,53.4,-0.096,-0.021,0.891,6.8,Auto,0,15.0,
495,53.1,-0.084,-0.027,0.906,6.6,Auto,0,15.0,
496,53.1,-0.084,-0.027,0.906,6.6,Auto,0,15.0,
497,53.4,-0.088,-0.035,0.909,6.6,Auto,0,15.0,
498,53.5,-0.084,-0.047,0.916,6.8,Auto,0,15.0,
499,53.5,-0.070,-0.037,0.901,6.8,Auto,0,15.0,
500,53.4,-0.073,-0.039,0.905,6.8,Auto,0,15.0,
501,53.7,-0.076,-0.035,0.905,6.8,Auto,0,15.0,
502,53.7,-0.074,-0.031,0.899,6.8,Auto,0,15.0,
503,53.9,-0.073,-0.035,0.910,6.8,Auto,0,15.0,
504,53.9,-0.073,-0.035,0.910,6.8,Auto,0,15.0,
505,53.7,-0.069,-0.034,0.914,6.8,Auto,0,15.0,
506,53.5,-0.085,-0.048,0.906,6.4,Auto,0,15.0,
507,53.7,-0.078,-0.036,0.912,6.4,Auto,0,15.0,
508,52.8,-0.070,-0.034,0.904,6.4,Auto,0,15.0,
509,52.9,-0.076,-0.029,0.897,6.6,Auto,0,15.0,
510,52.9,-0.082,-0.025,0.895,6.6,Auto,0,15.0,
511,52.9,-0.065,-0.033,0.896,6.6,Auto,0,15.0,
512,52.9,-0.065,-0.033,0.896,6.6,Auto,0,15.0,
513,53.5,-0.060,-0.044,0.919,6.9,Auto,0,15.0,
514,53.5,-0.060,-0.044,0.919,6.9,Auto,0,15.0,
515,53.5,-0.084,-0.047,0.929,6.9,Auto,0,15.0,
516,53.5,-0.084,-0.047,0.929,6.9,Auto,0,15.0,
517,53.1,-0.096,-0.038,0.917,6.4,Auto,0,15.0,
518,53.1,-0.096,-0.038,0.917,6.4,Auto,0,15.0,
519,52.9,-0.096,-0.039,0.929,6.4,Auto,0,15.0,
520,52.9,-0.096,-0.039,0.929,6.7,Auto,0,15.0,
521,52.4,-0.074,-0.044,0.926,6.7,Auto,0,15.0,
522,52.4,-0.074,-0.044,0.926,6.7,Auto,0,15.0,
523,51.9,-0.079,-0.031,0.917,6.7,Auto,0,15.0,
524,51.9,-0.079,-0.031,0.917,6.6,Auto,0,15.0,
525,52.4,-0.091,-0.033,0.901,6.6,Auto,0,15.0,
526,52.8,-0.074,-0.024,0.911,6.6,Auto,0,15.0,
527,52.8,-0.080,-0.032,0.930,6.6,Auto,0,15.0,
528,52.8,-0.073,-0.043,0.941,6.8,Auto,0,15.0,
529,52.6,-0.066,-0.047,0.924,6.8,Auto,0,15.0,
530,52.4,-0.074,-0.045,0.928,6.8,Auto,0,15.0,
531,52.4,-0.074,-0.045,0.928,6.5,Auto,0,15.0,
532,51.8,-0.081,-0.039,0.929,6.5,Auto,0,15.0,
533,51.8,-0.081,-0.039,0.929,6.5,Auto,0,15.0,
534,51.4,-0.066,-0.044,0.924,6.5,Auto,0,15.0,
535,51.4,-0.066,-0.044,0.924,6.9,Auto,0,15.0,
536,51.4,-0.066,-0.044,0.924,6.9,Auto,0,15.0,
537,50.5,-0.090,-0.041,0.917,6.9,Auto,0,15.0,
538,50.5,-0.105,-0.042,0.908,6.9,Auto,0,15.0,
539,50.5,-0.105,-0.042,0.908,6.7,Auto,0,15.0,
540,50.1,-0.107,-0.039,0.912,6.7,Auto,0,15.0,
541,50.9,-0.119,-0.031,0.914,6.7,Auto,0,15.0,
542,51.0,-0.103,-0.046,0.916,6.8,Auto,0,15.0,
543,51.0,-0.103,-0.046,0.916,6.8,Auto,0,15.0,
544,51.0,-0.083,-0.044,0.909,6.8,Auto,0,15.0,
545,49.6,-0.088,-0.040,0.903,6.8,Auto,0,15.0,
546,50.4,-0.079,-0.040,0.917,6.9,Auto,0,15.0,
547,50.4,-0.079,-0.040,0.917,6.9,Auto,0,15.0,
548,51.0,-0.080,-0.047,0.918,6.9,Auto,0,15.0,
549,51.0,-0.080,-0.047,0.918,6.9,Auto,0,15.0,
550,51.3,-0.089,-0.042,0.905,6.8,Auto,0,15.0,
551,51.6,-0.084,-0.047,0.910,6.8,Auto,0,15.0,
552,51.3,-0.079,-0.034,0.917,6.8,Auto,0,15.0,
553,51.4,-0.073,-0.046,0.918,6.7,Auto,0,15.0,
554,51.4,-0.066,-0.049,0.917,6.7,Auto,0,15.0,
555,51.4,-0.066,-0.049,0.917,6.7,Auto,0,15.0,
556,51.8,-0.090,-0.028,0.906,6.7,Auto,0,15.0,
557,51.8,-0.090,-0.028,0.906,7.0,Auto,0,15.0,
558,51.8,-0.095,-0.024,0.885,7.0,Auto,0,15.0,
559,51.4,-0.093,-0.044,0.916,7.0,Auto,0,15.0,
560,51.4,-0.093,-0.044,0.916,7.0,Auto,0,15.0,
561,51.3,-0.103,-0.038,0.915,6.9,Auto,0,15.0,
562,51.3,-0.103,-0.038,0.915,6.9,Auto,0,15.0,
563,51.0,-0.101,-0.034,0.908,6.9,Auto,0,15.0,
564,50.9,-0.104,-0.038,0.903,7.2,Auto,0,15.0,
565,50.9,-0.088,-0.034,0.896,7.2,Auto,0,15.0,
566,50.9,-0.088,-0.034,0.896,7.2,Auto,0,15.0,
567,51.1,-0.072,-0.041,0.905,7.2,Auto,0,15.0,
568,51.3,-0.076,-0.039,0.909,6.9,Auto,0,15.0,
569,51.6,-0.077,-0.042,0.909,6.9,Auto,0,15.0,
570,51.6,-0.077,-0.042,0.909,6.9,Auto,0,15.0,
571,51.8,-0.082,-0.047,0.896,6.9,Auto,0,15.0,
572,51.3,-0.093,-0.047,0.904,6.7,Auto,0,15.0,
573,51.3,-0.093,-0.047,0.904,6.7,Auto,0,15.0,
574,51.1,-0.095,-0.040,0.908,6.7,Auto,0,15.0,
575,51.1,-0.090,-0.050,0.913,6.7,Auto,0,15.0,
576,50.9,-0.084,-0.047,0.891,6.7,Auto,0,15.0,
577,50.5,-0.084,-0.035,0.905,6.7,Auto,0,15.0,
578,50.5,-0.084,-0.035,0.905,6.7,Auto,0,15.0,
579,51.0,-0.089,-0.047,0.912,6.9,Auto,0,15.0,
580,51.1,-0.080,-0.038,0.920,6.9,Auto,0,15.0,
581,51.1,-0.083,-0.039,0.904,6.9,Auto,0,15.0,
582,51.1,-0.083,-0.039,0.904,6.9,Auto,0,15.0,
583,50.9,-0.096,-0.036,0.901,6.7,Auto,0,15.0,
584,51.1,-0.101,-0.042,0.919,6.7,Auto,0,15.0,
585,51.0,-0.090,-0.042,0.921,6.7,Auto,0,15.0,
586,51.1,-0.092,-0.051,0.933,6.7,Auto,0,15.0,
587,50.7,-0.081,-0.043,0.929,6.7,Auto,0,15.0,
588,50.7,-0.081,-0.043,0.929,6.7,Auto,0,15.0,
589,50.3,-0.079,-0.038,0.910,6.7,Auto,0,15.0,
590,50.9,-0.086,-0.041,0.904,6.6,Auto,0,15.0,
591,50.9,-0.086,-0.041,0.904,6.6,Auto,0,15.0,
592,51.3,-0.105,-0.038,0.921,6.6,Auto,0,15.0,
593,51.3,-0.105,-0.038,0.921,6.6,Auto,0,15.0,
594,51.4,-0.091,-0.041,0.932,6.8,Auto,0,15.0,
595,51.6,-0.091,-0.045,0.936,6.8,Auto,0,15.0,
596,51.6,-0.091,-0.045,0.936,6.8,Auto,0,15.0,
597,51.3,-0.098,-0.044,0.919,6.7,Auto,0,15.0,
598,50.5,-0.098,-0.046,0.925,6.7,Auto,0,15.0,
599,51.9,-0.084,-0.043,0.933,6.7,Auto,0,15.0,
600,51.9,-0.084,-0.043,0.933,6.7,Auto,0,15.0,
601,51.4,-0.086,-0.043,0.933,6.4,Auto,0,15.0,
602,51.1,-0.113,-0.046,0.908,6.4,Auto,0,15.0,
603,50.9,-0.115,-0.049,0.900,6.4,Auto,0,15.0,
604,50.9,-0.115,-0.049,0.900,6.4,Auto,0,15.0,
605,50.9,-0.116,-0.035,0.896,6.5,Auto,0,15.0,
606,50.9,-0.109,-0.035,0.920,6.5,Auto,0,15.0,
607,51.3,-0.092,-0.042,0.915,6.5,Auto,0,15.0,
608,51.4,-0.098,-0.050,0.905,6.7,Auto,0,15.0,
609,51.4,-0.098,-0.050,0.905,6.7,Auto,0,15.0,
610,51.8,-0.084,-0.041,0.909,6.7,Auto,0,15.0,
611,51.9,-0.082,-0.044,0.906,6.7,Auto,0,15.0,
612,52.5,-0.079,-0.036,0.919,6.8,Auto,0,15.0,
613,52.5,-0.079,-0.036,0.919,6.8,Auto,0,15.0,
614,51.9,-0.091,-0.044,0.918,6.8,Auto,0,15.0,
615,51.9,-0.088,-0.029,0.931,6.8,Auto,0,15.0,
616,51.9,-0.088,-0.029,0.931,6.7,Auto,0,15.0,
617,51.9,-0.088,-0.029,0.931,6.7,Auto,0,15.0,
618,51.9,-0.078,-0.050,0.913,6.7,Auto,0,15.0,
619,51.9,-0.069,-0.042,0.916,6.8,Auto,0,15.0,
620,51.9,-0.069,-0.042,0.916,6.8,Auto,0,15.0,
621,51.9,-0.069,-0.042,0.916,6.8,Auto,0,15.0,
622,51.9,-0.069,-0.045,0.903,6.8,Auto,0,15.0,
623,51.9,-0.091,-0.033,0.900,6.7,Auto,0,15.0,
624,51.8,-0.109,-0.036,0.885,6.7,Auto,0,15.0,
625,51.6,-0.109,-0.032,0.885,6.7,Auto,0,15.0,
626,51.3,-0.099,-0.041,0.905,6.7,Auto,0,15.0,
627,51.3,-0.099,-0.041,0.905,6.9,Auto,0,15.0,
628,51.6,-0.080,-0.049,0.933,6.9,Auto,0,15.0,
629,51.9,-0.057,-0.063,0.944,6.9,Auto,0,15.0,
630,52.0,-0.072,-0.055,0.933,7.0,Auto,0,15.0,
631,52.8,-0.106,-0.035,0.915,7.0,Auto,0,15.0,
632,52.8,-0.106,-0.035,0.915,7.0,Auto,0,15.0,
633,52.2,-0.114,-0.029,0.883,7.0,Auto,0,15.0,
634,52.2,-0.114,-0.029,0.883,6.6,Auto,0,15.0,
635,52.0,-0.096,-0.045,0.917,6.6,Auto,0,15.0,
636,52.0,-0.096,-0.045,0.917,6.6,Auto,0,15.0,
637,52.5,-0.072,-0.056,0.933,6.6,Auto,0,15.0,
638,52.8,-0.085,-0.045,0.928,6.5,Auto,0,15.0,
639,52.6,-0.104,-0.048,0.925,6.5,Auto,0,15.0,
640,52.6,-0.104,-0.048,0.925,6.5,Auto,0,15.0,
641,52.5,-0.117,-0.033,0.907,6.3,Auto,0,15.0,
642,52.8,-0.106,-0.031,0.904,6.3,Auto,0,15.0,
643,53.1,-0.102,-0.016,0.914,6.3,Auto,0,15.0,
644,53.1,-0.102,-0.016,0.914,6.3,Auto,0,15.0,
645,52.9,-0.078,-0.046,0.921,6.4,Auto,0,15.0,
646,52.6,-0.080,-0.045,0.936,6.4,Auto,0,15.0,
647,53.1,-0.089,-0.049,0.929,6.4,Auto,0,15.0,
648,52.5,-0.093,-0.042,0.931,6.4,Auto,0,15.0,
649,53.3,-0.093,-0.034,0.912,6.7,Auto,0,15.0,
650,52.9,-0.104,-0.033,0.905,6.7,Auto,0,15.0,
651,52.9,-0.112,-0.026,0.900,6.7,Auto,0,15.0,
652,52.9,-0.112,-0.026,0.900,6.7,Auto,0,15.0,
653,52.5,-0.092,-0.043,0.913,6.9,Auto,0,15.0,
654,52.5,-0.092,-0.043,0.913,6.9,Auto,0,15.0,
655,52.4,-0.084,-0.039,0.906,6.9,Auto,0,15.0,
656,52.4,-0.084,-0.039,0.906,6.5,Auto,0,15.0,
657,52.2,-0.093,-0.038,0.915,6.5,Auto,0,15.0,
658,52.9,-0.102,-0.035,0.916,6.5,Auto,0,15.0,
659,52.6,-0.094,-0.031,0.915,6.5,Auto,0,15.0,
660,52.2,-0.116,-0.038,0.907,6.5,Auto,0,15.0,
661,52.2,-0.116,-0.038,0.907,6.5,Auto,0,15.0,
662,51.9,-0.100,-0.041,0.904,6.5,Auto,0,15.0,
663,51.9,-0.100,-0.041,0.904,6.5,Auto,0,15.0,
664,51.8,-0.098,-0.036,0.905,6.7,Auto,0,15.0,
665,52.0,-0.090,-0.042,0.896,6.7,Auto,0,15.0,
666,52.5,-0.097,-0.043,0.917,6.7,Auto,0,15.0,
667,52.5,-0.097,-0.043,0.917,6.8,Auto,0,15.0,
668,52.4,-0.104,-0.031,0.933,6.8,Auto,0,15.0,
669,52.5,-0.109,-0.050,0.915,6.8,Auto,0,15.0,
670,52.2,-0.100,-0.039,0.907,6.8,Auto,0,15.0,
671,52.2,-0.100,-0.039,0.907,6.6,Auto,0,15.0,
672,51.3,-0.096,-0.043,0.911,6.6,Auto,0,15.0,
673,51.8,-0.083,-0.034,0.908,6.6,Auto,0,15.0,
674,51.6,-0.100,-0.030,0.903,6.6,Auto,0,15.0,
675,51.6,-0.100,-0.030,0.903,6.6,Auto,0,15.0,
676,51.6,-0.091,-0.037,0.901,6.6,Auto,0,15.0,
677,51.6,-0.091,-0.037,0.901,6.6,Auto,0,15.0,
678,52.5,-0.095,-0.036,0.937,6.9,Auto,0,15.0,
679,52.5,-0.095,-0.036,0.937,6.9,Auto,0,15.0,
680,52.0,-0.097,-0.052,0.926,6.9,Auto,0,15.0,
681,52.0,-0.097,-0.052,0.926,6.9,Auto,0,15.0,
682,51.9,-0.105,-0.047,0.918,6.5,Auto,0,15.0,
683,51.6,-0.094,-0.043,0.918,6.5,Auto,0,15.0,
684,51.6,-0.094,-0.043,0.918,6.5,Auto,0,15.0,
685,51.1,-0.104,-0.037,0.897,6.5,Auto,0,15.0,
686,51.1,-0.096,-0.044,0.898,6.6,Auto,0,15.0,
687,51.0,-0.092,-0.033,0.896,6.6,Auto,0,15.0,
688,51.4,-0.095,-0.034,0.909,6.6,Auto,0,15.0,
689,51.9,-0.066,-0.055,0.934,6.6,Auto,0,15.0,
690,51.9,-0.066,-0.055,0.934,6.6,Auto,0,15.0,
691,52.2,-0.083,-0.040,0.914,6.6,Auto,0,15.0,
692,52.2,-0.083,-0.040,0.914,6.6,Auto,0,15.0,
693,52.0,-0.076,-0.043,0.896,6.9,Auto,0,15.0,
694,52.0,-0.086,-0.037,0.905,6.9,Auto,0,15.0,
695,51.9,-0.084,-0.038,0.917,6.9,Auto,0,15.0,
696,51.9,-0.084,-0.043,0.906,6.9,Auto,0,15.0,
697,51.9,-0.084,-0.043,0.906,6.5,Auto,0,15.0,
698,51.8,-0.080,-0.049,0.922,6.5,Auto,0,15.0,
699,52.0,-0.072,-0.042,0.941,6.5,Auto,0,15.0,
700,51.9,-0.079,-0.060,0.931,6.6,Auto,0,15.0,
701,51.1,-0.075,-0.052,0.925,6.6,Auto,0,15.0,
702,51.1,-0.075,-0.052,0.925,6.6,Auto,0,15.0,
703,51.6,-0.091,-0.041,0.914,6.6,Auto,0,15.0,
704,51.6,-0.091,-0.041,0.914,6.6,Auto,0,15.0,
705,51.3,-0.091,-0.052,0.903,6.6,Auto,0,15.0,
706,51.3,-0.091,-0.052,0.903,6.6,Auto,0,15.0,
707,51.6,-0.087,-0.048,0.914,6.6,Auto,0,15.0,
708,51.4,-0.099,-0.046,0.916,6.8,Auto,0,15.0,
709,51.3,-0.091,-0.056,0.916,6.8,Auto,0,15.0,
710,51.3,-0.091,-0.056,0.916,6.8,Auto,0,15.0,
711,51.0,-0.109,-0.045,0.903,6.3,Auto,0,15.0,
712,51.1,-0.103,-0.052,0.910,6.3,Auto,0,15.0,
713,51.1,-0.099,-0.050,0.917,6.3,Auto,0,15.0,
714,51.1,-0.099,-0.050,0.917,6.3,Auto,0,15.0,
715,51.3,-0.097,-0.045,0.911,6.6,Auto,0,15.0,
716,51.8,-0.068,-0.065,0.931,6.6,Auto,0,15.0,
717,51.8,-0.072,-0.054,0.943,6.6,Auto,0,15.0,
718,52.4,-0.082,-0.051,0.936,6.6,Auto,0,15.0,
719,52.4,-0.082,-0.051,0.936,6.7,Auto,0,15.0,
720,51.1,-0.115,-0.037,0.890,6.7,Auto,0,15.0,
721,51.1,-0.115,-0.037,0.890,6.7,Auto,0,15.0,
722,51.1,-0.115,-0.037,0.890,7.0,Auto,0,15.0,
723,50.9,-0.100,-0.035,0.896,7.0,Auto,0,15.0,
724,51.0,-0.084,-0.048,0.907,7.0,Auto,0,15.0,
725,51.8,-0.068,-0.052,0.923,7.0,Auto,0,15.0,
726,51.8,-0.068,-0.052,0.923,6.7,Auto,0,15.0,
727,52.2,-0.092,-0.040,0.897,6.7,Auto,0,15.0,
728,52.2,-0.092,-0.040,0.897,6.7,Auto,0,15.0,
729,51.6,-0.097,-0.028,0.902,6.7,Auto,0,15.0,
730,52.0,-0.114,-0.022,0.887,6.7,Auto,0,15.0,
731,51.4,-0.091,-0.038,0.895,6.7,Auto,0,15.0,
732,51.1,-0.071,-0.049,0.915,6.7,Auto,0,15.0,
733,51.1,-0.071,-0.049,0.915,6.7,Auto,0,15.0,
734,51.0,-0.070,-0.051,0.912,6.7,Auto,0,15.0,
735,50.7,-0.085,-0.048,0.930,6.7,Auto,0,15.0,
736,50.7,-0.085,-0.048,0.930,6.7,Auto,0,15.0,
737,50.4,-0.097,-0.043,0.902,6.8,Auto,0,15.0,
738,50.4,-0.097,-0.055,0.893,6.8,Auto,0,15.0,
739,50.5,-0.085,-0.054,0.909,6.8,Auto,0,15.0,
740,50.4,-0.086,-0.058,0.922,6.8,Auto,0,15.0,
741,50.4,-0.086,-0.058,0.922,7.2,Auto,0,15.0,
742,49.6,-0.076,-0.054,0.898,7.2,Auto,0,15.0,
743,50.4,-0.078,-0.048,0.901,7.2,Auto,0,15.0,
744,49.8,-0.088,-0.045,0.902,6.8,Auto,0,15.0,
745,49.8,-0.088,-0.045,0.902,6.8,Auto,0,15.0,
746,49.8,-0.108,-0.057,0.921,6.8,Auto,0,15.0,
747,49.8,-0.108,-0.057,0.921,6.8,Auto,0,15.0,
748,49.6,-0.085,-0.072,0.931,6.4,Auto,0,15.0,
749,49.9,-0.080,-0.063,0.927,6.4,Auto,0,15.0,
750,49.9,-0.080,-0.063,0.927,6.4,Auto,0,15.0,
751,50.3,-0.089,-0.055,0.920,6.4,Auto,0,15.0,
752,50.4,-0.097,-0.060,0.914,7.2,Auto,0,15.0,
753,50.4,-0.097,-0.060,0.914,7.2,Auto,0,15.0,
754,50.3,-0.091,-0.061,0.907,7.2,Auto,0,15.0,
755,50.3,-0.091,-0.061,0.907,6.8,Auto,0,15.0,
756,50.3,-0.076,-0.065,0.927,6.8,Auto,0,15.0,
757,50.3,-0.076,-0.065,0.927,6.8,Auto,0,15.0,
758,50.1,-0.063,-0.060,0.929,6.8,Auto,0,15.0,
759,50.3,-0.067,-0.065,0.917,6.9,Auto,0,15.0,
760,50.5,-0.078,-0.060,0.925,6.9,Auto,0,15.0,
761,50.4,-0.079,-0.060,0.941,6.9,Auto,0,15.0,
762,50.4,-0.079,-0.060,0.941,6.9,Auto,0,15.0,
763,50.3,-0.098,-0.061,0.931,6.9,Auto,0,15.0,
764,50.3,-0.098,-0.061,0.931,6.9,Auto,0,15.0,
765,50.3,-0.098,-0.055,0.944,6.9,Auto,0,15.0,
766,50.3,-0.098,-0.055,0.944,6.8,Auto,0,15.0,
767,50.4,-0.070,-0.078,0.938,6.8,Auto,0,15.0,
768,50.4,-0.070,-0.078,0.938,6.8,Auto,0,15.0,
769,49.6,-0.071,-0.071,0.946,6.8,Auto,0,15.0,
770,50.4,-0.087,-0.066,0.949,6.9,Auto,0,15.0,
771,50.4,-0.092,-0.068,0.934,6.9,Auto,0,15.0,
772,49.9,-0.087,-0.053,0.927,6.9,Auto,0,15.0,
773,50.1,-0.096,-0.053,0.929,6.9,Auto,0,15.0,
774,49.6,-0.099,-0.052,0.919,7.1,Auto,0,15.0,
775,49.4,-0.102,-0.076,0.943,7.1,Auto,0,15.0,
776,49.4,-0.102,-0.076,0.943,7.1,Auto,0,15.0,
777,49.6,-0.079,-0.064,0.962,7.0,Auto,0,15.0,
778,49.6,-0.079,-0.075,0.958,7.0,Auto,0,15.0,
779,49.2,-0.064,-0.068,0.936,7.0,Auto,0,15.0,
780,49.2,-0.064,-0.068,0.936,7.0,Auto,0,15.0,
781,48.4,-0.077,-0.054,0.938,7.2,Auto,0,15.0,
782,48.3,-0.096,-0.061,0.942,7.2,Auto,0,15.0,
783,48.1,-0.095,-0.059,0.936,7.2,Auto,0,15.0,
784,48.1,-0.095,-0.059,0.936,7.2,Auto,0,15.0,
785,47.4,-0.069,-0.071,0.929,7.7,Auto,0,15.0,
786,47.4,-0.074,-0.065,0.930,7.7,Auto,0,15.0,
787,47.3,-0.074,-0.060,0.941,7.7,Auto,0,15.0,
788,47.3,-0.074,-0.060,0.941,7.7,Auto,0,15.0,
789,48.0,-0.071,-0.067,0.933,7.7,Auto,0,15.0,
790,47.9,-0.088,-0.072,0.936,7.7,Auto,0,15.0,
791,47.5,-0.082,-0.063,0.935,7.7,Auto,0,15.0,
792,47.5,-0.082,-0.063,0.935,7.8,Auto,0,15.0,
