Date: 2023/08/25   13:43:49
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
396,57.1,-0.126,-0.047,0.904,6.9,Auto,0,15.0,
397,57.1,-0.126,-0.047,0.904,7.0,Auto,0,15.0,
398,57.4,-0.111,-0.056,0.916,7.0,Auto,0,15.0,
399,57.4,-0.111,-0.056,0.916,7.0,Auto,0,15.0,
400,56.9,-0.107,-0.062,0.927,7.0,Auto,0,15.0,
401,56.9,-0.107,-0.062,0.927,6.8,Auto,0,15.0,
402,58.2,-0.114,-0.049,0.899,6.8,Auto,0,15.0,
403,58.2,-0.114,-0.049,0.899,6.8,Auto,0,15.0,
404,57.9,-0.099,-0.055,0.915,6.8,Auto,0,15.0,
405,57.6,-0.098,-0.058,0.927,7.1,Auto,0,15.0,
406,58.0,-0.101,-0.063,0.918,7.1,Auto,0,15.0,
407,58.0,-0.101,-0.063,0.918,7.1,Auto,0,15.0,
408,57.9,-0.105,-0.064,0.911,7.1,Auto,0,15.0,
409,58.2,-0.103,-0.057,0.914,7.1,Auto,0,15.0,
410,58.2,-0.103,-0.057,0.914,7.1,Auto,0,15.0,
411,58.2,-0.104,-0.053,0.906,7.1,Auto,0,15.0,
412,57.8,-0.103,-0.057,0.910,7.1,Auto,0,15.0,
413,57.9,-0.095,-0.058,0.909,7.1,Auto,0,15.0,
414,57.8,-0.086,-0.054,0.900,7.1,Auto,0,15.0,
415,57.8,-0.086,-0.054,0.900,7.1,Auto,0,15.0,
416,58.8,-0.085,-0.064,0.919,7.0,Auto,0,15.0,
417,58.8,-0.100,-0.059,0.910,7.0,Auto,0,15.0,
418,58.5,-0.114,-0.054,0.896,7.0,Auto,0,15.0,
419,58.5,-0.114,-0.054,0.896,6.9,Auto,0,15.0,
420,58.0,-0.111,-0.051,0.891,6.9,Auto,0,15.0,
421,58.0,-0.111,-0.051,0.891,6.9,Auto,0,15.0,
422,57.6,-0.104,-0.054,0.897,6.9,Auto,0,15.0,
423,57.6,-0.104,-0.054,0.897,7.0,Auto,0,15.0,
424,57.8,-0.098,-0.059,0.905,7.0,Auto,0,15.0,
425,58.3,-0.104,-0.060,0.905,7.0,Auto,0,15.0,
426,58.5,-0.106,-0.061,0.922,7.0,Auto,0,15.0,
427,58.5,-0.106,-0.061,0.922,7.1,Auto,0,15.0,
428,58.2,-0.107,-0.062,0.913,7.1,Auto,0,15.0,
429,58.2,-0.107,-0.062,0.913,7.1,Auto,0,15.0,
430,58.3,-0.112,-0.057,0.918,6.8,Auto,0,15.0,
431,58.3,-0.114,-0.059,0.907,6.8,Auto,0,15.0,
432,58.3,-0.114,-0.059,0.907,6.8,Auto,0,15.0,
433,58.0,-0.108,-0.055,0.919,6.8,Auto,0,15.0,
434,58.0,-0.108,-0.055,0.919,6.8,Auto,0,15.0,
435,58.0,-0.108,-0.055,0.919,6.8,Auto,0,15.0,
436,58.5,-0.105,-0.063,0.918,6.8,Auto,0,15.0,
437,58.0,-0.098,-0.056,0.900,6.8,Auto,0,15.0,
438,58.0,-0.098,-0.056,0.900,7.0,Auto,0,15.0,
439,58.0,-0.116,-0.048,0.893,7.0,Auto,0,15.0,
440,58.0,-0.116,-0.048,0.893,7.0,Auto,0,15.0,
441,58.3,-0.104,-0.045,0.900,6.9,Auto,0,15.0,
442,58.3,-0.104,-0.045,0.900,6.9,Auto,0,15.0,
443,58.3,-0.098,-0.063,0.908,6.9,Auto,0,15.0,
444,58.0,-0.088,-0.066,0.934,6.9,Auto,0,15.0,
445,58.0,-0.089,-0.057,0.925,6.9,Auto,0,15.0,
446,58.0,-0.089,-0.057,0.925,6.9,Auto,0,15.0,
447,58.0,-0.089,-0.057,0.925,6.9,Auto,0,15.0,
448,58.2,-0.112,-0.056,0.905,6.9,Auto,0,15.0,
449,58.0,-0.121,-0.044,0.902,6.9,Auto,0,15.0,
450,58.0,-0.121,-0.044,0.902,6.9,Auto,0,15.0,
451,58.2,-0.106,-0.057,0.909,6.9,Auto,0,15.0,
452,58.2,-0.097,-0.058,0.916,6.8,Auto,0,15.0,
453,58.0,-0.090,-0.068,0.917,6.8,Auto,0,15.0,
454,58.0,-0.090,-0.068,0.917,6.8,Auto,0,15.0,
455,58.0,-0.089,-0.060,0.915,6.8,Auto,0,15.0,
456,58.3,-0.089,-0.065,0.908,7.0,Auto,0,15.0,
457,57.9,-0.092,-0.060,0.911,7.0,Auto,0,15.0,
458,57.1,-0.108,-0.064,0.919,7.0,Auto,0,15.0,
459,57.1,-0.108,-0.064,0.919,7.0,Auto,0,15.0,
460,57.1,-0.101,-0.062,0.900,7.1,Auto,0,15.0,
461,57.0,-0.113,-0.063,0.896,7.1,Auto,0,15.0,
462,56.9,-0.114,-0.056,0.900,7.1,Auto,0,15.0,
463,56.4,-0.093,-0.062,0.904,6.8,Auto,0,15.0,
464,57.4,-0.085,-0.059,0.916,6.8,Auto,0,15.0,
465,57.4,-0.085,-0.059,0.916,6.8,Auto,0,15.0,
466,57.4,-0.085,-0.059,0.916,6.8,Auto,0,15.0,
467,57.8,-0.109,-0.063,0.921,7.4,Auto,0,15.0,
468,57.6,-0.117,-0.058,0.898,7.4,Auto,0,15.0,
469,57.6,-0.117,-0.058,0.898,7.4,Auto,0,15.0,
470,57.1,-0.118,-0.059,0.902,7.4,Auto,0,15.0,
471,56.7,-0.089,-0.066,0.918,7.0,Auto,0,15.0,
472,56.9,-0.097,-0.066,0.915,7.0,Auto,0,15.0,
473,56.9,-0.097,-0.066,0.915,7.0,Auto,0,15.0,
474,57.0,-0.097,-0.065,0.919,7.2,Auto,0,15.0,
475,57.8,-0.125,-0.058,0.906,7.2,Auto,0,15.0,
476,57.8,-0.125,-0.058,0.906,7.2,Auto,0,15.0,
477,57.9,-0.123,-0.048,0.901,7.2,Auto,0,15.0,
478,57.9,-0.116,-0.056,0.899,6.9,Auto,0,15.0,
479,57.8,-0.101,-0.053,0.911,6.9,Auto,0,15.0,
480,57.4,-0.089,-0.066,0.920,6.9,Auto,0,15.0,
481,57.4,-0.089,-0.066,0.920,6.9,Auto,0,15.0,
482,57.4,-0.104,-0.071,0.932,7.1,Auto,0,15.0,
483,57.4,-0.092,-0.080,0.923,7.1,Auto,0,15.0,
484,57.4,-0.107,-0.074,0.914,7.1,Auto,0,15.0,
485,57.4,-0.107,-0.074,0.914,6.8,Auto,0,15.0,
486,57.4,-0.129,-0.056,0.908,6.8,Auto,0,15.0,
487,57.4,-0.106,-0.054,0.899,6.8,Auto,0,15.0,
488,57.0,-0.102,-0.059,0.909,6.8,Auto,0,15.0,
489,57.0,-0.102,-0.059,0.909,7.0,Auto,0,15.0,
490,57.4,-0.087,-0.064,0.927,7.0,Auto,0,15.0,
491,57.4,-0.087,-0.064,0.927,7.0,Auto,0,15.0,
492,58.0,-0.094,-0.070,0.920,7.0,Auto,0,15.0,
493,58.0,-0.100,-0.066,0.916,7.1,Auto,0,15.0,
494,58.0,-0.100,-0.066,0.916,7.1,Auto,0,15.0,
495,57.8,-0.113,-0.050,0.908,7.1,Auto,0,15.0,
496,57.6,-0.102,-0.058,0.903,7.1,Auto,0,15.0,
497,57.6,-0.102,-0.058,0.903,7.1,Auto,0,15.0,
498,57.6,-0.089,-0.057,0.927,7.1,Auto,0,15.0,
499,57.6,-0.089,-0.057,0.927,7.1,Auto,0,15.0,
500,57.3,-0.099,-0.068,0.923,7.1,Auto,0,15.0,
501,57.4,-0.109,-0.060,0.913,7.1,Auto,0,15.0,
502,57.4,-0.109,-0.060,0.913,7.1,Auto,0,15.0,
503,56.7,-0.110,-0.050,0.897,7.1,Auto,0,15.0,
504,56.7,-0.110,-0.050,0.897,6.9,Auto,0,15.0,
505,56.7,-0.110,-0.050,0.897,6.9,Auto,0,15.0,
506,57.3,-0.076,-0.066,0.907,6.9,Auto,0,15.0,
507,56.9,-0.081,-0.069,0.920,6.8,Auto,0,15.0,
508,56.9,-0.081,-0.069,0.920,6.8,Auto,0,15.0,
509,56.9,-0.081,-0.069,0.920,6.8,Auto,0,15.0,
510,57.1,-0.096,-0.064,0.912,6.8,Auto,0,15.0,
511,56.3,-0.107,-0.050,0.874,7.2,Auto,0,15.0,
512,56.3,-0.107,-0.050,0.874,7.2,Auto,0,15.0,
513,56.4,-0.115,-0.052,0.882,7.2,Auto,0,15.0,
514,56.5,-0.091,-0.059,0.905,7.2,Auto,0,15.0,
515,56.5,-0.091,-0.059,0.905,7.0,Auto,0,15.0,
516,56.3,-0.096,-0.067,0.919,7.0,Auto,0,15.0,
517,56.4,-0.088,-0.066,0.920,7.0,Auto,0,15.0,
518,57.1,-0.095,-0.073,0.923,7.0,Auto,0,15.0,
519,57.3,-0.104,-0.067,0.917,7.0,Auto,0,15.0,
520,57.6,-0.115,-0.060,0.917,7.0,Auto,0,15.0,
521,57.3,-0.119,-0.058,0.919,7.0,Auto,0,15.0,
522,57.1,-0.116,-0.064,0.895,7.0,Auto,0,15.0,
523,56.9,-0.113,-0.061,0.899,7.0,Auto,0,15.0,
524,56.9,-0.113,-0.061,0.899,7.0,Auto,0,15.0,
525,57.0,-0.120,-0.060,0.891,7.0,Auto,0,15.0,
526,57.3,-0.102,-0.060,0.908,7.1,Auto,0,15.0,
527,57.4,-0.101,-0.052,0.908,7.1,Auto,0,15.0,
528,57.4,-0.101,-0.052,0.908,7.1,Auto,0,15.0,
529,58.6,-0.112,-0.063,0.920,7.3,Auto,0,15.0,
530,58.6,-0.112,-0.063,0.920,7.3,Auto,0,15.0,
531,58.3,-0.107,-0.058,0.904,7.3,Auto,0,15.0,
532,58.3,-0.104,-0.048,0.906,7.3,Auto,0,15.0,
533,58.3,-0.104,-0.048,0.906,7.0,Auto,0,15.0,
534,57.1,-0.094,-0.060,0.905,7.0,Auto,0,15.0,
535,57.1,-0.094,-0.060,0.905,7.0,Auto,0,15.0,
536,57.1,-0.100,-0.065,0.921,7.0,Auto,0,15.0,
537,57.1,-0.100,-0.065,0.921,7.2,Auto,0,15.0,
538,57.4,-0.103,-0.064,0.923,7.2,Auto,0,15.0,
539,57.4,-0.103,-0.064,0.923,7.2,Auto,0,15.0,
540,57.4,-0.101,-0.073,0.918,7.3,Auto,0,15.0,
541,57.4,-0.105,-0.072,0.935,7.3,Auto,0,15.0,
542,57.4,-0.105,-0.072,0.935,7.3,Auto,0,15.0,
543,57.0,-0.095,-0.069,0.923,7.3,Auto,0,15.0,
544,56.9,-0.107,-0.052,0.922,6.8,Auto,0,15.0,
545,56.9,-0.107,-0.052,0.922,6.8,Auto,0,15.0,
546,57.0,-0.091,-0.064,0.920,6.8,Auto,0,15.0,
547,57.0,-0.091,-0.064,0.920,6.8,Auto,0,15.0,
548,57.0,-0.106,-0.071,0.924,7.5,Auto,0,15.0,
549,57.6,-0.103,-0.063,0.936,7.5,Auto,0,15.0,
550,57.6,-0.101,-0.065,0.925,7.5,Auto,0,15.0,
551,57.6,-0.101,-0.065,0.925,7.3,Auto,0,15.0,
552,57.9,-0.101,-0.067,0.926,7.3,Auto,0,15.0,
553,57.8,-0.106,-0.061,0.904,7.3,Auto,0,15.0,
554,57.8,-0.106,-0.061,0.904,7.3,Auto,0,15.0,
555,57.6,-0.103,-0.058,0.910,7.3,Auto,0,15.0,
556,57.1,-0.109,-0.061,0.887,7.3,Auto,0,15.0,
557,57.6,-0.110,-0.053,0.902,7.3,Auto,0,15.0,
558,57.6,-0.110,-0.053,0.902,7.3,Auto,0,15.0,
559,57.6,-0.110,-0.053,0.902,7.5,Auto,0,15.0,
560,57.3,-0.108,-0.060,0.904,7.5,Auto,0,15.0,
561,58.2,-0.099,-0.066,0.910,7.5,Auto,0,15.0,
562,58.2,-0.099,-0.066,0.910,7.3,Auto,0,15.0,
563,57.9,-0.099,-0.059,0.884,7.3,Auto,0,15.0,
564,57.9,-0.099,-0.059,0.884,7.3,Auto,0,15.0,
565,57.8,-0.100,-0.047,0.877,7.3,Auto,0,15.0,
566,57.6,-0.106,-0.049,0.871,7.1,Auto,0,15.0,
567,57.3,-0.102,-0.051,0.873,7.1,Auto,0,15.0,
568,57.4,-0.099,-0.053,0.898,7.1,Auto,0,15.0,
569,57.4,-0.091,-0.056,0.912,7.1,Auto,0,15.0,
570,57.4,-0.091,-0.056,0.912,7.2,Auto,0,15.0,
571,57.6,-0.088,-0.068,0.910,7.2,Auto,0,15.0,
572,57.4,-0.086,-0.057,0.902,7.2,Auto,0,15.0,
573,57.6,-0.099,-0.064,0.896,6.9,Auto,0,15.0,
574,57.6,-0.099,-0.064,0.896,6.9,Auto,0,15.0,
575,57.1,-0.097,-0.060,0.914,6.9,Auto,0,15.0,
576,56.9,-0.110,-0.058,0.907,6.9,Auto,0,15.0,
577,56.9,-0.107,-0.062,0.910,7.1,Auto,0,15.0,
578,56.9,-0.107,-0.062,0.910,7.1,Auto,0,15.0,
579,56.9,-0.107,-0.062,0.910,7.1,Auto,0,15.0,
580,56.3,-0.094,-0.071,0.915,7.1,Auto,0,15.0,
581,56.9,-0.095,-0.071,0.917,7.0,Auto,0,15.0,
582,56.9,-0.095,-0.071,0.917,7.0,Auto,0,15.0,
583,57.0,-0.107,-0.056,0.926,7.0,Auto,0,15.0,
584,56.7,-0.108,-0.050,0.914,6.9,Auto,0,15.0,
585,56.3,-0.111,-0.061,0.912,6.9,Auto,0,15.0,
586,56.3,-0.111,-0.061,0.912,6.9,Auto,0,15.0,
587,56.3,-0.115,-0.051,0.916,6.9,Auto,0,15.0,
588,56.5,-0.090,-0.064,0.912,7.0,Auto,0,15.0,
589,56.5,-0.094,-0.066,0.922,7.0,Auto,0,15.0,
590,56.5,-0.094,-0.066,0.922,7.0,Auto,0,15.0,
591,56.7,-0.103,-0.067,0.918,7.0,Auto,0,15.0,
592,56.7,-0.103,-0.067,0.918,6.8,Auto,0,15.0,
593,57.4,-0.069,-0.070,0.906,6.8,Auto,0,15.0,
594,57.9,-0.084,-0.073,0.898,6.8,Auto,0,15.0,
595,57.9,-0.084,-0.073,0.898,6.9,Auto,0,15.0,
596,58.8,-0.100,-0.061,0.876,6.9,Auto,0,15.0,
597,58.8,-0.100,-0.061,0.876,6.9,Auto,0,15.0,
598,58.8,-0.100,-0.061,0.876,6.9,Auto,0,15.0,
599,58.8,-0.093,-0.058,0.876,7.0,Auto,0,15.0,
600,58.8,-0.093,-0.058,0.876,7.0,Auto,0,15.0,
601,59.1,-0.087,-0.061,0.896,7.0,Auto,0,15.0,
602,58.5,-0.076,-0.069,0.915,7.0,Auto,0,15.0,
603,58.5,-0.076,-0.069,0.915,7.1,Auto,0,15.0,
604,59.1,-0.089,-0.063,0.918,7.1,Auto,0,15.0,
605,59.1,-0.089,-0.063,0.918,7.1,Auto,0,15.0,
606,58.6,-0.096,-0.066,0.913,6.9,Auto,0,15.0,
607,58.0,-0.112,-0.056,0.915,6.9,Auto,0,15.0,
608,58.0,-0.109,-0.058,0.900,6.9,Auto,0,15.0,
609,58.0,-0.109,-0.058,0.900,6.9,Auto,0,15.0,
610,57.9,-0.093,-0.057,0.921,6.9,Auto,0,15.0,
611,58.2,-0.091,-0.066,0.928,6.9,Auto,0,15.0,
612,58.5,-0.094,-0.055,0.929,6.9,Auto,0,15.0,
613,58.5,-0.094,-0.055,0.929,6.9,Auto,0,15.0,
614,57.9,-0.088,-0.065,0.922,7.1,Auto,0,15.0,
615,58.3,-0.100,-0.061,0.924,7.1,Auto,0,15.0,
616,58.3,-0.100,-0.061,0.924,7.1,Auto,0,15.0,
617,58.0,-0.111,-0.057,0.925,7.1,Auto,0,15.0,
618,58.2,-0.112,-0.053,0.909,7.1,Auto,0,15.0,
619,57.6,-0.093,-0.059,0.918,7.1,Auto,0,15.0,
620,57.8,-0.083,-0.063,0.931,7.1,Auto,0,15.0,
621,57.8,-0.083,-0.063,0.931,6.8,Auto,0,15.0,
622,58.0,-0.070,-0.071,0.931,6.8,Auto,0,15.0,
623,58.5,-0.086,-0.076,0.912,6.8,Auto,0,15.0,
624,57.4,-0.089,-0.063,0.922,6.8,Auto,0,15.0,
625,58.2,-0.105,-0.059,0.909,6.7,Auto,0,15.0,
626,58.2,-0.105,-0.059,0.909,6.7,Auto,0,15.0,
627,58.3,-0.096,-0.071,0.916,6.7,Auto,0,15.0,
628,58.3,-0.096,-0.071,0.916,7.0,Auto,0,15.0,
629,58.0,-0.091,-0.068,0.930,7.0,Auto,0,15.0,
630,58.6,-0.086,-0.072,0.922,7.0,Auto,0,15.0,
631,59.3,-0.080,-0.062,0.916,7.0,Auto,0,15.0,
632,59.3,-0.080,-0.062,0.916,6.9,Auto,0,15.0,
633,59.1,-0.094,-0.059,0.910,6.9,Auto,0,15.0,
634,58.5,-0.089,-0.058,0.886,6.9,Auto,0,15.0,
635,58.5,-0.089,-0.058,0.886,6.9,Auto,0,15.0,
636,58.5,-0.103,-0.060,0.895,6.7,Auto,0,15.0,
637,58.6,-0.096,-0.050,0.885,6.7,Auto,0,15.0,
638,58.9,-0.082,-0.069,0.904,6.7,Auto,0,15.0,
639,58.9,-0.082,-0.069,0.904,6.5,Auto,0,15.0,
640,59.4,-0.075,-0.083,0.912,6.5,Auto,0,15.0,
641,59.8,-0.074,-0.067,0.925,6.5,Auto,0,15.0,
642,60.0,-0.085,-0.069,0.905,6.5,Auto,0,15.0,
643,60.0,-0.085,-0.069,0.905,6.8,Auto,0,15.0,
644,59.7,-0.095,-0.057,0.896,6.8,Auto,0,15.0,
645,59.3,-0.093,-0.057,0.889,6.8,Auto,0,15.0,
646,58.3,-0.101,-0.056,0.888,6.8,Auto,0,15.0,
647,58.6,-0.075,-0.067,0.906,6.9,Auto,0,15.0,
648,58.6,-0.075,-0.067,0.906,6.9,Auto,0,15.0,
649,58.6,-0.069,-0.078,0.925,6.9,Auto,0,15.0,
650,58.6,-0.075,-0.074,0.926,6.8,Auto,0,15.0,
651,58.9,-0.092,-0.063,0.929,6.8,Auto,0,15.0,
652,58.9,-0.092,-0.063,0.929,6.8,Auto,0,15.0,
653,58.9,-0.102,-0.060,0.906,6.8,Auto,0,15.0,
654,58.9,-0.115,-0.056,0.897,6.8,Auto,0,15.0,
655,58.3,-0.111,-0.063,0.902,6.8,Auto,0,15.0,
656,58.3,-0.111,-0.063,0.902,6.8,Auto,0,15.0,
657,58.0,-0.085,-0.069,0.921,6.8,Auto,0,15.0,
658,58.6,-0.084,-0.075,0.923,6.7,Auto,0,15.0,
659,58.9,-0.097,-0.069,0.928,6.7,Auto,0,15.0,
660,58.9,-0.097,-0.069,0.928,6.7,Auto,0,15.0,
661,58.9,-0.099,-0.053,0.931,6.9,Auto,0,15.0,
662,58.9,-0.100,-0.061,0.918,6.9,Auto,0,15.0,
663,58.8,-0.094,-0.065,0.911,6.9,Auto,0,15.0,
664,58.8,-0.094,-0.065,0.911,6.9,Auto,0,15.0,
665,58.2,-0.083,-0.059,0.917,6.8,Auto,0,15.0,
666,58.2,-0.083,-0.059,0.917,6.8,Auto,0,15.0,
667,58.3,-0.089,-0.067,0.919,6.8,Auto,0,15.0,
668,58.3,-0.089,-0.067,0.919,6.8,Auto,0,15.0,
669,57.9,-0.109,-0.063,0.915,7.0,Auto,0,15.0,
670,57.9,-0.109,-0.063,0.915,7.0,Auto,0,15.0,
671,57.9,-0.104,-0.062,0.923,7.0,Auto,0,15.0,
672,57.9,-0.094,-0.065,0.931,7.0,Auto,0,15.0,
673,58.3,-0.094,-0.068,0.920,7.0,Auto,0,15.0,
674,58.3,-0.094,-0.068,0.920,7.0,Auto,0,15.0,
675,58.0,-0.084,-0.070,0.926,7.0,Auto,0,15.0,
676,57.9,-0.104,-0.062,0.912,6.8,Auto,0,15.0,
677,57.6,-0.100,-0.054,0.895,6.8,Auto,0,15.0,
678,57.9,-0.099,-0.062,0.915,6.8,Auto,0,15.0,
679,57.9,-0.099,-0.062,0.915,6.8,Auto,0,15.0,
680,57.9,-0.099,-0.062,0.915,6.9,Auto,0,15.0,
681,57.3,-0.080,-0.075,0.928,6.9,Auto,0,15.0,
682,57.9,-0.083,-0.078,0.926,6.9,Auto,0,15.0,
683,57.9,-0.083,-0.078,0.926,6.9,Auto,0,15.0,
684,57.6,-0.098,-0.062,0.898,6.9,Auto,0,15.0,
685,56.7,-0.125,-0.057,0.878,6.9,Auto,0,15.0,
686,56.4,-0.119,-0.052,0.864,6.9,Auto,0,15.0,
687,56.4,-0.119,-0.052,0.864,7.0,Auto,0,15.0,
688,56.3,-0.105,-0.043,0.876,7.0,Auto,0,15.0,
689,56.9,-0.079,-0.073,0.933,7.0,Auto,0,15.0,
690,56.9,-0.079,-0.073,0.933,7.0,Auto,0,15.0,
691,56.9,-0.079,-0.073,0.933,6.7,Auto,0,15.0,
692,57.1,-0.087,-0.068,0.916,6.7,Auto,0,15.0,
693,57.0,-0.107,-0.072,0.911,6.7,Auto,0,15.0,
694,57.0,-0.104,-0.065,0.904,7.0,Auto,0,15.0,
695,56.7,-0.098,-0.068,0.903,7.0,Auto,0,15.0,
696,56.7,-0.098,-0.068,0.903,7.0,Auto,0,15.0,
697,56.9,-0.098,-0.070,0.912,7.0,Auto,0,15.0,
698,56.9,-0.098,-0.070,0.912,6.9,Auto,0,15.0,
699,56.9,-0.098,-0.070,0.912,6.9,Auto,0,15.0,
700,56.9,-0.098,-0.070,0.912,6.9,Auto,0,15.0,
701,56.9,-0.110,-0.069,0.923,6.9,Auto,0,15.0,
702,56.1,-0.118,-0.064,0.925,6.9,Auto,0,15.0,
703,56.5,-0.118,-0.062,0.910,6.9,Auto,0,15.0,
704,56.5,-0.093,-0.060,0.907,6.9,Auto,0,15.0,
705,56.5,-0.093,-0.060,0.907,6.6,Auto,0,15.0,
706,56.5,-0.093,-0.060,0.907,6.6,Auto,0,15.0,
707,57.1,-0.100,-0.065,0.924,6.6,Auto,0,15.0,
708,57.0,-0.094,-0.069,0.917,6.6,Auto,0,15.0,
709,57.1,-0.101,-0.054,0.915,6.9,Auto,0,15.0,
710,57.1,-0.101,-0.054,0.915,6.9,Auto,0,15.0,
711,57.3,-0.098,-0.062,0.915,6.9,Auto,0,15.0,
712,57.1,-0.089,-0.062,0.916,6.9,Auto,0,15.0,
713,57.0,-0.096,-0.065,0.924,6.5,Auto,0,15.0,
714,57.0,-0.096,-0.065,0.924,6.5,Auto,0,15.0,
715,57.3,-0.080,-0.075,0.923,6.5,Auto,0,15.0,
716,57.4,-0.082,-0.064,0.906,6.9,Auto,0,15.0,
717,57.3,-0.095,-0.063,0.900,6.9,Auto,0,15.0,
718,57.3,-0.095,-0.063,0.900,6.9,Auto,0,15.0,
719,57.1,-0.089,-0.065,0.911,6.9,Auto,0,15.0,
720,57.1,-0.102,-0.066,0.912,6.9,Auto,0,15.0,
721,57.0,-0.096,-0.061,0.910,6.9,Auto,0,15.0,
722,57.0,-0.096,-0.061,0.910,6.9,Auto,0,15.0,
723,56.9,-0.101,-0.063,0.897,6.9,Auto,0,15.0,
724,56.7,-0.083,-0.069,0.907,7.0,Auto,0,15.0,
725,57.0,-0.081,-0.070,0.917,7.0,Auto,0,15.0,
726,56.9,-0.089,-0.076,0.911,7.0,Auto,0,15.0,
727,56.9,-0.089,-0.076,0.911,6.6,Auto,0,15.0,
728,56.3,-0.104,-0.080,0.895,6.6,Auto,0,15.0,
729,56.3,-0.104,-0.080,0.895,6.6,Auto,0,15.0,
730,56.4,-0.092,-0.057,0.894,6.6,Auto,0,15.0,
731,56.3,-0.103,-0.060,0.887,7.0,Auto,0,15.0,
732,56.1,-0.101,-0.061,0.879,7.0,Auto,0,15.0,
733,56.1,-0.101,-0.061,0.879,7.0,Auto,0,15.0,
734,56.4,-0.087,-0.060,0.893,7.0,Auto,0,15.0,
735,57.1,-0.101,-0.062,0.910,6.9,Auto,0,15.0,
736,57.1,-0.101,-0.062,0.910,6.9,Auto,0,15.0,
737,57.1,-0.104,-0.058,0.904,6.9,Auto,0,15.0,
738,56.9,-0.100,-0.062,0.896,6.9,Auto,0,15.0,
739,57.0,-0.097,-0.062,0.901,6.9,Auto,0,15.0,
740,57.1,-0.087,-0.062,0.914,6.9,Auto,0,15.0,
741,57.3,-0.098,-0.057,0.916,6.9,Auto,0,15.0,
742,57.0,-0.095,-0.062,0.896,7.0,Auto,0,15.0,
743,56.9,-0.099,-0.069,0.909,7.0,Auto,0,15.0,
744,56.5,-0.096,-0.065,0.904,7.0,Auto,0,15.0,
745,56.5,-0.096,-0.065,0.904,7.0,Auto,0,15.0,
746,56.7,-0.099,-0.062,0.902,7.1,Auto,0,15.0,
747,56.5,-0.101,-0.062,0.900,7.1,Auto,0,15.0,
748,56.7,-0.083,-0.060,0.925,7.1,Auto,0,15.0,
749,56.7,-0.083,-0.060,0.925,7.1,Auto,0,15.0,
750,57.0,-0.091,-0.070,0.937,7.1,Auto,0,15.0,
751,57.0,-0.101,-0.064,0.936,7.1,Auto,0,15.0,
752,57.0,-0.103,-0.067,0.937,7.1,Auto,0,15.0,
753,57.0,-0.103,-0.067,0.937,7.0,Auto,0,15.0,
754,56.3,-0.116,-0.072,0.918,7.0,Auto,0,15.0,
755,55.5,-0.106,-0.075,0.921,7.0,Auto,0,15.0,
756,56.5,-0.103,-0.068,0.922,7.0,Auto,0,15.0,
757,56.5,-0.103,-0.068,0.922,6.7,Auto,0,15.0,
758,56.5,-0.098,-0.077,0.933,6.7,Auto,0,15.0,
759,56.5,-0.098,-0.077,0.933,6.7,Auto,0,15.0,
760,56.3,-0.090,-0.074,0.929,6.9,Auto,0,15.0,
761,56.3,-0.090,-0.074,0.929,6.9,Auto,0,15.0,
762,56.9,-0.101,-0.082,0.941,6.9,Auto,0,15.0,
763,56.1,-0.100,-0.074,0.920,6.9,Auto,0,15.0,
764,56.3,-0.083,-0.071,0.920,7.2,Auto,0,15.0,
765,56.3,-0.083,-0.071,0.920,7.2,Auto,0,15.0,
766,55.8,-0.089,-0.074,0.908,7.2,Auto,0,15.0,
767,55.8,-0.089,-0.074,0.908,7.2,Auto,0,15.0,
768,56.1,-0.096,-0.073,0.913,7.6,Auto,0,15.0,
769,56.1,-0.099,-0.071,0.919,7.6,Auto,0,15.0,
770,55.8,-0.104,-0.071,0.909,7.6,Auto,0,15.0,
771,55.8,-0.104,-0.071,0.909,7.1,Auto,0,15.0,
772,55.6,-0.094,-0.070,0.903,7.1,Auto,0,15.0,
773,55.6,-0.091,-0.079,0.909,7.1,Auto,0,15.0,
774,55.4,-0.086,-0.083,0.905,7.1,Auto,0,15.0,
775,55.2,-0.084,-0.084,0.887,7.3,Auto,0,15.0,
776,55.2,-0.084,-0.084,0.887,7.3,Auto,0,15.0,
777,55.2,-0.084,-0.084,0.887,7.3,Auto,0,15.0,
778,55.6,-0.089,-0.062,0.917,7.3,Auto,0,15.0,
779,55.6,-0.089,-0.062,0.917,7.2,Auto,0,15.0,
780,55.9,-0.091,-0.070,0.912,7.2,Auto,0,15.0,
781,56.3,-0.098,-0.085,0.906,7.2,Auto,0,15.0,
782,56.7,-0.081,-0.068,0.911,7.4,Auto,0,15.0,
783,57.1,-0.078,-0.083,0.916,7.4,Auto,0,15.0,
784,57.1,-0.078,-0.083,0.916,7.4,Auto,0,15.0,
785,57.1,-0.077,-0.072,0.920,7.4,Auto,0,15.0,
786,57.6,-0.072,-0.082,0.926,7.4,Auto,0,15.0,
787,58.3,-0.092,-0.071,0.921,7.4,Auto,0,15.0,
788,58.3,-0.092,-0.071,0.921,7.4,Auto,0,15.0,
789,58.3,-0.108,-0.071,0.902,7.4,Auto,0,15.0,
790,59.1,-0.145,-0.087,0.938,7.6,Auto,0,15.0,
791,59.1,-0.145,-0.087,0.938,7.6,Auto,0,15.0,
792,59.1,-0.145,-0.087,0.938,7.6,Auto,0,15.0,
