Date: 2023/12/11   15:02:50
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
411,495.1,-0.062,0.022,0.894,6.0,Auto,0,15.0,
412,495.4,-0.074,0.022,0.913,6.0,Auto,0,15.0,
413,495.4,-0.074,0.022,0.913,6.8,Auto,0,15.0,
414,495.4,-0.081,0.021,0.903,6.8,Auto,0,15.0,
415,495.1,-0.079,0.016,0.916,6.8,Auto,0,15.0,
416,493.0,-0.087,0.019,0.908,6.8,Auto,0,15.0,
417,492.4,-0.079,0.021,0.919,6.5,Auto,0,15.0,
418,492.4,-0.079,0.021,0.919,6.5,Auto,0,15.0,
419,492.0,-0.080,0.020,0.918,6.5,Auto,0,15.0,
420,492.0,-0.079,0.030,0.913,6.5,Auto,0,15.0,
421,492.6,-0.063,0.018,0.907,6.7,Auto,0,15.0,
422,492.6,-0.063,0.018,0.907,6.7,Auto,0,15.0,
423,492.9,-0.072,0.031,0.922,6.7,Auto,0,15.0,
424,487.8,-0.077,0.032,0.906,6.5,Auto,0,15.0,
425,493.5,-0.067,0.032,0.916,6.5,Auto,0,15.0,
426,493.5,-0.067,0.032,0.916,6.5,Auto,0,15.0,
427,490.2,-0.071,0.032,0.905,6.5,Auto,0,15.0,
428,494.3,-0.087,0.036,0.915,6.6,Auto,0,15.0,
429,494.3,-0.087,0.036,0.915,6.6,Auto,0,15.0,
430,495.0,-0.079,0.024,0.916,6.6,Auto,0,15.0,
431,491.5,-0.091,0.026,0.909,6.6,Auto,0,15.0,
432,495.6,-0.082,0.020,0.919,6.4,Auto,0,15.0,
433,494.5,-0.082,0.025,0.905,6.4,Auto,0,15.0,
434,494.5,-0.082,0.025,0.905,6.4,Auto,0,15.0,
435,492.1,-0.076,0.028,0.906,7.0,Auto,0,15.0,
436,492.8,-0.078,0.021,0.905,7.0,Auto,0,15.0,
437,493.6,-0.066,0.027,0.896,7.0,Auto,0,15.0,
438,491.4,-0.074,0.019,0.908,7.0,Auto,0,15.0,
439,491.4,-0.074,0.019,0.908,6.9,Auto,0,15.0,
440,496.8,-0.057,0.020,0.913,6.9,Auto,0,15.0,
441,496.8,-0.057,0.020,0.913,6.9,Auto,0,15.0,
442,496.8,-0.057,0.020,0.913,6.9,Auto,0,15.0,
443,497.7,-0.069,0.015,0.908,6.6,Auto,0,15.0,
444,499.8,-0.064,0.012,0.907,6.6,Auto,0,15.0,
445,499.8,-0.064,0.012,0.907,6.6,Auto,0,15.0,
446,498.9,-0.063,0.023,0.900,6.6,Auto,0,15.0,
447,500.7,-0.062,0.004,0.906,6.6,Auto,0,15.0,
448,500.7,-0.062,0.004,0.906,6.6,Auto,0,15.0,
449,501.1,-0.067,0.016,0.901,6.6,Auto,0,15.0,
450,501.6,-0.076,0.027,0.891,6.9,Auto,0,15.0,
451,500.4,-0.084,0.039,0.875,6.9,Auto,0,15.0,
452,502.5,-0.058,0.035,0.885,6.9,Auto,0,15.0,
453,502.5,-0.058,0.035,0.885,6.9,Auto,0,15.0,
454,502.0,-0.079,0.035,0.880,7.0,Auto,0,15.0,
455,502.0,-0.094,0.035,0.889,7.0,Auto,0,15.0,
456,502.8,-0.108,0.026,0.898,7.0,Auto,0,15.0,
457,502.8,-0.108,0.026,0.898,6.9,Auto,0,15.0,
458,498.9,-0.090,0.002,0.932,6.9,Auto,0,15.0,
459,502.5,-0.096,0.020,0.914,6.9,Auto,0,15.0,
460,502.8,-0.074,0.015,0.908,6.9,Auto,0,15.0,
461,502.8,-0.074,0.015,0.908,6.7,Auto,0,15.0,
462,502.8,-0.074,0.015,0.908,6.7,Auto,0,15.0,
463,501.0,-0.063,0.022,0.902,6.7,Auto,0,15.0,
464,501.0,-0.069,0.023,0.902,6.7,Auto,0,15.0,
465,501.0,-0.069,0.023,0.902,6.7,Auto,0,15.0,
466,493.3,-0.088,0.033,0.892,6.7,Auto,0,15.0,
467,499.3,-0.080,0.019,0.908,6.7,Auto,0,15.0,
468,500.3,-0.100,0.026,0.900,6.9,Auto,0,15.0,
469,502.0,-0.090,0.020,0.918,6.9,Auto,0,15.0,
470,502.0,-0.090,0.020,0.918,6.9,Auto,0,15.0,
471,504.8,-0.087,0.013,0.923,6.9,Auto,0,15.0,
472,504.8,-0.087,0.013,0.923,6.8,Auto,0,15.0,
473,504.8,-0.087,0.013,0.923,6.8,Auto,0,15.0,
474,504.4,-0.084,0.015,0.917,6.8,Auto,0,15.0,
475,504.8,-0.077,0.021,0.897,6.8,Auto,0,15.0,
476,505.3,-0.083,0.013,0.914,7.0,Auto,0,15.0,
477,507.1,-0.079,0.021,0.917,7.0,Auto,0,15.0,
478,503.1,-0.075,0.024,0.911,7.0,Auto,0,15.0,
479,503.1,-0.075,0.024,0.911,6.8,Auto,0,15.0,
480,511.3,-0.067,0.022,0.906,6.8,Auto,0,15.0,
481,511.3,-0.067,0.022,0.906,6.8,Auto,0,15.0,
482,515.1,-0.094,0.014,0.914,6.8,Auto,0,15.0,
483,515.1,-0.094,0.014,0.914,7.2,Auto,0,15.0,
484,516.6,-0.083,0.018,0.929,7.2,Auto,0,15.0,
485,516.0,-0.086,0.015,0.917,7.2,Auto,0,15.0,
486,519.1,-0.073,0.021,0.918,7.2,Auto,0,15.0,
487,519.1,-0.073,0.021,0.918,7.0,Auto,0,15.0,
488,519.6,-0.082,0.018,0.902,7.0,Auto,0,15.0,
489,513.1,-0.078,0.026,0.916,7.0,Auto,0,15.0,
490,520.0,-0.080,0.021,0.913,7.0,Auto,0,15.0,
491,520.0,-0.080,0.021,0.913,7.0,Auto,0,15.0,
492,520.6,-0.087,0.020,0.903,7.0,Auto,0,15.0,
493,520.6,-0.087,0.020,0.903,7.0,Auto,0,15.0,
494,519.8,-0.097,0.029,0.909,7.1,Auto,0,15.0,
495,520.0,-0.085,0.030,0.906,7.1,Auto,0,15.0,
496,520.0,-0.085,0.030,0.906,7.1,Auto,0,15.0,
497,519.4,-0.085,0.017,0.906,7.1,Auto,0,15.0,
498,519.9,-0.086,0.018,0.911,7.1,Auto,0,15.0,
499,520.8,-0.092,0.016,0.907,7.1,Auto,0,15.0,
500,520.8,-0.092,0.016,0.907,7.1,Auto,0,15.0,
501,520.6,-0.081,0.028,0.910,7.0,Auto,0,15.0,
502,522.0,-0.068,0.033,0.899,7.0,Auto,0,15.0,
503,522.0,-0.068,0.033,0.899,7.0,Auto,0,15.0,
504,522.0,-0.068,0.033,0.899,7.0,Auto,0,15.0,
505,520.6,-0.073,0.011,0.910,7.0,Auto,0,15.0,
506,519.6,-0.084,0.023,0.904,7.0,Auto,0,15.0,
507,519.1,-0.082,0.021,0.891,7.0,Auto,0,15.0,
508,518.3,-0.077,0.025,0.897,7.0,Auto,0,15.0,
509,518.3,-0.077,0.025,0.897,7.2,Auto,0,15.0,
510,518.1,-0.088,0.018,0.913,7.2,Auto,0,15.0,
511,518.1,-0.088,0.018,0.913,7.2,Auto,0,15.0,
512,519.1,-0.093,0.014,0.921,7.5,Auto,0,15.0,
513,519.1,-0.093,0.014,0.921,7.5,Auto,0,15.0,
514,519.0,-0.090,0.012,0.911,7.5,Auto,0,15.0,
515,519.0,-0.090,0.012,0.911,7.5,Auto,0,15.0,
516,519.0,-0.090,0.012,0.911,7.4,Auto,0,15.0,
517,518.7,-0.101,0.010,0.910,7.4,Auto,0,15.0,
518,512.9,-0.094,0.012,0.903,7.4,Auto,0,15.0,
519,512.9,-0.094,0.012,0.903,7.4,Auto,0,15.0,
520,512.9,-0.094,0.012,0.903,7.1,Auto,0,15.0,
521,516.8,-0.074,0.018,0.909,7.1,Auto,0,15.0,
522,516.8,-0.074,0.018,0.909,7.1,Auto,0,15.0,
523,516.9,-0.072,0.016,0.896,7.1,Auto,0,15.0,
524,517.2,-0.065,0.020,0.898,7.1,Auto,0,15.0,
525,517.9,-0.068,0.013,0.887,7.1,Auto,0,15.0,
526,517.8,-0.073,0.020,0.893,7.1,Auto,0,15.0,
527,517.8,-0.073,0.020,0.893,6.9,Auto,0,15.0,
528,518.1,-0.071,0.013,0.896,6.9,Auto,0,15.0,
529,516.9,-0.071,0.013,0.905,6.9,Auto,0,15.0,
530,516.0,-0.072,0.028,0.879,6.9,Auto,0,15.0,
531,516.0,-0.072,0.028,0.879,7.3,Auto,0,15.0,
532,515.5,-0.080,0.035,0.893,7.3,Auto,0,15.0,
533,516.1,-0.099,0.034,0.896,7.3,Auto,0,15.0,
534,517.0,-0.106,0.030,0.908,7.0,Auto,0,15.0,
535,517.0,-0.106,0.030,0.908,7.0,Auto,0,15.0,
536,518.3,-0.100,0.016,0.912,7.0,Auto,0,15.0,
537,511.5,-0.108,0.011,0.914,7.0,Auto,0,15.0,
538,516.3,-0.091,0.013,0.910,7.3,Auto,0,15.0,
539,516.3,-0.091,0.013,0.910,7.3,Auto,0,15.0,
540,515.3,-0.070,0.017,0.905,7.3,Auto,0,15.0,
541,516.9,-0.067,0.026,0.907,7.3,Auto,0,15.0,
542,516.4,-0.070,0.027,0.912,7.1,Auto,0,15.0,
543,516.4,-0.070,0.027,0.912,7.1,Auto,0,15.0,
544,512.4,-0.090,0.018,0.918,7.1,Auto,0,15.0,
545,516.4,-0.083,0.012,0.910,7.0,Auto,0,15.0,
546,516.1,-0.082,0.027,0.905,7.0,Auto,0,15.0,
547,516.3,-0.066,0.024,0.913,7.0,Auto,0,15.0,
548,516.4,-0.079,0.001,0.929,7.0,Auto,0,15.0,
549,516.4,-0.079,0.001,0.929,7.0,Auto,0,15.0,
550,517.0,-0.074,0.006,0.937,7.0,Auto,0,15.0,
551,517.8,-0.085,-0.001,0.918,7.0,Auto,0,15.0,
552,518.7,-0.090,0.012,0.918,7.0,Auto,0,15.0,
553,518.7,-0.090,0.012,0.918,7.2,Auto,0,15.0,
554,518.3,-0.078,0.006,0.922,7.2,Auto,0,15.0,
555,518.4,-0.076,0.005,0.919,7.2,Auto,0,15.0,
556,518.1,-0.082,0.014,0.898,6.9,Auto,0,15.0,
557,518.1,-0.082,0.014,0.898,6.9,Auto,0,15.0,
558,518.7,-0.081,0.015,0.894,6.9,Auto,0,15.0,
559,519.9,-0.082,0.020,0.903,6.9,Auto,0,15.0,
560,518.1,-0.085,0.011,0.914,7.3,Auto,0,15.0,
561,522.1,-0.087,0.009,0.913,7.3,Auto,0,15.0,
562,522.1,-0.087,0.009,0.913,7.3,Auto,0,15.0,
563,523.5,-0.091,0.013,0.905,7.3,Auto,0,15.0,
564,523.6,-0.089,0.010,0.906,7.4,Auto,0,15.0,
565,523.6,-0.089,0.010,0.906,7.4,Auto,0,15.0,
566,523.5,-0.076,0.010,0.913,7.4,Auto,0,15.0,
567,523.0,-0.076,0.013,0.912,7.5,Auto,0,15.0,
568,523.2,-0.087,0.020,0.899,7.5,Auto,0,15.0,
569,523.2,-0.105,0.021,0.900,7.5,Auto,0,15.0,
570,523.2,-0.105,0.021,0.900,7.5,Auto,0,15.0,
571,518.9,-0.114,0.021,0.906,8.1,Auto,0,15.0,
572,521.7,-0.102,0.013,0.903,8.1,Auto,0,15.0,
573,521.9,-0.109,0.013,0.903,8.1,Auto,0,15.0,
574,521.9,-0.109,0.013,0.903,8.1,Auto,0,15.0,
575,518.9,-0.103,0.022,0.907,7.7,Auto,0,15.0,
576,519.6,-0.093,0.003,0.900,7.7,Auto,0,15.0,
577,519.8,-0.099,0.010,0.902,7.7,Auto,0,15.0,
578,519.1,-0.092,0.015,0.901,7.5,Auto,0,15.0,
579,512.3,-0.082,0.025,0.893,7.5,Auto,0,15.0,
580,518.9,-0.081,0.024,0.907,7.5,Auto,0,15.0,
581,518.9,-0.081,0.024,0.907,7.5,Auto,0,15.0,
582,518.9,-0.081,0.024,0.907,7.5,Auto,0,15.0,
583,517.5,-0.071,0.018,0.908,7.5,Auto,0,15.0,
584,517.0,-0.056,0.011,0.910,7.5,Auto,0,15.0,
585,517.0,-0.056,0.011,0.910,7.5,Auto,0,15.0,
586,518.9,-0.066,0.019,0.907,7.8,Auto,0,15.0,
587,516.8,-0.074,0.017,0.903,7.8,Auto,0,15.0,
588,516.8,-0.074,0.017,0.903,7.8,Auto,0,15.0,
589,522.9,-0.086,0.010,0.928,7.5,Auto,0,15.0,
590,522.9,-0.086,0.010,0.928,7.5,Auto,0,15.0,
591,525.8,-0.089,0.007,0.911,7.5,Auto,0,15.0,
592,525.8,-0.089,0.007,0.911,7.5,Auto,0,15.0,
593,526.0,-0.103,0.012,0.906,7.4,Auto,0,15.0,
594,525.8,-0.101,0.011,0.913,7.4,Auto,0,15.0,
595,523.8,-0.105,0.003,0.910,7.4,Auto,0,15.0,
596,526.0,-0.104,0.008,0.912,7.4,Auto,0,15.0,
597,526.0,-0.104,0.008,0.912,7.7,Auto,0,15.0,
598,526.4,-0.083,0.020,0.897,7.7,Auto,0,15.0,
599,524.7,-0.072,0.019,0.898,7.7,Auto,0,15.0,
600,527.9,-0.085,0.013,0.903,7.6,Auto,0,15.0,
601,527.9,-0.085,0.013,0.903,7.6,Auto,0,15.0,
602,529.4,-0.067,0.016,0.890,7.6,Auto,0,15.0,
603,528.9,-0.065,0.018,0.896,7.6,Auto,0,15.0,
604,530.4,-0.070,0.026,0.900,7.5,Auto,0,15.0,
605,530.4,-0.070,0.026,0.900,7.5,Auto,0,15.0,
606,528.4,-0.076,0.028,0.879,7.5,Auto,0,15.0,
607,529.5,-0.074,0.036,0.885,7.5,Auto,0,15.0,
608,527.7,-0.078,0.028,0.887,7.7,Auto,0,15.0,
609,527.7,-0.078,0.028,0.887,7.7,Auto,0,15.0,
610,531.4,-0.097,0.026,0.915,7.7,Auto,0,15.0,
611,533.4,-0.107,0.022,0.911,7.5,Auto,0,15.0,
612,534.1,-0.100,0.016,0.910,7.5,Auto,0,15.0,
613,534.1,-0.100,0.016,0.910,7.5,Auto,0,15.0,
614,535.2,-0.087,-0.005,0.910,7.5,Auto,0,15.0,
615,531.9,-0.086,-0.000,0.914,7.7,Auto,0,15.0,
616,533.4,-0.088,0.009,0.901,7.7,Auto,0,15.0,
617,533.4,-0.088,0.009,0.901,7.7,Auto,0,15.0,
618,533.3,-0.092,0.021,0.902,7.7,Auto,0,15.0,
619,534.4,-0.101,0.026,0.895,7.7,Auto,0,15.0,
620,534.1,-0.106,0.015,0.907,7.7,Auto,0,15.0,
621,534.1,-0.106,0.015,0.907,7.7,Auto,0,15.0,
622,532.5,-0.102,0.016,0.908,7.4,Auto,0,15.0,
623,532.5,-0.102,0.016,0.908,7.4,Auto,0,15.0,
624,536.4,-0.104,0.014,0.913,7.4,Auto,0,15.0,
625,530.5,-0.101,0.009,0.909,7.4,Auto,0,15.0,
626,536.9,-0.091,0.004,0.914,7.4,Auto,0,15.0,
627,536.9,-0.091,0.004,0.914,7.4,Auto,0,15.0,
628,536.9,-0.094,0.002,0.915,7.4,Auto,0,15.0,
629,536.9,-0.095,0.013,0.904,7.4,Auto,0,15.0,
630,537.3,-0.096,0.012,0.909,7.5,Auto,0,15.0,
631,537.3,-0.096,0.012,0.909,7.5,Auto,0,15.0,
632,536.4,-0.094,0.000,0.914,7.5,Auto,0,15.0,
633,532.6,-0.101,0.009,0.916,7.4,Auto,0,15.0,
634,535.5,-0.105,0.006,0.905,7.4,Auto,0,15.0,
635,535.5,-0.100,0.013,0.908,7.4,Auto,0,15.0,
636,535.5,-0.100,0.013,0.908,7.4,Auto,0,15.0,
637,537.6,-0.093,0.011,0.913,7.6,Auto,0,15.0,
638,538.6,-0.091,0.014,0.895,7.6,Auto,0,15.0,
639,538.8,-0.098,0.013,0.897,7.6,Auto,0,15.0,
640,538.8,-0.098,0.013,0.897,7.6,Auto,0,15.0,
641,539.1,-0.104,0.013,0.914,7.4,Auto,0,15.0,
642,537.4,-0.094,0.006,0.910,7.4,Auto,0,15.0,
643,536.5,-0.095,0.012,0.915,7.4,Auto,0,15.0,
644,536.5,-0.095,0.012,0.915,7.6,Auto,0,15.0,
645,535.6,-0.093,0.015,0.914,7.6,Auto,0,15.0,
646,533.9,-0.116,0.014,0.898,7.6,Auto,0,15.0,
647,534.4,-0.107,0.011,0.912,7.6,Auto,0,15.0,
648,534.4,-0.107,0.011,0.912,7.4,Auto,0,15.0,
649,535.0,-0.121,0.009,0.916,7.4,Auto,0,15.0,
650,535.4,-0.118,0.012,0.898,7.4,Auto,0,15.0,
651,535.4,-0.118,0.012,0.898,7.4,Auto,0,15.0,
652,533.1,-0.115,0.017,0.908,7.6,Auto,0,15.0,
653,535.4,-0.114,0.013,0.901,7.6,Auto,0,15.0,
654,534.8,-0.099,0.024,0.905,7.6,Auto,0,15.0,
655,534.8,-0.099,0.024,0.905,7.5,Auto,0,15.0,
656,535.6,-0.093,0.023,0.896,7.5,Auto,0,15.0,
657,535.6,-0.093,0.023,0.896,7.5,Auto,0,15.0,
658,533.9,-0.111,0.018,0.897,7.5,Auto,0,15.0,
659,536.5,-0.099,0.015,0.910,7.5,Auto,0,15.0,
660,536.5,-0.099,0.015,0.910,7.5,Auto,0,15.0,
661,538.6,-0.084,0.008,0.905,7.5,Auto,0,15.0,
662,538.6,-0.084,0.008,0.905,7.5,Auto,0,15.0,
663,538.6,-0.084,0.008,0.905,7.3,Auto,0,15.0,
664,538.5,-0.083,-0.008,0.916,7.3,Auto,0,15.0,
665,540.3,-0.076,-0.007,0.904,7.3,Auto,0,15.0,
666,540.3,-0.076,-0.007,0.904,7.1,Auto,0,15.0,
667,540.8,-0.087,0.009,0.896,7.1,Auto,0,15.0,
668,541.2,-0.090,0.005,0.902,7.1,Auto,0,15.0,
669,540.4,-0.091,-0.002,0.905,7.1,Auto,0,15.0,
670,540.4,-0.091,-0.002,0.905,7.2,Auto,0,15.0,
671,543.3,-0.090,-0.001,0.912,7.2,Auto,0,15.0,
672,543.1,-0.099,-0.004,0.911,7.2,Auto,0,15.0,
673,538.2,-0.104,-0.002,0.907,7.2,Auto,0,15.0,
674,538.2,-0.104,-0.002,0.907,7.5,Auto,0,15.0,
675,541.8,-0.106,0.004,0.898,7.5,Auto,0,15.0,
676,541.0,-0.114,0.009,0.893,7.5,Auto,0,15.0,
677,539.5,-0.103,0.001,0.892,7.2,Auto,0,15.0,
678,539.7,-0.096,0.002,0.890,7.2,Auto,0,15.0,
679,539.7,-0.096,0.002,0.890,7.2,Auto,0,15.0,
680,535.5,-0.092,0.000,0.896,7.2,Auto,0,15.0,
681,538.0,-0.086,-0.006,0.909,7.3,Auto,0,15.0,
682,537.9,-0.092,-0.007,0.916,7.3,Auto,0,15.0,
683,537.9,-0.092,-0.007,0.916,7.3,Auto,0,15.0,
684,533.1,-0.082,0.003,0.905,7.3,Auto,0,15.0,
685,535.2,-0.096,0.008,0.917,7.5,Auto,0,15.0,
686,535.5,-0.110,0.008,0.914,7.5,Auto,0,15.0,
687,535.5,-0.110,0.008,0.914,7.5,Auto,0,15.0,
688,531.1,-0.109,0.004,0.912,7.5,Auto,0,15.0,
689,535.5,-0.111,0.004,0.920,7.5,Auto,0,15.0,
690,535.8,-0.106,-0.003,0.920,7.5,Auto,0,15.0,
691,535.8,-0.106,-0.003,0.920,7.5,Auto,0,15.0,
692,533.1,-0.095,0.009,0.912,7.5,Auto,0,15.0,
693,533.1,-0.095,0.009,0.912,7.5,Auto,0,15.0,
694,535.0,-0.104,0.010,0.903,7.5,Auto,0,15.0,
695,534.3,-0.112,0.012,0.902,7.5,Auto,0,15.0,
696,532.2,-0.118,0.018,0.912,7.7,Auto,0,15.0,
697,534.4,-0.119,0.003,0.920,7.7,Auto,0,15.0,
698,534.6,-0.113,0.004,0.921,7.7,Auto,0,15.0,
699,534.6,-0.113,0.004,0.921,7.5,Auto,0,15.0,
700,536.7,-0.098,0.012,0.917,7.5,Auto,0,15.0,
701,536.7,-0.098,0.012,0.917,7.5,Auto,0,15.0,
702,538.2,-0.115,-0.001,0.902,7.5,Auto,0,15.0,
703,540.0,-0.117,0.002,0.901,7.4,Auto,0,15.0,
704,539.4,-0.111,0.003,0.904,7.4,Auto,0,15.0,
705,546.4,-0.098,-0.005,0.911,7.4,Auto,0,15.0,
706,546.4,-0.098,-0.005,0.911,7.4,Auto,0,15.0,
707,550.2,-0.093,0.002,0.912,7.5,Auto,0,15.0,
708,552.0,-0.088,0.002,0.901,7.5,Auto,0,15.0,
709,554.1,-0.100,-0.004,0.892,7.5,Auto,0,15.0,
710,554.1,-0.100,-0.004,0.892,7.4,Auto,0,15.0,
711,561.0,-0.113,0.014,0.882,7.4,Auto,0,15.0,
712,564.1,-0.106,0.019,0.895,7.4,Auto,0,15.0,
713,567.8,-0.105,0.012,0.895,7.4,Auto,0,15.0,
714,567.8,-0.105,0.012,0.895,7.5,Auto,0,15.0,
715,572.9,-0.104,0.021,0.884,7.5,Auto,0,15.0,
716,572.7,-0.093,0.027,0.879,7.5,Auto,0,15.0,
717,572.5,-0.096,0.027,0.876,7.5,Auto,0,15.0,
718,572.5,-0.096,0.027,0.876,7.4,Auto,0,15.0,
719,571.2,-0.096,0.039,0.885,7.4,Auto,0,15.0,
720,567.0,-0.100,0.019,0.891,7.4,Auto,0,15.0,
721,563.1,-0.104,0.021,0.881,7.4,Auto,0,15.0,
722,563.1,-0.104,0.021,0.881,7.4,Auto,0,15.0,
723,561.8,-0.103,0.006,0.904,7.4,Auto,0,15.0,
724,557.7,-0.105,0.011,0.891,7.4,Auto,0,15.0,
725,555.8,-0.103,0.012,0.909,7.4,Auto,0,15.0,
726,552.9,-0.105,0.005,0.920,7.4,Auto,0,15.0,
727,544.8,-0.099,0.000,0.926,7.4,Auto,0,15.0,
728,544.8,-0.099,0.000,0.926,7.4,Auto,0,15.0,
729,543.4,-0.115,-0.004,0.913,7.3,Auto,0,15.0,
730,543.4,-0.115,-0.004,0.913,7.3,Auto,0,15.0,
731,534.4,-0.097,-0.002,0.919,7.3,Auto,0,15.0,
732,534.4,-0.097,-0.002,0.919,7.6,Auto,0,15.0,
733,530.5,-0.096,0.009,0.922,7.6,Auto,0,15.0,
734,523.0,-0.109,0.012,0.912,7.6,Auto,0,15.0,
735,523.0,-0.109,0.012,0.912,7.6,Auto,0,15.0,
736,521.4,-0.109,0.008,0.924,7.3,Auto,0,15.0,
737,521.4,-0.109,0.008,0.924,7.3,Auto,0,15.0,
738,517.9,-0.104,0.008,0.915,7.3,Auto,0,15.0,
739,513.1,-0.114,0.010,0.906,7.3,Auto,0,15.0,
740,514.6,-0.114,-0.010,0.915,7.5,Auto,0,15.0,
741,514.6,-0.114,-0.010,0.915,7.5,Auto,0,15.0,
742,511.6,-0.115,-0.015,0.932,7.5,Auto,0,15.0,
743,510.8,-0.087,-0.007,0.914,7.3,Auto,0,15.0,
744,510.8,-0.087,-0.007,0.914,7.3,Auto,0,15.0,
745,508.9,-0.091,-0.004,0.909,7.3,Auto,0,15.0,
746,507.9,-0.102,-0.000,0.902,7.3,Auto,0,15.0,
747,505.2,-0.103,0.010,0.888,7.4,Auto,0,15.0,
748,503.8,-0.100,-0.005,0.906,7.4,Auto,0,15.0,
749,503.8,-0.100,-0.005,0.906,7.4,Auto,0,15.0,
750,501.9,-0.112,-0.006,0.901,7.4,Auto,0,15.0,
751,500.8,-0.114,0.010,0.894,7.4,Auto,0,15.0,
752,499.2,-0.111,0.006,0.890,7.4,Auto,0,15.0,
753,499.2,-0.111,0.006,0.890,7.4,Auto,0,15.0,
754,498.1,-0.104,0.006,0.893,7.5,Auto,0,15.0,
755,493.3,-0.116,0.004,0.889,7.5,Auto,0,15.0,
756,495.3,-0.115,0.016,0.887,7.5,Auto,0,15.0,
757,495.3,-0.115,0.016,0.887,7.5,Auto,0,15.0,
758,491.4,-0.107,0.012,0.886,7.2,Auto,0,15.0,
759,495.6,-0.111,0.019,0.883,7.2,Auto,0,15.0,
760,496.8,-0.104,0.022,0.884,7.2,Auto,0,15.0,
761,496.8,-0.104,0.022,0.884,7.2,Auto,0,15.0,
762,493.8,-0.107,0.024,0.878,7.8,Auto,0,15.0,
763,497.7,-0.114,0.022,0.883,7.8,Auto,0,15.0,
764,498.8,-0.126,0.004,0.908,7.8,Auto,0,15.0,
765,498.8,-0.126,0.004,0.908,7.6,Auto,0,15.0,
766,492.3,-0.130,-0.006,0.927,7.6,Auto,0,15.0,
767,500.1,-0.125,0.003,0.910,7.6,Auto,0,15.0,
768,498.1,-0.120,0.003,0.895,7.6,Auto,0,15.0,
769,498.1,-0.120,0.003,0.895,7.7,Auto,0,15.0,
770,504.0,-0.112,0.008,0.917,7.7,Auto,0,15.0,
771,505.2,-0.121,0.018,0.898,7.7,Auto,0,15.0,
772,505.2,-0.121,0.018,0.898,7.7,Auto,0,15.0,
773,506.7,-0.120,0.010,0.910,7.6,Auto,0,15.0,
774,508.9,-0.128,0.015,0.906,7.6,Auto,0,15.0,
775,508.9,-0.137,0.014,0.910,7.6,Auto,0,15.0,
776,508.9,-0.137,0.014,0.910,7.5,Auto,0,15.0,
777,510.9,-0.115,0.014,0.902,7.5,Auto,0,15.0,
778,515.4,-0.125,0.018,0.903,7.5,Auto,0,15.0,
779,515.4,-0.125,0.018,0.903,7.5,Auto,0,15.0,
780,516.4,-0.112,0.011,0.911,7.4,Auto,0,15.0,
781,516.4,-0.112,0.011,0.911,7.4,Auto,0,15.0,
782,518.7,-0.121,0.004,0.923,7.4,Auto,0,15.0,
783,522.1,-0.120,0.018,0.901,7.4,Auto,0,15.0,
784,522.1,-0.120,0.018,0.901,7.2,Auto,0,15.0,
785,518.4,-0.108,0.010,0.908,7.2,Auto,0,15.0,
786,519.9,-0.127,0.008,0.912,7.2,Auto,0,15.0,
787,518.1,-0.108,0.010,0.906,7.5,Auto,0,15.0,
788,518.1,-0.108,0.010,0.906,7.5,Auto,0,15.0,
789,513.4,-0.117,0.007,0.913,7.5,Auto,0,15.0,
790,516.8,-0.118,0.001,0.923,7.5,Auto,0,15.0,
791,518.1,-0.131,-0.002,0.913,7.4,Auto,0,15.0,
792,518.1,-0.131,-0.002,0.913,7.4,Auto,0,15.0,
793,516.6,-0.112,0.001,0.912,7.4,Auto,0,15.0,
794,522.6,-0.123,0.000,0.902,7.4,Auto,0,15.0,
795,524.1,-0.104,0.006,0.907,7.5,Auto,0,15.0,
796,525.8,-0.105,0.014,0.901,7.5,Auto,0,15.0,
797,527.4,-0.106,0.011,0.899,7.5,Auto,0,15.0,
798,536.3,-0.121,0.013,0.905,7.5,Auto,0,15.0,
799,536.3,-0.121,0.013,0.905,7.5,Auto,0,15.0,
800,536.3,-0.121,0.013,0.905,7.5,Auto,0,15.0,
801,538.5,-0.119,0.015,0.908,7.5,Auto,0,15.0,
802,538.9,-0.105,0.021,0.903,7.4,Auto,0,15.0,
803,539.5,-0.116,0.035,0.889,7.4,Auto,0,15.0,
804,539.9,-0.104,0.021,0.905,7.4,Auto,0,15.0,
805,536.4,-0.111,0.021,0.897,7.4,Auto,0,15.0,
806,536.4,-0.111,0.021,0.897,7.6,Auto,0,15.0,
807,535.2,-0.110,0.036,0.897,7.6,Auto,0,15.0,
808,535.2,-0.110,0.036,0.897,7.6,Auto,0,15.0,
809,534.3,-0.106,0.014,0.920,7.2,Auto,0,15.0,
810,534.3,-0.106,0.014,0.920,7.2,Auto,0,15.0,
811,533.5,-0.113,0.007,0.925,7.2,Auto,0,15.0,
812,532.9,-0.115,0.006,0.928,7.2,Auto,0,15.0,
813,529.9,-0.103,0.006,0.928,7.3,Auto,0,15.0,
814,531.4,-0.095,0.021,0.909,7.3,Auto,0,15.0,
815,531.4,-0.095,0.021,0.909,7.3,Auto,0,15.0,
816,532.6,-0.096,0.017,0.937,7.3,Auto,0,15.0,
817,529.6,-0.113,0.021,0.940,7.8,Auto,0,15.0,
818,532.4,-0.106,0.023,0.931,7.8,Auto,0,15.0,
