Date: 2023/12/06   14:41:33
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
416,514.2,0.069,0.050,0.917,7.4,Auto,0,15.0,
417,514.2,0.069,0.050,0.917,7.3,Auto,0,15.0,
418,513.0,0.022,0.057,0.895,7.3,Auto,0,15.0,
419,512.4,0.018,0.058,0.907,7.3,Auto,0,15.0,
420,512.4,0.018,0.058,0.907,7.2,Auto,0,15.0,
421,511.8,0.028,0.040,0.916,7.2,Auto,0,15.0,
422,507.6,0.049,0.054,0.923,7.2,Auto,0,15.0,
423,511.2,0.048,0.052,0.907,7.2,Auto,0,15.0,
424,512.7,0.063,0.049,0.905,7.3,Auto,0,15.0,
425,512.7,0.063,0.049,0.905,7.3,Auto,0,15.0,
426,511.2,0.055,0.058,0.918,7.3,Auto,0,15.0,
427,511.3,0.061,0.054,0.901,7.3,Auto,0,15.0,
428,509.8,0.065,0.044,0.898,7.4,Auto,0,15.0,
429,509.8,0.065,0.044,0.898,7.4,Auto,0,15.0,
430,507.4,0.064,0.048,0.914,7.4,Auto,0,15.0,
431,504.3,0.042,0.046,0.908,7.3,Auto,0,15.0,
432,502.9,0.042,0.061,0.904,7.3,Auto,0,15.0,
433,502.9,0.042,0.061,0.904,7.3,Auto,0,15.0,
434,502.8,0.055,0.051,0.927,7.3,Auto,0,15.0,
435,503.5,0.068,0.041,0.937,7.7,Auto,0,15.0,
436,503.8,0.062,0.038,0.924,7.7,Auto,0,15.0,
437,503.3,0.047,0.047,0.922,7.7,Auto,0,15.0,
438,502.6,0.061,0.040,0.913,7.7,Auto,0,15.0,
439,502.6,0.061,0.040,0.913,7.5,Auto,0,15.0,
440,501.0,0.058,0.054,0.917,7.5,Auto,0,15.0,
441,503.4,0.065,0.056,0.901,7.5,Auto,0,15.0,
442,502.5,0.058,0.048,0.919,7.6,Auto,0,15.0,
443,502.5,0.058,0.048,0.919,7.6,Auto,0,15.0,
444,502.0,0.046,0.045,0.903,7.6,Auto,0,15.0,
445,502.0,0.046,0.045,0.903,7.6,Auto,0,15.0,
446,495.9,0.035,0.047,0.910,7.8,Auto,0,15.0,
447,497.7,0.052,0.048,0.913,7.8,Auto,0,15.0,
448,493.0,0.060,0.043,0.912,7.8,Auto,0,15.0,
449,491.7,0.047,0.048,0.896,7.8,Auto,0,15.0,
450,494.1,0.046,0.054,0.896,7.7,Auto,0,15.0,
451,494.1,0.046,0.054,0.896,7.7,Auto,0,15.0,
452,493.8,0.037,0.067,0.902,7.7,Auto,0,15.0,
453,491.3,0.041,0.052,0.908,7.9,Auto,0,15.0,
454,493.0,0.037,0.044,0.928,7.9,Auto,0,15.0,
455,492.9,0.043,0.039,0.923,7.9,Auto,0,15.0,
456,492.9,0.043,0.039,0.923,7.9,Auto,0,15.0,
457,492.1,0.042,0.055,0.913,7.6,Auto,0,15.0,
458,491.4,0.066,0.054,0.914,7.6,Auto,0,15.0,
459,490.5,0.077,0.049,0.926,7.6,Auto,0,15.0,
460,490.5,0.077,0.049,0.926,7.6,Auto,0,15.0,
461,488.5,0.071,0.040,0.925,7.6,Auto,0,15.0,
462,489.3,0.062,0.056,0.903,7.6,Auto,0,15.0,
463,485.5,0.046,0.056,0.911,7.6,Auto,0,15.0,
464,485.5,0.046,0.056,0.911,7.7,Auto,0,15.0,
465,487.8,0.062,0.058,0.911,7.7,Auto,0,15.0,
466,484.2,0.042,0.063,0.907,7.7,Auto,0,15.0,
467,485.8,0.052,0.047,0.915,7.7,Auto,0,15.0,
468,485.8,0.052,0.047,0.915,7.7,Auto,0,15.0,
469,481.8,0.047,0.048,0.910,7.7,Auto,0,15.0,
470,481.8,0.047,0.048,0.910,7.7,Auto,0,15.0,
471,484.0,0.049,0.041,0.937,7.7,Auto,0,15.0,
472,484.0,0.049,0.041,0.937,7.8,Auto,0,15.0,
473,482.1,0.054,0.036,0.929,7.8,Auto,0,15.0,
474,482.7,0.055,0.034,0.933,7.8,Auto,0,15.0,
475,483.3,0.060,0.034,0.928,7.6,Auto,0,15.0,
476,483.3,0.060,0.034,0.928,7.6,Auto,0,15.0,
477,479.7,0.068,0.053,0.918,7.6,Auto,0,15.0,
478,479.7,0.068,0.053,0.918,7.6,Auto,0,15.0,
479,478.3,0.072,0.061,0.903,7.4,Auto,0,15.0,
480,478.3,0.072,0.061,0.903,7.4,Auto,0,15.0,
481,476.1,0.062,0.046,0.929,7.4,Auto,0,15.0,
482,476.1,0.062,0.046,0.929,7.4,Auto,0,15.0,
483,469.3,0.051,0.040,0.925,7.5,Auto,0,15.0,
484,473.3,0.066,0.042,0.925,7.5,Auto,0,15.0,
485,475.2,0.052,0.046,0.927,7.5,Auto,0,15.0,
486,475.2,0.052,0.046,0.927,7.5,Auto,0,15.0,
487,469.8,0.065,0.045,0.927,7.5,Auto,0,15.0,
488,469.8,0.065,0.045,0.927,7.5,Auto,0,15.0,
489,476.1,0.049,0.050,0.909,7.5,Auto,0,15.0,
490,476.1,0.049,0.050,0.909,7.7,Auto,0,15.0,
491,477.1,0.060,0.053,0.911,7.7,Auto,0,15.0,
492,476.1,0.066,0.055,0.908,7.7,Auto,0,15.0,
493,474.8,0.056,0.064,0.908,7.7,Auto,0,15.0,
494,474.4,0.057,0.051,0.899,7.5,Auto,0,15.0,
495,474.4,0.057,0.051,0.899,7.5,Auto,0,15.0,
496,473.5,0.066,0.056,0.897,7.5,Auto,0,15.0,
497,472.3,0.063,0.051,0.909,7.5,Auto,0,15.0,
498,472.6,0.061,0.044,0.921,7.5,Auto,0,15.0,
499,472.6,0.061,0.044,0.921,7.5,Auto,0,15.0,
500,472.2,0.056,0.052,0.910,7.5,Auto,0,15.0,
501,471.4,0.064,0.046,0.922,7.7,Auto,0,15.0,
502,471.0,0.068,0.048,0.906,7.7,Auto,0,15.0,
503,471.0,0.068,0.048,0.906,7.7,Auto,0,15.0,
504,471.0,0.069,0.060,0.888,7.7,Auto,0,15.0,
505,469.6,0.049,0.064,0.905,7.7,Auto,0,15.0,
506,469.6,0.049,0.064,0.905,7.7,Auto,0,15.0,
507,469.6,0.049,0.064,0.905,7.7,Auto,0,15.0,
508,469.0,0.065,0.055,0.901,7.7,Auto,0,15.0,
509,468.3,0.039,0.053,0.907,7.7,Auto,0,15.0,
510,467.7,0.056,0.044,0.925,7.7,Auto,0,15.0,
511,467.7,0.056,0.044,0.925,7.7,Auto,0,15.0,
512,471.1,0.062,0.026,0.946,7.7,Auto,0,15.0,
513,471.1,0.062,0.026,0.946,7.7,Auto,0,15.0,
514,471.6,0.074,0.031,0.928,7.7,Auto,0,15.0,
515,468.9,0.069,0.062,0.899,7.7,Auto,0,15.0,
516,472.9,0.064,0.052,0.896,7.7,Auto,0,15.0,
517,472.9,0.064,0.052,0.896,7.7,Auto,0,15.0,
518,473.8,0.071,0.055,0.879,7.7,Auto,0,15.0,
519,474.8,0.060,0.066,0.883,7.6,Auto,0,15.0,
520,473.8,0.059,0.065,0.895,7.6,Auto,0,15.0,
521,478.9,0.063,0.058,0.907,7.6,Auto,0,15.0,
522,478.9,0.063,0.058,0.907,7.6,Auto,0,15.0,
523,475.5,0.074,0.046,0.913,7.5,Auto,0,15.0,
524,475.9,0.076,0.038,0.918,7.5,Auto,0,15.0,
525,475.9,0.076,0.038,0.918,7.5,Auto,0,15.0,
526,475.8,0.085,0.032,0.916,7.5,Auto,0,15.0,
527,476.1,0.071,0.038,0.921,7.5,Auto,0,15.0,
528,475.2,0.070,0.046,0.916,7.5,Auto,0,15.0,
529,477.8,0.043,0.062,0.910,7.5,Auto,0,15.0,
530,476.7,0.073,0.057,0.895,7.7,Auto,0,15.0,
531,477.4,0.055,0.063,0.907,7.7,Auto,0,15.0,
532,475.0,0.047,0.059,0.906,7.7,Auto,0,15.0,
533,476.3,0.060,0.049,0.913,7.7,Auto,0,15.0,
534,476.3,0.060,0.049,0.913,7.8,Auto,0,15.0,
535,477.1,0.054,0.050,0.924,7.8,Auto,0,15.0,
536,477.6,0.058,0.046,0.920,7.8,Auto,0,15.0,
537,477.0,0.039,0.046,0.932,7.8,Auto,0,15.0,
538,477.0,0.039,0.046,0.932,7.8,Auto,0,15.0,
539,475.9,0.057,0.051,0.908,7.8,Auto,0,15.0,
540,477.8,0.063,0.055,0.917,7.8,Auto,0,15.0,
541,478.6,0.070,0.064,0.912,7.5,Auto,0,15.0,
542,478.6,0.070,0.064,0.912,7.5,Auto,0,15.0,
543,479.4,0.048,0.065,0.917,7.5,Auto,0,15.0,
544,481.5,0.059,0.059,0.910,7.5,Auto,0,15.0,
545,481.8,0.059,0.059,0.914,8.0,Auto,0,15.0,
546,482.8,0.074,0.055,0.914,8.0,Auto,0,15.0,
547,482.8,0.074,0.055,0.914,8.0,Auto,0,15.0,
548,482.8,0.070,0.034,0.928,8.0,Auto,0,15.0,
549,482.8,0.070,0.034,0.928,7.8,Auto,0,15.0,
550,481.8,0.063,0.041,0.922,7.8,Auto,0,15.0,
551,481.8,0.063,0.041,0.922,7.8,Auto,0,15.0,
552,482.4,0.073,0.030,0.922,7.8,Auto,0,15.0,
553,481.0,0.066,0.047,0.910,7.8,Auto,0,15.0,
554,481.0,0.066,0.047,0.910,7.8,Auto,0,15.0,
555,481.3,0.081,0.059,0.907,7.8,Auto,0,15.0,
556,481.0,0.071,0.049,0.902,7.8,Auto,0,15.0,
557,481.0,0.071,0.049,0.902,7.8,Auto,0,15.0,
558,480.9,0.069,0.055,0.910,7.8,Auto,0,15.0,
559,480.0,0.068,0.049,0.897,7.8,Auto,0,15.0,
560,480.0,0.068,0.049,0.897,7.9,Auto,0,15.0,
561,479.5,0.065,0.055,0.902,7.9,Auto,0,15.0,
562,477.6,0.046,0.047,0.908,7.9,Auto,0,15.0,
563,476.4,0.061,0.048,0.910,7.9,Auto,0,15.0,
564,476.4,0.061,0.048,0.910,7.9,Auto,0,15.0,
565,476.8,0.056,0.049,0.907,7.9,Auto,0,15.0,
566,476.4,0.064,0.051,0.895,7.9,Auto,0,15.0,
567,478.3,0.037,0.065,0.895,7.7,Auto,0,15.0,
568,478.3,0.037,0.065,0.895,7.7,Auto,0,15.0,
569,478.5,0.040,0.054,0.890,7.7,Auto,0,15.0,
570,474.9,0.048,0.052,0.913,7.7,Auto,0,15.0,
571,479.3,0.056,0.045,0.918,7.6,Auto,0,15.0,
572,479.3,0.066,0.039,0.933,7.6,Auto,0,15.0,
573,479.3,0.066,0.039,0.933,7.6,Auto,0,15.0,
574,473.7,0.075,0.042,0.944,7.8,Auto,0,15.0,
575,478.3,0.042,0.043,0.940,7.8,Auto,0,15.0,
576,477.4,0.056,0.050,0.909,7.8,Auto,0,15.0,
577,477.4,0.056,0.050,0.909,7.8,Auto,0,15.0,
578,474.9,0.059,0.044,0.932,7.5,Auto,0,15.0,
579,479.7,0.065,0.046,0.923,7.5,Auto,0,15.0,
580,479.7,0.071,0.046,0.926,7.5,Auto,0,15.0,
581,479.7,0.071,0.046,0.926,7.5,Auto,0,15.0,
582,479.8,0.046,0.052,0.915,7.5,Auto,0,15.0,
583,483.9,0.070,0.050,0.922,7.5,Auto,0,15.0,
584,486.4,0.080,0.041,0.946,7.5,Auto,0,15.0,
585,486.3,0.090,0.035,0.947,7.8,Auto,0,15.0,
586,486.1,0.082,0.037,0.936,7.8,Auto,0,15.0,
587,486.1,0.082,0.037,0.936,7.8,Auto,0,15.0,
588,488.4,0.088,0.032,0.939,7.8,Auto,0,15.0,
589,488.3,0.083,0.042,0.915,7.8,Auto,0,15.0,
590,490.9,0.081,0.059,0.911,7.8,Auto,0,15.0,
591,490.9,0.081,0.059,0.911,7.8,Auto,0,15.0,
592,491.8,0.072,0.063,0.895,7.8,Auto,0,15.0,
593,491.8,0.072,0.063,0.895,7.9,Auto,0,15.0,
594,493.2,0.058,0.054,0.907,7.9,Auto,0,15.0,
595,489.0,0.049,0.057,0.917,7.9,Auto,0,15.0,
596,489.0,0.049,0.057,0.917,7.8,Auto,0,15.0,
597,492.9,0.047,0.049,0.917,7.8,Auto,0,15.0,
598,492.9,0.047,0.049,0.917,7.8,Auto,0,15.0,
599,490.6,0.063,0.049,0.914,7.8,Auto,0,15.0,
600,490.6,0.063,0.049,0.914,8.2,Auto,0,15.0,
601,489.1,0.068,0.060,0.914,8.2,Auto,0,15.0,
602,490.5,0.052,0.072,0.886,8.2,Auto,0,15.0,
603,486.4,0.069,0.063,0.895,8.2,Auto,0,15.0,
604,486.4,0.069,0.063,0.895,8.2,Auto,0,15.0,
605,490.2,0.076,0.066,0.900,8.2,Auto,0,15.0,
606,489.8,0.082,0.057,0.911,8.2,Auto,0,15.0,
607,490.6,0.063,0.050,0.915,8.0,Auto,0,15.0,
608,490.6,0.063,0.050,0.915,8.0,Auto,0,15.0,
609,489.8,0.063,0.049,0.909,8.0,Auto,0,15.0,
610,487.2,0.069,0.054,0.916,8.0,Auto,0,15.0,
611,487.0,0.086,0.057,0.909,7.7,Auto,0,15.0,
612,487.0,0.086,0.057,0.909,7.7,Auto,0,15.0,
613,486.3,0.061,0.054,0.908,7.7,Auto,0,15.0,
614,486.6,0.068,0.059,0.903,7.7,Auto,0,15.0,
615,486.1,0.067,0.061,0.897,7.8,Auto,0,15.0,
616,486.1,0.067,0.061,0.897,7.8,Auto,0,15.0,
617,483.6,0.087,0.049,0.915,7.8,Auto,0,15.0,
618,484.9,0.079,0.056,0.911,7.8,Auto,0,15.0,
619,487.0,0.090,0.051,0.925,7.8,Auto,0,15.0,
620,487.5,0.073,0.035,0.928,7.8,Auto,0,15.0,
621,488.1,0.065,0.048,0.924,7.8,Auto,0,15.0,
622,488.1,0.065,0.048,0.924,7.6,Auto,0,15.0,
623,487.9,0.079,0.045,0.927,7.6,Auto,0,15.0,
624,483.3,0.084,0.044,0.914,7.6,Auto,0,15.0,
625,486.1,0.083,0.052,0.908,7.6,Auto,0,15.0,
626,486.1,0.083,0.052,0.908,7.7,Auto,0,15.0,
627,485.1,0.077,0.060,0.907,7.7,Auto,0,15.0,
628,481.2,0.063,0.049,0.904,7.7,Auto,0,15.0,
629,481.5,0.073,0.051,0.910,8.1,Auto,0,15.0,
630,480.3,0.072,0.047,0.925,8.1,Auto,0,15.0,
631,480.3,0.072,0.047,0.925,8.1,Auto,0,15.0,
632,478.3,0.066,0.047,0.903,8.1,Auto,0,15.0,
633,481.0,0.052,0.058,0.920,7.7,Auto,0,15.0,
634,481.0,0.052,0.058,0.920,7.7,Auto,0,15.0,
635,481.8,0.064,0.054,0.924,7.7,Auto,0,15.0,
636,483.8,0.053,0.048,0.928,7.7,Auto,0,15.0,
637,483.9,0.063,0.048,0.916,8.3,Auto,0,15.0,
638,483.9,0.063,0.048,0.916,8.3,Auto,0,15.0,
639,487.6,0.067,0.041,0.933,8.3,Auto,0,15.0,
640,489.0,0.069,0.050,0.919,8.0,Auto,0,15.0,
641,488.7,0.042,0.050,0.914,8.0,Auto,0,15.0,
642,492.4,0.065,0.057,0.913,8.0,Auto,0,15.0,
643,492.4,0.065,0.057,0.913,8.0,Auto,0,15.0,
644,492.3,0.067,0.055,0.920,7.9,Auto,0,15.0,
645,492.6,0.068,0.042,0.922,7.9,Auto,0,15.0,
646,492.9,0.077,0.059,0.920,7.9,Auto,0,15.0,
647,492.9,0.077,0.059,0.920,7.9,Auto,0,15.0,
648,488.5,0.074,0.058,0.903,7.9,Auto,0,15.0,
649,490.9,0.087,0.069,0.902,7.9,Auto,0,15.0,
650,492.3,0.081,0.057,0.898,7.9,Auto,0,15.0,
651,492.3,0.081,0.057,0.898,8.0,Auto,0,15.0,
652,490.3,0.064,0.062,0.897,8.0,Auto,0,15.0,
653,494.7,0.077,0.065,0.896,8.0,Auto,0,15.0,
654,495.3,0.085,0.054,0.909,8.0,Auto,0,15.0,
655,496.3,0.073,0.055,0.909,8.5,Auto,0,15.0,
656,495.3,0.078,0.050,0.905,8.5,Auto,0,15.0,
657,495.3,0.078,0.050,0.905,8.5,Auto,0,15.0,
658,494.1,0.064,0.059,0.909,8.5,Auto,0,15.0,
659,494.1,0.071,0.058,0.903,7.9,Auto,0,15.0,
660,494.1,0.071,0.058,0.903,7.9,Auto,0,15.0,
661,493.3,0.084,0.061,0.915,7.9,Auto,0,15.0,
662,493.3,0.084,0.061,0.915,8.3,Auto,0,15.0,
663,492.9,0.075,0.053,0.915,8.3,Auto,0,15.0,
664,492.9,0.075,0.053,0.915,8.3,Auto,0,15.0,
665,494.5,0.062,0.063,0.916,8.3,Auto,0,15.0,
666,494.5,0.062,0.063,0.916,8.2,Auto,0,15.0,
667,493.3,0.052,0.060,0.909,8.2,Auto,0,15.0,
668,493.3,0.052,0.060,0.909,8.2,Auto,0,15.0,
669,493.0,0.077,0.045,0.927,8.2,Auto,0,15.0,
670,493.0,0.077,0.045,0.927,8.0,Auto,0,15.0,
671,490.5,0.070,0.063,0.919,8.0,Auto,0,15.0,
672,495.3,0.064,0.063,0.916,8.0,Auto,0,15.0,
673,495.3,0.064,0.063,0.916,8.2,Auto,0,15.0,
674,495.3,0.061,0.051,0.918,8.2,Auto,0,15.0,
675,495.1,0.063,0.051,0.933,8.2,Auto,0,15.0,
676,497.4,0.070,0.052,0.917,8.2,Auto,0,15.0,
677,497.4,0.070,0.052,0.917,8.3,Auto,0,15.0,
678,498.6,0.079,0.056,0.918,8.3,Auto,0,15.0,
679,495.4,0.081,0.057,0.908,8.3,Auto,0,15.0,
680,498.6,0.067,0.068,0.916,8.3,Auto,0,15.0,
681,497.8,0.079,0.066,0.906,8.0,Auto,0,15.0,
682,497.8,0.079,0.066,0.906,8.0,Auto,0,15.0,
683,498.3,0.080,0.045,0.922,8.0,Auto,0,15.0,
684,498.3,0.080,0.045,0.922,8.1,Auto,0,15.0,
685,496.3,0.076,0.049,0.923,8.1,Auto,0,15.0,
686,496.3,0.076,0.049,0.923,8.1,Auto,0,15.0,
687,497.4,0.076,0.042,0.924,8.1,Auto,0,15.0,
688,500.3,0.082,0.061,0.912,8.5,Auto,0,15.0,
689,501.8,0.064,0.058,0.900,8.5,Auto,0,15.0,
690,502.2,0.083,0.070,0.891,8.5,Auto,0,15.0,
691,502.2,0.095,0.049,0.918,8.5,Auto,0,15.0,
692,502.2,0.095,0.049,0.918,8.1,Auto,0,15.0,
693,501.8,0.087,0.049,0.915,8.1,Auto,0,15.0,
694,501.8,0.085,0.057,0.910,8.1,Auto,0,15.0,
695,496.8,0.079,0.069,0.884,8.3,Auto,0,15.0,
696,496.8,0.079,0.069,0.884,8.3,Auto,0,15.0,
697,498.8,0.074,0.067,0.892,8.3,Auto,0,15.0,
698,497.4,0.075,0.063,0.913,8.3,Auto,0,15.0,
699,497.4,0.071,0.054,0.923,8.2,Auto,0,15.0,
700,497.4,0.071,0.054,0.923,8.2,Auto,0,15.0,
701,499.9,0.059,0.058,0.913,8.2,Auto,0,15.0,
702,499.9,0.059,0.058,0.913,8.2,Auto,0,15.0,
703,502.2,0.052,0.064,0.907,8.3,Auto,0,15.0,
704,502.0,0.069,0.069,0.901,8.3,Auto,0,15.0,
705,502.0,0.069,0.069,0.901,8.3,Auto,0,15.0,
706,502.0,0.074,0.073,0.914,8.5,Auto,0,15.0,
707,503.4,0.056,0.075,0.898,8.5,Auto,0,15.0,
708,503.4,0.056,0.075,0.898,8.5,Auto,0,15.0,
709,502.8,0.059,0.077,0.891,8.5,Auto,0,15.0,
710,500.3,0.077,0.059,0.908,8.4,Auto,0,15.0,
711,502.2,0.079,0.057,0.918,8.4,Auto,0,15.0,
712,503.1,0.073,0.059,0.912,8.4,Auto,0,15.0,
713,503.1,0.073,0.059,0.912,8.4,Auto,0,15.0,
714,504.3,0.072,0.057,0.913,8.1,Auto,0,15.0,
715,504.6,0.073,0.046,0.928,8.1,Auto,0,15.0,
716,506.4,0.065,0.051,0.925,8.1,Auto,0,15.0,
717,506.4,0.065,0.051,0.925,8.1,Auto,0,15.0,
718,504.8,0.091,0.047,0.907,8.1,Auto,0,15.0,
719,504.6,0.083,0.057,0.912,8.1,Auto,0,15.0,
720,502.9,0.090,0.063,0.910,8.1,Auto,0,15.0,
721,502.9,0.090,0.063,0.910,8.2,Auto,0,15.0,
722,501.3,0.080,0.056,0.906,8.2,Auto,0,15.0,
723,501.3,0.080,0.056,0.906,8.2,Auto,0,15.0,
724,498.3,0.065,0.061,0.911,8.2,Auto,0,15.0,
725,498.3,0.065,0.061,0.911,8.2,Auto,0,15.0,
726,496.2,0.048,0.061,0.928,8.2,Auto,0,15.0,
727,496.2,0.048,0.061,0.928,8.2,Auto,0,15.0,
728,495.8,0.057,0.051,0.920,8.3,Auto,0,15.0,
729,497.4,0.058,0.057,0.912,8.3,Auto,0,15.0,
730,497.4,0.058,0.057,0.912,8.3,Auto,0,15.0,
731,497.3,0.083,0.055,0.908,8.3,Auto,0,15.0,
732,497.3,0.083,0.055,0.908,8.0,Auto,0,15.0,
733,496.6,0.062,0.063,0.909,8.0,Auto,0,15.0,
734,498.1,0.072,0.061,0.911,8.0,Auto,0,15.0,
735,498.1,0.072,0.061,0.911,8.0,Auto,0,15.0,
736,497.3,0.072,0.052,0.926,7.6,Auto,0,15.0,
737,494.8,0.068,0.040,0.930,7.6,Auto,0,15.0,
738,494.8,0.086,0.050,0.930,7.6,Auto,0,15.0,
739,494.8,0.086,0.050,0.930,8.2,Auto,0,15.0,
740,495.1,0.061,0.048,0.923,8.2,Auto,0,15.0,
741,494.4,0.066,0.050,0.930,8.2,Auto,0,15.0,
742,493.0,0.065,0.049,0.937,8.2,Auto,0,15.0,
743,493.0,0.065,0.049,0.937,8.2,Auto,0,15.0,
744,491.5,0.073,0.057,0.935,8.2,Auto,0,15.0,
745,492.9,0.072,0.061,0.928,8.2,Auto,0,15.0,
746,494.4,0.072,0.058,0.912,8.2,Auto,0,15.0,
747,494.8,0.073,0.060,0.912,8.3,Auto,0,15.0,
748,494.8,0.073,0.060,0.912,8.3,Auto,0,15.0,
749,495.8,0.068,0.055,0.913,8.3,Auto,0,15.0,
750,493.2,0.097,0.060,0.925,8.3,Auto,0,15.0,
751,497.8,0.071,0.065,0.917,8.3,Auto,0,15.0,
752,497.8,0.071,0.065,0.917,8.3,Auto,0,15.0,
753,497.5,0.087,0.053,0.921,8.3,Auto,0,15.0,
754,497.7,0.068,0.054,0.920,8.3,Auto,0,15.0,
755,498.9,0.080,0.058,0.924,8.3,Auto,0,15.0,
756,498.9,0.080,0.058,0.924,8.3,Auto,0,15.0,
757,499.3,0.073,0.055,0.925,8.3,Auto,0,15.0,
758,500.4,0.080,0.059,0.909,8.4,Auto,0,15.0,
759,500.3,0.082,0.069,0.915,8.4,Auto,0,15.0,
760,500.3,0.082,0.069,0.915,8.4,Auto,0,15.0,
761,500.8,0.059,0.060,0.928,8.4,Auto,0,15.0,
762,500.8,0.059,0.060,0.928,8.4,Auto,0,15.0,
763,499.5,0.053,0.061,0.932,8.4,Auto,0,15.0,
764,499.5,0.053,0.061,0.932,8.4,Auto,0,15.0,
765,493.8,0.038,0.063,0.919,8.2,Auto,0,15.0,
766,495.6,0.059,0.069,0.925,8.2,Auto,0,15.0,
767,497.4,0.049,0.057,0.923,8.2,Auto,0,15.0,
768,507.1,0.074,0.056,0.960,8.2,Auto,0,15.0,
769,507.1,0.074,0.056,0.960,8.4,Auto,0,15.0,
770,521.1,0.060,0.036,0.964,8.4,Auto,0,15.0,
771,521.1,0.060,0.036,0.964,8.4,Auto,0,15.0,
772,529.6,0.068,0.032,0.975,8.5,Auto,0,15.0,
773,567.3,0.083,0.028,0.992,8.5,Auto,0,15.0,
774,580.9,0.069,0.049,0.973,8.5,Auto,0,15.0,
775,580.9,0.069,0.049,0.973,8.5,Auto,0,15.0,
776,603.4,0.077,0.056,0.975,8.6,Auto,0,15.0,
777,655.2,0.050,0.040,0.986,8.6,Auto,0,15.0,
778,655.2,0.050,0.040,0.986,8.6,Auto,0,15.0,
779,691.0,0.083,0.042,1.020,8.6,Auto,0,15.0,
780,716.7,0.039,0.028,1.003,9.2,Auto,0,15.0,
781,787.5,0.007,0.094,0.911,9.2,Auto,0,15.0,
782,818.1,0.006,0.087,0.914,9.2,Auto,0,15.0,
783,818.1,0.006,0.087,0.914,9.0,Auto,0,15.0,
784,863.1,0.028,0.091,0.913,9.0,Auto,0,15.0,
785,891.9,0.040,0.065,0.925,9.0,Auto,0,15.0,
786,960.0,0.015,0.052,0.929,9.0,Auto,0,15.0,
787,960.0,0.015,0.052,0.929,9.5,Auto,0,15.0,
788,1011.4,0.014,0.075,0.897,9.5,Auto,0,15.0,
789,1029.9,0.041,0.065,0.898,9.5,Auto,0,15.0,
790,1046.7,0.048,0.045,0.916,9.5,Auto,0,15.0,
791,1046.7,0.048,0.045,0.916,9.8,Auto,0,15.0,
792,1056.8,0.026,0.040,0.893,9.8,Auto,0,15.0,
793,1061.3,0.137,0.042,0.916,9.8,Auto,0,15.0,
794,1061.3,0.067,0.037,0.922,10.4,Auto,0,15.0,
795,1061.3,0.067,0.037,0.922,10.4,Auto,0,15.0,
796,1038.0,0.057,0.022,0.887,10.4,Auto,0,15.0,
797,1038.0,0.057,0.022,0.887,10.4,Auto,0,15.0,
798,1038.0,0.057,0.022,0.887,10.3,Auto,0,15.0,
799,1012.3,0.065,0.034,0.918,10.3,Auto,0,15.0,
800,1012.3,0.065,0.034,0.918,10.3,Auto,0,15.0,
801,971.4,0.053,0.059,0.864,10.3,Auto,0,15.0,
802,971.4,0.053,0.059,0.864,10.4,Auto,0,15.0,
803,958.2,0.034,0.058,0.893,10.4,Auto,0,15.0,
804,937.3,0.045,0.050,0.880,10.4,Auto,0,15.0,
805,937.3,0.045,0.050,0.880,10.3,Auto,0,15.0,
806,928.9,0.064,0.048,0.865,10.3,Auto,0,15.0,
807,915.8,0.061,0.050,0.875,10.3,Auto,0,15.0,
808,906.4,0.070,0.045,0.889,10.3,Auto,0,15.0,
809,906.4,0.070,0.045,0.889,10.8,Auto,0,15.0,
810,889.5,0.082,0.034,0.915,10.8,Auto,0,15.0,
811,884.7,0.081,0.027,0.905,10.8,Auto,0,15.0,
812,881.9,0.065,0.045,0.898,10.8,Auto,0,15.0,
813,890.9,0.059,0.044,0.906,10.8,Auto,0,15.0,
814,890.9,0.059,0.044,0.906,10.8,Auto,0,15.0,
815,894.3,0.042,0.040,0.930,10.8,Auto,0,15.0,
816,907.9,0.044,0.039,0.910,11.3,Auto,0,15.0,
817,907.9,0.044,0.039,0.910,11.3,Auto,0,15.0,
818,911.7,0.076,0.056,0.917,11.3,Auto,0,15.0,
819,922.0,0.059,0.040,0.950,11.3,Auto,0,15.0,
820,930.9,0.094,0.048,0.929,11.5,Auto,0,15.0,
821,940.6,0.101,0.061,0.944,11.5,Auto,0,15.0,
822,940.6,0.101,0.061,0.944,11.5,Auto,0,15.0,
823,955.3,0.069,0.035,0.966,11.5,Auto,0,15.0,
824,968.3,0.057,0.053,0.956,12.0,Auto,0,15.0,
825,981.9,0.067,0.056,0.952,12.0,Auto,0,15.0,
826,981.9,0.067,0.056,0.952,12.0,Auto,0,15.0,
827,988.5,0.069,0.052,0.971,12.2,Auto,0,15.0,
828,1000.2,0.072,0.032,0.997,12.2,Auto,0,15.0,
829,1005.3,0.038,0.057,0.970,12.2,Auto,0,15.0,
830,1005.3,0.038,0.057,0.970,12.2,Auto,0,15.0,
831,1020.0,0.063,0.067,0.966,12.7,Auto,0,15.0,
832,1027.2,0.031,0.049,0.956,12.7,Auto,0,15.0,
833,1033.6,0.039,0.057,0.965,12.7,Auto,0,15.0,
834,1035.9,0.054,0.043,0.954,12.7,Auto,0,15.0,
835,1037.1,0.027,0.072,0.906,13.2,Auto,0,15.0,
836,1037.1,0.027,0.072,0.906,13.2,Auto,0,15.0,
