Date: 2023/12/06   14:42:55
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
407,628.6,0.056,-0.011,0.907,5.8,Auto,0,15.0,
408,628.6,0.056,-0.011,0.907,6.1,Auto,0,15.0,
409,627.3,0.060,-0.024,0.902,6.1,Auto,0,15.0,
410,627.9,0.075,-0.016,0.928,6.1,Auto,0,15.0,
411,627.9,0.075,-0.016,0.928,6.1,Auto,0,15.0,
412,626.4,0.053,-0.015,0.924,6.1,Auto,0,15.0,
413,625.8,0.059,-0.008,0.895,6.1,Auto,0,15.0,
414,625.0,0.047,0.002,0.909,6.1,Auto,0,15.0,
415,625.0,0.047,0.002,0.909,5.9,Auto,0,15.0,
416,627.1,0.019,-0.002,0.901,5.9,Auto,0,15.0,
417,627.0,0.032,-0.001,0.890,5.9,Auto,0,15.0,
418,623.7,0.030,-0.001,0.904,5.9,Auto,0,15.0,
419,628.6,0.053,-0.011,0.902,5.9,Auto,0,15.0,
420,628.6,0.053,-0.011,0.902,5.9,Auto,0,15.0,
421,631.0,0.045,-0.009,0.914,5.9,Auto,0,15.0,
422,630.9,0.042,-0.004,0.907,5.9,Auto,0,15.0,
423,631.8,0.058,-0.010,0.918,6.0,Auto,0,15.0,
424,631.8,0.058,-0.010,0.918,6.0,Auto,0,15.0,
425,632.1,0.054,-0.015,0.918,6.0,Auto,0,15.0,
426,632.9,0.039,-0.017,0.916,6.0,Auto,0,15.0,
427,632.4,0.043,-0.004,0.924,6.0,Auto,0,15.0,
428,632.4,0.043,-0.004,0.924,6.0,Auto,0,15.0,
429,630.6,0.058,-0.011,0.926,6.0,Auto,0,15.0,
430,631.5,0.049,0.002,0.914,6.1,Auto,0,15.0,
431,631.8,0.042,0.001,0.898,6.1,Auto,0,15.0,
432,631.8,0.042,0.001,0.898,6.1,Auto,0,15.0,
433,631.5,0.049,-0.003,0.893,6.1,Auto,0,15.0,
434,633.3,0.044,-0.010,0.927,5.8,Auto,0,15.0,
435,632.4,0.036,-0.021,0.922,5.8,Auto,0,15.0,
436,632.4,0.036,-0.021,0.922,5.8,Auto,0,15.0,
437,631.5,0.043,-0.006,0.923,6.0,Auto,0,15.0,
438,632.5,0.048,-0.009,0.920,6.0,Auto,0,15.0,
439,633.6,0.051,-0.010,0.921,6.0,Auto,0,15.0,
440,633.6,0.051,-0.010,0.921,6.0,Auto,0,15.0,
441,629.1,0.062,-0.003,0.927,5.7,Auto,0,15.0,
442,632.7,0.056,-0.010,0.911,5.7,Auto,0,15.0,
443,634.6,0.068,-0.003,0.920,5.7,Auto,0,15.0,
444,635.7,0.044,-0.007,0.917,5.7,Auto,0,15.0,
445,635.7,0.044,-0.007,0.917,5.9,Auto,0,15.0,
446,638.7,0.051,-0.015,0.909,5.9,Auto,0,15.0,
447,638.7,0.051,-0.015,0.909,5.9,Auto,0,15.0,
448,637.4,0.058,-0.008,0.914,5.9,Auto,0,15.0,
449,639.0,0.044,-0.012,0.919,5.9,Auto,0,15.0,
450,639.0,0.044,-0.012,0.919,5.9,Auto,0,15.0,
451,638.5,0.067,-0.016,0.921,5.9,Auto,0,15.0,
452,635.4,0.037,0.000,0.911,5.8,Auto,0,15.0,
453,635.4,0.037,0.000,0.911,5.8,Auto,0,15.0,
454,635.7,0.045,-0.000,0.904,5.8,Auto,0,15.0,
455,635.7,0.045,-0.000,0.904,5.8,Auto,0,15.0,
456,635.5,0.045,0.002,0.909,5.6,Auto,0,15.0,
457,635.4,0.058,0.000,0.909,5.6,Auto,0,15.0,
458,635.4,0.058,0.000,0.909,5.6,Auto,0,15.0,
459,633.0,0.052,0.001,0.911,5.8,Auto,0,15.0,
460,637.9,0.043,-0.002,0.919,5.8,Auto,0,15.0,
461,640.9,0.030,-0.010,0.906,5.8,Auto,0,15.0,
462,640.9,0.041,-0.018,0.921,5.8,Auto,0,15.0,
463,640.9,0.041,-0.018,0.921,5.5,Auto,0,15.0,
464,640.2,0.046,-0.014,0.934,5.5,Auto,0,15.0,
465,638.9,0.055,-0.014,0.922,5.5,Auto,0,15.0,
466,637.0,0.053,-0.014,0.919,5.5,Auto,0,15.0,
467,637.0,0.053,-0.014,0.919,5.9,Auto,0,15.0,
468,636.8,0.057,-0.019,0.910,5.9,Auto,0,15.0,
469,634.9,0.060,-0.019,0.914,5.9,Auto,0,15.0,
470,633.3,0.055,-0.013,0.922,6.1,Auto,0,15.0,
471,633.3,0.055,-0.013,0.922,6.1,Auto,0,15.0,
472,637.5,0.045,-0.019,0.928,6.1,Auto,0,15.0,
473,641.4,0.044,-0.014,0.914,6.1,Auto,0,15.0,
474,642.1,0.044,-0.007,0.925,5.9,Auto,0,15.0,
475,642.1,0.044,-0.007,0.925,5.9,Auto,0,15.0,
476,635.9,0.066,-0.012,0.931,5.9,Auto,0,15.0,
477,641.3,0.064,-0.021,0.929,5.9,Auto,0,15.0,
478,639.3,0.056,-0.014,0.917,5.5,Auto,0,15.0,
479,639.3,0.056,-0.014,0.917,5.5,Auto,0,15.0,
480,633.4,0.049,-0.021,0.917,5.5,Auto,0,15.0,
481,633.4,0.049,-0.021,0.917,5.4,Auto,0,15.0,
482,625.8,0.052,-0.012,0.914,5.4,Auto,0,15.0,
483,625.6,0.026,-0.009,0.913,5.4,Auto,0,15.0,
484,625.9,0.038,-0.004,0.909,5.4,Auto,0,15.0,
485,625.9,0.038,-0.004,0.909,6.1,Auto,0,15.0,
486,625.0,0.042,-0.004,0.904,6.1,Auto,0,15.0,
487,624.8,0.042,0.001,0.910,6.1,Auto,0,15.0,
488,625.8,0.046,-0.010,0.919,6.1,Auto,0,15.0,
489,625.8,0.046,-0.010,0.919,5.8,Auto,0,15.0,
490,626.9,0.050,-0.013,0.919,5.8,Auto,0,15.0,
491,627.4,0.044,-0.019,0.918,5.8,Auto,0,15.0,
492,627.9,0.053,-0.008,0.922,5.5,Auto,0,15.0,
493,627.8,0.068,-0.019,0.910,5.5,Auto,0,15.0,
494,627.8,0.068,-0.019,0.910,5.5,Auto,0,15.0,
495,623.3,0.056,-0.009,0.920,5.5,Auto,0,15.0,
496,625.8,0.045,-0.008,0.918,6.0,Auto,0,15.0,
497,625.2,0.047,-0.007,0.911,6.0,Auto,0,15.0,
498,625.2,0.047,-0.007,0.911,6.0,Auto,0,15.0,
499,619.6,0.046,0.000,0.912,6.0,Auto,0,15.0,
500,622.8,0.047,-0.011,0.920,5.8,Auto,0,15.0,
501,621.6,0.037,-0.009,0.912,5.8,Auto,0,15.0,
502,621.6,0.037,-0.009,0.912,5.8,Auto,0,15.0,
503,617.4,0.046,-0.008,0.917,6.0,Auto,0,15.0,
504,621.1,0.055,0.002,0.915,6.0,Auto,0,15.0,
505,618.1,0.051,-0.003,0.913,6.0,Auto,0,15.0,
506,618.1,0.051,-0.003,0.913,6.0,Auto,0,15.0,
507,616.0,0.051,-0.008,0.915,6.1,Auto,0,15.0,
508,619.8,0.040,-0.006,0.914,6.1,Auto,0,15.0,
509,619.0,0.041,-0.009,0.918,6.1,Auto,0,15.0,
510,619.0,0.041,-0.009,0.918,6.1,Auto,0,15.0,
511,615.1,0.056,-0.005,0.919,6.2,Auto,0,15.0,
512,618.1,0.048,-0.008,0.913,6.2,Auto,0,15.0,
513,616.5,0.037,-0.010,0.924,6.2,Auto,0,15.0,
514,616.5,0.037,-0.010,0.924,6.3,Auto,0,15.0,
515,614.3,0.049,-0.012,0.920,6.3,Auto,0,15.0,
516,614.3,0.049,-0.012,0.920,6.3,Auto,0,15.0,
517,614.3,0.053,-0.005,0.911,6.3,Auto,0,15.0,
518,615.1,0.029,-0.004,0.902,6.3,Auto,0,15.0,
519,615.1,0.029,-0.004,0.902,6.3,Auto,0,15.0,
520,616.0,0.029,0.003,0.897,6.3,Auto,0,15.0,
521,616.6,0.031,-0.001,0.902,6.3,Auto,0,15.0,
522,616.9,0.037,-0.000,0.913,6.0,Auto,0,15.0,
523,616.8,0.030,0.004,0.917,6.0,Auto,0,15.0,
524,616.8,0.030,0.004,0.917,6.0,Auto,0,15.0,
525,620.3,0.029,0.002,0.922,6.2,Auto,0,15.0,
526,620.5,0.027,-0.009,0.923,6.2,Auto,0,15.0,
527,618.8,0.047,-0.019,0.925,6.2,Auto,0,15.0,
528,621.9,0.050,-0.020,0.927,6.2,Auto,0,15.0,
529,621.9,0.050,-0.020,0.927,6.4,Auto,0,15.0,
530,621.3,0.047,-0.002,0.910,6.4,Auto,0,15.0,
531,622.9,0.063,0.006,0.918,6.4,Auto,0,15.0,
532,624.6,0.056,-0.013,0.926,6.4,Auto,0,15.0,
533,624.6,0.056,-0.013,0.926,6.1,Auto,0,15.0,
534,622.2,0.073,0.002,0.917,6.1,Auto,0,15.0,
535,624.4,0.057,-0.007,0.918,6.1,Auto,0,15.0,
536,624.1,0.067,-0.011,0.905,6.3,Auto,0,15.0,
537,624.1,0.067,-0.011,0.905,6.3,Auto,0,15.0,
538,619.6,0.066,-0.001,0.909,6.3,Auto,0,15.0,
539,624.0,0.052,-0.007,0.906,6.3,Auto,0,15.0,
540,624.0,0.052,-0.007,0.906,6.2,Auto,0,15.0,
541,624.8,0.060,-0.003,0.919,6.2,Auto,0,15.0,
542,624.8,0.060,-0.003,0.919,6.2,Auto,0,15.0,
543,625.0,0.060,-0.010,0.914,6.2,Auto,0,15.0,
544,626.5,0.049,0.003,0.903,6.4,Auto,0,15.0,
545,626.5,0.049,0.003,0.903,6.4,Auto,0,15.0,
546,627.4,0.029,0.000,0.910,6.4,Auto,0,15.0,
547,627.3,0.033,0.000,0.913,6.5,Auto,0,15.0,
548,627.8,0.043,-0.000,0.927,6.5,Auto,0,15.0,
549,627.8,0.043,-0.000,0.927,6.5,Auto,0,15.0,
550,628.0,0.027,-0.004,0.911,6.5,Auto,0,15.0,
551,629.5,0.047,0.002,0.902,6.7,Auto,0,15.0,
552,629.5,0.047,0.002,0.902,6.7,Auto,0,15.0,
553,630.8,0.043,-0.006,0.934,6.7,Auto,0,15.0,
554,630.8,0.043,-0.006,0.934,6.7,Auto,0,15.0,
555,631.6,0.057,-0.001,0.927,6.6,Auto,0,15.0,
556,631.6,0.057,-0.001,0.927,6.6,Auto,0,15.0,
557,631.8,0.069,-0.009,0.905,6.6,Auto,0,15.0,
558,633.1,0.058,-0.002,0.907,6.6,Auto,0,15.0,
559,633.1,0.058,-0.002,0.907,6.6,Auto,0,15.0,
560,634.6,0.069,-0.004,0.902,6.6,Auto,0,15.0,
561,632.7,0.059,0.004,0.898,6.6,Auto,0,15.0,
562,633.6,0.048,0.006,0.903,6.4,Auto,0,15.0,
563,633.6,0.048,0.006,0.903,6.4,Auto,0,15.0,
564,633.3,0.048,-0.004,0.908,6.4,Auto,0,15.0,
565,633.6,0.060,-0.013,0.926,6.4,Auto,0,15.0,
566,633.9,0.053,-0.012,0.913,7.0,Auto,0,15.0,
567,635.1,0.074,-0.014,0.917,7.0,Auto,0,15.0,
568,635.1,0.074,-0.014,0.917,7.0,Auto,0,15.0,
569,635.1,0.053,-0.010,0.917,6.5,Auto,0,15.0,
570,635.5,0.064,-0.010,0.907,6.5,Auto,0,15.0,
571,634.8,0.045,0.001,0.900,6.5,Auto,0,15.0,
572,634.8,0.045,0.001,0.900,6.5,Auto,0,15.0,
573,629.9,0.058,-0.001,0.910,6.8,Auto,0,15.0,
574,634.0,0.073,0.007,0.916,6.8,Auto,0,15.0,
575,636.9,0.042,-0.000,0.912,6.8,Auto,0,15.0,
576,636.9,0.042,-0.000,0.912,6.8,Auto,0,15.0,
577,638.1,0.042,0.005,0.916,6.2,Auto,0,15.0,
578,637.4,0.051,-0.001,0.907,6.2,Auto,0,15.0,
579,640.8,0.052,0.000,0.905,6.2,Auto,0,15.0,
580,640.8,0.052,0.000,0.905,6.6,Auto,0,15.0,
581,640.5,0.060,-0.011,0.928,6.6,Auto,0,15.0,
582,640.5,0.060,-0.011,0.928,6.6,Auto,0,15.0,
583,642.0,0.049,0.009,0.906,6.6,Auto,0,15.0,
584,642.0,0.049,0.009,0.906,6.6,Auto,0,15.0,
585,641.7,0.057,0.003,0.892,6.6,Auto,0,15.0,
586,642.9,0.056,0.001,0.913,6.6,Auto,0,15.0,
587,643.6,0.062,0.007,0.914,6.6,Auto,0,15.0,
588,643.6,0.062,0.007,0.914,6.6,Auto,0,15.0,
589,642.1,0.047,-0.002,0.931,6.6,Auto,0,15.0,
590,642.3,0.034,-0.020,0.938,6.6,Auto,0,15.0,
591,642.9,0.063,-0.022,0.944,6.4,Auto,0,15.0,
592,642.9,0.054,-0.024,0.940,6.4,Auto,0,15.0,
593,641.5,0.052,-0.012,0.919,6.4,Auto,0,15.0,
594,641.5,0.052,-0.012,0.919,6.4,Auto,0,15.0,
595,639.9,0.062,-0.003,0.912,6.7,Auto,0,15.0,
596,640.9,0.058,0.004,0.909,6.7,Auto,0,15.0,
597,639.6,0.053,0.020,0.885,6.7,Auto,0,15.0,
598,639.6,0.053,0.020,0.885,6.7,Auto,0,15.0,
599,641.1,0.048,0.007,0.893,6.7,Auto,0,15.0,
600,640.9,0.052,0.011,0.908,6.7,Auto,0,15.0,
601,640.8,0.059,-0.012,0.923,6.7,Auto,0,15.0,
602,640.8,0.059,-0.012,0.923,6.5,Auto,0,15.0,
603,641.1,0.060,-0.009,0.931,6.5,Auto,0,15.0,
604,638.5,0.061,-0.010,0.920,6.5,Auto,0,15.0,
605,636.4,0.060,-0.007,0.912,6.5,Auto,0,15.0,
606,636.6,0.059,-0.010,0.925,6.5,Auto,0,15.0,
607,636.6,0.059,-0.010,0.925,6.5,Auto,0,15.0,
608,635.1,0.044,-0.005,0.914,6.5,Auto,0,15.0,
609,636.8,0.054,0.000,0.917,6.5,Auto,0,15.0,
610,636.8,0.054,0.000,0.917,6.5,Auto,0,15.0,
611,639.0,0.052,0.000,0.906,6.5,Auto,0,15.0,
612,640.9,0.049,0.003,0.916,6.5,Auto,0,15.0,
613,641.7,0.054,-0.016,0.938,6.1,Auto,0,15.0,
614,641.5,0.048,-0.010,0.936,6.1,Auto,0,15.0,
615,640.2,0.069,-0.007,0.934,6.1,Auto,0,15.0,
616,640.2,0.069,-0.007,0.934,6.1,Auto,0,15.0,
617,637.8,0.053,-0.004,0.926,6.4,Auto,0,15.0,
618,640.5,0.059,-0.003,0.922,6.4,Auto,0,15.0,
619,640.5,0.059,-0.003,0.922,6.4,Auto,0,15.0,
620,640.0,0.050,0.015,0.916,6.4,Auto,0,15.0,
621,639.0,0.066,0.010,0.905,6.6,Auto,0,15.0,
622,639.3,0.063,0.007,0.906,6.6,Auto,0,15.0,
623,638.1,0.072,0.012,0.921,6.6,Auto,0,15.0,
624,637.0,0.056,0.010,0.903,6.6,Auto,0,15.0,
625,637.0,0.056,0.010,0.903,6.6,Auto,0,15.0,
626,637.4,0.041,0.020,0.902,6.6,Auto,0,15.0,
627,635.9,0.048,0.009,0.899,6.6,Auto,0,15.0,
628,635.9,0.048,0.009,0.899,6.4,Auto,0,15.0,
629,631.5,0.053,-0.000,0.917,6.4,Auto,0,15.0,
630,631.5,0.053,-0.000,0.917,6.4,Auto,0,15.0,
631,626.5,0.046,-0.004,0.913,6.4,Auto,0,15.0,
632,628.6,0.051,0.016,0.908,6.5,Auto,0,15.0,
633,625.9,0.061,0.006,0.905,6.5,Auto,0,15.0,
634,625.9,0.061,0.006,0.905,6.5,Auto,0,15.0,
635,623.7,0.066,0.009,0.906,6.7,Auto,0,15.0,
636,622.5,0.063,0.010,0.898,6.7,Auto,0,15.0,
637,622.5,0.051,0.017,0.889,6.7,Auto,0,15.0,
638,622.5,0.051,0.017,0.889,6.7,Auto,0,15.0,
639,622.4,0.061,0.009,0.910,6.3,Auto,0,15.0,
640,622.4,0.061,0.002,0.918,6.3,Auto,0,15.0,
641,622.5,0.051,0.007,0.912,6.3,Auto,0,15.0,
642,622.5,0.051,0.007,0.912,6.3,Auto,0,15.0,
643,621.6,0.064,0.010,0.937,6.6,Auto,0,15.0,
644,621.9,0.035,-0.005,0.917,6.6,Auto,0,15.0,
645,621.3,0.046,-0.007,0.922,6.6,Auto,0,15.0,
646,621.3,0.046,-0.007,0.922,6.5,Auto,0,15.0,
647,614.7,0.050,0.003,0.906,6.5,Auto,0,15.0,
648,618.1,0.058,0.009,0.893,6.5,Auto,0,15.0,
649,618.1,0.058,0.009,0.893,6.5,Auto,0,15.0,
650,617.9,0.061,0.008,0.901,6.6,Auto,0,15.0,
651,614.4,0.056,0.009,0.911,6.6,Auto,0,15.0,
652,614.5,0.064,0.012,0.904,6.6,Auto,0,15.0,
653,614.4,0.050,0.009,0.911,6.6,Auto,0,15.0,
654,613.5,0.071,0.009,0.918,6.5,Auto,0,15.0,
655,613.5,0.071,0.009,0.918,6.5,Auto,0,15.0,
656,615.4,0.045,0.003,0.911,6.5,Auto,0,15.0,
657,615.4,0.045,0.003,0.911,6.4,Auto,0,15.0,
658,615.4,0.045,0.003,0.911,6.4,Auto,0,15.0,
659,616.2,0.063,0.010,0.926,6.4,Auto,0,15.0,
660,618.8,0.061,0.005,0.926,6.4,Auto,0,15.0,
661,621.0,0.074,0.002,0.920,6.2,Auto,0,15.0,
662,621.8,0.049,0.009,0.912,6.2,Auto,0,15.0,
663,622.4,0.051,0.008,0.908,6.2,Auto,0,15.0,
664,622.4,0.051,0.008,0.908,6.2,Auto,0,15.0,
665,622.9,0.064,-0.001,0.921,6.3,Auto,0,15.0,
666,622.8,0.060,0.009,0.925,6.3,Auto,0,15.0,
667,622.8,0.060,0.009,0.925,6.3,Auto,0,15.0,
668,623.5,0.041,-0.004,0.918,6.1,Auto,0,15.0,
669,623.5,0.041,-0.004,0.918,6.1,Auto,0,15.0,
670,623.1,0.057,0.008,0.913,6.1,Auto,0,15.0,
671,624.0,0.051,0.008,0.908,6.1,Auto,0,15.0,
672,624.0,0.051,0.008,0.908,6.3,Auto,0,15.0,
673,624.0,0.058,0.000,0.911,6.3,Auto,0,15.0,
674,624.4,0.045,0.000,0.918,6.3,Auto,0,15.0,
675,626.5,0.034,0.010,0.911,6.3,Auto,0,15.0,
676,624.0,0.040,0.015,0.904,6.5,Auto,0,15.0,
677,624.0,0.040,0.015,0.904,6.5,Auto,0,15.0,
678,622.4,0.054,0.011,0.913,6.5,Auto,0,15.0,
679,625.0,0.059,0.012,0.923,6.5,Auto,0,15.0,
680,624.4,0.055,0.000,0.911,6.5,Auto,0,15.0,
681,624.4,0.055,0.000,0.911,6.5,Auto,0,15.0,
682,624.4,0.036,0.005,0.908,6.5,Auto,0,15.0,
683,622.2,0.033,0.009,0.914,6.3,Auto,0,15.0,
684,621.1,0.044,0.006,0.918,6.3,Auto,0,15.0,
685,621.1,0.044,0.006,0.918,6.3,Auto,0,15.0,
686,620.7,0.055,0.007,0.920,6.3,Auto,0,15.0,
687,618.3,0.044,0.002,0.912,6.4,Auto,0,15.0,
688,618.3,0.044,0.002,0.912,6.4,Auto,0,15.0,
689,616.6,0.053,0.009,0.901,6.4,Auto,0,15.0,
690,616.6,0.053,0.009,0.901,6.2,Auto,0,15.0,
691,622.8,0.070,0.007,0.907,6.2,Auto,0,15.0,
692,622.8,0.070,0.007,0.907,6.2,Auto,0,15.0,
693,620.5,0.067,0.007,0.915,6.2,Auto,0,15.0,
694,624.3,0.059,0.009,0.907,6.4,Auto,0,15.0,
695,625.4,0.063,0.008,0.916,6.4,Auto,0,15.0,
696,625.4,0.063,0.008,0.916,6.4,Auto,0,15.0,
697,625.4,0.063,0.008,0.916,6.4,Auto,0,15.0,
698,625.6,0.062,0.002,0.917,6.4,Auto,0,15.0,
699,625.8,0.054,0.000,0.912,6.4,Auto,0,15.0,
700,625.0,0.045,-0.009,0.918,6.4,Auto,0,15.0,
701,625.4,0.067,-0.002,0.915,6.0,Auto,0,15.0,
702,623.3,0.058,0.009,0.915,6.0,Auto,0,15.0,
703,623.3,0.058,0.009,0.915,6.0,Auto,0,15.0,
704,620.9,0.047,0.008,0.922,6.0,Auto,0,15.0,
705,612.3,0.060,0.016,0.913,6.1,Auto,0,15.0,
706,618.8,0.055,0.011,0.910,6.1,Auto,0,15.0,
707,618.8,0.055,0.011,0.910,6.1,Auto,0,15.0,
708,620.7,0.042,0.014,0.916,6.1,Auto,0,15.0,
709,622.0,0.063,0.010,0.918,6.0,Auto,0,15.0,
710,624.8,0.049,0.010,0.896,6.0,Auto,0,15.0,
711,625.2,0.060,0.007,0.910,6.0,Auto,0,15.0,
712,625.2,0.060,0.007,0.910,6.2,Auto,0,15.0,
713,623.4,0.056,0.004,0.914,6.2,Auto,0,15.0,
714,627.4,0.057,0.003,0.911,6.2,Auto,0,15.0,
715,627.6,0.048,0.006,0.917,6.2,Auto,0,15.0,
716,627.6,0.048,0.006,0.917,6.0,Auto,0,15.0,
717,627.3,0.059,0.010,0.909,6.0,Auto,0,15.0,
718,620.9,0.059,0.004,0.919,6.0,Auto,0,15.0,
719,624.9,0.047,0.005,0.920,6.0,Auto,0,15.0,
720,624.9,0.047,0.005,0.920,6.5,Auto,0,15.0,
721,625.5,0.052,-0.005,0.924,6.5,Auto,0,15.0,
722,622.4,0.062,0.003,0.930,6.5,Auto,0,15.0,
723,621.4,0.056,0.001,0.925,6.3,Auto,0,15.0,
724,619.8,0.052,-0.003,0.920,6.3,Auto,0,15.0,
725,621.1,0.056,0.007,0.910,6.3,Auto,0,15.0,
726,618.8,0.052,0.007,0.910,6.3,Auto,0,15.0,
727,623.1,0.047,0.007,0.905,6.0,Auto,0,15.0,
728,623.1,0.047,0.007,0.905,6.0,Auto,0,15.0,
729,622.5,0.061,0.010,0.927,6.0,Auto,0,15.0,
730,624.3,0.055,0.000,0.917,6.0,Auto,0,15.0,
731,624.3,0.056,0.000,0.933,6.2,Auto,0,15.0,
732,624.3,0.056,0.000,0.933,6.2,Auto,0,15.0,
733,621.9,0.071,0.013,0.907,6.2,Auto,0,15.0,
734,625.2,0.050,0.013,0.910,6.3,Auto,0,15.0,
735,625.8,0.069,0.009,0.910,6.3,Auto,0,15.0,
736,625.5,0.049,0.005,0.915,6.3,Auto,0,15.0,
737,622.4,0.056,0.002,0.905,6.3,Auto,0,15.0,
738,622.4,0.056,0.002,0.905,6.2,Auto,0,15.0,
739,622.0,0.071,0.011,0.912,6.2,Auto,0,15.0,
740,620.9,0.062,0.006,0.915,6.2,Auto,0,15.0,
741,619.4,0.065,-0.001,0.922,6.2,Auto,0,15.0,
742,619.4,0.065,-0.001,0.922,6.5,Auto,0,15.0,
743,619.6,0.047,0.002,0.922,6.5,Auto,0,15.0,
744,617.9,0.057,0.003,0.922,6.5,Auto,0,15.0,
745,615.6,0.062,0.000,0.922,6.4,Auto,0,15.0,
746,617.4,0.056,0.007,0.905,6.4,Auto,0,15.0,
747,617.4,0.056,0.007,0.905,6.4,Auto,0,15.0,
748,617.9,0.075,-0.004,0.931,6.4,Auto,0,15.0,
749,617.9,0.062,0.004,0.929,6.5,Auto,0,15.0,
750,614.5,0.062,0.001,0.922,6.5,Auto,0,15.0,
751,614.5,0.062,0.001,0.922,6.5,Auto,0,15.0,
752,617.5,0.067,0.014,0.915,6.5,Auto,0,15.0,
753,617.4,0.059,0.009,0.913,6.2,Auto,0,15.0,
754,614.1,0.045,0.012,0.916,6.2,Auto,0,15.0,
755,614.1,0.045,0.012,0.916,6.2,Auto,0,15.0,
756,615.4,0.047,0.022,0.913,6.1,Auto,0,15.0,
757,615.3,0.052,0.004,0.914,6.1,Auto,0,15.0,
758,614.4,0.064,0.002,0.929,6.1,Auto,0,15.0,
759,614.4,0.064,0.002,0.929,6.1,Auto,0,15.0,
760,612.1,0.064,0.004,0.909,6.6,Auto,0,15.0,
761,612.3,0.061,-0.001,0.914,6.6,Auto,0,15.0,
762,612.8,0.049,-0.003,0.919,6.6,Auto,0,15.0,
763,611.9,0.051,0.002,0.915,6.6,Auto,0,15.0,
764,611.9,0.051,0.002,0.915,6.3,Auto,0,15.0,
765,609.8,0.076,0.007,0.924,6.3,Auto,0,15.0,
766,609.8,0.076,0.007,0.924,6.3,Auto,0,15.0,
767,609.8,0.076,0.007,0.924,6.6,Auto,0,15.0,
768,610.9,0.064,0.007,0.919,6.6,Auto,0,15.0,
769,612.6,0.064,0.013,0.902,6.6,Auto,0,15.0,
770,613.8,0.062,0.014,0.914,6.6,Auto,0,15.0,
771,615.4,0.076,0.010,0.920,6.7,Auto,0,15.0,
772,612.8,0.074,0.008,0.927,6.7,Auto,0,15.0,
773,612.8,0.074,0.008,0.927,6.7,Auto,0,15.0,
774,619.4,0.044,0.001,0.903,6.7,Auto,0,15.0,
775,619.5,0.053,0.017,0.900,6.5,Auto,0,15.0,
776,618.3,0.064,0.023,0.907,6.5,Auto,0,15.0,
777,619.4,0.060,0.015,0.901,6.5,Auto,0,15.0,
778,620.1,0.060,0.020,0.899,6.6,Auto,0,15.0,
779,620.1,0.042,0.018,0.895,6.6,Auto,0,15.0,
780,620.9,0.053,0.023,0.921,6.6,Auto,0,15.0,
781,620.9,0.053,0.023,0.921,6.6,Auto,0,15.0,
782,621.8,0.048,0.006,0.918,6.7,Auto,0,15.0,
783,622.4,0.053,0.006,0.917,6.7,Auto,0,15.0,
784,622.5,0.065,0.009,0.917,6.7,Auto,0,15.0,
785,620.5,0.058,0.006,0.916,6.7,Auto,0,15.0,
786,620.5,0.058,0.006,0.916,6.6,Auto,0,15.0,
787,623.3,0.057,0.010,0.925,6.6,Auto,0,15.0,
788,625.4,0.062,0.019,0.928,6.6,Auto,0,15.0,
789,625.2,0.055,0.013,0.914,6.9,Auto,0,15.0,
790,625.2,0.055,0.013,0.914,6.9,Auto,0,15.0,
791,623.7,0.054,0.010,0.911,6.9,Auto,0,15.0,
792,621.1,0.063,0.010,0.908,6.9,Auto,0,15.0,
793,620.5,0.075,0.005,0.915,6.7,Auto,0,15.0,
794,620.5,0.075,0.005,0.915,6.7,Auto,0,15.0,
795,620.7,0.059,0.008,0.913,6.7,Auto,0,15.0,
796,618.9,0.050,0.010,0.918,6.7,Auto,0,15.0,
797,618.6,0.069,0.013,0.923,6.9,Auto,0,15.0,
798,618.6,0.069,0.013,0.923,6.9,Auto,0,15.0,
799,614.4,0.055,0.001,0.917,6.9,Auto,0,15.0,
800,619.9,0.040,0.014,0.913,6.7,Auto,0,15.0,
801,620.4,0.042,0.020,0.904,6.7,Auto,0,15.0,
802,620.7,0.046,0.020,0.915,6.7,Auto,0,15.0,
803,621.0,0.059,0.013,0.912,6.7,Auto,0,15.0,
804,621.0,0.059,0.013,0.912,6.7,Auto,0,15.0,
805,625.2,0.051,0.005,0.926,6.7,Auto,0,15.0,
806,626.7,0.049,0.005,0.932,6.7,Auto,0,15.0,
807,626.7,0.049,0.005,0.932,6.7,Auto,0,15.0,
808,627.9,0.063,-0.009,0.960,6.9,Auto,0,15.0,
809,627.9,0.063,-0.009,0.960,6.9,Auto,0,15.0,
810,628.0,0.069,-0.011,0.980,6.9,Auto,0,15.0,
811,629.9,0.067,-0.014,0.980,6.9,Auto,0,15.0,
812,629.9,0.067,-0.014,0.980,6.8,Auto,0,15.0,
813,631.9,0.082,-0.004,0.993,6.8,Auto,0,15.0,
814,635.4,0.087,-0.008,0.997,6.8,Auto,0,15.0,
815,636.8,0.083,-0.005,1.002,6.7,Auto,0,15.0,
816,636.8,0.083,-0.005,1.002,6.7,Auto,0,15.0,
817,636.8,0.059,-0.014,1.010,6.7,Auto,0,15.0,
818,636.3,0.045,-0.009,1.008,6.7,Auto,0,15.0,
819,636.3,0.045,-0.009,1.008,6.9,Auto,0,15.0,
820,642.3,0.021,-0.017,1.012,6.9,Auto,0,15.0,
821,642.3,0.021,-0.017,1.012,6.9,Auto,0,15.0,
