Date: 2023/12/06   14:43:41
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
404,567.9,-0.019,0.001,0.934,6.3,Auto,0,15.0,
405,566.9,0.003,-0.006,0.925,6.3,Auto,0,15.0,
406,566.9,0.003,-0.006,0.925,7.0,Auto,0,15.0,
407,568.5,-0.013,-0.008,0.930,7.0,Auto,0,15.0,
408,570.1,-0.025,0.005,0.926,7.0,Auto,0,15.0,
409,570.1,-0.025,0.005,0.926,7.0,Auto,0,15.0,
410,571.4,-0.009,-0.002,0.929,6.8,Auto,0,15.0,
411,572.1,-0.018,0.013,0.934,6.8,Auto,0,15.0,
412,575.5,-0.015,0.015,0.907,6.8,Auto,0,15.0,
413,576.4,-0.010,0.023,0.900,6.8,Auto,0,15.0,
414,576.4,-0.010,0.023,0.900,6.7,Auto,0,15.0,
415,576.8,-0.014,0.013,0.906,6.7,Auto,0,15.0,
416,576.1,-0.004,0.013,0.914,6.7,Auto,0,15.0,
417,576.0,-0.017,0.017,0.905,6.7,Auto,0,15.0,
418,576.0,-0.017,0.017,0.905,6.7,Auto,0,15.0,
419,574.2,-0.009,-0.002,0.929,6.7,Auto,0,15.0,
420,574.5,0.002,0.001,0.932,6.7,Auto,0,15.0,
421,574.5,0.002,0.001,0.932,6.7,Auto,0,15.0,
422,571.4,0.003,0.000,0.912,6.7,Auto,0,15.0,
423,573.3,-0.023,0.009,0.916,6.7,Auto,0,15.0,
424,575.5,-0.006,0.012,0.916,6.7,Auto,0,15.0,
425,576.3,-0.015,0.010,0.918,6.8,Auto,0,15.0,
426,576.3,-0.015,0.010,0.918,6.8,Auto,0,15.0,
427,582.0,-0.028,0.008,0.914,6.8,Auto,0,15.0,
428,582.0,-0.028,0.008,0.914,6.9,Auto,0,15.0,
429,580.6,-0.014,-0.007,0.913,6.9,Auto,0,15.0,
430,582.8,-0.019,0.006,0.916,6.9,Auto,0,15.0,
431,582.0,-0.025,0.003,0.901,6.9,Auto,0,15.0,
432,582.0,-0.025,0.003,0.901,7.1,Auto,0,15.0,
433,581.5,-0.011,0.010,0.908,7.1,Auto,0,15.0,
434,581.1,0.014,-0.008,0.917,7.1,Auto,0,15.0,
435,580.8,0.008,0.011,0.913,7.1,Auto,0,15.0,
436,580.8,0.008,0.011,0.913,7.0,Auto,0,15.0,
437,580.0,-0.001,0.002,0.901,7.0,Auto,0,15.0,
438,581.4,-0.007,0.008,0.904,7.0,Auto,0,15.0,
439,581.7,0.008,0.009,0.896,6.9,Auto,0,15.0,
440,581.7,0.008,0.009,0.896,6.9,Auto,0,15.0,
441,582.1,0.001,0.010,0.911,6.9,Auto,0,15.0,
442,583.4,0.013,-0.005,0.917,6.9,Auto,0,15.0,
443,582.3,-0.005,0.016,0.921,7.1,Auto,0,15.0,
444,582.3,-0.005,0.016,0.921,7.1,Auto,0,15.0,
445,582.9,-0.007,0.006,0.906,7.1,Auto,0,15.0,
446,582.6,-0.018,0.015,0.910,7.1,Auto,0,15.0,
447,580.6,-0.020,0.021,0.905,6.8,Auto,0,15.0,
448,583.5,-0.006,0.012,0.912,6.8,Auto,0,15.0,
449,583.5,-0.006,0.012,0.912,6.8,Auto,0,15.0,
450,583.0,-0.012,0.006,0.906,6.7,Auto,0,15.0,
451,581.7,0.005,0.010,0.909,6.7,Auto,0,15.0,
452,581.3,-0.026,-0.001,0.921,6.7,Auto,0,15.0,
453,581.3,-0.026,-0.001,0.921,6.7,Auto,0,15.0,
454,577.9,-0.029,0.007,0.919,6.7,Auto,0,15.0,
455,581.1,-0.031,0.010,0.919,6.7,Auto,0,15.0,
456,581.1,-0.031,0.010,0.919,6.7,Auto,0,15.0,
457,581.5,-0.016,0.009,0.917,6.7,Auto,0,15.0,
458,584.7,-0.011,0.013,0.915,6.8,Auto,0,15.0,
459,584.7,-0.011,0.013,0.915,6.8,Auto,0,15.0,
460,585.1,-0.019,0.011,0.907,6.8,Auto,0,15.0,
461,585.1,-0.019,0.011,0.907,6.9,Auto,0,15.0,
462,587.1,-0.009,0.015,0.906,6.9,Auto,0,15.0,
463,587.1,-0.015,0.001,0.923,6.9,Auto,0,15.0,
464,587.1,0.001,0.007,0.909,6.9,Auto,0,15.0,
465,587.1,0.001,0.007,0.909,7.1,Auto,0,15.0,
466,585.4,-0.027,0.012,0.909,7.1,Auto,0,15.0,
467,583.6,0.011,0.009,0.917,7.1,Auto,0,15.0,
468,583.6,-0.001,0.000,0.930,7.1,Auto,0,15.0,
469,583.0,0.010,-0.004,0.933,6.9,Auto,0,15.0,
470,580.5,0.002,-0.004,0.922,6.9,Auto,0,15.0,
471,580.5,0.002,-0.004,0.922,6.9,Auto,0,15.0,
472,580.9,0.011,-0.001,0.920,7.0,Auto,0,15.0,
473,579.9,0.007,0.001,0.924,7.0,Auto,0,15.0,
474,579.6,0.008,0.004,0.911,7.0,Auto,0,15.0,
475,579.6,0.008,0.004,0.911,7.0,Auto,0,15.0,
476,580.5,-0.021,0.003,0.910,7.1,Auto,0,15.0,
477,579.6,-0.023,0.009,0.904,7.1,Auto,0,15.0,
478,581.5,-0.014,0.006,0.916,7.1,Auto,0,15.0,
479,580.2,-0.006,0.002,0.940,7.1,Auto,0,15.0,
480,580.2,-0.006,0.002,0.940,7.0,Auto,0,15.0,
481,579.1,-0.002,0.003,0.924,7.0,Auto,0,15.0,
482,580.6,-0.021,0.005,0.925,7.0,Auto,0,15.0,
483,580.6,-0.021,0.005,0.925,7.3,Auto,0,15.0,
484,579.4,-0.005,0.004,0.920,7.3,Auto,0,15.0,
485,577.0,-0.001,0.007,0.916,7.3,Auto,0,15.0,
486,575.4,-0.000,0.007,0.912,7.3,Auto,0,15.0,
487,574.4,-0.014,0.014,0.914,7.1,Auto,0,15.0,
488,574.4,-0.014,0.014,0.914,7.1,Auto,0,15.0,
489,572.5,-0.000,0.013,0.919,7.1,Auto,0,15.0,
490,571.9,-0.004,0.027,0.898,7.1,Auto,0,15.0,
491,574.6,-0.016,0.022,0.896,7.1,Auto,0,15.0,
492,574.6,-0.016,0.022,0.896,7.1,Auto,0,15.0,
493,574.8,-0.021,0.021,0.899,7.1,Auto,0,15.0,
494,575.7,-0.013,0.016,0.909,7.5,Auto,0,15.0,
495,576.9,-0.007,0.009,0.917,7.5,Auto,0,15.0,
496,576.9,-0.007,0.009,0.917,7.5,Auto,0,15.0,
497,578.5,0.001,0.009,0.901,7.5,Auto,0,15.0,
498,580.2,0.002,0.008,0.922,7.1,Auto,0,15.0,
499,580.4,0.000,0.013,0.917,7.1,Auto,0,15.0,
500,580.4,0.000,0.013,0.917,7.1,Auto,0,15.0,
501,581.1,0.001,0.005,0.909,7.1,Auto,0,15.0,
502,578.9,-0.005,0.011,0.913,7.2,Auto,0,15.0,
503,583.4,-0.004,0.007,0.919,7.2,Auto,0,15.0,
504,583.4,-0.004,0.007,0.919,7.2,Auto,0,15.0,
505,579.0,-0.010,0.022,0.920,6.9,Auto,0,15.0,
506,579.0,-0.010,0.022,0.920,6.9,Auto,0,15.0,
507,574.9,-0.005,0.006,0.917,6.9,Auto,0,15.0,
508,578.4,-0.012,0.021,0.917,6.9,Auto,0,15.0,
509,580.6,-0.007,0.006,0.919,7.2,Auto,0,15.0,
510,580.6,-0.007,0.006,0.919,7.2,Auto,0,15.0,
511,581.4,-0.006,0.005,0.925,7.2,Auto,0,15.0,
512,579.8,-0.006,0.005,0.915,7.2,Auto,0,15.0,
513,583.5,0.004,0.008,0.910,7.2,Auto,0,15.0,
514,583.5,0.004,0.008,0.910,7.2,Auto,0,15.0,
515,587.7,-0.006,0.012,0.918,7.2,Auto,0,15.0,
516,590.3,-0.008,0.020,0.909,7.2,Auto,0,15.0,
517,594.3,0.010,0.031,0.901,7.2,Auto,0,15.0,
518,595.6,0.004,0.014,0.908,7.2,Auto,0,15.0,
519,595.6,0.004,0.014,0.908,7.2,Auto,0,15.0,
520,596.3,0.004,0.020,0.911,6.9,Auto,0,15.0,
521,602.3,0.001,0.020,0.914,6.9,Auto,0,15.0,
522,602.3,0.018,0.008,0.935,6.9,Auto,0,15.0,
523,602.3,0.018,0.008,0.935,6.9,Auto,0,15.0,
524,602.7,0.022,0.013,0.934,7.5,Auto,0,15.0,
525,601.0,-0.000,0.026,0.923,7.5,Auto,0,15.0,
526,604.2,-0.011,0.017,0.905,7.5,Auto,0,15.0,
527,604.2,-0.011,0.017,0.905,7.7,Auto,0,15.0,
528,603.3,-0.018,0.022,0.897,7.7,Auto,0,15.0,
529,600.0,-0.003,0.030,0.901,7.7,Auto,0,15.0,
530,599.7,0.001,0.016,0.903,7.7,Auto,0,15.0,
531,596.5,-0.003,0.027,0.911,7.3,Auto,0,15.0,
532,599.1,-0.004,0.028,0.901,7.3,Auto,0,15.0,
533,596.9,-0.002,0.023,0.906,7.3,Auto,0,15.0,
534,598.8,-0.007,0.019,0.910,7.3,Auto,0,15.0,
535,598.8,-0.007,0.019,0.910,7.7,Auto,0,15.0,
536,594.1,0.015,0.008,0.909,7.7,Auto,0,15.0,
537,596.9,-0.008,0.011,0.915,7.7,Auto,0,15.0,
538,595.0,-0.021,0.019,0.901,7.2,Auto,0,15.0,
539,595.0,-0.021,0.019,0.901,7.2,Auto,0,15.0,
540,592.5,-0.006,0.021,0.907,7.2,Auto,0,15.0,
541,594.6,-0.006,0.030,0.905,7.2,Auto,0,15.0,
542,593.1,-0.003,0.036,0.903,7.4,Auto,0,15.0,
543,591.9,0.004,0.039,0.890,7.4,Auto,0,15.0,
544,591.9,0.004,0.039,0.890,7.4,Auto,0,15.0,
545,593.4,-0.001,0.045,0.887,7.4,Auto,0,15.0,
546,593.4,-0.001,0.045,0.887,7.4,Auto,0,15.0,
547,592.8,0.007,0.034,0.903,7.4,Auto,0,15.0,
548,591.6,0.012,0.022,0.903,7.4,Auto,0,15.0,
549,589.8,0.015,0.032,0.903,7.3,Auto,0,15.0,
550,589.8,0.015,0.032,0.903,7.3,Auto,0,15.0,
551,593.4,-0.007,0.023,0.913,7.3,Auto,0,15.0,
552,595.6,-0.002,0.023,0.915,7.3,Auto,0,15.0,
553,595.6,-0.002,0.023,0.915,7.7,Auto,0,15.0,
554,594.8,-0.004,0.025,0.909,7.7,Auto,0,15.0,
555,593.3,-0.005,0.027,0.903,7.7,Auto,0,15.0,
556,591.0,-0.014,0.018,0.913,7.7,Auto,0,15.0,
557,592.0,-0.018,0.023,0.911,7.5,Auto,0,15.0,
558,591.9,-0.028,0.018,0.911,7.5,Auto,0,15.0,
559,591.1,-0.018,0.022,0.931,7.5,Auto,0,15.0,
560,591.0,-0.022,0.017,0.926,7.3,Auto,0,15.0,
561,587.1,-0.023,0.026,0.931,7.3,Auto,0,15.0,
562,587.1,-0.023,0.026,0.931,7.3,Auto,0,15.0,
563,586.2,-0.018,0.013,0.918,7.3,Auto,0,15.0,
564,589.0,0.007,0.027,0.923,7.2,Auto,0,15.0,
565,589.0,0.007,0.027,0.923,7.2,Auto,0,15.0,
566,589.2,-0.017,0.013,0.926,7.2,Auto,0,15.0,
567,585.3,-0.021,0.029,0.902,7.2,Auto,0,15.0,
568,590.9,-0.020,0.029,0.911,7.0,Auto,0,15.0,
569,589.9,0.002,0.018,0.914,7.0,Auto,0,15.0,
570,589.9,0.002,0.018,0.914,7.0,Auto,0,15.0,
571,583.9,0.001,0.005,0.932,6.9,Auto,0,15.0,
572,583.9,0.001,0.005,0.932,6.9,Auto,0,15.0,
573,579.6,0.010,0.009,0.933,6.9,Auto,0,15.0,
574,579.6,0.010,0.009,0.933,6.9,Auto,0,15.0,
575,580.5,-0.013,0.004,0.939,7.0,Auto,0,15.0,
576,581.4,0.017,0.007,0.917,7.0,Auto,0,15.0,
577,582.3,0.016,0.008,0.899,7.0,Auto,0,15.0,
578,584.7,-0.013,0.026,0.918,7.0,Auto,0,15.0,
579,582.4,0.000,0.021,0.902,7.0,Auto,0,15.0,
580,582.4,0.000,0.021,0.902,7.0,Auto,0,15.0,
581,591.4,-0.013,0.025,0.902,7.0,Auto,0,15.0,
582,593.3,-0.023,0.029,0.902,7.5,Auto,0,15.0,
583,593.5,-0.013,0.023,0.908,7.5,Auto,0,15.0,
584,593.3,-0.027,0.013,0.910,7.5,Auto,0,15.0,
585,592.5,-0.021,0.011,0.915,7.5,Auto,0,15.0,
586,591.4,-0.018,-0.004,0.933,7.3,Auto,0,15.0,
587,595.2,-0.016,-0.005,0.937,7.3,Auto,0,15.0,
588,595.2,-0.016,-0.005,0.937,7.3,Auto,0,15.0,
589,595.6,-0.026,0.010,0.929,7.3,Auto,0,15.0,
590,591.8,0.022,0.012,0.905,7.4,Auto,0,15.0,
591,592.8,-0.002,0.019,0.929,7.4,Auto,0,15.0,
592,593.3,-0.001,0.010,0.917,7.4,Auto,0,15.0,
593,593.3,-0.001,0.010,0.917,7.5,Auto,0,15.0,
594,591.6,-0.004,0.037,0.896,7.5,Auto,0,15.0,
595,594.8,-0.014,0.025,0.906,7.5,Auto,0,15.0,
596,594.8,-0.014,0.025,0.906,7.5,Auto,0,15.0,
597,595.5,0.000,0.029,0.909,7.5,Auto,0,15.0,
598,595.9,0.001,0.027,0.908,7.5,Auto,0,15.0,
599,595.6,0.001,0.019,0.911,7.5,Auto,0,15.0,
600,594.1,-0.009,0.018,0.903,7.5,Auto,0,15.0,
601,594.1,-0.009,0.018,0.903,7.4,Auto,0,15.0,
602,591.6,-0.008,0.021,0.898,7.4,Auto,0,15.0,
603,591.1,-0.002,0.011,0.914,7.4,Auto,0,15.0,
604,591.3,-0.009,0.017,0.912,7.4,Auto,0,15.0,
605,591.3,-0.009,0.017,0.912,7.4,Auto,0,15.0,
606,590.1,-0.015,0.014,0.915,7.4,Auto,0,15.0,
607,589.6,0.013,0.018,0.903,7.4,Auto,0,15.0,
608,587.3,0.019,0.021,0.912,7.4,Auto,0,15.0,
609,588.9,0.022,0.012,0.912,7.4,Auto,0,15.0,
610,587.5,0.015,0.021,0.913,7.4,Auto,0,15.0,
611,587.5,0.015,0.021,0.913,7.4,Auto,0,15.0,
612,590.3,0.013,0.018,0.903,7.1,Auto,0,15.0,
613,586.4,-0.015,0.015,0.922,7.1,Auto,0,15.0,
614,586.4,-0.015,0.015,0.922,7.1,Auto,0,15.0,
615,586.4,-0.012,0.021,0.918,7.2,Auto,0,15.0,
616,586.4,-0.012,0.021,0.918,7.2,Auto,0,15.0,
617,585.8,-0.018,0.026,0.907,7.2,Auto,0,15.0,
618,585.4,-0.012,0.032,0.901,7.2,Auto,0,15.0,
619,585.4,-0.012,0.032,0.901,7.4,Auto,0,15.0,
620,583.8,-0.010,0.023,0.914,7.4,Auto,0,15.0,
621,583.8,-0.010,0.023,0.914,7.4,Auto,0,15.0,
622,583.5,-0.006,0.015,0.914,7.4,Auto,0,15.0,
623,583.5,-0.005,0.020,0.912,7.0,Auto,0,15.0,
624,583.8,-0.013,0.015,0.912,7.0,Auto,0,15.0,
625,583.4,-0.010,0.011,0.923,7.0,Auto,0,15.0,
626,588.0,-0.016,0.018,0.915,7.1,Auto,0,15.0,
627,588.0,-0.016,0.018,0.915,7.1,Auto,0,15.0,
628,589.0,-0.020,0.021,0.906,7.1,Auto,0,15.0,
629,589.0,-0.020,0.021,0.906,7.1,Auto,0,15.0,
630,588.3,-0.011,0.012,0.930,6.9,Auto,0,15.0,
631,590.4,-0.007,0.014,0.917,6.9,Auto,0,15.0,
632,590.4,-0.007,0.014,0.917,6.9,Auto,0,15.0,
633,590.4,-0.007,0.014,0.917,6.9,Auto,0,15.0,
634,592.8,-0.004,0.009,0.920,7.5,Auto,0,15.0,
635,589.9,-0.010,0.024,0.918,7.5,Auto,0,15.0,
636,589.9,-0.010,0.024,0.918,7.5,Auto,0,15.0,
637,590.3,0.012,0.029,0.919,7.1,Auto,0,15.0,
638,590.3,0.012,0.029,0.919,7.1,Auto,0,15.0,
639,588.9,0.005,0.023,0.903,7.1,Auto,0,15.0,
640,588.9,0.005,0.023,0.903,7.1,Auto,0,15.0,
641,591.1,-0.009,0.017,0.895,7.0,Auto,0,15.0,
642,589.8,0.004,0.012,0.907,7.0,Auto,0,15.0,
643,589.8,0.004,0.012,0.907,7.0,Auto,0,15.0,
644,589.8,0.004,0.012,0.907,7.0,Auto,0,15.0,
645,590.4,0.007,0.026,0.888,6.9,Auto,0,15.0,
646,590.3,0.006,0.015,0.908,6.9,Auto,0,15.0,
647,590.5,-0.010,0.020,0.896,6.9,Auto,0,15.0,
648,590.5,-0.010,0.020,0.896,7.4,Auto,0,15.0,
649,587.9,-0.022,0.027,0.913,7.4,Auto,0,15.0,
650,587.9,-0.022,0.027,0.913,7.4,Auto,0,15.0,
651,587.5,-0.012,0.014,0.929,7.4,Auto,0,15.0,
652,588.1,0.000,0.013,0.925,7.1,Auto,0,15.0,
653,588.9,-0.007,0.017,0.913,7.1,Auto,0,15.0,
654,588.9,-0.007,0.017,0.913,7.1,Auto,0,15.0,
655,588.9,-0.007,0.017,0.913,7.1,Auto,0,15.0,
656,590.5,-0.008,0.007,0.922,7.6,Auto,0,15.0,
657,591.9,-0.017,0.032,0.915,7.6,Auto,0,15.0,
658,591.9,-0.017,0.032,0.915,7.6,Auto,0,15.0,
659,591.9,-0.019,0.021,0.916,6.8,Auto,0,15.0,
660,592.4,-0.034,0.024,0.919,6.8,Auto,0,15.0,
661,591.0,-0.024,0.017,0.926,6.8,Auto,0,15.0,
662,591.8,-0.007,0.015,0.936,6.8,Auto,0,15.0,
663,591.8,-0.007,0.015,0.936,7.2,Auto,0,15.0,
664,591.9,-0.003,0.012,0.928,7.2,Auto,0,15.0,
665,591.0,0.019,0.020,0.929,7.2,Auto,0,15.0,
666,591.0,0.019,0.020,0.929,7.2,Auto,0,15.0,
667,590.9,-0.003,0.013,0.923,7.1,Auto,0,15.0,
668,590.1,0.015,0.013,0.925,7.1,Auto,0,15.0,
669,589.8,0.003,0.020,0.925,7.1,Auto,0,15.0,
670,590.5,0.011,0.017,0.915,7.2,Auto,0,15.0,
671,590.5,0.011,0.017,0.915,7.2,Auto,0,15.0,
672,588.8,0.000,0.019,0.907,7.2,Auto,0,15.0,
673,591.1,0.001,0.023,0.908,7.2,Auto,0,15.0,
674,589.6,-0.005,0.017,0.921,7.3,Auto,0,15.0,
675,589.6,-0.005,0.017,0.921,7.3,Auto,0,15.0,
676,590.1,-0.027,0.020,0.915,7.3,Auto,0,15.0,
677,590.1,-0.027,0.020,0.915,7.3,Auto,0,15.0,
678,590.3,-0.027,0.019,0.917,7.3,Auto,0,15.0,
679,590.3,-0.027,0.019,0.917,7.3,Auto,0,15.0,
680,589.9,-0.002,0.031,0.906,7.3,Auto,0,15.0,
681,589.9,-0.002,0.031,0.906,7.0,Auto,0,15.0,
682,588.3,-0.003,0.029,0.897,7.0,Auto,0,15.0,
683,587.3,0.013,0.040,0.883,7.0,Auto,0,15.0,
684,585.8,-0.032,0.042,0.876,7.0,Auto,0,15.0,
685,585.8,-0.032,0.042,0.876,7.1,Auto,0,15.0,
686,585.6,-0.010,0.037,0.890,7.1,Auto,0,15.0,
687,583.6,-0.014,0.027,0.906,7.1,Auto,0,15.0,
688,583.6,-0.008,0.019,0.926,7.1,Auto,0,15.0,
689,583.6,-0.008,0.019,0.926,7.0,Auto,0,15.0,
690,583.2,-0.010,0.009,0.926,7.0,Auto,0,15.0,
691,583.5,-0.003,0.021,0.912,7.0,Auto,0,15.0,
692,585.0,-0.007,0.010,0.916,7.0,Auto,0,15.0,
693,586.0,-0.005,0.012,0.930,7.0,Auto,0,15.0,
694,586.0,-0.005,0.012,0.930,7.0,Auto,0,15.0,
695,583.4,-0.016,0.021,0.939,7.0,Auto,0,15.0,
696,588.1,-0.009,0.011,0.933,7.0,Auto,0,15.0,
697,588.1,-0.009,0.011,0.933,7.0,Auto,0,15.0,
698,587.9,-0.009,0.010,0.915,7.0,Auto,0,15.0,
699,588.0,-0.003,0.026,0.916,7.0,Auto,0,15.0,
700,587.4,0.006,0.027,0.923,7.1,Auto,0,15.0,
701,584.3,0.014,0.007,0.915,7.1,Auto,0,15.0,
702,584.3,0.014,0.007,0.915,7.1,Auto,0,15.0,
703,581.3,-0.009,0.014,0.908,7.2,Auto,0,15.0,
704,583.9,0.002,0.014,0.904,7.2,Auto,0,15.0,
705,583.6,-0.016,0.010,0.908,7.2,Auto,0,15.0,
706,583.6,-0.016,0.010,0.908,7.2,Auto,0,15.0,
707,584.4,-0.006,0.016,0.909,7.2,Auto,0,15.0,
708,584.5,0.013,0.016,0.905,7.2,Auto,0,15.0,
709,586.5,0.004,0.015,0.903,7.2,Auto,0,15.0,
710,586.5,0.004,0.015,0.903,7.2,Auto,0,15.0,
711,587.1,-0.002,0.024,0.907,7.5,Auto,0,15.0,
712,588.0,-0.011,0.026,0.899,7.5,Auto,0,15.0,
713,588.1,-0.008,0.024,0.914,7.5,Auto,0,15.0,
714,588.1,-0.008,0.024,0.914,6.9,Auto,0,15.0,
715,589.6,0.007,0.016,0.912,6.9,Auto,0,15.0,
716,589.8,-0.014,0.010,0.915,6.9,Auto,0,15.0,
717,589.8,0.004,0.007,0.918,6.9,Auto,0,15.0,
718,588.6,0.011,0.021,0.918,7.1,Auto,0,15.0,
719,588.6,0.011,0.021,0.918,7.1,Auto,0,15.0,
720,583.9,-0.000,0.027,0.904,7.1,Auto,0,15.0,
721,583.9,-0.000,0.027,0.904,7.1,Auto,0,15.0,
722,583.9,-0.000,0.027,0.904,7.2,Auto,0,15.0,
723,583.2,-0.020,0.011,0.926,7.2,Auto,0,15.0,
724,583.2,-0.020,0.011,0.926,7.2,Auto,0,15.0,
725,581.5,-0.018,0.018,0.916,7.0,Auto,0,15.0,
726,580.2,-0.003,0.019,0.918,7.0,Auto,0,15.0,
727,584.4,-0.003,0.011,0.933,7.0,Auto,0,15.0,
728,584.4,-0.003,0.011,0.933,7.0,Auto,0,15.0,
729,584.3,0.012,0.017,0.921,7.1,Auto,0,15.0,
730,584.3,0.012,0.017,0.921,7.1,Auto,0,15.0,
731,581.9,0.009,0.017,0.913,7.1,Auto,0,15.0,
732,583.5,0.000,0.004,0.917,7.1,Auto,0,15.0,
733,583.5,0.000,0.004,0.917,7.2,Auto,0,15.0,
734,582.6,0.002,0.012,0.904,7.2,Auto,0,15.0,
735,582.4,-0.001,0.005,0.907,7.2,Auto,0,15.0,
736,582.4,-0.001,0.005,0.907,7.2,Auto,0,15.0,
737,582.3,0.030,0.016,0.911,7.2,Auto,0,15.0,
738,583.0,0.009,0.016,0.914,7.2,Auto,0,15.0,
739,581.4,0.014,0.023,0.910,7.2,Auto,0,15.0,
740,583.0,0.006,0.019,0.914,7.0,Auto,0,15.0,
741,583.0,0.006,0.019,0.914,7.0,Auto,0,15.0,
742,582.8,0.010,0.004,0.933,7.0,Auto,0,15.0,
743,583.2,0.008,0.007,0.924,7.0,Auto,0,15.0,
744,583.4,0.004,0.008,0.924,7.0,Auto,0,15.0,
745,583.4,0.004,0.008,0.924,7.0,Auto,0,15.0,
746,582.9,0.002,0.007,0.930,7.0,Auto,0,15.0,
747,584.3,0.006,0.007,0.930,7.6,Auto,0,15.0,
748,586.2,-0.008,0.012,0.923,7.6,Auto,0,15.0,
749,586.2,-0.008,0.012,0.923,7.6,Auto,0,15.0,
750,586.6,-0.012,0.031,0.914,7.6,Auto,0,15.0,
751,587.3,-0.016,0.031,0.913,7.3,Auto,0,15.0,
752,586.8,-0.017,0.021,0.918,7.3,Auto,0,15.0,
753,586.8,-0.017,0.021,0.918,7.3,Auto,0,15.0,
754,589.0,0.000,0.014,0.946,7.3,Auto,0,15.0,
755,589.0,0.000,0.014,0.946,7.0,Auto,0,15.0,
756,586.4,0.003,0.005,0.943,7.0,Auto,0,15.0,
757,586.4,0.003,0.005,0.943,7.0,Auto,0,15.0,
758,590.4,0.012,0.007,0.923,7.0,Auto,0,15.0,
759,590.4,0.012,0.007,0.923,7.0,Auto,0,15.0,
760,588.1,0.003,0.016,0.918,7.0,Auto,0,15.0,
761,588.1,0.003,0.016,0.918,7.0,Auto,0,15.0,
762,594.6,0.016,0.021,0.906,7.2,Auto,0,15.0,
763,594.0,0.005,0.015,0.905,7.2,Auto,0,15.0,
764,594.0,0.005,0.015,0.905,7.2,Auto,0,15.0,
765,593.9,0.003,0.023,0.906,7.2,Auto,0,15.0,
766,594.9,0.002,0.017,0.915,7.3,Auto,0,15.0,
767,594.9,0.002,0.017,0.915,7.3,Auto,0,15.0,
768,596.5,0.008,0.020,0.905,7.3,Auto,0,15.0,
769,597.8,-0.001,0.030,0.907,7.2,Auto,0,15.0,
770,598.9,-0.029,0.026,0.897,7.2,Auto,0,15.0,
771,602.1,-0.016,0.007,0.949,7.2,Auto,0,15.0,
772,602.1,-0.016,0.007,0.949,7.2,Auto,0,15.0,
773,604.2,-0.034,-0.004,0.960,7.5,Auto,0,15.0,
774,607.9,-0.012,-0.003,0.960,7.5,Auto,0,15.0,
775,611.1,-0.002,-0.002,0.969,7.5,Auto,0,15.0,
776,611.1,-0.002,-0.002,0.969,7.5,Auto,0,15.0,
777,610.2,-0.016,-0.005,0.971,7.6,Auto,0,15.0,
778,615.4,-0.008,0.000,0.970,7.6,Auto,0,15.0,
779,616.6,-0.012,-0.013,0.979,7.6,Auto,0,15.0,
780,616.6,-0.012,-0.013,0.979,7.3,Auto,0,15.0,
781,616.6,0.002,0.001,0.963,7.3,Auto,0,15.0,
782,621.1,-0.003,-0.007,0.967,7.3,Auto,0,15.0,
783,621.8,0.002,-0.008,0.963,7.3,Auto,0,15.0,
784,621.8,0.002,-0.008,0.963,7.6,Auto,0,15.0,
785,624.3,-0.015,0.016,0.938,7.6,Auto,0,15.0,
786,624.3,-0.015,0.016,0.938,7.6,Auto,0,15.0,
787,623.9,0.004,0.017,0.945,7.6,Auto,0,15.0,
788,623.9,0.004,0.017,0.945,7.9,Auto,0,15.0,
789,630.8,-0.020,0.001,0.966,7.9,Auto,0,15.0,
790,630.8,-0.020,0.001,0.966,7.9,Auto,0,15.0,
791,633.6,-0.009,0.003,0.950,8.5,Auto,0,15.0,
792,639.1,0.029,0.015,0.939,8.5,Auto,0,15.0,
793,639.1,0.029,0.015,0.939,8.5,Auto,0,15.0,
794,653.5,0.026,0.008,0.948,8.5,Auto,0,15.0,
795,653.5,0.026,0.008,0.948,8.7,Auto,0,15.0,
796,669.0,-0.004,0.042,0.883,8.7,Auto,0,15.0,
797,669.0,-0.004,0.042,0.883,8.7,Auto,0,15.0,
798,682.6,0.009,0.024,0.893,8.7,Auto,0,15.0,
799,682.6,0.009,0.024,0.893,9.3,Auto,0,15.0,
800,682.6,0.009,0.024,0.893,9.3,Auto,0,15.0,
801,682.6,0.009,0.024,0.893,9.3,Auto,0,15.0,
802,692.4,-0.003,0.028,0.882,9.6,Auto,0,15.0,
803,692.4,-0.003,0.028,0.882,9.6,Auto,0,15.0,
804,696.6,-0.001,0.025,0.876,9.6,Auto,0,15.0,
805,695.7,0.010,0.022,0.871,9.6,Auto,0,15.0,
806,695.7,0.010,0.022,0.871,9.8,Auto,0,15.0,
807,694.0,0.001,0.004,0.876,9.8,Auto,0,15.0,
808,691.8,-0.013,0.010,0.871,9.8,Auto,0,15.0,
809,699.9,-0.017,0.017,0.869,9.8,Auto,0,15.0,
810,703.0,-0.001,0.007,0.885,9.9,Auto,0,15.0,
811,703.0,-0.001,0.007,0.885,9.9,Auto,0,15.0,
812,704.4,-0.000,0.001,0.895,9.9,Auto,0,15.0,
813,708.1,0.012,-0.004,0.876,10.3,Auto,0,15.0,
814,709.9,0.029,0.007,0.889,10.3,Auto,0,15.0,
815,709.9,0.029,0.007,0.889,10.3,Auto,0,15.0,
816,710.9,0.001,0.001,0.906,10.3,Auto,0,15.0,
