Date: 2023/12/06   14:42:14
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
410,461.7,0.018,0.007,0.923,4.3,Auto,0,15.0,
411,465.1,-0.002,0.017,0.912,4.3,Auto,0,15.0,
412,465.1,-0.002,0.017,0.912,4.0,Auto,0,15.0,
413,463.6,0.012,0.021,0.914,4.0,Auto,0,15.0,
414,463.5,-0.003,0.018,0.910,4.0,Auto,0,15.0,
415,463.5,-0.003,0.018,0.910,4.1,Auto,0,15.0,
416,461.7,-0.002,0.020,0.909,4.1,Auto,0,15.0,
417,459.0,-0.010,0.024,0.905,4.1,Auto,0,15.0,
418,456.9,0.008,0.030,0.896,4.1,Auto,0,15.0,
419,456.9,-0.007,0.022,0.906,4.1,Auto,0,15.0,
420,456.9,-0.007,0.022,0.906,4.1,Auto,0,15.0,
421,457.8,0.007,0.008,0.908,4.1,Auto,0,15.0,
422,456.3,0.021,0.016,0.927,4.1,Auto,0,15.0,
423,459.1,0.028,0.012,0.927,4.2,Auto,0,15.0,
424,459.1,0.028,0.012,0.927,4.2,Auto,0,15.0,
425,459.9,0.018,0.007,0.933,4.2,Auto,0,15.0,
426,465.8,0.014,0.012,0.923,4.0,Auto,0,15.0,
427,465.4,0.010,0.013,0.921,4.0,Auto,0,15.0,
428,465.4,0.010,0.013,0.921,4.0,Auto,0,15.0,
429,457.9,0.014,0.029,0.902,4.0,Auto,0,15.0,
430,463.6,0.004,0.028,0.903,4.2,Auto,0,15.0,
431,460.5,-0.001,0.020,0.910,4.2,Auto,0,15.0,
432,460.5,-0.001,0.020,0.910,4.2,Auto,0,15.0,
433,459.1,0.022,0.012,0.908,4.2,Auto,0,15.0,
434,460.8,0.011,0.018,0.924,4.1,Auto,0,15.0,
435,460.6,0.001,0.014,0.914,4.1,Auto,0,15.0,
436,459.8,0.013,0.010,0.910,4.1,Auto,0,15.0,
437,457.5,0.016,0.013,0.908,4.1,Auto,0,15.0,
438,457.5,0.016,0.013,0.908,4.1,Auto,0,15.0,
439,456.9,0.017,0.021,0.910,4.1,Auto,0,15.0,
440,458.3,0.022,0.015,0.925,4.1,Auto,0,15.0,
441,460.1,0.018,0.018,0.928,3.8,Auto,0,15.0,
442,460.1,0.018,0.018,0.928,3.8,Auto,0,15.0,
443,460.6,-0.004,0.018,0.928,3.8,Auto,0,15.0,
444,461.5,0.025,0.013,0.919,3.8,Auto,0,15.0,
445,457.3,0.000,0.013,0.911,4.2,Auto,0,15.0,
446,460.6,0.013,0.012,0.920,4.2,Auto,0,15.0,
447,459.8,0.013,0.018,0.923,4.2,Auto,0,15.0,
448,462.4,0.010,0.012,0.910,3.9,Auto,0,15.0,
449,459.9,0.025,0.015,0.918,3.9,Auto,0,15.0,
450,460.9,0.012,0.019,0.905,3.9,Auto,0,15.0,
451,460.9,0.012,0.019,0.905,3.9,Auto,0,15.0,
452,459.6,0.027,0.027,0.913,4.3,Auto,0,15.0,
453,458.6,0.004,0.031,0.915,4.3,Auto,0,15.0,
454,454.3,0.017,0.023,0.915,4.3,Auto,0,15.0,
455,454.3,0.017,0.023,0.915,4.3,Auto,0,15.0,
456,459.3,0.006,0.021,0.916,4.2,Auto,0,15.0,
457,460.3,0.011,0.013,0.915,4.2,Auto,0,15.0,
458,457.9,0.023,0.010,0.928,4.2,Auto,0,15.0,
459,457.9,0.023,0.010,0.928,4.1,Auto,0,15.0,
460,463.8,0.004,0.027,0.901,4.1,Auto,0,15.0,
461,465.8,0.003,0.026,0.897,4.1,Auto,0,15.0,
462,466.9,0.007,0.018,0.889,4.1,Auto,0,15.0,
463,466.9,0.007,0.018,0.889,4.2,Auto,0,15.0,
464,468.6,0.011,0.004,0.916,4.2,Auto,0,15.0,
465,469.6,0.023,0.020,0.917,4.2,Auto,0,15.0,
466,469.6,0.023,0.020,0.917,4.2,Auto,0,15.0,
467,468.3,0.026,0.015,0.910,4.1,Auto,0,15.0,
468,462.6,0.022,0.026,0.894,4.1,Auto,0,15.0,
469,463.0,0.013,0.018,0.917,4.1,Auto,0,15.0,
470,463.0,0.013,0.018,0.917,4.2,Auto,0,15.0,
471,461.4,0.010,0.029,0.906,4.2,Auto,0,15.0,
472,461.4,0.010,0.021,0.917,4.2,Auto,0,15.0,
473,460.5,0.005,0.025,0.907,4.2,Auto,0,15.0,
474,460.6,0.031,0.028,0.909,4.1,Auto,0,15.0,
475,461.7,0.019,0.016,0.921,4.1,Auto,0,15.0,
476,461.8,0.033,0.025,0.919,4.1,Auto,0,15.0,
477,461.8,0.033,0.025,0.919,4.1,Auto,0,15.0,
478,462.1,0.019,0.018,0.917,4.3,Auto,0,15.0,
479,462.1,0.029,0.016,0.930,4.3,Auto,0,15.0,
480,461.5,0.008,0.007,0.922,4.3,Auto,0,15.0,
481,461.5,0.008,0.007,0.922,4.3,Auto,0,15.0,
482,460.5,0.012,0.017,0.921,4.3,Auto,0,15.0,
483,459.0,0.022,0.015,0.927,4.3,Auto,0,15.0,
484,459.0,0.022,0.015,0.927,4.3,Auto,0,15.0,
485,456.4,0.035,0.018,0.917,4.1,Auto,0,15.0,
486,457.1,0.002,0.013,0.909,4.1,Auto,0,15.0,
487,460.5,0.000,0.014,0.921,4.1,Auto,0,15.0,
488,461.5,0.012,0.024,0.906,4.1,Auto,0,15.0,
489,461.5,0.012,0.024,0.906,4.3,Auto,0,15.0,
490,463.0,0.013,0.020,0.909,4.3,Auto,0,15.0,
491,462.1,0.021,0.032,0.908,4.3,Auto,0,15.0,
492,461.3,0.018,0.029,0.903,4.3,Auto,0,15.0,
493,461.5,0.017,0.027,0.901,4.3,Auto,0,15.0,
494,461.5,0.017,0.027,0.901,4.3,Auto,0,15.0,
495,459.4,0.021,0.022,0.912,4.3,Auto,0,15.0,
496,460.5,0.025,0.016,0.923,4.2,Auto,0,15.0,
497,460.9,0.015,0.021,0.903,4.2,Auto,0,15.0,
498,460.9,0.015,0.021,0.903,4.2,Auto,0,15.0,
499,462.1,0.026,0.018,0.899,4.2,Auto,0,15.0,
500,462.3,0.008,0.021,0.910,4.1,Auto,0,15.0,
501,462.3,0.017,0.028,0.902,4.1,Auto,0,15.0,
502,462.9,0.028,0.025,0.910,4.1,Auto,0,15.0,
503,462.9,0.028,0.025,0.910,4.0,Auto,0,15.0,
504,465.4,0.022,0.016,0.908,4.0,Auto,0,15.0,
505,465.3,0.005,0.018,0.919,4.0,Auto,0,15.0,
506,465.3,0.005,0.018,0.919,4.0,Auto,0,15.0,
507,466.3,0.009,0.022,0.912,3.9,Auto,0,15.0,
508,467.8,0.006,0.025,0.918,3.9,Auto,0,15.0,
509,468.6,0.028,0.021,0.922,3.9,Auto,0,15.0,
510,470.3,0.017,0.023,0.920,3.9,Auto,0,15.0,
511,470.1,0.018,0.032,0.913,3.9,Auto,0,15.0,
512,470.1,0.018,0.032,0.913,3.9,Auto,0,15.0,
513,468.4,0.030,0.020,0.926,3.9,Auto,0,15.0,
514,468.9,0.020,0.028,0.913,3.8,Auto,0,15.0,
515,468.9,0.020,0.028,0.913,3.8,Auto,0,15.0,
516,471.6,0.023,0.026,0.908,3.8,Auto,0,15.0,
517,471.6,0.023,0.026,0.908,3.8,Auto,0,15.0,
518,471.8,0.016,0.013,0.926,4.1,Auto,0,15.0,
519,468.3,0.037,0.012,0.930,4.1,Auto,0,15.0,
520,471.9,0.028,0.010,0.934,4.1,Auto,0,15.0,
521,471.9,0.028,0.010,0.934,4.1,Auto,0,15.0,
522,469.0,0.049,0.013,0.934,4.1,Auto,0,15.0,
523,471.9,0.012,-0.004,0.920,4.1,Auto,0,15.0,
524,471.9,0.012,-0.004,0.920,4.1,Auto,0,15.0,
525,473.7,0.044,0.019,0.918,3.9,Auto,0,15.0,
526,473.8,0.033,0.016,0.916,3.9,Auto,0,15.0,
527,475.3,0.045,0.019,0.915,3.9,Auto,0,15.0,
528,475.2,0.031,0.012,0.926,3.9,Auto,0,15.0,
529,475.2,0.031,0.012,0.926,3.7,Auto,0,15.0,
530,475.3,0.040,0.017,0.917,3.7,Auto,0,15.0,
531,475.5,0.025,0.020,0.918,3.7,Auto,0,15.0,
532,475.5,0.025,0.020,0.918,3.7,Auto,0,15.0,
533,475.6,0.019,0.014,0.926,3.9,Auto,0,15.0,
534,475.8,0.029,0.011,0.917,3.9,Auto,0,15.0,
535,475.9,0.036,0.026,0.904,3.9,Auto,0,15.0,
536,475.9,0.036,0.026,0.904,3.8,Auto,0,15.0,
537,473.8,0.048,0.025,0.907,3.8,Auto,0,15.0,
538,473.8,0.048,0.025,0.907,3.8,Auto,0,15.0,
539,477.8,0.037,0.023,0.917,3.8,Auto,0,15.0,
540,477.0,0.032,0.027,0.900,3.8,Auto,0,15.0,
541,477.0,0.032,0.027,0.900,3.8,Auto,0,15.0,
542,475.3,0.024,0.032,0.900,3.8,Auto,0,15.0,
543,475.3,0.024,0.032,0.900,3.8,Auto,0,15.0,
544,475.2,0.013,0.030,0.911,3.5,Auto,0,15.0,
545,475.2,0.013,0.030,0.911,3.5,Auto,0,15.0,
546,476.1,0.021,0.029,0.905,3.5,Auto,0,15.0,
547,476.1,0.021,0.029,0.905,3.5,Auto,0,15.0,
548,475.8,0.033,0.025,0.916,3.5,Auto,0,15.0,
549,474.0,0.025,0.025,0.909,3.5,Auto,0,15.0,
550,478.8,0.025,0.030,0.911,3.5,Auto,0,15.0,
551,478.8,0.025,0.030,0.911,3.6,Auto,0,15.0,
552,479.1,0.019,0.026,0.901,3.6,Auto,0,15.0,
553,479.1,0.019,0.026,0.901,3.6,Auto,0,15.0,
554,480.6,0.043,0.012,0.928,3.6,Auto,0,15.0,
555,480.0,0.035,0.024,0.912,3.6,Auto,0,15.0,
556,480.0,0.035,0.024,0.912,3.6,Auto,0,15.0,
557,483.1,0.034,0.023,0.901,3.6,Auto,0,15.0,
558,482.8,0.019,0.022,0.905,3.5,Auto,0,15.0,
559,482.8,0.019,0.022,0.905,3.5,Auto,0,15.0,
560,484.2,0.037,0.027,0.897,3.5,Auto,0,15.0,
561,483.0,0.028,0.023,0.924,3.5,Auto,0,15.0,
562,479.4,0.049,0.021,0.915,3.6,Auto,0,15.0,
563,478.3,0.030,0.026,0.890,3.6,Auto,0,15.0,
564,478.3,0.030,0.026,0.890,3.6,Auto,0,15.0,
565,477.9,0.021,0.039,0.912,3.6,Auto,0,15.0,
566,479.1,0.029,0.032,0.917,3.6,Auto,0,15.0,
567,478.6,0.026,0.019,0.921,3.6,Auto,0,15.0,
568,478.6,0.026,0.019,0.921,3.6,Auto,0,15.0,
569,479.1,0.037,0.017,0.919,3.6,Auto,0,15.0,
570,479.1,0.026,0.017,0.945,3.6,Auto,0,15.0,
571,481.2,0.032,0.010,0.918,3.6,Auto,0,15.0,
572,481.2,0.032,0.010,0.918,3.6,Auto,0,15.0,
573,481.6,0.021,0.028,0.919,3.8,Auto,0,15.0,
574,482.3,0.018,0.021,0.930,3.8,Auto,0,15.0,
575,482.3,0.018,0.021,0.930,3.8,Auto,0,15.0,
576,482.3,0.018,0.021,0.930,3.8,Auto,0,15.0,
577,482.8,0.024,0.030,0.904,3.8,Auto,0,15.0,
578,484.8,0.019,0.033,0.907,3.8,Auto,0,15.0,
579,486.4,0.031,0.027,0.909,3.8,Auto,0,15.0,
580,486.4,0.031,0.027,0.909,3.5,Auto,0,15.0,
581,489.6,0.045,0.025,0.921,3.5,Auto,0,15.0,
582,489.6,0.045,0.025,0.921,3.5,Auto,0,15.0,
583,489.4,0.043,0.015,0.934,3.5,Auto,0,15.0,
584,489.4,0.043,0.015,0.934,3.5,Auto,0,15.0,
585,490.0,0.042,0.006,0.935,3.5,Auto,0,15.0,
586,490.0,0.042,0.006,0.935,3.5,Auto,0,15.0,
587,486.8,0.029,0.006,0.914,3.5,Auto,0,15.0,
588,491.4,0.022,0.018,0.906,3.7,Auto,0,15.0,
589,489.9,0.031,0.021,0.921,3.7,Auto,0,15.0,
590,489.9,0.031,0.021,0.921,3.7,Auto,0,15.0,
591,489.1,0.061,0.035,0.907,3.6,Auto,0,15.0,
592,490.8,0.037,0.031,0.904,3.6,Auto,0,15.0,
593,489.4,0.040,0.025,0.905,3.6,Auto,0,15.0,
594,490.9,0.040,0.035,0.909,3.6,Auto,0,15.0,
595,490.9,0.040,0.035,0.909,3.8,Auto,0,15.0,
596,490.2,0.028,0.031,0.912,3.8,Auto,0,15.0,
597,488.8,0.036,0.024,0.902,3.8,Auto,0,15.0,
598,488.8,0.036,0.024,0.902,3.8,Auto,0,15.0,
599,487.6,0.018,0.008,0.932,3.6,Auto,0,15.0,
600,487.6,0.025,0.021,0.926,3.6,Auto,0,15.0,
601,487.6,0.024,0.025,0.917,3.6,Auto,0,15.0,
602,489.9,0.012,0.018,0.918,3.6,Auto,0,15.0,
603,489.9,0.012,0.018,0.918,3.6,Auto,0,15.0,
604,490.3,0.022,0.029,0.922,3.6,Auto,0,15.0,
605,491.3,0.005,0.040,0.898,3.6,Auto,0,15.0,
606,492.0,0.008,0.035,0.910,3.5,Auto,0,15.0,
607,492.0,0.008,0.035,0.910,3.5,Auto,0,15.0,
608,491.8,0.021,0.027,0.926,3.5,Auto,0,15.0,
609,494.3,0.019,0.029,0.919,3.5,Auto,0,15.0,
610,496.0,0.017,0.027,0.920,3.5,Auto,0,15.0,
611,496.0,0.017,0.027,0.920,3.5,Auto,0,15.0,
612,491.4,0.017,0.016,0.927,3.5,Auto,0,15.0,
613,496.2,0.023,0.026,0.924,3.8,Auto,0,15.0,
614,495.0,0.021,0.024,0.929,3.8,Auto,0,15.0,
615,495.0,0.021,0.024,0.929,3.8,Auto,0,15.0,
616,492.9,0.030,0.027,0.904,3.8,Auto,0,15.0,
617,496.0,0.030,0.031,0.904,3.9,Auto,0,15.0,
618,496.5,0.012,0.034,0.908,3.9,Auto,0,15.0,
619,497.1,0.033,0.021,0.910,3.9,Auto,0,15.0,
620,498.4,0.045,0.025,0.920,3.9,Auto,0,15.0,
621,498.4,0.045,0.025,0.920,3.8,Auto,0,15.0,
622,499.3,0.050,0.010,0.918,3.8,Auto,0,15.0,
623,499.3,0.034,0.012,0.934,3.8,Auto,0,15.0,
624,498.4,0.045,0.020,0.907,3.6,Auto,0,15.0,
625,498.4,0.045,0.020,0.907,3.6,Auto,0,15.0,
626,499.0,0.048,0.023,0.910,3.6,Auto,0,15.0,
627,498.9,0.043,0.025,0.907,3.6,Auto,0,15.0,
628,494.7,0.044,0.028,0.898,3.5,Auto,0,15.0,
629,498.4,0.042,0.031,0.897,3.5,Auto,0,15.0,
630,498.8,0.033,0.026,0.905,3.5,Auto,0,15.0,
631,498.6,0.023,0.029,0.908,3.5,Auto,0,15.0,
632,495.6,0.021,0.028,0.910,3.8,Auto,0,15.0,
633,499.6,0.010,0.039,0.908,3.8,Auto,0,15.0,
634,499.6,0.010,0.039,0.908,3.8,Auto,0,15.0,
635,496.2,0.025,0.029,0.910,3.2,Auto,0,15.0,
636,496.5,0.018,0.028,0.917,3.2,Auto,0,15.0,
637,496.5,0.018,0.028,0.917,3.2,Auto,0,15.0,
638,496.2,0.017,0.027,0.914,3.2,Auto,0,15.0,
639,493.9,0.021,0.029,0.915,3.4,Auto,0,15.0,
640,494.5,0.037,0.030,0.917,3.4,Auto,0,15.0,
641,491.7,0.036,0.028,0.923,3.4,Auto,0,15.0,
642,491.7,0.036,0.028,0.923,3.4,Auto,0,15.0,
643,493.6,0.021,0.023,0.927,3.5,Auto,0,15.0,
644,493.5,0.025,0.030,0.919,3.5,Auto,0,15.0,
645,493.6,0.043,0.039,0.926,3.5,Auto,0,15.0,
646,493.6,0.043,0.039,0.926,3.6,Auto,0,15.0,
647,492.0,0.021,0.025,0.917,3.6,Auto,0,15.0,
648,493.6,0.015,0.021,0.931,3.6,Auto,0,15.0,
649,494.8,0.036,0.029,0.920,3.6,Auto,0,15.0,
650,494.8,0.036,0.029,0.920,3.5,Auto,0,15.0,
651,494.8,0.016,0.029,0.921,3.5,Auto,0,15.0,
652,494.4,0.061,0.033,0.910,3.5,Auto,0,15.0,
653,494.4,0.061,0.033,0.910,3.5,Auto,0,15.0,
654,492.1,0.029,0.031,0.907,3.6,Auto,0,15.0,
655,495.4,0.035,0.023,0.919,3.6,Auto,0,15.0,
656,495.4,0.035,0.023,0.919,3.6,Auto,0,15.0,
657,496.3,0.035,0.027,0.914,3.3,Auto,0,15.0,
658,496.2,0.020,0.023,0.917,3.3,Auto,0,15.0,
659,496.8,0.042,0.027,0.906,3.3,Auto,0,15.0,
660,496.8,0.042,0.027,0.906,3.3,Auto,0,15.0,
661,496.9,0.052,0.028,0.915,3.7,Auto,0,15.0,
662,496.6,0.035,0.024,0.907,3.7,Auto,0,15.0,
663,494.3,0.025,0.032,0.915,3.7,Auto,0,15.0,
664,497.1,0.030,0.041,0.904,3.7,Auto,0,15.0,
665,497.1,0.030,0.041,0.904,3.6,Auto,0,15.0,
666,497.7,0.020,0.044,0.888,3.6,Auto,0,15.0,
667,497.7,0.020,0.044,0.888,3.6,Auto,0,15.0,
668,495.4,0.040,0.038,0.894,3.5,Auto,0,15.0,
669,498.6,0.029,0.035,0.903,3.5,Auto,0,15.0,
670,497.4,0.030,0.039,0.907,3.5,Auto,0,15.0,
671,497.3,0.041,0.031,0.905,3.5,Auto,0,15.0,
672,497.5,0.024,0.032,0.915,3.4,Auto,0,15.0,
673,497.5,0.024,0.032,0.915,3.4,Auto,0,15.0,
674,494.8,0.018,0.038,0.913,3.4,Auto,0,15.0,
675,496.2,0.017,0.038,0.911,3.4,Auto,0,15.0,
676,496.0,0.021,0.034,0.921,3.3,Auto,0,15.0,
677,496.0,0.021,0.034,0.921,3.3,Auto,0,15.0,
678,494.8,0.029,0.033,0.912,3.3,Auto,0,15.0,
679,492.9,0.036,0.024,0.912,3.6,Auto,0,15.0,
680,492.8,0.024,0.030,0.914,3.6,Auto,0,15.0,
681,492.8,0.024,0.030,0.914,3.6,Auto,0,15.0,
682,491.7,0.030,0.032,0.911,3.6,Auto,0,15.0,
683,490.2,0.028,0.027,0.919,3.4,Auto,0,15.0,
684,488.8,0.031,0.033,0.912,3.4,Auto,0,15.0,
685,488.8,0.031,0.033,0.912,3.4,Auto,0,15.0,
686,488.4,0.030,0.021,0.923,3.4,Auto,0,15.0,
687,491.8,0.027,0.023,0.934,3.3,Auto,0,15.0,
688,493.0,0.040,0.023,0.925,3.3,Auto,0,15.0,
689,493.0,0.040,0.023,0.925,3.3,Auto,0,15.0,
690,493.3,0.057,0.036,0.913,3.2,Auto,0,15.0,
691,496.5,0.025,0.035,0.889,3.2,Auto,0,15.0,
692,496.5,0.025,0.035,0.889,3.2,Auto,0,15.0,
693,496.2,0.015,0.038,0.906,3.2,Auto,0,15.0,
694,497.7,0.033,0.021,0.942,3.3,Auto,0,15.0,
695,497.7,0.033,0.021,0.942,3.3,Auto,0,15.0,
696,494.5,0.037,0.014,0.925,3.3,Auto,0,15.0,
697,496.5,0.051,0.018,0.933,3.3,Auto,0,15.0,
698,498.4,0.024,0.022,0.917,3.4,Auto,0,15.0,
699,498.4,0.024,0.022,0.917,3.4,Auto,0,15.0,
700,499.2,0.016,0.020,0.917,3.4,Auto,0,15.0,
701,500.3,0.028,0.023,0.909,3.3,Auto,0,15.0,
702,498.9,0.038,0.026,0.921,3.3,Auto,0,15.0,
703,495.8,0.038,0.023,0.924,3.3,Auto,0,15.0,
704,495.8,0.038,0.023,0.924,3.3,Auto,0,15.0,
705,496.2,0.020,0.032,0.918,3.5,Auto,0,15.0,
706,498.8,0.031,0.037,0.908,3.5,Auto,0,15.0,
707,498.9,0.044,0.029,0.923,3.5,Auto,0,15.0,
708,498.9,0.044,0.029,0.923,3.5,Auto,0,15.0,
709,500.1,0.046,0.027,0.917,3.7,Auto,0,15.0,
710,502.2,0.031,0.022,0.920,3.7,Auto,0,15.0,
711,502.6,0.031,0.020,0.919,3.7,Auto,0,15.0,
712,502.6,0.031,0.020,0.919,3.2,Auto,0,15.0,
713,502.6,0.022,0.019,0.920,3.2,Auto,0,15.0,
714,503.1,0.042,0.014,0.933,3.2,Auto,0,15.0,
715,503.1,0.042,0.014,0.933,3.2,Auto,0,15.0,
716,504.1,0.039,0.023,0.930,3.1,Auto,0,15.0,
717,504.3,0.050,0.022,0.917,3.1,Auto,0,15.0,
718,503.4,0.032,0.024,0.909,3.1,Auto,0,15.0,
719,503.8,0.045,0.024,0.913,3.1,Auto,0,15.0,
720,504.6,0.044,0.033,0.904,3.3,Auto,0,15.0,
721,504.6,0.044,0.033,0.904,3.3,Auto,0,15.0,
722,508.8,0.040,0.030,0.909,3.3,Auto,0,15.0,
723,508.8,0.040,0.030,0.909,3.2,Auto,0,15.0,
724,508.8,0.040,0.030,0.909,3.2,Auto,0,15.0,
725,505.6,0.040,0.024,0.917,3.2,Auto,0,15.0,
726,505.6,0.040,0.024,0.917,3.2,Auto,0,15.0,
727,501.1,0.037,0.022,0.910,3.4,Auto,0,15.0,
728,499.2,0.033,0.020,0.898,3.4,Auto,0,15.0,
729,501.8,0.019,0.034,0.914,3.4,Auto,0,15.0,
730,501.8,0.019,0.034,0.914,3.4,Auto,0,15.0,
731,502.2,0.031,0.026,0.912,3.6,Auto,0,15.0,
732,502.2,0.031,0.026,0.912,3.6,Auto,0,15.0,
733,502.8,0.047,0.022,0.893,3.6,Auto,0,15.0,
734,499.8,0.040,0.020,0.902,3.4,Auto,0,15.0,
735,499.8,0.040,0.020,0.902,3.4,Auto,0,15.0,
736,501.8,0.039,0.017,0.910,3.4,Auto,0,15.0,
737,500.7,0.027,0.022,0.907,3.4,Auto,0,15.0,
738,500.7,0.027,0.022,0.907,3.6,Auto,0,15.0,
739,500.7,0.044,0.034,0.914,3.6,Auto,0,15.0,
740,499.9,0.047,0.024,0.911,3.6,Auto,0,15.0,
741,499.3,0.038,0.024,0.913,3.6,Auto,0,15.0,
742,500.3,0.041,0.021,0.905,3.6,Auto,0,15.0,
743,500.3,0.041,0.021,0.905,3.6,Auto,0,15.0,
744,501.4,0.054,0.016,0.911,3.6,Auto,0,15.0,
745,504.6,0.039,0.017,0.926,3.4,Auto,0,15.0,
746,507.0,0.031,0.020,0.916,3.4,Auto,0,15.0,
747,507.0,0.031,0.020,0.916,3.4,Auto,0,15.0,
748,508.3,0.031,0.021,0.932,3.4,Auto,0,15.0,
749,509.5,0.060,0.028,0.927,3.6,Auto,0,15.0,
750,512.7,0.064,0.021,0.925,3.6,Auto,0,15.0,
751,512.7,0.064,0.021,0.925,3.6,Auto,0,15.0,
752,513.9,0.043,0.020,0.929,3.6,Auto,0,15.0,
753,522.0,0.032,0.021,0.935,3.5,Auto,0,15.0,
754,522.0,0.032,0.021,0.935,3.5,Auto,0,15.0,
755,522.0,0.032,0.021,0.935,3.5,Auto,0,15.0,
756,528.4,0.066,0.014,0.958,3.8,Auto,0,15.0,
757,534.1,0.051,0.014,0.946,3.8,Auto,0,15.0,
758,540.1,0.026,0.022,0.942,3.8,Auto,0,15.0,
759,540.1,0.026,0.022,0.942,3.8,Auto,0,15.0,
760,552.6,0.022,0.014,0.943,3.7,Auto,0,15.0,
761,552.6,0.022,0.014,0.943,3.7,Auto,0,15.0,
762,558.9,0.049,0.008,0.969,3.7,Auto,0,15.0,
763,563.4,0.017,-0.009,0.958,3.7,Auto,0,15.0,
764,571.4,0.011,0.032,0.893,3.5,Auto,0,15.0,
765,571.4,0.011,0.032,0.893,3.5,Auto,0,15.0,
766,574.0,0.005,0.035,0.915,3.5,Auto,0,15.0,
767,575.4,0.013,0.024,0.915,3.7,Auto,0,15.0,
768,574.6,0.029,0.039,0.892,3.7,Auto,0,15.0,
769,574.6,0.029,0.039,0.892,3.7,Auto,0,15.0,
770,572.5,0.044,0.031,0.885,3.7,Auto,0,15.0,
771,571.2,0.022,0.037,0.884,3.4,Auto,0,15.0,
772,566.1,0.029,0.036,0.876,3.4,Auto,0,15.0,
773,565.9,0.041,0.038,0.866,3.4,Auto,0,15.0,
774,565.9,0.041,0.038,0.866,3.4,Auto,0,15.0,
775,566.5,0.037,0.024,0.891,3.2,Auto,0,15.0,
776,563.1,0.046,0.023,0.887,3.2,Auto,0,15.0,
777,568.9,0.047,0.039,0.881,3.2,Auto,0,15.0,
778,568.9,0.047,0.039,0.881,3.7,Auto,0,15.0,
779,574.9,0.020,0.041,0.888,3.7,Auto,0,15.0,
780,577.5,0.043,0.031,0.905,3.7,Auto,0,15.0,
781,579.3,0.034,0.013,0.919,3.7,Auto,0,15.0,
782,579.3,0.034,0.013,0.919,3.1,Auto,0,15.0,
783,580.9,0.048,0.005,0.949,3.1,Auto,0,15.0,
784,584.1,0.067,0.008,0.949,3.1,Auto,0,15.0,
785,586.6,0.047,0.017,0.937,3.1,Auto,0,15.0,
786,586.6,0.047,0.017,0.937,3.1,Auto,0,15.0,
787,587.7,0.047,0.009,0.942,3.1,Auto,0,15.0,
788,591.0,0.046,0.003,0.943,3.1,Auto,0,15.0,
789,590.1,0.038,0.012,0.931,3.3,Auto,0,15.0,
790,590.1,0.038,0.012,0.931,3.3,Auto,0,15.0,
791,597.8,0.040,0.012,0.934,3.3,Auto,0,15.0,
792,597.8,0.040,0.012,0.934,3.3,Auto,0,15.0,
793,601.8,0.041,0.011,0.941,3.4,Auto,0,15.0,
794,604.9,0.033,0.015,0.945,3.4,Auto,0,15.0,
795,614.4,0.043,0.017,0.946,3.4,Auto,0,15.0,
796,614.4,0.043,0.017,0.946,3.4,Auto,0,15.0,
797,620.3,0.030,0.028,0.924,3.0,Auto,0,15.0,
798,631.2,0.009,0.042,0.934,3.0,Auto,0,15.0,
799,631.2,0.009,0.042,0.934,3.0,Auto,0,15.0,
800,651.4,0.016,-0.003,0.975,2.8,Auto,0,15.0,
801,651.4,0.016,-0.003,0.975,2.8,Auto,0,15.0,
802,657.6,0.033,0.001,1.003,2.8,Auto,0,15.0,
803,669.4,0.027,-0.013,1.018,2.8,Auto,0,15.0,
804,692.7,0.046,-0.002,1.001,2.9,Auto,0,15.0,
805,692.7,0.046,-0.002,1.001,2.9,Auto,0,15.0,
806,713.7,0.032,-0.001,1.020,2.9,Auto,0,15.0,
807,721.8,0.058,0.025,1.019,2.9,Auto,0,15.0,
808,728.5,0.077,0.030,0.982,2.9,Auto,0,15.0,
809,728.5,0.077,0.030,0.982,2.9,Auto,0,15.0,
810,739.8,0.052,0.052,0.959,2.9,Auto,0,15.0,
811,745.4,0.031,0.056,0.942,3.3,Auto,0,15.0,
812,745.4,0.031,0.056,0.942,3.3,Auto,0,15.0,
813,748.5,0.039,0.034,0.961,3.3,Auto,0,15.0,
814,751.2,0.040,0.016,0.976,3.3,Auto,0,15.0,
815,756.3,0.019,0.032,0.967,2.9,Auto,0,15.0,
816,756.3,0.019,0.032,0.967,2.9,Auto,0,15.0,
817,759.0,0.024,0.034,0.945,2.9,Auto,0,15.0,
818,769.4,0.030,0.048,0.928,2.9,Auto,0,15.0,
819,769.4,0.030,0.048,0.928,3.4,Auto,0,15.0,
820,770.4,0.012,0.042,0.924,3.4,Auto,0,15.0,
821,770.4,0.012,0.042,0.924,3.4,Auto,0,15.0,
822,770.1,0.028,0.049,0.890,3.3,Auto,0,15.0,
823,767.3,0.022,0.050,0.878,3.3,Auto,0,15.0,
824,768.6,-0.003,0.029,0.932,3.3,Auto,0,15.0,
825,768.6,-0.003,0.029,0.932,3.3,Auto,0,15.0,
826,769.6,0.035,0.003,0.939,3.1,Auto,0,15.0,
827,770.9,0.075,0.058,0.872,3.1,Auto,0,15.0,
828,771.8,0.041,0.048,0.849,3.1,Auto,0,15.0,
829,771.8,0.041,0.048,0.849,3.1,Auto,0,15.0,
830,769.8,0.077,0.041,0.853,3.0,Auto,0,15.0,
