Date: 2023/12/06   14:40:53
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
414,319.5,0.065,0.057,0.906,6.7,Auto,0,15.0,
415,320.1,0.058,0.069,0.904,6.2,Auto,0,15.0,
416,318.9,0.060,0.070,0.902,6.2,Auto,0,15.0,
417,318.9,0.060,0.070,0.902,6.2,Auto,0,15.0,
418,318.1,0.072,0.059,0.909,6.2,Auto,0,15.0,
419,316.8,0.087,0.066,0.905,6.1,Auto,0,15.0,
420,316.8,0.087,0.066,0.905,6.1,Auto,0,15.0,
421,316.8,0.087,0.066,0.905,6.1,Auto,0,15.0,
422,314.6,0.091,0.066,0.899,6.5,Auto,0,15.0,
423,317.4,0.077,0.063,0.900,6.5,Auto,0,15.0,
424,318.0,0.064,0.068,0.900,6.5,Auto,0,15.0,
425,318.0,0.064,0.068,0.900,6.5,Auto,0,15.0,
426,317.3,0.061,0.071,0.882,6.5,Auto,0,15.0,
427,317.3,0.061,0.071,0.882,6.5,Auto,0,15.0,
428,320.1,0.068,0.049,0.918,6.5,Auto,0,15.0,
429,319.2,0.071,0.051,0.925,6.5,Auto,0,15.0,
430,317.3,0.085,0.059,0.915,6.3,Auto,0,15.0,
431,317.3,0.085,0.059,0.915,6.3,Auto,0,15.0,
432,317.6,0.068,0.065,0.897,6.3,Auto,0,15.0,
433,318.0,0.062,0.069,0.901,6.2,Auto,0,15.0,
434,318.1,0.073,0.064,0.927,6.2,Auto,0,15.0,
435,318.1,0.073,0.064,0.927,6.2,Auto,0,15.0,
436,319.3,0.083,0.048,0.921,6.2,Auto,0,15.0,
437,321.3,0.063,0.064,0.914,6.1,Auto,0,15.0,
438,322.6,0.053,0.063,0.921,6.1,Auto,0,15.0,
439,322.6,0.053,0.063,0.921,6.1,Auto,0,15.0,
440,321.8,0.054,0.058,0.918,6.1,Auto,0,15.0,
441,317.3,0.070,0.048,0.922,6.2,Auto,0,15.0,
442,323.3,0.070,0.058,0.927,6.2,Auto,0,15.0,
443,323.3,0.070,0.058,0.927,6.2,Auto,0,15.0,
444,320.4,0.072,0.054,0.920,6.3,Auto,0,15.0,
445,321.4,0.079,0.050,0.903,6.3,Auto,0,15.0,
446,320.4,0.074,0.063,0.924,6.3,Auto,0,15.0,
447,320.3,0.090,0.057,0.917,6.3,Auto,0,15.0,
448,320.3,0.090,0.057,0.917,6.1,Auto,0,15.0,
449,318.6,0.090,0.055,0.942,6.1,Auto,0,15.0,
450,319.1,0.087,0.068,0.907,6.1,Auto,0,15.0,
451,318.8,0.073,0.063,0.914,6.1,Auto,0,15.0,
452,318.8,0.073,0.063,0.914,6.1,Auto,0,15.0,
453,318.6,0.073,0.068,0.907,6.1,Auto,0,15.0,
454,316.6,0.070,0.057,0.912,6.1,Auto,0,15.0,
455,316.2,0.077,0.067,0.910,6.6,Auto,0,15.0,
456,316.2,0.077,0.067,0.910,6.6,Auto,0,15.0,
457,317.3,0.086,0.058,0.898,6.6,Auto,0,15.0,
458,316.3,0.076,0.078,0.909,6.6,Auto,0,15.0,
459,320.1,0.051,0.071,0.909,6.8,Auto,0,15.0,
460,320.1,0.051,0.071,0.909,6.8,Auto,0,15.0,
461,318.8,0.068,0.068,0.906,6.8,Auto,0,15.0,
462,318.8,0.068,0.068,0.906,6.8,Auto,0,15.0,
463,319.9,0.086,0.063,0.918,6.6,Auto,0,15.0,
464,319.9,0.086,0.063,0.918,6.6,Auto,0,15.0,
465,319.2,0.065,0.068,0.902,6.6,Auto,0,15.0,
466,319.2,0.065,0.068,0.902,6.6,Auto,0,15.0,
467,318.6,0.065,0.065,0.910,6.6,Auto,0,15.0,
468,318.6,0.065,0.065,0.910,6.6,Auto,0,15.0,
469,318.4,0.078,0.058,0.906,6.6,Auto,0,15.0,
470,318.4,0.078,0.058,0.906,6.5,Auto,0,15.0,
471,318.9,0.083,0.052,0.925,6.5,Auto,0,15.0,
472,319.1,0.080,0.043,0.927,6.5,Auto,0,15.0,
473,319.3,0.075,0.060,0.908,6.5,Auto,0,15.0,
474,319.3,0.075,0.060,0.908,6.7,Auto,0,15.0,
475,319.6,0.083,0.074,0.897,6.7,Auto,0,15.0,
476,319.5,0.072,0.061,0.910,6.7,Auto,0,15.0,
477,320.4,0.062,0.060,0.904,6.9,Auto,0,15.0,
478,318.3,0.077,0.063,0.897,6.9,Auto,0,15.0,
479,318.3,0.077,0.063,0.897,6.9,Auto,0,15.0,
480,320.7,0.069,0.066,0.891,6.9,Auto,0,15.0,
481,321.6,0.081,0.065,0.895,6.3,Auto,0,15.0,
482,321.6,0.081,0.065,0.895,6.3,Auto,0,15.0,
483,321.6,0.074,0.063,0.897,6.3,Auto,0,15.0,
484,320.8,0.077,0.067,0.899,6.3,Auto,0,15.0,
485,320.6,0.078,0.045,0.937,7.0,Auto,0,15.0,
486,320.4,0.095,0.039,0.939,7.0,Auto,0,15.0,
487,320.4,0.095,0.039,0.939,7.0,Auto,0,15.0,
488,320.1,0.093,0.038,0.928,6.9,Auto,0,15.0,
489,318.1,0.071,0.053,0.926,6.9,Auto,0,15.0,
490,320.1,0.063,0.062,0.922,6.9,Auto,0,15.0,
491,320.1,0.063,0.062,0.922,6.9,Auto,0,15.0,
492,320.4,0.072,0.062,0.925,6.9,Auto,0,15.0,
493,319.9,0.075,0.070,0.909,6.9,Auto,0,15.0,
494,319.5,0.072,0.082,0.904,6.9,Auto,0,15.0,
495,319.5,0.072,0.082,0.904,6.9,Auto,0,15.0,
496,317.7,0.065,0.078,0.894,6.9,Auto,0,15.0,
497,319.3,0.065,0.070,0.918,6.9,Auto,0,15.0,
498,319.3,0.074,0.057,0.934,6.9,Auto,0,15.0,
499,319.3,0.074,0.057,0.934,6.9,Auto,0,15.0,
500,321.1,0.091,0.054,0.942,6.9,Auto,0,15.0,
501,321.1,0.091,0.054,0.942,6.9,Auto,0,15.0,
502,319.5,0.062,0.052,0.932,6.9,Auto,0,15.0,
503,321.6,0.065,0.051,0.922,7.1,Auto,0,15.0,
504,322.8,0.069,0.056,0.914,7.1,Auto,0,15.0,
505,322.8,0.069,0.056,0.914,7.1,Auto,0,15.0,
506,322.8,0.078,0.067,0.915,7.1,Auto,0,15.0,
507,322.8,0.072,0.066,0.908,7.2,Auto,0,15.0,
508,322.8,0.061,0.058,0.906,7.2,Auto,0,15.0,
509,322.8,0.061,0.058,0.906,7.2,Auto,0,15.0,
510,322.1,0.062,0.074,0.903,7.3,Auto,0,15.0,
511,322.2,0.054,0.059,0.904,7.3,Auto,0,15.0,
512,321.6,0.062,0.073,0.895,7.3,Auto,0,15.0,
513,321.6,0.061,0.073,0.904,7.3,Auto,0,15.0,
514,321.6,0.061,0.073,0.904,7.1,Auto,0,15.0,
515,319.3,0.072,0.058,0.906,7.1,Auto,0,15.0,
516,322.1,0.075,0.062,0.904,7.1,Auto,0,15.0,
517,322.1,0.075,0.062,0.904,7.1,Auto,0,15.0,
518,321.9,0.083,0.059,0.912,7.2,Auto,0,15.0,
519,322.5,0.078,0.061,0.910,7.2,Auto,0,15.0,
520,319.5,0.080,0.073,0.900,7.2,Auto,0,15.0,
521,320.8,0.065,0.076,0.895,7.3,Auto,0,15.0,
522,320.8,0.065,0.076,0.895,7.3,Auto,0,15.0,
523,322.9,0.071,0.064,0.901,7.3,Auto,0,15.0,
524,322.6,0.074,0.058,0.920,7.3,Auto,0,15.0,
525,324.3,0.071,0.065,0.916,7.3,Auto,0,15.0,
526,324.3,0.071,0.065,0.916,7.3,Auto,0,15.0,
527,323.6,0.068,0.057,0.911,7.3,Auto,0,15.0,
528,325.1,0.071,0.053,0.924,7.3,Auto,0,15.0,
529,324.4,0.063,0.057,0.939,7.3,Auto,0,15.0,
530,324.4,0.063,0.057,0.939,7.3,Auto,0,15.0,
531,324.0,0.092,0.068,0.912,7.3,Auto,0,15.0,
532,324.0,0.092,0.068,0.912,7.4,Auto,0,15.0,
533,323.4,0.082,0.065,0.907,7.4,Auto,0,15.0,
534,323.4,0.082,0.065,0.907,7.4,Auto,0,15.0,
535,324.9,0.078,0.056,0.913,7.4,Auto,0,15.0,
536,324.9,0.078,0.056,0.913,7.6,Auto,0,15.0,
537,325.2,0.074,0.064,0.919,7.6,Auto,0,15.0,
538,324.8,0.067,0.052,0.906,7.6,Auto,0,15.0,
539,322.8,0.079,0.048,0.913,7.6,Auto,0,15.0,
540,322.8,0.079,0.048,0.913,7.3,Auto,0,15.0,
541,324.1,0.065,0.051,0.937,7.3,Auto,0,15.0,
542,326.3,0.058,0.046,0.933,7.3,Auto,0,15.0,
543,325.2,0.067,0.064,0.918,7.1,Auto,0,15.0,
544,325.5,0.077,0.065,0.894,7.1,Auto,0,15.0,
545,325.5,0.077,0.065,0.894,7.1,Auto,0,15.0,
546,325.5,0.077,0.065,0.894,7.1,Auto,0,15.0,
547,323.1,0.101,0.062,0.913,7.4,Auto,0,15.0,
548,323.1,0.101,0.062,0.913,7.4,Auto,0,15.0,
549,323.8,0.073,0.063,0.910,7.4,Auto,0,15.0,
550,324.8,0.075,0.063,0.911,7.4,Auto,0,15.0,
551,322.8,0.084,0.063,0.907,7.3,Auto,0,15.0,
552,325.3,0.093,0.062,0.913,7.3,Auto,0,15.0,
553,325.5,0.087,0.064,0.916,7.3,Auto,0,15.0,
554,325.2,0.074,0.056,0.917,7.3,Auto,0,15.0,
555,324.1,0.084,0.066,0.924,7.3,Auto,0,15.0,
556,323.6,0.076,0.058,0.919,7.3,Auto,0,15.0,
557,323.6,0.076,0.058,0.919,7.3,Auto,0,15.0,
558,322.2,0.075,0.072,0.914,7.0,Auto,0,15.0,
559,319.1,0.059,0.071,0.933,7.0,Auto,0,15.0,
560,321.0,0.060,0.063,0.936,7.0,Auto,0,15.0,
561,321.0,0.060,0.063,0.936,7.0,Auto,0,15.0,
562,319.9,0.077,0.057,0.938,7.2,Auto,0,15.0,
563,320.6,0.075,0.043,0.953,7.2,Auto,0,15.0,
564,320.6,0.078,0.039,0.959,7.2,Auto,0,15.0,
565,320.6,0.078,0.039,0.959,7.2,Auto,0,15.0,
566,317.7,0.090,0.051,0.919,7.2,Auto,0,15.0,
567,320.3,0.088,0.061,0.922,7.2,Auto,0,15.0,
568,319.2,0.086,0.068,0.899,7.2,Auto,0,15.0,
569,319.2,0.086,0.068,0.899,7.2,Auto,0,15.0,
570,320.8,0.078,0.083,0.878,7.2,Auto,0,15.0,
571,322.9,0.083,0.078,0.883,7.2,Auto,0,15.0,
572,322.3,0.070,0.072,0.889,7.2,Auto,0,15.0,
573,322.1,0.067,0.063,0.883,7.0,Auto,0,15.0,
574,321.4,0.067,0.067,0.901,7.0,Auto,0,15.0,
575,321.4,0.067,0.067,0.901,7.0,Auto,0,15.0,
576,321.0,0.073,0.062,0.903,7.1,Auto,0,15.0,
577,321.0,0.070,0.057,0.906,7.1,Auto,0,15.0,
578,321.1,0.051,0.059,0.924,7.1,Auto,0,15.0,
579,322.1,0.077,0.049,0.908,7.1,Auto,0,15.0,
580,321.9,0.067,0.048,0.906,6.9,Auto,0,15.0,
581,321.8,0.071,0.059,0.901,6.9,Auto,0,15.0,
582,320.7,0.074,0.072,0.905,6.9,Auto,0,15.0,
583,320.7,0.074,0.072,0.905,6.9,Auto,0,15.0,
584,320.3,0.078,0.065,0.904,7.5,Auto,0,15.0,
585,319.6,0.072,0.073,0.903,7.5,Auto,0,15.0,
586,319.5,0.075,0.071,0.902,7.5,Auto,0,15.0,
587,319.3,0.079,0.080,0.917,7.4,Auto,0,15.0,
588,319.3,0.079,0.080,0.917,7.4,Auto,0,15.0,
589,317.3,0.082,0.056,0.921,7.4,Auto,0,15.0,
590,319.9,0.079,0.066,0.919,7.4,Auto,0,15.0,
591,319.9,0.079,0.066,0.919,7.0,Auto,0,15.0,
592,318.3,0.083,0.073,0.914,7.0,Auto,0,15.0,
593,319.5,0.067,0.070,0.918,7.0,Auto,0,15.0,
594,319.8,0.089,0.069,0.929,7.0,Auto,0,15.0,
595,318.8,0.077,0.068,0.918,7.0,Auto,0,15.0,
596,316.6,0.075,0.070,0.928,7.0,Auto,0,15.0,
597,318.1,0.083,0.063,0.921,7.0,Auto,0,15.0,
598,315.4,0.064,0.069,0.912,7.4,Auto,0,15.0,
599,319.2,0.062,0.070,0.929,7.4,Auto,0,15.0,
600,319.2,0.062,0.070,0.929,7.4,Auto,0,15.0,
601,319.5,0.060,0.069,0.918,7.4,Auto,0,15.0,
602,320.4,0.088,0.070,0.917,7.3,Auto,0,15.0,
603,320.4,0.088,0.070,0.917,7.3,Auto,0,15.0,
604,320.4,0.088,0.070,0.917,7.3,Auto,0,15.0,
605,318.9,0.068,0.060,0.930,7.3,Auto,0,15.0,
606,318.9,0.068,0.060,0.930,7.4,Auto,0,15.0,
607,321.0,0.058,0.061,0.921,7.4,Auto,0,15.0,
608,320.7,0.081,0.066,0.920,7.4,Auto,0,15.0,
609,321.0,0.099,0.070,0.913,7.6,Auto,0,15.0,
610,321.0,0.099,0.070,0.913,7.6,Auto,0,15.0,
611,320.7,0.095,0.066,0.927,7.6,Auto,0,15.0,
612,320.7,0.077,0.066,0.912,7.6,Auto,0,15.0,
613,320.3,0.078,0.086,0.907,7.7,Auto,0,15.0,
614,320.3,0.078,0.086,0.907,7.7,Auto,0,15.0,
615,319.6,0.087,0.080,0.893,7.7,Auto,0,15.0,
616,319.6,0.087,0.080,0.893,7.7,Auto,0,15.0,
617,318.3,0.103,0.064,0.917,7.7,Auto,0,15.0,
618,316.9,0.103,0.071,0.907,7.7,Auto,0,15.0,
619,316.9,0.103,0.071,0.907,7.7,Auto,0,15.0,
620,318.9,0.074,0.079,0.883,7.4,Auto,0,15.0,
621,320.3,0.074,0.087,0.897,7.4,Auto,0,15.0,
622,319.5,0.062,0.080,0.895,7.4,Auto,0,15.0,
623,319.5,0.062,0.080,0.895,7.4,Auto,0,15.0,
624,321.8,0.065,0.067,0.918,7.8,Auto,0,15.0,
625,323.1,0.069,0.066,0.922,7.8,Auto,0,15.0,
626,323.1,0.069,0.066,0.922,7.8,Auto,0,15.0,
627,324.3,0.069,0.063,0.908,7.8,Auto,0,15.0,
628,324.8,0.070,0.072,0.912,7.8,Auto,0,15.0,
629,323.6,0.098,0.067,0.913,7.8,Auto,0,15.0,
630,323.3,0.083,0.066,0.907,7.8,Auto,0,15.0,
631,323.3,0.083,0.066,0.907,8.0,Auto,0,15.0,
632,322.5,0.086,0.070,0.903,8.0,Auto,0,15.0,
633,321.3,0.072,0.079,0.890,8.0,Auto,0,15.0,
634,318.6,0.070,0.072,0.893,8.0,Auto,0,15.0,
635,318.6,0.070,0.072,0.893,7.6,Auto,0,15.0,
636,319.9,0.074,0.077,0.906,7.6,Auto,0,15.0,
637,319.9,0.074,0.077,0.906,7.6,Auto,0,15.0,
638,318.8,0.075,0.066,0.922,7.6,Auto,0,15.0,
639,318.8,0.075,0.066,0.922,7.8,Auto,0,15.0,
640,318.8,0.078,0.063,0.922,7.8,Auto,0,15.0,
641,319.5,0.087,0.071,0.904,7.8,Auto,0,15.0,
642,320.4,0.068,0.069,0.905,7.7,Auto,0,15.0,
643,321.0,0.084,0.079,0.903,7.7,Auto,0,15.0,
644,321.0,0.084,0.079,0.903,7.7,Auto,0,15.0,
645,320.1,0.088,0.077,0.909,7.7,Auto,0,15.0,
646,320.1,0.088,0.077,0.909,7.8,Auto,0,15.0,
647,322.1,0.081,0.086,0.905,7.8,Auto,0,15.0,
648,322.1,0.081,0.086,0.905,7.8,Auto,0,15.0,
649,322.1,0.074,0.070,0.907,7.8,Auto,0,15.0,
650,322.3,0.077,0.070,0.920,7.7,Auto,0,15.0,
651,321.3,0.096,0.065,0.918,7.7,Auto,0,15.0,
652,320.8,0.081,0.063,0.928,7.7,Auto,0,15.0,
653,320.8,0.081,0.063,0.928,8.0,Auto,0,15.0,
654,320.3,0.076,0.056,0.933,8.0,Auto,0,15.0,
655,317.1,0.069,0.064,0.922,8.0,Auto,0,15.0,
656,317.3,0.081,0.063,0.914,8.0,Auto,0,15.0,
657,317.3,0.081,0.063,0.914,7.7,Auto,0,15.0,
658,318.0,0.070,0.072,0.915,7.7,Auto,0,15.0,
659,317.4,0.069,0.076,0.901,7.7,Auto,0,15.0,
660,318.1,0.063,0.074,0.908,7.7,Auto,0,15.0,
661,318.0,0.069,0.075,0.903,7.8,Auto,0,15.0,
662,318.0,0.069,0.075,0.903,7.8,Auto,0,15.0,
663,315.6,0.092,0.073,0.911,7.8,Auto,0,15.0,
664,318.3,0.068,0.073,0.910,7.5,Auto,0,15.0,
665,319.2,0.074,0.070,0.907,7.5,Auto,0,15.0,
666,319.2,0.074,0.070,0.907,7.5,Auto,0,15.0,
667,318.4,0.068,0.061,0.920,7.5,Auto,0,15.0,
668,320.7,0.063,0.063,0.920,7.8,Auto,0,15.0,
669,320.7,0.079,0.077,0.918,7.8,Auto,0,15.0,
670,320.7,0.079,0.077,0.918,7.8,Auto,0,15.0,
671,322.5,0.084,0.070,0.923,7.8,Auto,0,15.0,
672,323.8,0.081,0.075,0.901,7.8,Auto,0,15.0,
673,324.1,0.095,0.075,0.911,7.8,Auto,0,15.0,
674,324.1,0.095,0.075,0.911,7.8,Auto,0,15.0,
675,326.8,0.070,0.063,0.917,7.7,Auto,0,15.0,
676,330.6,0.087,0.060,0.916,7.7,Auto,0,15.0,
677,330.6,0.087,0.060,0.916,7.7,Auto,0,15.0,
678,330.6,0.087,0.060,0.916,7.7,Auto,0,15.0,
679,333.6,0.084,0.069,0.908,8.1,Auto,0,15.0,
680,333.6,0.084,0.069,0.908,8.1,Auto,0,15.0,
681,332.1,0.078,0.072,0.909,8.1,Auto,0,15.0,
682,332.1,0.078,0.072,0.909,8.1,Auto,0,15.0,
683,332.7,0.072,0.070,0.904,7.8,Auto,0,15.0,
684,332.7,0.072,0.070,0.904,7.8,Auto,0,15.0,
685,332.6,0.068,0.083,0.907,7.8,Auto,0,15.0,
686,331.3,0.080,0.077,0.911,7.8,Auto,0,15.0,
687,329.3,0.070,0.063,0.919,7.8,Auto,0,15.0,
688,329.3,0.070,0.063,0.919,7.8,Auto,0,15.0,
689,328.9,0.073,0.073,0.906,7.8,Auto,0,15.0,
690,328.2,0.082,0.073,0.904,7.9,Auto,0,15.0,
691,327.0,0.077,0.067,0.914,7.9,Auto,0,15.0,
692,327.0,0.077,0.067,0.914,7.9,Auto,0,15.0,
693,326.3,0.082,0.067,0.917,7.9,Auto,0,15.0,
694,325.6,0.086,0.057,0.914,7.9,Auto,0,15.0,
695,326.1,0.084,0.066,0.919,7.9,Auto,0,15.0,
696,325.1,0.095,0.067,0.914,7.9,Auto,0,15.0,
697,325.1,0.095,0.067,0.914,7.7,Auto,0,15.0,
698,324.4,0.083,0.071,0.907,7.7,Auto,0,15.0,
699,325.6,0.104,0.067,0.911,7.7,Auto,0,15.0,
700,323.8,0.084,0.059,0.927,7.7,Auto,0,15.0,
701,323.8,0.084,0.059,0.927,8.0,Auto,0,15.0,
702,324.9,0.090,0.064,0.917,8.0,Auto,0,15.0,
703,325.2,0.096,0.070,0.917,8.0,Auto,0,15.0,
704,325.5,0.075,0.066,0.907,8.0,Auto,0,15.0,
705,325.5,0.075,0.066,0.907,8.0,Auto,0,15.0,
706,326.3,0.083,0.074,0.910,8.0,Auto,0,15.0,
707,324.9,0.064,0.079,0.915,8.0,Auto,0,15.0,
708,326.6,0.068,0.081,0.913,8.2,Auto,0,15.0,
709,326.6,0.068,0.081,0.913,8.2,Auto,0,15.0,
710,322.1,0.072,0.076,0.911,8.2,Auto,0,15.0,
711,324.4,0.073,0.074,0.917,8.2,Auto,0,15.0,
712,325.1,0.062,0.065,0.930,7.7,Auto,0,15.0,
713,324.9,0.082,0.065,0.925,7.7,Auto,0,15.0,
714,322.6,0.098,0.062,0.926,7.7,Auto,0,15.0,
715,324.8,0.094,0.066,0.926,7.7,Auto,0,15.0,
716,324.8,0.094,0.066,0.926,7.6,Auto,0,15.0,
717,324.8,0.094,0.066,0.926,7.6,Auto,0,15.0,
718,325.1,0.076,0.071,0.915,7.6,Auto,0,15.0,
719,325.1,0.076,0.071,0.915,8.1,Auto,0,15.0,
720,324.9,0.055,0.071,0.917,8.1,Auto,0,15.0,
721,324.1,0.067,0.077,0.917,8.1,Auto,0,15.0,
722,322.5,0.082,0.082,0.924,8.1,Auto,0,15.0,
723,322.5,0.082,0.082,0.924,8.0,Auto,0,15.0,
724,323.6,0.074,0.079,0.912,8.0,Auto,0,15.0,
725,324.4,0.079,0.065,0.913,8.0,Auto,0,15.0,
726,322.9,0.069,0.072,0.919,8.0,Auto,0,15.0,
727,324.1,0.077,0.072,0.913,7.8,Auto,0,15.0,
728,324.1,0.077,0.072,0.913,7.8,Auto,0,15.0,
729,321.4,0.104,0.066,0.907,7.8,Auto,0,15.0,
730,323.1,0.098,0.065,0.918,7.9,Auto,0,15.0,
731,323.1,0.098,0.065,0.918,7.9,Auto,0,15.0,
732,324.3,0.099,0.077,0.905,7.9,Auto,0,15.0,
733,324.3,0.099,0.077,0.905,7.9,Auto,0,15.0,
734,322.5,0.085,0.083,0.888,7.9,Auto,0,15.0,
735,322.5,0.085,0.083,0.888,7.9,Auto,0,15.0,
736,322.6,0.096,0.085,0.891,7.9,Auto,0,15.0,
737,319.6,0.092,0.073,0.901,7.9,Auto,0,15.0,
738,322.3,0.096,0.068,0.900,8.2,Auto,0,15.0,
739,322.3,0.096,0.068,0.900,8.2,Auto,0,15.0,
740,321.9,0.081,0.071,0.895,8.2,Auto,0,15.0,
741,319.5,0.094,0.069,0.907,8.0,Auto,0,15.0,
742,320.4,0.068,0.070,0.901,8.0,Auto,0,15.0,
743,321.4,0.068,0.076,0.900,8.0,Auto,0,15.0,
744,321.4,0.068,0.076,0.900,8.0,Auto,0,15.0,
745,321.1,0.071,0.072,0.901,8.1,Auto,0,15.0,
746,321.0,0.076,0.083,0.905,8.1,Auto,0,15.0,
747,321.0,0.076,0.083,0.905,8.1,Auto,0,15.0,
748,321.0,0.076,0.083,0.905,8.1,Auto,0,15.0,
749,321.3,0.092,0.087,0.892,8.0,Auto,0,15.0,
750,322.9,0.083,0.074,0.904,8.0,Auto,0,15.0,
751,323.3,0.070,0.064,0.924,8.0,Auto,0,15.0,
752,322.9,0.080,0.070,0.924,8.0,Auto,0,15.0,
753,320.4,0.082,0.069,0.926,8.1,Auto,0,15.0,
754,320.4,0.082,0.069,0.926,8.1,Auto,0,15.0,
755,323.3,0.073,0.066,0.922,8.1,Auto,0,15.0,
756,324.0,0.078,0.064,0.927,8.0,Auto,0,15.0,
757,324.0,0.078,0.064,0.927,8.0,Auto,0,15.0,
758,324.8,0.086,0.066,0.926,8.0,Auto,0,15.0,
759,324.8,0.086,0.066,0.926,8.0,Auto,0,15.0,
760,325.2,0.105,0.073,0.920,7.8,Auto,0,15.0,
761,325.5,0.098,0.073,0.923,7.8,Auto,0,15.0,
762,325.5,0.098,0.073,0.923,7.8,Auto,0,15.0,
763,326.4,0.104,0.070,0.916,7.8,Auto,0,15.0,
764,329.3,0.098,0.073,0.908,8.1,Auto,0,15.0,
765,330.0,0.112,0.068,0.902,8.1,Auto,0,15.0,
766,330.0,0.112,0.068,0.902,8.1,Auto,0,15.0,
767,330.4,0.112,0.071,0.908,7.8,Auto,0,15.0,
768,327.8,0.105,0.064,0.922,7.8,Auto,0,15.0,
769,331.1,0.088,0.061,0.912,7.8,Auto,0,15.0,
770,331.1,0.088,0.061,0.912,7.8,Auto,0,15.0,
771,330.4,0.081,0.070,0.912,8.0,Auto,0,15.0,
772,329.3,0.091,0.065,0.915,8.0,Auto,0,15.0,
773,327.4,0.098,0.061,0.917,8.0,Auto,0,15.0,
774,327.9,0.104,0.066,0.933,8.0,Auto,0,15.0,
775,327.9,0.104,0.066,0.933,7.9,Auto,0,15.0,
776,327.8,0.092,0.068,0.922,7.9,Auto,0,15.0,
777,327.4,0.077,0.073,0.927,7.9,Auto,0,15.0,
778,327.4,0.077,0.073,0.927,7.9,Auto,0,15.0,
779,326.6,0.082,0.067,0.925,7.9,Auto,0,15.0,
780,327.0,0.083,0.059,0.938,7.9,Auto,0,15.0,
781,327.1,0.093,0.075,0.919,7.9,Auto,0,15.0,
782,327.1,0.093,0.075,0.919,8.0,Auto,0,15.0,
783,323.7,0.079,0.085,0.909,8.0,Auto,0,15.0,
784,323.7,0.079,0.085,0.909,8.0,Auto,0,15.0,
785,327.6,0.074,0.085,0.895,8.0,Auto,0,15.0,
786,328.8,0.074,0.090,0.903,8.1,Auto,0,15.0,
787,328.8,0.074,0.090,0.903,8.1,Auto,0,15.0,
788,331.6,0.070,0.063,0.938,8.1,Auto,0,15.0,
789,331.6,0.070,0.063,0.938,8.2,Auto,0,15.0,
790,331.9,0.086,0.051,0.945,8.2,Auto,0,15.0,
791,332.7,0.078,0.063,0.941,8.2,Auto,0,15.0,
792,334.5,0.083,0.069,0.931,8.2,Auto,0,15.0,
793,334.5,0.083,0.069,0.931,8.0,Auto,0,15.0,
794,335.6,0.094,0.076,0.931,8.0,Auto,0,15.0,
795,335.6,0.094,0.076,0.931,8.0,Auto,0,15.0,
796,335.3,0.087,0.065,0.936,8.0,Auto,0,15.0,
797,334.9,0.095,0.071,0.936,8.4,Auto,0,15.0,
798,334.9,0.095,0.071,0.936,8.4,Auto,0,15.0,
799,333.4,0.097,0.077,0.932,8.4,Auto,0,15.0,
800,333.4,0.087,0.084,0.932,8.3,Auto,0,15.0,
801,333.4,0.087,0.084,0.932,8.3,Auto,0,15.0,
802,333.3,0.110,0.084,0.916,8.3,Auto,0,15.0,
803,332.7,0.093,0.082,0.931,8.3,Auto,0,15.0,
804,333.8,0.089,0.058,0.981,8.3,Auto,0,15.0,
805,334.3,0.079,0.049,0.959,8.3,Auto,0,15.0,
806,334.3,0.079,0.049,0.959,8.3,Auto,0,15.0,
807,335.3,0.093,0.073,0.952,8.3,Auto,0,15.0,
808,339.4,0.065,0.083,0.915,8.3,Auto,0,15.0,
809,339.4,0.065,0.083,0.915,8.3,Auto,0,15.0,
810,341.3,0.085,0.082,0.925,8.3,Auto,0,15.0,
811,343.9,0.095,0.075,0.918,8.3,Auto,0,15.0,
812,349.9,0.078,0.085,0.917,8.3,Auto,0,15.0,
813,354.3,0.070,0.075,0.911,8.3,Auto,0,15.0,
814,354.3,0.070,0.075,0.911,8.3,Auto,0,15.0,
815,357.1,0.085,0.075,0.918,8.3,Auto,0,15.0,
816,364.2,0.090,0.080,0.896,8.3,Auto,0,15.0,
817,366.3,0.085,0.085,0.882,8.3,Auto,0,15.0,
818,366.3,0.085,0.085,0.882,8.3,Auto,0,15.0,
819,370.9,0.120,0.057,0.926,8.3,Auto,0,15.0,
820,373.1,0.110,0.051,0.934,8.3,Auto,0,15.0,
821,374.6,0.099,0.055,0.928,8.3,Auto,0,15.0,
822,374.6,0.099,0.055,0.928,8.7,Auto,0,15.0,
823,379.6,0.089,0.059,0.900,8.7,Auto,0,15.0,
824,385.6,0.090,0.065,0.898,8.7,Auto,0,15.0,
825,388.5,0.126,0.059,0.921,8.7,Auto,0,15.0,
826,388.5,0.126,0.059,0.921,9.2,Auto,0,15.0,
827,394.3,0.062,0.062,0.901,9.2,Auto,0,15.0,
828,392.7,0.073,0.062,0.922,9.2,Auto,0,15.0,
829,392.7,0.073,0.062,0.922,9.2,Auto,0,15.0,
830,394.3,0.078,0.050,0.921,9.2,Auto,0,15.0,
831,388.8,0.091,0.072,0.894,9.2,Auto,0,15.0,
832,388.8,0.091,0.072,0.894,9.2,Auto,0,15.0,
833,386.4,0.095,0.080,0.879,10.0,Auto,0,15.0,
834,383.3,0.084,0.094,0.871,10.0,Auto,0,15.0,
