Date: 2023/12/06   14:44:21
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
407,607.9,-0.008,0.028,0.892,6.1,Auto,0,15.0,
408,611.4,-0.021,0.029,0.889,6.1,Auto,0,15.0,
409,611.4,-0.021,0.029,0.889,6.4,Auto,0,15.0,
410,610.4,0.000,0.031,0.898,6.4,Auto,0,15.0,
411,611.4,-0.003,0.032,0.900,6.4,Auto,0,15.0,
412,614.1,-0.003,0.033,0.905,6.4,Auto,0,15.0,
413,614.1,-0.003,0.033,0.905,6.5,Auto,0,15.0,
414,614.1,-0.001,0.035,0.906,6.5,Auto,0,15.0,
415,613.6,0.001,0.029,0.910,6.5,Auto,0,15.0,
416,612.3,0.021,0.020,0.909,6.5,Auto,0,15.0,
417,614.1,0.005,0.020,0.934,6.4,Auto,0,15.0,
418,614.1,0.005,0.020,0.934,6.4,Auto,0,15.0,
419,614.7,0.011,0.017,0.919,6.4,Auto,0,15.0,
420,618.3,-0.003,0.015,0.920,6.5,Auto,0,15.0,
421,619.8,-0.003,0.021,0.915,6.5,Auto,0,15.0,
422,619.8,-0.003,0.021,0.915,6.5,Auto,0,15.0,
423,621.4,-0.009,0.015,0.915,6.5,Auto,0,15.0,
424,617.9,-0.001,0.014,0.927,6.5,Auto,0,15.0,
425,621.6,-0.010,0.024,0.914,6.5,Auto,0,15.0,
426,621.6,-0.010,0.024,0.914,6.5,Auto,0,15.0,
427,622.0,-0.008,0.024,0.912,6.5,Auto,0,15.0,
428,620.1,0.008,0.021,0.910,6.5,Auto,0,15.0,
429,619.9,0.003,0.022,0.897,6.5,Auto,0,15.0,
430,619.9,0.003,0.022,0.897,6.5,Auto,0,15.0,
431,618.1,0.001,0.035,0.898,6.7,Auto,0,15.0,
432,621.4,0.017,0.035,0.909,6.7,Auto,0,15.0,
433,623.7,-0.013,0.028,0.911,6.7,Auto,0,15.0,
434,624.9,-0.001,0.020,0.918,6.7,Auto,0,15.0,
435,627.6,-0.010,0.019,0.931,6.7,Auto,0,15.0,
436,627.6,-0.010,0.019,0.931,6.7,Auto,0,15.0,
437,628.6,0.011,-0.001,0.941,6.7,Auto,0,15.0,
438,629.3,-0.005,0.005,0.947,6.7,Auto,0,15.0,
439,626.5,-0.021,0.018,0.917,6.6,Auto,0,15.0,
440,626.5,-0.021,0.018,0.917,6.6,Auto,0,15.0,
441,625.8,-0.003,0.022,0.905,6.6,Auto,0,15.0,
442,625.5,-0.009,0.026,0.920,6.7,Auto,0,15.0,
443,624.8,0.004,0.025,0.898,6.7,Auto,0,15.0,
444,624.8,0.004,0.025,0.898,6.7,Auto,0,15.0,
445,624.9,-0.005,0.024,0.909,6.7,Auto,0,15.0,
446,624.4,-0.012,0.030,0.917,6.4,Auto,0,15.0,
447,621.9,0.001,0.028,0.925,6.4,Auto,0,15.0,
448,623.7,-0.003,0.025,0.897,6.4,Auto,0,15.0,
449,623.7,-0.003,0.025,0.897,6.4,Auto,0,15.0,
450,624.8,-0.010,0.016,0.911,6.7,Auto,0,15.0,
451,623.9,0.007,0.008,0.927,6.7,Auto,0,15.0,
452,623.9,0.007,0.008,0.927,6.7,Auto,0,15.0,
453,622.9,0.005,0.022,0.923,6.9,Auto,0,15.0,
454,621.4,0.019,0.029,0.907,6.9,Auto,0,15.0,
455,621.1,0.006,0.037,0.887,6.9,Auto,0,15.0,
456,621.9,0.007,0.029,0.898,6.9,Auto,0,15.0,
457,621.9,0.007,0.029,0.898,6.5,Auto,0,15.0,
458,620.7,0.007,0.025,0.909,6.5,Auto,0,15.0,
459,619.5,0.002,0.020,0.915,6.5,Auto,0,15.0,
460,620.3,0.017,0.022,0.918,6.5,Auto,0,15.0,
461,620.3,0.017,0.022,0.918,6.7,Auto,0,15.0,
462,618.3,0.002,0.019,0.918,6.7,Auto,0,15.0,
463,618.8,0.008,0.030,0.910,6.7,Auto,0,15.0,
464,616.6,0.004,0.021,0.911,6.7,Auto,0,15.0,
465,616.6,0.004,0.021,0.911,6.7,Auto,0,15.0,
466,614.7,0.002,0.008,0.928,6.7,Auto,0,15.0,
467,615.3,-0.000,0.019,0.915,6.7,Auto,0,15.0,
468,615.6,-0.014,0.030,0.898,6.7,Auto,0,15.0,
469,615.6,-0.014,0.030,0.898,6.7,Auto,0,15.0,
470,615.4,-0.020,0.030,0.910,6.7,Auto,0,15.0,
471,618.9,0.003,0.026,0.918,6.7,Auto,0,15.0,
472,622.0,-0.004,0.030,0.915,6.5,Auto,0,15.0,
473,622.8,0.015,0.024,0.911,6.5,Auto,0,15.0,
474,624.1,0.001,0.023,0.917,6.5,Auto,0,15.0,
475,624.1,0.001,0.023,0.917,6.8,Auto,0,15.0,
476,625.4,0.010,0.020,0.910,6.8,Auto,0,15.0,
477,625.4,0.003,0.037,0.906,6.8,Auto,0,15.0,
478,625.0,0.013,0.023,0.909,6.8,Auto,0,15.0,
479,625.0,0.013,0.023,0.909,6.9,Auto,0,15.0,
480,624.3,0.006,0.023,0.911,6.9,Auto,0,15.0,
481,623.5,0.003,0.037,0.906,6.9,Auto,0,15.0,
482,622.0,0.014,0.032,0.913,6.9,Auto,0,15.0,
483,622.0,0.014,0.032,0.913,6.8,Auto,0,15.0,
484,622.8,0.021,0.024,0.903,6.8,Auto,0,15.0,
485,622.2,0.002,0.035,0.917,6.8,Auto,0,15.0,
486,621.4,0.003,0.014,0.911,6.7,Auto,0,15.0,
487,621.0,0.010,0.022,0.912,6.7,Auto,0,15.0,
488,621.1,-0.004,0.023,0.903,6.7,Auto,0,15.0,
489,623.1,-0.011,0.024,0.911,6.7,Auto,0,15.0,
490,622.8,-0.011,0.021,0.900,7.0,Auto,0,15.0,
491,622.8,-0.011,0.021,0.900,7.0,Auto,0,15.0,
492,625.0,-0.003,0.033,0.920,7.0,Auto,0,15.0,
493,622.5,0.011,0.022,0.917,7.0,Auto,0,15.0,
494,625.8,-0.006,0.020,0.916,7.0,Auto,0,15.0,
495,627.0,0.003,0.025,0.914,7.0,Auto,0,15.0,
496,627.0,0.003,0.025,0.914,7.0,Auto,0,15.0,
497,624.9,0.023,0.032,0.906,6.9,Auto,0,15.0,
498,626.3,-0.002,0.021,0.904,6.9,Auto,0,15.0,
499,626.1,0.024,0.015,0.916,6.9,Auto,0,15.0,
500,626.1,0.024,0.015,0.916,6.9,Auto,0,15.0,
501,622.0,0.012,0.025,0.910,6.6,Auto,0,15.0,
502,623.3,0.018,0.024,0.920,6.6,Auto,0,15.0,
503,622.4,0.012,0.020,0.912,6.6,Auto,0,15.0,
504,622.2,0.010,0.021,0.914,6.6,Auto,0,15.0,
505,622.2,0.010,0.021,0.914,7.0,Auto,0,15.0,
506,622.6,0.016,0.016,0.920,7.0,Auto,0,15.0,
507,622.6,0.016,0.016,0.920,7.0,Auto,0,15.0,
508,622.6,0.016,0.016,0.920,7.0,Auto,0,15.0,
509,619.5,0.011,0.022,0.915,7.0,Auto,0,15.0,
510,619.5,0.011,0.022,0.915,7.0,Auto,0,15.0,
511,620.5,0.000,0.031,0.917,7.0,Auto,0,15.0,
512,622.5,0.002,0.021,0.926,7.1,Auto,0,15.0,
513,624.1,0.003,0.024,0.939,7.1,Auto,0,15.0,
514,624.1,0.003,0.024,0.939,7.1,Auto,0,15.0,
515,623.9,-0.022,0.028,0.919,7.1,Auto,0,15.0,
516,619.4,-0.007,0.025,0.907,7.2,Auto,0,15.0,
517,619.4,-0.007,0.025,0.907,7.2,Auto,0,15.0,
518,622.4,-0.001,0.025,0.918,7.2,Auto,0,15.0,
519,622.4,-0.001,0.025,0.918,7.5,Auto,0,15.0,
520,619.5,0.003,0.039,0.898,7.5,Auto,0,15.0,
521,616.2,-0.013,0.037,0.895,7.5,Auto,0,15.0,
522,616.2,-0.013,0.037,0.895,7.5,Auto,0,15.0,
523,618.0,0.004,0.028,0.910,7.4,Auto,0,15.0,
524,612.9,0.012,0.023,0.923,7.4,Auto,0,15.0,
525,614.3,-0.002,0.022,0.921,7.4,Auto,0,15.0,
526,613.8,0.029,0.031,0.915,7.4,Auto,0,15.0,
527,613.8,0.029,0.031,0.915,7.3,Auto,0,15.0,
528,614.7,0.001,0.032,0.913,7.3,Auto,0,15.0,
529,612.8,-0.002,0.021,0.903,7.3,Auto,0,15.0,
530,611.7,-0.016,0.029,0.903,7.5,Auto,0,15.0,
531,611.7,-0.016,0.029,0.903,7.5,Auto,0,15.0,
532,609.3,0.004,0.024,0.889,7.5,Auto,0,15.0,
533,610.5,0.021,0.015,0.916,7.5,Auto,0,15.0,
534,610.9,-0.004,0.011,0.929,7.5,Auto,0,15.0,
535,610.9,-0.004,0.011,0.929,7.5,Auto,0,15.0,
536,611.4,0.009,0.029,0.896,7.5,Auto,0,15.0,
537,611.4,0.009,0.029,0.896,7.5,Auto,0,15.0,
538,612.4,0.022,0.036,0.902,7.2,Auto,0,15.0,
539,612.4,0.024,0.020,0.903,7.2,Auto,0,15.0,
540,609.6,0.020,0.021,0.922,7.2,Auto,0,15.0,
541,609.6,0.020,0.021,0.922,7.6,Auto,0,15.0,
542,608.1,0.017,0.031,0.893,7.6,Auto,0,15.0,
543,607.4,0.029,0.036,0.886,7.6,Auto,0,15.0,
544,606.8,0.023,0.027,0.915,7.6,Auto,0,15.0,
545,606.8,0.023,0.027,0.915,7.1,Auto,0,15.0,
546,606.8,0.005,0.013,0.928,7.1,Auto,0,15.0,
547,605.7,0.010,0.021,0.922,7.1,Auto,0,15.0,
548,604.9,-0.010,0.023,0.902,7.1,Auto,0,15.0,
549,604.9,-0.010,0.023,0.902,7.3,Auto,0,15.0,
550,605.1,-0.006,0.026,0.927,7.3,Auto,0,15.0,
551,603.6,0.021,0.027,0.929,7.3,Auto,0,15.0,
552,605.1,0.016,0.033,0.916,7.3,Auto,0,15.0,
553,605.1,0.016,0.033,0.916,7.3,Auto,0,15.0,
554,606.4,0.001,0.022,0.908,7.3,Auto,0,15.0,
555,604.4,0.011,0.033,0.897,7.3,Auto,0,15.0,
556,604.8,0.025,0.043,0.904,7.5,Auto,0,15.0,
557,605.5,0.013,0.028,0.923,7.5,Auto,0,15.0,
558,605.5,0.013,0.028,0.923,7.5,Auto,0,15.0,
559,604.6,0.015,0.021,0.922,7.5,Auto,0,15.0,
560,603.3,-0.011,0.012,0.928,7.5,Auto,0,15.0,
561,604.2,-0.017,0.026,0.923,7.5,Auto,0,15.0,
562,604.2,-0.017,0.026,0.923,7.5,Auto,0,15.0,
563,602.7,-0.014,0.015,0.919,7.3,Auto,0,15.0,
564,609.3,-0.008,0.012,0.925,7.3,Auto,0,15.0,
565,610.9,0.012,0.014,0.926,7.3,Auto,0,15.0,
566,610.9,0.012,0.014,0.926,7.3,Auto,0,15.0,
567,610.6,0.000,0.021,0.921,7.4,Auto,0,15.0,
568,608.9,0.000,0.025,0.905,7.4,Auto,0,15.0,
569,610.2,0.021,0.029,0.910,7.4,Auto,0,15.0,
570,610.2,0.021,0.029,0.910,7.4,Auto,0,15.0,
571,609.0,0.003,0.017,0.907,7.3,Auto,0,15.0,
572,606.9,0.001,0.030,0.915,7.3,Auto,0,15.0,
573,606.9,0.001,0.030,0.915,7.3,Auto,0,15.0,
574,606.9,0.001,0.030,0.915,7.4,Auto,0,15.0,
575,606.6,0.013,0.016,0.918,7.4,Auto,0,15.0,
576,607.4,0.005,0.022,0.924,7.4,Auto,0,15.0,
577,607.9,0.022,0.026,0.902,7.4,Auto,0,15.0,
578,607.9,0.022,0.026,0.902,7.6,Auto,0,15.0,
579,607.4,-0.018,0.041,0.893,7.6,Auto,0,15.0,
580,610.2,0.001,0.035,0.906,7.6,Auto,0,15.0,
581,610.6,0.002,0.034,0.902,7.6,Auto,0,15.0,
582,610.4,-0.005,0.043,0.910,7.8,Auto,0,15.0,
583,609.4,-0.021,0.032,0.911,7.8,Auto,0,15.0,
584,608.3,-0.021,0.018,0.918,7.8,Auto,0,15.0,
585,607.4,-0.030,0.025,0.919,7.9,Auto,0,15.0,
586,603.0,-0.010,0.022,0.929,7.9,Auto,0,15.0,
587,605.4,0.005,0.024,0.924,7.9,Auto,0,15.0,
588,605.4,0.005,0.024,0.924,7.9,Auto,0,15.0,
589,606.1,-0.004,0.024,0.919,7.9,Auto,0,15.0,
590,607.0,0.005,0.041,0.904,7.9,Auto,0,15.0,
591,607.2,0.001,0.038,0.901,7.9,Auto,0,15.0,
592,607.2,0.001,0.038,0.901,7.9,Auto,0,15.0,
593,607.2,0.009,0.028,0.908,7.8,Auto,0,15.0,
594,605.5,0.019,0.039,0.897,7.8,Auto,0,15.0,
595,603.1,0.010,0.035,0.910,7.8,Auto,0,15.0,
596,601.6,0.009,0.025,0.918,7.4,Auto,0,15.0,
597,601.6,0.009,0.025,0.918,7.4,Auto,0,15.0,
598,601.5,-0.009,0.016,0.919,7.4,Auto,0,15.0,
599,599.9,0.023,0.007,0.903,7.4,Auto,0,15.0,
600,599.3,0.019,0.011,0.926,7.5,Auto,0,15.0,
601,599.3,0.019,0.011,0.926,7.5,Auto,0,15.0,
602,599.4,0.018,0.009,0.919,7.5,Auto,0,15.0,
603,597.6,0.013,0.011,0.914,7.5,Auto,0,15.0,
604,596.9,0.022,0.023,0.919,7.6,Auto,0,15.0,
605,596.9,0.022,0.023,0.919,7.6,Auto,0,15.0,
606,590.4,0.024,0.015,0.921,7.6,Auto,0,15.0,
607,590.5,0.021,0.021,0.912,7.5,Auto,0,15.0,
608,591.0,-0.001,0.029,0.910,7.5,Auto,0,15.0,
609,591.0,-0.001,0.029,0.910,7.5,Auto,0,15.0,
610,590.5,0.017,0.028,0.920,7.5,Auto,0,15.0,
611,592.6,0.011,0.023,0.918,7.7,Auto,0,15.0,
612,592.6,0.011,0.023,0.918,7.7,Auto,0,15.0,
613,594.0,-0.020,0.024,0.920,7.7,Auto,0,15.0,
614,594.0,-0.020,0.024,0.920,7.7,Auto,0,15.0,
615,595.5,-0.021,0.032,0.910,7.7,Auto,0,15.0,
616,595.5,-0.021,0.032,0.910,7.7,Auto,0,15.0,
617,593.5,0.002,0.043,0.911,7.7,Auto,0,15.0,
618,594.9,0.001,0.039,0.910,7.5,Auto,0,15.0,
619,594.9,0.001,0.039,0.910,7.5,Auto,0,15.0,
620,593.4,0.002,0.026,0.913,7.5,Auto,0,15.0,
621,592.2,-0.002,0.020,0.922,7.5,Auto,0,15.0,
622,590.5,0.001,0.031,0.920,7.6,Auto,0,15.0,
623,590.5,0.001,0.031,0.920,7.6,Auto,0,15.0,
624,591.0,-0.002,0.023,0.923,7.6,Auto,0,15.0,
625,591.3,0.001,0.022,0.933,7.6,Auto,0,15.0,
626,590.4,-0.004,0.021,0.923,7.5,Auto,0,15.0,
627,593.9,-0.004,0.023,0.917,7.5,Auto,0,15.0,
628,593.9,-0.004,0.023,0.917,7.5,Auto,0,15.0,
629,595.5,0.008,0.025,0.919,7.6,Auto,0,15.0,
630,596.3,0.012,0.029,0.897,7.6,Auto,0,15.0,
631,596.3,0.012,0.029,0.897,7.6,Auto,0,15.0,
632,595.5,0.005,0.040,0.885,7.6,Auto,0,15.0,
633,596.1,0.014,0.020,0.902,7.6,Auto,0,15.0,
634,596.1,0.002,0.018,0.917,7.6,Auto,0,15.0,
635,595.0,0.010,0.020,0.920,7.6,Auto,0,15.0,
636,595.0,0.010,0.020,0.920,7.6,Auto,0,15.0,
637,591.3,0.033,0.016,0.923,7.7,Auto,0,15.0,
638,593.1,0.008,0.018,0.909,7.7,Auto,0,15.0,
639,593.3,0.012,0.037,0.901,7.7,Auto,0,15.0,
640,593.3,0.012,0.037,0.901,7.5,Auto,0,15.0,
641,592.8,0.004,0.023,0.903,7.5,Auto,0,15.0,
642,594.1,0.006,0.026,0.917,7.5,Auto,0,15.0,
643,590.9,0.014,0.027,0.892,7.5,Auto,0,15.0,
644,590.9,0.014,0.027,0.892,7.4,Auto,0,15.0,
645,592.9,-0.003,0.022,0.914,7.4,Auto,0,15.0,
646,593.4,-0.001,0.003,0.927,7.4,Auto,0,15.0,
647,593.1,0.017,0.024,0.935,7.4,Auto,0,15.0,
648,593.1,0.017,0.024,0.935,7.5,Auto,0,15.0,
649,587.3,0.006,0.034,0.921,7.5,Auto,0,15.0,
650,587.3,0.006,0.034,0.921,7.5,Auto,0,15.0,
651,583.2,0.008,0.018,0.916,7.4,Auto,0,15.0,
652,586.2,0.005,0.029,0.922,7.4,Auto,0,15.0,
653,587.1,0.006,0.035,0.914,7.4,Auto,0,15.0,
654,587.1,0.006,0.035,0.914,7.4,Auto,0,15.0,
655,587.7,0.011,0.021,0.917,7.7,Auto,0,15.0,
656,587.5,0.001,0.021,0.932,7.7,Auto,0,15.0,
657,586.6,-0.005,0.033,0.920,7.7,Auto,0,15.0,
658,586.6,-0.005,0.033,0.920,7.7,Auto,0,15.0,
659,588.9,-0.011,0.027,0.915,7.5,Auto,0,15.0,
660,591.3,-0.002,0.024,0.925,7.5,Auto,0,15.0,
661,592.9,-0.001,0.038,0.925,7.5,Auto,0,15.0,
662,592.9,-0.001,0.038,0.925,7.5,Auto,0,15.0,
663,592.9,0.000,0.024,0.913,7.5,Auto,0,15.0,
664,593.1,0.017,0.025,0.914,7.5,Auto,0,15.0,
665,590.4,0.036,0.019,0.916,7.5,Auto,0,15.0,
666,587.1,0.025,0.021,0.912,7.4,Auto,0,15.0,
667,587.1,0.025,0.021,0.912,7.4,Auto,0,15.0,
668,586.5,0.018,0.029,0.910,7.4,Auto,0,15.0,
669,588.1,0.018,0.028,0.908,7.4,Auto,0,15.0,
670,588.1,0.018,0.028,0.908,7.4,Auto,0,15.0,
671,588.4,0.027,0.024,0.914,7.4,Auto,0,15.0,
672,587.7,0.029,0.021,0.929,7.4,Auto,0,15.0,
673,586.5,0.017,0.021,0.908,7.5,Auto,0,15.0,
674,586.6,0.015,0.021,0.913,7.5,Auto,0,15.0,
675,586.6,0.015,0.021,0.913,7.5,Auto,0,15.0,
676,586.9,0.014,0.021,0.923,7.5,Auto,0,15.0,
677,586.4,0.019,0.029,0.916,7.4,Auto,0,15.0,
678,585.9,0.023,0.029,0.903,7.4,Auto,0,15.0,
679,585.9,0.023,0.029,0.903,7.4,Auto,0,15.0,
680,585.3,0.020,0.025,0.899,7.4,Auto,0,15.0,
681,587.9,-0.003,0.035,0.883,7.6,Auto,0,15.0,
682,589.6,0.012,0.038,0.887,7.6,Auto,0,15.0,
683,592.6,-0.005,0.031,0.895,7.6,Auto,0,15.0,
684,592.6,-0.005,0.031,0.895,7.9,Auto,0,15.0,
685,596.1,0.002,0.026,0.902,7.9,Auto,0,15.0,
686,596.1,0.002,0.026,0.902,7.9,Auto,0,15.0,
687,596.1,0.002,0.026,0.902,7.9,Auto,0,15.0,
688,594.6,0.008,0.025,0.922,7.4,Auto,0,15.0,
689,598.8,0.020,0.021,0.911,7.4,Auto,0,15.0,
690,597.9,0.018,0.023,0.908,7.4,Auto,0,15.0,
691,602.1,0.015,0.034,0.905,7.4,Auto,0,15.0,
692,602.7,0.025,0.024,0.925,7.4,Auto,0,15.0,
693,602.7,0.025,0.024,0.925,7.4,Auto,0,15.0,
694,602.3,0.033,0.019,0.926,7.4,Auto,0,15.0,
695,600.9,0.013,0.021,0.916,7.5,Auto,0,15.0,
696,597.9,0.016,0.024,0.910,7.5,Auto,0,15.0,
697,594.4,0.018,0.021,0.917,7.5,Auto,0,15.0,
698,594.4,0.018,0.021,0.917,7.5,Auto,0,15.0,
699,596.7,0.028,0.022,0.935,8.1,Auto,0,15.0,
700,597.1,0.015,0.021,0.928,8.1,Auto,0,15.0,
701,597.1,0.015,0.021,0.928,8.1,Auto,0,15.0,
702,598.2,0.020,0.019,0.909,8.1,Auto,0,15.0,
703,598.4,0.021,0.030,0.904,7.7,Auto,0,15.0,
704,596.3,0.033,0.021,0.914,7.7,Auto,0,15.0,
705,598.2,0.024,0.027,0.921,7.7,Auto,0,15.0,
706,598.2,0.024,0.027,0.921,7.8,Auto,0,15.0,
707,597.6,0.013,0.035,0.915,7.8,Auto,0,15.0,
708,596.3,0.018,0.028,0.908,7.8,Auto,0,15.0,
709,598.6,0.002,0.022,0.902,7.8,Auto,0,15.0,
710,598.6,0.002,0.022,0.902,7.6,Auto,0,15.0,
711,599.5,0.013,0.022,0.924,7.6,Auto,0,15.0,
712,598.6,0.003,0.016,0.912,7.6,Auto,0,15.0,
713,598.8,-0.002,0.022,0.926,7.6,Auto,0,15.0,
714,598.8,-0.002,0.022,0.926,7.8,Auto,0,15.0,
715,599.7,0.014,0.035,0.910,7.8,Auto,0,15.0,
716,600.4,0.013,0.029,0.899,7.8,Auto,0,15.0,
717,602.1,0.021,0.036,0.909,7.3,Auto,0,15.0,
718,602.1,0.021,0.036,0.909,7.3,Auto,0,15.0,
719,603.0,0.011,0.025,0.908,7.3,Auto,0,15.0,
720,602.5,0.009,0.029,0.912,7.3,Auto,0,15.0,
721,603.9,0.016,0.030,0.909,7.7,Auto,0,15.0,
722,603.9,0.016,0.030,0.909,7.7,Auto,0,15.0,
723,601.5,0.022,0.012,0.926,7.7,Auto,0,15.0,
724,604.8,0.037,0.008,0.925,7.7,Auto,0,15.0,
725,601.0,0.025,0.020,0.915,7.5,Auto,0,15.0,
726,604.8,0.016,0.022,0.906,7.5,Auto,0,15.0,
727,605.3,0.029,0.018,0.918,7.5,Auto,0,15.0,
728,605.3,0.029,0.018,0.918,7.6,Auto,0,15.0,
729,606.4,0.023,0.022,0.916,7.6,Auto,0,15.0,
730,606.3,0.036,0.015,0.905,7.6,Auto,0,15.0,
731,606.6,0.016,0.020,0.916,7.6,Auto,0,15.0,
732,606.6,0.016,0.020,0.916,7.9,Auto,0,15.0,
733,605.7,0.037,0.014,0.916,7.9,Auto,0,15.0,
734,604.8,0.028,0.010,0.913,7.9,Auto,0,15.0,
735,605.1,-0.008,0.021,0.902,7.9,Auto,0,15.0,
736,605.9,0.022,0.023,0.907,8.1,Auto,0,15.0,
737,605.9,0.022,0.023,0.907,8.1,Auto,0,15.0,
738,606.3,0.016,0.020,0.912,8.1,Auto,0,15.0,
739,605.4,0.014,0.023,0.912,7.9,Auto,0,15.0,
740,605.4,0.014,0.023,0.912,7.9,Auto,0,15.0,
741,605.3,0.010,0.040,0.917,7.9,Auto,0,15.0,
742,605.3,0.006,0.039,0.897,7.9,Auto,0,15.0,
743,607.0,0.011,0.033,0.903,7.8,Auto,0,15.0,
744,608.4,0.010,0.027,0.919,7.8,Auto,0,15.0,
745,608.4,0.010,0.027,0.919,7.8,Auto,0,15.0,
746,608.3,0.016,0.015,0.928,7.8,Auto,0,15.0,
747,608.5,0.014,0.016,0.926,7.9,Auto,0,15.0,
748,609.0,0.013,0.014,0.938,7.9,Auto,0,15.0,
749,609.0,0.013,0.014,0.938,7.9,Auto,0,15.0,
750,606.0,0.015,0.024,0.919,7.8,Auto,0,15.0,
751,607.8,0.021,0.025,0.912,7.8,Auto,0,15.0,
752,606.8,0.032,0.021,0.922,7.8,Auto,0,15.0,
753,606.8,0.032,0.021,0.922,7.8,Auto,0,15.0,
754,606.1,0.019,0.021,0.920,7.6,Auto,0,15.0,
755,606.8,0.023,0.024,0.906,7.6,Auto,0,15.0,
756,605.9,0.021,0.030,0.912,7.6,Auto,0,15.0,
757,605.3,0.025,0.035,0.909,7.6,Auto,0,15.0,
758,604.0,0.021,0.027,0.896,7.7,Auto,0,15.0,
759,604.0,0.021,0.027,0.896,7.7,Auto,0,15.0,
760,604.5,0.034,0.030,0.897,7.7,Auto,0,15.0,
761,604.6,0.025,0.020,0.908,7.9,Auto,0,15.0,
762,604.6,0.025,0.020,0.908,7.9,Auto,0,15.0,
763,600.4,0.040,0.027,0.911,7.9,Auto,0,15.0,
764,600.4,0.040,0.027,0.911,7.9,Auto,0,15.0,
765,596.7,0.037,0.016,0.904,8.0,Auto,0,15.0,
766,597.0,0.029,0.016,0.917,8.0,Auto,0,15.0,
767,600.4,0.026,0.016,0.910,8.0,Auto,0,15.0,
768,600.4,0.026,0.016,0.910,8.0,Auto,0,15.0,
769,601.9,0.020,0.020,0.920,7.9,Auto,0,15.0,
770,601.9,0.020,0.020,0.920,7.9,Auto,0,15.0,
771,602.3,-0.002,0.019,0.909,7.9,Auto,0,15.0,
772,602.3,-0.002,0.019,0.909,7.8,Auto,0,15.0,
773,601.6,0.018,0.026,0.907,7.8,Auto,0,15.0,
774,602.5,-0.004,0.028,0.906,7.8,Auto,0,15.0,
775,602.1,0.001,0.022,0.926,7.8,Auto,0,15.0,
776,602.1,0.001,0.022,0.926,7.8,Auto,0,15.0,
777,602.3,0.009,0.028,0.915,7.8,Auto,0,15.0,
778,601.6,0.011,0.028,0.917,7.8,Auto,0,15.0,
779,601.6,0.011,0.028,0.917,7.8,Auto,0,15.0,
780,602.7,0.029,0.020,0.928,7.9,Auto,0,15.0,
781,597.8,0.021,0.022,0.924,7.9,Auto,0,15.0,
782,600.0,0.023,0.025,0.929,7.9,Auto,0,15.0,
783,599.5,0.017,0.012,0.930,8.2,Auto,0,15.0,
784,599.5,0.017,0.012,0.930,8.2,Auto,0,15.0,
785,599.1,0.021,0.022,0.927,8.2,Auto,0,15.0,
786,599.9,0.017,0.020,0.928,8.2,Auto,0,15.0,
787,599.9,0.017,0.020,0.928,8.1,Auto,0,15.0,
788,599.5,0.014,0.014,0.928,8.1,Auto,0,15.0,
789,599.7,0.037,0.021,0.931,8.1,Auto,0,15.0,
790,599.1,0.016,0.034,0.912,8.1,Auto,0,15.0,
791,600.1,0.014,0.024,0.911,7.9,Auto,0,15.0,
792,600.1,0.014,0.024,0.911,7.9,Auto,0,15.0,
793,597.8,0.023,0.000,0.939,7.9,Auto,0,15.0,
794,597.8,0.023,0.000,0.939,8.3,Auto,0,15.0,
795,595.4,0.021,0.003,0.940,8.3,Auto,0,15.0,
796,595.4,0.021,0.003,0.940,8.3,Auto,0,15.0,
797,599.3,0.018,0.023,0.926,8.3,Auto,0,15.0,
798,601.4,0.038,0.010,0.922,7.9,Auto,0,15.0,
799,603.3,0.024,0.012,0.937,7.9,Auto,0,15.0,
800,605.5,0.024,0.009,0.959,7.9,Auto,0,15.0,
801,609.6,0.024,-0.004,0.958,7.9,Auto,0,15.0,
802,609.6,0.024,-0.004,0.958,8.5,Auto,0,15.0,
803,611.7,0.016,-0.003,0.978,8.5,Auto,0,15.0,
804,611.7,0.016,-0.003,0.978,8.5,Auto,0,15.0,
805,616.6,0.036,-0.005,0.963,8.2,Auto,0,15.0,
806,620.5,0.000,-0.007,0.964,8.2,Auto,0,15.0,
807,620.5,0.000,-0.007,0.964,8.2,Auto,0,15.0,
808,630.4,-0.024,-0.005,0.984,8.2,Auto,0,15.0,
809,637.6,-0.028,-0.020,0.998,8.1,Auto,0,15.0,
810,637.6,-0.028,-0.020,0.998,8.1,Auto,0,15.0,
811,641.4,-0.042,-0.022,1.009,8.1,Auto,0,15.0,
812,657.1,-0.031,0.007,0.964,8.1,Auto,0,15.0,
813,657.1,-0.031,0.007,0.964,8.0,Auto,0,15.0,
814,680.3,-0.067,0.021,0.946,8.0,Auto,0,15.0,
815,680.3,-0.067,0.021,0.946,8.0,Auto,0,15.0,
816,686.4,-0.025,0.014,0.959,8.3,Auto,0,15.0,
817,705.4,-0.018,0.021,0.930,8.3,Auto,0,15.0,
818,714.4,-0.011,0.017,0.932,8.3,Auto,0,15.0,
819,714.4,-0.011,0.017,0.932,8.3,Auto,0,15.0,
820,725.9,-0.005,-0.010,0.954,8.8,Auto,0,15.0,
821,744.0,0.011,0.001,0.932,8.8,Auto,0,15.0,
822,756.0,0.002,0.014,0.903,8.8,Auto,0,15.0,
823,756.0,0.002,0.014,0.903,8.8,Auto,0,15.0,
824,763.5,0.015,0.020,0.901,9.0,Auto,0,15.0,
