Date: 2023/06/21   12:14:57
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
407,48.7,-0.028,0.034,0.891,3.7,Auto,0,15.0,
408,48.4,-0.014,0.017,0.885,3.7,Auto,0,15.0,
409,48.4,-0.014,0.017,0.885,3.7,Auto,0,15.0,
410,48.0,-0.010,0.008,0.894,3.7,Auto,0,15.0,
411,46.5,-0.068,0.016,0.911,3.7,Auto,0,15.0,
412,47.7,-0.023,0.021,0.907,3.8,Auto,0,15.0,
413,47.7,0.001,0.017,0.894,3.8,Auto,0,15.0,
414,47.7,0.001,0.017,0.894,3.8,Auto,0,15.0,
415,47.1,-0.002,-0.022,0.944,3.5,Auto,0,15.0,
416,47.1,-0.002,-0.022,0.944,3.5,Auto,0,15.0,
417,47.1,-0.002,-0.022,0.944,3.5,Auto,0,15.0,
418,49.3,-0.012,0.020,0.903,3.5,Auto,0,15.0,
419,49.0,-0.051,0.035,0.909,3.2,Auto,0,15.0,
420,49.0,-0.051,0.035,0.909,3.2,Auto,0,15.0,
421,49.0,-0.051,0.035,0.909,3.2,Auto,0,15.0,
422,46.5,-0.011,0.018,0.907,3.2,Auto,0,15.0,
423,46.5,-0.011,0.011,0.911,3.7,Auto,0,15.0,
424,46.5,-0.011,0.011,0.911,3.7,Auto,0,15.0,
425,46.2,0.001,0.005,0.928,3.7,Auto,0,15.0,
426,48.0,0.000,0.030,0.936,3.2,Auto,0,15.0,
427,48.0,0.000,0.030,0.936,3.2,Auto,0,15.0,
428,48.7,-0.004,0.019,0.936,3.2,Auto,0,15.0,
429,47.7,-0.044,0.022,0.944,3.2,Auto,0,15.0,
430,48.0,-0.025,0.023,0.921,2.8,Auto,0,15.0,
431,48.0,-0.025,0.023,0.921,2.8,Auto,0,15.0,
432,48.7,-0.018,0.018,0.930,2.8,Auto,0,15.0,
433,49.0,-0.010,0.014,0.938,2.8,Auto,0,15.0,
434,48.0,-0.047,0.035,0.944,4.1,Auto,0,15.0,
435,49.6,-0.035,0.028,0.925,4.1,Auto,0,15.0,
436,49.6,-0.035,0.028,0.925,4.1,Auto,0,15.0,
437,47.4,-0.032,0.025,0.915,3.4,Auto,0,15.0,
438,47.1,-0.025,0.030,0.913,3.4,Auto,0,15.0,
439,46.2,0.002,0.026,0.910,3.4,Auto,0,15.0,
440,46.2,0.002,0.026,0.910,3.4,Auto,0,15.0,
441,47.4,-0.030,0.008,0.924,3.1,Auto,0,15.0,
442,47.4,-0.030,0.008,0.924,3.1,Auto,0,15.0,
443,47.7,-0.038,0.015,0.936,3.1,Auto,0,15.0,
444,47.7,-0.038,0.015,0.936,3.1,Auto,0,15.0,
445,47.1,-0.054,0.022,0.881,3.1,Auto,0,15.0,
446,45.9,-0.042,0.024,0.884,3.1,Auto,0,15.0,
447,45.6,-0.039,0.052,0.892,3.1,Auto,0,15.0,
448,45.6,-0.039,0.052,0.892,3.5,Auto,0,15.0,
449,43.4,-0.037,0.016,0.896,3.5,Auto,0,15.0,
450,45.9,-0.030,0.009,0.916,3.5,Auto,0,15.0,
451,46.5,-0.030,0.017,0.915,3.5,Auto,0,15.0,
452,46.5,-0.027,0.009,0.922,3.3,Auto,0,15.0,
453,46.5,-0.027,0.009,0.922,3.3,Auto,0,15.0,
454,47.7,-0.029,0.017,0.910,3.3,Auto,0,15.0,
455,47.7,-0.029,0.017,0.910,3.3,Auto,0,15.0,
456,49.9,-0.044,0.028,0.931,3.5,Auto,0,15.0,
457,50.2,-0.035,0.032,0.925,3.5,Auto,0,15.0,
458,50.8,-0.024,0.011,0.913,3.5,Auto,0,15.0,
459,50.8,-0.024,0.011,0.913,3.6,Auto,0,15.0,
460,48.7,-0.012,0.022,0.910,3.6,Auto,0,15.0,
461,49.0,-0.013,0.000,0.926,3.6,Auto,0,15.0,
462,49.0,-0.013,0.000,0.926,3.6,Auto,0,15.0,
463,50.2,-0.024,0.018,0.930,3.5,Auto,0,15.0,
464,50.2,-0.045,0.020,0.933,3.5,Auto,0,15.0,
465,51.1,-0.057,0.004,0.947,3.5,Auto,0,15.0,
466,50.8,-0.037,0.017,0.956,3.5,Auto,0,15.0,
467,50.8,-0.037,0.017,0.956,3.4,Auto,0,15.0,
468,49.6,-0.027,0.028,0.923,3.4,Auto,0,15.0,
469,47.1,-0.017,0.023,0.887,3.4,Auto,0,15.0,
470,47.4,0.011,0.006,0.897,3.8,Auto,0,15.0,
471,47.4,0.011,0.006,0.897,3.8,Auto,0,15.0,
472,49.6,0.018,0.022,0.912,3.8,Auto,0,15.0,
473,50.5,-0.039,0.034,0.922,3.8,Auto,0,15.0,
474,52.4,-0.007,0.027,0.899,2.7,Auto,0,15.0,
475,52.4,-0.007,0.027,0.899,2.7,Auto,0,15.0,
476,51.5,-0.061,0.031,0.904,2.7,Auto,0,15.0,
477,51.5,-0.061,0.031,0.904,2.7,Auto,0,15.0,
478,50.8,-0.014,0.014,0.907,3.9,Auto,0,15.0,
479,50.8,-0.014,0.014,0.907,3.9,Auto,0,15.0,
480,50.2,-0.033,0.021,0.914,3.9,Auto,0,15.0,
481,50.2,-0.033,0.021,0.914,3.8,Auto,0,15.0,
482,49.6,-0.020,0.026,0.918,3.8,Auto,0,15.0,
483,49.3,-0.016,0.015,0.907,3.8,Auto,0,15.0,
484,49.3,-0.016,0.015,0.907,3.8,Auto,0,15.0,
485,48.7,-0.022,0.013,0.918,3.7,Auto,0,15.0,
486,48.4,-0.038,0.011,0.917,3.7,Auto,0,15.0,
487,48.4,-0.038,0.011,0.917,3.7,Auto,0,15.0,
488,49.9,-0.054,0.020,0.927,3.7,Auto,0,15.0,
489,50.8,-0.068,0.041,0.917,3.1,Auto,0,15.0,
490,50.5,-0.056,0.047,0.911,3.1,Auto,0,15.0,
491,51.8,-0.027,0.037,0.893,3.1,Auto,0,15.0,
492,51.5,-0.001,0.040,0.879,3.7,Auto,0,15.0,
493,51.5,-0.001,0.040,0.879,3.7,Auto,0,15.0,
494,50.8,-0.015,0.037,0.895,3.7,Auto,0,15.0,
495,49.6,-0.031,0.024,0.922,3.7,Auto,0,15.0,
496,52.4,-0.048,-0.001,0.978,3.8,Auto,0,15.0,
497,53.6,-0.045,-0.006,0.983,3.8,Auto,0,15.0,
498,53.6,-0.045,-0.006,0.983,3.8,Auto,0,15.0,
499,54.9,-0.021,-0.006,0.959,3.8,Auto,0,15.0,
500,51.5,-0.041,0.030,0.925,3.9,Auto,0,15.0,
501,50.2,-0.035,0.037,0.919,3.9,Auto,0,15.0,
502,50.2,-0.035,0.037,0.919,3.9,Auto,0,15.0,
503,50.5,-0.030,0.029,0.910,4.3,Auto,0,15.0,
504,50.5,-0.054,0.036,0.929,4.3,Auto,0,15.0,
505,51.8,-0.060,0.043,0.919,4.3,Auto,0,15.0,
506,51.8,-0.060,0.043,0.919,4.3,Auto,0,15.0,
507,51.8,-0.053,0.026,0.910,3.8,Auto,0,15.0,
508,51.8,0.003,0.005,0.943,3.8,Auto,0,15.0,
509,51.8,0.003,0.005,0.943,3.8,Auto,0,15.0,
510,50.5,-0.024,0.029,0.932,3.8,Auto,0,15.0,
511,50.2,-0.043,0.032,0.912,3.4,Auto,0,15.0,
512,50.2,-0.039,0.036,0.905,3.4,Auto,0,15.0,
513,50.2,-0.039,0.036,0.905,3.4,Auto,0,15.0,
514,50.2,-0.039,0.036,0.905,3.7,Auto,0,15.0,
515,51.8,0.005,-0.002,0.919,3.7,Auto,0,15.0,
516,52.4,-0.043,0.020,0.921,3.7,Auto,0,15.0,
517,52.4,-0.043,0.020,0.921,3.7,Auto,0,15.0,
518,52.4,-0.043,0.020,0.921,3.4,Auto,0,15.0,
519,52.1,-0.034,0.030,0.890,3.4,Auto,0,15.0,
520,50.2,-0.073,0.053,0.881,3.4,Auto,0,15.0,
521,50.2,-0.073,0.053,0.881,3.4,Auto,0,15.0,
522,50.2,-0.053,0.042,0.897,3.6,Auto,0,15.0,
523,51.1,0.040,0.004,0.903,3.6,Auto,0,15.0,
524,51.1,0.040,0.004,0.903,3.6,Auto,0,15.0,
525,50.8,0.057,0.010,0.893,3.7,Auto,0,15.0,
526,52.1,0.040,0.008,0.904,3.7,Auto,0,15.0,
527,53.6,-0.042,0.019,0.912,3.7,Auto,0,15.0,
528,53.6,-0.042,0.019,0.912,3.7,Auto,0,15.0,
529,53.6,-0.066,0.022,0.934,3.7,Auto,0,15.0,
530,54.3,-0.045,0.012,0.926,3.7,Auto,0,15.0,
531,55.2,-0.031,0.021,0.909,3.7,Auto,0,15.0,
532,51.8,-0.057,0.018,0.935,3.7,Auto,0,15.0,
533,50.5,-0.061,0.008,0.952,3.6,Auto,0,15.0,
534,49.6,-0.039,-0.012,0.958,3.6,Auto,0,15.0,
535,50.8,-0.023,0.023,0.948,3.6,Auto,0,15.0,
536,50.5,-0.057,0.018,0.933,3.7,Auto,0,15.0,
537,50.5,-0.057,0.018,0.933,3.7,Auto,0,15.0,
538,53.0,-0.026,0.034,0.919,3.7,Auto,0,15.0,
539,52.4,-0.044,0.040,0.919,3.7,Auto,0,15.0,
540,52.7,0.000,0.040,0.913,3.7,Auto,0,15.0,
541,52.7,0.000,0.040,0.913,3.7,Auto,0,15.0,
542,52.7,-0.040,0.031,0.936,3.7,Auto,0,15.0,
543,52.7,-0.040,0.031,0.936,3.7,Auto,0,15.0,
544,53.3,-0.023,0.029,0.942,3.6,Auto,0,15.0,
545,53.3,-0.023,0.029,0.942,3.6,Auto,0,15.0,
546,54.3,-0.029,0.021,0.934,3.6,Auto,0,15.0,
547,52.1,-0.060,0.037,0.922,3.6,Auto,0,15.0,
548,52.1,-0.021,0.026,0.914,3.6,Auto,0,15.0,
549,52.1,-0.021,0.026,0.914,3.6,Auto,0,15.0,
550,50.8,-0.002,0.025,0.902,3.6,Auto,0,15.0,
551,50.5,-0.046,0.023,0.902,3.8,Auto,0,15.0,
552,51.5,-0.064,0.026,0.922,3.8,Auto,0,15.0,
553,52.4,-0.068,0.040,0.939,3.8,Auto,0,15.0,
554,53.3,-0.058,0.027,0.925,3.8,Auto,0,15.0,
555,53.3,-0.058,0.027,0.925,3.6,Auto,0,15.0,
556,51.1,-0.012,0.026,0.867,3.6,Auto,0,15.0,
557,49.9,-0.016,0.049,0.860,3.6,Auto,0,15.0,
558,49.6,-0.015,0.051,0.869,3.8,Auto,0,15.0,
559,49.6,-0.015,0.051,0.869,3.8,Auto,0,15.0,
560,50.8,-0.020,0.044,0.906,3.8,Auto,0,15.0,
561,51.8,-0.029,0.038,0.905,3.8,Auto,0,15.0,
562,52.7,-0.036,0.023,0.913,4.1,Auto,0,15.0,
563,51.1,-0.019,0.010,0.913,4.1,Auto,0,15.0,
564,51.1,-0.019,0.010,0.913,4.1,Auto,0,15.0,
565,49.9,-0.011,0.013,0.936,4.1,Auto,0,15.0,
566,51.1,-0.020,0.018,0.932,3.4,Auto,0,15.0,
567,51.5,-0.028,0.018,0.918,3.4,Auto,0,15.0,
568,50.5,-0.034,0.015,0.926,3.4,Auto,0,15.0,
569,50.2,-0.024,0.006,0.924,3.5,Auto,0,15.0,
570,50.5,-0.048,0.030,0.910,3.5,Auto,0,15.0,
571,51.1,-0.040,0.018,0.927,3.5,Auto,0,15.0,
572,51.1,-0.040,0.018,0.927,3.5,Auto,0,15.0,
573,52.1,-0.025,0.017,0.928,3.8,Auto,0,15.0,
574,50.2,-0.028,0.009,0.938,3.8,Auto,0,15.0,
575,50.5,-0.020,0.021,0.926,3.8,Auto,0,15.0,
576,50.5,-0.020,0.021,0.926,3.8,Auto,0,15.0,
577,50.5,-0.006,0.030,0.916,3.7,Auto,0,15.0,
578,51.1,0.009,0.027,0.904,3.7,Auto,0,15.0,
579,51.5,-0.010,0.032,0.902,3.7,Auto,0,15.0,
580,51.5,-0.010,0.032,0.902,4.3,Auto,0,15.0,
581,50.5,-0.025,0.033,0.898,4.3,Auto,0,15.0,
582,51.8,0.001,0.015,0.928,4.3,Auto,0,15.0,
583,51.5,-0.007,0.014,0.945,4.3,Auto,0,15.0,
584,51.8,-0.027,0.008,0.952,3.9,Auto,0,15.0,
585,51.8,-0.027,0.008,0.952,3.9,Auto,0,15.0,
586,49.3,-0.036,0.016,0.907,3.9,Auto,0,15.0,
587,49.3,-0.036,0.016,0.907,3.9,Auto,0,15.0,
588,49.3,-0.036,0.016,0.907,4.3,Auto,0,15.0,
589,49.3,-0.024,0.042,0.901,4.3,Auto,0,15.0,
590,48.4,0.003,0.032,0.922,4.3,Auto,0,15.0,
591,48.4,0.003,0.032,0.922,4.2,Auto,0,15.0,
592,49.3,0.002,0.013,0.911,4.2,Auto,0,15.0,
593,48.7,-0.042,0.011,0.895,4.2,Auto,0,15.0,
594,48.7,-0.042,0.011,0.895,4.2,Auto,0,15.0,
595,49.9,-0.041,0.019,0.911,3.9,Auto,0,15.0,
596,50.8,-0.048,0.036,0.925,3.9,Auto,0,15.0,
597,51.1,0.005,0.036,0.896,3.9,Auto,0,15.0,
598,51.1,0.005,0.036,0.896,3.9,Auto,0,15.0,
599,50.8,0.000,0.040,0.888,4.2,Auto,0,15.0,
600,50.8,-0.013,0.021,0.907,4.2,Auto,0,15.0,
601,50.2,-0.004,-0.009,0.947,4.2,Auto,0,15.0,
602,49.9,-0.004,-0.018,0.961,4.3,Auto,0,15.0,
603,49.3,-0.033,-0.005,0.968,4.3,Auto,0,15.0,
604,49.3,-0.062,0.016,0.941,4.3,Auto,0,15.0,
605,49.6,-0.073,0.036,0.915,4.3,Auto,0,15.0,
606,49.9,-0.067,0.044,0.927,3.9,Auto,0,15.0,
607,49.9,-0.067,0.044,0.927,3.9,Auto,0,15.0,
608,49.0,-0.060,0.030,0.929,3.9,Auto,0,15.0,
609,48.7,0.029,0.012,0.908,3.9,Auto,0,15.0,
610,47.1,0.014,0.021,0.890,4.1,Auto,0,15.0,
611,47.1,0.014,0.021,0.890,4.1,Auto,0,15.0,
612,49.6,0.006,0.030,0.903,4.1,Auto,0,15.0,
613,49.6,0.006,0.030,0.903,4.5,Auto,0,15.0,
614,49.6,-0.013,0.017,0.897,4.5,Auto,0,15.0,
615,49.6,-0.013,0.017,0.897,4.5,Auto,0,15.0,
616,50.5,-0.027,-0.009,0.932,4.5,Auto,0,15.0,
617,49.9,-0.072,0.021,0.945,4.1,Auto,0,15.0,
618,50.2,-0.075,0.024,0.935,4.1,Auto,0,15.0,
619,50.2,-0.075,0.024,0.935,4.1,Auto,0,15.0,
620,49.3,-0.060,0.027,0.919,4.1,Auto,0,15.0,
621,45.6,-0.010,0.022,0.899,4.1,Auto,0,15.0,
622,45.6,-0.010,0.022,0.899,4.1,Auto,0,15.0,
623,45.6,-0.010,0.022,0.899,4.1,Auto,0,15.0,
624,47.7,-0.013,0.021,0.937,3.9,Auto,0,15.0,
625,47.7,-0.013,0.021,0.937,3.9,Auto,0,15.0,
626,47.4,-0.044,0.018,0.923,3.9,Auto,0,15.0,
627,47.7,-0.031,0.017,0.913,3.9,Auto,0,15.0,
628,49.9,0.025,0.004,0.901,4.2,Auto,0,15.0,
629,49.9,0.025,0.004,0.901,4.2,Auto,0,15.0,
630,49.0,-0.033,0.021,0.922,4.2,Auto,0,15.0,
631,50.5,-0.063,0.020,0.929,4.2,Auto,0,15.0,
632,52.1,-0.049,0.041,0.938,3.7,Auto,0,15.0,
633,50.2,-0.077,0.027,0.928,3.7,Auto,0,15.0,
634,50.2,-0.077,0.027,0.928,3.7,Auto,0,15.0,
635,50.2,-0.061,0.024,0.917,3.4,Auto,0,15.0,
636,46.8,-0.034,0.012,0.915,3.4,Auto,0,15.0,
637,45.9,-0.046,0.015,0.938,3.4,Auto,0,15.0,
638,45.9,-0.046,0.015,0.938,3.4,Auto,0,15.0,
639,46.5,-0.043,0.006,0.957,3.8,Auto,0,15.0,
640,49.0,-0.043,0.011,0.960,3.8,Auto,0,15.0,
641,49.3,-0.044,0.033,0.920,3.8,Auto,0,15.0,
642,49.3,-0.044,0.033,0.920,3.8,Auto,0,15.0,
643,49.9,-0.050,0.033,0.898,3.9,Auto,0,15.0,
644,50.8,-0.036,0.037,0.888,3.9,Auto,0,15.0,
645,49.0,-0.024,0.032,0.897,3.9,Auto,0,15.0,
646,49.0,-0.024,0.032,0.897,3.6,Auto,0,15.0,
647,49.0,-0.033,0.023,0.920,3.6,Auto,0,15.0,
648,49.3,-0.032,0.001,0.951,3.6,Auto,0,15.0,
649,50.5,-0.018,0.009,0.941,3.6,Auto,0,15.0,
650,50.5,-0.018,0.009,0.941,3.9,Auto,0,15.0,
651,49.6,-0.043,0.025,0.904,3.9,Auto,0,15.0,
652,47.7,-0.057,0.044,0.897,3.9,Auto,0,15.0,
653,47.1,-0.035,0.037,0.891,3.9,Auto,0,15.0,
654,47.7,-0.035,0.035,0.900,3.9,Auto,0,15.0,
655,47.7,-0.035,0.035,0.900,3.9,Auto,0,15.0,
656,50.8,-0.034,0.015,0.947,3.9,Auto,0,15.0,
657,50.8,-0.034,0.015,0.947,4.0,Auto,0,15.0,
658,52.4,-0.030,0.012,0.932,4.0,Auto,0,15.0,
659,49.6,-0.032,0.025,0.891,4.0,Auto,0,15.0,
660,49.6,-0.032,0.025,0.891,4.0,Auto,0,15.0,
661,49.6,-0.054,0.045,0.896,4.0,Auto,0,15.0,
662,49.3,-0.045,0.062,0.891,4.0,Auto,0,15.0,
663,49.0,-0.027,0.020,0.908,4.0,Auto,0,15.0,
664,49.0,-0.027,0.020,0.908,4.0,Auto,0,15.0,
665,48.4,-0.040,0.027,0.928,4.0,Auto,0,15.0,
666,47.7,-0.038,0.021,0.920,4.0,Auto,0,15.0,
667,49.3,0.016,-0.022,0.938,4.0,Auto,0,15.0,
668,48.7,-0.033,0.005,0.944,4.0,Auto,0,15.0,
669,48.7,-0.033,0.005,0.944,4.0,Auto,0,15.0,
670,48.4,-0.077,0.028,0.919,4.0,Auto,0,15.0,
671,49.6,-0.058,0.031,0.916,4.0,Auto,0,15.0,
672,49.6,-0.045,0.035,0.897,4.0,Auto,0,15.0,
673,49.6,-0.045,0.035,0.897,4.0,Auto,0,15.0,
674,49.9,-0.039,0.037,0.900,4.0,Auto,0,15.0,
675,49.6,0.006,0.009,0.929,4.0,Auto,0,15.0,
676,49.3,-0.030,0.029,0.924,4.3,Auto,0,15.0,
677,49.3,-0.030,0.029,0.924,4.3,Auto,0,15.0,
678,48.7,-0.036,0.040,0.911,4.3,Auto,0,15.0,
679,48.4,0.002,0.002,0.897,3.9,Auto,0,15.0,
680,48.0,-0.057,0.051,0.926,3.9,Auto,0,15.0,
681,48.0,-0.057,0.051,0.926,3.9,Auto,0,15.0,
682,48.4,-0.039,0.027,0.902,3.9,Auto,0,15.0,
683,48.4,-0.039,0.027,0.902,4.1,Auto,0,15.0,
684,47.4,-0.041,0.032,0.898,4.1,Auto,0,15.0,
685,47.4,-0.041,0.032,0.898,4.1,Auto,0,15.0,
686,47.7,-0.067,0.042,0.928,4.1,Auto,0,15.0,
687,48.0,-0.050,0.017,0.919,4.0,Auto,0,15.0,
688,48.7,-0.021,0.009,0.904,4.0,Auto,0,15.0,
689,48.7,-0.021,0.009,0.904,4.0,Auto,0,15.0,
690,48.7,-0.021,0.025,0.924,3.9,Auto,0,15.0,
691,49.3,-0.033,0.011,0.930,3.9,Auto,0,15.0,
692,49.6,-0.016,-0.000,0.935,3.9,Auto,0,15.0,
693,50.2,-0.049,0.026,0.929,3.9,Auto,0,15.0,
694,50.2,-0.049,0.026,0.929,4.3,Auto,0,15.0,
695,49.0,-0.047,0.011,0.912,4.3,Auto,0,15.0,
696,49.0,-0.047,0.011,0.912,4.3,Auto,0,15.0,
697,50.5,-0.025,0.012,0.907,4.3,Auto,0,15.0,
698,50.2,-0.023,0.015,0.917,4.1,Auto,0,15.0,
699,50.2,-0.023,0.015,0.917,4.1,Auto,0,15.0,
700,50.8,-0.014,0.016,0.912,4.1,Auto,0,15.0,
701,51.1,-0.025,0.036,0.899,4.1,Auto,0,15.0,
702,50.8,-0.028,0.030,0.898,4.1,Auto,0,15.0,
703,51.5,-0.033,0.031,0.908,4.1,Auto,0,15.0,
704,51.5,-0.033,0.031,0.908,4.1,Auto,0,15.0,
705,52.1,-0.054,0.042,0.895,3.8,Auto,0,15.0,
706,50.2,-0.004,0.009,0.914,3.8,Auto,0,15.0,
707,50.2,-0.026,0.008,0.933,3.8,Auto,0,15.0,
708,50.2,-0.026,0.008,0.933,3.8,Auto,0,15.0,
709,50.5,-0.042,0.021,0.949,3.8,Auto,0,15.0,
710,52.4,-0.031,0.016,0.940,3.8,Auto,0,15.0,
711,50.5,-0.063,0.033,0.907,3.8,Auto,0,15.0,
712,50.5,-0.063,0.033,0.907,3.7,Auto,0,15.0,
713,50.5,-0.051,0.035,0.916,3.7,Auto,0,15.0,
714,50.5,-0.038,0.028,0.930,3.7,Auto,0,15.0,
715,49.6,-0.021,0.014,0.929,3.7,Auto,0,15.0,
716,49.6,-0.021,0.014,0.929,3.8,Auto,0,15.0,
717,50.8,-0.012,0.015,0.936,3.8,Auto,0,15.0,
718,52.1,-0.022,0.030,0.910,3.8,Auto,0,15.0,
719,52.4,-0.032,0.029,0.901,3.8,Auto,0,15.0,
720,52.4,-0.032,0.029,0.901,3.8,Auto,0,15.0,
721,50.8,-0.073,0.027,0.926,3.8,Auto,0,15.0,
722,50.8,-0.073,0.027,0.926,3.8,Auto,0,15.0,
723,53.0,-0.030,0.010,0.934,4.1,Auto,0,15.0,
724,53.0,-0.030,0.010,0.934,4.1,Auto,0,15.0,
725,52.7,-0.024,0.017,0.927,4.1,Auto,0,15.0,
726,53.3,-0.015,0.028,0.909,4.1,Auto,0,15.0,
727,53.6,-0.023,0.031,0.898,4.0,Auto,0,15.0,
728,52.1,-0.037,0.042,0.900,4.0,Auto,0,15.0,
729,52.1,-0.068,0.033,0.920,4.0,Auto,0,15.0,
730,52.1,-0.068,0.033,0.920,4.0,Auto,0,15.0,
731,50.8,-0.050,0.034,0.921,3.0,Auto,0,15.0,
732,50.5,-0.039,0.012,0.925,3.0,Auto,0,15.0,
733,50.2,-0.011,0.001,0.924,3.0,Auto,0,15.0,
734,49.3,-0.038,0.038,0.909,3.9,Auto,0,15.0,
735,49.3,-0.038,0.038,0.909,3.9,Auto,0,15.0,
736,50.5,-0.048,0.039,0.899,3.9,Auto,0,15.0,
737,50.8,-0.048,0.037,0.909,3.9,Auto,0,15.0,
738,50.8,-0.048,0.037,0.909,4.0,Auto,0,15.0,
739,51.8,-0.050,0.023,0.937,4.0,Auto,0,15.0,
740,51.1,-0.051,0.002,0.942,4.0,Auto,0,15.0,
741,51.5,-0.039,0.005,0.923,4.0,Auto,0,15.0,
742,52.1,-0.026,0.029,0.913,3.8,Auto,0,15.0,
743,52.1,-0.026,0.029,0.913,3.8,Auto,0,15.0,
744,49.9,-0.027,0.032,0.909,3.8,Auto,0,15.0,
745,49.0,-0.038,0.046,0.919,3.9,Auto,0,15.0,
746,50.5,-0.027,0.032,0.920,3.9,Auto,0,15.0,
747,50.5,-0.027,0.032,0.920,3.9,Auto,0,15.0,
748,49.6,-0.039,0.019,0.910,3.9,Auto,0,15.0,
749,50.8,-0.059,0.021,0.938,4.2,Auto,0,15.0,
750,52.1,-0.013,0.003,0.943,4.2,Auto,0,15.0,
751,52.1,-0.013,0.003,0.943,4.2,Auto,0,15.0,
752,52.4,-0.055,0.041,0.914,4.2,Auto,0,15.0,
753,52.4,-0.055,0.041,0.914,3.8,Auto,0,15.0,
754,52.4,-0.055,0.041,0.914,3.8,Auto,0,15.0,
755,49.0,-0.041,0.037,0.914,3.8,Auto,0,15.0,
756,49.0,-0.041,0.037,0.914,4.1,Auto,0,15.0,
757,49.6,-0.021,0.028,0.901,4.1,Auto,0,15.0,
758,49.6,-0.021,0.028,0.901,4.1,Auto,0,15.0,
759,49.6,-0.021,0.028,0.901,4.1,Auto,0,15.0,
760,51.5,-0.037,0.020,0.944,3.9,Auto,0,15.0,
761,51.5,-0.037,0.020,0.944,3.9,Auto,0,15.0,
762,52.4,-0.048,0.007,0.944,3.9,Auto,0,15.0,
763,52.7,-0.064,0.013,0.968,3.9,Auto,0,15.0,
764,52.7,-0.076,0.021,0.968,4.5,Auto,0,15.0,
765,52.7,-0.076,0.021,0.968,4.5,Auto,0,15.0,
766,52.4,-0.013,0.024,0.927,4.5,Auto,0,15.0,
767,50.2,0.015,0.024,0.896,4.5,Auto,0,15.0,
768,50.8,-0.006,0.038,0.886,4.5,Auto,0,15.0,
769,49.3,-0.036,0.052,0.896,4.5,Auto,0,15.0,
770,50.5,-0.030,0.057,0.894,4.5,Auto,0,15.0,
771,51.8,-0.013,0.052,0.901,4.3,Auto,0,15.0,
772,51.8,-0.022,0.032,0.908,4.3,Auto,0,15.0,
773,51.8,-0.022,0.032,0.908,4.3,Auto,0,15.0,
774,50.2,-0.040,0.020,0.921,4.3,Auto,0,15.0,
775,50.8,-0.045,0.033,0.913,4.3,Auto,0,15.0,
776,49.3,-0.038,0.044,0.909,4.3,Auto,0,15.0,
777,49.3,-0.052,0.029,0.945,4.3,Auto,0,15.0,
778,49.3,-0.052,0.029,0.945,4.6,Auto,0,15.0,
779,50.2,-0.048,0.024,0.968,4.6,Auto,0,15.0,
780,52.4,-0.050,0.026,0.970,4.6,Auto,0,15.0,
781,53.3,-0.068,0.034,0.958,4.6,Auto,0,15.0,
782,53.3,-0.068,0.034,0.958,4.7,Auto,0,15.0,
783,54.3,-0.064,0.036,0.955,4.7,Auto,0,15.0,
784,53.9,-0.037,0.021,1.000,4.7,Auto,0,15.0,
785,54.9,-0.025,0.010,1.025,4.7,Auto,0,15.0,
786,56.7,-0.040,0.013,1.051,5.1,Auto,0,15.0,
787,56.7,-0.040,0.013,1.051,5.1,Auto,0,15.0,
788,58.0,-0.029,0.040,0.995,5.1,Auto,0,15.0,
789,58.0,-0.029,0.040,0.995,6.1,Auto,0,15.0,
790,58.0,-0.029,0.040,0.995,6.1,Auto,0,15.0,
791,56.4,-0.040,0.077,0.972,6.1,Auto,0,15.0,
792,55.2,-0.049,0.071,1.002,6.1,Auto,0,15.0,
793,55.2,-0.019,0.057,1.010,7.0,Auto,0,15.0,
794,54.9,-0.022,0.055,1.008,7.0,Auto,0,15.0,
795,57.0,-0.026,0.057,1.001,7.0,Auto,0,15.0,
796,57.0,-0.026,0.057,1.001,7.0,Auto,0,15.0,
797,57.0,-0.076,0.089,0.983,8.0,Auto,0,15.0,
798,58.3,-0.083,0.096,0.969,8.0,Auto,0,15.0,
799,58.0,-0.085,0.106,0.950,8.0,Auto,0,15.0,
800,58.0,-0.085,0.106,0.950,8.9,Auto,0,15.0,
801,55.2,-0.049,0.094,0.967,8.9,Auto,0,15.0,
802,55.8,-0.033,0.086,0.969,8.9,Auto,0,15.0,
803,56.4,-0.028,0.065,0.980,8.9,Auto,0,15.0,
804,58.6,-0.006,0.077,0.977,9.9,Auto,0,15.0,
805,58.6,-0.006,0.077,0.977,9.9,Auto,0,15.0,
806,62.0,-0.049,0.103,0.934,9.9,Auto,0,15.0,
807,62.3,-0.056,0.106,0.914,9.9,Auto,0,15.0,
808,63.5,-0.071,0.128,0.906,11.2,Auto,0,15.0,
809,63.5,-0.071,0.128,0.906,11.2,Auto,0,15.0,
810,67.0,-0.008,0.147,0.865,11.2,Auto,0,15.0,
811,67.9,0.007,0.118,0.879,12.0,Auto,0,15.0,
812,69.8,-0.018,0.067,0.918,12.0,Auto,0,15.0,
813,69.8,-0.018,0.067,0.918,12.0,Auto,0,15.0,
814,74.1,-0.029,0.039,0.958,12.0,Auto,0,15.0,
815,80.3,-0.058,0.061,0.963,12.7,Auto,0,15.0,
816,81.5,-0.088,0.090,0.928,12.7,Auto,0,15.0,
