Date: 2023/06/21   12:14:20
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
406,73.5,-0.031,0.020,0.905,4.9,Auto,0,15.0,
407,74.1,-0.079,0.034,0.906,4.9,Auto,0,15.0,
408,75.0,-0.087,0.022,0.915,4.9,Auto,0,15.0,
409,76.3,-0.057,0.021,0.919,4.9,Auto,0,15.0,
410,71.9,-0.037,0.022,0.920,4.4,Auto,0,15.0,
411,70.1,-0.021,0.029,0.915,4.4,Auto,0,15.0,
412,70.1,-0.021,0.029,0.915,4.4,Auto,0,15.0,
413,69.4,0.018,0.019,0.903,4.4,Auto,0,15.0,
414,70.7,-0.034,0.022,0.920,4.4,Auto,0,15.0,
415,71.9,-0.083,0.035,0.926,4.4,Auto,0,15.0,
416,71.9,-0.083,0.035,0.926,4.4,Auto,0,15.0,
417,76.6,-0.071,0.014,0.908,4.3,Auto,0,15.0,
418,76.0,-0.042,0.022,0.908,4.3,Auto,0,15.0,
419,74.1,-0.040,0.023,0.915,4.3,Auto,0,15.0,
420,74.1,-0.040,0.023,0.915,4.3,Auto,0,15.0,
421,73.5,-0.005,0.030,0.906,4.3,Auto,0,15.0,
422,70.7,0.036,0.023,0.879,4.3,Auto,0,15.0,
423,71.0,-0.021,0.040,0.887,4.3,Auto,0,15.0,
424,71.0,-0.021,0.040,0.887,4.5,Auto,0,15.0,
425,74.7,-0.023,-0.001,0.968,4.5,Auto,0,15.0,
426,74.7,-0.023,-0.001,0.968,4.5,Auto,0,15.0,
427,76.9,-0.033,-0.015,0.949,4.5,Auto,0,15.0,
428,76.9,-0.033,-0.015,0.949,4.0,Auto,0,15.0,
429,71.9,-0.028,0.037,0.890,4.0,Auto,0,15.0,
430,71.9,-0.028,0.037,0.890,4.0,Auto,0,15.0,
431,72.2,-0.040,0.036,0.904,4.0,Auto,0,15.0,
432,70.1,-0.066,0.043,0.923,4.3,Auto,0,15.0,
433,72.2,-0.040,0.011,0.943,4.3,Auto,0,15.0,
434,72.2,-0.040,0.011,0.943,4.3,Auto,0,15.0,
435,72.5,-0.011,0.005,0.927,3.9,Auto,0,15.0,
436,71.0,0.004,0.015,0.913,3.9,Auto,0,15.0,
437,72.5,0.001,0.023,0.892,3.9,Auto,0,15.0,
438,71.3,-0.044,0.039,0.928,3.9,Auto,0,15.0,
439,71.3,-0.044,0.039,0.928,3.5,Auto,0,15.0,
440,71.6,-0.054,0.021,0.938,3.5,Auto,0,15.0,
441,74.1,-0.050,-0.003,0.938,3.5,Auto,0,15.0,
442,73.5,-0.042,0.006,0.929,3.5,Auto,0,15.0,
443,73.5,-0.042,0.006,0.929,3.9,Auto,0,15.0,
444,75.6,-0.031,0.029,0.929,3.9,Auto,0,15.0,
445,72.2,0.004,0.030,0.889,3.9,Auto,0,15.0,
446,71.9,-0.014,0.033,0.889,4.5,Auto,0,15.0,
447,71.9,-0.014,0.033,0.889,4.5,Auto,0,15.0,
448,71.0,-0.023,0.037,0.903,4.5,Auto,0,15.0,
449,73.5,-0.021,0.017,0.903,4.5,Auto,0,15.0,
450,72.5,-0.022,0.021,0.911,4.5,Auto,0,15.0,
451,72.5,-0.021,0.013,0.920,4.5,Auto,0,15.0,
452,72.8,-0.013,0.001,0.907,4.5,Auto,0,15.0,
453,72.8,-0.013,0.001,0.907,4.5,Auto,0,15.0,
454,72.2,-0.039,0.042,0.899,3.9,Auto,0,15.0,
455,72.2,-0.039,0.042,0.899,3.9,Auto,0,15.0,
456,71.9,0.000,0.009,0.923,3.9,Auto,0,15.0,
457,71.9,0.000,0.009,0.923,4.1,Auto,0,15.0,
458,75.0,-0.013,0.014,0.936,4.1,Auto,0,15.0,
459,75.0,-0.013,0.014,0.936,4.1,Auto,0,15.0,
460,71.9,-0.044,0.013,0.917,4.1,Auto,0,15.0,
461,71.9,-0.044,0.013,0.917,4.1,Auto,0,15.0,
462,71.3,-0.073,0.024,0.938,4.1,Auto,0,15.0,
463,71.6,-0.048,0.010,0.943,4.1,Auto,0,15.0,
464,71.9,-0.004,-0.008,0.943,4.1,Auto,0,15.0,
465,71.9,-0.004,-0.008,0.943,4.1,Auto,0,15.0,
466,71.9,-0.029,0.012,0.934,4.1,Auto,0,15.0,
467,71.9,-0.007,0.024,0.906,4.1,Auto,0,15.0,
468,70.7,0.002,0.041,0.878,3.8,Auto,0,15.0,
469,70.7,-0.027,0.029,0.896,3.8,Auto,0,15.0,
470,70.7,-0.027,0.029,0.896,3.8,Auto,0,15.0,
471,70.4,-0.047,0.012,0.931,3.8,Auto,0,15.0,
472,73.2,-0.023,-0.004,0.944,4.7,Auto,0,15.0,
473,73.2,-0.023,-0.004,0.944,4.7,Auto,0,15.0,
474,74.4,-0.000,-0.005,0.925,4.7,Auto,0,15.0,
475,72.5,-0.036,0.026,0.899,4.7,Auto,0,15.0,
476,71.9,-0.019,0.044,0.884,3.9,Auto,0,15.0,
477,71.0,-0.017,0.019,0.897,3.9,Auto,0,15.0,
478,71.0,-0.017,0.019,0.897,3.9,Auto,0,15.0,
479,71.3,-0.021,0.004,0.934,3.9,Auto,0,15.0,
480,74.1,-0.027,-0.001,0.933,3.9,Auto,0,15.0,
481,74.7,-0.020,-0.012,0.924,3.9,Auto,0,15.0,
482,74.7,-0.020,-0.012,0.924,3.9,Auto,0,15.0,
483,76.0,-0.011,0.005,0.909,3.8,Auto,0,15.0,
484,75.3,-0.029,0.044,0.898,3.8,Auto,0,15.0,
485,72.8,-0.042,0.046,0.883,3.8,Auto,0,15.0,
486,72.8,-0.042,0.046,0.883,3.8,Auto,0,15.0,
487,72.2,-0.033,0.039,0.894,4.1,Auto,0,15.0,
488,72.2,-0.033,0.039,0.894,4.1,Auto,0,15.0,
489,73.5,-0.015,-0.004,0.913,4.1,Auto,0,15.0,
490,73.5,-0.015,-0.004,0.913,4.0,Auto,0,15.0,
491,73.8,0.014,-0.003,0.927,4.0,Auto,0,15.0,
492,73.8,0.014,-0.003,0.927,4.0,Auto,0,15.0,
493,71.6,-0.059,0.044,0.903,4.0,Auto,0,15.0,
494,71.3,-0.060,0.062,0.884,3.4,Auto,0,15.0,
495,71.0,-0.031,0.053,0.875,3.4,Auto,0,15.0,
496,71.0,-0.031,0.053,0.875,3.4,Auto,0,15.0,
497,68.8,-0.015,0.043,0.901,3.4,Auto,0,15.0,
498,69.1,0.000,-0.005,0.916,3.5,Auto,0,15.0,
499,69.1,0.000,-0.005,0.916,3.5,Auto,0,15.0,
500,70.7,-0.057,0.022,0.926,3.5,Auto,0,15.0,
501,70.7,-0.057,0.022,0.926,3.8,Auto,0,15.0,
502,71.6,-0.079,0.025,0.943,3.8,Auto,0,15.0,
503,68.8,-0.031,0.007,0.954,3.8,Auto,0,15.0,
504,68.8,-0.031,0.007,0.954,3.8,Auto,0,15.0,
505,68.5,-0.010,0.004,0.940,3.7,Auto,0,15.0,
506,68.8,0.027,-0.001,0.923,3.7,Auto,0,15.0,
507,69.4,0.008,0.030,0.909,3.7,Auto,0,15.0,
508,69.8,-0.047,0.048,0.902,3.7,Auto,0,15.0,
509,69.8,-0.047,0.048,0.902,4.7,Auto,0,15.0,
510,69.8,-0.085,0.064,0.897,4.7,Auto,0,15.0,
511,69.1,-0.081,0.043,0.905,4.7,Auto,0,15.0,
512,68.8,-0.069,0.019,0.927,4.1,Auto,0,15.0,
513,68.8,-0.069,0.019,0.927,4.1,Auto,0,15.0,
514,67.3,-0.015,-0.006,0.949,4.1,Auto,0,15.0,
515,67.0,0.038,0.021,0.916,4.1,Auto,0,15.0,
516,66.7,-0.006,0.042,0.891,4.2,Auto,0,15.0,
517,66.7,-0.006,0.042,0.891,4.2,Auto,0,15.0,
518,67.6,-0.051,0.058,0.893,4.2,Auto,0,15.0,
519,70.1,-0.055,0.041,0.903,4.2,Auto,0,15.0,
520,70.7,-0.054,0.007,0.920,4.4,Auto,0,15.0,
521,70.7,-0.054,0.007,0.920,4.4,Auto,0,15.0,
522,70.7,-0.004,-0.013,0.941,4.4,Auto,0,15.0,
523,70.7,-0.004,-0.013,0.941,4.2,Auto,0,15.0,
524,68.8,-0.033,0.034,0.888,4.2,Auto,0,15.0,
525,67.9,-0.046,0.042,0.866,4.2,Auto,0,15.0,
526,67.9,-0.046,0.042,0.866,4.2,Auto,0,15.0,
527,67.0,-0.010,-0.005,0.930,4.7,Auto,0,15.0,
528,67.0,-0.010,-0.005,0.930,4.7,Auto,0,15.0,
529,67.0,-0.010,-0.005,0.930,4.7,Auto,0,15.0,
530,64.8,-0.035,0.003,0.927,4.7,Auto,0,15.0,
531,64.8,-0.035,0.003,0.927,4.0,Auto,0,15.0,
532,64.8,-0.056,0.025,0.935,4.0,Auto,0,15.0,
533,64.5,-0.067,0.025,0.930,4.0,Auto,0,15.0,
534,64.5,-0.063,0.042,0.890,4.3,Auto,0,15.0,
535,64.5,-0.063,0.042,0.890,4.3,Auto,0,15.0,
536,65.4,-0.071,0.054,0.883,4.3,Auto,0,15.0,
537,65.4,-0.047,0.037,0.883,4.3,Auto,0,15.0,
538,67.3,-0.028,0.014,0.938,4.3,Auto,0,15.0,
539,67.3,-0.028,0.014,0.938,4.3,Auto,0,15.0,
540,67.3,-0.051,0.015,0.944,4.3,Auto,0,15.0,
541,65.7,-0.022,0.006,0.930,4.3,Auto,0,15.0,
542,66.3,0.003,0.008,0.906,4.0,Auto,0,15.0,
543,63.9,-0.029,0.040,0.902,4.0,Auto,0,15.0,
544,63.9,-0.058,0.046,0.901,4.0,Auto,0,15.0,
545,64.8,-0.051,0.042,0.913,4.0,Auto,0,15.0,
546,67.9,-0.031,-0.009,0.948,4.0,Auto,0,15.0,
547,67.0,-0.066,0.028,0.938,4.0,Auto,0,15.0,
548,67.0,-0.066,0.028,0.938,4.0,Auto,0,15.0,
549,69.1,-0.061,0.031,0.912,4.1,Auto,0,15.0,
550,68.2,-0.036,0.031,0.906,4.1,Auto,0,15.0,
551,67.6,-0.039,0.047,0.918,4.1,Auto,0,15.0,
552,67.6,-0.039,0.047,0.918,4.1,Auto,0,15.0,
553,69.1,-0.020,0.042,0.921,3.7,Auto,0,15.0,
554,66.7,-0.021,0.018,0.896,3.7,Auto,0,15.0,
555,66.7,-0.040,0.024,0.917,3.7,Auto,0,15.0,
556,66.7,-0.040,0.024,0.917,3.9,Auto,0,15.0,
557,66.7,-0.072,0.018,0.932,3.9,Auto,0,15.0,
558,69.8,-0.045,-0.004,0.945,3.9,Auto,0,15.0,
559,69.4,-0.028,-0.001,0.936,3.9,Auto,0,15.0,
560,69.8,-0.029,0.013,0.920,4.4,Auto,0,15.0,
561,69.8,-0.029,0.013,0.920,4.4,Auto,0,15.0,
562,67.6,-0.030,0.030,0.896,4.4,Auto,0,15.0,
563,67.6,-0.030,0.030,0.896,4.4,Auto,0,15.0,
564,69.8,-0.010,0.015,0.904,4.2,Auto,0,15.0,
565,69.1,0.003,-0.004,0.938,4.2,Auto,0,15.0,
566,71.3,-0.037,0.016,0.917,4.2,Auto,0,15.0,
567,71.3,-0.037,0.016,0.917,4.2,Auto,0,15.0,
568,70.7,-0.043,0.025,0.896,4.2,Auto,0,15.0,
569,71.0,-0.026,0.049,0.876,4.2,Auto,0,15.0,
570,68.2,-0.076,0.047,0.886,4.2,Auto,0,15.0,
571,68.2,-0.076,0.047,0.886,3.9,Auto,0,15.0,
572,68.2,-0.071,0.052,0.921,3.9,Auto,0,15.0,
573,68.2,-0.071,0.052,0.921,3.9,Auto,0,15.0,
574,71.6,-0.060,-0.006,0.937,3.9,Auto,0,15.0,
575,71.6,-0.060,-0.006,0.937,4.3,Auto,0,15.0,
576,70.7,-0.070,0.015,0.957,4.3,Auto,0,15.0,
577,68.8,-0.048,0.017,0.923,4.3,Auto,0,15.0,
578,67.3,-0.023,0.022,0.906,4.0,Auto,0,15.0,
579,67.3,-0.023,0.022,0.906,4.0,Auto,0,15.0,
580,67.0,-0.027,0.036,0.904,4.0,Auto,0,15.0,
581,68.5,-0.022,0.021,0.918,4.0,Auto,0,15.0,
582,69.1,-0.028,0.015,0.935,4.1,Auto,0,15.0,
583,70.1,-0.048,0.008,0.944,4.1,Auto,0,15.0,
584,71.9,-0.068,0.019,0.934,4.1,Auto,0,15.0,
585,73.2,-0.086,0.029,0.923,4.1,Auto,0,15.0,
586,72.2,-0.044,0.042,0.903,4.1,Auto,0,15.0,
587,72.2,-0.044,0.042,0.903,4.1,Auto,0,15.0,
588,69.4,-0.027,0.024,0.899,4.1,Auto,0,15.0,
589,69.1,-0.030,0.007,0.938,4.5,Auto,0,15.0,
590,69.1,-0.030,0.007,0.938,4.5,Auto,0,15.0,
591,69.1,-0.030,0.007,0.938,4.5,Auto,0,15.0,
592,69.4,-0.058,0.022,0.898,4.5,Auto,0,15.0,
593,69.8,-0.063,0.046,0.875,3.9,Auto,0,15.0,
594,71.0,-0.051,0.042,0.875,3.9,Auto,0,15.0,
595,71.3,-0.030,0.032,0.894,3.9,Auto,0,15.0,
596,75.6,-0.023,-0.014,0.923,3.9,Auto,0,15.0,
597,75.6,-0.023,-0.014,0.923,4.6,Auto,0,15.0,
598,77.8,-0.026,0.019,0.935,4.6,Auto,0,15.0,
599,78.7,-0.059,0.021,0.899,4.6,Auto,0,15.0,
600,79.4,-0.097,0.048,0.877,4.6,Auto,0,15.0,
601,79.4,-0.097,0.048,0.877,4.6,Auto,0,15.0,
602,79.4,-0.112,0.050,0.892,4.6,Auto,0,15.0,
603,79.0,-0.122,0.043,0.917,4.6,Auto,0,15.0,
604,79.0,-0.077,0.003,0.941,4.8,Auto,0,15.0,
605,75.3,-0.008,-0.006,0.931,4.8,Auto,0,15.0,
606,75.3,-0.008,-0.006,0.931,4.8,Auto,0,15.0,
607,76.3,0.000,0.022,0.898,4.8,Auto,0,15.0,
608,73.8,0.015,0.034,0.882,4.7,Auto,0,15.0,
609,73.5,-0.078,0.067,0.882,4.7,Auto,0,15.0,
610,73.5,-0.078,0.067,0.882,4.7,Auto,0,15.0,
611,76.9,-0.081,0.021,0.940,4.5,Auto,0,15.0,
612,77.5,-0.068,0.003,0.941,4.5,Auto,0,15.0,
613,76.6,-0.063,-0.019,0.946,4.5,Auto,0,15.0,
614,76.6,-0.063,-0.019,0.946,4.5,Auto,0,15.0,
615,76.6,-0.053,-0.002,0.935,4.1,Auto,0,15.0,
616,76.3,-0.032,0.036,0.926,4.1,Auto,0,15.0,
617,75.6,-0.037,0.043,0.901,4.1,Auto,0,15.0,
618,75.6,-0.037,0.043,0.901,4.1,Auto,0,15.0,
619,73.8,-0.063,0.054,0.903,4.3,Auto,0,15.0,
620,74.4,-0.023,0.024,0.902,4.3,Auto,0,15.0,
621,72.5,-0.032,0.007,0.917,4.3,Auto,0,15.0,
622,72.5,-0.032,0.007,0.917,4.6,Auto,0,15.0,
623,72.5,-0.045,-0.004,0.932,4.6,Auto,0,15.0,
624,76.6,-0.034,0.007,0.931,4.6,Auto,0,15.0,
625,76.9,-0.061,0.031,0.930,4.6,Auto,0,15.0,
626,76.9,-0.061,0.031,0.930,4.3,Auto,0,15.0,
627,75.3,-0.098,0.032,0.934,4.3,Auto,0,15.0,
628,75.3,-0.098,0.032,0.934,4.3,Auto,0,15.0,
629,71.9,-0.073,0.020,0.922,4.3,Auto,0,15.0,
630,71.0,-0.037,0.021,0.931,4.5,Auto,0,15.0,
631,71.0,-0.037,0.021,0.931,4.5,Auto,0,15.0,
632,71.3,-0.008,0.038,0.928,4.5,Auto,0,15.0,
633,71.3,-0.008,0.038,0.928,4.3,Auto,0,15.0,
634,71.3,-0.008,0.038,0.928,4.3,Auto,0,15.0,
635,71.3,-0.067,0.030,0.894,4.3,Auto,0,15.0,
636,72.8,-0.076,0.025,0.906,4.3,Auto,0,15.0,
637,73.5,-0.076,0.034,0.938,4.3,Auto,0,15.0,
638,73.2,-0.064,0.011,0.947,4.3,Auto,0,15.0,
639,73.2,-0.022,0.011,0.894,4.3,Auto,0,15.0,
640,73.2,-0.022,0.011,0.894,4.3,Auto,0,15.0,
641,72.8,-0.018,0.027,0.891,4.3,Auto,0,15.0,
642,71.9,-0.056,0.036,0.917,4.3,Auto,0,15.0,
643,71.0,-0.061,0.041,0.921,4.3,Auto,0,15.0,
644,71.0,-0.061,0.041,0.921,4.2,Auto,0,15.0,
645,71.3,-0.025,0.030,0.906,4.2,Auto,0,15.0,
646,71.3,-0.001,-0.003,0.891,4.2,Auto,0,15.0,
647,72.5,-0.065,0.050,0.904,4.2,Auto,0,15.0,
648,73.8,-0.066,0.063,0.912,4.6,Auto,0,15.0,
649,73.8,-0.066,0.063,0.912,4.6,Auto,0,15.0,
650,74.7,-0.053,-0.015,0.886,4.6,Auto,0,15.0,
651,74.7,-0.124,0.017,0.954,4.6,Auto,0,15.0,
652,75.0,-0.140,0.032,0.989,4.5,Auto,0,15.0,
653,75.0,-0.140,0.032,0.989,4.5,Auto,0,15.0,
654,74.1,-0.006,0.014,0.899,4.5,Auto,0,15.0,
655,74.1,-0.006,0.014,0.899,4.1,Auto,0,15.0,
656,71.3,-0.027,-0.008,0.870,4.1,Auto,0,15.0,
657,71.6,-0.042,0.000,0.891,4.1,Auto,0,15.0,
658,72.8,-0.037,0.043,0.928,4.1,Auto,0,15.0,
659,76.6,0.012,0.025,0.904,4.4,Auto,0,15.0,
660,76.0,0.013,0.013,0.876,4.4,Auto,0,15.0,
661,76.0,0.013,0.013,0.876,4.4,Auto,0,15.0,
662,77.5,-0.076,0.054,0.925,4.4,Auto,0,15.0,
663,76.6,-0.054,0.015,0.936,4.4,Auto,0,15.0,
664,76.0,-0.034,-0.012,0.938,4.4,Auto,0,15.0,
665,76.0,-0.034,-0.012,0.938,4.4,Auto,0,15.0,
666,74.4,-0.065,0.007,0.944,4.5,Auto,0,15.0,
667,72.2,-0.050,0.046,0.916,4.5,Auto,0,15.0,
668,70.7,-0.062,0.015,0.913,4.5,Auto,0,15.0,
669,71.0,-0.068,0.016,0.935,4.5,Auto,0,15.0,
670,71.3,0.008,0.023,0.904,4.1,Auto,0,15.0,
671,71.3,0.008,0.023,0.904,4.1,Auto,0,15.0,
672,71.0,0.016,0.031,0.878,4.1,Auto,0,15.0,
673,72.8,-0.028,0.028,0.909,4.1,Auto,0,15.0,
674,71.0,-0.062,0.040,0.917,4.3,Auto,0,15.0,
675,71.0,-0.062,0.040,0.917,4.3,Auto,0,15.0,
676,72.2,-0.066,0.018,0.916,4.3,Auto,0,15.0,
677,72.2,-0.066,0.018,0.916,4.4,Auto,0,15.0,
678,75.0,-0.048,0.013,0.919,4.4,Auto,0,15.0,
679,75.0,-0.055,0.031,0.919,4.4,Auto,0,15.0,
680,75.0,-0.055,0.031,0.919,4.4,Auto,0,15.0,
681,74.1,-0.061,0.033,0.919,4.5,Auto,0,15.0,
682,71.6,-0.045,0.016,0.919,4.5,Auto,0,15.0,
683,72.5,-0.013,0.003,0.920,4.5,Auto,0,15.0,
684,72.5,-0.013,0.003,0.920,4.5,Auto,0,15.0,
685,71.6,0.013,-0.020,0.947,4.4,Auto,0,15.0,
686,72.5,-0.043,0.020,0.933,4.4,Auto,0,15.0,
687,74.1,-0.064,0.032,0.901,4.4,Auto,0,15.0,
688,74.1,-0.064,0.032,0.901,4.2,Auto,0,15.0,
689,73.2,-0.061,0.040,0.884,4.2,Auto,0,15.0,
690,73.2,-0.061,0.040,0.884,4.2,Auto,0,15.0,
691,73.2,-0.058,0.029,0.925,4.2,Auto,0,15.0,
692,73.2,-0.058,0.029,0.925,4.5,Auto,0,15.0,
693,72.2,-0.037,0.017,0.927,4.5,Auto,0,15.0,
694,72.5,0.002,0.012,0.899,4.5,Auto,0,15.0,
695,72.2,-0.019,0.040,0.897,4.5,Auto,0,15.0,
696,72.2,-0.019,0.040,0.897,4.1,Auto,0,15.0,
697,72.5,-0.066,0.049,0.907,4.1,Auto,0,15.0,
698,72.5,-0.066,0.049,0.907,4.1,Auto,0,15.0,
699,71.3,-0.029,-0.007,0.932,4.4,Auto,0,15.0,
700,71.0,-0.026,-0.008,0.942,4.4,Auto,0,15.0,
701,72.2,-0.039,0.007,0.935,4.4,Auto,0,15.0,
702,72.2,-0.039,0.007,0.935,4.4,Auto,0,15.0,
703,72.5,-0.010,0.038,0.887,4.4,Auto,0,15.0,
704,72.5,-0.010,0.038,0.887,4.4,Auto,0,15.0,
705,70.4,-0.063,0.049,0.888,4.4,Auto,0,15.0,
706,70.1,-0.078,0.059,0.901,4.4,Auto,0,15.0,
707,71.3,-0.053,0.031,0.907,4.2,Auto,0,15.0,
708,69.8,-0.005,0.005,0.901,4.2,Auto,0,15.0,
709,68.5,-0.050,0.019,0.932,4.2,Auto,0,15.0,
710,68.5,-0.050,0.019,0.932,4.4,Auto,0,15.0,
711,69.4,-0.026,0.023,0.917,4.4,Auto,0,15.0,
712,70.7,0.007,0.010,0.883,4.4,Auto,0,15.0,
713,70.7,0.007,0.010,0.883,4.4,Auto,0,15.0,
714,72.5,-0.095,0.041,0.941,4.6,Auto,0,15.0,
715,72.5,-0.095,0.041,0.941,4.6,Auto,0,15.0,
716,72.8,-0.078,0.023,0.926,4.6,Auto,0,15.0,
717,70.4,-0.035,0.004,0.919,4.6,Auto,0,15.0,
718,70.4,-0.035,0.004,0.919,4.1,Auto,0,15.0,
719,70.1,-0.007,0.014,0.914,4.1,Auto,0,15.0,
720,68.8,-0.004,0.029,0.912,4.1,Auto,0,15.0,
721,70.1,-0.019,0.037,0.924,4.2,Auto,0,15.0,
722,71.0,-0.043,0.037,0.924,4.2,Auto,0,15.0,
723,71.0,-0.043,0.037,0.924,4.2,Auto,0,15.0,
724,71.0,-0.075,0.035,0.914,4.2,Auto,0,15.0,
725,71.6,-0.024,0.007,0.914,3.8,Auto,0,15.0,
726,72.5,0.008,-0.008,0.946,3.8,Auto,0,15.0,
727,72.5,0.008,-0.008,0.946,3.8,Auto,0,15.0,
728,72.5,-0.035,0.011,0.933,3.8,Auto,0,15.0,
729,71.0,-0.049,0.026,0.900,4.9,Auto,0,15.0,
730,70.1,-0.066,0.040,0.891,4.9,Auto,0,15.0,
731,70.1,-0.066,0.040,0.891,4.9,Auto,0,15.0,
732,71.0,-0.048,0.025,0.928,3.9,Auto,0,15.0,
733,70.7,-0.038,0.000,0.943,3.9,Auto,0,15.0,
734,71.0,-0.031,0.016,0.943,3.9,Auto,0,15.0,
735,71.0,-0.026,0.029,0.913,3.9,Auto,0,15.0,
736,71.6,-0.021,0.039,0.881,4.1,Auto,0,15.0,
737,71.6,-0.021,0.039,0.881,4.1,Auto,0,15.0,
738,68.2,-0.059,0.043,0.880,4.1,Auto,0,15.0,
739,68.5,-0.070,0.044,0.924,4.1,Auto,0,15.0,
740,68.5,-0.051,0.018,0.953,3.6,Auto,0,15.0,
741,69.4,-0.031,-0.010,0.921,3.6,Auto,0,15.0,
742,69.8,-0.025,-0.003,0.934,3.6,Auto,0,15.0,
743,70.7,-0.043,0.012,0.922,4.0,Auto,0,15.0,
744,71.3,0.001,0.018,0.915,4.0,Auto,0,15.0,
745,71.3,0.001,0.018,0.915,4.0,Auto,0,15.0,
746,71.0,0.010,0.015,0.916,4.0,Auto,0,15.0,
747,69.1,-0.035,0.021,0.919,4.0,Auto,0,15.0,
748,69.4,-0.064,0.023,0.946,4.0,Auto,0,15.0,
749,69.1,-0.038,0.013,0.928,4.0,Auto,0,15.0,
750,69.1,-0.038,0.013,0.928,4.0,Auto,0,15.0,
751,68.5,-0.039,0.010,0.919,4.2,Auto,0,15.0,
752,67.9,-0.052,0.013,0.911,4.2,Auto,0,15.0,
753,67.9,-0.019,0.008,0.927,4.2,Auto,0,15.0,
754,68.2,-0.017,0.023,0.912,4.2,Auto,0,15.0,
755,66.3,-0.070,0.046,0.902,4.2,Auto,0,15.0,
756,67.9,-0.087,0.054,0.899,4.2,Auto,0,15.0,
757,67.9,-0.087,0.054,0.899,4.2,Auto,0,15.0,
758,68.5,-0.029,0.036,0.907,4.1,Auto,0,15.0,
759,67.6,-0.034,0.013,0.901,4.1,Auto,0,15.0,
760,69.4,-0.002,-0.002,0.937,4.1,Auto,0,15.0,
761,69.8,-0.028,0.011,0.922,4.1,Auto,0,15.0,
762,69.8,-0.028,0.011,0.922,3.8,Auto,0,15.0,
763,71.3,-0.051,0.052,0.888,3.8,Auto,0,15.0,
764,68.5,-0.059,0.053,0.885,3.8,Auto,0,15.0,
765,68.8,-0.052,0.046,0.897,4.7,Auto,0,15.0,
766,68.8,-0.052,0.046,0.897,4.7,Auto,0,15.0,
767,67.9,-0.071,0.023,0.919,4.7,Auto,0,15.0,
768,67.3,-0.046,0.028,0.917,4.7,Auto,0,15.0,
769,66.3,-0.027,0.023,0.910,4.7,Auto,0,15.0,
770,64.8,-0.035,0.035,0.898,4.7,Auto,0,15.0,
771,64.5,-0.030,0.020,0.917,4.7,Auto,0,15.0,
772,64.5,-0.030,0.020,0.917,4.7,Auto,0,15.0,
773,65.1,-0.013,0.011,0.922,4.6,Auto,0,15.0,
774,65.4,-0.039,0.003,0.942,4.6,Auto,0,15.0,
775,66.0,-0.063,0.026,0.909,4.6,Auto,0,15.0,
776,66.0,-0.063,0.026,0.909,4.8,Auto,0,15.0,
777,65.1,-0.068,0.029,0.901,4.8,Auto,0,15.0,
778,64.5,-0.081,0.032,0.917,4.8,Auto,0,15.0,
779,65.4,-0.085,0.039,0.934,4.8,Auto,0,15.0,
780,63.5,-0.024,0.008,0.927,5.0,Auto,0,15.0,
781,63.5,-0.024,0.008,0.927,5.0,Auto,0,15.0,
782,62.3,-0.013,-0.001,0.904,5.0,Auto,0,15.0,
783,64.5,-0.025,0.014,0.926,5.0,Auto,0,15.0,
784,63.5,-0.051,0.006,0.940,4.3,Auto,0,15.0,
785,63.5,-0.051,0.006,0.940,4.3,Auto,0,15.0,
786,66.3,-0.038,0.018,0.940,4.3,Auto,0,15.0,
787,64.5,-0.047,0.017,0.931,4.6,Auto,0,15.0,
788,64.5,-0.051,0.021,0.930,4.6,Auto,0,15.0,
789,64.5,-0.051,0.021,0.930,4.6,Auto,0,15.0,
790,63.5,-0.052,0.018,0.941,4.6,Auto,0,15.0,
791,64.8,-0.052,0.029,0.942,4.6,Auto,0,15.0,
792,63.2,-0.025,-0.003,0.952,4.6,Auto,0,15.0,
793,63.2,-0.025,-0.003,0.952,4.6,Auto,0,15.0,
794,67.3,-0.022,-0.013,0.958,4.6,Auto,0,15.0,
795,67.3,-0.022,-0.013,0.958,5.1,Auto,0,15.0,
796,68.5,-0.091,0.031,0.931,5.1,Auto,0,15.0,
797,68.5,-0.091,0.031,0.931,5.1,Auto,0,15.0,
798,68.5,-0.087,0.070,0.895,5.1,Auto,0,15.0,
799,66.7,-0.021,0.003,0.957,5.1,Auto,0,15.0,
800,66.7,-0.021,0.003,0.957,5.1,Auto,0,15.0,
801,66.7,-0.021,0.003,0.957,5.1,Auto,0,15.0,
802,67.6,0.021,-0.004,0.969,5.3,Auto,0,15.0,
803,66.0,-0.077,0.060,0.904,5.3,Auto,0,15.0,
804,66.0,-0.077,0.060,0.904,5.3,Auto,0,15.0,
805,66.0,-0.077,0.060,0.904,5.3,Auto,0,15.0,
806,66.7,-0.080,0.047,0.932,5.4,Auto,0,15.0,
807,67.9,-0.035,0.002,0.964,5.4,Auto,0,15.0,
808,67.6,-0.063,-0.012,1.001,5.4,Auto,0,15.0,
809,67.9,-0.053,-0.006,0.980,5.6,Auto,0,15.0,
810,69.1,-0.048,0.042,0.943,5.6,Auto,0,15.0,
811,69.1,-0.048,0.042,0.943,5.6,Auto,0,15.0,
812,68.8,-0.052,0.055,0.945,5.6,Auto,0,15.0,
813,69.8,-0.028,0.062,0.965,6.1,Auto,0,15.0,
