Date: 2023/06/21   12:12:31
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
405,49.9,-0.055,0.012,0.924,3.7,Auto,0,15.0,
406,50.5,-0.057,0.013,0.938,3.7,Auto,0,15.0,
407,49.6,-0.031,0.007,0.908,3.2,Auto,0,15.0,
408,49.6,-0.031,0.007,0.908,3.2,Auto,0,15.0,
409,49.3,-0.023,0.000,0.900,3.2,Auto,0,15.0,
410,49.3,-0.049,0.018,0.914,3.2,Auto,0,15.0,
411,49.3,-0.049,0.029,0.926,3.5,Auto,0,15.0,
412,49.3,-0.049,0.029,0.926,3.5,Auto,0,15.0,
413,48.7,-0.050,0.037,0.909,3.5,Auto,0,15.0,
414,48.4,-0.068,0.021,0.898,3.5,Auto,0,15.0,
415,46.2,-0.066,0.021,0.912,3.6,Auto,0,15.0,
416,45.6,-0.033,0.009,0.919,3.6,Auto,0,15.0,
417,47.1,-0.031,-0.013,0.905,3.6,Auto,0,15.0,
418,47.1,-0.031,-0.013,0.905,3.3,Auto,0,15.0,
419,48.7,-0.033,-0.007,0.928,3.3,Auto,0,15.0,
420,48.7,-0.033,-0.007,0.928,3.3,Auto,0,15.0,
421,50.5,-0.042,0.018,0.925,3.3,Auto,0,15.0,
422,49.9,-0.041,0.005,0.909,3.8,Auto,0,15.0,
423,49.9,-0.060,0.008,0.902,3.8,Auto,0,15.0,
424,49.3,-0.094,0.004,0.911,3.8,Auto,0,15.0,
425,48.0,-0.056,0.004,0.928,3.8,Auto,0,15.0,
426,48.0,-0.056,0.004,0.928,3.8,Auto,0,15.0,
427,47.4,-0.032,-0.001,0.928,3.8,Auto,0,15.0,
428,47.4,-0.002,-0.021,0.913,3.8,Auto,0,15.0,
429,49.6,-0.001,0.021,0.890,3.9,Auto,0,15.0,
430,49.6,-0.001,0.021,0.890,3.9,Auto,0,15.0,
431,48.7,-0.046,0.023,0.882,3.9,Auto,0,15.0,
432,49.0,-0.064,0.026,0.887,3.9,Auto,0,15.0,
433,48.0,-0.069,0.024,0.899,3.6,Auto,0,15.0,
434,48.0,-0.069,0.015,0.925,3.6,Auto,0,15.0,
435,48.0,-0.069,0.015,0.925,3.6,Auto,0,15.0,
436,47.7,-0.032,0.014,0.919,3.6,Auto,0,15.0,
437,47.7,-0.012,-0.004,0.905,3.4,Auto,0,15.0,
438,47.4,-0.010,0.023,0.904,3.4,Auto,0,15.0,
439,47.4,-0.010,0.023,0.904,3.4,Auto,0,15.0,
440,46.8,-0.036,0.013,0.902,3.6,Auto,0,15.0,
441,47.7,-0.058,0.015,0.910,3.6,Auto,0,15.0,
442,47.7,-0.058,0.015,0.910,3.6,Auto,0,15.0,
443,47.7,-0.058,0.015,0.910,3.6,Auto,0,15.0,
444,49.3,-0.080,-0.023,0.931,3.6,Auto,0,15.0,
445,49.0,-0.064,0.005,0.947,3.6,Auto,0,15.0,
446,49.0,-0.064,0.005,0.947,3.6,Auto,0,15.0,
447,49.0,-0.064,0.005,0.947,3.6,Auto,0,15.0,
448,48.4,-0.040,-0.013,0.923,3.3,Auto,0,15.0,
449,46.2,-0.086,0.008,0.939,3.3,Auto,0,15.0,
450,46.2,-0.086,0.008,0.939,3.3,Auto,0,15.0,
451,46.2,-0.086,0.008,0.939,3.8,Auto,0,15.0,
452,46.5,-0.050,-0.003,0.938,3.8,Auto,0,15.0,
453,48.4,-0.018,0.020,0.911,3.8,Auto,0,15.0,
454,48.4,-0.018,0.020,0.911,3.8,Auto,0,15.0,
455,49.0,-0.027,0.026,0.898,3.6,Auto,0,15.0,
456,49.3,-0.071,0.018,0.894,3.6,Auto,0,15.0,
457,49.3,-0.071,0.018,0.894,3.6,Auto,0,15.0,
458,48.4,-0.080,0.016,0.906,3.6,Auto,0,15.0,
459,48.4,-0.108,0.001,0.918,3.7,Auto,0,15.0,
460,46.8,-0.094,0.010,0.926,3.7,Auto,0,15.0,
461,50.8,-0.008,0.004,0.915,3.7,Auto,0,15.0,
462,50.8,-0.008,0.004,0.915,3.6,Auto,0,15.0,
463,49.3,-0.044,0.033,0.886,3.6,Auto,0,15.0,
464,49.3,-0.047,0.023,0.881,3.6,Auto,0,15.0,
465,49.0,-0.044,0.014,0.869,3.6,Auto,0,15.0,
466,49.0,-0.044,0.014,0.869,3.5,Auto,0,15.0,
467,49.6,-0.046,0.012,0.892,3.5,Auto,0,15.0,
468,49.9,-0.083,0.004,0.918,3.5,Auto,0,15.0,
469,49.6,-0.063,0.002,0.953,3.5,Auto,0,15.0,
470,50.2,-0.036,-0.004,0.961,3.5,Auto,0,15.0,
471,47.4,-0.029,-0.020,0.929,3.5,Auto,0,15.0,
472,47.1,-0.079,0.004,0.917,3.5,Auto,0,15.0,
473,47.1,-0.079,0.004,0.917,3.5,Auto,0,15.0,
474,49.0,-0.062,0.023,0.924,3.5,Auto,0,15.0,
475,49.6,-0.063,0.022,0.908,3.5,Auto,0,15.0,
476,52.1,-0.063,0.006,0.895,3.5,Auto,0,15.0,
477,52.7,-0.044,0.021,0.895,3.6,Auto,0,15.0,
478,52.7,-0.044,0.021,0.895,3.6,Auto,0,15.0,
479,51.1,-0.042,-0.011,0.911,3.6,Auto,0,15.0,
480,51.1,-0.042,-0.011,0.911,3.6,Auto,0,15.0,
481,53.3,-0.027,0.000,0.919,3.4,Auto,0,15.0,
482,53.3,-0.027,0.000,0.919,3.4,Auto,0,15.0,
483,53.9,-0.046,0.009,0.918,3.4,Auto,0,15.0,
484,53.9,-0.046,0.009,0.918,3.3,Auto,0,15.0,
485,55.8,-0.045,0.012,0.921,3.3,Auto,0,15.0,
486,55.8,-0.059,0.004,0.916,3.3,Auto,0,15.0,
487,55.8,-0.059,0.004,0.916,3.3,Auto,0,15.0,
488,52.1,-0.065,-0.001,0.947,3.6,Auto,0,15.0,
489,52.1,-0.065,-0.001,0.947,3.6,Auto,0,15.0,
490,51.1,-0.059,0.007,0.931,3.6,Auto,0,15.0,
491,48.7,-0.035,0.021,0.906,3.6,Auto,0,15.0,
492,48.4,-0.017,0.008,0.895,3.6,Auto,0,15.0,
493,48.4,-0.017,0.008,0.895,3.6,Auto,0,15.0,
494,49.6,-0.072,0.013,0.930,3.6,Auto,0,15.0,
495,49.6,-0.072,0.013,0.930,3.7,Auto,0,15.0,
496,52.7,-0.058,-0.003,0.930,3.7,Auto,0,15.0,
497,52.7,-0.058,-0.003,0.930,3.7,Auto,0,15.0,
498,52.4,-0.062,0.016,0.918,3.7,Auto,0,15.0,
499,51.1,-0.034,0.010,0.893,3.5,Auto,0,15.0,
500,49.3,-0.011,0.007,0.902,3.5,Auto,0,15.0,
501,49.3,-0.011,0.007,0.902,3.5,Auto,0,15.0,
502,49.0,-0.023,0.017,0.889,3.5,Auto,0,15.0,
503,53.0,-0.041,0.022,0.909,3.6,Auto,0,15.0,
504,56.7,-0.059,0.030,0.910,3.6,Auto,0,15.0,
505,56.7,-0.059,0.030,0.910,3.6,Auto,0,15.0,
506,58.9,-0.084,0.012,0.926,3.5,Auto,0,15.0,
507,59.8,-0.088,0.004,0.937,3.5,Auto,0,15.0,
508,58.3,-0.081,0.001,0.940,3.5,Auto,0,15.0,
509,58.3,-0.081,0.001,0.940,3.5,Auto,0,15.0,
510,56.4,-0.053,0.000,0.937,3.3,Auto,0,15.0,
511,53.6,0.009,0.010,0.900,3.3,Auto,0,15.0,
512,53.0,0.014,0.005,0.891,3.3,Auto,0,15.0,
513,53.0,0.014,0.005,0.891,3.3,Auto,0,15.0,
514,54.3,-0.028,0.008,0.934,3.5,Auto,0,15.0,
515,54.3,-0.028,0.008,0.934,3.5,Auto,0,15.0,
516,53.6,-0.075,0.005,0.937,3.5,Auto,0,15.0,
517,53.6,-0.075,0.005,0.937,3.9,Auto,0,15.0,
518,53.6,-0.105,0.019,0.927,3.9,Auto,0,15.0,
519,53.6,-0.068,0.020,0.899,3.9,Auto,0,15.0,
520,53.0,-0.047,0.013,0.879,3.9,Auto,0,15.0,
521,52.4,-0.029,0.019,0.884,2.9,Auto,0,15.0,
522,52.1,-0.033,0.018,0.903,2.9,Auto,0,15.0,
523,52.1,-0.033,0.018,0.903,2.9,Auto,0,15.0,
524,52.4,-0.034,0.015,0.919,2.9,Auto,0,15.0,
525,52.4,-0.034,0.015,0.919,3.3,Auto,0,15.0,
526,51.8,-0.012,0.007,0.894,3.3,Auto,0,15.0,
527,51.8,-0.012,0.007,0.894,3.3,Auto,0,15.0,
528,52.4,-0.049,0.003,0.904,3.7,Auto,0,15.0,
529,53.0,-0.069,0.016,0.912,3.7,Auto,0,15.0,
530,57.4,-0.074,0.015,0.930,3.7,Auto,0,15.0,
531,57.4,-0.074,0.015,0.930,3.7,Auto,0,15.0,
532,58.3,-0.078,0.015,0.931,3.6,Auto,0,15.0,
533,58.6,-0.065,0.024,0.919,3.6,Auto,0,15.0,
534,58.6,-0.054,0.005,0.920,3.6,Auto,0,15.0,
535,54.9,-0.048,0.001,0.928,3.6,Auto,0,15.0,
536,54.9,-0.048,0.001,0.928,3.6,Auto,0,15.0,
537,55.5,-0.046,0.003,0.924,3.6,Auto,0,15.0,
538,53.9,-0.037,0.021,0.903,3.6,Auto,0,15.0,
539,53.9,-0.037,0.021,0.903,3.5,Auto,0,15.0,
540,54.9,-0.036,0.021,0.880,3.5,Auto,0,15.0,
541,56.4,-0.039,-0.007,0.904,3.5,Auto,0,15.0,
542,57.7,-0.042,0.009,0.949,3.5,Auto,0,15.0,
543,57.0,-0.009,-0.020,0.944,3.3,Auto,0,15.0,
544,57.0,-0.009,-0.020,0.944,3.3,Auto,0,15.0,
545,57.0,-0.004,-0.021,0.938,3.3,Auto,0,15.0,
546,57.7,-0.047,0.006,0.924,3.3,Auto,0,15.0,
547,54.3,-0.076,0.025,0.904,3.5,Auto,0,15.0,
548,53.3,-0.055,0.016,0.894,3.5,Auto,0,15.0,
549,53.3,-0.055,0.016,0.894,3.5,Auto,0,15.0,
550,52.7,-0.042,0.026,0.900,3.3,Auto,0,15.0,
551,52.7,-0.042,0.026,0.900,3.3,Auto,0,15.0,
552,52.7,-0.042,0.026,0.900,3.3,Auto,0,15.0,
553,57.7,-0.021,0.011,0.896,3.3,Auto,0,15.0,
554,59.5,-0.070,0.005,0.903,3.5,Auto,0,15.0,
555,62.6,-0.098,0.019,0.935,3.5,Auto,0,15.0,
556,62.6,-0.098,0.019,0.935,3.5,Auto,0,15.0,
557,66.3,-0.054,0.008,0.945,3.5,Auto,0,15.0,
558,66.7,-0.019,-0.005,0.923,3.1,Auto,0,15.0,
559,66.0,-0.035,0.005,0.917,3.1,Auto,0,15.0,
560,63.9,-0.047,0.014,0.913,3.1,Auto,0,15.0,
561,58.9,-0.033,0.018,0.922,3.8,Auto,0,15.0,
562,58.9,-0.033,0.018,0.922,3.8,Auto,0,15.0,
563,57.7,-0.003,-0.018,0.936,3.8,Auto,0,15.0,
564,55.5,0.019,-0.031,0.925,3.8,Auto,0,15.0,
565,53.6,0.001,-0.007,0.931,3.6,Auto,0,15.0,
566,53.6,0.001,-0.007,0.931,3.6,Auto,0,15.0,
567,55.2,-0.016,0.018,0.893,3.6,Auto,0,15.0,
568,56.7,-0.068,0.022,0.894,3.6,Auto,0,15.0,
569,59.8,-0.143,0.041,0.900,3.5,Auto,0,15.0,
570,61.1,-0.103,0.030,0.923,3.5,Auto,0,15.0,
571,61.1,-0.103,0.030,0.923,3.5,Auto,0,15.0,
572,58.3,-0.050,-0.001,0.895,3.2,Auto,0,15.0,
573,55.5,-0.039,0.000,0.876,3.2,Auto,0,15.0,
574,56.1,-0.036,-0.005,0.896,3.2,Auto,0,15.0,
575,56.1,-0.036,-0.005,0.896,3.2,Auto,0,15.0,
576,56.1,-0.032,0.004,0.907,3.3,Auto,0,15.0,
577,56.7,-0.009,0.002,0.943,3.3,Auto,0,15.0,
578,56.1,-0.007,0.004,0.910,3.3,Auto,0,15.0,
579,56.1,-0.007,0.004,0.910,3.3,Auto,0,15.0,
580,57.0,-0.031,0.006,0.896,3.5,Auto,0,15.0,
581,58.6,-0.077,0.003,0.928,3.5,Auto,0,15.0,
582,61.1,-0.069,0.000,0.930,3.5,Auto,0,15.0,
583,61.1,-0.069,0.000,0.930,3.4,Auto,0,15.0,
584,62.3,-0.052,-0.002,0.938,3.4,Auto,0,15.0,
585,60.5,-0.057,0.027,0.918,3.4,Auto,0,15.0,
586,58.3,-0.043,0.017,0.904,3.4,Auto,0,15.0,
587,57.7,-0.039,0.021,0.891,3.2,Auto,0,15.0,
588,58.3,-0.036,0.011,0.870,3.2,Auto,0,15.0,
589,58.3,-0.036,0.011,0.870,3.2,Auto,0,15.0,
590,58.0,-0.013,0.009,0.910,3.2,Auto,0,15.0,
591,59.5,-0.017,0.000,0.929,3.6,Auto,0,15.0,
592,61.7,-0.046,0.005,0.933,3.6,Auto,0,15.0,
593,59.8,-0.074,0.015,0.903,3.6,Auto,0,15.0,
594,59.8,-0.074,0.015,0.903,3.3,Auto,0,15.0,
595,59.8,-0.073,0.018,0.902,3.3,Auto,0,15.0,
596,56.7,-0.063,-0.006,0.931,3.3,Auto,0,15.0,
597,56.7,-0.063,-0.006,0.931,3.3,Auto,0,15.0,
598,56.1,-0.061,0.009,0.936,3.3,Auto,0,15.0,
599,55.2,-0.046,0.011,0.931,3.3,Auto,0,15.0,
600,53.3,-0.004,0.001,0.891,3.3,Auto,0,15.0,
601,53.6,-0.017,0.021,0.894,3.3,Auto,0,15.0,
602,53.6,-0.017,0.021,0.894,3.5,Auto,0,15.0,
603,54.6,-0.054,0.024,0.899,3.5,Auto,0,15.0,
604,56.1,-0.073,0.006,0.913,3.5,Auto,0,15.0,
605,56.1,-0.073,0.006,0.913,3.5,Auto,0,15.0,
606,57.0,-0.071,0.009,0.944,3.5,Auto,0,15.0,
607,56.1,-0.055,-0.020,0.952,3.5,Auto,0,15.0,
608,56.1,-0.055,-0.020,0.952,3.5,Auto,0,15.0,
609,54.6,-0.016,0.002,0.951,3.7,Auto,0,15.0,
610,54.9,-0.015,-0.014,0.917,3.7,Auto,0,15.0,
611,53.9,-0.049,0.036,0.891,3.7,Auto,0,15.0,
612,53.9,-0.049,0.036,0.891,3.7,Auto,0,15.0,
613,55.2,-0.069,0.046,0.889,3.3,Auto,0,15.0,
614,55.2,-0.069,0.046,0.889,3.3,Auto,0,15.0,
615,57.0,-0.042,-0.003,0.920,3.3,Auto,0,15.0,
616,57.0,-0.042,-0.003,0.920,3.4,Auto,0,15.0,
617,56.1,-0.047,-0.013,0.935,3.4,Auto,0,15.0,
618,56.1,-0.047,-0.013,0.935,3.4,Auto,0,15.0,
619,54.6,-0.036,0.000,0.907,3.4,Auto,0,15.0,
620,54.6,-0.049,-0.007,0.892,3.3,Auto,0,15.0,
621,54.3,-0.023,-0.002,0.911,3.3,Auto,0,15.0,
622,54.3,-0.023,-0.002,0.911,3.3,Auto,0,15.0,
623,53.6,-0.037,0.000,0.937,3.3,Auto,0,15.0,
624,53.6,-0.037,0.000,0.937,3.7,Auto,0,15.0,
625,54.6,-0.052,0.006,0.913,3.7,Auto,0,15.0,
626,54.6,-0.076,0.022,0.918,3.7,Auto,0,15.0,
627,56.4,-0.052,0.014,0.913,3.6,Auto,0,15.0,
628,56.4,-0.052,0.014,0.913,3.6,Auto,0,15.0,
629,54.9,-0.042,0.027,0.886,3.6,Auto,0,15.0,
630,54.6,-0.037,0.021,0.857,3.6,Auto,0,15.0,
631,55.2,-0.063,0.014,0.911,3.0,Auto,0,15.0,
632,55.2,-0.063,0.014,0.911,3.0,Auto,0,15.0,
633,55.5,-0.059,0.002,0.954,3.0,Auto,0,15.0,
634,55.8,-0.042,-0.004,0.967,3.0,Auto,0,15.0,
635,56.7,-0.035,-0.022,0.951,3.4,Auto,0,15.0,
636,57.0,-0.052,0.018,0.896,3.4,Auto,0,15.0,
637,57.0,-0.052,0.018,0.896,3.4,Auto,0,15.0,
638,57.4,-0.073,0.027,0.883,3.2,Auto,0,15.0,
639,58.0,-0.074,0.033,0.897,3.2,Auto,0,15.0,
640,58.3,-0.049,0.018,0.916,3.2,Auto,0,15.0,
641,58.3,-0.049,0.018,0.916,3.2,Auto,0,15.0,
642,57.4,-0.057,0.006,0.908,3.3,Auto,0,15.0,
643,57.0,-0.056,0.001,0.921,3.3,Auto,0,15.0,
644,55.5,-0.065,-0.019,0.935,3.3,Auto,0,15.0,
645,55.5,-0.065,-0.019,0.935,3.3,Auto,0,15.0,
646,54.3,-0.053,0.001,0.943,3.0,Auto,0,15.0,
647,54.9,-0.033,0.004,0.931,3.0,Auto,0,15.0,
648,53.9,-0.011,0.002,0.885,3.0,Auto,0,15.0,
649,53.9,-0.011,0.002,0.885,3.2,Auto,0,15.0,
650,53.6,-0.046,0.029,0.869,3.2,Auto,0,15.0,
651,55.8,-0.013,0.024,0.912,3.2,Auto,0,15.0,
652,56.4,-0.043,0.008,0.922,3.2,Auto,0,15.0,
653,56.4,-0.043,0.008,0.922,3.3,Auto,0,15.0,
654,58.6,-0.068,0.002,0.936,3.3,Auto,0,15.0,
655,58.0,-0.083,-0.006,0.936,3.3,Auto,0,15.0,
656,58.0,-0.072,-0.004,0.942,3.3,Auto,0,15.0,
657,56.7,-0.064,0.014,0.934,3.1,Auto,0,15.0,
658,56.7,-0.064,0.014,0.934,3.1,Auto,0,15.0,
659,53.9,-0.058,0.020,0.913,3.1,Auto,0,15.0,
660,53.9,-0.058,0.020,0.913,2.9,Auto,0,15.0,
661,52.1,-0.045,0.006,0.932,2.9,Auto,0,15.0,
662,54.6,-0.004,0.002,0.925,2.9,Auto,0,15.0,
663,54.6,-0.004,0.002,0.925,2.9,Auto,0,15.0,
664,56.1,-0.023,0.009,0.930,3.1,Auto,0,15.0,
665,57.4,-0.060,0.017,0.916,3.1,Auto,0,15.0,
666,58.0,-0.067,0.013,0.927,3.1,Auto,0,15.0,
667,57.4,-0.067,0.010,0.936,3.1,Auto,0,15.0,
668,57.4,-0.067,0.010,0.936,3.1,Auto,0,15.0,
669,57.7,-0.064,0.014,0.934,3.1,Auto,0,15.0,
670,55.2,-0.011,0.002,0.905,3.1,Auto,0,15.0,
671,55.2,-0.011,0.002,0.905,3.4,Auto,0,15.0,
672,53.9,-0.003,-0.006,0.897,3.4,Auto,0,15.0,
673,53.6,-0.035,0.005,0.910,3.4,Auto,0,15.0,
674,53.6,-0.064,0.008,0.913,3.4,Auto,0,15.0,
675,54.9,-0.064,0.012,0.909,3.0,Auto,0,15.0,
676,54.9,-0.064,0.012,0.909,3.0,Auto,0,15.0,
677,55.2,-0.048,0.000,0.919,3.0,Auto,0,15.0,
678,56.4,-0.053,0.005,0.918,3.0,Auto,0,15.0,
679,56.1,-0.027,-0.006,0.905,3.2,Auto,0,15.0,
680,56.1,-0.027,-0.006,0.905,3.2,Auto,0,15.0,
681,55.5,-0.028,-0.007,0.912,3.2,Auto,0,15.0,
682,55.5,-0.036,0.015,0.914,3.7,Auto,0,15.0,
683,55.5,-0.036,0.015,0.914,3.7,Auto,0,15.0,
684,55.5,-0.036,0.015,0.914,3.7,Auto,0,15.0,
685,55.8,-0.028,0.010,0.919,3.7,Auto,0,15.0,
686,56.4,-0.051,0.006,0.918,3.5,Auto,0,15.0,
687,56.4,-0.051,0.006,0.918,3.5,Auto,0,15.0,
688,56.4,-0.051,0.006,0.918,3.5,Auto,0,15.0,
689,57.4,-0.056,-0.005,0.919,3.5,Auto,0,15.0,
690,57.4,-0.056,-0.005,0.919,3.4,Auto,0,15.0,
691,54.9,-0.025,-0.004,0.913,3.4,Auto,0,15.0,
692,54.6,-0.025,-0.012,0.922,3.4,Auto,0,15.0,
693,54.6,-0.025,-0.012,0.922,3.3,Auto,0,15.0,
694,56.4,-0.058,0.023,0.905,3.3,Auto,0,15.0,
695,57.0,-0.094,0.015,0.898,3.3,Auto,0,15.0,
696,58.0,-0.078,0.024,0.912,3.3,Auto,0,15.0,
697,58.3,-0.056,0.022,0.903,3.2,Auto,0,15.0,
698,58.3,-0.056,0.022,0.903,3.2,Auto,0,15.0,
699,59.5,-0.021,-0.006,0.893,3.2,Auto,0,15.0,
700,58.9,-0.053,0.011,0.915,3.2,Auto,0,15.0,
701,57.7,-0.058,0.019,0.922,3.1,Auto,0,15.0,
702,57.4,-0.032,0.005,0.928,3.1,Auto,0,15.0,
703,57.4,-0.032,0.005,0.928,3.1,Auto,0,15.0,
704,56.1,-0.036,0.008,0.915,2.9,Auto,0,15.0,
705,55.8,-0.021,0.001,0.914,2.9,Auto,0,15.0,
706,55.8,-0.021,0.001,0.914,2.9,Auto,0,15.0,
707,56.7,-0.032,0.000,0.919,2.9,Auto,0,15.0,
708,56.7,-0.065,-0.000,0.945,3.3,Auto,0,15.0,
709,57.0,-0.060,0.015,0.943,3.3,Auto,0,15.0,
710,57.0,-0.044,0.011,0.924,3.3,Auto,0,15.0,
711,57.0,-0.044,0.011,0.924,3.3,Auto,0,15.0,
712,55.8,-0.045,0.009,0.922,3.0,Auto,0,15.0,
713,54.6,-0.036,0.005,0.907,3.0,Auto,0,15.0,
714,53.0,-0.041,0.009,0.909,3.0,Auto,0,15.0,
715,53.0,-0.041,0.009,0.909,3.2,Auto,0,15.0,
716,54.3,-0.025,0.008,0.912,3.2,Auto,0,15.0,
717,53.9,-0.020,0.002,0.912,3.2,Auto,0,15.0,
718,55.2,-0.041,0.015,0.924,3.2,Auto,0,15.0,
719,55.2,-0.041,0.015,0.924,3.1,Auto,0,15.0,
720,56.1,-0.055,0.004,0.892,3.1,Auto,0,15.0,
721,56.1,-0.055,0.004,0.892,3.1,Auto,0,15.0,
722,54.9,-0.059,0.002,0.921,3.1,Auto,0,15.0,
723,54.9,-0.059,0.002,0.921,3.3,Auto,0,15.0,
724,53.3,-0.061,0.008,0.929,3.3,Auto,0,15.0,
725,51.8,-0.060,0.011,0.915,3.3,Auto,0,15.0,
726,53.3,-0.053,0.006,0.900,2.8,Auto,0,15.0,
727,52.4,-0.057,0.006,0.902,2.8,Auto,0,15.0,
728,52.4,-0.024,0.003,0.922,2.8,Auto,0,15.0,
729,52.4,-0.024,0.003,0.922,2.8,Auto,0,15.0,
730,53.9,-0.038,0.010,0.922,3.3,Auto,0,15.0,
731,54.9,-0.062,0.016,0.939,3.3,Auto,0,15.0,
732,56.4,-0.063,0.009,0.925,3.3,Auto,0,15.0,
733,54.3,-0.067,0.022,0.907,3.3,Auto,0,15.0,
734,53.9,-0.063,0.026,0.902,2.9,Auto,0,15.0,
735,53.3,-0.035,0.020,0.905,2.9,Auto,0,15.0,
736,51.5,-0.028,0.004,0.908,2.9,Auto,0,15.0,
737,51.5,-0.028,0.004,0.908,3.4,Auto,0,15.0,
738,51.1,-0.049,0.016,0.898,3.4,Auto,0,15.0,
739,51.5,-0.061,0.014,0.904,3.4,Auto,0,15.0,
740,53.0,-0.056,0.006,0.928,3.4,Auto,0,15.0,
741,52.1,-0.086,0.010,0.917,3.2,Auto,0,15.0,
742,52.1,-0.086,0.010,0.917,3.2,Auto,0,15.0,
743,51.5,-0.065,0.016,0.916,3.2,Auto,0,15.0,
744,49.9,0.006,-0.006,0.879,3.2,Auto,0,15.0,
745,49.9,-0.014,-0.004,0.887,3.1,Auto,0,15.0,
746,49.9,-0.014,-0.004,0.887,3.1,Auto,0,15.0,
747,52.4,-0.047,0.036,0.916,3.1,Auto,0,15.0,
748,53.9,-0.020,0.012,0.913,2.9,Auto,0,15.0,
749,53.9,-0.023,0.014,0.919,2.9,Auto,0,15.0,
750,53.9,-0.023,0.014,0.919,2.9,Auto,0,15.0,
751,51.5,-0.055,0.004,0.895,2.9,Auto,0,15.0,
752,51.5,-0.055,0.004,0.895,2.6,Auto,0,15.0,
753,50.2,-0.049,0.018,0.902,2.6,Auto,0,15.0,
754,50.2,-0.049,0.018,0.902,2.6,Auto,0,15.0,
755,51.1,-0.016,0.004,0.925,2.6,Auto,0,15.0,
756,52.1,-0.035,0.003,0.935,2.7,Auto,0,15.0,
757,53.6,-0.039,0.005,0.936,2.7,Auto,0,15.0,
758,53.6,-0.039,0.005,0.936,2.7,Auto,0,15.0,
759,55.5,-0.047,0.000,0.952,3.0,Auto,0,15.0,
760,55.5,-0.047,0.000,0.952,3.0,Auto,0,15.0,
761,55.8,-0.038,0.004,0.954,3.0,Auto,0,15.0,
762,55.8,-0.050,0.007,0.944,3.0,Auto,0,15.0,
763,55.5,-0.048,0.006,0.924,3.2,Auto,0,15.0,
764,53.9,-0.058,0.028,0.903,3.2,Auto,0,15.0,
765,52.7,-0.036,0.021,0.899,3.2,Auto,0,15.0,
766,53.9,-0.029,0.013,0.909,3.2,Auto,0,15.0,
767,56.1,-0.020,0.021,0.938,3.3,Auto,0,15.0,
768,56.1,-0.020,0.021,0.938,3.3,Auto,0,15.0,
769,56.4,-0.021,0.000,0.944,3.3,Auto,0,15.0,
770,55.5,-0.030,0.002,0.923,3.2,Auto,0,15.0,
771,53.3,-0.039,-0.005,0.917,3.2,Auto,0,15.0,
772,53.3,-0.039,-0.005,0.917,3.2,Auto,0,15.0,
773,51.1,-0.040,0.000,0.912,3.2,Auto,0,15.0,
774,51.5,-0.048,0.013,0.921,3.3,Auto,0,15.0,
775,51.1,-0.046,0.027,0.922,3.3,Auto,0,15.0,
776,50.8,-0.039,0.033,0.921,3.3,Auto,0,15.0,
777,51.8,-0.031,0.007,0.902,3.3,Auto,0,15.0,
778,55.5,-0.047,0.015,0.911,3.5,Auto,0,15.0,
779,55.5,-0.047,0.015,0.911,3.5,Auto,0,15.0,
780,57.4,-0.028,-0.004,0.929,3.5,Auto,0,15.0,
781,57.4,-0.028,-0.004,0.929,3.5,Auto,0,15.0,
782,56.7,-0.012,-0.007,0.911,3.5,Auto,0,15.0,
783,56.1,-0.038,0.020,0.915,3.5,Auto,0,15.0,
784,55.2,-0.061,0.008,0.904,3.5,Auto,0,15.0,
785,55.2,-0.061,0.008,0.904,3.5,Auto,0,15.0,
786,55.5,-0.048,-0.008,0.917,3.5,Auto,0,15.0,
787,54.9,-0.030,0.017,0.932,3.5,Auto,0,15.0,
788,53.3,-0.029,0.013,0.901,3.5,Auto,0,15.0,
789,53.3,-0.029,0.013,0.901,3.3,Auto,0,15.0,
790,51.1,-0.079,0.011,0.910,3.3,Auto,0,15.0,
791,51.1,-0.079,0.011,0.910,3.3,Auto,0,15.0,
792,51.8,-0.073,0.045,0.944,3.7,Auto,0,15.0,
793,51.8,-0.073,0.045,0.944,3.7,Auto,0,15.0,
794,51.8,-0.073,0.045,0.944,3.7,Auto,0,15.0,
795,51.5,-0.039,0.000,0.891,3.7,Auto,0,15.0,
796,53.3,-0.081,0.022,0.901,3.3,Auto,0,15.0,
797,53.3,-0.081,0.022,0.901,3.3,Auto,0,15.0,
798,56.1,-0.084,-0.004,0.956,3.3,Auto,0,15.0,
799,56.1,-0.084,-0.004,0.956,3.3,Auto,0,15.0,
800,56.4,-0.069,0.005,0.936,3.5,Auto,0,15.0,
801,54.9,-0.044,0.013,0.918,3.5,Auto,0,15.0,
802,52.1,-0.009,0.020,0.896,3.5,Auto,0,15.0,
803,52.1,-0.009,0.020,0.896,3.1,Auto,0,15.0,
804,51.1,-0.004,0.014,0.905,3.1,Auto,0,15.0,
805,50.8,0.001,0.004,0.900,3.1,Auto,0,15.0,
806,52.1,-0.004,-0.004,0.886,3.1,Auto,0,15.0,
807,52.1,-0.004,-0.004,0.886,3.7,Auto,0,15.0,
808,56.1,-0.069,0.000,0.934,3.7,Auto,0,15.0,
809,57.7,-0.104,0.012,0.944,3.7,Auto,0,15.0,
810,58.6,-0.077,0.015,0.912,3.7,Auto,0,15.0,
811,58.6,-0.044,0.019,0.890,3.2,Auto,0,15.0,
