Date: 2023/06/21   12:15:34
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
404,61.1,-0.049,0.003,0.896,5.3,Auto,0,15.0,
405,62.6,-0.084,0.011,0.910,5.3,Auto,0,15.0,
406,62.6,-0.084,0.011,0.910,5.3,Auto,0,15.0,
407,63.9,-0.056,0.011,0.896,5.3,Auto,0,15.0,
408,61.7,-0.050,-0.001,0.911,5.4,Auto,0,15.0,
409,62.3,-0.020,0.001,0.912,5.4,Auto,0,15.0,
410,62.3,-0.020,0.001,0.912,5.4,Auto,0,15.0,
411,61.4,-0.017,0.000,0.901,5.4,Auto,0,15.0,
412,61.1,-0.032,-0.005,0.886,5.4,Auto,0,15.0,
413,59.8,-0.016,-0.000,0.898,5.4,Auto,0,15.0,
414,61.7,-0.061,0.005,0.917,5.4,Auto,0,15.0,
415,61.7,-0.061,0.005,0.917,5.3,Auto,0,15.0,
416,61.7,-0.071,-0.004,0.930,5.3,Auto,0,15.0,
417,60.8,-0.083,0.002,0.936,5.3,Auto,0,15.0,
418,60.1,-0.073,-0.004,0.925,5.3,Auto,0,15.0,
419,58.9,-0.055,0.013,0.899,5.1,Auto,0,15.0,
420,58.6,-0.048,0.015,0.882,5.1,Auto,0,15.0,
421,59.8,-0.066,0.021,0.902,5.1,Auto,0,15.0,
422,60.8,-0.075,0.024,0.917,5.4,Auto,0,15.0,
423,60.8,-0.075,0.024,0.917,5.4,Auto,0,15.0,
424,60.8,-0.075,0.024,0.917,5.4,Auto,0,15.0,
425,61.4,-0.035,-0.005,0.949,5.4,Auto,0,15.0,
426,61.4,-0.047,-0.008,0.939,5.1,Auto,0,15.0,
427,61.4,-0.047,-0.008,0.939,5.1,Auto,0,15.0,
428,60.8,-0.061,0.006,0.921,5.1,Auto,0,15.0,
429,60.8,-0.061,0.006,0.921,5.1,Auto,0,15.0,
430,59.8,-0.061,0.014,0.914,5.1,Auto,0,15.0,
431,59.8,-0.061,0.014,0.914,5.1,Auto,0,15.0,
432,60.8,-0.091,0.019,0.919,5.1,Auto,0,15.0,
433,60.8,-0.091,0.019,0.919,5.0,Auto,0,15.0,
434,58.9,-0.031,-0.005,0.905,5.0,Auto,0,15.0,
435,58.9,-0.031,-0.005,0.905,5.0,Auto,0,15.0,
436,60.1,-0.027,0.018,0.924,5.0,Auto,0,15.0,
437,60.8,0.008,0.008,0.908,5.2,Auto,0,15.0,
438,62.3,0.026,0.001,0.884,5.2,Auto,0,15.0,
439,62.3,0.026,0.001,0.884,5.2,Auto,0,15.0,
440,64.5,-0.085,0.019,0.936,5.2,Auto,0,15.0,
441,64.5,-0.085,0.019,0.936,5.4,Auto,0,15.0,
442,64.8,-0.083,0.008,0.938,5.4,Auto,0,15.0,
443,64.5,-0.058,0.008,0.924,5.4,Auto,0,15.0,
444,59.5,-0.049,-0.016,0.933,5.0,Auto,0,15.0,
445,57.7,-0.057,-0.001,0.927,5.0,Auto,0,15.0,
446,57.7,-0.057,-0.001,0.927,5.0,Auto,0,15.0,
447,57.4,-0.044,-0.004,0.930,5.0,Auto,0,15.0,
448,58.6,-0.047,-0.009,0.932,5.1,Auto,0,15.0,
449,58.6,-0.047,-0.009,0.932,5.1,Auto,0,15.0,
450,59.5,-0.052,0.002,0.944,5.1,Auto,0,15.0,
451,59.8,-0.075,0.018,0.934,5.1,Auto,0,15.0,
452,61.7,-0.069,0.008,0.908,5.2,Auto,0,15.0,
453,60.1,-0.045,0.000,0.908,5.2,Auto,0,15.0,
454,60.1,-0.027,0.000,0.909,5.2,Auto,0,15.0,
455,60.5,-0.063,0.015,0.914,5.1,Auto,0,15.0,
456,60.1,-0.080,0.012,0.918,5.1,Auto,0,15.0,
457,63.2,-0.051,-0.024,0.944,5.1,Auto,0,15.0,
458,63.2,-0.051,-0.024,0.944,5.1,Auto,0,15.0,
459,61.7,-0.068,-0.009,0.950,5.1,Auto,0,15.0,
460,61.7,-0.014,-0.013,0.898,5.1,Auto,0,15.0,
461,61.7,-0.014,-0.013,0.898,5.1,Auto,0,15.0,
462,59.8,-0.001,-0.000,0.896,5.1,Auto,0,15.0,
463,59.5,-0.017,0.007,0.888,5.0,Auto,0,15.0,
464,59.2,-0.051,0.012,0.890,5.0,Auto,0,15.0,
465,60.8,-0.068,0.009,0.922,5.0,Auto,0,15.0,
466,60.8,-0.068,0.009,0.922,5.0,Auto,0,15.0,
467,63.9,-0.051,-0.010,0.920,5.0,Auto,0,15.0,
468,63.9,-0.051,-0.010,0.920,5.0,Auto,0,15.0,
469,61.4,-0.073,0.010,0.918,5.0,Auto,0,15.0,
470,60.8,-0.000,-0.013,0.896,5.2,Auto,0,15.0,
471,60.8,-0.000,-0.013,0.896,5.2,Auto,0,15.0,
472,59.2,-0.052,0.020,0.899,5.2,Auto,0,15.0,
473,59.2,-0.052,0.020,0.899,5.2,Auto,0,15.0,
474,61.4,-0.071,0.023,0.908,5.1,Auto,0,15.0,
475,60.8,-0.071,0.001,0.917,5.1,Auto,0,15.0,
476,62.6,-0.060,-0.002,0.940,5.1,Auto,0,15.0,
477,62.0,-0.073,-0.000,0.932,5.1,Auto,0,15.0,
478,61.7,-0.069,-0.011,0.917,5.1,Auto,0,15.0,
479,60.8,-0.061,-0.003,0.905,5.1,Auto,0,15.0,
480,60.8,-0.061,-0.003,0.905,5.1,Auto,0,15.0,
481,60.1,-0.071,0.003,0.913,5.0,Auto,0,15.0,
482,59.8,-0.074,0.004,0.923,5.0,Auto,0,15.0,
483,59.2,-0.057,-0.013,0.935,5.0,Auto,0,15.0,
484,59.2,-0.057,-0.013,0.935,5.0,Auto,0,15.0,
485,59.2,-0.025,-0.004,0.923,5.1,Auto,0,15.0,
486,59.2,-0.019,-0.002,0.898,5.1,Auto,0,15.0,
487,59.5,-0.020,0.017,0.884,5.1,Auto,0,15.0,
488,59.5,-0.020,0.017,0.884,5.0,Auto,0,15.0,
489,60.1,-0.035,-0.011,0.900,5.0,Auto,0,15.0,
490,60.8,-0.048,-0.001,0.923,5.0,Auto,0,15.0,
491,62.0,-0.085,-0.009,0.935,5.0,Auto,0,15.0,
492,63.2,-0.087,0.000,0.924,5.4,Auto,0,15.0,
493,63.2,-0.087,0.000,0.924,5.4,Auto,0,15.0,
494,63.2,-0.038,0.014,0.906,5.4,Auto,0,15.0,
495,62.3,-0.052,0.012,0.880,5.4,Auto,0,15.0,
496,61.4,-0.015,0.017,0.905,5.3,Auto,0,15.0,
497,61.4,-0.015,0.017,0.905,5.3,Auto,0,15.0,
498,60.8,-0.047,0.005,0.895,5.3,Auto,0,15.0,
499,62.0,-0.054,0.021,0.896,5.1,Auto,0,15.0,
500,62.0,-0.054,0.021,0.896,5.1,Auto,0,15.0,
501,62.0,-0.054,0.021,0.896,5.1,Auto,0,15.0,
502,61.7,-0.089,0.007,0.927,5.1,Auto,0,15.0,
503,61.4,-0.069,-0.005,0.922,5.2,Auto,0,15.0,
504,60.8,-0.071,0.006,0.916,5.2,Auto,0,15.0,
505,59.8,-0.086,0.021,0.907,5.2,Auto,0,15.0,
506,59.8,-0.086,0.021,0.907,5.2,Auto,0,15.0,
507,59.5,-0.051,0.010,0.917,5.2,Auto,0,15.0,
508,59.8,-0.031,-0.017,0.945,5.2,Auto,0,15.0,
509,60.8,-0.037,-0.003,0.951,5.2,Auto,0,15.0,
510,60.8,-0.038,0.004,0.930,5.1,Auto,0,15.0,
511,60.8,-0.038,0.004,0.930,5.1,Auto,0,15.0,
512,60.8,-0.040,0.012,0.904,5.1,Auto,0,15.0,
513,62.0,-0.051,0.023,0.899,5.1,Auto,0,15.0,
514,62.0,-0.051,0.023,0.899,5.6,Auto,0,15.0,
515,63.5,-0.059,0.000,0.941,5.6,Auto,0,15.0,
516,63.5,-0.059,0.000,0.941,5.6,Auto,0,15.0,
517,62.3,-0.056,-0.018,0.922,5.6,Auto,0,15.0,
518,61.1,-0.061,0.009,0.923,5.3,Auto,0,15.0,
519,61.1,-0.061,0.009,0.923,5.3,Auto,0,15.0,
520,58.9,-0.051,0.008,0.913,5.3,Auto,0,15.0,
521,58.9,-0.051,0.008,0.913,5.3,Auto,0,15.0,
522,58.6,-0.067,0.023,0.917,5.3,Auto,0,15.0,
523,59.2,-0.053,0.010,0.909,5.3,Auto,0,15.0,
524,59.2,-0.053,0.010,0.909,5.3,Auto,0,15.0,
525,59.5,-0.037,-0.019,0.924,5.4,Auto,0,15.0,
526,60.1,-0.052,0.005,0.918,5.4,Auto,0,15.0,
527,59.2,-0.052,0.016,0.893,5.4,Auto,0,15.0,
528,59.2,-0.052,0.016,0.893,5.4,Auto,0,15.0,
529,59.2,-0.052,0.016,0.893,5.1,Auto,0,15.0,
530,59.8,-0.077,0.025,0.907,5.1,Auto,0,15.0,
531,59.5,-0.069,0.010,0.915,5.1,Auto,0,15.0,
532,59.5,-0.069,0.010,0.915,5.4,Auto,0,15.0,
533,59.5,-0.069,0.010,0.915,5.4,Auto,0,15.0,
534,56.4,-0.038,-0.038,0.929,5.4,Auto,0,15.0,
535,57.0,-0.051,-0.028,0.926,5.4,Auto,0,15.0,
536,57.0,-0.051,-0.028,0.926,5.5,Auto,0,15.0,
537,58.0,-0.103,0.004,0.915,5.5,Auto,0,15.0,
538,58.0,-0.103,0.004,0.915,5.5,Auto,0,15.0,
539,56.4,-0.068,0.012,0.911,5.5,Auto,0,15.0,
540,57.7,-0.054,0.010,0.903,5.5,Auto,0,15.0,
541,56.4,-0.049,0.014,0.900,5.5,Auto,0,15.0,
542,56.4,-0.049,0.014,0.900,5.5,Auto,0,15.0,
543,57.7,-0.065,0.016,0.893,5.4,Auto,0,15.0,
544,58.9,-0.059,0.021,0.890,5.4,Auto,0,15.0,
545,59.5,-0.081,0.019,0.914,5.4,Auto,0,15.0,
546,59.5,-0.081,0.019,0.914,5.4,Auto,0,15.0,
547,59.2,-0.072,0.005,0.902,5.4,Auto,0,15.0,
548,58.3,-0.049,-0.003,0.913,5.4,Auto,0,15.0,
549,58.3,-0.049,-0.003,0.913,5.4,Auto,0,15.0,
550,58.3,-0.058,-0.002,0.940,5.4,Auto,0,15.0,
551,58.3,-0.058,-0.002,0.940,5.4,Auto,0,15.0,
552,58.6,-0.067,-0.001,0.922,5.4,Auto,0,15.0,
553,58.3,-0.071,0.008,0.912,5.4,Auto,0,15.0,
554,58.3,-0.071,0.008,0.912,5.4,Auto,0,15.0,
555,58.9,-0.049,0.012,0.911,5.4,Auto,0,15.0,
556,58.3,-0.041,0.007,0.924,5.4,Auto,0,15.0,
557,57.4,-0.031,-0.002,0.913,5.4,Auto,0,15.0,
558,57.0,-0.049,-0.005,0.904,5.6,Auto,0,15.0,
559,57.0,-0.049,-0.005,0.904,5.6,Auto,0,15.0,
560,58.9,-0.089,0.006,0.934,5.6,Auto,0,15.0,
561,59.5,-0.091,0.013,0.939,5.6,Auto,0,15.0,
562,58.3,-0.061,0.013,0.920,5.7,Auto,0,15.0,
563,58.3,-0.061,0.013,0.920,5.7,Auto,0,15.0,
564,53.9,-0.049,0.019,0.886,5.7,Auto,0,15.0,
565,54.9,-0.054,0.020,0.876,5.6,Auto,0,15.0,
566,53.3,-0.050,0.002,0.891,5.6,Auto,0,15.0,
567,53.3,-0.050,0.002,0.891,5.6,Auto,0,15.0,
568,57.7,-0.082,-0.011,0.954,5.6,Auto,0,15.0,
569,57.0,-0.058,-0.008,0.943,5.6,Auto,0,15.0,
570,57.0,-0.026,-0.009,0.917,5.6,Auto,0,15.0,
571,57.0,-0.026,-0.009,0.917,5.6,Auto,0,15.0,
572,56.4,-0.075,0.014,0.899,5.6,Auto,0,15.0,
573,56.4,-0.075,0.014,0.899,5.7,Auto,0,15.0,
574,57.7,-0.028,0.002,0.906,5.7,Auto,0,15.0,
575,57.0,-0.087,-0.001,0.905,5.7,Auto,0,15.0,
576,57.0,-0.087,-0.001,0.905,5.7,Auto,0,15.0,
577,58.6,-0.054,0.013,0.908,5.7,Auto,0,15.0,
578,58.6,-0.054,0.013,0.908,5.7,Auto,0,15.0,
579,58.3,-0.083,-0.000,0.921,5.7,Auto,0,15.0,
580,57.4,-0.071,0.001,0.919,5.4,Auto,0,15.0,
581,57.0,-0.067,-0.007,0.926,5.4,Auto,0,15.0,
582,57.0,-0.067,-0.007,0.926,5.4,Auto,0,15.0,
583,56.1,-0.064,0.012,0.934,5.4,Auto,0,15.0,
584,56.1,-0.064,0.012,0.934,5.6,Auto,0,15.0,
585,56.1,-0.064,0.011,0.898,5.6,Auto,0,15.0,
586,56.1,-0.064,0.011,0.898,5.6,Auto,0,15.0,
587,56.1,-0.064,0.011,0.898,5.5,Auto,0,15.0,
588,57.7,-0.080,0.012,0.913,5.5,Auto,0,15.0,
589,58.9,-0.063,-0.009,0.929,5.5,Auto,0,15.0,
590,59.8,-0.016,-0.008,0.933,5.5,Auto,0,15.0,
591,60.8,-0.047,0.010,0.933,5.4,Auto,0,15.0,
592,59.5,-0.098,0.011,0.924,5.4,Auto,0,15.0,
593,57.7,-0.084,0.007,0.906,5.4,Auto,0,15.0,
594,57.7,-0.084,0.007,0.906,5.4,Auto,0,15.0,
595,58.6,-0.045,0.004,0.936,5.4,Auto,0,15.0,
596,58.0,-0.051,0.001,0.931,5.4,Auto,0,15.0,
597,57.7,-0.041,-0.025,0.917,5.4,Auto,0,15.0,
598,57.7,-0.041,-0.025,0.917,5.5,Auto,0,15.0,
599,61.7,-0.080,0.035,0.906,5.5,Auto,0,15.0,
600,61.4,-0.065,0.016,0.913,5.5,Auto,0,15.0,
601,60.5,-0.039,0.000,0.911,5.5,Auto,0,15.0,
602,60.5,-0.039,0.000,0.911,5.8,Auto,0,15.0,
603,58.0,-0.055,-0.006,0.890,5.8,Auto,0,15.0,
604,57.0,-0.056,0.016,0.892,5.8,Auto,0,15.0,
605,57.7,-0.031,0.002,0.911,5.8,Auto,0,15.0,
606,58.3,-0.038,-0.005,0.921,5.3,Auto,0,15.0,
607,58.3,-0.038,-0.005,0.921,5.3,Auto,0,15.0,
608,58.3,-0.044,-0.021,0.903,5.3,Auto,0,15.0,
609,58.3,-0.044,-0.021,0.903,5.3,Auto,0,15.0,
610,58.3,-0.044,-0.021,0.903,5.3,Auto,0,15.0,
611,57.4,-0.049,0.002,0.903,5.3,Auto,0,15.0,
612,57.4,-0.049,0.002,0.903,5.3,Auto,0,15.0,
613,58.0,-0.070,0.005,0.917,5.3,Auto,0,15.0,
614,58.6,-0.065,0.011,0.910,5.3,Auto,0,15.0,
615,61.1,-0.062,0.005,0.913,5.3,Auto,0,15.0,
616,61.1,-0.062,0.005,0.913,5.3,Auto,0,15.0,
617,60.1,-0.051,-0.010,0.896,5.2,Auto,0,15.0,
618,60.8,-0.039,-0.013,0.906,5.2,Auto,0,15.0,
619,61.4,-0.042,0.007,0.909,5.2,Auto,0,15.0,
620,60.8,-0.057,0.012,0.920,5.0,Auto,0,15.0,
621,60.8,-0.057,0.012,0.920,5.0,Auto,0,15.0,
622,58.9,-0.045,0.004,0.916,5.0,Auto,0,15.0,
623,57.7,-0.067,0.016,0.908,5.0,Auto,0,15.0,
624,57.7,-0.067,0.016,0.908,5.0,Auto,0,15.0,
625,57.0,-0.071,0.003,0.919,5.0,Auto,0,15.0,
626,57.4,-0.070,-0.021,0.926,5.0,Auto,0,15.0,
627,59.2,-0.062,-0.018,0.926,5.0,Auto,0,15.0,
628,59.5,-0.047,-0.005,0.925,5.3,Auto,0,15.0,
629,59.5,-0.047,-0.005,0.925,5.3,Auto,0,15.0,
630,60.8,-0.057,0.017,0.921,5.3,Auto,0,15.0,
631,60.1,-0.051,0.012,0.914,4.9,Auto,0,15.0,
632,61.7,-0.026,0.003,0.890,4.9,Auto,0,15.0,
633,61.4,-0.057,0.008,0.892,4.9,Auto,0,15.0,
634,60.8,-0.076,0.020,0.912,4.9,Auto,0,15.0,
635,60.8,-0.069,-0.003,0.925,5.2,Auto,0,15.0,
636,59.2,-0.039,-0.010,0.918,5.2,Auto,0,15.0,
637,59.2,-0.039,-0.010,0.918,5.2,Auto,0,15.0,
638,59.2,-0.047,-0.006,0.918,5.2,Auto,0,15.0,
639,59.5,-0.066,0.001,0.925,4.7,Auto,0,15.0,
640,58.6,-0.095,0.010,0.911,4.7,Auto,0,15.0,
641,59.8,-0.069,0.010,0.903,4.7,Auto,0,15.0,
642,59.2,-0.074,-0.011,0.921,4.9,Auto,0,15.0,
643,59.2,-0.074,-0.011,0.921,4.9,Auto,0,15.0,
644,60.5,-0.049,-0.004,0.929,4.9,Auto,0,15.0,
645,60.1,-0.029,0.004,0.929,4.9,Auto,0,15.0,
646,60.1,-0.029,0.004,0.929,5.1,Auto,0,15.0,
647,58.9,-0.046,0.024,0.885,5.1,Auto,0,15.0,
648,58.9,-0.046,0.024,0.885,5.1,Auto,0,15.0,
649,60.1,-0.081,0.031,0.913,5.1,Auto,0,15.0,
650,60.1,-0.068,0.013,0.921,5.2,Auto,0,15.0,
651,60.1,-0.068,0.013,0.921,5.2,Auto,0,15.0,
652,59.2,-0.068,0.000,0.916,5.2,Auto,0,15.0,
653,58.9,-0.055,-0.028,0.915,5.0,Auto,0,15.0,
654,58.3,-0.043,-0.029,0.939,5.0,Auto,0,15.0,
655,58.3,-0.043,-0.029,0.939,5.0,Auto,0,15.0,
656,59.5,-0.050,-0.012,0.914,5.0,Auto,0,15.0,
657,60.1,-0.039,0.017,0.904,4.9,Auto,0,15.0,
658,60.5,-0.024,0.019,0.900,4.9,Auto,0,15.0,
659,59.2,-0.062,0.005,0.891,4.9,Auto,0,15.0,
660,59.2,-0.062,0.005,0.891,4.9,Auto,0,15.0,
661,58.9,-0.032,0.005,0.900,5.2,Auto,0,15.0,
662,59.5,-0.075,0.021,0.900,5.2,Auto,0,15.0,
663,60.5,-0.090,0.047,0.882,5.2,Auto,0,15.0,
664,60.5,-0.090,0.047,0.882,5.3,Auto,0,15.0,
665,61.4,-0.109,0.042,0.878,5.3,Auto,0,15.0,
666,60.5,-0.117,0.010,0.941,5.3,Auto,0,15.0,
667,58.9,-0.094,-0.005,0.951,5.3,Auto,0,15.0,
668,58.9,-0.094,-0.005,0.951,4.9,Auto,0,15.0,
669,57.7,-0.007,-0.016,0.888,4.9,Auto,0,15.0,
670,57.7,-0.007,-0.016,0.888,4.9,Auto,0,15.0,
671,56.1,-0.003,-0.013,0.893,4.9,Auto,0,15.0,
672,56.7,-0.025,-0.004,0.906,5.3,Auto,0,15.0,
673,57.7,-0.046,0.001,0.928,5.3,Auto,0,15.0,
674,60.8,-0.073,0.010,0.930,5.3,Auto,0,15.0,
675,60.8,-0.073,0.010,0.930,5.4,Auto,0,15.0,
676,63.2,-0.098,0.016,0.908,5.4,Auto,0,15.0,
677,63.2,-0.098,0.016,0.908,5.4,Auto,0,15.0,
678,60.5,-0.058,-0.019,0.927,5.4,Auto,0,15.0,
679,59.2,-0.014,-0.018,0.923,5.4,Auto,0,15.0,
680,57.7,-0.021,-0.016,0.923,5.4,Auto,0,15.0,
681,58.3,-0.042,0.006,0.924,5.4,Auto,0,15.0,
682,58.3,-0.042,0.006,0.924,5.4,Auto,0,15.0,
683,58.9,-0.035,-0.001,0.923,5.9,Auto,0,15.0,
684,59.5,-0.014,0.006,0.914,5.9,Auto,0,15.0,
685,59.5,-0.014,0.006,0.914,5.9,Auto,0,15.0,
686,59.8,-0.034,0.001,0.884,6.3,Auto,0,15.0,
687,59.8,-0.034,0.001,0.884,6.3,Auto,0,15.0,
688,62.0,-0.049,0.001,0.902,6.3,Auto,0,15.0,
689,61.7,-0.065,-0.005,0.944,6.3,Auto,0,15.0,
690,61.7,-0.065,-0.005,0.944,6.0,Auto,0,15.0,
691,61.7,-0.033,-0.019,0.928,6.0,Auto,0,15.0,
692,60.5,-0.027,-0.010,0.911,6.0,Auto,0,15.0,
693,57.7,-0.042,-0.001,0.914,6.0,Auto,0,15.0,
694,54.6,-0.042,-0.017,0.924,6.0,Auto,0,15.0,
695,54.6,-0.042,-0.017,0.924,6.0,Auto,0,15.0,
696,56.4,-0.035,-0.017,0.933,6.0,Auto,0,15.0,
697,56.7,-0.037,-0.014,0.917,5.7,Auto,0,15.0,
698,56.4,-0.038,-0.020,0.919,5.7,Auto,0,15.0,
699,56.4,-0.038,-0.020,0.919,5.7,Auto,0,15.0,
700,56.4,-0.058,-0.006,0.922,5.7,Auto,0,15.0,
701,56.1,-0.045,-0.021,0.920,5.7,Auto,0,15.0,
702,56.1,-0.045,-0.021,0.920,5.7,Auto,0,15.0,
703,56.1,-0.045,-0.021,0.920,5.7,Auto,0,15.0,
704,55.8,-0.054,-0.008,0.929,5.7,Auto,0,15.0,
705,57.4,-0.066,0.021,0.904,5.8,Auto,0,15.0,
706,57.0,-0.044,0.011,0.885,5.8,Auto,0,15.0,
707,57.0,-0.044,0.011,0.885,5.8,Auto,0,15.0,
708,58.9,-0.049,0.013,0.897,5.9,Auto,0,15.0,
709,58.9,-0.049,0.013,0.897,5.9,Auto,0,15.0,
710,58.3,-0.050,-0.010,0.917,5.9,Auto,0,15.0,
711,59.5,-0.024,-0.016,0.911,5.9,Auto,0,15.0,
712,60.8,-0.042,-0.009,0.912,5.8,Auto,0,15.0,
713,60.8,-0.042,-0.009,0.912,5.8,Auto,0,15.0,
714,59.2,-0.051,0.002,0.891,5.8,Auto,0,15.0,
715,58.6,-0.033,0.004,0.898,5.8,Auto,0,15.0,
716,58.3,-0.046,0.023,0.914,5.4,Auto,0,15.0,
717,57.7,-0.053,0.019,0.908,5.4,Auto,0,15.0,
718,57.0,-0.039,-0.004,0.912,5.4,Auto,0,15.0,
719,59.2,-0.017,-0.014,0.910,5.7,Auto,0,15.0,
720,58.9,-0.078,0.004,0.935,5.7,Auto,0,15.0,
721,59.5,-0.097,0.011,0.947,5.7,Auto,0,15.0,
722,59.5,-0.067,-0.004,0.934,5.7,Auto,0,15.0,
723,59.5,-0.023,0.000,0.913,5.6,Auto,0,15.0,
724,58.9,-0.041,0.017,0.896,5.6,Auto,0,15.0,
725,58.3,-0.048,0.017,0.909,5.6,Auto,0,15.0,
726,58.0,-0.033,0.001,0.912,5.6,Auto,0,15.0,
727,58.9,-0.031,0.000,0.908,5.6,Auto,0,15.0,
728,59.5,-0.050,-0.000,0.910,5.6,Auto,0,15.0,
729,59.8,-0.039,-0.001,0.916,5.6,Auto,0,15.0,
730,59.8,-0.039,-0.001,0.916,5.3,Auto,0,15.0,
731,60.8,-0.041,0.011,0.906,5.3,Auto,0,15.0,
732,59.2,-0.053,-0.002,0.904,5.3,Auto,0,15.0,
733,59.8,-0.060,-0.007,0.923,5.3,Auto,0,15.0,
734,59.8,-0.060,-0.007,0.923,5.2,Auto,0,15.0,
735,60.1,-0.062,0.002,0.936,5.2,Auto,0,15.0,
736,58.0,-0.022,-0.016,0.906,5.2,Auto,0,15.0,
737,58.6,-0.032,0.004,0.907,5.2,Auto,0,15.0,
738,58.6,-0.032,0.004,0.907,5.4,Auto,0,15.0,
739,58.6,-0.041,0.002,0.914,5.4,Auto,0,15.0,
740,60.1,-0.072,0.021,0.901,5.4,Auto,0,15.0,
741,60.1,-0.072,0.021,0.901,5.7,Auto,0,15.0,
742,60.1,-0.072,0.021,0.901,5.7,Auto,0,15.0,
743,60.5,-0.046,0.001,0.933,5.7,Auto,0,15.0,
744,59.2,-0.023,-0.020,0.908,5.7,Auto,0,15.0,
745,59.2,-0.028,-0.004,0.914,5.2,Auto,0,15.0,
746,59.2,-0.041,0.013,0.926,5.2,Auto,0,15.0,
747,59.2,-0.031,-0.000,0.904,5.2,Auto,0,15.0,
748,59.2,-0.031,-0.000,0.904,5.2,Auto,0,15.0,
749,59.5,-0.064,0.013,0.917,5.0,Auto,0,15.0,
750,59.8,-0.068,0.009,0.920,5.0,Auto,0,15.0,
751,59.8,-0.068,0.009,0.920,5.0,Auto,0,15.0,
752,61.1,-0.072,-0.005,0.945,5.2,Auto,0,15.0,
753,59.8,-0.076,-0.006,0.949,5.2,Auto,0,15.0,
754,60.5,-0.058,-0.003,0.934,5.2,Auto,0,15.0,
755,60.5,-0.058,-0.003,0.934,5.2,Auto,0,15.0,
756,58.0,-0.056,0.022,0.908,5.1,Auto,0,15.0,
757,58.3,-0.039,0.013,0.890,5.1,Auto,0,15.0,
758,59.2,-0.027,0.007,0.896,5.1,Auto,0,15.0,
759,61.4,-0.055,0.020,0.915,5.1,Auto,0,15.0,
760,62.3,-0.063,0.012,0.914,5.5,Auto,0,15.0,
761,62.3,-0.063,0.012,0.914,5.5,Auto,0,15.0,
762,62.0,-0.046,0.006,0.915,5.5,Auto,0,15.0,
763,61.4,-0.072,0.005,0.915,5.4,Auto,0,15.0,
764,61.4,-0.072,0.005,0.915,5.4,Auto,0,15.0,
765,60.1,-0.043,-0.001,0.916,5.4,Auto,0,15.0,
766,60.1,-0.017,-0.001,0.908,5.4,Auto,0,15.0,
767,60.1,-0.017,-0.001,0.908,5.5,Auto,0,15.0,
768,60.1,-0.062,0.010,0.938,5.5,Auto,0,15.0,
769,60.5,-0.042,-0.004,0.934,5.5,Auto,0,15.0,
770,61.7,-0.057,0.005,0.909,5.5,Auto,0,15.0,
771,62.6,-0.043,0.011,0.906,5.6,Auto,0,15.0,
772,62.6,-0.043,0.011,0.906,5.6,Auto,0,15.0,
773,62.6,-0.043,0.011,0.906,5.6,Auto,0,15.0,
774,60.1,-0.070,0.003,0.920,5.4,Auto,0,15.0,
775,59.5,-0.060,0.009,0.921,5.4,Auto,0,15.0,
776,59.2,-0.032,-0.003,0.915,5.4,Auto,0,15.0,
777,59.2,-0.032,-0.003,0.915,5.4,Auto,0,15.0,
778,60.1,-0.043,-0.001,0.914,5.4,Auto,0,15.0,
779,60.1,-0.043,-0.001,0.914,5.4,Auto,0,15.0,
780,60.5,-0.053,0.002,0.904,5.4,Auto,0,15.0,
781,62.0,-0.083,0.013,0.908,5.4,Auto,0,15.0,
782,61.7,-0.042,0.006,0.912,5.8,Auto,0,15.0,
783,61.7,-0.042,0.006,0.912,5.8,Auto,0,15.0,
784,61.4,-0.032,0.000,0.910,5.8,Auto,0,15.0,
785,60.5,-0.044,0.006,0.914,5.7,Auto,0,15.0,
786,61.4,-0.051,-0.005,0.917,5.7,Auto,0,15.0,
787,62.6,-0.066,0.014,0.922,5.7,Auto,0,15.0,
788,62.6,-0.066,0.014,0.922,5.7,Auto,0,15.0,
789,63.2,-0.072,0.015,0.921,5.4,Auto,0,15.0,
790,61.7,-0.059,0.009,0.903,5.4,Auto,0,15.0,
791,61.7,-0.059,0.009,0.903,5.4,Auto,0,15.0,
792,61.7,-0.038,0.016,0.911,5.4,Auto,0,15.0,
793,62.0,-0.019,-0.002,0.924,5.3,Auto,0,15.0,
794,59.8,-0.026,-0.004,0.926,5.3,Auto,0,15.0,
795,61.4,-0.068,0.010,0.941,5.3,Auto,0,15.0,
796,61.4,-0.068,0.010,0.941,5.8,Auto,0,15.0,
797,62.0,-0.063,0.013,0.948,5.8,Auto,0,15.0,
798,62.6,-0.053,0.008,0.938,5.8,Auto,0,15.0,
799,61.7,-0.048,0.001,0.932,5.8,Auto,0,15.0,
800,61.7,-0.048,0.001,0.932,5.7,Auto,0,15.0,
801,62.3,-0.063,0.016,0.938,5.7,Auto,0,15.0,
802,61.7,-0.080,0.010,0.947,5.7,Auto,0,15.0,
803,62.6,-0.057,0.006,0.967,5.7,Auto,0,15.0,
804,62.6,-0.057,0.006,0.967,5.7,Auto,0,15.0,
805,62.3,-0.032,-0.010,0.981,5.7,Auto,0,15.0,
806,63.5,-0.021,-0.001,0.958,5.7,Auto,0,15.0,
807,64.8,-0.051,0.000,0.961,6.1,Auto,0,15.0,
808,64.8,-0.051,0.000,0.961,6.1,Auto,0,15.0,
