Date: 2023/06/21   12:13:36
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
406,85.6,-0.012,-0.006,0.915,2.3,Auto,0,15.0,
407,84.0,0.006,-0.021,0.925,2.3,Auto,0,15.0,
408,84.0,0.038,-0.011,0.912,2.3,Auto,0,15.0,
409,83.4,0.021,-0.001,0.898,2.8,Auto,0,15.0,
410,83.7,0.003,0.004,0.894,2.8,Auto,0,15.0,
411,84.3,-0.001,-0.012,0.909,2.8,Auto,0,15.0,
412,84.3,-0.001,-0.012,0.909,3.1,Auto,0,15.0,
413,84.6,-0.014,-0.007,0.923,3.1,Auto,0,15.0,
414,82.8,-0.030,0.009,0.911,3.1,Auto,0,15.0,
415,82.2,-0.009,0.016,0.892,3.1,Auto,0,15.0,
416,82.2,-0.009,0.016,0.892,3.3,Auto,0,15.0,
417,82.2,0.017,0.009,0.880,3.3,Auto,0,15.0,
418,80.0,0.019,0.033,0.876,3.3,Auto,0,15.0,
419,80.0,0.014,0.015,0.878,3.3,Auto,0,15.0,
420,80.0,0.014,0.015,0.878,3.2,Auto,0,15.0,
421,81.8,0.010,0.006,0.901,3.2,Auto,0,15.0,
422,81.8,-0.009,0.003,0.901,3.2,Auto,0,15.0,
423,81.8,-0.010,0.001,0.909,2.9,Auto,0,15.0,
424,80.9,-0.014,0.016,0.896,2.9,Auto,0,15.0,
425,78.1,-0.041,0.007,0.918,2.9,Auto,0,15.0,
426,78.1,-0.041,0.007,0.918,2.9,Auto,0,15.0,
427,76.6,-0.025,-0.016,0.941,3.0,Auto,0,15.0,
428,76.9,-0.026,-0.015,0.961,3.0,Auto,0,15.0,
429,78.7,-0.004,-0.013,0.919,3.0,Auto,0,15.0,
430,78.7,-0.004,-0.013,0.919,3.0,Auto,0,15.0,
431,78.1,-0.009,0.005,0.907,3.4,Auto,0,15.0,
432,78.7,-0.014,-0.005,0.925,3.4,Auto,0,15.0,
433,78.7,-0.014,-0.005,0.925,3.4,Auto,0,15.0,
434,78.7,-0.014,-0.005,0.925,3.4,Auto,0,15.0,
435,79.0,-0.029,0.011,0.919,3.4,Auto,0,15.0,
436,77.8,-0.017,-0.007,0.929,3.4,Auto,0,15.0,
437,82.2,0.029,-0.033,0.979,3.4,Auto,0,15.0,
438,83.4,0.030,-0.015,0.981,3.3,Auto,0,15.0,
439,83.4,0.030,-0.015,0.981,3.3,Auto,0,15.0,
440,83.1,-0.013,0.004,0.956,3.3,Auto,0,15.0,
441,82.2,-0.044,0.010,0.926,3.3,Auto,0,15.0,
442,83.1,-0.042,0.019,0.916,3.4,Auto,0,15.0,
443,83.1,-0.042,0.019,0.916,3.4,Auto,0,15.0,
444,83.7,-0.010,0.010,0.904,3.4,Auto,0,15.0,
445,83.7,-0.010,0.010,0.904,3.0,Auto,0,15.0,
446,80.9,-0.004,-0.008,0.922,3.0,Auto,0,15.0,
447,80.3,-0.020,0.003,0.933,3.0,Auto,0,15.0,
448,81.8,0.030,-0.015,0.900,3.0,Auto,0,15.0,
449,82.8,0.028,-0.012,0.899,3.5,Auto,0,15.0,
450,81.5,-0.013,-0.001,0.898,3.5,Auto,0,15.0,
451,81.5,-0.013,-0.001,0.898,3.5,Auto,0,15.0,
452,79.7,0.015,0.003,0.874,3.5,Auto,0,15.0,
453,79.7,0.015,0.003,0.874,3.7,Auto,0,15.0,
454,78.4,0.054,-0.029,0.879,3.7,Auto,0,15.0,
455,78.4,0.054,-0.029,0.879,3.7,Auto,0,15.0,
456,79.4,0.037,-0.018,0.909,3.6,Auto,0,15.0,
457,80.3,0.034,-0.023,0.921,3.6,Auto,0,15.0,
458,80.0,0.024,-0.006,0.903,3.6,Auto,0,15.0,
459,76.6,-0.023,0.001,0.886,3.6,Auto,0,15.0,
460,73.5,-0.051,0.011,0.895,3.8,Auto,0,15.0,
461,71.9,-0.083,0.010,0.898,3.8,Auto,0,15.0,
462,71.9,-0.083,0.010,0.898,3.8,Auto,0,15.0,
463,69.8,-0.103,0.016,0.905,3.8,Auto,0,15.0,
464,69.8,-0.103,0.016,0.905,3.7,Auto,0,15.0,
465,75.3,-0.034,-0.022,0.883,3.7,Auto,0,15.0,
466,75.3,-0.034,-0.022,0.883,3.7,Auto,0,15.0,
467,77.8,0.006,-0.036,0.897,3.6,Auto,0,15.0,
468,78.7,0.010,-0.044,0.908,3.6,Auto,0,15.0,
469,79.0,0.010,-0.036,0.892,3.6,Auto,0,15.0,
470,78.7,-0.012,-0.020,0.855,3.6,Auto,0,15.0,
471,78.7,-0.024,-0.030,0.858,3.9,Auto,0,15.0,
472,82.2,-0.021,-0.044,0.955,3.9,Auto,0,15.0,
473,82.2,-0.021,-0.044,0.955,3.9,Auto,0,15.0,
474,85.9,0.019,-0.065,0.980,3.9,Auto,0,15.0,
475,90.2,0.060,-0.081,0.972,3.4,Auto,0,15.0,
476,94.2,0.091,-0.072,0.960,3.4,Auto,0,15.0,
477,95.2,0.014,-0.027,0.936,3.4,Auto,0,15.0,
478,95.2,0.014,-0.027,0.936,3.3,Auto,0,15.0,
479,95.5,0.004,-0.017,0.942,3.3,Auto,0,15.0,
480,94.2,-0.029,0.001,0.936,3.3,Auto,0,15.0,
481,88.3,-0.098,0.035,0.933,3.3,Auto,0,15.0,
482,88.3,-0.098,0.035,0.933,3.4,Auto,0,15.0,
483,85.9,-0.091,0.052,0.954,3.4,Auto,0,15.0,
484,86.2,0.084,-0.013,0.910,3.4,Auto,0,15.0,
485,87.1,0.176,-0.049,0.892,3.4,Auto,0,15.0,
486,87.1,0.176,-0.049,0.892,3.1,Auto,0,15.0,
487,89.9,0.079,-0.007,0.952,3.1,Auto,0,15.0,
488,89.9,0.079,-0.007,0.952,3.1,Auto,0,15.0,
489,89.6,0.009,-0.007,0.901,3.4,Auto,0,15.0,
490,89.6,0.009,-0.007,0.901,3.4,Auto,0,15.0,
491,87.7,-0.046,-0.002,0.938,3.4,Auto,0,15.0,
492,87.7,-0.046,-0.002,0.938,3.4,Auto,0,15.0,
493,88.7,-0.038,-0.021,0.929,3.3,Auto,0,15.0,
494,88.7,-0.038,-0.021,0.929,3.3,Auto,0,15.0,
495,88.3,-0.005,-0.021,0.928,3.3,Auto,0,15.0,
496,88.0,0.006,-0.008,0.938,3.3,Auto,0,15.0,
497,88.3,0.051,-0.033,0.938,3.1,Auto,0,15.0,
498,88.3,0.079,-0.041,0.948,3.1,Auto,0,15.0,
499,87.7,0.022,-0.021,0.917,3.1,Auto,0,15.0,
500,87.7,0.022,-0.021,0.917,3.1,Auto,0,15.0,
501,88.7,0.020,-0.039,0.939,3.1,Auto,0,15.0,
502,89.3,0.033,-0.050,0.955,3.1,Auto,0,15.0,
503,90.8,0.023,-0.048,0.954,3.1,Auto,0,15.0,
504,91.8,0.035,-0.051,0.941,3.3,Auto,0,15.0,
505,91.8,0.035,-0.051,0.941,3.3,Auto,0,15.0,
506,90.5,-0.033,-0.016,0.930,3.3,Auto,0,15.0,
507,90.5,-0.033,-0.016,0.930,3.3,Auto,0,15.0,
508,87.4,-0.033,-0.023,0.890,3.7,Auto,0,15.0,
509,86.8,0.012,-0.029,0.882,3.7,Auto,0,15.0,
510,83.4,0.002,-0.028,0.879,3.7,Auto,0,15.0,
511,80.3,-0.020,0.025,0.864,3.8,Auto,0,15.0,
512,75.6,0.003,0.018,0.825,3.8,Auto,0,15.0,
513,75.6,0.003,0.018,0.825,3.8,Auto,0,15.0,
514,78.1,0.032,-0.024,0.860,3.8,Auto,0,15.0,
515,82.2,0.030,-0.042,0.919,3.8,Auto,0,15.0,
516,83.4,-0.008,-0.039,0.919,3.8,Auto,0,15.0,
517,83.4,-0.008,-0.039,0.919,3.8,Auto,0,15.0,
518,82.8,-0.063,-0.029,0.925,3.8,Auto,0,15.0,
519,82.5,-0.096,-0.028,0.922,3.9,Auto,0,15.0,
520,82.8,-0.073,-0.042,0.943,3.9,Auto,0,15.0,
521,82.8,-0.073,-0.042,0.943,3.9,Auto,0,15.0,
522,83.1,-0.001,-0.071,0.938,4.5,Auto,0,15.0,
523,83.1,-0.001,-0.071,0.938,4.5,Auto,0,15.0,
524,83.7,0.022,-0.047,0.944,4.5,Auto,0,15.0,
525,83.7,0.022,-0.047,0.944,4.5,Auto,0,15.0,
526,83.7,-0.000,-0.035,0.930,4.0,Auto,0,15.0,
527,83.7,-0.027,-0.035,0.920,4.0,Auto,0,15.0,
528,83.4,-0.035,-0.032,0.927,4.0,Auto,0,15.0,
529,83.4,-0.035,-0.032,0.927,4.0,Auto,0,15.0,
530,84.9,0.028,-0.043,0.928,4.4,Auto,0,15.0,
531,84.9,0.028,-0.043,0.928,4.4,Auto,0,15.0,
532,84.9,0.014,-0.031,0.920,4.4,Auto,0,15.0,
533,85.9,0.007,-0.039,0.911,4.1,Auto,0,15.0,
534,87.4,0.012,-0.030,0.928,4.1,Auto,0,15.0,
535,87.4,0.012,-0.030,0.928,4.1,Auto,0,15.0,
536,85.9,-0.005,-0.034,0.902,4.1,Auto,0,15.0,
537,85.6,-0.003,-0.036,0.931,3.6,Auto,0,15.0,
538,88.3,0.017,-0.047,0.954,3.6,Auto,0,15.0,
539,88.7,0.051,-0.061,0.971,3.6,Auto,0,15.0,
540,91.8,0.047,-0.048,0.954,3.6,Auto,0,15.0,
541,90.8,0.021,-0.032,0.921,3.6,Auto,0,15.0,
542,87.1,0.006,-0.012,0.897,3.6,Auto,0,15.0,
543,87.1,0.006,-0.012,0.897,3.6,Auto,0,15.0,
544,86.8,0.011,-0.035,0.901,3.7,Auto,0,15.0,
545,86.2,0.007,-0.043,0.952,3.7,Auto,0,15.0,
546,87.7,0.026,-0.042,0.949,3.7,Auto,0,15.0,
547,89.0,0.038,-0.037,0.924,3.7,Auto,0,15.0,
548,89.0,0.038,-0.037,0.924,3.8,Auto,0,15.0,
549,88.7,0.015,-0.013,0.910,3.8,Auto,0,15.0,
550,87.1,-0.005,-0.004,0.903,3.8,Auto,0,15.0,
551,87.1,0.034,0.010,0.884,3.8,Auto,0,15.0,
552,87.1,0.034,0.010,0.884,3.3,Auto,0,15.0,
553,86.2,0.013,0.013,0.889,3.3,Auto,0,15.0,
554,85.6,-0.017,-0.017,0.930,3.3,Auto,0,15.0,
555,85.9,-0.025,-0.027,0.949,4.0,Auto,0,15.0,
556,85.9,-0.025,-0.027,0.949,4.0,Auto,0,15.0,
557,85.9,-0.015,-0.026,0.915,4.0,Auto,0,15.0,
558,84.6,-0.036,-0.016,0.904,4.0,Auto,0,15.0,
559,84.3,-0.059,-0.020,0.936,4.3,Auto,0,15.0,
560,85.9,-0.045,-0.033,0.978,4.3,Auto,0,15.0,
561,87.4,-0.023,-0.051,0.977,4.3,Auto,0,15.0,
562,87.4,-0.023,-0.051,0.977,4.3,Auto,0,15.0,
563,85.3,-0.031,-0.038,0.920,3.6,Auto,0,15.0,
564,84.0,-0.035,-0.021,0.908,3.6,Auto,0,15.0,
565,84.0,-0.035,-0.021,0.908,3.6,Auto,0,15.0,
566,84.0,0.013,-0.023,0.884,4.1,Auto,0,15.0,
567,84.0,0.013,-0.023,0.884,4.1,Auto,0,15.0,
568,84.0,0.013,-0.023,0.884,4.1,Auto,0,15.0,
569,84.9,-0.034,0.019,0.845,4.1,Auto,0,15.0,
570,84.9,-0.034,0.019,0.845,4.0,Auto,0,15.0,
571,84.0,-0.009,0.026,0.853,4.0,Auto,0,15.0,
572,87.4,0.003,0.003,0.869,4.0,Auto,0,15.0,
573,88.7,-0.005,-0.031,0.921,4.0,Auto,0,15.0,
574,88.7,-0.005,-0.031,0.921,3.8,Auto,0,15.0,
575,88.3,-0.004,-0.035,0.915,3.8,Auto,0,15.0,
576,87.1,0.006,-0.023,0.904,3.8,Auto,0,15.0,
577,84.6,-0.009,0.002,0.884,4.0,Auto,0,15.0,
578,84.3,-0.031,0.004,0.908,4.0,Auto,0,15.0,
579,84.3,-0.031,0.004,0.908,4.0,Auto,0,15.0,
580,83.4,-0.021,-0.012,0.928,4.0,Auto,0,15.0,
581,81.8,-0.001,-0.025,0.938,3.8,Auto,0,15.0,
582,84.0,0.018,-0.053,0.947,3.8,Auto,0,15.0,
583,81.8,0.012,-0.038,0.943,3.8,Auto,0,15.0,
584,82.8,-0.028,-0.015,0.927,3.8,Auto,0,15.0,
585,83.7,-0.039,0.019,0.887,3.9,Auto,0,15.0,
586,84.0,-0.041,0.024,0.893,3.9,Auto,0,15.0,
587,84.0,-0.041,0.024,0.893,3.9,Auto,0,15.0,
588,82.2,-0.036,0.016,0.911,3.8,Auto,0,15.0,
589,82.2,0.000,-0.034,0.934,3.8,Auto,0,15.0,
590,81.5,0.028,-0.058,0.952,3.8,Auto,0,15.0,
591,81.5,0.028,-0.058,0.952,3.8,Auto,0,15.0,
592,82.8,0.000,-0.035,0.948,3.0,Auto,0,15.0,
593,81.8,0.004,-0.015,0.920,3.0,Auto,0,15.0,
594,82.2,0.017,-0.008,0.900,3.0,Auto,0,15.0,
595,81.8,-0.001,-0.006,0.899,3.0,Auto,0,15.0,
596,81.8,-0.001,-0.006,0.899,3.0,Auto,0,15.0,
597,76.3,0.007,-0.027,0.923,3.0,Auto,0,15.0,
598,76.3,0.007,-0.027,0.923,3.0,Auto,0,15.0,
599,76.3,0.007,-0.027,0.923,3.4,Auto,0,15.0,
600,73.2,-0.018,-0.029,0.920,3.4,Auto,0,15.0,
601,73.2,-0.018,-0.029,0.920,3.4,Auto,0,15.0,
602,73.5,0.006,-0.026,0.923,3.4,Auto,0,15.0,
603,74.1,0.003,-0.013,0.911,3.5,Auto,0,15.0,
604,74.1,0.003,-0.013,0.911,3.5,Auto,0,15.0,
605,74.1,-0.004,-0.016,0.903,3.5,Auto,0,15.0,
606,75.3,-0.010,-0.012,0.897,3.5,Auto,0,15.0,
607,75.6,0.001,-0.005,0.887,4.1,Auto,0,15.0,
608,74.7,0.000,-0.014,0.896,4.1,Auto,0,15.0,
609,74.1,-0.043,0.003,0.918,4.1,Auto,0,15.0,
610,74.1,-0.043,0.003,0.918,3.7,Auto,0,15.0,
611,74.1,-0.038,-0.016,0.917,3.7,Auto,0,15.0,
612,74.1,-0.017,-0.011,0.917,3.7,Auto,0,15.0,
613,74.1,0.013,-0.042,0.924,3.7,Auto,0,15.0,
614,74.1,0.013,-0.042,0.924,3.1,Auto,0,15.0,
615,72.8,0.011,-0.029,0.915,3.1,Auto,0,15.0,
616,73.8,0.000,-0.019,0.928,3.1,Auto,0,15.0,
617,73.8,-0.000,-0.025,0.929,3.1,Auto,0,15.0,
618,73.8,-0.000,-0.025,0.929,3.8,Auto,0,15.0,
619,74.7,-0.026,-0.024,0.922,3.8,Auto,0,15.0,
620,75.6,-0.042,-0.028,0.922,3.8,Auto,0,15.0,
621,76.0,-0.021,-0.032,0.927,3.7,Auto,0,15.0,
622,76.0,-0.003,-0.029,0.914,3.7,Auto,0,15.0,
623,74.7,-0.036,0.005,0.908,3.7,Auto,0,15.0,
624,74.7,-0.036,0.005,0.908,3.7,Auto,0,15.0,
625,73.2,-0.006,0.001,0.899,3.0,Auto,0,15.0,
626,73.2,-0.006,0.001,0.899,3.0,Auto,0,15.0,
627,72.8,-0.013,-0.032,0.920,3.0,Auto,0,15.0,
628,74.1,-0.009,-0.046,0.932,3.0,Auto,0,15.0,
629,74.4,0.000,-0.019,0.946,3.8,Auto,0,15.0,
630,74.4,0.000,-0.019,0.946,3.8,Auto,0,15.0,
631,75.6,-0.059,0.017,0.903,3.8,Auto,0,15.0,
632,75.6,-0.059,0.017,0.903,3.7,Auto,0,15.0,
633,76.3,-0.057,0.008,0.924,3.7,Auto,0,15.0,
634,76.3,-0.032,-0.014,0.927,3.7,Auto,0,15.0,
635,76.3,-0.032,-0.014,0.927,3.7,Auto,0,15.0,
636,73.2,-0.016,-0.005,0.906,3.3,Auto,0,15.0,
637,73.2,-0.016,-0.005,0.906,3.3,Auto,0,15.0,
638,71.0,-0.015,-0.005,0.927,3.3,Auto,0,15.0,
639,73.2,-0.007,-0.049,0.954,3.3,Auto,0,15.0,
640,73.2,-0.007,-0.049,0.954,3.6,Auto,0,15.0,
641,75.0,-0.021,-0.038,0.956,3.6,Auto,0,15.0,
642,75.3,-0.050,-0.005,0.944,3.6,Auto,0,15.0,
643,75.0,-0.044,-0.007,0.891,3.6,Auto,0,15.0,
644,75.0,-0.044,-0.007,0.891,3.6,Auto,0,15.0,
645,73.8,-0.066,-0.002,0.906,3.6,Auto,0,15.0,
646,74.1,-0.052,0.010,0.928,3.6,Auto,0,15.0,
647,76.0,0.060,-0.051,0.924,4.0,Auto,0,15.0,
648,76.3,0.008,-0.019,0.931,4.0,Auto,0,15.0,
649,76.3,0.008,-0.019,0.931,4.0,Auto,0,15.0,
650,76.0,-0.050,0.001,0.948,4.0,Auto,0,15.0,
651,77.2,-0.035,-0.026,0.927,3.6,Auto,0,15.0,
652,76.9,-0.024,-0.021,0.925,3.6,Auto,0,15.0,
653,76.9,-0.024,-0.021,0.925,3.6,Auto,0,15.0,
654,75.0,-0.025,-0.015,0.934,3.6,Auto,0,15.0,
655,75.0,-0.009,-0.014,0.925,3.6,Auto,0,15.0,
656,72.2,-0.013,-0.005,0.905,3.6,Auto,0,15.0,
657,72.2,-0.013,-0.005,0.905,3.6,Auto,0,15.0,
658,74.4,-0.020,-0.009,0.910,3.1,Auto,0,15.0,
659,76.0,-0.028,-0.015,0.926,3.1,Auto,0,15.0,
660,76.6,-0.011,-0.049,0.933,3.1,Auto,0,15.0,
661,76.6,-0.011,-0.049,0.933,3.1,Auto,0,15.0,
662,74.1,-0.055,0.016,0.906,3.8,Auto,0,15.0,
663,74.1,-0.055,0.016,0.906,3.8,Auto,0,15.0,
664,71.0,-0.027,0.001,0.877,3.8,Auto,0,15.0,
665,71.0,-0.027,0.001,0.877,3.2,Auto,0,15.0,
666,73.8,0.021,-0.009,0.889,3.2,Auto,0,15.0,
667,73.8,0.021,-0.009,0.889,3.2,Auto,0,15.0,
668,73.5,0.025,-0.010,0.887,3.2,Auto,0,15.0,
669,73.2,-0.047,-0.000,0.893,3.0,Auto,0,15.0,
670,73.2,-0.037,-0.012,0.908,3.0,Auto,0,15.0,
671,75.6,0.003,-0.007,0.934,3.0,Auto,0,15.0,
672,75.0,-0.001,-0.021,0.929,3.0,Auto,0,15.0,
673,76.6,-0.025,-0.033,0.964,3.3,Auto,0,15.0,
674,76.6,-0.025,-0.033,0.964,3.3,Auto,0,15.0,
675,75.6,-0.027,-0.014,0.929,3.3,Auto,0,15.0,
676,75.6,-0.027,-0.014,0.929,3.6,Auto,0,15.0,
677,72.8,-0.023,-0.001,0.891,3.6,Auto,0,15.0,
678,71.6,-0.025,0.010,0.910,3.6,Auto,0,15.0,
679,71.6,-0.025,0.010,0.910,3.6,Auto,0,15.0,
680,70.4,-0.013,-0.012,0.937,3.7,Auto,0,15.0,
681,71.9,-0.008,-0.012,0.940,3.7,Auto,0,15.0,
682,72.5,-0.050,-0.027,0.945,3.7,Auto,0,15.0,
683,72.5,-0.050,-0.027,0.945,3.7,Auto,0,15.0,
684,73.8,-0.039,0.003,0.921,3.9,Auto,0,15.0,
685,75.6,-0.022,0.001,0.899,3.9,Auto,0,15.0,
686,76.6,-0.029,0.003,0.900,3.9,Auto,0,15.0,
687,76.3,-0.025,-0.008,0.913,3.9,Auto,0,15.0,
688,76.3,-0.025,-0.008,0.913,3.9,Auto,0,15.0,
689,76.6,-0.010,-0.004,0.919,3.9,Auto,0,15.0,
690,76.3,-0.004,-0.026,0.918,3.9,Auto,0,15.0,
691,75.6,-0.007,-0.032,0.925,4.3,Auto,0,15.0,
692,75.6,-0.007,-0.032,0.925,4.3,Auto,0,15.0,
693,74.7,-0.034,-0.007,0.917,4.3,Auto,0,15.0,
694,74.7,-0.030,0.012,0.892,4.3,Auto,0,15.0,
695,73.8,-0.026,0.024,0.877,3.8,Auto,0,15.0,
696,74.7,-0.016,0.017,0.880,3.8,Auto,0,15.0,
697,74.7,-0.016,0.017,0.880,3.8,Auto,0,15.0,
698,76.6,-0.022,-0.006,0.916,3.8,Auto,0,15.0,
699,76.6,-0.022,-0.006,0.916,3.8,Auto,0,15.0,
700,78.7,0.000,-0.016,0.910,3.8,Auto,0,15.0,
701,78.7,0.000,-0.016,0.910,3.8,Auto,0,15.0,
702,77.2,-0.027,0.013,0.902,3.6,Auto,0,15.0,
703,77.2,-0.027,0.013,0.902,3.6,Auto,0,15.0,
704,75.0,-0.040,0.014,0.918,3.6,Auto,0,15.0,
705,75.0,-0.040,0.014,0.918,3.6,Auto,0,15.0,
706,73.8,-0.000,-0.021,0.907,3.9,Auto,0,15.0,
707,73.8,-0.000,-0.021,0.907,3.9,Auto,0,15.0,
708,74.1,-0.000,-0.039,0.923,3.9,Auto,0,15.0,
709,76.0,-0.007,-0.010,0.943,4.2,Auto,0,15.0,
710,75.6,-0.021,-0.010,0.938,4.2,Auto,0,15.0,
711,76.3,-0.007,0.016,0.893,4.2,Auto,0,15.0,
712,75.6,0.004,0.006,0.851,4.2,Auto,0,15.0,
713,76.6,-0.039,0.004,0.915,4.7,Auto,0,15.0,
714,77.5,-0.017,-0.019,0.932,4.7,Auto,0,15.0,
715,77.5,-0.017,-0.019,0.932,4.7,Auto,0,15.0,
716,76.0,-0.013,-0.034,0.924,4.7,Auto,0,15.0,
717,79.4,0.006,-0.027,0.911,4.3,Auto,0,15.0,
718,79.4,0.006,-0.027,0.911,4.3,Auto,0,15.0,
719,76.9,-0.033,-0.017,0.892,4.3,Auto,0,15.0,
720,78.4,-0.015,-0.016,0.941,4.4,Auto,0,15.0,
721,77.5,0.001,-0.024,0.938,4.4,Auto,0,15.0,
722,79.4,0.021,-0.039,0.927,4.4,Auto,0,15.0,
723,79.4,0.021,-0.039,0.927,4.4,Auto,0,15.0,
724,77.8,-0.019,-0.006,0.905,4.3,Auto,0,15.0,
725,78.1,-0.050,0.009,0.916,4.3,Auto,0,15.0,
726,78.1,-0.033,-0.009,0.912,4.3,Auto,0,15.0,
727,78.1,-0.033,-0.009,0.912,4.3,Auto,0,15.0,
728,77.5,-0.016,-0.019,0.939,4.3,Auto,0,15.0,
729,77.2,-0.018,-0.009,0.933,4.3,Auto,0,15.0,
730,77.2,-0.006,-0.013,0.925,4.3,Auto,0,15.0,
731,76.3,0.000,-0.013,0.916,4.1,Auto,0,15.0,
732,74.7,-0.002,0.003,0.886,4.1,Auto,0,15.0,
733,74.7,-0.002,0.003,0.886,4.1,Auto,0,15.0,
734,74.7,-0.002,0.003,0.886,4.1,Auto,0,15.0,
735,74.7,-0.012,0.008,0.890,4.3,Auto,0,15.0,
736,73.2,-0.049,-0.003,0.916,4.3,Auto,0,15.0,
737,73.2,-0.049,-0.003,0.916,4.3,Auto,0,15.0,
738,77.5,-0.037,-0.021,0.937,4.3,Auto,0,15.0,
739,77.5,-0.037,-0.021,0.937,4.1,Auto,0,15.0,
740,74.7,-0.042,-0.016,0.944,4.1,Auto,0,15.0,
741,75.0,-0.017,-0.010,0.932,4.1,Auto,0,15.0,
742,75.0,-0.017,-0.010,0.932,4.2,Auto,0,15.0,
743,74.1,0.006,-0.022,0.927,4.2,Auto,0,15.0,
744,73.8,0.007,-0.023,0.924,4.2,Auto,0,15.0,
745,73.8,0.007,-0.023,0.924,4.2,Auto,0,15.0,
746,75.6,0.003,-0.011,0.928,4.2,Auto,0,15.0,
747,75.6,-0.031,-0.011,0.921,4.2,Auto,0,15.0,
748,76.0,-0.028,-0.007,0.927,4.2,Auto,0,15.0,
749,77.2,-0.012,-0.015,0.930,4.2,Auto,0,15.0,
750,77.2,-0.012,-0.015,0.930,4.3,Auto,0,15.0,
751,76.3,-0.033,-0.008,0.921,4.3,Auto,0,15.0,
752,74.1,-0.030,-0.002,0.914,4.3,Auto,0,15.0,
753,74.1,-0.030,-0.002,0.914,4.0,Auto,0,15.0,
754,74.7,0.005,-0.023,0.937,4.0,Auto,0,15.0,
755,74.7,0.003,-0.036,0.937,4.0,Auto,0,15.0,
756,74.7,0.006,-0.033,0.942,4.0,Auto,0,15.0,
757,74.1,-0.031,-0.008,0.933,4.2,Auto,0,15.0,
758,74.1,-0.031,-0.008,0.933,4.2,Auto,0,15.0,
759,72.8,-0.056,-0.018,0.926,4.2,Auto,0,15.0,
760,73.8,-0.047,-0.010,0.932,4.2,Auto,0,15.0,
761,74.1,-0.042,-0.011,0.931,3.7,Auto,0,15.0,
762,74.1,-0.042,-0.011,0.931,3.7,Auto,0,15.0,
763,75.0,0.014,-0.035,0.916,3.7,Auto,0,15.0,
764,74.7,0.015,-0.010,0.905,4.1,Auto,0,15.0,
765,74.4,-0.015,-0.006,0.904,4.1,Auto,0,15.0,
766,76.0,-0.013,-0.003,0.904,4.1,Auto,0,15.0,
767,76.0,-0.013,-0.003,0.904,4.1,Auto,0,15.0,
768,76.0,-0.018,-0.010,0.917,4.2,Auto,0,15.0,
769,76.0,-0.020,-0.014,0.925,4.2,Auto,0,15.0,
770,77.2,-0.019,-0.021,0.920,4.2,Auto,0,15.0,
771,75.0,-0.036,-0.024,0.930,4.2,Auto,0,15.0,
772,74.4,-0.009,-0.024,0.913,3.9,Auto,0,15.0,
773,74.4,-0.009,-0.024,0.913,3.9,Auto,0,15.0,
774,73.8,-0.021,-0.020,0.919,3.9,Auto,0,15.0,
775,74.1,-0.033,0.000,0.935,4.2,Auto,0,15.0,
776,74.1,-0.033,0.000,0.935,4.2,Auto,0,15.0,
777,74.4,-0.015,-0.003,0.930,4.2,Auto,0,15.0,
778,74.1,-0.013,-0.014,0.933,4.2,Auto,0,15.0,
779,72.8,-0.044,-0.012,0.934,4.4,Auto,0,15.0,
780,74.1,-0.029,-0.016,0.953,4.4,Auto,0,15.0,
781,74.1,-0.029,-0.016,0.953,4.4,Auto,0,15.0,
782,74.7,-0.025,-0.021,0.958,4.4,Auto,0,15.0,
783,76.3,-0.021,-0.023,0.984,4.4,Auto,0,15.0,
784,77.2,-0.020,-0.031,0.983,4.4,Auto,0,15.0,
785,77.2,-0.020,-0.031,0.983,4.4,Auto,0,15.0,
786,76.9,-0.015,-0.018,0.974,4.6,Auto,0,15.0,
787,77.2,-0.017,0.013,0.976,4.6,Auto,0,15.0,
788,76.9,-0.009,-0.002,0.974,4.6,Auto,0,15.0,
789,76.9,-0.009,-0.002,0.974,4.6,Auto,0,15.0,
790,76.3,-0.001,-0.009,1.007,5.4,Auto,0,15.0,
791,78.1,-0.011,-0.034,1.024,5.4,Auto,0,15.0,
792,78.1,-0.011,-0.034,1.024,5.4,Auto,0,15.0,
793,77.5,-0.042,-0.016,1.039,5.4,Auto,0,15.0,
794,79.4,-0.008,0.004,0.993,5.4,Auto,0,15.0,
795,79.4,-0.008,0.004,0.993,5.4,Auto,0,15.0,
796,79.7,-0.019,0.044,0.960,5.4,Auto,0,15.0,
797,79.7,-0.019,0.044,0.960,6.2,Auto,0,15.0,
798,78.7,-0.039,0.010,0.994,6.2,Auto,0,15.0,
799,80.0,-0.029,-0.022,1.007,6.2,Auto,0,15.0,
800,82.5,-0.008,-0.038,1.012,6.2,Auto,0,15.0,
801,82.5,-0.008,-0.038,1.012,6.5,Auto,0,15.0,
802,92.4,0.014,0.056,0.895,6.5,Auto,0,15.0,
803,92.4,0.014,0.056,0.895,6.5,Auto,0,15.0,
804,97.3,0.024,0.084,0.849,6.5,Auto,0,15.0,
805,102.9,0.020,0.073,0.868,7.4,Auto,0,15.0,
806,102.9,0.020,0.073,0.868,7.4,Auto,0,15.0,
807,119.0,0.005,0.039,0.933,7.4,Auto,0,15.0,
808,119.0,0.005,0.039,0.933,8.1,Auto,0,15.0,
809,125.2,0.014,0.015,0.916,8.1,Auto,0,15.0,
