Date: 2023/07/11   22:31:51
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
395,81.6,-0.051,-0.068,1.045,5.1,Auto,0,15.0,
396,82.5,-0.066,-0.065,1.043,5.1,Auto,0,15.0,
397,82.5,-0.077,-0.064,1.034,5.1,Auto,0,15.0,
398,82.5,-0.077,-0.064,1.034,5.2,Auto,0,15.0,
399,81.6,-0.066,-0.050,1.028,5.2,Auto,0,15.0,
400,81.6,-0.066,-0.050,1.028,5.2,Auto,0,15.0,
401,80.1,-0.064,-0.057,1.024,5.1,Auto,0,15.0,
402,80.1,-0.064,-0.057,1.024,5.1,Auto,0,15.0,
403,80.7,-0.058,-0.062,1.021,5.1,Auto,0,15.0,
404,80.7,-0.058,-0.062,1.021,5.1,Auto,0,15.0,
405,78.5,-0.070,-0.065,1.032,5.2,Auto,0,15.0,
406,78.5,-0.070,-0.065,1.032,5.2,Auto,0,15.0,
407,77.8,-0.079,-0.067,1.026,5.2,Auto,0,15.0,
408,77.8,-0.079,-0.067,1.026,5.2,Auto,0,15.0,
409,75.3,-0.076,-0.049,1.024,5.4,Auto,0,15.0,
410,75.3,-0.076,-0.049,1.024,5.4,Auto,0,15.0,
411,75.6,-0.057,-0.056,1.028,5.4,Auto,0,15.0,
412,75.6,-0.057,-0.056,1.028,5.0,Auto,0,15.0,
413,75.1,-0.046,-0.069,1.026,5.0,Auto,0,15.0,
414,75.1,-0.046,-0.069,1.026,5.0,Auto,0,15.0,
415,75.1,-0.057,-0.062,1.038,5.0,Auto,0,15.0,
416,75.1,-0.057,-0.062,1.038,5.1,Auto,0,15.0,
417,74.3,-0.082,-0.047,1.026,5.1,Auto,0,15.0,
418,75.3,-0.089,-0.052,1.035,5.1,Auto,0,15.0,
419,75.9,-0.060,-0.068,1.046,5.1,Auto,0,15.0,
420,75.9,-0.060,-0.068,1.046,5.1,Auto,0,15.0,
421,75.1,-0.067,-0.072,1.051,5.1,Auto,0,15.0,
422,72.9,-0.059,-0.069,1.035,5.1,Auto,0,15.0,
423,75.1,-0.072,-0.058,1.040,4.7,Auto,0,15.0,
424,75.1,-0.072,-0.058,1.040,4.7,Auto,0,15.0,
425,72.3,-0.061,-0.054,1.045,4.7,Auto,0,15.0,
426,75.6,-0.058,-0.057,1.034,4.7,Auto,0,15.0,
427,75.0,-0.066,-0.068,1.031,5.1,Auto,0,15.0,
428,75.0,-0.066,-0.068,1.031,5.1,Auto,0,15.0,
429,75.6,-0.038,-0.064,1.040,5.1,Auto,0,15.0,
430,75.6,-0.038,-0.064,1.040,5.1,Auto,0,15.0,
431,72.0,-0.055,-0.072,1.047,5.0,Auto,0,15.0,
432,72.0,-0.055,-0.072,1.047,5.0,Auto,0,15.0,
433,76.0,-0.068,-0.056,1.011,5.0,Auto,0,15.0,
434,76.0,-0.068,-0.056,1.011,5.3,Auto,0,15.0,
435,77.3,-0.069,-0.050,1.015,5.3,Auto,0,15.0,
436,77.3,-0.069,-0.050,1.015,5.3,Auto,0,15.0,
437,77.7,-0.080,-0.054,1.014,5.3,Auto,0,15.0,
438,77.1,-0.071,-0.075,1.054,4.8,Auto,0,15.0,
439,77.1,-0.071,-0.075,1.054,4.8,Auto,0,15.0,
440,77.1,-0.071,-0.075,1.054,4.8,Auto,0,15.0,
441,78.9,-0.058,-0.066,1.042,4.8,Auto,0,15.0,
442,76.0,-0.075,-0.058,1.030,5.1,Auto,0,15.0,
443,76.0,-0.075,-0.058,1.030,5.1,Auto,0,15.0,
444,78.9,-0.057,-0.059,1.016,5.1,Auto,0,15.0,
445,76.8,-0.055,-0.054,1.022,5.0,Auto,0,15.0,
446,79.6,-0.067,-0.063,1.017,5.0,Auto,0,15.0,
447,79.6,-0.067,-0.063,1.017,5.0,Auto,0,15.0,
448,79.2,-0.069,-0.052,1.026,5.0,Auto,0,15.0,
449,79.5,-0.047,-0.054,1.023,4.9,Auto,0,15.0,
450,79.0,-0.039,-0.060,1.027,4.9,Auto,0,15.0,
451,79.0,-0.039,-0.060,1.027,4.9,Auto,0,15.0,
452,79.3,-0.073,-0.074,1.034,4.9,Auto,0,15.0,
453,79.3,-0.073,-0.074,1.034,4.9,Auto,0,15.0,
454,79.3,-0.068,-0.063,1.043,4.9,Auto,0,15.0,
455,79.3,-0.068,-0.063,1.043,4.9,Auto,0,15.0,
456,78.0,-0.066,-0.062,1.028,5.1,Auto,0,15.0,
457,79.0,-0.043,-0.056,1.027,5.1,Auto,0,15.0,
458,78.0,-0.060,-0.048,1.023,5.1,Auto,0,15.0,
459,78.0,-0.060,-0.048,1.023,5.1,Auto,0,15.0,
460,77.4,-0.068,-0.057,1.022,5.0,Auto,0,15.0,
461,78.5,-0.070,-0.052,1.024,5.0,Auto,0,15.0,
462,76.6,-0.066,-0.059,1.033,5.0,Auto,0,15.0,
463,78.1,-0.046,-0.072,1.044,5.0,Auto,0,15.0,
464,77.1,-0.049,-0.068,1.042,5.1,Auto,0,15.0,
465,78.5,-0.049,-0.056,1.030,5.1,Auto,0,15.0,
466,77.4,-0.056,-0.058,1.026,5.1,Auto,0,15.0,
467,77.4,-0.056,-0.058,1.026,4.7,Auto,0,15.0,
468,76.5,-0.063,-0.057,1.026,4.7,Auto,0,15.0,
469,77.4,-0.073,-0.071,1.059,4.7,Auto,0,15.0,
470,73.3,-0.066,-0.068,1.049,4.7,Auto,0,15.0,
471,77.1,-0.067,-0.075,1.040,4.9,Auto,0,15.0,
472,77.1,-0.067,-0.075,1.040,4.9,Auto,0,15.0,
473,77.5,-0.044,-0.048,1.025,4.9,Auto,0,15.0,
474,77.5,-0.044,-0.048,1.025,4.9,Auto,0,15.0,
475,77.5,-0.044,-0.048,1.025,5.4,Auto,0,15.0,
476,78.5,-0.052,-0.069,1.039,5.4,Auto,0,15.0,
477,78.5,-0.052,-0.069,1.039,5.4,Auto,0,15.0,
478,74.5,-0.042,-0.066,1.032,5.2,Auto,0,15.0,
479,77.7,-0.046,-0.061,1.034,5.2,Auto,0,15.0,
480,77.7,-0.046,-0.061,1.034,5.2,Auto,0,15.0,
481,78.6,-0.051,-0.074,1.030,5.2,Auto,0,15.0,
482,79.8,-0.095,-0.049,1.015,5.0,Auto,0,15.0,
483,80.3,-0.090,-0.062,1.023,5.0,Auto,0,15.0,
484,80.3,-0.090,-0.062,1.023,5.0,Auto,0,15.0,
485,79.2,-0.045,-0.062,1.038,5.0,Auto,0,15.0,
486,79.2,-0.045,-0.062,1.038,5.4,Auto,0,15.0,
487,79.5,-0.049,-0.063,1.030,5.4,Auto,0,15.0,
488,80.3,-0.057,-0.056,1.036,5.4,Auto,0,15.0,
489,80.3,-0.057,-0.056,1.036,5.3,Auto,0,15.0,
490,78.1,-0.067,-0.058,1.033,5.3,Auto,0,15.0,
491,79.0,-0.058,-0.049,1.020,5.3,Auto,0,15.0,
492,79.0,-0.058,-0.049,1.020,5.3,Auto,0,15.0,
493,78.9,-0.055,-0.056,1.030,5.0,Auto,0,15.0,
494,78.9,-0.055,-0.056,1.030,5.0,Auto,0,15.0,
495,78.5,-0.064,-0.068,1.038,5.0,Auto,0,15.0,
496,79.0,-0.084,-0.064,1.035,5.0,Auto,0,15.0,
497,78.5,-0.076,-0.068,1.030,5.9,Auto,0,15.0,
498,78.5,-0.076,-0.068,1.030,5.9,Auto,0,15.0,
499,75.3,-0.075,-0.060,1.026,5.9,Auto,0,15.0,
500,76.2,-0.059,-0.061,1.030,5.8,Auto,0,15.0,
501,77.7,-0.052,-0.060,1.031,5.8,Auto,0,15.0,
502,77.7,-0.052,-0.060,1.031,5.8,Auto,0,15.0,
503,77.1,-0.071,-0.064,1.035,5.8,Auto,0,15.0,
504,77.1,-0.071,-0.064,1.035,6.3,Auto,0,15.0,
505,75.1,-0.049,-0.068,1.030,6.3,Auto,0,15.0,
506,75.1,-0.049,-0.068,1.030,6.3,Auto,0,15.0,
507,76.0,-0.060,-0.057,1.025,6.3,Auto,0,15.0,
508,75.6,-0.051,-0.045,1.025,6.1,Auto,0,15.0,
509,75.1,-0.050,-0.047,1.023,6.1,Auto,0,15.0,
510,75.0,-0.053,-0.054,1.014,6.1,Auto,0,15.0,
511,75.0,-0.053,-0.054,1.014,6.4,Auto,0,15.0,
512,75.6,-0.054,-0.057,1.017,6.4,Auto,0,15.0,
513,75.3,-0.045,-0.057,1.011,6.4,Auto,0,15.0,
514,75.3,-0.045,-0.057,1.011,6.4,Auto,0,15.0,
515,75.6,-0.049,-0.060,1.028,6.4,Auto,0,15.0,
516,75.6,-0.049,-0.060,1.028,6.4,Auto,0,15.0,
517,75.9,-0.039,-0.067,1.023,6.4,Auto,0,15.0,
518,75.5,-0.058,-0.063,1.024,6.4,Auto,0,15.0,
519,75.6,-0.050,-0.067,1.016,6.5,Auto,0,15.0,
520,71.7,-0.057,-0.056,1.033,6.5,Auto,0,15.0,
521,75.5,-0.062,-0.064,1.040,6.5,Auto,0,15.0,
522,74.3,-0.058,-0.071,1.026,6.3,Auto,0,15.0,
523,76.6,-0.070,-0.057,1.035,6.3,Auto,0,15.0,
524,76.3,-0.056,-0.053,1.028,6.3,Auto,0,15.0,
525,75.1,-0.056,-0.054,1.027,6.3,Auto,0,15.0,
526,75.1,-0.056,-0.054,1.027,6.1,Auto,0,15.0,
527,77.3,-0.078,-0.071,1.055,6.1,Auto,0,15.0,
528,76.5,-0.051,-0.072,1.048,6.1,Auto,0,15.0,
529,76.5,-0.051,-0.072,1.048,6.1,Auto,0,15.0,
530,77.8,-0.050,-0.071,1.039,6.1,Auto,0,15.0,
531,77.8,-0.054,-0.056,1.025,6.1,Auto,0,15.0,
532,78.9,-0.044,-0.058,1.024,6.1,Auto,0,15.0,
533,78.9,-0.044,-0.058,1.024,6.0,Auto,0,15.0,
534,79.0,-0.050,-0.060,1.019,6.0,Auto,0,15.0,
535,81.0,-0.078,-0.064,1.030,6.0,Auto,0,15.0,
536,82.2,-0.062,-0.075,1.040,6.0,Auto,0,15.0,
537,82.2,-0.062,-0.075,1.040,6.1,Auto,0,15.0,
538,79.0,-0.068,-0.065,1.052,6.1,Auto,0,15.0,
539,82.2,-0.051,-0.069,1.045,6.1,Auto,0,15.0,
540,83.0,-0.039,-0.066,1.029,6.1,Auto,0,15.0,
541,83.0,-0.039,-0.066,1.029,5.5,Auto,0,15.0,
542,82.3,-0.051,-0.072,1.033,5.5,Auto,0,15.0,
543,82.3,-0.051,-0.072,1.033,5.5,Auto,0,15.0,
544,82.5,-0.047,-0.074,1.040,5.5,Auto,0,15.0,
545,83.5,-0.037,-0.069,1.028,5.5,Auto,0,15.0,
546,83.5,-0.037,-0.069,1.028,5.5,Auto,0,15.0,
547,83.8,-0.035,-0.071,1.041,5.5,Auto,0,15.0,
548,84.3,-0.041,-0.070,1.019,5.4,Auto,0,15.0,
549,81.0,-0.039,-0.064,1.024,5.4,Auto,0,15.0,
550,81.0,-0.039,-0.064,1.024,5.4,Auto,0,15.0,
551,83.5,-0.052,-0.055,1.027,5.4,Auto,0,15.0,
552,83.5,-0.065,-0.063,1.023,5.4,Auto,0,15.0,
553,83.4,-0.065,-0.062,1.024,5.4,Auto,0,15.0,
554,82.6,-0.060,-0.070,1.032,5.4,Auto,0,15.0,
555,82.6,-0.060,-0.070,1.032,5.1,Auto,0,15.0,
556,82.6,-0.047,-0.068,1.023,5.1,Auto,0,15.0,
557,74.4,-0.058,-0.058,1.014,5.1,Auto,0,15.0,
558,80.7,-0.038,-0.068,1.020,5.1,Auto,0,15.0,
559,80.4,-0.045,-0.056,1.018,5.3,Auto,0,15.0,
560,80.4,-0.045,-0.056,1.018,5.3,Auto,0,15.0,
561,79.5,-0.079,-0.068,1.023,5.3,Auto,0,15.0,
562,79.5,-0.079,-0.068,1.023,5.3,Auto,0,15.0,
563,79.2,-0.049,-0.069,1.024,5.4,Auto,0,15.0,
564,79.2,-0.049,-0.069,1.024,5.4,Auto,0,15.0,
565,77.5,-0.025,-0.067,1.019,5.4,Auto,0,15.0,
566,78.3,-0.049,-0.072,1.027,5.2,Auto,0,15.0,
567,78.9,-0.065,-0.069,1.045,5.2,Auto,0,15.0,
568,78.9,-0.065,-0.069,1.045,5.2,Auto,0,15.0,
569,75.0,-0.067,-0.066,1.040,5.2,Auto,0,15.0,
570,78.3,-0.049,-0.068,1.033,5.2,Auto,0,15.0,
571,79.6,-0.054,-0.056,1.020,5.2,Auto,0,15.0,
572,79.6,-0.054,-0.056,1.020,5.2,Auto,0,15.0,
573,78.5,-0.050,-0.053,1.015,5.2,Auto,0,15.0,
574,80.8,-0.051,-0.062,1.034,5.6,Auto,0,15.0,
575,80.8,-0.051,-0.062,1.034,5.6,Auto,0,15.0,
576,80.8,-0.051,-0.062,1.034,5.6,Auto,0,15.0,
577,80.4,-0.043,-0.060,1.032,5.2,Auto,0,15.0,
578,80.5,-0.028,-0.068,1.044,5.2,Auto,0,15.0,
579,81.5,-0.016,-0.068,1.044,5.2,Auto,0,15.0,
580,77.7,-0.035,-0.070,1.043,5.2,Auto,0,15.0,
581,81.0,-0.036,-0.067,1.026,5.5,Auto,0,15.0,
582,82.2,-0.041,-0.055,1.031,5.5,Auto,0,15.0,
583,82.2,-0.041,-0.055,1.031,5.5,Auto,0,15.0,
584,82.2,-0.041,-0.055,1.031,5.5,Auto,0,15.0,
585,81.3,-0.050,-0.065,1.037,5.3,Auto,0,15.0,
586,81.3,-0.050,-0.065,1.037,5.3,Auto,0,15.0,
587,79.6,-0.052,-0.065,1.039,5.3,Auto,0,15.0,
588,80.7,-0.056,-0.069,1.042,5.1,Auto,0,15.0,
589,80.3,-0.053,-0.077,1.041,5.1,Auto,0,15.0,
590,80.3,-0.053,-0.077,1.041,5.1,Auto,0,15.0,
591,80.4,-0.063,-0.065,1.033,5.1,Auto,0,15.0,
592,79.6,-0.062,-0.059,1.029,5.5,Auto,0,15.0,
593,79.6,-0.062,-0.059,1.029,5.5,Auto,0,15.0,
594,79.6,-0.039,-0.062,1.021,5.5,Auto,0,15.0,
595,79.6,-0.039,-0.062,1.021,5.5,Auto,0,15.0,
596,75.3,-0.038,-0.079,1.042,5.5,Auto,0,15.0,
597,79.6,-0.043,-0.071,1.046,5.5,Auto,0,15.0,
598,79.5,-0.055,-0.064,1.015,5.5,Auto,0,15.0,
599,79.5,-0.055,-0.064,1.015,5.4,Auto,0,15.0,
600,78.5,-0.047,-0.057,1.020,5.4,Auto,0,15.0,
601,79.2,-0.053,-0.059,1.027,5.4,Auto,0,15.0,
602,76.5,-0.056,-0.059,1.030,5.4,Auto,0,15.0,
603,76.5,-0.056,-0.059,1.030,5.7,Auto,0,15.0,
604,78.8,-0.042,-0.062,1.041,5.7,Auto,0,15.0,
605,77.8,-0.040,-0.064,1.042,5.7,Auto,0,15.0,
606,78.3,-0.051,-0.070,1.037,5.7,Auto,0,15.0,
607,78.3,-0.051,-0.070,1.037,5.5,Auto,0,15.0,
608,80.4,-0.055,-0.065,1.026,5.5,Auto,0,15.0,
609,80.5,-0.075,-0.051,1.024,5.5,Auto,0,15.0,
610,81.1,-0.075,-0.055,1.012,5.8,Auto,0,15.0,
611,81.1,-0.075,-0.055,1.012,5.8,Auto,0,15.0,
612,82.3,-0.045,-0.072,1.034,5.8,Auto,0,15.0,
613,82.3,-0.045,-0.072,1.034,5.8,Auto,0,15.0,
614,79.6,-0.052,-0.061,1.037,5.7,Auto,0,15.0,
615,79.6,-0.052,-0.061,1.037,5.7,Auto,0,15.0,
616,83.7,-0.055,-0.077,1.045,5.7,Auto,0,15.0,
617,84.8,-0.072,-0.069,1.032,5.7,Auto,0,15.0,
618,85.5,-0.064,-0.060,1.041,5.9,Auto,0,15.0,
619,86.1,-0.067,-0.058,1.044,5.9,Auto,0,15.0,
620,86.1,-0.067,-0.058,1.044,5.9,Auto,0,15.0,
621,86.4,-0.044,-0.065,1.022,5.8,Auto,0,15.0,
622,86.4,-0.044,-0.065,1.022,5.8,Auto,0,15.0,
623,86.7,-0.041,-0.052,1.026,5.8,Auto,0,15.0,
624,86.7,-0.041,-0.052,1.026,5.8,Auto,0,15.0,
625,87.3,-0.074,-0.062,1.019,5.5,Auto,0,15.0,
626,87.3,-0.074,-0.062,1.019,5.5,Auto,0,15.0,
627,86.7,-0.057,-0.060,1.027,5.5,Auto,0,15.0,
628,86.7,-0.057,-0.060,1.027,5.5,Auto,0,15.0,
629,86.3,-0.056,-0.071,1.040,5.4,Auto,0,15.0,
630,86.3,-0.056,-0.071,1.040,5.4,Auto,0,15.0,
631,86.0,-0.052,-0.068,1.046,5.4,Auto,0,15.0,
632,86.0,-0.048,-0.078,1.049,6.1,Auto,0,15.0,
633,86.5,-0.058,-0.061,1.032,6.1,Auto,0,15.0,
634,86.5,-0.058,-0.061,1.032,6.1,Auto,0,15.0,
635,84.9,-0.054,-0.072,1.036,6.1,Auto,0,15.0,
636,85.8,-0.054,-0.068,1.033,5.7,Auto,0,15.0,
637,84.6,-0.033,-0.069,1.030,5.7,Auto,0,15.0,
638,84.6,-0.033,-0.069,1.030,5.7,Auto,0,15.0,
639,84.6,-0.046,-0.063,1.021,5.7,Auto,0,15.0,
640,84.1,-0.049,-0.056,1.012,5.5,Auto,0,15.0,
641,83.1,-0.056,-0.062,1.030,5.5,Auto,0,15.0,
642,83.1,-0.056,-0.062,1.030,5.5,Auto,0,15.0,
643,83.5,-0.059,-0.072,1.033,5.5,Auto,0,15.0,
644,83.8,-0.060,-0.069,1.036,5.5,Auto,0,15.0,
645,84.1,-0.052,-0.079,1.022,5.5,Auto,0,15.0,
646,83.3,-0.050,-0.067,1.023,5.5,Auto,0,15.0,
647,83.3,-0.050,-0.067,1.023,5.2,Auto,0,15.0,
648,83.1,-0.051,-0.070,1.028,5.2,Auto,0,15.0,
649,84.0,-0.044,-0.073,1.021,5.2,Auto,0,15.0,
650,84.0,-0.044,-0.073,1.021,5.2,Auto,0,15.0,
651,83.0,-0.041,-0.064,1.025,5.7,Auto,0,15.0,
652,83.0,-0.041,-0.064,1.025,5.7,Auto,0,15.0,
653,83.4,-0.047,-0.059,1.023,5.7,Auto,0,15.0,
654,83.4,-0.047,-0.059,1.023,5.3,Auto,0,15.0,
655,86.1,-0.070,-0.065,1.034,5.3,Auto,0,15.0,
656,85.8,-0.039,-0.071,1.031,5.3,Auto,0,15.0,
657,85.8,-0.039,-0.071,1.031,5.3,Auto,0,15.0,
658,86.3,-0.043,-0.072,1.041,5.9,Auto,0,15.0,
659,86.3,-0.043,-0.072,1.041,5.9,Auto,0,15.0,
660,86.0,-0.042,-0.067,1.042,5.9,Auto,0,15.0,
661,86.0,-0.042,-0.067,1.042,5.9,Auto,0,15.0,
662,86.8,-0.071,-0.073,1.035,5.5,Auto,0,15.0,
663,86.8,-0.071,-0.073,1.035,5.5,Auto,0,15.0,
664,86.0,-0.049,-0.065,1.043,5.5,Auto,0,15.0,
665,86.0,-0.049,-0.065,1.043,5.7,Auto,0,15.0,
666,84.1,-0.041,-0.061,1.031,5.7,Auto,0,15.0,
667,84.5,-0.043,-0.059,1.037,5.7,Auto,0,15.0,
668,84.5,-0.050,-0.065,1.024,5.7,Auto,0,15.0,
669,84.5,-0.050,-0.065,1.024,5.6,Auto,0,15.0,
670,83.5,-0.058,-0.069,1.024,5.6,Auto,0,15.0,
671,85.5,-0.067,-0.059,1.032,5.6,Auto,0,15.0,
672,85.3,-0.057,-0.059,1.034,5.6,Auto,0,15.0,
673,85.3,-0.057,-0.059,1.034,5.6,Auto,0,15.0,
674,85.6,-0.057,-0.061,1.035,5.6,Auto,0,15.0,
675,84.9,-0.044,-0.074,1.034,5.6,Auto,0,15.0,
676,84.9,-0.039,-0.076,1.034,5.6,Auto,0,15.0,
677,84.9,-0.039,-0.076,1.034,5.6,Auto,0,15.0,
678,83.8,-0.066,-0.064,1.039,5.6,Auto,0,15.0,
679,83.8,-0.072,-0.065,1.025,5.6,Auto,0,15.0,
680,83.5,-0.087,-0.063,1.012,5.7,Auto,0,15.0,
681,83.5,-0.087,-0.063,1.012,5.7,Auto,0,15.0,
682,82.6,-0.065,-0.071,1.020,5.7,Auto,0,15.0,
683,82.8,-0.034,-0.069,1.022,5.7,Auto,0,15.0,
684,83.0,-0.049,-0.068,1.018,5.4,Auto,0,15.0,
685,83.0,-0.049,-0.068,1.018,5.4,Auto,0,15.0,
686,83.8,-0.041,-0.069,1.028,5.4,Auto,0,15.0,
687,83.4,-0.069,-0.064,1.031,5.4,Auto,0,15.0,
688,83.4,-0.069,-0.064,1.031,5.4,Auto,0,15.0,
689,83.4,-0.069,-0.064,1.031,5.4,Auto,0,15.0,
690,83.8,-0.047,-0.072,1.038,5.4,Auto,0,15.0,
691,83.3,-0.043,-0.064,1.031,5.6,Auto,0,15.0,
692,81.1,-0.037,-0.067,1.034,5.6,Auto,0,15.0,
693,82.8,-0.040,-0.074,1.035,5.6,Auto,0,15.0,
694,82.8,-0.040,-0.074,1.035,5.6,Auto,0,15.0,
695,83.1,-0.064,-0.073,1.028,5.7,Auto,0,15.0,
696,83.5,-0.078,-0.062,1.029,5.7,Auto,0,15.0,
697,84.8,-0.069,-0.059,1.036,5.7,Auto,0,15.0,
698,84.8,-0.069,-0.059,1.036,5.4,Auto,0,15.0,
699,86.1,-0.043,-0.072,1.043,5.4,Auto,0,15.0,
700,86.1,-0.043,-0.072,1.043,5.4,Auto,0,15.0,
701,87.8,-0.068,-0.051,1.025,5.4,Auto,0,15.0,
702,87.8,-0.068,-0.051,1.025,5.2,Auto,0,15.0,
703,88.2,-0.061,-0.061,1.024,5.2,Auto,0,15.0,
704,88.2,-0.061,-0.061,1.024,5.2,Auto,0,15.0,
705,88.6,-0.036,-0.072,1.032,5.2,Auto,0,15.0,
706,89.1,-0.021,-0.067,1.026,5.5,Auto,0,15.0,
707,89.5,-0.018,-0.064,1.025,5.5,Auto,0,15.0,
708,89.5,-0.018,-0.064,1.025,5.5,Auto,0,15.0,
709,87.8,-0.045,-0.062,1.044,5.7,Auto,0,15.0,
710,89.8,-0.082,-0.077,1.055,5.7,Auto,0,15.0,
711,89.4,-0.072,-0.083,1.052,5.7,Auto,0,15.0,
712,89.4,-0.072,-0.083,1.052,5.7,Auto,0,15.0,
713,89.0,-0.057,-0.078,1.036,5.6,Auto,0,15.0,
714,88.6,-0.042,-0.076,1.050,5.6,Auto,0,15.0,
715,87.5,-0.025,-0.070,1.032,5.6,Auto,0,15.0,
716,87.5,-0.025,-0.070,1.032,5.6,Auto,0,15.0,
717,87.9,-0.039,-0.064,1.013,5.5,Auto,0,15.0,
718,86.1,-0.029,-0.062,1.024,5.5,Auto,0,15.0,
719,87.0,-0.044,-0.073,1.032,5.5,Auto,0,15.0,
720,87.0,-0.044,-0.073,1.032,5.6,Auto,0,15.0,
721,86.8,-0.054,-0.071,1.026,5.6,Auto,0,15.0,
722,86.8,-0.054,-0.071,1.026,5.6,Auto,0,15.0,
723,85.6,-0.031,-0.075,1.046,5.6,Auto,0,15.0,
724,85.6,-0.031,-0.075,1.046,5.7,Auto,0,15.0,
725,85.0,-0.051,-0.075,1.040,5.7,Auto,0,15.0,
726,84.5,-0.064,-0.059,1.024,5.7,Auto,0,15.0,
727,83.7,-0.069,-0.060,1.022,5.7,Auto,0,15.0,
728,85.2,-0.047,-0.068,1.022,5.8,Auto,0,15.0,
729,85.2,-0.047,-0.068,1.022,5.8,Auto,0,15.0,
730,85.2,-0.037,-0.057,1.024,5.8,Auto,0,15.0,
731,85.2,-0.037,-0.057,1.024,5.8,Auto,0,15.0,
732,85.5,-0.045,-0.056,1.042,5.8,Auto,0,15.0,
733,85.5,-0.045,-0.056,1.042,5.8,Auto,0,15.0,
734,84.6,-0.066,-0.058,1.021,5.8,Auto,0,15.0,
735,84.6,-0.066,-0.058,1.021,6.0,Auto,0,15.0,
736,85.2,-0.049,-0.072,1.037,6.0,Auto,0,15.0,
737,85.2,-0.049,-0.072,1.037,6.0,Auto,0,15.0,
738,84.9,-0.041,-0.071,1.047,6.0,Auto,0,15.0,
739,84.9,-0.041,-0.071,1.047,5.7,Auto,0,15.0,
740,81.8,-0.031,-0.075,1.032,5.7,Auto,0,15.0,
741,84.6,-0.054,-0.051,1.022,5.7,Auto,0,15.0,
742,84.6,-0.059,-0.047,1.014,5.8,Auto,0,15.0,
743,84.6,-0.059,-0.047,1.014,5.8,Auto,0,15.0,
744,84.8,-0.065,-0.055,1.026,5.8,Auto,0,15.0,
745,85.8,-0.060,-0.066,1.033,5.8,Auto,0,15.0,
746,85.8,-0.051,-0.071,1.035,5.7,Auto,0,15.0,
747,85.8,-0.051,-0.071,1.035,5.7,Auto,0,15.0,
748,87.0,-0.051,-0.063,1.031,5.7,Auto,0,15.0,
749,87.1,-0.046,-0.066,1.033,5.7,Auto,0,15.0,
750,86.8,-0.050,-0.065,1.028,5.8,Auto,0,15.0,
751,86.8,-0.050,-0.065,1.028,5.8,Auto,0,15.0,
752,86.8,-0.039,-0.068,1.039,5.8,Auto,0,15.0,
753,87.1,-0.056,-0.061,1.035,5.5,Auto,0,15.0,
754,87.5,-0.065,-0.064,1.021,5.5,Auto,0,15.0,
755,87.5,-0.065,-0.064,1.021,5.5,Auto,0,15.0,
756,88.5,-0.052,-0.061,1.034,5.5,Auto,0,15.0,
757,88.5,-0.052,-0.061,1.034,5.5,Auto,0,15.0,
758,83.1,-0.051,-0.064,1.036,5.5,Auto,0,15.0,
759,83.1,-0.051,-0.064,1.036,5.5,Auto,0,15.0,
760,88.6,-0.036,-0.065,1.036,5.5,Auto,0,15.0,
761,88.6,-0.036,-0.065,1.036,5.5,Auto,0,15.0,
762,87.3,-0.039,-0.071,1.035,5.5,Auto,0,15.0,
763,87.3,-0.039,-0.071,1.035,5.5,Auto,0,15.0,
764,88.8,-0.054,-0.066,1.038,5.8,Auto,0,15.0,
765,89.8,-0.052,-0.050,1.021,5.8,Auto,0,15.0,
766,89.8,-0.052,-0.050,1.021,5.8,Auto,0,15.0,
767,90.1,-0.049,-0.054,1.025,5.8,Auto,0,15.0,
768,90.3,-0.030,-0.066,1.024,5.8,Auto,0,15.0,
769,90.3,-0.030,-0.066,1.024,5.8,Auto,0,15.0,
770,89.5,-0.039,-0.060,1.044,5.8,Auto,0,15.0,
771,89.5,-0.051,-0.082,1.042,5.8,Auto,0,15.0,
772,89.5,-0.051,-0.082,1.042,5.4,Auto,0,15.0,
773,90.1,-0.055,-0.054,1.034,5.4,Auto,0,15.0,
774,90.1,-0.055,-0.054,1.034,5.4,Auto,0,15.0,
775,88.3,-0.041,-0.065,1.039,5.7,Auto,0,15.0,
776,88.0,-0.031,-0.076,1.035,5.7,Auto,0,15.0,
777,88.8,-0.027,-0.072,1.027,5.7,Auto,0,15.0,
778,86.8,-0.024,-0.067,1.028,5.7,Auto,0,15.0,
779,88.8,-0.045,-0.061,1.028,5.9,Auto,0,15.0,
780,89.0,-0.058,-0.061,1.030,5.9,Auto,0,15.0,
781,89.0,-0.058,-0.061,1.030,5.9,Auto,0,15.0,
782,87.9,-0.058,-0.068,1.024,5.9,Auto,0,15.0,
783,87.9,-0.050,-0.059,1.035,5.7,Auto,0,15.0,
784,89.1,-0.033,-0.077,1.039,5.7,Auto,0,15.0,
785,89.5,-0.014,-0.081,1.040,5.7,Auto,0,15.0,
786,89.5,-0.014,-0.081,1.040,6.1,Auto,0,15.0,
787,90.5,-0.062,-0.072,1.030,6.1,Auto,0,15.0,
788,90.3,-0.048,-0.064,1.035,6.1,Auto,0,15.0,
789,90.6,-0.054,-0.062,1.029,6.1,Auto,0,15.0,
790,90.6,-0.054,-0.062,1.029,5.8,Auto,0,15.0,
791,91.5,-0.046,-0.069,1.040,5.8,Auto,0,15.0,
