Date: 2023/12/06   09:21:53
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
409,336.6,-0.027,0.070,0.921,6.7,Auto,0,15.0,
410,332.1,-0.023,0.065,0.925,6.7,Auto,0,15.0,
411,337.6,-0.028,0.069,0.935,6.7,Auto,0,15.0,
412,337.6,-0.028,0.069,0.935,6.7,Auto,0,15.0,
413,336.0,-0.010,0.069,0.921,6.7,Auto,0,15.0,
414,339.6,-0.019,0.062,0.919,6.7,Auto,0,15.0,
415,339.8,-0.016,0.082,0.918,6.5,Auto,0,15.0,
416,339.8,-0.016,0.082,0.918,6.5,Auto,0,15.0,
417,336.0,-0.016,0.085,0.904,6.5,Auto,0,15.0,
418,337.6,-0.017,0.075,0.895,6.5,Auto,0,15.0,
419,338.3,-0.032,0.077,0.896,6.7,Auto,0,15.0,
420,338.3,-0.032,0.077,0.896,6.7,Auto,0,15.0,
421,334.1,-0.029,0.081,0.907,6.7,Auto,0,15.0,
422,336.1,-0.034,0.081,0.910,6.7,Auto,0,15.0,
423,336.6,-0.044,0.079,0.912,6.5,Auto,0,15.0,
424,336.6,-0.044,0.079,0.912,6.5,Auto,0,15.0,
425,337.9,-0.050,0.064,0.902,6.5,Auto,0,15.0,
426,337.9,-0.050,0.064,0.902,6.5,Auto,0,15.0,
427,336.9,-0.038,0.076,0.906,6.5,Auto,0,15.0,
428,337.5,-0.020,0.079,0.896,6.5,Auto,0,15.0,
429,337.5,-0.020,0.079,0.896,6.5,Auto,0,15.0,
430,336.8,-0.009,0.075,0.911,6.4,Auto,0,15.0,
431,336.8,-0.009,0.075,0.911,6.4,Auto,0,15.0,
432,334.1,-0.029,0.076,0.913,6.4,Auto,0,15.0,
433,337.3,-0.035,0.073,0.926,6.4,Auto,0,15.0,
434,337.3,-0.035,0.073,0.926,6.7,Auto,0,15.0,
435,337.8,-0.029,0.065,0.914,6.7,Auto,0,15.0,
436,337.1,-0.031,0.072,0.914,6.7,Auto,0,15.0,
437,336.0,-0.022,0.075,0.906,6.6,Auto,0,15.0,
438,336.0,-0.033,0.077,0.900,6.6,Auto,0,15.0,
439,336.0,-0.033,0.077,0.900,6.6,Auto,0,15.0,
440,335.7,-0.008,0.086,0.901,6.6,Auto,0,15.0,
441,334.6,-0.013,0.066,0.916,6.6,Auto,0,15.0,
442,334.3,-0.002,0.076,0.910,6.6,Auto,0,15.0,
443,334.3,-0.002,0.076,0.910,6.6,Auto,0,15.0,
444,337.2,-0.038,0.074,0.902,6.6,Auto,0,15.0,
445,336.8,-0.039,0.070,0.914,6.7,Auto,0,15.0,
446,338.7,-0.031,0.061,0.918,6.7,Auto,0,15.0,
447,338.7,-0.031,0.061,0.918,6.7,Auto,0,15.0,
448,337.2,-0.034,0.074,0.883,6.5,Auto,0,15.0,
449,338.6,-0.037,0.083,0.882,6.5,Auto,0,15.0,
450,337.9,-0.042,0.078,0.900,6.5,Auto,0,15.0,
451,337.9,-0.042,0.078,0.900,6.5,Auto,0,15.0,
452,337.8,-0.034,0.065,0.910,6.7,Auto,0,15.0,
453,339.0,-0.034,0.068,0.905,6.7,Auto,0,15.0,
454,338.6,-0.013,0.080,0.914,6.7,Auto,0,15.0,
455,338.6,-0.013,0.080,0.914,6.7,Auto,0,15.0,
456,333.6,-0.016,0.079,0.909,6.7,Auto,0,15.0,
457,337.6,-0.014,0.075,0.911,6.7,Auto,0,15.0,
458,337.6,-0.014,0.075,0.911,6.7,Auto,0,15.0,
459,337.3,-0.020,0.083,0.905,6.6,Auto,0,15.0,
460,336.9,-0.020,0.089,0.910,6.6,Auto,0,15.0,
461,338.1,-0.013,0.078,0.907,6.6,Auto,0,15.0,
462,337.5,-0.028,0.075,0.907,6.6,Auto,0,15.0,
463,337.5,-0.028,0.075,0.907,6.4,Auto,0,15.0,
464,336.8,-0.034,0.070,0.913,6.4,Auto,0,15.0,
465,336.8,-0.034,0.070,0.913,6.4,Auto,0,15.0,
466,339.4,-0.025,0.070,0.913,6.4,Auto,0,15.0,
467,334.1,-0.005,0.066,0.912,6.7,Auto,0,15.0,
468,336.6,-0.029,0.071,0.912,6.7,Auto,0,15.0,
469,336.6,-0.029,0.071,0.912,6.7,Auto,0,15.0,
470,335.3,-0.027,0.080,0.909,6.5,Auto,0,15.0,
471,335.1,-0.020,0.080,0.905,6.5,Auto,0,15.0,
472,334.2,-0.033,0.075,0.890,6.5,Auto,0,15.0,
473,334.2,-0.033,0.075,0.890,6.5,Auto,0,15.0,
474,334.2,-0.033,0.077,0.901,6.6,Auto,0,15.0,
475,333.4,-0.036,0.063,0.915,6.6,Auto,0,15.0,
476,333.4,-0.036,0.063,0.915,6.6,Auto,0,15.0,
477,336.3,-0.032,0.078,0.885,6.6,Auto,0,15.0,
478,336.3,-0.032,0.078,0.885,6.4,Auto,0,15.0,
479,334.8,-0.023,0.079,0.884,6.4,Auto,0,15.0,
480,334.6,-0.022,0.081,0.904,6.4,Auto,0,15.0,
481,334.6,-0.022,0.081,0.904,6.6,Auto,0,15.0,
482,334.5,-0.033,0.076,0.898,6.6,Auto,0,15.0,
483,334.5,-0.025,0.074,0.894,6.6,Auto,0,15.0,
484,335.4,-0.000,0.062,0.917,6.6,Auto,0,15.0,
485,334.9,0.001,0.063,0.917,6.2,Auto,0,15.0,
486,334.9,0.001,0.063,0.917,6.2,Auto,0,15.0,
487,337.5,-0.013,0.068,0.914,6.2,Auto,0,15.0,
488,336.1,-0.022,0.072,0.894,6.2,Auto,0,15.0,
489,337.2,-0.021,0.074,0.905,6.2,Auto,0,15.0,
490,337.2,-0.021,0.074,0.905,6.2,Auto,0,15.0,
491,336.8,-0.023,0.067,0.906,6.2,Auto,0,15.0,
492,336.0,-0.016,0.069,0.906,6.4,Auto,0,15.0,
493,335.3,-0.034,0.073,0.909,6.4,Auto,0,15.0,
494,335.3,-0.034,0.073,0.909,6.4,Auto,0,15.0,
495,332.1,-0.027,0.054,0.934,6.4,Auto,0,15.0,
496,334.8,-0.036,0.052,0.936,6.2,Auto,0,15.0,
497,335.4,-0.036,0.059,0.934,6.2,Auto,0,15.0,
498,334.6,-0.018,0.052,0.931,6.2,Auto,0,15.0,
499,333.4,-0.033,0.054,0.920,6.2,Auto,0,15.0,
500,333.4,-0.033,0.054,0.920,6.3,Auto,0,15.0,
501,332.6,-0.037,0.063,0.919,6.3,Auto,0,15.0,
502,332.6,-0.037,0.063,0.919,6.3,Auto,0,15.0,
503,331.5,-0.027,0.084,0.891,6.3,Auto,0,15.0,
504,331.5,-0.027,0.084,0.891,6.1,Auto,0,15.0,
505,331.3,-0.052,0.087,0.886,6.1,Auto,0,15.0,
506,330.4,-0.041,0.084,0.895,6.1,Auto,0,15.0,
507,327.9,-0.035,0.078,0.900,6.1,Auto,0,15.0,
508,331.1,-0.027,0.083,0.896,6.1,Auto,0,15.0,
509,331.1,-0.027,0.083,0.896,6.1,Auto,0,15.0,
510,331.6,-0.021,0.066,0.911,6.1,Auto,0,15.0,
511,332.1,-0.015,0.063,0.914,6.2,Auto,0,15.0,
512,332.1,-0.015,0.063,0.914,6.2,Auto,0,15.0,
513,331.5,-0.024,0.055,0.912,6.2,Auto,0,15.0,
514,331.1,-0.032,0.063,0.901,6.2,Auto,0,15.0,
515,328.3,-0.035,0.065,0.903,6.2,Auto,0,15.0,
516,331.8,-0.019,0.059,0.926,6.2,Auto,0,15.0,
517,331.8,-0.019,0.059,0.926,6.2,Auto,0,15.0,
518,331.2,-0.029,0.067,0.906,6.0,Auto,0,15.0,
519,330.4,-0.057,0.065,0.910,6.0,Auto,0,15.0,
520,330.1,-0.055,0.065,0.920,6.0,Auto,0,15.0,
521,330.1,-0.055,0.065,0.920,6.0,Auto,0,15.0,
522,328.5,-0.030,0.062,0.906,6.0,Auto,0,15.0,
523,328.1,-0.021,0.065,0.914,6.0,Auto,0,15.0,
524,327.3,-0.023,0.061,0.931,6.0,Auto,0,15.0,
525,327.3,-0.023,0.061,0.931,6.0,Auto,0,15.0,
526,325.3,-0.017,0.068,0.914,6.2,Auto,0,15.0,
527,324.0,-0.029,0.068,0.909,6.2,Auto,0,15.0,
528,324.0,-0.029,0.068,0.909,6.2,Auto,0,15.0,
529,324.6,-0.033,0.070,0.900,6.2,Auto,0,15.0,
530,324.6,-0.033,0.070,0.900,6.2,Auto,0,15.0,
531,324.3,-0.031,0.062,0.905,6.2,Auto,0,15.0,
532,323.8,-0.042,0.064,0.906,6.2,Auto,0,15.0,
533,323.8,-0.042,0.064,0.906,6.0,Auto,0,15.0,
534,324.3,-0.033,0.058,0.914,6.0,Auto,0,15.0,
535,324.1,-0.037,0.063,0.927,6.0,Auto,0,15.0,
536,324.1,-0.037,0.063,0.927,6.0,Auto,0,15.0,
537,323.7,-0.041,0.057,0.918,6.1,Auto,0,15.0,
538,322.9,-0.042,0.063,0.935,6.1,Auto,0,15.0,
539,322.9,-0.042,0.063,0.935,6.1,Auto,0,15.0,
540,322.8,-0.036,0.060,0.931,6.3,Auto,0,15.0,
541,322.8,-0.036,0.060,0.931,6.3,Auto,0,15.0,
542,324.4,-0.038,0.079,0.896,6.3,Auto,0,15.0,
543,324.4,-0.038,0.079,0.896,6.3,Auto,0,15.0,
544,324.0,-0.024,0.070,0.898,6.3,Auto,0,15.0,
545,324.0,-0.017,0.065,0.900,6.3,Auto,0,15.0,
546,324.9,-0.016,0.072,0.880,6.3,Auto,0,15.0,
547,324.9,-0.016,0.072,0.880,6.3,Auto,0,15.0,
548,322.8,0.014,0.061,0.895,6.2,Auto,0,15.0,
549,318.8,-0.034,0.062,0.889,6.2,Auto,0,15.0,
550,319.6,-0.063,0.063,0.898,6.2,Auto,0,15.0,
551,319.5,-0.059,0.063,0.913,6.0,Auto,0,15.0,
552,319.5,-0.059,0.063,0.913,6.0,Auto,0,15.0,
553,318.4,-0.042,0.056,0.909,6.0,Auto,0,15.0,
554,321.8,-0.035,0.058,0.912,6.0,Auto,0,15.0,
555,321.8,-0.035,0.058,0.912,5.9,Auto,0,15.0,
556,320.6,-0.034,0.054,0.933,5.9,Auto,0,15.0,
557,320.8,-0.002,0.050,0.928,5.9,Auto,0,15.0,
558,323.1,-0.009,0.054,0.908,5.9,Auto,0,15.0,
559,322.6,-0.010,0.070,0.895,6.0,Auto,0,15.0,
560,322.6,-0.010,0.070,0.895,6.0,Auto,0,15.0,
561,321.1,-0.012,0.067,0.892,6.0,Auto,0,15.0,
562,320.1,-0.026,0.066,0.909,6.0,Auto,0,15.0,
563,319.8,-0.048,0.066,0.896,6.0,Auto,0,15.0,
564,319.8,-0.048,0.066,0.896,6.0,Auto,0,15.0,
565,319.2,-0.056,0.066,0.902,6.0,Auto,0,15.0,
566,319.2,-0.067,0.057,0.913,6.0,Auto,0,15.0,
567,318.6,-0.054,0.053,0.924,6.0,Auto,0,15.0,
568,318.6,-0.054,0.053,0.924,6.0,Auto,0,15.0,
569,317.8,-0.051,0.052,0.909,6.0,Auto,0,15.0,
570,317.8,-0.046,0.065,0.905,6.1,Auto,0,15.0,
571,318.0,-0.028,0.062,0.919,6.1,Auto,0,15.0,
572,318.0,-0.028,0.062,0.919,6.1,Auto,0,15.0,
573,315.9,-0.037,0.070,0.903,5.8,Auto,0,15.0,
574,315.9,-0.037,0.070,0.903,5.8,Auto,0,15.0,
575,317.4,-0.026,0.065,0.894,5.8,Auto,0,15.0,
576,319.9,-0.031,0.067,0.910,5.8,Auto,0,15.0,
577,318.8,-0.029,0.055,0.911,6.0,Auto,0,15.0,
578,318.8,-0.029,0.055,0.911,6.0,Auto,0,15.0,
579,317.8,-0.038,0.055,0.911,6.0,Auto,0,15.0,
580,317.1,-0.040,0.064,0.910,6.0,Auto,0,15.0,
581,318.1,-0.057,0.057,0.915,6.2,Auto,0,15.0,
582,318.1,-0.057,0.057,0.915,6.2,Auto,0,15.0,
583,318.6,-0.050,0.053,0.918,6.2,Auto,0,15.0,
584,318.3,-0.043,0.073,0.917,6.3,Auto,0,15.0,
585,319.3,-0.041,0.056,0.912,6.3,Auto,0,15.0,
586,319.3,-0.041,0.056,0.912,6.3,Auto,0,15.0,
587,318.9,-0.038,0.059,0.894,6.3,Auto,0,15.0,
588,319.3,-0.026,0.059,0.911,6.0,Auto,0,15.0,
589,318.4,-0.035,0.060,0.893,6.0,Auto,0,15.0,
590,317.8,-0.051,0.065,0.895,6.0,Auto,0,15.0,
591,317.8,-0.051,0.065,0.895,6.0,Auto,0,15.0,
592,317.8,-0.051,0.065,0.899,6.0,Auto,0,15.0,
593,318.6,-0.041,0.067,0.911,6.0,Auto,0,15.0,
594,319.2,-0.042,0.048,0.910,6.0,Auto,0,15.0,
595,319.2,-0.042,0.048,0.910,6.3,Auto,0,15.0,
596,319.3,-0.050,0.055,0.927,6.3,Auto,0,15.0,
597,318.6,-0.033,0.064,0.911,6.3,Auto,0,15.0,
598,318.4,-0.041,0.072,0.909,6.3,Auto,0,15.0,
599,318.4,-0.041,0.072,0.909,6.2,Auto,0,15.0,
600,317.3,-0.037,0.058,0.905,6.2,Auto,0,15.0,
601,315.9,-0.037,0.064,0.912,6.2,Auto,0,15.0,
602,315.3,-0.039,0.057,0.903,6.2,Auto,0,15.0,
603,315.3,-0.039,0.057,0.903,6.2,Auto,0,15.0,
604,310.8,-0.030,0.067,0.914,6.2,Auto,0,15.0,
605,310.8,-0.030,0.067,0.914,6.2,Auto,0,15.0,
606,314.7,-0.013,0.056,0.905,6.3,Auto,0,15.0,
607,315.1,-0.025,0.071,0.910,6.3,Auto,0,15.0,
608,315.3,-0.049,0.061,0.912,6.3,Auto,0,15.0,
609,315.3,-0.049,0.061,0.912,6.3,Auto,0,15.0,
610,315.8,-0.044,0.051,0.918,5.8,Auto,0,15.0,
611,315.8,-0.044,0.051,0.918,5.8,Auto,0,15.0,
612,315.1,-0.050,0.056,0.897,5.8,Auto,0,15.0,
613,315.1,-0.050,0.056,0.897,5.8,Auto,0,15.0,
614,314.6,-0.036,0.068,0.906,6.4,Auto,0,15.0,
615,312.9,-0.030,0.063,0.905,6.4,Auto,0,15.0,
616,315.4,-0.018,0.065,0.905,6.4,Auto,0,15.0,
617,315.4,-0.018,0.065,0.905,5.8,Auto,0,15.0,
618,315.3,-0.032,0.060,0.905,5.8,Auto,0,15.0,
619,314.7,-0.036,0.064,0.908,5.8,Auto,0,15.0,
620,312.8,-0.048,0.068,0.906,5.8,Auto,0,15.0,
621,312.8,-0.048,0.068,0.906,6.0,Auto,0,15.0,
622,312.8,-0.033,0.060,0.889,6.0,Auto,0,15.0,
623,313.1,-0.057,0.067,0.888,6.0,Auto,0,15.0,
624,314.3,-0.047,0.058,0.914,6.0,Auto,0,15.0,
625,313.8,-0.050,0.046,0.917,6.0,Auto,0,15.0,
626,313.8,-0.050,0.046,0.917,6.0,Auto,0,15.0,
627,313.6,-0.072,0.042,0.925,6.0,Auto,0,15.0,
628,314.1,-0.048,0.042,0.939,6.2,Auto,0,15.0,
629,314.1,-0.048,0.042,0.939,6.2,Auto,0,15.0,
630,313.2,-0.060,0.059,0.929,6.2,Auto,0,15.0,
631,313.3,-0.054,0.060,0.932,6.2,Auto,0,15.0,
632,311.4,-0.054,0.075,0.903,6.3,Auto,0,15.0,
633,311.3,-0.045,0.073,0.893,6.3,Auto,0,15.0,
634,311.3,-0.045,0.073,0.893,6.3,Auto,0,15.0,
635,312.3,-0.044,0.066,0.905,6.3,Auto,0,15.0,
636,312.6,-0.038,0.065,0.908,5.9,Auto,0,15.0,
637,312.6,-0.038,0.065,0.908,5.9,Auto,0,15.0,
638,311.7,-0.042,0.072,0.912,5.9,Auto,0,15.0,
639,311.7,-0.042,0.072,0.912,6.1,Auto,0,15.0,
640,311.1,-0.045,0.063,0.904,6.1,Auto,0,15.0,
641,311.6,-0.051,0.064,0.895,6.1,Auto,0,15.0,
642,311.6,-0.051,0.064,0.895,6.1,Auto,0,15.0,
643,310.6,-0.064,0.066,0.887,5.6,Auto,0,15.0,
644,311.1,-0.051,0.067,0.896,5.6,Auto,0,15.0,
645,309.6,-0.051,0.064,0.895,5.6,Auto,0,15.0,
646,310.3,-0.042,0.061,0.885,5.6,Auto,0,15.0,
647,309.1,-0.063,0.059,0.899,6.2,Auto,0,15.0,
648,309.1,-0.063,0.059,0.899,6.2,Auto,0,15.0,
649,308.7,-0.063,0.045,0.903,6.2,Auto,0,15.0,
650,308.7,-0.063,0.045,0.903,5.8,Auto,0,15.0,
651,306.6,-0.061,0.052,0.901,5.8,Auto,0,15.0,
652,308.7,-0.042,0.061,0.917,5.8,Auto,0,15.0,
653,308.7,-0.042,0.061,0.917,5.8,Auto,0,15.0,
654,309.3,-0.038,0.054,0.922,5.7,Auto,0,15.0,
655,309.3,-0.031,0.063,0.904,5.7,Auto,0,15.0,
656,307.9,-0.046,0.062,0.904,5.7,Auto,0,15.0,
657,307.9,-0.046,0.062,0.904,5.7,Auto,0,15.0,
658,307.9,-0.046,0.062,0.904,5.7,Auto,0,15.0,
659,308.6,-0.065,0.062,0.890,5.7,Auto,0,15.0,
660,308.6,-0.065,0.062,0.890,5.7,Auto,0,15.0,
661,307.5,-0.061,0.065,0.906,5.7,Auto,0,15.0,
662,306.1,-0.034,0.065,0.915,5.7,Auto,0,15.0,
663,306.6,-0.057,0.057,0.904,5.7,Auto,0,15.0,
664,305.7,-0.051,0.059,0.906,5.7,Auto,0,15.0,
665,305.7,-0.051,0.059,0.906,5.7,Auto,0,15.0,
666,303.0,-0.071,0.052,0.922,5.7,Auto,0,15.0,
667,305.7,-0.075,0.048,0.925,5.7,Auto,0,15.0,
668,305.3,-0.062,0.055,0.924,5.7,Auto,0,15.0,
669,305.3,-0.062,0.055,0.924,5.8,Auto,0,15.0,
670,301.6,-0.043,0.057,0.928,5.8,Auto,0,15.0,
671,303.6,-0.040,0.061,0.916,5.8,Auto,0,15.0,
672,303.4,-0.039,0.060,0.912,5.7,Auto,0,15.0,
673,303.4,-0.039,0.060,0.912,5.7,Auto,0,15.0,
674,300.4,-0.066,0.061,0.895,5.7,Auto,0,15.0,
675,302.4,-0.073,0.066,0.898,5.7,Auto,0,15.0,
676,301.3,-0.067,0.056,0.897,5.4,Auto,0,15.0,
677,303.0,-0.050,0.055,0.905,5.4,Auto,0,15.0,
678,303.0,-0.050,0.055,0.905,5.4,Auto,0,15.0,
679,304.3,-0.045,0.050,0.902,5.4,Auto,0,15.0,
680,304.3,-0.045,0.050,0.902,5.4,Auto,0,15.0,
681,304.3,-0.045,0.050,0.902,5.4,Auto,0,15.0,
682,303.8,-0.056,0.046,0.908,5.4,Auto,0,15.0,
683,303.8,-0.056,0.046,0.908,5.5,Auto,0,15.0,
684,304.5,-0.057,0.058,0.917,5.5,Auto,0,15.0,
685,304.5,-0.057,0.049,0.907,5.5,Auto,0,15.0,
686,299.4,-0.063,0.054,0.887,5.5,Auto,0,15.0,
687,304.2,-0.071,0.059,0.878,5.7,Auto,0,15.0,
688,304.5,-0.046,0.066,0.896,5.7,Auto,0,15.0,
689,304.5,-0.042,0.062,0.898,5.7,Auto,0,15.0,
690,303.3,-0.031,0.053,0.906,5.7,Auto,0,15.0,
691,303.3,-0.031,0.053,0.906,5.7,Auto,0,15.0,
692,302.7,-0.050,0.050,0.914,5.7,Auto,0,15.0,
693,298.9,-0.087,0.069,0.905,5.7,Auto,0,15.0,
694,303.0,-0.088,0.059,0.899,5.6,Auto,0,15.0,
695,303.0,-0.088,0.059,0.899,5.6,Auto,0,15.0,
696,302.7,-0.058,0.052,0.902,5.6,Auto,0,15.0,
697,304.2,-0.057,0.050,0.927,5.6,Auto,0,15.0,
698,305.6,-0.076,0.048,0.927,5.4,Auto,0,15.0,
699,306.1,-0.064,0.052,0.926,5.4,Auto,0,15.0,
700,306.1,-0.064,0.052,0.926,5.4,Auto,0,15.0,
701,303.3,-0.046,0.055,0.919,5.4,Auto,0,15.0,
702,305.6,-0.049,0.055,0.900,5.4,Auto,0,15.0,
703,305.7,-0.061,0.068,0.886,5.4,Auto,0,15.0,
704,305.7,-0.061,0.068,0.886,5.4,Auto,0,15.0,
705,304.3,-0.061,0.067,0.884,5.3,Auto,0,15.0,
706,303.3,-0.044,0.069,0.887,5.3,Auto,0,15.0,
707,303.3,-0.044,0.069,0.887,5.3,Auto,0,15.0,
708,302.7,-0.067,0.070,0.899,5.3,Auto,0,15.0,
709,297.3,-0.054,0.054,0.907,4.9,Auto,0,15.0,
710,297.3,-0.054,0.054,0.907,4.9,Auto,0,15.0,
711,300.8,-0.047,0.046,0.932,4.9,Auto,0,15.0,
712,300.8,-0.047,0.046,0.932,4.9,Auto,0,15.0,
713,302.4,-0.073,0.038,0.935,5.3,Auto,0,15.0,
714,305.6,-0.070,0.046,0.933,5.3,Auto,0,15.0,
715,306.4,-0.063,0.050,0.914,5.3,Auto,0,15.0,
716,306.4,-0.063,0.050,0.914,5.4,Auto,0,15.0,
717,305.3,-0.067,0.063,0.874,5.4,Auto,0,15.0,
718,305.3,-0.067,0.063,0.874,5.4,Auto,0,15.0,
719,304.2,-0.069,0.060,0.888,5.4,Auto,0,15.0,
720,304.2,-0.069,0.060,0.888,5.4,Auto,0,15.0,
721,304.3,-0.053,0.051,0.905,5.4,Auto,0,15.0,
722,304.3,-0.053,0.051,0.905,5.4,Auto,0,15.0,
723,304.9,-0.042,0.046,0.919,5.4,Auto,0,15.0,
724,303.9,-0.044,0.044,0.930,5.3,Auto,0,15.0,
725,306.0,-0.045,0.047,0.919,5.3,Auto,0,15.0,
726,306.0,-0.045,0.047,0.919,5.3,Auto,0,15.0,
727,306.9,-0.038,0.057,0.919,5.5,Auto,0,15.0,
728,300.9,-0.047,0.053,0.917,5.5,Auto,0,15.0,
729,304.8,-0.056,0.052,0.902,5.5,Auto,0,15.0,
730,303.8,-0.049,0.058,0.912,5.5,Auto,0,15.0,
731,303.8,-0.049,0.058,0.912,5.1,Auto,0,15.0,
732,303.6,-0.059,0.051,0.910,5.1,Auto,0,15.0,
733,302.7,-0.059,0.053,0.908,5.1,Auto,0,15.0,
734,302.3,-0.060,0.054,0.914,5.1,Auto,0,15.0,
735,302.3,-0.060,0.054,0.914,4.7,Auto,0,15.0,
736,302.4,-0.063,0.054,0.907,4.7,Auto,0,15.0,
737,302.7,-0.065,0.053,0.905,4.7,Auto,0,15.0,
738,303.1,-0.051,0.063,0.899,5.4,Auto,0,15.0,
739,303.1,-0.051,0.063,0.899,5.4,Auto,0,15.0,
740,303.3,-0.059,0.054,0.894,5.4,Auto,0,15.0,
741,300.8,-0.043,0.050,0.912,5.4,Auto,0,15.0,
742,303.3,-0.063,0.056,0.896,5.3,Auto,0,15.0,
743,303.3,-0.063,0.056,0.896,5.3,Auto,0,15.0,
744,303.4,-0.042,0.046,0.893,5.3,Auto,0,15.0,
745,303.3,-0.046,0.054,0.898,5.3,Auto,0,15.0,
746,303.3,-0.057,0.048,0.901,4.9,Auto,0,15.0,
747,303.3,-0.057,0.048,0.901,4.9,Auto,0,15.0,
748,300.9,-0.075,0.056,0.890,4.9,Auto,0,15.0,
749,304.8,-0.074,0.054,0.896,5.2,Auto,0,15.0,
750,305.3,-0.055,0.052,0.894,5.2,Auto,0,15.0,
751,305.3,-0.055,0.052,0.894,5.2,Auto,0,15.0,
752,303.4,-0.047,0.047,0.914,5.2,Auto,0,15.0,
753,305.7,-0.049,0.047,0.921,4.9,Auto,0,15.0,
754,305.7,-0.049,0.047,0.921,4.9,Auto,0,15.0,
755,305.7,-0.049,0.047,0.921,4.9,Auto,0,15.0,
756,306.6,-0.059,0.051,0.905,4.9,Auto,0,15.0,
757,304.6,-0.069,0.061,0.893,4.4,Auto,0,15.0,
758,304.6,-0.069,0.061,0.893,4.4,Auto,0,15.0,
759,304.6,-0.069,0.061,0.893,4.4,Auto,0,15.0,
760,309.4,-0.069,0.065,0.901,4.6,Auto,0,15.0,
761,309.4,-0.069,0.065,0.901,4.6,Auto,0,15.0,
762,310.1,-0.061,0.062,0.908,4.6,Auto,0,15.0,
763,310.8,-0.058,0.052,0.926,4.6,Auto,0,15.0,
764,309.1,-0.038,0.054,0.945,4.4,Auto,0,15.0,
765,312.0,-0.046,0.037,0.953,4.4,Auto,0,15.0,
766,312.0,-0.046,0.037,0.953,4.4,Auto,0,15.0,
767,317.8,-0.064,0.053,0.940,4.4,Auto,0,15.0,
768,320.8,-0.077,0.056,0.950,4.7,Auto,0,15.0,
769,321.4,-0.073,0.066,0.955,4.7,Auto,0,15.0,
770,321.4,-0.073,0.066,0.955,4.7,Auto,0,15.0,
771,323.8,-0.073,0.063,0.938,5.1,Auto,0,15.0,
772,326.3,-0.101,0.056,0.998,5.1,Auto,0,15.0,
773,327.6,-0.133,0.066,0.996,5.1,Auto,0,15.0,
774,327.6,-0.133,0.066,0.996,5.1,Auto,0,15.0,
775,332.8,-0.091,0.059,1.036,4.5,Auto,0,15.0,
776,333.9,-0.091,0.042,1.050,4.5,Auto,0,15.0,
777,341.3,-0.070,0.035,1.083,4.5,Auto,0,15.0,
778,342.3,-0.067,0.032,1.106,4.5,Auto,0,15.0,
779,349.3,-0.071,0.036,1.079,4.9,Auto,0,15.0,
780,355.8,-0.092,0.045,1.074,4.9,Auto,0,15.0,
781,363.1,-0.088,0.096,1.076,4.9,Auto,0,15.0,
782,363.1,-0.088,0.096,1.076,6.6,Auto,0,15.0,
783,380.3,-0.066,0.093,1.051,6.6,Auto,0,15.0,
784,391.9,-0.088,0.063,1.059,6.6,Auto,0,15.0,
785,399.4,-0.086,0.099,1.079,6.6,Auto,0,15.0,
786,410.4,-0.132,0.071,1.073,7.9,Auto,0,15.0,
787,428.3,-0.108,0.133,1.014,7.9,Auto,0,15.0,
788,428.3,-0.108,0.133,1.014,7.9,Auto,0,15.0,
789,439.5,-0.102,0.134,1.001,7.9,Auto,0,15.0,
790,446.8,-0.105,0.135,1.016,10.6,Auto,0,15.0,
791,463.2,-0.083,0.121,1.021,10.6,Auto,0,15.0,
792,463.2,-0.083,0.121,1.021,10.6,Auto,0,15.0,
793,463.2,-0.083,0.121,1.021,12.9,Auto,0,15.0,
794,475.0,-0.010,0.109,0.996,12.9,Auto,0,15.0,
795,486.6,0.008,0.069,1.069,12.9,Auto,0,15.0,
796,486.6,0.008,0.069,1.069,12.9,Auto,0,15.0,
797,490.2,0.042,0.039,1.094,15.2,Auto,1,15.0,
798,493.3,0.011,0.030,1.086,15.2,Auto,1,15.0,
799,493.3,0.011,0.030,1.069,15.2,Auto,1,15.0,
800,499.2,0.011,0.014,1.063,15.2,Auto,1,15.0,
801,502.5,-0.018,0.023,1.038,16.5,Auto,1,15.0,
802,511.8,-0.079,0.075,0.917,16.5,Auto,1,15.0,
803,519.0,-0.092,0.076,0.868,16.5,Auto,1,15.0,
804,524.7,-0.111,0.088,0.831,11.3,Auto,1,15.0,
805,524.7,-0.111,0.088,0.831,11.3,Auto,1,15.0,
806,533.4,-0.112,0.102,0.827,11.3,Auto,1,15.0,
807,542.7,-0.104,0.065,0.857,11.3,Auto,1,15.0,
808,546.8,-0.065,0.071,0.888,6.6,Auto,1,15.0,
809,546.8,-0.065,0.071,0.888,6.6,Auto,1,15.0,
810,554.1,-0.005,0.051,0.883,6.6,Auto,1,15.0,
811,559.6,0.018,0.023,0.900,6.6,Auto,1,15.0,
812,563.7,0.056,0.023,0.925,20.3,Auto,1,15.0,
813,563.7,0.056,0.023,0.925,20.3,Auto,1,15.0,
814,565.9,0.053,0.008,0.906,20.3,Auto,1,15.0,
815,571.2,-0.060,0.034,0.867,23.9,Auto,1,15.0,
816,571.5,0.263,1.904,-12.925,23.9,Auto,1,15.0,
817,571.5,0.263,1.904,-12.925,23.9,Auto,1,15.0,
