Date: 2023/12/06   09:24:43
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
408,362.3,-0.044,0.004,0.912,8.5,Auto,0,15.0,
409,361.1,-0.046,0.006,0.921,8.5,Auto,0,15.0,
410,358.5,-0.053,0.008,0.925,8.5,Auto,0,15.0,
411,358.5,-0.053,0.008,0.925,8.5,Auto,0,15.0,
412,360.1,-0.046,0.003,0.910,8.1,Auto,0,15.0,
413,360.0,-0.053,0.009,0.910,8.1,Auto,0,15.0,
414,357.9,-0.062,0.008,0.903,8.1,Auto,0,15.0,
415,360.1,-0.044,0.011,0.900,8.1,Auto,0,15.0,
416,360.1,-0.044,0.011,0.900,9.0,Auto,0,15.0,
417,361.1,-0.038,0.011,0.903,9.0,Auto,0,15.0,
418,361.3,-0.036,0.023,0.886,9.0,Auto,0,15.0,
419,357.4,-0.036,0.021,0.879,9.0,Auto,0,15.0,
420,357.4,-0.036,0.021,0.879,9.0,Auto,0,15.0,
421,359.4,-0.039,0.012,0.908,9.0,Auto,0,15.0,
422,356.8,-0.039,0.016,0.902,9.0,Auto,0,15.0,
423,357.0,-0.073,0.005,0.887,9.3,Auto,0,15.0,
424,357.0,-0.073,0.005,0.887,9.3,Auto,0,15.0,
425,361.3,-0.049,0.003,0.923,9.3,Auto,0,15.0,
426,361.3,-0.049,0.003,0.923,9.3,Auto,0,15.0,
427,362.1,-0.053,0.001,0.916,9.2,Auto,0,15.0,
428,362.4,-0.049,0.012,0.915,9.2,Auto,0,15.0,
429,362.4,-0.049,0.012,0.915,9.2,Auto,0,15.0,
430,360.3,-0.044,0.006,0.930,9.1,Auto,0,15.0,
431,360.3,-0.044,0.006,0.930,9.1,Auto,0,15.0,
432,358.5,-0.034,0.025,0.884,9.1,Auto,0,15.0,
433,358.5,-0.034,0.025,0.884,9.1,Auto,0,15.0,
434,359.4,-0.038,0.016,0.910,8.9,Auto,0,15.0,
435,359.4,-0.038,0.016,0.910,8.9,Auto,0,15.0,
436,359.4,-0.038,0.016,0.910,8.9,Auto,0,15.0,
437,361.2,-0.029,0.017,0.918,8.9,Auto,0,15.0,
438,358.6,-0.042,0.005,0.924,8.8,Auto,0,15.0,
439,358.6,-0.042,0.005,0.924,8.8,Auto,0,15.0,
440,358.6,-0.039,0.007,0.935,8.8,Auto,0,15.0,
441,360.4,-0.040,-0.003,0.927,9.4,Auto,0,15.0,
442,359.3,-0.054,0.003,0.928,9.4,Auto,0,15.0,
443,359.3,-0.054,0.003,0.928,9.4,Auto,0,15.0,
444,358.9,-0.048,0.000,0.921,9.4,Auto,0,15.0,
445,356.7,-0.067,0.015,0.898,9.3,Auto,0,15.0,
446,355.5,-0.049,0.010,0.907,9.3,Auto,0,15.0,
447,355.5,-0.049,0.010,0.907,9.3,Auto,0,15.0,
448,355.2,-0.045,0.022,0.911,9.3,Auto,0,15.0,
449,355.2,-0.045,0.022,0.911,8.9,Auto,0,15.0,
450,354.1,-0.035,0.010,0.897,8.9,Auto,0,15.0,
451,354.1,-0.035,0.010,0.897,8.9,Auto,0,15.0,
452,354.8,-0.047,0.008,0.897,8.8,Auto,0,15.0,
453,354.4,-0.033,0.016,0.897,8.8,Auto,0,15.0,
454,354.0,-0.058,0.011,0.900,8.8,Auto,0,15.0,
455,354.0,-0.058,0.011,0.900,8.8,Auto,0,15.0,
456,351.4,-0.066,0.013,0.908,8.4,Auto,0,15.0,
457,355.6,-0.077,0.016,0.903,8.4,Auto,0,15.0,
458,357.0,-0.066,0.003,0.922,8.4,Auto,0,15.0,
459,357.0,-0.066,0.003,0.922,8.4,Auto,0,15.0,
460,357.4,-0.046,-0.006,0.936,8.7,Auto,0,15.0,
461,358.1,-0.055,0.006,0.929,8.7,Auto,0,15.0,
462,358.1,-0.055,0.006,0.929,8.7,Auto,0,15.0,
463,358.2,-0.032,0.015,0.906,8.5,Auto,0,15.0,
464,358.2,-0.032,0.015,0.906,8.5,Auto,0,15.0,
465,358.1,-0.021,0.026,0.902,8.5,Auto,0,15.0,
466,359.4,-0.022,0.020,0.902,8.5,Auto,0,15.0,
467,360.3,-0.035,0.010,0.910,8.5,Auto,0,15.0,
468,360.3,-0.035,0.010,0.910,8.5,Auto,0,15.0,
469,361.9,-0.044,0.013,0.902,8.5,Auto,0,15.0,
470,361.9,-0.044,0.013,0.902,8.5,Auto,0,15.0,
471,358.8,-0.046,0.005,0.904,8.9,Auto,0,15.0,
472,360.6,-0.042,0.002,0.898,8.9,Auto,0,15.0,
473,358.8,-0.043,0.008,0.895,8.9,Auto,0,15.0,
474,358.8,-0.043,0.008,0.895,8.9,Auto,0,15.0,
475,358.6,-0.054,-0.008,0.896,8.9,Auto,0,15.0,
476,357.0,-0.042,0.011,0.899,8.9,Auto,0,15.0,
477,357.9,-0.031,0.021,0.891,8.9,Auto,0,15.0,
478,357.9,-0.031,0.021,0.891,8.6,Auto,0,15.0,
479,358.8,-0.025,-0.004,0.922,8.6,Auto,0,15.0,
480,358.8,-0.025,-0.004,0.922,8.6,Auto,0,15.0,
481,357.6,-0.036,0.004,0.910,8.6,Auto,0,15.0,
482,357.6,-0.036,0.004,0.910,8.9,Auto,0,15.0,
483,356.8,-0.027,0.012,0.915,8.9,Auto,0,15.0,
484,357.8,-0.039,0.005,0.917,8.9,Auto,0,15.0,
485,358.1,-0.043,0.008,0.921,9.0,Auto,0,15.0,
486,358.1,-0.043,0.008,0.921,9.0,Auto,0,15.0,
487,356.6,-0.049,0.008,0.917,9.0,Auto,0,15.0,
488,359.8,-0.040,0.006,0.913,9.0,Auto,0,15.0,
489,360.3,-0.027,0.003,0.918,8.7,Auto,0,15.0,
490,360.3,-0.027,0.003,0.918,8.7,Auto,0,15.0,
491,359.1,-0.030,0.005,0.908,8.7,Auto,0,15.0,
492,357.8,-0.037,-0.004,0.928,8.7,Auto,0,15.0,
493,353.4,-0.044,-0.012,0.931,8.7,Auto,0,15.0,
494,353.4,-0.044,-0.012,0.931,8.7,Auto,0,15.0,
495,352.1,-0.033,-0.009,0.926,8.7,Auto,0,15.0,
496,353.6,-0.037,-0.008,0.925,8.3,Auto,0,15.0,
497,353.1,-0.050,-0.010,0.931,8.3,Auto,0,15.0,
498,352.9,-0.047,-0.005,0.920,8.3,Auto,0,15.0,
499,352.9,-0.047,-0.005,0.920,8.3,Auto,0,15.0,
500,351.4,-0.056,0.007,0.892,8.9,Auto,0,15.0,
501,351.4,-0.056,0.007,0.892,8.9,Auto,0,15.0,
502,348.9,-0.054,0.016,0.894,8.9,Auto,0,15.0,
503,351.8,-0.042,0.012,0.894,8.9,Auto,0,15.0,
504,350.3,-0.024,0.001,0.896,8.5,Auto,0,15.0,
505,350.3,-0.024,0.001,0.896,8.5,Auto,0,15.0,
506,349.1,-0.030,-0.001,0.912,8.5,Auto,0,15.0,
507,349.1,-0.030,-0.001,0.912,8.6,Auto,0,15.0,
508,349.2,-0.015,-0.020,0.924,8.6,Auto,0,15.0,
509,349.2,-0.015,-0.020,0.924,8.6,Auto,0,15.0,
510,346.2,-0.039,-0.021,0.920,8.6,Auto,0,15.0,
511,346.2,-0.039,-0.021,0.920,8.8,Auto,0,15.0,
512,349.1,-0.041,-0.003,0.921,8.8,Auto,0,15.0,
513,349.1,-0.041,-0.003,0.921,8.8,Auto,0,15.0,
514,348.9,-0.058,0.004,0.899,8.8,Auto,0,15.0,
515,347.4,-0.058,0.006,0.896,7.4,Auto,0,15.0,
516,348.4,-0.073,0.012,0.900,7.4,Auto,0,15.0,
517,348.4,-0.073,0.012,0.900,7.4,Auto,0,15.0,
518,345.8,-0.032,0.007,0.894,8.3,Auto,0,15.0,
519,346.5,-0.014,0.005,0.908,8.3,Auto,0,15.0,
520,346.6,0.001,0.014,0.902,8.3,Auto,0,15.0,
521,346.6,0.001,0.014,0.902,8.3,Auto,0,15.0,
522,344.8,0.008,0.001,0.915,8.4,Auto,0,15.0,
523,342.1,-0.017,-0.003,0.917,8.4,Auto,0,15.0,
524,343.9,-0.018,0.003,0.915,8.4,Auto,0,15.0,
525,343.9,-0.018,0.003,0.915,8.4,Auto,0,15.0,
526,341.4,-0.050,-0.006,0.913,8.2,Auto,0,15.0,
527,341.3,-0.079,-0.018,0.912,8.2,Auto,0,15.0,
528,341.8,-0.082,-0.011,0.934,8.2,Auto,0,15.0,
529,341.8,-0.082,-0.011,0.934,7.6,Auto,0,15.0,
530,343.5,-0.080,-0.011,0.919,7.6,Auto,0,15.0,
531,345.3,-0.037,-0.003,0.916,7.6,Auto,0,15.0,
532,345.3,-0.037,-0.003,0.916,7.6,Auto,0,15.0,
533,345.3,-0.037,-0.003,0.916,7.4,Auto,0,15.0,
534,346.3,-0.037,-0.006,0.904,7.4,Auto,0,15.0,
535,347.1,-0.027,-0.000,0.900,7.4,Auto,0,15.0,
536,346.9,-0.028,0.003,0.900,7.4,Auto,0,15.0,
537,343.9,-0.022,-0.004,0.910,8.1,Auto,0,15.0,
538,347.1,-0.021,-0.014,0.915,8.1,Auto,0,15.0,
539,346.9,-0.023,-0.012,0.913,8.1,Auto,0,15.0,
540,346.9,-0.023,-0.012,0.913,8.1,Auto,0,15.0,
541,345.0,-0.047,-0.013,0.920,8.1,Auto,0,15.0,
542,345.0,-0.047,-0.013,0.920,8.1,Auto,0,15.0,
543,348.4,-0.037,-0.009,0.922,8.1,Auto,0,15.0,
544,348.4,-0.037,-0.009,0.922,9.0,Auto,0,15.0,
545,349.1,-0.049,-0.013,0.913,9.0,Auto,0,15.0,
546,349.1,-0.049,-0.013,0.913,9.0,Auto,0,15.0,
547,349.3,-0.045,0.000,0.886,9.0,Auto,0,15.0,
548,349.3,-0.045,0.000,0.886,7.9,Auto,0,15.0,
549,347.4,-0.042,-0.003,0.901,7.9,Auto,0,15.0,
550,347.4,-0.042,-0.003,0.901,7.9,Auto,0,15.0,
551,347.3,-0.048,-0.004,0.896,8.3,Auto,0,15.0,
552,347.3,-0.048,-0.004,0.896,8.3,Auto,0,15.0,
553,346.6,-0.061,-0.009,0.912,8.3,Auto,0,15.0,
554,345.1,-0.062,-0.012,0.917,8.3,Auto,0,15.0,
555,346.5,-0.059,-0.016,0.924,8.6,Auto,0,15.0,
556,346.5,-0.059,-0.016,0.924,8.6,Auto,0,15.0,
557,345.8,-0.047,-0.020,0.925,8.6,Auto,0,15.0,
558,343.8,-0.056,-0.001,0.909,8.6,Auto,0,15.0,
559,343.1,-0.049,-0.009,0.901,8.4,Auto,0,15.0,
560,343.1,-0.049,-0.009,0.901,8.4,Auto,0,15.0,
561,341.8,-0.038,-0.005,0.910,8.4,Auto,0,15.0,
562,339.8,-0.041,-0.001,0.901,8.9,Auto,0,15.0,
563,339.8,-0.041,-0.001,0.901,8.9,Auto,0,15.0,
564,339.8,-0.041,-0.001,0.901,8.9,Auto,0,15.0,
565,340.1,-0.059,-0.010,0.899,8.9,Auto,0,15.0,
566,340.1,-0.059,-0.005,0.915,8.6,Auto,0,15.0,
567,339.9,-0.048,-0.009,0.918,8.6,Auto,0,15.0,
568,339.9,-0.048,-0.009,0.918,8.6,Auto,0,15.0,
569,340.8,-0.029,-0.013,0.922,8.6,Auto,0,15.0,
570,342.0,-0.024,-0.016,0.917,8.7,Auto,0,15.0,
571,341.7,-0.033,-0.013,0.914,8.7,Auto,0,15.0,
572,341.7,-0.033,-0.013,0.914,8.7,Auto,0,15.0,
573,339.0,-0.029,-0.017,0.926,9.0,Auto,0,15.0,
574,339.0,-0.029,-0.017,0.926,9.0,Auto,0,15.0,
575,334.9,-0.024,-0.020,0.918,9.0,Auto,0,15.0,
576,336.3,-0.032,-0.014,0.908,9.0,Auto,0,15.0,
577,336.3,-0.045,-0.011,0.908,8.3,Auto,0,15.0,
578,338.6,-0.050,-0.017,0.908,8.3,Auto,0,15.0,
579,339.0,-0.049,-0.007,0.904,8.3,Auto,0,15.0,
580,335.6,-0.044,-0.013,0.901,8.3,Auto,0,15.0,
581,337.3,-0.052,-0.016,0.911,8.5,Auto,0,15.0,
582,337.1,-0.036,-0.011,0.905,8.5,Auto,0,15.0,
583,337.1,-0.036,-0.011,0.905,8.5,Auto,0,15.0,
584,335.8,-0.036,-0.010,0.901,5.9,Auto,0,15.0,
585,333.4,-0.041,-0.017,0.909,5.9,Auto,0,15.0,
586,331.9,-0.042,-0.016,0.910,5.9,Auto,0,15.0,
587,331.9,-0.042,-0.016,0.910,5.9,Auto,0,15.0,
588,332.8,-0.060,-0.011,0.913,7.1,Auto,0,15.0,
589,335.1,-0.086,-0.008,0.898,7.1,Auto,0,15.0,
590,333.9,-0.061,-0.009,0.905,7.1,Auto,0,15.0,
591,333.9,-0.061,-0.009,0.905,7.1,Auto,0,15.0,
592,335.6,-0.039,-0.008,0.906,6.6,Auto,0,15.0,
593,333.8,-0.024,-0.005,0.893,6.6,Auto,0,15.0,
594,333.4,-0.016,0.001,0.889,6.6,Auto,0,15.0,
595,333.4,-0.016,0.001,0.889,7.0,Auto,0,15.0,
596,331.6,-0.055,0.000,0.889,7.0,Auto,0,15.0,
597,331.1,-0.046,-0.009,0.903,7.0,Auto,0,15.0,
598,330.0,-0.039,-0.018,0.916,7.0,Auto,0,15.0,
599,330.0,-0.039,-0.018,0.916,6.7,Auto,0,15.0,
600,330.1,-0.063,-0.027,0.921,6.7,Auto,0,15.0,
601,330.1,-0.063,-0.027,0.921,6.7,Auto,0,15.0,
602,332.7,-0.063,-0.021,0.928,6.7,Auto,0,15.0,
603,332.7,-0.063,-0.021,0.928,6.6,Auto,0,15.0,
604,335.4,-0.026,-0.019,0.929,6.6,Auto,0,15.0,
605,334.3,-0.032,-0.015,0.922,6.6,Auto,0,15.0,
606,338.6,-0.035,-0.006,0.925,7.8,Auto,0,15.0,
607,338.6,-0.035,-0.006,0.925,7.8,Auto,0,15.0,
608,337.5,-0.021,-0.001,0.917,7.8,Auto,0,15.0,
609,337.5,-0.021,-0.001,0.917,7.8,Auto,0,15.0,
610,338.7,-0.034,-0.004,0.924,7.8,Auto,0,15.0,
611,337.6,-0.040,-0.008,0.915,7.8,Auto,0,15.0,
612,333.4,-0.046,-0.012,0.913,7.8,Auto,0,15.0,
613,333.9,-0.042,-0.014,0.918,7.8,Auto,0,15.0,
614,333.1,-0.055,-0.020,0.912,8.0,Auto,0,15.0,
615,333.1,-0.055,-0.020,0.912,8.0,Auto,0,15.0,
616,335.4,-0.050,-0.028,0.923,8.0,Auto,0,15.0,
617,332.6,-0.032,-0.025,0.925,8.5,Auto,0,15.0,
618,332.6,-0.032,-0.025,0.925,8.5,Auto,0,15.0,
619,335.3,-0.042,-0.026,0.917,8.5,Auto,0,15.0,
620,336.3,-0.041,-0.012,0.889,8.5,Auto,0,15.0,
621,335.8,-0.054,-0.002,0.890,8.0,Auto,0,15.0,
622,335.8,-0.054,-0.002,0.890,8.0,Auto,0,15.0,
623,334.9,-0.062,-0.010,0.893,8.0,Auto,0,15.0,
624,334.9,-0.062,-0.010,0.893,8.0,Auto,0,15.0,
625,333.8,-0.059,-0.001,0.887,7.4,Auto,0,15.0,
626,333.8,-0.059,-0.001,0.887,7.4,Auto,0,15.0,
627,333.8,-0.054,-0.001,0.893,7.4,Auto,0,15.0,
628,336.8,-0.041,-0.024,0.930,8.8,Auto,0,15.0,
629,333.1,-0.038,-0.028,0.923,8.8,Auto,0,15.0,
630,333.1,-0.038,-0.028,0.923,8.8,Auto,0,15.0,
631,337.1,-0.040,-0.017,0.917,8.8,Auto,0,15.0,
632,337.1,-0.056,-0.002,0.902,8.9,Auto,0,15.0,
633,336.3,-0.046,0.004,0.902,8.9,Auto,0,15.0,
634,336.3,-0.046,0.004,0.902,8.9,Auto,0,15.0,
635,334.9,-0.028,-0.009,0.896,8.9,Auto,0,15.0,
636,334.6,-0.031,-0.002,0.908,6.7,Auto,0,15.0,
637,335.4,-0.056,-0.012,0.914,6.7,Auto,0,15.0,
638,336.6,-0.045,-0.007,0.903,6.7,Auto,0,15.0,
639,336.8,-0.042,-0.017,0.918,6.2,Auto,0,15.0,
640,337.8,-0.044,-0.018,0.925,6.2,Auto,0,15.0,
641,338.8,-0.047,-0.016,0.921,6.2,Auto,0,15.0,
642,338.8,-0.047,-0.016,0.921,6.2,Auto,0,15.0,
643,335.8,-0.045,-0.024,0.917,6.5,Auto,0,15.0,
644,337.8,-0.042,-0.031,0.922,6.5,Auto,0,15.0,
645,337.3,-0.046,-0.025,0.927,6.5,Auto,0,15.0,
646,337.9,-0.036,-0.031,0.921,6.5,Auto,0,15.0,
647,337.9,-0.036,-0.031,0.921,6.2,Auto,0,15.0,
648,335.7,-0.045,-0.011,0.906,6.2,Auto,0,15.0,
649,335.7,-0.045,-0.011,0.906,6.2,Auto,0,15.0,
650,338.1,-0.039,-0.001,0.897,6.2,Auto,0,15.0,
651,338.1,-0.039,-0.001,0.897,6.2,Auto,0,15.0,
652,338.4,-0.037,-0.013,0.908,6.2,Auto,0,15.0,
653,338.4,-0.037,-0.013,0.908,6.2,Auto,0,15.0,
654,338.3,-0.029,-0.008,0.900,6.8,Auto,0,15.0,
655,338.3,-0.029,-0.008,0.900,6.8,Auto,0,15.0,
656,337.6,-0.048,-0.021,0.902,6.8,Auto,0,15.0,
657,337.6,-0.048,-0.021,0.902,6.8,Auto,0,15.0,
658,333.8,-0.047,-0.017,0.912,7.0,Auto,0,15.0,
659,336.8,-0.058,-0.023,0.914,7.0,Auto,0,15.0,
660,335.8,-0.054,-0.014,0.900,7.0,Auto,0,15.0,
661,335.8,-0.054,-0.014,0.900,6.8,Auto,0,15.0,
662,336.1,-0.049,-0.013,0.911,6.8,Auto,0,15.0,
663,336.8,-0.042,-0.017,0.915,6.8,Auto,0,15.0,
664,336.4,-0.034,-0.015,0.911,6.8,Auto,0,15.0,
665,336.4,-0.034,-0.015,0.911,6.1,Auto,0,15.0,
666,335.7,-0.039,-0.018,0.913,6.1,Auto,0,15.0,
667,335.6,-0.042,-0.014,0.921,6.1,Auto,0,15.0,
668,334.6,-0.053,-0.018,0.914,6.1,Auto,0,15.0,
669,334.6,-0.053,-0.018,0.914,6.1,Auto,0,15.0,
670,334.2,-0.049,-0.013,0.912,6.1,Auto,0,15.0,
671,328.8,-0.055,-0.013,0.906,6.1,Auto,0,15.0,
672,333.9,-0.055,-0.016,0.921,6.1,Auto,0,15.0,
673,333.9,-0.055,-0.016,0.921,7.6,Auto,0,15.0,
674,334.6,-0.057,-0.020,0.920,7.6,Auto,0,15.0,
675,335.7,-0.070,-0.017,0.930,7.6,Auto,0,15.0,
676,336.8,-0.055,-0.031,0.918,8.3,Auto,0,15.0,
677,337.6,-0.046,-0.017,0.926,8.3,Auto,0,15.0,
678,337.6,-0.046,-0.017,0.926,8.3,Auto,0,15.0,
679,339.0,-0.045,-0.006,0.896,8.3,Auto,0,15.0,
680,339.0,-0.045,-0.006,0.896,8.7,Auto,0,15.0,
681,338.4,-0.034,-0.006,0.894,8.7,Auto,0,15.0,
682,341.4,-0.028,-0.009,0.898,8.7,Auto,0,15.0,
683,344.7,-0.036,-0.016,0.919,8.7,Auto,0,15.0,
684,344.7,-0.036,-0.016,0.919,8.5,Auto,0,15.0,
685,343.2,-0.037,-0.031,0.924,8.5,Auto,0,15.0,
686,343.2,-0.037,-0.031,0.924,8.5,Auto,0,15.0,
687,342.8,-0.031,-0.032,0.924,7.8,Auto,0,15.0,
688,342.8,-0.031,-0.032,0.924,7.8,Auto,0,15.0,
689,339.4,-0.055,-0.026,0.894,7.8,Auto,0,15.0,
690,339.4,-0.055,-0.026,0.894,7.8,Auto,0,15.0,
691,337.3,-0.065,-0.017,0.889,6.6,Auto,0,15.0,
692,337.3,-0.065,-0.017,0.889,6.6,Auto,0,15.0,
693,336.6,-0.071,-0.009,0.879,6.6,Auto,0,15.0,
694,332.6,-0.068,-0.020,0.889,6.6,Auto,0,15.0,
695,337.1,-0.061,-0.015,0.901,7.8,Auto,0,15.0,
696,337.1,-0.061,-0.015,0.901,7.8,Auto,0,15.0,
697,337.6,-0.021,-0.026,0.927,7.8,Auto,0,15.0,
698,337.6,-0.021,-0.026,0.927,7.6,Auto,0,15.0,
699,338.8,-0.024,-0.027,0.923,7.6,Auto,0,15.0,
700,338.8,-0.024,-0.027,0.923,7.6,Auto,0,15.0,
701,338.7,-0.024,-0.022,0.937,7.6,Auto,0,15.0,
702,338.6,-0.036,-0.020,0.916,7.6,Auto,0,15.0,
703,337.9,-0.042,-0.011,0.909,7.6,Auto,0,15.0,
704,337.9,-0.042,-0.011,0.909,7.6,Auto,0,15.0,
705,337.2,-0.054,-0.021,0.931,7.6,Auto,0,15.0,
706,336.1,-0.070,-0.020,0.911,7.4,Auto,0,15.0,
707,336.6,-0.049,-0.019,0.908,7.4,Auto,0,15.0,
708,336.6,-0.049,-0.019,0.908,7.4,Auto,0,15.0,
709,335.1,-0.053,-0.015,0.902,7.8,Auto,0,15.0,
710,333.1,-0.052,-0.019,0.899,7.8,Auto,0,15.0,
711,333.1,-0.052,-0.019,0.899,7.8,Auto,0,15.0,
712,333.1,-0.052,-0.019,0.899,7.8,Auto,0,15.0,
713,334.1,-0.053,-0.009,0.893,6.8,Auto,0,15.0,
714,333.9,-0.052,-0.025,0.911,6.8,Auto,0,15.0,
715,333.9,-0.043,-0.033,0.925,6.8,Auto,0,15.0,
716,331.2,-0.043,-0.032,0.932,6.8,Auto,0,15.0,
717,336.0,-0.044,-0.031,0.934,7.9,Auto,0,15.0,
718,337.5,-0.033,-0.021,0.914,7.9,Auto,0,15.0,
719,337.5,-0.033,-0.021,0.914,7.9,Auto,0,15.0,
720,337.5,-0.033,-0.021,0.914,8.2,Auto,0,15.0,
721,337.2,-0.046,-0.010,0.906,8.2,Auto,0,15.0,
722,337.2,-0.046,-0.010,0.906,8.2,Auto,0,15.0,
723,334.3,-0.057,-0.022,0.910,8.2,Auto,0,15.0,
724,336.8,-0.072,-0.020,0.935,8.4,Auto,0,15.0,
725,340.1,-0.062,-0.017,0.949,8.4,Auto,0,15.0,
726,340.1,-0.062,-0.017,0.949,8.4,Auto,0,15.0,
727,342.1,-0.060,-0.032,0.963,8.4,Auto,0,15.0,
728,344.6,-0.062,-0.020,0.972,7.7,Auto,0,15.0,
729,351.8,-0.022,-0.010,0.978,7.7,Auto,0,15.0,
730,354.1,-0.053,-0.021,0.989,7.7,Auto,0,15.0,
731,354.1,-0.053,-0.021,0.989,7.5,Auto,0,15.0,
732,357.9,-0.057,-0.011,0.996,7.5,Auto,0,15.0,
733,363.8,-0.071,-0.011,0.995,7.5,Auto,0,15.0,
734,368.8,-0.084,0.002,0.994,7.5,Auto,0,15.0,
735,368.8,-0.084,0.002,0.994,7.6,Auto,0,15.0,
736,370.5,-0.103,-0.007,0.992,7.6,Auto,0,15.0,
737,385.5,-0.107,-0.000,1.012,7.6,Auto,0,15.0,
738,386.3,-0.093,-0.013,1.038,7.6,Auto,0,15.0,
739,386.3,-0.093,-0.013,1.038,7.8,Auto,0,15.0,
740,394.6,-0.104,-0.016,1.051,7.8,Auto,0,15.0,
741,397.6,-0.078,-0.005,1.057,7.8,Auto,0,15.0,
742,404.4,-0.074,0.018,1.019,7.3,Auto,0,15.0,
743,404.4,-0.074,0.018,1.019,7.3,Auto,0,15.0,
744,406.3,-0.089,0.012,1.022,7.3,Auto,0,15.0,
745,414.6,-0.062,0.010,1.021,7.3,Auto,0,15.0,
746,420.9,-0.046,-0.010,1.047,6.0,Auto,0,15.0,
747,420.9,-0.046,-0.010,1.047,6.0,Auto,0,15.0,
748,435.6,-0.028,0.003,1.007,6.0,Auto,0,15.0,
749,435.6,-0.028,0.003,1.007,6.0,Auto,0,15.0,
750,438.3,-0.048,0.011,0.975,3.5,Auto,0,15.0,
751,438.3,-0.048,0.011,0.975,3.5,Auto,0,15.0,
752,448.2,-0.082,-0.001,0.980,3.5,Auto,0,15.0,
753,453.9,-0.058,0.010,0.980,1.7,Auto,0,15.0,
754,456.6,-0.044,0.003,0.969,1.7,Auto,0,15.0,
755,471.0,-0.044,0.007,0.925,1.7,Auto,0,15.0,
756,471.0,-0.044,0.007,0.925,1.7,Auto,0,15.0,
757,488.7,-0.038,0.050,0.945,3.5,Auto,0,15.0,
758,488.7,-0.038,0.050,0.945,3.5,Auto,0,15.0,
759,500.7,0.000,0.045,0.918,3.5,Auto,0,15.0,
760,500.7,0.000,0.045,0.918,3.5,Auto,0,15.0,
761,510.8,-0.011,0.057,0.929,4.8,Auto,0,15.0,
762,510.8,-0.011,0.057,0.929,4.8,Auto,0,15.0,
763,518.9,-0.003,0.048,0.921,4.8,Auto,0,15.0,
764,518.9,-0.003,0.048,0.921,6.6,Auto,0,15.0,
765,530.3,-0.028,0.049,0.900,6.6,Auto,0,15.0,
766,530.3,-0.028,0.049,0.900,6.6,Auto,0,15.0,
767,536.1,-0.047,0.071,0.909,6.6,Auto,0,15.0,
768,548.3,-0.022,0.036,0.888,8.8,Auto,0,15.0,
769,563.9,-0.030,0.011,0.934,8.8,Auto,0,15.0,
770,563.9,-0.030,0.011,0.934,8.8,Auto,0,15.0,
771,568.6,-0.020,0.020,0.944,8.8,Auto,0,15.0,
772,578.3,0.001,0.014,0.926,13.3,Auto,0,15.0,
773,597.3,-0.025,0.038,0.923,13.3,Auto,0,15.0,
774,597.3,-0.025,0.038,0.923,13.3,Auto,0,15.0,
775,613.6,-0.003,0.035,0.902,17.5,Auto,1,15.0,
776,620.4,-0.066,0.037,0.896,17.5,Auto,1,15.0,
777,632.5,-0.008,0.034,0.895,17.5,Auto,1,15.0,
778,632.5,-0.008,0.034,0.895,17.5,Auto,1,15.0,
779,653.1,-0.021,0.044,0.898,20.5,Auto,1,15.0,
780,666.0,-0.030,0.021,0.882,20.5,Auto,1,15.0,
781,679.6,-0.063,0.030,0.873,20.5,Auto,1,15.0,
782,679.6,-0.063,0.030,0.873,20.5,Auto,1,15.0,
783,696.1,-0.015,0.040,0.845,23.6,Auto,1,15.0,
784,714.1,0.021,0.041,0.844,23.6,Auto,1,15.0,
785,722.5,0.077,0.031,0.851,23.6,Auto,1,15.0,
786,722.5,0.077,0.031,0.851,22.2,Auto,1,15.0,
787,751.4,0.046,0.040,0.798,22.2,Auto,1,15.0,
788,751.4,0.046,0.040,0.798,22.2,Auto,1,15.0,
789,764.7,0.052,0.033,0.817,22.2,Auto,1,15.0,
790,764.7,0.052,0.033,0.817,22.6,Auto,1,15.0,
791,776.9,0.030,0.015,0.854,22.6,Auto,1,15.0,
792,770.1,-1.158,-4.387,1.923,22.6,Auto,1,15.0,
793,770.1,-1.158,-4.387,1.923,22.6,Auto,1,15.0,
794,786.4,1.624,-0.388,0.782,26.9,Auto,1,15.0,
795,786.4,1.624,-0.388,0.782,26.9,Auto,1,15.0,
796,811.9,0.071,-0.352,0.737,26.9,Auto,1,15.0,
797,811.9,0.071,-0.352,0.737,27.0,Auto,1,15.0,
798,814.0,0.019,0.441,1.787,27.0,Auto,1,15.0,
799,814.0,0.019,0.441,1.787,27.0,Auto,1,15.0,
800,863.1,0.183,0.245,0.495,27.0,Auto,1,15.0,
801,863.1,0.183,0.245,0.495,27.5,Auto,1,15.0,
802,892.5,0.080,-0.185,0.795,27.5,Auto,1,15.0,
803,892.5,0.080,-0.185,0.795,27.5,Auto,1,15.0,
804,916.4,-0.080,-0.264,1.038,27.5,Auto,1,15.0,
805,916.4,-0.080,-0.264,1.038,27.1,Auto,1,15.0,
806,935.8,0.160,-0.081,0.878,27.1,Auto,1,15.0,
807,952.6,0.089,-0.095,0.907,27.1,Auto,1,15.0,
808,966.3,0.124,-0.128,0.966,27.5,Auto,1,15.0,
809,966.3,0.124,-0.128,0.966,27.5,Auto,1,15.0,
810,998.5,0.105,-0.045,0.856,27.5,Auto,1,15.0,
