Date: 2023/12/06   09:22:40
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
409,388.2,-0.097,0.014,0.885,6.6,Auto,0,15.0,
410,388.3,-0.078,0.020,0.877,6.8,Auto,0,15.0,
411,388.3,-0.078,0.020,0.877,6.8,Auto,0,15.0,
412,386.6,-0.074,0.013,0.901,6.8,Auto,0,15.0,
413,386.6,-0.074,0.013,0.901,6.2,Auto,0,15.0,
414,385.6,-0.068,-0.001,0.904,6.2,Auto,0,15.0,
415,384.4,-0.069,0.001,0.915,6.2,Auto,0,15.0,
416,385.3,-0.105,-0.005,0.911,6.2,Auto,0,15.0,
417,385.9,-0.119,0.002,0.909,7.0,Auto,0,15.0,
418,385.9,-0.114,-0.000,0.914,7.0,Auto,0,15.0,
419,385.9,-0.114,-0.000,0.914,7.0,Auto,0,15.0,
420,383.7,-0.117,-0.003,0.902,7.0,Auto,0,15.0,
421,386.7,-0.107,0.006,0.899,6.4,Auto,0,15.0,
422,387.3,-0.073,-0.002,0.925,6.4,Auto,0,15.0,
423,387.3,-0.073,-0.002,0.925,6.4,Auto,0,15.0,
424,386.3,-0.054,0.001,0.910,6.5,Auto,0,15.0,
425,384.1,-0.065,0.003,0.903,6.5,Auto,0,15.0,
426,384.6,-0.072,0.002,0.914,6.5,Auto,0,15.0,
427,383.6,-0.069,0.000,0.909,6.5,Auto,0,15.0,
428,384.8,-0.073,0.006,0.907,7.3,Auto,0,15.0,
429,384.9,-0.083,0.010,0.893,7.3,Auto,0,15.0,
430,385.2,-0.090,0.012,0.885,7.3,Auto,0,15.0,
431,386.4,-0.077,0.009,0.896,7.3,Auto,0,15.0,
432,387.3,-0.083,-0.004,0.888,7.4,Auto,0,15.0,
433,384.6,-0.099,0.001,0.896,7.4,Auto,0,15.0,
434,387.8,-0.105,-0.002,0.891,7.4,Auto,0,15.0,
435,387.8,-0.105,-0.002,0.891,7.3,Auto,0,15.0,
436,387.0,-0.111,0.000,0.900,7.3,Auto,0,15.0,
437,385.1,-0.110,-0.015,0.904,7.3,Auto,0,15.0,
438,383.6,-0.110,-0.014,0.915,7.3,Auto,0,15.0,
439,382.9,-0.106,-0.006,0.911,6.8,Auto,0,15.0,
440,382.9,-0.106,-0.006,0.911,6.8,Auto,0,15.0,
441,381.4,-0.062,0.000,0.916,6.8,Auto,0,15.0,
442,381.4,-0.062,0.000,0.916,6.8,Auto,0,15.0,
443,381.4,-0.062,0.000,0.916,6.4,Auto,0,15.0,
444,381.0,-0.054,0.002,0.896,6.4,Auto,0,15.0,
445,378.9,-0.068,0.002,0.896,6.4,Auto,0,15.0,
446,378.9,-0.068,0.002,0.896,6.7,Auto,0,15.0,
447,381.1,-0.079,0.006,0.898,6.7,Auto,0,15.0,
448,381.1,-0.079,0.006,0.898,6.7,Auto,0,15.0,
449,383.6,-0.086,-0.011,0.925,6.7,Auto,0,15.0,
450,383.6,-0.086,-0.011,0.925,6.5,Auto,0,15.0,
451,383.8,-0.093,-0.016,0.917,6.5,Auto,0,15.0,
452,383.8,-0.093,-0.016,0.917,6.5,Auto,0,15.0,
453,383.8,-0.089,-0.013,0.930,6.5,Auto,0,15.0,
454,383.8,-0.089,-0.013,0.930,6.3,Auto,0,15.0,
455,381.4,-0.083,-0.007,0.909,6.3,Auto,0,15.0,
456,380.3,-0.103,0.003,0.898,6.3,Auto,0,15.0,
457,381.8,-0.094,-0.008,0.892,6.5,Auto,0,15.0,
458,381.8,-0.094,-0.008,0.892,6.5,Auto,0,15.0,
459,381.8,-0.065,-0.009,0.916,6.5,Auto,0,15.0,
460,382.8,-0.069,-0.002,0.918,6.5,Auto,0,15.0,
461,382.8,-0.083,-0.003,0.908,6.4,Auto,0,15.0,
462,382.8,-0.083,-0.003,0.908,6.4,Auto,0,15.0,
463,382.2,-0.077,-0.009,0.907,6.4,Auto,0,15.0,
464,382.1,-0.084,-0.011,0.905,6.4,Auto,0,15.0,
465,382.1,-0.084,-0.011,0.905,6.9,Auto,0,15.0,
466,382.1,-0.084,-0.011,0.905,6.9,Auto,0,15.0,
467,382.8,-0.086,-0.005,0.908,6.9,Auto,0,15.0,
468,384.3,-0.091,-0.021,0.920,6.5,Auto,0,15.0,
469,385.6,-0.074,-0.015,0.939,6.5,Auto,0,15.0,
470,385.6,-0.074,-0.015,0.939,6.5,Auto,0,15.0,
471,388.6,-0.073,-0.015,0.934,6.5,Auto,0,15.0,
472,389.1,-0.076,-0.009,0.915,6.6,Auto,0,15.0,
473,389.1,-0.076,-0.009,0.915,6.6,Auto,0,15.0,
474,386.7,-0.090,0.001,0.892,6.6,Auto,0,15.0,
475,386.7,-0.090,0.001,0.892,6.6,Auto,0,15.0,
476,388.5,-0.094,0.002,0.879,6.9,Auto,0,15.0,
477,388.5,-0.094,0.002,0.879,6.9,Auto,0,15.0,
478,388.6,-0.074,-0.005,0.894,6.9,Auto,0,15.0,
479,388.6,-0.074,-0.005,0.894,6.1,Auto,0,15.0,
480,387.6,-0.078,-0.010,0.897,6.1,Auto,0,15.0,
481,387.6,-0.078,-0.010,0.897,6.1,Auto,0,15.0,
482,384.1,-0.077,-0.019,0.911,6.1,Auto,0,15.0,
483,384.1,-0.077,-0.019,0.911,6.7,Auto,0,15.0,
484,382.2,-0.079,-0.014,0.902,6.7,Auto,0,15.0,
485,382.2,-0.079,-0.014,0.902,6.7,Auto,0,15.0,
486,381.6,-0.088,-0.004,0.897,6.7,Auto,0,15.0,
487,381.9,-0.076,-0.006,0.876,7.0,Auto,0,15.0,
488,384.0,-0.085,-0.006,0.904,7.0,Auto,0,15.0,
489,384.0,-0.085,-0.006,0.904,7.0,Auto,0,15.0,
490,384.3,-0.079,-0.010,0.910,7.3,Auto,0,15.0,
491,384.9,-0.091,0.000,0.910,7.3,Auto,0,15.0,
492,384.6,-0.096,-0.010,0.908,7.3,Auto,0,15.0,
493,384.6,-0.096,-0.010,0.908,7.3,Auto,0,15.0,
494,383.6,-0.102,-0.015,0.916,7.5,Auto,0,15.0,
495,381.3,-0.085,-0.018,0.917,7.5,Auto,0,15.0,
496,380.8,-0.093,-0.007,0.913,7.5,Auto,0,15.0,
497,380.8,-0.093,-0.007,0.913,7.5,Auto,0,15.0,
498,380.4,-0.094,-0.005,0.894,7.1,Auto,0,15.0,
499,380.6,-0.105,-0.014,0.899,7.1,Auto,0,15.0,
500,381.0,-0.095,-0.012,0.919,7.1,Auto,0,15.0,
501,381.0,-0.095,-0.012,0.919,7.1,Auto,0,15.0,
502,381.0,-0.078,-0.008,0.921,7.1,Auto,0,15.0,
503,381.0,-0.078,-0.008,0.921,7.1,Auto,0,15.0,
504,380.1,-0.067,-0.011,0.917,7.1,Auto,0,15.0,
505,380.1,-0.067,-0.011,0.917,6.8,Auto,0,15.0,
506,378.9,-0.085,-0.008,0.921,6.8,Auto,0,15.0,
507,378.3,-0.083,-0.010,0.902,6.8,Auto,0,15.0,
508,378.1,-0.083,-0.010,0.893,6.8,Auto,0,15.0,
509,378.1,-0.083,-0.010,0.893,6.7,Auto,0,15.0,
510,378.1,-0.092,0.002,0.896,6.7,Auto,0,15.0,
511,377.1,-0.101,-0.012,0.909,6.7,Auto,0,15.0,
512,374.4,-0.085,-0.018,0.917,7.1,Auto,0,15.0,
513,374.4,-0.085,-0.018,0.917,7.1,Auto,0,15.0,
514,375.1,-0.088,-0.016,0.896,7.1,Auto,0,15.0,
515,372.9,-0.073,-0.011,0.917,7.1,Auto,0,15.0,
516,372.9,-0.073,-0.011,0.917,7.3,Auto,0,15.0,
517,372.6,-0.071,-0.016,0.922,7.3,Auto,0,15.0,
518,372.6,-0.071,-0.016,0.922,7.3,Auto,0,15.0,
519,375.3,-0.082,-0.016,0.914,7.3,Auto,0,15.0,
520,375.6,-0.084,-0.014,0.910,7.0,Auto,0,15.0,
521,374.6,-0.091,-0.018,0.918,7.0,Auto,0,15.0,
522,374.6,-0.091,-0.018,0.918,7.0,Auto,0,15.0,
523,374.4,-0.100,-0.017,0.908,7.5,Auto,0,15.0,
524,374.4,-0.100,-0.017,0.908,7.5,Auto,0,15.0,
525,372.8,-0.095,-0.011,0.920,7.5,Auto,0,15.0,
526,372.8,-0.086,-0.015,0.903,7.5,Auto,0,15.0,
527,373.8,-0.082,-0.009,0.896,6.9,Auto,0,15.0,
528,373.8,-0.082,-0.009,0.896,6.9,Auto,0,15.0,
529,372.0,-0.083,-0.011,0.882,6.9,Auto,0,15.0,
530,373.3,-0.077,-0.007,0.893,6.9,Auto,0,15.0,
531,373.3,-0.077,-0.007,0.893,7.1,Auto,0,15.0,
532,375.6,-0.081,-0.010,0.895,7.1,Auto,0,15.0,
533,375.1,-0.079,-0.006,0.911,7.1,Auto,0,15.0,
534,375.3,-0.067,-0.016,0.902,6.7,Auto,0,15.0,
535,374.1,-0.073,-0.016,0.910,6.7,Auto,0,15.0,
536,374.1,-0.073,-0.016,0.910,6.7,Auto,0,15.0,
537,373.5,-0.105,-0.010,0.883,6.7,Auto,0,15.0,
538,374.8,-0.105,-0.019,0.886,6.5,Auto,0,15.0,
539,376.8,-0.116,-0.014,0.887,6.5,Auto,0,15.0,
540,376.8,-0.116,-0.014,0.887,6.5,Auto,0,15.0,
541,381.0,-0.094,-0.015,0.896,6.5,Auto,0,15.0,
542,381.0,-0.094,-0.015,0.896,7.6,Auto,0,15.0,
543,381.0,-0.094,-0.015,0.896,7.6,Auto,0,15.0,
544,380.8,-0.085,-0.016,0.914,7.6,Auto,0,15.0,
545,381.3,-0.074,-0.025,0.924,7.0,Auto,0,15.0,
546,383.7,-0.071,-0.009,0.904,7.0,Auto,0,15.0,
547,384.6,-0.066,-0.015,0.912,7.0,Auto,0,15.0,
548,385.9,-0.078,-0.016,0.916,7.0,Auto,0,15.0,
549,385.9,-0.078,-0.016,0.916,6.7,Auto,0,15.0,
550,387.9,-0.080,-0.030,0.927,6.7,Auto,0,15.0,
551,387.9,-0.080,-0.030,0.927,6.7,Auto,0,15.0,
552,388.5,-0.083,-0.023,0.920,6.7,Auto,0,15.0,
553,388.5,-0.083,-0.023,0.920,7.6,Auto,0,15.0,
554,386.4,-0.089,-0.012,0.911,7.6,Auto,0,15.0,
555,386.4,-0.089,-0.012,0.911,7.6,Auto,0,15.0,
556,384.4,-0.108,-0.009,0.899,7.2,Auto,0,15.0,
557,384.4,-0.108,-0.009,0.899,7.2,Auto,0,15.0,
558,383.7,-0.098,-0.012,0.911,7.2,Auto,0,15.0,
559,383.7,-0.098,-0.012,0.911,7.2,Auto,0,15.0,
560,381.6,-0.089,-0.009,0.905,8.1,Auto,0,15.0,
561,382.9,-0.104,-0.016,0.912,8.1,Auto,0,15.0,
562,383.8,-0.100,-0.027,0.920,8.1,Auto,0,15.0,
563,383.8,-0.100,-0.027,0.920,8.1,Auto,0,15.0,
564,385.5,-0.115,-0.020,0.907,7.8,Auto,0,15.0,
565,385.6,-0.105,-0.023,0.907,7.8,Auto,0,15.0,
566,383.4,-0.093,-0.020,0.909,7.8,Auto,0,15.0,
567,383.4,-0.093,-0.020,0.909,7.8,Auto,0,15.0,
568,383.7,-0.091,-0.021,0.903,7.8,Auto,0,15.0,
569,382.2,-0.103,-0.010,0.899,7.8,Auto,0,15.0,
570,380.8,-0.086,-0.014,0.900,7.8,Auto,0,15.0,
571,380.8,-0.086,-0.014,0.900,8.1,Auto,0,15.0,
572,379.9,-0.089,-0.019,0.910,8.1,Auto,0,15.0,
573,379.1,-0.117,-0.015,0.892,8.1,Auto,0,15.0,
574,378.4,-0.119,-0.025,0.901,8.1,Auto,0,15.0,
575,378.4,-0.119,-0.025,0.901,7.2,Auto,0,15.0,
576,378.4,-0.110,-0.032,0.910,7.2,Auto,0,15.0,
577,378.0,-0.099,-0.025,0.910,7.2,Auto,0,15.0,
578,378.3,-0.086,-0.021,0.899,7.6,Auto,0,15.0,
579,378.3,-0.086,-0.021,0.899,7.6,Auto,0,15.0,
580,378.3,-0.074,-0.021,0.909,7.6,Auto,0,15.0,
581,378.4,-0.066,-0.019,0.913,7.6,Auto,0,15.0,
582,378.4,-0.066,-0.019,0.913,7.3,Auto,0,15.0,
583,377.3,-0.085,-0.012,0.913,7.3,Auto,0,15.0,
584,377.3,-0.085,-0.012,0.913,7.3,Auto,0,15.0,
585,376.5,-0.100,-0.017,0.894,7.3,Auto,0,15.0,
586,376.5,-0.100,-0.017,0.894,7.0,Auto,0,15.0,
587,376.2,-0.112,-0.005,0.880,7.0,Auto,0,15.0,
588,376.2,-0.112,-0.005,0.880,7.0,Auto,0,15.0,
589,375.9,-0.097,-0.018,0.908,7.9,Auto,0,15.0,
590,375.9,-0.097,-0.018,0.908,7.9,Auto,0,15.0,
591,373.3,-0.079,-0.028,0.926,7.9,Auto,0,15.0,
592,373.3,-0.079,-0.028,0.926,7.9,Auto,0,15.0,
593,373.3,-0.103,-0.031,0.911,8.0,Auto,0,15.0,
594,373.3,-0.103,-0.031,0.911,8.0,Auto,0,15.0,
595,373.6,-0.099,-0.020,0.913,8.0,Auto,0,15.0,
596,371.7,-0.101,-0.018,0.907,8.0,Auto,0,15.0,
597,373.6,-0.092,-0.017,0.898,7.9,Auto,0,15.0,
598,373.6,-0.092,-0.017,0.898,7.9,Auto,0,15.0,
599,374.1,-0.096,-0.005,0.889,7.9,Auto,0,15.0,
600,376.5,-0.085,-0.003,0.889,7.3,Auto,0,15.0,
601,375.4,-0.080,-0.003,0.888,7.3,Auto,0,15.0,
602,375.4,-0.080,-0.003,0.888,7.3,Auto,0,15.0,
603,375.9,-0.084,-0.010,0.896,7.3,Auto,0,15.0,
604,374.6,-0.091,-0.009,0.899,7.3,Auto,0,15.0,
605,374.7,-0.108,-0.023,0.911,7.3,Auto,0,15.0,
606,374.7,-0.108,-0.023,0.911,7.3,Auto,0,15.0,
607,374.3,-0.095,-0.021,0.900,7.3,Auto,0,15.0,
608,373.6,-0.088,-0.018,0.899,8.1,Auto,0,15.0,
609,373.6,-0.092,-0.022,0.902,8.1,Auto,0,15.0,
610,373.6,-0.092,-0.022,0.902,8.1,Auto,0,15.0,
611,375.9,-0.092,-0.036,0.909,8.7,Auto,0,15.0,
612,375.1,-0.106,-0.027,0.917,8.7,Auto,0,15.0,
613,376.5,-0.111,-0.024,0.921,8.7,Auto,0,15.0,
614,376.5,-0.111,-0.024,0.921,8.7,Auto,0,15.0,
615,375.3,-0.098,-0.031,0.925,8.2,Auto,0,15.0,
616,375.6,-0.090,-0.028,0.914,8.2,Auto,0,15.0,
617,376.2,-0.083,-0.019,0.903,8.2,Auto,0,15.0,
618,376.2,-0.083,-0.019,0.903,8.2,Auto,0,15.0,
619,377.1,-0.077,-0.022,0.902,8.0,Auto,0,15.0,
620,377.1,-0.077,-0.022,0.902,8.0,Auto,0,15.0,
621,377.1,-0.068,-0.019,0.897,8.0,Auto,0,15.0,
622,377.1,-0.068,-0.019,0.897,8.0,Auto,0,15.0,
623,379.1,-0.096,-0.025,0.899,8.0,Auto,0,15.0,
624,379.8,-0.113,-0.019,0.907,8.0,Auto,0,15.0,
625,379.8,-0.113,-0.019,0.907,8.0,Auto,0,15.0,
626,382.3,-0.102,-0.015,0.906,8.1,Auto,0,15.0,
627,382.6,-0.106,-0.008,0.892,8.1,Auto,0,15.0,
628,380.7,-0.095,-0.020,0.903,8.1,Auto,0,15.0,
629,380.7,-0.095,-0.020,0.903,8.1,Auto,0,15.0,
630,379.9,-0.100,-0.020,0.893,8.1,Auto,0,15.0,
631,379.9,-0.100,-0.020,0.893,8.1,Auto,0,15.0,
632,377.7,-0.093,-0.030,0.912,8.1,Auto,0,15.0,
633,377.7,-0.093,-0.030,0.912,7.8,Auto,0,15.0,
634,376.2,-0.098,-0.036,0.921,7.8,Auto,0,15.0,
635,377.8,-0.087,-0.028,0.907,7.8,Auto,0,15.0,
636,380.1,-0.098,-0.022,0.907,7.8,Auto,0,15.0,
637,380.1,-0.098,-0.022,0.907,7.9,Auto,0,15.0,
638,381.1,-0.096,-0.032,0.909,7.9,Auto,0,15.0,
639,380.4,-0.092,-0.021,0.902,7.9,Auto,0,15.0,
640,379.9,-0.095,-0.021,0.899,7.9,Auto,0,15.0,
641,379.9,-0.095,-0.021,0.899,7.8,Auto,0,15.0,
642,376.9,-0.086,-0.038,0.902,7.8,Auto,0,15.0,
643,380.6,-0.082,-0.027,0.900,7.8,Auto,0,15.0,
644,380.7,-0.083,-0.037,0.908,8.0,Auto,0,15.0,
645,380.7,-0.083,-0.037,0.908,8.0,Auto,0,15.0,
646,379.5,-0.077,-0.030,0.922,8.0,Auto,0,15.0,
647,382.9,-0.091,-0.029,0.910,8.0,Auto,0,15.0,
648,382.5,-0.099,-0.033,0.901,8.0,Auto,0,15.0,
649,382.5,-0.099,-0.033,0.901,8.0,Auto,0,15.0,
650,380.7,-0.099,-0.033,0.918,8.0,Auto,0,15.0,
651,380.7,-0.099,-0.033,0.918,8.0,Auto,0,15.0,
652,379.5,-0.090,-0.027,0.915,7.9,Auto,0,15.0,
653,379.5,-0.090,-0.027,0.915,7.9,Auto,0,15.0,
654,380.4,-0.090,-0.033,0.898,7.9,Auto,0,15.0,
655,380.7,-0.096,-0.026,0.917,7.9,Auto,0,15.0,
656,381.4,-0.095,-0.030,0.898,7.9,Auto,0,15.0,
657,382.5,-0.082,-0.023,0.900,7.9,Auto,0,15.0,
658,382.5,-0.082,-0.023,0.900,7.9,Auto,0,15.0,
659,384.9,-0.101,-0.024,0.903,7.5,Auto,0,15.0,
660,384.9,-0.101,-0.024,0.903,7.5,Auto,0,15.0,
661,386.4,-0.097,-0.025,0.903,7.5,Auto,0,15.0,
662,386.4,-0.097,-0.025,0.903,7.5,Auto,0,15.0,
663,386.4,-0.104,-0.025,0.893,7.7,Auto,0,15.0,
664,386.1,-0.092,-0.029,0.914,7.7,Auto,0,15.0,
665,384.3,-0.079,-0.033,0.919,7.7,Auto,0,15.0,
666,384.3,-0.079,-0.033,0.919,7.7,Auto,0,15.0,
667,385.9,-0.091,-0.034,0.887,7.7,Auto,0,15.0,
668,385.9,-0.091,-0.034,0.887,7.7,Auto,0,15.0,
669,386.3,-0.110,-0.037,0.906,7.7,Auto,0,15.0,
670,386.3,-0.110,-0.037,0.906,7.6,Auto,0,15.0,
671,386.7,-0.102,-0.039,0.898,7.6,Auto,0,15.0,
672,386.7,-0.102,-0.039,0.898,7.6,Auto,0,15.0,
673,387.1,-0.094,-0.023,0.890,7.6,Auto,0,15.0,
674,383.3,-0.071,-0.024,0.889,8.2,Auto,0,15.0,
675,387.0,-0.073,-0.015,0.872,8.2,Auto,0,15.0,
676,387.0,-0.073,-0.015,0.872,8.2,Auto,0,15.0,
677,386.3,-0.075,-0.019,0.899,7.8,Auto,0,15.0,
678,387.9,-0.092,-0.028,0.899,7.8,Auto,0,15.0,
679,387.4,-0.082,-0.037,0.921,7.8,Auto,0,15.0,
680,387.4,-0.082,-0.037,0.921,7.8,Auto,0,15.0,
681,386.6,-0.080,-0.037,0.924,8.1,Auto,0,15.0,
682,385.6,-0.079,-0.037,0.906,8.1,Auto,0,15.0,
683,385.6,-0.079,-0.037,0.906,8.1,Auto,0,15.0,
684,385.6,-0.079,-0.037,0.906,8.1,Auto,0,15.0,
685,384.8,-0.102,-0.034,0.901,7.8,Auto,0,15.0,
686,383.8,-0.109,-0.031,0.896,7.8,Auto,0,15.0,
687,383.6,-0.095,-0.043,0.907,7.8,Auto,0,15.0,
688,383.6,-0.095,-0.043,0.907,6.9,Auto,0,15.0,
689,384.9,-0.096,-0.037,0.916,6.9,Auto,0,15.0,
690,385.6,-0.100,-0.040,0.921,6.9,Auto,0,15.0,
691,385.6,-0.100,-0.040,0.921,6.9,Auto,0,15.0,
692,385.6,-0.100,-0.040,0.921,7.5,Auto,0,15.0,
693,384.3,-0.098,-0.034,0.927,7.5,Auto,0,15.0,
694,388.2,-0.068,-0.037,0.907,7.5,Auto,0,15.0,
695,388.2,-0.068,-0.037,0.907,7.5,Auto,0,15.0,
696,388.2,-0.068,-0.037,0.907,7.6,Auto,0,15.0,
697,387.0,-0.089,-0.037,0.914,7.6,Auto,0,15.0,
698,385.8,-0.090,-0.030,0.908,7.6,Auto,0,15.0,
699,385.8,-0.090,-0.030,0.908,7.7,Auto,0,15.0,
700,386.1,-0.087,-0.026,0.908,7.7,Auto,0,15.0,
701,384.6,-0.084,-0.024,0.902,7.7,Auto,0,15.0,
702,384.8,-0.078,-0.025,0.900,7.7,Auto,0,15.0,
703,384.8,-0.078,-0.025,0.900,8.0,Auto,0,15.0,
704,386.6,-0.092,-0.030,0.891,8.0,Auto,0,15.0,
705,387.3,-0.090,-0.041,0.902,8.0,Auto,0,15.0,
706,386.7,-0.086,-0.044,0.900,8.0,Auto,0,15.0,
707,386.7,-0.086,-0.044,0.900,7.8,Auto,0,15.0,
708,386.1,-0.085,-0.039,0.903,7.8,Auto,0,15.0,
709,386.1,-0.085,-0.039,0.903,7.8,Auto,0,15.0,
710,386.7,-0.091,-0.029,0.886,7.8,Auto,0,15.0,
711,386.7,-0.091,-0.029,0.886,7.8,Auto,0,15.0,
712,386.4,-0.084,-0.031,0.898,7.8,Auto,0,15.0,
713,387.9,-0.070,-0.034,0.900,7.8,Auto,0,15.0,
714,388.2,-0.079,-0.038,0.902,7.6,Auto,0,15.0,
715,388.2,-0.079,-0.038,0.902,7.6,Auto,0,15.0,
716,386.8,-0.080,-0.034,0.900,7.6,Auto,0,15.0,
717,388.6,-0.080,-0.045,0.895,7.6,Auto,0,15.0,
718,386.3,-0.087,-0.032,0.906,7.4,Auto,0,15.0,
719,386.3,-0.087,-0.032,0.906,7.4,Auto,0,15.0,
720,383.6,-0.080,-0.035,0.889,7.4,Auto,0,15.0,
721,382.2,-0.104,-0.024,0.891,7.5,Auto,0,15.0,
722,382.2,-0.104,-0.024,0.891,7.5,Auto,0,15.0,
723,383.6,-0.105,-0.032,0.907,7.5,Auto,0,15.0,
724,383.6,-0.105,-0.032,0.907,7.5,Auto,0,15.0,
725,384.1,-0.108,-0.044,0.920,7.1,Auto,0,15.0,
726,384.0,-0.099,-0.051,0.914,7.1,Auto,0,15.0,
727,383.4,-0.100,-0.045,0.913,7.1,Auto,0,15.0,
728,383.4,-0.100,-0.045,0.913,7.1,Auto,0,15.0,
729,378.3,-0.094,-0.041,0.911,7.3,Auto,0,15.0,
730,382.3,-0.094,-0.033,0.907,7.3,Auto,0,15.0,
731,382.3,-0.094,-0.033,0.907,7.3,Auto,0,15.0,
732,380.8,-0.086,-0.043,0.916,6.9,Auto,0,15.0,
733,379.3,-0.118,-0.031,0.901,6.9,Auto,0,15.0,
734,379.3,-0.118,-0.031,0.901,6.9,Auto,0,15.0,
735,379.6,-0.104,-0.031,0.900,6.9,Auto,0,15.0,
736,379.6,-0.104,-0.031,0.900,6.9,Auto,0,15.0,
737,380.3,-0.075,-0.043,0.907,6.9,Auto,0,15.0,
738,380.3,-0.075,-0.043,0.907,6.9,Auto,0,15.0,
739,378.6,-0.071,-0.044,0.922,6.9,Auto,0,15.0,
740,379.6,-0.078,-0.049,0.933,7.0,Auto,0,15.0,
741,379.9,-0.089,-0.049,0.929,7.0,Auto,0,15.0,
742,379.9,-0.089,-0.049,0.929,7.0,Auto,0,15.0,
743,381.9,-0.085,-0.037,0.928,6.8,Auto,0,15.0,
744,381.9,-0.085,-0.037,0.928,6.8,Auto,0,15.0,
745,384.4,-0.096,-0.034,0.919,6.8,Auto,0,15.0,
746,384.4,-0.096,-0.034,0.919,6.8,Auto,0,15.0,
747,385.8,-0.105,-0.038,0.939,7.4,Auto,0,15.0,
748,385.8,-0.105,-0.038,0.939,7.4,Auto,0,15.0,
749,388.5,-0.107,-0.034,0.944,7.4,Auto,0,15.0,
750,388.5,-0.107,-0.034,0.944,7.4,Auto,0,15.0,
751,392.6,-0.080,-0.033,0.961,7.8,Auto,0,15.0,
752,394.9,-0.082,-0.045,0.960,7.8,Auto,0,15.0,
753,396.9,-0.076,-0.035,0.953,7.8,Auto,0,15.0,
754,396.9,-0.076,-0.035,0.953,8.4,Auto,0,15.0,
755,396.9,-0.076,-0.035,0.953,8.4,Auto,0,15.0,
756,400.5,-0.091,-0.044,0.963,8.4,Auto,0,15.0,
757,402.9,-0.100,-0.039,0.963,8.4,Auto,0,15.0,
758,402.9,-0.100,-0.039,0.963,8.3,Auto,0,15.0,
759,411.1,-0.102,-0.026,0.963,8.3,Auto,0,15.0,
760,412.2,-0.110,-0.029,0.970,8.3,Auto,0,15.0,
761,414.3,-0.120,-0.024,0.983,8.3,Auto,0,15.0,
762,418.9,-0.112,-0.037,0.997,8.8,Auto,0,15.0,
763,418.9,-0.112,-0.037,0.997,8.8,Auto,0,15.0,
764,432.1,-0.169,-0.013,1.016,8.8,Auto,0,15.0,
765,432.1,-0.169,-0.013,1.016,9.8,Auto,0,15.0,
766,432.1,-0.169,-0.013,1.016,9.8,Auto,0,15.0,
767,437.8,-0.159,0.003,1.067,9.8,Auto,0,15.0,
768,454.9,-0.118,-0.021,1.084,9.8,Auto,0,15.0,
769,454.9,-0.118,-0.021,1.084,10.1,Auto,0,15.0,
770,467.7,-0.090,-0.035,1.105,10.1,Auto,0,15.0,
771,467.7,-0.090,-0.035,1.105,10.1,Auto,0,15.0,
772,472.3,-0.091,-0.019,1.114,10.1,Auto,0,15.0,
773,478.9,-0.083,-0.039,1.112,9.8,Auto,0,15.0,
774,492.0,-0.065,-0.020,1.118,9.8,Auto,0,15.0,
775,492.0,-0.065,-0.020,1.118,9.8,Auto,0,15.0,
776,506.5,-0.071,-0.004,1.055,9.4,Auto,0,15.0,
777,506.5,-0.071,-0.004,1.055,9.4,Auto,0,15.0,
778,523.2,-0.107,0.023,1.021,9.4,Auto,0,15.0,
779,526.8,-0.093,0.027,1.011,9.4,Auto,0,15.0,
780,534.6,-0.094,0.021,1.002,9.6,Auto,0,15.0,
781,534.6,-0.094,0.021,1.002,9.6,Auto,0,15.0,
782,546.8,-0.128,-0.001,0.948,9.6,Auto,0,15.0,
783,554.7,-0.081,-0.003,0.913,9.6,Auto,0,15.0,
784,559.2,-0.096,0.004,0.907,10.4,Auto,0,15.0,
785,559.2,-0.096,0.004,0.907,10.4,Auto,0,15.0,
786,573.8,-0.146,-0.023,0.918,10.4,Auto,0,15.0,
787,583.9,-0.141,0.000,0.881,11.3,Auto,0,15.0,
788,589.2,-0.146,-0.003,0.865,11.3,Auto,0,15.0,
789,589.2,-0.146,-0.003,0.865,11.3,Auto,0,15.0,
790,596.4,-0.130,0.007,0.888,11.3,Auto,0,15.0,
791,616.0,-0.079,-0.003,0.851,12.2,Auto,0,15.0,
792,630.0,-0.086,0.006,0.856,12.2,Auto,0,15.0,
793,630.0,-0.086,0.006,0.856,12.2,Auto,0,15.0,
794,634.5,-0.068,0.007,0.857,12.2,Auto,0,15.0,
795,648.4,-0.074,-0.001,0.837,13.5,Auto,0,15.0,
796,652.2,-0.088,-0.008,0.820,13.5,Auto,0,15.0,
797,652.2,-0.088,-0.008,0.820,13.5,Auto,0,15.0,
798,672.1,-0.084,-0.029,0.793,14.2,Auto,0,15.0,
799,672.1,-0.084,-0.029,0.793,14.2,Auto,0,15.0,
800,675.4,-0.063,-0.022,0.813,14.2,Auto,0,15.0,
801,681.8,-0.016,-0.028,0.833,14.2,Auto,0,15.0,
802,681.8,-0.016,-0.028,0.833,15.6,Auto,1,15.0,
803,708.4,0.004,0.026,0.789,15.6,Auto,1,15.0,
804,708.4,0.004,0.026,0.789,15.6,Auto,1,15.0,
805,717.9,0.014,0.042,0.782,15.6,Auto,1,15.0,
806,717.9,0.014,0.042,0.782,18.0,Auto,1,15.0,
807,719.9,0.031,0.020,0.775,18.0,Auto,1,15.0,
