Date: 2023/12/06   09:24:01
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
410,345.9,-0.021,0.098,0.910,7.8,Auto,0,15.0,
411,345.9,-0.021,0.098,0.910,7.9,Auto,0,15.0,
412,348.6,-0.006,0.097,0.917,7.9,Auto,0,15.0,
413,350.6,-0.020,0.108,0.901,7.9,Auto,0,15.0,
414,351.1,-0.011,0.109,0.898,7.9,Auto,0,15.0,
415,351.1,-0.011,0.109,0.898,7.8,Auto,0,15.0,
416,350.6,-0.019,0.111,0.889,7.8,Auto,0,15.0,
417,351.9,-0.033,0.114,0.887,7.8,Auto,0,15.0,
418,352.2,-0.027,0.111,0.897,7.8,Auto,0,15.0,
419,352.2,-0.027,0.111,0.897,7.8,Auto,0,15.0,
420,352.6,-0.022,0.102,0.920,7.8,Auto,0,15.0,
421,352.6,-0.022,0.102,0.920,7.8,Auto,0,15.0,
422,353.3,-0.032,0.089,0.913,7.6,Auto,0,15.0,
423,353.3,-0.032,0.089,0.913,7.6,Auto,0,15.0,
424,353.8,-0.018,0.104,0.915,7.6,Auto,0,15.0,
425,352.8,-0.004,0.103,0.907,7.6,Auto,0,15.0,
426,352.8,-0.004,0.103,0.907,7.8,Auto,0,15.0,
427,352.6,-0.017,0.108,0.897,7.8,Auto,0,15.0,
428,351.3,-0.013,0.108,0.899,7.8,Auto,0,15.0,
429,348.4,-0.024,0.100,0.894,7.8,Auto,0,15.0,
430,348.4,-0.024,0.100,0.894,7.9,Auto,0,15.0,
431,348.4,-0.024,0.100,0.894,7.9,Auto,0,15.0,
432,343.6,-0.006,0.092,0.900,7.9,Auto,0,15.0,
433,341.6,-0.021,0.098,0.901,7.6,Auto,0,15.0,
434,341.6,-0.021,0.098,0.901,7.6,Auto,0,15.0,
435,342.3,0.002,0.102,0.897,7.6,Auto,0,15.0,
436,342.3,0.002,0.102,0.897,7.6,Auto,0,15.0,
437,343.3,0.007,0.098,0.916,7.5,Auto,0,15.0,
438,343.3,0.007,0.098,0.916,7.5,Auto,0,15.0,
439,342.8,0.014,0.098,0.919,7.5,Auto,0,15.0,
440,342.3,0.006,0.099,0.921,7.5,Auto,0,15.0,
441,342.8,-0.003,0.102,0.910,7.4,Auto,0,15.0,
442,342.8,-0.003,0.102,0.910,7.4,Auto,0,15.0,
443,341.3,-0.038,0.099,0.904,7.4,Auto,0,15.0,
444,341.3,-0.038,0.099,0.904,7.7,Auto,0,15.0,
445,342.9,-0.033,0.090,0.911,7.7,Auto,0,15.0,
446,342.9,-0.033,0.090,0.911,7.7,Auto,0,15.0,
447,342.6,-0.013,0.091,0.922,7.7,Auto,0,15.0,
448,342.3,-0.015,0.087,0.917,7.6,Auto,0,15.0,
449,341.3,-0.006,0.101,0.933,7.6,Auto,0,15.0,
450,341.3,-0.006,0.101,0.933,7.6,Auto,0,15.0,
451,340.3,-0.015,0.092,0.920,7.6,Auto,0,15.0,
452,339.4,-0.013,0.096,0.912,7.5,Auto,0,15.0,
453,337.3,-0.024,0.103,0.896,7.5,Auto,0,15.0,
454,337.3,-0.024,0.103,0.896,7.5,Auto,0,15.0,
455,336.8,-0.020,0.101,0.906,7.5,Auto,0,15.0,
456,336.1,-0.024,0.106,0.896,7.5,Auto,0,15.0,
457,336.1,-0.024,0.106,0.896,7.5,Auto,0,15.0,
458,337.2,-0.006,0.095,0.906,7.5,Auto,0,15.0,
459,337.2,-0.006,0.095,0.906,7.6,Auto,0,15.0,
460,338.3,-0.009,0.097,0.899,7.6,Auto,0,15.0,
461,338.7,-0.031,0.101,0.895,7.6,Auto,0,15.0,
462,338.8,-0.023,0.093,0.903,7.6,Auto,0,15.0,
463,338.8,-0.023,0.093,0.903,7.4,Auto,0,15.0,
464,338.3,-0.032,0.086,0.917,7.4,Auto,0,15.0,
465,339.6,-0.013,0.090,0.933,7.4,Auto,0,15.0,
466,339.4,0.020,0.080,0.924,7.6,Auto,0,15.0,
467,339.4,0.020,0.080,0.924,7.6,Auto,0,15.0,
468,337.3,-0.022,0.094,0.915,7.6,Auto,0,15.0,
469,337.3,-0.022,0.094,0.915,7.6,Auto,0,15.0,
470,336.8,-0.009,0.094,0.912,7.4,Auto,0,15.0,
471,334.9,-0.014,0.094,0.905,7.4,Auto,0,15.0,
472,333.9,-0.023,0.104,0.861,7.4,Auto,0,15.0,
473,333.9,-0.023,0.104,0.861,7.4,Auto,0,15.0,
474,334.6,-0.032,0.098,0.887,7.4,Auto,0,15.0,
475,334.6,-0.032,0.098,0.887,7.4,Auto,0,15.0,
476,334.6,-0.021,0.093,0.905,7.4,Auto,0,15.0,
477,334.6,-0.021,0.093,0.905,7.1,Auto,0,15.0,
478,334.8,-0.023,0.093,0.909,7.1,Auto,0,15.0,
479,333.8,-0.017,0.092,0.930,7.1,Auto,0,15.0,
480,333.8,0.004,0.085,0.923,7.1,Auto,0,15.0,
481,333.8,0.004,0.085,0.923,7.5,Auto,0,15.0,
482,331.3,-0.014,0.083,0.921,7.5,Auto,0,15.0,
483,331.6,-0.002,0.090,0.923,7.5,Auto,0,15.0,
484,331.6,-0.002,0.090,0.923,7.5,Auto,0,15.0,
485,331.3,-0.004,0.096,0.918,7.4,Auto,0,15.0,
486,327.8,-0.001,0.102,0.906,7.4,Auto,0,15.0,
487,326.7,-0.020,0.102,0.903,7.4,Auto,0,15.0,
488,325.8,-0.019,0.099,0.913,7.2,Auto,0,15.0,
489,325.8,-0.019,0.099,0.913,7.2,Auto,0,15.0,
490,318.9,-0.024,0.083,0.908,7.2,Auto,0,15.0,
491,318.8,-0.009,0.094,0.915,7.2,Auto,0,15.0,
492,316.9,-0.023,0.089,0.905,7.3,Auto,0,15.0,
493,316.9,-0.023,0.089,0.905,7.3,Auto,0,15.0,
494,319.3,-0.030,0.088,0.880,7.3,Auto,0,15.0,
495,319.3,-0.030,0.088,0.880,7.3,Auto,0,15.0,
496,318.6,-0.024,0.086,0.903,7.1,Auto,0,15.0,
497,318.6,-0.024,0.086,0.903,7.1,Auto,0,15.0,
498,320.1,-0.021,0.091,0.908,7.1,Auto,0,15.0,
499,322.8,-0.020,0.096,0.895,7.3,Auto,0,15.0,
500,323.3,-0.012,0.093,0.917,7.3,Auto,0,15.0,
501,323.7,-0.021,0.082,0.916,7.3,Auto,0,15.0,
502,323.7,-0.021,0.082,0.916,7.3,Auto,0,15.0,
503,324.9,-0.021,0.086,0.925,7.1,Auto,0,15.0,
504,324.9,-0.021,0.086,0.925,7.1,Auto,0,15.0,
505,324.9,-0.021,0.086,0.925,7.1,Auto,0,15.0,
506,323.1,-0.021,0.089,0.908,7.1,Auto,0,15.0,
507,321.3,-0.026,0.099,0.913,7.2,Auto,0,15.0,
508,321.3,-0.026,0.099,0.913,7.2,Auto,0,15.0,
509,321.1,-0.023,0.101,0.906,7.2,Auto,0,15.0,
510,321.1,-0.023,0.101,0.906,7.1,Auto,0,15.0,
511,318.8,-0.008,0.093,0.903,7.1,Auto,0,15.0,
512,318.8,-0.008,0.093,0.903,7.1,Auto,0,15.0,
513,316.6,-0.021,0.095,0.910,7.1,Auto,0,15.0,
514,316.6,-0.021,0.095,0.910,7.1,Auto,0,15.0,
515,313.8,-0.037,0.082,0.920,7.1,Auto,0,15.0,
516,313.8,-0.037,0.082,0.920,7.1,Auto,0,15.0,
517,312.8,-0.044,0.086,0.916,7.1,Auto,0,15.0,
518,312.0,-0.035,0.099,0.911,7.3,Auto,0,15.0,
519,315.0,-0.024,0.091,0.914,7.3,Auto,0,15.0,
520,315.0,-0.024,0.091,0.914,7.3,Auto,0,15.0,
521,315.4,-0.013,0.096,0.910,7.1,Auto,0,15.0,
522,317.8,-0.003,0.104,0.907,7.1,Auto,0,15.0,
523,318.6,0.003,0.098,0.905,7.1,Auto,0,15.0,
524,318.6,0.003,0.098,0.905,7.1,Auto,0,15.0,
525,318.8,0.002,0.101,0.909,7.4,Auto,0,15.0,
526,315.8,-0.017,0.098,0.902,7.4,Auto,0,15.0,
527,315.8,-0.017,0.098,0.902,7.4,Auto,0,15.0,
528,315.8,-0.017,0.098,0.902,7.4,Auto,0,15.0,
529,313.6,-0.048,0.097,0.888,7.3,Auto,0,15.0,
530,312.0,-0.052,0.084,0.899,7.3,Auto,0,15.0,
531,310.8,-0.028,0.088,0.909,7.3,Auto,0,15.0,
532,310.8,-0.028,0.088,0.909,7.3,Auto,0,15.0,
533,312.0,-0.040,0.097,0.896,7.3,Auto,0,15.0,
534,311.8,-0.019,0.090,0.896,7.3,Auto,0,15.0,
535,311.8,-0.019,0.090,0.896,7.3,Auto,0,15.0,
536,311.3,-0.019,0.087,0.901,7.5,Auto,0,15.0,
537,311.3,-0.019,0.087,0.901,7.5,Auto,0,15.0,
538,309.1,-0.008,0.091,0.888,7.5,Auto,0,15.0,
539,309.1,0.009,0.098,0.888,7.5,Auto,0,15.0,
540,307.3,0.000,0.101,0.897,7.2,Auto,0,15.0,
541,307.3,0.000,0.101,0.897,7.2,Auto,0,15.0,
542,308.3,-0.009,0.095,0.904,7.2,Auto,0,15.0,
543,308.3,-0.009,0.095,0.904,7.0,Auto,0,15.0,
544,309.1,-0.022,0.087,0.914,7.0,Auto,0,15.0,
545,309.1,-0.022,0.087,0.914,7.0,Auto,0,15.0,
546,312.9,-0.056,0.092,0.904,7.0,Auto,0,15.0,
547,312.9,-0.056,0.092,0.904,6.8,Auto,0,15.0,
548,314.8,-0.049,0.087,0.908,6.8,Auto,0,15.0,
549,315.8,-0.028,0.089,0.918,6.8,Auto,0,15.0,
550,317.1,-0.003,0.085,0.933,6.8,Auto,0,15.0,
551,317.1,-0.003,0.085,0.933,7.2,Auto,0,15.0,
552,317.7,0.004,0.085,0.938,7.2,Auto,0,15.0,
553,317.7,0.004,0.085,0.938,7.2,Auto,0,15.0,
554,318.1,-0.027,0.098,0.915,6.9,Auto,0,15.0,
555,318.1,-0.027,0.098,0.915,6.9,Auto,0,15.0,
556,317.8,-0.007,0.097,0.902,6.9,Auto,0,15.0,
557,318.4,-0.010,0.098,0.914,6.9,Auto,0,15.0,
558,319.5,-0.002,0.105,0.910,7.1,Auto,0,15.0,
559,319.5,-0.002,0.105,0.910,7.1,Auto,0,15.0,
560,318.1,-0.010,0.090,0.918,7.1,Auto,0,15.0,
561,320.1,-0.004,0.094,0.926,7.1,Auto,0,15.0,
562,319.5,-0.022,0.085,0.917,7.1,Auto,0,15.0,
563,319.5,-0.022,0.085,0.917,7.1,Auto,0,15.0,
564,319.3,-0.034,0.086,0.917,7.1,Auto,0,15.0,
565,318.8,-0.039,0.083,0.920,7.1,Auto,0,15.0,
566,318.8,-0.039,0.083,0.920,7.1,Auto,0,15.0,
567,320.1,-0.045,0.094,0.911,7.1,Auto,0,15.0,
568,320.1,-0.045,0.094,0.911,7.1,Auto,0,15.0,
569,320.7,-0.049,0.091,0.882,7.0,Auto,0,15.0,
570,321.8,-0.036,0.092,0.878,7.0,Auto,0,15.0,
571,323.4,-0.025,0.092,0.910,7.0,Auto,0,15.0,
572,323.4,-0.025,0.092,0.910,7.0,Auto,0,15.0,
573,322.9,-0.015,0.081,0.917,7.3,Auto,0,15.0,
574,323.4,-0.014,0.078,0.909,7.3,Auto,0,15.0,
575,323.4,-0.014,0.078,0.909,7.3,Auto,0,15.0,
576,322.5,-0.036,0.088,0.908,7.3,Auto,0,15.0,
577,321.0,-0.031,0.090,0.909,7.3,Auto,0,15.0,
578,320.7,-0.029,0.097,0.901,7.3,Auto,0,15.0,
579,321.6,-0.008,0.089,0.890,7.3,Auto,0,15.0,
580,321.3,-0.020,0.099,0.898,7.3,Auto,0,15.0,
581,321.3,-0.020,0.099,0.898,7.3,Auto,0,15.0,
582,322.3,-0.021,0.098,0.895,7.3,Auto,0,15.0,
583,323.4,-0.024,0.092,0.891,7.3,Auto,0,15.0,
584,322.1,-0.025,0.093,0.889,7.1,Auto,0,15.0,
585,322.5,-0.027,0.079,0.912,7.1,Auto,0,15.0,
586,322.5,-0.027,0.079,0.912,7.1,Auto,0,15.0,
587,322.3,-0.012,0.083,0.922,6.9,Auto,0,15.0,
588,321.1,-0.021,0.090,0.910,6.9,Auto,0,15.0,
589,317.6,-0.020,0.086,0.893,6.9,Auto,0,15.0,
590,317.6,-0.020,0.086,0.893,6.9,Auto,0,15.0,
591,315.6,-0.042,0.084,0.909,6.7,Auto,0,15.0,
592,314.6,-0.052,0.075,0.922,6.7,Auto,0,15.0,
593,312.6,-0.035,0.075,0.914,6.7,Auto,0,15.0,
594,312.6,-0.035,0.075,0.914,6.7,Auto,0,15.0,
595,310.5,-0.010,0.085,0.913,6.5,Auto,0,15.0,
596,312.9,0.007,0.081,0.910,6.5,Auto,0,15.0,
597,313.5,-0.005,0.076,0.924,6.5,Auto,0,15.0,
598,316.6,-0.002,0.089,0.906,6.6,Auto,0,15.0,
599,316.6,-0.002,0.089,0.906,6.6,Auto,0,15.0,
600,316.1,-0.013,0.085,0.907,6.6,Auto,0,15.0,
601,317.1,-0.034,0.086,0.902,6.6,Auto,0,15.0,
602,317.1,-0.034,0.086,0.902,6.6,Auto,0,15.0,
603,317.7,-0.027,0.084,0.898,6.6,Auto,0,15.0,
604,317.7,-0.027,0.084,0.898,6.6,Auto,0,15.0,
605,315.8,-0.028,0.091,0.897,6.6,Auto,0,15.0,
606,315.8,-0.028,0.091,0.897,6.1,Auto,0,15.0,
607,317.3,-0.012,0.091,0.911,6.1,Auto,0,15.0,
608,316.3,-0.003,0.093,0.914,6.1,Auto,0,15.0,
609,315.3,0.001,0.090,0.916,6.0,Auto,0,15.0,
610,314.8,-0.013,0.084,0.915,6.0,Auto,0,15.0,
611,314.8,-0.013,0.084,0.915,6.0,Auto,0,15.0,
612,317.4,0.004,0.080,0.924,6.0,Auto,0,15.0,
613,317.4,0.004,0.080,0.924,6.4,Auto,0,15.0,
614,318.6,-0.012,0.075,0.903,6.4,Auto,0,15.0,
615,318.6,-0.012,0.075,0.903,6.4,Auto,0,15.0,
616,320.1,-0.037,0.087,0.882,6.4,Auto,0,15.0,
617,320.1,-0.037,0.087,0.882,6.3,Auto,0,15.0,
618,320.3,-0.045,0.094,0.885,6.3,Auto,0,15.0,
619,319.3,-0.060,0.082,0.890,6.3,Auto,0,15.0,
620,320.3,-0.046,0.079,0.894,6.3,Auto,0,15.0,
621,320.3,-0.046,0.079,0.894,6.5,Auto,0,15.0,
622,319.8,-0.040,0.068,0.912,6.5,Auto,0,15.0,
623,321.0,-0.015,0.068,0.909,6.5,Auto,0,15.0,
624,319.3,-0.020,0.077,0.903,6.0,Auto,0,15.0,
625,319.3,-0.020,0.077,0.903,6.0,Auto,0,15.0,
626,319.5,-0.021,0.087,0.900,6.0,Auto,0,15.0,
627,319.3,-0.009,0.081,0.899,6.0,Auto,0,15.0,
628,318.4,0.004,0.082,0.920,5.4,Auto,0,15.0,
629,318.4,0.004,0.082,0.920,5.4,Auto,0,15.0,
630,319.9,-0.020,0.076,0.929,5.4,Auto,0,15.0,
631,319.1,-0.021,0.078,0.920,5.4,Auto,0,15.0,
632,319.9,-0.030,0.086,0.902,5.6,Auto,0,15.0,
633,319.9,-0.030,0.086,0.902,5.6,Auto,0,15.0,
634,320.3,-0.042,0.088,0.905,5.6,Auto,0,15.0,
635,317.1,-0.035,0.081,0.916,5.7,Auto,0,15.0,
636,319.1,-0.027,0.085,0.918,5.7,Auto,0,15.0,
637,319.1,-0.027,0.085,0.918,5.7,Auto,0,15.0,
638,318.4,-0.025,0.080,0.913,5.7,Auto,0,15.0,
639,318.6,-0.030,0.066,0.924,6.0,Auto,0,15.0,
640,318.1,-0.039,0.076,0.899,6.0,Auto,0,15.0,
641,318.1,-0.039,0.076,0.899,6.0,Auto,0,15.0,
642,319.5,-0.015,0.083,0.896,6.0,Auto,0,15.0,
643,319.5,-0.015,0.083,0.896,5.8,Auto,0,15.0,
644,318.4,-0.016,0.076,0.910,5.8,Auto,0,15.0,
645,320.1,-0.002,0.073,0.916,5.8,Auto,0,15.0,
646,319.1,0.003,0.077,0.915,5.8,Auto,0,15.0,
647,319.5,0.001,0.070,0.915,5.8,Auto,0,15.0,
648,319.5,0.001,0.070,0.915,5.8,Auto,0,15.0,
649,318.0,-0.015,0.073,0.907,5.8,Auto,0,15.0,
650,318.0,-0.015,0.073,0.907,5.6,Auto,0,15.0,
651,317.6,-0.024,0.081,0.898,5.6,Auto,0,15.0,
652,317.6,-0.024,0.081,0.898,5.6,Auto,0,15.0,
653,316.2,-0.021,0.079,0.901,5.6,Auto,0,15.0,
654,316.2,-0.021,0.079,0.901,5.7,Auto,0,15.0,
655,314.1,-0.020,0.085,0.892,5.7,Auto,0,15.0,
656,314.1,-0.020,0.085,0.892,5.7,Auto,0,15.0,
657,314.8,-0.023,0.081,0.900,5.7,Auto,0,15.0,
658,315.8,-0.013,0.081,0.903,5.7,Auto,0,15.0,
659,316.9,-0.003,0.073,0.903,5.7,Auto,0,15.0,
660,316.9,-0.003,0.073,0.903,5.7,Auto,0,15.0,
661,317.6,0.001,0.078,0.913,5.7,Auto,0,15.0,
662,317.7,-0.012,0.069,0.920,5.7,Auto,0,15.0,
663,315.6,-0.032,0.074,0.912,5.7,Auto,0,15.0,
664,315.6,-0.032,0.074,0.912,5.7,Auto,0,15.0,
665,313.2,-0.036,0.074,0.915,5.5,Auto,0,15.0,
666,313.2,-0.036,0.074,0.915,5.5,Auto,0,15.0,
667,310.3,-0.021,0.062,0.919,5.5,Auto,0,15.0,
668,310.3,-0.021,0.062,0.919,5.8,Auto,0,15.0,
669,311.4,-0.020,0.075,0.909,5.8,Auto,0,15.0,
670,312.6,-0.020,0.079,0.896,5.8,Auto,0,15.0,
671,313.9,-0.022,0.083,0.889,5.8,Auto,0,15.0,
672,313.9,-0.022,0.083,0.889,5.7,Auto,0,15.0,
673,314.6,-0.019,0.081,0.898,5.7,Auto,0,15.0,
674,317.6,-0.014,0.086,0.893,5.7,Auto,0,15.0,
675,317.6,-0.020,0.078,0.889,5.7,Auto,0,15.0,
676,317.6,-0.020,0.078,0.889,5.9,Auto,0,15.0,
677,316.3,-0.024,0.075,0.904,5.9,Auto,0,15.0,
678,315.1,-0.026,0.081,0.917,5.9,Auto,0,15.0,
679,314.1,-0.006,0.073,0.913,6.0,Auto,0,15.0,
680,314.1,-0.006,0.073,0.913,6.0,Auto,0,15.0,
681,312.3,-0.022,0.076,0.898,6.0,Auto,0,15.0,
682,312.3,-0.022,0.076,0.898,6.0,Auto,0,15.0,
683,309.6,-0.024,0.074,0.904,5.8,Auto,0,15.0,
684,310.6,-0.008,0.065,0.903,5.8,Auto,0,15.0,
685,311.4,-0.028,0.087,0.900,5.8,Auto,0,15.0,
686,312.4,-0.022,0.075,0.898,5.8,Auto,0,15.0,
687,312.4,-0.022,0.075,0.898,5.6,Auto,0,15.0,
688,313.3,-0.026,0.065,0.908,5.6,Auto,0,15.0,
689,314.6,-0.034,0.065,0.925,5.6,Auto,0,15.0,
690,316.9,-0.021,0.065,0.914,5.4,Auto,0,15.0,
691,316.9,-0.021,0.065,0.914,5.4,Auto,0,15.0,
692,316.5,-0.025,0.068,0.913,5.4,Auto,0,15.0,
693,316.5,-0.025,0.068,0.913,5.4,Auto,0,15.0,
694,317.3,-0.047,0.055,0.926,5.1,Auto,0,15.0,
695,317.3,-0.047,0.055,0.926,5.1,Auto,0,15.0,
696,316.8,-0.052,0.060,0.916,5.1,Auto,0,15.0,
697,315.6,-0.035,0.064,0.930,5.1,Auto,0,15.0,
698,315.6,-0.035,0.064,0.930,4.8,Auto,0,15.0,
699,315.8,-0.049,0.060,0.928,4.8,Auto,0,15.0,
700,315.9,-0.042,0.050,0.930,4.8,Auto,0,15.0,
701,315.6,-0.020,0.063,0.923,5.2,Auto,0,15.0,
702,315.6,-0.004,0.067,0.926,5.2,Auto,0,15.0,
703,315.6,-0.004,0.067,0.926,5.2,Auto,0,15.0,
704,316.6,-0.002,0.080,0.903,5.2,Auto,0,15.0,
705,318.9,-0.017,0.087,0.897,4.7,Auto,0,15.0,
706,318.9,-0.033,0.078,0.895,4.7,Auto,0,15.0,
707,318.9,-0.040,0.060,0.918,4.7,Auto,0,15.0,
708,320.3,-0.039,0.058,0.932,4.7,Auto,0,15.0,
709,319.2,-0.041,0.053,0.923,4.9,Auto,0,15.0,
710,320.7,-0.034,0.054,0.908,4.9,Auto,0,15.0,
711,320.7,-0.034,0.054,0.908,4.9,Auto,0,15.0,
712,319.8,-0.035,0.066,0.914,4.8,Auto,0,15.0,
713,318.8,-0.034,0.065,0.900,4.8,Auto,0,15.0,
714,319.1,-0.019,0.074,0.887,4.8,Auto,0,15.0,
715,319.1,-0.019,0.074,0.887,4.8,Auto,0,15.0,
716,318.4,-0.021,0.078,0.885,4.8,Auto,0,15.0,
717,318.4,-0.023,0.076,0.883,4.8,Auto,0,15.0,
718,319.2,-0.020,0.071,0.891,4.8,Auto,0,15.0,
719,319.3,-0.016,0.066,0.907,4.8,Auto,0,15.0,
720,319.3,-0.016,0.066,0.907,4.9,Auto,0,15.0,
721,320.1,-0.034,0.059,0.917,4.9,Auto,0,15.0,
722,320.1,-0.034,0.059,0.917,4.9,Auto,0,15.0,
723,320.4,-0.030,0.067,0.896,4.3,Auto,0,15.0,
724,320.4,-0.030,0.067,0.896,4.3,Auto,0,15.0,
725,319.9,-0.039,0.076,0.884,4.3,Auto,0,15.0,
726,319.9,-0.039,0.076,0.884,4.3,Auto,0,15.0,
727,320.6,-0.036,0.079,0.868,4.8,Auto,0,15.0,
728,320.6,-0.036,0.079,0.868,4.8,Auto,0,15.0,
729,320.3,-0.010,0.068,0.896,4.8,Auto,0,15.0,
730,320.3,-0.010,0.068,0.896,4.8,Auto,0,15.0,
731,319.2,-0.013,0.057,0.916,5.2,Auto,0,15.0,
732,318.6,-0.019,0.064,0.913,5.2,Auto,0,15.0,
733,317.6,-0.028,0.059,0.914,5.2,Auto,0,15.0,
734,317.6,-0.028,0.059,0.914,4.8,Auto,0,15.0,
735,315.8,-0.034,0.055,0.920,4.8,Auto,0,15.0,
736,316.1,-0.044,0.066,0.923,4.8,Auto,0,15.0,
737,314.8,-0.037,0.072,0.912,4.8,Auto,0,15.0,
738,314.8,-0.037,0.072,0.912,5.0,Auto,0,15.0,
739,317.4,-0.037,0.074,0.911,5.0,Auto,0,15.0,
740,318.1,-0.020,0.073,0.917,5.0,Auto,0,15.0,
741,319.5,-0.026,0.069,0.914,5.0,Auto,0,15.0,
742,319.5,-0.026,0.069,0.914,5.3,Auto,0,15.0,
743,320.4,-0.029,0.065,0.910,5.3,Auto,0,15.0,
744,321.0,-0.007,0.054,0.921,5.3,Auto,0,15.0,
745,321.0,-0.007,0.054,0.921,4.9,Auto,0,15.0,
746,321.0,-0.007,0.054,0.921,4.9,Auto,0,15.0,
747,320.6,-0.011,0.037,0.932,4.9,Auto,0,15.0,
748,319.1,-0.016,0.059,0.933,4.9,Auto,0,15.0,
749,317.6,-0.022,0.057,0.911,4.7,Auto,0,15.0,
750,317.6,-0.022,0.057,0.911,4.7,Auto,0,15.0,
751,316.3,-0.042,0.063,0.876,4.7,Auto,0,15.0,
752,317.8,-0.037,0.067,0.883,4.7,Auto,0,15.0,
753,317.8,-0.037,0.067,0.883,4.9,Auto,0,15.0,
754,317.8,-0.037,0.067,0.883,4.9,Auto,0,15.0,
755,316.5,-0.051,0.071,0.889,4.9,Auto,0,15.0,
756,321.1,-0.005,0.065,0.917,5.0,Auto,0,15.0,
757,321.1,-0.005,0.065,0.917,5.0,Auto,0,15.0,
758,321.1,-0.005,0.065,0.917,5.0,Auto,0,15.0,
759,318.9,-0.015,0.050,0.914,5.0,Auto,0,15.0,
760,318.0,-0.016,0.060,0.891,4.8,Auto,0,15.0,
761,318.0,-0.016,0.060,0.891,4.8,Auto,0,15.0,
762,317.8,-0.038,0.075,0.878,4.8,Auto,0,15.0,
763,317.8,-0.038,0.075,0.878,4.8,Auto,0,15.0,
764,319.5,-0.040,0.051,0.904,5.0,Auto,0,15.0,
765,319.5,-0.040,0.051,0.904,5.0,Auto,0,15.0,
766,323.1,-0.042,0.057,0.917,5.0,Auto,0,15.0,
767,324.4,-0.016,0.056,0.935,4.7,Auto,0,15.0,
768,325.8,-0.025,0.057,0.930,4.7,Auto,0,15.0,
769,325.8,-0.025,0.057,0.930,4.7,Auto,0,15.0,
770,326.7,-0.011,0.065,0.927,4.7,Auto,0,15.0,
771,327.8,-0.012,0.061,0.921,4.5,Auto,0,15.0,
772,328.9,-0.019,0.061,0.923,4.5,Auto,0,15.0,
773,328.9,-0.019,0.061,0.923,4.5,Auto,0,15.0,
774,331.2,-0.021,0.062,0.913,4.5,Auto,0,15.0,
775,330.4,-0.001,0.058,0.927,3.9,Auto,0,15.0,
776,333.6,-0.002,0.058,0.933,3.9,Auto,0,15.0,
777,333.6,-0.002,0.058,0.933,3.9,Auto,0,15.0,
778,332.4,-0.014,0.061,0.942,4.1,Auto,0,15.0,
779,333.4,-0.044,0.085,0.963,4.1,Auto,0,15.0,
780,333.3,-0.058,0.042,0.957,4.1,Auto,0,15.0,
781,333.3,-0.058,0.042,0.957,4.1,Auto,0,15.0,
782,335.3,-0.042,0.052,0.966,3.7,Auto,0,15.0,
783,335.3,-0.042,0.052,0.966,3.7,Auto,0,15.0,
784,335.1,-0.042,0.040,0.958,3.7,Auto,0,15.0,
785,335.1,-0.042,0.040,0.958,3.7,Auto,0,15.0,
786,339.6,-0.040,0.059,0.954,4.8,Auto,0,15.0,
787,341.6,-0.039,0.060,0.966,4.8,Auto,0,15.0,
788,343.2,-0.042,0.047,0.971,4.8,Auto,0,15.0,
789,345.0,-0.038,0.048,0.980,5.7,Auto,0,15.0,
790,353.3,-0.047,0.061,0.961,5.7,Auto,0,15.0,
791,353.3,-0.047,0.061,0.961,5.7,Auto,0,15.0,
792,359.4,-0.048,0.075,0.975,5.7,Auto,0,15.0,
793,367.5,-0.024,0.063,1.006,6.1,Auto,0,15.0,
794,367.5,-0.024,0.063,1.006,6.1,Auto,0,15.0,
795,386.8,-0.049,0.094,1.018,6.1,Auto,0,15.0,
796,386.8,-0.049,0.094,1.018,6.1,Auto,0,15.0,
797,386.8,-0.049,0.094,1.018,6.5,Auto,0,15.0,
798,417.6,-0.071,0.125,1.030,6.5,Auto,0,15.0,
799,423.9,-0.090,0.121,1.028,6.5,Auto,0,15.0,
800,423.9,-0.090,0.121,1.028,8.0,Auto,0,15.0,
801,437.1,-0.119,0.139,1.039,8.0,Auto,0,15.0,
802,463.5,-0.082,0.120,1.045,8.0,Auto,0,15.0,
803,482.1,-0.091,0.087,1.067,8.0,Auto,0,15.0,
804,482.1,-0.091,0.087,1.067,8.9,Auto,0,15.0,
805,495.6,-0.060,0.077,1.061,8.9,Auto,0,15.0,
806,509.1,-0.001,0.095,1.051,8.9,Auto,0,15.0,
807,535.4,0.021,0.087,1.017,8.9,Auto,0,15.0,
808,535.4,0.021,0.087,1.017,10.2,Auto,0,15.0,
809,554.5,0.016,0.086,0.979,10.2,Auto,0,15.0,
810,554.5,0.016,0.086,0.979,10.2,Auto,0,15.0,
811,570.9,0.003,0.074,0.937,11.0,Auto,0,15.0,
812,570.9,0.003,0.074,0.937,11.0,Auto,0,15.0,
813,584.3,-0.024,0.049,0.927,11.0,Auto,0,15.0,
814,591.8,-0.068,0.070,0.922,11.0,Auto,0,15.0,
815,600.8,-0.074,0.063,0.911,11.2,Auto,0,15.0,
816,600.8,-0.074,0.063,0.911,11.2,Auto,0,15.0,
817,615.0,-0.062,0.053,0.919,11.2,Auto,0,15.0,
818,626.3,-0.035,0.050,0.915,11.2,Auto,0,15.0,
819,632.9,-0.008,0.038,0.911,11.5,Auto,0,15.0,
