Date: 2023/12/06   09:23:22
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
407,342.9,-0.057,0.029,0.903,6.5,Auto,0,15.0,
408,342.6,-0.077,0.041,0.894,6.5,Auto,0,15.0,
409,343.8,-0.074,0.039,0.894,6.5,Auto,0,15.0,
410,344.3,-0.073,0.039,0.874,6.7,Auto,0,15.0,
411,344.3,-0.073,0.039,0.874,6.7,Auto,0,15.0,
412,343.9,-0.069,0.046,0.873,6.7,Auto,0,15.0,
413,343.9,-0.068,0.039,0.872,6.7,Auto,0,15.0,
414,341.8,-0.079,0.043,0.884,6.7,Auto,0,15.0,
415,341.8,-0.079,0.043,0.884,6.7,Auto,0,15.0,
416,344.1,-0.073,0.028,0.900,6.7,Auto,0,15.0,
417,342.1,-0.054,0.021,0.906,7.0,Auto,0,15.0,
418,339.1,-0.038,0.030,0.913,7.0,Auto,0,15.0,
419,339.1,-0.038,0.030,0.913,7.0,Auto,0,15.0,
420,342.4,-0.064,0.021,0.914,7.0,Auto,0,15.0,
421,344.6,-0.066,0.014,0.925,7.4,Auto,0,15.0,
422,344.1,-0.077,-0.001,0.925,7.4,Auto,0,15.0,
423,344.1,-0.077,-0.001,0.925,7.4,Auto,0,15.0,
424,339.1,-0.094,0.009,0.935,7.1,Auto,0,15.0,
425,341.6,-0.091,0.007,0.933,7.1,Auto,0,15.0,
426,340.1,-0.083,0.023,0.914,7.1,Auto,0,15.0,
427,340.1,-0.083,0.023,0.914,7.1,Auto,0,15.0,
428,339.3,-0.089,0.034,0.878,7.3,Auto,0,15.0,
429,340.9,-0.089,0.032,0.887,7.3,Auto,0,15.0,
430,340.8,-0.083,0.032,0.903,7.3,Auto,0,15.0,
431,340.8,-0.083,0.032,0.903,7.3,Auto,0,15.0,
432,343.6,-0.060,0.034,0.896,7.2,Auto,0,15.0,
433,346.5,-0.054,0.032,0.912,7.2,Auto,0,15.0,
434,347.8,-0.065,0.025,0.921,7.2,Auto,0,15.0,
435,347.8,-0.065,0.025,0.921,7.4,Auto,0,15.0,
436,348.3,-0.063,0.017,0.927,7.4,Auto,0,15.0,
437,348.9,-0.046,0.006,0.945,7.4,Auto,0,15.0,
438,348.9,-0.046,0.006,0.945,7.4,Auto,0,15.0,
439,347.6,-0.042,0.009,0.959,7.6,Auto,0,15.0,
440,348.3,-0.060,0.005,0.955,7.6,Auto,0,15.0,
441,348.1,-0.060,0.014,0.945,7.6,Auto,0,15.0,
442,347.8,-0.078,0.025,0.932,7.6,Auto,0,15.0,
443,348.6,-0.088,0.028,0.907,7.7,Auto,0,15.0,
444,348.6,-0.088,0.028,0.907,7.7,Auto,0,15.0,
445,352.3,-0.105,0.022,0.908,7.7,Auto,0,15.0,
446,352.3,-0.105,0.022,0.908,7.3,Auto,0,15.0,
447,351.4,-0.088,0.028,0.903,7.3,Auto,0,15.0,
448,354.4,-0.078,0.026,0.904,7.3,Auto,0,15.0,
449,355.9,-0.066,0.015,0.921,7.3,Auto,0,15.0,
450,355.9,-0.066,0.015,0.921,7.1,Auto,0,15.0,
451,355.8,-0.076,0.013,0.902,7.1,Auto,0,15.0,
452,353.3,-0.077,0.024,0.883,7.1,Auto,0,15.0,
453,349.5,-0.083,0.019,0.897,7.1,Auto,0,15.0,
454,349.5,-0.083,0.019,0.897,7.2,Auto,0,15.0,
455,353.4,-0.086,0.023,0.884,7.2,Auto,0,15.0,
456,353.7,-0.073,0.020,0.885,7.2,Auto,0,15.0,
457,353.7,-0.073,0.020,0.885,7.2,Auto,0,15.0,
458,353.7,-0.073,0.020,0.885,7.2,Auto,0,15.0,
459,353.6,-0.081,0.016,0.894,7.2,Auto,0,15.0,
460,352.6,-0.059,0.034,0.871,7.2,Auto,0,15.0,
461,352.3,-0.064,0.042,0.869,7.2,Auto,0,15.0,
462,352.3,-0.064,0.042,0.869,7.2,Auto,0,15.0,
463,351.9,-0.059,0.034,0.875,7.2,Auto,0,15.0,
464,352.3,-0.064,0.019,0.910,7.2,Auto,0,15.0,
465,352.9,-0.084,0.004,0.927,7.5,Auto,0,15.0,
466,352.9,-0.084,0.004,0.927,7.5,Auto,0,15.0,
467,350.6,-0.081,0.013,0.923,7.5,Auto,0,15.0,
468,354.8,-0.079,0.013,0.915,7.2,Auto,0,15.0,
469,354.8,-0.079,0.013,0.915,7.2,Auto,0,15.0,
470,354.8,-0.079,0.013,0.915,7.2,Auto,0,15.0,
471,352.9,-0.062,0.013,0.917,7.2,Auto,0,15.0,
472,350.8,-0.061,0.017,0.910,7.5,Auto,0,15.0,
473,349.5,-0.057,0.026,0.914,7.5,Auto,0,15.0,
474,349.5,-0.057,0.026,0.914,7.5,Auto,0,15.0,
475,348.1,-0.051,0.017,0.913,7.5,Auto,0,15.0,
476,348.1,-0.051,0.017,0.913,7.3,Auto,0,15.0,
477,343.6,-0.068,0.011,0.916,7.3,Auto,0,15.0,
478,347.7,-0.069,0.020,0.902,7.3,Auto,0,15.0,
479,346.5,-0.076,0.015,0.909,7.5,Auto,0,15.0,
480,349.2,-0.089,0.006,0.910,7.5,Auto,0,15.0,
481,349.2,-0.089,0.006,0.910,7.5,Auto,0,15.0,
482,349.2,-0.089,0.006,0.910,7.5,Auto,0,15.0,
483,350.7,-0.084,0.023,0.897,7.4,Auto,0,15.0,
484,350.7,-0.084,0.023,0.897,7.4,Auto,0,15.0,
485,348.0,-0.079,0.026,0.903,7.4,Auto,0,15.0,
486,349.9,-0.075,0.022,0.887,7.4,Auto,0,15.0,
487,351.3,-0.067,0.026,0.898,7.3,Auto,0,15.0,
488,348.6,-0.077,0.021,0.908,7.3,Auto,0,15.0,
489,348.6,-0.077,0.021,0.908,7.3,Auto,0,15.0,
490,351.0,-0.075,0.010,0.907,8.0,Auto,0,15.0,
491,350.4,-0.082,0.021,0.898,8.0,Auto,0,15.0,
492,349.6,-0.068,0.036,0.889,8.0,Auto,0,15.0,
493,349.6,-0.068,0.036,0.889,8.0,Auto,0,15.0,
494,349.2,-0.055,0.020,0.899,7.2,Auto,0,15.0,
495,347.8,-0.053,0.021,0.902,7.2,Auto,0,15.0,
496,349.5,-0.062,0.018,0.894,7.2,Auto,0,15.0,
497,349.5,-0.062,0.018,0.894,7.2,Auto,0,15.0,
498,348.4,-0.069,-0.003,0.919,7.1,Auto,0,15.0,
499,348.3,-0.069,0.001,0.929,7.1,Auto,0,15.0,
500,347.8,-0.086,0.003,0.910,7.1,Auto,0,15.0,
501,347.8,-0.086,0.003,0.910,7.6,Auto,0,15.0,
502,347.7,-0.094,0.013,0.909,7.6,Auto,0,15.0,
503,347.7,-0.103,0.005,0.901,7.6,Auto,0,15.0,
504,348.1,-0.084,0.009,0.921,7.6,Auto,0,15.0,
505,348.1,-0.084,0.009,0.921,7.9,Auto,0,15.0,
506,354.0,-0.077,0.015,0.907,7.9,Auto,0,15.0,
507,355.3,-0.075,0.014,0.909,7.9,Auto,0,15.0,
508,355.3,-0.075,0.014,0.909,7.9,Auto,0,15.0,
509,355.3,-0.075,0.014,0.909,8.5,Auto,0,15.0,
510,354.8,-0.091,0.031,0.902,8.5,Auto,0,15.0,
511,353.6,-0.064,0.021,0.903,8.5,Auto,0,15.0,
512,352.2,-0.070,0.015,0.900,8.0,Auto,0,15.0,
513,352.2,-0.070,0.015,0.900,8.0,Auto,0,15.0,
514,347.6,-0.069,0.030,0.904,8.0,Auto,0,15.0,
515,347.6,-0.069,0.030,0.904,8.0,Auto,0,15.0,
516,347.1,-0.089,0.022,0.894,7.2,Auto,0,15.0,
517,346.1,-0.089,0.027,0.898,7.2,Auto,0,15.0,
518,346.1,-0.089,0.027,0.898,7.2,Auto,0,15.0,
519,341.6,-0.111,0.001,0.920,7.2,Auto,0,15.0,
520,341.6,-0.111,0.001,0.920,7.9,Auto,0,15.0,
521,338.3,-0.121,0.009,0.913,7.9,Auto,0,15.0,
522,335.6,-0.078,0.006,0.917,7.9,Auto,0,15.0,
523,328.1,-0.086,-0.014,0.898,7.9,Auto,0,15.0,
524,328.1,-0.086,-0.014,0.898,7.9,Auto,0,15.0,
525,327.8,-0.117,0.010,0.892,7.9,Auto,0,15.0,
526,327.8,-0.117,0.010,0.892,7.9,Auto,0,15.0,
527,325.8,-0.065,0.012,0.882,8.5,Auto,0,15.0,
528,325.8,-0.065,0.012,0.882,8.5,Auto,0,15.0,
529,325.3,-0.054,0.007,0.910,8.5,Auto,0,15.0,
530,326.7,-0.058,0.002,0.912,8.5,Auto,0,15.0,
531,327.3,-0.056,-0.001,0.917,7.9,Auto,0,15.0,
532,327.3,-0.056,-0.001,0.917,7.9,Auto,0,15.0,
533,328.9,-0.082,-0.008,0.926,7.9,Auto,0,15.0,
534,330.4,-0.092,-0.013,0.926,8.2,Auto,0,15.0,
535,332.4,-0.083,-0.005,0.924,8.2,Auto,0,15.0,
536,332.4,-0.083,-0.005,0.924,8.2,Auto,0,15.0,
537,334.2,-0.109,-0.004,0.920,8.2,Auto,0,15.0,
538,333.9,-0.111,-0.005,0.900,8.2,Auto,0,15.0,
539,335.1,-0.104,0.006,0.893,8.2,Auto,0,15.0,
540,335.1,-0.104,0.006,0.893,8.2,Auto,0,15.0,
541,333.6,-0.091,0.011,0.885,8.2,Auto,0,15.0,
542,335.6,-0.095,0.008,0.893,8.5,Auto,0,15.0,
543,334.6,-0.100,0.010,0.901,8.5,Auto,0,15.0,
544,334.6,-0.108,0.007,0.898,8.5,Auto,0,15.0,
545,334.6,-0.108,0.007,0.898,8.5,Auto,0,15.0,
546,334.9,-0.092,-0.004,0.926,8.5,Auto,0,15.0,
547,334.9,-0.092,-0.004,0.926,8.5,Auto,0,15.0,
548,336.0,-0.078,-0.006,0.922,8.5,Auto,0,15.0,
549,337.3,-0.078,-0.006,0.922,8.4,Auto,0,15.0,
550,338.4,-0.064,0.002,0.917,8.4,Auto,0,15.0,
551,338.8,-0.072,-0.003,0.930,8.4,Auto,0,15.0,
552,338.7,-0.075,-0.006,0.909,8.4,Auto,0,15.0,
553,338.7,-0.075,-0.006,0.909,8.6,Auto,0,15.0,
554,338.7,-0.091,0.014,0.909,8.6,Auto,0,15.0,
555,338.7,-0.091,0.014,0.909,8.6,Auto,0,15.0,
556,337.5,-0.077,0.016,0.902,7.8,Auto,0,15.0,
557,340.9,-0.079,0.007,0.901,7.8,Auto,0,15.0,
558,340.8,-0.068,0.012,0.888,7.8,Auto,0,15.0,
559,340.8,-0.068,0.012,0.888,7.8,Auto,0,15.0,
560,340.5,-0.077,0.011,0.891,8.3,Auto,0,15.0,
561,340.8,-0.085,0.002,0.917,8.3,Auto,0,15.0,
562,339.0,-0.100,-0.007,0.930,8.3,Auto,0,15.0,
563,339.0,-0.100,-0.007,0.930,8.3,Auto,0,15.0,
564,337.3,-0.100,-0.003,0.923,8.4,Auto,0,15.0,
565,338.8,-0.104,-0.003,0.904,8.4,Auto,0,15.0,
566,339.1,-0.109,0.003,0.896,8.4,Auto,0,15.0,
567,339.1,-0.109,0.003,0.896,8.3,Auto,0,15.0,
568,339.8,-0.104,0.006,0.892,8.3,Auto,0,15.0,
569,339.6,-0.081,0.009,0.876,8.3,Auto,0,15.0,
570,340.3,-0.086,0.015,0.877,8.3,Auto,0,15.0,
571,340.3,-0.086,0.015,0.877,8.2,Auto,0,15.0,
572,340.3,-0.062,0.011,0.882,8.2,Auto,0,15.0,
573,339.8,-0.083,0.008,0.902,8.2,Auto,0,15.0,
574,339.6,-0.090,0.006,0.903,8.2,Auto,0,15.0,
575,339.6,-0.090,0.006,0.903,8.4,Auto,0,15.0,
576,338.3,-0.085,-0.012,0.911,8.4,Auto,0,15.0,
577,338.3,-0.085,-0.012,0.911,8.4,Auto,0,15.0,
578,337.1,-0.080,-0.014,0.923,8.5,Auto,0,15.0,
579,337.1,-0.080,-0.014,0.923,8.5,Auto,0,15.0,
580,334.9,-0.079,-0.015,0.914,8.5,Auto,0,15.0,
581,339.6,-0.096,-0.009,0.914,8.5,Auto,0,15.0,
582,340.8,-0.084,-0.000,0.919,8.0,Auto,0,15.0,
583,340.8,-0.084,-0.000,0.919,8.0,Auto,0,15.0,
584,341.8,-0.091,0.002,0.896,8.0,Auto,0,15.0,
585,341.8,-0.091,0.002,0.896,8.0,Auto,0,15.0,
586,339.1,-0.088,0.007,0.913,7.7,Auto,0,15.0,
587,339.1,-0.088,0.007,0.913,7.7,Auto,0,15.0,
588,336.8,-0.077,0.009,0.909,7.7,Auto,0,15.0,
589,338.8,-0.081,0.004,0.901,8.3,Auto,0,15.0,
590,335.7,-0.090,0.007,0.899,8.3,Auto,0,15.0,
591,339.9,-0.070,0.009,0.896,8.3,Auto,0,15.0,
592,339.9,-0.070,0.009,0.896,8.3,Auto,0,15.0,
593,340.8,-0.080,-0.008,0.910,8.4,Auto,0,15.0,
594,340.8,-0.080,-0.008,0.910,8.4,Auto,0,15.0,
595,339.8,-0.077,-0.001,0.912,8.4,Auto,0,15.0,
596,339.8,-0.077,-0.001,0.912,8.4,Auto,0,15.0,
597,339.4,-0.091,0.003,0.918,8.8,Auto,0,15.0,
598,338.1,-0.094,0.002,0.920,8.8,Auto,0,15.0,
599,337.3,-0.100,0.000,0.915,8.8,Auto,0,15.0,
600,332.6,-0.084,0.008,0.921,8.6,Auto,0,15.0,
601,334.5,-0.089,-0.002,0.906,8.6,Auto,0,15.0,
602,334.5,-0.089,-0.002,0.906,8.6,Auto,0,15.0,
603,334.1,-0.087,0.003,0.901,8.6,Auto,0,15.0,
604,333.6,-0.084,-0.007,0.897,8.4,Auto,0,15.0,
605,332.7,-0.101,0.002,0.905,8.4,Auto,0,15.0,
606,332.7,-0.101,0.002,0.905,8.4,Auto,0,15.0,
607,331.9,-0.097,0.005,0.911,8.4,Auto,0,15.0,
608,333.1,-0.102,0.000,0.905,8.1,Auto,0,15.0,
609,333.1,-0.102,0.000,0.905,8.1,Auto,0,15.0,
610,331.3,-0.096,0.003,0.900,8.1,Auto,0,15.0,
611,330.9,-0.089,0.006,0.882,8.2,Auto,0,15.0,
612,333.3,-0.100,0.003,0.882,8.2,Auto,0,15.0,
613,331.2,-0.104,0.012,0.883,8.2,Auto,0,15.0,
614,331.2,-0.104,0.012,0.883,8.2,Auto,0,15.0,
615,329.6,-0.092,0.007,0.898,8.5,Auto,0,15.0,
616,331.1,-0.074,-0.012,0.929,8.5,Auto,0,15.0,
617,331.9,-0.078,-0.002,0.921,8.5,Auto,0,15.0,
618,331.9,-0.078,-0.002,0.921,8.5,Auto,0,15.0,
619,330.6,-0.080,0.004,0.903,8.5,Auto,0,15.0,
620,334.2,-0.087,-0.012,0.914,8.5,Auto,0,15.0,
621,334.8,-0.080,0.003,0.913,8.5,Auto,0,15.0,
622,332.8,-0.081,0.001,0.902,8.5,Auto,0,15.0,
623,334.5,-0.082,0.011,0.897,8.5,Auto,0,15.0,
624,335.1,-0.092,0.009,0.891,8.5,Auto,0,15.0,
625,333.9,-0.104,0.009,0.895,8.5,Auto,0,15.0,
626,330.4,-0.077,0.014,0.893,8.4,Auto,0,15.0,
627,333.3,-0.082,0.000,0.888,8.4,Auto,0,15.0,
628,333.8,-0.100,0.001,0.901,8.4,Auto,0,15.0,
629,333.8,-0.100,0.001,0.901,8.4,Auto,0,15.0,
630,333.1,-0.098,0.001,0.913,8.3,Auto,0,15.0,
631,333.6,-0.096,-0.008,0.918,8.3,Auto,0,15.0,
632,333.1,-0.084,0.003,0.909,8.3,Auto,0,15.0,
633,333.1,-0.084,0.003,0.909,8.6,Auto,0,15.0,
634,331.8,-0.076,0.004,0.907,8.6,Auto,0,15.0,
635,331.8,-0.076,0.004,0.907,8.6,Auto,0,15.0,
636,331.2,-0.105,0.000,0.910,8.6,Auto,0,15.0,
637,331.2,-0.105,0.000,0.910,8.7,Auto,0,15.0,
638,333.1,-0.108,0.002,0.902,8.7,Auto,0,15.0,
639,331.1,-0.098,-0.004,0.912,8.7,Auto,0,15.0,
640,336.4,-0.090,-0.007,0.912,8.7,Auto,0,15.0,
641,336.4,-0.090,-0.007,0.912,8.9,Auto,0,15.0,
642,336.3,-0.073,-0.008,0.905,8.9,Auto,0,15.0,
643,338.6,-0.090,-0.002,0.914,8.9,Auto,0,15.0,
644,338.6,-0.096,0.001,0.916,8.3,Auto,0,15.0,
645,338.6,-0.096,0.001,0.916,8.3,Auto,0,15.0,
646,338.8,-0.083,-0.003,0.903,8.3,Auto,0,15.0,
647,338.8,-0.095,-0.008,0.905,8.3,Auto,0,15.0,
648,339.3,-0.089,-0.007,0.919,8.9,Auto,0,15.0,
649,337.9,-0.074,-0.007,0.923,8.9,Auto,0,15.0,
650,339.8,-0.070,-0.010,0.907,8.9,Auto,0,15.0,
651,339.0,-0.070,0.003,0.909,8.9,Auto,0,15.0,
652,341.3,-0.078,0.010,0.908,8.5,Auto,0,15.0,
653,338.7,-0.073,0.010,0.899,8.5,Auto,0,15.0,
654,338.7,-0.073,0.010,0.899,8.5,Auto,0,15.0,
655,340.1,-0.070,0.002,0.911,8.6,Auto,0,15.0,
656,342.4,-0.091,0.009,0.906,8.6,Auto,0,15.0,
657,342.4,-0.091,0.009,0.906,8.6,Auto,0,15.0,
658,342.1,-0.086,0.003,0.899,8.6,Auto,0,15.0,
659,343.6,-0.086,-0.006,0.926,8.8,Auto,0,15.0,
660,343.1,-0.079,-0.012,0.931,8.8,Auto,0,15.0,
661,343.1,-0.079,-0.012,0.931,8.8,Auto,0,15.0,
662,340.2,-0.099,0.005,0.897,8.8,Auto,0,15.0,
663,340.2,-0.099,0.005,0.897,8.1,Auto,0,15.0,
664,338.8,-0.100,0.003,0.899,8.1,Auto,0,15.0,
665,336.9,-0.081,-0.009,0.908,8.1,Auto,0,15.0,
666,336.9,-0.081,-0.009,0.908,7.9,Auto,0,15.0,
667,339.4,-0.091,0.003,0.891,7.9,Auto,0,15.0,
668,339.4,-0.091,0.003,0.891,7.9,Auto,0,15.0,
669,339.4,-0.064,-0.006,0.917,7.9,Auto,0,15.0,
670,339.4,-0.064,-0.006,0.917,8.1,Auto,0,15.0,
671,340.5,-0.065,-0.003,0.907,8.1,Auto,0,15.0,
672,340.5,-0.065,-0.003,0.907,8.1,Auto,0,15.0,
673,341.4,-0.083,-0.016,0.925,8.1,Auto,0,15.0,
674,341.4,-0.093,-0.005,0.908,8.5,Auto,0,15.0,
675,341.3,-0.097,-0.008,0.901,8.5,Auto,0,15.0,
676,341.3,-0.097,-0.008,0.901,8.5,Auto,0,15.0,
677,342.1,-0.096,0.001,0.898,8.1,Auto,0,15.0,
678,342.3,-0.083,-0.001,0.904,8.1,Auto,0,15.0,
679,339.3,-0.078,0.000,0.905,8.1,Auto,0,15.0,
680,339.3,-0.078,0.000,0.905,8.1,Auto,0,15.0,
681,341.3,-0.087,-0.004,0.889,8.4,Auto,0,15.0,
682,341.4,-0.088,-0.011,0.911,8.4,Auto,0,15.0,
683,340.8,-0.093,-0.009,0.910,8.4,Auto,0,15.0,
684,340.8,-0.093,-0.009,0.910,8.4,Auto,0,15.0,
685,341.7,-0.107,-0.012,0.909,8.4,Auto,0,15.0,
686,341.7,-0.107,-0.012,0.909,8.4,Auto,0,15.0,
687,339.8,-0.084,0.004,0.898,8.4,Auto,0,15.0,
688,339.8,-0.084,0.004,0.898,8.7,Auto,0,15.0,
689,339.1,-0.082,0.011,0.893,8.7,Auto,0,15.0,
690,339.1,-0.082,0.011,0.893,8.7,Auto,0,15.0,
691,335.4,-0.088,0.003,0.904,8.7,Auto,0,15.0,
692,335.4,-0.088,0.003,0.904,8.5,Auto,0,15.0,
693,332.3,-0.088,0.010,0.894,8.5,Auto,0,15.0,
694,334.8,-0.091,0.007,0.894,8.5,Auto,0,15.0,
695,335.7,-0.095,0.006,0.896,8.5,Auto,0,15.0,
696,336.4,-0.084,-0.003,0.909,8.4,Auto,0,15.0,
697,332.4,-0.083,-0.013,0.922,8.4,Auto,0,15.0,
698,337.3,-0.088,-0.009,0.924,8.4,Auto,0,15.0,
699,337.3,-0.088,-0.009,0.924,8.8,Auto,0,15.0,
700,337.3,-0.088,-0.009,0.924,8.8,Auto,0,15.0,
701,336.1,-0.093,-0.001,0.904,8.8,Auto,0,15.0,
702,332.1,-0.097,0.006,0.896,8.8,Auto,0,15.0,
703,332.1,-0.097,0.006,0.896,8.8,Auto,0,15.0,
704,333.9,-0.090,0.003,0.897,8.8,Auto,0,15.0,
705,332.6,-0.069,0.000,0.894,8.8,Auto,0,15.0,
706,331.5,-0.070,-0.000,0.903,8.8,Auto,0,15.0,
707,331.5,-0.070,-0.000,0.903,8.5,Auto,0,15.0,
708,331.2,-0.068,-0.003,0.905,8.5,Auto,0,15.0,
709,332.3,-0.079,-0.002,0.890,8.5,Auto,0,15.0,
710,335.1,-0.088,-0.003,0.902,8.6,Auto,0,15.0,
711,335.1,-0.088,-0.003,0.902,8.6,Auto,0,15.0,
712,336.4,-0.090,-0.006,0.917,8.6,Auto,0,15.0,
713,337.6,-0.099,-0.008,0.896,8.6,Auto,0,15.0,
714,336.3,-0.089,-0.005,0.914,8.8,Auto,0,15.0,
715,336.3,-0.089,-0.005,0.914,8.8,Auto,0,15.0,
716,338.6,-0.082,-0.015,0.918,8.8,Auto,0,15.0,
717,335.4,-0.073,-0.024,0.936,8.8,Auto,0,15.0,
718,337.8,-0.078,-0.013,0.912,8.9,Auto,0,15.0,
719,337.8,-0.078,-0.013,0.912,8.9,Auto,0,15.0,
720,332.8,-0.096,-0.019,0.906,8.9,Auto,0,15.0,
721,333.6,-0.106,-0.002,0.894,8.7,Auto,0,15.0,
722,337.1,-0.118,0.007,0.893,8.7,Auto,0,15.0,
723,337.1,-0.118,0.007,0.893,8.7,Auto,0,15.0,
724,341.8,-0.103,0.017,0.880,8.7,Auto,0,15.0,
725,341.8,-0.103,0.017,0.880,8.9,Auto,0,15.0,
726,340.8,-0.099,0.005,0.901,8.9,Auto,0,15.0,
727,340.8,-0.099,0.005,0.901,8.9,Auto,0,15.0,
728,345.1,-0.074,-0.012,0.942,8.9,Auto,0,15.0,
729,346.5,-0.075,-0.018,0.943,8.8,Auto,0,15.0,
730,346.6,-0.089,-0.009,0.924,8.8,Auto,0,15.0,
731,351.4,-0.105,0.001,0.923,8.8,Auto,0,15.0,
732,351.4,-0.105,0.001,0.923,8.8,Auto,0,15.0,
733,358.3,-0.096,-0.003,0.946,8.8,Auto,0,15.0,
734,358.3,-0.096,-0.003,0.946,8.8,Auto,0,15.0,
735,369.9,-0.111,-0.000,0.942,8.8,Auto,0,15.0,
736,369.9,-0.111,-0.000,0.942,8.8,Auto,0,15.0,
737,381.9,-0.154,-0.006,0.953,8.8,Auto,0,15.0,
738,381.9,-0.154,-0.006,0.953,8.8,Auto,0,15.0,
739,396.1,-0.133,-0.005,0.988,8.8,Auto,0,15.0,
740,396.1,-0.133,-0.005,0.988,8.8,Auto,0,15.0,
741,415.9,-0.128,-0.001,0.978,8.8,Auto,0,15.0,
742,415.9,-0.128,-0.001,0.978,8.8,Auto,0,15.0,
743,424.2,-0.095,0.000,0.978,7.9,Auto,0,15.0,
744,424.2,-0.095,0.000,0.978,7.9,Auto,0,15.0,
745,451.1,-0.097,0.009,0.997,7.9,Auto,0,15.0,
746,451.1,-0.097,0.009,0.997,7.9,Auto,0,15.0,
747,463.0,-0.070,-0.004,1.037,7.4,Auto,0,15.0,
748,466.8,-0.063,0.000,0.993,7.4,Auto,0,15.0,
749,471.1,-0.082,0.021,0.997,7.4,Auto,0,15.0,
750,471.1,-0.082,0.021,0.997,7.4,Auto,0,15.0,
751,483.6,-0.130,0.015,0.996,6.6,Auto,0,15.0,
752,495.3,-0.113,0.025,1.018,6.6,Auto,0,15.0,
753,502.6,-0.144,0.002,1.025,6.6,Auto,0,15.0,
754,502.6,-0.144,0.002,1.025,4.6,Auto,0,15.0,
755,519.1,-0.122,0.024,1.052,4.6,Auto,0,15.0,
756,526.5,-0.124,-0.004,1.070,4.6,Auto,0,15.0,
757,536.1,-0.057,-0.004,1.085,4.6,Auto,0,15.0,
758,536.1,-0.057,-0.004,1.085,3.2,Auto,0,15.0,
759,547.9,-0.079,0.007,1.063,3.2,Auto,0,15.0,
760,554.3,-0.070,0.026,1.051,3.2,Auto,0,15.0,
761,559.4,-0.080,0.006,1.040,3.2,Auto,0,15.0,
762,559.4,-0.080,0.006,1.040,2.7,Auto,0,15.0,
763,574.9,-0.063,0.023,0.980,2.7,Auto,0,15.0,
764,574.9,-0.063,0.023,0.980,2.7,Auto,0,15.0,
765,576.1,-0.065,0.044,0.972,4.6,Auto,0,15.0,
766,576.1,-0.065,0.044,0.972,4.6,Auto,0,15.0,
767,583.8,-0.081,0.034,0.961,4.6,Auto,0,15.0,
768,585.6,-0.093,0.056,0.917,4.6,Auto,0,15.0,
769,587.3,-0.122,0.063,0.919,7.5,Auto,0,15.0,
770,588.6,-0.140,0.055,0.900,7.5,Auto,0,15.0,
771,588.6,-0.140,0.055,0.900,7.5,Auto,0,15.0,
772,600.0,-0.090,0.087,0.896,7.5,Auto,0,15.0,
773,600.0,-0.090,0.087,0.896,9.8,Auto,0,15.0,
774,605.3,-0.053,0.089,0.901,9.8,Auto,0,15.0,
775,605.3,-0.053,0.089,0.901,9.8,Auto,0,15.0,
776,612.9,-0.050,0.086,0.877,11.8,Auto,0,15.0,
777,612.9,-0.050,0.086,0.877,11.8,Auto,0,15.0,
778,620.3,-0.040,0.079,0.885,11.8,Auto,0,15.0,
779,620.3,-0.040,0.079,0.885,11.8,Auto,0,15.0,
780,627.0,-0.035,0.090,0.861,16.7,Auto,1,15.0,
781,627.0,-0.035,0.090,0.861,16.7,Auto,1,15.0,
782,637.4,-0.029,0.090,0.824,16.7,Auto,1,15.0,
783,636.1,-0.045,0.102,0.856,16.7,Auto,1,15.0,
784,641.9,-0.024,0.060,0.860,20.1,Auto,1,15.0,
785,641.9,-0.024,0.060,0.860,20.1,Auto,1,15.0,
786,652.0,-0.040,0.046,0.862,20.1,Auto,1,15.0,
787,657.4,-0.043,0.065,0.846,21.9,Auto,1,15.0,
788,659.3,-0.052,0.077,0.837,21.9,Auto,1,15.0,
789,659.3,-0.052,0.077,0.837,21.9,Auto,1,15.0,
790,660.6,-0.033,0.094,0.798,21.9,Auto,1,15.0,
791,659.5,-0.030,0.104,0.789,24.4,Auto,1,15.0,
792,657.9,0.015,0.083,0.830,24.4,Auto,1,15.0,
793,657.9,0.015,0.083,0.830,24.4,Auto,1,15.0,
794,661.5,0.014,0.035,0.861,24.4,Auto,1,15.0,
795,661.5,0.014,0.035,0.861,22.9,Auto,1,15.0,
796,662.5,0.036,0.047,0.844,22.9,Auto,1,15.0,
797,662.5,0.036,0.047,0.844,22.9,Auto,1,15.0,
798,664.5,0.000,0.051,0.791,26.4,Auto,1,15.0,
799,635.7,-0.265,-0.775,3.252,26.4,Auto,1,15.0,
800,639.1,0.499,-3.514,1.312,26.4,Auto,1,15.0,
801,639.1,0.499,-3.514,1.312,26.4,Auto,1,15.0,
802,661.2,-0.519,0.364,0.715,26.4,Auto,1,15.0,
803,661.2,-0.519,0.364,0.715,26.4,Auto,1,15.0,
804,655.2,0.180,-0.531,0.850,26.4,Auto,1,15.0,
805,655.2,0.180,-0.531,0.850,26.4,Auto,1,15.0,
806,681.3,-0.233,-0.005,2.093,25.9,Auto,1,15.0,
807,700.8,-0.004,-0.865,0.648,25.9,Auto,1,15.0,
808,714.6,0.226,0.186,0.749,25.9,Auto,1,15.0,
809,714.6,0.226,0.186,0.749,26.4,Auto,1,15.0,
810,714.6,0.226,0.186,0.749,26.4,Auto,1,15.0,
811,757.0,0.064,-0.026,0.903,26.4,Auto,1,15.0,
812,765.4,0.041,-0.271,0.951,26.4,Auto,1,15.0,
