Date: 2023/12/06   09:25:26
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
409,388.3,-0.059,0.021,0.921,9.2,Auto,0,15.0,
410,389.1,-0.017,0.029,0.918,9.2,Auto,0,15.0,
411,388.9,-0.011,0.037,0.906,9.4,Auto,0,15.0,
412,388.2,-0.016,0.041,0.912,9.4,Auto,0,15.0,
413,388.2,-0.016,0.041,0.912,9.4,Auto,0,15.0,
414,387.0,-0.016,0.042,0.895,9.4,Auto,0,15.0,
415,387.0,-0.016,0.042,0.895,8.8,Auto,0,15.0,
416,384.0,-0.013,0.029,0.908,8.8,Auto,0,15.0,
417,384.0,-0.013,0.029,0.908,8.8,Auto,0,15.0,
418,382.5,-0.042,0.017,0.908,8.8,Auto,0,15.0,
419,382.5,-0.042,0.017,0.908,8.6,Auto,0,15.0,
420,381.0,-0.057,0.017,0.894,8.6,Auto,0,15.0,
421,381.0,-0.057,0.017,0.894,8.6,Auto,0,15.0,
422,382.8,-0.058,0.026,0.904,8.9,Auto,0,15.0,
423,382.8,-0.058,0.026,0.904,8.9,Auto,0,15.0,
424,382.9,-0.060,0.027,0.890,8.9,Auto,0,15.0,
425,380.8,-0.061,0.030,0.900,8.9,Auto,0,15.0,
426,384.4,-0.055,0.027,0.896,8.9,Auto,0,15.0,
427,384.4,-0.055,0.027,0.896,8.9,Auto,0,15.0,
428,383.8,-0.043,0.033,0.908,8.9,Auto,0,15.0,
429,382.1,-0.010,0.029,0.914,8.9,Auto,0,15.0,
430,382.6,-0.009,0.020,0.919,8.9,Auto,0,15.0,
431,382.6,-0.009,0.020,0.919,8.9,Auto,0,15.0,
432,382.2,-0.009,0.033,0.922,8.9,Auto,0,15.0,
433,378.4,-0.034,0.024,0.907,8.8,Auto,0,15.0,
434,377.3,-0.033,0.031,0.912,8.8,Auto,0,15.0,
435,377.3,-0.033,0.031,0.912,8.8,Auto,0,15.0,
436,375.9,-0.040,0.027,0.904,8.8,Auto,0,15.0,
437,376.1,-0.055,0.010,0.921,8.7,Auto,0,15.0,
438,376.1,-0.055,0.010,0.921,8.7,Auto,0,15.0,
439,376.1,-0.055,0.010,0.921,8.7,Auto,0,15.0,
440,376.6,-0.053,0.010,0.933,8.7,Auto,0,15.0,
441,376.3,-0.046,0.000,0.939,9.2,Auto,0,15.0,
442,376.1,-0.040,0.004,0.933,9.2,Auto,0,15.0,
443,373.1,-0.034,0.008,0.922,9.2,Auto,0,15.0,
444,376.2,-0.040,0.021,0.917,9.2,Auto,0,15.0,
445,377.3,-0.046,0.021,0.904,9.2,Auto,0,15.0,
446,376.9,-0.027,0.024,0.914,9.2,Auto,0,15.0,
447,376.9,-0.027,0.024,0.914,9.2,Auto,0,15.0,
448,376.2,-0.015,0.029,0.900,9.0,Auto,0,15.0,
449,376.2,-0.015,0.029,0.900,9.0,Auto,0,15.0,
450,373.5,-0.020,0.036,0.899,9.0,Auto,0,15.0,
451,376.5,-0.011,0.024,0.922,9.0,Auto,0,15.0,
452,378.4,-0.022,0.023,0.900,9.2,Auto,0,15.0,
453,378.4,-0.022,0.023,0.900,9.2,Auto,0,15.0,
454,380.7,-0.018,0.022,0.920,9.2,Auto,0,15.0,
455,380.6,-0.029,0.012,0.911,8.8,Auto,0,15.0,
456,381.4,-0.041,0.024,0.902,8.8,Auto,0,15.0,
457,381.1,-0.022,0.028,0.898,8.8,Auto,0,15.0,
458,381.1,-0.022,0.028,0.898,8.8,Auto,0,15.0,
459,379.8,-0.029,0.034,0.889,8.7,Auto,0,15.0,
460,380.3,-0.043,0.024,0.907,8.7,Auto,0,15.0,
461,378.8,-0.055,0.021,0.912,8.7,Auto,0,15.0,
462,378.8,-0.055,0.021,0.912,8.7,Auto,0,15.0,
463,379.9,-0.038,0.016,0.924,9.3,Auto,0,15.0,
464,381.0,-0.038,0.019,0.911,9.3,Auto,0,15.0,
465,381.0,-0.038,0.019,0.911,9.3,Auto,0,15.0,
466,378.9,-0.041,0.011,0.917,9.2,Auto,0,15.0,
467,382.1,-0.030,0.004,0.921,9.2,Auto,0,15.0,
468,381.0,-0.022,0.022,0.921,9.2,Auto,0,15.0,
469,381.3,-0.024,0.031,0.890,9.2,Auto,0,15.0,
470,381.3,-0.024,0.031,0.890,9.6,Auto,0,15.0,
471,379.5,-0.025,0.034,0.878,9.6,Auto,0,15.0,
472,379.9,-0.039,0.032,0.882,9.6,Auto,0,15.0,
473,380.3,-0.046,0.021,0.892,9.6,Auto,0,15.0,
474,380.3,-0.046,0.021,0.892,9.2,Auto,0,15.0,
475,381.8,-0.036,0.017,0.909,9.2,Auto,0,15.0,
476,384.1,-0.042,0.020,0.906,9.2,Auto,0,15.0,
477,384.1,-0.042,0.020,0.906,9.1,Auto,0,15.0,
478,384.4,-0.050,0.017,0.907,9.1,Auto,0,15.0,
479,384.4,-0.050,0.017,0.907,9.1,Auto,0,15.0,
480,381.1,-0.037,0.015,0.907,9.1,Auto,0,15.0,
481,383.4,-0.023,0.015,0.923,8.4,Auto,0,15.0,
482,383.6,-0.026,0.017,0.908,8.4,Auto,0,15.0,
483,383.6,-0.026,0.017,0.908,8.4,Auto,0,15.0,
484,380.6,-0.024,0.023,0.896,8.4,Auto,0,15.0,
485,381.9,-0.022,0.025,0.901,8.9,Auto,0,15.0,
486,381.9,-0.022,0.025,0.901,8.9,Auto,0,15.0,
487,381.6,-0.036,0.015,0.906,8.9,Auto,0,15.0,
488,380.1,-0.030,0.015,0.915,8.9,Auto,0,15.0,
489,377.3,-0.036,0.006,0.925,8.9,Auto,0,15.0,
490,375.9,-0.042,0.022,0.919,8.9,Auto,0,15.0,
491,377.8,-0.056,0.003,0.909,8.9,Auto,0,15.0,
492,378.1,-0.050,0.006,0.923,8.9,Auto,0,15.0,
493,378.1,-0.050,0.006,0.923,8.9,Auto,0,15.0,
494,374.3,-0.036,0.004,0.919,8.9,Auto,0,15.0,
495,377.8,-0.040,0.007,0.917,8.9,Auto,0,15.0,
496,377.4,-0.031,0.011,0.913,9.0,Auto,0,15.0,
497,377.4,-0.031,0.011,0.913,9.0,Auto,0,15.0,
498,377.3,-0.035,0.004,0.908,9.0,Auto,0,15.0,
499,378.6,-0.040,0.013,0.918,8.2,Auto,0,15.0,
500,377.6,-0.040,0.007,0.914,8.2,Auto,0,15.0,
501,377.6,-0.040,0.007,0.914,8.2,Auto,0,15.0,
502,377.8,-0.041,0.002,0.926,8.2,Auto,0,15.0,
503,376.6,-0.046,0.001,0.916,8.2,Auto,0,15.0,
504,376.1,-0.050,0.012,0.904,8.2,Auto,0,15.0,
505,376.1,-0.050,0.012,0.904,8.2,Auto,0,15.0,
506,374.3,-0.056,0.013,0.896,8.2,Auto,0,15.0,
507,375.0,-0.057,0.016,0.901,8.6,Auto,0,15.0,
508,375.6,-0.038,0.004,0.896,8.6,Auto,0,15.0,
509,372.8,-0.048,0.007,0.906,8.6,Auto,0,15.0,
510,372.8,-0.048,0.007,0.906,7.8,Auto,0,15.0,
511,376.9,-0.052,0.009,0.901,7.8,Auto,0,15.0,
512,377.1,-0.047,0.008,0.899,7.8,Auto,0,15.0,
513,376.2,-0.040,0.005,0.908,7.8,Auto,0,15.0,
514,376.2,-0.040,0.005,0.908,7.8,Auto,0,15.0,
515,369.6,-0.025,-0.006,0.939,7.8,Auto,0,15.0,
516,372.8,-0.034,-0.008,0.926,7.8,Auto,0,15.0,
517,372.8,-0.034,-0.008,0.926,7.8,Auto,0,15.0,
518,368.1,-0.032,0.005,0.911,8.5,Auto,0,15.0,
519,369.3,-0.042,-0.004,0.917,8.5,Auto,0,15.0,
520,368.3,-0.058,0.006,0.928,8.5,Auto,0,15.0,
521,368.3,-0.066,0.002,0.919,8.1,Auto,0,15.0,
522,368.3,-0.066,0.002,0.919,8.1,Auto,0,15.0,
523,369.8,-0.030,0.009,0.894,8.1,Auto,0,15.0,
524,369.8,-0.030,0.009,0.894,8.1,Auto,0,15.0,
525,371.7,-0.024,0.018,0.899,8.4,Auto,0,15.0,
526,371.7,-0.024,0.018,0.899,8.4,Auto,0,15.0,
527,371.1,-0.029,-0.003,0.919,8.4,Auto,0,15.0,
528,371.1,-0.029,-0.003,0.919,8.4,Auto,0,15.0,
529,368.1,-0.023,0.002,0.908,8.1,Auto,0,15.0,
530,368.1,-0.023,0.002,0.908,8.1,Auto,0,15.0,
531,367.3,-0.038,0.008,0.895,8.1,Auto,0,15.0,
532,367.3,-0.038,0.008,0.895,8.1,Auto,0,15.0,
533,367.6,-0.044,0.012,0.906,8.5,Auto,0,15.0,
534,368.1,-0.043,0.009,0.897,8.5,Auto,0,15.0,
535,369.0,-0.045,0.015,0.895,8.5,Auto,0,15.0,
536,369.0,-0.045,0.015,0.895,9.1,Auto,0,15.0,
537,369.9,-0.040,0.007,0.919,9.1,Auto,0,15.0,
538,364.1,-0.031,0.006,0.915,9.1,Auto,0,15.0,
539,368.4,-0.040,0.007,0.910,9.1,Auto,0,15.0,
540,368.4,-0.040,0.007,0.910,8.7,Auto,0,15.0,
541,364.9,-0.051,0.010,0.907,8.7,Auto,0,15.0,
542,367.8,-0.046,0.007,0.913,8.7,Auto,0,15.0,
543,368.3,-0.048,0.015,0.911,8.7,Auto,0,15.0,
544,368.3,-0.048,0.015,0.911,8.7,Auto,0,15.0,
545,369.0,-0.059,-0.003,0.907,8.7,Auto,0,15.0,
546,370.8,-0.048,-0.009,0.922,8.7,Auto,0,15.0,
547,370.8,-0.048,-0.009,0.922,7.7,Auto,0,15.0,
548,370.8,-0.048,-0.009,0.922,7.7,Auto,0,15.0,
549,373.2,-0.033,-0.016,0.940,7.7,Auto,0,15.0,
550,374.3,-0.028,-0.014,0.934,7.7,Auto,0,15.0,
551,374.1,-0.024,-0.003,0.922,7.2,Auto,0,15.0,
552,371.8,-0.030,0.010,0.902,7.2,Auto,0,15.0,
553,374.4,-0.033,0.010,0.907,7.2,Auto,0,15.0,
554,375.4,-0.039,0.017,0.917,7.2,Auto,0,15.0,
555,375.4,-0.039,0.017,0.917,8.0,Auto,0,15.0,
556,374.4,-0.036,0.016,0.900,8.0,Auto,0,15.0,
557,374.4,-0.036,0.016,0.900,8.0,Auto,0,15.0,
558,373.9,-0.039,0.008,0.893,8.3,Auto,0,15.0,
559,373.9,-0.033,0.014,0.896,8.3,Auto,0,15.0,
560,373.3,-0.023,0.002,0.905,8.3,Auto,0,15.0,
561,373.3,-0.023,0.002,0.905,8.3,Auto,0,15.0,
562,374.3,-0.042,-0.001,0.912,8.4,Auto,0,15.0,
563,374.3,-0.042,-0.001,0.912,8.4,Auto,0,15.0,
564,374.3,-0.042,-0.001,0.912,8.4,Auto,0,15.0,
565,374.7,-0.080,-0.002,0.907,8.4,Auto,0,15.0,
566,373.5,-0.066,-0.006,0.914,8.3,Auto,0,15.0,
567,373.5,-0.066,-0.006,0.914,8.3,Auto,0,15.0,
568,373.1,-0.050,-0.008,0.917,8.3,Auto,0,15.0,
569,370.5,-0.053,-0.005,0.893,8.3,Auto,0,15.0,
570,370.5,-0.049,0.003,0.899,8.3,Auto,0,15.0,
571,370.5,-0.049,0.003,0.899,8.3,Auto,0,15.0,
572,370.6,-0.051,0.014,0.898,8.3,Auto,0,15.0,
573,370.6,-0.051,0.014,0.898,8.4,Auto,0,15.0,
574,372.1,-0.045,0.006,0.891,8.4,Auto,0,15.0,
575,372.1,-0.045,0.006,0.891,8.4,Auto,0,15.0,
576,373.8,-0.040,-0.001,0.904,8.4,Auto,0,15.0,
577,373.3,-0.037,-0.003,0.908,8.3,Auto,0,15.0,
578,372.6,-0.048,-0.004,0.903,8.3,Auto,0,15.0,
579,372.6,-0.048,-0.004,0.903,8.3,Auto,0,15.0,
580,370.9,-0.040,-0.007,0.898,9.1,Auto,0,15.0,
581,368.7,-0.054,-0.019,0.933,9.1,Auto,0,15.0,
582,367.1,-0.042,-0.014,0.923,9.1,Auto,0,15.0,
583,367.1,-0.042,-0.014,0.923,9.1,Auto,0,15.0,
584,362.7,-0.036,0.006,0.910,8.7,Auto,0,15.0,
585,368.4,-0.041,0.005,0.910,8.7,Auto,0,15.0,
586,368.7,-0.041,0.000,0.911,8.7,Auto,0,15.0,
587,368.7,-0.041,0.000,0.911,8.7,Auto,0,15.0,
588,368.4,-0.054,0.000,0.916,8.3,Auto,0,15.0,
589,370.1,-0.061,-0.010,0.917,8.3,Auto,0,15.0,
590,368.7,-0.055,0.006,0.911,8.3,Auto,0,15.0,
591,368.7,-0.055,0.006,0.911,8.4,Auto,0,15.0,
592,367.5,-0.057,0.001,0.886,8.4,Auto,0,15.0,
593,367.5,-0.057,0.001,0.886,8.4,Auto,0,15.0,
594,365.8,-0.051,0.005,0.902,8.4,Auto,0,15.0,
595,369.3,-0.048,0.005,0.910,9.5,Auto,0,15.0,
596,369.3,-0.048,0.005,0.910,9.5,Auto,0,15.0,
597,371.1,-0.057,0.009,0.900,9.5,Auto,0,15.0,
598,371.6,-0.046,0.005,0.898,9.5,Auto,0,15.0,
599,372.3,-0.032,0.008,0.911,10.0,Auto,0,15.0,
600,372.4,-0.023,-0.001,0.919,10.0,Auto,0,15.0,
601,372.4,-0.023,-0.001,0.919,10.0,Auto,0,15.0,
602,373.8,-0.024,-0.020,0.937,9.9,Auto,0,15.0,
603,373.6,-0.024,-0.019,0.926,9.9,Auto,0,15.0,
604,370.2,-0.050,-0.003,0.923,9.9,Auto,0,15.0,
605,368.4,-0.061,-0.005,0.917,9.9,Auto,0,15.0,
606,368.4,-0.061,-0.005,0.917,9.3,Auto,0,15.0,
607,365.8,-0.078,-0.007,0.893,9.3,Auto,0,15.0,
608,364.3,-0.081,0.008,0.880,9.3,Auto,0,15.0,
609,362.3,-0.063,0.006,0.891,9.3,Auto,0,15.0,
610,362.3,-0.063,0.006,0.891,10.0,Auto,0,15.0,
611,364.2,-0.044,-0.009,0.919,10.0,Auto,0,15.0,
612,366.6,-0.040,-0.013,0.915,10.0,Auto,0,15.0,
613,363.3,-0.034,-0.014,0.912,10.0,Auto,0,15.0,
614,363.3,-0.034,-0.014,0.912,10.0,Auto,0,15.0,
615,363.6,-0.029,-0.001,0.909,10.0,Auto,0,15.0,
616,365.6,-0.042,-0.003,0.908,10.0,Auto,0,15.0,
617,365.3,-0.051,-0.003,0.904,10.0,Auto,0,15.0,
618,365.3,-0.051,-0.003,0.904,10.0,Auto,0,15.0,
619,363.0,-0.056,-0.007,0.906,10.0,Auto,0,15.0,
620,364.9,-0.044,-0.006,0.930,10.0,Auto,0,15.0,
621,364.9,-0.050,-0.002,0.931,10.2,Auto,0,15.0,
622,364.9,-0.050,-0.002,0.931,10.2,Auto,0,15.0,
623,365.6,-0.067,-0.001,0.909,10.2,Auto,0,15.0,
624,365.6,-0.067,-0.001,0.909,9.8,Auto,0,15.0,
625,363.1,-0.054,-0.011,0.919,9.8,Auto,0,15.0,
626,363.1,-0.054,-0.011,0.919,9.8,Auto,0,15.0,
627,363.6,-0.046,-0.013,0.929,9.8,Auto,0,15.0,
628,364.5,-0.058,0.002,0.892,9.8,Auto,0,15.0,
629,364.9,-0.057,0.002,0.891,9.8,Auto,0,15.0,
630,362.3,-0.053,-0.005,0.906,9.8,Auto,0,15.0,
631,362.3,-0.053,-0.005,0.906,9.8,Auto,0,15.0,
632,364.3,-0.037,0.009,0.901,9.7,Auto,0,15.0,
633,364.3,-0.037,0.009,0.901,9.7,Auto,0,15.0,
634,366.1,-0.038,-0.006,0.885,9.7,Auto,0,15.0,
635,366.1,-0.038,-0.006,0.885,9.7,Auto,0,15.0,
636,366.3,-0.032,-0.028,0.918,9.7,Auto,0,15.0,
637,366.3,-0.032,-0.028,0.918,9.7,Auto,0,15.0,
638,366.4,-0.054,-0.026,0.935,9.7,Auto,0,15.0,
639,366.8,-0.060,-0.026,0.929,9.3,Auto,0,15.0,
640,364.8,-0.055,-0.019,0.926,9.3,Auto,0,15.0,
641,364.8,-0.055,-0.019,0.926,9.3,Auto,0,15.0,
642,367.5,-0.069,-0.021,0.904,9.3,Auto,0,15.0,
643,366.8,-0.065,-0.016,0.912,8.2,Auto,0,15.0,
644,367.1,-0.054,-0.016,0.905,8.2,Auto,0,15.0,
645,367.1,-0.054,-0.016,0.905,8.2,Auto,0,15.0,
646,367.3,-0.044,-0.007,0.901,8.1,Auto,0,15.0,
647,367.9,-0.037,-0.002,0.909,8.1,Auto,0,15.0,
648,367.1,-0.047,-0.005,0.905,8.1,Auto,0,15.0,
649,367.1,-0.047,-0.005,0.905,8.1,Auto,0,15.0,
650,366.9,-0.047,-0.004,0.898,8.6,Auto,0,15.0,
651,364.3,-0.056,0.010,0.896,8.6,Auto,0,15.0,
652,367.6,-0.061,-0.014,0.905,8.6,Auto,0,15.0,
653,367.6,-0.061,-0.014,0.905,8.6,Auto,0,15.0,
654,365.7,-0.077,-0.014,0.912,8.2,Auto,0,15.0,
655,365.6,-0.076,-0.022,0.914,8.2,Auto,0,15.0,
656,366.0,-0.090,-0.009,0.929,8.2,Auto,0,15.0,
657,366.0,-0.090,-0.009,0.929,8.6,Auto,0,15.0,
658,365.8,-0.075,-0.011,0.935,8.6,Auto,0,15.0,
659,364.9,-0.063,-0.000,0.904,8.6,Auto,0,15.0,
660,364.9,-0.045,0.006,0.908,8.6,Auto,0,15.0,
661,364.9,-0.045,0.006,0.908,8.4,Auto,0,15.0,
662,364.8,-0.041,-0.004,0.911,8.4,Auto,0,15.0,
663,364.8,-0.041,-0.004,0.911,8.4,Auto,0,15.0,
664,362.8,-0.023,-0.006,0.908,8.4,Auto,0,15.0,
665,362.8,-0.023,-0.006,0.908,9.3,Auto,0,15.0,
666,364.6,-0.065,-0.009,0.917,9.3,Auto,0,15.0,
667,364.9,-0.060,-0.017,0.908,9.3,Auto,0,15.0,
668,364.8,-0.059,-0.014,0.904,8.4,Auto,0,15.0,
669,363.8,-0.042,-0.009,0.900,8.4,Auto,0,15.0,
670,363.8,-0.042,-0.009,0.900,8.4,Auto,0,15.0,
671,363.0,-0.048,-0.013,0.906,8.4,Auto,0,15.0,
672,363.0,-0.048,-0.013,0.906,9.6,Auto,0,15.0,
673,361.9,-0.040,-0.009,0.901,9.6,Auto,0,15.0,
674,361.9,-0.040,-0.009,0.901,9.6,Auto,0,15.0,
675,361.3,-0.043,-0.018,0.894,9.6,Auto,0,15.0,
676,361.3,-0.043,-0.018,0.894,9.3,Auto,0,15.0,
677,357.9,-0.041,-0.008,0.910,9.3,Auto,0,15.0,
678,355.9,-0.048,-0.006,0.899,9.3,Auto,0,15.0,
679,357.6,-0.058,0.000,0.895,9.6,Auto,0,15.0,
680,357.6,-0.058,0.000,0.895,9.6,Auto,0,15.0,
681,357.8,-0.054,-0.013,0.906,9.6,Auto,0,15.0,
682,356.3,-0.052,-0.013,0.911,9.6,Auto,0,15.0,
683,356.4,-0.060,-0.018,0.907,9.8,Auto,0,15.0,
684,356.4,-0.060,-0.018,0.907,9.8,Auto,0,15.0,
685,355.6,-0.065,-0.011,0.905,9.8,Auto,0,15.0,
686,355.5,-0.084,-0.008,0.910,9.8,Auto,0,15.0,
687,357.3,-0.063,-0.011,0.914,9.3,Auto,0,15.0,
688,357.3,-0.063,-0.011,0.914,9.3,Auto,0,15.0,
689,357.3,-0.046,-0.019,0.932,9.3,Auto,0,15.0,
690,358.1,-0.051,-0.011,0.933,9.3,Auto,0,15.0,
691,358.3,-0.053,-0.015,0.914,9.3,Auto,0,15.0,
692,358.3,-0.053,-0.015,0.914,9.3,Auto,0,15.0,
693,356.6,-0.037,-0.007,0.906,9.3,Auto,0,15.0,
694,358.1,-0.042,-0.004,0.881,9.8,Auto,0,15.0,
695,358.1,-0.042,-0.004,0.881,9.8,Auto,0,15.0,
696,358.1,-0.042,-0.004,0.881,9.8,Auto,0,15.0,
697,358.3,-0.033,-0.002,0.895,9.8,Auto,0,15.0,
698,358.9,-0.032,-0.004,0.901,9.4,Auto,0,15.0,
699,359.8,-0.036,0.005,0.904,9.4,Auto,0,15.0,
700,359.8,-0.036,0.005,0.904,9.4,Auto,0,15.0,
701,358.8,-0.077,-0.012,0.904,9.4,Auto,0,15.0,
702,358.8,-0.077,-0.012,0.904,9.4,Auto,0,15.0,
703,357.8,-0.086,-0.021,0.912,9.4,Auto,0,15.0,
704,359.8,-0.082,-0.020,0.917,9.4,Auto,0,15.0,
705,359.7,-0.083,-0.020,0.915,8.6,Auto,0,15.0,
706,360.6,-0.066,-0.010,0.916,8.6,Auto,0,15.0,
707,360.6,-0.066,-0.010,0.916,8.6,Auto,0,15.0,
708,361.3,-0.058,-0.015,0.914,8.6,Auto,0,15.0,
709,361.8,-0.057,-0.007,0.910,8.4,Auto,0,15.0,
710,360.6,-0.054,-0.015,0.907,8.4,Auto,0,15.0,
711,360.6,-0.054,-0.015,0.907,8.4,Auto,0,15.0,
712,358.6,-0.057,-0.018,0.917,9.1,Auto,0,15.0,
713,358.6,-0.057,-0.018,0.917,9.1,Auto,0,15.0,
714,356.7,-0.063,-0.021,0.919,9.1,Auto,0,15.0,
715,356.7,-0.063,-0.021,0.919,9.1,Auto,0,15.0,
716,356.6,-0.060,-0.009,0.894,9.4,Auto,0,15.0,
717,357.4,-0.059,-0.004,0.907,9.4,Auto,0,15.0,
718,358.3,-0.078,-0.008,0.894,9.4,Auto,0,15.0,
719,358.3,-0.078,-0.008,0.894,9.4,Auto,0,15.0,
720,358.3,-0.078,-0.016,0.901,9.3,Auto,0,15.0,
721,359.8,-0.075,-0.017,0.907,9.3,Auto,0,15.0,
722,361.5,-0.071,-0.022,0.914,9.3,Auto,0,15.0,
723,361.5,-0.071,-0.022,0.914,9.0,Auto,0,15.0,
724,360.4,-0.062,-0.011,0.904,9.0,Auto,0,15.0,
725,360.3,-0.055,-0.021,0.915,9.0,Auto,0,15.0,
726,357.4,-0.060,-0.033,0.909,9.0,Auto,0,15.0,
727,357.4,-0.060,-0.033,0.909,9.5,Auto,0,15.0,
728,358.3,-0.040,-0.019,0.917,9.5,Auto,0,15.0,
729,358.1,-0.053,-0.013,0.903,9.5,Auto,0,15.0,
730,358.3,-0.056,-0.012,0.904,9.5,Auto,0,15.0,
731,357.9,-0.061,-0.016,0.906,9.5,Auto,0,15.0,
732,357.9,-0.061,-0.016,0.906,9.5,Auto,0,15.0,
733,359.4,-0.062,-0.016,0.908,9.5,Auto,0,15.0,
734,359.4,-0.062,-0.016,0.908,9.4,Auto,0,15.0,
735,359.4,-0.056,-0.014,0.906,9.4,Auto,0,15.0,
736,361.2,-0.061,-0.010,0.915,9.4,Auto,0,15.0,
737,361.2,-0.057,-0.025,0.922,9.4,Auto,0,15.0,
738,362.3,-0.063,-0.017,0.915,9.9,Auto,0,15.0,
739,360.3,-0.067,-0.010,0.905,9.9,Auto,0,15.0,
740,363.3,-0.067,-0.020,0.913,9.9,Auto,0,15.0,
741,363.8,-0.067,-0.024,0.917,9.9,Auto,0,15.0,
742,363.8,-0.067,-0.024,0.917,9.7,Auto,0,15.0,
743,361.5,-0.053,-0.021,0.910,9.7,Auto,0,15.0,
744,361.5,-0.053,-0.021,0.910,9.7,Auto,0,15.0,
745,367.2,-0.069,-0.013,0.903,9.6,Auto,0,15.0,
746,367.2,-0.069,-0.013,0.903,9.6,Auto,0,15.0,
747,369.8,-0.052,-0.006,0.899,9.6,Auto,0,15.0,
748,369.8,-0.052,-0.006,0.899,9.6,Auto,0,15.0,
749,372.8,-0.059,-0.017,0.906,9.7,Auto,0,15.0,
750,372.8,-0.059,-0.017,0.906,9.7,Auto,0,15.0,
751,373.1,-0.046,-0.019,0.904,9.7,Auto,0,15.0,
752,373.1,-0.046,-0.019,0.904,9.7,Auto,0,15.0,
753,372.8,-0.043,-0.021,0.917,9.7,Auto,0,15.0,
754,372.8,-0.043,-0.021,0.917,9.7,Auto,0,15.0,
755,369.3,-0.064,-0.013,0.906,9.7,Auto,0,15.0,
756,373.1,-0.092,-0.017,0.906,9.6,Auto,0,15.0,
757,375.6,-0.094,-0.019,0.918,9.6,Auto,0,15.0,
758,375.6,-0.094,-0.019,0.918,9.6,Auto,0,15.0,
759,384.3,-0.073,-0.022,0.958,9.6,Auto,0,15.0,
760,390.0,-0.069,-0.029,0.964,9.5,Auto,0,15.0,
761,391.9,-0.071,-0.030,0.967,9.5,Auto,0,15.0,
762,391.9,-0.071,-0.030,0.967,9.5,Auto,0,15.0,
763,401.3,-0.060,-0.026,0.985,9.5,Auto,0,15.0,
764,413.6,-0.089,-0.006,0.993,9.6,Auto,0,15.0,
765,416.8,-0.108,-0.018,0.990,9.6,Auto,0,15.0,
766,416.8,-0.108,-0.018,0.990,9.6,Auto,0,15.0,
767,423.3,-0.071,-0.019,1.015,10.3,Auto,0,15.0,
768,435.8,-0.074,-0.028,1.026,10.3,Auto,0,15.0,
769,446.4,-0.091,-0.021,1.028,10.3,Auto,0,15.0,
770,446.4,-0.091,-0.021,1.028,10.3,Auto,0,15.0,
771,481.3,-0.103,0.013,1.032,10.5,Auto,0,15.0,
772,481.3,-0.103,0.013,1.032,10.5,Auto,0,15.0,
773,489.3,-0.083,0.021,1.052,10.5,Auto,0,15.0,
774,489.3,-0.083,0.021,1.052,10.5,Auto,0,15.0,
775,529.6,-0.102,0.007,1.092,11.8,Auto,0,15.0,
776,529.6,-0.102,0.007,1.092,11.8,Auto,0,15.0,
777,541.0,-0.045,-0.008,1.130,11.8,Auto,0,15.0,
778,571.9,-0.065,-0.031,1.142,12.9,Auto,0,15.0,
779,588.8,-0.040,-0.013,1.116,12.9,Auto,0,15.0,
780,588.8,-0.040,-0.013,1.116,12.9,Auto,0,15.0,
781,609.6,-0.046,-0.020,1.097,12.9,Auto,0,15.0,
782,644.9,-0.044,0.003,1.076,14.0,Auto,0,15.0,
783,660.4,-0.051,0.031,1.074,14.0,Auto,0,15.0,
784,675.0,-0.037,0.022,1.045,14.0,Auto,0,15.0,
785,675.0,-0.037,0.022,1.045,14.0,Auto,0,15.0,
786,699.6,-0.040,0.005,1.035,15.4,Auto,1,15.0,
787,754.4,-0.046,0.018,0.999,15.4,Auto,1,15.0,
788,774.6,-0.058,0.035,0.959,15.4,Auto,1,15.0,
789,774.6,-0.058,0.035,0.959,16.8,Auto,1,15.0,
790,810.6,-0.043,0.052,0.962,16.8,Auto,1,15.0,
791,832.2,-0.072,0.031,0.983,16.8,Auto,1,15.0,
792,896.4,-0.046,0.034,0.952,16.8,Auto,1,15.0,
793,896.4,-0.046,0.034,0.952,12.9,Auto,1,15.0,
794,928.0,-0.079,0.078,0.913,12.9,Auto,1,15.0,
795,978.9,-0.040,0.059,0.878,12.9,Auto,1,15.0,
796,1042.6,-0.063,0.005,0.932,12.9,Auto,1,15.0,
797,1042.6,-0.063,0.005,0.932,7.3,Auto,1,15.0,
798,1082.8,-0.036,0.011,0.940,7.3,Auto,1,15.0,
799,1148.0,-0.058,-0.015,0.961,7.3,Auto,1,15.0,
800,1178.1,-0.073,-0.075,1.034,22.6,Auto,1,15.0,
801,1178.1,-0.073,-0.075,1.034,22.6,Auto,1,15.0,
802,1287.1,-0.134,0.007,0.893,22.6,Auto,1,15.0,
803,1287.1,-0.134,0.007,0.893,22.6,Auto,1,15.0,
804,1323.5,-0.133,0.036,0.849,24.6,Auto,1,15.0,
805,1323.5,-0.133,0.036,0.849,24.6,Auto,1,15.0,
806,1428.0,-0.731,0.783,-10.198,24.6,Auto,1,15.0,
807,1388.8,0.195,0.229,5.079,24.6,Auto,1,15.0,
808,1353.1,0.956,-3.271,1.036,24.7,Auto,1,15.0,
809,1468.5,-0.636,1.018,-0.295,24.7,Auto,1,15.0,
810,1468.5,-0.636,1.018,-0.295,24.7,Auto,1,15.0,
811,1489.6,0.062,-0.269,1.338,25.1,Auto,1,15.0,
