Date: 2023/12/11   09:12:26
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
414,99.8,-0.004,0.009,0.909,2.6,Auto,0,15.0,
415,99.8,-0.004,0.009,0.909,2.6,Auto,0,15.0,
416,99.8,0.011,0.001,0.917,2.6,Auto,0,15.0,
417,99.8,0.011,0.001,0.917,2.8,Auto,0,15.0,
418,99.5,0.009,0.002,0.922,2.8,Auto,0,15.0,
419,99.5,0.009,0.002,0.922,2.8,Auto,0,15.0,
420,99.5,0.023,0.008,0.905,2.8,Auto,0,15.0,
421,99.5,0.023,0.008,0.905,2.6,Auto,0,15.0,
422,99.9,0.019,0.009,0.904,2.6,Auto,0,15.0,
423,99.9,0.019,0.009,0.904,2.6,Auto,0,15.0,
424,98.7,0.019,0.018,0.903,2.6,Auto,0,15.0,
425,99.9,0.013,0.013,0.898,2.4,Auto,0,15.0,
426,100.5,0.012,0.004,0.911,2.4,Auto,0,15.0,
427,100.5,0.012,0.004,0.911,2.4,Auto,0,15.0,
428,100.3,-0.000,0.008,0.902,2.4,Auto,0,15.0,
429,99.9,-0.002,0.003,0.908,2.4,Auto,0,15.0,
430,98.3,-0.004,0.003,0.926,2.4,Auto,0,15.0,
431,98.3,-0.004,0.003,0.926,2.4,Auto,0,15.0,
432,100.3,0.002,0.000,0.922,2.4,Auto,0,15.0,
433,99.3,-0.015,0.001,0.928,2.4,Auto,0,15.0,
434,99.8,0.010,0.008,0.916,2.4,Auto,0,15.0,
435,99.8,0.010,0.008,0.916,2.4,Auto,0,15.0,
436,99.3,0.009,0.009,0.906,2.6,Auto,0,15.0,
437,100.2,0.007,0.003,0.917,2.6,Auto,0,15.0,
438,100.0,0.014,0.007,0.923,2.6,Auto,0,15.0,
439,100.0,0.014,0.007,0.923,2.6,Auto,0,15.0,
440,100.5,0.005,0.014,0.912,2.6,Auto,0,15.0,
441,100.0,0.018,0.004,0.911,2.6,Auto,0,15.0,
442,99.3,0.009,0.006,0.926,2.6,Auto,0,15.0,
443,100.2,0.013,-0.000,0.932,2.4,Auto,0,15.0,
444,100.2,0.013,-0.000,0.932,2.4,Auto,0,15.0,
445,99.0,0.011,0.000,0.918,2.4,Auto,0,15.0,
446,98.3,0.001,0.013,0.910,2.4,Auto,0,15.0,
447,97.3,-0.001,0.011,0.906,2.5,Auto,0,15.0,
448,97.3,-0.001,0.011,0.906,2.5,Auto,0,15.0,
449,98.5,0.016,0.026,0.888,2.5,Auto,0,15.0,
450,98.5,0.016,0.026,0.888,2.8,Auto,0,15.0,
451,98.5,0.016,0.026,0.888,2.8,Auto,0,15.0,
452,98.7,0.007,0.016,0.901,2.8,Auto,0,15.0,
453,99.3,-0.008,0.001,0.906,2.8,Auto,0,15.0,
454,99.3,-0.008,0.001,0.906,2.7,Auto,0,15.0,
455,98.0,0.013,0.007,0.917,2.7,Auto,0,15.0,
456,98.0,0.013,0.007,0.917,2.7,Auto,0,15.0,
457,98.4,-0.001,0.003,0.916,2.7,Auto,0,15.0,
458,98.4,-0.001,0.003,0.916,2.5,Auto,0,15.0,
459,97.8,0.000,0.001,0.920,2.5,Auto,0,15.0,
460,97.8,0.000,0.001,0.920,2.5,Auto,0,15.0,
461,98.4,0.008,0.006,0.920,2.5,Auto,0,15.0,
462,98.3,0.005,0.009,0.927,2.5,Auto,0,15.0,
463,98.3,0.004,-0.002,0.908,2.5,Auto,0,15.0,
464,98.8,0.009,0.009,0.911,2.5,Auto,0,15.0,
465,98.7,0.005,0.025,0.904,2.4,Auto,0,15.0,
466,98.7,0.005,0.025,0.904,2.4,Auto,0,15.0,
467,98.8,0.018,0.015,0.907,2.4,Auto,0,15.0,
468,98.8,0.018,0.015,0.907,2.4,Auto,0,15.0,
469,98.0,0.020,0.010,0.907,2.2,Auto,0,15.0,
470,98.0,0.020,0.010,0.907,2.2,Auto,0,15.0,
471,98.8,-0.005,0.005,0.917,2.2,Auto,0,15.0,
472,98.1,-0.008,0.000,0.914,2.6,Auto,0,15.0,
473,98.3,0.014,0.007,0.932,2.6,Auto,0,15.0,
474,98.3,0.014,0.007,0.932,2.6,Auto,0,15.0,
475,96.9,0.024,0.001,0.927,2.6,Auto,0,15.0,
476,99.6,0.000,-0.006,0.918,2.8,Auto,0,15.0,
477,100.5,-0.004,0.012,0.909,2.8,Auto,0,15.0,
478,98.5,-0.009,0.012,0.908,2.8,Auto,0,15.0,
479,98.5,-0.009,0.012,0.908,2.8,Auto,0,15.0,
480,100.8,-0.004,-0.011,0.936,2.5,Auto,0,15.0,
481,100.8,-0.004,-0.011,0.936,2.5,Auto,0,15.0,
482,98.4,0.003,-0.010,0.928,2.5,Auto,0,15.0,
483,100.2,0.002,-0.006,0.929,3.1,Auto,0,15.0,
484,100.6,0.009,0.004,0.910,3.1,Auto,0,15.0,
485,100.6,0.009,0.004,0.910,3.1,Auto,0,15.0,
486,98.4,0.021,0.015,0.900,3.1,Auto,0,15.0,
487,99.1,0.027,0.009,0.896,2.2,Auto,0,15.0,
488,100.2,0.016,0.017,0.900,2.2,Auto,0,15.0,
489,100.2,0.016,0.017,0.900,2.2,Auto,0,15.0,
490,100.2,0.016,0.017,0.900,2.2,Auto,0,15.0,
491,101.5,0.005,0.021,0.904,2.3,Auto,0,15.0,
492,100.8,0.003,0.017,0.917,2.3,Auto,0,15.0,
493,100.8,0.003,0.017,0.917,2.3,Auto,0,15.0,
494,100.5,0.005,0.003,0.912,2.5,Auto,0,15.0,
495,100.2,-0.015,0.001,0.911,2.5,Auto,0,15.0,
496,100.2,-0.015,0.001,0.911,2.5,Auto,0,15.0,
497,99.5,-0.009,0.003,0.911,2.5,Auto,0,15.0,
498,99.6,-0.011,0.001,0.918,2.7,Auto,0,15.0,
499,97.6,-0.014,0.013,0.916,2.7,Auto,0,15.0,
500,100.2,-0.006,-0.000,0.925,2.7,Auto,0,15.0,
501,100.2,-0.006,-0.000,0.925,2.7,Auto,0,15.0,
502,100.2,-0.002,-0.007,0.936,2.7,Auto,0,15.0,
503,100.3,0.013,-0.000,0.921,2.7,Auto,0,15.0,
504,100.5,0.008,0.003,0.922,2.7,Auto,0,15.0,
505,100.5,0.008,0.003,0.922,2.8,Auto,0,15.0,
506,99.5,0.009,0.008,0.912,2.8,Auto,0,15.0,
507,99.9,0.004,0.005,0.907,2.8,Auto,0,15.0,
508,100.0,-0.004,0.015,0.900,2.8,Auto,0,15.0,
509,100.0,-0.004,0.015,0.900,2.8,Auto,0,15.0,
510,98.7,0.022,0.012,0.902,2.8,Auto,0,15.0,
511,98.4,0.032,0.012,0.891,2.8,Auto,0,15.0,
512,98.7,0.020,0.021,0.899,2.8,Auto,0,15.0,
513,97.5,0.022,0.008,0.894,2.7,Auto,0,15.0,
514,97.5,0.022,0.008,0.894,2.7,Auto,0,15.0,
515,98.5,0.004,0.007,0.913,2.7,Auto,0,15.0,
516,98.5,0.004,0.007,0.913,2.8,Auto,0,15.0,
517,96.8,-0.006,0.015,0.903,2.8,Auto,0,15.0,
518,96.8,-0.006,0.015,0.903,2.8,Auto,0,15.0,
519,96.1,0.008,0.009,0.916,2.8,Auto,0,15.0,
520,96.1,0.008,0.009,0.916,2.8,Auto,0,15.0,
521,94.8,-0.002,0.001,0.924,2.8,Auto,0,15.0,
522,97.3,0.016,0.006,0.917,2.8,Auto,0,15.0,
523,98.0,0.018,0.012,0.915,2.8,Auto,0,15.0,
524,98.0,0.007,0.000,0.916,2.7,Auto,0,15.0,
525,98.0,0.007,0.000,0.916,2.7,Auto,0,15.0,
526,97.2,0.010,0.002,0.934,2.7,Auto,0,15.0,
527,96.9,0.000,-0.001,0.913,2.7,Auto,0,15.0,
528,96.9,0.000,-0.001,0.913,2.7,Auto,0,15.0,
529,96.9,0.012,0.000,0.917,2.7,Auto,0,15.0,
530,95.4,-0.005,0.002,0.903,2.7,Auto,0,15.0,
531,96.0,0.002,0.014,0.911,2.9,Auto,0,15.0,
532,96.0,0.002,0.014,0.911,2.9,Auto,0,15.0,
533,95.4,0.007,0.001,0.911,2.9,Auto,0,15.0,
534,95.3,0.009,0.001,0.904,2.9,Auto,0,15.0,
535,96.0,0.013,0.002,0.917,2.9,Auto,0,15.0,
536,95.5,-0.001,0.006,0.922,2.9,Auto,0,15.0,
537,93.3,0.010,0.000,0.916,2.9,Auto,0,15.0,
538,94.2,0.015,0.003,0.909,2.9,Auto,0,15.0,
539,94.2,0.015,0.003,0.909,2.9,Auto,0,15.0,
540,92.3,0.028,0.004,0.898,2.9,Auto,0,15.0,
541,93.8,0.029,0.004,0.895,2.9,Auto,0,15.0,
542,94.3,0.013,0.014,0.897,2.9,Auto,0,15.0,
543,93.5,0.003,0.003,0.901,2.9,Auto,0,15.0,
544,93.5,0.003,0.003,0.901,2.9,Auto,0,15.0,
545,91.3,-0.008,0.014,0.891,2.9,Auto,0,15.0,
546,92.1,-0.003,0.007,0.908,2.9,Auto,0,15.0,
547,91.2,0.009,0.007,0.909,2.9,Auto,0,15.0,
548,91.2,0.009,0.007,0.909,2.9,Auto,0,15.0,
549,91.6,0.009,0.005,0.905,3.0,Auto,0,15.0,
550,91.6,0.009,0.005,0.905,3.0,Auto,0,15.0,
551,91.3,-0.003,0.003,0.913,3.0,Auto,0,15.0,
552,91.3,-0.003,0.003,0.913,3.0,Auto,0,15.0,
553,92.7,0.011,0.004,0.918,3.1,Auto,0,15.0,
554,92.4,-0.001,-0.007,0.921,3.1,Auto,0,15.0,
555,92.8,0.006,0.002,0.925,3.1,Auto,0,15.0,
556,93.1,0.002,0.004,0.915,3.1,Auto,0,15.0,
557,93.1,0.002,0.004,0.915,2.9,Auto,0,15.0,
558,93.3,0.001,0.003,0.916,2.9,Auto,0,15.0,
559,93.3,0.001,0.003,0.916,2.9,Auto,0,15.0,
560,93.3,0.001,0.003,0.916,2.9,Auto,0,15.0,
561,92.5,0.009,0.010,0.919,2.9,Auto,0,15.0,
562,93.3,0.004,-0.000,0.917,2.9,Auto,0,15.0,
563,92.3,0.001,0.004,0.919,2.9,Auto,0,15.0,
564,92.4,0.008,0.004,0.915,2.9,Auto,0,15.0,
565,92.8,0.005,-0.009,0.922,2.9,Auto,0,15.0,
566,93.6,0.025,0.002,0.917,2.9,Auto,0,15.0,
567,92.8,0.020,-0.003,0.906,2.9,Auto,0,15.0,
568,92.3,0.015,0.004,0.905,3.1,Auto,0,15.0,
569,92.0,0.010,0.004,0.915,3.1,Auto,0,15.0,
570,92.0,0.013,0.010,0.907,3.1,Auto,0,15.0,
571,92.0,0.013,0.010,0.907,3.0,Auto,0,15.0,
572,94.3,0.008,0.000,0.896,3.0,Auto,0,15.0,
573,94.3,0.020,0.014,0.903,3.0,Auto,0,15.0,
574,93.1,0.016,0.006,0.892,3.0,Auto,0,15.0,
575,93.1,0.016,0.006,0.892,2.9,Auto,0,15.0,
576,95.3,0.010,0.007,0.902,2.9,Auto,0,15.0,
577,95.4,0.008,0.000,0.914,2.9,Auto,0,15.0,
578,96.1,-0.004,0.012,0.911,2.9,Auto,0,15.0,
579,96.1,-0.004,0.012,0.911,2.7,Auto,0,15.0,
580,95.8,-0.006,0.009,0.896,2.7,Auto,0,15.0,
581,95.4,-0.002,0.011,0.896,2.7,Auto,0,15.0,
582,95.3,0.011,0.000,0.905,2.9,Auto,0,15.0,
583,95.3,0.011,0.000,0.905,2.9,Auto,0,15.0,
584,94.5,0.002,-0.008,0.926,2.9,Auto,0,15.0,
585,95.5,0.009,-0.001,0.907,2.9,Auto,0,15.0,
586,95.4,0.011,0.012,0.895,2.8,Auto,0,15.0,
587,95.4,0.011,0.012,0.895,2.8,Auto,0,15.0,
588,96.8,0.007,-0.001,0.908,2.8,Auto,0,15.0,
589,96.6,-0.006,-0.002,0.921,2.8,Auto,0,15.0,
590,96.6,-0.006,-0.002,0.921,3.0,Auto,0,15.0,
591,95.4,0.005,0.003,0.911,3.0,Auto,0,15.0,
592,95.4,0.005,0.003,0.911,3.0,Auto,0,15.0,
593,96.3,0.014,0.006,0.904,2.9,Auto,0,15.0,
594,94.5,0.004,0.006,0.899,2.9,Auto,0,15.0,
595,93.9,0.010,0.004,0.920,2.9,Auto,0,15.0,
596,93.9,0.010,0.004,0.920,2.9,Auto,0,15.0,
597,94.6,0.013,0.005,0.916,2.6,Auto,0,15.0,
598,94.6,0.013,0.005,0.916,2.6,Auto,0,15.0,
599,94.6,-0.001,0.002,0.922,2.6,Auto,0,15.0,
600,94.6,-0.001,0.002,0.922,2.6,Auto,0,15.0,
601,95.4,0.015,0.003,0.910,2.9,Auto,0,15.0,
602,95.4,0.015,0.003,0.910,2.9,Auto,0,15.0,
603,95.0,0.012,0.005,0.907,2.9,Auto,0,15.0,
604,95.0,0.012,0.005,0.907,2.6,Auto,0,15.0,
605,97.8,0.017,0.009,0.910,2.6,Auto,0,15.0,
606,97.8,0.017,0.009,0.910,2.6,Auto,0,15.0,
607,96.8,-0.003,0.000,0.911,2.6,Auto,0,15.0,
608,96.8,-0.003,0.000,0.911,2.8,Auto,0,15.0,
609,96.5,0.011,-0.004,0.912,2.8,Auto,0,15.0,
610,96.5,0.011,-0.004,0.912,2.8,Auto,0,15.0,
611,96.6,-0.001,0.005,0.920,2.8,Auto,0,15.0,
612,97.0,0.019,0.003,0.923,2.9,Auto,0,15.0,
613,96.1,0.018,0.005,0.918,2.9,Auto,0,15.0,
614,96.1,0.018,0.005,0.918,2.9,Auto,0,15.0,
615,95.3,0.009,0.003,0.912,2.6,Auto,0,15.0,
616,96.1,0.006,0.007,0.903,2.6,Auto,0,15.0,
617,95.7,0.004,0.005,0.905,2.6,Auto,0,15.0,
618,95.1,-0.010,0.010,0.908,2.6,Auto,0,15.0,
619,95.3,-0.002,0.012,0.906,2.7,Auto,0,15.0,
620,95.4,-0.002,0.003,0.914,2.7,Auto,0,15.0,
621,95.7,-0.002,-0.006,0.915,2.7,Auto,0,15.0,
622,95.7,-0.002,-0.006,0.915,2.7,Auto,0,15.0,
623,95.7,0.014,0.005,0.906,2.8,Auto,0,15.0,
624,94.6,0.007,0.008,0.908,2.8,Auto,0,15.0,
625,94.8,0.016,0.013,0.908,2.8,Auto,0,15.0,
626,94.8,0.016,0.013,0.908,2.6,Auto,0,15.0,
627,93.6,-0.001,0.006,0.917,2.6,Auto,0,15.0,
628,93.6,-0.001,0.006,0.917,2.6,Auto,0,15.0,
629,91.6,-0.007,0.012,0.912,2.6,Auto,0,15.0,
630,91.6,-0.007,0.012,0.912,2.6,Auto,0,15.0,
631,93.8,0.000,0.008,0.919,2.6,Auto,0,15.0,
632,92.7,-0.002,0.017,0.903,2.6,Auto,0,15.0,
633,92.7,-0.002,0.017,0.903,2.6,Auto,0,15.0,
634,93.5,-0.004,0.005,0.912,2.9,Auto,0,15.0,
635,93.5,-0.004,0.005,0.912,2.9,Auto,0,15.0,
636,94.2,0.008,0.005,0.903,2.9,Auto,0,15.0,
637,94.2,0.008,0.005,0.903,2.8,Auto,0,15.0,
638,94.3,0.017,-0.006,0.912,2.8,Auto,0,15.0,
639,94.3,0.017,-0.006,0.912,2.8,Auto,0,15.0,
640,94.5,0.015,0.002,0.914,2.8,Auto,0,15.0,
641,94.5,0.015,0.002,0.914,2.8,Auto,0,15.0,
642,93.9,0.004,0.006,0.909,2.8,Auto,0,15.0,
643,93.6,0.012,0.008,0.907,2.8,Auto,0,15.0,
644,92.8,0.006,0.020,0.909,2.8,Auto,0,15.0,
645,92.8,0.006,0.020,0.909,3.3,Auto,0,15.0,
646,92.1,0.001,0.006,0.908,3.3,Auto,0,15.0,
647,92.8,0.011,0.004,0.915,3.3,Auto,0,15.0,
648,92.1,0.021,0.000,0.906,2.6,Auto,0,15.0,
649,92.8,0.024,0.001,0.923,2.6,Auto,0,15.0,
650,91.5,0.012,-0.000,0.915,2.6,Auto,0,15.0,
651,92.7,0.009,0.005,0.899,2.6,Auto,0,15.0,
652,92.7,0.004,0.005,0.909,3.0,Auto,0,15.0,
653,92.7,0.004,0.005,0.909,3.0,Auto,0,15.0,
654,91.0,0.000,0.008,0.912,3.0,Auto,0,15.0,
655,91.6,-0.002,-0.002,0.910,3.0,Auto,0,15.0,
656,89.4,0.005,0.000,0.913,2.5,Auto,0,15.0,
657,89.4,0.005,0.000,0.913,2.5,Auto,0,15.0,
658,92.0,0.012,0.003,0.916,2.5,Auto,0,15.0,
659,92.1,0.011,0.002,0.916,2.7,Auto,0,15.0,
660,92.7,0.021,-0.001,0.926,2.7,Auto,0,15.0,
661,91.6,0.022,0.003,0.920,2.7,Auto,0,15.0,
662,91.6,0.022,0.003,0.920,2.7,Auto,0,15.0,
663,92.3,0.012,0.010,0.904,2.8,Auto,0,15.0,
664,92.3,0.025,0.001,0.902,2.8,Auto,0,15.0,
665,89.1,0.021,0.012,0.891,2.8,Auto,0,15.0,
666,89.1,0.021,0.012,0.891,2.8,Auto,0,15.0,
667,92.0,0.008,0.004,0.908,3.0,Auto,0,15.0,
668,91.5,0.012,0.005,0.917,3.0,Auto,0,15.0,
669,91.0,0.008,0.007,0.926,3.0,Auto,0,15.0,
670,92.5,0.008,0.011,0.921,2.8,Auto,0,15.0,
671,92.0,0.011,0.003,0.919,2.8,Auto,0,15.0,
672,92.0,0.011,0.003,0.919,2.8,Auto,0,15.0,
673,92.8,-0.005,0.000,0.916,2.8,Auto,0,15.0,
674,92.8,-0.005,0.000,0.916,2.7,Auto,0,15.0,
675,92.1,-0.000,0.006,0.923,2.7,Auto,0,15.0,
676,92.1,-0.000,0.006,0.923,2.7,Auto,0,15.0,
677,92.0,0.007,0.012,0.916,2.7,Auto,0,15.0,
678,92.0,0.007,0.012,0.916,2.7,Auto,0,15.0,
679,92.7,-0.001,0.009,0.907,2.7,Auto,0,15.0,
680,93.9,0.008,0.004,0.917,2.7,Auto,0,15.0,
681,93.3,0.003,-0.006,0.931,2.7,Auto,0,15.0,
682,93.9,0.006,-0.009,0.946,2.7,Auto,0,15.0,
683,94.5,0.000,-0.019,0.920,2.7,Auto,0,15.0,
684,94.5,0.000,-0.019,0.920,2.7,Auto,0,15.0,
685,91.5,0.016,0.005,0.915,2.8,Auto,0,15.0,
686,94.5,0.031,0.009,0.917,2.8,Auto,0,15.0,
687,95.7,0.023,0.016,0.902,2.8,Auto,0,15.0,
688,95.7,0.023,0.016,0.902,2.8,Auto,0,15.0,
689,94.3,0.012,0.021,0.902,2.8,Auto,0,15.0,
690,95.0,0.009,0.011,0.896,2.8,Auto,0,15.0,
691,94.5,0.021,0.017,0.892,2.8,Auto,0,15.0,
692,94.5,0.021,0.017,0.892,2.9,Auto,0,15.0,
693,95.3,0.008,0.018,0.915,2.9,Auto,0,15.0,
694,95.3,-0.002,0.010,0.905,2.9,Auto,0,15.0,
695,94.8,-0.008,0.011,0.906,2.9,Auto,0,15.0,
696,94.8,-0.008,0.011,0.906,2.8,Auto,0,15.0,
697,95.4,-0.003,0.006,0.926,2.8,Auto,0,15.0,
698,95.5,0.019,-0.001,0.934,2.8,Auto,0,15.0,
699,95.5,0.019,-0.001,0.934,2.8,Auto,0,15.0,
700,95.1,0.004,-0.007,0.928,3.1,Auto,0,15.0,
701,95.1,0.004,-0.007,0.928,3.1,Auto,0,15.0,
702,97.6,0.004,0.009,0.917,3.1,Auto,0,15.0,
703,97.6,0.004,0.009,0.917,2.7,Auto,0,15.0,
704,98.0,0.007,-0.000,0.919,2.7,Auto,0,15.0,
705,98.0,0.007,-0.000,0.919,2.7,Auto,0,15.0,
706,97.5,0.006,-0.004,0.907,2.7,Auto,0,15.0,
707,97.5,0.006,-0.004,0.907,2.7,Auto,0,15.0,
708,96.3,0.017,0.014,0.911,2.7,Auto,0,15.0,
709,96.3,0.017,0.014,0.911,2.7,Auto,0,15.0,
710,95.7,0.003,0.005,0.908,2.7,Auto,0,15.0,
711,95.7,0.003,0.005,0.908,2.6,Auto,0,15.0,
712,93.6,-0.002,0.013,0.906,2.6,Auto,0,15.0,
713,93.6,-0.002,0.013,0.906,2.6,Auto,0,15.0,
714,94.2,0.021,0.011,0.905,2.9,Auto,0,15.0,
715,94.2,0.021,0.011,0.905,2.9,Auto,0,15.0,
716,92.1,0.010,0.008,0.918,2.9,Auto,0,15.0,
717,94.2,0.001,0.013,0.915,2.9,Auto,0,15.0,
718,93.9,-0.008,0.015,0.904,3.0,Auto,0,15.0,
719,93.9,-0.008,0.015,0.904,3.0,Auto,0,15.0,
720,92.8,-0.007,0.001,0.913,3.0,Auto,0,15.0,
721,93.5,0.002,0.001,0.918,3.0,Auto,0,15.0,
722,92.7,-0.002,-0.015,0.924,2.9,Auto,0,15.0,
723,92.7,-0.002,-0.015,0.924,2.9,Auto,0,15.0,
724,93.6,0.030,-0.002,0.929,2.9,Auto,0,15.0,
725,93.8,0.012,-0.003,0.916,2.6,Auto,0,15.0,
726,94.0,0.027,0.006,0.909,2.6,Auto,0,15.0,
727,94.0,0.027,0.006,0.909,2.6,Auto,0,15.0,
728,93.9,0.019,0.010,0.911,2.6,Auto,0,15.0,
729,93.9,0.014,0.005,0.914,2.7,Auto,0,15.0,
730,94.6,0.016,0.008,0.895,2.7,Auto,0,15.0,
731,94.6,0.016,0.008,0.895,2.7,Auto,0,15.0,
732,95.3,0.038,0.014,0.896,2.7,Auto,0,15.0,
733,95.5,0.021,0.009,0.899,2.7,Auto,0,15.0,
734,95.7,0.004,0.006,0.900,2.7,Auto,0,15.0,
735,95.7,0.004,0.006,0.900,2.7,Auto,0,15.0,
736,94.6,0.001,0.001,0.911,2.8,Auto,0,15.0,
737,95.1,0.001,0.004,0.924,2.8,Auto,0,15.0,
738,94.8,0.007,-0.004,0.918,2.8,Auto,0,15.0,
739,94.6,0.000,-0.003,0.924,2.8,Auto,0,15.0,
740,94.6,0.000,-0.003,0.924,2.6,Auto,0,15.0,
741,94.6,0.007,0.005,0.908,2.6,Auto,0,15.0,
742,94.6,0.007,0.005,0.908,2.6,Auto,0,15.0,
743,92.3,0.024,0.011,0.897,2.6,Auto,0,15.0,
744,92.3,0.024,0.011,0.897,2.7,Auto,0,15.0,
745,94.0,-0.000,0.005,0.900,2.7,Auto,0,15.0,
746,94.0,-0.000,0.005,0.900,2.7,Auto,0,15.0,
747,94.5,0.015,0.004,0.918,2.7,Auto,0,15.0,
748,94.5,0.015,0.004,0.918,2.7,Auto,0,15.0,
749,93.5,0.013,-0.004,0.905,2.7,Auto,0,15.0,
750,93.5,0.013,-0.004,0.905,2.7,Auto,0,15.0,
751,93.5,0.007,0.007,0.913,2.7,Auto,0,15.0,
752,93.5,0.007,0.016,0.915,2.7,Auto,0,15.0,
753,93.5,0.007,0.016,0.915,2.7,Auto,0,15.0,
754,93.5,-0.004,0.002,0.910,2.7,Auto,0,15.0,
755,94.5,0.001,0.013,0.913,2.4,Auto,0,15.0,
756,93.5,0.014,0.003,0.914,2.4,Auto,0,15.0,
757,93.8,0.016,0.008,0.911,2.4,Auto,0,15.0,
758,94.6,0.017,0.005,0.902,2.7,Auto,0,15.0,
759,94.3,0.024,0.010,0.901,2.7,Auto,0,15.0,
760,92.1,0.023,0.009,0.907,2.7,Auto,0,15.0,
761,94.2,0.022,0.017,0.902,2.7,Auto,0,15.0,
762,94.2,0.022,0.017,0.902,2.9,Auto,0,15.0,
763,92.7,-0.005,0.010,0.909,2.9,Auto,0,15.0,
764,93.1,0.009,-0.003,0.904,2.9,Auto,0,15.0,
765,91.6,0.000,-0.004,0.913,2.9,Auto,0,15.0,
766,91.6,0.000,-0.004,0.913,2.6,Auto,0,15.0,
767,93.6,0.025,-0.002,0.911,2.6,Auto,0,15.0,
768,93.6,0.025,-0.002,0.911,2.6,Auto,0,15.0,
769,92.7,0.019,0.002,0.923,2.5,Auto,0,15.0,
770,92.7,0.019,0.002,0.923,2.5,Auto,0,15.0,
771,93.1,0.013,0.009,0.912,2.5,Auto,0,15.0,
772,93.5,0.010,0.013,0.915,2.5,Auto,0,15.0,
773,93.0,0.009,0.003,0.915,2.7,Auto,0,15.0,
774,93.3,0.010,0.001,0.914,2.7,Auto,0,15.0,
775,93.3,0.010,0.001,0.914,2.7,Auto,0,15.0,
776,93.5,0.013,0.000,0.924,2.7,Auto,0,15.0,
777,93.5,0.013,0.000,0.924,2.8,Auto,0,15.0,
778,93.9,0.005,0.008,0.914,2.8,Auto,0,15.0,
779,93.9,0.005,0.008,0.914,2.8,Auto,0,15.0,
780,93.1,0.007,0.002,0.906,2.6,Auto,0,15.0,
781,93.1,0.007,0.002,0.906,2.6,Auto,0,15.0,
782,92.3,0.018,0.003,0.922,2.6,Auto,0,15.0,
783,92.3,0.018,0.003,0.922,2.6,Auto,0,15.0,
784,92.7,0.012,0.014,0.902,2.7,Auto,0,15.0,
785,92.7,0.012,0.014,0.902,2.7,Auto,0,15.0,
786,92.7,0.019,0.002,0.912,2.7,Auto,0,15.0,
787,92.8,0.010,0.003,0.909,2.7,Auto,0,15.0,
788,93.5,-0.000,0.010,0.907,2.6,Auto,0,15.0,
789,93.5,-0.000,0.010,0.907,2.6,Auto,0,15.0,
790,93.3,-0.002,-0.001,0.917,2.6,Auto,0,15.0,
791,93.3,0.010,0.002,0.924,2.4,Auto,0,15.0,
792,92.8,0.012,0.002,0.915,2.4,Auto,0,15.0,
793,92.8,0.012,0.002,0.915,2.4,Auto,0,15.0,
794,93.0,0.007,0.008,0.910,2.4,Auto,0,15.0,
795,92.8,0.017,0.012,0.914,2.8,Auto,0,15.0,
796,93.1,0.023,0.008,0.916,2.8,Auto,0,15.0,
797,93.1,0.023,0.008,0.916,2.8,Auto,0,15.0,
798,92.7,0.019,0.003,0.921,2.8,Auto,0,15.0,
799,93.3,0.000,0.007,0.909,3.0,Auto,0,15.0,
800,93.3,0.013,0.016,0.913,3.0,Auto,0,15.0,
801,93.3,0.013,0.016,0.913,3.0,Auto,0,15.0,
802,93.8,0.006,0.000,0.917,3.0,Auto,0,15.0,
803,94.5,0.014,-0.002,0.915,3.0,Auto,0,15.0,
804,93.9,0.008,0.005,0.909,3.0,Auto,0,15.0,
805,93.9,0.008,0.005,0.909,3.0,Auto,0,15.0,
806,94.2,0.006,0.000,0.906,3.1,Auto,0,15.0,
807,94.2,0.006,0.000,0.906,3.1,Auto,0,15.0,
808,92.4,0.002,0.003,0.915,3.1,Auto,0,15.0,
809,91.6,0.002,0.006,0.900,3.1,Auto,0,15.0,
810,91.6,0.002,0.006,0.900,3.0,Auto,0,15.0,
811,92.1,0.020,0.010,0.909,3.0,Auto,0,15.0,
812,92.1,0.020,0.010,0.909,3.0,Auto,0,15.0,
813,93.0,0.000,0.012,0.909,2.9,Auto,0,15.0,
814,93.0,0.000,0.012,0.909,2.9,Auto,0,15.0,
815,92.5,0.016,0.010,0.904,2.9,Auto,0,15.0,
816,92.5,0.016,0.010,0.904,2.9,Auto,0,15.0,
817,92.3,-0.002,-0.006,0.913,2.7,Auto,0,15.0,
818,92.3,-0.002,-0.006,0.913,2.7,Auto,0,15.0,
819,94.2,0.001,-0.000,0.918,2.7,Auto,0,15.0,
820,94.2,0.001,-0.000,0.918,2.7,Auto,0,15.0,
821,92.5,0.011,0.017,0.916,2.8,Auto,0,15.0,
822,92.5,0.011,0.017,0.916,2.8,Auto,0,15.0,
823,94.6,0.021,0.008,0.921,2.8,Auto,0,15.0,
824,94.6,0.021,0.008,0.921,2.7,Auto,0,15.0,
825,94.2,0.025,-0.000,0.936,2.7,Auto,0,15.0,
826,96.0,0.000,-0.005,0.941,2.7,Auto,0,15.0,
827,97.6,0.003,0.000,0.919,2.7,Auto,0,15.0,
828,97.6,0.003,0.000,0.919,2.6,Auto,0,15.0,
829,96.9,0.011,0.009,0.906,2.6,Auto,0,15.0,
830,98.7,0.021,0.010,0.920,2.6,Auto,0,15.0,
