Date: 2023/12/11   09:11:38
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
414,133.8,-0.026,0.010,0.906,6.1,Auto,0,15.0,
415,133.8,-0.026,0.010,0.906,6.1,Auto,0,15.0,
416,133.2,-0.001,0.010,0.900,6.4,Auto,0,15.0,
417,133.2,-0.001,0.010,0.900,6.4,Auto,0,15.0,
418,133.7,0.032,0.006,0.912,6.4,Auto,0,15.0,
419,133.7,0.032,0.006,0.912,6.0,Auto,0,15.0,
420,132.4,0.021,0.001,0.912,6.0,Auto,0,15.0,
421,132.4,0.021,0.001,0.912,6.0,Auto,0,15.0,
422,132.6,0.016,-0.001,0.916,6.0,Auto,0,15.0,
423,131.5,0.013,0.008,0.906,6.0,Auto,0,15.0,
424,130.2,0.006,-0.008,0.916,6.0,Auto,0,15.0,
425,129.8,0.008,-0.005,0.923,6.0,Auto,0,15.0,
426,126.6,0.011,-0.009,0.912,6.0,Auto,0,15.0,
427,126.6,0.011,-0.009,0.912,5.8,Auto,0,15.0,
428,128.8,-0.003,-0.008,0.904,5.8,Auto,0,15.0,
429,128.7,0.010,0.002,0.897,5.8,Auto,0,15.0,
430,128.1,-0.001,0.008,0.898,5.7,Auto,0,15.0,
431,128.1,-0.001,0.008,0.898,5.7,Auto,0,15.0,
432,127.6,-0.001,0.009,0.906,5.7,Auto,0,15.0,
433,127.3,-0.010,0.000,0.903,5.7,Auto,0,15.0,
434,124.9,-0.004,0.001,0.901,5.9,Auto,0,15.0,
435,124.9,-0.004,0.001,0.901,5.9,Auto,0,15.0,
436,126.1,-0.005,0.000,0.918,5.9,Auto,0,15.0,
437,125.4,0.010,-0.009,0.935,5.9,Auto,0,15.0,
438,125.3,0.012,-0.010,0.925,5.7,Auto,0,15.0,
439,125.3,0.012,-0.010,0.925,5.7,Auto,0,15.0,
440,125.4,0.004,0.002,0.925,5.7,Auto,0,15.0,
441,125.3,0.018,0.010,0.913,5.7,Auto,0,15.0,
442,125.3,0.018,0.010,0.913,5.7,Auto,0,15.0,
443,125.3,0.018,0.010,0.913,5.7,Auto,0,15.0,
444,126.9,0.019,-0.002,0.914,5.7,Auto,0,15.0,
445,126.4,-0.003,-0.005,0.914,5.6,Auto,0,15.0,
446,126.1,-0.001,-0.002,0.925,5.6,Auto,0,15.0,
447,124.5,-0.022,-0.014,0.916,5.6,Auto,0,15.0,
448,124.9,-0.016,-0.005,0.917,5.6,Auto,0,15.0,
449,125.8,-0.000,-0.002,0.911,5.5,Auto,0,15.0,
450,125.8,-0.000,-0.002,0.911,5.5,Auto,0,15.0,
451,122.8,-0.003,0.001,0.917,5.5,Auto,0,15.0,
452,122.8,-0.003,0.001,0.917,5.5,Auto,0,15.0,
453,125.7,0.007,0.010,0.913,5.5,Auto,0,15.0,
454,125.5,0.005,0.008,0.902,5.5,Auto,0,15.0,
455,123.8,0.000,0.004,0.901,5.5,Auto,0,15.0,
456,126.8,0.018,-0.006,0.919,5.8,Auto,0,15.0,
457,126.9,0.020,-0.011,0.931,5.8,Auto,0,15.0,
458,127.5,0.024,-0.005,0.919,5.8,Auto,0,15.0,
459,127.3,0.002,0.007,0.902,5.8,Auto,0,15.0,
460,126.0,-0.000,0.009,0.891,6.1,Auto,0,15.0,
461,126.0,-0.000,0.009,0.891,6.1,Auto,0,15.0,
462,126.6,-0.002,-0.011,0.919,6.1,Auto,0,15.0,
463,126.1,0.008,-0.008,0.911,5.8,Auto,0,15.0,
464,126.1,0.012,0.002,0.921,5.8,Auto,0,15.0,
465,126.6,0.019,0.003,0.901,5.8,Auto,0,15.0,
466,126.6,0.019,0.003,0.901,5.8,Auto,0,15.0,
467,126.3,0.004,-0.003,0.919,5.8,Auto,0,15.0,
468,126.3,0.004,-0.003,0.919,5.8,Auto,0,15.0,
469,126.4,-0.001,-0.007,0.936,5.8,Auto,0,15.0,
470,126.4,-0.001,-0.007,0.936,5.8,Auto,0,15.0,
471,124.5,0.011,-0.016,0.933,5.9,Auto,0,15.0,
472,125.7,0.014,-0.006,0.936,5.9,Auto,0,15.0,
473,126.0,0.012,-0.013,0.929,5.9,Auto,0,15.0,
474,126.0,0.012,-0.013,0.929,6.0,Auto,0,15.0,
475,124.2,0.013,-0.007,0.914,6.0,Auto,0,15.0,
476,125.7,0.014,0.000,0.916,6.0,Auto,0,15.0,
477,126.1,0.008,-0.001,0.901,6.0,Auto,0,15.0,
478,124.5,0.010,-0.000,0.901,5.7,Auto,0,15.0,
479,124.5,0.010,-0.000,0.901,5.7,Auto,0,15.0,
480,125.4,0.017,-0.000,0.901,5.7,Auto,0,15.0,
481,125.4,0.017,-0.000,0.901,5.7,Auto,0,15.0,
482,125.8,0.011,0.010,0.903,5.4,Auto,0,15.0,
483,124.5,0.005,0.002,0.902,5.4,Auto,0,15.0,
484,124.3,-0.009,0.006,0.893,5.4,Auto,0,15.0,
485,125.1,-0.021,0.010,0.894,5.8,Auto,0,15.0,
486,123.6,-0.002,0.013,0.903,5.8,Auto,0,15.0,
487,124.9,-0.009,0.010,0.907,5.8,Auto,0,15.0,
488,126.0,-0.017,-0.003,0.903,5.8,Auto,0,15.0,
489,126.0,-0.017,-0.003,0.903,5.3,Auto,0,15.0,
490,125.7,0.012,0.001,0.913,5.3,Auto,0,15.0,
491,125.7,0.012,0.001,0.913,5.3,Auto,0,15.0,
492,125.3,-0.006,0.003,0.912,5.3,Auto,0,15.0,
493,125.3,-0.006,0.003,0.912,5.2,Auto,0,15.0,
494,124.5,0.006,0.016,0.894,5.2,Auto,0,15.0,
495,123.1,0.004,0.015,0.893,5.2,Auto,0,15.0,
496,124.2,0.017,0.000,0.921,5.4,Auto,0,15.0,
497,124.2,0.017,0.000,0.921,5.4,Auto,0,15.0,
498,124.2,0.006,0.000,0.915,5.4,Auto,0,15.0,
499,123.8,-0.021,0.007,0.905,5.4,Auto,0,15.0,
500,121.9,0.011,0.014,0.907,5.5,Auto,0,15.0,
501,121.9,0.011,0.014,0.907,5.5,Auto,0,15.0,
502,124.5,-0.002,0.011,0.907,5.5,Auto,0,15.0,
503,123.3,0.002,0.008,0.913,5.5,Auto,0,15.0,
504,124.5,0.002,0.005,0.906,5.5,Auto,0,15.0,
505,124.5,0.002,0.005,0.906,5.5,Auto,0,15.0,
506,123.8,-0.007,0.017,0.910,5.5,Auto,0,15.0,
507,121.8,-0.026,0.005,0.933,5.9,Auto,0,15.0,
508,122.4,-0.012,-0.013,0.953,5.9,Auto,0,15.0,
509,122.4,-0.012,-0.013,0.953,5.9,Auto,0,15.0,
510,122.4,0.004,-0.006,0.948,5.9,Auto,0,15.0,
511,123.6,0.009,-0.013,0.941,6.1,Auto,0,15.0,
512,122.3,0.017,-0.003,0.938,6.1,Auto,0,15.0,
513,122.3,0.017,-0.003,0.938,6.1,Auto,0,15.0,
514,123.9,0.028,-0.012,0.933,6.1,Auto,0,15.0,
515,125.4,0.029,-0.013,0.919,6.4,Auto,0,15.0,
516,125.7,0.016,-0.006,0.911,6.4,Auto,0,15.0,
517,124.0,0.013,0.011,0.896,6.4,Auto,0,15.0,
518,124.0,0.013,0.011,0.896,6.6,Auto,0,15.0,
519,126.3,0.009,-0.017,0.903,6.6,Auto,0,15.0,
520,126.3,0.009,-0.017,0.903,6.6,Auto,0,15.0,
521,125.8,0.009,-0.006,0.896,6.6,Auto,0,15.0,
522,126.6,0.004,-0.006,0.903,6.4,Auto,0,15.0,
523,128.5,0.031,-0.010,0.905,6.4,Auto,0,15.0,
524,128.5,0.031,-0.010,0.905,6.4,Auto,0,15.0,
525,128.1,0.027,-0.005,0.902,6.4,Auto,0,15.0,
526,128.1,0.027,-0.005,0.902,6.5,Auto,0,15.0,
527,129.0,0.024,0.002,0.904,6.5,Auto,0,15.0,
528,129.0,0.024,0.002,0.904,6.5,Auto,0,15.0,
529,127.2,0.017,0.005,0.905,6.6,Auto,0,15.0,
530,127.2,0.017,0.005,0.905,6.6,Auto,0,15.0,
531,130.0,-0.014,0.017,0.913,6.6,Auto,0,15.0,
532,130.0,-0.014,0.017,0.913,6.6,Auto,0,15.0,
533,129.3,-0.005,-0.004,0.908,6.5,Auto,0,15.0,
534,129.8,0.004,-0.007,0.927,6.5,Auto,0,15.0,
535,130.7,0.024,-0.011,0.930,6.5,Auto,0,15.0,
536,130.5,0.020,-0.017,0.926,6.5,Auto,0,15.0,
537,129.6,0.021,-0.007,0.917,6.1,Auto,0,15.0,
538,128.4,-0.001,0.005,0.925,6.1,Auto,0,15.0,
539,130.3,0.007,0.003,0.921,6.1,Auto,0,15.0,
540,128.8,-0.002,0.007,0.918,6.2,Auto,0,15.0,
541,129.3,0.007,0.005,0.908,6.2,Auto,0,15.0,
542,130.0,-0.023,0.021,0.895,6.2,Auto,0,15.0,
543,129.2,-0.025,0.009,0.898,6.2,Auto,0,15.0,
544,129.2,-0.025,0.009,0.898,6.0,Auto,0,15.0,
545,128.3,-0.017,0.023,0.914,6.0,Auto,0,15.0,
546,129.0,-0.023,-0.001,0.914,6.0,Auto,0,15.0,
547,129.2,-0.020,-0.007,0.928,6.0,Auto,0,15.0,
548,129.2,-0.020,-0.007,0.928,6.1,Auto,0,15.0,
549,129.4,-0.007,-0.006,0.923,6.1,Auto,0,15.0,
550,129.4,-0.007,-0.006,0.923,6.1,Auto,0,15.0,
551,127.5,-0.010,-0.017,0.923,6.9,Auto,0,15.0,
552,127.5,-0.010,-0.017,0.923,6.9,Auto,0,15.0,
553,127.8,0.016,-0.015,0.913,6.9,Auto,0,15.0,
554,128.3,0.033,-0.009,0.918,6.9,Auto,0,15.0,
555,127.8,0.037,0.003,0.902,6.5,Auto,0,15.0,
556,128.3,0.030,0.010,0.891,6.5,Auto,0,15.0,
557,128.3,0.030,0.010,0.891,6.5,Auto,0,15.0,
558,128.5,0.019,0.022,0.880,6.5,Auto,0,15.0,
559,128.5,0.003,0.020,0.893,6.5,Auto,0,15.0,
560,126.0,-0.007,0.012,0.902,6.5,Auto,0,15.0,
561,128.3,-0.008,0.000,0.916,6.5,Auto,0,15.0,
562,127.3,0.017,-0.008,0.921,6.9,Auto,0,15.0,
563,127.3,0.017,-0.008,0.921,6.9,Auto,0,15.0,
564,128.4,0.006,-0.013,0.907,6.9,Auto,0,15.0,
565,128.4,0.006,-0.013,0.907,6.9,Auto,0,15.0,
566,128.8,0.022,-0.015,0.915,7.0,Auto,0,15.0,
567,128.8,0.022,-0.015,0.915,7.0,Auto,0,15.0,
568,128.8,0.022,0.003,0.889,7.0,Auto,0,15.0,
569,128.8,0.022,0.003,0.889,7.0,Auto,0,15.0,
570,127.9,0.013,0.017,0.895,6.9,Auto,0,15.0,
571,127.9,0.013,0.017,0.895,6.9,Auto,0,15.0,
572,127.3,-0.007,-0.001,0.912,6.9,Auto,0,15.0,
573,127.3,-0.007,-0.001,0.912,6.8,Auto,0,15.0,
574,129.3,-0.023,-0.002,0.916,6.8,Auto,0,15.0,
575,129.3,-0.023,-0.002,0.916,6.8,Auto,0,15.0,
576,129.4,-0.021,-0.006,0.921,6.8,Auto,0,15.0,
577,128.1,-0.020,-0.022,0.928,6.9,Auto,0,15.0,
578,130.2,0.000,-0.018,0.941,6.9,Auto,0,15.0,
579,130.2,0.000,-0.018,0.941,6.9,Auto,0,15.0,
580,126.8,0.006,-0.011,0.932,6.9,Auto,0,15.0,
581,129.2,-0.002,-0.008,0.917,6.9,Auto,0,15.0,
582,128.7,0.006,0.014,0.906,6.9,Auto,0,15.0,
583,128.7,0.006,0.014,0.906,6.9,Auto,0,15.0,
584,129.3,0.017,0.003,0.913,6.8,Auto,0,15.0,
585,126.1,0.015,0.012,0.914,6.8,Auto,0,15.0,
586,129.8,0.001,0.006,0.907,6.8,Auto,0,15.0,
587,130.7,-0.009,-0.005,0.923,6.8,Auto,0,15.0,
588,130.2,0.008,-0.005,0.926,7.1,Auto,0,15.0,
589,130.2,0.008,-0.005,0.926,7.1,Auto,0,15.0,
590,130.7,-0.008,-0.018,0.933,7.1,Auto,0,15.0,
591,130.7,-0.008,-0.018,0.933,7.1,Auto,0,15.0,
592,129.4,0.011,-0.009,0.931,6.9,Auto,0,15.0,
593,130.2,-0.002,-0.012,0.928,6.9,Auto,0,15.0,
594,130.7,0.009,-0.003,0.909,6.9,Auto,0,15.0,
595,130.7,0.009,-0.003,0.909,7.1,Auto,0,15.0,
596,131.4,-0.006,-0.025,0.915,7.1,Auto,0,15.0,
597,131.4,-0.006,-0.025,0.915,7.1,Auto,0,15.0,
598,128.1,-0.008,-0.022,0.916,7.1,Auto,0,15.0,
599,130.3,-0.022,-0.023,0.910,7.0,Auto,0,15.0,
600,129.9,-0.005,-0.011,0.914,7.0,Auto,0,15.0,
601,130.0,-0.008,-0.018,0.909,7.0,Auto,0,15.0,
602,130.0,-0.008,-0.018,0.909,7.0,Auto,0,15.0,
603,129.4,0.009,-0.021,0.918,6.9,Auto,0,15.0,
604,130.0,-0.005,-0.023,0.916,6.9,Auto,0,15.0,
605,130.7,-0.003,-0.012,0.910,6.9,Auto,0,15.0,
606,130.7,-0.003,-0.012,0.910,6.6,Auto,0,15.0,
607,129.9,0.006,-0.001,0.905,6.6,Auto,0,15.0,
608,129.9,0.007,0.002,0.897,6.6,Auto,0,15.0,
609,127.6,0.017,0.011,0.890,6.6,Auto,0,15.0,
610,127.6,0.017,0.011,0.890,7.1,Auto,0,15.0,
611,128.5,0.002,0.006,0.901,7.1,Auto,0,15.0,
612,128.7,-0.003,0.005,0.905,7.1,Auto,0,15.0,
613,129.8,0.009,0.000,0.915,7.1,Auto,0,15.0,
614,130.0,0.008,0.001,0.909,6.6,Auto,0,15.0,
615,130.5,-0.009,-0.007,0.923,6.6,Auto,0,15.0,
616,130.7,0.002,-0.002,0.920,6.6,Auto,0,15.0,
617,130.3,0.012,-0.007,0.914,6.8,Auto,0,15.0,
618,130.3,0.012,-0.007,0.914,6.8,Auto,0,15.0,
619,131.1,0.017,-0.013,0.922,6.8,Auto,0,15.0,
620,130.5,0.006,-0.015,0.926,6.8,Auto,0,15.0,
621,129.8,0.005,-0.002,0.910,6.6,Auto,0,15.0,
622,129.8,0.005,-0.002,0.910,6.6,Auto,0,15.0,
623,130.0,-0.001,0.005,0.904,6.6,Auto,0,15.0,
624,129.6,-0.023,-0.003,0.893,6.6,Auto,0,15.0,
625,129.3,-0.032,0.004,0.895,6.6,Auto,0,15.0,
626,129.9,-0.021,0.010,0.895,6.6,Auto,0,15.0,
627,129.9,-0.021,0.010,0.895,6.6,Auto,0,15.0,
628,130.2,0.005,-0.011,0.907,6.6,Auto,0,15.0,
629,130.2,0.005,-0.011,0.907,6.6,Auto,0,15.0,
630,130.3,-0.003,-0.006,0.908,6.6,Auto,0,15.0,
631,130.5,0.001,0.004,0.889,6.6,Auto,0,15.0,
632,130.7,0.001,0.002,0.886,6.5,Auto,0,15.0,
633,130.7,0.001,0.002,0.886,6.5,Auto,0,15.0,
634,129.0,0.017,-0.019,0.915,6.5,Auto,0,15.0,
635,129.0,0.017,-0.019,0.915,6.5,Auto,0,15.0,
636,129.8,0.012,-0.001,0.910,6.3,Auto,0,15.0,
637,129.8,0.012,-0.001,0.910,6.3,Auto,0,15.0,
638,127.2,0.014,0.014,0.903,6.3,Auto,0,15.0,
639,127.2,0.014,0.014,0.903,6.3,Auto,0,15.0,
640,128.8,0.024,-0.004,0.911,6.3,Auto,0,15.0,
641,129.0,0.001,-0.016,0.918,6.3,Auto,0,15.0,
642,125.8,-0.002,-0.011,0.917,6.3,Auto,0,15.0,
643,128.1,-0.007,-0.023,0.916,6.1,Auto,0,15.0,
644,126.6,-0.007,-0.013,0.918,6.1,Auto,0,15.0,
645,127.8,-0.011,-0.017,0.921,6.1,Auto,0,15.0,
646,126.6,-0.023,-0.006,0.921,6.1,Auto,0,15.0,
647,127.2,-0.008,-0.007,0.913,6.3,Auto,0,15.0,
648,127.2,-0.005,-0.010,0.903,6.3,Auto,0,15.0,
649,127.2,-0.005,-0.010,0.903,6.3,Auto,0,15.0,
650,127.0,0.004,0.010,0.902,6.4,Auto,0,15.0,
651,127.8,-0.016,-0.001,0.897,6.4,Auto,0,15.0,
652,129.3,-0.007,-0.002,0.917,6.4,Auto,0,15.0,
653,129.3,-0.007,-0.002,0.917,6.4,Auto,0,15.0,
654,131.1,-0.021,-0.017,0.927,6.3,Auto,0,15.0,
655,130.8,-0.026,-0.014,0.928,6.3,Auto,0,15.0,
656,132.0,0.005,-0.007,0.921,6.3,Auto,0,15.0,
657,132.0,0.005,-0.007,0.921,6.3,Auto,0,15.0,
658,129.9,-0.015,-0.011,0.924,6.0,Auto,0,15.0,
659,132.9,-0.028,-0.027,0.924,6.0,Auto,0,15.0,
660,132.9,-0.028,-0.027,0.924,6.0,Auto,0,15.0,
661,132.9,-0.028,-0.027,0.924,5.7,Auto,0,15.0,
662,133.8,-0.011,-0.014,0.918,5.7,Auto,0,15.0,
663,135.0,-0.003,-0.013,0.922,5.7,Auto,0,15.0,
664,135.2,0.004,-0.005,0.904,5.7,Auto,0,15.0,
665,135.2,0.004,-0.005,0.904,6.0,Auto,0,15.0,
666,136.8,0.010,-0.005,0.910,6.0,Auto,0,15.0,
667,136.8,-0.003,-0.010,0.923,6.0,Auto,0,15.0,
668,136.8,-0.003,-0.010,0.923,6.0,Auto,0,15.0,
669,133.9,-0.009,-0.008,0.921,5.9,Auto,0,15.0,
670,133.9,-0.009,-0.008,0.921,5.9,Auto,0,15.0,
671,137.4,0.000,0.006,0.903,5.9,Auto,0,15.0,
672,137.4,0.000,0.006,0.903,5.9,Auto,0,15.0,
673,136.7,-0.012,0.004,0.906,5.9,Auto,0,15.0,
674,136.7,-0.012,0.004,0.906,5.9,Auto,0,15.0,
675,136.2,0.003,-0.001,0.902,5.9,Auto,0,15.0,
676,136.2,0.003,-0.001,0.902,6.0,Auto,0,15.0,
677,133.9,-0.005,0.005,0.907,6.0,Auto,0,15.0,
678,133.9,-0.005,0.005,0.907,6.0,Auto,0,15.0,
679,131.1,-0.010,-0.009,0.923,6.0,Auto,0,15.0,
680,131.1,-0.010,-0.009,0.923,5.7,Auto,0,15.0,
681,128.5,-0.005,-0.001,0.907,5.7,Auto,0,15.0,
682,128.4,0.005,0.004,0.904,5.7,Auto,0,15.0,
683,127.2,0.011,-0.001,0.912,5.9,Auto,0,15.0,
684,127.2,0.011,-0.001,0.912,5.9,Auto,0,15.0,
685,126.6,0.003,-0.001,0.908,5.9,Auto,0,15.0,
686,126.6,0.003,-0.001,0.908,5.9,Auto,0,15.0,
687,126.6,-0.009,-0.004,0.902,5.5,Auto,0,15.0,
688,124.6,-0.007,-0.008,0.912,5.5,Auto,0,15.0,
689,122.5,-0.003,-0.008,0.905,5.5,Auto,0,15.0,
690,121.8,-0.009,0.005,0.902,5.5,Auto,0,15.0,
691,121.2,-0.015,-0.005,0.911,6.2,Auto,0,15.0,
692,121.2,-0.015,-0.005,0.911,6.2,Auto,0,15.0,
693,121.2,0.009,-0.001,0.896,6.2,Auto,0,15.0,
694,119.4,-0.009,-0.010,0.904,5.9,Auto,0,15.0,
695,123.0,-0.001,-0.008,0.917,5.9,Auto,0,15.0,
696,123.0,-0.001,-0.008,0.917,5.9,Auto,0,15.0,
697,123.4,0.007,-0.005,0.922,5.9,Auto,0,15.0,
698,123.3,-0.010,-0.001,0.906,5.9,Auto,0,15.0,
699,120.8,0.012,0.001,0.910,5.9,Auto,0,15.0,
700,120.8,0.012,0.001,0.910,5.9,Auto,0,15.0,
701,123.4,0.005,-0.007,0.917,5.9,Auto,0,15.0,
702,123.3,0.026,-0.004,0.909,6.0,Auto,0,15.0,
703,123.3,0.022,-0.006,0.918,6.0,Auto,0,15.0,
704,122.4,-0.004,-0.009,0.912,6.0,Auto,0,15.0,
705,121.8,-0.007,-0.003,0.906,5.8,Auto,0,15.0,
706,121.9,0.015,-0.013,0.906,5.8,Auto,0,15.0,
707,121.9,0.015,-0.013,0.906,5.8,Auto,0,15.0,
708,121.9,0.015,-0.013,0.906,5.8,Auto,0,15.0,
709,121.2,0.015,-0.006,0.918,5.9,Auto,0,15.0,
710,122.1,0.008,0.000,0.904,5.9,Auto,0,15.0,
711,122.7,-0.005,-0.001,0.898,5.9,Auto,0,15.0,
712,123.3,-0.016,-0.010,0.916,5.9,Auto,0,15.0,
713,122.7,-0.014,-0.015,0.911,5.9,Auto,0,15.0,
714,123.4,-0.008,-0.010,0.911,5.9,Auto,0,15.0,
715,124.3,-0.005,-0.002,0.913,5.9,Auto,0,15.0,
716,124.0,0.003,-0.003,0.917,6.1,Auto,0,15.0,
717,124.2,0.004,-0.012,0.917,6.1,Auto,0,15.0,
718,123.9,0.004,-0.009,0.915,6.1,Auto,0,15.0,
719,123.9,0.004,-0.009,0.915,6.1,Auto,0,15.0,
720,123.0,0.007,-0.016,0.924,5.6,Auto,0,15.0,
721,123.6,0.000,0.001,0.917,5.6,Auto,0,15.0,
722,122.4,-0.007,-0.003,0.904,5.6,Auto,0,15.0,
723,122.4,-0.007,-0.003,0.904,5.6,Auto,0,15.0,
724,123.8,-0.006,0.004,0.895,6.0,Auto,0,15.0,
725,124.8,-0.010,-0.010,0.917,6.0,Auto,0,15.0,
726,124.9,0.005,-0.015,0.916,6.0,Auto,0,15.0,
727,124.9,0.005,-0.015,0.916,5.6,Auto,0,15.0,
728,124.2,0.002,-0.004,0.910,5.6,Auto,0,15.0,
729,125.5,0.015,0.001,0.910,5.6,Auto,0,15.0,
730,125.8,0.005,-0.009,0.911,5.6,Auto,0,15.0,
731,125.8,0.005,-0.009,0.911,6.1,Auto,0,15.0,
732,125.4,-0.003,-0.001,0.905,6.1,Auto,0,15.0,
733,125.8,-0.001,-0.004,0.917,6.1,Auto,0,15.0,
734,125.1,0.012,-0.007,0.904,6.1,Auto,0,15.0,
735,125.1,0.012,-0.007,0.904,5.9,Auto,0,15.0,
736,123.9,0.013,-0.005,0.899,5.9,Auto,0,15.0,
737,123.4,0.002,0.005,0.896,5.9,Auto,0,15.0,
738,123.4,0.002,0.005,0.896,5.7,Auto,0,15.0,
739,120.1,-0.005,-0.005,0.903,5.7,Auto,0,15.0,
740,120.1,-0.005,-0.005,0.903,5.7,Auto,0,15.0,
741,123.9,-0.001,-0.020,0.916,5.7,Auto,0,15.0,
742,123.9,-0.001,-0.020,0.916,5.8,Auto,0,15.0,
743,123.0,0.002,-0.007,0.909,5.8,Auto,0,15.0,
744,123.0,0.002,-0.007,0.909,5.8,Auto,0,15.0,
745,126.0,0.017,0.001,0.906,5.8,Auto,0,15.0,
746,125.8,0.015,0.011,0.900,5.8,Auto,0,15.0,
747,126.4,-0.006,-0.009,0.922,5.8,Auto,0,15.0,
748,126.4,-0.006,-0.009,0.922,5.8,Auto,0,15.0,
749,125.5,0.005,-0.020,0.926,5.9,Auto,0,15.0,
750,125.5,0.005,-0.020,0.926,5.9,Auto,0,15.0,
751,128.7,-0.015,-0.003,0.919,5.9,Auto,0,15.0,
752,129.8,-0.025,-0.014,0.923,5.9,Auto,0,15.0,
753,132.0,-0.019,-0.011,0.933,6.1,Auto,0,15.0,
754,132.0,-0.019,-0.011,0.933,6.1,Auto,0,15.0,
755,135.8,-0.003,-0.009,0.942,6.1,Auto,0,15.0,
756,135.8,-0.003,-0.009,0.942,6.1,Auto,0,15.0,
757,139.3,-0.021,-0.025,0.950,6.0,Auto,0,15.0,
758,139.3,-0.021,-0.025,0.950,6.0,Auto,0,15.0,
759,144.8,0.001,-0.014,0.949,6.0,Auto,0,15.0,
760,150.6,-0.010,-0.033,0.953,6.1,Auto,0,15.0,
761,155.8,0.000,-0.018,0.961,6.1,Auto,0,15.0,
762,155.8,0.000,-0.018,0.961,6.1,Auto,0,15.0,
763,162.6,0.005,-0.021,0.971,6.1,Auto,0,15.0,
764,162.6,0.005,-0.021,0.971,6.1,Auto,0,15.0,
765,184.5,-0.017,-0.018,0.992,6.1,Auto,0,15.0,
766,184.5,-0.017,-0.018,0.992,6.1,Auto,0,15.0,
767,186.3,-0.017,-0.028,0.998,6.1,Auto,0,15.0,
768,203.3,-0.028,-0.015,0.967,6.7,Auto,0,15.0,
769,210.4,-0.044,0.015,0.962,6.7,Auto,0,15.0,
770,210.4,-0.044,0.015,0.962,6.7,Auto,0,15.0,
771,219.2,-0.032,-0.013,0.977,7.2,Auto,0,15.0,
772,230.7,0.000,-0.056,1.034,7.2,Auto,0,15.0,
773,235.8,0.012,-0.042,1.011,7.2,Auto,0,15.0,
774,235.8,0.012,-0.042,1.011,7.2,Auto,0,15.0,
775,243.6,0.008,-0.007,0.961,7.4,Auto,0,15.0,
776,247.3,-0.009,-0.016,0.973,7.4,Auto,0,15.0,
777,249.8,-0.001,-0.015,0.971,7.4,Auto,0,15.0,
778,249.8,-0.001,-0.015,0.971,7.4,Auto,0,15.0,
779,254.3,0.003,0.001,0.936,7.5,Auto,0,15.0,
780,254.3,0.003,0.001,0.936,7.5,Auto,0,15.0,
781,256.2,-0.001,0.006,0.907,7.5,Auto,0,15.0,
782,259.5,-0.023,0.015,0.911,8.6,Auto,0,15.0,
783,263.7,-0.028,0.012,0.919,8.6,Auto,0,15.0,
784,263.7,-0.028,0.012,0.919,8.6,Auto,0,15.0,
785,264.0,-0.023,0.003,0.926,8.6,Auto,0,15.0,
786,263.4,-0.019,0.007,0.934,9.2,Auto,0,15.0,
787,263.4,-0.019,0.007,0.934,9.2,Auto,0,15.0,
788,264.6,-0.028,0.005,0.916,9.2,Auto,0,15.0,
789,264.6,-0.028,0.005,0.916,9.2,Auto,0,15.0,
790,263.7,-0.017,0.008,0.904,9.7,Auto,0,15.0,
791,263.4,-0.009,0.012,0.915,9.7,Auto,0,15.0,
792,258.8,0.032,0.012,0.912,9.7,Auto,0,15.0,
793,258.8,0.032,0.012,0.912,9.8,Auto,0,15.0,
794,255.6,-0.009,0.026,0.898,9.8,Auto,0,15.0,
795,254.4,-0.015,0.023,0.899,9.8,Auto,0,15.0,
796,252.3,-0.032,0.021,0.889,9.8,Auto,0,15.0,
797,250.9,-0.020,0.022,0.894,10.2,Auto,0,15.0,
798,252.4,-0.026,0.010,0.910,10.2,Auto,0,15.0,
799,253.9,-0.009,0.012,0.909,10.2,Auto,0,15.0,
800,253.9,-0.009,0.012,0.909,10.2,Auto,0,15.0,
801,253.8,-0.013,0.006,0.900,10.1,Auto,0,15.0,
802,252.6,-0.027,-0.009,0.924,10.1,Auto,0,15.0,
803,250.2,-0.009,0.008,0.905,10.1,Auto,0,15.0,
804,248.5,-0.019,0.019,0.904,9.8,Auto,0,15.0,
805,248.5,-0.019,0.019,0.904,9.8,Auto,0,15.0,
806,245.4,-0.035,0.037,0.886,9.8,Auto,0,15.0,
807,245.8,-0.007,0.036,0.874,9.8,Auto,0,15.0,
808,245.5,0.013,0.038,0.879,8.7,Auto,0,15.0,
809,245.5,0.013,0.038,0.879,8.7,Auto,0,15.0,
810,244.9,-0.006,0.016,0.895,8.7,Auto,0,15.0,
811,244.6,-0.010,0.009,0.908,8.7,Auto,0,15.0,
812,244.6,-0.010,0.009,0.908,6.5,Auto,0,15.0,
813,244.6,-0.010,0.009,0.908,6.5,Auto,0,15.0,
814,243.3,0.003,0.044,0.846,6.5,Auto,0,15.0,
815,242.3,-0.020,0.029,0.866,6.1,Auto,0,15.0,
816,241.2,-0.004,0.023,0.883,6.1,Auto,0,15.0,
817,242.5,0.002,0.007,0.885,6.1,Auto,0,15.0,
818,240.4,0.005,0.025,0.875,6.1,Auto,0,15.0,
819,238.0,0.008,0.038,0.853,5.3,Auto,0,15.0,
820,238.0,0.008,0.038,0.853,5.3,Auto,0,15.0,
821,235.9,0.000,0.051,0.852,5.3,Auto,0,15.0,
