Date: 2023/12/11   09:14:46
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
408,260.7,-0.008,0.003,0.907,7.7,Auto,0,15.0,
409,259.8,-0.021,0.000,0.926,7.7,Auto,0,15.0,
410,260.4,-0.027,-0.001,0.920,7.7,Auto,0,15.0,
411,260.4,-0.027,-0.001,0.920,7.7,Auto,0,15.0,
412,260.1,-0.035,0.004,0.905,7.6,Auto,0,15.0,
413,259.8,-0.017,0.008,0.902,7.6,Auto,0,15.0,
414,259.1,-0.006,0.007,0.915,7.6,Auto,0,15.0,
415,259.1,-0.006,0.007,0.915,7.6,Auto,0,15.0,
416,256.5,-0.010,0.008,0.909,7.4,Auto,0,15.0,
417,256.1,-0.002,0.002,0.897,7.4,Auto,0,15.0,
418,254.4,-0.011,0.007,0.897,7.4,Auto,0,15.0,
419,254.4,-0.011,0.007,0.897,7.4,Auto,0,15.0,
420,251.8,-0.000,0.002,0.910,7.6,Auto,0,15.0,
421,251.8,-0.002,0.003,0.910,7.6,Auto,0,15.0,
422,251.8,-0.002,0.003,0.910,7.6,Auto,0,15.0,
423,252.4,-0.016,0.009,0.919,7.5,Auto,0,15.0,
424,252.4,-0.016,0.009,0.919,7.5,Auto,0,15.0,
425,253.6,-0.011,0.003,0.900,7.5,Auto,0,15.0,
426,253.6,-0.011,0.003,0.900,7.5,Auto,0,15.0,
427,255.1,-0.019,0.020,0.902,7.2,Auto,0,15.0,
428,256.1,-0.011,0.009,0.909,7.2,Auto,0,15.0,
429,255.4,-0.013,0.000,0.910,7.2,Auto,0,15.0,
430,255.4,-0.013,0.000,0.910,7.2,Auto,0,15.0,
431,252.0,-0.008,0.001,0.907,7.4,Auto,0,15.0,
432,252.6,-0.012,0.003,0.917,7.4,Auto,0,15.0,
433,251.1,-0.018,0.000,0.904,7.4,Auto,0,15.0,
434,251.3,-0.010,0.010,0.901,7.8,Auto,0,15.0,
435,250.6,-0.000,0.009,0.915,7.8,Auto,0,15.0,
436,250.6,-0.000,0.009,0.915,7.8,Auto,0,15.0,
437,250.6,-0.002,0.009,0.899,7.8,Auto,0,15.0,
438,250.6,-0.002,0.009,0.899,7.7,Auto,0,15.0,
439,250.6,-0.002,0.009,0.899,7.7,Auto,0,15.0,
440,248.4,-0.005,0.011,0.909,7.7,Auto,0,15.0,
441,248.5,-0.008,0.005,0.915,7.7,Auto,0,15.0,
442,248.5,-0.008,0.005,0.915,7.7,Auto,0,15.0,
443,247.2,-0.008,-0.006,0.904,7.7,Auto,0,15.0,
444,247.3,-0.009,0.004,0.914,7.7,Auto,0,15.0,
445,247.2,-0.007,-0.006,0.919,7.6,Auto,0,15.0,
446,247.2,-0.007,-0.006,0.919,7.6,Auto,0,15.0,
447,248.1,-0.008,-0.012,0.911,7.6,Auto,0,15.0,
448,248.1,-0.008,-0.012,0.911,7.6,Auto,0,15.0,
449,247.6,-0.002,-0.006,0.914,8.2,Auto,0,15.0,
450,247.6,-0.002,-0.006,0.914,8.2,Auto,0,15.0,
451,247.2,-0.005,-0.004,0.928,8.2,Auto,0,15.0,
452,248.3,0.002,0.001,0.915,8.2,Auto,0,15.0,
453,247.5,-0.012,0.008,0.903,8.3,Auto,0,15.0,
454,247.5,-0.012,0.008,0.903,8.3,Auto,0,15.0,
455,246.8,-0.010,0.015,0.905,8.3,Auto,0,15.0,
456,246.8,0.004,0.010,0.911,7.8,Auto,0,15.0,
457,245.8,-0.021,0.005,0.900,7.8,Auto,0,15.0,
458,245.8,-0.021,0.005,0.900,7.8,Auto,0,15.0,
459,247.0,-0.008,0.007,0.902,7.8,Auto,0,15.0,
460,248.8,-0.000,-0.012,0.924,7.5,Auto,0,15.0,
461,249.8,-0.001,-0.003,0.938,7.5,Auto,0,15.0,
462,248.8,-0.013,-0.003,0.919,7.5,Auto,0,15.0,
463,248.8,-0.013,-0.003,0.919,7.5,Auto,0,15.0,
464,248.8,-0.013,-0.003,0.919,7.8,Auto,0,15.0,
465,246.9,-0.019,-0.001,0.918,7.8,Auto,0,15.0,
466,244.6,-0.023,-0.001,0.916,7.8,Auto,0,15.0,
467,245.4,-0.023,0.000,0.916,7.8,Auto,0,15.0,
468,245.4,-0.023,0.000,0.916,7.8,Auto,0,15.0,
469,243.8,-0.000,-0.008,0.930,7.8,Auto,0,15.0,
470,242.3,-0.013,-0.010,0.911,7.8,Auto,0,15.0,
471,242.3,-0.013,-0.010,0.911,7.4,Auto,0,15.0,
472,240.3,-0.004,0.008,0.898,7.4,Auto,0,15.0,
473,240.8,-0.012,0.007,0.908,7.4,Auto,0,15.0,
474,240.3,-0.007,0.000,0.911,7.4,Auto,0,15.0,
475,240.4,0.013,0.001,0.918,7.4,Auto,0,15.0,
476,240.4,-0.016,0.001,0.913,7.4,Auto,0,15.0,
477,241.2,-0.023,0.001,0.905,7.4,Auto,0,15.0,
478,239.8,-0.017,-0.007,0.915,7.3,Auto,0,15.0,
479,239.8,-0.017,-0.007,0.915,7.3,Auto,0,15.0,
480,240.4,-0.011,-0.004,0.912,7.3,Auto,0,15.0,
481,240.4,-0.011,-0.004,0.912,7.3,Auto,0,15.0,
482,239.1,-0.029,0.001,0.912,7.0,Auto,0,15.0,
483,241.9,-0.025,-0.007,0.922,7.0,Auto,0,15.0,
484,241.9,-0.024,-0.006,0.910,7.0,Auto,0,15.0,
485,241.9,-0.024,-0.006,0.910,7.0,Auto,0,15.0,
486,241.2,-0.025,-0.004,0.907,7.2,Auto,0,15.0,
487,241.2,-0.025,-0.004,0.907,7.2,Auto,0,15.0,
488,239.7,-0.003,-0.006,0.896,7.2,Auto,0,15.0,
489,239.7,-0.003,-0.006,0.896,7.2,Auto,0,15.0,
490,240.9,-0.009,0.019,0.869,7.2,Auto,0,15.0,
491,241.9,-0.005,0.012,0.893,7.2,Auto,0,15.0,
492,242.1,-0.008,0.008,0.901,7.2,Auto,0,15.0,
493,242.1,-0.008,0.008,0.901,7.4,Auto,0,15.0,
494,240.8,-0.015,0.000,0.915,7.4,Auto,0,15.0,
495,242.1,-0.034,0.005,0.906,7.4,Auto,0,15.0,
496,242.1,-0.021,-0.002,0.913,7.4,Auto,0,15.0,
497,242.5,-0.008,-0.001,0.921,7.3,Auto,0,15.0,
498,242.5,-0.008,-0.001,0.921,7.3,Auto,0,15.0,
499,242.5,-0.010,-0.007,0.919,7.3,Auto,0,15.0,
500,242.3,-0.003,-0.002,0.912,6.9,Auto,0,15.0,
501,242.3,-0.003,-0.002,0.912,6.9,Auto,0,15.0,
502,241.6,-0.011,0.006,0.902,6.9,Auto,0,15.0,
503,241.9,-0.020,-0.001,0.914,6.9,Auto,0,15.0,
504,241.9,-0.020,-0.001,0.914,7.2,Auto,0,15.0,
505,240.9,-0.011,0.007,0.903,7.2,Auto,0,15.0,
506,240.9,-0.011,0.007,0.903,7.2,Auto,0,15.0,
507,242.4,-0.023,-0.007,0.917,7.2,Auto,0,15.0,
508,242.4,-0.023,-0.007,0.917,6.9,Auto,0,15.0,
509,242.8,-0.010,-0.008,0.915,6.9,Auto,0,15.0,
510,242.8,-0.010,-0.008,0.915,6.9,Auto,0,15.0,
511,243.3,0.010,0.001,0.917,7.0,Auto,0,15.0,
512,243.3,0.010,0.001,0.917,7.0,Auto,0,15.0,
513,241.8,0.003,0.006,0.909,7.0,Auto,0,15.0,
514,241.8,0.003,0.006,0.909,7.0,Auto,0,15.0,
515,241.8,-0.011,0.018,0.905,7.3,Auto,0,15.0,
516,241.8,-0.011,0.018,0.905,7.3,Auto,0,15.0,
517,240.6,-0.009,0.009,0.919,7.3,Auto,0,15.0,
518,242.1,-0.012,0.000,0.934,7.3,Auto,0,15.0,
519,243.6,-0.037,0.000,0.935,7.3,Auto,0,15.0,
520,243.6,-0.037,0.000,0.935,7.3,Auto,0,15.0,
521,241.3,-0.035,-0.005,0.940,7.3,Auto,0,15.0,
522,242.1,-0.021,0.006,0.919,6.8,Auto,0,15.0,
523,240.8,-0.018,0.013,0.917,6.8,Auto,0,15.0,
524,240.8,-0.018,0.013,0.917,6.8,Auto,0,15.0,
525,241.9,-0.013,0.020,0.906,6.8,Auto,0,15.0,
526,242.3,-0.006,0.015,0.898,7.2,Auto,0,15.0,
527,243.1,0.002,-0.004,0.907,7.2,Auto,0,15.0,
528,243.1,0.002,-0.004,0.907,7.2,Auto,0,15.0,
529,243.9,0.012,-0.015,0.922,7.2,Auto,0,15.0,
530,243.3,-0.003,-0.012,0.916,7.1,Auto,0,15.0,
531,242.7,-0.001,0.005,0.917,7.1,Auto,0,15.0,
532,242.7,-0.001,0.005,0.917,7.1,Auto,0,15.0,
533,243.0,-0.014,0.014,0.886,7.1,Auto,0,15.0,
534,242.3,0.006,0.012,0.891,7.1,Auto,0,15.0,
535,241.6,0.010,0.009,0.890,7.1,Auto,0,15.0,
536,241.6,0.010,0.009,0.890,7.1,Auto,0,15.0,
537,242.8,-0.005,0.007,0.890,7.1,Auto,0,15.0,
538,242.8,-0.005,0.007,0.890,7.1,Auto,0,15.0,
539,243.8,-0.011,-0.012,0.915,7.1,Auto,0,15.0,
540,243.4,-0.000,-0.011,0.916,7.1,Auto,0,15.0,
541,243.4,-0.000,-0.011,0.916,6.9,Auto,0,15.0,
542,241.5,-0.016,-0.000,0.901,6.9,Auto,0,15.0,
543,241.5,-0.016,-0.000,0.901,6.9,Auto,0,15.0,
544,238.5,-0.042,-0.001,0.899,7.0,Auto,0,15.0,
545,238.5,-0.042,-0.001,0.899,7.0,Auto,0,15.0,
546,238.6,-0.030,0.016,0.904,7.0,Auto,0,15.0,
547,238.6,-0.030,0.016,0.904,7.0,Auto,0,15.0,
548,241.3,-0.000,0.024,0.897,6.5,Auto,0,15.0,
549,241.3,-0.000,0.024,0.897,6.5,Auto,0,15.0,
550,241.9,0.003,0.018,0.908,6.5,Auto,0,15.0,
551,241.9,0.003,0.018,0.908,6.5,Auto,0,15.0,
552,239.5,-0.021,0.027,0.906,6.9,Auto,0,15.0,
553,239.3,-0.016,0.025,0.904,6.9,Auto,0,15.0,
554,239.7,-0.025,0.028,0.909,6.9,Auto,0,15.0,
555,239.7,-0.025,0.028,0.909,6.5,Auto,0,15.0,
556,237.3,-0.028,0.015,0.899,6.5,Auto,0,15.0,
557,240.9,-0.030,-0.001,0.943,6.5,Auto,0,15.0,
558,240.8,-0.022,0.004,0.937,6.5,Auto,0,15.0,
559,240.8,-0.022,0.004,0.937,6.7,Auto,0,15.0,
560,242.3,-0.006,0.017,0.921,6.7,Auto,0,15.0,
561,241.9,-0.012,0.011,0.915,6.7,Auto,0,15.0,
562,241.8,-0.023,0.012,0.913,6.7,Auto,0,15.0,
563,241.8,-0.023,0.012,0.913,6.9,Auto,0,15.0,
564,243.0,-0.027,0.013,0.928,6.9,Auto,0,15.0,
565,240.8,-0.027,0.003,0.919,6.9,Auto,0,15.0,
566,239.4,-0.016,0.011,0.921,6.9,Auto,0,15.0,
567,239.4,-0.016,0.011,0.921,6.9,Auto,0,15.0,
568,239.5,-0.024,0.002,0.912,6.9,Auto,0,15.0,
569,239.3,-0.004,-0.002,0.908,6.9,Auto,0,15.0,
570,239.3,-0.004,-0.002,0.908,7.3,Auto,0,15.0,
571,239.3,-0.004,-0.002,0.908,7.3,Auto,0,15.0,
572,241.8,-0.004,0.002,0.922,7.3,Auto,0,15.0,
573,242.3,-0.001,0.000,0.899,7.3,Auto,0,15.0,
574,243.3,-0.010,0.010,0.901,7.6,Auto,0,15.0,
575,242.4,-0.000,0.001,0.902,7.6,Auto,0,15.0,
576,241.9,-0.003,0.001,0.890,7.6,Auto,0,15.0,
577,240.1,-0.009,0.009,0.893,7.4,Auto,0,15.0,
578,240.1,-0.009,0.009,0.893,7.4,Auto,0,15.0,
579,236.7,-0.004,-0.000,0.894,7.4,Auto,0,15.0,
580,236.7,-0.004,-0.000,0.894,7.4,Auto,0,15.0,
581,238.0,-0.011,0.005,0.917,7.7,Auto,0,15.0,
582,239.3,-0.002,-0.008,0.935,7.7,Auto,0,15.0,
583,238.3,-0.000,-0.006,0.920,7.7,Auto,0,15.0,
584,238.3,-0.004,0.003,0.920,7.7,Auto,0,15.0,
585,238.3,-0.004,0.003,0.920,7.5,Auto,0,15.0,
586,238.9,-0.009,0.001,0.921,7.5,Auto,0,15.0,
587,238.6,-0.012,-0.009,0.915,7.5,Auto,0,15.0,
588,238.6,-0.012,-0.009,0.915,7.4,Auto,0,15.0,
589,239.4,-0.024,0.004,0.917,7.4,Auto,0,15.0,
590,239.4,-0.024,0.004,0.917,7.4,Auto,0,15.0,
591,239.1,-0.024,0.016,0.901,7.4,Auto,0,15.0,
592,241.3,-0.023,-0.001,0.906,7.4,Auto,0,15.0,
593,241.8,-0.027,0.005,0.913,7.4,Auto,0,15.0,
594,241.8,-0.027,0.005,0.913,7.4,Auto,0,15.0,
595,242.3,-0.009,-0.011,0.928,7.4,Auto,0,15.0,
596,243.0,-0.004,-0.002,0.923,7.6,Auto,0,15.0,
597,241.6,-0.009,0.004,0.910,7.6,Auto,0,15.0,
598,241.6,-0.009,0.004,0.910,7.6,Auto,0,15.0,
599,242.1,-0.004,0.006,0.901,7.4,Auto,0,15.0,
600,241.6,-0.018,0.013,0.895,7.4,Auto,0,15.0,
601,241.2,-0.005,-0.000,0.914,7.4,Auto,0,15.0,
602,241.2,-0.005,-0.000,0.914,7.4,Auto,0,15.0,
603,240.3,0.000,0.004,0.902,7.3,Auto,0,15.0,
604,238.5,-0.007,0.001,0.895,7.3,Auto,0,15.0,
605,238.3,0.001,0.011,0.884,7.3,Auto,0,15.0,
606,238.3,0.001,0.011,0.884,7.3,Auto,0,15.0,
607,240.9,0.003,-0.020,0.921,7.2,Auto,0,15.0,
608,240.9,0.003,-0.020,0.921,7.2,Auto,0,15.0,
609,240.1,-0.004,-0.018,0.923,7.2,Auto,0,15.0,
610,240.1,-0.004,-0.018,0.923,7.1,Auto,0,15.0,
611,240.6,-0.012,-0.009,0.910,7.1,Auto,0,15.0,
612,238.0,-0.018,-0.014,0.904,7.1,Auto,0,15.0,
613,238.3,-0.036,0.009,0.894,7.1,Auto,0,15.0,
614,240.4,-0.039,-0.002,0.884,7.2,Auto,0,15.0,
615,240.4,-0.039,-0.002,0.884,7.2,Auto,0,15.0,
616,241.2,-0.009,-0.006,0.909,7.2,Auto,0,15.0,
617,241.2,-0.009,-0.006,0.909,7.2,Auto,0,15.0,
618,238.6,-0.012,-0.000,0.908,7.6,Auto,0,15.0,
619,238.6,-0.012,-0.000,0.908,7.6,Auto,0,15.0,
620,238.9,-0.009,0.004,0.899,7.6,Auto,0,15.0,
621,238.9,-0.009,0.004,0.899,7.1,Auto,0,15.0,
622,239.5,-0.001,0.009,0.903,7.1,Auto,0,15.0,
623,239.5,-0.001,0.009,0.903,7.1,Auto,0,15.0,
624,239.3,-0.005,0.008,0.915,7.1,Auto,0,15.0,
625,239.3,-0.005,0.008,0.915,7.4,Auto,0,15.0,
626,238.0,0.008,0.010,0.914,7.4,Auto,0,15.0,
627,240.0,0.001,0.005,0.917,7.4,Auto,0,15.0,
628,238.6,0.006,0.003,0.915,7.4,Auto,0,15.0,
629,239.3,-0.007,0.000,0.925,7.3,Auto,0,15.0,
630,238.3,-0.002,0.004,0.925,7.3,Auto,0,15.0,
631,241.6,-0.032,-0.000,0.904,7.3,Auto,0,15.0,
632,242.1,-0.039,0.010,0.916,7.2,Auto,0,15.0,
633,241.9,-0.042,-0.008,0.926,7.2,Auto,0,15.0,
634,241.3,-0.031,-0.016,0.931,7.2,Auto,0,15.0,
635,241.3,-0.031,-0.016,0.931,7.2,Auto,0,15.0,
636,242.4,-0.022,-0.009,0.941,7.1,Auto,0,15.0,
637,242.4,-0.022,-0.009,0.941,7.1,Auto,0,15.0,
638,240.8,-0.023,-0.012,0.935,7.1,Auto,0,15.0,
639,243.0,-0.009,0.005,0.919,7.1,Auto,0,15.0,
640,243.8,-0.009,0.010,0.899,7.5,Auto,0,15.0,
641,243.8,-0.009,0.010,0.899,7.5,Auto,0,15.0,
642,243.9,-0.001,0.007,0.887,7.5,Auto,0,15.0,
643,243.9,-0.001,0.007,0.887,7.2,Auto,0,15.0,
644,242.4,0.004,0.007,0.898,7.2,Auto,0,15.0,
645,242.4,0.004,0.007,0.898,7.2,Auto,0,15.0,
646,241.5,-0.010,0.003,0.897,7.2,Auto,0,15.0,
647,241.5,-0.010,0.003,0.897,7.6,Auto,0,15.0,
648,240.3,-0.028,-0.002,0.911,7.6,Auto,0,15.0,
649,240.4,-0.018,0.006,0.900,7.6,Auto,0,15.0,
650,240.4,-0.018,0.006,0.900,7.6,Auto,0,15.0,
651,242.5,-0.025,-0.001,0.910,7.5,Auto,0,15.0,
652,245.1,-0.013,-0.001,0.904,7.5,Auto,0,15.0,
653,245.7,-0.004,-0.013,0.929,7.5,Auto,0,15.0,
654,245.7,-0.004,-0.013,0.929,7.6,Auto,0,15.0,
655,247.0,-0.003,0.002,0.909,7.6,Auto,0,15.0,
656,245.8,-0.010,0.011,0.902,7.6,Auto,0,15.0,
657,244.5,-0.016,0.004,0.903,7.6,Auto,0,15.0,
658,243.0,-0.012,0.008,0.917,7.4,Auto,0,15.0,
659,243.0,-0.012,0.008,0.917,7.4,Auto,0,15.0,
660,243.0,-0.012,0.008,0.917,7.4,Auto,0,15.0,
661,241.2,-0.028,-0.009,0.917,7.4,Auto,0,15.0,
662,242.3,-0.017,0.001,0.915,7.4,Auto,0,15.0,
663,241.2,0.001,0.013,0.904,7.4,Auto,0,15.0,
664,241.2,0.001,0.013,0.904,7.4,Auto,0,15.0,
665,240.8,0.006,0.020,0.892,7.7,Auto,0,15.0,
666,243.4,0.015,0.008,0.907,7.7,Auto,0,15.0,
667,243.6,-0.010,0.001,0.911,7.7,Auto,0,15.0,
668,243.6,-0.010,0.001,0.911,7.7,Auto,0,15.0,
669,243.6,-0.009,-0.000,0.911,7.8,Auto,0,15.0,
670,244.2,-0.010,0.002,0.902,7.8,Auto,0,15.0,
671,244.2,0.004,-0.002,0.912,7.8,Auto,0,15.0,
672,244.2,0.004,-0.002,0.912,7.8,Auto,0,15.0,
673,243.1,-0.020,-0.015,0.931,7.4,Auto,0,15.0,
674,241.9,-0.016,-0.008,0.925,7.4,Auto,0,15.0,
675,242.1,-0.008,-0.001,0.927,7.4,Auto,0,15.0,
676,242.1,-0.008,-0.001,0.927,7.7,Auto,0,15.0,
677,240.8,-0.032,0.007,0.905,7.7,Auto,0,15.0,
678,240.4,-0.032,-0.015,0.917,7.7,Auto,0,15.0,
679,240.4,-0.032,-0.015,0.917,7.7,Auto,0,15.0,
680,239.1,-0.029,-0.002,0.917,7.7,Auto,0,15.0,
681,239.1,-0.029,-0.002,0.917,7.7,Auto,0,15.0,
682,239.4,-0.019,-0.018,0.916,7.7,Auto,0,15.0,
683,238.6,-0.008,-0.007,0.925,7.7,Auto,0,15.0,
684,238.6,-0.008,-0.007,0.925,7.6,Auto,0,15.0,
685,238.9,0.005,0.000,0.911,7.6,Auto,0,15.0,
686,239.1,-0.001,0.005,0.902,7.6,Auto,0,15.0,
687,239.1,-0.001,0.005,0.902,7.8,Auto,0,15.0,
688,238.3,-0.012,0.029,0.900,7.8,Auto,0,15.0,
689,239.7,-0.001,0.016,0.904,7.8,Auto,0,15.0,
690,239.4,0.008,0.000,0.922,7.8,Auto,0,15.0,
691,239.4,0.008,0.000,0.922,7.8,Auto,0,15.0,
692,240.4,-0.001,0.010,0.914,7.8,Auto,0,15.0,
693,240.4,-0.001,0.010,0.914,7.8,Auto,0,15.0,
694,240.6,-0.005,0.005,0.915,7.8,Auto,0,15.0,
695,240.6,-0.005,0.005,0.915,7.7,Auto,0,15.0,
696,239.1,-0.010,0.001,0.923,7.7,Auto,0,15.0,
697,239.1,-0.010,0.001,0.923,7.7,Auto,0,15.0,
698,239.3,-0.031,0.003,0.908,7.6,Auto,0,15.0,
699,239.3,-0.031,0.003,0.908,7.6,Auto,0,15.0,
700,237.6,-0.014,-0.014,0.926,7.6,Auto,0,15.0,
701,240.1,-0.015,-0.001,0.917,7.6,Auto,0,15.0,
702,241.2,-0.037,-0.002,0.898,7.6,Auto,0,15.0,
703,241.9,-0.021,0.009,0.913,7.6,Auto,0,15.0,
704,242.4,-0.015,-0.003,0.922,7.6,Auto,0,15.0,
705,242.4,-0.015,-0.003,0.922,7.6,Auto,0,15.0,
706,241.6,-0.003,-0.013,0.917,7.4,Auto,0,15.0,
707,241.6,-0.003,-0.013,0.917,7.4,Auto,0,15.0,
708,240.6,-0.002,0.009,0.898,7.4,Auto,0,15.0,
709,240.3,-0.002,0.021,0.889,7.5,Auto,0,15.0,
710,239.5,0.002,0.015,0.896,7.5,Auto,0,15.0,
711,239.5,0.002,0.015,0.896,7.5,Auto,0,15.0,
712,239.3,0.012,0.037,0.895,7.5,Auto,0,15.0,
713,241.0,-0.020,0.005,0.892,7.8,Auto,0,15.0,
714,243.4,-0.005,0.018,0.902,7.8,Auto,0,15.0,
715,243.4,-0.005,0.018,0.902,7.8,Auto,0,15.0,
716,243.1,-0.025,-0.009,0.923,7.8,Auto,0,15.0,
717,243.8,-0.026,-0.002,0.939,7.3,Auto,0,15.0,
718,243.8,-0.026,-0.002,0.939,7.3,Auto,0,15.0,
719,241.8,-0.022,-0.010,0.928,7.3,Auto,0,15.0,
720,241.8,-0.022,-0.010,0.928,7.7,Auto,0,15.0,
721,244.6,-0.018,-0.003,0.918,7.7,Auto,0,15.0,
722,244.6,-0.018,-0.003,0.918,7.7,Auto,0,15.0,
723,243.3,-0.014,-0.011,0.922,7.7,Auto,0,15.0,
724,243.3,-0.014,-0.011,0.922,7.4,Auto,0,15.0,
725,246.0,-0.004,0.009,0.916,7.4,Auto,0,15.0,
726,246.0,-0.004,0.009,0.916,7.4,Auto,0,15.0,
727,246.0,-0.001,-0.006,0.916,7.4,Auto,0,15.0,
728,246.0,-0.001,-0.006,0.916,7.6,Auto,0,15.0,
729,244.8,-0.012,0.000,0.922,7.6,Auto,0,15.0,
730,243.9,-0.008,-0.001,0.921,7.6,Auto,0,15.0,
731,241.9,-0.019,0.013,0.896,7.5,Auto,0,15.0,
732,244.0,-0.025,0.011,0.890,7.5,Auto,0,15.0,
733,244.6,0.009,0.003,0.922,7.5,Auto,0,15.0,
734,244.0,0.008,-0.000,0.914,7.5,Auto,0,15.0,
735,245.1,-0.008,0.000,0.915,7.9,Auto,0,15.0,
736,243.1,-0.008,0.000,0.909,7.9,Auto,0,15.0,
737,240.8,-0.005,0.013,0.899,7.9,Auto,0,15.0,
738,240.8,-0.005,0.013,0.899,7.9,Auto,0,15.0,
739,241.0,0.000,0.017,0.903,7.8,Auto,0,15.0,
740,240.1,-0.002,0.010,0.912,7.8,Auto,0,15.0,
741,240.0,-0.013,0.001,0.905,7.8,Auto,0,15.0,
742,240.0,-0.013,0.001,0.905,7.7,Auto,0,15.0,
743,238.9,-0.013,0.007,0.912,7.7,Auto,0,15.0,
744,238.0,-0.010,0.003,0.912,7.7,Auto,0,15.0,
745,236.4,-0.025,0.001,0.914,7.7,Auto,0,15.0,
746,236.4,-0.025,0.001,0.914,7.5,Auto,0,15.0,
747,236.1,-0.029,0.004,0.901,7.5,Auto,0,15.0,
748,234.3,-0.022,-0.008,0.924,7.5,Auto,0,15.0,
749,233.4,0.002,-0.008,0.925,7.5,Auto,0,15.0,
750,233.4,0.002,-0.008,0.925,7.6,Auto,0,15.0,
751,233.5,-0.003,0.011,0.914,7.6,Auto,0,15.0,
752,231.4,-0.013,0.001,0.904,7.6,Auto,0,15.0,
753,232.9,-0.009,0.008,0.898,7.8,Auto,0,15.0,
754,233.8,-0.012,0.018,0.903,7.8,Auto,0,15.0,
755,234.8,-0.010,0.002,0.917,7.8,Auto,0,15.0,
756,235.3,-0.014,0.004,0.904,7.8,Auto,0,15.0,
757,235.3,-0.014,0.004,0.904,7.5,Auto,0,15.0,
758,233.8,-0.002,0.003,0.898,7.5,Auto,0,15.0,
759,233.8,-0.002,0.003,0.898,7.5,Auto,0,15.0,
760,234.0,0.004,-0.004,0.922,7.5,Auto,0,15.0,
761,234.3,-0.001,0.001,0.902,7.7,Auto,0,15.0,
762,233.8,-0.009,0.017,0.903,7.7,Auto,0,15.0,
763,233.8,-0.009,0.017,0.903,7.7,Auto,0,15.0,
764,236.1,-0.014,0.000,0.912,7.5,Auto,0,15.0,
765,236.1,-0.014,0.000,0.912,7.5,Auto,0,15.0,
766,236.1,-0.014,0.000,0.912,7.5,Auto,0,15.0,
767,235.8,-0.011,0.002,0.907,7.5,Auto,0,15.0,
768,235.8,-0.011,0.002,0.907,7.7,Auto,0,15.0,
769,235.6,-0.007,0.003,0.909,7.7,Auto,0,15.0,
770,235.5,-0.010,0.004,0.903,7.7,Auto,0,15.0,
771,233.5,0.003,0.009,0.911,7.7,Auto,0,15.0,
772,235.5,-0.009,0.002,0.905,7.9,Auto,0,15.0,
773,234.3,-0.020,-0.007,0.917,7.9,Auto,0,15.0,
774,234.6,-0.031,0.006,0.920,7.9,Auto,0,15.0,
775,232.8,-0.017,0.001,0.915,7.6,Auto,0,15.0,
776,234.8,-0.007,-0.002,0.911,7.6,Auto,0,15.0,
777,234.8,-0.007,-0.002,0.911,7.6,Auto,0,15.0,
778,234.0,0.000,-0.008,0.925,7.6,Auto,0,15.0,
779,236.3,0.002,0.005,0.913,7.8,Auto,0,15.0,
780,236.1,-0.021,0.013,0.896,7.8,Auto,0,15.0,
781,237.0,0.000,0.001,0.912,7.8,Auto,0,15.0,
782,237.8,-0.012,0.009,0.910,7.8,Auto,0,15.0,
783,237.8,-0.012,0.009,0.910,7.3,Auto,0,15.0,
784,236.8,-0.024,0.008,0.904,7.3,Auto,0,15.0,
785,236.8,-0.024,0.008,0.904,7.3,Auto,0,15.0,
786,236.1,-0.019,-0.001,0.920,7.7,Auto,0,15.0,
787,237.8,-0.020,0.003,0.922,7.7,Auto,0,15.0,
788,237.9,-0.023,-0.001,0.917,7.7,Auto,0,15.0,
789,237.9,-0.023,-0.001,0.917,7.7,Auto,0,15.0,
790,237.3,-0.019,-0.002,0.919,7.7,Auto,0,15.0,
791,237.8,-0.020,0.016,0.902,7.7,Auto,0,15.0,
792,238.3,-0.023,0.002,0.900,7.7,Auto,0,15.0,
793,238.3,-0.023,0.002,0.900,7.7,Auto,0,15.0,
794,238.9,-0.001,0.010,0.898,7.8,Auto,0,15.0,
795,238.9,-0.001,0.010,0.898,7.8,Auto,0,15.0,
796,240.6,-0.014,0.002,0.890,7.8,Auto,0,15.0,
797,240.9,-0.018,0.001,0.901,7.5,Auto,0,15.0,
798,240.9,-0.018,0.001,0.901,7.5,Auto,0,15.0,
799,239.3,-0.004,-0.013,0.912,7.5,Auto,0,15.0,
800,239.3,-0.004,-0.013,0.912,7.5,Auto,0,15.0,
801,239.3,-0.026,0.000,0.910,7.7,Auto,0,15.0,
802,239.3,-0.026,0.000,0.910,7.7,Auto,0,15.0,
803,240.6,-0.033,-0.003,0.920,7.7,Auto,0,15.0,
804,240.6,-0.033,-0.003,0.920,7.7,Auto,0,15.0,
805,240.4,-0.014,-0.011,0.930,7.6,Auto,0,15.0,
806,240.4,-0.014,-0.011,0.930,7.6,Auto,0,15.0,
807,240.0,0.001,0.004,0.915,7.6,Auto,0,15.0,
808,240.0,0.001,0.004,0.915,7.7,Auto,0,15.0,
809,243.8,-0.009,0.014,0.891,7.7,Auto,0,15.0,
810,248.1,-0.006,0.011,0.903,7.7,Auto,0,15.0,
811,251.5,-0.013,-0.003,0.923,7.7,Auto,0,15.0,
812,251.5,-0.013,-0.003,0.923,7.7,Auto,0,15.0,
813,252.8,-0.012,-0.012,0.931,7.7,Auto,0,15.0,
