Date: 2023/12/11   09:13:12
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
418,82.5,0.018,0.000,0.914,3.1,Auto,0,15.0,
419,82.6,0.048,0.001,0.917,3.2,Auto,0,15.0,
420,83.4,0.035,-0.014,0.923,3.2,Auto,0,15.0,
421,83.4,0.028,-0.003,0.933,3.2,Auto,0,15.0,
422,83.4,0.028,-0.003,0.933,3.2,Auto,0,15.0,
423,79.8,0.024,-0.008,0.923,3.2,Auto,0,15.0,
424,83.4,0.035,0.009,0.912,3.2,Auto,0,15.0,
425,82.2,0.019,-0.001,0.914,3.2,Auto,0,15.0,
426,82.2,0.019,-0.001,0.914,3.2,Auto,0,15.0,
427,80.1,0.025,-0.003,0.917,3.2,Auto,0,15.0,
428,82.5,0.030,-0.002,0.920,3.2,Auto,0,15.0,
429,82.5,0.030,-0.002,0.920,3.2,Auto,0,15.0,
430,82.5,0.030,-0.002,0.920,3.4,Auto,0,15.0,
431,83.8,0.051,0.004,0.926,3.4,Auto,0,15.0,
432,83.4,0.034,0.012,0.899,3.4,Auto,0,15.0,
433,84.0,0.024,0.014,0.889,3.4,Auto,0,15.0,
434,83.3,0.030,0.015,0.887,3.6,Auto,0,15.0,
435,83.3,0.026,0.021,0.898,3.6,Auto,0,15.0,
436,83.5,0.021,0.002,0.909,3.6,Auto,0,15.0,
437,83.5,0.021,0.002,0.909,3.6,Auto,0,15.0,
438,83.5,0.021,0.002,0.909,3.2,Auto,0,15.0,
439,82.0,0.013,0.010,0.898,3.2,Auto,0,15.0,
440,80.3,0.012,0.010,0.903,3.2,Auto,0,15.0,
441,80.3,0.012,0.010,0.903,3.5,Auto,0,15.0,
442,80.3,0.012,0.010,0.903,3.5,Auto,0,15.0,
443,82.0,0.019,0.008,0.904,3.5,Auto,0,15.0,
444,80.5,0.006,-0.008,0.906,3.5,Auto,0,15.0,
445,80.5,0.006,-0.008,0.906,3.2,Auto,0,15.0,
446,81.6,0.017,-0.012,0.903,3.2,Auto,0,15.0,
447,81.9,0.040,-0.010,0.905,3.2,Auto,0,15.0,
448,82.0,0.040,-0.004,0.919,3.2,Auto,0,15.0,
449,82.0,0.040,-0.004,0.919,3.4,Auto,0,15.0,
450,83.3,0.034,-0.009,0.911,3.4,Auto,0,15.0,
451,83.4,0.042,-0.000,0.919,3.4,Auto,0,15.0,
452,82.5,0.034,0.005,0.899,3.0,Auto,0,15.0,
453,82.5,0.034,0.005,0.899,3.0,Auto,0,15.0,
454,81.6,0.030,0.007,0.903,3.0,Auto,0,15.0,
455,80.3,0.024,0.011,0.895,3.0,Auto,0,15.0,
456,81.6,0.027,0.007,0.899,3.4,Auto,0,15.0,
457,81.3,0.030,0.007,0.913,3.4,Auto,0,15.0,
458,78.0,0.028,0.001,0.917,3.4,Auto,0,15.0,
459,81.6,0.030,-0.006,0.908,3.4,Auto,0,15.0,
460,78.5,0.028,0.004,0.913,3.2,Auto,0,15.0,
461,81.6,0.026,-0.005,0.914,3.2,Auto,0,15.0,
462,79.0,0.024,0.003,0.908,3.2,Auto,0,15.0,
463,82.0,0.029,-0.007,0.917,3.1,Auto,0,15.0,
464,81.1,0.028,-0.014,0.926,3.1,Auto,0,15.0,
465,81.1,0.028,-0.014,0.926,3.1,Auto,0,15.0,
466,81.9,0.028,-0.018,0.929,3.1,Auto,0,15.0,
467,81.0,0.034,-0.009,0.920,2.9,Auto,0,15.0,
468,81.0,0.034,-0.009,0.920,2.9,Auto,0,15.0,
469,81.0,0.034,-0.009,0.920,2.9,Auto,0,15.0,
470,81.3,0.013,-0.017,0.926,2.9,Auto,0,15.0,
471,80.8,0.018,-0.003,0.925,3.3,Auto,0,15.0,
472,80.5,0.031,-0.007,0.917,3.3,Auto,0,15.0,
473,80.3,0.040,-0.014,0.914,3.3,Auto,0,15.0,
474,80.7,0.037,0.002,0.923,3.1,Auto,0,15.0,
475,82.2,0.023,-0.020,0.918,3.1,Auto,0,15.0,
476,82.2,0.023,-0.020,0.918,3.1,Auto,0,15.0,
477,82.2,0.023,-0.020,0.918,3.1,Auto,0,15.0,
478,80.1,0.022,-0.005,0.912,3.0,Auto,0,15.0,
479,82.8,0.031,0.005,0.915,3.0,Auto,0,15.0,
480,82.8,0.031,0.005,0.915,3.0,Auto,0,15.0,
481,81.6,0.028,-0.001,0.913,3.0,Auto,0,15.0,
482,81.5,0.023,-0.011,0.917,3.3,Auto,0,15.0,
483,79.3,0.038,-0.004,0.928,3.3,Auto,0,15.0,
484,83.1,0.034,-0.012,0.924,3.3,Auto,0,15.0,
485,82.8,0.033,-0.003,0.915,3.2,Auto,0,15.0,
486,82.8,0.033,-0.003,0.915,3.2,Auto,0,15.0,
487,83.1,0.032,-0.001,0.915,3.2,Auto,0,15.0,
488,83.1,0.032,-0.001,0.915,3.2,Auto,0,15.0,
489,83.0,0.013,-0.010,0.906,3.4,Auto,0,15.0,
490,83.0,0.031,-0.001,0.916,3.4,Auto,0,15.0,
491,82.2,0.028,0.000,0.904,3.4,Auto,0,15.0,
492,82.2,0.028,0.000,0.904,3.4,Auto,0,15.0,
493,82.6,0.032,-0.003,0.902,3.5,Auto,0,15.0,
494,82.6,0.032,-0.003,0.902,3.5,Auto,0,15.0,
495,82.8,0.020,-0.008,0.906,3.5,Auto,0,15.0,
496,82.8,0.020,-0.008,0.906,3.4,Auto,0,15.0,
497,81.6,0.022,-0.010,0.913,3.4,Auto,0,15.0,
498,83.0,0.036,-0.008,0.915,3.4,Auto,0,15.0,
499,83.0,0.036,-0.008,0.915,3.4,Auto,0,15.0,
500,83.7,0.030,-0.007,0.905,3.2,Auto,0,15.0,
501,83.7,0.016,-0.015,0.914,3.2,Auto,0,15.0,
502,84.0,0.021,-0.001,0.912,3.2,Auto,0,15.0,
503,81.1,0.017,-0.002,0.897,3.2,Auto,0,15.0,
504,81.1,0.017,-0.002,0.897,3.3,Auto,0,15.0,
505,83.1,0.028,0.000,0.900,3.3,Auto,0,15.0,
506,83.1,0.028,0.000,0.900,3.3,Auto,0,15.0,
507,80.5,0.016,-0.006,0.907,3.2,Auto,0,15.0,
508,80.5,0.016,-0.006,0.907,3.2,Auto,0,15.0,
509,83.3,0.014,-0.013,0.915,3.2,Auto,0,15.0,
510,84.1,0.032,-0.009,0.917,3.2,Auto,0,15.0,
511,84.1,0.032,-0.009,0.917,3.3,Auto,0,15.0,
512,84.1,0.032,-0.009,0.917,3.3,Auto,0,15.0,
513,84.5,0.027,-0.018,0.921,3.3,Auto,0,15.0,
514,81.6,0.023,-0.014,0.929,3.3,Auto,0,15.0,
515,81.6,0.023,-0.014,0.929,3.3,Auto,0,15.0,
516,83.7,0.016,-0.009,0.925,3.3,Auto,0,15.0,
517,83.8,0.021,0.000,0.921,3.3,Auto,0,15.0,
518,83.5,0.024,-0.008,0.910,3.2,Auto,0,15.0,
519,83.5,0.024,-0.008,0.910,3.2,Auto,0,15.0,
520,84.0,0.032,0.001,0.917,3.2,Auto,0,15.0,
521,84.1,0.032,0.000,0.918,3.2,Auto,0,15.0,
522,83.8,0.026,0.000,0.907,3.5,Auto,0,15.0,
523,83.8,0.026,0.000,0.907,3.5,Auto,0,15.0,
524,83.1,0.023,-0.013,0.911,3.5,Auto,0,15.0,
525,83.1,0.023,-0.013,0.911,3.5,Auto,0,15.0,
526,82.8,0.041,-0.020,0.924,3.2,Auto,0,15.0,
527,82.8,0.041,-0.020,0.924,3.2,Auto,0,15.0,
528,82.8,0.022,-0.010,0.908,3.2,Auto,0,15.0,
529,83.3,0.030,-0.006,0.905,3.1,Auto,0,15.0,
530,82.5,0.030,0.000,0.898,3.1,Auto,0,15.0,
531,82.5,0.030,0.000,0.898,3.1,Auto,0,15.0,
532,81.9,0.039,-0.007,0.896,3.1,Auto,0,15.0,
533,82.3,0.041,-0.003,0.890,3.4,Auto,0,15.0,
534,82.2,0.037,0.010,0.897,3.4,Auto,0,15.0,
535,82.2,0.029,0.001,0.910,3.4,Auto,0,15.0,
536,80.8,0.042,-0.010,0.903,3.4,Auto,0,15.0,
537,82.0,0.030,-0.006,0.896,3.4,Auto,0,15.0,
538,82.6,0.027,-0.016,0.907,3.4,Auto,0,15.0,
539,82.6,0.027,-0.016,0.907,3.4,Auto,0,15.0,
540,82.3,0.016,-0.005,0.897,3.2,Auto,0,15.0,
541,81.5,0.020,-0.009,0.902,3.2,Auto,0,15.0,
542,81.0,0.034,0.001,0.895,3.2,Auto,0,15.0,
543,80.8,0.036,-0.006,0.896,3.2,Auto,0,15.0,
544,80.8,0.036,-0.006,0.896,3.5,Auto,0,15.0,
545,81.5,0.034,-0.015,0.931,3.5,Auto,0,15.0,
546,81.5,0.034,-0.015,0.931,3.5,Auto,0,15.0,
547,80.1,0.025,-0.012,0.915,3.5,Auto,0,15.0,
548,81.6,0.026,-0.003,0.914,3.3,Auto,0,15.0,
549,82.2,0.036,0.001,0.908,3.3,Auto,0,15.0,
550,82.5,0.018,-0.003,0.905,3.3,Auto,0,15.0,
551,80.4,0.022,-0.001,0.909,3.0,Auto,0,15.0,
552,82.0,0.013,-0.005,0.918,3.0,Auto,0,15.0,
553,82.5,0.026,-0.009,0.917,3.0,Auto,0,15.0,
554,82.5,0.026,-0.009,0.917,3.0,Auto,0,15.0,
555,81.6,0.018,0.001,0.911,3.1,Auto,0,15.0,
556,81.6,0.018,0.001,0.911,3.1,Auto,0,15.0,
557,82.8,0.018,-0.004,0.913,3.1,Auto,0,15.0,
558,82.5,0.016,0.001,0.918,3.1,Auto,0,15.0,
559,81.5,0.019,0.000,0.921,3.2,Auto,0,15.0,
560,82.8,0.016,0.016,0.908,3.2,Auto,0,15.0,
561,81.5,0.010,0.010,0.921,3.2,Auto,0,15.0,
562,82.5,0.007,0.002,0.926,3.2,Auto,0,15.0,
563,81.3,0.017,-0.007,0.941,3.2,Auto,0,15.0,
564,83.0,0.041,-0.019,0.956,3.2,Auto,0,15.0,
565,83.4,0.031,-0.027,0.947,3.2,Auto,0,15.0,
566,83.4,0.031,-0.027,0.947,3.6,Auto,0,15.0,
567,83.7,0.031,-0.012,0.933,3.6,Auto,0,15.0,
568,83.5,0.025,0.014,0.894,3.6,Auto,0,15.0,
569,83.8,0.018,0.016,0.894,3.6,Auto,0,15.0,
570,83.8,0.018,0.016,0.894,3.4,Auto,0,15.0,
571,83.1,0.043,0.007,0.887,3.4,Auto,0,15.0,
572,83.3,0.050,-0.003,0.900,3.4,Auto,0,15.0,
573,83.4,0.055,-0.002,0.892,3.5,Auto,0,15.0,
574,83.4,0.055,-0.002,0.892,3.5,Auto,0,15.0,
575,82.8,0.018,-0.014,0.902,3.5,Auto,0,15.0,
576,82.3,0.018,-0.020,0.921,3.5,Auto,0,15.0,
577,82.3,0.018,-0.020,0.921,3.0,Auto,0,15.0,
578,81.6,0.028,-0.015,0.921,3.0,Auto,0,15.0,
579,81.6,0.028,-0.015,0.921,3.0,Auto,0,15.0,
580,82.3,0.042,-0.014,0.918,3.0,Auto,0,15.0,
581,82.6,0.028,-0.010,0.902,3.5,Auto,0,15.0,
582,81.8,0.031,0.012,0.890,3.5,Auto,0,15.0,
583,82.3,0.028,0.013,0.876,3.5,Auto,0,15.0,
584,82.3,0.028,0.013,0.876,3.4,Auto,0,15.0,
585,82.3,0.030,0.004,0.904,3.4,Auto,0,15.0,
586,82.6,0.035,-0.006,0.912,3.4,Auto,0,15.0,
587,82.6,0.035,-0.006,0.912,3.4,Auto,0,15.0,
588,82.3,0.020,0.004,0.907,3.0,Auto,0,15.0,
589,82.3,0.020,0.004,0.907,3.0,Auto,0,15.0,
590,82.3,0.020,0.004,0.907,3.0,Auto,0,15.0,
591,81.1,0.023,0.003,0.905,3.0,Auto,0,15.0,
592,79.6,0.015,0.009,0.914,3.5,Auto,0,15.0,
593,79.6,0.015,0.009,0.914,3.5,Auto,0,15.0,
594,80.7,0.012,0.002,0.909,3.5,Auto,0,15.0,
595,80.0,0.003,0.004,0.917,3.6,Auto,0,15.0,
596,80.3,0.013,-0.002,0.926,3.6,Auto,0,15.0,
597,80.3,0.013,-0.002,0.926,3.6,Auto,0,15.0,
598,79.8,0.020,-0.001,0.919,3.6,Auto,0,15.0,
599,78.6,0.002,0.007,0.923,3.1,Auto,0,15.0,
600,78.3,0.003,0.004,0.912,3.1,Auto,0,15.0,
601,78.3,0.003,0.004,0.912,3.1,Auto,0,15.0,
602,78.0,0.004,-0.002,0.916,3.1,Auto,0,15.0,
603,77.3,0.013,-0.007,0.927,3.3,Auto,0,15.0,
604,77.5,0.020,0.001,0.921,3.3,Auto,0,15.0,
605,77.5,0.020,0.001,0.921,3.3,Auto,0,15.0,
606,76.3,0.026,-0.001,0.907,3.4,Auto,0,15.0,
607,77.5,0.024,0.000,0.925,3.4,Auto,0,15.0,
608,77.5,0.024,0.000,0.925,3.4,Auto,0,15.0,
609,77.8,0.016,0.003,0.913,3.4,Auto,0,15.0,
610,77.3,0.016,0.013,0.902,3.1,Auto,0,15.0,
611,76.5,0.020,0.012,0.910,3.1,Auto,0,15.0,
612,76.8,0.039,0.015,0.927,3.1,Auto,0,15.0,
613,76.8,0.039,0.015,0.927,3.1,Auto,0,15.0,
614,77.8,0.029,-0.022,0.948,3.0,Auto,0,15.0,
615,77.8,0.038,-0.023,0.956,3.0,Auto,0,15.0,
616,78.5,0.045,-0.023,0.950,3.0,Auto,0,15.0,
617,78.5,0.045,-0.023,0.950,3.5,Auto,0,15.0,
618,78.5,0.083,-0.031,0.955,3.5,Auto,0,15.0,
619,78.5,0.083,-0.031,0.955,3.5,Auto,0,15.0,
620,75.5,0.081,-0.026,0.937,3.5,Auto,0,15.0,
621,78.8,0.052,-0.028,0.919,3.1,Auto,0,15.0,
622,77.7,0.048,-0.009,0.894,3.1,Auto,0,15.0,
623,77.7,0.048,-0.009,0.894,3.1,Auto,0,15.0,
624,78.0,0.031,0.017,0.866,3.1,Auto,0,15.0,
625,77.5,0.026,0.007,0.868,3.3,Auto,0,15.0,
626,77.5,0.026,0.007,0.868,3.3,Auto,0,15.0,
627,77.4,0.007,0.020,0.878,3.3,Auto,0,15.0,
628,77.4,0.007,0.020,0.878,3.2,Auto,0,15.0,
629,76.6,0.012,0.016,0.885,3.2,Auto,0,15.0,
630,77.8,0.012,0.011,0.885,3.2,Auto,0,15.0,
631,76.6,0.016,0.010,0.894,3.2,Auto,0,15.0,
632,77.1,0.014,-0.003,0.903,3.1,Auto,0,15.0,
633,78.1,0.053,-0.020,0.935,3.1,Auto,0,15.0,
634,78.1,0.053,-0.020,0.935,3.1,Auto,0,15.0,
635,77.7,0.048,-0.016,0.918,3.1,Auto,0,15.0,
636,77.7,0.048,-0.016,0.918,3.3,Auto,0,15.0,
637,77.7,0.042,0.003,0.913,3.3,Auto,0,15.0,
638,77.4,0.038,-0.002,0.910,3.3,Auto,0,15.0,
639,77.7,0.021,0.003,0.902,3.7,Auto,0,15.0,
640,77.7,0.021,0.003,0.902,3.7,Auto,0,15.0,
641,76.5,0.023,0.000,0.910,3.7,Auto,0,15.0,
642,76.5,0.023,0.000,0.910,3.7,Auto,0,15.0,
643,77.7,0.034,-0.007,0.920,3.0,Auto,0,15.0,
644,77.7,0.034,-0.007,0.920,3.0,Auto,0,15.0,
645,77.7,0.006,-0.005,0.918,3.0,Auto,0,15.0,
646,78.9,0.027,-0.005,0.905,3.0,Auto,0,15.0,
647,78.9,0.043,-0.006,0.899,3.0,Auto,0,15.0,
648,78.9,0.043,-0.006,0.899,3.0,Auto,0,15.0,
649,76.2,0.056,-0.007,0.905,3.0,Auto,0,15.0,
650,78.6,0.050,0.001,0.903,3.0,Auto,0,15.0,
651,78.1,0.050,0.001,0.894,3.0,Auto,0,15.0,
652,77.1,0.048,0.003,0.887,3.0,Auto,0,15.0,
653,77.1,0.048,0.003,0.887,3.0,Auto,0,15.0,
654,78.1,0.045,0.005,0.895,3.0,Auto,0,15.0,
655,78.1,0.045,0.005,0.895,3.0,Auto,0,15.0,
656,77.0,0.027,-0.016,0.920,3.0,Auto,0,15.0,
657,79.0,0.015,-0.006,0.914,3.0,Auto,0,15.0,
658,78.1,0.038,-0.003,0.899,3.3,Auto,0,15.0,
659,78.1,0.038,-0.003,0.899,3.3,Auto,0,15.0,
660,79.8,0.035,-0.007,0.911,3.3,Auto,0,15.0,
661,79.8,0.035,-0.007,0.911,3.2,Auto,0,15.0,
662,79.8,0.023,-0.005,0.918,3.2,Auto,0,15.0,
663,80.1,0.026,-0.009,0.905,3.2,Auto,0,15.0,
664,79.6,0.034,0.000,0.905,3.2,Auto,0,15.0,
665,79.6,0.034,0.000,0.905,3.2,Auto,0,15.0,
666,80.1,0.033,-0.004,0.911,3.2,Auto,0,15.0,
667,80.1,0.033,-0.004,0.911,3.2,Auto,0,15.0,
668,79.0,0.034,-0.015,0.908,3.2,Auto,0,15.0,
669,78.3,0.027,-0.011,0.934,3.4,Auto,0,15.0,
670,79.0,0.029,-0.013,0.927,3.4,Auto,0,15.0,
671,79.0,0.029,-0.013,0.927,3.4,Auto,0,15.0,
672,79.0,0.014,-0.006,0.914,3.4,Auto,0,15.0,
673,78.9,0.029,-0.004,0.908,3.4,Auto,0,15.0,
674,77.4,0.050,-0.005,0.920,3.4,Auto,0,15.0,
675,77.4,0.050,-0.005,0.920,3.4,Auto,0,15.0,
676,78.3,0.037,-0.008,0.925,3.5,Auto,0,15.0,
677,79.0,0.035,-0.001,0.919,3.5,Auto,0,15.0,
678,77.8,0.026,-0.008,0.900,3.5,Auto,0,15.0,
679,78.1,0.025,-0.002,0.906,3.5,Auto,0,15.0,
680,78.9,0.031,-0.005,0.919,3.5,Auto,0,15.0,
681,78.8,0.026,-0.006,0.922,3.5,Auto,0,15.0,
682,78.9,0.027,-0.001,0.908,3.5,Auto,0,15.0,
683,78.9,0.027,-0.001,0.908,3.2,Auto,0,15.0,
684,78.1,0.033,0.000,0.898,3.2,Auto,0,15.0,
685,78.5,0.021,-0.008,0.934,3.2,Auto,0,15.0,
686,78.5,0.021,-0.008,0.934,3.2,Auto,0,15.0,
687,75.0,0.028,-0.026,0.938,3.7,Auto,0,15.0,
688,75.0,0.028,-0.026,0.938,3.7,Auto,0,15.0,
689,74.7,0.017,-0.015,0.924,3.7,Auto,0,15.0,
690,78.9,0.019,-0.005,0.913,3.7,Auto,0,15.0,
691,79.0,0.019,-0.007,0.917,3.5,Auto,0,15.0,
692,79.0,0.019,-0.007,0.917,3.5,Auto,0,15.0,
693,79.0,0.035,0.000,0.917,3.5,Auto,0,15.0,
694,79.6,0.035,-0.001,0.921,3.4,Auto,0,15.0,
695,79.6,0.035,-0.001,0.921,3.4,Auto,0,15.0,
696,78.6,0.030,0.002,0.909,3.4,Auto,0,15.0,
697,79.2,0.022,-0.000,0.908,3.4,Auto,0,15.0,
698,79.2,0.022,-0.000,0.908,3.2,Auto,0,15.0,
699,79.2,0.022,-0.000,0.908,3.2,Auto,0,15.0,
700,79.3,0.026,-0.001,0.915,3.2,Auto,0,15.0,
701,79.2,0.012,-0.010,0.914,3.2,Auto,0,15.0,
702,79.2,0.012,-0.010,0.914,3.5,Auto,0,15.0,
703,80.0,0.030,-0.011,0.896,3.5,Auto,0,15.0,
704,80.0,0.030,-0.011,0.896,3.5,Auto,0,15.0,
705,79.0,0.037,-0.000,0.920,3.6,Auto,0,15.0,
706,79.0,0.037,-0.000,0.920,3.6,Auto,0,15.0,
707,79.8,0.028,-0.017,0.915,3.6,Auto,0,15.0,
708,79.6,0.040,-0.007,0.909,3.6,Auto,0,15.0,
709,80.4,0.025,-0.002,0.899,3.3,Auto,0,15.0,
710,80.4,0.025,-0.002,0.899,3.3,Auto,0,15.0,
711,80.4,0.025,-0.002,0.899,3.3,Auto,0,15.0,
712,79.3,0.033,-0.000,0.903,3.3,Auto,0,15.0,
713,79.8,0.038,0.008,0.908,3.3,Auto,0,15.0,
714,79.8,0.038,0.008,0.908,3.3,Auto,0,15.0,
715,79.0,0.023,-0.004,0.905,3.3,Auto,0,15.0,
716,79.8,0.021,-0.005,0.917,3.1,Auto,0,15.0,
717,78.5,0.026,-0.011,0.908,3.1,Auto,0,15.0,
718,78.5,0.026,-0.011,0.908,3.1,Auto,0,15.0,
719,79.3,0.017,-0.012,0.914,3.1,Auto,0,15.0,
720,80.0,0.022,-0.015,0.923,3.2,Auto,0,15.0,
721,78.9,0.021,-0.013,0.914,3.2,Auto,0,15.0,
722,78.9,0.021,-0.013,0.914,3.2,Auto,0,15.0,
723,79.5,0.033,-0.002,0.909,3.2,Auto,0,15.0,
724,79.6,0.045,-0.005,0.904,3.3,Auto,0,15.0,
725,79.3,0.033,0.004,0.908,3.3,Auto,0,15.0,
726,79.3,0.033,0.004,0.908,3.3,Auto,0,15.0,
727,80.1,0.028,-0.015,0.922,3.4,Auto,0,15.0,
728,80.1,0.028,-0.015,0.922,3.4,Auto,0,15.0,
729,78.3,0.018,-0.010,0.917,3.4,Auto,0,15.0,
730,78.8,0.028,-0.009,0.916,3.4,Auto,0,15.0,
731,77.7,0.026,-0.008,0.915,3.4,Auto,0,15.0,
732,77.7,0.026,-0.008,0.915,3.4,Auto,0,15.0,
733,79.8,0.044,-0.011,0.917,3.4,Auto,0,15.0,
734,80.1,0.037,-0.009,0.914,3.4,Auto,0,15.0,
735,80.1,0.037,-0.009,0.914,3.2,Auto,0,15.0,
736,79.2,0.030,-0.011,0.901,3.2,Auto,0,15.0,
737,79.8,0.024,-0.002,0.906,3.2,Auto,0,15.0,
738,79.5,0.033,-0.010,0.907,3.4,Auto,0,15.0,
739,78.6,0.025,-0.012,0.912,3.4,Auto,0,15.0,
740,79.2,0.045,-0.001,0.919,3.4,Auto,0,15.0,
741,79.2,0.045,-0.001,0.919,3.4,Auto,0,15.0,
742,78.5,0.030,0.000,0.911,3.4,Auto,0,15.0,
743,78.5,0.030,0.000,0.911,3.4,Auto,0,15.0,
744,78.9,0.021,-0.006,0.913,3.4,Auto,0,15.0,
745,78.9,0.021,-0.006,0.913,3.4,Auto,0,15.0,
746,78.1,0.031,-0.009,0.901,3.4,Auto,0,15.0,
747,78.6,0.024,-0.004,0.912,3.4,Auto,0,15.0,
748,78.6,0.019,-0.000,0.907,3.4,Auto,0,15.0,
749,78.6,0.019,-0.000,0.907,3.5,Auto,0,15.0,
750,76.5,0.021,0.000,0.907,3.5,Auto,0,15.0,
751,79.0,0.030,-0.014,0.909,3.5,Auto,0,15.0,
752,78.8,0.028,-0.010,0.912,3.5,Auto,0,15.0,
753,78.8,0.028,-0.010,0.912,3.4,Auto,0,15.0,
754,76.5,0.022,-0.004,0.922,3.4,Auto,0,15.0,
755,78.9,0.032,-0.005,0.902,3.4,Auto,0,15.0,
756,78.8,0.037,-0.001,0.909,3.4,Auto,0,15.0,
757,78.5,0.041,-0.005,0.915,3.0,Auto,0,15.0,
758,78.3,0.025,-0.009,0.909,3.0,Auto,0,15.0,
759,78.6,0.019,-0.012,0.931,3.0,Auto,0,15.0,
760,78.5,0.025,-0.016,0.929,3.3,Auto,0,15.0,
761,78.5,0.025,-0.016,0.929,3.3,Auto,0,15.0,
762,78.6,0.033,-0.008,0.916,3.3,Auto,0,15.0,
763,79.5,0.022,-0.003,0.907,3.3,Auto,0,15.0,
764,79.5,0.022,-0.003,0.907,3.4,Auto,0,15.0,
765,79.5,0.022,-0.003,0.907,3.4,Auto,0,15.0,
766,79.8,0.023,0.000,0.904,3.4,Auto,0,15.0,
767,79.6,0.025,-0.004,0.912,3.4,Auto,0,15.0,
768,80.0,0.034,-0.002,0.897,3.3,Auto,0,15.0,
769,77.7,0.035,-0.003,0.904,3.3,Auto,0,15.0,
770,79.2,0.037,-0.005,0.904,3.3,Auto,0,15.0,
771,80.5,0.028,-0.010,0.918,3.5,Auto,0,15.0,
772,80.5,0.028,-0.010,0.918,3.5,Auto,0,15.0,
773,79.2,0.036,-0.013,0.926,3.5,Auto,0,15.0,
774,79.2,0.036,-0.013,0.926,3.5,Auto,0,15.0,
775,82.5,0.043,-0.014,0.916,3.1,Auto,0,15.0,
776,82.5,0.043,-0.014,0.916,3.1,Auto,0,15.0,
777,80.5,0.027,-0.014,0.917,3.1,Auto,0,15.0,
778,82.3,0.020,-0.007,0.927,3.1,Auto,0,15.0,
779,83.0,0.038,-0.010,0.927,3.4,Auto,0,15.0,
780,82.2,0.044,-0.010,0.922,3.4,Auto,0,15.0,
781,82.3,0.046,-0.005,0.928,3.4,Auto,0,15.0,
782,83.0,0.039,-0.005,0.911,3.3,Auto,0,15.0,
783,83.5,0.032,-0.011,0.921,3.3,Auto,0,15.0,
784,83.8,0.019,-0.012,0.935,3.3,Auto,0,15.0,
785,84.8,0.019,-0.012,0.927,3.3,Auto,0,15.0,
786,83.4,0.022,-0.008,0.917,3.3,Auto,0,15.0,
787,78.5,0.018,0.003,0.908,3.3,Auto,0,15.0,
788,78.5,0.018,0.003,0.908,3.3,Auto,0,15.0,
789,82.8,0.037,-0.004,0.912,3.3,Auto,0,15.0,
790,81.1,0.048,-0.008,0.892,3.4,Auto,0,15.0,
791,82.0,0.036,-0.002,0.881,3.4,Auto,0,15.0,
792,82.0,0.036,-0.002,0.881,3.4,Auto,0,15.0,
793,81.1,0.004,0.004,0.889,3.4,Auto,0,15.0,
794,81.0,0.016,0.000,0.906,3.4,Auto,0,15.0,
795,78.6,0.024,-0.010,0.903,3.4,Auto,0,15.0,
796,78.6,0.024,-0.010,0.903,3.4,Auto,0,15.0,
797,80.5,0.021,-0.010,0.893,3.3,Auto,0,15.0,
798,80.4,0.023,0.000,0.887,3.3,Auto,0,15.0,
799,79.5,0.013,0.005,0.889,3.3,Auto,0,15.0,
800,78.8,0.029,-0.000,0.911,3.3,Auto,0,15.0,
801,78.8,0.029,-0.000,0.911,3.3,Auto,0,15.0,
802,79.5,0.036,-0.008,0.921,3.3,Auto,0,15.0,
803,78.9,0.021,-0.018,0.918,3.3,Auto,0,15.0,
804,78.9,0.021,-0.018,0.918,3.1,Auto,0,15.0,
805,78.8,0.035,-0.009,0.917,3.1,Auto,0,15.0,
806,78.8,0.035,-0.009,0.917,3.1,Auto,0,15.0,
807,74.5,0.030,0.001,0.904,3.1,Auto,0,15.0,
808,77.7,0.034,0.006,0.902,3.3,Auto,0,15.0,
809,77.7,0.034,0.006,0.902,3.3,Auto,0,15.0,
810,78.5,0.037,-0.005,0.923,3.3,Auto,0,15.0,
811,78.5,0.037,-0.005,0.923,3.3,Auto,0,15.0,
812,76.6,0.032,0.000,0.910,3.6,Auto,0,15.0,
813,76.6,0.032,0.000,0.910,3.6,Auto,0,15.0,
814,79.5,0.019,-0.016,0.941,3.6,Auto,0,15.0,
815,79.5,0.019,-0.016,0.941,3.4,Auto,0,15.0,
816,81.1,0.014,-0.030,0.951,3.4,Auto,0,15.0,
817,80.3,0.023,-0.014,0.955,3.4,Auto,0,15.0,
818,82.6,0.037,-0.012,0.946,3.4,Auto,0,15.0,
819,82.6,0.037,-0.012,0.946,3.3,Auto,0,15.0,
820,81.0,0.042,-0.013,0.957,3.3,Auto,0,15.0,
821,84.1,0.047,-0.028,0.964,3.3,Auto,0,15.0,
822,85.0,0.022,-0.019,0.969,3.3,Auto,0,15.0,
823,85.0,0.022,-0.019,0.969,3.7,Auto,0,15.0,
824,85.8,0.043,-0.004,0.956,3.7,Auto,0,15.0,
825,86.3,0.028,-0.012,0.961,3.7,Auto,0,15.0,
826,87.8,0.041,-0.020,0.961,3.3,Auto,0,15.0,
827,87.8,0.041,-0.020,0.961,3.3,Auto,0,15.0,
828,87.3,0.033,-0.030,0.976,3.3,Auto,0,15.0,
829,87.5,0.033,-0.032,0.978,3.3,Auto,0,15.0,
830,87.8,0.038,-0.025,0.962,3.5,Auto,0,15.0,
