Date: 2023/12/11   09:14:01
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
419,95.0,0.017,0.042,0.884,2.2,Auto,0,15.0,
420,95.0,0.017,0.042,0.884,2.2,Auto,0,15.0,
421,93.1,0.042,0.036,0.891,2.2,Auto,0,15.0,
422,92.0,0.036,0.023,0.896,2.2,Auto,0,15.0,
423,91.0,0.048,0.030,0.906,2.2,Auto,0,15.0,
424,91.0,0.048,0.030,0.906,2.2,Auto,0,15.0,
425,89.8,0.021,0.006,0.914,2.5,Auto,0,15.0,
426,90.6,0.039,0.005,0.924,2.5,Auto,0,15.0,
427,90.6,0.039,0.005,0.924,2.5,Auto,0,15.0,
428,90.3,0.044,0.014,0.921,2.5,Auto,0,15.0,
429,89.4,0.035,0.022,0.911,2.1,Auto,0,15.0,
430,90.8,0.043,0.014,0.921,2.1,Auto,0,15.0,
431,90.8,0.043,0.014,0.921,2.1,Auto,0,15.0,
432,90.5,0.043,0.022,0.901,2.1,Auto,0,15.0,
433,91.6,0.047,0.037,0.898,1.8,Auto,0,15.0,
434,90.6,0.037,0.030,0.914,1.8,Auto,0,15.0,
435,90.6,0.037,0.030,0.914,1.8,Auto,0,15.0,
436,89.8,0.039,0.016,0.913,2.0,Auto,0,15.0,
437,89.8,0.039,0.016,0.913,2.0,Auto,0,15.0,
438,93.1,0.031,0.029,0.913,2.0,Auto,0,15.0,
439,93.1,0.031,0.029,0.913,2.0,Auto,0,15.0,
440,93.6,0.026,0.031,0.913,2.3,Auto,0,15.0,
441,93.6,0.026,0.031,0.913,2.3,Auto,0,15.0,
442,93.9,0.022,0.030,0.918,2.3,Auto,0,15.0,
443,93.9,0.022,0.030,0.918,2.3,Auto,0,15.0,
444,93.8,0.025,0.025,0.925,2.2,Auto,0,15.0,
445,93.8,0.025,0.025,0.925,2.2,Auto,0,15.0,
446,95.7,0.035,0.026,0.926,2.2,Auto,0,15.0,
447,95.7,0.035,0.026,0.926,2.7,Auto,0,15.0,
448,93.5,0.026,0.027,0.921,2.7,Auto,0,15.0,
449,93.5,0.026,0.027,0.921,2.7,Auto,0,15.0,
450,93.5,0.026,0.027,0.921,2.7,Auto,0,15.0,
451,96.9,0.027,0.027,0.914,2.2,Auto,0,15.0,
452,98.5,0.010,0.026,0.916,2.2,Auto,0,15.0,
453,98.8,0.042,0.037,0.923,2.2,Auto,0,15.0,
454,100.5,0.031,0.018,0.928,2.2,Auto,0,15.0,
455,100.5,0.031,0.018,0.928,2.2,Auto,0,15.0,
456,102.6,0.023,0.028,0.917,2.2,Auto,0,15.0,
457,107.0,0.040,0.031,0.901,2.2,Auto,0,15.0,
458,111.0,0.024,0.017,0.908,2.2,Auto,0,15.0,
459,111.0,0.024,0.017,0.908,2.2,Auto,0,15.0,
460,117.6,0.028,0.020,0.922,2.2,Auto,0,15.0,
461,117.6,0.028,0.020,0.922,2.2,Auto,0,15.0,
462,117.9,0.028,0.006,0.922,2.1,Auto,0,15.0,
463,117.9,0.028,0.006,0.922,2.1,Auto,0,15.0,
464,120.4,0.028,0.010,0.912,2.1,Auto,0,15.0,
465,119.7,0.019,0.031,0.899,2.1,Auto,0,15.0,
466,121.6,0.040,0.035,0.903,2.1,Auto,0,15.0,
467,122.3,0.024,0.018,0.909,2.1,Auto,0,15.0,
468,122.3,0.024,0.018,0.909,2.1,Auto,0,15.0,
469,130.3,0.026,0.022,0.916,2.3,Auto,0,15.0,
470,130.3,0.026,0.022,0.916,2.3,Auto,0,15.0,
471,128.8,0.030,0.024,0.900,2.3,Auto,0,15.0,
472,130.9,0.045,0.026,0.897,2.3,Auto,0,15.0,
473,130.2,0.044,0.022,0.913,2.0,Auto,0,15.0,
474,130.2,0.044,0.022,0.913,2.0,Auto,0,15.0,
475,130.2,0.044,0.022,0.913,2.0,Auto,0,15.0,
476,130.7,0.019,0.023,0.915,2.0,Auto,0,15.0,
477,129.8,0.012,0.038,0.896,2.3,Auto,0,15.0,
478,129.8,0.012,0.038,0.896,2.3,Auto,0,15.0,
479,129.0,0.020,0.037,0.898,2.3,Auto,0,15.0,
480,129.0,0.020,0.037,0.898,2.2,Auto,0,15.0,
481,129.2,0.040,0.013,0.930,2.2,Auto,0,15.0,
482,128.3,0.053,0.016,0.916,2.2,Auto,0,15.0,
483,126.9,0.025,0.028,0.904,2.2,Auto,0,15.0,
484,126.1,0.061,0.044,0.906,2.2,Auto,0,15.0,
485,124.5,0.025,0.022,0.902,2.2,Auto,0,15.0,
486,126.0,0.027,0.036,0.906,2.2,Auto,0,15.0,
487,124.2,0.018,0.041,0.909,2.2,Auto,0,15.0,
488,126.1,0.016,0.034,0.917,2.3,Auto,0,15.0,
489,126.9,0.027,0.021,0.920,2.3,Auto,0,15.0,
490,126.9,0.027,0.021,0.920,2.3,Auto,0,15.0,
491,126.1,0.023,0.024,0.923,2.8,Auto,0,15.0,
492,126.6,0.002,0.006,0.927,2.8,Auto,0,15.0,
493,126.1,0.016,0.021,0.929,2.8,Auto,0,15.0,
494,126.1,0.016,0.021,0.929,2.8,Auto,0,15.0,
495,125.5,0.036,0.021,0.914,2.5,Auto,0,15.0,
496,125.7,0.038,0.035,0.906,2.5,Auto,0,15.0,
497,127.0,0.018,0.046,0.899,2.5,Auto,0,15.0,
498,127.0,0.018,0.046,0.899,2.5,Auto,0,15.0,
499,128.8,0.005,0.041,0.894,2.4,Auto,0,15.0,
500,130.9,0.034,0.032,0.917,2.4,Auto,0,15.0,
501,131.1,0.042,0.020,0.904,2.4,Auto,0,15.0,
502,131.1,0.042,0.020,0.904,2.5,Auto,0,15.0,
503,130.2,0.058,0.017,0.911,2.5,Auto,0,15.0,
504,131.1,-0.026,0.007,0.902,2.5,Auto,0,15.0,
505,131.1,-0.026,0.007,0.902,2.5,Auto,0,15.0,
506,135.4,0.044,0.023,0.912,2.6,Auto,0,15.0,
507,137.7,0.054,0.024,0.905,2.6,Auto,0,15.0,
508,137.7,0.054,0.024,0.905,2.6,Auto,0,15.0,
509,141.4,0.032,0.027,0.915,2.6,Auto,0,15.0,
510,142.3,0.038,0.030,0.907,2.0,Auto,0,15.0,
511,141.0,0.024,0.025,0.903,2.0,Auto,0,15.0,
512,142.0,0.043,0.027,0.917,2.0,Auto,0,15.0,
513,142.0,0.043,0.027,0.917,2.5,Auto,0,15.0,
514,142.0,0.043,0.027,0.917,2.5,Auto,0,15.0,
515,142.9,0.027,0.026,0.910,2.5,Auto,0,15.0,
516,141.4,0.023,0.033,0.900,2.5,Auto,0,15.0,
517,141.4,0.023,0.033,0.900,2.4,Auto,0,15.0,
518,142.3,0.023,0.019,0.915,2.4,Auto,0,15.0,
519,140.5,0.067,0.016,0.936,2.4,Auto,0,15.0,
520,140.5,0.067,0.016,0.936,2.4,Auto,0,15.0,
521,141.4,0.041,0.011,0.922,2.3,Auto,0,15.0,
522,141.2,0.029,0.026,0.913,2.3,Auto,0,15.0,
523,141.0,0.021,0.033,0.907,2.3,Auto,0,15.0,
524,141.8,0.016,0.023,0.910,2.5,Auto,0,15.0,
525,141.8,0.016,0.023,0.910,2.5,Auto,0,15.0,
526,140.1,0.029,0.009,0.923,2.5,Auto,0,15.0,
527,138.9,0.048,0.029,0.919,2.5,Auto,0,15.0,
528,139.9,0.041,0.042,0.908,2.4,Auto,0,15.0,
529,139.9,0.041,0.042,0.908,2.4,Auto,0,15.0,
530,141.2,0.035,0.021,0.908,2.4,Auto,0,15.0,
531,141.2,0.035,0.031,0.915,2.4,Auto,0,15.0,
532,141.9,0.039,0.018,0.912,2.5,Auto,0,15.0,
533,141.9,0.039,0.018,0.912,2.5,Auto,0,15.0,
534,141.3,0.041,0.026,0.911,2.5,Auto,0,15.0,
535,141.6,0.023,0.022,0.904,1.6,Auto,0,15.0,
536,142.8,0.017,0.027,0.913,1.6,Auto,0,15.0,
537,142.8,0.017,0.027,0.913,1.6,Auto,0,15.0,
538,144.9,0.019,0.021,0.933,1.6,Auto,0,15.0,
539,144.8,0.021,0.014,0.914,2.4,Auto,0,15.0,
540,143.7,0.025,0.027,0.917,2.4,Auto,0,15.0,
541,145.8,0.024,0.021,0.914,2.4,Auto,0,15.0,
542,144.3,0.030,0.017,0.910,2.4,Auto,0,15.0,
543,147.3,0.032,0.028,0.896,2.3,Auto,0,15.0,
544,147.3,0.032,0.028,0.896,2.3,Auto,0,15.0,
545,146.3,0.039,0.030,0.909,2.3,Auto,0,15.0,
546,146.3,0.039,0.030,0.909,2.1,Auto,0,15.0,
547,146.5,0.017,0.028,0.914,2.1,Auto,0,15.0,
548,146.5,0.017,0.028,0.914,2.1,Auto,0,15.0,
549,147.4,0.018,0.022,0.915,2.1,Auto,0,15.0,
550,147.4,0.018,0.022,0.915,2.2,Auto,0,15.0,
551,146.5,0.028,0.024,0.913,2.2,Auto,0,15.0,
552,146.5,0.028,0.024,0.913,2.2,Auto,0,15.0,
553,146.1,0.029,0.018,0.939,2.2,Auto,0,15.0,
554,146.1,0.029,0.018,0.939,2.2,Auto,0,15.0,
555,147.4,0.027,0.030,0.905,2.2,Auto,0,15.0,
556,147.4,0.027,0.030,0.905,2.2,Auto,0,15.0,
557,145.5,0.026,0.027,0.905,2.3,Auto,0,15.0,
558,146.5,0.030,0.019,0.918,2.3,Auto,0,15.0,
559,146.7,0.028,0.030,0.914,2.3,Auto,0,15.0,
560,146.8,0.017,0.013,0.920,2.3,Auto,0,15.0,
561,146.4,0.003,0.019,0.915,2.1,Auto,0,15.0,
562,146.4,0.025,0.017,0.910,2.1,Auto,0,15.0,
563,147.9,0.032,0.019,0.917,2.1,Auto,0,15.0,
564,147.9,0.020,0.021,0.918,2.1,Auto,0,15.0,
565,147.9,0.028,0.020,0.917,2.8,Auto,0,15.0,
566,148.3,0.026,0.032,0.910,2.8,Auto,0,15.0,
567,148.7,0.032,0.019,0.905,2.8,Auto,0,15.0,
568,148.7,0.032,0.019,0.905,2.5,Auto,0,15.0,
569,147.3,0.027,0.019,0.915,2.5,Auto,0,15.0,
570,148.8,0.030,0.019,0.912,2.5,Auto,0,15.0,
571,147.8,0.019,0.015,0.909,2.5,Auto,0,15.0,
572,147.8,0.019,0.015,0.909,2.4,Auto,0,15.0,
573,146.1,0.016,0.019,0.898,2.4,Auto,0,15.0,
574,145.8,0.023,0.018,0.912,2.4,Auto,0,15.0,
575,144.2,0.037,0.016,0.914,2.4,Auto,0,15.0,
576,144.2,0.037,0.016,0.914,2.0,Auto,0,15.0,
577,141.9,0.037,0.016,0.918,2.0,Auto,0,15.0,
578,140.5,0.026,0.017,0.905,2.0,Auto,0,15.0,
579,140.4,0.038,0.029,0.892,2.3,Auto,0,15.0,
580,140.8,0.007,0.021,0.901,2.3,Auto,0,15.0,
581,140.8,0.007,0.021,0.901,2.3,Auto,0,15.0,
582,140.8,0.033,0.022,0.910,2.3,Auto,0,15.0,
583,140.1,0.027,0.007,0.912,2.6,Auto,0,15.0,
584,140.1,0.027,0.007,0.912,2.6,Auto,0,15.0,
585,139.9,0.021,0.019,0.897,2.6,Auto,0,15.0,
586,139.9,0.021,0.019,0.897,2.6,Auto,0,15.0,
587,138.2,0.024,0.016,0.917,2.7,Auto,0,15.0,
588,136.5,0.030,0.018,0.921,2.7,Auto,0,15.0,
589,135.2,0.045,0.019,0.913,2.7,Auto,0,15.0,
590,134.7,0.024,0.014,0.915,2.2,Auto,0,15.0,
591,134.7,0.024,0.014,0.915,2.2,Auto,0,15.0,
592,135.0,0.020,0.020,0.905,2.2,Auto,0,15.0,
593,134.3,0.024,0.013,0.913,2.2,Auto,0,15.0,
594,132.9,0.035,0.006,0.919,2.9,Auto,0,15.0,
595,132.9,0.035,0.006,0.919,2.9,Auto,0,15.0,
596,134.5,0.026,0.004,0.929,2.9,Auto,0,15.0,
597,132.8,0.023,0.008,0.908,2.9,Auto,0,15.0,
598,132.2,0.016,0.002,0.916,2.7,Auto,0,15.0,
599,132.2,0.016,0.002,0.916,2.7,Auto,0,15.0,
600,130.3,0.023,0.006,0.916,2.7,Auto,0,15.0,
601,125.8,0.043,0.011,0.917,2.5,Auto,0,15.0,
602,126.1,0.045,0.013,0.907,2.5,Auto,0,15.0,
603,126.1,0.045,0.013,0.907,2.5,Auto,0,15.0,
604,125.7,0.040,0.025,0.916,2.5,Auto,0,15.0,
605,126.3,0.034,0.010,0.902,2.4,Auto,0,15.0,
606,127.3,0.022,0.000,0.913,2.4,Auto,0,15.0,
607,127.3,0.022,0.000,0.913,2.4,Auto,0,15.0,
608,127.2,0.016,0.009,0.893,2.4,Auto,0,15.0,
609,127.8,0.007,-0.001,0.917,2.6,Auto,0,15.0,
610,127.8,0.007,-0.001,0.917,2.6,Auto,0,15.0,
611,125.8,0.028,0.000,0.918,2.6,Auto,0,15.0,
612,125.8,0.028,0.000,0.918,2.7,Auto,0,15.0,
613,126.4,0.045,0.006,0.923,2.7,Auto,0,15.0,
614,128.5,0.038,0.010,0.920,2.7,Auto,0,15.0,
615,128.5,0.038,0.010,0.920,2.7,Auto,0,15.0,
616,130.5,0.022,0.020,0.901,2.6,Auto,0,15.0,
617,130.5,0.022,0.020,0.901,2.6,Auto,0,15.0,
618,130.0,0.009,0.011,0.894,2.6,Auto,0,15.0,
619,130.0,0.009,0.011,0.894,2.6,Auto,0,15.0,
620,131.7,0.017,0.010,0.906,2.6,Auto,0,15.0,
621,131.4,0.030,0.000,0.929,2.6,Auto,0,15.0,
622,132.0,0.017,-0.004,0.916,2.6,Auto,0,15.0,
623,131.8,0.022,0.008,0.919,2.5,Auto,0,15.0,
624,133.0,0.017,0.013,0.908,2.5,Auto,0,15.0,
625,133.9,0.016,0.009,0.906,2.5,Auto,0,15.0,
626,133.9,0.016,0.009,0.906,2.5,Auto,0,15.0,
627,133.7,0.005,-0.009,0.921,2.6,Auto,0,15.0,
628,134.1,0.027,-0.001,0.934,2.6,Auto,0,15.0,
629,135.2,0.019,0.009,0.910,2.6,Auto,0,15.0,
630,135.2,0.019,0.009,0.910,2.6,Auto,0,15.0,
631,135.9,0.033,0.016,0.913,2.9,Auto,0,15.0,
632,135.4,0.033,0.014,0.903,2.9,Auto,0,15.0,
633,139.3,0.028,0.001,0.911,2.9,Auto,0,15.0,
634,139.3,0.028,0.001,0.911,2.4,Auto,0,15.0,
635,140.3,0.022,0.002,0.907,2.4,Auto,0,15.0,
636,141.9,0.034,0.011,0.916,2.4,Auto,0,15.0,
637,142.0,0.024,0.006,0.918,2.4,Auto,0,15.0,
638,142.0,0.024,0.006,0.918,2.7,Auto,0,15.0,
639,143.3,0.011,0.005,0.912,2.7,Auto,0,15.0,
640,144.0,0.016,0.016,0.897,2.7,Auto,0,15.0,
641,144.0,0.008,0.023,0.893,2.7,Auto,0,15.0,
642,144.0,0.008,0.023,0.893,2.8,Auto,0,15.0,
643,144.8,0.016,0.020,0.909,2.8,Auto,0,15.0,
644,144.8,0.015,0.016,0.913,2.8,Auto,0,15.0,
645,145.0,0.006,0.010,0.904,2.7,Auto,0,15.0,
646,145.0,0.006,0.010,0.904,2.7,Auto,0,15.0,
647,145.2,-0.017,0.017,0.902,2.7,Auto,0,15.0,
648,145.2,-0.015,0.007,0.937,2.7,Auto,0,15.0,
649,145.2,-0.015,0.007,0.937,2.6,Auto,0,15.0,
650,145.2,-0.015,0.007,0.937,2.6,Auto,0,15.0,
651,143.4,0.000,0.002,0.949,2.6,Auto,0,15.0,
652,142.3,0.022,-0.001,0.945,2.6,Auto,0,15.0,
653,142.2,0.013,0.012,0.942,2.8,Auto,0,15.0,
654,142.3,0.049,0.024,0.926,2.8,Auto,0,15.0,
655,143.1,0.029,0.008,0.907,2.8,Auto,0,15.0,
656,144.4,0.036,0.015,0.893,2.8,Auto,0,15.0,
657,144.4,0.036,0.015,0.893,2.8,Auto,0,15.0,
658,142.7,0.035,0.024,0.890,2.8,Auto,0,15.0,
659,142.7,0.035,0.024,0.890,2.8,Auto,0,15.0,
660,143.3,0.037,-0.004,0.929,2.7,Auto,0,15.0,
661,143.3,0.037,-0.004,0.929,2.7,Auto,0,15.0,
662,143.3,0.037,-0.004,0.929,2.7,Auto,0,15.0,
663,142.8,0.008,0.001,0.923,2.7,Auto,0,15.0,
664,141.4,0.004,0.000,0.904,2.7,Auto,0,15.0,
665,140.7,0.022,0.005,0.904,2.7,Auto,0,15.0,
666,142.2,0.027,0.004,0.900,2.7,Auto,0,15.0,
667,142.2,0.033,0.000,0.903,2.6,Auto,0,15.0,
668,142.5,0.033,0.010,0.894,2.6,Auto,0,15.0,
669,142.5,0.033,0.010,0.894,2.6,Auto,0,15.0,
670,141.8,0.037,0.003,0.890,2.6,Auto,0,15.0,
671,142.2,0.035,0.003,0.902,2.6,Auto,0,15.0,
672,139.7,0.025,0.011,0.897,2.6,Auto,0,15.0,
673,139.7,0.025,0.011,0.897,2.6,Auto,0,15.0,
674,140.4,0.020,0.013,0.906,2.6,Auto,0,15.0,
675,140.1,0.003,0.035,0.883,2.7,Auto,0,15.0,
676,139.2,0.003,0.040,0.876,2.7,Auto,0,15.0,
677,139.2,0.003,0.040,0.876,2.7,Auto,0,15.0,
678,138.6,0.006,0.043,0.877,2.6,Auto,0,15.0,
679,139.3,0.015,0.004,0.944,2.6,Auto,0,15.0,
680,139.3,0.015,0.004,0.944,2.6,Auto,0,15.0,
681,139.3,0.015,0.004,0.944,2.6,Auto,0,15.0,
682,139.3,0.020,0.003,0.952,2.7,Auto,0,15.0,
683,139.0,0.025,-0.004,0.947,2.7,Auto,0,15.0,
684,139.0,0.025,-0.004,0.947,2.7,Auto,0,15.0,
685,138.6,0.020,-0.009,0.942,2.7,Auto,0,15.0,
686,137.7,0.024,-0.013,0.943,2.7,Auto,0,15.0,
687,139.3,0.013,-0.006,0.933,2.7,Auto,0,15.0,
688,138.9,-0.002,0.002,0.932,2.7,Auto,0,15.0,
689,138.3,-0.004,0.004,0.917,3.0,Auto,0,15.0,
690,136.8,-0.016,0.011,0.910,3.0,Auto,0,15.0,
691,138.2,0.002,0.020,0.889,3.0,Auto,0,15.0,
692,137.3,0.013,0.027,0.885,3.0,Auto,0,15.0,
693,137.3,0.013,0.027,0.885,2.9,Auto,0,15.0,
694,138.3,0.028,0.020,0.897,2.9,Auto,0,15.0,
695,138.3,0.028,0.020,0.897,2.9,Auto,0,15.0,
696,138.6,0.015,0.021,0.892,2.9,Auto,0,15.0,
697,138.8,0.008,0.010,0.887,2.6,Auto,0,15.0,
698,138.8,0.008,0.010,0.887,2.6,Auto,0,15.0,
699,137.8,0.028,0.001,0.921,2.6,Auto,0,15.0,
700,137.8,0.028,0.001,0.921,2.9,Auto,0,15.0,
701,139.0,0.024,0.006,0.914,2.9,Auto,0,15.0,
702,139.0,0.024,0.006,0.914,2.9,Auto,0,15.0,
703,139.5,0.035,-0.004,0.917,2.9,Auto,0,15.0,
704,139.5,0.035,-0.004,0.917,2.9,Auto,0,15.0,
705,138.2,0.030,-0.020,0.919,2.9,Auto,0,15.0,
706,140.5,0.035,-0.007,0.920,2.9,Auto,0,15.0,
707,139.5,0.022,-0.001,0.899,2.9,Auto,0,15.0,
708,139.5,0.022,-0.001,0.899,2.6,Auto,0,15.0,
709,139.2,0.010,-0.001,0.889,2.6,Auto,0,15.0,
710,139.3,0.009,0.007,0.882,2.6,Auto,0,15.0,
711,140.1,0.001,0.009,0.897,2.7,Auto,0,15.0,
712,140.1,0.001,0.009,0.897,2.7,Auto,0,15.0,
713,139.5,0.006,-0.015,0.907,2.7,Auto,0,15.0,
714,138.3,0.014,-0.007,0.917,2.7,Auto,0,15.0,
715,137.8,0.022,-0.002,0.914,2.7,Auto,0,15.0,
716,137.8,0.022,-0.002,0.914,2.7,Auto,0,15.0,
717,136.7,0.031,0.011,0.895,2.7,Auto,0,15.0,
718,136.7,0.035,0.002,0.901,2.7,Auto,0,15.0,
719,136.7,0.035,0.002,0.901,2.9,Auto,0,15.0,
720,136.7,0.035,0.002,0.901,2.9,Auto,0,15.0,
721,134.3,0.030,0.002,0.913,2.9,Auto,0,15.0,
722,133.9,0.021,0.013,0.915,2.6,Auto,0,15.0,
723,133.3,0.021,0.009,0.906,2.6,Auto,0,15.0,
724,133.3,0.021,0.009,0.906,2.6,Auto,0,15.0,
725,131.8,0.019,0.005,0.909,2.6,Auto,0,15.0,
726,130.8,0.035,0.012,0.926,2.6,Auto,0,15.0,
727,130.8,0.035,0.012,0.926,2.6,Auto,0,15.0,
728,130.8,0.035,0.012,0.926,2.6,Auto,0,15.0,
729,133.7,0.016,0.005,0.932,2.6,Auto,0,15.0,
730,133.7,0.006,0.001,0.927,2.7,Auto,0,15.0,
731,133.7,0.006,0.001,0.927,2.7,Auto,0,15.0,
732,133.7,0.006,0.001,0.927,2.7,Auto,0,15.0,
733,131.4,0.014,0.003,0.912,2.8,Auto,0,15.0,
734,131.4,0.014,0.003,0.912,2.8,Auto,0,15.0,
735,131.8,0.015,-0.004,0.921,2.8,Auto,0,15.0,
736,134.4,0.019,-0.001,0.935,2.8,Auto,0,15.0,
737,134.4,0.019,-0.001,0.935,3.0,Auto,0,15.0,
738,136.2,0.000,0.001,0.913,3.0,Auto,0,15.0,
739,136.2,0.000,0.001,0.913,3.0,Auto,0,15.0,
740,133.2,0.016,0.006,0.909,3.0,Auto,0,15.0,
741,135.4,0.023,-0.006,0.911,2.9,Auto,0,15.0,
742,134.7,0.035,0.007,0.917,2.9,Auto,0,15.0,
743,133.9,0.034,-0.003,0.912,2.9,Auto,0,15.0,
744,134.5,0.024,0.004,0.902,3.1,Auto,0,15.0,
745,134.5,0.024,0.004,0.902,3.1,Auto,0,15.0,
746,133.8,0.023,0.010,0.893,3.1,Auto,0,15.0,
747,133.8,0.023,0.010,0.893,3.1,Auto,0,15.0,
748,132.3,0.035,0.020,0.895,2.9,Auto,0,15.0,
749,134.3,0.030,0.010,0.903,2.9,Auto,0,15.0,
750,133.8,0.021,-0.003,0.907,2.9,Auto,0,15.0,
751,133.8,0.021,-0.003,0.907,2.9,Auto,0,15.0,
752,133.5,0.018,0.010,0.900,2.4,Auto,0,15.0,
753,132.8,0.031,0.010,0.909,2.4,Auto,0,15.0,
754,132.3,0.027,0.010,0.911,2.4,Auto,0,15.0,
755,132.3,0.027,0.010,0.911,2.8,Auto,0,15.0,
756,132.9,0.016,0.008,0.899,2.8,Auto,0,15.0,
757,132.3,-0.001,0.004,0.925,2.8,Auto,0,15.0,
758,132.3,-0.001,0.004,0.925,2.8,Auto,0,15.0,
759,129.4,0.008,0.001,0.926,3.1,Auto,0,15.0,
760,129.4,0.008,0.001,0.926,3.1,Auto,0,15.0,
761,132.0,0.007,0.006,0.904,3.1,Auto,0,15.0,
762,132.0,0.007,0.006,0.904,3.1,Auto,0,15.0,
763,130.8,0.012,0.010,0.906,2.8,Auto,0,15.0,
764,130.8,0.012,0.010,0.906,2.8,Auto,0,15.0,
765,131.3,0.018,0.004,0.907,2.8,Auto,0,15.0,
766,131.1,0.031,-0.001,0.909,2.9,Auto,0,15.0,
767,131.4,0.040,0.013,0.904,2.9,Auto,0,15.0,
768,131.4,0.040,0.013,0.904,2.9,Auto,0,15.0,
769,131.1,0.010,0.004,0.916,2.9,Auto,0,15.0,
770,131.1,0.010,0.004,0.916,2.7,Auto,0,15.0,
771,129.6,0.020,0.006,0.913,2.7,Auto,0,15.0,
772,129.6,0.020,0.006,0.913,2.7,Auto,0,15.0,
773,129.9,0.028,0.004,0.915,2.7,Auto,0,15.0,
774,129.9,0.028,0.004,0.915,2.8,Auto,0,15.0,
775,130.0,0.026,0.007,0.918,2.8,Auto,0,15.0,
776,130.0,0.026,0.007,0.918,2.8,Auto,0,15.0,
777,131.1,0.020,0.011,0.912,2.9,Auto,0,15.0,
778,131.1,0.020,0.011,0.912,2.9,Auto,0,15.0,
779,129.6,0.017,0.008,0.911,2.9,Auto,0,15.0,
780,129.6,0.022,0.007,0.911,2.9,Auto,0,15.0,
781,128.8,0.022,0.003,0.913,2.7,Auto,0,15.0,
782,128.8,0.022,0.003,0.913,2.7,Auto,0,15.0,
783,126.8,0.013,0.006,0.906,2.7,Auto,0,15.0,
784,129.9,0.021,0.017,0.906,2.7,Auto,0,15.0,
785,130.5,0.036,0.010,0.906,3.0,Auto,0,15.0,
786,130.5,0.036,0.010,0.906,3.0,Auto,0,15.0,
787,130.0,0.045,0.008,0.914,3.0,Auto,0,15.0,
788,132.6,0.013,-0.001,0.910,2.6,Auto,0,15.0,
789,134.1,0.012,0.006,0.908,2.6,Auto,0,15.0,
790,134.1,0.012,0.006,0.908,2.6,Auto,0,15.0,
791,133.8,0.019,0.011,0.906,2.6,Auto,0,15.0,
792,133.0,0.033,0.002,0.921,2.7,Auto,0,15.0,
793,132.4,0.036,0.003,0.921,2.7,Auto,0,15.0,
794,132.4,0.036,0.003,0.921,2.7,Auto,0,15.0,
795,133.2,0.019,0.011,0.906,2.7,Auto,0,15.0,
796,133.2,0.019,0.011,0.906,2.6,Auto,0,15.0,
797,129.6,0.026,0.010,0.907,2.6,Auto,0,15.0,
798,131.5,0.024,0.012,0.902,2.6,Auto,0,15.0,
799,131.5,0.024,0.012,0.902,2.4,Auto,0,15.0,
800,132.2,0.023,0.011,0.902,2.4,Auto,0,15.0,
801,132.2,0.023,0.011,0.902,2.4,Auto,0,15.0,
802,133.5,0.041,0.009,0.908,2.4,Auto,0,15.0,
803,133.5,0.041,0.009,0.908,2.7,Auto,0,15.0,
804,135.3,0.021,0.007,0.910,2.7,Auto,0,15.0,
805,137.5,0.024,-0.001,0.913,2.7,Auto,0,15.0,
806,135.0,0.041,-0.001,0.916,2.7,Auto,0,15.0,
807,135.0,0.041,-0.001,0.916,2.8,Auto,0,15.0,
808,133.2,0.019,0.004,0.913,2.8,Auto,0,15.0,
809,133.2,0.019,0.004,0.913,2.8,Auto,0,15.0,
810,135.4,0.037,0.015,0.917,2.7,Auto,0,15.0,
811,135.4,0.037,0.015,0.917,2.7,Auto,0,15.0,
812,140.8,0.015,-0.008,0.926,2.7,Auto,0,15.0,
813,140.8,0.015,-0.008,0.926,2.7,Auto,0,15.0,
814,140.3,0.015,-0.005,0.923,2.7,Auto,0,15.0,
815,141.3,0.017,0.004,0.915,2.7,Auto,0,15.0,
816,140.5,0.021,-0.003,0.905,2.7,Auto,0,15.0,
817,140.5,0.021,-0.003,0.905,2.7,Auto,0,15.0,
818,142.0,0.036,0.011,0.912,2.4,Auto,0,15.0,
819,144.8,0.028,0.001,0.918,2.4,Auto,0,15.0,
820,150.4,0.006,0.010,0.917,2.4,Auto,0,15.0,
821,156.3,0.051,0.028,0.913,2.7,Auto,0,15.0,
822,161.7,0.020,0.000,0.908,2.7,Auto,0,15.0,
823,176.7,0.004,0.015,0.914,2.7,Auto,0,15.0,
824,182.5,0.022,0.012,0.918,2.7,Auto,0,15.0,
825,182.5,0.022,0.012,0.918,3.1,Auto,0,15.0,
826,195.9,-0.003,-0.009,0.913,3.1,Auto,0,15.0,
827,195.9,-0.003,-0.009,0.913,3.1,Auto,0,15.0,
828,197.4,0.041,0.026,0.908,3.1,Auto,0,15.0,
829,197.4,0.041,0.026,0.908,3.1,Auto,0,15.0,
830,208.0,0.045,0.005,0.913,3.1,Auto,0,15.0,
831,227.4,0.056,0.007,0.915,3.1,Auto,0,15.0,
832,233.5,0.006,0.001,0.911,3.0,Auto,0,15.0,
833,239.5,0.011,0.015,0.915,3.0,Auto,0,15.0,
834,239.5,0.011,0.015,0.915,3.0,Auto,0,15.0,
835,257.8,0.041,0.009,0.923,3.0,Auto,0,15.0,
836,257.8,0.041,0.009,0.923,3.2,Auto,0,15.0,
837,262.5,0.008,-0.008,0.909,3.2,Auto,0,15.0,
838,267.4,0.001,-0.003,0.916,3.2,Auto,0,15.0,
