Date: 2023/12/11   16:16:12
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
407,248.7,-0.037,0.006,0.928,5.6,Auto,0,15.0,
408,248.3,-0.038,0.008,0.930,5.6,Auto,0,15.0,
409,248.3,-0.038,0.008,0.930,5.6,Auto,0,15.0,
410,248.3,-0.046,0.007,0.932,5.6,Auto,0,15.0,
411,248.5,-0.048,0.015,0.907,5.6,Auto,0,15.0,
412,248.7,-0.048,0.029,0.904,6.1,Auto,0,15.0,
413,249.1,-0.056,0.024,0.896,6.1,Auto,0,15.0,
414,249.1,-0.056,0.024,0.896,6.1,Auto,0,15.0,
415,250.3,-0.048,0.006,0.910,5.5,Auto,0,15.0,
416,250.3,-0.048,0.006,0.910,5.5,Auto,0,15.0,
417,250.9,-0.058,0.016,0.907,5.5,Auto,0,15.0,
418,250.9,-0.058,0.016,0.907,5.5,Auto,0,15.0,
419,250.3,-0.052,0.004,0.912,5.7,Auto,0,15.0,
420,250.3,-0.052,0.004,0.912,5.7,Auto,0,15.0,
421,249.0,-0.035,0.011,0.910,5.7,Auto,0,15.0,
422,248.5,-0.041,0.006,0.909,5.7,Auto,0,15.0,
423,247.9,-0.038,0.009,0.916,5.7,Auto,0,15.0,
424,247.9,-0.038,0.009,0.916,5.7,Auto,0,15.0,
425,246.8,-0.035,0.010,0.906,5.7,Auto,0,15.0,
426,246.8,-0.035,0.010,0.906,5.6,Auto,0,15.0,
427,246.1,-0.038,0.006,0.912,5.6,Auto,0,15.0,
428,245.7,-0.038,0.007,0.918,5.6,Auto,0,15.0,
429,245.1,-0.049,0.009,0.910,5.6,Auto,0,15.0,
430,245.1,-0.049,0.009,0.910,5.6,Auto,0,15.0,
431,245.7,-0.056,0.016,0.906,5.6,Auto,0,15.0,
432,245.7,-0.056,0.016,0.906,5.6,Auto,0,15.0,
433,245.5,-0.057,0.014,0.900,5.6,Auto,0,15.0,
434,245.3,-0.048,0.014,0.908,5.4,Auto,0,15.0,
435,244.9,-0.047,0.003,0.909,5.4,Auto,0,15.0,
436,244.9,-0.047,0.003,0.909,5.4,Auto,0,15.0,
437,244.3,-0.045,0.000,0.911,5.3,Auto,0,15.0,
438,244.6,-0.050,0.009,0.908,5.3,Auto,0,15.0,
439,244.6,-0.043,0.014,0.897,5.3,Auto,0,15.0,
440,244.6,-0.061,0.012,0.903,5.3,Auto,0,15.0,
441,244.6,-0.061,0.012,0.903,5.5,Auto,0,15.0,
442,245.1,-0.050,0.009,0.915,5.5,Auto,0,15.0,
443,245.1,-0.050,0.009,0.915,5.5,Auto,0,15.0,
444,244.8,-0.055,0.009,0.920,5.5,Auto,0,15.0,
445,244.8,-0.055,0.009,0.920,5.7,Auto,0,15.0,
446,245.3,-0.054,0.017,0.903,5.7,Auto,0,15.0,
447,245.3,-0.054,0.017,0.903,5.7,Auto,0,15.0,
448,245.5,-0.046,0.021,0.912,5.7,Auto,0,15.0,
449,245.5,-0.046,0.021,0.912,5.7,Auto,0,15.0,
450,247.0,-0.057,0.011,0.906,5.7,Auto,0,15.0,
451,247.0,-0.057,0.011,0.906,5.7,Auto,0,15.0,
452,247.9,-0.046,0.013,0.907,5.6,Auto,0,15.0,
453,247.9,-0.046,0.013,0.907,5.6,Auto,0,15.0,
454,248.5,-0.056,0.007,0.913,5.6,Auto,0,15.0,
455,248.5,-0.056,0.007,0.913,5.6,Auto,0,15.0,
456,248.4,-0.056,0.018,0.920,5.4,Auto,0,15.0,
457,247.5,-0.050,0.018,0.912,5.4,Auto,0,15.0,
458,247.3,-0.044,0.017,0.907,5.4,Auto,0,15.0,
459,247.2,-0.051,0.016,0.908,5.8,Auto,0,15.0,
460,247.2,-0.048,0.010,0.921,5.8,Auto,0,15.0,
461,247.0,-0.047,0.017,0.915,5.8,Auto,0,15.0,
462,247.3,-0.040,0.022,0.907,5.8,Auto,0,15.0,
463,247.3,-0.040,0.015,0.912,5.7,Auto,0,15.0,
464,247.8,-0.037,0.008,0.919,5.7,Auto,0,15.0,
465,248.8,-0.043,0.009,0.918,5.7,Auto,0,15.0,
466,249.0,-0.042,0.016,0.916,5.7,Auto,0,15.0,
467,249.0,-0.042,0.016,0.916,5.9,Auto,0,15.0,
468,249.0,-0.042,0.016,0.916,5.9,Auto,0,15.0,
469,250.3,-0.047,0.017,0.900,5.9,Auto,0,15.0,
470,250.8,-0.049,0.010,0.906,5.6,Auto,0,15.0,
471,250.8,-0.049,0.010,0.906,5.6,Auto,0,15.0,
472,250.0,-0.053,0.018,0.898,5.6,Auto,0,15.0,
473,250.0,-0.053,0.018,0.898,5.6,Auto,0,15.0,
474,250.2,-0.053,0.016,0.912,5.8,Auto,0,15.0,
475,250.2,-0.053,0.016,0.912,5.8,Auto,0,15.0,
476,250.5,-0.041,0.009,0.901,5.8,Auto,0,15.0,
477,250.5,-0.041,0.009,0.901,5.8,Auto,0,15.0,
478,251.1,-0.036,0.015,0.902,6.2,Auto,0,15.0,
479,251.4,-0.045,0.013,0.907,6.2,Auto,0,15.0,
480,251.4,-0.045,0.013,0.907,6.2,Auto,0,15.0,
481,251.8,-0.033,0.014,0.899,5.8,Auto,0,15.0,
482,251.8,-0.033,0.014,0.899,5.8,Auto,0,15.0,
483,251.8,-0.033,0.015,0.903,5.8,Auto,0,15.0,
484,252.3,-0.042,0.016,0.902,5.8,Auto,0,15.0,
485,252.4,-0.039,0.002,0.919,5.9,Auto,0,15.0,
486,252.4,-0.039,0.002,0.919,5.9,Auto,0,15.0,
487,251.7,-0.040,0.001,0.907,5.9,Auto,0,15.0,
488,251.7,-0.040,0.001,0.907,5.9,Auto,0,15.0,
489,251.7,-0.040,0.002,0.919,6.0,Auto,0,15.0,
490,251.7,-0.040,0.002,0.919,6.0,Auto,0,15.0,
491,250.6,-0.042,-0.000,0.928,6.0,Auto,0,15.0,
492,249.6,-0.041,0.013,0.907,6.1,Auto,0,15.0,
493,250.6,-0.053,0.022,0.891,6.1,Auto,0,15.0,
494,250.6,-0.053,0.022,0.891,6.1,Auto,0,15.0,
495,251.8,-0.063,0.020,0.900,6.1,Auto,0,15.0,
496,251.8,-0.044,0.007,0.916,5.9,Auto,0,15.0,
497,250.8,-0.038,0.017,0.911,5.9,Auto,0,15.0,
498,250.8,-0.038,0.017,0.911,5.9,Auto,0,15.0,
499,250.0,-0.044,0.011,0.906,5.9,Auto,0,15.0,
500,250.0,-0.045,0.017,0.899,5.9,Auto,0,15.0,
501,250.0,-0.045,0.017,0.899,5.9,Auto,0,15.0,
502,251.4,-0.053,0.008,0.915,5.9,Auto,0,15.0,
503,252.8,-0.060,0.005,0.912,5.8,Auto,0,15.0,
504,253.2,-0.049,0.009,0.913,5.8,Auto,0,15.0,
505,253.6,-0.054,0.015,0.904,5.8,Auto,0,15.0,
506,253.6,-0.054,0.015,0.904,5.8,Auto,0,15.0,
507,254.1,-0.043,0.006,0.922,5.7,Auto,0,15.0,
508,255.0,-0.052,0.013,0.903,5.7,Auto,0,15.0,
509,255.0,-0.052,0.013,0.903,5.7,Auto,0,15.0,
510,255.0,-0.052,0.013,0.903,5.7,Auto,0,15.0,
511,254.4,-0.050,0.004,0.912,6.0,Auto,0,15.0,
512,252.9,-0.044,0.016,0.900,6.0,Auto,0,15.0,
513,252.9,-0.044,0.016,0.900,6.0,Auto,0,15.0,
514,252.0,-0.042,0.011,0.906,5.7,Auto,0,15.0,
515,252.0,-0.042,0.011,0.906,5.7,Auto,0,15.0,
516,249.9,-0.057,0.013,0.903,5.7,Auto,0,15.0,
517,249.9,-0.057,0.013,0.903,5.7,Auto,0,15.0,
518,249.9,-0.047,0.010,0.918,5.8,Auto,0,15.0,
519,249.9,-0.047,0.010,0.918,5.8,Auto,0,15.0,
520,249.8,-0.048,0.007,0.922,5.8,Auto,0,15.0,
521,249.8,-0.048,0.007,0.922,5.8,Auto,0,15.0,
522,249.8,-0.045,0.020,0.910,5.9,Auto,0,15.0,
523,249.8,-0.045,0.020,0.910,5.9,Auto,0,15.0,
524,249.8,-0.050,0.013,0.897,5.9,Auto,0,15.0,
525,249.8,-0.050,0.013,0.897,5.8,Auto,0,15.0,
526,250.2,-0.058,0.022,0.904,5.8,Auto,0,15.0,
527,250.2,-0.062,0.020,0.906,5.8,Auto,0,15.0,
528,249.6,-0.047,0.006,0.928,5.8,Auto,0,15.0,
529,249.6,-0.047,0.006,0.928,5.7,Auto,0,15.0,
530,249.9,-0.042,0.011,0.914,5.7,Auto,0,15.0,
531,249.9,-0.041,0.018,0.910,5.7,Auto,0,15.0,
532,250.2,-0.034,0.003,0.923,5.7,Auto,0,15.0,
533,250.2,-0.034,0.003,0.923,5.8,Auto,0,15.0,
534,249.9,-0.038,0.009,0.915,5.8,Auto,0,15.0,
535,249.8,-0.035,0.006,0.909,5.8,Auto,0,15.0,
536,250.3,-0.051,0.012,0.907,6.0,Auto,0,15.0,
537,250.3,-0.051,0.012,0.907,6.0,Auto,0,15.0,
538,251.4,-0.056,0.006,0.917,6.0,Auto,0,15.0,
539,251.8,-0.055,0.009,0.911,6.0,Auto,0,15.0,
540,251.8,-0.055,0.009,0.911,5.8,Auto,0,15.0,
541,251.5,-0.052,0.012,0.914,5.8,Auto,0,15.0,
542,251.5,-0.052,0.012,0.914,5.8,Auto,0,15.0,
543,251.1,-0.052,0.014,0.907,5.8,Auto,0,15.0,
544,251.1,-0.052,0.014,0.907,5.7,Auto,0,15.0,
545,250.5,-0.054,0.015,0.904,5.7,Auto,0,15.0,
546,250.2,-0.053,0.012,0.910,5.7,Auto,0,15.0,
547,250.2,-0.053,0.012,0.910,5.7,Auto,0,15.0,
548,250.3,-0.048,0.011,0.899,5.7,Auto,0,15.0,
549,250.5,-0.049,0.021,0.907,5.7,Auto,0,15.0,
550,251.1,-0.049,0.007,0.915,5.7,Auto,0,15.0,
551,252.1,-0.054,0.011,0.902,5.7,Auto,0,15.0,
552,252.1,-0.054,0.011,0.902,5.7,Auto,0,15.0,
553,252.1,-0.054,0.011,0.902,5.7,Auto,0,15.0,
554,254.1,-0.055,0.000,0.919,5.7,Auto,0,15.0,
555,254.3,-0.051,0.003,0.915,5.7,Auto,0,15.0,
556,254.3,-0.051,0.003,0.915,5.7,Auto,0,15.0,
557,254.5,-0.051,0.013,0.923,5.7,Auto,0,15.0,
558,254.7,-0.054,0.019,0.911,5.6,Auto,0,15.0,
559,254.7,-0.048,0.021,0.900,5.6,Auto,0,15.0,
560,254.7,-0.048,0.021,0.900,5.6,Auto,0,15.0,
561,254.7,-0.053,0.020,0.902,5.6,Auto,0,15.0,
562,254.1,-0.053,0.014,0.912,5.5,Auto,0,15.0,
563,254.3,-0.051,0.010,0.910,5.5,Auto,0,15.0,
564,254.3,-0.051,0.010,0.910,5.5,Auto,0,15.0,
565,252.9,-0.047,0.018,0.909,5.5,Auto,0,15.0,
566,252.9,-0.047,0.018,0.909,6.0,Auto,0,15.0,
567,252.8,-0.043,0.012,0.906,6.0,Auto,0,15.0,
568,252.6,-0.039,0.004,0.909,6.0,Auto,0,15.0,
569,252.3,-0.044,0.010,0.927,5.8,Auto,0,15.0,
570,252.1,-0.053,0.000,0.916,5.8,Auto,0,15.0,
571,251.8,-0.047,0.004,0.914,5.8,Auto,0,15.0,
572,251.8,-0.047,0.004,0.914,5.8,Auto,0,15.0,
573,252.1,-0.048,0.007,0.917,5.9,Auto,0,15.0,
574,251.5,-0.050,0.008,0.920,5.9,Auto,0,15.0,
575,251.3,-0.046,0.011,0.909,5.9,Auto,0,15.0,
576,251.3,-0.046,0.011,0.909,5.9,Auto,0,15.0,
577,251.4,-0.053,0.016,0.912,5.9,Auto,0,15.0,
578,251.4,-0.044,0.015,0.902,5.9,Auto,0,15.0,
579,251.7,-0.033,0.019,0.911,5.9,Auto,0,15.0,
580,251.7,-0.033,0.019,0.911,6.0,Auto,0,15.0,
581,251.5,-0.043,0.017,0.936,6.0,Auto,0,15.0,
582,251.4,-0.043,0.011,0.907,6.0,Auto,0,15.0,
583,251.4,-0.043,0.011,0.907,6.0,Auto,0,15.0,
584,251.4,-0.043,0.011,0.907,5.9,Auto,0,15.0,
585,251.7,-0.046,0.014,0.908,5.9,Auto,0,15.0,
586,251.8,-0.058,0.013,0.907,5.9,Auto,0,15.0,
587,251.8,-0.058,0.013,0.907,5.9,Auto,0,15.0,
588,251.5,-0.053,0.023,0.896,5.8,Auto,0,15.0,
589,251.5,-0.053,0.023,0.896,5.8,Auto,0,15.0,
590,251.5,-0.060,0.017,0.907,5.8,Auto,0,15.0,
591,251.5,-0.060,0.017,0.907,5.9,Auto,0,15.0,
592,250.8,-0.050,0.017,0.906,5.9,Auto,0,15.0,
593,250.5,-0.052,0.008,0.894,5.9,Auto,0,15.0,
594,250.5,-0.049,0.017,0.905,5.9,Auto,0,15.0,
595,250.5,-0.049,0.017,0.905,6.1,Auto,0,15.0,
596,250.5,-0.041,0.008,0.906,6.1,Auto,0,15.0,
597,250.5,-0.041,0.008,0.906,6.1,Auto,0,15.0,
598,251.1,-0.056,0.017,0.905,6.1,Auto,0,15.0,
599,251.1,-0.056,0.017,0.905,5.8,Auto,0,15.0,
600,252.3,-0.058,0.007,0.907,5.8,Auto,0,15.0,
601,252.8,-0.053,0.014,0.923,5.8,Auto,0,15.0,
602,253.5,-0.051,0.011,0.906,5.9,Auto,0,15.0,
603,253.5,-0.051,0.011,0.906,5.9,Auto,0,15.0,
604,254.1,-0.050,0.018,0.911,5.9,Auto,0,15.0,
605,254.1,-0.057,0.019,0.898,5.9,Auto,0,15.0,
606,254.1,-0.052,0.014,0.910,5.8,Auto,0,15.0,
607,254.1,-0.052,0.014,0.910,5.8,Auto,0,15.0,
608,254.1,-0.039,0.018,0.912,5.8,Auto,0,15.0,
609,252.1,-0.046,0.014,0.900,5.8,Auto,0,15.0,
610,252.1,-0.046,0.014,0.900,5.7,Auto,0,15.0,
611,252.1,-0.046,0.014,0.900,5.7,Auto,0,15.0,
612,252.0,-0.059,0.007,0.911,5.7,Auto,0,15.0,
613,252.4,-0.063,0.015,0.917,5.8,Auto,0,15.0,
614,252.9,-0.057,0.018,0.905,5.8,Auto,0,15.0,
615,252.9,-0.057,0.018,0.905,5.8,Auto,0,15.0,
616,254.1,-0.050,0.010,0.911,5.8,Auto,0,15.0,
617,255.4,-0.054,0.016,0.906,6.0,Auto,0,15.0,
618,255.4,-0.054,0.016,0.906,6.0,Auto,0,15.0,
619,256.1,-0.056,0.012,0.919,6.0,Auto,0,15.0,
620,256.5,-0.046,0.008,0.911,6.0,Auto,0,15.0,
621,256.1,-0.059,0.010,0.906,5.7,Auto,0,15.0,
622,256.1,-0.059,0.010,0.906,5.7,Auto,0,15.0,
623,255.8,-0.046,0.011,0.913,5.7,Auto,0,15.0,
624,254.8,-0.045,0.000,0.922,6.0,Auto,0,15.0,
625,254.8,-0.057,0.003,0.917,6.0,Auto,0,15.0,
626,254.7,-0.058,0.002,0.923,6.0,Auto,0,15.0,
627,254.7,-0.047,0.011,0.915,6.0,Auto,0,15.0,
628,254.7,-0.053,0.009,0.919,5.8,Auto,0,15.0,
629,254.5,-0.056,0.008,0.896,5.8,Auto,0,15.0,
630,254.5,-0.056,0.008,0.896,5.8,Auto,0,15.0,
631,254.7,-0.051,0.013,0.904,5.8,Auto,0,15.0,
632,255.1,-0.064,0.014,0.906,5.4,Auto,0,15.0,
633,255.4,-0.061,0.010,0.913,5.4,Auto,0,15.0,
634,255.4,-0.061,0.010,0.913,5.4,Auto,0,15.0,
635,255.3,-0.053,0.008,0.914,5.8,Auto,0,15.0,
636,255.3,-0.049,0.005,0.913,5.8,Auto,0,15.0,
637,255.3,-0.053,0.009,0.906,5.8,Auto,0,15.0,
638,255.3,-0.053,0.009,0.906,5.8,Auto,0,15.0,
639,255.3,-0.046,0.011,0.906,5.7,Auto,0,15.0,
640,255.9,-0.053,0.017,0.908,5.7,Auto,0,15.0,
641,255.9,-0.053,0.017,0.908,5.7,Auto,0,15.0,
642,255.9,-0.053,0.017,0.908,5.7,Auto,0,15.0,
643,255.9,-0.050,0.011,0.906,6.0,Auto,0,15.0,
644,256.2,-0.054,0.006,0.900,6.0,Auto,0,15.0,
645,256.3,-0.061,0.016,0.904,6.0,Auto,0,15.0,
646,256.3,-0.063,0.016,0.911,5.9,Auto,0,15.0,
647,256.3,-0.063,0.016,0.911,5.9,Auto,0,15.0,
648,256.9,-0.059,0.013,0.922,5.9,Auto,0,15.0,
649,256.9,-0.059,0.013,0.922,5.9,Auto,0,15.0,
650,256.9,-0.059,0.013,0.922,5.8,Auto,0,15.0,
651,257.3,-0.047,0.001,0.926,5.8,Auto,0,15.0,
652,257.4,-0.061,0.002,0.928,5.8,Auto,0,15.0,
653,258.1,-0.055,0.007,0.928,5.8,Auto,0,15.0,
654,258.0,-0.050,0.003,0.923,5.6,Auto,0,15.0,
655,257.3,-0.043,0.011,0.914,5.6,Auto,0,15.0,
656,257.3,-0.043,0.011,0.914,5.6,Auto,0,15.0,
657,257.8,-0.049,0.015,0.919,5.7,Auto,0,15.0,
658,258.4,-0.054,0.011,0.913,5.7,Auto,0,15.0,
659,258.4,-0.054,0.011,0.913,5.7,Auto,0,15.0,
660,258.4,-0.054,0.011,0.913,5.7,Auto,0,15.0,
661,259.9,-0.058,0.019,0.900,5.8,Auto,0,15.0,
662,261.1,-0.065,0.021,0.911,5.8,Auto,0,15.0,
663,261.9,-0.055,0.002,0.926,5.8,Auto,0,15.0,
664,262.6,-0.050,0.003,0.909,5.8,Auto,0,15.0,
665,262.6,-0.050,0.003,0.909,5.7,Auto,0,15.0,
666,262.3,-0.052,0.004,0.907,5.7,Auto,0,15.0,
667,263.1,-0.048,0.010,0.909,5.7,Auto,0,15.0,
668,262.5,-0.047,0.005,0.903,5.7,Auto,0,15.0,
669,262.5,-0.044,0.006,0.903,5.7,Auto,0,15.0,
670,262.5,-0.044,0.006,0.903,5.7,Auto,0,15.0,
671,261.9,-0.048,0.009,0.900,5.7,Auto,0,15.0,
672,261.0,-0.037,0.010,0.900,6.0,Auto,0,15.0,
673,261.0,-0.037,0.010,0.900,6.0,Auto,0,15.0,
674,260.7,-0.040,0.007,0.900,6.0,Auto,0,15.0,
675,261.0,-0.046,0.008,0.896,6.0,Auto,0,15.0,
676,260.7,-0.047,0.016,0.899,6.2,Auto,0,15.0,
677,260.7,-0.047,0.016,0.899,6.2,Auto,0,15.0,
678,260.7,-0.046,0.014,0.905,6.2,Auto,0,15.0,
679,260.8,-0.039,0.007,0.904,6.0,Auto,0,15.0,
680,261.1,-0.047,0.002,0.905,6.0,Auto,0,15.0,
681,261.1,-0.047,0.002,0.905,6.0,Auto,0,15.0,
682,260.8,-0.054,0.012,0.904,6.0,Auto,0,15.0,
683,260.1,-0.041,0.005,0.902,5.8,Auto,0,15.0,
684,259.8,-0.041,0.018,0.902,5.8,Auto,0,15.0,
685,259.8,-0.046,0.010,0.891,5.8,Auto,0,15.0,
686,259.3,-0.047,0.009,0.900,5.8,Auto,0,15.0,
687,259.3,-0.047,0.009,0.900,6.0,Auto,0,15.0,
688,259.1,-0.043,0.007,0.899,6.0,Auto,0,15.0,
689,259.3,-0.047,0.010,0.915,6.0,Auto,0,15.0,
690,259.3,-0.047,0.010,0.915,6.0,Auto,0,15.0,
691,258.9,-0.064,0.005,0.922,6.0,Auto,0,15.0,
692,258.9,-0.064,0.005,0.922,6.0,Auto,0,15.0,
693,258.8,-0.063,0.003,0.917,6.0,Auto,0,15.0,
694,259.2,-0.060,0.007,0.922,6.0,Auto,0,15.0,
695,259.1,-0.061,0.003,0.904,6.0,Auto,0,15.0,
696,259.1,-0.061,0.003,0.904,6.0,Auto,0,15.0,
697,259.1,-0.056,0.014,0.901,6.0,Auto,0,15.0,
698,259.1,-0.056,0.014,0.901,6.0,Auto,0,15.0,
699,258.3,-0.043,0.012,0.906,6.0,Auto,0,15.0,
700,258.3,-0.043,0.012,0.906,6.0,Auto,0,15.0,
701,257.6,-0.049,0.014,0.923,5.8,Auto,0,15.0,
702,257.8,-0.045,0.005,0.917,5.8,Auto,0,15.0,
703,257.4,-0.048,0.014,0.905,5.8,Auto,0,15.0,
704,257.4,-0.048,0.014,0.905,5.8,Auto,0,15.0,
705,257.4,-0.048,0.017,0.916,6.1,Auto,0,15.0,
706,257.7,-0.041,0.007,0.916,6.1,Auto,0,15.0,
707,258.3,-0.049,0.005,0.909,6.1,Auto,0,15.0,
708,258.3,-0.049,0.005,0.909,6.1,Auto,0,15.0,
709,258.9,-0.047,0.005,0.910,6.1,Auto,0,15.0,
710,258.9,-0.047,0.005,0.910,6.1,Auto,0,15.0,
711,258.9,-0.054,0.012,0.909,6.1,Auto,0,15.0,
712,259.2,-0.055,0.003,0.911,6.1,Auto,0,15.0,
713,258.8,-0.047,0.012,0.901,6.1,Auto,0,15.0,
714,258.8,-0.050,0.015,0.906,6.1,Auto,0,15.0,
715,259.2,-0.060,0.010,0.903,6.1,Auto,0,15.0,
716,259.2,-0.060,0.010,0.903,6.0,Auto,0,15.0,
717,259.1,-0.043,0.009,0.914,6.0,Auto,0,15.0,
718,258.9,-0.042,0.008,0.911,6.0,Auto,0,15.0,
719,258.6,-0.030,0.001,0.916,6.0,Auto,0,15.0,
720,258.1,-0.047,0.005,0.915,5.7,Auto,0,15.0,
721,258.1,-0.047,0.005,0.915,5.7,Auto,0,15.0,
722,257.3,-0.049,0.002,0.923,5.7,Auto,0,15.0,
723,257.3,-0.049,0.002,0.923,5.7,Auto,0,15.0,
724,257.1,-0.056,-0.002,0.919,5.7,Auto,0,15.0,
725,257.3,-0.060,0.001,0.918,5.7,Auto,0,15.0,
726,257.4,-0.059,0.013,0.910,5.7,Auto,0,15.0,
727,257.4,-0.059,0.013,0.910,6.1,Auto,0,15.0,
728,257.7,-0.060,0.011,0.941,6.1,Auto,0,15.0,
729,257.7,-0.060,0.011,0.941,6.1,Auto,0,15.0,
730,258.1,-0.059,0.012,0.942,6.1,Auto,0,15.0,
731,258.1,-0.059,0.012,0.942,5.8,Auto,0,15.0,
732,258.0,-0.059,0.017,0.942,5.8,Auto,0,15.0,
733,258.9,-0.063,0.021,0.940,5.8,Auto,0,15.0,
734,258.9,-0.063,0.021,0.940,5.9,Auto,0,15.0,
735,259.1,-0.075,0.028,0.953,5.9,Auto,0,15.0,
736,259.1,-0.070,0.019,0.959,5.9,Auto,0,15.0,
737,258.8,-0.070,0.011,0.968,5.9,Auto,0,15.0,
738,260.1,-0.051,-0.005,1.004,6.1,Auto,0,15.0,
739,260.1,-0.051,-0.005,1.004,6.1,Auto,0,15.0,
740,261.1,-0.031,-0.004,0.993,6.1,Auto,0,15.0,
741,261.1,-0.031,-0.004,0.993,6.1,Auto,0,15.0,
742,262.5,-0.032,-0.006,0.971,6.1,Auto,0,15.0,
743,262.5,-0.032,-0.006,0.971,6.1,Auto,0,15.0,
744,262.3,-0.027,-0.002,0.966,6.1,Auto,0,15.0,
745,262.3,-0.022,0.004,0.930,6.5,Auto,0,15.0,
746,262.1,-0.028,0.002,0.920,6.5,Auto,0,15.0,
747,262.1,-0.028,0.002,0.920,6.5,Auto,0,15.0,
748,263.3,-0.028,0.009,0.918,6.5,Auto,0,15.0,
749,263.3,-0.028,0.009,0.918,6.1,Auto,0,15.0,
750,264.3,-0.034,0.023,0.889,6.1,Auto,0,15.0,
751,264.3,-0.034,0.023,0.889,6.1,Auto,0,15.0,
752,263.1,-0.040,0.010,0.880,6.1,Auto,0,15.0,
753,263.1,-0.040,0.010,0.880,6.3,Auto,0,15.0,
754,262.1,-0.027,0.017,0.879,6.3,Auto,0,15.0,
755,261.8,-0.028,0.014,0.868,6.3,Auto,0,15.0,
756,260.4,-0.031,0.016,0.878,6.7,Auto,0,15.0,
757,260.4,-0.031,0.016,0.878,6.7,Auto,0,15.0,
758,259.9,-0.038,0.009,0.894,6.7,Auto,0,15.0,
759,259.2,-0.035,0.006,0.902,6.7,Auto,0,15.0,
760,259.2,-0.035,0.006,0.902,7.1,Auto,0,15.0,
761,258.6,-0.052,0.014,0.896,7.1,Auto,0,15.0,
762,258.6,-0.052,0.014,0.896,7.1,Auto,0,15.0,
763,258.9,-0.049,0.021,0.903,7.1,Auto,0,15.0,
764,258.4,-0.048,0.021,0.898,6.8,Auto,0,15.0,
765,258.3,-0.045,0.028,0.898,6.8,Auto,0,15.0,
766,258.3,-0.045,0.028,0.898,6.8,Auto,0,15.0,
767,259.2,-0.045,0.020,0.914,7.6,Auto,0,15.0,
768,259.2,-0.045,0.020,0.914,7.6,Auto,0,15.0,
769,260.6,-0.046,0.020,0.932,7.6,Auto,0,15.0,
770,260.6,-0.046,0.020,0.932,7.6,Auto,0,15.0,
771,260.6,-0.031,0.004,0.952,8.2,Auto,0,15.0,
772,260.3,-0.033,0.002,0.944,8.2,Auto,0,15.0,
773,259.6,-0.030,0.012,0.945,8.2,Auto,0,15.0,
774,259.6,-0.030,0.012,0.945,8.2,Auto,0,15.0,
775,259.3,-0.032,0.018,0.946,8.7,Auto,0,15.0,
776,258.9,-0.041,0.011,0.947,8.7,Auto,0,15.0,
777,258.0,-0.052,0.018,0.937,8.7,Auto,0,15.0,
778,258.0,-0.052,0.018,0.937,9.2,Auto,0,15.0,
779,258.0,-0.033,0.013,0.948,9.2,Auto,0,15.0,
780,256.9,-0.027,0.015,0.930,9.2,Auto,0,15.0,
781,256.9,-0.027,0.015,0.930,9.2,Auto,0,15.0,
782,256.9,-0.027,0.015,0.930,9.4,Auto,0,15.0,
783,257.4,-0.034,0.028,0.926,9.4,Auto,0,15.0,
784,256.9,-0.032,0.025,0.929,9.4,Auto,0,15.0,
785,256.5,-0.024,0.017,0.927,9.4,Auto,0,15.0,
786,255.8,-0.035,0.023,0.934,10.0,Auto,0,15.0,
787,256.2,-0.039,0.024,0.928,10.0,Auto,0,15.0,
788,254.4,-0.035,0.023,0.917,10.0,Auto,0,15.0,
789,254.4,-0.035,0.023,0.917,10.7,Auto,0,15.0,
790,254.4,-0.030,0.032,0.912,10.7,Auto,0,15.0,
791,254.4,-0.030,0.032,0.912,10.7,Auto,0,15.0,
792,253.8,-0.031,0.030,0.898,10.7,Auto,0,15.0,
793,253.8,-0.031,0.030,0.898,11.3,Auto,0,15.0,
794,252.3,-0.033,0.014,0.916,11.3,Auto,0,15.0,
795,252.3,-0.033,0.014,0.916,11.3,Auto,0,15.0,
796,250.8,-0.039,0.006,0.925,11.3,Auto,0,15.0,
797,250.8,-0.039,0.006,0.925,11.9,Auto,0,15.0,
798,250.2,-0.039,0.008,0.913,11.9,Auto,0,15.0,
799,249.1,-0.036,0.016,0.907,11.9,Auto,0,15.0,
800,247.8,-0.038,0.039,0.879,12.3,Auto,0,15.0,
801,247.8,-0.038,0.039,0.879,12.3,Auto,0,15.0,
802,247.2,-0.042,0.037,0.879,12.3,Auto,0,15.0,
803,246.4,-0.046,0.039,0.874,12.3,Auto,0,15.0,
804,246.1,-0.043,0.045,0.886,12.2,Auto,0,15.0,
805,246.1,-0.043,0.045,0.886,12.2,Auto,0,15.0,
806,245.7,-0.049,0.028,0.894,12.2,Auto,0,15.0,
807,245.7,-0.049,0.028,0.894,12.2,Auto,0,15.0,
808,245.5,-0.039,0.036,0.887,13.1,Auto,0,15.0,
809,245.5,-0.039,0.036,0.887,13.1,Auto,0,15.0,
810,244.6,-0.024,0.031,0.891,13.1,Auto,0,15.0,
811,244.2,-0.030,0.034,0.902,13.3,Auto,0,15.0,
812,243.9,-0.026,0.027,0.901,13.3,Auto,0,15.0,
813,243.9,-0.026,0.027,0.901,13.3,Auto,0,15.0,
814,243.8,-0.017,0.024,0.901,13.3,Auto,0,15.0,
815,243.1,-0.032,0.036,0.900,14.4,Auto,0,15.0,
