Date: 2023/06/30   16:21:37
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
407,45.4,-0.088,0.011,0.942,2.2,Auto,0,15.0,
408,47.3,-0.050,-0.000,0.910,2.2,Auto,0,15.0,
409,48.6,-0.033,0.026,0.922,1.2,Auto,0,15.0,
410,50.5,-0.033,0.020,0.936,1.2,Auto,0,15.0,
411,50.5,-0.033,0.020,0.936,1.2,Auto,0,15.0,
412,51.8,-0.013,0.024,0.959,1.2,Auto,0,15.0,
413,51.0,-0.006,0.039,0.958,2.0,Auto,0,15.0,
414,50.7,-0.045,0.030,0.942,2.0,Auto,0,15.0,
415,50.7,-0.045,0.030,0.942,2.0,Auto,0,15.0,
416,48.3,-0.017,0.042,0.917,2.0,Auto,0,15.0,
417,47.4,-0.005,0.027,0.896,2.0,Auto,0,15.0,
418,45.9,-0.023,0.048,0.877,2.0,Auto,0,15.0,
419,46.0,-0.037,0.067,0.864,2.0,Auto,0,15.0,
420,46.0,-0.037,0.067,0.864,1.7,Auto,0,15.0,
421,48.6,-0.152,0.089,0.902,1.7,Auto,0,15.0,
422,48.6,-0.152,0.089,0.902,1.7,Auto,0,15.0,
423,49.0,-0.123,0.053,0.930,1.7,Auto,0,15.0,
424,48.4,-0.069,0.020,0.937,1.6,Auto,0,15.0,
425,47.1,-0.060,0.025,0.938,1.6,Auto,0,15.0,
426,46.0,-0.058,-0.023,0.929,1.6,Auto,0,15.0,
427,45.8,-0.007,-0.008,0.933,1.7,Auto,0,15.0,
428,44.4,0.011,0.026,0.924,1.7,Auto,0,15.0,
429,43.6,-0.067,0.052,0.870,1.7,Auto,0,15.0,
430,43.6,-0.067,0.052,0.870,1.7,Auto,0,15.0,
431,44.1,-0.088,0.057,0.879,0.5,Auto,0,15.0,
432,44.1,-0.088,0.057,0.879,0.5,Auto,0,15.0,
433,44.1,-0.104,0.045,0.917,0.5,Auto,0,15.0,
434,44.1,-0.104,0.045,0.917,0.5,Auto,0,15.0,
435,43.8,-0.056,0.037,0.908,1.4,Auto,0,15.0,
436,43.5,-0.033,0.035,0.902,1.4,Auto,0,15.0,
437,44.9,-0.082,0.024,0.864,1.4,Auto,0,15.0,
438,44.9,-0.082,0.024,0.864,1.9,Auto,0,15.0,
439,45.0,-0.093,0.052,0.876,1.9,Auto,0,15.0,
440,44.9,-0.091,0.061,0.905,1.9,Auto,0,15.0,
441,44.7,-0.097,0.008,0.917,1.9,Auto,0,15.0,
442,44.7,-0.097,0.008,0.917,1.2,Auto,0,15.0,
443,48.9,-0.032,0.011,0.922,1.2,Auto,0,15.0,
444,49.9,-0.071,-0.029,0.929,1.2,Auto,0,15.0,
445,49.9,-0.071,-0.029,0.929,1.7,Auto,0,15.0,
446,50.7,-0.091,0.024,0.946,1.7,Auto,0,15.0,
447,51.1,-0.014,0.036,0.927,1.7,Auto,0,15.0,
448,50.1,0.016,0.025,0.892,1.7,Auto,0,15.0,
449,49.4,0.009,0.026,0.847,1.8,Auto,0,15.0,
450,49.4,0.009,0.026,0.847,1.8,Auto,0,15.0,
451,46.5,-0.030,0.075,0.884,1.8,Auto,0,15.0,
452,46.5,-0.030,0.075,0.884,1.8,Auto,0,15.0,
453,45.3,-0.024,0.065,0.895,1.8,Auto,0,15.0,
454,45.3,-0.024,0.065,0.895,1.8,Auto,0,15.0,
455,43.8,-0.086,0.031,0.891,1.8,Auto,0,15.0,
456,46.5,-0.045,0.023,0.897,1.6,Auto,0,15.0,
457,49.6,-0.084,0.026,0.919,1.6,Auto,0,15.0,
458,51.1,-0.132,0.017,0.959,1.6,Auto,0,15.0,
459,51.1,-0.132,0.017,0.959,1.6,Auto,0,15.0,
460,50.4,-0.028,0.016,0.947,0.7,Auto,0,15.0,
461,50.4,-0.028,0.016,0.947,0.7,Auto,0,15.0,
462,46.8,-0.050,0.052,0.925,0.7,Auto,0,15.0,
463,46.8,-0.050,0.052,0.925,0.7,Auto,0,15.0,
464,44.5,0.024,0.005,0.880,2.1,Auto,0,15.0,
465,44.5,0.024,0.005,0.880,2.1,Auto,0,15.0,
466,44.3,-0.006,0.059,0.877,2.1,Auto,0,15.0,
467,44.3,-0.006,0.059,0.877,0.9,Auto,0,15.0,
468,45.6,-0.134,0.051,0.887,0.9,Auto,0,15.0,
469,45.6,-0.134,0.051,0.887,0.9,Auto,0,15.0,
470,46.2,-0.088,0.065,0.910,0.9,Auto,0,15.0,
471,44.9,-0.108,0.030,0.909,2.3,Auto,0,15.0,
472,43.8,-0.119,0.030,0.897,2.3,Auto,0,15.0,
473,43.8,-0.119,0.030,0.897,2.3,Auto,0,15.0,
474,42.0,-0.099,0.003,0.890,1.9,Auto,0,15.0,
475,40.2,-0.093,0.049,0.883,1.9,Auto,0,15.0,
476,40.8,-0.067,0.033,0.889,1.9,Auto,0,15.0,
477,40.8,-0.067,0.033,0.889,1.9,Auto,0,15.0,
478,40.8,-0.064,0.027,0.891,1.5,Auto,0,15.0,
479,41.3,-0.084,0.029,0.899,1.5,Auto,0,15.0,
480,46.4,-0.074,0.025,0.936,1.5,Auto,0,15.0,
481,46.4,-0.074,0.025,0.936,1.5,Auto,0,15.0,
482,56.3,-0.071,-0.031,0.926,1.1,Auto,0,15.0,
483,58.8,-0.092,0.023,0.920,1.1,Auto,0,15.0,
484,59.1,-0.042,0.034,0.932,1.1,Auto,0,15.0,
485,59.1,-0.042,0.034,0.932,1.5,Auto,0,15.0,
486,56.7,-0.030,0.055,0.906,1.5,Auto,0,15.0,
487,56.7,-0.030,0.055,0.906,1.5,Auto,0,15.0,
488,54.8,-0.025,0.020,0.882,1.5,Auto,0,15.0,
489,54.8,-0.025,0.020,0.882,2.3,Auto,0,15.0,
490,50.5,-0.052,0.034,0.868,2.3,Auto,0,15.0,
491,45.3,-0.108,0.042,0.892,2.3,Auto,0,15.0,
492,42.9,-0.085,0.074,0.928,2.3,Auto,0,15.0,
493,41.7,-0.076,0.054,0.927,2.4,Auto,0,15.0,
494,41.7,-0.076,0.054,0.927,2.4,Auto,0,15.0,
495,46.5,-0.143,0.012,0.871,2.4,Auto,0,15.0,
496,46.5,-0.143,0.012,0.871,2.2,Auto,0,15.0,
497,47.4,-0.226,0.042,0.891,2.2,Auto,0,15.0,
498,47.4,-0.226,0.042,0.891,2.2,Auto,0,15.0,
499,45.9,-0.176,0.033,0.927,2.2,Auto,0,15.0,
500,45.9,-0.176,0.033,0.927,2.1,Auto,0,15.0,
501,41.9,-0.092,0.032,0.944,2.1,Auto,0,15.0,
502,41.9,-0.092,0.032,0.944,2.1,Auto,0,15.0,
503,39.4,0.011,0.015,0.921,2.1,Auto,0,15.0,
504,39.4,0.011,0.015,0.921,2.1,Auto,0,15.0,
505,38.7,0.005,0.041,0.901,2.1,Auto,0,15.0,
506,38.7,0.005,0.041,0.901,2.1,Auto,0,15.0,
507,40.4,-0.068,0.053,0.885,2.2,Auto,0,15.0,
508,40.4,-0.068,0.053,0.885,2.2,Auto,0,15.0,
509,41.1,-0.130,0.043,0.891,2.2,Auto,0,15.0,
510,41.9,-0.166,0.049,0.901,2.2,Auto,0,15.0,
511,42.8,-0.206,0.052,0.917,2.3,Auto,0,15.0,
512,42.8,-0.206,0.052,0.917,2.3,Auto,0,15.0,
513,42.6,-0.208,0.036,0.916,2.3,Auto,0,15.0,
514,41.1,-0.121,0.022,0.922,2.2,Auto,0,15.0,
515,38.5,-0.054,0.010,0.926,2.2,Auto,0,15.0,
516,38.5,-0.054,0.010,0.926,2.2,Auto,0,15.0,
517,38.4,-0.057,0.015,0.901,2.2,Auto,0,15.0,
518,37.0,-0.055,0.055,0.871,2.1,Auto,0,15.0,
519,37.4,-0.064,0.046,0.861,2.1,Auto,0,15.0,
520,37.4,-0.064,0.046,0.861,2.1,Auto,0,15.0,
521,40.0,-0.116,0.053,0.875,2.1,Auto,0,15.0,
522,43.5,-0.147,0.054,0.921,2.1,Auto,0,15.0,
523,43.5,-0.147,0.054,0.921,2.1,Auto,0,15.0,
524,44.9,-0.138,0.022,0.915,2.1,Auto,0,15.0,
525,44.9,-0.138,0.022,0.915,2.0,Auto,0,15.0,
526,44.1,-0.115,0.036,0.900,2.0,Auto,0,15.0,
527,43.2,-0.104,0.028,0.904,2.0,Auto,0,15.0,
528,40.8,-0.050,0.036,0.883,2.0,Auto,0,15.0,
529,40.8,-0.050,0.036,0.883,2.4,Auto,0,15.0,
530,40.0,-0.032,0.029,0.875,2.4,Auto,0,15.0,
531,38.5,-0.033,0.036,0.887,2.4,Auto,0,15.0,
532,38.4,-0.043,0.039,0.901,1.8,Auto,0,15.0,
533,38.1,-0.083,0.046,0.933,1.8,Auto,0,15.0,
534,39.3,-0.129,0.051,0.938,1.8,Auto,0,15.0,
535,39.3,-0.129,0.051,0.938,1.8,Auto,0,15.0,
536,40.9,-0.137,0.017,0.933,2.1,Auto,0,15.0,
537,42.3,-0.142,0.043,0.917,2.1,Auto,0,15.0,
538,42.9,-0.104,0.030,0.905,2.1,Auto,0,15.0,
539,42.9,-0.104,0.030,0.905,2.1,Auto,0,15.0,
540,40.6,-0.114,0.058,0.918,2.0,Auto,0,15.0,
541,40.6,-0.114,0.058,0.918,2.0,Auto,0,15.0,
542,38.3,-0.085,0.033,0.907,2.0,Auto,0,15.0,
543,38.3,-0.085,0.033,0.907,2.1,Auto,0,15.0,
544,36.1,-0.057,0.037,0.892,2.1,Auto,0,15.0,
545,35.5,-0.057,0.013,0.894,2.1,Auto,0,15.0,
546,36.1,-0.045,0.051,0.886,2.1,Auto,0,15.0,
547,36.1,-0.045,0.051,0.886,2.2,Auto,0,15.0,
548,36.9,-0.079,0.048,0.887,2.2,Auto,0,15.0,
549,37.5,-0.112,0.031,0.890,2.2,Auto,0,15.0,
550,38.7,-0.160,0.040,0.909,2.2,Auto,0,15.0,
551,38.7,-0.160,0.040,0.909,2.7,Auto,0,15.0,
552,37.9,-0.153,0.046,0.918,2.7,Auto,0,15.0,
553,37.0,-0.130,0.041,0.910,2.7,Auto,0,15.0,
554,36.1,-0.101,0.045,0.901,2.3,Auto,0,15.0,
555,35.7,-0.080,0.032,0.889,2.3,Auto,0,15.0,
556,34.6,-0.066,0.020,0.873,2.3,Auto,0,15.0,
557,34.5,-0.083,0.035,0.869,2.3,Auto,0,15.0,
558,34.4,-0.112,0.045,0.882,1.6,Auto,0,15.0,
559,34.9,-0.082,0.033,0.915,1.6,Auto,0,15.0,
560,34.9,-0.082,0.033,0.915,1.6,Auto,0,15.0,
561,34.6,-0.056,0.046,0.910,2.7,Auto,0,15.0,
562,34.4,-0.081,0.040,0.900,2.7,Auto,0,15.0,
563,34.4,-0.081,0.040,0.900,2.7,Auto,0,15.0,
564,36.9,-0.116,0.020,0.879,2.7,Auto,0,15.0,
565,37.6,-0.179,0.027,0.861,2.7,Auto,0,15.0,
566,38.7,-0.194,0.019,0.874,2.7,Auto,0,15.0,
567,38.7,-0.194,0.019,0.874,2.7,Auto,0,15.0,
568,37.5,-0.115,0.040,0.904,2.7,Auto,0,15.0,
569,36.6,-0.100,0.038,0.900,1.9,Auto,0,15.0,
570,36.6,-0.100,0.038,0.900,1.9,Auto,0,15.0,
571,35.5,-0.092,0.045,0.895,1.9,Auto,0,15.0,
572,35.1,-0.049,0.030,0.878,1.8,Auto,0,15.0,
573,35.1,-0.049,0.030,0.878,1.8,Auto,0,15.0,
574,35.4,-0.048,0.018,0.887,1.8,Auto,0,15.0,
575,35.7,-0.056,0.041,0.916,1.8,Auto,0,15.0,
576,36.9,-0.117,0.053,0.933,2.7,Auto,0,15.0,
577,38.1,-0.128,0.047,0.926,2.7,Auto,0,15.0,
578,38.1,-0.128,0.047,0.926,2.7,Auto,0,15.0,
579,40.4,-0.189,0.028,0.932,2.8,Auto,0,15.0,
580,40.4,-0.189,0.028,0.932,2.8,Auto,0,15.0,
581,39.8,-0.146,0.028,0.946,2.8,Auto,0,15.0,
582,39.8,-0.146,0.028,0.946,2.8,Auto,0,15.0,
583,39.4,-0.095,-0.002,0.950,1.6,Auto,0,15.0,
584,37.6,-0.049,-0.005,0.945,1.6,Auto,0,15.0,
585,35.7,-0.055,0.025,0.907,1.6,Auto,0,15.0,
586,35.7,-0.055,0.025,0.907,1.6,Auto,0,15.0,
587,34.2,-0.077,0.030,0.864,2.6,Auto,0,15.0,
588,34.2,-0.077,0.030,0.864,2.6,Auto,0,15.0,
589,35.7,-0.126,0.055,0.882,2.6,Auto,0,15.0,
590,35.7,-0.126,0.055,0.882,3.1,Auto,0,15.0,
591,37.6,-0.128,0.039,0.873,3.1,Auto,0,15.0,
592,39.6,-0.179,0.057,0.906,3.1,Auto,0,15.0,
593,38.9,-0.160,0.044,0.919,3.1,Auto,0,15.0,
594,38.9,-0.160,0.044,0.919,3.0,Auto,0,15.0,
595,37.5,-0.095,-0.009,0.903,3.0,Auto,0,15.0,
596,36.4,-0.096,0.022,0.899,3.0,Auto,0,15.0,
597,35.7,-0.074,0.019,0.899,3.0,Auto,0,15.0,
598,35.9,-0.035,0.030,0.887,3.0,Auto,0,15.0,
599,35.9,-0.035,0.030,0.887,3.0,Auto,0,15.0,
600,37.2,-0.177,0.067,0.887,3.0,Auto,0,15.0,
601,37.2,-0.177,0.067,0.887,2.9,Auto,0,15.0,
602,37.4,-0.125,0.025,0.909,2.9,Auto,0,15.0,
603,37.4,-0.125,0.025,0.909,2.9,Auto,0,15.0,
604,37.0,-0.098,0.006,0.927,2.9,Auto,0,15.0,
605,37.0,-0.098,0.006,0.927,3.0,Auto,0,15.0,
606,36.1,-0.101,0.011,0.921,3.0,Auto,0,15.0,
607,36.6,-0.069,0.000,0.917,3.0,Auto,0,15.0,
608,36.6,-0.069,0.000,0.917,2.8,Auto,0,15.0,
609,35.7,-0.077,0.003,0.903,2.8,Auto,0,15.0,
610,35.7,-0.077,0.003,0.903,2.8,Auto,0,15.0,
611,35.9,-0.112,0.040,0.895,2.8,Auto,0,15.0,
612,38.4,-0.155,0.045,0.884,3.2,Auto,0,15.0,
613,38.4,-0.155,0.045,0.884,3.2,Auto,0,15.0,
614,38.3,-0.120,0.030,0.919,3.2,Auto,0,15.0,
615,37.6,-0.107,0.009,0.918,3.2,Auto,0,15.0,
616,36.9,-0.077,-0.002,0.916,2.4,Auto,0,15.0,
617,36.9,-0.077,-0.002,0.916,2.4,Auto,0,15.0,
618,36.9,-0.063,0.012,0.905,2.4,Auto,0,15.0,
619,36.1,-0.085,0.017,0.901,2.5,Auto,0,15.0,
620,35.5,-0.092,0.025,0.883,2.5,Auto,0,15.0,
621,35.5,-0.092,0.025,0.883,2.5,Auto,0,15.0,
622,36.4,-0.098,0.021,0.879,2.5,Auto,0,15.0,
623,37.8,-0.136,0.042,0.891,2.8,Auto,0,15.0,
624,38.4,-0.184,0.057,0.903,2.8,Auto,0,15.0,
625,38.4,-0.184,0.057,0.903,2.8,Auto,0,15.0,
626,38.4,-0.140,0.035,0.904,2.8,Auto,0,15.0,
627,37.9,-0.122,0.017,0.909,2.4,Auto,0,15.0,
628,37.5,-0.130,0.013,0.904,2.4,Auto,0,15.0,
629,37.5,-0.130,0.013,0.904,2.4,Auto,0,15.0,
630,36.9,-0.069,0.021,0.906,2.3,Auto,0,15.0,
631,36.9,-0.069,0.021,0.906,2.3,Auto,0,15.0,
632,36.9,-0.125,0.030,0.924,2.3,Auto,0,15.0,
633,36.9,-0.125,0.030,0.924,2.3,Auto,0,15.0,
634,36.8,-0.120,0.027,0.946,2.7,Auto,0,15.0,
635,36.8,-0.111,0.005,0.927,2.7,Auto,0,15.0,
636,36.4,-0.126,0.003,0.913,2.7,Auto,0,15.0,
637,37.6,-0.140,0.020,0.870,2.6,Auto,0,15.0,
638,37.4,-0.121,0.041,0.871,2.6,Auto,0,15.0,
639,37.4,-0.121,0.041,0.871,2.6,Auto,0,15.0,
640,37.4,-0.094,0.035,0.872,2.6,Auto,0,15.0,
641,38.5,-0.139,0.055,0.898,2.7,Auto,0,15.0,
642,38.5,-0.155,0.042,0.911,2.7,Auto,0,15.0,
643,38.5,-0.155,0.042,0.911,2.7,Auto,0,15.0,
644,38.1,-0.120,0.020,0.931,2.7,Auto,0,15.0,
645,37.6,-0.106,0.013,0.937,2.4,Auto,0,15.0,
646,36.9,-0.054,-0.015,0.912,2.4,Auto,0,15.0,
647,36.8,-0.061,0.014,0.904,2.4,Auto,0,15.0,
648,36.8,-0.061,0.014,0.904,2.7,Auto,0,15.0,
649,37.6,-0.081,0.032,0.913,2.7,Auto,0,15.0,
650,37.6,-0.081,0.032,0.913,2.7,Auto,0,15.0,
651,38.9,-0.174,0.034,0.927,2.7,Auto,0,15.0,
652,38.9,-0.174,0.034,0.927,2.8,Auto,0,15.0,
653,38.5,-0.147,0.020,0.933,2.8,Auto,0,15.0,
654,39.4,-0.088,-0.003,0.917,2.8,Auto,0,15.0,
655,39.9,-0.116,0.002,0.898,2.8,Auto,0,15.0,
656,39.9,-0.116,0.002,0.898,2.3,Auto,0,15.0,
657,40.5,-0.149,0.036,0.891,2.3,Auto,0,15.0,
658,40.2,-0.115,0.031,0.905,2.3,Auto,0,15.0,
659,40.0,-0.035,0.000,0.876,2.3,Auto,0,15.0,
660,40.0,-0.035,0.000,0.876,2.3,Auto,0,15.0,
661,40.2,-0.125,0.043,0.919,2.3,Auto,0,15.0,
662,39.6,-0.129,0.043,0.911,2.3,Auto,0,15.0,
663,39.3,-0.073,0.002,0.906,2.3,Auto,0,15.0,
664,39.3,-0.073,0.002,0.906,2.3,Auto,0,15.0,
665,38.4,-0.060,-0.006,0.902,2.3,Auto,0,15.0,
666,37.9,-0.131,0.027,0.887,2.7,Auto,0,15.0,
667,37.9,-0.155,0.033,0.895,2.7,Auto,0,15.0,
668,37.8,-0.141,0.031,0.889,2.7,Auto,0,15.0,
669,36.9,-0.102,0.023,0.890,2.7,Auto,0,15.0,
670,37.4,-0.113,0.039,0.887,2.8,Auto,0,15.0,
671,37.4,-0.113,0.039,0.887,2.8,Auto,0,15.0,
672,37.4,-0.113,0.039,0.887,2.8,Auto,0,15.0,
673,39.1,-0.128,0.029,0.901,2.8,Auto,0,15.0,
674,39.1,-0.128,0.029,0.901,2.7,Auto,0,15.0,
675,39.1,-0.105,0.016,0.902,2.7,Auto,0,15.0,
676,37.6,-0.095,-0.004,0.913,2.7,Auto,0,15.0,
677,37.4,-0.086,0.008,0.919,2.3,Auto,0,15.0,
678,37.4,-0.086,0.008,0.919,2.3,Auto,0,15.0,
679,36.8,-0.084,0.028,0.929,2.3,Auto,0,15.0,
680,36.8,-0.090,0.023,0.895,2.3,Auto,0,15.0,
681,36.8,-0.090,0.023,0.895,2.5,Auto,0,15.0,
682,36.9,-0.122,0.000,0.853,2.5,Auto,0,15.0,
683,36.9,-0.122,0.000,0.853,2.5,Auto,0,15.0,
684,37.6,-0.118,0.027,0.876,2.5,Auto,0,15.0,
685,38.4,-0.128,0.042,0.900,2.9,Auto,0,15.0,
686,39.3,-0.126,0.005,0.894,2.9,Auto,0,15.0,
687,39.3,-0.126,0.005,0.894,2.9,Auto,0,15.0,
688,39.3,-0.087,0.016,0.928,2.2,Auto,0,15.0,
689,38.5,-0.093,0.000,0.923,2.2,Auto,0,15.0,
690,37.5,-0.104,0.009,0.923,2.2,Auto,0,15.0,
691,37.5,-0.104,0.009,0.923,2.2,Auto,0,15.0,
692,36.1,-0.060,-0.004,0.918,1.9,Auto,0,15.0,
693,36.1,-0.037,-0.003,0.919,1.9,Auto,0,15.0,
694,36.0,-0.034,0.002,0.917,1.9,Auto,0,15.0,
695,36.4,-0.061,0.026,0.907,2.4,Auto,0,15.0,
696,36.4,-0.061,0.026,0.907,2.4,Auto,0,15.0,
697,37.2,-0.107,0.039,0.917,2.4,Auto,0,15.0,
698,37.2,-0.167,0.021,0.930,2.4,Auto,0,15.0,
699,36.6,-0.160,0.014,0.936,2.4,Auto,0,15.0,
700,36.6,-0.160,0.014,0.936,2.4,Auto,0,15.0,
701,34.5,-0.118,-0.002,0.903,2.4,Auto,0,15.0,
702,34.5,-0.118,-0.002,0.903,2.4,Auto,0,15.0,
703,34.5,-0.118,-0.002,0.903,2.1,Auto,0,15.0,
704,31.9,-0.057,0.066,0.920,2.1,Auto,0,15.0,
705,31.9,-0.057,0.066,0.920,2.1,Auto,0,15.0,
706,31.6,-0.141,-0.021,0.888,2.5,Auto,0,15.0,
707,33.1,-0.204,0.019,0.855,2.5,Auto,0,15.0,
708,33.4,-0.207,0.036,0.914,2.5,Auto,0,15.0,
709,33.4,-0.207,0.036,0.914,2.5,Auto,0,15.0,
710,34.2,-0.147,0.049,0.953,2.8,Auto,0,15.0,
711,33.8,-0.104,0.013,0.909,2.8,Auto,0,15.0,
712,33.8,-0.088,-0.018,0.876,2.8,Auto,0,15.0,
713,33.4,-0.088,-0.003,0.874,3.4,Auto,0,15.0,
714,33.4,-0.088,-0.003,0.874,3.4,Auto,0,15.0,
715,33.1,-0.104,0.002,0.880,3.4,Auto,0,15.0,
716,32.9,-0.108,0.033,0.911,3.4,Auto,0,15.0,
717,32.5,-0.116,0.029,0.915,3.0,Auto,0,15.0,
718,32.5,-0.116,0.029,0.915,3.0,Auto,0,15.0,
719,32.5,-0.108,0.047,0.914,3.0,Auto,0,15.0,
720,32.5,-0.108,0.047,0.914,3.0,Auto,0,15.0,
721,32.5,-0.122,0.005,0.876,3.4,Auto,0,15.0,
722,32.5,-0.122,0.005,0.876,3.4,Auto,0,15.0,
723,33.0,-0.118,0.000,0.877,3.4,Auto,0,15.0,
724,33.3,-0.118,0.018,0.905,3.4,Auto,0,15.0,
725,33.6,-0.121,0.031,0.913,3.4,Auto,0,15.0,
726,33.6,-0.121,0.031,0.913,3.4,Auto,0,15.0,
727,34.5,-0.123,0.045,0.899,3.4,Auto,0,15.0,
728,34.8,-0.154,0.025,0.884,3.4,Auto,0,15.0,
729,34.5,-0.122,0.022,0.892,3.4,Auto,0,15.0,
730,34.5,-0.122,0.022,0.892,3.4,Auto,0,15.0,
731,34.9,-0.108,0.013,0.885,3.4,Auto,0,15.0,
732,34.9,-0.108,0.013,0.885,3.4,Auto,0,15.0,
733,34.4,-0.059,0.030,0.911,3.4,Auto,0,15.0,
734,34.4,-0.059,0.030,0.911,3.4,Auto,0,15.0,
735,34.4,-0.096,0.003,0.911,3.2,Auto,0,15.0,
736,34.6,-0.130,0.020,0.920,3.2,Auto,0,15.0,
737,34.4,-0.133,0.005,0.931,3.2,Auto,0,15.0,
738,34.4,-0.133,0.005,0.931,3.2,Auto,0,15.0,
739,33.6,-0.095,0.008,0.897,3.1,Auto,0,15.0,
740,33.6,-0.095,0.008,0.897,3.1,Auto,0,15.0,
741,33.9,-0.098,0.029,0.887,3.1,Auto,0,15.0,
742,33.9,-0.098,0.029,0.887,3.0,Auto,0,15.0,
743,36.0,-0.172,0.044,0.895,3.0,Auto,0,15.0,
744,36.0,-0.172,0.044,0.895,3.0,Auto,0,15.0,
745,35.9,-0.166,0.051,0.909,3.0,Auto,0,15.0,
746,34.4,-0.113,0.012,0.910,2.5,Auto,0,15.0,
747,33.4,-0.105,0.006,0.896,2.5,Auto,0,15.0,
748,33.4,-0.105,0.006,0.896,2.5,Auto,0,15.0,
749,32.5,-0.114,0.017,0.897,2.5,Auto,0,15.0,
750,32.5,-0.102,0.004,0.889,2.7,Auto,0,15.0,
751,32.5,-0.102,0.004,0.889,2.7,Auto,0,15.0,
752,32.4,-0.147,0.026,0.895,2.7,Auto,0,15.0,
753,32.4,-0.147,0.026,0.895,2.4,Auto,0,15.0,
754,32.7,-0.107,0.041,0.900,2.4,Auto,0,15.0,
755,33.3,-0.098,0.018,0.896,2.4,Auto,0,15.0,
756,34.6,-0.127,0.026,0.899,2.4,Auto,0,15.0,
757,35.5,-0.152,0.044,0.921,2.7,Auto,0,15.0,
758,35.5,-0.152,0.044,0.921,2.7,Auto,0,15.0,
759,35.5,-0.127,0.010,0.937,2.7,Auto,0,15.0,
760,34.5,-0.101,0.017,0.916,2.7,Auto,0,15.0,
761,34.5,-0.101,0.017,0.916,2.5,Auto,0,15.0,
762,33.6,-0.102,0.007,0.903,2.5,Auto,0,15.0,
763,33.6,-0.102,0.007,0.903,2.5,Auto,0,15.0,
764,32.5,-0.092,0.037,0.913,2.3,Auto,0,15.0,
765,32.5,-0.092,0.037,0.913,2.3,Auto,0,15.0,
766,32.7,-0.108,0.025,0.906,2.3,Auto,0,15.0,
767,33.3,-0.128,0.027,0.901,2.3,Auto,0,15.0,
768,33.6,-0.115,0.038,0.894,2.8,Auto,0,15.0,
769,33.3,-0.137,0.040,0.899,2.8,Auto,0,15.0,
770,33.3,-0.162,0.036,0.891,2.8,Auto,0,15.0,
771,33.0,-0.165,0.040,0.877,2.8,Auto,0,15.0,
772,33.1,-0.158,0.016,0.881,2.8,Auto,0,15.0,
773,33.1,-0.138,0.007,0.901,2.8,Auto,0,15.0,
774,33.1,-0.138,0.007,0.901,2.8,Auto,0,15.0,
775,33.4,-0.099,0.025,0.938,2.3,Auto,0,15.0,
776,33.4,-0.099,0.025,0.938,2.3,Auto,0,15.0,
777,33.4,-0.083,0.003,0.913,2.3,Auto,0,15.0,
778,33.4,-0.083,0.003,0.913,2.3,Auto,0,15.0,
779,33.0,-0.130,0.023,0.906,2.7,Auto,0,15.0,
780,33.0,-0.130,0.023,0.906,2.7,Auto,0,15.0,
781,32.7,-0.096,0.023,0.909,2.7,Auto,0,15.0,
782,32.5,-0.111,0.019,0.918,2.5,Auto,0,15.0,
783,32.4,-0.137,0.021,0.913,2.5,Auto,0,15.0,
784,32.4,-0.137,0.021,0.913,2.5,Auto,0,15.0,
785,32.7,-0.143,0.029,0.902,2.5,Auto,0,15.0,
786,32.9,-0.139,0.006,0.868,2.9,Auto,0,15.0,
787,33.4,-0.156,0.018,0.859,2.9,Auto,0,15.0,
788,33.4,-0.156,0.018,0.859,2.9,Auto,0,15.0,
789,33.8,-0.142,0.048,0.882,2.9,Auto,0,15.0,
790,33.3,-0.128,0.034,0.892,2.4,Auto,0,15.0,
791,32.5,-0.119,0.025,0.895,2.4,Auto,0,15.0,
792,32.5,-0.119,0.025,0.895,2.4,Auto,0,15.0,
793,31.9,-0.100,0.004,0.879,2.2,Auto,0,15.0,
794,31.5,-0.110,0.014,0.868,2.2,Auto,0,15.0,
795,31.8,-0.107,0.018,0.890,2.2,Auto,0,15.0,
796,31.8,-0.107,0.018,0.890,2.2,Auto,0,15.0,
797,33.4,-0.084,0.011,0.905,2.6,Auto,0,15.0,
798,34.0,-0.171,0.028,0.924,2.6,Auto,0,15.0,
799,34.2,-0.210,0.048,0.929,2.6,Auto,0,15.0,
800,34.2,-0.210,0.048,0.929,2.9,Auto,0,15.0,
801,33.8,-0.100,-0.007,0.937,2.9,Auto,0,15.0,
802,32.4,-0.086,-0.008,0.899,2.9,Auto,0,15.0,
803,32.4,-0.086,-0.008,0.899,2.9,Auto,0,15.0,
804,31.3,-0.100,-0.016,0.895,2.7,Auto,0,15.0,
805,31.3,-0.100,-0.016,0.895,2.7,Auto,0,15.0,
806,32.1,-0.111,0.030,0.914,2.7,Auto,0,15.0,
807,32.1,-0.111,0.030,0.914,2.7,Auto,0,15.0,
808,32.7,-0.123,0.028,0.905,2.8,Auto,0,15.0,
809,33.0,-0.117,0.035,0.910,2.8,Auto,0,15.0,
810,33.0,-0.117,0.035,0.910,2.8,Auto,0,15.0,
811,32.7,-0.117,0.020,0.916,2.6,Auto,0,15.0,
812,31.9,-0.133,0.015,0.926,2.6,Auto,0,15.0,
813,31.5,-0.119,0.004,0.917,2.6,Auto,0,15.0,
814,30.6,-0.099,0.001,0.907,2.6,Auto,0,15.0,
