Date: 2023/06/30   16:22:16
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
406,26.6,-0.053,0.034,0.932,2.9,Auto,0,15.0,
407,26.6,-0.053,0.034,0.932,2.9,Auto,0,15.0,
408,26.7,-0.084,0.012,0.896,2.9,Auto,0,15.0,
409,26.7,-0.084,0.012,0.896,3.2,Auto,0,15.0,
410,25.9,-0.063,0.020,0.863,3.2,Auto,0,15.0,
411,25.6,-0.023,0.040,0.864,3.2,Auto,0,15.0,
412,25.6,-0.031,0.052,0.851,3.2,Auto,0,15.0,
413,26.3,-0.083,0.007,0.863,3.2,Auto,0,15.0,
414,26.7,-0.123,0.006,0.896,3.2,Auto,0,15.0,
415,27.3,-0.207,0.042,0.960,3.2,Auto,0,15.0,
416,27.3,-0.207,0.042,0.960,3.2,Auto,0,15.0,
417,27.3,-0.207,0.042,0.960,3.4,Auto,0,15.0,
418,27.4,-0.043,0.030,0.916,3.4,Auto,0,15.0,
419,27.8,-0.027,-0.038,0.892,3.4,Auto,0,15.0,
420,27.8,-0.027,-0.038,0.892,2.6,Auto,0,15.0,
421,28.2,-0.047,0.008,0.904,2.6,Auto,0,15.0,
422,28.2,-0.039,-0.003,0.916,2.6,Auto,0,15.0,
423,27.4,-0.048,0.032,0.934,2.6,Auto,0,15.0,
424,27.4,-0.048,0.032,0.934,1.2,Auto,0,15.0,
425,27.0,-0.094,0.009,0.886,1.2,Auto,0,15.0,
426,27.1,-0.085,0.020,0.900,1.2,Auto,0,15.0,
427,27.6,-0.073,0.024,0.904,2.4,Auto,0,15.0,
428,27.6,-0.073,0.024,0.904,2.4,Auto,0,15.0,
429,28.1,-0.089,0.027,0.927,2.4,Auto,0,15.0,
430,28.1,-0.089,0.027,0.927,2.4,Auto,0,15.0,
431,27.4,-0.119,0.017,0.913,2.8,Auto,0,15.0,
432,27.3,-0.090,0.012,0.928,2.8,Auto,0,15.0,
433,27.6,-0.055,0.015,0.909,2.8,Auto,0,15.0,
434,26.8,-0.082,0.007,0.901,2.8,Auto,0,15.0,
435,26.7,-0.095,0.020,0.904,2.6,Auto,0,15.0,
436,26.7,-0.095,0.020,0.904,2.6,Auto,0,15.0,
437,26.7,-0.101,0.011,0.932,2.6,Auto,0,15.0,
438,27.0,-0.084,0.026,0.928,2.7,Auto,0,15.0,
439,26.8,-0.083,0.040,0.905,2.7,Auto,0,15.0,
440,26.8,-0.083,0.040,0.905,2.7,Auto,0,15.0,
441,26.7,-0.078,0.028,0.889,2.7,Auto,0,15.0,
442,30.4,-0.113,0.024,0.901,3.2,Auto,0,15.0,
443,30.4,-0.113,0.024,0.901,3.2,Auto,0,15.0,
444,30.4,-0.113,0.024,0.901,3.2,Auto,0,15.0,
445,32.5,-0.070,0.022,0.943,3.4,Auto,0,15.0,
446,31.6,-0.049,0.014,0.945,3.4,Auto,0,15.0,
447,31.5,0.004,-0.008,0.924,3.4,Auto,0,15.0,
448,30.6,-0.011,-0.016,0.889,3.4,Auto,0,15.0,
449,30.0,-0.040,-0.020,0.868,4.4,Auto,0,15.0,
450,29.5,-0.192,0.038,0.895,4.4,Auto,0,15.0,
451,29.5,-0.192,0.038,0.895,4.4,Auto,0,15.0,
452,29.1,-0.241,0.079,0.901,4.4,Auto,0,15.0,
453,28.9,-0.195,0.084,0.917,4.4,Auto,0,15.0,
454,28.2,-0.079,0.031,0.876,4.4,Auto,0,15.0,
455,28.2,-0.079,0.031,0.876,4.4,Auto,0,15.0,
456,27.4,-0.041,-0.003,0.866,4.2,Auto,0,15.0,
457,27.4,-0.041,-0.003,0.866,4.2,Auto,0,15.0,
458,26.7,0.000,0.015,0.942,4.2,Auto,0,15.0,
459,26.7,0.000,0.015,0.942,4.2,Auto,0,15.0,
460,26.4,-0.041,-0.012,0.896,4.7,Auto,0,15.0,
461,26.3,-0.082,-0.017,0.879,4.7,Auto,0,15.0,
462,26.1,-0.152,0.020,0.878,4.7,Auto,0,15.0,
463,26.1,-0.152,0.020,0.878,4.7,Auto,0,15.0,
464,26.7,-0.220,0.063,0.911,4.6,Auto,0,15.0,
465,26.8,-0.216,0.061,0.917,4.6,Auto,0,15.0,
466,26.6,-0.142,0.064,0.914,4.6,Auto,0,15.0,
467,26.6,-0.142,0.064,0.914,4.6,Auto,0,15.0,
468,26.1,-0.065,0.024,0.886,4.6,Auto,0,15.0,
469,26.1,-0.065,0.024,0.886,4.6,Auto,0,15.0,
470,26.3,-0.084,0.013,0.887,4.6,Auto,0,15.0,
471,26.3,-0.084,0.013,0.887,4.5,Auto,0,15.0,
472,27.3,-0.091,0.028,0.929,4.5,Auto,0,15.0,
473,27.6,-0.116,0.017,0.941,4.5,Auto,0,15.0,
474,27.9,-0.144,0.006,0.929,5.0,Auto,0,15.0,
475,27.9,-0.144,0.006,0.929,5.0,Auto,0,15.0,
476,28.2,-0.167,0.016,0.921,5.0,Auto,0,15.0,
477,28.2,-0.167,0.016,0.921,5.0,Auto,0,15.0,
478,27.6,-0.096,0.026,0.912,4.7,Auto,0,15.0,
479,27.6,-0.096,0.026,0.912,4.7,Auto,0,15.0,
480,27.8,-0.060,0.023,0.893,4.7,Auto,0,15.0,
481,27.9,-0.173,-0.015,0.893,4.7,Auto,0,15.0,
482,28.3,-0.235,0.037,0.924,5.0,Auto,0,15.0,
483,28.8,-0.255,0.096,0.937,5.0,Auto,0,15.0,
484,29.1,-0.209,0.082,0.926,5.0,Auto,0,15.0,
485,27.0,-0.100,0.009,0.864,4.9,Auto,0,15.0,
486,27.0,-0.100,0.009,0.864,4.9,Auto,0,15.0,
487,26.7,-0.053,-0.010,0.843,4.9,Auto,0,15.0,
488,26.7,-0.024,0.008,0.844,4.9,Auto,0,15.0,
489,26.7,-0.024,0.008,0.844,5.2,Auto,0,15.0,
490,27.1,-0.095,0.013,0.869,5.2,Auto,0,15.0,
491,27.3,-0.162,0.028,0.909,5.2,Auto,0,15.0,
492,27.8,-0.230,0.059,0.918,5.2,Auto,0,15.0,
493,27.3,-0.223,0.045,0.909,5.0,Auto,0,15.0,
494,27.3,-0.223,0.045,0.909,5.0,Auto,0,15.0,
495,26.8,-0.170,0.007,0.895,5.0,Auto,0,15.0,
496,26.7,-0.115,-0.006,0.890,5.3,Auto,0,15.0,
497,27.3,-0.130,-0.001,0.904,5.3,Auto,0,15.0,
498,27.3,-0.130,-0.001,0.904,5.3,Auto,0,15.0,
499,26.7,-0.150,0.026,0.911,5.3,Auto,0,15.0,
500,26.4,-0.136,0.028,0.905,5.1,Auto,0,15.0,
501,26.1,-0.121,0.032,0.891,5.1,Auto,0,15.0,
502,26.1,-0.121,0.032,0.891,5.1,Auto,0,15.0,
503,25.5,-0.105,0.001,0.863,5.3,Auto,0,15.0,
504,25.8,-0.105,0.025,0.861,5.3,Auto,0,15.0,
505,26.1,-0.138,0.021,0.879,5.3,Auto,0,15.0,
506,27.1,-0.167,0.002,0.902,5.3,Auto,0,15.0,
507,26.6,-0.177,0.013,0.926,5.2,Auto,0,15.0,
508,27.1,-0.162,0.007,0.945,5.2,Auto,0,15.0,
509,27.1,-0.149,-0.009,0.942,5.2,Auto,0,15.0,
510,27.3,-0.152,0.011,0.933,5.2,Auto,0,15.0,
511,27.3,-0.152,0.011,0.933,5.0,Auto,0,15.0,
512,27.0,-0.149,-0.003,0.897,5.0,Auto,0,15.0,
513,26.4,-0.101,-0.013,0.901,5.0,Auto,0,15.0,
514,26.4,-0.101,-0.013,0.901,5.0,Auto,0,15.0,
515,26.3,-0.069,-0.005,0.906,5.0,Auto,0,15.0,
516,25.9,-0.038,-0.003,0.905,5.0,Auto,0,15.0,
517,26.3,-0.103,0.003,0.903,5.0,Auto,0,15.0,
518,26.4,-0.171,0.025,0.904,5.0,Auto,0,15.0,
519,26.4,-0.171,0.025,0.904,5.0,Auto,0,15.0,
520,27.1,-0.189,0.007,0.917,5.0,Auto,0,15.0,
521,27.1,-0.189,0.007,0.917,5.0,Auto,0,15.0,
522,26.8,-0.161,0.011,0.932,4.6,Auto,0,15.0,
523,26.8,-0.161,0.011,0.932,4.6,Auto,0,15.0,
524,26.3,-0.090,-0.007,0.907,4.6,Auto,0,15.0,
525,26.3,-0.090,-0.007,0.907,4.4,Auto,0,15.0,
526,25.8,-0.100,-0.003,0.880,4.4,Auto,0,15.0,
527,25.8,-0.100,-0.003,0.880,4.4,Auto,0,15.0,
528,26.1,-0.160,0.010,0.888,4.4,Auto,0,15.0,
529,26.1,-0.160,0.010,0.888,4.9,Auto,0,15.0,
530,26.6,-0.155,0.024,0.895,4.9,Auto,0,15.0,
531,26.6,-0.165,0.028,0.903,4.9,Auto,0,15.0,
532,26.3,-0.201,0.028,0.904,4.9,Auto,0,15.0,
533,26.3,-0.201,0.028,0.904,4.7,Auto,0,15.0,
534,26.7,-0.077,0.016,0.886,4.7,Auto,0,15.0,
535,26.3,-0.104,-0.007,0.877,4.7,Auto,0,15.0,
536,26.6,-0.149,-0.002,0.891,4.6,Auto,0,15.0,
537,26.7,-0.156,0.005,0.897,4.6,Auto,0,15.0,
538,26.8,-0.158,0.026,0.907,4.6,Auto,0,15.0,
539,26.8,-0.158,0.026,0.907,4.6,Auto,0,15.0,
540,26.1,-0.157,0.019,0.895,4.6,Auto,0,15.0,
541,26.1,-0.157,0.019,0.895,4.6,Auto,0,15.0,
542,25.8,-0.146,0.002,0.903,4.6,Auto,0,15.0,
543,25.3,-0.148,-0.012,0.908,4.7,Auto,0,15.0,
544,25.2,-0.136,-0.007,0.923,4.7,Auto,0,15.0,
545,25.3,-0.140,-0.011,0.929,4.7,Auto,0,15.0,
546,25.3,-0.140,-0.011,0.929,4.7,Auto,0,15.0,
547,25.2,-0.158,0.016,0.920,4.5,Auto,0,15.0,
548,24.6,-0.167,0.016,0.897,4.5,Auto,0,15.0,
549,24.8,-0.174,-0.001,0.909,4.5,Auto,0,15.0,
550,25.2,-0.160,-0.008,0.923,4.5,Auto,0,15.0,
551,25.5,-0.160,0.041,0.920,4.2,Auto,0,15.0,
552,25.5,-0.171,0.047,0.883,4.2,Auto,0,15.0,
553,25.5,-0.171,0.047,0.883,4.2,Auto,0,15.0,
554,25.9,-0.182,0.010,0.864,4.3,Auto,0,15.0,
555,25.8,-0.082,0.027,0.873,4.3,Auto,0,15.0,
556,25.8,-0.082,0.027,0.873,4.3,Auto,0,15.0,
557,25.3,-0.101,0.011,0.885,4.3,Auto,0,15.0,
558,25.3,-0.110,0.012,0.890,4.3,Auto,0,15.0,
559,26.3,-0.129,0.014,0.917,4.3,Auto,0,15.0,
560,26.3,-0.129,0.014,0.917,4.3,Auto,0,15.0,
561,26.4,-0.177,0.003,0.924,4.3,Auto,0,15.0,
562,26.4,-0.177,0.003,0.924,4.3,Auto,0,15.0,
563,26.6,-0.138,0.020,0.895,4.3,Auto,0,15.0,
564,26.6,-0.138,0.020,0.895,4.3,Auto,0,15.0,
565,26.4,-0.147,-0.009,0.875,4.6,Auto,0,15.0,
566,26.4,-0.137,0.021,0.876,4.6,Auto,0,15.0,
567,26.4,-0.131,0.021,0.879,4.6,Auto,0,15.0,
568,26.4,-0.131,0.021,0.879,4.6,Auto,0,15.0,
569,26.6,-0.138,-0.009,0.882,4.6,Auto,0,15.0,
570,25.9,-0.167,0.004,0.886,4.6,Auto,0,15.0,
571,25.8,-0.151,0.034,0.903,4.6,Auto,0,15.0,
572,25.8,-0.151,0.034,0.903,4.4,Auto,0,15.0,
573,25.9,-0.092,0.017,0.900,4.4,Auto,0,15.0,
574,25.8,-0.050,-0.003,0.882,4.4,Auto,0,15.0,
575,26.3,-0.125,-0.005,0.883,4.4,Auto,0,15.0,
576,26.3,-0.125,-0.005,0.883,4.3,Auto,0,15.0,
577,27.3,-0.212,0.023,0.899,4.3,Auto,0,15.0,
578,27.0,-0.211,0.026,0.892,4.3,Auto,0,15.0,
579,26.7,-0.194,0.039,0.900,4.3,Auto,0,15.0,
580,26.7,-0.194,0.039,0.900,4.2,Auto,0,15.0,
581,26.3,-0.070,-0.016,0.896,4.2,Auto,0,15.0,
582,26.3,-0.070,-0.016,0.896,4.2,Auto,0,15.0,
583,26.1,-0.067,-0.020,0.910,3.9,Auto,0,15.0,
584,26.1,-0.067,-0.020,0.910,3.9,Auto,0,15.0,
585,26.3,-0.117,0.016,0.903,3.9,Auto,0,15.0,
586,26.6,-0.134,0.027,0.907,3.9,Auto,0,15.0,
587,26.6,-0.179,0.004,0.910,3.6,Auto,0,15.0,
588,26.8,-0.187,0.038,0.932,3.6,Auto,0,15.0,
589,26.8,-0.187,0.038,0.932,3.6,Auto,0,15.0,
590,26.8,-0.159,-0.009,0.929,3.6,Auto,0,15.0,
591,26.8,-0.159,-0.009,0.929,3.6,Auto,0,15.0,
592,27.1,-0.112,-0.018,0.917,3.6,Auto,0,15.0,
593,27.1,-0.112,-0.018,0.917,3.6,Auto,0,15.0,
594,26.1,-0.155,0.005,0.892,3.4,Auto,0,15.0,
595,26.1,-0.155,0.005,0.892,3.4,Auto,0,15.0,
596,26.6,-0.184,0.025,0.893,3.4,Auto,0,15.0,
597,26.8,-0.136,0.029,0.896,3.4,Auto,0,15.0,
598,26.6,-0.155,0.033,0.891,3.5,Auto,0,15.0,
599,26.6,-0.155,0.033,0.891,3.5,Auto,0,15.0,
600,25.9,-0.176,0.026,0.893,3.5,Auto,0,15.0,
601,26.1,-0.162,0.000,0.906,3.7,Auto,0,15.0,
602,26.1,-0.119,-0.014,0.920,3.7,Auto,0,15.0,
603,26.1,-0.119,-0.014,0.920,3.7,Auto,0,15.0,
604,26.7,-0.094,-0.019,0.920,3.7,Auto,0,15.0,
605,26.4,-0.151,-0.001,0.933,3.9,Auto,0,15.0,
606,26.4,-0.154,0.015,0.906,3.9,Auto,0,15.0,
607,26.4,-0.154,0.015,0.906,3.9,Auto,0,15.0,
608,26.1,-0.146,-0.001,0.874,3.9,Auto,0,15.0,
609,25.6,-0.148,-0.008,0.870,3.9,Auto,0,15.0,
610,26.3,-0.172,0.020,0.911,3.9,Auto,0,15.0,
611,26.3,-0.172,0.020,0.911,3.9,Auto,0,15.0,
612,26.4,-0.176,0.048,0.926,3.7,Auto,0,15.0,
613,26.4,-0.068,-0.015,0.915,3.7,Auto,0,15.0,
614,26.4,-0.068,-0.015,0.915,3.7,Auto,0,15.0,
615,25.3,-0.095,0.035,0.881,3.7,Auto,0,15.0,
616,25.3,-0.095,0.035,0.881,3.6,Auto,0,15.0,
617,25.8,-0.113,-0.007,0.873,3.6,Auto,0,15.0,
618,25.9,-0.118,0.005,0.886,3.6,Auto,0,15.0,
619,26.7,-0.133,0.023,0.908,3.0,Auto,0,15.0,
620,26.1,-0.148,0.026,0.905,3.0,Auto,0,15.0,
621,26.1,-0.134,-0.002,0.888,3.0,Auto,0,15.0,
622,26.1,-0.134,-0.002,0.888,3.0,Auto,0,15.0,
623,26.4,-0.161,0.018,0.895,3.5,Auto,0,15.0,
624,26.4,-0.161,0.018,0.895,3.5,Auto,0,15.0,
625,26.4,-0.172,0.031,0.915,3.5,Auto,0,15.0,
626,26.6,-0.125,0.011,0.935,3.5,Auto,0,15.0,
627,26.3,-0.118,0.011,0.932,3.4,Auto,0,15.0,
628,26.3,-0.118,0.011,0.932,3.4,Auto,0,15.0,
629,25.6,-0.097,0.003,0.904,3.4,Auto,0,15.0,
630,25.6,-0.097,0.003,0.904,3.6,Auto,0,15.0,
631,26.6,-0.119,-0.041,0.890,3.6,Auto,0,15.0,
632,26.7,-0.207,0.013,0.912,3.6,Auto,0,15.0,
633,27.0,-0.231,0.083,0.912,3.6,Auto,0,15.0,
634,27.0,-0.231,0.083,0.912,3.7,Auto,0,15.0,
635,27.1,-0.116,0.007,0.903,3.7,Auto,0,15.0,
636,27.0,-0.106,-0.014,0.875,3.7,Auto,0,15.0,
637,26.1,-0.154,-0.006,0.881,3.7,Auto,0,15.0,
638,26.1,-0.154,-0.006,0.881,3.9,Auto,0,15.0,
639,26.1,-0.180,0.021,0.881,3.9,Auto,0,15.0,
640,26.6,-0.049,-0.003,0.906,3.9,Auto,0,15.0,
641,26.6,-0.015,0.002,0.904,4.0,Auto,0,15.0,
642,26.6,-0.015,0.002,0.904,4.0,Auto,0,15.0,
643,26.7,-0.079,0.009,0.899,4.0,Auto,0,15.0,
644,27.6,-0.146,0.031,0.893,4.0,Auto,0,15.0,
645,27.6,-0.146,0.031,0.893,4.1,Auto,0,15.0,
646,27.6,-0.146,0.031,0.893,4.1,Auto,0,15.0,
647,26.8,-0.199,0.019,0.882,4.1,Auto,0,15.0,
648,26.4,-0.160,0.034,0.872,4.2,Auto,0,15.0,
649,26.6,-0.111,0.021,0.873,4.2,Auto,0,15.0,
650,26.6,-0.111,0.021,0.873,4.2,Auto,0,15.0,
651,26.7,-0.108,0.011,0.870,4.2,Auto,0,15.0,
652,26.4,-0.146,-0.013,0.895,3.9,Auto,0,15.0,
653,26.4,-0.193,0.006,0.940,3.9,Auto,0,15.0,
654,26.1,-0.171,0.027,0.967,3.9,Auto,0,15.0,
655,26.1,-0.171,0.027,0.967,3.9,Auto,0,15.0,
656,26.1,-0.115,0.002,0.940,3.7,Auto,0,15.0,
657,25.9,-0.071,-0.022,0.917,3.7,Auto,0,15.0,
658,25.9,-0.071,-0.022,0.917,3.7,Auto,0,15.0,
659,26.4,-0.100,-0.006,0.876,3.9,Auto,0,15.0,
660,26.7,-0.149,-0.004,0.877,3.9,Auto,0,15.0,
661,27.1,-0.160,0.030,0.884,3.9,Auto,0,15.0,
662,27.3,-0.124,0.055,0.882,3.9,Auto,0,15.0,
663,27.3,-0.124,0.055,0.882,4.3,Auto,0,15.0,
664,27.0,-0.087,0.029,0.869,4.3,Auto,0,15.0,
665,26.7,-0.068,0.015,0.864,4.3,Auto,0,15.0,
666,26.7,-0.120,-0.014,0.916,4.3,Auto,0,15.0,
667,26.7,-0.137,-0.006,0.945,4.2,Auto,0,15.0,
668,26.6,-0.149,0.019,0.951,4.2,Auto,0,15.0,
669,26.6,-0.149,0.019,0.951,4.2,Auto,0,15.0,
670,26.4,-0.155,0.000,0.925,3.8,Auto,0,15.0,
671,25.9,-0.147,0.004,0.896,3.8,Auto,0,15.0,
672,25.9,-0.145,-0.018,0.879,3.8,Auto,0,15.0,
673,25.9,-0.145,-0.018,0.879,3.8,Auto,0,15.0,
674,26.7,-0.135,0.027,0.895,4.2,Auto,0,15.0,
675,26.1,-0.134,0.027,0.896,4.2,Auto,0,15.0,
676,26.1,-0.134,0.027,0.896,4.2,Auto,0,15.0,
677,26.3,-0.123,0.020,0.900,4.0,Auto,0,15.0,
678,26.8,-0.077,0.003,0.881,4.0,Auto,0,15.0,
679,27.0,-0.089,0.023,0.885,4.0,Auto,0,15.0,
680,27.4,-0.113,0.028,0.898,4.0,Auto,0,15.0,
681,27.4,-0.113,0.028,0.898,4.3,Auto,0,15.0,
682,27.6,-0.157,0.015,0.915,4.3,Auto,0,15.0,
683,27.1,-0.140,0.006,0.917,4.3,Auto,0,15.0,
684,27.1,-0.140,0.006,0.917,4.3,Auto,0,15.0,
685,27.1,-0.140,0.006,0.917,4.0,Auto,0,15.0,
686,26.3,-0.111,0.001,0.905,4.0,Auto,0,15.0,
687,26.3,-0.111,0.001,0.905,4.0,Auto,0,15.0,
688,25.6,-0.104,0.014,0.889,4.2,Auto,0,15.0,
689,25.6,-0.104,0.014,0.889,4.2,Auto,0,15.0,
690,26.3,-0.131,-0.001,0.877,4.2,Auto,0,15.0,
691,26.8,-0.132,0.024,0.895,4.2,Auto,0,15.0,
692,26.8,-0.132,0.024,0.895,4.2,Auto,0,15.0,
693,26.7,-0.141,0.046,0.895,4.2,Auto,0,15.0,
694,27.1,-0.143,0.035,0.893,4.2,Auto,0,15.0,
695,26.3,-0.155,0.026,0.881,3.8,Auto,0,15.0,
696,26.3,-0.155,0.026,0.881,3.8,Auto,0,15.0,
697,26.3,-0.155,0.026,0.881,3.8,Auto,0,15.0,
698,26.1,-0.139,-0.022,0.904,3.8,Auto,0,15.0,
699,26.7,-0.116,0.005,0.923,3.8,Auto,0,15.0,
700,26.7,-0.116,0.005,0.923,3.8,Auto,0,15.0,
701,27.1,-0.127,0.014,0.919,3.8,Auto,0,15.0,
702,27.1,-0.127,0.014,0.919,3.8,Auto,0,15.0,
703,26.7,-0.179,0.001,0.907,3.8,Auto,0,15.0,
704,26.7,-0.179,0.001,0.907,3.8,Auto,0,15.0,
705,26.8,-0.123,0.008,0.913,3.8,Auto,0,15.0,
706,27.1,-0.110,0.008,0.913,3.5,Auto,0,15.0,
707,26.6,-0.110,0.035,0.904,3.5,Auto,0,15.0,
708,26.6,-0.110,0.035,0.904,3.5,Auto,0,15.0,
709,26.7,-0.138,-0.001,0.869,3.5,Auto,0,15.0,
710,26.7,-0.143,-0.022,0.893,3.6,Auto,0,15.0,
711,26.7,-0.153,0.002,0.895,3.6,Auto,0,15.0,
712,26.7,-0.153,0.002,0.895,3.6,Auto,0,15.0,
713,27.0,-0.171,-0.002,0.906,3.6,Auto,0,15.0,
714,27.6,-0.135,-0.007,0.916,3.7,Auto,0,15.0,
715,27.4,-0.103,0.021,0.937,3.7,Auto,0,15.0,
716,27.4,-0.103,0.021,0.937,3.7,Auto,0,15.0,
717,27.1,-0.122,-0.002,0.916,3.5,Auto,0,15.0,
718,27.0,-0.121,0.001,0.903,3.5,Auto,0,15.0,
719,27.0,-0.129,-0.011,0.889,3.5,Auto,0,15.0,
720,26.8,-0.120,-0.006,0.900,3.5,Auto,0,15.0,
721,27.0,-0.113,0.007,0.898,3.5,Auto,0,15.0,
722,26.7,-0.167,0.012,0.910,3.5,Auto,0,15.0,
723,26.7,-0.167,0.012,0.910,3.5,Auto,0,15.0,
724,27.0,-0.155,0.022,0.917,3.5,Auto,0,15.0,
725,27.0,-0.140,0.003,0.918,3.5,Auto,0,15.0,
726,27.3,-0.167,-0.012,0.931,3.5,Auto,0,15.0,
727,27.3,-0.167,-0.012,0.931,3.5,Auto,0,15.0,
728,27.6,-0.083,0.009,0.919,3.3,Auto,0,15.0,
729,27.6,-0.083,0.009,0.919,3.3,Auto,0,15.0,
730,26.7,-0.145,-0.009,0.897,3.3,Auto,0,15.0,
731,26.7,-0.145,-0.009,0.897,3.3,Auto,0,15.0,
732,27.1,-0.150,0.020,0.892,3.6,Auto,0,15.0,
733,27.1,-0.150,0.020,0.892,3.6,Auto,0,15.0,
734,27.0,-0.148,-0.011,0.921,3.6,Auto,0,15.0,
735,27.0,-0.148,-0.011,0.921,3.6,Auto,0,15.0,
736,27.0,-0.155,0.010,0.923,3.6,Auto,0,15.0,
737,27.4,-0.137,0.010,0.926,3.6,Auto,0,15.0,
738,27.0,-0.122,-0.016,0.892,3.6,Auto,0,15.0,
739,27.0,-0.122,-0.016,0.892,3.6,Auto,0,15.0,
740,27.0,-0.127,-0.016,0.889,3.6,Auto,0,15.0,
741,27.3,-0.104,0.000,0.877,3.6,Auto,0,15.0,
742,27.6,-0.133,-0.004,0.881,3.6,Auto,0,15.0,
743,27.6,-0.133,-0.004,0.881,3.8,Auto,0,15.0,
744,27.6,-0.151,0.048,0.914,3.8,Auto,0,15.0,
745,27.4,-0.154,0.038,0.913,3.8,Auto,0,15.0,
746,27.1,-0.163,0.001,0.912,4.0,Auto,0,15.0,
747,27.1,-0.163,0.001,0.912,4.0,Auto,0,15.0,
748,26.7,-0.125,-0.013,0.901,4.0,Auto,0,15.0,
749,26.8,-0.102,-0.023,0.895,4.0,Auto,0,15.0,
750,27.0,-0.083,-0.025,0.899,4.1,Auto,0,15.0,
751,27.0,-0.104,-0.013,0.896,4.1,Auto,0,15.0,
752,27.3,-0.141,-0.001,0.913,4.1,Auto,0,15.0,
753,27.9,-0.165,0.041,0.940,4.1,Auto,0,15.0,
754,27.9,-0.165,0.041,0.940,4.1,Auto,0,15.0,
755,27.1,-0.112,-0.019,0.898,4.1,Auto,0,15.0,
756,27.1,-0.112,-0.019,0.898,4.1,Auto,0,15.0,
757,27.0,-0.074,-0.019,0.876,4.1,Auto,0,15.0,
758,26.8,-0.072,-0.008,0.852,4.1,Auto,0,15.0,
759,26.7,-0.128,0.011,0.878,4.1,Auto,0,15.0,
760,26.7,-0.128,0.011,0.878,4.1,Auto,0,15.0,
761,27.1,-0.194,0.030,0.909,4.3,Auto,0,15.0,
762,27.1,-0.194,0.030,0.909,4.3,Auto,0,15.0,
763,27.0,-0.201,0.018,0.907,4.3,Auto,0,15.0,
764,27.0,-0.185,0.003,0.909,4.5,Auto,0,15.0,
765,27.4,-0.107,-0.001,0.905,4.5,Auto,0,15.0,
766,27.4,-0.107,-0.001,0.905,4.5,Auto,0,15.0,
767,27.3,-0.095,-0.003,0.901,4.5,Auto,0,15.0,
768,27.4,-0.085,-0.008,0.888,4.2,Auto,0,15.0,
769,27.6,-0.103,-0.001,0.902,4.2,Auto,0,15.0,
770,27.6,-0.103,-0.001,0.902,4.2,Auto,0,15.0,
771,28.2,-0.116,0.016,0.925,4.2,Auto,0,15.0,
772,28.2,-0.116,0.016,0.925,4.2,Auto,0,15.0,
773,28.1,-0.135,0.020,0.893,4.2,Auto,0,15.0,
774,28.1,-0.135,0.020,0.893,4.2,Auto,0,15.0,
775,28.1,-0.137,0.007,0.889,3.7,Auto,0,15.0,
776,28.3,-0.156,0.001,0.898,3.7,Auto,0,15.0,
777,28.2,-0.163,0.008,0.905,3.7,Auto,0,15.0,
778,28.2,-0.163,0.008,0.905,3.7,Auto,0,15.0,
779,28.2,-0.152,0.018,0.908,4.0,Auto,0,15.0,
780,27.6,-0.107,0.004,0.899,4.0,Auto,0,15.0,
781,27.3,-0.076,-0.012,0.861,4.0,Auto,0,15.0,
782,27.3,-0.076,-0.012,0.861,4.0,Auto,0,15.0,
783,27.0,-0.102,-0.003,0.871,4.0,Auto,0,15.0,
784,27.9,-0.146,-0.003,0.923,4.0,Auto,0,15.0,
785,27.9,-0.146,-0.003,0.923,4.0,Auto,0,15.0,
786,28.2,-0.134,0.009,0.926,3.9,Auto,0,15.0,
787,28.2,-0.134,0.009,0.926,3.9,Auto,0,15.0,
788,27.4,-0.120,0.006,0.906,3.9,Auto,0,15.0,
789,27.3,-0.106,-0.006,0.883,3.9,Auto,0,15.0,
790,27.3,-0.106,-0.006,0.883,4.1,Auto,0,15.0,
791,27.3,-0.098,-0.010,0.896,4.1,Auto,0,15.0,
792,27.8,-0.121,-0.002,0.918,4.1,Auto,0,15.0,
793,27.6,-0.136,0.006,0.926,3.9,Auto,0,15.0,
794,27.6,-0.136,0.006,0.926,3.9,Auto,0,15.0,
795,28.5,-0.117,0.007,0.912,3.9,Auto,0,15.0,
796,27.1,-0.144,0.002,0.882,3.9,Auto,0,15.0,
797,27.1,-0.144,0.002,0.882,3.7,Auto,0,15.0,
798,27.0,-0.131,-0.004,0.910,3.7,Auto,0,15.0,
799,27.0,-0.131,-0.004,0.910,3.7,Auto,0,15.0,
800,27.9,-0.091,-0.011,0.948,3.7,Auto,0,15.0,
801,27.9,-0.091,-0.011,0.948,3.9,Auto,0,15.0,
802,28.3,-0.111,-0.002,0.958,3.9,Auto,0,15.0,
803,28.3,-0.111,-0.002,0.958,3.9,Auto,0,15.0,
804,28.2,-0.148,0.008,0.922,4.2,Auto,0,15.0,
805,28.2,-0.148,0.008,0.922,4.2,Auto,0,15.0,
806,28.1,-0.146,-0.011,0.919,4.2,Auto,0,15.0,
807,28.3,-0.079,-0.007,0.949,4.2,Auto,0,15.0,
808,28.3,-0.088,0.003,0.953,4.0,Auto,0,15.0,
809,28.3,-0.088,0.003,0.953,4.0,Auto,0,15.0,
810,28.2,-0.115,-0.004,0.942,4.0,Auto,0,15.0,
