Date: 2023/06/30   16:20:06
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
406,39.8,-0.061,-0.006,0.956,9.2,Auto,0,15.0,
407,39.1,-0.085,-0.010,0.943,9.2,Auto,0,15.0,
408,39.1,-0.085,-0.010,0.943,9.8,Auto,0,15.0,
409,37.6,-0.065,0.016,0.894,9.8,Auto,0,15.0,
410,37.0,-0.084,0.047,0.875,9.8,Auto,0,15.0,
411,36.6,-0.097,0.055,0.860,9.8,Auto,0,15.0,
412,36.6,-0.097,0.055,0.860,9.7,Auto,0,15.0,
413,37.8,-0.062,0.036,0.860,9.7,Auto,0,15.0,
414,38.1,-0.044,0.028,0.862,9.7,Auto,0,15.0,
415,38.3,-0.128,0.043,0.901,9.7,Auto,0,15.0,
416,38.3,-0.128,0.043,0.901,9.9,Auto,0,15.0,
417,38.1,-0.067,-0.004,0.923,9.9,Auto,0,15.0,
418,38.4,-0.047,-0.008,0.921,9.9,Auto,0,15.0,
419,37.5,-0.090,0.021,0.912,10.0,Auto,0,15.0,
420,37.6,-0.099,0.042,0.889,10.0,Auto,0,15.0,
421,37.4,-0.062,0.037,0.873,10.0,Auto,0,15.0,
422,37.4,-0.045,0.030,0.870,10.0,Auto,0,15.0,
423,37.4,-0.076,0.044,0.878,9.8,Auto,0,15.0,
424,37.4,-0.123,0.067,0.897,9.8,Auto,0,15.0,
425,37.4,-0.112,0.047,0.911,9.8,Auto,0,15.0,
426,37.5,-0.068,0.034,0.913,9.8,Auto,0,15.0,
427,37.5,-0.039,0.011,0.908,9.6,Auto,0,15.0,
428,37.5,-0.039,0.011,0.908,9.6,Auto,0,15.0,
429,37.6,-0.104,0.020,0.907,9.6,Auto,0,15.0,
430,37.2,-0.108,0.039,0.920,9.6,Auto,0,15.0,
431,37.8,-0.070,0.037,0.913,9.6,Auto,0,15.0,
432,37.6,-0.054,0.005,0.902,9.6,Auto,0,15.0,
433,37.6,-0.054,0.005,0.902,9.6,Auto,0,15.0,
434,36.3,-0.126,0.037,0.917,9.5,Auto,0,15.0,
435,36.3,-0.126,0.037,0.917,9.5,Auto,0,15.0,
436,35.9,-0.068,0.016,0.895,9.5,Auto,0,15.0,
437,35.9,-0.068,0.016,0.895,9.5,Auto,0,15.0,
438,35.4,-0.077,0.027,0.892,9.5,Auto,0,15.0,
439,35.4,-0.077,0.027,0.892,9.5,Auto,0,15.0,
440,36.4,-0.055,0.035,0.898,9.5,Auto,0,15.0,
441,36.4,-0.055,0.035,0.898,9.5,Auto,0,15.0,
442,36.9,-0.143,0.043,0.879,9.5,Auto,0,15.0,
443,36.9,-0.143,0.043,0.879,9.5,Auto,0,15.0,
444,37.2,-0.167,0.048,0.896,9.5,Auto,0,15.0,
445,37.0,-0.141,0.037,0.917,9.3,Auto,0,15.0,
446,36.8,-0.076,0.009,0.918,9.3,Auto,0,15.0,
447,36.8,-0.076,0.009,0.918,9.3,Auto,0,15.0,
448,36.4,-0.066,0.017,0.923,9.3,Auto,0,15.0,
449,36.3,-0.060,0.015,0.914,9.5,Auto,0,15.0,
450,36.4,-0.064,0.029,0.905,9.5,Auto,0,15.0,
451,36.4,-0.064,0.029,0.905,9.5,Auto,0,15.0,
452,36.9,-0.115,0.041,0.922,9.3,Auto,0,15.0,
453,37.4,-0.102,0.035,0.913,9.3,Auto,0,15.0,
454,38.1,-0.064,0.009,0.920,9.3,Auto,0,15.0,
455,38.1,-0.064,0.009,0.920,9.3,Auto,0,15.0,
456,37.2,-0.132,0.017,0.944,9.0,Auto,0,15.0,
457,37.2,-0.132,0.017,0.944,9.0,Auto,0,15.0,
458,36.9,-0.097,0.008,0.927,9.0,Auto,0,15.0,
459,36.9,-0.097,0.008,0.927,9.0,Auto,0,15.0,
460,36.3,-0.090,0.012,0.916,9.2,Auto,0,15.0,
461,36.0,-0.105,0.043,0.927,9.2,Auto,0,15.0,
462,36.1,-0.104,0.041,0.920,9.2,Auto,0,15.0,
463,37.0,-0.071,0.037,0.906,9.1,Auto,0,15.0,
464,37.0,-0.071,0.037,0.906,9.1,Auto,0,15.0,
465,37.4,-0.119,0.008,0.913,9.1,Auto,0,15.0,
466,37.4,-0.119,0.008,0.913,9.1,Auto,0,15.0,
467,37.0,-0.116,0.024,0.916,9.1,Auto,0,15.0,
468,37.0,-0.116,0.024,0.916,9.1,Auto,0,15.0,
469,36.4,-0.065,0.026,0.872,9.1,Auto,0,15.0,
470,36.4,-0.065,0.026,0.872,9.1,Auto,0,15.0,
471,36.9,-0.079,0.031,0.880,9.4,Auto,0,15.0,
472,36.6,-0.091,0.032,0.892,9.4,Auto,0,15.0,
473,37.0,-0.121,0.003,0.911,9.4,Auto,0,15.0,
474,37.0,-0.121,0.003,0.911,9.2,Auto,0,15.0,
475,36.8,-0.128,0.025,0.938,9.2,Auto,0,15.0,
476,36.1,-0.078,0.007,0.928,9.2,Auto,0,15.0,
477,36.0,-0.041,-0.005,0.896,9.2,Auto,0,15.0,
478,36.0,-0.041,-0.005,0.896,9.5,Auto,0,15.0,
479,36.3,-0.031,-0.008,0.885,9.5,Auto,0,15.0,
480,36.9,-0.101,0.040,0.900,9.5,Auto,0,15.0,
481,37.2,-0.121,0.059,0.897,9.5,Auto,0,15.0,
482,37.2,-0.121,0.059,0.897,9.2,Auto,0,15.0,
483,37.2,-0.108,0.037,0.907,9.2,Auto,0,15.0,
484,37.2,-0.108,0.037,0.907,9.2,Auto,0,15.0,
485,36.9,-0.074,-0.003,0.916,9.2,Auto,0,15.0,
486,36.9,-0.074,-0.003,0.916,9.2,Auto,0,15.0,
487,36.6,-0.058,-0.002,0.922,9.2,Auto,0,15.0,
488,36.8,-0.064,-0.002,0.914,9.2,Auto,0,15.0,
489,37.0,-0.079,0.045,0.900,9.3,Auto,0,15.0,
490,37.0,-0.079,0.045,0.900,9.3,Auto,0,15.0,
491,36.9,-0.063,0.036,0.879,9.3,Auto,0,15.0,
492,37.5,-0.083,0.034,0.880,9.3,Auto,0,15.0,
493,37.5,-0.093,0.034,0.895,9.4,Auto,0,15.0,
494,37.5,-0.093,0.034,0.895,9.4,Auto,0,15.0,
495,37.2,-0.112,0.017,0.933,9.4,Auto,0,15.0,
496,37.2,-0.112,0.017,0.933,9.3,Auto,0,15.0,
497,36.4,-0.100,0.018,0.935,9.3,Auto,0,15.0,
498,36.4,-0.100,0.018,0.935,9.3,Auto,0,15.0,
499,36.9,-0.087,0.008,0.923,9.3,Auto,0,15.0,
500,36.4,-0.066,0.012,0.925,9.4,Auto,0,15.0,
501,36.4,-0.056,0.025,0.910,9.4,Auto,0,15.0,
502,36.3,-0.069,0.024,0.884,9.4,Auto,0,15.0,
503,36.3,-0.069,0.024,0.884,9.4,Auto,0,15.0,
504,36.9,-0.101,0.054,0.887,9.3,Auto,0,15.0,
505,36.9,-0.101,0.054,0.887,9.3,Auto,0,15.0,
506,36.9,-0.116,0.035,0.876,9.3,Auto,0,15.0,
507,36.9,-0.116,0.035,0.876,9.3,Auto,0,15.0,
508,37.5,-0.082,0.015,0.912,9.3,Auto,0,15.0,
509,37.5,-0.082,0.015,0.912,9.3,Auto,0,15.0,
510,37.4,-0.052,0.013,0.920,9.3,Auto,0,15.0,
511,37.4,-0.056,-0.003,0.910,9.4,Auto,0,15.0,
512,36.8,-0.093,0.016,0.897,9.4,Auto,0,15.0,
513,36.8,-0.093,0.016,0.897,9.4,Auto,0,15.0,
514,36.4,-0.127,0.038,0.909,9.4,Auto,0,15.0,
515,35.7,-0.168,0.035,0.918,9.5,Auto,0,15.0,
516,35.9,-0.141,0.020,0.906,9.5,Auto,0,15.0,
517,35.9,-0.141,0.020,0.906,9.5,Auto,0,15.0,
518,35.3,-0.098,0.003,0.888,9.5,Auto,0,15.0,
519,36.3,-0.063,0.016,0.899,9.5,Auto,0,15.0,
520,36.1,-0.069,0.027,0.899,9.5,Auto,0,15.0,
521,36.1,-0.069,0.027,0.899,9.5,Auto,0,15.0,
522,37.4,-0.048,0.037,0.895,9.6,Auto,0,15.0,
523,37.8,-0.040,0.041,0.897,9.6,Auto,0,15.0,
524,38.1,-0.057,0.030,0.899,9.6,Auto,0,15.0,
525,38.1,-0.057,0.030,0.899,9.6,Auto,0,15.0,
526,38.9,-0.067,0.017,0.918,9.4,Auto,0,15.0,
527,37.9,-0.091,0.015,0.916,9.4,Auto,0,15.0,
528,37.9,-0.091,0.015,0.916,9.4,Auto,0,15.0,
529,37.8,-0.104,-0.001,0.932,9.6,Auto,0,15.0,
530,37.8,-0.104,-0.001,0.932,9.6,Auto,0,15.0,
531,36.8,-0.057,0.037,0.936,9.6,Auto,0,15.0,
532,36.8,-0.094,0.019,0.913,9.6,Auto,0,15.0,
533,36.6,-0.110,0.001,0.899,9.7,Auto,0,15.0,
534,36.9,-0.104,0.021,0.918,9.7,Auto,0,15.0,
535,37.0,-0.087,0.019,0.925,9.7,Auto,0,15.0,
536,37.0,-0.087,0.019,0.925,9.7,Auto,0,15.0,
537,37.4,-0.045,0.034,0.935,9.8,Auto,0,15.0,
538,37.4,-0.045,0.034,0.935,9.8,Auto,0,15.0,
539,37.6,-0.074,0.007,0.915,9.8,Auto,0,15.0,
540,37.6,-0.074,0.007,0.915,9.6,Auto,0,15.0,
541,37.6,-0.074,0.007,0.915,9.6,Auto,0,15.0,
542,37.9,-0.082,0.006,0.915,9.6,Auto,0,15.0,
543,37.6,-0.088,0.017,0.921,9.6,Auto,0,15.0,
544,37.6,-0.088,0.017,0.921,9.9,Auto,0,15.0,
545,36.6,-0.067,0.029,0.903,9.9,Auto,0,15.0,
546,36.1,-0.072,0.018,0.876,9.9,Auto,0,15.0,
547,35.3,-0.092,0.005,0.867,9.9,Auto,0,15.0,
548,35.3,-0.092,0.005,0.867,9.7,Auto,0,15.0,
549,35.9,-0.073,0.021,0.892,9.7,Auto,0,15.0,
550,36.4,-0.087,0.032,0.914,9.7,Auto,0,15.0,
551,36.3,-0.109,0.026,0.916,9.7,Auto,0,15.0,
552,36.3,-0.109,0.026,0.916,9.7,Auto,0,15.0,
553,36.6,-0.067,0.012,0.902,9.7,Auto,0,15.0,
554,36.6,-0.067,0.012,0.902,9.7,Auto,0,15.0,
555,36.8,-0.065,0.012,0.896,9.6,Auto,0,15.0,
556,36.8,-0.065,0.012,0.896,9.6,Auto,0,15.0,
557,37.4,-0.071,0.013,0.900,9.6,Auto,0,15.0,
558,37.5,-0.090,0.022,0.903,9.6,Auto,0,15.0,
559,37.2,-0.090,0.025,0.924,10.0,Auto,0,15.0,
560,37.2,-0.090,0.025,0.924,10.0,Auto,0,15.0,
561,36.9,-0.098,0.011,0.939,10.0,Auto,0,15.0,
562,36.8,-0.089,0.005,0.906,9.9,Auto,0,15.0,
563,36.8,-0.089,0.005,0.906,9.9,Auto,0,15.0,
564,35.9,-0.082,-0.004,0.905,9.9,Auto,0,15.0,
565,36.4,-0.077,0.015,0.906,9.9,Auto,0,15.0,
566,35.7,-0.087,-0.001,0.881,10.1,Auto,0,15.0,
567,35.7,-0.087,-0.001,0.881,10.1,Auto,0,15.0,
568,36.0,-0.102,0.015,0.888,10.1,Auto,0,15.0,
569,36.8,-0.125,0.042,0.908,10.1,Auto,0,15.0,
570,36.9,-0.106,0.003,0.949,10.0,Auto,0,15.0,
571,36.9,-0.106,0.003,0.949,10.0,Auto,0,15.0,
572,36.6,-0.037,-0.016,0.934,10.0,Auto,0,15.0,
573,36.6,-0.037,-0.016,0.934,10.0,Auto,0,15.0,
574,36.3,-0.042,-0.014,0.903,10.0,Auto,0,15.0,
575,36.1,-0.042,0.011,0.893,10.0,Auto,0,15.0,
576,36.1,-0.043,0.035,0.889,10.0,Auto,0,15.0,
577,36.8,-0.095,0.049,0.891,10.0,Auto,0,15.0,
578,37.0,-0.122,0.032,0.891,10.0,Auto,0,15.0,
579,37.0,-0.122,0.032,0.891,10.0,Auto,0,15.0,
580,37.2,-0.091,0.021,0.932,10.0,Auto,0,15.0,
581,36.9,-0.091,0.019,0.920,10.2,Auto,0,15.0,
582,36.9,-0.091,0.019,0.920,10.2,Auto,0,15.0,
583,35.9,-0.103,0.005,0.898,10.2,Auto,0,15.0,
584,34.9,-0.074,0.017,0.892,9.9,Auto,0,15.0,
585,34.4,-0.055,0.004,0.890,9.9,Auto,0,15.0,
586,34.6,-0.060,-0.000,0.880,9.9,Auto,0,15.0,
587,34.6,-0.060,-0.000,0.880,9.9,Auto,0,15.0,
588,35.4,-0.093,-0.003,0.909,9.9,Auto,0,15.0,
589,35.7,-0.085,0.011,0.926,9.9,Auto,0,15.0,
590,36.3,-0.092,-0.003,0.923,9.9,Auto,0,15.0,
591,36.3,-0.092,-0.003,0.923,9.9,Auto,0,15.0,
592,36.0,-0.102,-0.010,0.929,9.8,Auto,0,15.0,
593,35.9,-0.099,0.004,0.933,9.8,Auto,0,15.0,
594,36.1,-0.065,0.006,0.919,9.8,Auto,0,15.0,
595,36.1,-0.065,0.006,0.919,9.7,Auto,0,15.0,
596,35.7,-0.034,-0.000,0.912,9.7,Auto,0,15.0,
597,35.4,-0.045,0.046,0.855,9.7,Auto,0,15.0,
598,35.4,-0.045,0.046,0.855,9.7,Auto,0,15.0,
599,35.4,-0.045,0.046,0.855,9.5,Auto,0,15.0,
600,36.1,-0.164,0.060,0.867,9.5,Auto,0,15.0,
601,36.0,-0.183,0.076,0.894,9.5,Auto,0,15.0,
602,35.4,-0.183,0.050,0.908,9.5,Auto,0,15.0,
603,35.4,-0.183,0.050,0.908,9.4,Auto,0,15.0,
604,32.9,-0.030,-0.019,0.919,9.4,Auto,0,15.0,
605,32.9,-0.030,-0.019,0.919,9.4,Auto,0,15.0,
606,31.9,-0.039,-0.020,0.917,9.4,Auto,0,15.0,
607,31.9,-0.036,0.008,0.902,9.4,Auto,0,15.0,
608,31.9,-0.036,0.008,0.902,9.4,Auto,0,15.0,
609,33.0,-0.104,0.039,0.877,9.4,Auto,0,15.0,
610,33.0,-0.104,0.039,0.877,9.3,Auto,0,15.0,
611,35.1,-0.151,0.046,0.913,9.3,Auto,0,15.0,
612,35.1,-0.151,0.046,0.913,9.3,Auto,0,15.0,
613,36.0,-0.136,0.022,0.924,9.3,Auto,0,15.0,
614,36.0,-0.136,0.022,0.924,8.8,Auto,0,15.0,
615,35.3,-0.116,0.001,0.917,8.8,Auto,0,15.0,
616,35.3,-0.116,0.001,0.917,8.8,Auto,0,15.0,
617,34.4,-0.080,-0.000,0.898,9.1,Auto,0,15.0,
618,34.4,-0.080,-0.000,0.898,9.1,Auto,0,15.0,
619,34.2,-0.076,0.038,0.909,9.1,Auto,0,15.0,
620,34.0,-0.101,0.036,0.894,9.1,Auto,0,15.0,
621,34.6,-0.104,0.035,0.907,9.2,Auto,0,15.0,
622,34.6,-0.104,0.035,0.907,9.2,Auto,0,15.0,
623,34.9,-0.098,0.018,0.922,9.2,Auto,0,15.0,
624,34.9,-0.104,-0.004,0.930,9.2,Auto,0,15.0,
625,34.9,-0.086,-0.008,0.919,9.1,Auto,0,15.0,
626,34.9,-0.086,-0.008,0.919,9.1,Auto,0,15.0,
627,34.9,-0.082,0.000,0.896,9.1,Auto,0,15.0,
628,34.8,-0.080,-0.001,0.891,9.2,Auto,0,15.0,
629,34.9,-0.092,0.017,0.903,9.2,Auto,0,15.0,
630,34.9,-0.092,0.017,0.903,9.2,Auto,0,15.0,
631,35.3,-0.123,0.042,0.921,9.2,Auto,0,15.0,
632,35.5,-0.087,0.015,0.914,9.1,Auto,0,15.0,
633,35.4,-0.077,0.003,0.906,9.1,Auto,0,15.0,
634,35.4,-0.077,0.003,0.906,9.1,Auto,0,15.0,
635,34.9,-0.083,0.020,0.891,9.1,Auto,0,15.0,
636,34.9,-0.034,-0.010,0.903,9.4,Auto,0,15.0,
637,34.9,-0.034,-0.010,0.903,9.4,Auto,0,15.0,
638,35.9,-0.055,0.002,0.925,9.4,Auto,0,15.0,
639,35.9,-0.055,0.002,0.925,9.3,Auto,0,15.0,
640,35.1,-0.092,0.002,0.908,9.3,Auto,0,15.0,
641,35.1,-0.092,0.002,0.908,9.3,Auto,0,15.0,
642,35.4,-0.063,-0.020,0.898,9.3,Auto,0,15.0,
643,34.8,-0.084,-0.004,0.905,9.2,Auto,0,15.0,
644,34.6,-0.142,0.044,0.904,9.2,Auto,0,15.0,
645,34.6,-0.142,0.044,0.904,9.2,Auto,0,15.0,
646,34.6,-0.051,-0.007,0.900,9.2,Auto,0,15.0,
647,34.6,-0.051,-0.007,0.900,9.3,Auto,0,15.0,
648,34.9,-0.086,0.030,0.904,9.3,Auto,0,15.0,
649,34.9,-0.086,0.030,0.904,9.3,Auto,0,15.0,
650,34.8,-0.084,0.021,0.893,9.5,Auto,0,15.0,
651,35.1,-0.065,0.004,0.887,9.5,Auto,0,15.0,
652,34.6,-0.099,0.013,0.900,9.5,Auto,0,15.0,
653,34.6,-0.099,0.013,0.900,9.5,Auto,0,15.0,
654,34.9,-0.103,0.034,0.895,9.4,Auto,0,15.0,
655,35.3,-0.094,0.010,0.891,9.4,Auto,0,15.0,
656,34.8,-0.104,0.009,0.907,9.4,Auto,0,15.0,
657,34.8,-0.104,0.009,0.907,9.4,Auto,0,15.0,
658,34.0,-0.110,-0.006,0.924,9.3,Auto,0,15.0,
659,34.2,-0.079,0.002,0.913,9.3,Auto,0,15.0,
660,34.0,-0.059,0.014,0.905,9.3,Auto,0,15.0,
661,34.0,-0.059,0.014,0.905,9.4,Auto,0,15.0,
662,34.2,-0.096,0.010,0.887,9.4,Auto,0,15.0,
663,34.8,-0.107,0.002,0.904,9.4,Auto,0,15.0,
664,35.3,-0.103,0.018,0.929,9.4,Auto,0,15.0,
665,35.3,-0.103,0.018,0.929,9.4,Auto,0,15.0,
666,35.5,-0.118,-0.007,0.928,9.4,Auto,0,15.0,
667,35.1,-0.094,0.001,0.916,9.4,Auto,0,15.0,
668,34.9,-0.066,0.014,0.896,9.4,Auto,0,15.0,
669,34.9,-0.052,-0.004,0.885,9.5,Auto,0,15.0,
670,34.9,-0.052,-0.004,0.885,9.5,Auto,0,15.0,
671,36.0,-0.114,0.023,0.891,9.5,Auto,0,15.0,
672,36.0,-0.114,0.023,0.891,9.3,Auto,0,15.0,
673,36.3,-0.132,0.017,0.906,9.3,Auto,0,15.0,
674,36.3,-0.132,0.017,0.906,9.3,Auto,0,15.0,
675,34.4,-0.119,-0.010,0.911,9.3,Auto,0,15.0,
676,34.4,-0.119,-0.010,0.911,9.4,Auto,0,15.0,
677,34.5,-0.058,-0.004,0.903,9.4,Auto,0,15.0,
678,34.5,-0.058,-0.004,0.903,9.4,Auto,0,15.0,
679,34.8,-0.077,-0.000,0.896,9.4,Auto,0,15.0,
680,34.8,-0.077,-0.000,0.896,9.5,Auto,0,15.0,
681,35.1,-0.118,0.025,0.916,9.5,Auto,0,15.0,
682,35.1,-0.118,0.025,0.916,9.5,Auto,0,15.0,
683,35.4,-0.112,0.011,0.915,9.4,Auto,0,15.0,
684,35.4,-0.112,0.011,0.915,9.4,Auto,0,15.0,
685,36.0,-0.089,0.021,0.905,9.4,Auto,0,15.0,
686,35.1,-0.087,0.005,0.908,9.4,Auto,0,15.0,
687,34.9,-0.087,0.015,0.898,9.2,Auto,0,15.0,
688,34.9,-0.087,0.015,0.898,9.2,Auto,0,15.0,
689,34.5,-0.080,-0.001,0.898,9.2,Auto,0,15.0,
690,34.6,-0.076,0.022,0.898,9.2,Auto,0,15.0,
691,34.6,-0.100,0.019,0.902,9.4,Auto,0,15.0,
692,34.6,-0.100,0.019,0.902,9.4,Auto,0,15.0,
693,35.3,-0.075,0.019,0.907,9.4,Auto,0,15.0,
694,35.3,-0.075,0.019,0.907,9.2,Auto,0,15.0,
695,34.9,-0.116,0.000,0.917,9.2,Auto,0,15.0,
696,34.9,-0.116,0.000,0.917,9.2,Auto,0,15.0,
697,34.8,-0.100,-0.004,0.906,9.2,Auto,0,15.0,
698,34.4,-0.075,0.011,0.885,9.6,Auto,0,15.0,
699,34.8,-0.090,0.011,0.902,9.6,Auto,0,15.0,
700,34.8,-0.090,0.011,0.902,9.6,Auto,0,15.0,
701,34.9,-0.097,0.012,0.911,9.6,Auto,0,15.0,
702,34.9,-0.097,0.012,0.911,9.4,Auto,0,15.0,
703,34.4,-0.093,-0.008,0.910,9.4,Auto,0,15.0,
704,34.6,-0.110,0.013,0.884,9.4,Auto,0,15.0,
705,34.0,-0.099,0.018,0.897,9.3,Auto,0,15.0,
706,34.0,-0.099,0.018,0.897,9.3,Auto,0,15.0,
707,34.0,-0.094,0.022,0.897,9.3,Auto,0,15.0,
708,34.2,-0.094,0.013,0.884,9.3,Auto,0,15.0,
709,34.2,-0.094,0.013,0.884,9.3,Auto,0,15.0,
710,34.9,-0.092,0.013,0.898,9.3,Auto,0,15.0,
711,34.9,-0.092,0.013,0.898,9.3,Auto,0,15.0,
712,34.8,-0.090,0.031,0.903,9.3,Auto,0,15.0,
713,34.8,-0.091,0.024,0.900,9.2,Auto,0,15.0,
714,34.9,-0.088,-0.001,0.909,9.2,Auto,0,15.0,
715,34.9,-0.088,-0.001,0.909,9.2,Auto,0,15.0,
716,34.9,-0.103,0.005,0.921,9.3,Auto,0,15.0,
717,34.9,-0.103,0.005,0.921,9.3,Auto,0,15.0,
718,34.6,-0.094,0.008,0.906,9.3,Auto,0,15.0,
719,34.6,-0.094,0.008,0.906,9.3,Auto,0,15.0,
720,34.6,-0.081,0.000,0.925,9.5,Auto,0,15.0,
721,34.8,-0.091,0.008,0.911,9.5,Auto,0,15.0,
722,34.8,-0.096,0.008,0.906,9.5,Auto,0,15.0,
723,34.8,-0.096,0.008,0.906,9.5,Auto,0,15.0,
724,34.9,-0.104,0.009,0.905,9.3,Auto,0,15.0,
725,35.1,-0.101,0.004,0.896,9.3,Auto,0,15.0,
726,34.6,-0.091,0.024,0.897,9.3,Auto,0,15.0,
727,34.6,-0.091,0.024,0.897,9.6,Auto,0,15.0,
728,34.9,-0.075,0.016,0.889,9.6,Auto,0,15.0,
729,34.8,-0.079,0.019,0.887,9.6,Auto,0,15.0,
730,34.9,-0.108,0.024,0.909,9.6,Auto,0,15.0,
731,34.9,-0.108,0.024,0.909,9.4,Auto,0,15.0,
732,34.9,-0.131,0.011,0.915,9.4,Auto,0,15.0,
733,35.3,-0.122,-0.006,0.934,9.4,Auto,0,15.0,
734,34.9,-0.114,-0.024,0.929,9.4,Auto,0,15.0,
735,34.9,-0.114,-0.024,0.929,9.4,Auto,0,15.0,
736,34.4,-0.084,-0.001,0.917,9.4,Auto,0,15.0,
737,34.4,-0.084,-0.001,0.917,9.4,Auto,0,15.0,
738,34.8,-0.093,0.008,0.908,9.4,Auto,0,15.0,
739,34.8,-0.093,0.008,0.908,9.4,Auto,0,15.0,
740,34.8,-0.107,0.007,0.894,9.4,Auto,0,15.0,
741,35.3,-0.118,0.001,0.889,9.4,Auto,0,15.0,
742,35.4,-0.103,0.022,0.897,9.4,Auto,0,15.0,
743,36.0,-0.094,0.023,0.888,9.4,Auto,0,15.0,
744,36.0,-0.094,0.023,0.888,9.4,Auto,0,15.0,
745,35.3,-0.099,0.010,0.898,9.4,Auto,0,15.0,
746,35.3,-0.099,0.010,0.898,9.6,Auto,0,15.0,
747,35.3,-0.099,0.010,0.898,9.6,Auto,0,15.0,
748,34.6,-0.090,-0.006,0.928,9.6,Auto,0,15.0,
749,35.3,-0.083,-0.004,0.932,9.6,Auto,0,15.0,
750,35.3,-0.083,-0.004,0.932,9.6,Auto,0,15.0,
751,34.5,-0.081,0.011,0.923,9.6,Auto,0,15.0,
752,34.5,-0.082,0.003,0.897,9.6,Auto,0,15.0,
753,34.6,-0.097,0.003,0.901,9.5,Auto,0,15.0,
754,34.6,-0.097,0.003,0.901,9.5,Auto,0,15.0,
755,35.3,-0.107,-0.001,0.907,9.5,Auto,0,15.0,
756,35.3,-0.111,0.001,0.918,9.5,Auto,0,15.0,
757,35.3,-0.100,0.007,0.915,9.5,Auto,0,15.0,
758,35.3,-0.100,0.007,0.915,9.5,Auto,0,15.0,
759,34.8,-0.099,0.014,0.897,9.5,Auto,0,15.0,
760,34.4,-0.098,0.011,0.898,9.4,Auto,0,15.0,
761,34.4,-0.086,0.012,0.908,9.4,Auto,0,15.0,
762,34.4,-0.086,0.012,0.908,9.4,Auto,0,15.0,
763,35.3,-0.080,-0.005,0.923,9.4,Auto,0,15.0,
764,35.7,-0.083,-0.001,0.921,9.6,Auto,0,15.0,
765,35.9,-0.100,0.008,0.919,9.6,Auto,0,15.0,
766,35.9,-0.100,0.008,0.919,9.6,Auto,0,15.0,
767,35.3,-0.101,0.000,0.910,9.6,Auto,0,15.0,
768,34.4,-0.097,-0.002,0.894,9.5,Auto,0,15.0,
769,34.4,-0.097,-0.002,0.894,9.5,Auto,0,15.0,
770,34.4,-0.097,-0.002,0.894,9.5,Auto,0,15.0,
771,34.5,-0.072,0.021,0.896,9.5,Auto,0,15.0,
772,34.6,-0.080,0.007,0.890,9.5,Auto,0,15.0,
773,34.8,-0.105,0.015,0.897,9.5,Auto,0,15.0,
774,34.8,-0.105,0.015,0.897,9.5,Auto,0,15.0,
775,34.8,-0.124,0.003,0.919,9.4,Auto,0,15.0,
776,34.5,-0.104,-0.013,0.919,9.4,Auto,0,15.0,
777,35.1,-0.080,-0.022,0.927,9.4,Auto,0,15.0,
778,34.0,-0.080,-0.023,0.907,9.4,Auto,0,15.0,
779,34.5,-0.089,-0.008,0.893,9.4,Auto,0,15.0,
780,34.4,-0.083,0.006,0.899,9.4,Auto,0,15.0,
781,34.5,-0.072,0.026,0.898,9.4,Auto,0,15.0,
782,34.5,-0.072,0.026,0.898,9.6,Auto,0,15.0,
783,34.9,-0.120,0.007,0.917,9.6,Auto,0,15.0,
784,35.3,-0.102,0.002,0.915,9.6,Auto,0,15.0,
785,35.3,-0.102,0.002,0.915,9.6,Auto,0,15.0,
786,35.3,-0.102,0.002,0.915,9.3,Auto,0,15.0,
787,34.8,-0.078,-0.010,0.903,9.3,Auto,0,15.0,
788,34.4,-0.093,0.015,0.903,9.3,Auto,0,15.0,
789,34.4,-0.093,0.015,0.903,9.3,Auto,0,15.0,
790,34.2,-0.106,0.012,0.906,9.3,Auto,0,15.0,
791,34.2,-0.104,0.009,0.901,9.3,Auto,0,15.0,
792,34.2,-0.100,-0.007,0.904,9.3,Auto,0,15.0,
793,34.2,-0.100,-0.007,0.904,9.4,Auto,0,15.0,
794,34.4,-0.093,-0.006,0.901,9.4,Auto,0,15.0,
795,34.8,-0.106,0.030,0.906,9.4,Auto,0,15.0,
796,34.5,-0.104,0.007,0.907,9.4,Auto,0,15.0,
797,34.5,-0.104,0.007,0.907,9.5,Auto,0,15.0,
798,34.5,-0.089,0.014,0.920,9.5,Auto,0,15.0,
799,33.9,-0.101,-0.009,0.903,9.5,Auto,0,15.0,
800,33.9,-0.101,-0.009,0.903,9.5,Auto,0,15.0,
801,33.9,-0.101,-0.009,0.903,9.5,Auto,0,15.0,
802,34.8,-0.058,0.017,0.906,9.5,Auto,0,15.0,
803,35.3,-0.065,0.008,0.908,9.5,Auto,0,15.0,
804,35.5,-0.089,0.008,0.913,9.2,Auto,0,15.0,
805,35.5,-0.089,0.008,0.913,9.2,Auto,0,15.0,
806,35.4,-0.120,0.005,0.920,9.2,Auto,0,15.0,
807,35.1,-0.067,-0.024,0.901,9.2,Auto,0,15.0,
808,35.1,-0.067,-0.024,0.901,9.1,Auto,0,15.0,
809,35.4,-0.039,0.006,0.929,9.1,Auto,0,15.0,
810,35.4,-0.039,0.006,0.929,9.1,Auto,0,15.0,
811,35.5,-0.100,0.021,0.934,9.1,Auto,0,15.0,
