Date: 2023/06/30   16:20:56
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
408,52.2,-0.020,0.007,0.895,3.6,Auto,0,15.0,
409,52.4,-0.039,0.034,0.917,3.6,Auto,0,15.0,
410,51.4,-0.068,0.037,0.909,3.6,Auto,0,15.0,
411,51.8,-0.114,0.035,0.910,3.2,Auto,0,15.0,
412,51.8,-0.114,0.035,0.910,3.2,Auto,0,15.0,
413,52.8,-0.102,0.037,0.889,3.2,Auto,0,15.0,
414,53.4,-0.088,0.043,0.913,3.1,Auto,0,15.0,
415,53.4,-0.069,0.040,0.911,3.1,Auto,0,15.0,
416,53.4,-0.069,0.040,0.911,3.1,Auto,0,15.0,
417,53.1,-0.038,-0.001,0.930,3.1,Auto,0,15.0,
418,53.7,-0.001,-0.008,0.923,3.0,Auto,0,15.0,
419,53.9,-0.007,-0.006,0.921,3.0,Auto,0,15.0,
420,53.9,-0.007,-0.006,0.921,3.0,Auto,0,15.0,
421,52.9,-0.009,0.023,0.897,3.0,Auto,0,15.0,
422,52.9,-0.009,0.023,0.897,3.5,Auto,0,15.0,
423,51.8,-0.006,0.032,0.890,3.5,Auto,0,15.0,
424,51.8,-0.006,0.032,0.890,3.5,Auto,0,15.0,
425,51.9,-0.026,0.035,0.893,3.6,Auto,0,15.0,
426,52.6,-0.045,0.015,0.898,3.6,Auto,0,15.0,
427,53.4,-0.076,0.033,0.902,3.6,Auto,0,15.0,
428,53.4,-0.076,0.033,0.902,3.6,Auto,0,15.0,
429,53.3,-0.118,0.028,0.940,3.9,Auto,0,15.0,
430,52.8,-0.087,0.016,0.936,3.9,Auto,0,15.0,
431,52.5,-0.034,-0.020,0.923,3.9,Auto,0,15.0,
432,52.5,-0.034,-0.020,0.923,3.9,Auto,0,15.0,
433,52.6,0.003,-0.004,0.929,3.9,Auto,0,15.0,
434,52.9,0.002,0.001,0.907,3.9,Auto,0,15.0,
435,55.6,0.008,0.044,0.899,3.9,Auto,0,15.0,
436,55.6,0.008,0.044,0.899,3.8,Auto,0,15.0,
437,60.3,-0.138,0.021,0.902,3.8,Auto,0,15.0,
438,60.3,-0.138,0.021,0.902,3.8,Auto,0,15.0,
439,60.9,-0.106,0.021,0.923,3.8,Auto,0,15.0,
440,61.0,-0.072,0.006,0.913,3.6,Auto,0,15.0,
441,58.9,-0.003,0.020,0.894,3.6,Auto,0,15.0,
442,58.9,-0.003,0.020,0.894,3.6,Auto,0,15.0,
443,57.9,0.014,0.051,0.868,3.8,Auto,0,15.0,
444,57.0,0.012,0.017,0.859,3.8,Auto,0,15.0,
445,57.0,0.012,0.017,0.859,3.8,Auto,0,15.0,
446,56.7,-0.082,0.024,0.912,3.8,Auto,0,15.0,
447,56.7,-0.082,0.024,0.912,3.5,Auto,0,15.0,
448,56.7,-0.096,0.019,0.928,3.5,Auto,0,15.0,
449,57.9,-0.061,0.033,0.930,3.5,Auto,0,15.0,
450,61.2,-0.083,0.011,0.908,3.5,Auto,0,15.0,
451,61.2,-0.083,0.011,0.908,3.3,Auto,0,15.0,
452,61.9,-0.114,0.037,0.918,3.3,Auto,0,15.0,
453,61.3,-0.049,-0.012,0.935,3.3,Auto,0,15.0,
454,59.8,-0.033,0.003,0.947,3.8,Auto,0,15.0,
455,59.8,-0.033,0.003,0.947,3.8,Auto,0,15.0,
456,59.8,-0.004,-0.004,0.945,3.8,Auto,0,15.0,
457,60.1,0.021,0.014,0.927,3.8,Auto,0,15.0,
458,66.0,-0.047,0.036,0.874,3.8,Auto,0,15.0,
459,66.0,-0.047,0.036,0.874,3.8,Auto,0,15.0,
460,68.4,-0.115,0.026,0.875,3.8,Auto,0,15.0,
461,70.8,-0.072,0.027,0.928,3.8,Auto,0,15.0,
462,70.2,-0.055,0.018,0.949,3.6,Auto,0,15.0,
463,70.2,-0.055,0.018,0.949,3.6,Auto,0,15.0,
464,66.6,0.009,0.001,0.936,3.6,Auto,0,15.0,
465,62.8,0.059,-0.006,0.906,3.7,Auto,0,15.0,
466,60.0,0.063,-0.007,0.890,3.7,Auto,0,15.0,
467,60.0,0.063,-0.007,0.890,3.7,Auto,0,15.0,
468,56.4,0.042,0.027,0.881,3.7,Auto,0,15.0,
469,56.4,-0.009,0.033,0.890,3.7,Auto,0,15.0,
470,57.0,-0.073,0.022,0.917,3.7,Auto,0,15.0,
471,58.0,-0.101,0.055,0.935,3.7,Auto,0,15.0,
472,61.2,-0.113,0.056,0.942,3.9,Auto,0,15.0,
473,63.0,-0.199,0.017,0.939,3.9,Auto,0,15.0,
474,63.0,-0.199,0.017,0.939,3.9,Auto,0,15.0,
475,62.5,-0.148,0.021,0.945,3.9,Auto,0,15.0,
476,61.9,-0.076,0.013,0.940,3.8,Auto,0,15.0,
477,58.3,-0.020,-0.005,0.907,3.8,Auto,0,15.0,
478,58.3,-0.020,-0.005,0.907,3.8,Auto,0,15.0,
479,58.3,-0.020,-0.005,0.907,3.8,Auto,0,15.0,
480,54.6,0.061,0.013,0.905,4.3,Auto,0,15.0,
481,54.6,0.061,0.013,0.905,4.3,Auto,0,15.0,
482,55.0,0.033,0.017,0.889,4.3,Auto,0,15.0,
483,54.1,-0.024,0.038,0.885,4.2,Auto,0,15.0,
484,54.1,-0.024,0.038,0.885,4.2,Auto,0,15.0,
485,57.8,-0.155,0.052,0.892,4.2,Auto,0,15.0,
486,57.8,-0.155,0.052,0.892,4.2,Auto,0,15.0,
487,58.8,-0.176,0.036,0.899,4.2,Auto,0,15.0,
488,58.8,-0.176,0.036,0.899,4.2,Auto,0,15.0,
489,58.2,-0.123,0.018,0.925,4.2,Auto,0,15.0,
490,56.7,-0.071,0.005,0.925,4.1,Auto,0,15.0,
491,55.5,-0.020,-0.005,0.932,4.1,Auto,0,15.0,
492,53.3,0.035,-0.019,0.933,4.1,Auto,0,15.0,
493,52.6,0.021,-0.009,0.909,4.1,Auto,0,15.0,
494,52.6,0.021,-0.009,0.909,4.0,Auto,0,15.0,
495,52.6,-0.023,0.037,0.885,4.0,Auto,0,15.0,
496,52.6,-0.023,0.037,0.885,4.0,Auto,0,15.0,
497,52.2,-0.110,0.046,0.878,4.0,Auto,0,15.0,
498,52.2,-0.110,0.046,0.878,4.3,Auto,0,15.0,
499,53.5,-0.115,0.054,0.886,4.3,Auto,0,15.0,
500,53.9,-0.169,0.024,0.899,4.3,Auto,0,15.0,
501,54.1,-0.155,0.015,0.926,4.2,Auto,0,15.0,
502,54.1,-0.155,0.015,0.926,4.2,Auto,0,15.0,
503,53.9,-0.055,0.011,0.933,4.2,Auto,0,15.0,
504,52.6,-0.018,-0.007,0.921,4.2,Auto,0,15.0,
505,51.6,0.008,-0.019,0.909,4.3,Auto,0,15.0,
506,51.6,0.008,-0.019,0.909,4.3,Auto,0,15.0,
507,51.4,-0.004,0.019,0.916,4.3,Auto,0,15.0,
508,51.1,-0.020,0.001,0.916,4.3,Auto,0,15.0,
509,51.8,-0.043,0.022,0.920,4.4,Auto,0,15.0,
510,51.4,-0.081,0.033,0.942,4.4,Auto,0,15.0,
511,51.4,-0.081,0.033,0.942,4.4,Auto,0,15.0,
512,51.0,-0.129,0.023,0.906,4.8,Auto,0,15.0,
513,51.0,-0.129,0.023,0.906,4.8,Auto,0,15.0,
514,51.0,-0.120,0.007,0.904,4.8,Auto,0,15.0,
515,51.0,-0.120,0.007,0.904,4.8,Auto,0,15.0,
516,52.4,-0.085,0.039,0.925,4.4,Auto,0,15.0,
517,52.4,-0.085,0.039,0.925,4.4,Auto,0,15.0,
518,52.2,-0.121,0.055,0.915,4.4,Auto,0,15.0,
519,52.4,-0.040,0.036,0.888,4.5,Auto,0,15.0,
520,51.1,-0.042,0.008,0.881,4.5,Auto,0,15.0,
521,51.1,-0.042,0.008,0.881,4.5,Auto,0,15.0,
522,50.7,-0.055,0.018,0.891,4.5,Auto,0,15.0,
523,48.9,-0.022,-0.005,0.910,4.5,Auto,0,15.0,
524,47.5,-0.024,-0.002,0.927,4.5,Auto,0,15.0,
525,47.5,-0.024,-0.002,0.927,4.5,Auto,0,15.0,
526,47.1,-0.041,0.055,0.918,4.5,Auto,0,15.0,
527,46.9,-0.079,-0.035,0.897,4.6,Auto,0,15.0,
528,47.7,-0.043,-0.003,0.933,4.6,Auto,0,15.0,
529,47.7,-0.043,-0.003,0.933,4.6,Auto,0,15.0,
530,50.7,-0.127,0.022,0.905,4.6,Auto,0,15.0,
531,52.6,-0.118,0.041,0.917,4.6,Auto,0,15.0,
532,54.4,-0.124,0.036,0.925,4.6,Auto,0,15.0,
533,54.4,-0.124,0.036,0.925,4.6,Auto,0,15.0,
534,55.0,-0.086,-0.010,0.916,4.3,Auto,0,15.0,
535,54.3,-0.067,-0.002,0.899,4.3,Auto,0,15.0,
536,53.5,-0.030,-0.002,0.897,4.3,Auto,0,15.0,
537,51.4,-0.002,-0.003,0.894,4.3,Auto,0,15.0,
538,51.4,-0.002,-0.003,0.894,4.0,Auto,0,15.0,
539,50.1,0.021,0.024,0.891,4.0,Auto,0,15.0,
540,49.6,-0.016,0.022,0.882,4.0,Auto,0,15.0,
541,50.4,-0.052,0.016,0.871,4.4,Auto,0,15.0,
542,51.1,-0.097,0.014,0.887,4.4,Auto,0,15.0,
543,53.7,-0.144,0.017,0.931,4.4,Auto,0,15.0,
544,53.7,-0.144,0.017,0.931,4.4,Auto,0,15.0,
545,54.9,-0.107,0.017,0.946,4.4,Auto,0,15.0,
546,54.9,-0.107,0.017,0.946,4.4,Auto,0,15.0,
547,55.0,-0.093,0.013,0.915,4.4,Auto,0,15.0,
548,54.0,-0.086,0.021,0.901,4.2,Auto,0,15.0,
549,52.5,-0.041,0.033,0.869,4.2,Auto,0,15.0,
550,52.5,-0.041,0.033,0.869,4.2,Auto,0,15.0,
551,52.0,-0.060,0.030,0.872,4.2,Auto,0,15.0,
552,52.0,-0.060,0.030,0.872,3.9,Auto,0,15.0,
553,52.5,-0.035,0.022,0.941,3.9,Auto,0,15.0,
554,52.8,-0.050,0.033,0.941,3.9,Auto,0,15.0,
555,52.5,-0.096,0.022,0.913,3.9,Auto,0,15.0,
556,52.5,-0.096,0.022,0.913,3.7,Auto,0,15.0,
557,52.5,-0.108,0.004,0.885,3.7,Auto,0,15.0,
558,52.5,-0.108,0.004,0.885,3.7,Auto,0,15.0,
559,51.4,-0.091,0.016,0.880,3.4,Auto,0,15.0,
560,51.4,-0.091,0.016,0.880,3.4,Auto,0,15.0,
561,50.9,-0.069,0.058,0.879,3.4,Auto,0,15.0,
562,50.9,-0.069,0.058,0.879,3.4,Auto,0,15.0,
563,52.2,-0.093,0.010,0.915,3.3,Auto,0,15.0,
564,52.2,-0.093,0.010,0.915,3.3,Auto,0,15.0,
565,53.1,-0.106,0.021,0.941,3.3,Auto,0,15.0,
566,54.0,-0.087,-0.014,0.917,3.3,Auto,0,15.0,
567,54.4,-0.089,0.028,0.892,3.2,Auto,0,15.0,
568,54.4,-0.089,0.028,0.892,3.2,Auto,0,15.0,
569,55.2,-0.060,-0.004,0.899,3.2,Auto,0,15.0,
570,56.1,-0.054,-0.075,0.941,3.1,Auto,0,15.0,
571,58.8,-0.115,0.036,0.997,3.1,Auto,0,15.0,
572,58.8,-0.115,0.036,0.997,3.1,Auto,0,15.0,
573,59.4,-0.118,0.030,0.900,3.1,Auto,0,15.0,
574,59.4,-0.118,0.030,0.900,3.1,Auto,0,15.0,
575,57.8,-0.057,0.056,0.859,3.1,Auto,0,15.0,
576,57.8,-0.057,0.056,0.859,3.1,Auto,0,15.0,
577,56.3,-0.041,0.062,0.846,3.7,Auto,0,15.0,
578,54.6,-0.005,0.073,0.873,3.7,Auto,0,15.0,
579,55.6,-0.022,0.025,0.903,3.7,Auto,0,15.0,
580,58.6,-0.139,0.020,1.001,3.7,Auto,0,15.0,
581,58.6,-0.139,0.020,1.001,4.1,Auto,0,15.0,
582,58.9,-0.143,-0.015,0.950,4.1,Auto,0,15.0,
583,58.9,-0.143,-0.015,0.950,4.1,Auto,0,15.0,
584,56.5,-0.072,0.006,0.901,4.1,Auto,0,15.0,
585,55.6,-0.052,0.018,0.897,3.9,Auto,0,15.0,
586,55.2,-0.027,0.032,0.890,3.9,Auto,0,15.0,
587,55.2,-0.027,0.032,0.890,3.9,Auto,0,15.0,
588,54.0,-0.041,0.026,0.893,4.1,Auto,0,15.0,
589,55.8,-0.060,0.045,0.911,4.1,Auto,0,15.0,
590,56.1,-0.118,0.035,0.904,4.1,Auto,0,15.0,
591,56.1,-0.118,0.035,0.904,4.1,Auto,0,15.0,
592,57.8,-0.104,0.019,0.885,4.4,Auto,0,15.0,
593,57.4,-0.091,0.002,0.893,4.4,Auto,0,15.0,
594,57.3,-0.094,0.002,0.898,4.4,Auto,0,15.0,
595,57.3,-0.094,0.002,0.898,4.4,Auto,0,15.0,
596,55.0,-0.063,0.020,0.915,4.7,Auto,0,15.0,
597,52.9,-0.049,0.018,0.917,4.7,Auto,0,15.0,
598,52.9,-0.041,0.018,0.904,4.7,Auto,0,15.0,
599,52.9,-0.041,0.018,0.904,4.9,Auto,0,15.0,
600,52.4,-0.041,0.039,0.889,4.9,Auto,0,15.0,
601,53.4,-0.085,-0.004,0.896,4.9,Auto,0,15.0,
602,53.9,-0.101,0.018,0.912,4.9,Auto,0,15.0,
603,53.9,-0.101,0.018,0.912,5.2,Auto,0,15.0,
604,54.8,-0.123,0.023,0.913,5.2,Auto,0,15.0,
605,54.4,-0.077,0.030,0.911,5.2,Auto,0,15.0,
606,54.0,-0.059,0.027,0.920,4.9,Auto,0,15.0,
607,54.0,-0.059,0.027,0.920,4.9,Auto,0,15.0,
608,53.4,-0.070,-0.006,0.902,4.9,Auto,0,15.0,
609,53.4,-0.070,-0.006,0.902,4.9,Auto,0,15.0,
610,54.1,-0.047,0.015,0.948,5.1,Auto,0,15.0,
611,54.0,-0.046,0.018,0.923,5.1,Auto,0,15.0,
612,53.9,-0.032,0.009,0.911,5.1,Auto,0,15.0,
613,53.9,-0.032,0.009,0.911,5.1,Auto,0,15.0,
614,52.0,-0.083,0.027,0.901,4.8,Auto,0,15.0,
615,51.6,-0.085,0.017,0.913,4.8,Auto,0,15.0,
616,51.9,-0.067,0.025,0.916,4.8,Auto,0,15.0,
617,48.8,-0.129,0.044,0.914,4.6,Auto,0,15.0,
618,48.8,-0.129,0.044,0.914,4.6,Auto,0,15.0,
619,48.8,-0.129,0.044,0.914,4.6,Auto,0,15.0,
620,52.4,-0.153,0.032,0.903,4.6,Auto,0,15.0,
621,52.8,-0.167,0.055,0.914,4.7,Auto,0,15.0,
622,52.8,-0.167,0.055,0.914,4.7,Auto,0,15.0,
623,52.8,0.006,0.006,0.899,4.7,Auto,0,15.0,
624,52.8,0.050,-0.036,0.896,4.7,Auto,0,15.0,
625,52.2,-0.026,0.001,0.914,5.3,Auto,0,15.0,
626,52.2,-0.026,0.001,0.914,5.3,Auto,0,15.0,
627,51.3,-0.062,0.033,0.917,5.3,Auto,0,15.0,
628,51.9,0.018,0.011,0.894,4.9,Auto,0,15.0,
629,52.8,0.032,-0.010,0.880,4.9,Auto,0,15.0,
630,52.8,0.032,-0.010,0.880,4.9,Auto,0,15.0,
631,52.2,-0.085,0.022,0.893,4.9,Auto,0,15.0,
632,52.0,-0.159,0.068,0.913,4.8,Auto,0,15.0,
633,51.4,-0.100,0.036,0.897,4.8,Auto,0,15.0,
634,51.4,-0.100,0.036,0.897,4.8,Auto,0,15.0,
635,50.5,-0.063,-0.006,0.884,5.2,Auto,0,15.0,
636,49.2,-0.027,-0.013,0.895,5.2,Auto,0,15.0,
637,48.8,-0.073,0.021,0.899,5.2,Auto,0,15.0,
638,48.8,-0.073,0.021,0.899,5.2,Auto,0,15.0,
639,49.6,-0.094,0.018,0.915,4.9,Auto,0,15.0,
640,51.1,-0.069,0.049,0.962,4.9,Auto,0,15.0,
641,51.1,-0.104,-0.004,0.936,4.9,Auto,0,15.0,
642,51.4,-0.090,-0.024,0.919,4.9,Auto,0,15.0,
643,51.4,-0.090,-0.024,0.919,4.7,Auto,0,15.0,
644,51.1,-0.045,0.027,0.872,4.7,Auto,0,15.0,
645,51.1,-0.045,0.027,0.872,4.7,Auto,0,15.0,
646,51.1,-0.090,0.044,0.874,4.9,Auto,0,15.0,
647,51.4,-0.117,0.070,0.887,4.9,Auto,0,15.0,
648,50.9,-0.112,0.062,0.902,4.9,Auto,0,15.0,
649,50.9,-0.099,0.029,0.910,4.9,Auto,0,15.0,
650,52.4,-0.063,-0.018,0.932,4.6,Auto,0,15.0,
651,52.4,-0.063,-0.018,0.932,4.6,Auto,0,15.0,
652,52.6,-0.065,0.000,0.931,4.6,Auto,0,15.0,
653,52.6,-0.065,0.000,0.931,4.6,Auto,0,15.0,
654,52.8,-0.021,0.013,0.906,5.0,Auto,0,15.0,
655,52.8,-0.021,0.013,0.906,5.0,Auto,0,15.0,
656,51.1,-0.078,0.042,0.883,5.0,Auto,0,15.0,
657,51.1,-0.078,0.042,0.883,5.2,Auto,0,15.0,
658,54.6,-0.080,0.030,0.891,5.2,Auto,0,15.0,
659,54.6,-0.080,0.030,0.891,5.2,Auto,0,15.0,
660,56.1,-0.128,0.027,0.946,5.2,Auto,0,15.0,
661,56.1,-0.128,0.027,0.946,4.7,Auto,0,15.0,
662,56.1,-0.077,-0.008,0.954,4.7,Auto,0,15.0,
663,54.9,-0.073,-0.012,0.924,4.7,Auto,0,15.0,
664,54.0,-0.041,-0.031,0.881,4.9,Auto,0,15.0,
665,54.0,-0.041,-0.031,0.881,4.9,Auto,0,15.0,
666,53.7,0.015,0.035,0.876,4.9,Auto,0,15.0,
667,53.7,-0.027,0.041,0.862,4.9,Auto,0,15.0,
668,53.9,-0.079,0.046,0.865,5.3,Auto,0,15.0,
669,53.9,-0.079,0.046,0.865,5.3,Auto,0,15.0,
670,54.0,-0.099,0.032,0.908,5.3,Auto,0,15.0,
671,53.7,-0.079,0.002,0.907,5.3,Auto,0,15.0,
672,53.7,-0.067,0.015,0.908,5.3,Auto,0,15.0,
673,53.7,-0.067,0.015,0.908,5.3,Auto,0,15.0,
674,54.4,-0.057,-0.014,0.922,5.3,Auto,0,15.0,
675,53.7,-0.078,0.018,0.914,5.4,Auto,0,15.0,
676,53.7,-0.078,0.018,0.914,5.4,Auto,0,15.0,
677,53.7,-0.078,0.018,0.914,5.4,Auto,0,15.0,
678,52.5,-0.059,0.020,0.889,5.4,Auto,0,15.0,
679,51.9,-0.073,0.027,0.885,5.1,Auto,0,15.0,
680,51.6,-0.071,0.020,0.888,5.1,Auto,0,15.0,
681,51.1,-0.060,0.024,0.897,5.1,Auto,0,15.0,
682,51.6,-0.058,0.024,0.888,5.1,Auto,0,15.0,
683,52.0,-0.104,-0.003,0.921,5.1,Auto,0,15.0,
684,52.0,-0.104,-0.003,0.921,5.1,Auto,0,15.0,
685,52.2,-0.085,0.002,0.943,5.1,Auto,0,15.0,
686,52.2,-0.085,0.002,0.943,4.9,Auto,0,15.0,
687,52.4,-0.065,0.012,0.897,4.9,Auto,0,15.0,
688,52.4,-0.065,0.012,0.897,4.9,Auto,0,15.0,
689,52.4,-0.055,0.020,0.898,4.9,Auto,0,15.0,
690,51.9,-0.074,0.040,0.879,5.2,Auto,0,15.0,
691,51.4,-0.125,0.019,0.895,5.2,Auto,0,15.0,
692,51.4,-0.125,0.019,0.895,5.2,Auto,0,15.0,
693,51.8,-0.103,0.021,0.921,4.7,Auto,0,15.0,
694,51.3,-0.074,-0.008,0.935,4.7,Auto,0,15.0,
695,51.1,-0.036,-0.036,0.947,4.7,Auto,0,15.0,
696,51.3,-0.025,-0.007,0.929,4.7,Auto,0,15.0,
697,50.7,-0.037,0.008,0.918,4.6,Auto,0,15.0,
698,50.5,-0.075,0.023,0.882,4.6,Auto,0,15.0,
699,51.0,-0.108,0.025,0.887,4.6,Auto,0,15.0,
700,51.0,-0.108,0.025,0.887,4.6,Auto,0,15.0,
701,51.4,-0.147,0.035,0.922,4.2,Auto,0,15.0,
702,51.4,-0.147,0.035,0.922,4.2,Auto,0,15.0,
703,51.0,-0.080,0.009,0.917,4.2,Auto,0,15.0,
704,51.0,-0.080,0.009,0.917,4.1,Auto,0,15.0,
705,50.7,-0.050,0.017,0.900,4.1,Auto,0,15.0,
706,50.4,-0.042,0.014,0.902,4.1,Auto,0,15.0,
707,50.7,-0.053,0.007,0.908,4.1,Auto,0,15.0,
708,50.7,-0.053,0.007,0.908,4.1,Auto,0,15.0,
709,50.7,-0.079,-0.008,0.939,4.1,Auto,0,15.0,
710,50.5,-0.085,0.015,0.926,4.1,Auto,0,15.0,
711,49.8,-0.085,0.020,0.915,4.1,Auto,0,15.0,
712,49.4,-0.077,0.012,0.892,4.4,Auto,0,15.0,
713,49.2,-0.059,0.021,0.894,4.4,Auto,0,15.0,
714,50.3,-0.130,0.019,0.885,4.4,Auto,0,15.0,
715,50.3,-0.130,0.019,0.885,4.5,Auto,0,15.0,
716,51.1,-0.136,0.031,0.910,4.5,Auto,0,15.0,
717,50.9,-0.090,0.001,0.917,4.5,Auto,0,15.0,
718,50.9,-0.090,0.001,0.917,4.5,Auto,0,15.0,
719,49.9,-0.045,0.006,0.898,4.2,Auto,0,15.0,
720,49.6,-0.043,-0.007,0.896,4.2,Auto,0,15.0,
721,49.9,-0.016,0.003,0.934,4.2,Auto,0,15.0,
722,49.9,-0.016,0.003,0.934,4.7,Auto,0,15.0,
723,49.6,-0.063,0.027,0.917,4.7,Auto,0,15.0,
724,49.2,-0.097,0.003,0.900,4.7,Auto,0,15.0,
725,49.2,-0.097,0.003,0.900,4.7,Auto,0,15.0,
726,48.6,-0.072,0.024,0.875,4.7,Auto,0,15.0,
727,47.9,-0.098,0.038,0.872,4.7,Auto,0,15.0,
728,49.5,-0.106,0.039,0.875,4.7,Auto,0,15.0,
729,51.6,-0.099,0.055,0.893,4.7,Auto,0,15.0,
730,53.4,-0.102,-0.003,0.932,4.3,Auto,0,15.0,
731,53.4,-0.102,-0.003,0.932,4.3,Auto,0,15.0,
732,53.1,-0.052,-0.001,0.946,4.3,Auto,0,15.0,
733,52.5,-0.037,0.000,0.909,4.0,Auto,0,15.0,
734,51.9,-0.037,-0.014,0.892,4.0,Auto,0,15.0,
735,51.9,-0.037,-0.014,0.892,4.0,Auto,0,15.0,
736,49.9,-0.033,0.004,0.902,4.0,Auto,0,15.0,
737,49.4,-0.053,0.004,0.911,4.2,Auto,0,15.0,
738,48.8,-0.080,-0.009,0.928,4.2,Auto,0,15.0,
739,49.2,-0.077,-0.002,0.939,4.2,Auto,0,15.0,
740,48.3,-0.089,0.024,0.937,4.2,Auto,0,15.0,
741,49.5,-0.106,0.025,0.890,4.3,Auto,0,15.0,
742,50.3,-0.159,0.003,0.878,4.3,Auto,0,15.0,
743,50.3,-0.159,0.003,0.878,4.3,Auto,0,15.0,
744,51.1,-0.158,0.016,0.900,4.3,Auto,0,15.0,
745,51.1,-0.121,0.011,0.907,4.3,Auto,0,15.0,
746,49.5,-0.073,0.004,0.918,4.3,Auto,0,15.0,
747,49.5,-0.073,0.004,0.918,4.3,Auto,0,15.0,
748,47.5,-0.021,0.026,0.893,4.2,Auto,0,15.0,
749,47.5,-0.021,0.026,0.893,4.2,Auto,0,15.0,
750,47.7,-0.034,0.022,0.885,4.2,Auto,0,15.0,
751,47.5,-0.046,0.024,0.883,4.5,Auto,0,15.0,
752,48.6,-0.080,0.003,0.904,4.5,Auto,0,15.0,
753,48.6,-0.080,0.003,0.904,4.5,Auto,0,15.0,
754,49.6,-0.105,-0.001,0.919,4.5,Auto,0,15.0,
755,49.9,-0.116,0.041,0.931,4.5,Auto,0,15.0,
756,49.9,-0.116,0.041,0.931,4.5,Auto,0,15.0,
757,50.4,-0.115,-0.020,0.944,4.5,Auto,0,15.0,
758,50.4,-0.115,-0.020,0.944,4.5,Auto,0,15.0,
759,49.8,-0.080,-0.025,0.943,4.4,Auto,0,15.0,
760,48.1,-0.033,-0.013,0.915,4.4,Auto,0,15.0,
761,46.9,-0.021,0.011,0.903,4.4,Auto,0,15.0,
762,46.9,-0.021,0.011,0.903,4.2,Auto,0,15.0,
763,46.8,-0.042,0.026,0.877,4.2,Auto,0,15.0,
764,45.6,-0.093,0.026,0.883,4.2,Auto,0,15.0,
765,46.9,-0.082,0.019,0.903,4.2,Auto,0,15.0,
766,46.9,-0.082,0.019,0.903,4.5,Auto,0,15.0,
767,47.7,-0.114,0.006,0.920,4.5,Auto,0,15.0,
768,48.4,-0.138,0.016,0.936,4.5,Auto,0,15.0,
769,49.0,-0.136,-0.000,0.929,4.5,Auto,0,15.0,
770,49.0,-0.136,-0.000,0.929,4.4,Auto,0,15.0,
771,47.7,-0.124,-0.016,0.925,4.4,Auto,0,15.0,
772,48.3,-0.057,-0.006,0.931,4.4,Auto,0,15.0,
773,46.4,-0.056,0.005,0.907,4.4,Auto,0,15.0,
774,46.4,-0.056,0.005,0.907,4.4,Auto,0,15.0,
775,45.6,-0.027,0.021,0.904,4.4,Auto,0,15.0,
776,45.3,-0.038,0.025,0.909,4.4,Auto,0,15.0,
777,45.6,-0.064,0.021,0.907,4.2,Auto,0,15.0,
778,46.0,-0.099,0.016,0.915,4.2,Auto,0,15.0,
779,46.4,-0.119,0.010,0.923,4.2,Auto,0,15.0,
780,46.2,-0.129,-0.004,0.934,4.3,Auto,0,15.0,
781,45.9,-0.129,-0.034,0.966,4.3,Auto,0,15.0,
782,45.4,-0.099,-0.025,0.968,4.3,Auto,0,15.0,
783,45.4,-0.099,-0.025,0.968,4.3,Auto,0,15.0,
784,46.4,-0.054,-0.013,0.967,4.3,Auto,0,15.0,
785,45.3,-0.103,-0.038,0.962,4.3,Auto,0,15.0,
786,45.3,-0.103,-0.038,0.962,4.3,Auto,0,15.0,
787,45.9,-0.037,-0.006,0.973,4.3,Auto,0,15.0,
788,45.9,-0.050,-0.014,0.965,4.2,Auto,0,15.0,
789,45.8,-0.067,0.002,0.956,4.2,Auto,0,15.0,
790,45.8,-0.092,0.012,0.962,4.2,Auto,0,15.0,
791,45.8,-0.092,0.012,0.962,4.2,Auto,0,15.0,
792,45.6,-0.079,0.007,0.968,4.2,Auto,0,15.0,
793,44.9,-0.055,0.015,0.941,4.2,Auto,0,15.0,
794,44.3,-0.067,0.024,0.931,4.2,Auto,0,15.0,
795,43.0,-0.086,0.017,0.913,4.8,Auto,0,15.0,
796,42.0,-0.049,0.038,0.912,4.8,Auto,0,15.0,
797,42.0,-0.049,0.038,0.912,4.8,Auto,0,15.0,
798,40.8,-0.069,0.051,0.909,4.8,Auto,0,15.0,
799,39.9,-0.051,0.025,0.892,5.2,Auto,0,15.0,
800,38.9,-0.045,0.015,0.902,5.2,Auto,0,15.0,
801,38.9,-0.045,0.015,0.902,5.2,Auto,0,15.0,
802,38.5,-0.042,0.024,0.921,5.5,Auto,0,15.0,
803,38.3,-0.052,0.030,0.916,5.5,Auto,0,15.0,
804,37.6,-0.086,0.020,0.914,5.5,Auto,0,15.0,
805,37.6,-0.086,0.020,0.914,5.5,Auto,0,15.0,
806,36.1,-0.078,0.009,0.906,6.0,Auto,0,15.0,
807,36.1,-0.078,0.009,0.906,6.0,Auto,0,15.0,
808,36.1,-0.078,0.009,0.906,6.0,Auto,0,15.0,
809,35.7,-0.078,-0.001,0.936,6.4,Auto,0,15.0,
810,36.3,-0.061,0.015,0.920,6.4,Auto,0,15.0,
811,36.6,-0.083,-0.007,0.901,6.4,Auto,0,15.0,
812,36.9,-0.103,-0.005,0.923,6.4,Auto,0,15.0,
813,36.9,-0.103,-0.005,0.923,6.8,Auto,0,15.0,
814,36.8,-0.098,0.022,0.937,6.8,Auto,0,15.0,
