Date: 2023/06/30   16:22:59
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
406,31.9,-0.106,0.008,0.891,5.5,Auto,0,15.0,
407,31.9,-0.106,0.008,0.891,5.5,Auto,0,15.0,
408,32.3,-0.097,-0.009,0.885,5.6,Auto,0,15.0,
409,31.8,-0.084,-0.002,0.881,5.6,Auto,0,15.0,
410,32.1,-0.101,0.039,0.881,5.6,Auto,0,15.0,
411,31.6,-0.102,0.040,0.874,5.6,Auto,0,15.0,
412,31.6,-0.102,0.040,0.874,5.4,Auto,0,15.0,
413,32.3,-0.132,0.015,0.893,5.4,Auto,0,15.0,
414,32.3,-0.132,0.015,0.893,5.4,Auto,0,15.0,
415,32.4,-0.110,0.001,0.916,5.6,Auto,0,15.0,
416,32.4,-0.054,-0.009,0.920,5.6,Auto,0,15.0,
417,32.5,-0.007,-0.013,0.915,5.6,Auto,0,15.0,
418,32.5,-0.039,-0.013,0.899,5.6,Auto,0,15.0,
419,32.9,-0.092,0.011,0.930,5.6,Auto,0,15.0,
420,32.9,-0.092,0.011,0.930,5.6,Auto,0,15.0,
421,33.1,-0.158,-0.016,0.930,5.6,Auto,0,15.0,
422,33.1,-0.158,-0.016,0.930,5.6,Auto,0,15.0,
423,33.6,-0.157,-0.018,0.942,5.1,Auto,0,15.0,
424,33.8,-0.121,0.003,0.945,5.1,Auto,0,15.0,
425,33.6,-0.090,-0.023,0.926,5.1,Auto,0,15.0,
426,33.6,-0.090,-0.023,0.926,5.3,Auto,0,15.0,
427,33.3,-0.081,-0.012,0.905,5.3,Auto,0,15.0,
428,33.1,-0.098,-0.007,0.895,5.3,Auto,0,15.0,
429,33.1,-0.105,-0.001,0.913,5.3,Auto,0,15.0,
430,33.1,-0.105,-0.001,0.913,5.3,Auto,0,15.0,
431,32.7,-0.093,-0.010,0.913,5.3,Auto,0,15.0,
432,32.9,-0.060,-0.023,0.907,5.3,Auto,0,15.0,
433,32.5,-0.023,-0.006,0.905,5.5,Auto,0,15.0,
434,32.5,-0.023,-0.006,0.905,5.5,Auto,0,15.0,
435,32.9,-0.093,0.031,0.885,5.5,Auto,0,15.0,
436,32.7,-0.120,0.016,0.848,5.5,Auto,0,15.0,
437,32.9,-0.134,-0.012,0.851,5.3,Auto,0,15.0,
438,32.9,-0.134,-0.012,0.851,5.3,Auto,0,15.0,
439,33.9,-0.128,-0.041,0.861,5.3,Auto,0,15.0,
440,34.8,-0.158,-0.003,0.964,5.3,Auto,0,15.0,
441,34.9,-0.156,0.010,1.009,5.2,Auto,0,15.0,
442,34.9,-0.156,0.010,1.009,5.2,Auto,0,15.0,
443,34.9,-0.156,0.010,1.009,5.2,Auto,0,15.0,
444,33.1,-0.068,-0.062,0.930,5.3,Auto,0,15.0,
445,32.7,-0.033,-0.067,0.916,5.3,Auto,0,15.0,
446,32.7,-0.033,-0.067,0.916,5.3,Auto,0,15.0,
447,32.3,-0.051,-0.035,0.919,5.3,Auto,0,15.0,
448,32.4,-0.096,0.025,0.920,5.6,Auto,0,15.0,
449,32.9,-0.067,0.022,0.899,5.6,Auto,0,15.0,
450,32.9,-0.067,0.022,0.899,5.6,Auto,0,15.0,
451,33.3,-0.118,0.007,0.877,5.7,Auto,0,15.0,
452,33.1,-0.133,0.001,0.901,5.7,Auto,0,15.0,
453,33.3,-0.132,0.003,0.919,5.7,Auto,0,15.0,
454,33.3,-0.132,0.003,0.919,5.7,Auto,0,15.0,
455,33.3,-0.080,-0.029,0.919,5.7,Auto,0,15.0,
456,33.3,-0.080,-0.029,0.919,5.7,Auto,0,15.0,
457,32.9,-0.043,-0.019,0.905,5.7,Auto,0,15.0,
458,33.0,-0.054,-0.029,0.881,5.7,Auto,0,15.0,
459,33.4,-0.077,-0.019,0.889,6.2,Auto,0,15.0,
460,33.4,-0.077,-0.019,0.889,6.2,Auto,0,15.0,
461,34.2,-0.098,0.008,0.897,6.2,Auto,0,15.0,
462,34.6,-0.125,0.019,0.910,6.0,Auto,0,15.0,
463,34.2,-0.087,0.005,0.908,6.0,Auto,0,15.0,
464,34.0,-0.084,-0.003,0.905,6.0,Auto,0,15.0,
465,34.0,-0.084,-0.003,0.905,6.0,Auto,0,15.0,
466,33.6,-0.087,-0.021,0.898,5.8,Auto,0,15.0,
467,33.9,-0.045,-0.041,0.894,5.8,Auto,0,15.0,
468,34.0,-0.078,-0.050,0.895,5.8,Auto,0,15.0,
469,34.0,-0.078,-0.050,0.895,5.8,Auto,0,15.0,
470,35.1,-0.102,0.016,0.920,5.9,Auto,0,15.0,
471,35.7,-0.115,0.032,0.905,5.9,Auto,0,15.0,
472,35.9,-0.143,0.009,0.894,5.9,Auto,0,15.0,
473,35.9,-0.143,0.009,0.894,6.2,Auto,0,15.0,
474,35.3,-0.153,-0.015,0.895,6.2,Auto,0,15.0,
475,34.6,-0.132,-0.029,0.907,6.2,Auto,0,15.0,
476,33.3,-0.129,-0.023,0.927,6.2,Auto,0,15.0,
477,33.3,-0.129,-0.023,0.927,6.4,Auto,0,15.0,
478,33.4,-0.126,-0.032,0.935,6.4,Auto,0,15.0,
479,32.5,-0.090,-0.036,0.909,6.4,Auto,0,15.0,
480,32.5,-0.071,-0.029,0.881,6.4,Auto,0,15.0,
481,32.5,-0.063,-0.023,0.870,6.3,Auto,0,15.0,
482,32.5,-0.063,-0.023,0.870,6.3,Auto,0,15.0,
483,34.4,-0.146,0.019,0.864,6.3,Auto,0,15.0,
484,34.4,-0.146,0.019,0.864,6.1,Auto,0,15.0,
485,35.3,-0.151,0.045,0.885,6.1,Auto,0,15.0,
486,34.6,-0.154,0.033,0.894,6.1,Auto,0,15.0,
487,34.6,-0.140,-0.006,0.891,6.1,Auto,0,15.0,
488,34.2,-0.121,-0.015,0.889,6.3,Auto,0,15.0,
489,33.8,-0.087,-0.048,0.893,6.3,Auto,0,15.0,
490,33.8,-0.087,-0.048,0.893,6.3,Auto,0,15.0,
491,33.4,-0.056,-0.012,0.904,6.6,Auto,0,15.0,
492,33.4,-0.056,-0.012,0.904,6.6,Auto,0,15.0,
493,34.2,-0.041,-0.001,0.901,6.6,Auto,0,15.0,
494,34.2,-0.041,-0.001,0.901,6.6,Auto,0,15.0,
495,34.6,-0.141,0.005,0.910,6.7,Auto,0,15.0,
496,34.6,-0.141,0.005,0.910,6.7,Auto,0,15.0,
497,34.9,-0.122,-0.043,0.945,6.7,Auto,0,15.0,
498,34.9,-0.122,-0.043,0.945,6.7,Auto,0,15.0,
499,34.5,-0.090,-0.043,0.941,6.7,Auto,0,15.0,
500,34.5,-0.090,-0.043,0.941,6.7,Auto,0,15.0,
501,33.8,-0.091,-0.013,0.902,6.7,Auto,0,15.0,
502,33.9,-0.104,-0.001,0.868,6.7,Auto,0,15.0,
503,34.0,-0.125,-0.000,0.866,6.7,Auto,0,15.0,
504,34.0,-0.125,-0.000,0.866,6.7,Auto,0,15.0,
505,34.5,-0.144,0.002,0.899,6.7,Auto,0,15.0,
506,34.9,-0.123,-0.003,0.909,6.7,Auto,0,15.0,
507,34.2,-0.095,0.001,0.913,6.7,Auto,0,15.0,
508,34.2,-0.095,0.001,0.913,6.7,Auto,0,15.0,
509,34.6,-0.055,-0.025,0.923,6.7,Auto,0,15.0,
510,34.4,-0.069,-0.023,0.920,6.8,Auto,0,15.0,
511,34.6,-0.078,-0.031,0.917,6.8,Auto,0,15.0,
512,34.6,-0.078,-0.031,0.917,6.8,Auto,0,15.0,
513,34.6,-0.089,-0.030,0.910,6.7,Auto,0,15.0,
514,34.5,-0.144,-0.001,0.922,6.7,Auto,0,15.0,
515,34.5,-0.144,-0.001,0.922,6.7,Auto,0,15.0,
516,34.5,-0.144,-0.001,0.922,6.7,Auto,0,15.0,
517,33.6,-0.096,0.003,0.913,6.4,Auto,0,15.0,
518,33.3,-0.071,-0.022,0.897,6.4,Auto,0,15.0,
519,33.3,-0.041,-0.034,0.873,6.4,Auto,0,15.0,
520,33.8,-0.024,-0.047,0.875,6.4,Auto,0,15.0,
521,34.5,-0.045,-0.029,0.887,6.6,Auto,0,15.0,
522,35.1,-0.148,0.022,0.920,6.6,Auto,0,15.0,
523,35.1,-0.148,0.022,0.920,6.6,Auto,0,15.0,
524,35.1,-0.161,0.014,0.939,6.2,Auto,0,15.0,
525,35.1,-0.161,0.014,0.939,6.2,Auto,0,15.0,
526,34.9,-0.062,-0.074,0.920,6.2,Auto,0,15.0,
527,34.9,-0.062,-0.074,0.920,6.2,Auto,0,15.0,
528,35.1,-0.064,-0.040,0.920,6.2,Auto,0,15.0,
529,34.0,-0.109,-0.013,0.919,6.2,Auto,0,15.0,
530,33.1,-0.106,0.015,0.874,6.2,Auto,0,15.0,
531,33.1,-0.106,0.015,0.874,6.2,Auto,0,15.0,
532,32.5,-0.103,0.002,0.849,6.3,Auto,0,15.0,
533,32.9,-0.129,0.004,0.865,6.3,Auto,0,15.0,
534,32.9,-0.129,0.004,0.865,6.3,Auto,0,15.0,
535,33.1,-0.096,-0.010,0.885,6.0,Auto,0,15.0,
536,33.4,-0.120,-0.021,0.930,6.0,Auto,0,15.0,
537,33.8,-0.104,-0.048,0.928,6.0,Auto,0,15.0,
538,34.0,-0.062,-0.034,0.926,6.0,Auto,0,15.0,
539,34.0,-0.062,-0.034,0.926,6.3,Auto,0,15.0,
540,33.8,-0.103,-0.019,0.894,6.3,Auto,0,15.0,
541,33.3,-0.090,-0.002,0.894,6.3,Auto,0,15.0,
542,33.6,-0.092,-0.010,0.910,6.3,Auto,0,15.0,
543,33.6,-0.092,-0.010,0.910,6.2,Auto,0,15.0,
544,33.8,-0.128,-0.021,0.906,6.2,Auto,0,15.0,
545,33.9,-0.102,0.003,0.914,6.2,Auto,0,15.0,
546,33.9,-0.111,0.004,0.905,5.8,Auto,0,15.0,
547,33.9,-0.111,0.004,0.905,5.8,Auto,0,15.0,
548,33.6,-0.138,-0.009,0.896,5.8,Auto,0,15.0,
549,33.3,-0.102,-0.024,0.903,5.8,Auto,0,15.0,
550,33.1,-0.073,-0.038,0.907,5.8,Auto,0,15.0,
551,33.1,-0.053,-0.054,0.896,5.8,Auto,0,15.0,
552,33.1,-0.053,-0.054,0.896,5.8,Auto,0,15.0,
553,34.4,-0.048,-0.008,0.894,5.8,Auto,0,15.0,
554,34.4,-0.048,-0.008,0.894,6.1,Auto,0,15.0,
555,34.4,-0.048,-0.008,0.894,6.1,Auto,0,15.0,
556,35.4,-0.067,-0.010,0.907,6.1,Auto,0,15.0,
557,34.8,-0.167,0.008,0.935,6.2,Auto,0,15.0,
558,34.2,-0.238,-0.002,0.920,6.2,Auto,0,15.0,
559,33.4,-0.268,-0.005,0.912,6.2,Auto,0,15.0,
560,33.3,-0.237,-0.038,0.921,6.2,Auto,0,15.0,
561,33.3,-0.237,-0.038,0.921,6.4,Auto,0,15.0,
562,32.9,-0.185,-0.032,0.917,6.4,Auto,0,15.0,
563,33.0,-0.096,-0.045,0.910,6.4,Auto,0,15.0,
564,33.9,-0.010,-0.045,0.903,6.8,Auto,0,15.0,
565,34.4,0.033,-0.022,0.865,6.8,Auto,0,15.0,
566,34.4,0.033,-0.022,0.865,6.8,Auto,0,15.0,
567,35.1,0.001,-0.003,0.867,6.8,Auto,0,15.0,
568,36.3,-0.062,-0.008,0.900,6.9,Auto,0,15.0,
569,36.8,-0.105,-0.024,0.911,6.9,Auto,0,15.0,
570,36.8,-0.105,-0.024,0.911,6.9,Auto,0,15.0,
571,37.4,-0.117,-0.014,0.927,6.9,Auto,0,15.0,
572,37.4,-0.117,-0.014,0.927,6.3,Auto,0,15.0,
573,36.0,-0.149,-0.023,0.921,6.3,Auto,0,15.0,
574,36.0,-0.149,-0.023,0.921,6.3,Auto,0,15.0,
575,33.1,-0.148,-0.023,0.896,6.1,Auto,0,15.0,
576,32.4,-0.131,-0.034,0.872,6.1,Auto,0,15.0,
577,31.9,-0.104,-0.039,0.865,6.1,Auto,0,15.0,
578,31.9,-0.104,-0.039,0.865,6.1,Auto,0,15.0,
579,32.5,-0.081,0.006,0.885,6.4,Auto,0,15.0,
580,32.9,-0.084,-0.000,0.902,6.4,Auto,0,15.0,
581,33.3,-0.097,0.001,0.899,6.4,Auto,0,15.0,
582,33.6,-0.115,-0.007,0.896,6.4,Auto,0,15.0,
583,34.4,-0.127,-0.021,0.884,5.9,Auto,0,15.0,
584,35.5,-0.136,-0.049,0.903,5.9,Auto,0,15.0,
585,35.7,-0.152,-0.031,0.930,5.9,Auto,0,15.0,
586,35.7,-0.152,-0.031,0.930,5.6,Auto,0,15.0,
587,36.0,-0.152,-0.012,0.958,5.6,Auto,0,15.0,
588,36.1,-0.144,-0.024,0.942,5.6,Auto,0,15.0,
589,35.1,-0.125,-0.031,0.919,5.6,Auto,0,15.0,
590,35.1,-0.125,-0.031,0.919,5.4,Auto,0,15.0,
591,34.6,-0.098,-0.041,0.909,5.4,Auto,0,15.0,
592,34.2,-0.067,-0.017,0.905,5.4,Auto,0,15.0,
593,34.2,-0.067,-0.017,0.905,5.4,Auto,0,15.0,
594,33.9,-0.121,-0.008,0.906,5.7,Auto,0,15.0,
595,33.9,-0.121,-0.008,0.906,5.7,Auto,0,15.0,
596,34.8,-0.172,-0.002,0.897,5.7,Auto,0,15.0,
597,34.8,-0.172,-0.002,0.897,5.4,Auto,0,15.0,
598,34.6,-0.184,-0.028,0.898,5.4,Auto,0,15.0,
599,34.6,-0.184,-0.028,0.898,5.4,Auto,0,15.0,
600,34.2,-0.110,-0.032,0.896,5.4,Auto,0,15.0,
601,34.2,-0.110,-0.032,0.896,5.4,Auto,0,15.0,
602,33.9,-0.112,-0.034,0.883,5.4,Auto,0,15.0,
603,34.2,-0.126,-0.014,0.896,5.4,Auto,0,15.0,
604,35.4,-0.063,-0.032,0.909,5.4,Auto,0,15.0,
605,35.4,-0.063,-0.032,0.909,5.4,Auto,0,15.0,
606,36.6,-0.061,-0.032,0.890,5.4,Auto,0,15.0,
607,36.4,-0.085,-0.008,0.889,5.4,Auto,0,15.0,
608,37.4,-0.087,0.002,0.921,5.3,Auto,0,15.0,
609,37.4,-0.087,0.002,0.921,5.3,Auto,0,15.0,
610,36.9,-0.085,-0.036,0.922,5.3,Auto,0,15.0,
611,36.1,-0.106,-0.036,0.926,5.3,Auto,0,15.0,
612,36.1,-0.106,-0.036,0.926,5.2,Auto,0,15.0,
613,36.0,-0.133,-0.033,0.912,5.2,Auto,0,15.0,
614,34.4,-0.117,-0.026,0.891,5.2,Auto,0,15.0,
615,34.6,-0.099,-0.019,0.891,5.5,Auto,0,15.0,
616,35.1,-0.109,-0.016,0.884,5.5,Auto,0,15.0,
617,35.1,-0.109,-0.016,0.884,5.5,Auto,0,15.0,
618,34.5,-0.161,-0.033,0.890,5.5,Auto,0,15.0,
619,35.1,-0.155,-0.060,0.915,5.2,Auto,0,15.0,
620,35.3,-0.148,-0.069,0.936,5.2,Auto,0,15.0,
621,36.0,-0.144,-0.060,0.943,5.2,Auto,0,15.0,
622,36.8,-0.103,-0.052,0.937,5.2,Auto,0,15.0,
623,37.6,-0.059,-0.029,0.899,4.9,Auto,0,15.0,
624,37.6,-0.059,-0.029,0.899,4.9,Auto,0,15.0,
625,39.1,-0.124,0.001,0.885,4.9,Auto,0,15.0,
626,39.1,-0.124,0.001,0.885,4.7,Auto,0,15.0,
627,39.6,-0.145,0.032,0.899,4.7,Auto,0,15.0,
628,40.5,-0.153,-0.003,0.915,4.7,Auto,0,15.0,
629,40.5,-0.138,-0.004,0.929,4.7,Auto,0,15.0,
630,40.5,-0.112,0.002,0.931,4.3,Auto,0,15.0,
631,40.2,-0.098,-0.011,0.903,4.3,Auto,0,15.0,
632,40.2,-0.098,-0.011,0.903,4.3,Auto,0,15.0,
633,40.2,-0.099,-0.013,0.898,4.6,Auto,0,15.0,
634,40.4,-0.131,-0.007,0.886,4.6,Auto,0,15.0,
635,40.4,-0.131,-0.007,0.886,4.6,Auto,0,15.0,
636,40.0,-0.135,0.014,0.881,4.6,Auto,0,15.0,
637,39.9,-0.147,0.005,0.869,4.7,Auto,0,15.0,
638,39.9,-0.151,0.020,0.869,4.7,Auto,0,15.0,
639,39.9,-0.151,0.020,0.869,4.7,Auto,0,15.0,
640,39.9,-0.121,-0.003,0.887,4.7,Auto,0,15.0,
641,39.9,-0.085,-0.014,0.908,4.7,Auto,0,15.0,
642,40.2,-0.067,-0.018,0.917,4.7,Auto,0,15.0,
643,39.6,-0.079,-0.040,0.891,4.7,Auto,0,15.0,
644,39.6,-0.079,-0.040,0.891,4.6,Auto,0,15.0,
645,39.3,-0.076,-0.045,0.920,4.6,Auto,0,15.0,
646,39.6,-0.098,-0.033,0.906,4.6,Auto,0,15.0,
647,39.8,-0.105,-0.035,0.913,4.6,Auto,0,15.0,
648,39.8,-0.105,-0.035,0.913,5.1,Auto,0,15.0,
649,40.5,-0.143,-0.000,0.909,5.1,Auto,0,15.0,
650,40.0,-0.138,-0.015,0.899,5.1,Auto,0,15.0,
651,39.8,-0.122,-0.025,0.884,5.1,Auto,0,15.0,
652,39.8,-0.122,-0.025,0.884,4.9,Auto,0,15.0,
653,39.6,-0.115,-0.026,0.890,4.9,Auto,0,15.0,
654,39.6,-0.115,-0.026,0.890,4.9,Auto,0,15.0,
655,39.4,-0.119,-0.015,0.903,4.8,Auto,0,15.0,
656,39.4,-0.119,-0.015,0.903,4.8,Auto,0,15.0,
657,39.3,-0.105,-0.031,0.908,4.8,Auto,0,15.0,
658,39.4,-0.098,-0.037,0.904,4.8,Auto,0,15.0,
659,39.3,-0.115,-0.016,0.894,4.5,Auto,0,15.0,
660,39.1,-0.167,-0.013,0.886,4.5,Auto,0,15.0,
661,39.1,-0.167,-0.013,0.886,4.5,Auto,0,15.0,
662,39.0,-0.188,-0.029,0.907,4.8,Auto,0,15.0,
663,39.0,-0.188,-0.029,0.907,4.8,Auto,0,15.0,
664,39.0,-0.188,-0.029,0.907,4.8,Auto,0,15.0,
665,39.0,-0.122,-0.028,0.923,4.8,Auto,0,15.0,
666,39.6,-0.088,-0.040,0.903,5.0,Auto,0,15.0,
667,39.6,-0.088,-0.040,0.903,5.0,Auto,0,15.0,
668,39.8,-0.070,-0.015,0.912,5.0,Auto,0,15.0,
669,39.8,-0.070,-0.015,0.912,5.0,Auto,0,15.0,
670,41.3,-0.117,0.014,0.884,4.7,Auto,0,15.0,
671,41.3,-0.117,0.014,0.884,4.7,Auto,0,15.0,
672,41.4,-0.125,0.008,0.898,4.7,Auto,0,15.0,
673,40.6,-0.125,-0.019,0.913,4.9,Auto,0,15.0,
674,39.8,-0.168,-0.033,0.942,4.9,Auto,0,15.0,
675,39.8,-0.168,-0.033,0.942,4.9,Auto,0,15.0,
676,39.3,-0.191,-0.027,1.010,4.9,Auto,0,15.0,
677,39.3,-0.191,-0.027,1.010,4.6,Auto,0,15.0,
678,32.3,-0.209,-0.053,1.025,4.6,Auto,0,15.0,
679,32.3,-0.209,-0.053,1.025,4.6,Auto,0,15.0,
680,28.1,-0.061,-0.077,0.860,4.6,Auto,0,15.0,
681,26.4,-0.032,-0.052,0.788,6.0,Auto,0,15.0,
682,24.6,-0.028,-0.004,0.751,6.0,Auto,0,15.0,
683,24.6,-0.028,-0.004,0.751,6.0,Auto,0,15.0,
684,23.1,0.004,0.038,0.811,6.7,Auto,0,15.0,
685,24.0,0.065,0.049,0.838,6.7,Auto,0,15.0,
686,25.6,0.135,0.019,0.867,6.7,Auto,0,15.0,
687,25.6,0.135,0.019,0.867,6.7,Auto,0,15.0,
688,28.9,0.167,0.003,0.890,6.4,Auto,0,15.0,
689,30.8,0.127,-0.006,0.896,6.4,Auto,0,15.0,
690,31.5,0.044,0.008,0.905,6.4,Auto,0,15.0,
691,32.3,-0.054,0.018,0.940,5.5,Auto,0,15.0,
692,33.1,-0.119,0.007,0.948,5.5,Auto,0,15.0,
693,33.3,-0.174,0.001,0.956,5.5,Auto,0,15.0,
694,33.3,-0.167,-0.004,0.950,5.5,Auto,0,15.0,
695,33.3,-0.167,-0.004,0.950,5.3,Auto,0,15.0,
696,29.8,-0.083,-0.009,0.914,5.3,Auto,0,15.0,
697,29.8,-0.083,-0.009,0.914,5.3,Auto,0,15.0,
698,28.9,-0.031,-0.010,0.924,5.3,Auto,0,15.0,
699,28.8,0.023,-0.009,0.929,5.6,Auto,0,15.0,
700,28.1,0.111,-0.026,0.904,5.6,Auto,0,15.0,
701,28.1,0.111,-0.026,0.904,5.6,Auto,0,15.0,
702,28.2,0.116,-0.026,0.869,5.8,Auto,0,15.0,
703,28.5,0.096,-0.021,0.856,5.8,Auto,0,15.0,
704,28.5,0.096,-0.021,0.856,5.8,Auto,0,15.0,
705,30.6,-0.067,0.023,0.908,5.8,Auto,0,15.0,
706,30.6,-0.067,0.023,0.908,5.0,Auto,0,15.0,
707,32.5,-0.094,0.014,0.923,5.0,Auto,0,15.0,
708,33.1,-0.091,-0.011,0.938,5.0,Auto,0,15.0,
709,33.6,-0.086,-0.021,0.908,5.0,Auto,0,15.0,
710,33.6,-0.086,-0.021,0.908,3.6,Auto,0,15.0,
711,33.4,-0.086,-0.022,0.903,3.6,Auto,0,15.0,
712,33.0,-0.101,-0.001,0.911,3.6,Auto,0,15.0,
713,32.7,-0.099,-0.011,0.919,4.2,Auto,0,15.0,
714,32.7,-0.099,-0.011,0.919,4.2,Auto,0,15.0,
715,31.6,-0.033,-0.016,0.946,4.2,Auto,0,15.0,
716,31.3,-0.008,0.004,0.920,4.2,Auto,0,15.0,
717,30.6,0.015,-0.001,0.897,3.9,Auto,0,15.0,
718,30.6,0.015,-0.001,0.897,3.9,Auto,0,15.0,
719,30.6,0.018,0.000,0.866,3.9,Auto,0,15.0,
720,30.9,-0.003,-0.015,0.887,4.1,Auto,0,15.0,
721,31.6,-0.042,-0.003,0.890,4.1,Auto,0,15.0,
722,31.6,-0.042,-0.003,0.890,4.1,Auto,0,15.0,
723,33.3,-0.083,-0.002,0.925,4.1,Auto,0,15.0,
724,34.2,-0.073,0.015,0.939,3.8,Auto,0,15.0,
725,34.0,-0.089,-0.001,0.957,3.8,Auto,0,15.0,
726,34.0,-0.089,-0.001,0.957,3.8,Auto,0,15.0,
727,32.9,-0.131,-0.012,0.932,3.8,Auto,0,15.0,
728,31.8,-0.110,-0.022,0.902,3.6,Auto,0,15.0,
729,31.3,-0.076,-0.040,0.881,3.6,Auto,0,15.0,
730,31.3,-0.076,-0.040,0.881,3.6,Auto,0,15.0,
731,29.5,0.003,0.011,0.882,5.6,Auto,0,15.0,
732,29.8,0.019,0.013,0.895,5.6,Auto,0,15.0,
733,29.8,0.013,0.005,0.907,5.6,Auto,0,15.0,
734,29.8,-0.030,0.006,0.924,5.6,Auto,0,15.0,
735,30.4,-0.041,-0.021,0.910,4.9,Auto,0,15.0,
736,31.2,-0.068,-0.013,0.896,4.9,Auto,0,15.0,
737,31.2,-0.068,-0.013,0.896,4.9,Auto,0,15.0,
738,31.5,-0.080,-0.024,0.911,4.9,Auto,0,15.0,
739,32.7,-0.053,-0.003,0.932,3.8,Auto,0,15.0,
740,32.9,-0.071,-0.022,0.913,3.8,Auto,0,15.0,
741,32.9,-0.071,-0.022,0.913,3.8,Auto,0,15.0,
742,33.0,-0.083,-0.010,0.928,4.1,Auto,0,15.0,
743,33.0,-0.105,-0.016,0.929,4.1,Auto,0,15.0,
744,32.5,-0.092,-0.020,0.919,4.1,Auto,0,15.0,
745,32.5,-0.092,-0.020,0.919,4.1,Auto,0,15.0,
746,32.4,-0.060,-0.021,0.927,4.5,Auto,0,15.0,
747,32.1,-0.051,-0.001,0.917,4.5,Auto,0,15.0,
748,31.3,-0.036,-0.019,0.899,4.5,Auto,0,15.0,
749,31.3,-0.036,-0.019,0.899,4.6,Auto,0,15.0,
750,31.2,-0.041,0.004,0.891,4.6,Auto,0,15.0,
751,31.2,-0.035,0.001,0.898,4.6,Auto,0,15.0,
752,31.8,-0.042,-0.024,0.891,4.6,Auto,0,15.0,
753,31.8,-0.042,-0.024,0.891,4.1,Auto,0,15.0,
754,32.9,-0.060,-0.006,0.911,4.1,Auto,0,15.0,
755,33.8,-0.048,-0.021,0.934,4.1,Auto,0,15.0,
756,34.4,-0.075,-0.000,0.954,4.1,Auto,0,15.0,
757,34.4,-0.075,-0.000,0.954,4.0,Auto,0,15.0,
758,34.8,-0.116,0.000,0.958,4.0,Auto,0,15.0,
759,34.0,-0.094,-0.032,0.933,4.0,Auto,0,15.0,
760,33.6,-0.076,-0.033,0.905,4.1,Auto,0,15.0,
761,33.6,-0.076,-0.033,0.905,4.1,Auto,0,15.0,
762,32.5,-0.082,0.004,0.923,4.1,Auto,0,15.0,
763,32.5,-0.082,0.004,0.923,4.1,Auto,0,15.0,
764,32.5,-0.071,-0.006,0.932,3.9,Auto,0,15.0,
765,32.5,-0.071,-0.006,0.932,3.9,Auto,0,15.0,
766,32.5,-0.062,-0.035,0.940,3.9,Auto,0,15.0,
767,32.1,-0.063,-0.034,0.941,3.9,Auto,0,15.0,
768,32.1,-0.077,-0.018,0.943,3.9,Auto,0,15.0,
769,32.4,-0.102,-0.024,0.945,3.9,Auto,0,15.0,
770,32.4,-0.102,-0.024,0.945,3.9,Auto,0,15.0,
771,33.0,-0.063,-0.031,0.947,4.2,Auto,0,15.0,
772,33.0,-0.063,-0.031,0.947,4.2,Auto,0,15.0,
773,33.1,-0.041,-0.027,0.939,4.2,Auto,0,15.0,
774,33.1,-0.041,-0.027,0.939,4.2,Auto,0,15.0,
775,33.3,-0.042,0.001,0.929,3.7,Auto,0,15.0,
776,33.3,-0.042,0.001,0.929,3.7,Auto,0,15.0,
777,33.3,-0.038,0.007,0.913,3.7,Auto,0,15.0,
778,33.8,-0.061,0.002,0.932,4.4,Auto,0,15.0,
779,33.4,-0.075,0.002,0.940,4.4,Auto,0,15.0,
780,33.4,-0.075,0.002,0.940,4.4,Auto,0,15.0,
781,33.8,-0.082,-0.024,0.907,4.4,Auto,0,15.0,
782,34.0,-0.092,-0.032,0.851,4.9,Auto,0,15.0,
783,34.0,-0.104,-0.005,0.861,4.9,Auto,0,15.0,
784,34.0,-0.104,-0.005,0.861,4.9,Auto,0,15.0,
785,33.4,-0.110,0.021,0.908,4.9,Auto,0,15.0,
786,32.5,-0.062,-0.016,0.896,4.4,Auto,0,15.0,
787,31.6,-0.020,-0.020,0.876,4.4,Auto,0,15.0,
788,31.6,-0.020,-0.020,0.876,4.4,Auto,0,15.0,
789,31.0,-0.009,-0.067,0.847,4.3,Auto,0,15.0,
790,32.1,-0.001,-0.055,0.874,4.3,Auto,0,15.0,
791,33.4,-0.019,-0.015,0.918,4.3,Auto,0,15.0,
792,33.4,-0.019,-0.015,0.918,4.3,Auto,0,15.0,
793,35.4,-0.065,-0.034,0.972,5.4,Auto,0,15.0,
794,36.0,-0.093,-0.010,0.949,5.4,Auto,0,15.0,
795,36.0,-0.093,-0.010,0.949,5.4,Auto,0,15.0,
796,36.1,-0.118,-0.030,0.916,5.8,Auto,0,15.0,
797,36.1,-0.118,-0.030,0.916,5.8,Auto,0,15.0,
798,36.3,-0.102,-0.032,0.901,5.8,Auto,0,15.0,
799,36.6,-0.099,-0.039,0.894,5.8,Auto,0,15.0,
800,37.4,-0.112,-0.021,0.950,5.9,Auto,0,15.0,
801,37.4,-0.112,-0.021,0.950,5.9,Auto,0,15.0,
802,37.0,-0.142,-0.002,0.975,5.9,Auto,0,15.0,
803,36.4,-0.156,0.010,0.989,5.9,Auto,0,15.0,
804,36.4,-0.140,0.010,0.958,6.3,Auto,0,15.0,
805,35.3,-0.086,0.002,0.920,6.3,Auto,0,15.0,
806,35.1,-0.006,-0.060,0.881,6.3,Auto,0,15.0,
